"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG1268",244,147,67,162,99,350,105,166,164,154,133,119,231,97,305,395,34,71,179,265
"COG1269",983,428,255,447,453,504,548,419,243,619,646,388,491,591,313,332,485,562,603,654
"COG1270",224,249,154,257,246,297,202,292,148,208,222,224,296,302,95,133,140,252,212,217
"COG1271",267,265,421,333,423,98,407,306,198,239,270,230,178,424,102,181,396,499,201,131
"COG1272",227,232,144,246,279,264,131,207,249,186,257,194,188,264,627,418,233,227,220,164
"COG1273",2,0,0,0,5,1,2,0,2,0,2,1,0,0,4,1,1,0,1,5
"COG1274",273,29,6,24,8,6,138,133,93,3,79,12,61,20,3,3,1,21,92,326
"COG1275",17,10,17,35,40,33,9,34,10,13,20,35,29,15,36,40,34,43,3,1
"COG1276",40,0,18,0,1,2,0,33,0,1,1,30,2,12,13,3,20,0,0,1
"COG1277",168,182,43,142,94,147,205,176,135,192,228,125,284,102,176,190,170,100,195,193
"COG1278",53,57,38,59,30,123,26,98,40,63,44,61,31,37,236,177,91,57,68,26
"COG1279",28,11,30,39,42,33,19,36,9,9,31,18,27,19,18,188,68,18,7,26
"COG1280",140,111,55,84,106,39,177,159,26,177,101,84,92,181,45,174,253,123,35,70
"COG1281",314,216,112,196,142,348,177,249,178,172,255,245,259,92,160,451,91,121,366,418
"COG1282",2,0,29,0,1,2,0,14,0,0,1,40,2,7,421,6,39,3,3,20
"COG1283",812,1157,1221,1096,887,1151,918,996,1234,1141,1011,1146,1353,910,431,894,653,955,1167,1130
"COG1284",1100,987,1064,1077,1043,1239,920,827,1000,1129,1008,895,1216,1174,579,1405,707,945,1155,1027
"COG1285",161,139,137,153,161,101,162,178,129,102,204,178,94,126,104,48,278,183,240,279
"COG1286",14,15,47,6,20,1,46,37,7,8,3,6,4,11,11,22,12,10,1,2
"COG1287",2,0,3,2,3,1,3,1,4,2,4,0,0,0,0,0,5,4,10,10
"COG1288",439,170,95,112,217,254,112,159,154,135,128,196,118,166,124,198,454,190,86,189
"COG1289",130,16,118,5,18,28,1,365,0,7,6,293,34,61,166,58,236,14,19,14
"COG1290",0,0,1,5,2,0,0,2,0,0,0,0,4,1,0,0,3,1,0,0
"COG1291",28,62,77,57,55,166,45,97,109,38,9,27,9,5,2,82,15,13,14,1
"COG1292",228,60,182,43,169,79,32,170,121,116,60,180,86,98,114,445,199,54,41,130
"COG1293",447,312,121,266,168,467,220,330,327,263,381,264,516,139,213,681,102,214,477,601
"COG1294",239,295,420,340,369,140,358,308,175,301,275,330,228,469,135,140,363,421,201,102
"COG1295",320,400,568,359,467,283,375,393,237,320,395,280,264,486,186,392,421,427,362,317
"COG1296",263,204,120,207,182,314,186,292,170,171,189,188,251,114,437,619,103,115,264,327
"COG1297",461,305,618,299,609,245,464,318,477,300,349,232,303,473,150,514,347,536,255,226
"COG1298",51,158,167,179,132,356,114,209,295,126,110,193,33,58,19,579,86,111,166,26
"COG1299",643,272,283,436,328,633,188,432,270,274,325,452,432,167,415,688,276,251,496,174
"COG1300",29,76,14,45,37,14,26,40,47,53,47,57,38,54,9,7,164,40,42,15
"COG1301",702,498,831,701,635,796,429,582,404,524,481,556,673,574,351,667,721,559,438,371
"COG1302",323,215,78,157,94,325,141,224,197,138,231,121,286,95,150,444,40,105,330,257
"COG1304",179,68,71,71,44,117,78,110,60,50,23,36,81,25,76,60,17,21,42,34
"COG1305",443,387,118,447,259,287,415,338,464,445,551,282,459,333,1137,452,339,342,649,848
"COG1306",17,34,2,25,19,10,18,59,9,14,43,17,29,6,0,7,66,48,71,28
"COG1307",786,807,309,643,381,1000,674,951,760,719,764,775,1177,289,535,1483,209,475,1108,1272
"COG1309",1405,801,402,796,624,990,718,1227,742,705,1152,761,819,583,1373,1323,780,500,1011,1483
"COG1310",26,17,15,20,9,111,12,38,26,27,14,9,8,8,32,54,7,11,16,29
"COG1312",466,352,476,268,432,429,493,412,399,600,327,481,630,534,150,301,645,479,346,296
"COG1313",298,119,70,139,65,227,134,176,143,126,221,134,209,64,35,147,12,86,254,324
"COG1314",10,14,24,7,13,6,2,24,5,5,4,22,2,7,17,48,28,6,3,18
"COG1315",33,126,51,162,110,359,112,151,289,100,110,122,19,36,2,327,43,117,109,25
"COG1316",761,424,204,519,429,883,421,402,430,470,561,348,374,226,1110,1214,117,229,811,922
"COG1317",2,7,6,12,18,12,21,37,60,10,12,61,9,9,10,2,13,7,4,6
"COG1319",152,106,64,116,197,367,90,168,110,105,108,186,186,82,168,290,171,89,163,190
"COG1320",4,2,9,3,1,5,1,0,2,1,3,0,8,4,0,1,0,2,6,11
"COG1321",251,145,81,177,86,217,132,202,158,169,200,113,197,57,113,281,55,88,222,332
"COG1322",293,313,565,274,323,119,359,325,465,268,348,361,427,379,425,108,360,453,312,296
"COG1323",267,193,69,191,114,343,151,250,231,194,296,169,359,77,184,420,73,128,391,408
"COG1324",5,2,13,5,10,2,1,33,1,1,0,21,3,9,12,3,16,5,5,3
"COG1327",214,120,53,97,74,183,123,164,114,117,125,149,108,58,370,290,49,88,180,225
"COG1328",1452,1160,1184,1118,1278,1256,1459,1325,1322,1085,1391,1131,1249,1284,1429,1324,680,1267,1541,1516
"COG1329",31,11,3,7,3,10,24,18,7,7,62,4,10,7,212,1,0,6,58,48
"COG1330",39,8,79,2,3,7,0,108,2,4,0,102,7,21,33,18,88,1,1,7
"COG1331",22,3,3,6,22,3,1,2,4,0,34,2,12,1,1,3,22,1,3,29
"COG1332",74,13,11,15,6,108,12,33,14,41,29,9,5,8,5,46,37,7,18,21
"COG1333",37,63,44,48,64,14,21,45,44,57,16,11,12,13,2,2,55,20,2,5
"COG1335",261,143,321,205,150,330,135,257,135,145,163,147,214,190,424,466,215,121,209,366
"COG1336",0,16,0,1,3,0,7,0,2,0,1,0,1,0,0,1,20,1,0,1
"COG1337",37,12,14,20,25,63,6,17,14,23,23,9,2,7,1,31,46,6,19,19
"COG1338",25,58,79,96,56,150,56,84,116,49,47,123,20,22,16,279,43,37,39,9
"COG1342",25,16,20,54,33,44,70,32,14,25,63,39,68,144,43,40,53,128,139,141
"COG1343",61,117,114,71,73,116,39,53,207,102,74,32,120,64,21,137,42,44,63,89
"COG1344",25,139,157,149,76,361,84,193,212,132,219,496,34,160,37,1132,245,347,443,62
"COG1345",8,42,48,49,30,85,37,58,49,51,81,179,39,53,17,560,66,84,104,19
"COG1346",188,289,332,262,314,292,285,242,267,252,249,274,302,266,90,303,282,283,264,125
"COG1347",99,144,232,153,188,51,167,122,189,145,168,146,101,265,24,13,182,255,120,44
"COG1348",89,14,22,23,53,109,34,41,48,28,61,39,89,37,21,38,27,29,44,65
"COG1349",754,388,283,747,400,714,312,740,331,590,380,621,460,522,971,829,387,272,408,453
"COG1350",204,275,441,253,220,122,364,162,300,283,317,276,218,357,46,35,281,400,180,171
"COG1351",324,97,126,110,53,135,67,66,233,74,84,170,198,47,42,37,3,93,151,195
"COG1352",29,64,45,87,78,130,69,87,118,73,17,31,14,6,4,84,23,12,32,23
"COG1353",91,66,20,50,86,198,43,61,53,85,58,30,12,12,10,116,111,28,57,41
"COG1354",264,152,60,144,120,255,158,192,187,140,177,112,169,78,222,397,36,87,296,327
"COG1355",2,2,395,1,0,1,2,0,3,0,0,0,0,0,174,0,0,9,6,1
"COG1357",119,159,74,119,106,186,179,199,172,276,179,168,232,187,151,85,157,139,185,131
"COG1358",131,72,29,100,68,153,51,96,46,51,97,44,54,51,70,153,37,39,100,157
"COG1359",71,49,35,37,60,13,56,99,28,91,59,43,56,85,74,31,104,56,41,50
"COG1360",84,138,315,126,254,159,122,161,429,81,80,152,70,65,35,283,276,133,108,19
"COG1361",21,16,0,14,12,11,12,37,1,2,30,56,6,8,85,29,0,6,77,11
"COG1362",710,435,491,459,439,949,401,476,618,443,621,517,732,351,305,524,184,409,792,1027
"COG1363",635,128,58,151,154,230,207,375,212,146,233,239,191,109,147,112,144,132,366,732
"COG1364",331,229,98,265,182,475,251,319,229,219,286,222,395,101,295,563,36,145,377,436
"COG1366",144,82,47,103,77,181,106,95,80,74,58,13,56,11,30,45,18,24,60,69
"COG1368",1410,1085,1378,1100,923,1117,1154,1139,1025,904,1235,789,811,824,1806,1692,835,1134,1281,1162
"COG1372",181,178,0,0,1,4,279,0,15,0,34,1,0,19,0,0,0,0,5,2
"COG1373",1826,3157,4554,2365,3311,1707,2121,1978,6180,2782,2411,2120,1866,2831,2948,2108,2002,2766,2575,2197
"COG1376",537,264,174,298,199,802,265,578,193,289,301,334,309,177,909,757,135,142,398,373
"COG1377",25,96,92,102,62,197,73,142,160,58,40,112,31,34,54,322,68,57,89,15
"COG1378",26,48,16,49,15,70,21,59,36,22,20,13,43,25,33,33,1,20,65,17
"COG1379",49,21,8,21,69,82,18,19,15,29,75,4,49,8,79,27,40,14,52,21
"COG1380",100,172,197,188,167,161,148,186,174,172,155,123,141,136,75,179,185,159,146,78
"COG1381",286,157,102,147,119,280,117,165,125,147,221,158,234,101,417,267,59,83,249,289
"COG1384",6,2,1,0,1,10,13,1,1,1,2,1,31,0,0,0,1,1,11,7
"COG1385",168,262,372,240,324,278,229,252,353,203,318,247,338,239,421,330,223,251,314,298
"COG1386",207,133,52,102,98,194,120,161,141,130,60,45,51,17,56,105,5,27,67,89
"COG1387",625,602,425,690,411,811,570,441,390,607,582,507,537,628,261,540,529,427,487,596
"COG1388",504,425,207,479,308,711,414,474,394,385,482,419,534,259,176,1051,51,378,719,570
"COG1390",135,3,1,3,26,7,12,19,4,5,18,4,19,10,6,4,11,9,18,27
"COG1391",52,25,153,31,86,18,13,124,10,47,1,99,29,13,720,175,65,17,9,50
"COG1392",114,90,36,143,121,100,84,43,56,79,67,112,78,68,140,86,133,83,63,51
"COG1393",151,176,94,91,93,189,107,186,88,164,121,171,156,67,150,287,183,75,136,157
"COG1394",363,130,66,103,150,146,172,142,129,142,202,91,146,174,147,141,160,135,216,248
"COG1396",1148,1063,613,848,509,954,804,1081,924,836,1144,833,936,675,954,1111,723,771,1209,1516
"COG1397",200,258,252,177,264,98,201,180,176,265,152,109,96,280,217,138,258,181,209,335
"COG1399",234,116,75,120,95,205,98,128,87,97,105,100,187,72,376,333,64,63,178,241
"COG1401",297,142,658,388,360,240,173,289,466,740,205,117,185,354,157,558,13,243,302,400
"COG1402",91,124,278,145,130,122,150,83,55,130,120,138,105,82,376,34,114,113,39,195
"COG1403",95,93,244,22,157,223,16,72,30,38,17,16,48,21,69,95,5,22,39,105
"COG1404",1372,1065,1179,1113,1290,1505,1245,778,1953,1521,1552,941,957,1290,787,1808,861,1406,1286,1880
"COG1406",3,27,11,27,6,47,5,2,52,3,15,19,0,0,0,109,17,21,2,11
"COG1408",498,674,1155,731,612,377,638,671,561,683,642,588,576,666,187,292,687,709,603,582
"COG1409",757,323,254,397,316,302,477,186,290,434,1036,889,953,1795,759,454,1041,993,686,1149
"COG1410",1222,942,1229,1046,1162,932,1112,1035,1048,1081,1066,1196,1099,1166,322,583,722,1135,974,701
"COG1413",0,4,5,1,2,0,0,45,1,7,5,36,0,5,20,11,4,0,11,12
"COG1414",345,154,158,103,154,146,120,347,81,157,167,300,106,145,877,158,250,83,181,189
"COG1415",0,0,0,1,0,0,8,1,2,0,2,0,1,0,0,0,3,1,5,1
"COG1416",3,0,2,2,2,1,1,1,0,0,1,2,1,2,5,0,1,4,0,3
"COG1418",840,776,874,804,946,817,940,833,1073,798,969,753,1023,814,936,967,628,896,1078,1003
"COG1419",5,97,83,74,45,173,55,91,115,60,58,41,7,20,0,169,17,51,83,14
"COG1420",384,236,60,213,160,380,203,276,247,210,336,231,361,126,449,473,91,162,464,492
"COG1424",10,6,29,20,28,19,2,0,10,3,4,4,5,12,7,32,0,5,22,23
"COG1426",30,5,86,13,38,16,4,42,23,1,2,15,4,20,83,179,21,2,10,7
"COG1427",6,16,6,24,10,12,5,11,0,0,33,0,5,36,0,0,1,41,7,13
"COG1428",15,24,304,11,120,2,12,22,249,4,10,1,1,8,41,102,1,9,6,7
"COG1429",250,422,842,410,357,298,393,309,365,586,659,872,360,510,76,227,388,370,212,298
"COG1430",0,5,2,4,3,2,14,7,1,8,2,1,5,88,0,41,0,7,20,26
"COG1431",2,2,0,2,0,0,0,6,0,17,4,3,0,1,5,120,0,4,1,1
"COG1432",137,110,26,75,69,201,90,172,100,107,122,85,72,27,96,57,40,58,187,161
"COG1433",14,29,54,49,46,68,149,28,21,47,55,22,26,117,30,116,37,131,34,34
"COG1434",120,116,42,167,125,328,141,221,147,102,142,117,103,97,303,124,129,100,220,332
"COG1435",120,193,91,148,130,51,197,163,176,210,214,188,226,294,92,155,236,246,224,259
"COG1436",83,12,3,9,24,8,21,24,8,14,31,4,28,8,24,20,12,13,37,65
"COG1437",1,8,0,4,0,3,2,3,2,4,2,0,1,5,6,14,1,1,3,1
"COG1438",283,282,290,291,273,241,271,201,339,285,216,269,270,226,288,341,214,206,265,273
"COG1440",62,59,25,50,28,65,15,55,17,15,20,34,106,29,103,188,76,21,38,9
"COG1441",12,1,9,1,0,1,0,30,0,1,0,40,5,7,12,5,19,0,1,2
"COG1442",418,364,380,212,488,273,364,385,505,640,256,257,169,704,1188,672,685,350,313,393
"COG1443",67,73,138,54,44,14,61,63,45,90,73,73,41,78,21,5,175,114,28,50
"COG1444",14,3,20,0,2,1,0,78,0,0,1,56,6,8,30,7,36,1,1,3
"COG1445",604,276,244,381,268,596,172,393,274,270,320,449,424,152,345,738,207,204,447,164
"COG1446",9,30,22,45,23,16,13,28,14,28,58,136,42,52,291,47,105,57,19,14
"COG1447",91,73,38,63,32,81,31,80,12,16,14,49,105,29,77,267,57,22,38,14
"COG1448",168,20,110,61,62,58,19,109,31,34,28,60,51,58,62,138,86,34,11,83
"COG1449",133,225,309,191,351,37,290,188,309,260,274,112,116,445,27,29,320,398,197,108
"COG1450",36,7,39,16,38,2,15,153,5,4,7,103,9,12,63,23,112,21,2,16
"COG1451",262,256,135,235,189,309,284,225,225,220,336,258,325,290,502,272,270,319,294,405
"COG1452",10,6,54,8,32,1,5,28,6,7,1,84,23,21,32,172,75,18,2,20
"COG1453",737,439,175,430,254,473,641,436,263,368,460,323,452,303,108,76,370,386,442,642
"COG1454",2101,1187,670,1481,1123,1830,1167,1388,1129,1035,1462,1340,1390,971,2501,1863,587,1097,1577,1461
"COG1455",293,165,87,157,128,370,84,259,77,68,90,174,375,80,548,840,311,110,123,112
"COG1456",25,24,7,6,5,32,15,19,14,20,27,10,30,13,34,61,2,10,120,185
"COG1457",181,59,54,119,113,272,114,176,41,80,85,129,92,114,969,239,52,61,132,137
"COG1459",144,193,97,232,163,184,169,404,323,92,296,221,85,154,148,440,154,136,384,284
"COG1461",365,262,142,273,183,529,284,281,258,234,421,333,465,150,253,531,133,210,474,684
"COG1462",5,0,0,0,0,0,24,9,50,0,0,7,0,4,4,1,50,17,0,1
"COG1463",76,18,49,51,66,37,37,66,25,24,22,71,25,37,25,142,18,24,10,30
"COG1464",540,187,344,176,215,236,178,283,115,121,162,158,155,103,759,609,125,109,203,415
"COG1465",3,0,5,1,6,0,3,2,2,0,2,0,2,2,0,0,2,7,3,13
"COG1466",360,449,255,478,459,403,458,378,509,420,439,331,411,376,530,542,308,413,451,530
"COG1468",90,86,185,55,70,159,77,76,302,70,81,36,134,129,38,155,38,53,114,168
"COG1469",66,15,15,44,44,29,25,31,18,14,14,0,29,23,0,72,5,21,8,21
"COG1470",38,65,19,45,50,24,48,30,23,27,24,32,50,43,3,5,158,48,16,16
"COG1472",4136,5628,5703,4664,4639,4196,7311,5792,4087,5103,4504,5083,4249,5116,4441,2197,7090,5928,6063,4189
"COG1473",1175,474,402,401,951,612,452,471,361,377,562,438,679,398,793,1161,836,564,264,808
"COG1475",1520,1525,944,1167,1067,1536,1631,1891,1351,1717,1724,1472,2442,1385,1405,1254,989,1100,2058,2625
"COG1476",135,148,28,93,54,183,95,97,123,106,135,74,86,58,126,131,50,68,136,175
"COG1477",571,430,508,490,477,483,452,420,595,563,160,176,165,145,96,200,188,182,160,143
"COG1479",194,255,170,257,157,153,134,147,515,370,597,822,413,429,1587,227,488,863,532,659
"COG1480",211,492,856,614,688,355,468,284,557,557,421,639,311,598,68,71,656,669,312,195
"COG1481",354,175,73,187,104,300,150,236,223,165,235,153,258,95,416,486,63,111,357,433
"COG1482",489,586,544,489,478,456,677,435,576,459,548,351,703,642,191,771,726,669,552,407
"COG1483",0,10,42,29,6,1,264,85,38,6,9,26,109,4,0,5,69,9,28,41
"COG1484",1601,1009,626,986,776,1194,1132,856,580,1619,1178,976,1150,2445,947,948,416,935,1677,1572
"COG1485",16,1,15,0,2,3,0,70,0,0,0,30,4,5,28,10,27,0,1,2
"COG1486",517,152,142,133,117,340,118,369,51,103,149,209,239,121,289,80,170,186,133,288
"COG1487",22,85,9,193,35,11,44,61,48,39,51,25,3,61,111,14,36,55,23,24
"COG1488",577,390,208,345,315,478,416,383,331,309,417,453,490,409,860,767,416,306,514,729
"COG1489",115,58,33,56,54,55,56,105,48,59,44,68,104,34,38,46,56,60,104,105
"COG1490",249,237,297,226,278,216,241,225,292,290,293,313,251,278,349,248,178,278,249,262
"COG1492",396,369,209,449,384,443,455,426,176,486,426,406,509,533,134,199,268,416,339,351
"COG1493",254,197,71,157,110,344,176,227,199,168,233,196,310,72,114,353,79,159,275,398
"COG1494",60,12,76,2,29,15,14,69,15,4,15,76,36,20,37,53,83,29,9,32
"COG1495",1,7,11,7,23,0,4,12,0,11,0,24,15,6,27,218,7,9,2,7
"COG1496",250,212,406,222,334,319,225,228,343,257,272,214,218,311,424,263,185,287,308,280
"COG1501",1948,2269,2107,2439,2197,2107,2597,2101,1753,1883,1774,2418,1688,2003,2519,867,2722,2231,1827,2147
"COG1502",600,1371,1137,1138,1180,1483,1184,1435,1162,1362,1139,1406,1237,1146,729,1727,1140,1104,1167,882
"COG1505",48,75,41,58,270,28,39,76,92,10,83,54,39,93,1,2,232,136,101,65
"COG1506",1184,2119,3998,2345,2197,875,2271,1340,2133,2077,1923,2144,1355,2942,1113,274,2288,3096,1241,724
"COG1507",1,0,0,0,0,2,0,0,1,0,0,0,0,0,251,0,0,0,1,3
"COG1508",327,390,719,575,467,274,460,369,565,492,384,441,294,671,103,385,468,577,283,225
"COG1509",142,259,127,245,249,68,314,262,140,179,340,231,163,419,65,31,624,305,83,148
"COG1511",523,556,224,575,264,1297,420,547,804,552,639,502,673,169,3638,1399,69,377,795,696
"COG1512",299,224,286,221,257,263,306,228,299,306,252,281,419,221,68,175,194,263,342,265
"COG1513",0,1,0,1,0,0,3,29,1,1,0,22,2,1,3,0,2,0,3,0
"COG1514",25,5,6,0,5,0,0,29,3,2,7,25,9,6,7,4,12,1,7,28
"COG1515",7,1,6,0,1,1,0,30,0,0,0,13,3,6,8,0,27,0,0,42
"COG1516",18,49,59,49,38,73,24,83,74,33,27,74,10,20,10,139,37,21,36,3
"COG1518",289,321,570,285,280,500,270,298,620,378,390,179,443,376,358,579,270,298,328,369
"COG1519",253,348,379,383,350,211,375,273,244,488,326,345,219,494,80,181,395,433,169,149
"COG1520",122,169,195,230,143,54,149,125,89,143,628,714,345,603,77,119,798,666,451,566
"COG1521",441,317,175,361,253,342,296,329,300,339,333,266,502,350,442,344,146,352,390,412
"COG1522",329,482,589,537,574,487,490,475,694,529,478,461,369,555,408,545,543,500,362,289
"COG1523",441,726,882,884,802,1241,620,589,552,811,505,810,738,742,2754,369,683,792,552,461
"COG1524",351,565,1102,565,872,208,623,389,614,714,527,550,368,707,444,92,883,655,306,158
"COG1525",22,10,5,9,5,5,7,63,3,4,0,0,5,0,11,2,4,9,1,16
"COG1526",18,39,35,13,44,29,11,52,19,26,2,19,38,4,14,20,13,5,18,3
"COG1527",181,87,20,64,98,221,87,124,97,115,137,73,109,64,161,171,30,46,150,249
"COG1528",220,277,140,186,268,102,282,185,306,488,314,318,237,619,69,67,153,260,164,125
"COG1529",523,375,226,372,661,1162,318,480,255,299,479,544,718,260,546,539,514,346,471,707
"COG1530",362,391,728,323,571,395,469,542,611,457,418,316,313,495,622,433,456,582,370,295
"COG1533",226,651,392,788,493,669,501,399,673,613,780,386,396,929,170,407,173,618,661,393
"COG1534",156,68,40,87,62,122,66,89,90,67,22,20,42,6,14,75,12,15,29,52
"COG1535",9,3,16,0,0,0,0,40,0,0,0,30,3,6,20,6,27,0,0,1
"COG1536",20,55,77,74,71,193,67,145,123,59,48,171,27,28,16,262,32,63,90,12
"COG1538",2079,3012,3530,3691,3803,1153,3630,2363,2941,3355,2966,2981,2356,4665,578,696,3884,4699,1709,1016
"COG1539",185,170,230,174,222,133,180,198,147,234,165,157,134,219,424,116,204,188,187,109
"COG1540",176,18,19,27,28,46,20,48,12,13,33,54,24,32,127,55,22,11,39,98
"COG1541",736,640,364,697,696,291,745,468,577,564,643,642,431,807,174,124,884,869,442,611
"COG1543",1,2,0,1,0,0,0,2,0,12,24,0,0,0,0,0,0,0,29,0
"COG1544",230,140,74,181,165,228,137,256,224,153,219,126,138,146,318,336,77,137,237,242
"COG1545",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1546",282,248,211,177,285,267,316,307,239,237,286,217,410,221,241,330,282,264,307,340
"COG1550",0,3,0,0,5,5,5,2,2,0,2,2,7,1,0,2,7,0,0,0
"COG1551",8,21,9,18,14,49,23,38,42,22,11,20,5,15,3,43,10,11,11,1
"COG1553",18,1,9,0,2,2,0,40,1,0,0,22,5,5,22,13,14,1,0,1
"COG1554",38,75,24,121,109,64,90,163,24,145,226,252,115,283,235,396,272,377,684,478
"COG1555",159,196,226,215,299,206,156,147,355,258,286,145,140,290,363,260,276,254,214,120
"COG1556",34,65,53,91,80,33,70,59,62,47,46,85,14,92,23,39,26,73,55,8
"COG1558",8,52,55,32,40,102,32,74,86,47,32,74,15,28,10,136,23,28,53,6
"COG1559",506,270,404,258,399,133,353,303,401,276,366,206,337,357,515,348,251,380,376,560
"COG1560",204,290,312,224,349,97,225,348,302,157,225,202,129,296,71,186,297,321,110,123
"COG1561",384,389,508,426,436,362,408,381,565,346,466,395,367,380,107,232,378,394,443,457
"COG1562",0,0,44,0,0,0,34,65,0,0,6,0,0,0,2,1,0,10,0,18
"COG1564",283,202,95,230,271,203,235,175,332,273,212,241,178,241,115,290,171,245,165,207
"COG1565",0,0,0,0,0,0,9,23,0,0,2,0,0,0,0,1,0,1,0,8
"COG1566",277,215,588,175,392,51,278,473,144,299,219,414,176,363,153,55,660,288,289,111
"COG1567",16,2,4,4,0,21,4,11,3,3,35,13,4,7,0,43,34,9,28,17
"COG1568",13,56,29,274,0,14,0,81,0,0,200,0,0,54,12,0,17,1,20,0
"COG1569",13,18,0,3,14,2,3,7,20,7,6,1,0,0,0,46,6,3,2,8
"COG1570",522,509,582,521,535,491,550,559,531,557,634,498,579,514,659,562,316,605,601,597
"COG1573",303,155,83,115,155,99,262,193,82,164,263,153,247,232,201,155,245,259,193,267
"COG1574",534,108,128,104,247,138,126,129,165,107,131,38,240,115,650,376,156,96,115,399
"COG1575",213,212,290,209,298,48,292,220,200,178,190,112,126,332,494,150,353,281,113,99
"COG1576",266,283,252,255,245,238,233,264,292,224,273,207,261,266,384,322,241,251,238,276
"COG1577",4,0,0,0,21,1,0,0,1,0,1,0,0,1,85,242,0,0,4,2
"COG1578",19,8,1,0,1,9,7,4,2,12,2,6,8,3,4,1,0,5,20,13
"COG1579",104,137,299,142,209,46,201,101,228,185,172,105,107,233,13,18,148,179,63,70
"COG1580",0,1,62,0,1,2,0,17,0,0,0,12,2,0,11,85,16,0,0,0
"COG1582",0,22,4,9,5,12,6,6,15,14,8,9,2,4,0,27,12,7,17,3
"COG1583",4,10,9,12,1,0,40,6,51,5,10,3,0,11,0,147,5,5,35,9
"COG1584",17,1,4,2,5,5,1,26,8,6,14,28,13,9,13,25,12,15,9,4
"COG1585",135,80,28,56,29,169,71,132,40,67,127,107,103,52,44,61,24,54,198,214
"COG1586",34,31,15,35,42,44,19,53,49,6,16,32,32,26,34,40,43,13,21,76
"COG1587",124,52,46,154,150,305,81,163,34,55,65,70,110,68,118,91,104,47,60,90
"COG1589",198,26,62,23,45,45,49,93,17,31,94,54,56,23,64,199,40,17,108,268
"COG1592",199,170,212,211,196,219,206,177,264,196,706,545,660,585,195,464,459,654,720,773
"COG1593",623,508,313,576,833,1009,446,424,438,493,491,637,944,376,205,593,889,315,364,393
"COG1595",2338,4489,2639,3930,3410,2058,3462,2482,3854,4143,3457,3538,2689,4356,1086,1262,6040,3655,2519,2502
"COG1596",449,790,860,728,857,278,664,487,851,782,814,829,472,977,145,106,1628,1049,334,263
"COG1597",811,585,596,499,700,588,721,529,726,710,702,518,549,825,1266,701,478,701,723,904
