"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG1043",467,150,368,140,357,365,346,506,501,232,139,206,64,182,85,169,142,207,173,89
"COG1044",336,161,253,124,268,299,285,406,324,174,372,442,146,385,234,325,366,417,424,238
"COG1045",621,335,563,477,482,412,417,534,592,260,574,451,178,543,405,493,500,554,651,588
"COG1047",195,93,156,54,141,101,166,142,130,92,145,146,112,150,135,171,127,168,124,133
"COG1048",960,1141,978,879,920,1008,993,864,841,554,890,912,996,805,1068,756,534,635,679,878
"COG1049",0,0,8,3,28,24,1,17,4,45,3,3,381,12,41,28,46,7,31,235
"COG1051",316,303,347,336,491,325,438,422,441,612,329,272,84,382,223,398,309,488,497,162
"COG1052",492,518,600,732,777,594,890,716,784,654,685,643,649,733,742,812,754,784,797,591
"COG1053",1060,954,1469,1121,1248,1498,1074,1829,784,1033,1382,2183,614,1568,917,1211,1143,1993,1319,1462
"COG1054",4,13,9,2,10,12,10,8,3,32,3,17,187,7,29,12,40,2,17,119
"COG1055",742,381,245,275,344,569,258,402,649,111,536,591,225,147,227,126,129,102,138,248
"COG1056",5,3,10,86,12,11,5,11,11,27,19,16,179,3,22,7,38,3,21,85
"COG1057",314,312,295,367,260,330,297,262,362,365,312,282,166,163,359,259,225,318,280,227
"COG1058",46,69,19,60,55,44,34,56,20,53,166,142,211,161,184,196,277,109,133,281
"COG1059",0,0,0,0,1,0,0,7,0,0,0,0,0,12,0,12,27,0,1,0
"COG1060",464,485,732,360,622,454,675,925,410,357,709,680,281,933,426,960,710,810,755,442
"COG1061",1822,775,764,542,848,900,578,783,1139,1290,816,1199,437,1093,1007,1489,454,667,953,473
"COG1062",0,23,11,3,22,24,0,20,1,109,2,19,203,2,33,9,42,4,19,107
"COG1063",415,1221,614,1112,631,959,767,674,565,1031,761,854,2166,745,1039,775,1073,800,624,1312
"COG1064",15,39,10,78,21,29,25,94,14,101,6,20,388,8,44,81,66,87,39,282
"COG1066",517,641,626,571,468,617,514,542,737,647,514,605,312,545,539,509,348,447,551,366
"COG1067",8,285,64,124,107,91,23,75,105,111,30,34,93,15,22,4,4,3,9,76
"COG1069",45,5,54,60,140,65,154,48,44,49,165,55,762,265,78,86,38,64,64,376
"COG1070",1193,1472,1245,1545,1326,1621,1493,1476,873,1149,1563,1438,2242,1536,2007,1538,1953,1360,1298,1526
"COG1071",105,61,13,148,148,21,120,175,27,92,55,151,47,364,165,169,233,192,46,98
"COG1072",2,46,25,4,18,6,7,15,4,182,1,9,147,8,20,5,23,9,5,106
"COG1073",1225,800,1065,1255,1011,721,1096,1473,1143,1122,375,348,278,586,441,563,387,489,521,395
"COG1074",1077,918,987,1428,1187,1221,1021,945,1248,980,884,1078,608,545,1080,511,445,582,703,859
"COG1075",73,0,8,268,67,30,85,9,67,1,88,17,67,9,37,26,103,2,17,13
"COG1076",201,26,151,30,177,165,134,211,185,83,241,209,255,203,101,195,71,182,245,162
"COG1077",766,612,725,747,686,735,729,753,767,917,814,674,279,690,810,551,423,499,553,380
"COG1078",65,67,94,139,178,103,251,174,97,326,77,150,5,215,144,324,283,310,274,63
"COG1079",133,229,174,752,194,168,247,142,156,207,136,161,346,92,353,121,209,83,129,189
"COG1080",562,921,624,540,574,478,564,415,532,867,450,318,1230,281,662,222,369,170,372,885
"COG1082",481,403,440,961,624,273,565,661,360,514,480,578,1113,487,603,402,1027,497,436,614
"COG1083",166,89,194,100,193,197,251,287,184,139,149,78,54,222,187,95,159,232,70,82
"COG1085",2,283,34,35,31,14,4,26,8,416,5,54,158,9,40,10,23,7,11,163
"COG1086",667,302,697,937,1019,877,985,1146,804,594,671,766,420,1415,939,1191,1067,1002,740,578
"COG1087",578,581,569,614,419,547,474,460,748,551,601,465,436,404,624,327,335,373,451,432
"COG1088",710,640,659,518,607,498,515,649,541,475,742,907,383,677,428,838,663,684,684,465
"COG1089",314,43,327,142,293,336,597,368,207,204,455,258,42,496,273,620,394,436,544,272
"COG1090",28,0,34,19,63,14,20,83,10,63,39,33,130,112,31,208,174,110,60,162
"COG1091",547,657,582,398,527,435,443,483,493,436,497,672,221,656,376,649,555,400,567,307
"COG1092",542,377,630,839,587,592,599,637,612,261,629,597,601,475,574,489,418,497,595,693
"COG1098",20,108,26,149,34,23,44,20,61,215,72,40,5,23,103,2,12,8,28,19
"COG1099",0,0,0,8,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,61
"COG1101",57,81,96,126,68,68,82,60,80,107,195,161,109,170,368,90,160,70,161,72
"COG1102",3,10,2,3,1,11,1,0,31,0,0,0,0,0,1,0,0,1,3,0
"COG1104",582,781,847,1159,571,538,660,370,685,635,484,386,376,294,855,160,226,168,339,335
"COG1105",203,409,278,252,210,202,286,195,214,708,158,140,427,99,396,81,181,66,105,336
"COG1106",179,86,193,71,175,424,168,180,297,104,1118,404,214,190,374,1012,441,975,1080,99
"COG1108",418,409,352,295,307,428,298,311,204,548,399,280,954,340,289,249,357,323,324,604
"COG1109",1584,1481,1756,2112,1485,1573,1536,1470,1939,1377,1617,1551,887,1292,2257,1166,1156,1277,1460,1097
"COG1112",2451,1411,1219,594,1741,1383,1345,1635,2151,598,1410,1459,1056,1507,1080,1717,1481,1586,2156,1203
"COG1113",7,885,29,29,112,94,8,123,19,1528,36,128,1279,51,200,66,131,38,91,845
"COG1114",65,769,115,295,139,88,138,166,52,708,90,266,360,137,256,180,266,25,108,254
"COG1115",766,1203,1217,1222,936,1164,1024,961,688,464,1034,782,786,851,1162,813,1071,593,790,495
"COG1116",284,640,267,339,309,205,231,282,227,310,200,232,501,161,272,215,327,158,122,516
"COG1117",205,438,360,450,379,232,379,344,253,568,285,310,331,341,439,291,265,346,362,427
"COG1118",133,333,228,97,162,103,148,151,159,119,106,97,212,102,164,74,37,60,100,109
"COG1119",294,145,210,79,247,275,236,218,104,209,273,208,170,255,215,197,215,286,248,211
"COG1120",505,278,642,733,704,605,601,699,486,898,552,731,523,622,764,757,797,586,612,729
"COG1121",348,413,335,273,366,297,273,353,215,447,339,319,604,351,276,398,320,325,357,453
"COG1122",667,2265,952,1717,833,648,947,622,866,2065,208,231,230,108,631,84,149,86,149,251
"COG1123",66,1000,144,223,135,69,43,112,67,414,46,168,395,80,73,64,73,68,77,418
"COG1124",18,46,26,15,49,36,35,50,15,27,15,31,337,37,66,56,92,33,34,164
"COG1125",26,146,14,12,58,21,34,86,28,114,23,46,132,47,127,35,138,3,21,144
"COG1126",534,1510,704,1073,517,614,570,399,591,1534,555,487,867,351,860,216,365,262,368,883
"COG1127",360,127,194,108,246,309,230,322,219,231,352,297,212,312,158,362,231,357,295,231
"COG1129",504,1053,786,1372,558,795,713,698,514,936,371,812,4024,468,963,603,1789,279,528,1643
"COG1131",2872,2495,2366,2711,2474,2402,2313,1826,2487,2602,2101,1532,2473,1608,2349,1463,1569,1567,1362,2369
"COG1132",6232,5835,7113,10215,5269,4739,5453,3734,6296,8130,4488,3497,4179,3762,6343,2938,3487,1949,3054,3679
"COG1133",0,0,6,2,19,11,2,20,1,24,0,2,65,2,2,3,9,3,3,45
"COG1134",286,583,482,326,327,310,378,310,391,457,56,63,110,104,129,122,92,104,70,85
"COG1135",132,578,190,437,139,174,176,199,211,551,169,211,216,163,446,79,142,53,132,173
"COG1136",2919,3014,2580,3309,2610,2629,2444,2147,2661,2744,2176,2040,1145,2016,2430,1938,1575,2124,2330,2140
"COG1137",272,138,212,102,222,277,159,325,191,164,270,281,179,215,165,288,240,332,304,257
"COG1138",14,15,126,28,63,63,7,73,25,59,4,41,186,10,24,18,18,21,16,124
"COG1139",342,219,234,59,185,160,104,331,321,216,195,488,120,307,110,413,264,406,316,165
"COG1140",10,10,11,15,30,32,1,49,10,172,3,33,334,25,37,24,34,32,22,237
"COG1141",5,8,4,6,4,9,15,1,12,7,14,3,0,5,1,5,0,1,28,7
"COG1142",45,70,51,110,119,94,43,147,27,155,21,38,1093,47,68,96,129,52,106,722
"COG1143",186,2,110,74,114,133,146,139,104,40,150,133,241,139,94,131,108,140,150,249
"COG1144",8,8,48,38,21,46,17,61,37,0,12,44,1,11,16,28,73,30,3,11
"COG1145",867,771,990,2028,1066,795,1344,1346,657,637,741,909,814,1073,1943,1138,1514,845,704,764
"COG1146",197,160,95,76,132,140,83,103,146,97,144,95,161,92,85,110,59,157,146,174
"COG1148",45,59,14,403,79,23,57,90,20,105,46,94,1,63,51,144,161,14,11,60
"COG1149",3,1,0,11,26,2,1,45,0,0,2,5,0,32,10,41,0,3,16,0
"COG1150",9,17,0,32,10,4,25,10,6,39,15,23,0,7,12,24,55,10,1,36
"COG1151",472,597,591,644,575,625,631,589,371,683,320,484,493,628,393,622,689,480,437,276
"COG1152",7,45,15,411,19,10,22,2,13,105,31,10,0,13,43,10,0,3,12,11
"COG1154",1244,702,995,1160,1174,1224,1159,1103,1029,780,1220,1322,390,1041,875,1022,781,885,1017,665
"COG1155",323,274,436,642,483,304,499,468,286,213,438,444,350,546,817,546,407,569,571,269
"COG1156",227,256,328,545,376,260,437,368,255,201,379,334,277,525,644,478,383,427,345,224
"COG1157",184,46,153,27,87,120,88,108,104,63,55,125,554,30,45,43,112,31,63,169
"COG1158",473,560,462,231,435,567,399,388,520,307,318,451,358,282,302,405,229,320,375,509
"COG1159",516,424,466,488,360,518,365,353,471,513,452,369,267,367,472,298,323,305,317,288
"COG1160",862,992,873,904,795,889,881,949,772,894,929,862,428,1030,827,839,918,931,887,687
"COG1161",171,259,194,339,157,180,199,151,288,544,142,111,94,126,259,62,153,48,128,65
"COG1162",416,309,472,528,356,470,416,398,493,444,434,467,328,474,478,420,491,426,431,415
"COG1164",106,128,126,481,118,99,144,82,127,223,237,150,198,195,320,116,276,105,178,159
"COG1165",327,480,470,105,305,406,230,270,486,410,436,443,203,204,233,539,456,520,298,320
"COG1166",532,21,294,170,305,444,350,407,504,119,631,566,296,577,240,463,314,493,481,426
"COG1167",593,1635,676,1105,681,575,926,509,778,734,529,497,660,326,1375,394,1040,463,343,648
"COG1168",670,985,743,515,669,627,839,923,676,886,659,917,707,986,613,1062,1080,935,939,729
"COG1169",188,35,171,51,192,216,116,201,155,176,245,271,314,264,120,263,207,272,250,236
"COG1171",396,857,394,319,357,524,304,546,308,565,444,329,776,347,589,427,565,310,332,552
"COG1172",325,936,406,814,311,424,467,461,240,551,194,561,2518,293,660,473,1182,226,268,840
"COG1173",316,1677,645,1324,574,392,491,559,464,1491,433,664,1350,428,893,468,714,198,464,930
"COG1174",23,313,14,12,64,38,30,101,25,315,18,79,304,57,175,80,238,15,36,199
"COG1175",1210,3459,1853,2399,1219,1545,1690,904,1799,2845,1014,1076,2959,640,901,760,1362,479,829,2113
"COG1176",231,269,405,386,385,455,334,275,222,386,389,230,453,275,381,324,309,327,340,313
"COG1177",242,452,497,488,369,422,345,312,282,492,354,239,549,300,445,253,300,286,344,387
"COG1178",50,81,89,181,42,74,54,95,57,21,134,326,740,223,374,261,895,112,197,276
"COG1179",301,280,383,397,322,378,341,326,366,219,358,321,148,315,335,246,221,273,283,243
"COG1180",856,927,424,502,481,488,344,601,572,533,327,489,833,392,498,541,567,442,343,718
"COG1181",625,607,549,594,500,549,503,476,655,658,557,581,560,579,642,347,389,323,398,667
"COG1182",4,19,23,24,18,8,8,6,13,9,13,13,50,6,46,2,9,2,8,44
"COG1183",302,176,304,176,239,306,228,285,223,200,359,354,38,255,178,301,248,394,370,117
"COG1184",1,0,0,0,1,7,0,11,2,0,0,16,4,0,18,0,0,0,1,13
"COG1185",971,998,974,1165,817,1015,773,873,978,592,1125,929,538,841,924,748,689,841,876,766
"COG1186",622,554,601,632,498,572,521,583,581,527,557,582,392,486,621,596,439,525,574,517
"COG1187",476,550,604,705,526,639,566,333,580,811,482,486,589,375,624,293,286,240,373,575
"COG1188",209,85,154,154,165,136,112,181,152,158,158,139,151,110,130,171,133,184,142,116
"COG1189",195,377,241,409,176,165,179,142,141,388,166,115,89,98,254,55,93,65,96,139
"COG1190",698,822,709,989,717,737,744,800,806,692,891,821,776,840,910,729,543,683,877,864
"COG1191",683,646,821,1201,705,616,888,341,896,337,510,341,552,260,784,163,277,196,377,337
"COG1192",1417,1465,1282,1732,1425,1223,1322,1051,1246,1158,1354,990,1243,596,1140,754,748,1241,1223,1611
"COG1193",1089,640,1024,1223,660,1014,1143,772,961,926,822,795,371,746,838,577,630,524,677,394
"COG1194",297,352,329,294,349,389,335,342,208,322,346,253,257,251,287,303,217,306,352,314
"COG1195",679,778,564,595,615,726,612,497,856,572,601,594,406,448,573,446,434,605,609,457
"COG1196",596,1295,670,1282,581,532,786,405,815,1004,473,435,286,334,1103,182,357,155,289,265
"COG1197",1292,1481,1356,1574,1297,1437,1257,1205,1205,1229,1502,1152,773,1141,1572,817,716,884,900,1105
"COG1198",912,1010,1018,1078,888,1085,955,923,886,890,991,882,559,820,1033,883,638,806,805,770
"COG1199",272,294,452,555,382,275,389,363,369,795,274,252,843,179,382,162,264,123,211,684
"COG1200",805,990,761,1026,814,893,862,708,856,836,926,777,545,602,924,637,557,618,602,721
"COG1201",5,741,7,164,70,15,6,27,19,460,9,75,679,16,233,47,130,9,37,371
"COG1203",959,211,375,547,376,172,244,219,306,351,266,278,541,326,359,89,386,85,457,232
"COG1204",247,117,102,395,295,129,17,243,300,7,248,65,35,86,55,24,35,235,25,166
"COG1205",10,5,62,42,51,294,43,23,59,2,41,71,22,344,83,91,717,98,40,125
"COG1206",70,176,46,445,72,79,148,76,185,217,152,72,8,75,315,35,76,19,98,72
"COG1207",111,487,178,313,153,141,145,147,105,527,104,131,282,90,449,67,141,64,104,239
"COG1208",574,333,487,347,624,522,560,720,682,223,446,702,143,690,587,667,547,1060,803,178
"COG1209",413,476,438,444,448,292,433,445,524,377,516,591,269,532,351,603,473,493,593,418
"COG1210",193,284,86,203,125,265,86,126,91,544,242,91,427,81,346,90,101,21,97,270
"COG1211",577,530,548,450,591,727,402,577,569,619,882,486,206,497,416,410,391,433,488,368
"COG1212",254,153,181,177,242,209,180,338,97,150,276,216,129,302,209,281,253,298,294,219
"COG1213",114,1,84,23,56,48,28,34,79,33,65,30,20,75,13,72,226,82,106,91
"COG1214",392,345,330,393,288,367,333,349,419,363,412,358,164,345,397,362,238,362,335,272
"COG1215",133,215,157,173,236,131,236,195,119,341,581,697,825,848,567,765,676,796,651,1158
"COG1216",1021,1011,1066,621,1170,940,996,1085,1299,835,809,1213,714,942,756,1228,786,1450,1180,620
"COG1217",979,895,946,1010,803,913,757,854,848,889,986,852,539,841,897,814,538,760,880,798
"COG1218",77,28,177,63,193,102,207,259,87,66,151,160,122,187,110,251,127,287,270,130
"COG1219",802,841,835,737,619,784,775,737,821,819,697,665,481,541,707,616,457,603,558,552
"COG1220",8,168,56,108,26,21,4,92,14,262,37,47,305,47,41,63,86,13,36,177
"COG1221",129,239,83,72,56,119,139,182,39,239,40,81,129,15,69,33,73,35,19,127
"COG1225",251,130,198,113,229,153,213,207,223,171,162,226,170,181,145,198,165,245,280,167
"COG1226",138,84,213,175,255,222,208,352,90,313,296,194,934,280,255,400,318,396,423,875
"COG1227",246,277,339,331,346,229,253,256,347,402,269,245,162,181,214,118,187,65,210,251
"COG1228",310,316,225,659,449,268,439,482,358,156,306,383,213,476,551,518,487,323,346,288
"COG1230",27,141,135,38,46,54,32,77,27,267,55,81,152,74,38,105,92,77,100,187
"COG1232",180,331,81,184,104,55,116,72,161,286,71,71,28,75,265,122,106,179,146,279
"COG1233",64,30,54,65,50,24,41,184,17,18,46,124,0,89,55,303,196,241,101,62
"COG1234",437,334,454,184,413,425,380,444,530,307,352,533,356,318,187,318,338,355,379,279
"COG1235",663,392,711,436,579,682,589,590,812,572,792,669,273,523,580,543,450,755,718,511
"COG1236",183,217,305,374,212,237,277,198,300,86,269,177,149,128,404,67,86,59,153,234
"COG1237",51,25,25,55,86,31,76,138,36,15,7,27,36,21,11,31,95,27,19,16
"COG1238",137,10,134,52,122,208,132,140,217,65,193,191,40,188,80,179,102,149,171,97
"COG1239",5,32,1,204,13,51,12,13,12,97,2,14,1,11,82,10,131,3,1,3
"COG1240",10,16,2,135,5,37,4,19,5,135,0,4,0,8,56,2,81,2,3,2
"COG1242",337,275,373,185,374,365,313,273,410,222,270,296,223,209,307,265,310,330,286,184
"COG1243",40,114,33,150,36,40,46,39,92,87,40,23,0,34,303,24,57,12,21,34
"COG1246",13,5,31,11,24,27,6,54,6,44,34,21,230,20,30,28,35,29,34,231
"COG1247",157,276,240,251,234,162,209,202,217,259,163,149,97,107,200,151,114,188,339,187
"COG1249",413,480,502,359,864,329,683,934,480,983,472,903,1071,1285,700,1155,918,912,920,982
"COG1250",81,345,173,184,211,172,170,143,123,141,126,73,862,117,276,86,175,53,138,459
"COG1251",6,19,29,6,46,39,23,47,18,213,13,107,598,34,88,39,130,27,48,311
"COG1252",123,44,80,33,126,155,113,197,143,127,173,148,181,238,86,205,144,92,62,168
"COG1253",1427,1246,1198,1264,1350,1102,1232,1314,1294,1277,1293,1240,824,923,1212,1064,1010,1078,1127,1246
"COG1254",31,129,44,28,32,25,38,29,37,174,24,27,51,15,21,9,19,7,35,31
"COG1256",429,108,581,49,321,292,234,220,242,54,119,193,288,72,67,37,111,31,30,162
"COG1257",2,68,5,4,4,0,0,3,0,218,0,5,0,0,14,4,2,0,1,0
"COG1259",190,16,66,47,110,26,130,76,35,38,88,84,1,157,75,112,101,138,104,82
"COG1260",351,48,169,70,184,306,233,212,330,51,386,308,0,366,163,290,189,379,290,56
"COG1261",0,0,3,2,3,6,2,9,0,15,2,2,74,2,0,9,6,5,5,43
"COG1262",679,58,182,125,422,474,144,454,223,236,817,594,1,996,231,658,297,629,193,534
"COG1263",309,1921,926,522,892,532,818,893,479,2029,673,531,3335,521,1002,674,1109,299,773,1662
"COG1264",297,1804,829,498,870,512,810,782,459,2018,611,410,3308,414,965,606,1097,263,712,1520
"COG1266",1041,304,515,467,411,548,480,463,587,252,530,406,269,286,247,435,356,488,483,397
"COG1267",102,9,61,25,108,28,100,69,72,121,145,107,96,121,62,73,109,101,105,80
"COG1268",52,138,60,97,53,44,50,56,50,86,102,113,138,87,234,66,92,52,82,81
"COG1269",236,330,426,705,581,316,507,498,344,292,423,424,393,465,950,619,485,676,546,273
"COG1270",135,187,235,203,317,113,270,249,148,236,200,267,75,310,232,172,249,133,209,121
"COG1271",199,64,253,101,300,275,306,328,307,317,398,481,212,423,300,329,202,366,338,327
"COG1272",239,364,189,173,262,203,184,294,314,400,209,275,151,215,251,256,279,269,174,211
"COG1273",0,0,0,0,0,0,0,1,0,1,1,3,48,0,2,0,11,0,1,20
"COG1274",104,5,36,299,21,28,65,9,20,2,97,6,2,15,231,1,3,0,11,106
"COG1275",10,40,32,2,45,19,5,69,9,49,16,36,115,45,21,37,127,9,22,130
"COG1276",0,0,4,2,5,5,3,4,2,16,1,2,93,4,43,7,11,3,9,77
"COG1277",135,115,100,186,201,112,191,76,175,253,182,98,206,241,156,148,220,180,120,109
"COG1278",54,184,64,37,71,58,61,96,66,227,4,11,117,13,12,16,49,9,16,81
"COG1279",7,228,21,27,15,17,13,25,8,162,18,29,112,19,24,29,64,8,17,80
"COG1280",11,6,34,19,55,17,31,55,9,13,80,110,356,127,160,97,111,131,132,306
"COG1281",171,272,257,405,203,227,197,165,237,359,166,118,275,100,298,88,152,66,128,186
"COG1282",2,197,16,18,21,14,1,10,6,78,2,5,145,4,10,10,12,2,14,141
"COG1283",1257,599,1149,1205,1045,1514,1160,1006,1092,506,1295,891,633,895,809,858,774,964,1028,481
"COG1284",968,845,1081,1003,898,1344,1076,1023,1187,1147,1146,1022,661,887,1076,884,914,1031,1085,487
"COG1285",170,296,195,292,145,196,99,228,195,158,141,159,403,85,180,168,199,111,134,150
"COG1286",5,7,30,7,16,11,3,11,6,83,3,22,97,4,14,9,13,10,17,108
"COG1287",1,0,0,7,1,0,0,8,0,0,0,6,0,5,1,6,0,5,1,0
"COG1288",147,362,254,171,257,133,153,343,128,456,107,214,1299,206,442,268,492,168,161,540
"COG1289",4,3,60,16,108,100,6,107,64,166,10,26,1438,46,152,132,205,50,103,878
"COG1290",0,0,0,0,0,0,0,1,0,2,1,4,1,3,0,0,0,7,0,0
"COG1291",115,17,99,7,76,93,92,52,53,39,34,43,231,12,23,21,52,14,20,110
"COG1292",101,502,121,129,133,444,82,136,70,433,76,174,962,74,216,208,358,66,103,448
"COG1293",369,404,318,641,364,279,381,180,417,517,260,165,136,144,491,79,209,73,168,112
"COG1294",169,73,236,114,352,246,261,334,286,277,407,391,335,401,263,351,261,463,437,411
"COG1295",278,207,412,311,467,481,438,369,563,406,348,458,413,406,272,343,375,399,390,403
"COG1296",177,307,276,353,155,209,212,162,179,210,156,153,265,113,277,81,142,92,103,241
"COG1297",451,497,407,232,455,510,445,391,465,432,551,650,78,499,455,371,299,359,378,213
"COG1298",321,51,270,35,166,210,215,144,134,68,86,143,338,60,60,43,122,30,38,159
"COG1299",296,655,457,184,376,387,313,445,368,563,270,323,1222,251,676,201,412,126,213,757
"COG1300",44,0,12,23,67,23,35,75,54,10,34,47,0,109,35,103,130,118,42,45
"COG1301",461,811,576,346,575,486,429,741,437,497,664,670,1144,835,673,568,915,446,490,602
"COG1302",189,231,194,313,177,232,203,96,201,380,144,90,96,74,285,41,75,30,102,99
"COG1304",61,182,70,99,103,70,73,128,95,380,73,40,261,82,172,57,155,23,112,145
"COG1305",454,885,394,817,554,272,420,372,323,322,354,242,171,340,469,190,166,337,267,295
"COG1306",11,0,7,28,15,39,33,33,37,6,6,16,61,41,13,30,104,2,6,35
"COG1307",711,506,968,1276,784,827,978,391,674,980,609,342,369,342,796,178,325,118,456,361
"COG1309",762,1141,787,1403,765,759,736,550,925,1353,614,606,2143,464,1414,424,1046,535,553,1570
"COG1310",14,44,44,27,159,38,24,25,42,4,23,6,48,15,18,10,6,14,10,33
"COG1312",388,278,414,291,506,489,559,465,230,228,411,430,401,389,525,489,445,537,522,254
"COG1313",55,62,57,117,47,45,60,33,87,15,152,69,50,71,276,29,47,38,80,65
"COG1314",1,2,5,5,5,4,4,10,9,12,10,11,105,8,10,8,17,2,11,84
"COG1315",258,25,280,22,221,164,173,120,166,27,64,102,127,37,38,13,66,3,7,2
"COG1316",427,1302,622,909,603,536,565,328,656,1161,386,395,688,198,771,197,355,176,111,361
"COG1317",52,0,20,6,25,13,10,18,24,28,3,15,113,5,7,15,13,6,12,73
"COG1319",40,112,50,61,49,27,39,51,20,60,89,195,692,102,174,175,304,48,103,171
"COG1320",5,0,0,12,12,7,10,7,1,10,1,1,3,5,3,0,4,0,5,3
"COG1321",126,160,163,347,155,144,184,65,165,91,128,70,242,56,252,61,79,44,103,246
"COG1322",523,376,286,304,341,293,351,351,433,232,511,356,284,327,284,299,232,380,419,494
"COG1323",220,323,163,397,213,165,215,143,302,369,164,106,96,122,226,72,133,54,81,60
"COG1324",2,0,1,8,9,3,0,13,14,9,3,9,102,2,9,12,11,7,15,66
"COG1327",122,293,161,221,129,128,143,115,155,323,104,86,137,75,229,36,77,45,124,181
