"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG1089",156,330,431,476,170,431,518,430,258,414,270,8,253,535,395,499,307,180,619,204
"COG1090",97,86,125,122,79,99,45,154,45,11,7,18,48,70,68,16,45,6,50,32
"COG1091",379,379,949,561,500,560,534,532,470,470,556,357,534,526,544,648,447,606,504,368
"COG1092",685,828,441,422,677,621,595,455,763,562,657,467,525,527,651,576,580,660,572,701
"COG1098",42,35,38,11,45,38,37,5,45,58,85,173,35,51,41,45,44,30,12,74
"COG1099",0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",235,144,230,123,301,222,166,169,304,323,239,596,159,111,224,236,341,376,57,237
"COG1102",2,57,0,0,0,3,1,0,3,1,9,0,0,0,0,1,0,2,0,0
"COG1104",688,549,526,292,768,585,364,238,894,683,780,997,366,205,609,717,633,993,131,699
"COG1105",443,112,214,83,397,108,116,228,340,243,334,624,149,138,155,201,233,444,86,250
"COG1106",265,966,379,425,747,798,993,458,448,591,818,495,519,390,380,510,106,714,435,517
"COG1108",544,404,328,346,445,384,346,341,300,382,362,556,350,362,255,306,401,294,558,251
"COG1109",1307,1660,1465,1231,1547,1722,1381,1084,1624,1797,577,554,509,456,501,527,464,685,612,742
"COG1112",544,1214,1818,1926,535,1187,2066,1577,1544,1402,1231,153,1320,1575,1359,1173,1535,1076,1705,1718
"COG1113",752,58,103,112,561,1,78,161,212,49,72,896,168,262,42,11,33,13,112,94
"COG1114",208,83,96,59,320,119,99,285,133,130,137,455,117,274,143,111,102,110,140,246
"COG1115",379,479,350,179,420,305,236,361,395,342,1152,1058,784,740,967,966,925,1699,1071,839
"COG1116",308,144,284,102,517,227,119,320,316,200,99,123,57,49,64,101,78,109,41,76
"COG1117",338,167,361,300,382,429,335,281,358,379,318,542,343,318,402,380,397,388,175,265
"COG1118",280,66,119,59,272,82,106,42,329,234,69,80,42,41,42,51,38,145,12,74
"COG1119",147,370,157,311,141,213,251,204,167,266,159,217,284,289,155,196,203,70,418,208
"COG1120",647,451,480,637,942,766,608,850,597,575,493,700,595,697,690,659,606,686,673,517
"COG1121",403,314,351,266,460,344,368,341,273,392,320,519,356,336,391,348,456,314,438,235
"COG1122",731,673,817,333,1113,637,456,455,845,870,1046,2863,1441,554,628,685,1013,1208,211,1069
"COG1123",291,53,114,75,246,69,76,66,132,151,112,273,249,114,109,76,75,187,57,70
"COG1124",171,22,57,32,169,24,27,87,58,25,6,84,16,68,36,8,37,49,56,26
"COG1125",106,9,31,31,72,19,26,139,27,18,32,423,23,22,33,21,25,14,45,18
"COG1126",868,667,577,275,1158,499,370,320,770,659,668,1832,485,330,478,540,648,995,383,596
"COG1127",63,150,64,102,59,77,125,89,32,69,160,54,323,455,323,259,211,112,407,257
"COG1129",2099,1070,1142,452,1578,565,534,1759,862,582,576,1792,381,365,568,542,642,1558,301,433
"COG1131",2757,1688,2696,1923,3123,2269,1400,1559,2978,2176,3122,4774,1928,1724,1791,2680,2160,3257,974,2200
"COG1132",5829,3357,4947,2893,6395,4467,3011,3515,7350,5275,7032,9791,6443,2943,4455,5574,5597,7662,2265,4884
"COG1133",134,9,14,20,58,0,19,26,37,1,1,22,10,13,3,2,5,0,16,0
"COG1134",452,149,322,232,406,216,238,295,404,303,415,651,220,266,308,355,447,543,105,293
"COG1135",238,545,150,80,396,202,119,136,186,210,186,746,190,156,172,179,178,321,105,193
"COG1136",2142,2447,2685,1966,2653,2343,2411,1622,2542,2546,3031,3130,2428,1904,2352,2702,2464,2829,2085,2530
"COG1137",151,432,208,343,178,183,281,245,145,196,158,46,264,323,253,179,152,99,402,227
"COG1138",293,17,45,38,199,25,46,50,107,72,16,94,35,91,41,5,13,16,89,46
"COG1139",181,208,111,242,168,209,316,273,177,115,215,164,336,262,283,198,235,103,604,166
"COG1140",223,6,40,29,85,1,22,38,75,31,3,97,16,26,23,7,13,3,27,22
"COG1141",11,7,8,6,24,10,28,1,6,11,15,33,21,12,19,7,13,11,1,12
"COG1142",583,32,63,116,185,17,84,130,162,13,48,80,79,87,51,31,64,30,105,29
"COG1143",202,111,160,140,96,142,142,112,131,62,111,36,157,133,117,100,131,47,168,65
"COG1144",7,147,12,6,19,35,5,70,58,29,57,4,17,20,20,8,21,36,33,84
"COG1145",885,679,1129,1035,1260,1186,754,1463,1034,822,980,965,994,1010,953,854,1535,1333,554,1232
"COG1146",185,117,149,122,67,126,131,52,173,114,136,79,125,111,109,144,114,115,126,83
"COG1148",71,32,35,65,88,85,21,160,33,61,89,124,65,63,43,109,39,139,48,69
"COG1149",1,6,11,2,53,5,21,0,0,4,1,10,25,7,6,0,2,0,40,6
"COG1150",10,5,7,20,11,31,2,55,6,14,9,35,21,24,17,15,7,11,2,26
"COG1151",647,506,530,446,671,689,426,652,652,496,586,614,539,421,633,526,447,773,897,408
"COG1152",73,15,24,3,60,30,11,0,4,30,24,132,28,14,21,18,31,131,0,29
"COG1154",727,1263,1088,845,785,1060,980,745,1019,1082,1131,647,769,1114,1123,1155,1209,1011,1189,902
"COG1155",312,120,625,517,228,540,565,357,357,528,500,562,582,414,586,523,480,598,224,632
"COG1156",240,96,508,376,201,458,388,366,283,326,382,370,441,346,541,413,393,490,187,492
"COG1157",224,171,127,74,184,67,48,107,265,129,72,16,43,27,39,113,84,181,37,31
"COG1158",136,164,63,83,159,136,130,71,206,118,467,399,386,290,300,354,353,412,398,538
"COG1159",311,587,423,315,369,370,290,344,373,405,470,417,429,369,323,387,422,471,419,502
"COG1160",763,829,843,836,827,909,929,861,929,839,1021,764,938,854,931,903,820,894,891,964
"COG1161",155,141,174,83,239,151,109,166,205,200,343,596,102,70,148,197,199,364,53,288
"COG1162",387,417,532,385,439,409,414,473,452,320,559,439,440,327,471,408,415,419,514,469
"COG1164",298,169,237,91,539,375,165,299,528,285,421,832,309,76,230,289,283,599,100,310
"COG1165",274,349,236,538,166,319,343,433,223,220,360,78,348,469,250,417,131,185,772,341
"COG1166",370,630,427,543,125,485,451,323,319,415,288,33,541,586,396,437,492,171,714,303
"COG1167",839,636,596,318,1289,556,344,1073,921,691,741,824,610,456,498,617,690,971,179,750
"COG1168",614,677,827,786,724,860,929,1119,631,656,556,879,803,865,879,632,745,619,1083,457
"COG1169",246,287,134,291,156,164,253,197,155,182,156,68,212,277,159,199,232,116,392,167
"COG1171",581,531,315,232,604,401,328,569,463,374,425,621,360,316,418,351,344,600,495,334
"COG1172",1283,639,830,317,992,338,280,1210,365,327,271,1316,205,203,292,236,246,977,245,257
"COG1173",953,225,634,220,1041,510,513,724,648,551,575,1424,851,478,567,458,430,959,260,541
"COG1174",204,13,60,47,88,41,46,252,45,10,57,336,26,50,39,26,37,17,78,37
"COG1175",1952,770,1910,746,1871,1333,797,1343,1914,2012,569,1125,495,142,365,456,392,792,74,323
"COG1176",130,129,113,113,221,97,136,91,132,108,323,462,313,210,334,360,372,450,407,261
"COG1177",583,374,428,254,614,355,359,308,478,393,358,496,376,237,388,382,343,497,348,312
"COG1178",217,121,187,69,509,216,226,908,224,201,138,125,68,237,157,134,164,169,181,141
"COG1179",300,362,246,189,354,344,335,210,352,230,395,209,335,300,360,322,320,423,363,439
"COG1180",650,554,531,411,727,359,374,579,419,373,541,868,409,368,423,402,392,689,322,486
"COG1181",552,642,462,512,704,497,441,430,532,498,591,817,634,465,591,433,371,565,614,531
"COG1182",46,16,13,11,129,15,12,6,8,12,9,59,5,18,11,9,12,8,3,3
"COG1183",29,89,88,96,56,109,129,80,48,100,269,134,253,263,250,249,241,214,382,267
"COG1184",0,6,0,0,16,3,0,0,2,0,0,0,5,18,2,2,0,0,0,0
"COG1185",773,960,878,803,777,1044,909,705,860,1100,961,883,894,990,971,898,974,946,1250,1204
"COG1186",496,636,498,428,497,564,522,442,542,575,634,545,545,514,514,559,593,607,621,573
"COG1187",606,541,327,272,720,530,383,263,630,406,612,880,570,450,436,448,454,591,423,661
"COG1188",162,169,109,135,217,171,162,134,142,114,167,220,172,117,154,147,146,172,177,203
"COG1189",164,119,190,56,200,183,102,90,228,193,247,383,152,81,117,203,159,308,38,158
"COG1190",769,795,723,715,675,848,858,574,811,855,806,817,815,882,869,854,823,764,1060,959
"COG1191",785,555,659,245,913,631,395,238,1206,726,1117,508,366,219,456,633,645,1092,72,1051
"COG1192",449,647,306,219,428,389,434,250,462,318,1507,1586,1405,739,1456,1374,1423,1812,1036,1400
"COG1193",652,945,853,600,733,774,698,702,985,803,975,982,722,699,688,830,824,1089,917,923
"COG1194",305,224,294,292,263,319,320,203,327,295,297,474,374,251,330,329,319,399,359,301
"COG1195",554,815,552,534,644,608,618,445,550,665,702,795,540,442,531,543,580,717,479,721
"COG1196",198,142,195,60,215,182,115,140,238,212,1016,1268,385,326,544,598,726,840,166,997
"COG1197",1094,1613,1150,1052,1278,1280,969,706,1374,1393,482,677,310,409,353,418,443,510,499,557
"COG1198",820,1134,725,651,880,963,825,676,1025,919,1030,1086,919,926,996,1001,877,1004,1075,1092
"COG1199",753,396,293,161,757,259,232,263,660,311,407,1011,265,263,271,294,309,688,152,262
"COG1200",629,1063,699,592,673,840,635,606,853,785,866,895,639,671,655,819,854,799,936,913
"COG1201",146,212,35,21,3,34,30,147,45,66,40,51,123,37,13,33,10,12,26,11
"COG1203",361,427,759,319,324,218,452,365,516,323,532,504,396,385,295,445,306,407,426,350
"COG1204",293,72,140,234,176,106,24,42,90,100,285,145,265,190,78,97,101,119,76,167
"COG1205",129,695,46,254,31,66,48,777,395,78,495,26,332,84,79,134,15,285,346,88
"COG1206",73,113,100,26,99,136,96,87,127,139,231,257,106,84,113,121,178,103,41,278
"COG1207",67,100,41,23,109,33,31,44,58,51,172,378,126,153,88,120,212,125,78,219
"COG1208",290,651,670,715,331,708,836,504,387,586,542,22,696,796,505,556,606,463,469,471
"COG1209",406,317,538,512,450,442,527,520,343,399,452,376,572,473,489,484,376,474,494,401
"COG1210",202,402,136,53,327,60,101,90,121,120,83,295,100,138,92,75,112,175,357,146
"COG1211",396,596,478,460,591,525,488,413,559,486,197,107,172,134,195,166,197,181,263,143
"COG1212",156,290,286,365,155,282,289,208,167,217,192,54,247,321,213,222,202,94,350,227
"COG1213",11,11,58,68,39,87,96,257,23,37,52,29,44,51,35,25,26,4,80,29
"COG1214",260,386,367,277,430,377,365,256,371,346,427,450,377,337,407,364,342,436,437,406
"COG1215",756,606,738,921,607,605,602,629,449,535,411,607,494,747,674,680,643,244,288,648
"COG1216",742,1069,764,1421,781,886,1156,768,854,1284,272,161,302,380,327,350,302,241,363,348
"COG1217",814,939,729,686,823,858,865,576,894,961,949,868,803,813,994,890,895,906,1032,1024
"COG1218",116,25,172,243,144,245,267,134,148,159,140,25,217,187,209,195,164,32,107,215
"COG1219",630,771,712,607,743,592,579,487,845,777,771,886,664,556,629,722,654,928,659,853
"COG1220",202,193,45,21,141,6,32,83,52,19,50,126,31,128,19,5,8,10,54,46
"COG1221",339,36,103,43,315,77,50,173,138,105,407,240,72,434,50,72,140,495,115,220
"COG1225",181,132,175,258,229,172,248,163,182,174,168,156,203,177,149,153,194,208,234,131
"COG1226",612,62,306,310,373,302,422,270,355,237,235,265,237,264,243,183,279,121,231,191
"COG1227",417,279,260,55,438,206,218,169,421,305,414,697,198,225,266,294,253,724,84,360
"COG1228",251,164,455,365,280,495,328,500,302,500,242,201,321,360,418,484,552,373,169,404
"COG1230",92,25,266,66,75,141,121,96,88,25,133,160,190,64,38,20,25,35,53,44
"COG1232",45,29,222,269,70,171,161,95,34,166,176,62,115,244,77,85,68,107,59,274
"COG1233",28,15,94,117,97,103,103,206,14,25,3,0,29,40,46,32,23,4,22,29
"COG1234",432,404,440,323,405,357,416,369,483,431,475,546,354,365,348,390,319,517,430,354
"COG1235",379,639,505,654,529,605,720,448,494,533,926,406,484,551,500,689,590,460,718,646
"COG1236",303,144,217,134,238,215,148,91,446,265,499,247,190,138,226,254,349,407,48,563
"COG1237",25,29,149,87,69,66,59,239,32,52,32,40,44,85,65,73,37,85,47,59
"COG1238",92,260,119,195,157,187,182,92,130,106,100,20,183,167,166,144,166,83,184,103
"COG1239",14,79,53,11,2,13,3,141,10,21,13,28,29,10,16,7,7,6,3,17
"COG1240",5,46,26,4,2,3,2,84,3,15,9,17,22,7,8,12,5,9,2,24
"COG1242",280,288,347,295,327,312,323,286,355,354,509,369,276,251,206,265,339,395,260,458
"COG1243",12,39,44,21,72,45,14,58,23,41,134,47,18,7,24,35,82,7,12,257
"COG1246",134,49,16,31,64,14,33,43,50,24,27,32,17,50,16,6,13,1,24,24
"COG1247",192,167,193,168,265,164,355,129,231,296,223,311,230,104,213,195,199,276,101,163
"COG1249",844,307,1164,1075,650,702,915,979,448,834,127,576,231,371,290,224,243,66,134,200
"COG1250",551,92,244,152,327,135,138,160,285,199,124,234,159,83,149,124,124,219,85,155
"COG1251",309,13,54,40,235,6,39,106,82,17,32,177,20,44,25,20,20,13,42,13
"COG1252",114,162,196,251,100,126,56,167,61,53,36,139,42,273,124,89,109,43,265,47
"COG1253",1002,1196,1046,1130,1030,1185,1212,1039,1128,1170,1168,1024,1307,1374,982,1120,1051,1063,1319,1078
"COG1254",70,22,27,19,65,23,25,23,54,52,64,179,29,32,38,40,46,114,9,41
"COG1256",366,420,260,88,395,177,29,95,609,270,145,29,80,22,112,216,178,447,26,77
"COG1257",0,2,10,0,19,1,0,9,0,2,2,265,3,0,7,1,0,7,0,2
"COG1259",42,3,173,115,19,121,126,114,61,61,48,2,117,104,97,113,105,13,29,49
"COG1260",77,313,123,292,66,325,318,189,95,240,158,14,271,356,278,256,273,155,603,143
"COG1261",53,64,10,6,0,0,4,8,20,0,0,6,1,1,2,1,1,0,4,0
"COG1262",92,1150,94,392,249,378,223,340,150,330,135,9,242,604,533,231,369,123,512,242
"COG1263",1888,295,931,266,2161,301,741,1115,877,818,896,3396,529,745,752,688,379,2123,452,895
"COG1264",1790,292,797,252,1909,279,718,1056,882,757,809,3070,511,541,653,644,336,2098,383,801
"COG1266",378,432,583,355,511,404,465,324,509,493,473,708,420,256,525,495,472,554,383,365
"COG1267",64,104,101,120,91,114,91,106,62,101,33,43,73,109,60,81,66,34,184,68
"COG1268",159,134,170,53,189,124,83,75,211,202,224,330,163,89,118,151,175,314,35,186
"COG1269",267,131,571,567,236,532,507,516,382,547,537,579,586,417,602,533,426,569,231,703
"COG1270",197,209,186,264,211,193,226,219,194,316,243,167,214,253,208,273,322,249,90,204
"COG1271",216,278,292,384,251,368,316,234,225,393,85,75,121,177,91,111,118,42,167,87
"COG1272",226,142,252,192,292,139,206,248,215,227,209,364,184,224,223,197,239,308,203,305
"COG1273",1,13,7,0,0,1,0,12,0,0,57,0,0,1,0,9,0,0,0,0
"COG1274",5,52,17,29,3,143,7,1,26,25,70,5,20,10,29,66,136,4,2,97
"COG1275",88,3,24,17,155,8,20,109,33,4,17,87,29,65,20,14,9,23,53,39
"COG1276",55,4,16,7,118,0,10,9,23,1,0,6,6,8,3,0,7,0,12,2
"COG1277",108,42,228,154,178,233,129,224,91,151,272,330,152,170,187,173,146,236,41,223
"COG1278",228,39,63,60,208,35,45,129,95,34,60,152,70,40,38,46,30,84,20,44
"COG1279",79,87,32,17,68,9,14,66,19,10,33,45,83,31,13,2,10,1,8,44
"COG1280",228,55,154,166,272,177,158,120,97,172,31,141,90,139,115,106,85,31,90,104
"COG1281",307,233,234,77,304,157,123,132,308,231,356,398,154,124,181,206,230,327,66,249
"COG1282",91,157,12,12,73,0,7,20,23,9,2,32,30,9,1,3,9,8,19,1
"COG1283",972,1256,874,819,979,931,1099,757,1236,1145,985,930,869,925,1116,1091,1170,1500,1557,807
"COG1284",751,1084,833,748,969,945,1143,841,954,1047,1199,1153,1010,996,983,1028,1020,1387,1175,1160
"COG1285",183,177,206,141,243,179,119,190,153,78,185,24,171,158,121,123,162,119,154,196
"COG1286",72,69,11,10,68,41,11,22,25,3,3,50,10,3,2,4,1,3,8,3
"COG1287",0,0,10,0,0,0,1,0,0,3,0,0,7,3,6,0,0,0,0,3
"COG1288",332,69,353,132,607,121,161,495,185,145,106,263,127,139,150,127,133,233,195,150
"COG1289",795,30,90,107,624,1,103,205,238,25,45,160,45,82,38,12,38,24,119,8
"COG1290",0,0,10,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3
"COG1291",157,117,77,30,107,46,13,61,151,57,46,19,22,16,21,58,46,78,18,17
"COG1292",511,83,214,235,422,37,104,346,312,150,36,685,158,131,100,115,106,142,91,114
"COG1293",300,220,304,112,400,273,180,192,471,394,445,646,175,154,280,322,321,483,52,523
"COG1294",287,217,236,383,250,330,422,294,234,323,214,169,377,432,371,295,274,86,421,306
"COG1295",407,537,489,385,451,357,347,371,414,389,395,383,403,468,285,354,390,316,606,315
"COG1296",274,143,172,80,323,186,138,151,295,228,258,538,154,132,227,194,175,310,67,179
"COG1297",249,431,364,323,413,436,346,302,329,433,402,312,472,534,372,419,339,436,671,394
"COG1298",95,113,50,20,79,45,6,42,140,47,128,31,45,28,67,135,85,194,22,49
"COG1299",831,340,420,153,639,168,193,437,535,411,400,710,194,537,308,294,393,555,206,413
"COG1300",12,7,142,106,12,48,31,138,11,11,85,2,49,62,55,33,34,1,22,118
"COG1301",874,588,529,440,945,434,498,934,530,505,537,723,615,959,593,508,556,907,1085,612
"COG1302",160,122,173,69,275,158,117,94,256,193,271,435,152,55,130,184,180,279,29,272
"COG1304",195,41,89,50,188,74,105,137,109,124,63,283,95,53,106,85,74,128,51,94
"COG1305",271,331,424,333,238,434,287,161,458,556,417,255,365,396,502,609,325,502,467,376
"COG1306",14,20,12,5,63,18,5,90,16,6,14,7,18,7,6,5,17,53,28,49
"COG1307",726,438,631,244,1146,662,454,270,1193,783,945,1364,643,208,642,710,710,1345,122,555
"COG1309",1650,660,827,707,1514,726,583,1038,899,714,983,2239,985,571,452,580,771,1015,275,951
"COG1310",78,24,62,15,56,12,17,15,64,49,23,15,3,3,2,11,6,7,0,3
"COG1312",347,283,439,521,383,468,495,465,368,584,374,102,419,511,518,566,557,386,575,452
"COG1313",160,107,129,54,149,143,77,47,239,155,222,98,101,75,104,141,196,190,21,245
"COG1314",58,54,10,13,87,4,6,22,22,7,1,27,4,3,2,4,6,6,4,1
"COG1315",153,97,114,32,209,111,5,50,366,118,136,6,44,5,61,160,94,242,5,47
"COG1316",433,342,570,203,696,433,104,338,681,524,847,1495,431,263,301,388,739,872,108,799
"COG1317",73,3,22,8,32,16,11,13,31,5,6,0,3,2,3,4,0,4,6,2
"COG1319",298,69,179,69,199,86,112,289,200,209,120,202,126,91,95,146,90,335,61,137
"COG1320",0,0,0,1,7,3,1,7,0,0,0,0,0,1,1,2,10,5,1,4
"COG1321",223,193,141,54,174,156,91,79,165,138,281,336,261,48,83,140,186,284,21,145
"COG1322",331,343,254,375,283,323,426,261,320,329,315,399,389,404,369,396,419,231,522,337
"COG1323",213,142,202,69,304,160,86,135,267,233,338,464,116,101,169,197,246,298,52,383
"COG1324",70,4,9,9,26,3,12,11,16,3,4,8,10,11,1,0,2,0,4,6
"COG1327",175,88,116,70,278,116,92,71,156,134,174,276,135,77,102,120,109,165,46,144
"COG1328",1126,4582,894,986,1133,1434,1032,986,1110,1195,1413,1677,1184,1225,1218,1326,1239,1554,1373,1601
"COG1329",2,11,3,5,4,35,7,8,8,14,13,3,6,1,3,0,4,0,1,31
"COG1330",239,234,22,23,137,2,17,22,51,7,1,51,24,24,9,0,14,12,62,4
"COG1331",3,0,8,1,1,3,9,63,0,1,0,0,1,9,2,5,1,0,4,3
"COG1332",19,5,33,2,39,11,12,1,42,2,51,57,39,7,1,39,3,50,0,21
"COG1333",19,10,26,139,10,22,39,305,20,22,21,3,51,85,73,28,34,4,73,21
"COG1335",497,122,167,106,370,138,111,264,202,139,185,487,149,271,187,149,115,195,79,233
"COG1336",0,0,0,13,0,3,0,13,0,0,4,3,1,1,1,0,0,0,0,3
"COG1337",15,9,17,2,58,11,5,6,15,0,30,48,30,4,0,25,3,60,1,24
"COG1338",102,137,66,31,94,37,11,67,154,52,48,10,29,12,33,50,28,91,10,29
"COG1342",79,47,177,103,136,173,58,92,93,79,72,67,48,87,65,86,144,128,35,113
"COG1343",57,81,157,73,89,39,73,78,107,52,33,17,23,33,22,28,27,23,17,15
"COG1344",517,784,354,156,733,278,32,163,1106,310,278,33,145,28,187,282,319,768,20,201
"COG1345",240,221,109,36,196,97,31,53,302,98,61,18,49,17,47,72,106,153,19,29
"COG1346",70,97,95,51,106,86,95,61,97,89,242,342,298,270,281,273,276,316,373,209
"COG1347",18,53,39,77,43,58,76,37,28,60,142,16,243,199,180,191,162,41,201,132
"COG1348",90,11,106,27,44,35,33,124,25,113,53,71,52,17,32,68,47,167,34,72
"COG1349",1263,180,480,493,918,303,611,835,610,460,527,1233,355,642,449,379,335,725,305,524
"COG1350",124,394,245,300,154,376,370,302,325,281,231,18,339,360,319,334,345,132,577,246
"COG1351",155,154,91,33,110,81,98,12,88,87,137,54,54,195,115,108,73,159,129,248
"COG1352",114,98,113,40,114,57,27,134,145,66,102,18,32,36,21,101,74,82,11,33
"COG1353",25,20,61,25,149,47,20,31,80,5,112,127,96,5,18,65,1,150,5,52
"COG1354",149,107,143,55,238,163,73,76,212,151,278,289,128,90,144,133,165,256,57,282
"COG1355",0,2,6,0,0,4,0,0,2,6,0,0,8,0,0,0,1,99,1,0
"COG1357",447,48,198,423,82,189,345,351,161,242,170,65,133,162,153,198,123,83,75,249
"COG1358",63,56,74,30,130,62,25,51,85,61,101,201,35,46,41,52,78,89,16,88
"COG1359",103,20,95,129,63,50,59,98,59,61,34,38,66,35,40,34,28,13,27,43
"COG1360",221,386,142,167,62,118,81,316,167,89,148,20,179,135,91,111,96,170,422,63
"COG1361",11,23,12,6,14,13,7,8,17,21,10,35,13,1,16,14,171,20,4,8
"COG1362",558,518,529,135,751,447,304,201,804,617,677,611,376,371,465,525,613,1034,569,657
"COG1363",304,122,204,116,198,215,83,337,199,195,223,389,109,253,128,185,247,326,85,251
"COG1364",233,111,253,84,302,208,120,68,374,361,327,341,161,166,263,258,252,410,63,225
"COG1366",116,70,122,43,211,104,53,66,121,104,149,180,59,39,90,76,82,170,24,133
"COG1368",1053,1535,983,812,913,1154,905,706,1273,878,1398,1472,1277,1146,989,906,779,1475,1125,1174
"COG1372",3,6,0,138,0,258,5,0,1,8,89,1,1,1,131,0,0,1,0,1
"COG1373",1374,7382,2144,2856,1350,2072,1775,1941,1415,1607,2108,854,2283,2196,2536,1950,1616,3943,8691,2081
"COG1376",719,267,393,138,575,257,114,127,425,477,386,1004,279,110,256,298,166,869,73,540
"COG1377",240,179,91,85,163,70,24,103,228,69,71,25,28,9,33,86,54,146,16,32
"COG1378",7,1,14,2,7,3,7,12,20,22,33,124,28,8,32,45,16,73,4,11
"COG1379",47,6,41,14,38,15,6,60,13,30,80,151,29,32,21,14,13,68,14,147
"COG1380",186,197,181,156,231,150,183,160,213,136,164,178,201,167,150,149,223,193,215,118
"COG1381",194,196,168,76,305,109,99,89,157,177,260,445,143,71,135,155,156,250,54,278
"COG1384",7,3,0,2,13,5,5,0,2,2,5,0,1,2,2,1,0,15,1,2
"COG1385",257,349,246,199,340,223,193,276,275,225,310,414,229,254,250,233,315,365,324,272
"COG1386",98,82,121,58,196,108,75,53,188,131,253,276,81,62,107,146,150,200,23,220
"COG1387",154,167,197,153,232,183,154,149,198,203,926,555,463,697,500,505,523,703,421,540
