"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG1061",618,962,688,965,887,1409,1266,939,1460,769,530,1804,734,573,386,1252,1344,1267,760,717
"COG1062",0,21,3,0,17,20,13,2,27,19,1,18,57,2,187,2,0,26,9,19
"COG1063",996,640,812,596,1343,728,664,723,1532,823,786,659,884,817,2078,710,993,561,715,1175
"COG1064",24,46,9,6,45,71,31,5,143,27,24,41,123,3,394,3,1,11,36,50
"COG1066",160,193,226,187,175,167,154,185,217,179,502,501,581,464,272,547,516,634,543,664
"COG1067",27,34,128,17,85,30,40,207,33,68,15,110,385,34,258,172,5,53,15,258
"COG1069",37,17,43,28,31,30,61,13,22,10,178,45,94,217,837,54,123,83,34,10
"COG1070",1433,1291,1140,1242,1840,1597,1141,1758,1411,1750,1574,1900,1240,1208,2260,1447,1365,1080,1446,1427
"COG1071",205,36,108,172,197,176,123,37,308,51,154,41,84,189,37,108,35,78,194,71
"COG1072",5,9,0,4,41,8,9,9,279,7,6,60,101,6,125,7,8,3,5,50
"COG1073",1107,1519,1192,1362,1149,1595,1023,771,737,880,1080,1066,899,1212,885,960,1030,1064,1470,831
"COG1074",995,707,1114,870,780,547,1031,939,1558,872,358,306,295,310,210,395,283,349,232,336
"COG1075",56,12,43,102,10,17,30,8,0,2,74,5,10,33,51,114,22,48,39,0
"COG1076",118,226,137,193,136,172,146,53,35,355,136,276,165,131,199,84,132,177,263,40
"COG1077",772,578,776,610,594,552,655,848,614,728,226,220,240,165,91,263,238,287,189,207
"COG1078",177,274,188,257,202,284,103,61,177,187,249,72,154,193,6,87,178,103,370,58
"COG1079",341,127,340,209,225,142,319,231,546,71,262,73,172,254,372,197,138,181,69,221
"COG1080",504,380,486,412,594,189,318,764,1022,238,549,371,780,383,1216,535,553,632,184,857
"COG1082",740,463,410,436,784,423,730,957,912,304,556,295,790,544,1115,620,380,352,596,380
"COG1083",175,80,109,302,136,83,176,185,16,48,224,203,281,135,41,121,209,307,212,86
"COG1085",19,11,3,13,55,11,22,70,126,18,7,64,99,9,163,33,4,12,8,279
"COG1086",1136,715,806,941,689,1089,1037,855,480,423,1004,380,699,1075,397,717,824,719,1136,319
"COG1087",499,455,554,498,464,309,560,484,660,473,537,488,601,446,428,590,481,559,419,546
"COG1088",556,684,592,588,542,899,758,576,402,766,540,592,605,644,368,609,512,636,725,655
"COG1089",551,554,346,301,256,549,428,203,6,600,644,458,147,455,55,315,248,372,622,32
"COG1090",17,55,39,35,78,198,79,21,16,33,19,68,71,84,127,32,75,14,94,1
"COG1091",516,530,451,473,471,704,528,557,384,510,163,112,163,174,51,132,133,178,194,203
"COG1092",606,594,746,530,434,529,676,597,530,575,579,654,692,535,649,667,560,564,565,397
"COG1098",16,12,19,15,6,0,24,6,58,2,43,12,36,34,0,56,67,50,2,107
"COG1099",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",382,166,158,194,210,96,189,425,572,62,286,109,284,199,98,246,258,254,122,197
"COG1102",0,2,6,2,0,0,1,19,1,0,0,26,0,3,0,14,5,16,0,10
"COG1104",764,349,704,480,443,139,470,1013,924,130,653,328,752,444,404,688,826,782,191,857
"COG1105",76,33,63,48,80,32,35,149,189,22,268,96,399,140,452,247,270,228,71,405
"COG1106",582,943,597,766,542,1031,523,614,456,408,512,948,727,570,250,970,842,689,1034,301
"COG1108",347,310,373,309,343,255,456,283,536,517,291,497,402,259,999,357,368,231,313,448
"COG1109",1750,1390,1780,1593,1192,1169,1529,2046,1699,1640,1497,1485,1588,1398,938,1931,1679,1639,1344,1470
"COG1112",1181,2070,1389,1519,1230,1762,1319,1095,160,1712,1381,1431,545,1283,1130,1380,1513,1612,1630,1423
"COG1113",12,91,2,5,211,75,67,145,827,122,5,110,501,11,1259,114,5,12,44,892
"COG1114",142,87,140,77,139,194,181,209,465,127,37,22,100,38,125,52,14,26,44,253
"COG1115",1010,732,906,792,1121,834,1137,1413,1019,977,1055,1107,1246,929,740,1009,897,830,702,1186
"COG1116",305,136,290,193,309,187,259,420,365,120,95,34,153,84,143,85,56,74,61,202
"COG1117",351,347,345,363,306,321,304,357,562,178,361,173,390,331,307,301,381,335,369,434
"COG1118",157,100,113,185,262,56,135,430,254,34,142,87,280,129,222,220,287,225,49,360
"COG1119",181,234,106,195,207,199,193,42,222,425,205,391,156,208,153,141,110,149,264,155
"COG1120",647,619,616,606,629,735,749,752,619,613,598,554,937,738,515,579,586,623,608,279
"COG1121",392,356,354,332,301,391,386,322,539,405,300,322,436,252,636,331,374,220,329,392
"COG1122",976,441,1154,664,939,256,660,1485,2878,243,876,374,1051,626,657,1007,1104,801,293,2282
"COG1123",66,76,71,67,191,53,143,128,287,48,41,84,271,85,344,93,110,66,88,923
"COG1124",31,22,22,23,65,49,31,123,98,46,44,44,182,47,295,15,17,16,15,44
"COG1125",18,10,13,9,18,17,41,12,154,18,30,13,79,55,161,74,40,20,66,159
"COG1126",890,373,552,535,618,217,511,700,1743,372,543,555,1162,454,847,674,539,605,246,1468
"COG1127",215,335,234,272,204,350,323,136,45,399,212,428,177,284,213,253,215,228,418,127
"COG1129",1024,586,632,449,1440,619,682,1627,1951,303,738,706,1503,667,4111,658,814,673,588,1103
"COG1131",2562,1371,2481,2224,2355,1447,2235,3217,4873,917,2298,1073,3128,2533,2468,3018,3653,2512,1432,2446
"COG1132",6180,3000,6213,4639,5000,2919,4696,8607,9849,2268,5555,3782,6302,4773,4168,5443,5970,7265,2715,5992
"COG1133",0,3,0,0,7,6,5,1,6,5,3,13,59,2,167,1,0,4,9,0
"COG1134",308,262,287,318,391,373,216,570,644,117,361,133,417,235,328,337,436,435,347,568
"COG1135",253,116,192,148,220,88,189,278,707,93,195,303,389,134,230,190,130,174,91,563
"COG1136",2836,2413,2968,2584,2157,2043,2266,2627,3083,2117,2409,1963,2664,2313,1133,2789,2812,2767,2106,3058
"COG1137",190,292,157,222,156,285,261,92,55,402,181,338,171,211,173,199,181,200,372,129
"COG1138",9,49,3,19,59,52,37,8,65,82,8,48,211,31,552,9,2,29,54,10
"COG1139",62,333,183,171,226,401,220,91,173,623,128,333,140,145,136,244,240,257,276,264
"COG1140",2,23,0,8,37,23,17,7,85,36,4,38,85,26,337,3,0,17,27,5
"COG1141",12,31,18,9,4,3,6,1,38,0,18,6,31,7,2,11,6,6,6,10
"COG1142",13,112,35,23,138,82,102,33,88,107,27,70,192,66,1118,37,22,21,70,54
"COG1143",143,129,103,94,102,126,111,15,20,157,131,141,96,145,222,86,81,82,86,2
"COG1144",18,0,44,19,7,24,15,79,3,23,25,85,20,28,2,53,19,55,46,4
"COG1145",1075,676,1116,1011,1123,1083,1142,1361,917,579,1286,521,1282,1214,792,1075,950,865,1008,811
"COG1146",152,135,92,112,167,110,125,165,77,117,67,89,89,179,167,109,141,103,139,192
"COG1148",75,21,93,41,54,140,139,54,145,46,64,54,83,114,0,56,65,37,108,66
"COG1149",2,9,2,0,0,11,4,8,0,14,6,4,63,2,1,0,0,1,6,0
"COG1150",26,4,23,14,20,33,39,17,19,5,24,14,4,33,0,29,14,9,29,16
"COG1151",502,443,634,523,724,590,504,896,597,926,609,299,766,588,442,573,675,486,605,640
"COG1152",55,5,56,20,94,12,23,40,119,1,20,6,61,48,0,29,46,11,10,63
"COG1154",1107,968,1182,1127,954,972,896,867,653,1269,1147,1173,758,958,424,1044,941,1064,1006,758
"COG1155",518,565,624,595,664,534,424,489,561,257,506,234,246,462,332,374,646,343,632,296
"COG1156",496,330,513,414,577,516,415,392,406,193,442,197,214,442,271,338,572,268,371,247
"COG1157",119,56,77,54,62,44,58,258,15,22,115,97,176,134,590,132,89,198,40,38
"COG1158",417,391,392,373,420,372,265,348,391,413,424,319,495,347,331,343,342,421,308,543
"COG1159",462,328,430,386,358,299,424,351,416,411,379,462,405,364,278,410,348,472,284,433
"COG1160",884,900,895,953,864,847,874,922,848,891,857,825,810,821,472,907,959,856,897,1053
"COG1161",275,136,223,122,140,69,134,294,615,56,178,67,239,148,77,266,239,277,74,248
"COG1162",398,445,491,415,389,410,495,364,459,466,136,145,147,177,94,154,142,154,111,109
"COG1164",450,180,466,333,203,114,303,491,849,82,437,153,538,368,184,359,255,489,127,389
"COG1165",361,333,328,364,299,555,437,193,89,751,81,299,57,136,72,121,88,110,91,150
"COG1166",311,496,327,421,385,451,360,90,38,730,387,616,138,368,339,285,255,346,379,17
"COG1167",843,371,648,548,709,359,593,994,921,175,299,144,423,187,220,250,259,255,142,565
"COG1168",633,938,667,898,846,1006,669,894,824,1145,853,782,699,738,745,626,729,734,1025,1043
"COG1169",144,258,121,238,190,242,166,61,70,380,135,323,172,79,283,147,146,178,278,31
"COG1171",340,304,334,372,453,434,367,541,611,475,334,474,626,301,738,367,444,302,421,849
"COG1172",695,303,416,243,1111,445,369,1261,1310,224,424,466,1006,401,2659,327,519,373,414,925
"COG1173",732,460,501,494,757,403,543,1035,1349,276,534,346,1055,625,1212,584,528,592,336,1616
"COG1174",20,48,56,20,57,71,129,23,328,75,28,29,90,76,281,55,17,14,73,279
"COG1175",645,310,417,360,579,262,297,1124,1047,67,1707,672,1783,900,2955,2013,1895,2253,529,3513
"COG1176",430,360,356,337,338,312,305,388,453,412,356,440,598,294,423,381,371,341,294,275
"COG1177",469,317,393,327,352,237,327,394,517,374,350,406,583,331,559,388,402,321,259,450
"COG1178",167,210,341,172,233,298,278,199,165,181,135,137,547,214,732,232,82,185,248,262
"COG1179",376,323,365,321,282,263,310,381,218,370,314,322,359,280,143,293,381,316,237,244
"COG1180",566,362,450,381,674,595,502,527,867,386,376,589,728,460,867,552,436,501,472,960
"COG1181",547,386,550,437,459,384,550,585,763,569,538,501,724,426,591,561,518,599,348,590
"COG1182",18,7,23,9,13,5,21,29,72,4,9,7,132,8,50,9,13,4,8,24
"COG1183",259,355,255,334,257,295,236,137,129,351,220,298,202,226,33,253,295,260,391,165
"COG1184",26,0,0,2,0,0,2,0,0,0,2,0,9,0,0,45,13,0,0,0
"COG1185",817,911,1050,835,847,755,884,914,901,1212,817,1090,784,837,519,942,811,1055,839,990
"COG1186",508,527,612,445,575,596,519,493,524,591,493,534,486,509,400,579,469,576,520,551
"COG1187",598,372,602,457,424,286,444,478,822,416,500,440,762,435,581,492,488,618,307,553
"COG1188",158,145,129,163,139,162,153,117,227,186,134,166,242,122,147,138,177,148,171,82
"COG1189",284,91,202,149,149,55,133,288,322,43,193,56,218,128,88,224,202,194,71,382
"COG1190",266,265,295,246,235,263,279,186,268,326,723,825,645,742,816,758,737,775,814,826
"COG1191",1049,401,890,698,564,158,578,1144,559,77,880,278,851,516,548,802,853,966,149,627
"COG1192",1344,1235,1393,1083,1246,718,1519,1572,1641,1038,1339,1513,1210,1202,1273,1364,1357,1330,702,1517
"COG1193",922,719,942,777,789,534,876,940,1019,893,1142,814,666,746,382,859,837,849,591,652
"COG1194",324,329,327,294,335,280,415,330,497,356,119,106,85,100,90,86,83,81,87,119
"COG1195",598,650,599,641,557,462,622,649,849,514,590,503,690,546,429,658,640,691,529,773
"COG1196",658,281,863,501,535,181,474,1060,1233,165,741,224,708,459,266,844,727,784,223,1252
"COG1197",1224,931,1360,1121,1092,820,1222,1387,1957,1551,1198,1458,1282,1145,740,1270,1147,1156,986,1539
"COG1198",849,796,1077,834,845,930,969,942,1105,984,927,1017,837,868,509,973,897,902,824,917
"COG1199",293,213,348,240,364,166,219,875,991,154,430,266,750,277,837,415,312,487,162,290
"COG1200",762,655,866,668,623,629,754,747,929,952,918,938,649,781,557,844,681,837,592,988
"COG1201",6,28,9,9,153,24,55,29,43,26,9,130,2,4,682,14,5,38,28,706
"COG1203",253,411,385,597,534,83,210,473,524,417,289,625,328,302,548,498,288,236,393,180
"COG1204",211,31,263,417,53,30,147,120,143,80,30,113,172,187,66,302,65,173,87,98
"COG1205",131,56,94,49,16,103,493,16,29,367,140,121,48,305,19,301,14,98,53,10
"COG1206",145,103,179,107,33,33,148,76,279,40,139,54,94,115,8,147,103,98,48,186
"COG1207",131,101,110,135,115,66,151,223,401,101,135,147,295,126,244,162,126,134,86,507
"COG1208",519,795,486,859,430,623,603,518,22,478,576,729,323,543,133,483,727,507,768,347
"COG1209",361,530,427,420,428,605,575,391,355,522,362,444,422,397,254,476,406,479,532,509
"COG1210",97,90,68,46,90,83,197,90,314,340,99,331,349,62,464,155,85,62,88,279
"COG1211",474,464,504,445,394,465,508,493,377,743,474,622,600,478,186,508,548,595,455,522
"COG1212",214,291,207,258,146,237,276,85,49,325,191,327,154,264,146,238,161,135,281,149
"COG1213",51,99,21,126,105,91,63,12,28,87,26,18,35,33,14,34,41,62,67,0
"COG1214",419,362,416,366,366,380,358,344,439,436,390,389,428,335,158,417,367,376,321,298
"COG1215",689,634,797,732,656,802,727,362,651,269,682,705,617,841,885,558,563,342,812,577
"COG1216",1300,1161,770,1162,1024,1134,1076,826,474,1089,994,1009,793,1026,738,1237,891,1117,1432,1073
"COG1217",814,851,999,879,810,810,802,890,884,1088,825,895,870,762,532,771,872,944,815,918
"COG1218",179,265,194,232,152,251,181,67,26,146,240,110,137,220,134,101,186,118,266,33
"COG1219",759,583,768,660,758,602,581,967,861,654,815,643,760,618,456,812,613,889,575,858
"COG1220",9,20,17,5,36,44,47,59,132,58,5,71,166,34,289,41,1,23,32,147
"COG1221",104,49,63,61,384,76,135,529,250,132,135,61,347,62,395,372,148,41,44,233
"COG1225",226,236,153,218,209,168,186,120,154,248,218,168,226,147,164,192,203,187,237,130
"COG1226",163,418,196,216,337,400,159,107,260,227,226,208,437,190,982,219,224,158,375,74
"COG1227",300,211,309,265,283,116,250,529,673,103,253,160,432,275,167,421,242,332,113,283
"COG1228",599,296,501,468,428,538,379,297,218,138,454,126,280,393,210,282,345,355,532,365
"COG1230",72,103,25,42,59,108,50,14,149,41,18,77,78,81,139,51,29,44,79,110
"COG1232",68,139,189,191,219,132,135,78,56,44,106,23,66,93,32,72,103,136,174,360
"COG1233",15,40,25,17,25,85,37,20,0,35,32,61,85,119,0,52,149,38,216,32
"COG1234",357,376,366,337,520,357,388,483,539,383,391,467,408,397,374,438,370,473,387,342
"COG1235",706,695,642,650,506,573,575,455,406,712,564,612,452,545,320,609,552,828,602,413
"COG1236",358,153,453,258,167,73,235,494,263,54,309,107,196,217,158,367,200,328,89,224
"COG1237",92,71,64,77,59,115,96,45,38,39,70,225,70,85,108,126,51,53,104,41
"COG1238",165,181,130,155,130,186,164,33,22,191,155,232,156,206,35,114,110,159,161,12
"COG1239",9,3,6,13,23,8,34,4,28,1,14,16,5,11,0,22,6,3,45,24
"COG1240",3,2,6,9,3,14,15,0,9,1,5,16,1,3,0,8,0,6,9,23
"COG1242",298,280,277,293,347,237,270,346,380,236,282,274,317,265,239,325,293,364,282,274
"COG1243",57,22,101,43,23,26,37,13,34,13,41,23,69,14,0,62,27,54,33,98
"COG1246",10,37,11,14,30,12,33,19,25,26,2,50,47,20,282,31,0,5,29,8
"COG1247",216,375,200,249,164,143,181,273,337,103,189,146,268,150,87,178,220,202,137,274
"COG1249",598,887,712,733,887,1085,774,311,1779,391,677,391,642,884,1116,514,548,453,1087,509
"COG1250",212,138,209,131,219,85,226,212,254,72,196,125,299,136,862,170,139,143,171,362
"COG1251",18,41,12,12,115,47,48,44,177,51,26,67,219,19,618,5,19,12,28,19
"COG1252",160,60,80,172,148,227,176,20,161,298,112,334,110,150,157,110,54,88,185,42
"COG1253",1287,1106,1221,1260,1017,1048,1317,1050,1047,1353,1147,1302,1062,1199,791,1222,875,1214,1186,1234
"COG1254",55,33,32,26,57,16,25,105,187,11,40,14,80,32,53,36,43,49,10,138
"COG1256",267,28,153,128,73,27,140,718,38,27,271,203,395,237,277,334,188,453,59,116
"COG1257",6,2,2,1,18,25,1,3,282,0,1,0,16,3,0,2,3,1,4,58
"COG1259",124,109,69,107,84,119,67,21,2,34,134,29,25,120,0,49,61,41,131,22
"COG1260",201,289,218,303,237,259,249,112,22,575,221,470,72,254,2,216,217,272,315,35
"COG1261",5,5,0,0,9,12,3,0,6,9,0,41,0,12,75,0,0,6,7,0
"COG1262",140,212,436,322,493,641,534,188,12,494,120,310,255,591,2,342,289,189,759,79
"COG1263",596,734,471,454,1570,689,379,1393,3246,429,790,405,2132,375,3305,565,831,505,511,1937
"COG1264",471,741,443,427,1527,586,387,1321,2945,376,781,347,1948,377,3181,541,823,495,383,1840
"COG1266",467,452,443,494,270,437,403,681,728,354,166,136,164,155,99,168,183,183,136,110
"COG1267",106,109,63,102,47,65,92,13,32,207,123,173,100,94,75,120,44,50,102,13
"COG1268",79,31,35,53,58,11,40,135,108,13,185,60,197,161,141,217,196,204,32,378
"COG1269",488,539,590,564,608,621,500,495,589,221,486,267,242,564,366,406,902,349,601,350
"COG1270",274,206,184,327,274,175,201,274,147,84,288,134,219,204,83,202,153,200,250,194
"COG1271",260,302,311,347,285,287,332,96,224,509,270,399,261,357,236,290,147,270,362,46
"COG1272",204,199,279,223,293,251,258,280,321,216,56,55,94,101,50,99,106,102,86,138
"COG1273",13,1,6,0,0,1,4,1,0,1,0,0,1,0,51,0,24,1,1,1
"COG1274",120,6,77,29,35,1,56,16,12,5,72,6,5,13,0,43,10,50,6,7
"COG1275",8,24,12,11,76,44,39,30,107,55,0,10,43,5,39,15,0,3,8,14
"COG1276",1,12,0,1,12,6,11,2,7,10,0,14,128,5,86,0,0,1,2,0
"COG1277",70,38,74,54,97,57,70,55,110,11,178,52,155,281,223,156,195,155,147,117
"COG1278",63,40,53,43,87,34,79,128,143,30,58,29,214,76,300,84,43,75,32,164
"COG1279",24,17,29,13,17,22,33,12,35,16,3,10,17,1,37,13,0,1,3,74
"COG1280",182,116,122,146,93,106,125,60,131,97,129,61,288,139,357,76,48,47,176,22
"COG1281",95,37,88,55,62,34,46,109,137,24,187,137,308,164,277,219,238,269,92,278
"COG1282",1,8,2,0,17,4,9,9,28,13,0,71,71,29,155,0,0,14,6,193
"COG1283",1093,1037,1120,1227,1081,854,1080,1174,950,1490,1199,1212,1002,847,602,1244,1161,1274,941,625
"COG1284",1167,1118,1061,1026,977,900,1081,1210,1184,1222,1074,1021,1048,831,629,1144,872,1103,939,789
"COG1285",154,119,189,173,157,176,191,106,21,186,114,154,263,137,417,212,69,143,148,304
"COG1286",2,4,1,8,3,1,9,0,51,4,2,32,74,30,113,14,0,9,13,3
"COG1287",4,0,6,1,1,11,1,0,1,2,0,3,0,0,0,0,0,0,5,0
"COG1288",133,170,136,161,405,333,202,232,259,206,147,100,603,216,1309,134,115,101,282,361
"COG1289",16,105,1,7,183,117,60,28,146,100,7,90,594,11,1395,7,2,20,44,1
"COG1290",0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,1,0,3,0
"COG1291",70,26,42,41,39,13,35,164,17,15,91,67,123,89,206,67,41,105,20,16
"COG1292",139,99,59,78,162,200,113,92,619,100,69,200,412,116,932,111,134,65,100,465
"COG1293",393,172,429,256,248,88,327,472,616,72,385,118,399,268,138,464,387,370,105,418
"COG1294",241,387,304,277,251,340,334,145,165,453,267,362,265,293,252,252,244,271,441,61
"COG1295",390,367,380,380,372,368,408,311,408,539,412,554,421,419,408,493,323,420,429,200
"COG1296",275,137,197,173,154,87,152,333,531,46,212,116,347,200,250,231,198,246,97,310
"COG1297",345,383,381,353,338,389,364,246,322,654,409,630,402,360,73,376,268,390,441,496
"COG1298",175,37,106,90,86,42,88,374,22,19,238,155,220,214,320,173,120,351,50,63
"COG1299",284,218,364,226,439,189,195,641,679,238,323,257,630,181,1144,468,395,357,168,677
"COG1300",44,30,65,24,44,143,52,16,2,25,53,13,15,104,3,59,54,26,67,0
"COG1301",393,481,511,399,829,513,813,795,724,1027,396,797,984,654,1125,739,506,498,539,831
"COG1302",325,101,227,130,129,51,138,318,403,23,244,73,272,156,104,247,178,238,42,243
"COG1304",112,115,87,81,69,59,147,99,248,58,77,73,218,73,252,75,59,56,63,199
"COG1305",687,267,524,642,288,187,313,293,290,476,406,124,240,541,184,493,376,522,333,843
"COG1306",56,8,40,7,7,32,17,8,9,33,32,1,61,13,57,24,1,47,25,0
"COG1307",1155,468,801,666,489,174,561,1031,1376,120,985,301,1140,638,390,951,821,856,199,481
"COG1309",1067,548,1104,710,982,488,835,919,2213,267,732,383,1547,665,2162,939,1065,831,598,1147
"COG1310",19,18,20,35,4,18,16,110,43,8,31,12,65,21,35,59,55,55,6,38
"COG1312",504,490,352,477,461,443,382,450,120,564,577,464,386,385,430,404,263,308,504,279
"COG1313",209,94,239,142,79,20,136,238,82,18,184,53,153,110,40,237,191,181,34,198
"COG1314",12,10,2,2,17,9,13,4,91,15,20,26,85,5,97,4,1,8,8,3
"COG1315",151,8,114,106,44,8,79,347,5,2,71,13,91,49,42,64,27,105,11,6
"COG1316",715,119,611,439,498,189,367,957,1590,116,553,166,704,397,697,784,678,528,160,1272
"COG1317",26,7,8,6,29,9,24,16,2,11,5,10,57,26,108,7,5,20,8,0
"COG1319",49,39,51,27,76,48,55,108,60,16,155,84,201,132,658,176,149,105,89,341
"COG1320",4,3,6,3,7,0,21,4,0,2,10,6,7,7,0,1,0,1,3,0
"COG1321",295,95,203,191,177,46,131,223,367,34,157,65,195,137,228,187,222,207,43,185
"COG1322",324,403,361,303,259,309,457,147,336,527,387,551,288,377,325,326,289,307,349,369
"COG1323",228,93,313,160,169,71,190,331,475,41,200,65,314,156,95,298,250,279,75,344
"COG1324",5,11,0,1,8,11,7,0,7,6,2,13,28,3,110,1,0,2,6,0
"COG1327",196,95,131,104,117,34,125,204,286,48,144,53,261,89,147,167,152,143,35,309
"COG1328",1291,1027,1434,1386,1379,1047,1056,1320,1621,1319,1167,1216,1140,1101,999,1562,1168,1429,1135,1355
"COG1329",27,5,63,17,25,1,23,12,11,2,22,4,6,25,0,38,4,9,5,133
"COG1330",1,17,1,3,45,16,33,2,71,65,2,102,157,4,283,1,1,12,14,2
"COG1331",22,7,29,2,15,5,27,3,0,3,5,2,1,6,86,1,0,0,23,0
"COG1332",35,13,27,30,0,4,22,94,54,0,0,9,38,11,0,8,12,32,0,148
"COG1333",25,35,58,23,61,66,124,15,2,67,26,42,12,96,0,71,81,12,123,1
"COG1335",258,112,167,229,235,135,236,337,488,79,188,343,382,189,563,238,207,213,105,348
"COG1336",0,0,0,3,0,0,5,0,3,1,1,0,0,5,0,2,6,3,0,0
"COG1337",23,3,22,17,9,11,15,79,35,2,6,12,57,7,21,6,10,24,14,106
"COG1338",103,11,48,44,33,21,40,154,12,10,75,63,114,76,152,76,65,131,31,19
"COG1342",70,74,66,129,105,55,80,119,51,29,29,18,43,41,2,21,22,6,26,48
"COG1343",57,75,76,149,116,8,57,119,42,67,40,104,85,60,44,85,82,95,97,95
"COG1344",458,33,189,239,106,36,173,1227,40,16,498,495,723,535,424,499,381,884,82,159
"COG1345",154,27,94,53,48,33,58,272,24,18,143,158,160,132,214,128,64,282,24,29
"COG1346",279,276,291,250,250,232,303,244,331,399,323,318,330,262,133,304,273,264,242,115
"COG1347",159,256,169,183,133,166,155,52,17,172,138,228,139,170,0,126,130,187,260,35
"COG1348",25,34,56,71,61,28,79,109,63,23,27,17,43,46,88,40,58,52,46,208
"COG1349",474,573,365,449,814,467,443,743,1224,291,478,280,1021,255,1938,618,608,385,499,933
"COG1350",247,364,379,342,234,413,324,125,16,567,311,483,162,260,27,253,353,200,417,66
"COG1351",73,91,93,205,45,26,102,143,55,102,85,106,98,127,1,123,114,141,36,97
"COG1352",92,27,49,76,56,10,43,155,16,10,75,42,119,92,128,83,68,174,43,28
"COG1353",40,19,55,62,25,17,49,185,126,5,17,11,147,42,0,30,42,56,20,286
