"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG1049",12,32,2,6,133,10,7,24,6,23,11,0,8,15,17,2,32,3,30,2
"COG1051",391,291,409,314,398,341,324,321,212,425,360,346,540,441,320,397,475,404,505,466
"COG1052",689,739,523,717,607,758,873,674,750,557,607,479,762,759,567,720,818,917,765,734
"COG1053",1598,1227,1023,1782,1705,974,1236,1259,1082,1516,1449,1030,1963,1705,1515,1357,1280,1670,1318,1733
"COG1054",4,43,4,5,8,18,7,8,10,14,12,14,10,6,18,4,11,6,22,2
"COG1055",144,154,197,304,583,203,332,396,297,1317,244,325,161,144,621,375,327,224,131,315
"COG1056",4,33,97,13,14,24,2,6,9,8,31,9,7,24,12,4,13,1,18,25
"COG1057",201,206,269,294,251,353,301,184,341,414,301,284,264,260,320,271,281,244,316,302
"COG1058",168,276,150,221,94,226,158,256,175,67,61,250,124,107,107,185,142,162,170,108
"COG1059",6,23,0,1,0,0,2,0,0,2,0,0,9,0,0,0,3,0,1,0
"COG1060",882,767,477,642,672,749,630,895,553,218,720,426,847,794,452,723,620,703,807,589
"COG1061",1089,476,1637,873,1709,787,982,755,1410,1001,700,753,731,889,944,536,847,1071,929,1272
"COG1062",2,46,0,6,22,3,3,17,3,9,9,19,8,13,18,3,12,2,15,1
"COG1063",719,1042,790,610,655,924,822,996,846,457,659,1218,689,735,980,850,677,710,656,758
"COG1064",5,54,8,3,35,5,5,33,8,23,9,41,36,16,23,4,24,9,42,6
"COG1066",563,360,587,564,511,540,542,525,609,714,608,601,506,538,606,483,462,534,546,589
"COG1067",47,18,388,52,96,23,24,231,133,26,55,270,20,14,99,64,95,15,35,108
"COG1069",243,42,136,16,58,91,30,75,83,31,47,7,39,206,62,233,140,131,67,26
"COG1070",1493,1924,992,1560,1900,1409,1404,1549,1033,1500,1238,1485,1447,1318,1600,1229,1253,1272,1369,1522
"COG1071",319,203,83,66,44,165,113,343,56,22,13,55,182,86,22,234,152,176,53,34
"COG1072",3,18,19,11,61,16,11,5,20,22,30,68,2,4,11,2,12,1,9,1
"COG1073",1747,1144,1122,1327,1132,1212,1152,1475,779,2143,1077,823,1539,1464,697,1186,1056,1426,1511,862
"COG1074",560,466,1651,1070,1014,987,940,794,1204,1338,1026,990,713,537,1243,878,1172,789,671,1077
"COG1075",9,103,28,3,5,35,19,15,40,4,9,0,40,40,44,33,72,16,16,79
"COG1076",252,78,105,236,263,98,97,171,86,400,50,14,104,117,54,56,50,69,84,42
"COG1077",697,435,929,725,707,664,816,667,916,689,759,621,576,663,791,586,655,592,627,805
"COG1078",241,296,153,259,76,188,154,183,88,11,29,17,117,76,42,50,61,91,83,21
"COG1079",96,196,179,227,80,252,220,89,228,49,165,236,104,154,160,262,200,169,131,213
"COG1080",293,402,312,682,373,545,878,395,896,165,615,884,208,238,517,409,551,422,359,615
"COG1082",491,1024,474,962,298,622,620,615,625,135,490,378,634,688,237,563,613,440,476,407
"COG1083",230,224,156,228,199,161,187,155,108,29,232,93,214,294,183,156,188,136,56,84
"COG1085",10,18,16,22,57,33,14,46,30,19,36,265,5,4,16,8,23,13,10,2
"COG1086",1417,1049,1069,766,367,925,868,943,746,332,682,327,1220,1400,890,1091,956,752,686,543
"COG1087",371,333,587,470,490,540,505,425,545,608,538,557,420,452,553,436,433,458,471,535
"COG1088",701,687,595,530,641,607,656,619,474,753,200,211,230,300,166,230,189,223,260,205
"COG1089",499,431,201,295,417,288,305,518,119,420,316,42,635,516,365,418,266,485,541,293
"COG1090",33,52,5,14,24,30,11,17,6,5,19,1,79,64,18,55,62,50,55,21
"COG1091",633,533,382,494,373,513,631,519,504,317,532,675,548,738,437,520,568,519,552,505
"COG1092",460,412,764,665,664,609,723,542,629,604,628,382,569,435,577,566,612,614,609,687
"COG1098",22,11,79,48,14,44,61,36,81,6,22,114,10,28,23,30,24,40,32,31
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1101",160,136,147,323,94,320,417,112,356,71,339,271,96,170,198,177,191,210,161,261
"COG1102",0,0,9,3,28,0,4,0,0,0,1,12,1,0,13,2,0,0,2,14
"COG1104",272,221,780,637,322,707,1016,210,991,132,853,793,191,271,594,436,553,458,363,755
"COG1105",110,191,131,219,82,295,285,154,433,57,279,395,80,110,210,148,211,141,117,264
"COG1106",186,439,560,1071,918,658,542,350,623,508,184,118,325,219,450,177,173,180,311,261
"COG1108",358,336,344,435,451,366,366,381,358,407,328,439,301,346,436,271,340,311,320,328
"COG1109",1220,1036,1824,1457,1478,1734,1581,1358,1963,1621,1759,1519,1394,1565,1597,1402,1412,1456,1393,1801
"COG1112",463,526,323,412,493,470,385,468,288,1063,1172,1434,1607,2011,1460,1293,1602,2042,2172,1004
"COG1113",56,136,7,11,121,82,27,225,106,118,23,908,41,33,84,15,121,29,97,5
"COG1114",142,279,116,232,65,188,208,252,149,62,99,771,126,69,84,90,135,95,109,77
"COG1115",874,1062,805,1120,1235,915,1281,688,1185,746,1185,1196,708,643,1160,980,908,689,724,1128
"COG1116",195,298,264,274,115,221,333,161,363,117,278,623,167,142,220,251,303,181,115,310
"COG1117",346,281,288,332,210,376,381,276,369,122,331,418,348,300,247,332,386,273,375,352
"COG1118",76,50,71,204,83,173,318,143,344,33,228,345,57,49,109,132,173,110,108,180
"COG1119",253,193,91,173,394,198,123,273,91,540,239,139,234,306,316,182,280,396,273,178
"COG1120",664,885,481,637,542,655,782,714,517,587,635,300,618,452,572,717,700,690,577,728
"COG1121",348,319,367,431,351,367,309,288,362,359,321,421,325,464,299,285,369,335,360,311
"COG1122",391,445,760,827,386,1389,1054,538,1348,196,1011,2424,308,392,676,641,800,627,399,795
"COG1123",82,69,54,198,91,187,257,112,137,101,117,914,82,66,64,78,133,116,72,118
"COG1124",34,106,17,74,28,22,28,60,23,35,33,51,15,36,40,33,58,17,33,22
"COG1125",38,144,28,21,14,57,26,30,22,27,6,161,60,26,18,48,47,30,27,5
"COG1126",360,390,442,586,490,657,745,327,1006,184,729,1478,234,353,576,422,509,446,369,662
"COG1127",329,247,216,313,430,249,136,417,127,398,176,117,405,334,308,315,248,316,329,275
"COG1129",466,1829,425,862,728,767,830,382,1008,341,775,1055,577,540,780,612,571,488,520,766
"COG1131",1623,1573,2681,1827,1029,2517,2872,1661,3782,1189,2324,2350,1519,1582,2299,2545,2463,1824,1364,2575
"COG1132",3588,3447,7243,4885,3805,5754,8098,2941,8555,2426,7142,5928,2756,3110,4765,4680,5199,4259,2921,6530
"COG1133",4,20,1,7,19,5,1,14,2,14,3,0,7,6,22,0,17,2,18,2
"COG1134",325,261,502,376,135,295,426,235,635,77,488,537,323,189,315,242,301,247,237,397
"COG1135",167,144,155,229,278,180,271,172,281,79,190,578,107,124,183,131,146,189,123,190
"COG1136",1999,1565,2709,2530,1951,2460,3182,1866,3261,1929,2591,3104,2132,2452,2655,2269,2656,2500,2330,2791
"COG1137",198,245,182,250,325,207,169,324,111,428,218,148,339,280,249,224,223,271,295,203
"COG1138",21,51,26,77,46,13,12,75,25,79,158,16,79,53,66,36,78,46,39,49
"COG1139",304,294,120,230,305,189,197,230,148,792,226,281,273,200,151,162,162,177,310,216
"COG1140",22,32,14,25,39,14,7,24,35,43,17,6,37,30,31,18,23,3,20,18
"COG1141",5,0,5,30,4,13,16,10,22,0,5,12,1,16,3,3,3,17,33,9
"COG1142",52,131,27,49,78,71,32,93,33,68,65,58,64,58,87,63,123,28,95,23
"COG1143",147,131,84,17,150,143,43,136,48,230,101,2,76,116,131,141,113,106,138,125
"COG1144",20,73,102,26,103,13,6,28,23,21,11,2,11,7,10,14,7,6,0,17
"COG1145",1106,1454,775,796,505,1179,1307,944,882,359,1093,729,1040,833,742,1273,1119,1063,760,951
"COG1146",119,59,93,102,89,111,105,104,129,163,110,174,148,103,128,144,140,108,147,107
"COG1148",64,177,88,44,53,122,38,59,108,6,11,65,100,22,24,120,52,43,18,93
"COG1149",32,0,4,9,7,0,5,9,0,0,0,1,1,3,2,0,26,5,18,2
"COG1150",3,56,36,11,11,53,9,20,33,4,2,17,32,5,5,35,7,14,3,9
"COG1151",621,660,384,537,278,532,808,431,731,195,613,631,594,488,644,569,576,376,449,610
"COG1152",18,0,26,27,12,40,38,9,90,9,17,54,10,9,5,56,31,11,11,25
"COG1154",1042,743,991,1020,1214,1162,1187,1099,992,1725,935,769,1002,1138,1219,942,1141,1263,975,1006
"COG1155",546,383,660,446,249,682,464,400,463,139,440,272,603,678,283,497,494,613,521,438
"COG1156",543,363,518,307,164,601,331,325,421,80,323,230,415,474,259,469,347,387,345,262
"COG1157",43,137,45,49,117,27,178,20,96,34,157,25,47,28,123,118,85,36,37,184
"COG1158",277,239,431,358,340,280,397,317,370,845,533,505,318,283,622,336,458,434,391,485
"COG1159",382,341,571,354,426,498,360,382,477,494,409,427,277,359,486,387,377,394,339,407
"COG1160",1011,865,1064,868,790,941,881,803,934,784,865,1003,921,805,886,834,775,756,856,910
"COG1161",124,143,545,178,67,168,224,72,397,34,202,267,79,97,153,149,178,110,105,261
"COG1162",458,470,654,386,430,388,406,354,458,514,428,307,377,345,474,440,360,366,431,476
"COG1164",167,268,777,325,138,236,528,68,672,53,346,401,144,162,346,372,336,256,190,506
"COG1165",192,448,115,216,916,307,168,480,209,754,436,507,334,355,442,369,276,431,314,470
"COG1166",561,338,248,294,673,294,239,577,131,986,321,26,379,558,435,387,324,510,493,349
"COG1167",343,1051,466,640,385,826,829,454,917,208,677,1647,425,316,563,525,698,448,349,817
"COG1168",351,370,228,275,212,198,270,286,260,373,723,1074,983,783,673,719,663,706,918,617
"COG1169",239,210,93,213,343,158,108,265,97,340,159,33,270,222,205,75,181,164,219,154
"COG1171",325,522,237,526,471,394,521,306,477,537,402,903,408,354,485,252,329,280,339,530
"COG1172",297,1251,222,466,457,454,415,209,562,292,369,907,395,291,441,397,319,267,292,381
"COG1173",401,713,428,693,345,589,826,497,988,252,683,1660,339,520,434,572,561,518,470,507
"COG1174",44,215,39,28,23,36,19,36,44,52,23,259,78,36,36,65,79,45,28,1
"COG1175",633,1404,1116,1199,675,1627,1965,438,2452,354,1860,3487,515,1126,1554,882,1234,1023,811,2185
"COG1176",268,333,203,353,454,428,378,204,322,129,425,268,302,390,421,298,370,327,349,415
"COG1177",271,269,186,334,430,491,394,233,417,134,519,485,305,380,394,310,366,384,351,350
"COG1178",219,904,135,472,142,251,251,221,109,97,283,276,287,222,200,181,120,180,201,212
"COG1179",303,219,546,348,324,296,327,296,386,337,390,275,235,284,350,290,337,240,327,320
"COG1180",345,594,517,464,588,475,506,389,512,685,445,901,442,339,442,452,495,360,338,473
"COG1181",566,389,683,456,528,530,486,522,530,797,566,633,348,387,560,461,476,405,397,551
"COG1182",9,5,5,9,16,11,4,7,13,10,20,12,7,7,11,14,14,10,5,10
"COG1183",231,248,200,261,267,200,214,276,192,519,304,184,361,324,317,253,249,281,368,224
"COG1184",0,1,0,0,0,3,1,39,5,0,1,0,0,0,2,2,0,0,0,0
"COG1185",267,230,492,357,388,311,290,330,345,425,954,1017,838,897,1115,836,786,967,874,1041
"COG1186",494,413,668,605,534,597,537,496,572,715,615,566,561,569,597,509,502,554,576,553
"COG1187",367,285,599,462,429,496,441,432,629,554,586,555,291,309,658,445,523,414,359,686
"COG1188",122,135,127,154,167,156,187,127,148,181,155,75,154,139,157,114,168,130,157,210
"COG1189",102,102,251,154,52,228,223,82,283,50,200,379,79,122,170,176,176,144,92,223
"COG1190",834,558,985,935,862,791,738,867,764,886,793,899,821,798,730,711,750,836,843,837
"COG1191",249,272,1461,650,253,784,977,217,1211,107,784,623,139,325,604,512,696,426,385,923
"COG1192",613,754,1416,1408,1585,1255,1780,743,1346,806,1323,1485,648,1105,1221,1118,1319,1107,1262,1292
"COG1193",739,704,917,563,771,848,842,696,1041,1099,968,674,608,633,1002,735,676,785,676,901
"COG1194",261,208,294,361,315,385,291,260,346,449,303,397,288,238,384,381,342,304,338,359
"COG1195",425,431,794,605,535,545,562,493,705,715,599,761,529,522,711,527,638,569,581,554
"COG1196",335,391,1406,665,201,703,925,345,1288,137,632,1374,229,244,565,494,608,435,293,838
"COG1197",1186,693,1772,1053,1471,1299,1316,1261,1558,1636,1305,1545,978,785,1338,1130,1218,1081,963,1277
"COG1198",783,671,1250,904,1056,915,969,856,1051,1193,1063,1014,809,787,1023,857,896,786,822,1052
"COG1199",195,244,274,399,249,409,568,232,664,112,416,307,165,142,315,316,428,273,213,506
"COG1200",639,557,1173,785,984,830,747,721,919,1231,803,941,643,646,820,787,830,732,665,743
"COG1201",16,137,6,6,121,89,15,32,13,46,4,720,23,53,12,6,72,21,30,5
"COG1203",351,379,683,310,615,217,523,400,578,338,366,197,397,317,212,254,338,212,383,346
"COG1204",70,47,137,235,101,195,129,168,159,12,119,114,81,85,96,191,314,71,17,148
"COG1205",338,702,177,29,117,368,144,78,149,28,52,4,18,80,316,110,55,48,16,67
"COG1206",64,73,235,163,49,196,109,104,242,15,40,204,47,66,91,113,74,121,99,125
"COG1207",97,138,80,134,130,182,74,178,199,70,146,469,88,74,115,116,140,98,90,149
"COG1208",704,552,361,687,697,546,637,771,418,407,501,345,775,661,499,536,603,616,875,585
"COG1209",524,495,371,361,428,471,450,466,363,262,416,463,549,486,290,398,507,474,576,441
"COG1210",78,88,80,129,319,162,159,106,144,330,92,262,81,130,216,65,124,85,91,72
"COG1211",474,432,384,449,627,472,506,440,581,797,608,529,487,477,696,448,549,432,491,510
"COG1212",280,224,163,177,302,175,125,305,121,268,216,109,318,307,206,244,246,277,281,187
"COG1213",27,74,11,8,6,26,4,16,4,0,78,1,75,28,41,38,50,76,92,63
"COG1214",323,281,500,386,400,323,435,335,408,447,351,304,322,306,395,343,313,339,362,434
"COG1215",868,677,731,558,644,653,530,760,384,289,516,551,774,789,350,837,778,853,640,327
"COG1216",979,727,737,1377,961,1116,1091,1101,852,1078,1035,1070,1401,1264,975,985,1117,1111,1242,937
"COG1217",835,533,1125,1021,1029,835,853,825,833,1047,946,949,830,999,877,773,746,858,850,1032
"COG1218",215,160,166,208,115,170,152,164,97,46,175,41,289,265,94,192,213,207,298,190
"COG1219",528,506,837,746,678,673,833,538,868,781,860,791,626,599,821,620,709,608,581,907
"COG1220",48,87,38,38,89,12,12,133,15,33,63,156,29,13,21,33,30,15,32,9
"COG1221",42,180,118,74,65,125,76,437,210,63,99,223,52,40,98,75,53,68,54,90
"COG1225",190,176,156,208,186,146,185,187,153,223,56,54,73,67,49,56,77,66,64,55
"COG1226",262,306,128,293,212,166,221,237,153,124,194,82,393,305,199,190,253,254,430,317
"COG1227",161,185,768,374,135,277,548,205,511,89,329,303,113,146,225,279,315,203,204,343
"COG1228",447,542,308,358,128,431,366,346,360,188,241,313,496,452,244,379,454,539,355,334
"COG1230",68,107,56,31,70,73,32,56,31,56,58,42,31,7,23,27,13,17,35,50
"COG1232",66,96,647,40,16,169,87,266,111,21,93,335,180,140,56,101,107,45,161,76
"COG1233",90,220,90,127,68,88,139,146,59,10,64,24,206,118,32,152,48,55,107,49
"COG1234",313,361,377,445,488,322,514,383,503,590,437,345,370,338,411,346,424,362,402,518
"COG1235",569,436,619,460,587,569,479,598,468,823,727,421,552,641,649,595,558,604,721,552
"COG1236",125,87,414,333,101,203,449,146,415,56,328,215,72,160,215,211,202,199,134,323
"COG1237",79,231,53,63,201,70,59,88,24,20,22,15,100,76,43,88,104,82,66,64
"COG1238",189,106,105,159,242,103,68,151,64,311,145,16,164,201,182,182,125,171,179,125
"COG1239",10,144,53,40,25,25,10,9,20,10,3,22,44,9,55,13,11,7,4,72
"COG1240",5,76,27,20,21,5,1,5,12,8,2,16,4,2,36,0,8,6,4,43
"COG1242",206,294,541,228,294,357,270,234,398,401,327,254,264,237,403,214,371,283,295,347
"COG1243",34,68,188,8,21,83,17,9,100,9,28,99,43,41,35,14,27,24,15,50
"COG1246",22,36,6,18,50,13,6,59,6,25,30,2,34,28,23,23,38,26,35,19
"COG1247",118,125,168,286,159,167,254,110,294,64,240,264,132,167,174,164,224,162,352,291
"COG1249",1179,894,488,688,407,766,447,1102,374,367,447,529,1088,943,344,872,795,1042,874,437
"COG1250",129,162,115,130,124,194,219,102,222,83,176,352,136,243,201,138,235,136,159,164
"COG1251",11,32,5,10,15,12,4,11,19,17,41,12,26,31,40,11,51,26,49,10
"COG1252",218,159,62,49,339,113,63,255,41,123,92,42,150,83,164,129,136,149,57,24
"COG1253",1015,1067,1000,1084,1282,1243,1004,1367,910,1672,1144,1216,1234,1115,1124,1116,1302,1302,1104,1168
"COG1254",17,25,20,80,16,33,80,22,95,8,48,134,14,14,24,27,39,22,28,42
"COG1256",74,99,101,126,223,38,496,17,281,34,548,97,74,45,310,244,326,85,30,421
"COG1257",4,5,3,1,1,1,4,1,9,6,5,69,3,1,0,4,2,3,1,0
"COG1259",167,113,75,56,25,99,51,118,39,253,73,22,143,154,32,129,103,86,131,32
"COG1260",381,189,179,201,458,197,133,370,93,670,174,36,314,346,317,207,187,244,291,243
"COG1261",2,6,0,1,42,2,2,4,2,3,2,0,3,2,2,8,6,0,6,1
"COG1262",955,318,308,527,337,269,199,616,156,1066,164,66,779,371,502,644,422,272,221,126
"COG1263",513,1161,422,783,402,925,1178,780,1212,427,280,662,178,246,179,115,306,273,256,181
"COG1264",412,1019,369,713,372,795,1055,574,1142,389,820,1827,366,742,527,359,877,816,719,443
"COG1266",311,335,312,399,449,339,565,291,552,951,491,282,386,425,535,394,411,445,473,521
"COG1267",104,99,57,68,191,81,15,91,46,197,24,6,39,48,11,36,45,43,30,18
"COG1268",91,82,120,150,71,187,209,88,299,36,188,399,50,63,125,123,171,104,87,187
"COG1269",149,177,201,159,106,240,166,149,220,56,441,369,589,666,329,570,549,601,521,433
"COG1270",288,231,144,247,145,134,237,275,218,42,199,201,224,194,114,258,294,368,189,276
"COG1271",460,205,185,240,422,279,178,581,137,209,250,52,375,381,288,343,314,457,341,241
"COG1272",66,92,121,66,46,86,64,58,79,92,186,354,222,212,185,270,246,182,206,170
"COG1273",0,11,4,0,0,0,1,1,16,14,0,1,1,1,0,0,2,0,1,1
"COG1274",11,2,45,1,6,93,11,9,15,0,46,4,9,47,39,17,28,31,6,52
"COG1275",45,99,8,17,15,23,7,66,12,13,24,50,26,12,30,9,40,25,24,3
"COG1276",1,10,0,3,22,5,2,11,3,10,0,0,3,3,6,5,7,2,9,0
"COG1277",235,203,280,126,48,279,162,140,197,31,110,134,130,197,97,285,185,189,107,152
"COG1278",40,127,81,27,25,56,70,28,79,28,72,190,35,21,58,65,69,34,37,68
"COG1279",15,48,10,3,26,17,1,49,20,13,19,210,14,14,14,11,16,13,21,1
"COG1280",111,107,104,96,58,91,46,138,51,61,103,19,169,167,53,122,175,205,119,84
"COG1281",110,131,318,216,117,220,286,107,382,54,261,283,91,89,226,198,198,120,101,282
"COG1282",5,20,0,16,76,22,5,11,9,15,26,202,4,7,18,27,16,4,10,0
"COG1283",889,758,674,1238,1208,1005,1320,967,1262,1135,1070,555,915,1008,1433,897,1044,1023,1075,1129
"COG1284",809,858,1260,1178,1020,924,1066,973,1259,1067,972,786,910,1141,1355,827,968,1014,1100,1051
"COG1285",82,210,99,145,151,148,132,141,171,208,190,306,141,140,176,133,152,132,121,104
"COG1286",4,11,17,15,27,14,3,18,13,12,23,8,12,7,17,27,20,16,14,4
"COG1287",0,0,3,1,3,1,0,2,0,0,0,0,2,0,1,0,1,4,0,1
"COG1288",231,480,148,392,108,207,377,137,200,119,237,355,291,138,128,224,240,123,172,138
"COG1289",47,217,139,38,93,52,31,81,55,107,60,2,43,50,94,15,130,9,93,27
"COG1290",0,1,3,2,2,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0
"COG1291",18,55,28,32,86,21,80,11,44,12,93,9,22,27,76,88,99,16,18,104
"COG1292",67,313,176,111,162,57,94,130,219,68,125,479,86,93,420,113,117,90,101,62
"COG1293",132,189,455,281,119,341,456,161,651,58,309,399,115,160,275,290,311,227,162,402
"COG1294",374,275,239,299,378,286,171,443,153,262,218,61,426,390,246,267,316,379,452,250
"COG1295",400,346,486,309,561,443,312,432,331,282,383,223,396,332,493,392,434,466,354,382
"COG1296",112,142,141,151,111,195,327,146,350,73,298,259,78,98,190,198,179,144,129,249
"COG1297",412,275,288,440,596,376,348,534,339,857,151,152,155,149,162,142,162,157,136,160
"COG1298",46,140,73,45,189,33,256,27,147,30,286,66,50,28,187,179,165,71,21,271
"COG1299",249,467,213,316,278,435,549,541,634,146,502,698,189,182,381,191,349,227,202,358
"COG1300",115,124,137,15,9,80,49,64,38,4,12,0,66,47,23,109,77,75,37,33
"COG1301",819,922,623,717,826,621,734,941,691,447,578,835,533,474,462,625,604,480,498,485
"COG1302",71,86,192,135,75,174,245,53,329,26,228,223,62,102,195,165,192,127,112,264
"COG1304",34,49,24,37,22,22,34,16,38,22,89,230,60,76,63,62,92,78,102,65
"COG1305",342,186,330,344,131,482,336,412,486,602,383,862,295,408,241,534,539,488,275,405
"COG1306",46,96,9,12,3,8,13,3,9,4,10,0,26,6,31,16,13,8,1,33
"COG1307",311,303,481,735,312,784,1228,210,1257,99,908,499,196,357,782,633,792,571,465,926
"COG1309",486,1031,1099,455,428,1201,686,562,1204,291,799,1141,566,625,750,668,741,562,547,825
"COG1310",13,9,20,15,16,53,33,9,41,3,42,32,3,13,42,23,147,11,12,52
"COG1312",407,465,246,558,440,383,576,543,301,661,375,290,508,517,544,394,507,765,458,651
"COG1313",76,49,375,162,64,188,236,71,265,46,172,228,30,67,134,135,116,93,89,213
"COG1314",6,28,9,8,25,21,4,4,16,12,23,8,8,4,16,6,20,6,9,7
"COG1315",44,45,86,74,63,38,317,8,107,7,291,23,35,26,169,145,212,49,10,224
"COG1316",183,325,1116,371,181,575,655,260,1021,104,648,1258,138,188,505,355,573,284,115,641
"COG1317",6,13,21,10,9,9,9,6,4,9,11,0,9,4,12,20,30,7,16,10
"COG1319",103,302,124,184,83,159,244,84,259,41,179,345,116,107,103,143,143,120,112,142
"COG1320",5,3,0,3,4,1,1,1,0,6,1,1,0,3,6,6,12,3,4,7
"COG1321",54,92,214,99,73,219,150,38,254,27,140,182,48,66,142,109,157,113,99,154
"COG1322",316,269,375,362,567,375,291,380,280,623,302,341,369,355,279,375,337,403,433,238
"COG1323",126,122,437,243,80,218,276,96,394,54,192,312,77,74,186,156,205,157,82,312
"COG1324",0,12,21,1,11,0,0,12,0,5,4,0,5,6,9,7,12,2,8,2
"COG1327",31,37,33,42,10,49,49,35,73,9,175,305,52,89,120,105,125,77,102,138
"COG1328",1181,1026,1625,1386,1195,1298,1258,1257,1415,1316,1325,1385,1128,1200,1551,1144,1213,1133,1078,1440
"COG1329",4,8,123,4,10,22,6,4,40,6,9,120,6,9,25,29,15,8,4,21
"COG1330",12,26,2,36,90,7,8,29,15,32,66,0,16,12,33,3,53,5,20,4
"COG1331",3,55,5,1,3,4,0,13,0,1,0,0,16,21,2,10,1,9,7,1
"COG1332",21,3,19,0,15,3,7,2,40,5,1,59,0,1,5,3,5,8,6,13
"COG1333",63,302,51,65,33,132,26,106,3,7,9,2,125,59,12,104,113,84,41,12
"COG1335",122,264,243,171,353,122,175,316,269,93,214,349,97,144,144,203,199,130,121,196
"COG1336",0,8,6,3,0,0,0,0,0,0,0,0,0,10,1,4,0,1,0,6
"COG1337",12,5,9,1,21,3,14,3,42,4,24,95,8,1,8,8,16,23,6,38
"COG1338",27,59,33,9,80,15,110,9,68,9,114,16,26,18,82,74,58,18,13,97
