"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG1054",4,3,1,31,26,84,3,2,20,19,15,5,4,20,10,2,20,3,3,9
"COG1055",207,273,300,393,91,354,197,725,209,110,1285,195,695,261,648,566,184,298,307,234
"COG1056",3,5,5,21,32,109,5,4,26,19,10,4,10,36,20,1,15,5,4,15
"COG1057",359,290,328,270,220,271,249,360,323,184,392,264,280,349,276,370,192,246,466,346
"COG1058",93,171,221,146,152,119,160,130,239,194,57,134,77,186,139,85,214,177,151,158
"COG1059",0,0,2,0,0,17,0,2,0,0,1,3,0,0,0,7,5,32,0,0
"COG1060",631,745,663,692,654,472,690,814,733,681,220,754,437,470,700,917,638,942,646,577
"COG1061",968,693,863,850,510,688,1117,943,817,5647,976,732,3368,668,1092,1589,728,1271,2150,565
"COG1062",1,0,11,28,36,68,5,0,3,20,3,1,4,12,2,0,3,2,0,1
"COG1063",629,775,634,844,693,883,718,1169,844,1016,449,724,704,1281,836,945,819,686,716,956
"COG1064",2,10,6,64,40,119,5,0,11,60,16,39,11,57,11,6,37,5,6,23
"COG1066",568,641,564,559,485,561,534,532,550,361,704,523,561,624,620,588,417,561,637,500
"COG1067",23,135,53,82,40,382,12,254,24,28,28,49,213,373,111,78,43,29,283,46
"COG1069",68,127,15,80,85,96,129,11,87,32,31,142,29,102,87,25,105,180,22,92
"COG1070",1254,1190,1618,1336,1601,1331,1283,2362,1450,1674,1459,1494,1451,1059,1403,1381,1448,1341,1248,1335
"COG1071",157,104,70,67,320,88,172,10,158,194,22,227,31,165,127,43,255,55,38,191
"COG1072",8,2,18,32,16,120,3,3,21,14,21,12,143,16,9,4,16,2,4,5
"COG1073",1343,1275,1360,1023,1328,970,1404,982,1171,1173,2088,1344,747,835,1104,1152,823,1143,1266,1135
"COG1074",851,1218,1007,1138,633,886,722,1120,928,568,1298,800,1144,1296,992,885,859,799,1352,1007
"COG1075",107,47,0,68,13,8,24,5,25,10,1,27,50,104,25,12,47,41,48,76
"COG1076",64,41,83,48,77,59,78,55,32,16,437,234,204,74,213,262,83,205,96,103
"COG1077",603,768,781,842,490,768,647,773,681,437,685,681,772,896,668,721,593,685,943,746
"COG1078",259,192,259,102,312,164,244,118,174,277,17,238,17,117,139,132,204,118,137,194
"COG1079",223,294,221,169,109,168,190,60,276,114,16,62,44,148,65,19,56,55,89,123
"COG1080",410,506,656,937,260,778,444,391,537,159,168,416,593,443,315,184,544,497,459,549
"COG1082",458,452,1015,406,816,767,440,254,623,935,134,472,254,1070,590,235,451,583,392,730
"COG1083",89,39,64,44,83,82,44,36,54,45,32,267,175,151,85,25,170,227,93,179
"COG1085",3,0,9,10,7,31,6,21,15,1,11,12,130,16,46,22,25,3,43,21
"COG1086",930,818,745,696,1275,662,797,870,938,1234,282,1434,590,921,741,292,1867,978,772,1148
"COG1087",517,581,478,477,374,608,439,564,493,382,589,433,564,624,475,530,521,545,584,507
"COG1088",585,605,559,538,731,571,667,502,594,759,751,664,602,351,862,744,858,786,545,600
"COG1089",284,362,302,281,414,162,478,463,275,457,423,541,341,182,274,402,399,394,230,504
"COG1090",26,33,40,48,122,60,51,5,82,169,9,89,100,77,32,10,119,61,33,21
"COG1091",457,481,479,450,522,453,537,366,521,569,310,508,398,347,630,601,922,692,349,498
"COG1092",573,668,698,678,464,710,635,603,621,408,619,549,805,657,594,522,449,630,733,631
"COG1098",56,70,40,47,21,39,51,58,40,5,6,17,24,68,40,24,41,36,73,47
"COG1099",0,1,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1101",198,165,336,287,62,346,191,77,297,69,79,148,163,207,149,78,246,278,273,398
"COG1102",2,8,5,4,0,0,1,0,0,0,0,1,64,30,1,0,1,0,2,0
"COG1104",537,770,641,893,145,776,480,200,677,121,153,413,569,891,376,170,573,504,668,797
"COG1105",43,81,71,90,32,125,45,79,116,22,67,169,92,197,159,89,191,181,232,203
"COG1106",777,566,1081,495,588,680,567,1402,683,474,508,759,932,338,411,1110,375,567,562,564
"COG1108",374,359,458,294,456,449,309,411,397,302,429,336,437,466,295,452,326,315,257,345
"COG1109",1603,1839,1486,1626,1130,1501,1513,1622,1785,1081,1600,1420,1703,1873,1564,1522,1519,1714,2069,1681
"COG1112",1563,1356,1265,1536,1821,547,2025,1681,1370,2058,3172,1706,1261,672,1446,1542,1811,1206,1710,1189
"COG1113",5,1,22,221,132,500,24,276,76,88,117,55,53,163,150,83,95,15,126,20
"COG1114",29,46,88,45,38,106,29,111,65,30,69,123,98,213,287,114,99,201,209,154
"COG1115",754,879,1195,1173,787,1243,654,1226,965,570,679,779,1512,761,759,896,1080,1146,854,908
"COG1116",228,324,263,308,157,507,184,141,236,159,124,217,146,550,233,99,300,275,234,317
"COG1117",370,324,335,355,251,444,253,227,379,310,133,282,169,325,297,245,392,368,241,357
"COG1118",145,93,192,354,73,284,108,170,197,39,42,126,76,210,103,47,122,121,197,162
"COG1119",200,137,174,164,317,165,426,378,205,294,549,263,359,106,177,352,140,242,175,182
"COG1120",591,590,628,596,680,973,714,511,647,580,620,675,401,504,798,605,518,696,540,683
"COG1121",313,365,451,330,300,448,366,319,369,319,355,332,317,360,286,424,320,329,245,373
"COG1122",642,1077,776,788,392,1090,568,733,1298,219,253,524,615,1540,671,334,822,658,1037,1050
"COG1123",77,73,185,136,56,278,98,58,215,81,94,49,55,275,176,50,109,108,66,67
"COG1124",19,18,53,63,34,153,21,13,20,44,40,37,23,57,29,14,63,33,26,40
"COG1125",17,36,15,26,48,63,29,5,45,29,36,45,9,78,49,45,44,80,22,36
"COG1126",517,541,586,770,314,1116,453,366,676,263,191,434,715,743,476,355,587,456,595,884
"COG1127",254,247,279,107,370,162,311,421,228,270,436,333,398,131,311,362,198,297,267,188
"COG1129",478,712,874,844,705,1577,467,311,779,668,371,573,1034,972,837,201,1070,764,448,1006
"COG1131",2192,2543,1895,2864,2049,3091,1804,1257,2700,1729,1121,2137,1697,3146,1606,1264,2722,1864,2113,2651
"COG1132",4771,6217,5095,7633,2983,6362,4202,2853,5648,2254,2481,4780,3220,7271,3469,2202,4880,4679,4734,6215
"COG1133",1,0,0,43,20,56,2,0,0,15,17,4,6,24,3,2,7,3,2,1
"COG1134",312,342,388,387,221,392,222,195,305,157,86,217,170,452,206,124,330,227,293,329
"COG1135",128,215,241,193,91,406,165,156,161,80,97,96,581,229,199,98,128,205,217,230
"COG1136",2541,3002,2599,2448,2088,2565,2486,2359,2442,2073,654,863,800,856,665,662,854,652,790,938
"COG1137",220,194,281,159,346,177,227,386,220,286,414,254,423,182,292,371,247,234,239,183
"COG1138",26,3,68,92,43,205,44,10,14,36,46,32,8,52,102,42,41,55,39,8
"COG1139",188,164,232,194,249,161,177,462,180,390,790,196,196,198,464,467,145,239,159,63
"COG1140",17,0,24,69,44,76,8,2,10,24,36,24,10,48,29,1,42,1,18,3
"COG1141",10,11,30,6,0,19,16,8,9,0,0,1,8,6,2,1,11,6,7,11
"COG1142",26,38,53,179,139,205,33,11,83,108,61,34,27,184,41,25,73,54,29,25
"COG1143",100,99,29,131,94,90,109,144,148,152,222,101,112,93,141,173,165,135,76,140
"COG1144",18,60,25,49,7,24,19,3,12,7,12,22,154,86,45,21,16,23,64,15
"COG1145",996,1127,851,1019,1125,1268,1054,726,1162,1426,360,1060,665,1884,934,594,1115,1272,1244,1067
"COG1146",118,114,114,138,126,80,120,143,116,123,114,135,120,160,84,153,149,110,88,129
"COG1148",50,107,40,27,21,80,42,11,113,190,6,27,29,166,88,40,38,160,60,84
"COG1149",5,1,11,0,0,69,6,1,1,5,0,3,0,0,11,7,9,106,3,2
"COG1150",16,31,6,5,4,8,11,2,50,87,3,6,9,57,28,11,9,20,24,24
"COG1151",504,590,581,688,493,730,379,937,516,405,186,565,520,499,480,558,584,588,424,554
"COG1152",10,47,31,14,15,70,10,15,40,8,12,32,13,63,4,4,25,13,29,70
"COG1154",1055,1200,1037,998,1002,775,1272,1273,1140,684,1641,1058,1246,839,1277,1665,1132,1079,872,1063
"COG1155",541,573,443,402,659,253,614,207,689,549,142,684,146,630,438,455,600,583,679,517
"COG1156",386,534,339,313,468,203,428,133,601,433,86,472,105,553,319,260,543,495,436,445
"COG1157",55,75,39,290,29,167,33,29,26,58,41,109,205,61,104,37,146,64,33,119
"COG1158",369,392,368,535,271,476,422,583,307,292,803,369,521,420,509,609,240,362,493,366
"COG1159",412,451,341,335,357,397,409,453,457,355,492,368,621,505,343,407,438,343,510,432
"COG1160",955,912,819,836,859,814,794,911,924,765,758,819,833,958,844,1084,844,982,953,869
"COG1161",134,239,177,214,78,247,118,110,167,32,31,138,152,418,88,73,159,213,314,229
"COG1162",434,455,404,434,364,461,342,399,398,499,498,406,440,582,470,447,554,400,470,445
"COG1164",318,455,327,537,67,539,243,127,240,88,54,241,187,581,164,77,261,264,324,459
"COG1165",332,289,192,231,390,189,457,642,297,312,749,246,375,220,504,632,245,373,335,353
"COG1166",433,335,278,341,505,136,536,515,291,547,1021,515,600,145,598,631,400,411,312,350
"COG1167",562,644,566,927,501,1278,408,375,808,462,220,536,590,756,455,187,569,498,782,851
"COG1168",258,222,288,203,339,241,237,287,203,367,1009,875,632,497,919,731,915,767,444,670
"COG1169",243,144,205,163,336,153,169,316,166,309,357,196,310,123,222,347,146,163,183,155
"COG1171",368,340,523,414,414,620,287,585,375,195,191,109,167,133,106,71,87,146,109,121
"COG1172",223,362,430,384,446,956,241,168,446,464,277,368,587,590,500,147,853,507,243,626
"COG1173",513,522,701,608,277,1052,497,363,590,308,275,433,190,957,569,227,646,600,549,725
"COG1174",16,57,26,54,53,99,34,6,31,50,46,46,19,117,67,50,57,103,34,23
"COG1175",1080,1307,1182,1863,658,1779,1048,633,1534,720,329,1207,788,1922,1130,308,1903,1171,938,1958
"COG1176",335,371,318,422,293,555,346,337,397,338,151,347,346,394,182,450,291,324,290,493
"COG1177",311,394,313,484,292,597,365,303,434,361,161,346,346,404,229,344,413,415,306,487
"COG1178",137,341,451,238,232,506,184,166,238,224,85,180,118,343,338,109,168,301,168,152
"COG1179",338,359,418,377,185,365,216,387,298,214,330,266,408,378,314,330,224,311,405,362
"COG1180",379,482,509,442,532,691,319,402,464,531,683,404,574,750,529,933,556,407,488,508
"COG1181",473,590,457,517,333,706,417,494,517,362,767,536,618,613,541,556,433,504,524,552
"COG1182",7,16,10,18,6,115,12,5,8,7,7,14,23,23,13,7,21,10,3,12
"COG1183",350,253,259,175,267,201,299,348,220,240,440,277,242,175,340,397,219,254,239,261
"COG1184",0,0,0,0,2,18,0,0,3,2,0,0,3,6,12,0,1,0,12,22
"COG1185",814,1017,1034,844,773,802,942,1009,941,768,1329,898,1003,1183,959,1051,878,1046,1166,862
"COG1186",452,597,615,533,473,482,602,612,554,534,695,497,633,627,596,599,490,540,502,531
"COG1187",480,624,458,625,296,720,401,464,505,280,583,388,572,660,496,365,363,502,721,547
"COG1188",140,156,176,129,136,211,131,69,129,165,235,147,172,152,162,168,118,182,185,137
"COG1189",149,221,162,247,66,248,149,95,214,50,57,135,119,226,105,60,193,145,163,249
"COG1190",738,867,972,737,761,666,820,764,779,646,900,720,793,823,849,811,703,839,933,739
"COG1191",221,288,191,376,66,289,169,73,261,56,117,478,515,1247,297,152,676,403,1058,977
"COG1192",1126,1374,1377,1261,943,1175,1115,1231,1327,953,746,826,2020,1438,1016,2014,977,1198,1370,1256
"COG1193",784,1036,567,945,696,691,742,815,890,655,1121,705,962,1117,878,1036,857,915,940,974
"COG1194",306,338,351,305,337,268,307,372,375,244,439,226,236,259,284,387,289,314,345,339
"COG1195",224,203,174,164,176,226,186,222,199,161,687,629,742,541,549,609,562,524,710,628
"COG1196",483,830,702,815,217,652,461,356,713,117,156,483,462,1198,452,197,534,594,1068,696
"COG1197",1111,1365,1029,1450,1045,1195,1159,1476,1310,861,1601,1219,1577,1601,1195,1361,1056,1260,1540,1229
"COG1198",808,1132,906,1045,669,833,783,1187,1008,761,1257,783,1127,1096,886,1178,800,1018,1101,818
"COG1199",267,334,402,595,188,764,259,230,431,122,99,271,375,421,264,125,265,295,252,273
"COG1200",732,866,743,887,575,602,715,981,780,649,1142,668,1070,947,831,883,722,803,965,780
"COG1201",6,7,7,48,72,1,22,1,92,32,30,17,206,135,50,5,43,14,14,8
"COG1203",227,98,98,166,92,111,79,81,76,31,333,377,395,507,278,854,770,193,382,253
"COG1204",356,261,252,92,167,144,67,60,170,56,12,189,74,175,68,144,160,95,195,170
"COG1205",40,93,26,369,77,34,121,14,370,11,18,254,752,336,83,360,48,145,95,152
"COG1206",107,186,130,97,35,82,123,107,172,12,13,65,94,357,71,68,84,122,301,158
"COG1207",98,131,158,139,77,289,95,165,192,45,26,40,84,69,56,33,30,51,62,44
"COG1208",845,439,636,373,950,336,652,456,476,498,428,659,672,493,692,655,650,660,444,548
"COG1209",367,449,344,387,658,442,510,232,429,595,261,555,316,299,637,610,538,525,367,348
"COG1210",53,62,123,128,104,314,89,382,159,66,322,81,436,126,112,276,134,123,178,107
"COG1211",477,488,426,591,388,612,425,649,470,435,782,441,620,435,458,717,510,412,440,534
"COG1212",264,189,197,152,314,177,288,283,210,299,308,302,320,137,228,404,251,270,237,222
"COG1213",128,27,12,20,48,33,68,7,71,136,3,35,15,47,32,16,57,65,31,63
"COG1214",347,403,352,362,319,405,318,441,370,262,439,344,397,320,396,377,367,372,397,398
"COG1215",716,750,550,465,908,560,867,306,648,988,317,760,657,630,679,575,800,610,644,702
"COG1216",1146,816,1441,857,1498,779,1193,922,1087,1143,1134,1191,1079,529,1361,928,751,876,1065,1302
"COG1217",888,1010,941,861,719,792,850,1003,853,645,1086,792,1006,1004,880,922,747,953,986,825
"COG1218",255,193,234,157,264,133,216,86,170,228,45,213,27,75,143,176,181,214,223,160
"COG1219",646,785,722,876,584,780,627,732,645,594,794,660,824,788,667,736,714,699,780,697
"COG1220",10,23,34,68,37,166,27,109,12,24,15,34,229,117,49,44,29,71,59,16
"COG1221",53,58,78,140,84,347,70,607,110,163,79,150,48,81,183,221,102,83,204,88
"COG1225",220,144,199,175,233,233,199,149,150,202,214,210,112,96,214,261,174,190,148,216
"COG1226",241,211,260,369,345,401,221,119,182,334,127,235,64,251,218,222,308,205,176,146
"COG1227",221,320,405,421,100,452,216,263,271,107,82,207,285,298,240,139,253,245,378,309
"COG1228",417,465,357,334,453,308,544,163,477,394,180,496,178,345,382,195,500,394,403,554
"COG1230",42,22,25,97,76,82,56,4,65,173,59,78,25,99,85,109,252,73,54,84
"COG1232",198,185,40,43,331,72,39,126,178,368,18,179,37,98,65,23,213,66,239,83
"COG1233",61,94,139,21,49,75,69,86,84,222,4,56,14,116,137,49,115,99,87,34
"COG1234",361,390,455,436,359,460,359,355,348,379,566,328,406,305,516,421,436,380,378,386
"COG1235",680,686,465,497,720,503,604,680,595,567,800,636,647,745,697,802,533,527,666,734
"COG1236",223,441,319,430,83,210,176,167,189,62,55,179,142,577,192,103,241,156,534,387
"COG1237",75,76,74,23,107,73,87,51,78,116,14,82,33,86,104,272,151,70,74,108
"COG1238",175,118,159,111,184,147,135,239,101,181,319,162,264,50,212,248,133,165,97,155
"COG1239",10,8,36,8,9,2,5,3,27,11,6,19,71,50,10,31,44,82,8,11
"COG1240",8,5,31,2,7,2,6,1,3,5,7,13,47,24,3,17,23,58,12,4
"COG1242",277,279,248,333,336,349,307,470,344,333,426,264,313,236,301,373,310,256,448,326
"COG1243",31,85,7,33,23,69,23,6,92,6,17,29,37,223,24,16,32,70,264,79
"COG1246",14,9,18,49,27,48,23,31,7,24,13,8,26,20,13,6,13,10,10,2
"COG1247",245,205,288,237,123,266,146,177,177,151,77,139,175,162,173,151,175,182,195,243
"COG1249",703,754,706,455,1259,643,1017,366,755,1050,354,968,301,669,922,444,1126,728,600,601
"COG1250",49,63,47,104,35,98,38,11,70,20,77,112,92,252,91,55,221,114,155,200
"COG1251",12,12,37,88,97,241,17,18,39,60,60,37,26,142,96,6,52,6,9,21
"COG1252",183,63,41,72,241,102,136,170,117,209,112,189,162,127,146,151,193,59,45,182
"COG1253",1305,1209,1137,1152,1177,1044,1249,1121,1204,1273,1691,1103,1308,1348,1237,1429,998,1164,1065,1296
"COG1254",33,25,83,56,10,68,17,24,37,11,14,11,26,33,22,14,21,13,48,60
"COG1256",151,128,96,645,50,388,105,79,43,54,29,216,399,107,168,77,293,140,89,268
"COG1257",2,1,2,0,15,12,6,0,4,2,5,0,0,37,11,1,17,4,2,6
"COG1259",123,93,54,69,154,24,90,28,109,160,240,120,4,35,75,90,145,103,43,104
"COG1260",308,237,196,102,247,55,241,396,202,287,651,265,334,127,357,470,136,266,136,216
"COG1261",0,0,1,17,12,1,1,0,2,5,5,4,79,7,5,0,6,0,0,3
"COG1262",322,408,543,141,315,246,294,640,288,621,1045,375,1127,739,566,500,82,356,269,139
"COG1263",453,448,743,835,602,2094,905,885,906,468,381,412,275,586,482,429,861,952,833,527
"COG1264",431,469,772,795,553,1923,813,698,811,443,367,381,279,616,409,364,760,861,779,459
"COG1266",505,447,424,567,329,536,467,609,366,341,927,353,460,333,428,439,557,315,371,435
"COG1267",98,63,79,64,102,87,114,20,87,76,199,109,118,58,92,144,79,109,64,113
"COG1268",156,155,152,219,79,227,100,173,187,65,41,116,127,197,130,73,158,111,176,213
"COG1269",518,530,419,374,581,255,587,210,798,537,133,533,132,675,428,395,621,598,665,542
"COG1270",118,59,74,69,103,66,114,61,40,45,49,289,220,132,240,137,185,284,218,291
"COG1271",338,298,240,241,456,250,435,340,286,364,244,460,298,175,444,458,287,357,284,244
"COG1272",212,275,210,209,236,346,172,286,246,282,297,220,154,282,258,229,256,258,281,194
"COG1273",0,5,0,0,1,0,1,0,0,3,20,0,12,8,1,0,7,0,2,12
"COG1274",31,79,1,12,4,3,37,2,100,1,0,12,66,112,7,10,20,32,103,128
"COG1275",14,9,8,16,13,175,13,83,19,16,20,22,7,39,46,28,23,86,33,9
"COG1276",0,2,2,14,8,117,2,0,7,10,6,3,2,13,0,3,12,1,0,1
"COG1277",186,231,130,93,144,164,163,51,255,206,23,159,42,261,103,58,193,181,198,181
"COG1278",34,60,29,109,51,228,28,52,40,50,24,45,31,62,32,28,77,57,66,61
"COG1279",10,26,3,16,22,63,13,59,12,21,16,10,84,56,35,16,19,46,32,22
"COG1280",135,133,109,96,193,298,200,49,100,52,65,176,46,104,107,48,147,160,91,161
"COG1281",173,279,176,309,102,337,131,127,234,74,53,165,228,251,149,73,215,190,241,308
"COG1282",0,2,19,29,10,71,5,3,20,6,17,8,141,18,1,2,13,1,0,0
"COG1283",1222,1057,1246,1209,841,1020,999,1438,1039,827,1095,1003,1267,1035,884,1343,923,889,743,1009
"COG1284",299,348,387,320,248,312,342,511,329,284,1100,858,1073,996,982,1190,840,982,1203,1193
"COG1285",149,178,149,167,194,213,115,190,132,152,191,150,158,166,155,192,220,191,208,153
"COG1286",13,4,15,23,12,76,18,5,24,7,5,4,69,27,27,7,10,13,16,13
"COG1287",1,4,0,0,0,0,4,0,0,0,0,5,2,77,9,1,5,2,4,4
"COG1288",131,127,426,183,367,603,113,84,201,259,141,213,64,314,200,65,338,327,157,120
"COG1289",8,7,41,219,149,601,8,23,41,102,100,54,33,219,21,18,102,16,13,16
"COG1290",0,0,1,0,0,0,4,0,0,0,0,3,0,0,2,0,8,0,3,0
"COG1291",46,40,22,134,26,119,16,15,13,17,23,70,93,51,41,12,80,30,13,59
"COG1292",81,62,80,316,210,416,73,40,59,119,85,100,81,64,178,58,187,46,143,136
"COG1293",266,430,289,484,83,399,212,168,314,82,49,240,203,500,160,87,302,252,502,386
"COG1294",315,275,312,231,402,234,382,437,267,314,270,355,235,152,397,499,248,358,333,253
"COG1295",408,367,286,401,484,442,464,389,419,487,293,494,571,360,489,584,502,445,331,396
"COG1296",157,176,148,286,79,332,147,207,189,60,64,154,164,177,160,90,208,152,181,245
"COG1297",345,388,454,355,443,367,548,509,414,310,878,450,401,205,605,550,395,492,388,304
"COG1298",89,112,50,361,39,206,47,42,36,47,30,150,271,101,138,51,151,83,51,175
"COG1299",214,319,322,569,214,624,236,619,451,141,154,278,331,259,327,141,440,460,384,286
"COG1300",23,57,11,15,95,17,78,9,70,153,2,87,14,122,54,11,152,40,127,28
"COG1301",394,493,692,506,734,970,512,924,620,561,425,640,618,569,692,822,532,890,634,390
"COG1302",159,270,122,239,43,286,109,86,179,48,28,127,134,266,94,73,165,121,221,309
"COG1304",72,80,101,120,109,201,102,17,80,66,50,46,40,132,56,27,93,107,95,90
"COG1305",613,554,360,472,319,235,483,145,474,241,566,416,306,501,246,113,404,352,359,715
"COG1306",4,43,6,24,8,57,9,2,13,7,3,32,20,46,16,8,18,87,50,59
"COG1307",657,807,713,1079,140,1165,612,310,796,124,105,586,415,943,386,167,647,601,526,1132
"COG1309",719,1164,479,917,623,1480,563,398,1071,573,274,715,718,1630,612,364,839,541,949,1009
"COG1310",53,14,18,87,16,55,13,5,42,2,7,26,28,52,14,8,41,28,7,12
"COG1312",478,322,538,390,484,362,746,440,403,532,637,571,217,208,408,379,413,501,426,506
"COG1313",141,233,145,234,39,135,105,92,204,27,30,110,113,285,75,52,135,83,256,204
"COG1314",5,3,6,25,16,85,6,2,24,14,16,9,70,37,14,4,11,15,4,6
"COG1315",107,126,72,382,29,211,50,50,34,13,2,137,121,58,90,60,115,91,46,152
"COG1316",418,601,320,639,218,725,275,343,544,183,119,359,312,876,382,158,583,479,771,676
"COG1317",7,14,6,27,9,45,9,5,7,13,11,8,3,12,19,3,20,11,6,33
"COG1319",98,134,173,219,135,194,121,66,136,120,50,102,69,181,194,42,192,139,153,143
"COG1320",6,5,4,0,0,9,4,0,1,8,5,5,0,23,1,0,2,4,7,5
"COG1321",171,208,114,184,69,193,88,48,196,51,41,93,175,234,74,39,130,104,157,306
"COG1322",324,401,346,302,344,289,391,229,411,383,647,328,309,317,321,469,316,354,319,319
"COG1323",71,92,54,88,24,101,40,45,77,15,41,166,136,424,124,64,204,170,392,249
"COG1324",3,0,0,17,11,30,4,0,6,6,8,5,5,18,2,1,12,1,9,4
"COG1327",115,154,115,157,45,250,85,89,184,43,46,71,82,195,86,47,118,107,124,195
"COG1328",1435,1355,1405,1149,1013,1153,1075,1237,1258,1073,1267,1194,4563,1627,1222,967,913,1420,1576,1310
"COG1329",15,59,2,8,14,6,11,1,24,7,3,9,9,122,7,2,15,8,124,26
"COG1330",4,0,31,70,35,151,5,3,5,24,25,8,240,47,3,5,20,0,1,3
"COG1331",5,30,0,0,25,1,9,0,4,8,0,8,0,37,36,5,7,4,4,23
"COG1332",23,27,0,36,0,51,33,82,7,0,2,25,16,56,10,23,29,8,30,27
"COG1333",18,48,77,14,107,6,55,8,131,267,2,8,5,40,12,8,12,16,11,6
"COG1335",224,158,158,224,135,385,134,122,144,124,87,106,117,243,127,94,192,175,212,249
"COG1336",4,0,4,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,3
"COG1337",22,24,5,23,13,60,21,39,8,0,2,17,7,38,22,25,12,62,19,31
"COG1338",34,40,11,147,26,102,26,21,17,20,11,63,148,54,55,18,64,53,18,98
"COG1342",157,75,52,93,19,135,53,100,92,118,21,41,49,60,100,75,191,104,94,77
"COG1343",161,72,51,91,66,94,27,47,46,13,80,63,82,45,74,145,154,33,48,69
"COG1344",246,194,191,1167,39,794,156,110,44,51,40,398,830,139,208,123,359,292,187,464
"COG1345",75,92,69,304,33,177,45,40,26,42,9,92,219,72,93,50,139,89,23,129
