"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG1309",579,750,763,896,351,745,563,631,662,784,418,863,592,496,1043,363,607,977,809,715
"COG1310",1,38,5,32,21,39,10,4,13,48,7,59,5,23,14,35,13,65,24,55
"COG1312",570,371,626,194,607,512,497,507,582,650,461,385,533,488,470,700,548,274,619,568
"COG1313",28,150,15,221,63,69,28,75,52,211,30,187,67,79,35,96,64,304,180,173
"COG1314",9,5,23,11,6,9,5,4,5,9,9,6,9,9,31,15,5,23,20,11
"COG1315",13,160,55,166,71,15,10,24,30,261,11,314,6,120,51,47,30,357,95,113
"COG1316",196,518,113,681,242,286,166,182,188,588,206,561,226,246,362,345,261,739,708,495
"COG1317",8,18,10,22,2,8,5,2,14,10,17,4,8,5,12,7,10,26,3,12
"COG1319",109,113,182,71,85,98,40,124,63,156,150,156,77,60,295,150,63,219,89,202
"COG1320",11,0,0,2,5,2,0,4,3,7,0,0,2,3,4,6,4,9,4,0
"COG1321",55,153,56,180,77,93,36,80,63,163,57,100,32,90,89,72,58,194,181,139
"COG1322",358,310,347,428,388,418,353,341,367,228,283,276,424,470,258,336,360,298,384,363
"COG1323",12,79,21,97,24,38,22,18,23,106,55,191,65,115,134,122,80,322,236,246
"COG1324",7,3,12,21,2,14,4,5,7,5,8,4,7,7,13,2,5,1,2,4
"COG1327",49,125,53,145,57,93,46,77,57,132,36,130,71,92,71,79,77,179,110,117
"COG1328",1025,1461,740,1427,1104,1018,971,1129,1040,1480,1043,1508,1195,1310,1008,1160,1232,2758,1293,1182
"COG1329",5,12,1,21,13,4,1,12,3,27,3,1,7,11,15,15,7,40,4,8
"COG1330",29,3,81,9,4,49,8,11,20,6,25,4,31,0,28,5,17,1,9,6
"COG1331",17,5,16,1,1,2,0,12,3,0,5,3,12,1,67,3,1,2,1,0
"COG1332",0,39,35,36,39,36,6,1,4,56,1,44,4,12,0,16,5,38,3,1
"COG1333",78,10,52,4,13,15,32,14,43,4,79,75,117,58,318,50,29,32,34,19
"COG1335",43,69,64,73,31,92,41,37,28,70,127,174,293,122,255,241,168,216,123,142
"COG1336",0,0,27,3,0,3,0,8,12,7,0,0,0,0,15,0,0,0,0,0
"COG1337",0,16,63,24,45,28,2,4,0,36,10,27,2,13,7,10,2,32,3,0
"COG1338",28,77,50,69,43,22,10,20,41,117,16,119,8,41,52,15,35,132,23,43
"COG1342",110,157,52,25,119,84,131,139,117,90,60,77,60,99,90,101,126,46,146,81
"COG1343",18,109,42,87,53,20,8,97,71,69,7,87,83,40,79,74,69,62,51,51
"COG1344",41,470,246,446,277,43,39,42,170,783,25,917,12,371,143,150,147,918,266,325
"COG1345",41,129,69,142,93,22,15,16,28,222,24,205,16,102,60,29,52,223,102,94
"COG1346",275,293,254,293,335,259,217,257,217,303,255,278,296,301,198,284,286,296,296,267
"COG1347",219,148,176,174,179,157,252,230,216,138,195,141,214,220,118,263,273,78,153,170
"COG1348",36,51,32,43,24,26,10,35,23,41,27,17,19,26,135,25,29,49,43,141
"COG1349",120,126,132,122,85,266,159,156,178,114,417,876,659,257,814,608,499,390,340,466
"COG1350",430,388,292,202,501,294,434,356,334,337,399,259,362,430,281,449,401,206,304,238
"COG1351",21,260,5,132,205,187,17,86,29,112,15,74,190,87,16,26,53,664,63,85
"COG1352",11,81,66,83,33,27,8,36,36,134,16,81,33,38,134,23,24,135,65,76
"COG1353",0,66,103,68,60,51,8,18,27,98,12,51,10,44,44,22,12,70,3,12
"COG1354",46,184,50,219,57,95,33,70,56,222,50,192,87,94,87,96,81,302,135,175
"COG1355",0,0,0,5,0,16,0,0,0,0,0,0,0,9,0,2,0,0,1,4
"COG1357",264,144,166,169,81,88,225,227,399,142,132,119,166,126,388,233,180,185,132,209
"COG1358",25,65,40,94,38,75,26,16,30,76,29,122,48,36,48,58,46,94,93,57
"COG1359",64,46,107,50,108,51,73,85,127,35,65,31,35,47,98,91,79,47,24,59
"COG1360",309,76,243,273,289,130,170,103,176,207,138,176,109,130,308,51,80,197,77,70
"COG1361",7,7,2,35,1,6,4,6,4,11,7,9,2,10,8,3,13,21,170,22
"COG1362",223,673,187,682,589,340,193,188,127,600,210,678,345,414,215,358,368,824,575,598
"COG1363",123,166,151,219,119,163,77,127,127,159,150,133,237,122,296,232,113,135,239,187
"COG1364",54,340,37,243,97,159,95,100,84,350,73,357,167,152,52,159,118,369,239,369
"COG1366",32,134,52,131,60,107,53,54,46,126,41,120,32,84,65,76,56,153,79,127
"COG1368",853,1111,874,855,1392,1413,833,656,846,1198,780,934,1061,1068,720,915,874,1131,869,898
"COG1372",335,1,0,0,0,19,8,7,36,9,0,0,0,0,0,0,14,10,0,7
"COG1373",2242,1959,1965,4894,10763,3090,2703,2034,2744,2557,2012,1848,2124,2795,1909,1538,2759,3049,1623,1642
"COG1376",142,362,127,415,118,194,129,85,162,381,143,301,117,121,158,206,169,319,200,440
"COG1377",17,32,20,30,18,5,4,10,27,45,20,144,17,54,98,37,39,194,54,59
"COG1378",18,23,0,52,16,29,7,16,17,30,3,21,2,21,29,13,14,41,18,39
"COG1379",31,13,33,73,14,18,22,19,6,31,73,26,21,21,63,57,7,39,9,20
"COG1380",145,172,171,214,227,189,149,144,139,163,117,192,159,158,158,136,136,184,198,120
"COG1381",65,209,54,214,86,96,43,89,55,181,63,171,85,103,105,97,83,221,137,217
"COG1384",0,1,0,0,0,5,2,0,2,1,0,0,0,0,0,1,0,1,0,1
"COG1385",271,265,196,398,159,275,214,180,207,274,191,314,226,293,240,212,229,286,315,229
"COG1386",21,119,33,158,54,82,31,45,53,194,34,155,66,84,67,122,60,235,142,124
"COG1387",559,483,452,500,446,593,532,516,485,532,495,718,718,436,498,669,573,507,502,582
"COG1388",56,162,21,181,76,132,95,65,83,225,263,531,176,380,114,344,259,591,348,439
"COG1390",6,8,12,8,3,10,2,9,12,5,8,3,2,5,14,7,14,3,6,12
"COG1391",31,40,49,13,6,56,52,22,23,54,33,27,59,9,32,34,19,5,7,78
"COG1392",215,58,123,20,45,215,168,89,117,112,221,142,154,72,183,89,74,37,69,63
"COG1393",144,108,161,86,82,127,78,79,121,146,89,120,82,85,200,94,78,184,111,116
"COG1394",171,175,165,137,103,167,147,164,126,160,147,134,99,149,143,186,183,118,115,160
"COG1396",513,943,698,1145,819,776,556,556,573,1026,513,754,611,716,673,732,656,1123,1082,800
"COG1397",112,175,312,172,469,214,179,208,53,141,212,263,247,185,189,143,278,231,65,174
"COG1399",50,127,57,136,55,100,49,58,46,166,32,149,91,64,41,90,60,105,120,139
"COG1401",223,210,11,755,549,478,216,357,227,139,82,150,316,202,101,251,322,116,115,353
"COG1402",92,121,115,21,282,111,116,168,123,52,214,134,143,95,131,77,99,82,85,41
"COG1403",52,89,2,64,28,69,93,55,133,75,30,58,125,18,21,101,23,116,6,102
"COG1404",1061,1375,899,1315,1107,1138,1315,1013,1236,1410,1268,1210,958,1404,945,1501,1401,1022,1229,1419
"COG1406",0,25,20,25,6,1,2,0,0,34,0,60,0,23,0,8,2,33,14,15
"COG1408",603,652,696,618,948,615,740,652,821,539,612,606,761,728,584,743,671,451,685,665
"COG1409",766,1027,1039,982,780,1153,1175,1464,1188,861,1287,1338,1304,968,768,1405,1808,948,1311,1193
"COG1410",862,1075,724,1018,1273,1096,1051,1138,1087,1020,1058,1165,1363,1085,804,1197,1226,1026,1116,1260
"COG1413",18,4,6,0,5,0,4,11,20,0,5,1,6,0,35,0,5,4,3,1
"COG1414",153,121,254,119,97,148,128,135,135,144,150,68,144,83,401,169,143,101,109,135
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",3,1,1,0,0,3,3,0,1,0,4,0,2,4,3,0,1,0,0,1
"COG1418",703,912,644,1198,933,1043,787,823,674,1043,763,855,890,917,630,829,858,1176,877,932
"COG1419",0,72,13,90,26,8,7,4,20,188,0,147,1,65,0,18,16,209,68,72
"COG1420",63,276,81,294,67,146,50,82,59,338,25,88,42,55,31,47,42,145,83,102
"COG1424",11,7,0,6,27,31,1,4,4,4,2,30,32,6,18,4,9,13,9,6
"COG1426",19,4,22,11,5,40,20,10,14,16,20,21,31,8,27,10,16,12,5,11
"COG1427",0,12,1,7,15,63,10,2,1,6,0,45,72,31,0,1,29,12,4,15
"COG1428",0,19,1,179,310,54,12,5,2,11,0,3,15,24,5,0,19,51,14,6
"COG1429",374,518,357,309,783,215,465,806,595,381,688,404,436,357,783,474,508,542,363,603
"COG1430",4,19,0,7,1,3,12,4,1,7,0,10,9,4,5,3,84,1,29,11
"COG1431",0,0,0,2,5,1,6,0,0,3,0,0,1,8,0,0,2,1,3,10
"COG1432",75,125,36,95,28,127,86,76,91,79,42,132,189,60,68,96,41,223,170,260
"COG1433",116,99,31,16,139,74,113,121,85,102,59,46,18,119,108,77,141,76,71,58
"COG1434",51,129,114,185,83,206,49,43,78,148,79,256,153,83,195,134,96,129,215,149
"COG1435",265,216,244,146,295,125,267,249,212,98,163,119,236,243,186,282,287,161,239,220
"COG1436",5,30,10,7,7,15,8,16,11,20,6,23,9,10,17,15,13,23,12,10
"COG1437",0,0,1,8,3,6,1,0,2,2,1,2,0,1,0,0,6,7,2,6
"COG1438",216,257,218,339,346,316,178,347,212,273,190,275,189,212,136,248,206,271,236,282
"COG1440",61,26,80,18,36,56,17,59,29,20,44,25,18,23,154,49,26,32,23,31
"COG1441",4,0,14,2,0,15,2,3,1,1,4,0,4,1,0,2,0,0,1,1
"COG1442",868,263,676,560,484,742,458,209,281,829,301,546,207,351,366,485,670,538,434,662
"COG1443",150,50,165,21,95,60,109,78,121,27,99,57,74,114,140,81,85,42,57,58
"COG1444",17,1,36,2,2,24,5,12,13,4,14,2,13,0,24,5,10,0,4,4
"COG1445",120,262,190,363,150,306,123,140,145,345,121,483,440,226,298,206,123,446,353,386
"COG1446",72,56,124,21,62,53,139,102,103,51,207,96,80,51,156,89,59,16,50,39
"COG1447",51,34,59,18,33,71,15,63,38,26,48,45,36,30,107,40,30,30,22,33
"COG1448",52,41,74,21,25,114,23,28,44,44,37,47,106,30,137,52,45,22,30,45
"COG1449",404,210,343,386,244,292,278,326,296,136,172,164,261,377,177,233,442,233,233,259
"COG1450",54,8,115,0,54,59,23,16,55,5,69,5,32,32,129,16,12,2,9,15
"COG1451",295,330,289,220,176,297,287,194,177,321,260,234,207,316,204,168,296,254,289,262
"COG1452",29,28,69,15,10,51,43,23,39,47,26,28,53,17,34,22,21,2,17,31
"COG1453",304,377,338,246,138,324,365,456,480,360,240,540,528,373,323,348,277,365,472,311
"COG1454",780,1456,604,1349,939,1090,1099,1175,851,1340,1269,1478,978,1096,1004,1251,1028,1444,1674,1327
"COG1455",180,90,287,70,128,161,64,191,88,127,159,99,68,111,509,132,95,367,82,247
"COG1456",3,19,1,9,7,6,3,4,6,15,15,17,7,12,2,22,7,7,17,25
"COG1457",30,118,53,73,79,93,72,41,49,61,62,169,137,64,136,118,101,94,90,134
"COG1459",94,185,139,322,88,220,66,65,78,326,104,167,105,145,198,156,128,365,66,160
"COG1461",76,365,143,362,120,197,70,161,113,341,121,467,194,202,204,182,140,501,364,338
"COG1462",4,0,16,0,2,10,0,0,2,0,17,1,4,9,44,1,2,0,0,0
"COG1463",28,22,20,24,15,83,11,21,22,16,12,65,106,24,59,34,41,17,34,34
"COG1464",77,209,113,191,111,227,108,119,78,222,31,41,37,54,81,63,42,82,41,83
"COG1465",3,2,1,5,0,5,6,1,1,1,15,0,7,9,0,4,1,1,0,9
"COG1466",417,441,338,636,458,417,460,386,378,441,105,149,137,131,95,127,131,170,110,115
"COG1468",16,103,42,97,40,34,10,54,56,77,2,41,34,20,36,16,46,18,23,16
"COG1469",20,19,4,18,14,45,16,18,14,22,11,42,41,21,33,30,16,18,7,17
"COG1470",144,26,144,12,12,34,56,66,123,19,76,19,86,57,153,31,49,50,49,15
"COG1472",7250,5285,7167,2676,4737,6003,6120,6521,6780,5286,6312,4357,5269,5704,6122,4654,5277,4519,5478,4308
"COG1473",369,604,877,280,349,413,443,364,215,486,245,82,139,170,573,339,147,132,118,206
"COG1475",808,1619,1021,1407,887,1308,1246,1140,1120,1540,709,1248,1019,1177,927,1234,1380,1422,1649,1506
"COG1476",36,115,60,127,73,84,43,36,51,84,32,96,31,67,42,46,59,145,74,68
"COG1477",656,465,590,471,611,442,606,447,542,486,423,505,486,487,637,476,444,503,580,471
"COG1479",406,746,475,2329,1251,1001,968,722,968,504,355,782,700,926,310,1044,436,912,376,839
"COG1480",677,438,627,544,568,637,847,636,586,436,886,483,630,693,608,569,619,276,485,439
"COG1481",51,179,60,252,110,125,59,69,60,290,43,185,74,122,113,123,94,327,218,166
"COG1482",716,555,699,484,434,602,633,455,601,591,168,195,171,237,189,175,222,137,194,134
"COG1483",143,9,72,0,2,14,6,0,0,391,0,35,95,9,0,0,4,2,1,5
"COG1484",444,951,415,1151,1756,722,1432,1224,759,993,1737,777,587,980,698,492,2434,1100,1343,971
"COG1485",17,1,20,2,1,29,3,2,14,0,17,1,10,1,16,1,13,0,3,3
"COG1486",178,124,168,67,128,253,107,135,110,106,107,28,36,54,104,73,32,30,43,60
"COG1487",34,38,40,16,3,50,28,64,41,11,26,64,27,58,11,55,34,55,74,37
"COG1488",309,504,445,368,216,507,220,407,288,533,286,781,450,292,333,296,327,571,285,410
"COG1489",53,35,52,45,26,37,21,61,23,78,53,32,39,35,82,54,35,51,36,55
"COG1490",229,251,189,261,247,242,272,289,220,214,256,270,243,246,216,303,269,260,235,232
"COG1492",250,337,249,259,305,333,323,436,473,444,378,369,462,454,396,589,517,489,427,603
"COG1493",40,218,104,215,107,69,64,117,66,254,62,244,52,141,136,117,78,301,205,225
"COG1494",20,8,95,9,18,38,14,20,23,8,51,9,37,40,103,43,17,12,20,19
"COG1495",27,27,5,7,3,18,35,14,14,36,8,17,35,9,28,17,4,9,1,34
"COG1496",314,266,194,348,475,263,332,243,229,334,241,327,291,300,237,320,311,236,240,306
"COG1501",3269,1809,2723,1408,1557,1926,2621,2730,3070,2192,2472,2300,2126,2207,2390,2025,1890,2279,2627,2019
"COG1502",992,1283,1101,1255,1241,1005,1047,1127,1059,1458,1048,1221,845,1093,886,1056,1150,1657,1102,1173
"COG1505",217,84,270,224,48,112,177,39,110,29,176,62,245,165,249,35,94,84,53,18
"COG1506",2853,2366,2353,1499,3080,2958,3327,2762,2722,2409,3528,1784,2933,2903,2171,2675,3008,985,2526,1943
"COG1507",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,6
"COG1508",579,429,479,312,756,797,642,550,543,411,611,419,603,588,458,624,622,210,494,437
"COG1509",549,226,676,69,168,208,402,232,528,121,416,196,329,285,408,314,380,113,338,213
"COG1511",82,571,69,657,250,194,119,169,144,760,98,767,53,365,86,243,178,972,615,770
"COG1512",169,237,173,300,184,265,297,295,239,341,417,317,276,288,199,363,213,264,198,281
"COG1513",5,0,2,1,1,0,2,0,4,0,3,0,3,0,6,2,2,4,0,0
"COG1514",12,2,17,3,27,13,6,7,11,6,8,1,6,1,11,4,5,2,2,10
"COG1515",2,0,18,1,3,36,0,1,3,0,9,0,44,0,49,3,4,1,2,2
"COG1516",21,44,36,57,27,24,6,11,13,101,14,74,9,16,51,18,20,95,11,28
"COG1518",304,484,257,325,503,213,130,326,220,425,123,268,347,267,367,219,371,252,359,200
"COG1519",373,354,382,158,365,535,564,525,422,302,514,389,584,459,430,494,489,204,349,312
"COG1520",1293,560,736,159,328,396,906,692,852,229,1014,586,932,703,799,596,556,407,917,399
"COG1521",199,387,159,289,232,275,234,164,250,358,185,340,308,365,188,292,317,317,369,398
"COG1522",659,457,582,724,807,677,648,490,511,553,446,574,551,503,527,574,587,590,508,470
"COG1523",638,670,708,743,1058,648,766,628,697,684,659,913,742,797,672,702,783,530,682,942
"COG1524",620,464,867,790,892,562,796,916,842,512,908,527,655,600,476,783,684,433,495,541
"COG1525",1,7,23,6,23,9,17,9,32,30,21,5,4,19,27,15,1,7,6,25
"COG1526",16,30,38,38,12,20,26,18,15,28,28,19,46,17,47,20,8,16,35,35
"COG1527",49,142,41,74,64,56,59,61,42,89,88,96,22,38,116,126,52,103,68,67
"COG1528",455,215,155,291,176,296,597,447,401,231,374,278,394,260,250,628,612,155,330,368
"COG1529",122,147,153,66,74,129,59,145,53,135,581,556,375,342,1032,548,264,616,300,588
"COG1530",422,467,452,597,639,579,421,422,411,549,385,340,447,625,328,443,526,439,384,450
"COG1533",357,543,150,705,521,223,857,436,275,557,1034,523,579,642,457,521,981,776,454,472
"COG1534",31,76,48,79,34,43,15,42,39,71,9,41,16,23,15,20,10,34,29,25
"COG1535",11,0,15,1,2,8,3,3,13,1,7,0,5,0,15,0,4,0,1,1
"COG1536",34,78,52,84,36,35,12,32,34,158,17,87,16,73,75,24,27,187,51,83
"COG1538",4860,3187,4008,2780,3242,4046,5050,4452,4740,2415,4731,2813,4880,4472,3252,3960,4762,1828,3633,3496
"COG1539",178,154,204,237,245,250,255,228,217,230,200,169,183,188,222,214,214,182,197,143
"COG1540",14,29,13,17,12,23,12,21,20,8,22,21,12,15,25,25,33,28,99,44
"COG1541",899,670,826,296,447,578,821,935,918,473,901,660,1038,878,822,894,823,460,761,687
"COG1543",0,0,0,80,0,0,0,0,0,60,0,7,0,1,0,0,0,38,0,0
"COG1544",121,141,59,323,93,180,99,73,119,202,99,204,117,141,129,133,135,260,168,136
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",181,267,273,310,251,285,176,203,248,299,233,229,291,260,260,205,230,297,237,270
"COG1550",1,0,5,1,1,0,0,0,0,1,3,0,0,0,8,4,1,0,1,1
"COG1551",6,21,12,25,10,12,6,5,10,28,2,22,5,14,19,3,9,55,19,13
"COG1553",7,0,21,6,2,12,6,3,16,3,3,3,4,0,13,4,4,0,7,2
"COG1554",245,265,269,84,202,284,143,322,389,331,337,211,363,438,201,261,279,254,177,161
"COG1555",271,218,277,435,571,284,239,209,239,264,182,185,192,244,279,264,307,319,223,213
"COG1556",86,73,34,30,54,64,123,82,56,87,78,71,44,85,57,85,102,8,99,39
"COG1558",15,33,27,44,28,12,12,16,21,79,16,79,4,28,36,15,20,116,30,38
"COG1559",215,305,254,586,369,391,256,284,323,316,165,267,378,375,222,299,349,303,400,382
"COG1560",310,206,309,346,348,387,294,316,223,213,247,219,367,342,320,280,289,204,241,129
"COG1561",392,452,334,480,419,478,364,324,360,463,331,398,379,452,265,393,365,434,380,379
"COG1562",0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG1564",190,249,159,309,157,135,282,243,191,178,257,255,179,239,183,299,247,233,254,282
"COG1565",0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0
"COG1566",532,178,620,343,478,561,517,589,512,345,535,234,506,308,670,520,356,156,194,251
"COG1567",0,9,15,9,3,5,1,2,0,12,2,40,3,7,3,8,8,31,3,4
"COG1568",0,0,12,28,103,18,47,149,146,1,40,50,232,0,174,0,62,82,102,1
"COG1569",7,21,12,0,3,4,3,2,17,4,15,1,2,4,21,0,0,9,10,0
"COG1570",378,586,290,635,569,537,631,504,482,627,556,520,540,609,418,575,573,587,542,570
"COG1573",225,201,212,197,121,163,204,237,167,200,212,150,170,237,174,216,215,161,231,198
"COG1574",248,136,169,77,121,130,81,93,121,91,285,89,142,100,461,209,118,135,100,163
"COG1575",268,207,365,313,242,207,257,301,352,169,215,152,310,294,197,298,339,172,256,302
"COG1576",239,235,215,366,263,291,277,227,229,263,185,227,238,250,192,230,249,315,245,278
"COG1577",1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1578",4,3,0,7,9,7,7,1,2,4,1,10,0,1,2,1,4,2,5,7
"COG1579",51,45,52,81,83,74,62,57,84,51,139,97,203,199,137,221,220,119,110,138
"COG1580",1,0,5,1,0,0,1,0,1,1,4,0,4,1,7,3,0,0,0,0
"COG1582",1,12,11,25,11,3,2,1,4,21,2,4,0,7,10,10,5,31,11,2
"COG1583",0,20,3,15,13,18,1,3,0,14,0,11,1,8,0,0,16,0,8,7
"COG1584",23,3,24,3,6,23,3,7,18,0,11,5,18,12,34,11,8,4,12,3
"COG1585",23,112,39,124,69,29,29,39,36,118,45,73,25,54,48,49,35,153,84,111
"COG1586",35,27,43,52,8,58,6,20,28,20,5,6,12,9,33,2,6,10,4,8
"COG1587",57,123,121,68,65,187,93,49,51,64,99,129,138,44,159,118,76,153,84,134
"COG1589",15,56,36,120,9,25,23,38,34,66,16,50,38,22,35,26,18,86,64,60
"COG1592",427,627,448,747,625,696,517,538,449,578,625,614,531,650,636,670,580,648,457,539
"COG1593",482,556,823,251,390,335,367,705,232,347,747,496,477,304,1428,878,379,564,355,645
"COG1595",6656,3608,6026,2967,3583,4236,5854,3734,5412,2922,4527,4015,3670,3641,5157,4215,4305,2854,3955,2809
"COG1596",1037,541,1619,805,1156,794,924,1186,1319,598,1145,535,1037,1021,791,870,1082,381,548,669
"COG1597",665,663,433,824,753,593,654,659,685,650,477,530,537,678,556,815,829,741,657,684
"COG1598",22,27,10,50,40,42,19,41,26,80,9,17,10,7,12,17,2,6,22,7
"COG1600",149,42,340,138,13,108,56,95,135,31,126,45,116,125,105,21,57,62,27,23
"COG1604",0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,143,86,110,57,115,52,83,98,100,42,86,110,87,122,63,78,124,201,149
"COG1606",35,66,20,61,38,99,18,14,17,72,31,83,78,39,88,95,47,48,56,57
"COG1607",5,14,7,4,5,5,9,3,8,16,23,24,11,20,34,47,16,87,30,29
"COG1609",2417,2150,2565,2136,2499,2239,2009,1868,2309,2850,1877,1989,1804,1760,3140,1953,1873,2298,1963,2834
"COG1610",216,230,205,161,152,238,296,241,208,260,263,318,193,235,162,289,251,240,213,177
"COG1611",432,342,343,314,301,434,450,484,351,366,565,368,438,378,316,412,396,296,389,305
"COG1613",29,63,27,68,40,55,31,14,29,65,30,142,31,38,22,39,22,158,45,93
"COG1614",2,27,1,15,9,8,7,8,3,21,3,20,12,14,0,16,9,14,43,44
"COG1615",3,8,2,93,0,1,6,1,2,51,0,4,0,4,2,2,1,80,4,17
"COG1618",5,5,0,4,0,5,0,0,0,7,14,2,0,5,0,8,0,3,12,7
"COG1619",238,265,306,219,129,199,180,225,270,288,231,320,270,238,390,186,213,347,176,271
"COG1620",344,129,316,38,232,152,239,81,163,39,247,129,172,149,293,120,178,70,178,93
"COG1621",1176,667,920,720,932,701,858,875,1188,837,849,772,803,653,956,712,664,663,770,659
"COG1622",17,1,40,2,6,14,6,3,12,4,20,1,13,1,24,4,8,0,4,4
"COG1623",0,7,40,45,32,3,1,0,0,57,28,4,0,30,53,4,0,33,5,3
"COG1624",275,349,262,498,405,348,228,266,289,445,201,340,295,318,203,324,396,440,344,413
"COG1625",64,132,22,193,62,125,37,118,63,185,46,206,107,84,92,91,83,212,68,174
"COG1626",108,370,121,286,145,236,246,636,574,68,331,266,374,256,183,218,287,250,470,291
"COG1629",3046,1851,3514,1543,2251,2329,2370,2933,2921,1397,3238,1548,2488,2336,3117,2198,2195,1188,1976,1614
"COG1633",10,0,30,12,10,12,3,15,3,29,15,5,14,10,52,3,9,20,1,5
"COG1635",19,7,34,133,6,19,8,47,23,2,11,3,17,20,1,14,7,44,3,5
"COG1636",102,238,59,269,176,219,134,191,163,273,108,189,180,238,120,267,262,309,287,251
"COG1637",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,6
"COG1638",479,473,762,222,310,339,304,577,186,306,606,440,413,278,1470,610,313,360,324,522
"COG1640",496,1073,545,1069,1189,883,774,851,713,1022,799,1108,1043,966,468,940,952,1027,1031,1240
"COG1641",31,88,14,61,47,77,17,33,42,96,26,207,65,38,85,95,69,78,58,89
"COG1643",39,55,107,134,229,123,74,35,65,69,56,26,223,40,64,22,33,28,24,101
"COG1647",6,7,18,11,6,33,5,6,17,15,5,20,23,18,17,16,14,14,6,2
"COG1648",51,75,80,77,55,133,36,38,33,95,42,148,54,51,92,67,42,67,67,70
"COG1649",1563,775,1257,1159,1210,1260,1358,1382,1410,996,1342,890,1437,1269,1117,1467,1408,887,973,1142
"COG1651",217,19,234,17,18,73,145,19,107,35,103,44,34,27,129,33,46,101,15,53
"COG1652",21,47,107,37,24,18,31,42,44,22,22,36,16,28,91,47,52,23,69,42
"COG1653",946,1850,924,2523,1281,811,682,1354,947,3522,1109,1714,728,1299,1846,1645,735,2502,2003,3074
"COG1654",51,193,56,202,103,139,59,71,105,244,51,262,106,96,95,102,84,296,222,245
"COG1655",1,48,8,73,49,3,8,1,29,107,0,115,0,44,1,22,11,178,49,68
"COG1657",28,0,0,0,0,3,0,13,0,1,0,0,5,0,0,0,0,0,0,0
"COG1658",11,58,19,75,17,48,1,65,35,55,9,68,49,31,45,22,29,58,83,60
"COG1659",16,3,3,8,0,4,0,10,6,4,11,3,2,10,65,16,3,7,10,2
"COG1660",304,423,247,454,622,456,394,453,448,479,336,392,464,423,360,471,384,477,442,445
"COG1661",30,44,12,18,9,61,5,31,11,42,12,51,26,29,24,120,16,18,6,29
"COG1662",12,5,29,7,31,52,12,41,109,8,184,23,151,21,184,58,42,1,16,16
"COG1663",419,261,324,300,548,274,476,334,308,171,439,219,348,350,314,365,411,147,270,262
"COG1664",29,15,58,15,6,13,4,17,48,29,33,25,12,25,58,17,12,20,13,8
