"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG1242",377,163,195,368,344,314,229,387,280,367,255,352,281,217,300,362,224,189,310,276
"COG1243",4,2,14,24,13,6,3,10,11,21,29,33,38,12,61,64,56,19,15,117
"COG1246",19,29,213,11,92,16,30,16,35,14,27,23,18,14,55,23,39,13,36,13
"COG1247",156,324,149,232,273,178,107,163,281,212,142,276,112,227,164,258,148,212,180,170
"COG1249",418,746,916,490,327,896,405,397,643,443,1160,864,1006,733,868,249,977,805,864,761
"COG1250",68,477,482,153,72,127,87,92,88,178,72,194,113,167,117,100,152,153,44,237
"COG1251",11,167,287,9,126,32,36,2,14,11,57,18,36,18,18,80,55,26,14,12
"COG1252",146,111,167,107,17,138,278,130,146,83,234,52,199,130,178,40,187,132,94,56
"COG1253",1418,1547,1222,1228,1293,1007,1364,1460,1040,1056,1099,1171,1127,1038,1454,846,1067,1024,1124,1171
"COG1254",12,123,34,51,161,6,10,37,47,41,12,56,23,60,24,154,25,33,7,35
"COG1256",80,34,163,491,801,282,29,383,477,582,28,265,214,236,18,33,69,102,31,147
"COG1257",0,54,2,0,189,1,0,3,1,1,12,0,1,1,11,6,3,7,2,1
"COG1259",114,18,85,55,12,124,36,183,97,67,127,64,114,103,101,6,143,118,135,83
"COG1260",503,295,62,297,30,270,583,366,185,182,283,212,285,212,274,18,223,306,353,232
"COG1261",0,17,47,3,4,2,9,0,0,0,8,0,2,0,2,8,2,2,3,0
"COG1262",567,28,529,188,40,283,508,676,521,288,644,315,414,583,461,26,611,539,636,406
"COG1263",445,1786,1659,518,1894,414,453,275,685,636,238,266,155,248,90,720,297,226,116,160
"COG1264",335,1784,1569,479,1890,392,404,300,593,583,651,719,377,704,300,1899,739,672,271,424
"COG1266",388,203,436,632,241,320,385,1052,602,401,441,429,350,504,405,604,368,458,499,425
"COG1267",159,18,68,67,85,95,192,85,42,59,76,81,114,58,95,24,118,62,101,58
"COG1268",67,328,81,203,343,111,26,154,197,234,50,224,100,153,107,320,71,112,53,172
"COG1269",393,345,299,374,328,412,215,243,511,335,596,507,541,470,540,1038,526,586,628,615
"COG1270",129,96,125,204,120,251,83,151,224,248,138,335,245,226,167,175,230,206,135,182
"COG1271",485,129,371,296,189,222,492,220,230,216,294,344,435,283,443,54,371,292,357,290
"COG1272",224,603,227,285,413,244,218,255,298,220,251,229,235,252,191,426,267,236,290,276
"COG1273",0,2,7,0,1,0,1,0,0,0,0,0,2,0,1,6,0,1,0,6
"COG1274",9,3,103,58,6,4,6,98,0,46,0,27,16,30,73,1,12,28,0,77
"COG1275",38,28,127,8,35,11,60,8,46,18,34,5,28,8,23,36,48,25,10,9
"COG1276",1,11,75,1,3,2,11,0,0,0,6,1,0,2,1,9,15,4,2,1
"COG1277",58,175,119,120,193,207,50,131,170,196,177,122,168,182,122,524,302,164,191,253
"COG1278",37,256,198,72,166,59,30,42,80,84,35,31,48,45,35,125,65,27,28,43
"COG1279",12,16,65,6,219,11,21,5,46,21,19,13,14,6,32,26,46,13,6,39
"COG1280",57,55,324,59,188,90,80,42,82,97,105,199,158,116,110,184,147,110,154,118
"COG1281",74,161,191,276,431,164,59,200,251,326,82,255,146,209,153,433,166,177,69,244
"COG1282",1,436,150,16,8,2,14,1,5,0,5,5,5,3,16,33,8,3,6,1
"COG1283",1332,419,453,1271,882,996,1582,1169,1191,1095,913,1181,1045,1130,968,1247,877,1148,989,1128
"COG1284",1221,589,501,1119,1410,924,1197,934,1072,1165,874,1060,857,1091,938,939,1017,963,1070,1085
"COG1285",187,125,178,173,58,167,159,134,140,101,192,76,123,154,215,71,131,137,95,176
"COG1286",2,6,30,4,21,1,10,1,4,1,2,4,8,9,23,21,22,6,13,6
"COG1287",0,0,0,1,0,1,1,2,0,0,9,5,8,1,1,0,2,3,6,2
"COG1288",57,138,575,90,187,170,190,142,127,127,289,144,224,165,116,158,329,138,194,145
"COG1289",11,168,927,19,42,49,103,2,12,21,123,15,41,18,38,159,116,43,43,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1291",14,24,118,135,249,112,15,125,77,140,23,53,69,66,6,19,27,15,13,42
"COG1292",72,115,450,64,469,64,83,98,69,87,187,145,99,49,75,152,150,98,56,71
"COG1293",96,238,129,360,677,275,65,325,343,485,72,396,233,303,244,512,154,260,66,409
"COG1294",460,114,368,237,114,283,426,151,268,145,389,305,342,268,346,68,344,389,427,316
"COG1295",582,205,368,428,363,309,579,242,387,419,343,420,492,370,512,255,471,289,397,383
"COG1296",98,411,219,233,616,163,63,156,265,254,80,208,143,216,146,235,114,235,105,206
"COG1297",515,151,229,406,539,361,641,502,280,437,372,407,412,298,545,356,382,396,333,364
"COG1298",40,36,150,389,587,204,23,326,239,334,11,45,42,61,10,10,18,23,8,34
"COG1299",146,444,772,344,719,302,208,268,481,435,74,116,94,83,52,250,149,99,25,110
"COG1300",14,9,36,25,7,129,29,36,50,52,95,4,109,53,72,0,109,47,105,61
"COG1301",833,344,546,490,752,625,1090,404,902,468,565,530,664,563,589,870,748,636,443,506
"COG1302",68,156,85,227,438,165,28,187,183,317,46,215,117,209,120,130,108,147,40,251
"COG1304",31,224,134,42,159,41,58,58,35,117,58,132,61,76,106,40,82,110,26,74
"COG1305",110,1076,323,497,392,457,454,473,447,513,186,542,418,382,380,477,320,515,301,540
"COG1306",4,0,37,47,10,38,19,16,8,8,30,6,32,37,19,0,41,8,2,44
"COG1307",176,530,375,858,1496,834,104,792,812,1092,183,793,544,870,458,886,411,621,142,891
"COG1309",331,1395,1644,876,1278,977,284,723,884,1011,431,712,720,847,610,1689,749,476,526,1149
"COG1310",11,28,30,60,50,17,13,19,61,93,14,58,26,16,21,70,15,7,10,16
"COG1312",415,156,224,328,328,456,552,414,403,262,492,561,495,317,488,127,383,435,460,347
"COG1313",42,35,57,185,147,111,20,149,189,294,25,168,95,168,107,196,70,126,35,244
"COG1314",9,16,86,1,42,4,11,3,2,14,2,2,3,2,2,7,5,1,1,0
"COG1315",57,3,3,341,351,182,5,273,297,332,15,111,134,133,13,19,30,59,9,118
"COG1316",149,1127,341,571,1267,418,102,413,615,833,196,509,338,410,311,737,246,297,172,594
"COG1317",3,10,76,17,3,6,13,54,2,27,17,6,9,10,4,15,19,5,5,11
"COG1319",49,158,171,91,275,75,45,97,156,204,194,202,96,116,91,239,105,113,53,117
"COG1320",1,0,0,0,0,0,0,5,3,12,1,1,0,3,5,0,4,0,0,4
"COG1321",39,106,202,223,292,146,13,150,103,218,53,145,93,126,119,463,121,92,56,195
"COG1322",491,470,478,308,118,223,556,547,255,305,281,353,330,308,509,251,365,395,371,360
"COG1323",58,186,48,259,463,238,45,207,214,285,69,246,147,195,171,358,133,162,56,291
"COG1324",2,6,67,2,4,4,3,3,2,7,9,7,4,2,1,13,9,2,5,2
"COG1327",44,345,167,145,283,95,46,121,156,207,35,151,89,132,114,114,86,85,46,142
"COG1328",990,1411,1015,1478,1270,1522,1433,1354,1513,2812,1049,1205,1123,1208,1186,1805,1082,1263,1012,1419
"COG1329",4,245,39,11,2,5,0,7,2,40,1,11,6,22,30,12,13,8,1,61
"COG1330",10,34,274,15,20,7,58,1,4,0,14,1,13,5,9,51,22,9,10,1
"COG1331",6,0,22,0,0,5,3,11,1,0,4,0,0,0,4,0,7,2,1,30
"COG1332",43,3,3,36,57,90,0,29,52,44,4,2,31,12,3,12,3,2,6,28
"COG1333",16,6,26,13,10,49,62,52,76,34,89,26,29,56,129,0,180,78,70,47
"COG1335",105,429,393,182,528,123,76,126,177,194,126,156,104,162,120,352,193,173,117,185
"COG1336",0,0,0,3,0,8,0,0,0,1,0,0,0,17,1,1,22,0,0,0
"COG1337",24,0,5,17,38,57,1,16,40,16,5,3,17,5,5,10,16,4,3,18
"COG1338",22,19,78,138,278,64,7,103,82,144,19,49,52,52,15,17,26,23,9,45
"COG1342",78,30,30,24,34,29,24,35,81,49,68,102,39,51,94,302,75,49,105,56
"COG1343",125,25,31,89,124,117,66,191,73,53,8,51,65,91,19,56,63,52,10,54
"COG1344",131,25,83,825,1189,572,15,689,857,870,34,340,404,420,45,54,89,181,55,183
"COG1345",61,22,205,314,578,251,24,163,205,211,26,83,107,126,24,19,27,46,15,71
"COG1346",338,88,165,283,252,249,356,320,245,273,218,258,269,259,273,220,218,264,237,273
"COG1347",255,24,51,197,16,151,208,197,144,96,167,146,190,147,201,14,182,183,277,188
"COG1348",10,28,14,47,41,32,24,44,25,55,35,141,51,22,72,0,25,39,13,48
"COG1349",98,300,440,130,268,126,101,113,282,125,460,490,453,401,382,1078,415,440,449,382
"COG1350",599,58,131,189,31,280,597,272,250,178,391,257,336,249,395,118,280,330,427,353
"COG1351",102,42,30,148,32,154,101,249,78,650,25,85,37,119,146,144,78,105,16,88
"COG1352",12,13,92,159,237,119,14,111,84,155,12,72,58,85,11,17,33,18,10,45
"COG1353",30,9,21,44,110,194,3,58,47,71,13,10,36,76,26,34,49,16,4,52
"COG1354",22,96,33,67,144,32,9,54,74,90,47,166,101,127,140,330,138,138,34,187
"COG1355",438,194,21,9,0,0,0,1,0,1,0,2,0,0,60,6,3,0,2,0
"COG1357",49,165,780,194,69,263,56,198,119,185,131,234,220,154,138,180,218,154,200,181
"COG1358",24,47,41,85,156,77,27,51,136,86,26,67,74,60,30,107,47,45,19,118
"COG1359",57,77,200,42,31,103,18,24,34,44,56,74,83,68,51,146,96,37,75,75
"COG1360",268,38,159,237,266,164,406,407,148,193,143,87,103,131,154,26,179,88,169,65
"COG1361",7,85,7,3,27,5,4,3,5,14,7,23,11,18,35,0,35,21,3,25
"COG1362",495,324,199,653,546,425,586,590,711,797,191,623,356,419,419,851,316,465,189,608
"COG1363",55,164,364,228,109,225,96,220,111,112,126,212,193,143,181,373,119,121,76,204
"COG1364",93,309,179,340,535,229,67,244,336,391,77,279,181,250,184,463,95,236,90,277
"COG1366",42,93,51,125,141,68,27,82,126,153,39,117,77,120,54,360,79,73,49,127
"COG1368",1608,1828,1005,1016,1583,717,1133,952,923,1167,707,934,759,1052,1295,858,818,951,825,1243
"COG1372",4,0,0,6,0,494,0,11,0,8,0,4,0,173,0,4,0,136,14,29
"COG1373",7750,2876,1339,3071,2087,3529,8834,6152,1850,2908,2049,1584,1671,3163,2594,1865,2258,2536,2590,2416
"COG1376",74,913,740,348,726,492,65,199,281,348,150,456,241,250,200,1668,239,267,122,296
"COG1377",25,44,227,202,329,133,12,152,141,189,24,59,99,96,14,43,36,32,18,42
"COG1378",12,49,12,31,40,78,4,30,25,38,5,51,41,57,26,9,13,46,9,25
"COG1379",13,99,54,19,31,28,17,14,24,45,77,16,32,18,14,221,35,35,27,109
"COG1380",213,77,165,194,202,198,219,189,190,171,116,132,154,206,147,108,193,147,150,155
"COG1381",72,410,135,197,234,148,52,134,205,238,57,210,108,144,129,210,113,123,51,226
"COG1384",1,0,0,0,0,0,0,1,0,2,0,5,3,2,2,0,4,2,0,0
"COG1385",317,420,252,346,320,229,371,362,305,278,214,230,191,223,254,378,271,251,235,297
"COG1386",52,171,54,208,320,105,29,148,166,225,30,139,106,115,123,201,99,117,36,173
"COG1387",505,298,375,464,522,587,416,363,753,475,504,606,617,569,404,622,575,498,556,615
"COG1388",206,181,169,579,1094,388,156,374,487,610,273,481,402,435,231,754,268,360,295,467
"COG1390",5,5,3,1,5,1,4,1,3,2,7,10,8,3,2,11,7,6,0,21
"COG1391",25,741,388,20,150,16,66,11,20,6,21,57,20,18,66,82,53,33,52,0
"COG1392",78,128,43,40,56,155,71,57,119,34,206,53,119,105,83,31,142,93,209,71
"COG1393",39,141,275,122,256,213,53,126,112,181,104,97,107,164,98,258,173,93,74,127
"COG1394",121,133,106,116,122,120,56,108,143,101,149,143,163,125,152,357,156,186,155,206
"COG1396",644,919,1044,1023,1150,788,552,929,772,1188,498,793,762,1044,848,1666,854,660,555,1111
"COG1397",346,243,302,190,151,78,254,196,239,255,204,164,97,267,303,200,183,265,175,160
"COG1399",38,378,179,126,334,122,36,88,149,108,37,153,109,110,98,263,94,83,39,116
"COG1401",816,154,268,578,614,151,343,457,138,105,75,371,211,159,433,79,290,88,242,226
"COG1402",63,404,90,47,45,131,86,42,119,71,212,44,106,102,129,150,139,187,107,110
"COG1403",302,66,107,101,89,7,52,27,45,108,14,76,28,89,32,48,67,20,89,30
"COG1404",854,740,623,1324,1824,1065,926,1970,1217,1104,1337,1587,1550,1078,1459,941,811,1096,1325,1470
"COG1406",9,0,0,41,140,8,0,52,61,31,0,18,28,24,0,2,9,10,1,6
"COG1408",954,197,454,670,334,689,871,545,604,412,562,771,823,714,721,805,803,580,743,619
"COG1409",781,764,598,768,452,1152,589,904,1295,933,1240,1186,1154,1042,817,375,1049,1146,1139,999
"COG1410",1232,351,840,1096,582,847,1306,1021,1192,1000,371,397,410,319,378,280,268,443,368,333
"COG1413",3,24,172,0,6,1,11,1,3,3,12,0,2,2,0,40,7,23,6,5
"COG1414",64,891,607,124,138,151,113,75,71,108,47,43,64,50,59,43,56,36,37,54
"COG1415",0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1
"COG1416",1,6,3,2,0,1,0,2,0,0,3,5,0,0,0,19,3,6,1,1
"COG1418",1054,895,498,1115,925,1069,970,1067,891,1167,768,913,859,766,935,599,695,869,783,990
"COG1419",23,0,2,158,192,167,0,140,156,247,0,94,76,77,4,5,17,21,2,65
"COG1420",94,426,101,347,491,231,53,246,273,424,74,271,190,234,192,309,138,208,54,380
"COG1424",18,5,1,3,25,6,4,7,31,11,0,8,6,1,11,0,5,1,1,5
"COG1426",13,87,66,24,171,6,16,12,21,13,13,6,14,8,16,43,14,4,24,5
"COG1427",40,0,46,7,0,0,15,1,48,12,0,7,9,32,40,0,29,16,8,45
"COG1428",343,89,66,93,314,2,385,233,4,55,0,0,1,10,31,6,8,8,6,10
"COG1429",391,65,271,346,233,355,964,389,410,499,697,567,715,420,600,52,382,817,461,603
"COG1430",12,0,1,9,43,0,0,9,2,2,0,5,5,4,9,0,12,12,12,4
"COG1431",1,8,3,0,89,0,0,0,0,6,0,12,0,1,0,0,0,0,3,1
"COG1432",58,78,102,102,64,119,17,113,149,220,48,252,222,129,61,5,113,194,91,128
"COG1433",70,29,17,23,114,14,29,27,47,78,68,53,33,39,69,155,64,24,105,49
"COG1434",90,357,250,153,144,119,59,144,246,147,88,134,153,105,113,335,102,95,39,127
"COG1435",108,91,177,183,165,170,61,183,142,177,174,217,202,189,231,65,250,167,270,228
"COG1436",5,30,18,10,21,11,5,3,26,18,8,11,20,14,18,39,7,19,14,35
"COG1437",2,7,1,3,20,2,0,5,3,8,2,6,1,3,1,0,14,2,1,7
"COG1438",336,336,241,288,356,215,308,340,291,321,223,238,246,274,214,200,273,273,186,237
"COG1440",5,34,40,7,72,42,6,6,7,8,37,39,28,48,18,345,54,35,21,21
"COG1441",1,6,84,8,6,2,7,0,0,0,10,1,1,0,6,12,5,7,0,0
"COG1442",216,356,262,140,218,100,161,168,196,207,295,627,307,374,405,308,283,240,480,284
"COG1443",125,20,90,33,3,131,125,61,71,39,121,59,92,89,108,5,91,93,111,65
"COG1444",0,29,197,5,12,13,19,0,3,0,19,6,7,2,4,22,23,7,4,0
"COG1445",112,319,685,361,755,276,162,263,491,475,137,337,226,249,146,662,353,252,112,324
"COG1446",48,297,118,34,34,61,98,36,79,15,209,42,77,73,47,91,101,103,151,66
"COG1447",28,87,139,20,250,43,38,21,45,26,41,38,20,69,21,195,84,36,15,25
"COG1448",56,59,260,10,125,28,53,20,50,27,40,46,35,21,81,57,70,44,33,24
"COG1449",295,20,159,277,34,227,341,314,164,214,178,221,249,177,349,4,289,209,302,248
"COG1450",21,61,195,3,27,27,29,5,6,1,79,16,28,3,22,52,46,21,22,11
"COG1451",273,523,243,234,267,229,125,183,222,268,269,272,238,250,324,294,247,269,266,350
"COG1452",8,10,66,14,72,5,18,2,5,1,20,38,21,19,45,46,57,40,41,1
"COG1453",62,46,83,142,32,113,36,97,181,119,270,286,564,500,444,180,529,396,327,435
"COG1454",982,2458,1365,1408,1795,822,764,1161,1491,1501,1235,1430,1087,1146,1042,2038,1165,1161,1093,1457
"COG1455",80,554,479,108,863,220,129,67,96,334,146,250,115,169,60,1508,260,136,68,93
"COG1456",2,28,7,7,56,10,0,12,20,19,9,27,17,17,12,206,13,9,5,28
"COG1457",79,1010,180,59,246,37,47,47,167,81,54,150,122,71,82,54,119,57,56,101
"COG1459",77,148,1042,280,428,308,89,283,172,344,86,170,137,187,151,437,180,114,79,302
"COG1461",119,255,148,357,501,203,109,264,420,486,115,371,246,299,228,513,220,238,69,361
"COG1462",1,5,21,1,0,0,15,47,0,0,17,2,1,0,3,5,20,2,2,0
"COG1463",41,30,156,17,123,15,46,18,53,21,7,10,5,5,19,5,13,5,6,7
"COG1464",111,673,265,128,598,166,130,122,111,245,78,250,91,175,146,247,228,180,93,165
"COG1465",2,0,0,4,0,4,1,0,0,0,6,9,2,2,0,0,2,6,3,1
"COG1466",447,486,328,466,570,335,348,555,487,586,265,356,347,391,387,396,389,396,497,456
"COG1468",99,53,43,71,180,133,79,310,82,72,3,28,20,34,17,46,19,16,5,24
"COG1469",28,0,60,15,54,8,34,19,28,13,12,23,20,17,34,2,30,21,15,17
"COG1470",18,2,21,15,3,95,21,22,34,41,45,13,39,87,34,0,86,71,53,28
"COG1472",7003,4554,2150,3592,2195,6674,7242,3992,4476,4549,6485,4375,5247,5484,6656,3913,6205,5460,6114,4513
"COG1473",262,802,532,304,1196,606,448,350,269,414,689,539,468,470,608,646,681,517,482,553
"COG1475",1053,1421,1536,1421,1256,1134,853,1336,1302,1453,700,1478,1237,1506,1279,1876,1288,1343,1204,1691
"COG1476",20,134,74,120,128,93,8,94,81,126,24,57,48,138,50,469,114,54,31,138
"COG1477",532,216,246,538,583,691,575,616,499,461,420,435,400,446,452,470,555,496,635,422
"COG1479",1819,1614,647,1252,206,669,1175,1360,795,872,347,835,658,718,734,293,575,345,952,607
"COG1480",1076,68,125,515,58,467,1114,575,481,290,853,379,575,463,509,85,492,607,871,376
"COG1481",57,427,124,272,439,100,44,210,197,354,58,165,148,144,141,395,110,152,59,237
"COG1482",236,66,152,223,229,191,167,199,216,143,433,383,621,565,624,260,647,485,601,555
"COG1483",1,0,1,0,1,219,20,34,22,4,0,4,57,14,13,0,58,0,3,14
"COG1484",2173,1019,1225,1199,919,814,506,607,775,1025,1707,931,505,1075,859,1128,701,1184,1386,1214
"COG1485",0,19,125,5,10,4,11,0,1,0,3,1,1,1,1,6,4,3,1,0
"COG1486",102,293,552,66,90,291,135,47,98,117,318,192,153,166,97,475,199,89,96,149
"COG1487",7,112,124,13,13,90,128,56,67,43,18,34,42,71,43,9,67,55,24,43
"COG1488",300,830,370,441,748,378,149,355,719,552,285,403,427,369,328,737,437,388,209,521
"COG1489",16,45,139,77,63,82,31,38,28,42,56,67,47,66,59,141,50,45,20,49
"COG1490",312,360,262,268,243,233,324,257,280,228,275,248,200,238,241,274,258,311,263,281
"COG1492",228,128,227,293,192,318,195,178,435,458,400,602,461,352,355,257,362,481,355,401
"COG1493",62,112,94,241,312,123,53,194,248,311,73,205,157,193,128,441,126,170,67,225
"COG1494",13,43,213,14,51,19,66,14,8,15,66,18,39,10,41,31,59,26,9,19
"COG1495",31,31,76,5,215,11,28,5,21,6,12,34,6,20,51,16,31,10,43,0
"COG1496",467,453,192,310,277,271,427,342,307,257,234,286,285,199,326,326,203,236,332,314
"COG1501",826,830,465,555,275,896,809,611,700,764,2537,2105,2734,2183,2218,2733,2773,2452,2600,1708
"COG1502",1057,658,887,1352,1702,1319,1114,1164,1248,1644,1103,1117,1089,1416,1035,1272,913,1295,1095,1155
"COG1505",42,2,73,148,2,134,23,85,67,94,152,25,75,81,132,0,101,95,174,98
"COG1506",3773,1079,743,1633,271,2010,4504,2128,1742,975,3582,2003,2419,2173,2921,324,2434,2768,3445,1939
"COG1507",0,247,30,0,0,0,0,1,0,0,0,3,0,0,2,3,1,0,1,0
"COG1508",813,118,317,309,404,415,1048,579,440,210,622,405,563,407,540,118,582,508,691,405
"COG1509",197,63,296,94,28,249,131,104,231,111,458,237,344,250,282,33,377,278,435,320
"COG1511",162,3534,752,841,1437,882,34,825,750,943,101,777,424,605,438,1382,225,432,125,644
"COG1512",228,77,132,298,188,202,208,303,318,276,377,303,293,221,289,256,184,306,307,269
"COG1513",0,1,20,0,0,0,6,1,0,1,9,0,1,1,0,8,6,1,3,0
"COG1514",2,15,62,5,5,2,15,3,0,3,9,4,3,1,8,12,9,2,8,8
"COG1515",2,7,43,0,1,1,4,0,0,0,15,1,2,1,2,4,5,2,0,0
"COG1516",17,6,76,91,130,59,6,78,70,86,8,15,36,52,5,13,13,17,4,33
"COG1518",549,345,277,457,586,425,342,589,244,247,113,210,278,325,260,356,376,286,134,406
"COG1519",631,67,361,197,182,365,593,268,402,214,509,317,387,327,436,72,389,414,526,337
"COG1520",294,62,354,225,125,611,350,311,619,425,1066,407,634,525,653,58,812,665,908,686
"COG1521",202,435,255,346,334,275,112,266,346,334,177,400,285,333,295,297,276,265,237,322
"COG1522",654,388,481,636,528,537,599,724,593,629,120,164,140,179,175,97,207,154,213,164
"COG1523",693,2739,679,827,383,716,882,575,955,548,646,1029,723,718,701,501,705,749,751,502
"COG1524",881,445,423,676,77,532,749,637,523,440,898,496,724,591,656,66,717,671,781,549
"COG1525",6,39,326,14,10,16,11,3,1,10,17,20,12,13,9,9,22,22,28,6
"COG1526",2,38,98,22,39,9,18,17,25,20,30,23,24,33,24,89,25,37,29,7
"COG1527",19,152,77,65,183,64,22,98,100,92,86,62,84,74,53,457,58,111,62,138
"COG1528",379,65,320,324,48,221,234,313,249,133,101,118,66,93,80,33,99,113,190,94
"COG1529",181,589,695,295,575,232,267,278,541,589,618,567,441,396,306,1623,370,393,195,412
"COG1530",527,618,666,468,454,355,747,560,339,405,358,459,408,370,503,314,427,338,433,433
"COG1533",288,164,201,696,372,657,558,628,514,768,1048,477,507,734,367,617,570,772,845,725
"COG1534",37,66,96,86,208,81,18,91,112,105,27,84,63,82,63,140,63,43,16,67
"COG1535",0,15,81,2,5,2,3,0,0,0,13,2,7,2,5,13,5,2,1,0
"COG1536",19,28,116,139,252,71,24,113,115,198,22,89,90,64,13,21,34,39,11,47
"COG1538",4674,620,1642,2697,702,2932,4431,2996,2758,1878,4732,3438,4573,3228,3768,334,3918,3759,4906,2988
"COG1539",292,415,210,193,115,274,285,147,180,209,188,136,201,186,204,218,181,185,232,175
"COG1540",8,137,86,13,53,12,11,10,16,33,10,48,13,19,7,168,23,16,11,36
"COG1541",407,185,273,466,150,681,275,550,615,473,911,636,855,679,549,418,959,780,829,659
"COG1543",3,0,10,16,0,0,0,0,7,31,0,0,0,4,3,0,17,0,0,63
"COG1544",94,317,280,291,361,132,56,222,204,282,91,133,151,143,107,318,103,93,94,195
"COG1545",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1546",223,236,312,259,329,243,161,218,232,275,243,225,252,252,365,177,234,265,190,301
"COG1550",0,0,1,0,1,0,1,2,0,2,3,0,1,2,0,1,1,0,1,4
"COG1551",8,5,26,39,42,57,3,45,36,52,2,23,19,17,2,5,7,4,7,17
"COG1553",1,20,56,6,10,3,9,0,3,0,11,2,9,2,4,7,16,3,9,1
"COG1554",179,226,338,123,407,381,46,63,245,237,310,187,388,225,406,60,222,379,167,224
"COG1555",446,343,178,267,317,164,333,329,163,301,208,166,178,186,298,171,183,210,263,268
"COG1556",112,24,82,53,35,28,62,46,61,11,74,49,49,72,33,38,48,69,114,34
"COG1558",13,13,44,109,126,95,14,69,90,103,10,32,42,46,7,14,16,9,10,22
"COG1559",432,484,319,369,365,155,402,369,248,304,178,416,266,257,448,234,334,225,253,348
"COG1560",338,75,469,187,207,195,383,321,200,183,204,131,192,281,329,72,305,224,314,230
"COG1561",453,131,252,483,257,318,499,490,412,439,324,381,351,387,373,297,366,356,406,481
"COG1562",0,0,113,5,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,6
"COG1564",120,132,99,261,298,158,93,315,238,220,94,85,74,71,55,71,69,70,79,59
"COG1565",0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
"COG1566",578,142,725,292,68,451,505,149,212,141,528,267,460,213,525,99,413,278,501,209
"COG1567",24,0,7,22,40,59,0,24,41,39,3,5,27,5,2,10,2,4,8,31
"COG1568",44,20,39,39,1,79,0,1,44,87,55,1,113,70,0,0,0,0,60,198
"COG1569",4,0,3,0,28,30,0,10,1,2,24,1,6,15,1,0,10,1,1,2
"COG1570",515,654,431,585,531,382,562,523,541,595,522,591,475,539,612,485,513,562,643,624
"COG1573",55,72,79,48,44,59,30,33,49,61,204,179,184,148,231,112,217,249,208,275
