"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG0825",130,247,168,322,347,308,101,100,114,118,226,171,161,234,160,223,78,104,226,321
"COG0826",1269,1346,1253,1051,1162,1472,1290,879,1404,1022,1243,1713,1201,1557,1208,1160,1122,1593,1373,1344
"COG0827",752,1844,580,775,1322,2136,1551,277,926,1244,1489,1206,1532,1458,1205,1882,1263,1353,1468,1787
"COG0828",4,22,24,35,42,50,27,10,41,16,22,132,47,47,37,82,18,26,55,47
"COG0829",11,29,8,2,10,24,45,9,12,62,4,33,21,12,6,16,3,2,107,19
"COG0830",5,20,3,4,14,24,42,18,11,62,1,5,4,2,4,4,4,0,28,11
"COG0831",4,8,4,4,6,12,33,16,7,41,2,5,17,8,4,3,2,0,52,5
"COG0832",7,8,4,2,7,11,19,4,4,55,9,10,12,6,3,14,6,0,51,12
"COG0833",19,2,5,147,8,0,73,71,123,23,108,39,79,2,2,22,4,4,18,35
"COG0834",673,992,1042,2486,1206,811,682,787,784,699,1038,1442,1197,851,848,1315,639,870,1482,1416
"COG0835",6,135,126,121,423,135,114,55,35,23,157,133,133,89,104,172,25,72,305,306
"COG0836",782,520,888,680,568,485,692,512,720,596,648,385,526,716,513,413,638,1421,851,600
"COG0837",15,0,2,1,2,0,3,22,30,2,7,6,0,0,0,2,3,0,37,3
"COG0838",115,112,101,77,84,105,177,58,144,117,104,75,118,103,106,111,179,221,92,93
"COG0839",269,198,237,98,113,156,307,104,170,156,60,18,65,68,66,60,80,84,44,50
"COG0840",204,1788,1400,1419,3795,1671,1225,865,341,639,1951,1399,1241,1033,1062,1963,376,995,1956,4623
"COG0841",9262,6555,4646,2297,3047,4480,6775,8609,5177,7189,6055,2740,4957,5619,6484,4094,7551,2090,2038,5232
"COG0842",1800,1546,1315,1094,845,1177,1689,1870,1336,1403,1392,753,1401,1194,1607,1107,1999,1190,1242,881
"COG0843",16,0,1,3,5,0,1,47,25,4,38,34,1,0,1,4,2,1,7,3
"COG0845",6755,4317,3929,2504,2874,3797,5540,6796,4558,5100,4783,2324,4297,4006,5133,3279,6441,2609,2924,3497
"COG0846",288,503,789,650,537,460,347,311,312,426,537,546,590,487,408,614,382,611,668,712
"COG0847",437,382,448,744,257,303,463,498,481,468,339,324,352,374,307,318,520,947,741,342
"COG0848",58,12,29,56,16,4,55,94,99,58,43,30,14,20,43,13,66,20,113,56
"COG0849",419,310,548,443,420,211,196,419,431,361,314,404,242,305,327,224,250,821,708,418
"COG0850",29,68,51,92,191,73,28,66,47,38,89,158,41,109,49,106,22,32,141,114
"COG0851",11,15,28,17,100,47,37,31,28,19,29,109,14,37,18,46,10,11,53,41
"COG0852",472,360,441,119,176,283,367,351,389,387,375,134,292,317,399,307,397,423,270,299
"COG0853",124,148,147,132,232,149,168,115,134,140,118,86,142,127,125,171,213,219,151,145
"COG0854",334,222,130,39,71,182,304,202,228,142,260,64,215,168,204,154,281,33,132,148
"COG0855",886,769,549,936,695,1089,1019,742,939,587,822,536,803,750,743,613,912,452,518,882
"COG0857",30,3,0,46,6,1,9,39,20,3,93,22,59,0,14,6,13,1,186,7
"COG0858",173,249,252,249,272,231,221,162,280,209,223,330,256,285,211,307,221,411,295,275
"COG0859",542,196,526,394,239,271,415,492,556,374,314,368,169,252,239,100,484,579,786,275
"COG0860",411,670,633,411,858,716,666,507,712,563,596,864,606,686,567,814,519,460,738,772
"COG0861",50,6,203,364,56,0,104,123,243,29,147,153,54,1,19,15,48,312,546,44
"COG0863",457,669,638,452,984,528,681,744,628,603,521,593,693,954,603,508,389,245,286,682
"COG0864",9,1,3,11,7,1,10,13,19,8,15,12,11,7,5,9,7,1,3,2
"COG1001",212,177,134,266,158,243,44,168,131,299,164,421,210,256,213,197,130,115,105,156
"COG1002",289,366,510,971,810,422,646,460,815,513,255,647,1153,429,415,562,574,1628,408,845
"COG1003",640,568,252,128,190,313,438,693,459,559,469,230,405,527,561,347,573,171,140,340
"COG1004",639,952,811,392,349,714,692,1098,633,803,711,413,1107,622,948,788,1009,1534,1024,538
"COG1005",342,228,373,139,202,217,269,276,278,265,258,99,185,222,289,198,284,385,250,205
"COG1006",6,8,5,0,2,0,5,5,1,13,4,6,3,17,10,26,0,0,1,3
"COG1007",524,387,448,203,212,335,501,391,379,351,364,141,313,313,378,258,511,423,347,282
"COG1008",398,365,543,186,221,160,282,369,344,336,277,147,305,267,339,329,367,567,317,274
"COG1009",170,180,215,115,88,69,132,111,102,124,361,181,316,371,313,332,426,774,443,353
"COG1010",162,184,97,133,161,150,101,142,107,88,205,155,163,237,161,172,54,67,56,149
"COG1011",761,728,836,957,1034,1075,915,670,889,808,825,676,855,806,827,921,1088,1198,954,751
"COG1012",1086,643,576,1117,568,912,1011,1105,666,672,1315,1168,749,825,688,519,782,250,346,793
"COG1013",1701,1867,1701,1775,1398,1186,1564,1474,1559,1564,1531,1605,1487,1788,1773,1562,1398,2012,1511,1789
"COG1014",2187,2253,1964,1923,1578,1601,1922,1778,1816,1962,1799,1792,1894,2206,2183,1883,1934,1931,1665,2096
"COG1015",131,161,149,271,192,213,123,124,182,108,260,221,93,142,147,216,53,71,87,196
"COG1017",13,1,11,1,3,1,10,25,35,1,38,17,4,1,2,3,22,4,4,3
"COG1018",36,6,8,7,12,0,21,76,68,9,120,87,14,8,2,13,52,4,30,17
"COG1020",413,660,136,423,537,788,281,803,439,436,269,501,356,447,352,395,244,182,334,248
"COG1021",19,81,5,4,7,0,4,38,48,2,46,34,32,2,19,1,10,4,10,9
"COG1022",1768,1557,1528,1121,1148,1281,2000,1717,1594,1737,1291,1401,1708,1685,1738,1146,2018,1867,1433,1254
"COG1023",0,4,0,42,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1024",113,167,114,239,304,105,87,163,257,181,117,90,53,45,38,72,36,27,36,61
"COG1025",22,1,4,6,8,1,5,75,55,2,84,35,0,0,0,4,12,2,16,8
"COG1026",234,433,253,527,619,428,283,115,239,180,443,420,295,400,299,385,142,229,229,494
"COG1027",402,259,496,300,249,147,231,476,392,399,186,197,316,213,268,232,547,137,448,261
"COG1028",2505,2467,2313,2121,1748,1903,2146,3422,2291,2119,2637,2245,2224,2337,2530,2148,2202,2180,1637,2254
"COG1030",8,21,31,101,15,3,38,21,51,170,6,23,21,35,37,31,19,11,23,18
"COG1032",1599,1468,1035,1279,1427,1424,1795,913,1285,1341,378,475,404,485,420,503,532,235,312,484
"COG1033",112,462,278,520,764,520,208,57,170,308,635,906,432,601,537,557,205,311,255,710
"COG1034",245,229,231,240,176,251,93,358,147,307,260,544,223,351,265,231,211,34,133,229
"COG1035",444,150,273,227,938,477,831,356,297,321,547,337,488,376,415,290,286,270,560,358
"COG1038",269,196,130,289,180,141,139,272,169,251,211,211,200,255,224,237,184,53,75,175
"COG1039",1,10,30,2,5,8,8,0,4,30,3,50,2,25,25,11,0,0,8,7
"COG1040",247,335,417,414,345,371,347,332,376,364,274,414,410,357,333,355,302,526,397,339
"COG1041",0,34,35,19,250,71,25,2,8,19,38,19,24,22,26,45,7,46,23,104
"COG1042",428,286,190,81,78,197,254,518,207,410,99,47,107,102,169,100,133,7,21,42
"COG1043",586,422,445,210,275,283,479,599,450,499,402,175,310,325,434,309,640,463,403,316
"COG1044",371,250,377,276,194,190,367,327,366,363,96,61,82,76,106,76,152,149,121,81
"COG1045",477,486,452,295,791,578,592,325,559,468,517,421,480,492,446,580,554,479,578,553
"COG1047",167,149,133,97,126,157,146,191,138,161,125,105,160,151,154,152,175,140,141,144
"COG1048",720,904,722,882,921,842,657,577,675,560,293,210,291,224,231,265,232,287,244,329
"COG1049",22,5,0,7,11,0,7,69,45,4,74,33,1,1,0,3,12,1,246,9
"COG1051",416,363,377,384,271,375,490,340,488,490,256,197,445,350,442,432,537,250,460,315
"COG1052",843,884,547,689,609,692,706,639,538,588,806,631,704,795,742,818,803,443,525,633
"COG1053",1171,1015,1294,1987,762,845,1044,905,1019,685,1361,579,1154,874,1123,691,2027,1578,1201,1469
"COG1054",15,4,1,8,12,4,4,24,16,7,35,19,7,3,2,6,4,6,9,7
"COG1055",131,191,645,576,388,166,182,229,324,383,95,132,63,114,50,80,37,332,239,94
"COG1056",13,2,7,8,16,8,9,32,32,25,14,33,4,25,17,13,6,6,13,21
"COG1057",254,293,266,366,258,353,351,196,285,290,273,308,348,313,260,334,337,284,291,276
"COG1058",191,195,128,196,108,89,92,272,175,201,172,152,102,162,195,139,115,60,77,57
"COG1059",7,0,6,0,0,0,0,32,8,10,0,0,0,0,0,0,0,0,0,0
"COG1060",998,716,610,419,707,832,953,674,883,630,630,288,567,707,671,610,778,414,415,710
"COG1061",461,264,389,438,490,429,380,347,350,233,1417,734,793,713,764,595,641,2127,3238,743
"COG1062",19,1,2,4,9,1,2,40,35,6,26,32,1,4,0,1,6,0,9,11
"COG1063",747,623,794,1061,839,1016,548,707,922,713,733,1036,897,782,819,903,807,640,749,670
"COG1064",24,4,2,52,3,0,1,45,28,5,109,55,16,9,7,18,71,2,13,5
"COG1066",476,568,489,674,411,526,491,405,500,460,544,669,567,663,560,538,411,562,552,592
"COG1067",19,6,5,173,25,4,105,67,200,19,94,317,49,139,38,49,23,29,193,54
"COG1069",112,127,43,7,27,104,58,157,59,35,112,133,136,137,167,96,49,1,37,53
"COG1070",1571,1320,1679,1340,1352,1345,1548,1640,1940,1046,1294,1581,1330,1166,1551,1361,1315,1244,1469,1244
"COG1071",171,133,59,74,27,48,153,417,117,233,110,182,38,111,255,205,198,10,31,19
"COG1072",13,10,2,111,2,4,3,42,23,19,30,34,0,1,6,4,10,0,122,24
"COG1073",1681,1201,924,1123,772,1084,1791,1038,1244,1047,1323,969,1148,1210,1170,1070,1524,836,682,1045
"COG1074",523,944,892,1378,928,805,583,711,1104,937,781,1594,812,1109,911,965,555,962,1198,997
"COG1075",12,13,22,1,5,9,6,9,4,13,3,116,125,50,40,75,1,5,73,9
"COG1076",178,146,174,134,80,115,247,97,232,158,163,70,205,141,93,88,192,209,197,150
"COG1077",590,763,734,930,826,755,615,472,537,488,246,270,186,263,220,236,179,235,266,214
"COG1078",314,230,122,189,205,164,321,284,122,183,203,191,169,187,240,191,302,12,18,105
"COG1079",116,219,127,159,158,129,67,81,91,164,180,460,216,334,218,321,69,60,115,187
"COG1080",204,546,354,869,523,565,223,254,408,224,675,659,549,528,319,512,146,270,571,610
"COG1082",422,461,349,385,402,387,442,905,474,822,532,698,572,446,599,699,534,159,250,470
"COG1083",30,50,85,12,44,96,36,51,78,91,320,174,172,121,168,151,206,773,149,232
"COG1085",11,2,1,259,11,4,53,23,66,18,52,29,63,5,2,19,11,18,109,40
"COG1086",1152,1115,892,448,709,857,1077,1787,619,968,916,705,955,878,1477,1099,1017,1616,620,699
"COG1087",320,492,508,583,574,433,375,348,482,408,421,646,523,548,443,501,366,768,557,553
"COG1088",880,763,741,642,570,506,880,524,500,613,495,445,491,621,659,593,681,527,603,604
"COG1089",541,499,428,286,227,255,398,434,323,491,559,190,368,335,628,490,432,353,369,345
"COG1090",52,5,21,11,15,28,10,99,19,32,114,25,28,33,103,18,122,5,95,31
"COG1091",642,661,411,442,483,381,649,630,334,490,440,314,427,478,489,496,413,517,384,617
"COG1092",503,579,565,520,576,523,559,455,461,572,630,726,527,699,591,635,467,521,845,631
"COG1098",0,38,16,128,24,61,15,0,58,23,49,118,55,60,32,39,8,33,29,26
"COG1099",0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0
"COG1101",78,237,174,298,415,222,87,105,123,133,310,321,186,175,230,410,68,157,160,335
"COG1102",0,0,1,0,2,3,4,0,1,1,1,3,0,8,0,0,0,0,55,1
"COG1104",150,747,399,766,834,762,245,181,233,238,684,1016,577,712,475,766,196,283,541,800
"COG1105",92,206,134,290,300,304,115,137,256,93,280,226,165,235,142,226,51,118,115,270
"COG1106",1007,492,570,742,1396,852,1155,912,659,485,352,463,802,552,418,589,977,475,910,571
"COG1108",271,324,398,513,304,353,367,314,383,361,237,388,364,352,296,364,336,439,428,360
"COG1109",1110,1660,1544,1644,1402,1710,1386,1080,1431,1334,1391,2043,1627,1786,1584,1701,1221,1665,1639,1740
"COG1112",1811,1122,3388,1042,1470,1463,2119,2061,1908,1399,1476,791,1701,1351,2031,1215,1571,1254,1327,1216
"COG1113",84,9,5,830,26,3,115,200,299,53,232,206,145,4,13,23,40,9,50,26
"COG1114",150,99,77,692,64,40,136,179,234,146,145,246,111,139,124,144,25,48,104,108
"COG1115",810,952,975,1134,1252,915,572,621,771,638,978,959,839,898,692,992,625,1045,1508,1205
"COG1116",61,66,65,49,58,51,53,67,58,61,172,338,245,284,136,320,146,106,128,284
"COG1117",326,377,240,492,343,362,293,312,303,331,369,328,319,343,353,396,347,106,154,378
"COG1118",78,156,75,290,323,279,99,40,169,75,180,121,121,110,112,143,64,112,79,213
"COG1119",229,195,258,207,130,120,165,298,254,231,129,123,210,120,265,185,275,287,389,211
"COG1120",733,628,570,560,564,539,562,614,604,610,609,497,440,598,579,628,577,563,419,625
"COG1121",409,357,356,412,277,345,327,257,323,357,311,343,369,380,307,398,335,323,386,350
"COG1122",86,224,156,503,304,380,158,34,197,171,677,1500,1109,1141,611,1024,248,373,603,1036
"COG1123",56,62,58,245,95,100,49,36,83,74,234,118,251,60,100,50,52,48,39,166
"COG1124",57,13,31,9,33,26,45,35,51,38,74,51,11,19,11,35,46,13,23,25
"COG1125",43,28,53,48,24,48,18,79,64,115,33,44,18,67,33,37,7,3,12,14
"COG1126",219,533,499,1239,816,556,335,270,343,309,613,963,688,517,442,827,232,535,659,722
"COG1127",362,272,287,235,179,231,446,296,367,345,255,166,239,213,279,217,362,520,412,207
"COG1129",581,518,448,515,1228,865,306,1095,709,488,868,1214,515,675,456,980,267,274,1014,806
"COG1131",1479,2595,1698,2230,4568,3704,1844,1417,1685,2244,1971,3231,2568,2486,2273,2658,1512,1372,1696,2335
"COG1132",2986,5634,3863,6684,6750,5958,3287,2706,2673,3790,5465,6824,5532,6121,4786,6044,1930,3813,3208,7210
"COG1133",12,1,0,3,1,0,0,34,28,0,38,32,1,0,1,3,7,1,7,3
"COG1134",439,355,207,179,345,410,587,48,139,167,375,286,387,313,248,315,281,170,163,448
"COG1135",81,168,151,415,125,145,79,118,162,132,191,343,193,197,170,254,64,87,558,200
"COG1136",2016,2705,2166,2610,3201,2972,2220,1754,1713,2115,2461,2547,2945,2945,2462,2956,2060,1970,2474,2569
"COG1137",292,181,297,251,183,182,357,253,319,333,200,128,236,206,231,176,337,429,442,197
"COG1138",48,5,7,19,5,0,33,11,49,8,129,18,15,7,16,11,72,21,11,137
"COG1139",433,169,380,313,146,249,366,268,454,194,94,23,55,56,55,26,129,104,58,80
"COG1140",28,5,5,6,8,0,14,75,41,3,103,37,14,1,8,5,37,5,9,12
"COG1141",1,6,6,6,10,7,5,1,4,11,11,12,9,23,6,21,1,11,7,4
"COG1142",106,29,29,105,41,16,21,105,80,212,260,97,21,35,32,31,61,12,27,50
"COG1143",118,93,138,39,66,75,69,225,197,127,131,83,88,105,159,127,141,94,101,113
"COG1144",34,8,16,13,13,16,7,14,10,14,1,22,8,12,9,5,7,6,61,12
"COG1145",1075,902,846,1030,851,888,799,1289,848,1148,863,1518,967,1170,1191,1075,854,350,654,1102
"COG1146",107,132,89,128,143,143,118,79,97,134,98,72,134,107,88,137,148,108,100,118
"COG1148",128,75,57,9,36,59,50,65,33,149,9,120,44,101,82,73,16,7,21,9
"COG1149",31,0,16,0,0,0,3,82,6,21,0,0,0,5,0,8,4,0,1,0
"COG1150",26,17,10,5,6,12,15,15,12,69,1,16,8,21,40,17,13,2,7,0
"COG1151",626,520,625,496,780,737,575,550,492,372,702,565,457,625,463,543,445,568,462,564
"COG1152",11,22,9,20,21,39,10,2,7,10,15,166,25,56,28,68,5,10,8,17
"COG1154",1035,1156,1107,978,801,978,995,711,803,808,929,934,1147,1214,999,1105,873,1222,1339,986
"COG1155",552,523,276,251,305,637,496,423,455,568,434,403,576,576,575,525,587,131,122,419
"COG1156",480,426,209,209,238,594,332,379,280,425,369,360,442,519,459,454,415,108,99,341
"COG1157",15,37,26,22,92,26,16,15,8,8,158,57,78,75,64,119,23,32,208,186
"COG1158",371,331,477,362,479,338,245,284,446,427,279,385,387,406,353,435,285,364,512,518
"COG1159",250,360,461,547,444,333,299,403,411,405,288,550,374,456,399,451,319,744,581,418
"COG1160",886,918,864,934,985,953,1017,711,952,825,807,887,905,903,791,890,913,980,910,852
"COG1161",60,181,118,443,264,227,80,114,130,152,160,401,165,272,177,257,43,99,130,192
"COG1162",435,450,516,501,486,469,373,411,396,379,462,575,379,484,537,456,381,554,423,464
"COG1164",124,310,229,339,376,240,120,146,100,232,340,521,277,493,341,452,97,144,173,354
"COG1165",538,369,644,339,250,252,632,622,442,264,222,219,406,290,442,351,516,766,376,429
"COG1166",482,419,436,270,231,228,360,481,561,475,321,195,302,358,429,337,530,693,609,320
"COG1167",120,205,121,276,273,239,101,160,166,160,594,1134,777,666,536,802,464,289,600,678
"COG1168",988,612,697,611,614,765,999,829,731,625,686,432,743,665,701,636,952,882,656,709
"COG1169",270,192,303,175,138,161,221,261,256,220,211,102,130,112,178,135,291,355,280,190
"COG1171",449,353,431,520,375,458,409,233,453,351,494,362,309,332,249,340,299,327,524,408
"COG1172",438,235,359,245,601,551,183,726,324,342,424,790,287,412,245,682,248,153,606,377
"COG1173",439,459,382,716,687,511,356,406,420,414,781,830,626,577,480,729,174,267,242,663
"COG1174",87,29,42,95,11,20,19,95,85,117,98,40,21,50,25,20,3,2,17,28
"COG1175",293,432,356,462,968,690,200,221,177,465,1675,2168,1798,1309,1168,1896,485,861,816,1888
"COG1176",328,384,435,414,386,370,312,346,254,274,366,448,261,380,362,477,314,136,355,390
"COG1177",236,356,329,534,525,415,187,326,268,236,385,396,317,398,359,468,279,131,417,489
"COG1178",301,142,263,109,79,59,133,348,182,212,77,142,33,128,56,51,34,27,39,113
"COG1179",246,336,330,357,338,385,275,218,316,240,341,403,290,371,330,384,273,369,411,370
"COG1180",539,393,443,703,458,399,437,685,445,549,461,599,384,428,416,558,482,771,580,464
"COG1181",381,455,461,658,465,525,386,431,521,432,455,724,446,554,485,546,325,632,621,554
"COG1182",4,7,1,3,10,11,5,13,12,6,4,13,2,10,11,7,0,1,9,7
"COG1183",337,244,291,269,230,287,385,240,314,273,197,144,308,268,279,266,394,355,271,298
"COG1184",0,3,0,4,1,9,1,0,4,2,0,0,6,0,1,20,0,1,3,1
"COG1185",765,922,975,840,672,827,859,803,954,824,912,1149,935,1056,922,840,795,1099,1006,957
"COG1186",533,540,598,677,472,476,467,455,447,463,537,637,552,603,499,503,521,629,677,581
"COG1187",291,465,431,556,480,450,231,318,465,486,463,693,489,649,465,615,252,334,531,586
"COG1188",158,150,163,173,221,182,187,146,164,159,164,155,136,160,140,137,183,203,149,158
"COG1189",55,176,137,312,252,209,86,65,74,90,133,250,208,222,123,275,42,100,116,214
"COG1190",738,753,748,847,694,738,684,610,745,669,808,917,724,881,695,698,665,795,795,700
"COG1191",142,659,354,607,1061,824,281,144,255,278,637,1374,654,836,569,979,186,372,567,757
"COG1192",705,1327,1196,1628,1413,1354,815,593,966,852,1664,1523,1246,1339,1006,1279,1203,1312,1990,1284
"COG1193",531,861,830,1266,769,795,365,631,772,830,678,1038,694,987,796,919,532,1271,967,950
"COG1194",286,335,280,334,250,294,307,248,362,306,301,312,294,395,348,357,350,360,202,342
"COG1195",456,567,518,614,594,643,705,398,658,622,543,715,691,658,549,611,575,795,817,592
"COG1196",197,570,347,847,718,675,262,158,462,273,579,1329,612,797,561,669,156,321,442,670
"COG1197",739,1215,1253,1647,1201,1143,910,836,1221,1084,1020,1595,1117,1310,1178,1186,896,1649,1573,1361
"COG1198",887,1059,916,1079,810,899,807,627,916,739,933,1133,894,1121,958,858,816,1084,1130,1003
"COG1199",146,285,247,639,572,306,212,194,384,197,512,330,346,372,280,274,104,225,387,432
"COG1200",652,778,729,1016,705,717,549,658,733,648,688,1010,799,901,839,773,587,963,1056,760
"COG1201",38,48,11,195,10,3,10,114,22,42,71,14,203,7,11,4,17,7,194,2
"COG1203",77,482,489,794,693,229,228,129,237,343,132,468,630,322,307,239,100,130,417,355
"COG1204",34,85,137,165,1023,78,142,283,253,433,345,139,103,303,83,191,219,76,76,93
"COG1205",87,114,141,66,1249,6,73,148,335,39,117,101,124,109,102,131,109,86,732,154
"COG1206",38,132,63,250,52,94,46,45,81,76,134,366,111,177,101,135,21,62,120,45
"COG1207",64,110,70,403,54,117,84,89,130,90,146,285,218,123,113,144,56,80,291,163
"COG1208",623,570,861,498,437,699,1030,429,604,543,402,521,864,462,438,534,1021,1431,695,491
"COG1209",628,458,639,306,398,364,457,839,368,463,442,306,444,404,498,396,495,529,279,397
"COG1210",91,79,240,554,155,76,56,178,123,71,149,185,86,82,67,97,40,550,414,89
"COG1211",412,488,542,711,463,595,450,449,411,565,480,514,570,483,454,514,437,774,642,538
"COG1212",270,206,276,234,171,174,253,300,349,256,174,158,236,235,255,223,292,371,309,143
"COG1213",85,16,76,3,28,40,24,159,19,211,31,32,21,21,65,62,92,17,16,80
"COG1214",383,335,377,418,392,372,351,268,375,287,349,444,331,407,333,442,348,496,447,384
"COG1215",765,671,624,731,357,558,659,673,490,729,560,701,850,826,854,748,780,393,652,489
"COG1216",1192,1022,1483,627,1122,893,1372,1119,803,1349,1218,611,1241,788,1081,1291,1507,2039,1026,1016
"COG1217",822,917,914,986,748,891,838,666,760,739,909,1085,830,964,836,786,750,857,986,951
"COG1218",278,203,89,42,81,197,273,174,172,243,193,76,243,213,186,180,290,44,33,146
"COG1219",615,724,753,769,799,648,580,573,678,584,704,882,798,845,690,687,633,898,776,865
"COG1220",18,4,6,66,5,0,17,23,48,14,61,38,11,21,10,17,14,16,197,53
"COG1221",77,71,32,53,74,137,312,39,524,97,162,145,70,68,37,102,105,25,48,89
"COG1225",177,168,192,206,325,217,255,184,227,209,132,140,228,192,209,202,240,293,152,197
"COG1226",441,177,207,190,164,211,408,388,327,149,531,155,210,195,172,152,397,47,73,194
"COG1227",117,315,192,399,417,254,175,95,186,138,312,306,224,299,297,324,67,108,269,347
"COG1228",532,509,245,226,155,320,374,505,160,366,336,430,423,515,426,608,335,124,178,220
"COG1230",97,30,60,182,52,28,36,265,108,175,90,50,112,35,116,75,63,11,15,144
"COG1232",145,90,43,79,131,94,185,71,85,172,18,217,262,181,105,69,180,32,26,80
"COG1233",326,84,87,3,43,186,206,46,49,46,198,30,68,83,96,40,250,76,16,57
"COG1234",332,365,478,469,460,353,331,320,373,352,370,267,301,373,327,377,373,594,389,428
"COG1235",171,191,216,194,186,184,198,151,168,193,474,562,693,716,615,767,706,769,638,729
"COG1236",68,254,163,218,357,187,121,28,125,97,256,767,180,460,230,384,47,132,137,347
