"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG1327",76,185,49,65,125,208,65,100,91,154,75,147,50,103,105,57,96,91,180,136
"COG1328",1262,1028,991,1185,1146,1394,1258,1149,1018,1190,1244,1464,718,1011,1071,1261,1322,1163,1475,1266
"COG1329",2,11,2,1,0,21,4,17,4,11,5,65,1,15,5,22,3,35,61,17
"COG1330",16,258,23,19,9,28,1,5,25,41,15,0,82,117,19,79,11,2,1,6
"COG1331",14,21,12,6,13,25,0,3,58,3,4,34,23,0,7,4,0,15,1,8
"COG1332",2,5,0,7,14,72,12,3,1,27,15,23,38,7,16,13,11,13,48,6
"COG1333",54,16,256,39,141,46,73,128,284,106,67,54,164,34,54,41,11,97,17,45
"COG1335",95,372,116,204,159,236,115,121,260,220,121,163,219,306,130,343,103,215,186,205
"COG1336",1,0,0,1,0,1,0,3,8,0,0,2,31,2,2,0,0,9,10,0
"COG1337",4,4,1,2,1,11,5,6,2,6,8,27,54,4,10,8,9,5,30,1
"COG1338",31,73,28,36,107,20,42,11,63,30,28,56,41,22,12,68,41,68,57,18
"COG1342",38,7,34,53,20,24,34,34,35,37,36,73,53,51,75,45,73,90,69,70
"COG1343",50,21,7,63,69,58,45,24,72,113,72,67,47,14,67,107,115,51,92,121
"COG1344",225,103,43,155,536,90,334,41,158,211,135,195,260,97,43,495,392,544,287,46
"COG1345",65,187,41,55,232,21,98,16,59,39,33,82,79,22,19,138,98,135,61,41
"COG1346",314,187,241,259,324,178,325,263,206,244,238,266,291,283,252,354,358,248,291,318
"COG1347",189,57,209,258,139,99,268,206,117,189,221,142,194,187,239,231,91,140,145,109
"COG1348",32,16,42,39,74,79,26,69,113,124,25,61,27,56,48,11,32,48,61,76
"COG1349",398,1280,375,508,447,789,274,346,813,731,375,401,432,860,558,259,339,267,536,466
"COG1350",401,144,419,390,234,182,370,393,299,270,343,335,272,263,395,447,378,281,219,230
"COG1351",58,38,17,48,105,340,73,138,9,96,53,82,4,41,89,103,234,121,142,185
"COG1352",43,100,16,22,85,27,42,10,146,40,23,52,55,18,24,43,44,67,83,23
"COG1353",17,14,1,16,31,109,31,36,30,63,26,62,101,20,25,29,29,35,109,8
"COG1354",112,95,39,86,184,265,92,137,99,170,87,198,51,94,79,60,132,95,277,194
"COG1355",263,18,0,0,0,3,7,53,0,6,0,0,1,7,0,384,4,50,0,0
"COG1357",180,785,279,214,149,122,126,149,352,265,182,180,147,66,325,83,62,181,180,225
"COG1358",42,40,16,48,50,112,39,34,41,71,36,107,47,42,29,30,68,66,91,58
"COG1359",46,187,48,84,58,77,43,45,76,46,69,69,96,84,60,28,6,87,44,55
"COG1360",200,150,323,57,173,90,128,152,303,162,144,78,250,126,72,303,383,212,149,57
"COG1361",4,9,6,7,1,31,11,30,8,5,4,36,3,13,1,3,33,15,7,2
"COG1362",530,198,227,330,540,649,444,375,201,528,269,598,169,307,311,508,965,375,648,758
"COG1363",168,329,120,104,159,641,110,179,297,197,112,203,139,93,99,57,140,186,227,197
"COG1364",119,176,66,113,293,321,148,161,67,186,108,260,33,122,125,116,195,198,279,388
"COG1366",43,54,32,50,104,158,103,73,61,87,52,128,57,54,55,35,63,112,161,152
"COG1368",1376,1014,912,803,1100,1340,1129,1312,635,1307,844,1254,836,1089,914,1445,1410,1128,1392,784
"COG1372",3,0,947,24,14,197,0,0,0,0,0,30,0,0,6,0,3,31,90,0
"COG1373",5617,1295,2231,2850,2167,1788,2847,2554,1890,3962,2050,2559,2025,1920,1687,4505,11436,2263,2193,1845
"COG1376",212,800,127,176,299,575,136,210,141,342,110,288,137,384,140,177,337,201,353,317
"COG1377",55,258,51,37,109,34,64,8,92,71,24,38,61,17,29,95,59,118,77,28
"COG1378",23,10,10,20,22,23,23,20,29,30,15,35,1,26,8,11,22,29,50,44
"COG1379",28,51,35,8,21,55,17,24,60,23,8,38,10,8,6,4,1,13,31,23
"COG1380",169,167,154,169,164,85,142,154,160,228,165,155,161,194,177,194,238,163,163,148
"COG1381",105,167,32,86,152,273,107,116,105,138,70,191,59,135,98,72,130,134,267,241
"COG1384",0,1,0,0,5,7,0,2,0,0,0,1,0,0,1,2,1,1,11,23
"COG1385",90,78,84,71,80,66,100,78,88,84,244,305,208,254,201,338,389,196,299,324
"COG1386",82,57,36,58,164,210,83,104,67,117,60,189,36,56,71,54,103,115,216,155
"COG1387",474,362,540,599,476,611,465,442,511,478,480,618,455,421,506,426,658,535,884,529
"COG1388",286,182,155,255,466,538,357,229,124,258,301,549,47,303,236,203,276,311,709,529
"COG1390",9,1,6,15,1,146,8,3,22,9,5,19,9,15,3,4,5,8,14,13
"COG1391",43,373,32,30,36,49,13,66,37,93,27,1,53,155,39,153,14,22,13,24
"COG1392",62,65,209,68,92,112,64,86,179,225,156,67,130,131,91,36,35,102,170,68
"COG1393",109,323,138,74,117,157,91,115,199,200,69,129,179,148,101,75,66,122,114,176
"COG1394",163,109,155,183,129,385,158,170,149,173,145,188,176,151,141,69,72,171,224,151
"COG1396",699,1091,536,635,919,1135,733,800,653,1022,613,1145,675,1010,802,570,685,960,1323,909
"COG1397",208,290,82,276,183,179,192,319,132,384,58,45,87,42,84,81,166,29,101,43
"COG1399",92,186,50,68,122,224,60,102,48,190,50,131,72,94,59,64,109,103,180,176
"COG1401",304,265,210,346,205,300,235,397,124,663,61,225,8,341,385,658,1306,210,404,199
"COG1402",110,108,101,86,101,76,105,135,141,115,150,118,118,116,86,268,38,182,61,111
"COG1403",176,129,48,21,74,95,12,43,22,98,29,31,2,31,32,254,70,133,85,35
"COG1404",1307,590,1040,1324,1165,1388,1358,1475,985,993,919,1545,864,1122,959,1148,2037,908,1054,929
"COG1406",8,0,0,1,34,2,34,3,0,3,6,16,14,11,0,9,4,27,24,0
"COG1408",853,432,616,733,574,485,702,731,562,584,764,634,699,399,705,1035,688,626,685,571
"COG1409",786,582,779,1784,673,2293,1011,833,741,1127,1190,1042,998,888,983,759,433,1110,1021,961
"COG1410",1180,843,891,1207,1074,1142,1139,1160,805,865,393,315,230,351,406,392,360,329,293,341
"COG1413",7,191,12,2,4,1,0,0,25,31,1,2,2,0,17,1,0,0,7,1
"COG1414",147,581,154,134,120,348,82,226,385,345,110,173,260,454,182,145,57,162,102,107
"COG1415",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG1416",3,9,1,1,2,1,4,0,3,4,0,1,2,2,2,1,1,0,0,1
"COG1418",972,464,708,899,907,819,918,958,627,1029,760,944,622,720,831,923,1033,694,1104,985
"COG1419",42,7,0,11,137,7,55,8,0,41,10,51,11,23,1,80,30,92,55,8
"COG1420",47,43,24,40,82,103,47,65,38,73,120,328,70,128,148,75,218,208,362,387
"COG1424",10,1,1,2,1,7,4,4,6,4,11,9,0,17,3,29,42,9,10,4
"COG1426",6,81,18,16,9,35,7,16,34,29,12,3,22,39,16,92,10,31,38,4
"COG1427",20,51,0,26,9,18,38,38,0,89,9,32,0,4,6,28,10,42,27,3
"COG1428",201,65,0,28,8,12,30,92,0,128,1,41,2,3,2,302,476,33,10,6
"COG1429",543,223,355,528,358,239,361,542,811,505,467,621,364,322,714,797,1146,418,119,350
"COG1430",2,0,4,79,8,2,6,9,8,4,12,3,0,5,1,1,6,25,11,4
"COG1431",2,5,0,0,0,3,11,0,0,7,1,2,0,2,0,0,4,0,9,0
"COG1432",130,76,81,38,152,159,43,62,62,148,25,119,21,36,143,31,199,196,111,63
"COG1433",71,16,95,98,53,16,154,65,98,40,10,17,7,26,22,20,9,29,15,12
"COG1434",80,267,67,90,121,88,95,110,190,122,26,36,39,56,18,23,21,39,73,34
"COG1435",167,174,256,290,152,140,242,228,171,173,204,194,225,134,260,105,48,196,120,227
"COG1436",15,25,6,12,8,89,6,6,20,25,9,46,9,11,9,1,10,10,26,22
"COG1437",1,1,0,6,2,2,2,0,0,4,0,2,0,5,1,0,6,4,9,2
"COG1438",261,255,193,208,230,249,214,218,177,321,88,72,87,75,123,96,132,82,105,82
"COG1440",22,96,55,19,16,58,33,16,148,37,39,24,69,168,50,19,31,23,37,110
"COG1441",9,100,5,3,1,15,0,4,5,11,3,0,13,44,6,6,2,1,0,2
"COG1442",389,818,802,676,347,405,345,411,344,607,231,281,688,749,407,367,232,324,859,159
"COG1443",124,87,138,84,49,64,113,115,134,102,130,76,154,76,79,129,162,97,31,42
"COG1444",13,204,16,13,3,11,0,1,20,27,7,0,37,62,26,20,4,3,1,7
"COG1445",197,723,130,113,384,581,209,173,270,302,221,348,185,229,197,252,232,194,403,399
"COG1446",54,98,71,45,81,29,71,37,150,67,97,51,112,119,110,47,10,48,11,53
"COG1447",25,135,56,43,10,90,30,18,121,39,35,23,60,170,49,28,41,26,69,121
"COG1448",36,255,42,43,32,155,32,67,122,182,44,19,88,252,51,105,56,42,30,38
"COG1449",277,219,412,417,185,139,390,375,184,230,262,271,317,152,320,315,232,311,233,134
"COG1450",14,209,47,13,15,23,24,25,140,16,23,10,121,102,49,45,4,4,3,12
"COG1451",230,208,289,294,286,290,333,315,223,292,203,362,289,264,277,152,91,274,368,305
"COG1452",41,204,43,16,37,41,11,38,36,49,21,0,76,174,38,169,9,60,15,16
"COG1453",281,241,360,289,381,743,366,447,320,311,605,408,373,278,285,181,120,576,332,471
"COG1454",882,1342,833,978,1402,2138,1099,1049,1094,1360,1071,1382,584,1459,1147,723,882,1280,1737,1407
"COG1455",140,466,188,82,143,302,112,69,555,129,138,102,288,633,144,106,126,116,231,406
"COG1456",3,7,0,7,8,34,9,19,0,26,6,26,1,14,9,6,14,25,21,19
"COG1457",67,195,23,105,57,189,61,84,135,184,49,95,55,153,101,53,131,98,81,78
"COG1459",155,1012,103,132,206,145,127,156,208,255,84,278,129,179,85,107,196,162,340,92
"COG1461",166,145,73,173,368,429,218,252,207,220,203,361,134,183,143,132,258,256,339,462
"COG1462",1,24,3,1,0,3,15,0,42,7,16,0,52,107,4,0,0,0,43,1
"COG1463",21,179,45,35,21,90,17,50,49,99,19,29,25,63,23,46,35,47,25,31
"COG1464",116,265,75,134,200,543,120,166,178,318,138,172,133,450,124,357,138,116,196,168
"COG1465",5,2,2,0,1,4,10,3,0,1,2,1,3,2,0,6,0,0,2,2
"COG1466",364,315,423,435,378,340,403,379,267,396,323,462,366,358,441,257,398,463,549,381
"COG1468",93,50,24,131,116,77,57,40,101,139,51,74,41,15,59,195,133,52,77,121
"COG1469",10,46,15,15,16,60,15,31,30,29,21,20,3,110,10,15,6,27,17,32
"COG1470",52,23,126,43,59,44,45,37,164,52,103,35,130,32,39,21,8,148,6,42
"COG1472",6596,2137,7269,5094,5133,4173,5781,6517,6303,3778,7515,4576,7103,3435,5266,5877,5742,7099,5397,4060
"COG1473",576,538,397,417,473,1139,568,608,1783,866,628,567,809,734,331,385,319,596,333,669
"COG1475",1313,1626,841,1387,1436,1542,1210,1295,1029,1505,1145,1750,997,1643,1374,1005,1220,1579,1809,2507
"COG1476",54,69,49,61,89,118,81,49,44,93,12,34,20,27,11,7,40,29,61,16
"COG1477",540,215,691,458,572,547,480,465,646,575,542,424,561,435,444,531,514,508,498,500
"COG1479",1446,695,346,438,567,592,876,682,334,1114,327,636,484,709,1733,545,755,690,1206,412
"COG1480",229,50,224,178,167,71,231,162,203,148,615,381,660,552,667,840,946,399,395,271
"COG1481",131,127,52,87,217,356,107,134,112,200,82,265,70,91,75,97,163,167,303,262
"COG1482",608,402,657,654,579,462,661,622,506,491,549,588,648,450,588,564,504,609,625,692
"COG1483",546,1,140,3,0,1,8,13,0,22,28,9,75,586,23,40,19,47,167,110
"COG1484",1658,1199,382,2383,1046,1606,1003,876,704,1605,960,1198,434,762,837,592,493,738,980,1127
"COG1485",4,110,13,6,3,31,0,2,24,15,2,0,18,83,18,23,1,3,0,6
"COG1486",138,575,174,126,38,523,175,79,376,231,154,151,187,790,124,147,90,76,243,262
"COG1487",41,87,41,59,18,29,48,55,10,54,99,45,37,64,43,6,239,64,36,5
"COG1488",309,345,316,356,420,567,301,348,318,414,449,449,410,431,312,221,278,462,628,495
"COG1489",53,137,46,32,52,92,54,52,82,125,48,43,65,72,69,31,41,50,74,121
"COG1490",303,287,243,275,263,260,255,247,254,278,245,288,210,219,300,323,297,251,259,268
"COG1492",345,212,235,518,400,376,430,344,400,282,498,426,254,439,463,208,193,340,312,544
"COG1493",139,100,35,75,186,244,154,105,129,107,124,205,82,100,120,77,141,219,266,293
"COG1494",30,237,22,18,19,47,26,41,97,83,43,11,82,99,35,86,24,16,4,37
"COG1495",16,64,21,5,36,13,9,37,34,27,4,0,13,44,31,32,1,16,5,15
"COG1496",347,214,315,319,227,235,292,360,237,277,203,281,211,329,290,406,449,199,323,218
"COG1501",2372,1505,3228,1937,2278,1942,2183,2213,2460,1583,1169,557,896,800,679,757,738,1001,687,565
"COG1502",1151,880,991,1120,1542,621,1132,1031,870,1192,1012,1155,1181,1117,1371,1083,1202,1105,1229,1218
"COG1505",107,78,228,81,79,58,129,139,264,117,139,96,241,36,51,39,7,136,18,51
"COG1506",3223,731,2821,2886,2241,1213,2896,2874,2098,2153,3261,1982,2275,2651,2987,3762,3536,1904,1836,1366
"COG1507",0,23,0,0,0,4,0,14,0,11,0,0,0,5,0,0,5,0,2,0
"COG1508",635,320,565,656,351,327,541,567,444,613,599,421,473,528,531,776,702,452,345,276
"COG1509",302,277,536,413,245,162,293,280,415,263,424,312,656,188,275,93,32,338,60,181
"COG1511",428,754,98,146,692,532,359,460,87,435,167,630,72,289,205,199,633,422,947,709
"COG1512",244,120,183,228,270,348,296,314,221,269,255,272,205,264,376,272,177,308,230,403
"COG1513",2,48,1,3,1,0,1,0,8,10,0,0,3,0,3,1,0,0,0,2
"COG1514",4,64,12,3,1,31,2,4,16,18,1,5,15,33,9,9,0,7,16,4
"COG1515",3,50,3,4,1,7,0,1,34,4,2,0,18,35,9,9,0,0,0,4
"COG1516",32,74,20,18,66,16,18,12,45,34,2,13,12,0,5,14,6,12,13,3
"COG1518",69,87,101,111,102,81,89,71,118,149,305,420,262,207,486,543,573,256,412,399
"COG1519",473,354,372,524,284,284,395,410,395,405,404,338,364,451,600,428,486,352,242,245
"COG1520",450,346,1365,593,538,372,646,637,845,306,312,227,256,125,140,185,13,230,60,124
"COG1521",292,228,217,319,335,456,323,322,168,336,221,342,176,248,343,177,189,318,376,452
"COG1522",547,496,644,556,522,283,529,447,442,585,425,424,562,754,592,555,541,450,513,412
"COG1523",791,714,661,748,640,412,762,674,707,548,665,488,691,747,727,885,1033,577,547,715
"COG1524",858,426,627,674,454,346,643,685,500,561,748,488,858,576,612,1129,423,644,422,377
"COG1525",6,292,7,1,9,21,15,15,23,45,9,6,22,95,10,7,4,38,16,11
"COG1526",35,107,25,7,34,18,22,20,45,64,27,6,34,91,45,26,10,28,14,93
"COG1527",73,78,64,69,52,226,50,50,95,92,56,119,39,65,36,29,85,102,146,115
"COG1528",256,277,511,625,196,232,267,218,234,528,175,312,175,297,614,131,43,204,249,222
"COG1529",352,625,353,276,467,517,340,327,926,548,407,458,514,376,346,225,309,441,376,717
"COG1530",578,641,446,530,393,362,646,529,341,494,514,430,475,602,426,724,624,395,476,279
"COG1533",339,201,359,977,543,259,658,380,467,493,412,796,178,320,561,384,259,373,744,458
"COG1534",48,91,25,42,91,135,46,60,42,84,41,97,50,69,54,58,65,69,134,86
"COG1535",5,66,6,1,1,13,0,3,15,11,2,0,3,13,6,1,1,0,0,0
"COG1536",48,118,25,29,121,30,55,15,72,40,22,43,38,18,20,87,58,89,58,27
"COG1538",4017,1685,4873,4806,2997,2083,4648,3872,3139,2820,4830,3056,3762,3884,4492,3574,2447,3266,2314,2239
"COG1539",198,184,160,225,177,192,194,200,228,229,179,172,221,209,231,272,252,159,182,125
"COG1540",9,96,15,23,22,142,22,16,20,34,13,42,20,59,17,16,21,31,22,38
"COG1541",533,257,935,819,674,792,871,564,866,424,1074,675,810,539,570,344,111,625,491,504
"COG1543",0,10,0,0,0,2,1,0,0,3,0,76,0,0,0,0,0,12,103,0
"COG1544",121,296,97,136,143,248,114,115,122,198,108,208,58,138,105,84,99,123,267,117
"COG1545",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0
"COG1546",267,303,214,235,252,328,282,340,258,331,265,271,264,264,245,227,204,281,283,387
"COG1550",1,3,3,2,2,0,1,0,10,0,0,4,8,2,2,0,0,2,0,7
"COG1551",14,30,6,9,38,11,20,2,30,17,2,18,17,22,6,10,18,22,24,6
"COG1553",5,73,13,5,2,12,1,3,23,19,5,0,26,58,14,12,1,4,0,4
"COG1554",229,372,259,289,184,127,408,405,195,257,272,217,258,129,253,65,38,381,171,108
"COG1555",294,169,297,303,220,172,249,320,287,223,166,282,294,230,315,230,360,215,332,133
"COG1556",53,96,89,97,55,35,80,37,48,99,80,36,31,104,139,54,11,9,92,31
"COG1558",23,57,13,17,52,13,44,4,36,25,13,21,23,11,9,53,23,50,23,12
"COG1559",362,316,213,377,296,539,382,488,241,457,246,381,285,337,370,412,439,338,410,346
"COG1560",258,439,308,297,208,235,314,311,295,449,268,216,308,425,239,299,203,236,207,130
"COG1561",370,247,395,402,358,402,437,372,299,433,350,436,350,364,351,476,560,367,448,410
"COG1562",0,101,0,0,0,0,10,10,0,1,0,9,0,0,0,47,0,44,0,0
"COG1564",75,43,62,80,75,87,88,59,56,47,202,241,149,128,256,104,82,199,245,178
"COG1565",0,42,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",113,221,195,118,74,103,95,204,218,114,418,196,652,1000,479,603,325,366,484,163
"COG1567",7,11,0,6,9,46,9,5,0,32,8,41,30,8,9,12,10,9,35,7
"COG1568",64,38,0,56,12,8,0,0,192,0,342,200,14,18,6,22,17,13,12,0
"COG1569",0,0,3,0,10,13,6,0,28,8,14,3,6,0,4,0,0,28,0,4
"COG1570",474,441,379,563,514,578,617,597,395,528,177,227,95,149,197,148,123,169,184,172
"COG1573",63,71,73,80,49,98,82,72,64,81,210,253,231,180,279,94,81,260,238,248
"COG1574",134,195,265,113,139,557,98,153,487,148,93,135,143,286,35,120,62,169,121,251
"COG1575",297,227,243,383,220,217,277,315,165,217,373,199,366,224,260,302,203,238,143,156
"COG1576",239,197,229,291,262,255,230,232,215,299,206,259,225,223,296,257,255,237,300,259
"COG1577",0,12,2,0,5,5,1,0,3,0,1,1,0,0,0,0,5,3,2,1
"COG1578",5,0,2,0,3,7,0,1,1,3,3,3,0,10,2,0,14,7,13,14
"COG1579",225,98,122,223,84,109,220,187,126,206,160,171,140,184,213,265,311,142,122,119
"COG1580",1,58,3,0,1,0,1,2,6,15,2,0,9,0,4,51,0,6,0,4
"COG1582",7,3,0,3,13,1,4,0,12,8,0,9,8,5,6,8,3,4,7,1
"COG1583",10,7,0,8,70,9,5,14,0,18,3,21,2,6,11,6,4,13,33,0
"COG1584",4,78,17,9,4,21,15,12,32,33,14,14,22,52,9,5,2,4,3,12
"COG1585",45,88,28,50,77,124,39,63,43,53,39,121,28,67,54,31,58,68,150,114
"COG1586",22,105,48,28,29,26,23,16,88,60,22,28,37,71,35,18,30,44,53,37
"COG1587",19,83,19,23,42,57,14,46,61,36,77,69,119,122,51,49,844,83,167,140
"COG1589",34,154,17,18,26,221,22,79,26,66,28,108,36,69,24,63,27,64,81,67
"COG1592",605,372,439,546,530,662,659,549,570,680,491,688,491,501,643,682,607,508,664,661
"COG1593",468,597,492,408,442,648,336,293,1481,441,436,440,844,375,562,300,310,616,350,925
"COG1595",3594,1793,6635,4431,3804,2257,3608,3113,5275,3787,4275,3690,5843,2516,4283,2667,2616,3780,2987,2687
"COG1596",874,390,1060,1051,537,426,1011,824,768,609,934,774,1573,774,879,836,768,627,545,458
"COG1597",681,598,570,807,519,861,713,745,547,664,530,710,479,592,688,572,648,583,683,561
"COG1598",44,49,26,21,12,23,14,18,32,53,14,25,7,45,51,48,43,24,58,125
"COG1600",84,270,175,65,48,99,116,132,153,199,53,85,297,75,44,47,28,74,26,35
"COG1604",1,0,0,0,0,1,1,1,0,0,0,0,5,0,2,0,1,8,0,0
"COG1605",82,363,62,69,140,327,101,145,123,199,85,201,105,194,134,132,54,139,132,295
"COG1606",63,109,38,60,40,122,40,64,87,108,60,58,20,31,30,23,75,80,55,80
"COG1607",21,98,25,24,41,39,21,24,25,44,18,39,11,30,24,39,24,33,40,38
"COG1609",2337,3870,2432,1751,2201,2366,1741,1973,3199,2517,1981,2067,2503,2733,1693,1923,3109,2111,2236,2237
"COG1610",181,130,195,233,203,152,246,151,184,217,198,213,179,203,231,116,89,221,246,165
"COG1611",324,320,450,382,371,319,343,311,329,284,324,308,347,491,453,288,189,268,321,294
"COG1613",30,136,18,20,105,37,42,20,17,64,39,26,24,110,30,21,57,54,71,44
"COG1614",9,8,3,9,14,50,13,43,0,15,12,43,2,12,5,6,17,50,17,44
"COG1615",3,162,6,4,2,30,5,61,5,47,0,162,1,19,0,1,7,5,162,0
"COG1618",2,11,8,1,4,2,3,10,0,6,3,21,0,5,2,0,3,1,5,14
"COG1619",194,148,241,214,234,171,224,195,431,241,234,263,292,191,142,109,105,316,246,122
"COG1620",255,395,352,198,112,225,145,224,286,290,179,118,327,173,139,349,490,63,70,102
"COG1621",1048,285,1112,708,751,446,635,661,936,614,939,588,914,917,618,1121,1604,677,954,614
"COG1622",4,150,10,8,2,12,0,4,19,18,6,0,38,62,16,11,1,3,0,5
"COG1623",0,38,0,0,2,38,31,9,62,9,25,78,36,31,0,1,2,0,78,0
"COG1624",408,167,310,389,352,349,339,392,199,370,251,416,236,291,357,377,490,290,544,390
"COG1625",87,88,68,88,137,325,83,137,86,144,86,185,17,82,111,58,90,104,168,332
"COG1626",228,442,125,267,286,191,259,300,169,175,191,106,47,50,137,23,13,91,40,43
"COG1629",782,723,1029,722,624,379,775,914,1002,581,2528,1712,3612,2553,2290,2831,3665,1773,1108,1105
"COG1633",3,93,11,15,3,7,10,15,54,54,3,83,24,8,4,6,1,19,18,12
"COG1635",16,16,18,8,28,15,28,24,4,19,20,8,23,0,13,4,2,47,18,4
"COG1636",217,208,91,224,200,282,216,177,112,220,230,272,73,278,235,199,193,192,304,283
"COG1637",1,46,0,1,0,3,0,10,2,13,0,0,0,2,0,0,5,0,0,0
"COG1638",387,475,445,301,345,533,261,240,1361,347,386,325,790,346,487,246,229,419,261,786
"COG1640",914,901,493,940,937,826,963,1028,502,865,811,915,560,917,945,733,808,695,907,1140
"COG1641",43,88,37,77,47,192,36,88,82,132,61,80,18,54,31,50,56,94,55,73
"COG1643",209,962,42,27,31,62,43,218,49,186,34,38,100,221,56,652,389,43,13,39
"COG1647",28,8,8,15,6,42,16,22,13,29,9,20,13,3,7,6,8,34,40,14
"COG1648",38,138,43,48,80,92,55,45,92,61,52,58,96,170,32,44,285,62,67,69
"COG1649",1160,381,1638,1392,948,780,1247,1085,1196,797,1361,997,1226,1055,1314,1262,1021,889,942,840
"COG1651",28,256,199,45,42,107,18,32,119,48,33,23,233,257,59,65,7,95,15,52
"COG1652",26,30,11,50,17,27,30,34,72,28,28,27,114,41,29,10,18,72,21,124
"COG1653",1657,2588,913,769,2076,1244,1220,1255,1870,1837,991,1777,869,1250,1073,765,1961,1489,2739,3053
"COG1654",101,90,63,92,183,270,108,97,90,134,81,158,58,157,107,140,171,117,214,337
"COG1655",35,0,0,12,82,9,34,3,0,15,12,31,9,12,2,20,51,36,42,10
"COG1657",3,0,34,0,0,0,1,12,0,3,4,1,0,0,7,0,0,3,1,0
"COG1658",45,24,10,25,52,157,29,77,44,59,48,73,14,41,64,26,42,44,79,132
"COG1659",2,5,18,5,6,0,11,23,68,6,4,2,2,0,4,0,1,3,2,7
"COG1660",385,264,309,396,477,486,427,459,377,409,501,402,225,458,411,429,435,395,419,455
"COG1661",21,24,38,16,13,86,27,19,23,103,14,49,11,22,61,9,37,62,84,114
"COG1662",57,2521,25,47,13,15,33,4,200,100,40,2,28,38,122,107,5,9,3,32
"COG1663",384,249,418,385,252,209,368,411,351,415,303,230,318,303,407,554,521,256,146,197
"COG1664",25,127,31,22,40,22,27,38,58,35,12,33,55,14,11,9,8,45,4,31
"COG1666",3,73,9,18,6,68,5,13,15,30,16,9,22,57,7,36,11,11,13,5
"COG1668",111,106,111,209,266,77,247,98,13,154,16,248,43,120,79,52,34,89,334,57
"COG1669",144,27,222,161,141,48,131,115,171,157,132,106,189,115,128,148,60,101,34,82
"COG1670",287,307,314,315,322,253,294,246,366,287,878,909,1027,908,1174,634,920,933,737,724
"COG1671",34,98,26,31,131,122,62,40,38,55,25,83,16,82,54,42,45,66,84,128
"COG1672",3532,396,600,862,827,488,931,1044,1356,1660,799,674,975,637,882,2465,6707,938,337,456
"COG1674",874,819,533,547,1004,983,792,1034,531,965,737,978,653,517,479,1016,1314,858,1260,1033
"COG1677",22,35,12,16,50,6,25,6,30,14,13,27,17,7,9,48,25,35,33,10
"COG1678",102,174,218,201,99,71,125,114,140,92,147,96,153,82,191,50,13,166,53,50
