"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG1301",779,441,698,521,320,517,680,563,452,514,705,648,426,607,517,632,523,746,907,429
"COG1302",92,219,50,163,233,274,439,45,30,119,220,246,58,177,266,133,137,233,198,159
"COG1304",97,55,95,98,68,57,271,66,20,83,93,97,53,111,121,96,49,86,41,58
"COG1305",330,258,343,631,606,427,284,231,336,457,312,484,373,525,489,350,441,496,446,455
"COG1306",37,28,10,2,10,12,3,5,5,6,12,50,5,16,14,22,22,27,3,6
"COG1307",400,763,170,661,911,961,1439,116,159,601,1232,950,248,791,1153,632,651,948,755,759
"COG1309",752,699,626,583,746,996,2236,590,530,606,722,1069,690,726,873,1020,651,928,931,753
"COG1310",15,38,16,33,50,37,44,6,8,7,36,34,14,192,61,7,15,47,54,26
"COG1312",402,580,496,564,489,344,110,558,505,739,596,385,518,481,394,401,658,356,396,387
"COG1313",71,136,41,140,172,225,104,29,39,96,210,291,51,146,205,125,115,234,196,152
"COG1314",10,10,14,7,11,12,84,7,7,11,2,21,4,11,32,5,6,5,7,4
"COG1315",27,150,27,149,215,125,7,15,6,59,284,108,28,224,380,56,158,183,343,294
"COG1316",272,515,229,391,570,806,1525,181,174,281,724,666,194,584,646,419,414,768,560,432
"COG1317",18,20,12,16,25,12,3,5,7,8,7,5,12,19,31,4,21,11,6,56
"COG1319",102,89,162,148,144,122,200,92,60,117,258,141,59,153,178,127,96,178,136,100
"COG1320",8,4,0,4,4,0,1,15,0,1,0,0,4,12,0,0,2,3,1,3
"COG1321",134,126,74,136,138,250,377,52,32,106,155,280,58,127,178,260,90,192,96,140
"COG1322",320,286,344,365,302,316,357,341,364,374,270,427,359,333,322,375,300,278,269,482
"COG1323",123,175,79,200,215,335,482,42,55,141,298,255,65,198,286,108,139,265,263,204
"COG1324",5,6,12,1,1,3,13,7,1,6,0,2,11,8,19,10,4,1,2,2
"COG1327",79,119,48,124,141,169,291,50,43,83,182,197,56,127,162,132,111,171,129,121
"COG1328",1108,1454,1016,1252,1157,1401,1657,1021,939,1056,1202,1433,1009,1144,1093,1158,1136,1568,1546,1373
"COG1329",13,12,11,6,23,51,7,7,0,8,7,37,5,18,6,44,4,40,2,5
"COG1330",19,29,23,0,6,0,69,21,6,4,6,11,20,62,52,22,2,2,6,0
"COG1331",6,2,19,3,2,2,0,13,1,7,0,9,3,0,0,0,2,0,2,4
"COG1332",2,13,0,30,29,44,63,0,10,19,11,39,3,26,46,35,0,14,51,25
"COG1333",190,9,95,24,32,21,1,258,71,60,15,40,134,123,28,59,216,70,74,49
"COG1335",175,144,139,147,104,174,493,115,143,125,194,182,105,195,227,155,161,232,203,132
"COG1336",13,1,0,0,1,5,3,0,0,0,0,1,11,0,0,3,10,1,0,3
"COG1337",6,11,6,32,16,35,37,2,1,9,17,32,0,13,26,44,4,7,28,20
"COG1338",23,77,24,47,93,57,9,22,11,34,35,14,10,23,47,5,12,22,42,40
"COG1342",87,103,10,91,31,61,49,108,102,55,132,130,110,76,107,46,129,106,94,39
"COG1343",62,31,68,86,102,104,43,10,6,33,133,42,79,39,91,87,59,78,82,198
"COG1344",71,515,46,303,526,264,31,57,51,146,856,280,159,433,1077,153,446,511,873,655
"COG1345",19,184,33,76,210,63,19,44,10,48,213,125,42,115,325,31,129,135,177,165
"COG1346",236,348,210,310,266,248,335,287,207,261,304,278,230,352,333,286,303,286,271,284
"COG1347",187,146,191,158,169,120,14,228,257,182,111,122,193,160,100,278,113,129,120,183
"COG1348",29,40,26,83,28,56,57,33,7,28,27,29,28,54,34,70,47,44,15,47
"COG1349",426,426,481,394,357,485,1307,366,418,445,525,347,464,490,603,346,356,598,833,306
"COG1350",105,127,119,108,103,89,3,138,147,119,282,247,286,332,295,340,228,246,244,292
"COG1351",94,194,18,104,133,134,49,16,21,63,141,175,35,69,125,61,42,107,85,224
"COG1352",36,107,50,77,84,86,14,15,12,15,92,53,31,72,158,38,52,67,96,110
"COG1353",50,26,2,66,44,106,136,2,5,38,29,104,33,26,58,92,25,39,57,52
"COG1354",103,154,80,137,189,270,340,39,39,92,226,254,50,151,204,145,120,243,181,173
"COG1355",2,3,0,0,0,0,0,0,0,0,0,11,0,8,0,10,0,112,0,0
"COG1357",250,187,204,208,147,174,59,268,191,252,81,112,382,228,138,138,125,175,124,176
"COG1358",59,59,34,55,80,99,182,24,31,42,85,78,29,76,94,34,55,103,124,46
"COG1359",97,36,121,34,51,27,33,55,87,82,22,50,106,78,67,66,46,34,35,25
"COG1360",182,397,77,113,94,156,17,323,171,83,72,143,162,131,137,186,123,220,161,418
"COG1361",25,4,7,12,38,8,35,3,3,9,12,94,1,24,18,23,1,15,7,3
"COG1362",92,219,80,181,163,207,183,90,63,120,826,825,121,455,731,402,458,779,792,679
"COG1363",117,145,74,184,200,215,386,123,82,133,144,284,146,160,188,99,163,147,103,188
"COG1364",123,241,49,286,241,261,329,55,82,184,329,358,79,250,377,160,200,329,370,227
"COG1366",79,91,42,94,111,175,183,28,50,80,144,123,41,108,124,72,104,118,127,87
"COG1368",808,1348,710,903,1024,1398,1496,833,812,865,925,1187,869,919,1267,1419,1327,1359,901,997
"COG1372",0,0,0,0,1,94,1,975,20,0,0,44,136,0,1,2,0,0,0,24
"COG1373",2180,6630,1995,1944,2573,2129,929,2296,2627,1888,1633,3126,2864,1625,1480,2223,3177,4622,1835,6145
"COG1376",281,319,147,333,302,393,1004,141,128,133,385,250,149,418,446,266,308,456,268,202
"COG1377",37,125,29,90,108,71,12,44,21,27,129,74,67,106,214,26,42,104,137,161
"COG1378",14,28,2,37,11,45,102,18,7,29,35,6,19,19,53,24,15,55,30,28
"COG1379",45,22,31,12,50,88,167,31,23,27,30,17,8,30,11,33,12,40,18,15
"COG1380",199,238,153,158,148,170,149,162,150,116,176,152,175,184,187,185,161,170,181,181
"COG1381",140,133,55,152,177,262,406,45,43,126,183,214,59,143,209,129,128,238,186,117
"COG1384",0,0,2,0,0,4,0,0,3,0,4,7,1,3,4,2,1,2,1,1
"COG1385",277,297,224,231,244,308,415,273,210,200,313,323,194,238,298,240,211,299,310,352
"COG1386",73,140,47,124,171,213,282,35,24,106,187,181,48,131,184,89,98,181,153,135
"COG1387",573,490,541,551,520,889,516,549,554,620,580,529,507,584,633,453,510,640,697,391
"COG1388",228,438,230,366,422,736,545,181,321,274,587,433,222,324,557,344,398,482,532,354
"COG1390",6,8,26,3,1,11,17,9,0,11,4,25,5,7,8,17,3,34,0,5
"COG1391",50,37,40,1,15,11,70,28,52,30,14,43,21,56,85,86,4,7,28,13
"COG1392",127,43,147,41,74,164,70,247,192,88,63,62,108,55,25,131,41,99,126,53
"COG1393",177,126,111,99,151,128,540,147,90,82,133,179,116,108,147,163,98,158,116,95
"COG1394",169,110,162,167,132,206,224,178,154,167,116,194,159,176,139,217,141,182,130,112
"COG1396",869,1002,556,844,943,1307,1637,499,596,674,989,1147,565,807,934,944,786,1035,777,871
"COG1397",182,245,237,137,322,318,239,103,163,81,138,419,55,167,165,224,167,209,254,192
"COG1399",90,116,64,107,64,163,345,53,52,79,120,170,59,119,143,168,66,162,130,85
"COG1401",257,408,351,176,88,384,325,212,234,434,189,393,240,284,388,352,332,423,134,475
"COG1402",162,239,167,120,156,65,92,104,98,96,117,39,125,111,30,80,89,74,119,48
"COG1403",61,43,22,30,39,97,158,55,91,27,28,39,142,86,86,81,48,140,40,39
"COG1404",777,1596,1120,1317,1279,1053,1466,1021,1337,1405,1223,1220,1335,1414,1210,1420,1375,1060,1240,2053
"COG1406",3,22,3,26,31,25,0,1,2,3,33,8,0,77,63,10,18,33,62,48
"COG1408",748,880,786,671,614,667,388,615,735,744,177,257,282,202,176,229,244,204,205,179
"COG1409",1034,837,1246,1058,1198,969,436,759,1154,1289,720,1388,1240,1571,736,1138,753,1002,1319,835
"COG1410",820,1147,1114,1162,1137,847,466,877,1115,1282,1337,968,1022,1264,1067,974,919,967,1168,1062
"COG1413",19,18,2,1,4,7,2,19,6,3,2,11,21,31,27,4,33,1,0,1
"COG1414",179,150,213,81,93,84,143,150,152,100,191,189,98,202,189,252,110,129,73,90
"COG1415",1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG1416",5,1,1,0,0,0,1,2,1,3,0,1,1,0,0,2,0,0,0,1
"COG1418",759,1111,689,968,1012,1081,1010,714,755,890,862,1138,654,791,827,907,748,957,832,1125
"COG1419",14,103,4,71,151,47,2,1,4,34,168,71,33,101,215,28,63,109,158,128
"COG1420",156,217,68,221,271,417,468,52,58,154,351,339,80,222,324,202,220,329,276,213
"COG1424",11,5,1,5,1,9,12,7,1,6,22,37,1,5,3,7,1,22,30,8
"COG1426",14,13,18,3,6,28,263,15,24,6,9,29,8,23,22,18,6,18,20,18
"COG1427",7,3,0,10,4,13,0,0,1,10,0,41,0,10,15,46,2,55,47,2
"COG1428",25,255,0,18,19,4,160,0,11,22,3,127,0,22,8,45,2,154,2,244
"COG1429",429,1085,611,491,430,138,108,358,463,567,475,548,623,571,79,441,467,270,398,371
"COG1430",7,6,1,0,0,2,1,0,3,2,1,38,2,1,9,3,72,4,9,8
"COG1431",1,3,0,5,2,10,31,0,3,1,0,0,0,0,1,6,0,0,0,0
"COG1432",100,79,32,69,129,130,65,76,92,50,200,121,95,151,156,63,70,138,139,121
"COG1433",48,67,10,51,24,51,73,102,89,29,98,57,94,70,72,66,81,51,47,25
"COG1434",98,114,105,90,89,230,228,46,52,76,147,178,80,174,178,118,102,219,260,156
"COG1435",234,233,202,225,183,129,208,263,238,279,155,171,233,222,122,210,197,111,141,209
"COG1436",4,26,19,11,15,24,34,4,4,13,12,30,10,16,8,9,13,34,18,7
"COG1437",12,2,0,3,13,7,6,0,0,0,6,4,2,6,2,2,1,0,1,0
"COG1438",242,368,244,257,251,284,409,201,241,243,274,269,224,230,218,284,246,260,276,323
"COG1440",45,43,30,36,35,39,105,54,14,14,29,26,27,25,33,34,30,33,27,16
"COG1441",5,6,17,1,3,0,17,7,1,0,0,2,6,11,24,1,0,0,3,0
"COG1442",309,275,367,384,339,878,1353,822,479,205,292,355,278,423,479,664,478,494,585,467
"COG1443",109,91,82,73,98,33,9,120,101,101,27,76,117,78,61,59,77,82,59,50
"COG1444",18,28,19,0,3,1,27,18,11,0,3,3,17,23,40,9,2,0,3,1
"COG1445",313,373,186,303,282,380,658,111,103,218,524,340,124,350,618,181,281,467,480,289
"COG1446",104,30,125,47,81,8,28,68,153,35,90,29,88,90,38,68,82,19,74,37
"COG1447",73,46,26,58,36,50,118,60,12,25,33,29,32,48,31,45,45,41,45,11
"COG1448",71,42,96,10,13,32,87,42,21,29,17,124,47,71,72,67,17,58,51,29
"COG1449",292,158,310,223,274,212,2,401,278,257,83,212,300,224,186,338,232,181,169,293
"COG1450",51,19,37,2,8,3,11,49,25,18,18,31,48,49,60,21,7,1,3,7
"COG1451",245,173,187,283,233,371,215,283,293,189,278,265,166,269,345,301,244,225,230,213
"COG1452",57,43,50,2,9,9,50,37,37,32,12,45,38,54,81,40,1,11,19,8
"COG1453",520,215,460,305,357,318,182,347,314,576,445,353,477,384,335,423,521,346,478,264
"COG1454",1088,1095,870,1490,1401,1756,2004,799,1074,1038,1657,1485,890,1346,1640,1170,1066,1425,1496,1090
"COG1455",295,199,99,202,288,230,810,189,57,70,189,175,82,157,142,102,183,114,84,77
"COG1456",13,9,5,22,7,18,116,6,2,7,27,30,8,18,15,18,8,13,13,8
"COG1457",131,101,89,71,63,81,346,26,72,64,103,173,50,73,117,141,72,110,162,43
"COG1459",176,230,121,172,231,318,386,99,73,84,223,231,63,216,297,148,126,311,174,306
"COG1461",226,278,62,328,356,376,699,70,67,217,474,498,105,282,393,197,290,389,446,288
"COG1462",21,13,4,1,0,48,0,1,0,2,2,1,11,4,11,4,1,0,0,50
"COG1463",57,29,47,12,13,18,56,36,11,24,7,79,21,35,42,44,15,60,53,27
"COG1464",84,73,56,36,65,75,250,28,39,51,155,303,76,144,173,259,144,208,129,141
"COG1465",1,0,0,0,1,0,0,5,2,3,1,3,2,1,0,2,1,1,0,2
"COG1466",394,452,401,422,492,532,556,403,447,341,414,441,386,411,447,439,395,490,507,510
"COG1468",20,21,27,33,33,31,32,5,1,15,162,58,65,89,120,121,76,121,71,298
"COG1469",29,15,17,4,14,15,10,15,24,14,1,31,12,24,9,10,11,29,29,20
"COG1470",106,20,53,26,32,10,1,117,61,46,2,8,35,23,3,17,39,16,9,8
"COG1472",2114,1723,1553,2022,2332,1723,862,2388,2025,1737,4140,3845,6816,4085,4879,5756,6597,4354,4492,3924
"COG1473",612,389,661,430,306,299,1227,380,461,446,654,716,216,583,649,603,447,469,301,371
"COG1475",1266,1219,1121,1646,1348,1912,1196,799,1245,1246,1854,1916,1102,1458,1454,1477,1280,1427,1278,1397
"COG1476",27,40,20,28,22,36,86,9,11,26,110,117,53,87,104,112,61,122,87,118
"COG1477",489,478,425,491,451,533,502,652,578,394,530,512,561,552,551,489,468,540,451,580
"COG1479",564,1093,748,653,855,1200,536,446,964,805,497,843,962,886,708,792,332,793,794,1408
"COG1480",506,417,514,484,465,420,13,717,877,529,398,415,563,417,444,511,498,469,503,550
"COG1481",90,197,80,185,198,308,430,48,53,92,274,277,82,187,255,145,201,265,191,225
"COG1482",654,506,518,585,693,661,602,626,598,521,507,480,605,632,753,593,437,599,630,593
"COG1483",49,113,0,31,14,139,0,159,5,0,3,22,0,77,5,200,18,0,29,33
"COG1484",697,929,1080,1109,1521,993,963,388,1356,787,1032,1100,765,1403,880,824,867,1138,794,628
"COG1485",10,19,17,0,2,2,24,20,6,0,0,3,27,12,35,8,0,0,2,0
"COG1486",212,136,153,150,126,251,537,150,102,159,142,143,108,249,233,86,111,115,110,53
"COG1487",64,89,102,40,62,26,13,39,21,77,18,20,52,5,14,21,46,28,45,54
"COG1488",413,326,289,432,401,585,1227,294,183,349,544,437,301,400,487,553,399,545,746,357
"COG1489",52,82,68,44,26,61,84,47,23,49,56,61,38,72,67,73,45,70,30,44
"COG1490",230,266,221,251,283,294,275,215,264,256,298,281,200,255,244,234,214,266,246,261
"COG1492",316,224,440,553,492,342,243,228,349,623,432,361,419,524,314,371,351,312,401,192
"COG1493",121,190,40,216,201,268,379,34,55,126,320,248,65,183,279,121,198,256,264,196
"COG1494",43,28,54,15,11,4,41,28,18,13,1,17,11,11,19,15,5,8,2,5
"COG1495",20,14,24,0,4,5,13,36,35,31,3,15,17,21,42,20,1,7,17,6
"COG1496",197,408,282,267,285,294,208,285,318,265,275,316,242,267,313,289,223,320,342,333
"COG1501",2824,1948,2385,2021,2022,1945,1291,3266,2658,2490,1634,1692,2990,1901,1899,2204,2313,2036,2245,1869
"COG1502",921,1484,859,1116,1309,1229,1331,970,1141,1064,1580,1407,1020,1298,1513,1050,1245,1179,1313,1175
"COG1505",123,15,63,65,68,19,0,235,170,67,18,70,130,17,38,137,138,101,82,105
"COG1506",2381,2679,2812,2196,2091,1796,74,2941,3422,2530,1581,1896,2637,2160,1478,2917,2722,1694,1821,2144
"COG1507",2,0,0,0,0,0,2,0,1,3,1,0,2,3,0,34,0,1,0,0
"COG1508",183,217,216,157,128,119,29,182,251,157,304,386,545,446,346,506,374,390,417,588
"COG1509",374,83,398,236,216,71,40,558,393,329,181,220,523,281,143,227,339,155,198,142
"COG1511",200,599,182,659,537,987,1589,81,134,399,1046,534,144,715,1108,637,426,869,813,780
"COG1512",197,271,274,334,245,223,97,178,277,337,368,229,226,293,292,286,227,230,324,296
"COG1513",6,6,0,0,0,0,8,1,2,1,0,1,6,9,8,2,2,0,0,0
"COG1514",6,8,18,5,1,18,6,5,5,1,2,8,9,22,16,6,1,1,0,2
"COG1515",4,2,7,0,1,0,8,2,2,1,2,1,3,3,11,5,4,0,0,0
"COG1516",20,64,12,37,83,53,8,22,7,19,61,30,17,42,111,21,38,55,74,87
"COG1518",384,499,272,424,348,403,390,306,131,116,385,326,215,309,396,380,260,427,267,625
"COG1519",405,354,491,315,367,259,79,424,527,423,215,345,388,399,255,390,286,326,389,279
"COG1520",809,148,690,611,597,209,78,1316,908,551,415,555,864,434,277,656,581,309,614,325
"COG1521",253,253,269,356,311,369,203,209,222,355,348,406,253,333,370,373,280,353,365,279
"COG1522",536,709,505,439,539,499,196,639,667,467,441,504,506,513,485,562,497,688,605,720
"COG1523",651,743,765,732,611,540,1291,653,686,696,889,462,682,699,882,913,827,670,914,550
"COG1524",738,515,997,532,581,473,45,612,733,821,522,542,833,765,190,883,586,473,513,645
"COG1525",24,12,4,1,33,19,7,6,19,2,2,10,7,5,6,4,0,0,1,1
"COG1526",27,27,40,29,18,9,95,24,18,13,41,24,22,40,39,41,31,24,25,27
"COG1527",54,75,98,70,78,142,352,62,48,55,116,84,24,95,56,53,86,107,89,98
"COG1528",292,174,296,330,153,243,41,510,582,276,322,253,368,360,165,336,184,171,236,295
"COG1529",372,289,469,382,314,375,1118,371,210,418,765,520,164,447,590,441,259,474,562,281
"COG1530",458,613,502,396,439,497,304,450,462,448,334,464,414,571,454,425,315,454,353,552
"COG1533",551,347,719,609,797,734,262,395,885,373,617,461,284,482,487,454,592,477,528,694
"COG1534",54,60,24,93,76,128,180,37,26,61,95,129,38,87,117,74,76,121,85,89
"COG1535",7,12,15,0,0,0,14,12,1,1,4,3,5,8,17,3,1,1,0,0
"COG1536",31,105,25,65,122,58,20,23,13,33,125,66,43,90,175,25,42,96,114,139
"COG1538",4016,2393,4870,3474,2952,2347,251,4726,4843,4238,2041,2490,4757,3583,2270,3743,3605,2326,2763,2917
"COG1539",183,231,170,161,244,159,238,174,240,169,47,65,74,60,45,88,57,80,61,44
"COG1540",16,27,41,27,20,22,79,21,17,19,24,41,35,32,41,23,24,28,4,13
"COG1541",940,256,913,635,645,501,338,845,833,781,447,399,904,663,310,604,796,387,644,550
"COG1543",7,14,0,0,28,109,0,0,0,0,0,0,0,0,9,0,1,33,2,0
"COG1544",116,176,119,120,180,272,355,109,70,66,173,208,109,139,237,141,152,201,220,196
"COG1545",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",225,286,222,281,297,278,426,194,172,270,245,335,233,255,224,323,245,258,218,240
"COG1550",1,0,2,0,1,0,0,6,0,1,0,3,2,4,1,0,2,0,0,0
"COG1551",4,35,10,21,37,27,2,10,9,6,14,9,5,8,21,1,7,9,10,18
"COG1553",11,13,22,2,1,1,36,9,3,1,2,2,13,11,24,6,2,0,2,0
"COG1554",248,323,313,365,494,203,226,209,145,362,249,111,360,243,246,239,357,186,250,67
"COG1555",199,384,225,227,292,279,267,267,267,223,79,68,92,82,94,96,83,99,72,103
"COG1556",58,38,68,47,42,93,75,68,118,37,41,27,55,37,75,134,67,25,64,50
"COG1558",19,88,13,45,65,24,4,19,7,20,69,41,21,55,112,16,30,42,90,62
"COG1559",346,328,388,293,310,419,485,236,257,428,232,505,360,332,235,389,273,396,245,425
"COG1560",281,286,310,225,229,204,117,335,278,213,42,73,84,88,62,119,66,93,67,101
"COG1561",432,406,331,401,420,440,223,384,372,368,350,448,321,356,387,387,347,413,410,522
"COG1562",0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0
"COG1564",202,137,278,248,253,236,293,193,306,254,299,191,202,274,219,171,210,224,241,305
"COG1565",0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0
"COG1566",427,427,483,230,299,452,148,547,512,566,136,168,533,340,392,573,339,273,206,185
"COG1567",2,13,0,29,32,45,45,0,4,29,15,27,2,9,12,46,0,13,39,21
"COG1568",0,0,0,0,0,7,0,0,38,5,152,4,117,0,17,35,107,0,44,0
"COG1569",10,0,2,3,1,0,0,8,2,3,1,3,19,6,0,3,10,4,0,16
"COG1570",461,613,528,576,564,564,486,369,614,562,595,583,459,524,550,596,427,491,512,534
"COG1573",212,80,154,181,252,242,168,260,193,229,131,256,205,190,171,265,180,149,137,75
"COG1574",163,79,43,91,59,119,127,250,73,135,74,149,101,215,112,205,40,146,93,172
"COG1575",317,226,373,234,174,135,143,255,267,359,73,176,300,249,150,283,256,156,185,190
"COG1576",208,258,213,192,272,295,310,230,275,262,223,309,228,237,281,273,197,307,215,325
"COG1577",1,0,1,1,3,2,386,2,2,0,3,1,0,1,0,3,1,3,1,4
"COG1578",2,5,2,3,3,12,31,4,4,3,9,7,1,8,5,7,7,5,13,2
"COG1579",32,68,73,45,57,42,0,36,79,74,97,144,239,163,52,208,139,137,115,216
"COG1580",2,2,4,3,0,0,3,5,1,0,1,5,7,6,17,4,0,0,0,0
"COG1582",10,24,0,8,35,9,0,3,2,6,9,8,4,14,15,2,7,15,15,12
"COG1583",1,19,7,2,23,39,9,0,3,6,3,1,0,18,30,7,1,2,2,16
"COG1584",44,17,14,5,7,1,16,17,6,9,5,6,11,28,16,3,3,7,4,6
"COG1585",45,101,31,95,94,156,141,23,32,60,89,131,56,60,118,67,55,103,73,34
"COG1586",28,17,31,49,9,77,64,41,6,14,15,43,24,35,30,31,10,32,37,47
"COG1587",98,83,84,101,87,160,223,56,86,70,108,163,46,138,131,56,33,171,117,41
"COG1589",53,57,23,21,85,101,255,23,35,18,23,85,26,36,43,40,18,42,53,23
"COG1592",593,599,501,543,627,657,359,439,545,595,557,595,440,509,459,600,564,625,603,683
"COG1593",416,321,599,561,278,371,360,480,356,539,1091,578,236,511,596,315,461,384,516,426
"COG1595",5064,2749,4688,3389,3752,3062,981,6637,5778,3526,2845,3167,5319,3590,2383,3738,4286,3258,3995,3975
"COG1596",1055,1065,992,717,739,520,53,998,945,1038,360,492,1368,783,362,825,912,613,594,864
"COG1597",554,712,627,637,636,615,842,613,649,683,577,779,692,692,608,759,528,697,546,727
"COG1598",19,58,14,36,55,81,67,23,26,6,43,50,33,30,69,46,16,56,50,24
"COG1600",147,73,127,48,53,30,192,154,74,77,37,105,110,95,48,52,120,74,42,84
"COG1604",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,8,4,0,0
"COG1605",127,85,87,142,98,130,122,73,82,131,149,234,69,177,183,131,109,110,85,91
"COG1606",32,66,29,40,26,65,95,51,18,36,111,101,31,58,100,65,22,89,77,38
"COG1607",36,40,65,33,28,33,114,27,24,5,30,34,18,47,44,23,19,42,27,17
"COG1609",2142,2429,1872,2430,2032,2187,4652,2451,2113,1818,2525,1842,2299,2075,2623,2424,2066,2821,2019,1869
"COG1610",77,58,71,60,103,74,50,63,82,60,239,147,205,190,178,213,217,280,295,152
"COG1611",450,342,321,330,329,324,294,422,502,326,323,303,333,267,275,446,344,266,334,330
"COG1613",40,67,37,55,103,71,159,27,38,27,114,53,28,73,187,31,29,96,141,57
"COG1614",18,7,9,18,14,24,120,7,4,14,39,67,4,28,4,12,9,21,9,14
"COG1615",10,23,0,2,66,172,41,3,4,12,8,5,2,16,5,56,1,44,5,2
"COG1618",10,1,2,5,0,3,49,4,0,6,11,25,1,7,5,16,0,14,0,8
"COG1619",252,225,191,233,261,235,257,267,180,259,207,194,237,214,283,193,253,269,327,148
"COG1620",164,168,192,95,65,61,160,361,239,118,100,150,189,160,132,149,140,125,107,223
"COG1621",722,834,907,699,614,972,1978,1139,863,675,788,541,1146,812,640,834,721,981,827,1363
"COG1622",17,16,20,0,0,2,17,14,7,1,2,1,9,14,26,9,0,0,1,0
"COG1623",41,34,0,0,35,69,10,0,2,0,4,3,1,20,8,8,0,20,6,1
"COG1624",241,499,232,392,357,518,387,237,274,341,312,487,273,351,393,354,291,450,332,441
"COG1625",99,131,73,146,153,194,184,60,34,134,193,185,71,137,133,100,134,216,175,115
"COG1626",354,95,470,416,372,92,95,141,297,286,297,111,594,254,217,143,269,119,246,213
"COG1629",2164,2075,2818,1895,1970,1074,416,2951,2356,2197,494,571,917,677,415,608,886,422,535,670
"COG1633",24,3,23,16,17,19,25,12,3,12,8,33,2,14,3,24,3,6,3,11
"COG1635",40,2,37,7,2,10,0,24,11,14,4,19,20,38,2,9,38,36,13,146
"COG1636",72,53,64,81,86,98,68,36,52,81,185,276,156,208,253,220,218,229,218,251
"COG1637",1,0,0,0,0,0,16,1,2,1,2,4,0,4,0,30,0,2,0,1
"COG1638",310,221,487,384,200,252,191,450,286,440,984,467,187,467,539,287,430,360,438,325
"COG1640",723,1187,803,1019,1050,922,834,482,826,1009,934,1002,657,948,1061,941,818,1117,1042,960
"COG1641",43,64,48,74,43,69,156,28,22,66,163,111,35,59,94,77,53,108,184,74
"COG1643",58,152,68,7,21,8,124,38,59,64,37,176,40,133,137,158,4,89,26,367
"COG1647",9,19,12,5,38,40,1,7,3,7,4,27,18,7,3,9,21,30,22,11
"COG1648",59,42,40,53,36,85,137,46,35,22,119,65,23,131,209,34,43,141,167,88
"COG1649",1112,845,1366,1109,1074,947,29,1597,1354,1329,819,808,1459,1052,653,1154,1022,745,872,993
"COG1651",38,47,109,12,14,15,95,226,135,32,17,38,87,108,69,101,61,24,44,29
"COG1652",19,19,44,23,21,29,35,13,22,16,24,20,52,20,19,23,71,41,32,56
"COG1653",1557,2340,880,2145,1935,2790,5136,987,638,1502,2874,1845,969,1727,2866,2042,1677,2346,1745,1886
"COG1654",79,163,96,147,172,211,425,74,49,159,327,258,90,160,264,100,168,213,208,152
