"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG0849",234,178,99,544,326,618,445,176,279,214,301,392,245,459,296,299,447,384,425,347
"COG0850",125,133,28,115,47,80,131,28,69,42,26,90,44,60,121,35,133,40,85,21
"COG0851",68,35,58,47,38,42,75,10,30,13,13,41,13,20,41,15,48,25,25,7
"COG0852",94,52,49,280,359,293,216,402,309,297,354,244,338,473,249,437,314,456,366,482
"COG0853",78,97,182,215,127,141,127,159,133,116,144,169,140,163,109,128,134,128,180,150
"COG0854",70,25,33,59,191,58,73,222,192,160,261,116,188,249,153,222,113,292,236,213
"COG0855",929,893,1207,607,666,493,896,892,933,914,725,793,813,758,942,841,761,860,931,831
"COG0857",10,139,66,2,1,244,1,6,27,37,23,0,64,8,7,7,1,30,28,67
"COG0858",255,268,212,340,228,253,278,182,247,238,204,288,261,249,240,229,305,177,195,261
"COG0859",209,72,115,391,241,772,235,558,176,237,336,422,191,420,142,321,257,541,494,371
"COG0860",962,1012,1138,767,648,631,773,458,662,959,480,856,597,645,737,541,929,424,718,645
"COG0861",56,237,86,167,43,625,41,29,57,44,50,114,60,18,13,35,64,43,152,131
"COG0863",451,210,797,650,989,479,634,363,418,793,751,758,738,389,412,783,722,472,331,429
"COG0864",3,13,8,5,12,22,3,10,21,9,20,5,10,4,4,14,5,13,21,17
"COG1001",246,346,618,138,185,125,209,101,184,284,106,177,216,174,216,210,186,211,325,235
"COG1002",470,1008,754,774,687,1183,390,649,363,522,699,1086,1141,702,525,278,691,278,495,831
"COG1003",177,70,91,166,522,263,243,682,445,496,475,321,381,708,230,593,357,596,501,486
"COG1004",560,475,182,804,914,713,626,1101,626,686,1221,659,1113,992,314,783,888,662,708,833
"COG1005",115,39,26,231,235,227,173,273,153,168,210,203,208,347,145,293,233,330,248,294
"COG1006",2,1,1,7,16,4,8,3,3,14,5,30,3,3,3,11,5,1,12,6
"COG1007",154,41,49,363,365,253,207,478,307,263,351,276,339,503,230,412,328,564,348,411
"COG1008",105,41,30,308,311,338,238,293,431,292,404,216,289,530,153,518,358,357,301,410
"COG1009",124,31,78,523,304,607,215,259,486,440,370,270,296,580,202,510,311,471,381,369
"COG1010",186,138,78,91,223,68,251,123,270,102,41,49,56,41,58,71,44,50,58,49
"COG1011",851,977,728,909,727,1102,484,872,856,959,934,792,902,743,690,821,689,754,836,865
"COG1012",904,1567,1779,360,793,1239,629,834,645,1129,620,658,737,528,955,619,643,1074,966,593
"COG1013",1182,878,1308,1650,1339,1579,1534,1239,2103,1550,1523,1708,1451,1936,1300,1722,1865,1663,1926,1909
"COG1014",1373,891,1223,1804,1749,1509,1822,1654,2404,1941,2111,2027,1908,2393,1562,2277,2105,2217,2225,2470
"COG1015",325,406,438,142,156,274,362,89,209,133,77,221,99,141,295,110,246,119,172,118
"COG1017",1,11,9,1,4,32,1,4,6,6,14,1,7,10,0,4,4,16,49,12
"COG1018",12,37,70,12,22,258,3,14,22,14,51,21,11,15,12,6,10,39,66,39
"COG1020",678,577,2040,308,414,193,471,415,223,721,438,469,370,244,537,387,314,433,433,407
"COG1021",13,10,36,1,0,85,9,16,10,46,29,1,36,1,11,5,3,16,23,92
"COG1022",1032,997,442,1420,1501,1422,959,1953,1501,1351,1714,1232,1792,1835,1352,1529,1211,1846,1721,1897
"COG1023",4,42,7,0,0,35,0,1,4,9,0,0,2,0,5,0,0,0,0,29
"COG1024",186,160,140,217,154,590,245,67,156,145,145,226,128,119,218,126,163,103,189,205
"COG1025",5,33,46,2,1,149,1,14,8,7,38,0,1,1,2,6,3,18,26,13
"COG1026",732,743,322,499,346,201,597,132,455,293,144,466,285,270,698,300,423,223,333,213
"COG1027",172,160,173,200,189,471,125,236,360,322,326,196,370,334,165,227,266,407,368,370
"COG1028",2111,1859,2078,2160,2551,2016,2361,2487,2265,2256,2629,2135,2231,2291,2314,2562,2062,2481,2241,2652
"COG1030",5,1,0,15,15,8,3,9,9,12,27,73,18,22,2,49,9,8,71,35
"COG1032",1609,1218,1520,1168,1256,764,1476,1006,1350,1412,1395,1343,1309,1442,1517,1381,1460,1600,1389,1109
"COG1033",866,787,397,684,453,231,700,357,546,572,190,395,445,325,799,450,802,85,310,370
"COG1034",187,365,287,148,314,233,171,211,164,314,210,193,218,280,226,242,231,272,257,298
"COG1035",495,375,557,551,316,41,364,462,270,506,590,647,478,371,345,288,517,429,206,343
"COG1038",190,136,111,118,225,64,156,247,172,255,186,230,222,171,201,293,115,271,258,339
"COG1039",54,7,33,60,14,20,36,4,3,13,9,68,1,8,11,11,26,1,20,2
"COG1040",420,386,318,467,327,405,352,279,404,360,364,354,392,302,343,282,333,263,353,344
"COG1041",114,17,39,27,22,26,32,1,80,10,29,37,19,5,56,3,57,0,59,11
"COG1042",103,179,30,75,425,179,180,440,382,230,468,122,261,254,144,405,114,390,385,260
"COG1043",129,41,40,326,385,348,237,552,326,305,473,323,360,585,275,452,407,586,528,519
"COG1044",116,37,40,324,266,277,151,285,291,230,372,256,274,421,227,272,325,353,389,338
"COG1045",399,303,422,533,490,364,361,424,519,558,483,506,403,413,447,524,501,473,494,575
"COG1047",108,124,149,165,137,148,188,218,180,122,139,133,124,208,142,172,106,173,149,137
"COG1048",865,938,943,834,653,974,906,540,1047,822,691,714,814,741,1011,825,911,714,876,799
"COG1049",5,15,43,0,2,165,0,6,1,12,26,0,1,0,5,5,4,18,24,10
"COG1051",212,368,80,357,412,260,212,557,405,361,506,429,460,464,289,416,342,369,390,418
"COG1052",774,537,533,684,748,313,663,623,825,770,687,550,698,812,851,768,759,787,639,606
"COG1053",1021,1432,826,1016,1297,1228,1056,624,2090,970,737,941,1136,1238,1238,1022,1046,1226,1853,1196
"COG1054",10,34,22,2,3,66,2,4,2,18,12,5,9,3,6,3,7,12,12,12
"COG1055",287,180,239,689,347,815,481,109,257,225,143,420,191,319,301,199,526,118,410,288
"COG1056",7,5,6,2,1,24,4,2,1,7,17,10,2,16,3,11,2,8,10,10
"COG1057",345,331,228,364,263,337,268,218,253,322,213,324,364,285,293,271,347,266,265,306
"COG1058",187,134,55,96,149,143,102,274,108,236,52,78,26,54,59,55,26,53,58,51
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,7,13,0
"COG1060",519,308,1049,383,735,540,487,812,551,716,687,786,571,899,618,811,513,971,907,725
"COG1061",1377,996,1236,1696,581,1176,1742,2243,1265,792,986,1614,764,805,978,1117,1218,1424,748,859
"COG1062",2,27,4,0,2,26,0,1,0,1,19,4,0,1,3,3,15,20,19,7
"COG1063",819,1382,1893,787,859,1064,681,756,678,895,782,711,924,628,838,865,578,726,645,778
"COG1064",9,33,39,3,4,156,1,53,1,12,54,3,12,26,6,13,11,64,95,16
"COG1066",571,676,447,626,465,489,567,390,674,517,471,417,551,556,558,559,588,479,546,594
"COG1067",105,184,46,114,51,240,102,36,22,30,31,125,37,34,21,27,68,25,76,49
"COG1069",54,61,354,69,215,66,111,28,38,89,86,44,132,70,24,250,99,101,54,49
"COG1070",1059,1894,1921,1137,1231,1755,892,1520,1188,1451,1642,1274,1320,1135,1414,1255,1145,1603,1496,1268
"COG1071",46,19,7,28,185,4,79,285,96,157,107,12,21,43,45,32,19,70,59,24
"COG1072",23,134,38,1,1,81,1,6,6,14,16,3,2,0,12,8,4,8,8,8
"COG1073",832,802,1159,750,1182,892,822,1333,1209,1189,1433,1022,1154,1201,1090,1245,1065,1671,1393,1317
"COG1074",1232,1196,1137,1332,856,962,1212,510,918,965,501,959,809,843,880,790,1058,498,936,688
"COG1075",40,27,224,35,39,0,98,8,63,29,12,85,111,23,12,25,42,27,9,30
"COG1076",99,48,38,158,136,235,112,98,179,91,193,106,197,128,105,224,172,197,226,192
"COG1077",869,729,405,921,601,612,898,360,732,717,482,770,579,656,805,614,814,568,752,585
"COG1078",74,129,77,68,177,55,48,323,261,185,286,128,167,221,162,164,95,298,172,78
"COG1079",237,315,265,191,252,29,171,98,199,270,68,226,203,121,216,204,211,102,158,232
"COG1080",899,1077,912,479,390,687,663,140,567,538,184,446,478,369,898,345,581,200,442,368
"COG1082",593,843,822,310,544,341,434,736,326,613,493,496,536,402,593,669,336,392,727,516
"COG1083",121,41,28,180,170,22,244,332,130,150,273,329,192,213,203,260,255,91,249,172
"COG1085",28,276,56,15,2,152,5,11,25,29,10,25,47,2,15,3,8,11,27,63
"COG1086",721,483,898,529,1094,241,941,1370,678,921,1244,683,976,964,844,1160,686,1041,1148,806
"COG1087",569,590,631,686,440,493,565,330,488,521,363,531,471,509,508,458,565,303,488,473
"COG1088",465,508,334,709,655,606,668,814,533,595,907,645,486,746,634,639,661,917,590,647
"COG1089",115,32,38,311,437,333,193,385,415,284,440,377,315,494,304,273,339,575,383,259
"COG1090",9,11,20,10,63,66,19,170,15,91,114,26,34,53,42,80,8,185,89,63
"COG1091",535,508,337,458,531,276,636,491,436,471,507,465,399,554,671,516,509,674,460,502
"COG1092",720,480,469,729,529,548,693,464,649,635,147,211,153,199,262,176,207,167,216,165
"COG1098",94,38,79,78,26,39,54,21,52,48,9,53,60,14,61,27,44,1,19,28
"COG1099",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",365,362,460,232,174,90,369,58,344,346,102,228,192,165,415,188,272,79,188,140
"COG1102",0,0,0,17,4,0,19,0,1,0,0,0,0,1,3,2,16,0,0,0
"COG1104",973,1000,860,717,455,248,1060,111,695,729,260,640,569,387,992,500,771,163,384,355
"COG1105",421,449,350,213,171,342,336,64,221,263,88,241,152,116,299,151,212,83,196,137
"COG1106",653,245,518,1363,578,240,557,829,636,695,383,657,748,469,562,877,679,998,629,489
"COG1108",389,462,143,295,277,381,275,238,346,372,361,335,324,372,371,419,235,274,340,341
"COG1109",1886,1807,1536,1904,1455,1436,1815,1240,1854,1808,1262,1695,1620,1538,1547,1585,1779,1213,1483,1579
"COG1112",882,734,820,1127,1240,1087,811,2725,1430,1354,2076,1368,1660,1716,1150,1509,1645,1739,1659,1358
"COG1113",96,849,232,20,13,805,3,48,46,84,113,78,129,0,19,37,17,74,143,176
"COG1114",150,437,110,103,102,268,107,83,150,186,64,171,98,108,191,132,67,174,168,123
"COG1115",1260,1392,1120,1260,940,1109,1084,502,1042,960,515,1007,859,783,1315,972,869,811,1007,828
"COG1116",339,309,570,189,212,134,265,151,182,226,82,312,215,166,305,273,237,191,281,169
"COG1117",388,558,372,224,274,251,369,279,376,384,273,311,346,308,349,372,293,326,386,376
"COG1118",305,327,703,99,134,221,223,55,184,179,60,171,127,74,312,83,196,71,144,115
"COG1119",89,78,37,188,196,372,113,288,270,202,336,100,229,241,120,174,131,226,213,314
"COG1120",521,502,734,445,740,488,562,595,594,642,674,588,426,675,750,720,580,721,770,619
"COG1121",352,480,127,286,231,268,353,200,377,373,274,358,378,381,351,379,233,362,348,358
"COG1122",1275,1895,1793,1029,660,798,1005,283,931,1372,333,953,1110,466,1043,704,812,259,643,1469
"COG1123",122,562,149,56,80,423,42,36,130,192,60,95,281,49,256,135,66,56,104,267
"COG1124",19,44,53,17,35,94,17,32,15,18,32,53,16,42,25,18,19,59,62,17
"COG1125",25,49,87,17,51,64,31,37,11,57,19,73,19,29,22,77,22,43,74,28
"COG1126",1018,1382,902,754,455,698,736,149,688,684,293,604,654,424,792,489,597,218,420,497
"COG1127",133,45,47,230,297,361,149,326,238,226,351,321,230,323,148,287,234,349,318,284
"COG1129",984,1409,3164,700,607,971,878,411,571,761,482,799,512,408,789,537,668,582,696,409
"COG1131",3845,3314,5555,2729,2564,1307,3297,1801,2139,2481,1840,3024,2634,1838,2987,2193,2462,1456,1877,1919
"COG1132",8410,9349,8979,5419,4692,3860,7221,2905,5188,5761,2868,5292,5526,3625,8178,4434,6996,2903,3900,6361
"COG1133",2,8,24,1,4,84,0,3,1,3,15,0,2,0,4,7,4,12,26,5
"COG1134",586,475,625,312,253,164,513,188,334,269,256,334,358,206,439,250,417,384,305,191
"COG1135",258,428,271,207,137,210,227,64,187,150,64,211,208,163,246,190,176,65,165,195
"COG1136",3324,3451,3449,3206,2321,2208,3420,1961,2624,2538,2015,2537,2951,2301,3190,2372,2782,1971,2085,2457
"COG1137",101,41,46,226,219,296,124,288,199,217,338,232,214,267,151,204,187,282,319,258
"COG1138",24,16,68,14,28,248,5,14,67,18,45,14,16,19,15,31,19,40,86,36
"COG1139",138,21,57,212,132,366,132,324,124,214,194,223,143,269,174,194,280,426,294,338
"COG1140",25,35,39,3,14,119,5,4,24,11,30,12,11,1,4,7,12,18,45,11
"COG1141",25,24,5,14,10,2,13,4,6,8,4,4,7,4,26,6,14,1,3,28
"COG1142",27,61,113,14,54,472,18,76,18,68,96,28,8,40,35,61,19,103,148,82
"COG1143",43,29,31,134,132,178,72,112,71,156,154,91,87,181,23,136,69,131,123,168
"COG1144",22,16,24,70,38,28,76,9,21,10,12,42,24,15,8,23,41,25,53,14
"COG1145",868,1061,1656,708,1209,565,908,1097,815,1152,972,835,964,1096,1254,1158,877,1095,1310,1020
"COG1146",170,100,138,94,128,167,141,101,139,113,99,126,128,107,105,116,119,108,142,120
"COG1148",110,111,162,51,128,17,52,15,62,132,63,87,44,146,49,88,36,103,107,79
"COG1149",0,0,0,0,1,0,0,5,3,0,2,3,0,41,5,12,0,29,43,11
"COG1150",27,25,58,10,27,4,11,1,6,47,14,26,11,34,6,14,13,26,8,24
"COG1151",702,962,867,529,558,664,542,562,514,470,409,521,484,508,818,639,516,636,614,559
"COG1152",77,137,328,22,52,3,22,5,39,36,3,11,38,20,29,23,11,9,5,17
"COG1154",981,916,818,1247,953,978,1188,829,1147,1143,890,885,1129,1039,1216,1029,1050,1035,1102,755
"COG1155",465,508,939,384,481,113,349,536,522,701,520,415,549,536,450,668,360,576,483,575
"COG1156",441,387,745,300,448,90,311,368,346,563,334,362,407,406,317,592,301,498,345,435
"COG1157",94,92,44,62,160,101,255,22,155,29,27,40,32,19,44,26,70,15,29,14
"COG1158",338,530,393,484,367,406,383,242,340,284,226,307,396,497,392,318,424,354,378,391
"COG1159",488,400,333,566,379,482,457,292,377,475,365,457,393,416,333,349,451,286,368,454
"COG1160",898,846,929,940,841,894,866,891,845,899,803,986,907,886,917,848,870,956,961,913
"COG1161",397,409,228,337,147,132,351,53,216,209,75,254,182,121,230,98,242,78,160,110
"COG1162",473,349,328,597,493,454,524,560,318,409,420,475,380,468,436,388,446,463,379,426
"COG1164",705,779,284,357,399,275,396,108,354,242,93,414,305,234,524,250,505,120,281,292
"COG1165",250,131,138,509,379,501,225,281,235,321,499,500,421,367,178,528,390,572,267,349
"COG1166",157,26,51,379,370,499,258,399,385,300,155,83,92,211,72,157,108,167,148,205
"COG1167",933,1139,1204,681,533,496,829,577,708,829,321,736,790,445,885,467,705,336,501,651
"COG1168",744,846,375,648,802,826,596,985,659,604,800,660,791,681,842,776,761,1064,945,781
"COG1169",86,35,58,223,88,335,62,198,166,150,278,152,138,242,111,155,156,289,206,189
"COG1171",529,495,634,470,298,625,382,255,373,339,62,150,121,99,155,113,94,150,161,127
"COG1172",547,794,2157,412,405,503,430,275,355,492,328,392,303,211,465,334,367,466,456,223
"COG1173",1008,1397,1098,439,584,709,472,262,573,600,238,565,657,387,794,570,644,427,530,840
"COG1174",44,49,156,17,59,152,35,30,16,36,39,70,18,46,22,77,17,76,102,19
"COG1175",2484,3480,6520,1404,924,1170,1605,1038,1972,1673,719,1368,1815,766,2007,1052,2206,795,947,1383
"COG1176",330,384,412,491,313,324,374,320,344,418,335,350,251,327,375,321,368,314,290,343
"COG1177",408,545,649,400,336,366,334,290,411,450,270,322,323,311,401,458,310,214,301,396
"COG1178",106,215,103,251,221,174,162,126,214,242,94,201,101,170,250,176,188,287,277,73
"COG1179",381,296,296,426,297,295,376,155,251,352,208,336,302,335,368,292,330,256,335,303
"COG1180",529,572,800,635,440,628,464,428,367,464,436,457,402,331,553,459,481,568,610,419
"COG1181",569,696,630,792,456,645,575,690,535,518,526,573,448,462,494,472,635,383,521,636
"COG1182",6,21,9,17,14,22,5,8,10,12,5,13,11,12,2,20,13,7,9,5
"COG1183",194,139,126,368,234,261,167,301,260,209,310,258,336,275,228,286,276,324,253,272
"COG1184",8,0,4,3,1,33,1,15,0,1,1,1,4,0,3,0,0,0,7,2
"COG1185",995,768,752,1145,803,974,1011,671,1058,1024,767,987,858,1034,960,964,1074,783,883,932
"COG1186",524,520,509,635,519,601,539,406,561,589,461,590,559,536,581,521,552,555,593,558
"COG1187",591,698,557,839,459,456,599,196,455,531,268,424,456,456,455,453,581,290,380,582
"COG1188",57,45,56,58,37,34,43,63,45,55,131,177,157,168,165,132,148,150,159,174
"COG1189",271,336,317,186,163,155,283,47,203,203,65,227,212,110,241,154,219,66,148,202
"COG1190",790,697,674,810,728,894,861,583,836,827,742,821,723,855,662,855,769,735,835,805
"COG1191",1276,1051,1029,1015,528,217,1352,168,775,792,247,791,674,336,1069,470,952,159,345,369
"COG1192",1269,1864,1219,1488,1176,1112,1176,1752,967,1349,610,1722,1319,997,1703,1437,1409,756,1019,1445
"COG1193",1077,897,859,1103,780,807,982,504,800,869,615,824,700,970,895,733,857,574,769,739
"COG1194",346,346,252,265,369,289,293,243,303,382,267,310,346,303,339,340,278,302,320,348
"COG1195",666,819,656,663,582,649,622,512,617,604,562,666,728,566,544,568,653,466,569,560
"COG1196",1284,1135,966,849,436,346,1136,144,665,678,212,790,587,362,894,482,815,183,432,386
"COG1197",1551,1677,1180,1500,1155,1374,1414,793,1478,1297,958,1184,1130,1276,1304,1135,1181,797,1244,976
"COG1198",1069,983,1040,1089,872,1039,973,647,975,965,641,929,885,969,1010,793,893,898,858,914
"COG1199",645,907,840,377,283,433,446,153,370,383,168,400,370,253,579,279,456,173,385,249
"COG1200",932,1000,696,1016,743,954,932,570,830,788,602,765,802,803,737,779,789,601,661,722
"COG1201",18,449,119,13,7,253,14,18,65,90,24,7,187,6,13,13,35,29,28,138
"COG1203",576,879,809,339,284,528,268,255,339,217,346,588,643,244,503,270,257,80,242,405
"COG1204",155,8,390,102,207,216,90,597,98,217,264,346,93,84,131,120,182,25,237,246
"COG1205",144,420,704,130,339,1015,34,162,80,363,246,87,127,231,154,44,109,95,76,332
"COG1206",226,156,135,135,107,85,147,22,142,185,29,114,124,75,126,80,95,33,73,124
"COG1207",220,381,170,144,124,299,181,67,127,196,75,180,208,67,78,106,142,64,130,122
"COG1208",412,98,195,746,514,344,376,1184,607,492,773,693,829,696,654,730,520,636,738,675
"COG1209",373,338,267,447,378,242,553,618,416,493,520,438,393,487,454,456,426,593,427,526
"COG1210",45,90,56,71,27,132,33,28,43,36,50,161,111,84,162,58,58,89,120,100
"COG1211",607,507,637,699,469,630,658,351,486,458,409,538,549,440,469,551,588,423,561,543
"COG1212",145,60,25,186,255,270,166,294,233,230,341,223,246,309,120,270,144,219,373,263
"COG1213",11,5,8,36,42,3,37,76,38,62,53,21,22,58,19,22,53,80,40,35
"COG1214",386,398,272,444,352,397,395,259,337,367,283,339,332,384,417,358,412,335,380,355
"COG1215",367,573,166,620,785,549,562,826,535,667,928,533,793,740,582,835,341,740,656,506
"COG1216",805,599,397,1031,966,725,1149,1282,1264,1116,1380,1282,1232,1106,1143,825,1119,1134,1037,834
"COG1217",876,795,795,997,760,857,929,668,942,849,700,836,816,908,849,874,968,811,924,886
"COG1218",86,40,42,39,194,55,96,239,171,160,243,102,224,216,117,258,120,244,266,228
"COG1219",864,875,871,942,633,675,947,479,802,645,588,830,768,728,828,650,852,605,709,656
"COG1220",19,104,43,34,31,195,3,23,27,13,27,65,19,37,10,18,13,65,81,26
"COG1221",220,294,451,26,72,715,62,143,91,124,47,287,58,37,97,74,27,92,182,75
"COG1225",170,156,222,149,173,152,154,264,174,149,271,186,241,186,172,236,184,169,212,186
"COG1226",168,237,131,125,182,495,83,307,227,186,312,193,208,254,230,207,154,402,328,254
"COG1227",525,620,456,464,259,170,550,90,336,300,74,475,196,194,533,250,338,107,234,227
"COG1228",321,283,272,243,444,195,406,283,463,432,381,297,398,453,331,448,352,521,468,314
"COG1230",24,174,38,31,85,110,18,127,33,71,87,74,114,87,45,36,49,110,69,224
"COG1232",114,187,209,387,119,210,210,300,190,180,238,43,266,48,80,78,149,123,57,139
"COG1233",58,27,21,27,124,4,45,263,28,83,124,82,63,166,135,60,53,298,196,68
"COG1234",497,508,517,558,378,379,416,334,394,361,338,470,329,418,511,378,462,340,439,358
"COG1235",491,389,291,694,567,574,555,555,546,561,660,593,697,618,488,594,728,557,617,522
"COG1236",429,362,99,250,217,110,388,87,310,237,141,288,181,188,401,226,273,66,171,172
"COG1237",34,18,1,123,92,173,23,115,54,75,130,89,39,85,43,66,48,126,141,39
"COG1238",56,19,15,176,182,162,92,162,99,111,169,117,141,167,61,181,148,205,118,185
"COG1239",22,9,0,32,10,12,146,14,20,17,4,34,7,6,2,1,1,4,0,6
"COG1240",11,7,2,24,2,8,94,9,17,4,3,64,21,10,4,9,4,8,16,28
"COG1242",336,259,357,398,254,325,350,275,335,387,303,331,336,295,311,283,370,235,300,278
"COG1243",98,37,72,60,13,9,53,7,37,63,27,48,43,27,16,22,47,30,30,19
"COG1246",4,15,30,3,24,115,17,15,27,10,29,41,6,19,13,42,7,21,47,14
"COG1247",305,288,245,159,156,117,243,116,315,159,150,194,232,178,281,148,246,171,219,225
"COG1249",332,365,267,213,898,511,459,957,883,730,1036,456,639,819,521,966,501,1134,916,745
"COG1250",196,286,115,217,127,368,219,57,174,206,157,174,91,104,207,187,148,65,153,150
"COG1251",42,95,93,3,15,186,5,32,15,40,43,33,12,3,21,32,13,57,43,19
"COG1252",42,102,37,134,123,212,83,118,55,100,236,112,74,144,81,106,97,233,198,54
"COG1253",966,1177,836,1281,1167,1272,1088,1031,1155,1192,1125,1369,1232,1326,1007,1082,1164,1065,1280,1354
"COG1254",85,169,161,70,43,45,57,14,52,27,13,36,34,16,109,24,47,10,26,41
"COG1256",247,140,35,164,260,149,655,15,256,47,87,257,191,205,496,93,476,32,242,83
"COG1257",1,34,1,1,2,0,0,0,1,3,0,0,0,2,1,5,2,20,1,2
"COG1259",24,4,3,26,128,5,70,133,71,86,142,55,84,132,48,139,57,128,79,105
"COG1260",110,78,22,267,253,426,174,283,195,217,284,218,238,307,136,325,288,297,210,276
"COG1261",2,3,11,0,14,43,0,3,0,4,6,0,0,1,1,0,3,13,10,3
"COG1262",154,32,31,512,579,364,261,636,348,273,437,215,257,530,205,508,194,669,459,244
"COG1263",1213,2775,2020,363,383,1630,657,464,821,918,276,655,529,519,1140,615,518,720,868,543
"COG1264",1070,2679,2049,378,355,1475,611,386,754,824,263,540,530,419,1029,612,477,627,764,512
"COG1266",495,447,594,576,403,395,461,374,469,358,348,406,380,398,588,379,602,431,441,425
"COG1267",50,9,15,88,102,187,57,59,104,81,131,46,117,94,21,118,44,64,53,55
"COG1268",290,270,331,177,172,125,211,52,230,185,58,227,184,78,207,110,184,70,121,135
