"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG1023",0,0,14,0,0,0,1,0,0,0,0,0,0,40,0,2,0,5,0,0
"COG1024",104,138,162,198,168,132,177,185,115,166,109,140,133,272,148,123,172,150,69,232
"COG1025",24,40,7,33,2,1,3,9,9,2,17,5,0,5,4,1,2,50,19,14
"COG1026",227,201,289,271,292,315,589,424,320,442,189,335,252,504,410,337,176,336,51,340
"COG1027",402,253,292,386,281,238,173,232,265,185,436,249,362,322,186,381,376,196,714,212
"COG1028",2481,2262,2328,2429,2317,2341,2100,2931,2602,2313,1652,2612,2434,2169,2593,2116,2186,2131,1925,2336
"COG1030",13,27,33,20,29,46,68,11,19,34,25,49,22,95,23,21,168,0,7,109
"COG1032",1559,1290,1370,1238,1480,1506,1777,1132,1334,1386,771,1324,1447,1299,1415,1260,1225,1455,755,1384
"COG1033",86,119,529,288,307,578,960,701,402,428,255,404,309,607,583,461,349,430,69,509
"COG1034",260,260,315,155,321,234,504,314,218,119,118,282,270,199,270,217,294,284,35,328
"COG1035",484,397,492,466,391,476,271,432,238,433,597,280,385,223,221,486,325,592,708,530
"COG1038",99,71,96,70,85,57,72,96,71,45,76,299,213,320,160,245,255,109,47,316
"COG1039",0,16,17,7,14,4,22,5,9,14,12,14,3,1,3,1,35,33,0,42
"COG1040",283,306,408,340,345,325,346,240,291,355,124,111,112,139,109,147,108,101,140,133
"COG1041",1,4,8,0,30,19,69,2,21,11,11,7,12,21,40,19,22,32,7,32
"COG1042",404,346,245,263,262,308,118,357,329,338,75,399,260,77,261,243,421,31,26,297
"COG1043",623,530,313,541,522,411,143,415,433,327,438,483,546,212,330,322,501,41,556,396
"COG1044",392,396,227,428,338,319,109,310,391,255,387,293,384,277,254,256,380,46,462,326
"COG1045",493,562,611,662,429,443,454,423,566,506,590,567,422,279,409,481,519,468,720,501
"COG1047",175,130,114,101,153,145,59,159,158,153,155,171,211,98,143,116,149,164,115,162
"COG1048",266,211,246,234,217,275,274,247,298,276,739,794,698,854,976,876,519,985,1135,623
"COG1049",30,32,9,29,3,1,3,6,16,6,239,8,2,3,4,1,3,52,8,22
"COG1051",425,510,350,549,415,484,328,489,407,383,452,441,449,424,324,467,507,97,419,332
"COG1052",848,720,781,816,772,837,711,745,782,757,493,839,848,738,686,683,610,552,369,632
"COG1053",1182,1341,979,1325,1585,1295,1077,651,1054,1152,1176,1068,1270,1952,1351,1193,725,784,1575,1033
"COG1054",13,14,21,17,7,10,1,12,4,2,8,7,1,3,7,7,10,16,9,16
"COG1055",116,188,208,136,322,216,265,311,176,250,712,215,312,565,346,191,366,249,966,378
"COG1056",14,13,28,15,1,4,77,5,6,1,14,16,13,4,32,1,21,17,8,9
"COG1057",278,288,348,285,258,365,352,242,253,307,263,271,268,383,264,349,344,245,364,305
"COG1058",197,152,240,149,178,108,244,239,166,161,83,144,154,190,134,89,192,60,16,206
"COG1059",5,15,0,0,33,0,0,4,6,0,0,0,16,0,0,0,7,0,0,0
"COG1060",985,822,730,772,946,626,380,647,726,656,403,791,830,472,654,576,649,983,408,760
"COG1061",1478,1101,828,979,1230,1000,547,882,755,875,3365,1079,831,1366,1094,827,635,1226,1378,1216
"COG1062",5,15,3,21,3,3,2,6,6,0,6,6,0,8,3,0,2,20,6,12
"COG1063",781,760,881,643,658,594,1159,1049,682,731,703,826,651,1135,599,928,690,1911,1455,718
"COG1064",73,29,4,47,12,0,74,19,35,3,12,16,43,123,9,10,17,46,19,28
"COG1066",492,427,572,510,602,550,598,483,555,580,556,480,578,698,460,532,419,481,393,531
"COG1067",23,21,22,28,24,17,108,9,53,124,194,26,28,181,5,50,25,30,27,39
"COG1069",99,22,90,60,193,62,46,391,181,79,37,208,72,5,70,141,48,370,9,154
"COG1070",1586,1483,1417,1323,1370,1234,1542,1637,1478,1331,1469,1248,1272,1369,1195,1329,1044,1851,1926,1139
"COG1071",202,222,149,46,64,213,141,149,196,145,27,96,133,83,186,38,276,9,8,124
"COG1072",7,19,27,10,0,7,3,3,11,0,120,6,2,126,4,4,15,39,6,9
"COG1073",522,586,402,475,386,455,406,332,473,348,714,1251,1169,1096,1202,1167,1022,1148,804,985
"COG1074",480,580,1011,691,794,960,1396,380,755,1077,403,232,294,459,279,307,290,354,307,348
"COG1075",20,15,20,13,39,94,276,11,31,84,57,37,19,0,120,122,32,192,8,29
"COG1076",181,183,98,240,219,178,36,137,208,144,174,232,119,121,97,197,152,47,199,163
"COG1077",531,538,712,603,743,614,774,722,678,793,738,661,689,893,664,602,444,394,736,640
"COG1078",337,268,196,293,110,281,127,173,283,187,14,168,229,172,167,183,170,78,19,111
"COG1079",115,131,245,137,171,217,745,206,177,163,124,172,112,174,162,184,170,271,55,283
"COG1080",195,307,512,387,487,399,563,488,450,408,588,336,400,813,626,493,204,866,106,327
"COG1082",417,583,624,434,581,460,921,489,499,510,236,681,379,370,493,565,835,774,111,769
"COG1083",94,255,157,74,238,283,94,198,273,267,173,243,236,43,246,178,291,35,140,189
"COG1085",10,8,29,14,10,9,34,2,14,6,110,2,2,226,6,55,16,38,3,21
"COG1086",372,336,328,214,361,338,321,413,513,253,582,1092,921,454,855,966,970,905,609,1084
"COG1087",328,395,484,446,555,466,578,391,421,400,564,494,501,596,472,558,440,630,624,517
"COG1088",875,795,611,651,832,527,475,812,664,729,598,593,733,694,614,515,590,337,1090,810
"COG1089",585,582,286,524,430,323,127,563,518,571,122,87,150,101,152,98,161,13,153,124
"COG1090",170,106,73,47,51,27,19,106,99,33,24,20,14,10,23,11,36,9,5,38
"COG1091",651,541,496,535,693,483,439,632,533,562,390,512,533,500,518,433,458,338,418,533
"COG1092",498,531,607,581,657,560,870,580,530,597,781,510,595,532,547,492,541,553,599,686
"COG1098",1,1,46,32,25,49,172,8,21,22,23,31,7,150,78,63,32,102,6,62
"COG1099",0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG1101",87,119,296,159,235,218,434,220,149,247,141,190,133,330,203,156,150,475,73,203
"COG1102",0,0,0,3,0,0,6,0,1,2,48,2,0,1,0,0,0,0,2,1
"COG1104",164,263,741,358,536,517,1123,335,422,607,560,485,366,763,665,538,241,893,141,475
"COG1105",94,132,301,110,206,169,244,197,169,246,105,133,122,318,289,173,116,345,62,128
"COG1106",1003,940,673,1007,564,749,204,982,794,819,1023,933,484,803,702,749,509,565,544,522
"COG1108",252,255,374,343,302,347,300,227,329,310,433,385,363,495,319,345,386,132,507,425
"COG1109",1170,1246,1830,1438,1714,1613,2038,1268,1475,1595,1723,1622,1484,1679,1427,1634,1363,1620,1744,1480
"COG1112",1767,2332,1396,2183,1181,1602,587,1118,1845,1258,1254,1585,1784,986,1230,1574,1384,803,2523,1287
"COG1113",88,104,78,97,14,10,47,23,57,15,55,43,2,890,17,151,52,260,59,70
"COG1114",193,216,201,86,179,88,293,82,107,91,97,117,112,713,79,115,145,110,18,175
"COG1115",271,250,312,231,362,242,428,280,237,274,1533,970,774,1104,955,875,679,1041,1419,1103
"COG1116",228,229,241,147,269,217,367,322,213,198,130,255,153,180,247,230,187,531,55,252
"COG1117",319,311,351,349,369,348,500,311,302,358,184,392,293,514,333,321,333,355,60,310
"COG1118",67,34,191,97,109,175,103,55,128,113,72,81,82,297,213,136,67,670,31,131
"COG1119",196,161,197,246,228,207,76,156,270,171,363,172,267,205,173,222,240,35,530,248
"COG1120",667,629,674,640,775,627,731,537,681,579,137,251,240,144,187,132,206,252,116,281
"COG1121",401,323,355,353,327,349,298,268,332,346,333,367,346,451,348,354,363,142,369,397
"COG1122",242,278,1325,448,651,671,1680,526,549,641,617,656,446,1469,756,1160,514,1770,185,638
"COG1123",55,128,196,76,97,60,213,47,54,112,34,109,48,245,75,294,53,175,32,138
"COG1124",62,73,16,27,26,27,9,29,28,13,17,33,23,10,18,19,36,33,9,44
"COG1125",52,82,59,22,86,21,6,24,47,16,12,73,29,60,29,28,121,107,3,83
"COG1126",185,338,667,394,457,510,1090,558,442,470,725,479,399,1263,633,697,349,889,302,506
"COG1127",361,358,241,340,325,272,106,246,332,245,434,280,288,260,223,267,328,49,443,332
"COG1129",594,666,751,562,753,479,1328,935,549,589,1017,610,406,484,749,490,532,3265,236,711
"COG1131",1549,1626,2606,1366,1753,2189,2821,2218,2075,2874,1609,2089,1827,2181,3059,2591,2201,5409,1002,2342
"COG1132",2935,3013,5817,3016,4582,4659,10264,4343,4723,5155,3270,4400,3711,6634,6055,5601,3756,9048,2527,4598
"COG1133",10,19,1,18,3,0,0,6,3,2,5,3,1,3,3,1,0,22,8,15
"COG1134",384,297,292,246,246,326,310,147,266,408,150,262,211,189,387,405,119,618,71,199
"COG1135",86,154,167,115,215,136,403,190,99,178,584,161,152,399,150,208,141,283,41,178
"COG1136",2031,1936,2512,2314,1992,2542,3190,2239,2361,3186,2430,2323,2205,2542,2712,2928,2073,3584,2253,2231
"COG1137",292,337,215,296,254,237,99,162,264,225,428,198,283,229,186,199,308,43,395,256
"COG1138",19,26,3,15,21,9,8,10,8,5,10,33,35,27,65,9,2,57,4,53
"COG1139",137,128,52,125,73,69,20,70,67,47,206,182,274,293,186,140,184,49,467,215
"COG1140",21,31,12,29,0,11,20,13,23,12,7,15,4,11,12,8,4,22,10,20
"COG1141",2,0,12,21,5,8,4,1,1,4,8,10,2,10,12,8,6,1,3,9
"COG1142",87,110,68,106,46,34,114,45,39,39,26,67,37,101,43,17,198,122,34,117
"COG1143",147,83,140,131,143,116,72,154,102,110,112,146,162,59,72,96,131,20,167,113
"COG1144",30,30,12,5,27,20,41,9,19,50,158,30,17,17,35,17,6,30,0,17
"COG1145",1068,1030,1211,748,1245,1034,2007,965,1039,824,679,1075,1096,1021,938,944,1192,1549,465,1112
"COG1146",116,131,132,146,89,115,82,115,118,113,118,132,113,119,138,131,149,123,129,134
"COG1148",131,127,113,18,143,55,387,46,42,39,29,74,135,8,60,45,125,149,26,121
"COG1149",36,32,0,23,109,9,9,4,4,1,5,8,28,1,2,0,14,0,0,11
"COG1150",9,21,17,1,9,6,9,6,5,2,7,13,35,4,27,10,84,84,3,46
"COG1151",572,646,525,437,544,462,656,467,549,512,472,622,463,447,642,435,369,894,921,499
"COG1152",5,10,48,6,8,21,364,20,27,18,13,29,21,12,17,33,9,332,2,25
"COG1154",1023,1006,1118,988,1116,1125,1087,892,1080,1265,1316,1053,1077,911,968,1132,844,760,1290,928
"COG1155",555,547,685,555,575,575,625,424,650,517,131,636,512,276,408,587,564,922,50,444
"COG1156",512,447,612,380,501,394,577,387,460,426,101,630,391,201,380,448,403,725,47,440
"COG1157",45,66,28,47,75,72,28,163,80,127,185,38,77,65,170,93,45,51,17,70
"COG1158",358,287,290,396,364,381,255,370,360,435,165,95,157,131,126,138,144,128,203,104
"COG1159",268,301,475,300,374,374,501,306,397,423,196,121,126,205,143,114,119,116,179,141
"COG1160",958,914,886,904,1000,900,917,870,848,853,911,806,899,956,919,901,879,987,776,869
"COG1161",60,70,179,104,210,126,364,181,144,228,138,124,135,431,196,171,148,254,43,134
"COG1162",442,507,434,439,421,438,529,421,380,430,418,387,446,491,486,371,384,326,539,508
"COG1164",131,82,241,193,256,299,1430,248,246,385,155,275,223,365,331,309,220,281,38,307
"COG1165",555,668,342,324,372,318,101,525,246,212,135,166,156,104,73,137,94,41,385,134
"COG1166",459,339,289,487,432,385,154,363,521,386,580,459,591,239,316,315,468,46,915,351
"COG1167",376,460,809,326,524,545,1094,634,582,533,636,528,435,807,778,773,458,1210,176,589
"COG1168",1004,1021,626,921,758,852,528,765,835,575,686,763,711,567,696,811,649,331,748,648
"COG1169",252,233,152,243,185,235,55,141,199,144,275,146,273,170,143,129,169,54,423,198
"COG1171",426,507,376,311,470,349,312,313,356,341,532,362,317,531,405,317,324,636,382,361
"COG1172",475,471,460,281,478,235,795,372,382,239,564,342,232,289,438,272,313,2109,147,379
"COG1173",424,380,596,492,608,475,1294,348,438,479,218,553,375,775,482,649,379,1121,119,578
"COG1174",79,110,42,37,107,19,14,37,54,24,15,73,38,75,21,21,106,153,4,114
"COG1175",765,750,1568,851,1196,1044,2471,2713,1229,1446,819,985,765,1358,1284,1797,1413,6234,400,891
"COG1176",321,371,410,377,313,337,392,477,336,297,382,330,304,446,337,268,238,379,388,319
"COG1177",221,267,459,341,432,283,519,354,348,293,362,454,299,489,286,354,231,627,369,334
"COG1178",245,372,287,220,274,162,540,256,199,138,153,187,178,132,141,100,214,109,47,283
"COG1179",284,283,293,295,316,303,396,264,260,337,393,284,317,325,299,287,244,262,424,320
"COG1180",575,591,482,395,434,425,492,349,445,379,579,472,345,692,425,357,520,778,1079,474
"COG1181",385,366,538,408,497,452,594,457,578,431,633,501,421,646,382,499,450,569,643,551
"COG1182",1,7,3,3,2,2,13,1,4,1,20,17,3,5,11,6,9,10,2,30
"COG1183",311,329,223,348,229,338,170,228,302,250,294,255,299,267,177,333,280,136,365,233
"COG1184",0,0,0,1,0,1,2,0,0,2,0,0,0,2,1,4,2,11,0,7
"COG1185",745,754,980,933,1031,844,1100,885,894,921,982,961,973,823,795,895,804,754,971,912
"COG1186",572,501,564,528,559,461,644,425,489,510,641,533,574,632,543,512,419,480,690,491
"COG1187",306,280,475,365,481,432,735,406,340,514,545,464,484,601,484,527,426,553,306,457
"COG1188",174,200,149,142,152,151,154,127,153,150,160,158,180,190,152,151,153,155,123,183
"COG1189",65,94,205,106,141,127,364,185,135,172,118,135,118,292,210,230,103,289,56,142
"COG1190",734,751,775,779,810,722,913,726,749,775,806,829,839,828,650,768,643,639,859,774
"COG1191",143,250,802,368,411,700,1312,395,463,834,592,446,339,647,730,633,285,992,152,531
"COG1192",700,787,1344,1255,1137,1160,1748,879,831,1770,1935,1437,1027,1583,1302,1302,823,1219,2042,1545
"COG1193",562,499,852,728,856,762,1112,595,730,945,872,718,972,1289,971,723,886,846,1183,848
"COG1194",289,320,381,331,349,317,283,276,239,339,231,318,318,325,319,332,369,264,363,411
"COG1195",412,486,605,639,560,666,599,551,608,598,762,559,577,655,461,717,585,690,633,608
"COG1196",167,236,722,280,570,519,1287,311,470,752,454,436,382,933,632,579,276,927,124,504
"COG1197",842,830,1359,916,1272,1101,1733,736,1170,1181,1610,1215,1369,1629,1181,1142,1119,1203,1446,1182
"COG1198",918,832,857,855,1052,826,1106,620,833,962,386,303,308,364,347,286,236,334,344,364
"COG1199",165,248,363,195,315,245,512,162,267,355,391,260,281,582,420,359,197,875,49,188
"COG1200",657,504,777,658,796,662,945,598,724,855,1089,757,799,982,727,819,666,717,893,723
"COG1201",15,5,28,11,5,1,57,3,3,5,214,6,1,213,23,213,43,117,10,52
"COG1203",97,439,228,450,170,630,566,347,352,481,393,275,250,821,495,595,316,828,331,194
"COG1204",38,65,196,25,90,408,418,116,191,147,77,130,78,186,141,86,432,390,265,152
"COG1205",96,156,351,51,133,33,124,192,245,184,699,48,218,54,17,117,33,693,948,521
"COG1206",32,24,188,88,150,111,476,16,68,128,87,67,79,228,90,110,81,128,38,137
"COG1207",60,81,201,100,162,139,266,48,91,104,278,107,87,439,175,207,111,182,58,150
"COG1208",665,766,517,789,693,879,375,593,664,437,681,708,685,492,711,866,568,209,493,596
"COG1209",608,527,471,541,573,384,416,548,590,457,305,422,480,284,412,423,510,287,860,564
"COG1210",87,73,128,84,136,53,191,44,72,38,401,57,127,536,79,99,76,182,328,199
"COG1211",455,476,485,519,417,463,456,395,410,678,615,537,445,723,459,581,589,641,935,496
"COG1212",270,285,194,301,283,264,160,246,308,202,319,261,317,220,193,248,271,19,265,265
"COG1213",90,285,68,97,43,124,26,59,54,83,14,21,60,3,36,23,222,5,3,66
"COG1214",392,379,355,350,347,370,390,324,322,363,401,362,353,456,336,331,289,236,510,349
"COG1215",773,627,605,636,604,723,532,726,796,704,624,875,747,775,585,775,755,165,443,667
"COG1216",1167,1271,1128,1223,925,1122,613,1407,1126,1371,1124,827,1119,611,1136,1247,1325,391,1163,1118
"COG1217",829,818,860,888,979,841,1054,790,841,909,340,293,325,356,274,260,230,290,345,277
"COG1218",255,264,162,275,185,233,63,185,224,233,29,245,190,47,168,235,240,30,22,182
"COG1219",602,589,620,583,653,677,684,658,658,828,807,645,666,772,732,733,589,862,718,669
"COG1220",49,58,14,28,87,7,104,22,34,40,209,22,39,207,20,13,28,53,18,50
"COG1221",95,87,136,51,77,65,82,351,137,64,44,64,32,52,21,66,101,425,58,115
"COG1225",175,201,161,246,161,235,119,247,208,139,138,215,189,181,177,239,244,227,154,207
"COG1226",449,392,195,424,238,237,158,351,230,200,64,196,228,197,183,217,113,138,42,166
"COG1227",113,159,292,223,227,240,362,89,219,395,283,233,210,391,367,205,146,526,39,250
"COG1228",511,422,442,347,399,450,648,442,526,354,145,430,456,231,471,404,354,272,35,386
"COG1230",101,94,68,107,81,33,39,94,73,33,17,41,77,174,71,102,145,30,12,78
"COG1232",136,462,189,126,64,199,185,129,175,66,26,93,40,67,150,288,181,205,18,148
"COG1233",306,279,79,107,108,66,69,155,67,80,15,54,152,5,168,72,41,22,310,100
"COG1234",363,452,341,419,377,367,170,327,375,405,406,356,460,428,361,286,370,487,516,391
"COG1235",566,568,562,672,511,660,420,618,649,617,625,514,659,585,534,673,550,342,784,562
"COG1236",87,92,173,150,156,234,341,263,184,226,139,200,171,217,266,201,96,93,61,262
"COG1237",126,138,76,65,79,85,53,81,90,87,10,32,27,45,19,15,45,1,107,31
"COG1238",201,139,120,154,193,145,59,165,146,170,248,202,156,98,131,136,236,18,219,171
"COG1239",5,32,18,2,83,18,238,12,16,3,62,11,18,32,33,40,18,4,4,39
"COG1240",10,31,5,2,63,13,132,10,13,2,45,10,8,21,45,21,11,0,2,14
"COG1242",225,238,367,291,273,267,181,322,311,266,296,291,302,293,300,377,331,317,359,246
"COG1243",21,25,75,16,71,41,156,18,36,42,38,23,20,45,40,50,28,60,24,35
"COG1246",25,40,2,36,15,12,8,15,28,8,70,31,15,8,21,5,19,21,16,39
"COG1247",159,180,159,360,172,265,253,198,150,208,158,159,190,242,213,208,166,255,42,176
"COG1249",1142,1023,720,888,742,639,374,872,967,688,121,342,253,189,224,208,300,82,22,256
"COG1250",78,109,192,136,120,119,186,126,125,171,110,196,98,233,147,91,145,112,54,241
"COG1251",52,62,42,46,11,9,13,34,30,33,19,27,9,8,17,5,39,79,14,43
"COG1252",255,161,120,76,81,159,40,142,179,130,175,114,134,234,127,69,168,38,381,177
"COG1253",1059,1137,1220,1136,1180,1287,1267,1015,1078,1291,1300,1096,1304,1292,1124,1268,1359,793,1351,1289
"COG1254",13,20,36,28,16,21,36,10,16,40,22,21,12,85,33,36,19,164,7,23
"COG1256",25,73,31,39,139,135,46,284,228,377,401,81,217,198,416,181,58,36,34,126
"COG1257",25,0,4,1,1,4,6,2,0,0,2,4,2,169,4,1,24,9,0,1
"COG1259",121,98,84,128,107,117,45,107,141,103,11,120,147,17,97,88,117,5,29,79
"COG1260",269,271,219,319,256,292,76,251,287,259,313,300,312,229,210,260,165,26,650,250
"COG1261",6,10,3,5,0,0,0,3,2,0,77,0,4,2,2,0,0,8,1,4
"COG1262",650,878,261,210,321,328,116,263,397,210,1101,564,567,278,844,245,532,31,1208,571
"COG1263",662,663,872,758,990,491,498,409,428,386,279,670,517,1906,826,529,532,2057,201,412
"COG1264",640,583,802,691,884,419,464,400,427,340,273,594,358,1856,690,520,479,1961,199,419
"COG1266",433,386,351,474,332,514,504,331,347,482,462,342,384,370,554,411,414,615,607,413
"COG1267",73,55,76,105,107,108,39,79,100,97,121,93,101,102,56,109,73,17,108,110
"COG1268",54,75,204,81,111,133,299,114,113,154,120,96,82,197,157,196,90,341,44,157
"COG1269",573,532,780,562,574,530,712,448,549,558,135,701,593,268,455,673,635,962,69,558
"COG1270",170,151,140,230,278,317,212,234,271,194,197,235,252,225,297,210,196,187,25,183
"COG1271",322,257,271,369,448,290,136,213,430,274,290,440,485,342,279,272,416,37,342,347
"COG1272",255,300,283,207,226,198,172,292,237,204,150,258,231,227,240,256,203,426,264,236
"COG1273",1,3,0,1,0,2,2,1,0,1,10,1,1,0,0,2,6,11,0,1
"COG1274",2,6,108,5,36,28,291,4,15,12,65,27,19,2,29,77,23,1,26,55
"COG1275",38,42,23,12,85,18,5,16,24,16,6,28,50,5,19,3,28,30,1,41
"COG1276",11,13,7,15,0,1,0,2,2,1,4,9,0,1,1,0,2,11,3,12
"COG1277",136,128,232,123,190,177,202,210,151,238,51,276,99,192,173,222,196,493,26,186
"COG1278",32,60,53,37,79,49,38,48,49,33,38,33,40,102,39,53,68,117,19,69
"COG1279",2,7,4,8,12,0,3,5,5,4,103,28,13,38,17,26,24,17,14,26
"COG1280",100,88,102,137,136,154,39,100,167,148,54,190,160,38,106,135,135,184,30,126
"COG1281",71,139,229,126,168,171,418,184,155,217,226,168,119,295,215,200,101,407,54,194
"COG1282",7,11,15,12,0,0,15,3,1,1,163,3,4,46,3,58,3,41,8,7
"COG1283",885,1043,1016,1057,902,1154,1225,990,1065,1117,1339,1005,948,975,1148,977,996,1253,1760,1111
"COG1284",885,905,958,1092,1011,1013,962,902,880,1043,1051,1121,925,1082,983,1065,1003,952,1327,1069
"COG1285",150,207,148,132,181,178,267,158,140,80,156,110,175,225,117,153,186,78,271,215
"COG1286",6,17,17,15,9,19,11,3,7,5,65,14,16,1,18,0,56,29,3,28
"COG1287",11,0,0,1,3,1,4,1,6,4,0,7,6,0,2,0,2,0,0,7
"COG1288",315,358,193,166,301,145,196,157,217,89,70,226,196,387,156,122,310,129,38,220
"COG1289",121,139,45,105,9,7,18,35,46,32,36,36,15,23,16,7,11,160,55,61
"COG1290",0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,4
"COG1291",22,29,15,20,32,40,10,122,58,93,114,30,35,27,97,38,35,16,7,35
"COG1292",183,188,58,105,65,89,137,51,107,60,97,152,54,327,147,71,77,172,46,105
"COG1293",91,106,330,171,286,258,641,263,234,354,214,220,192,440,386,341,160,467,68,311
"COG1294",382,353,300,408,348,321,128,243,362,257,216,365,414,277,268,311,369,76,275,342
"COG1295",374,370,416,383,388,405,276,303,455,416,582,394,459,450,381,374,457,277,501,401
"COG1296",77,125,238,111,176,152,323,167,160,212,147,171,138,273,228,182,117,209,36,152
"COG1297",390,287,404,384,496,333,212,319,456,477,402,537,567,635,515,364,403,368,592,394
"COG1298",30,60,38,31,92,90,33,181,144,205,291,65,112,95,246,109,83,33,12,87
"COG1299",173,257,434,194,430,228,161,293,297,252,349,241,266,621,375,291,169,785,76,195
"COG1300",126,76,74,42,43,29,28,92,91,58,13,53,45,2,51,29,39,0,87,62
"COG1301",527,436,606,522,813,405,376,546,661,304,594,628,589,906,488,345,630,937,704,794
"COG1302",27,94,200,108,135,139,300,156,98,221,118,141,104,273,176,196,102,149,56,140
"COG1304",57,88,89,97,122,84,103,42,49,53,34,110,75,405,86,40,67,45,19,120
"COG1305",200,233,474,282,378,676,888,506,439,548,316,427,330,258,596,741,425,467,258,296
"COG1306",28,37,11,5,103,10,23,44,33,6,18,30,47,0,5,11,46,0,0,23
"COG1307",205,258,813,464,593,658,1239,812,586,952,404,621,473,910,849,717,399,871,148,593
