"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG1074",1139,606,1245,564,1116,897,941,1001,822,1358,1106,815,839,1404,779,669,1095,968,977,1091
"COG1075",47,29,13,3,26,39,2,23,47,18,46,20,59,284,10,8,37,13,3,65
"COG1076",96,239,101,248,144,107,375,88,191,171,134,226,172,35,136,253,137,109,48,52
"COG1077",784,310,913,644,756,672,810,752,614,747,774,641,688,714,563,557,692,784,825,782
"COG1078",62,5,82,352,207,156,196,141,176,109,202,270,119,134,165,210,79,145,53,92
"COG1079",226,292,237,52,168,168,68,252,209,145,316,165,132,770,237,53,257,224,270,281
"COG1080",561,1201,980,251,401,651,223,399,492,634,500,414,345,511,562,447,743,877,770,700
"COG1082",563,1147,581,433,562,491,308,528,578,567,448,439,367,942,784,646,646,608,950,575
"COG1083",105,61,96,112,238,201,44,346,173,36,127,106,212,92,143,180,67,193,183,222
"COG1085",42,150,29,39,8,7,27,35,50,55,4,14,2,46,55,43,44,9,55,18
"COG1086",707,368,774,1041,841,870,429,682,940,487,800,747,862,913,731,455,762,863,757,805
"COG1087",599,417,605,436,418,491,487,542,529,664,594,457,528,597,453,383,423,510,488,558
"COG1088",548,378,484,880,794,620,752,630,509,617,643,630,711,492,558,925,510,648,541,598
"COG1089",359,38,109,397,616,484,631,362,335,356,360,455,403,171,218,458,310,302,259,412
"COG1090",25,126,16,31,47,66,42,26,36,12,34,46,57,21,87,73,71,22,7,33
"COG1091",429,219,535,633,585,562,535,444,388,557,490,537,399,432,418,420,508,633,555,530
"COG1092",676,630,644,499,672,565,586,582,518,651,760,571,542,866,458,563,734,716,587,636
"COG1098",51,6,82,14,24,48,15,57,74,49,58,40,21,143,11,16,35,40,25,40
"COG1099",0,0,0,0,0,0,0,0,1,1,2,5,11,10,0,0,41,0,0,0
"COG1101",78,24,128,25,89,70,23,69,72,61,167,219,175,468,214,143,305,392,405,290
"COG1102",5,0,1,0,0,0,0,0,1,0,4,0,0,9,0,1,1,5,22,6
"COG1104",698,409,1042,262,582,661,105,645,597,641,667,490,380,1096,458,347,773,931,1002,901
"COG1105",281,457,433,110,234,241,80,236,153,336,221,140,118,244,262,225,308,290,403,249
"COG1106",857,218,674,1138,835,699,422,609,779,542,580,556,562,225,560,683,351,580,556,537
"COG1108",312,956,376,324,369,393,526,337,359,287,350,314,365,300,324,368,313,378,287,376
"COG1109",668,315,614,485,526,504,555,575,517,559,1710,1497,1516,2109,1275,1252,1425,1548,1982,1810
"COG1112",1327,1028,868,2082,1224,1199,1745,1379,1679,1858,1383,1996,3453,631,1235,1032,942,1161,1111,986
"COG1113",112,1262,84,126,14,23,113,63,135,152,3,21,9,48,199,671,366,24,133,3
"COG1114",181,374,133,142,89,72,127,151,95,162,135,111,84,278,126,133,182,197,197,90
"COG1115",1007,728,1159,625,706,980,1007,1086,844,1114,294,259,326,385,371,351,317,436,502,361
"COG1116",237,467,319,146,163,263,99,343,243,225,272,194,207,343,329,282,359,336,435,254
"COG1117",315,330,350,298,345,334,160,271,322,407,314,284,226,476,322,380,371,351,375,339
"COG1118",240,232,338,113,101,211,38,177,119,200,109,105,70,100,241,165,165,337,428,211
"COG1119",164,128,75,145,151,177,445,106,231,220,126,412,315,62,181,248,180,113,38,103
"COG1120",556,527,527,587,604,546,592,654,402,620,591,718,580,802,619,825,528,745,718,462
"COG1121",346,610,369,307,369,323,394,348,408,320,384,326,336,297,331,419,316,318,318,327
"COG1122",1037,620,1272,447,617,739,208,1007,1162,1114,1192,581,450,1708,892,485,764,1022,1562,1125
"COG1123",103,398,112,56,86,77,55,90,311,170,73,96,55,241,199,199,156,256,111,73
"COG1124",15,353,17,45,20,15,54,48,12,7,14,16,31,18,53,169,98,24,102,28
"COG1125",84,157,18,17,21,35,41,70,20,12,39,28,42,11,61,55,73,31,25,16
"COG1126",647,845,984,299,483,683,364,594,677,776,548,451,499,1066,629,617,843,770,734,758
"COG1127",227,186,135,449,243,234,455,302,254,190,244,345,307,96,235,319,196,138,124,162
"COG1129",191,1332,365,97,186,237,107,265,191,160,691,477,507,1332,1423,1332,1304,828,1548,949
"COG1131",3088,2596,3767,1832,2892,3051,910,3076,2546,2158,2464,1797,1641,2835,2403,1812,2569,2884,3266,2891
"COG1132",5510,4218,8466,3192,5196,6018,2269,5364,5738,5622,6272,4349,3826,10262,4919,3559,6454,8106,8538,7083
"COG1133",1,196,1,3,1,2,14,0,1,0,0,3,0,1,15,73,59,3,4,0
"COG1134",323,313,617,581,392,413,96,380,383,290,314,251,183,300,390,197,436,406,604,419
"COG1135",182,206,279,93,200,182,118,226,216,222,208,179,133,455,185,312,328,251,225,265
"COG1136",2782,1138,3348,2270,3158,2636,2101,2613,2867,2650,2956,2510,2182,3233,2200,1897,2415,3207,2687,3044
"COG1137",222,147,96,370,229,168,391,239,246,240,205,270,266,110,154,295,160,134,70,132
"COG1138",8,530,19,34,12,59,84,13,18,8,2,41,14,20,59,99,124,14,4,3
"COG1139",259,136,130,404,168,192,606,204,147,294,183,159,404,68,228,299,146,172,88,102
"COG1140",2,338,27,8,14,9,33,11,13,36,2,13,7,12,41,123,125,7,8,0
"COG1141",24,0,22,2,7,12,0,8,6,15,10,27,3,6,6,7,10,14,5,21
"COG1142",27,1107,33,25,44,56,116,31,19,29,26,38,18,96,164,225,273,36,33,64
"COG1143",83,199,39,54,110,72,173,77,106,149,116,105,119,63,122,166,129,41,18,90
"COG1144",16,0,14,4,12,20,13,22,6,8,50,17,19,37,8,20,25,12,80,25
"COG1145",1073,881,846,863,839,948,577,856,961,1133,1134,995,802,2064,1124,814,939,1301,1371,1117
"COG1146",106,158,159,106,96,130,115,121,133,162,116,112,92,86,173,89,116,118,157,124
"COG1148",72,0,96,54,37,61,49,79,42,56,30,18,23,137,20,22,19,21,22,19
"COG1149",0,0,0,1,2,3,48,6,0,2,3,6,16,10,0,23,8,7,14,1
"COG1150",7,0,14,4,2,7,1,8,3,4,24,11,4,35,20,14,15,11,14,22
"COG1151",555,456,705,619,530,620,935,527,478,496,640,370,634,622,698,582,540,776,919,564
"COG1152",22,0,77,7,8,9,0,16,24,24,49,6,14,377,87,13,22,29,38,25
"COG1154",1041,418,1020,938,1310,991,1250,925,1224,1060,1189,1289,1115,1151,946,774,830,1166,847,1041
"COG1155",363,327,486,483,542,435,229,415,575,446,636,571,262,620,673,441,439,448,461,428
"COG1156",301,271,409,330,429,362,191,324,450,345,508,429,222,570,565,251,328,364,429,354
"COG1157",136,531,86,61,123,158,37,121,63,116,57,31,80,19,68,23,147,172,280,184
"COG1158",368,363,379,274,478,405,408,329,376,556,413,426,457,227,426,366,461,384,317,492
"COG1159",463,288,434,263,319,451,432,444,384,464,137,142,141,180,108,132,114,126,118,147
"COG1160",925,468,901,1030,900,923,904,1001,878,962,919,781,801,836,853,903,811,850,874,861
"COG1161",243,84,410,91,195,176,60,259,153,182,222,128,142,406,144,114,188,277,294,272
"COG1162",442,307,445,388,439,485,525,438,371,461,151,110,145,185,127,170,151,133,126,156
"COG1164",356,210,694,119,343,311,76,432,335,344,469,244,235,1368,193,172,427,482,446,451
"COG1165",303,219,240,638,209,232,776,536,406,647,315,446,628,116,313,347,217,165,214,199
"COG1166",266,318,139,368,321,291,770,301,280,441,326,507,487,175,390,477,374,270,79,340
"COG1167",770,669,898,320,544,833,171,685,797,774,683,439,441,1122,692,1095,842,815,957,860
"COG1168",645,722,702,1059,612,744,1154,651,758,730,659,720,717,562,863,1046,661,811,896,717
"COG1169",129,288,112,241,162,153,369,134,140,203,123,189,284,44,218,241,187,125,46,144
"COG1171",374,814,496,382,368,419,459,479,342,506,347,289,408,363,462,499,468,488,560,480
"COG1172",341,2638,596,192,206,447,245,442,288,219,111,84,117,264,370,264,250,162,445,165
"COG1173",602,1323,1007,334,469,470,264,556,629,577,502,515,375,1302,765,779,793,847,1023,666
"COG1174",68,320,45,18,17,26,83,94,19,17,41,32,47,15,69,114,90,28,15,15
"COG1175",2058,2901,2421,623,1466,1380,237,1424,1790,1312,1264,1028,1041,2493,1805,959,2369,1944,3337,2414
"COG1176",387,455,314,312,317,306,400,348,257,333,379,333,411,401,340,453,409,368,369,436
"COG1177",377,542,422,182,314,292,342,345,340,378,404,389,374,519,356,503,374,420,377,402
"COG1178",245,752,111,136,156,139,141,215,100,133,316,210,265,570,222,350,299,236,196,209
"COG1179",341,153,420,296,426,314,380,359,308,329,376,226,316,424,269,256,306,345,361,365
"COG1180",605,870,521,421,373,431,346,423,403,574,448,351,421,483,673,440,490,495,545,431
"COG1181",559,562,562,422,465,425,588,551,450,655,573,407,504,549,457,445,539,483,552,543
"COG1182",12,62,5,8,5,8,5,21,11,10,19,8,6,23,22,75,40,1,35,5
"COG1183",244,49,196,395,226,223,363,290,321,245,275,275,306,149,222,231,166,188,132,196
"COG1184",50,2,8,0,1,0,0,3,9,1,0,3,2,0,0,4,0,1,0,1
"COG1185",922,536,1055,794,915,756,1176,1001,876,989,1021,972,946,1231,802,817,954,954,1041,1077
"COG1186",562,410,546,441,517,473,585,553,525,675,658,551,561,614,561,435,495,551,508,515
"COG1187",498,517,679,242,486,473,426,473,448,707,610,421,447,737,421,533,589,456,477,622
"COG1188",144,143,161,173,125,165,179,170,143,159,162,130,171,134,156,189,124,177,117,169
"COG1189",213,86,283,88,154,197,38,193,216,268,198,148,137,367,166,83,223,214,287,279
"COG1190",721,775,769,693,728,642,976,801,713,887,918,822,728,941,703,805,709,728,637,841
"COG1191",825,596,1241,264,794,721,71,795,625,698,832,424,381,1249,556,296,824,1026,1139,999
"COG1192",1449,1308,1381,850,1742,1299,1090,1775,1234,1337,1369,1154,1242,1753,1267,1143,1217,1756,1654,1418
"COG1193",909,328,1074,409,885,909,925,793,730,1078,959,791,837,1208,783,537,730,925,922,991
"COG1194",257,265,336,299,344,303,333,335,326,319,346,306,309,271,341,266,345,319,289,274
"COG1195",707,394,657,687,590,490,499,615,686,680,643,564,488,588,581,549,593,535,635,575
"COG1196",823,266,1264,260,759,640,171,809,596,706,871,473,325,1234,486,292,712,907,985,801
"COG1197",1275,689,1502,864,1138,1294,1552,1175,1187,1544,450,370,418,530,365,334,432,408,454,458
"COG1198",951,534,1070,864,998,973,986,942,857,999,376,284,297,351,283,279,255,339,355,303
"COG1199",393,876,640,219,362,402,155,387,388,375,362,303,222,518,362,368,604,619,954,568
"COG1200",852,526,941,577,837,717,939,694,822,937,920,746,758,976,635,605,726,716,696,771
"COG1201",15,728,15,6,5,19,31,8,204,178,10,22,9,154,146,13,45,16,36,19
"COG1203",492,577,572,237,509,497,433,618,655,363,363,243,487,543,540,91,355,513,448,483
"COG1204",317,44,146,149,157,145,75,366,101,60,274,75,116,400,56,172,105,119,126,133
"COG1205",309,20,159,71,195,14,356,69,121,503,103,134,144,149,8,66,324,153,18,138
"COG1206",152,9,237,55,111,93,42,134,115,191,190,99,61,453,30,81,116,129,84,121
"COG1207",160,255,183,77,119,157,92,205,188,202,117,104,62,290,128,178,148,92,205,160
"COG1208",480,136,440,1040,497,707,495,704,888,493,467,667,901,350,465,653,345,614,528,545
"COG1209",472,260,370,501,502,473,472,458,426,407,440,520,610,402,438,597,421,453,428,441
"COG1210",166,471,149,66,53,87,320,144,82,212,75,93,328,166,132,205,114,127,79,90
"COG1211",540,199,562,415,639,479,749,549,543,502,499,386,555,470,385,361,455,486,531,576
"COG1212",73,38,40,89,66,58,110,61,78,70,234,279,271,155,157,223,190,115,73,171
"COG1213",29,14,11,26,91,49,87,21,18,62,25,83,65,33,89,34,106,29,17,84
"COG1214",379,187,425,374,367,350,423,360,336,385,390,334,357,435,318,307,310,442,377,380
"COG1215",559,813,362,680,686,614,274,543,820,478,843,888,619,500,664,656,658,532,319,372
"COG1216",1180,697,828,1382,1402,1150,1021,1300,1156,897,811,1144,1356,613,1015,858,814,1074,783,967
"COG1217",816,529,847,800,884,877,1070,885,806,1041,1033,856,909,1025,791,771,916,842,831,960
"COG1218",93,154,104,253,224,147,131,107,239,109,199,202,89,71,157,207,122,126,66,104
"COG1219",823,473,836,568,758,716,689,863,738,736,782,610,710,743,717,583,684,882,1019,876
"COG1220",41,328,27,68,40,24,57,46,17,33,28,23,14,106,36,67,98,14,66,16
"COG1221",392,355,229,260,51,21,127,272,63,145,53,85,31,70,402,474,128,91,495,43
"COG1225",161,163,132,253,178,161,246,174,255,184,143,195,213,124,228,200,141,149,121,162
"COG1226",233,941,171,398,179,185,225,178,191,186,173,232,189,173,311,440,669,243,120,123
"COG1227",381,177,537,154,373,361,88,446,228,324,323,217,192,353,290,166,346,549,524,381
"COG1228",309,181,321,386,379,488,157,285,421,280,492,541,255,645,418,235,347,356,285,413
"COG1230",47,150,28,47,32,65,39,51,106,130,26,63,45,30,54,214,49,32,15,35
"COG1232",72,31,148,166,41,139,51,46,267,68,200,54,36,149,221,31,126,71,86,237
"COG1233",73,1,65,202,80,143,111,95,64,7,84,52,91,49,92,59,39,142,57,70
"COG1234",482,350,510,316,430,354,373,438,286,557,370,350,478,168,491,398,391,517,496,440
"COG1235",665,307,523,633,584,529,713,583,678,674,704,566,736,455,522,608,548,520,440,691
"COG1236",330,158,403,129,226,281,48,293,194,296,486,192,165,369,193,117,324,389,487,350
"COG1237",132,109,28,77,97,55,35,78,28,33,65,76,59,43,63,60,28,60,49,51
"COG1238",112,43,49,142,157,124,196,132,144,126,133,147,171,47,159,153,94,67,37,94
"COG1239",21,2,19,6,4,30,7,70,48,21,10,10,10,235,20,6,31,13,5,16
"COG1240",9,1,12,3,4,46,3,49,18,15,10,9,4,147,6,19,19,4,1,13
"COG1242",351,254,388,259,257,302,270,312,344,333,260,328,278,179,326,318,244,292,317,329
"COG1243",30,0,33,4,4,13,3,12,15,15,96,26,20,183,23,19,21,9,27,52
"COG1246",24,269,10,32,11,25,24,36,5,3,10,12,21,10,30,80,92,5,13,4
"COG1247",170,88,293,212,194,187,98,215,239,280,205,150,137,269,161,218,215,248,315,271
"COG1249",471,1117,365,822,662,727,360,449,654,479,734,1059,408,378,895,876,680,498,304,412
"COG1250",182,858,210,75,182,146,85,175,76,178,226,118,86,195,210,311,383,240,183,220
"COG1251",6,608,44,13,34,15,40,31,14,6,17,24,7,7,101,272,169,27,37,15
"COG1252",119,164,40,128,134,132,301,99,70,62,83,138,136,37,141,111,117,63,21,139
"COG1253",1263,789,969,1067,1142,1128,1341,1262,1273,1203,1218,1186,1339,1262,965,1125,1103,971,1057,1233
"COG1254",46,52,90,21,40,27,10,52,37,37,33,10,17,29,60,38,55,85,109,53
"COG1256",336,289,292,169,417,455,21,284,200,319,136,104,201,42,69,62,307,482,698,496
"COG1257",2,0,10,1,1,6,0,0,2,3,1,4,0,7,12,1,4,1,1,0
"COG1259",60,1,29,90,100,101,35,42,80,44,79,108,57,60,90,30,74,44,23,113
"COG1260",242,0,95,351,241,178,583,202,254,195,215,231,476,76,238,245,121,146,80,185
"COG1261",0,61,3,0,0,2,3,0,0,0,0,0,0,0,12,0,14,1,0,0
"COG1262",342,2,151,615,190,820,525,202,260,168,432,264,536,129,490,160,790,206,177,326
"COG1263",577,3330,1166,531,411,808,459,644,525,677,473,864,356,494,1521,1527,927,1146,1400,726
"COG1264",561,3299,1138,404,391,737,364,541,548,577,446,827,375,494,1464,1332,929,1054,1264,723
"COG1266",511,270,508,482,437,571,382,392,444,497,438,479,393,458,296,331,340,609,716,453
"COG1267",118,106,42,73,88,50,167,53,121,46,62,109,263,31,56,89,55,14,17,61
"COG1268",64,28,117,25,55,60,10,68,62,68,154,104,72,301,181,107,163,222,380,210
"COG1269",397,358,609,491,555,417,228,454,644,494,627,660,222,669,612,464,428,420,552,398
"COG1270",209,66,242,192,174,282,92,187,214,228,196,333,137,211,243,260,290,211,327,211
"COG1271",265,208,142,293,285,273,505,235,290,334,295,448,389,126,248,457,346,168,89,241
"COG1272",87,37,86,86,75,76,70,75,85,66,271,145,197,179,294,187,190,218,281,178
"COG1273",0,68,9,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,6
"COG1274",46,2,23,14,14,20,3,36,77,36,82,31,31,280,23,4,117,9,6,82
"COG1275",36,126,25,38,12,24,69,64,1,26,10,17,42,3,81,82,35,10,33,7
"COG1276",0,109,1,2,0,3,17,0,0,0,1,1,2,0,8,38,28,1,4,0
"COG1277",150,240,194,97,247,181,42,111,254,103,242,171,102,202,217,114,174,197,172,197
"COG1278",86,330,99,60,27,40,24,91,55,68,47,27,52,34,71,86,97,74,134,54
"COG1279",57,119,18,36,10,7,17,31,35,33,29,21,3,22,10,45,41,4,25,8
"COG1280",72,397,57,112,125,92,69,63,130,56,117,179,82,49,100,300,175,57,42,34
"COG1281",260,291,408,122,240,219,67,264,167,237,264,136,119,369,171,162,258,285,356,292
"COG1282",0,154,4,8,3,4,14,0,44,23,1,1,0,13,26,51,53,12,10,13
"COG1283",1169,597,1263,1156,1061,1131,1558,1054,1001,1068,1073,999,1271,1212,1087,803,1019,1329,1193,1356
"COG1284",1149,625,1280,1058,1108,946,1113,1167,1033,1209,1028,999,1070,1010,974,782,852,1083,1247,984
"COG1285",224,424,175,161,83,105,188,219,141,199,168,139,224,284,159,201,173,147,92,167
"COG1286",17,114,10,6,5,27,18,12,1,3,8,19,6,18,14,35,41,4,3,10
"COG1287",0,0,0,0,2,1,0,4,0,1,3,6,1,4,0,3,4,0,0,0
"COG1288",52,405,75,31,25,61,58,105,35,37,153,116,227,166,329,245,159,379,220,177
"COG1289",4,1385,56,27,30,16,104,18,8,2,3,15,16,18,171,522,419,35,26,3
"COG1290",0,13,0,1,0,1,0,0,0,0,0,6,2,0,0,3,5,0,0,0
"COG1291",79,213,50,25,105,94,17,72,44,58,36,14,53,11,40,15,93,84,171,86
"COG1292",145,936,259,75,52,145,100,157,64,143,69,86,108,123,159,196,164,107,103,68
"COG1293",155,52,221,45,99,138,39,115,107,118,422,203,208,595,227,156,342,467,462,442
"COG1294",279,327,149,406,248,283,432,287,314,234,272,400,398,113,271,410,307,160,158,189
"COG1295",451,401,341,338,427,377,634,385,373,459,400,449,508,284,401,417,374,293,281,373
"COG1296",282,252,338,121,217,210,66,235,167,234,171,144,120,358,182,241,281,293,339,305
"COG1297",360,75,355,287,480,475,650,401,355,499,402,567,544,234,343,330,329,353,269,415
"COG1298",174,375,138,77,193,222,24,143,104,136,95,68,150,22,66,33,225,268,405,288
"COG1299",466,1162,653,231,268,353,215,313,300,372,332,226,241,160,399,292,449,558,666,402
"COG1300",43,0,48,49,58,60,29,46,38,7,60,66,63,16,40,31,47,48,8,17
"COG1301",714,1121,695,538,329,522,1104,728,321,635,491,521,708,372,862,739,530,728,858,456
"COG1302",237,107,305,59,240,171,18,239,172,194,226,129,113,313,125,85,231,239,293,325
"COG1304",88,235,117,34,59,109,50,100,45,112,101,73,71,108,69,159,108,120,109,78
"COG1305",476,176,493,271,598,573,465,281,745,477,538,530,600,862,326,242,356,335,285,611
"COG1306",22,54,3,5,5,5,34,48,13,19,35,9,52,23,7,31,61,15,3,55
"COG1307",941,371,1278,275,892,828,121,772,654,721,854,571,441,1172,535,363,999,1239,957,1172
"COG1309",963,2187,1193,629,713,703,281,1049,1155,688,1181,586,470,1419,995,1210,1158,743,973,1002
"COG1310",15,21,18,3,16,21,3,13,11,17,15,6,12,26,3,10,32,40,107,38
"COG1312",415,453,320,396,537,417,564,344,377,410,343,763,614,272,388,628,357,605,416,398
"COG1313",225,45,288,80,168,165,33,219,127,205,247,103,88,347,92,72,193,221,238,211
"COG1314",2,89,17,7,9,9,23,10,1,9,4,9,6,11,17,35,29,2,4,9
"COG1315",173,119,98,91,220,219,1,131,120,224,116,51,108,26,47,53,142,283,329,236
"COG1316",792,656,1017,249,530,431,107,704,558,563,622,229,329,914,494,258,425,702,941,649
"COG1317",8,94,4,7,28,10,7,8,10,2,10,14,15,5,35,5,35,11,13,33
"COG1319",179,684,233,73,125,174,51,125,83,166,132,118,75,207,247,112,152,269,414,123
"COG1320",8,0,3,2,3,5,0,7,1,3,7,3,1,9,2,7,1,3,3,1
"COG1321",187,243,224,59,134,162,28,158,185,151,190,107,116,354,172,105,232,170,245,202
"COG1322",306,300,247,261,345,301,522,338,287,437,339,403,329,300,280,384,318,296,129,332
"COG1323",308,126,394,86,189,247,53,279,202,202,292,149,137,395,170,102,261,315,363,290
"COG1324",1,88,2,5,2,0,5,3,0,1,3,8,1,4,17,32,21,1,1,1
"COG1327",157,166,205,69,142,123,61,181,152,148,133,96,92,219,112,101,167,159,197,185
"COG1328",1587,958,1471,933,1185,1129,1332,1510,1134,1149,1382,1051,1193,1513,1381,1025,1380,1200,1243,1539
"COG1329",10,0,6,0,6,2,1,5,8,15,64,6,5,47,22,14,23,4,15,22
"COG1330",1,91,11,8,3,3,17,1,0,2,1,2,1,5,40,116,108,10,4,2
"COG1331",2,102,0,4,2,14,5,8,6,2,36,13,4,25,13,0,1,3,1,0
"COG1332",9,0,33,4,31,6,0,54,26,79,7,12,1,4,0,4,17,2,30,12
"COG1333",62,0,11,63,36,134,67,26,8,14,15,25,18,3,24,14,19,8,8,13
"COG1335",215,585,263,81,122,163,88,227,146,168,155,109,126,378,204,307,275,178,319,217
"COG1336",2,0,0,2,1,0,0,1,0,1,1,1,0,2,0,2,1,0,0,1
"COG1337",5,19,34,2,20,16,1,26,13,31,13,7,0,3,1,2,8,4,35,5
"COG1338",74,176,60,34,92,107,17,84,57,57,46,21,58,12,21,19,76,97,131,98
"COG1342",91,10,104,47,36,60,22,88,41,50,69,45,94,145,85,45,83,116,135,84
"COG1343",85,48,86,51,92,85,78,119,125,80,62,36,92,88,95,15,75,114,113,69
"COG1344",512,430,431,242,550,525,18,361,234,499,204,150,377,72,107,115,557,902,1254,805
"COG1345",128,183,109,75,224,225,22,137,72,87,68,44,116,31,50,15,159,221,244,211
"COG1346",308,121,283,184,270,284,402,263,221,248,294,256,337,123,264,294,228,312,265,311
"COG1347",126,2,62,218,182,157,172,153,191,150,178,196,184,60,112,193,125,91,46,140
"COG1348",49,68,69,28,38,73,33,99,57,47,65,20,22,71,55,47,33,28,120,36
"COG1349",607,1995,640,701,328,433,309,528,407,552,374,439,256,470,758,836,755,478,748,341
"COG1350",275,23,180,317,312,266,559,306,341,266,327,386,367,151,266,245,132,279,112,252
"COG1351",126,0,159,33,150,117,113,109,365,135,94,59,324,222,33,32,82,156,161,189
"COG1352",71,152,66,62,74,94,16,72,67,53,57,24,68,73,57,16,92,76,134,125
"COG1353",48,0,113,7,66,32,8,101,43,84,64,44,16,40,26,20,53,24,182,59
"COG1354",73,34,105,19,69,66,13,86,71,74,189,129,94,345,133,85,187,227,226,238
"COG1355",136,0,2,0,0,0,0,1,12,124,0,0,0,3,1,3,0,0,1,0
"COG1357",146,640,130,112,146,142,70,119,233,73,166,266,101,133,127,76,186,80,180,134
"COG1358",127,39,182,67,57,61,23,113,71,92,123,45,45,168,66,43,82,97,157,111
"COG1359",32,175,44,51,39,56,31,53,68,12,32,32,12,12,27,34,23,10,2,17
"COG1360",229,252,72,99,75,174,384,146,67,206,78,80,294,24,99,140,157,62,171,240
"COG1361",14,38,26,0,33,3,4,9,16,19,30,8,4,6,25,11,33,8,13,19
"COG1362",796,340,901,309,463,551,580,590,464,608,639,361,540,1041,505,300,500,813,907,757
"COG1363",144,458,282,69,170,144,89,133,201,193,235,123,164,781,236,103,353,141,223,260
"COG1364",334,104,401,128,246,317,64,244,245,353,287,202,145,374,146,108,351,297,507,388
"COG1366",123,58,197,47,121,112,16,95,102,105,139,70,68,177,133,60,115,122,163,165
"COG1368",499,217,500,240,345,366,402,480,472,455,1210,857,1317,1180,1051,1172,1129,911,1150,1189
