"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG1212",264,374,185,315,199,247,199,245,194,269,308,144,319,306,219,187,145,276,245,290
"COG1213",5,22,15,14,64,15,19,0,36,16,74,22,63,3,40,15,13,77,42,50
"COG1214",117,92,121,112,119,120,132,140,120,116,324,300,343,380,348,403,391,282,382,305
"COG1215",674,878,499,421,546,486,529,573,721,791,682,696,770,529,755,604,385,846,442,572
"COG1216",1386,1396,1061,1392,1270,862,861,759,1331,1032,1113,741,1342,996,949,763,778,1258,1065,1937
"COG1217",827,726,959,873,775,886,959,867,878,942,777,726,860,960,754,945,844,638,826,735
"COG1218",292,230,185,137,165,222,112,62,229,182,199,145,266,14,211,105,94,241,55,234
"COG1219",569,574,929,720,636,634,800,707,810,636,234,225,190,277,208,222,324,167,295,202
"COG1220",63,28,64,29,6,30,40,216,38,39,49,183,43,60,35,46,19,30,21,26
"COG1221",292,38,92,51,59,64,165,706,60,63,131,349,45,202,72,170,191,127,66,61
"COG1225",238,252,203,237,195,199,189,162,200,136,176,161,277,177,167,121,144,258,220,269
"COG1226",382,328,203,201,278,247,211,491,189,188,145,619,383,41,183,268,177,277,176,397
"COG1227",152,87,334,119,282,218,358,153,397,173,237,394,119,290,295,221,534,93,343,160
"COG1228",325,372,221,288,410,297,290,152,371,419,370,226,519,112,459,598,325,291,300,409
"COG1230",38,74,145,13,75,212,127,106,23,118,65,96,86,15,78,47,28,140,47,132
"COG1232",180,249,89,46,123,142,74,190,69,132,139,44,179,42,106,242,134,304,121,415
"COG1233",179,108,60,61,135,79,10,3,78,158,108,28,163,25,130,60,70,258,36,111
"COG1234",337,356,445,489,385,336,509,388,413,328,389,435,363,472,366,197,505,315,496,348
"COG1235",623,663,687,747,573,499,704,580,554,601,547,433,575,731,565,553,509,539,702,588
"COG1236",124,130,333,146,286,156,302,120,233,190,206,297,85,211,232,427,399,81,306,71
"COG1237",26,38,11,16,22,17,11,55,31,44,98,33,119,245,90,40,17,114,66,200
"COG1238",151,174,146,209,136,189,153,181,138,166,60,26,51,54,68,39,29,67,47,32
"COG1239",5,11,6,24,8,36,24,14,5,13,30,15,49,27,11,84,19,10,8,27
"COG1240",4,6,2,7,8,20,10,7,6,13,16,2,8,19,4,48,14,5,5,15
"COG1242",260,290,376,417,223,286,341,335,243,280,233,315,267,312,238,331,375,286,338,294
"COG1243",11,18,34,41,11,22,59,6,48,76,46,13,34,9,8,301,116,11,66,2
"COG1246",25,26,31,11,17,12,7,114,7,41,48,153,30,14,25,28,10,22,38,13
"COG1247",188,150,231,182,229,245,293,126,195,158,179,221,147,113,165,204,325,123,257,161
"COG1249",829,1069,456,464,752,710,476,511,653,922,766,811,1103,147,841,715,380,948,308,1005
"COG1250",57,143,216,98,184,171,188,377,188,139,211,508,140,140,162,311,227,67,161,59
"COG1251",13,50,40,19,14,25,6,212,34,21,43,323,36,6,14,85,41,35,9,66
"COG1252",128,269,81,109,137,53,62,207,129,158,53,37,67,78,51,29,9,45,34,52
"COG1253",1110,1105,1118,1248,1047,1267,1162,1251,1115,1411,1247,983,1210,1421,1118,1201,977,1135,1277,1039
"COG1254",17,17,40,21,49,35,39,49,30,21,35,78,16,47,36,26,84,10,29,10
"COG1256",154,94,566,110,270,65,347,122,361,26,174,370,69,112,243,63,258,21,266,217
"COG1257",0,1,3,2,4,2,3,3,0,6,2,1,3,1,0,43,10,0,1,0
"COG1259",87,129,59,77,85,89,44,5,95,116,77,35,129,8,138,83,25,134,46,97
"COG1260",340,302,187,410,234,284,179,423,263,256,248,85,299,565,233,151,97,293,288,202
"COG1261",1,10,2,0,0,3,0,39,0,3,2,52,7,0,15,0,1,2,3,3
"COG1262",623,466,172,569,647,242,196,353,210,453,540,95,748,509,645,219,163,653,439,362
"COG1263",524,271,862,496,710,556,625,1576,398,335,412,1866,509,573,375,970,1187,431,561,436
"COG1264",403,267,783,466,722,501,614,1465,364,328,394,1834,408,559,338,1017,1151,407,579,386
"COG1266",476,355,504,652,496,440,503,388,465,382,412,375,374,528,396,256,542,401,401,503
"COG1267",76,130,75,63,60,62,47,180,87,76,81,58,120,110,122,63,43,66,84,37
"COG1268",86,56,189,91,183,117,240,118,151,89,125,156,44,151,157,232,295,63,173,104
"COG1269",167,171,135,115,153,224,192,39,183,190,478,283,580,168,509,934,597,615,445,573
"COG1270",184,294,192,180,209,210,240,122,196,175,182,180,218,142,246,210,232,97,176,162
"COG1271",81,141,70,114,88,123,103,124,77,152,331,245,414,427,287,290,154,293,252,205
"COG1272",269,205,218,263,247,213,218,225,232,213,239,195,234,182,267,252,282,214,240,261
"COG1273",1,1,0,8,0,0,0,9,0,2,2,0,1,0,0,0,5,1,0,3
"COG1274",11,21,35,4,32,17,45,0,10,56,59,5,5,6,14,270,20,28,88,6
"COG1275",35,16,26,30,7,26,32,85,16,23,49,81,18,30,20,23,19,8,13,9
"COG1276",3,6,4,4,2,5,0,37,1,1,10,79,2,0,2,40,2,2,0,5
"COG1277",98,138,87,59,189,173,103,28,196,140,188,113,150,49,236,144,200,253,92,156
"COG1278",40,39,77,65,52,60,73,195,35,37,78,202,41,34,63,56,82,36,92,75
"COG1279",38,18,28,24,9,65,40,93,8,31,36,90,11,17,10,25,18,8,13,11
"COG1280",105,153,101,67,96,109,56,165,127,119,149,200,171,20,129,158,61,71,50,105
"COG1281",113,75,267,105,221,140,256,182,214,137,207,321,98,168,174,306,379,70,271,86
"COG1282",7,18,32,1,2,30,29,119,4,29,3,37,2,1,8,1,3,2,2,4
"COG1283",1139,866,1089,1262,1139,799,1054,1406,1100,969,1076,983,900,1681,838,817,1189,819,1351,924
"COG1284",1063,773,1003,1347,1040,949,1223,1299,1059,964,1061,695,932,1306,827,1050,1239,899,1176,805
"COG1285",175,141,202,170,160,201,183,174,67,212,211,186,152,189,150,180,191,134,220,193
"COG1286",8,8,27,8,15,23,4,59,2,23,28,61,15,0,21,15,15,1,11,11
"COG1287",1,0,0,1,1,4,3,0,0,1,4,0,4,0,0,3,0,3,0,0
"COG1288",85,114,221,148,156,122,101,167,101,120,57,102,101,31,69,124,70,66,73,84
"COG1289",22,105,57,22,14,47,0,571,38,30,70,840,57,2,15,131,58,30,1,85
"COG1290",1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,2
"COG1291",24,32,71,34,66,34,51,81,76,11,31,149,19,26,88,31,42,12,69,103
"COG1292",73,302,128,66,56,152,131,271,52,88,125,513,75,54,116,248,221,76,82,151
"COG1293",158,118,315,128,292,187,350,178,358,250,321,299,114,253,295,419,664,92,434,145
"COG1294",363,374,225,337,292,374,290,341,278,365,341,298,436,347,295,257,141,347,214,322
"COG1295",317,439,355,522,384,431,453,491,418,516,384,393,383,534,406,279,347,380,421,390
"COG1296",110,79,304,116,205,156,238,250,212,153,163,284,89,213,212,260,354,65,257,152
"COG1297",258,340,456,394,267,437,497,363,451,602,379,230,468,605,375,435,326,312,344,273
"COG1298",87,69,237,68,169,51,137,117,192,32,91,268,55,61,199,47,146,20,191,121
"COG1299",220,162,447,180,294,219,369,614,253,191,69,294,60,146,61,245,203,42,89,71
"COG1300",58,100,21,51,58,43,3,0,50,70,63,11,72,2,97,37,55,124,34,126
"COG1301",568,439,520,636,561,615,600,961,342,569,739,812,527,1353,621,668,705,426,726,451
"COG1302",66,53,206,89,218,144,177,73,221,114,48,54,12,47,45,104,92,24,91,38
"COG1304",36,46,64,31,61,93,108,132,66,121,148,182,69,51,72,171,123,31,116,16
"COG1305",259,379,373,158,396,337,528,445,552,419,308,267,287,168,568,522,522,262,529,285
"COG1306",2,6,7,20,46,27,14,41,8,24,21,6,29,2,14,8,7,14,49,17
"COG1307",277,246,887,393,838,667,729,277,927,453,566,777,223,575,612,810,1314,196,949,308
"COG1309",643,696,772,395,830,965,644,830,773,574,801,1653,538,375,658,1388,1165,719,1169,897
"COG1310",14,17,47,14,19,3,48,30,60,26,13,68,7,10,21,28,41,5,12,19
"COG1312",348,576,386,575,310,387,395,364,489,460,126,141,171,180,122,189,103,161,149,190
"COG1313",87,45,185,62,127,135,203,47,155,94,146,160,37,114,119,295,261,36,216,52
"COG1314",10,10,18,3,7,6,9,55,10,6,2,72,6,2,9,7,13,4,10,8
"COG1315",107,38,246,59,138,37,200,23,221,15,95,144,31,63,144,43,115,10,125,148
"COG1316",264,169,638,225,397,448,605,567,517,330,337,424,159,396,385,790,1014,197,564,299
"COG1317",0,1,7,1,5,4,1,9,5,1,17,62,5,0,16,14,9,3,7,3
"COG1319",69,57,173,82,125,142,172,187,120,105,165,293,99,112,134,172,239,81,106,238
"COG1320",1,3,0,8,2,0,1,1,0,9,12,1,4,0,2,6,0,1,8,0
"COG1321",49,62,142,67,136,222,135,117,132,94,118,221,48,82,112,224,225,73,186,104
"COG1322",296,354,305,379,306,399,438,363,305,549,412,346,383,497,366,316,275,320,280,281
"COG1323",80,69,187,96,188,103,229,103,224,149,210,245,75,111,158,237,406,62,268,105
"COG1324",1,8,2,2,2,7,4,46,0,1,9,82,4,0,7,2,0,3,1,7
"COG1327",61,56,171,61,133,121,139,134,112,102,132,169,44,105,77,212,188,41,174,53
"COG1328",940,969,1309,1039,1172,1190,1239,1046,1173,1227,1075,1139,1087,1319,1109,1410,1493,996,1933,857
"COG1329",1,3,1,5,7,14,23,13,7,8,27,2,6,11,32,36,23,2,25,0
"COG1330",16,22,56,4,7,22,2,163,9,10,36,225,11,1,3,41,17,6,0,12
"COG1331",5,2,1,0,2,1,1,0,2,8,20,0,21,0,9,33,0,11,1,53
"COG1332",1,4,15,28,9,26,58,1,31,5,17,24,0,12,7,60,39,6,16,0
"COG1333",60,126,8,32,49,52,10,6,33,124,107,11,102,10,96,26,8,54,31,54
"COG1335",96,105,187,106,149,161,171,251,118,123,216,470,116,129,197,227,271,71,194,242
"COG1336",2,7,0,0,15,3,1,0,0,6,1,0,0,0,7,1,0,0,1,67
"COG1337",3,0,27,64,8,29,50,1,23,6,14,21,14,8,9,43,27,5,10,1
"COG1338",33,39,110,35,61,20,74,75,89,12,37,105,24,20,76,27,67,13,44,66
"COG1342",45,103,100,114,67,48,52,41,27,100,73,84,46,70,97,57,117,52,103,50
"COG1343",49,77,92,66,111,87,68,73,114,26,62,46,85,60,67,64,84,68,119,27
"COG1344",240,158,1028,257,394,135,496,217,508,39,164,536,94,247,520,89,399,29,373,271
"COG1345",84,41,199,83,111,40,92,88,216,23,20,62,8,16,46,7,33,5,35,33
"COG1346",220,203,326,358,241,277,286,296,289,281,282,270,217,360,271,151,271,222,321,254
"COG1347",230,242,140,170,148,261,147,60,189,189,176,34,266,103,172,108,51,185,91,148
"COG1348",30,31,26,19,28,73,50,27,35,62,105,106,42,41,34,91,80,58,75,37
"COG1349",673,460,448,294,380,354,591,1167,354,331,439,1261,517,346,267,805,598,385,375,505
"COG1350",314,330,296,476,262,351,289,314,300,441,367,123,384,544,235,174,164,355,296,317
"COG1351",38,29,108,210,114,68,124,174,160,141,95,145,47,210,134,310,168,31,583,11
"COG1352",60,36,93,34,73,28,53,64,94,10,35,135,38,32,65,23,65,11,101,129
"COG1353",8,30,68,68,72,94,77,4,49,23,36,47,21,22,52,101,122,13,36,183
"COG1354",63,59,190,62,146,151,234,82,175,117,155,141,53,112,112,290,293,35,223,101
"COG1355",0,0,0,0,1,8,132,193,0,62,0,2,0,207,41,4,4,0,32,0
"COG1357",122,402,114,92,170,141,75,227,170,145,236,466,221,53,180,131,145,196,181,136
"COG1358",62,26,108,41,74,48,88,72,71,38,67,63,32,50,70,118,155,27,109,61
"COG1359",48,124,60,112,48,71,11,82,51,53,127,112,114,27,91,60,37,46,45,80
"COG1360",37,59,38,87,42,67,63,128,30,53,168,183,124,359,220,100,71,304,259,184
"COG1361",0,3,46,6,13,14,30,1,36,38,4,13,2,6,16,20,28,16,13,2
"COG1362",315,134,654,552,449,369,675,529,464,392,493,588,194,848,380,681,949,119,648,205
"COG1363",69,111,167,129,128,112,183,317,183,214,205,319,100,80,144,630,284,87,202,153
"COG1364",109,85,284,105,258,169,336,182,263,185,154,263,76,230,176,337,368,56,259,82
"COG1366",63,63,150,58,102,69,125,38,114,69,103,91,30,75,104,147,184,29,145,77
"COG1368",647,835,1300,1331,1047,1373,1405,1356,971,1284,1155,1003,600,1513,1145,1389,1465,1175,1187,758
"COG1372",0,147,0,0,187,1,1,0,4,0,24,7,0,0,14,192,1,6,0,0
"COG1373",1718,2930,2028,10825,3193,2303,2344,7640,2600,2518,2526,1357,1452,12474,2321,1885,2459,2352,6941,2254
"COG1376",166,142,377,123,279,240,342,364,302,184,175,756,117,295,207,516,627,109,387,160
"COG1377",43,66,145,49,93,41,75,68,121,7,18,70,8,11,27,5,32,8,38,20
"COG1378",14,13,26,16,45,21,11,22,7,25,43,38,13,12,42,24,39,12,98,4
"COG1379",12,11,10,9,18,31,10,1,37,24,50,41,37,16,46,42,70,52,14,40
"COG1380",131,141,195,241,171,206,189,178,167,141,184,207,125,201,168,75,186,152,223,152
"COG1381",75,65,218,70,157,136,212,164,138,129,160,201,57,105,140,262,296,52,229,44
"COG1384",0,4,0,0,3,0,1,3,0,3,12,15,0,9,2,6,7,1,1,0
"COG1385",226,186,276,144,285,250,311,311,224,253,274,255,180,342,203,183,383,246,333,276
"COG1386",66,38,133,58,138,86,169,65,149,121,99,117,27,106,92,225,270,36,177,31
"COG1387",675,484,556,450,604,431,449,525,512,434,449,469,533,570,491,617,643,588,485,419
"COG1388",331,254,580,252,429,346,478,121,410,231,316,376,225,219,296,566,672,156,426,256
"COG1390",4,16,4,11,7,18,12,10,2,4,17,13,13,3,5,124,9,5,22,8
"COG1391",25,20,103,12,25,85,62,296,14,59,38,284,55,11,28,55,36,10,23,32
"COG1392",230,134,109,51,102,158,86,37,60,69,40,11,64,16,35,34,22,89,13,73
"COG1393",82,123,138,83,174,152,109,212,151,94,146,263,77,78,134,150,208,139,152,189
"COG1394",71,151,145,109,113,207,209,45,149,162,151,111,149,54,177,348,216,156,165,127
"COG1396",587,589,957,810,1063,958,819,721,977,754,927,1010,595,801,931,1147,1410,647,1311,694
"COG1397",343,46,185,449,264,197,632,337,335,325,276,174,149,351,104,181,110,310,306,158
"COG1399",60,52,173,55,112,157,173,146,75,99,126,173,39,75,96,231,227,38,185,66
"COG1401",218,229,306,536,140,347,232,932,104,368,340,358,261,765,219,338,333,319,391,103
"COG1402",195,104,82,286,119,74,44,65,147,140,192,64,142,96,191,86,88,241,42,165
"COG1403",18,136,38,32,82,104,27,21,53,40,41,77,43,337,113,101,93,21,41,73
"COG1404",1148,1315,1446,1130,1104,1444,1020,805,1291,1510,1286,916,1229,813,1007,1397,1249,1201,1064,888
"COG1406",15,0,35,8,25,5,42,0,34,2,14,21,6,8,22,0,21,1,10,33
"COG1408",867,809,494,931,723,651,631,705,624,725,706,416,788,1141,666,493,499,613,598,615
"COG1409",1524,1240,993,831,990,1137,1054,481,1152,840,876,548,1348,677,1086,2181,680,887,850,899
"COG1410",1255,1114,1049,1223,960,970,996,1008,1165,1087,946,974,1263,1178,919,1185,966,764,824,959
"COG1413",3,18,2,1,7,3,0,86,2,0,12,134,2,1,0,1,5,6,0,16
"COG1414",89,130,141,119,150,243,199,362,61,234,192,538,183,53,195,346,123,87,171,192
"COG1415",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,4,0,0,0,0,4,0,1,0,0,1,0,4,2,2
"COG1418",787,675,802,960,798,966,979,900,990,911,824,652,803,1107,720,817,980,638,1064,713
"COG1419",53,25,135,37,68,28,86,3,147,2,36,62,12,35,89,9,85,0,110,66
"COG1420",113,59,240,92,216,202,333,188,260,219,217,249,72,164,170,362,466,67,307,109
"COG1424",26,2,7,16,6,10,13,40,2,16,30,3,13,17,4,16,11,5,11,3
"COG1426",25,15,21,3,4,22,19,78,5,14,23,64,17,12,22,37,23,15,19,12
"COG1427",36,0,0,17,25,39,13,54,20,34,65,5,0,26,38,14,15,10,20,0
"COG1428",0,0,5,317,24,29,30,383,19,107,133,13,2,495,27,16,7,0,197,2
"COG1429",702,607,329,780,435,438,54,581,424,603,848,100,988,744,409,262,197,472,492,536
"COG1430",4,1,15,0,11,5,4,0,5,10,8,7,7,4,29,1,11,0,11,4
"COG1431",6,0,0,9,1,5,8,2,2,0,2,6,4,0,0,0,0,0,0,0
"COG1432",52,98,174,40,110,64,130,14,152,79,85,121,62,50,224,145,114,109,106,65
"COG1433",20,87,59,119,36,72,51,5,29,66,48,96,37,31,72,20,110,30,42,17
"COG1434",136,83,209,89,105,117,180,267,115,129,128,267,88,145,115,112,230,85,163,73
"COG1435",174,222,154,318,215,213,125,177,191,212,155,183,192,69,215,124,175,243,115,129
"COG1436",3,13,16,5,16,16,32,7,19,16,31,16,5,8,16,90,32,10,26,10
"COG1437",0,1,6,3,5,3,2,4,7,0,1,7,1,4,6,2,3,3,8,0
"COG1438",314,223,294,337,260,290,317,295,280,206,205,175,239,390,234,278,256,175,313,229
"COG1440",21,26,31,32,58,32,43,91,25,10,45,99,26,27,22,62,75,25,22,34
"COG1441",2,4,25,2,1,4,2,39,0,3,5,85,5,0,2,6,4,0,0,6
"COG1442",106,109,149,149,110,209,166,288,95,121,528,654,441,769,333,371,445,331,397,610
"COG1443",63,120,48,94,60,67,30,112,103,123,101,59,90,191,99,67,25,145,70,87
"COG1444",7,16,25,4,6,11,0,121,0,7,10,171,4,0,0,13,10,3,0,5
"COG1445",217,119,458,149,300,172,433,583,276,154,174,772,113,418,171,582,595,79,309,152
"COG1446",182,84,36,69,73,80,46,126,66,38,91,96,191,11,53,27,59,113,21,134
"COG1447",33,27,33,29,67,58,51,108,48,13,27,108,25,47,16,85,54,25,18,29
"COG1448",46,42,54,32,19,69,80,193,12,71,73,295,71,63,34,169,55,28,47,52
"COG1449",169,309,193,234,220,278,277,296,276,373,283,77,307,131,330,128,88,285,220,225
"COG1450",7,46,8,31,8,20,5,90,3,18,41,223,58,1,3,35,8,18,0,36
"COG1451",206,141,252,180,282,290,307,276,226,303,258,268,247,93,268,312,312,260,238,242
"COG1452",17,33,86,20,18,38,6,180,15,35,37,223,42,6,68,34,18,13,33,33
"COG1453",346,469,395,145,460,386,429,97,350,444,540,304,365,182,556,703,361,375,395,217
"COG1454",1189,821,1589,955,1066,1153,1724,1121,1378,1015,1034,1851,988,787,1351,2072,1706,927,1263,945
"COG1455",72,75,164,119,171,127,147,243,285,68,183,387,99,100,81,295,510,132,91,129
"COG1456",3,8,9,8,9,13,15,0,7,26,14,71,5,23,34,31,67,11,44,10
"COG1457",133,58,152,88,62,158,172,240,57,69,83,303,50,103,77,207,296,64,94,65
"COG1459",117,77,196,89,181,175,171,317,205,141,155,447,74,139,143,131,323,77,311,77
"COG1461",157,106,385,127,275,189,350,182,317,222,255,288,110,268,234,376,498,101,338,122
"COG1462",0,6,1,7,1,3,101,23,0,1,1,31,1,0,0,4,13,2,0,6
"COG1463",43,17,36,12,13,29,52,97,9,50,64,89,24,52,53,74,45,19,38,39
"COG1464",91,85,190,133,160,264,290,316,161,137,166,246,110,201,112,485,220,73,230,133
"COG1465",1,1,0,0,2,3,0,0,1,4,9,0,0,0,0,4,0,0,0,0
"COG1466",514,383,412,488,449,426,438,427,483,435,406,338,342,358,478,362,537,496,426,560
"COG1468",53,51,96,55,100,114,94,78,106,45,40,68,63,72,72,94,92,54,114,87
"COG1469",32,15,14,12,9,11,21,35,12,30,46,45,27,21,23,60,14,15,37,8
"COG1470",41,96,9,12,68,64,8,0,34,36,80,8,39,4,141,42,13,109,31,95
"COG1472",4308,6651,4648,4692,5543,5720,5033,4498,7173,6693,4873,3199,4798,6530,7111,4259,4739,6497,5267,5450
"COG1473",259,195,528,336,437,529,526,430,333,581,667,653,901,370,613,1204,580,341,583,583
"COG1475",360,347,400,269,481,499,465,274,511,445,1534,1587,919,1162,1515,1517,1818,1077,1599,887
"COG1476",57,52,133,53,180,117,118,29,49,57,131,108,48,48,117,118,262,51,110,76
"COG1477",409,530,519,588,427,466,389,456,449,440,559,373,502,579,506,580,460,679,498,519
"COG1479",763,955,636,1338,729,752,1164,1640,856,746,756,660,470,1607,696,547,850,912,1279,898
"COG1480",775,592,541,577,503,507,494,461,478,526,461,223,754,908,388,218,247,679,486,624
"COG1481",76,55,250,98,154,156,256,152,216,149,202,214,66,156,164,305,386,48,304,105
"COG1482",415,596,748,444,531,583,707,470,646,628,727,391,545,545,618,464,468,522,512,579
"COG1483",12,1,42,4,14,190,93,13,8,12,37,7,72,1,54,0,99,411,1,1
"COG1484",1814,747,1281,1762,1044,843,853,531,1498,890,307,285,646,814,249,566,402,265,259,185
"COG1485",5,15,8,5,3,9,0,97,2,3,12,137,4,0,0,21,7,8,0,11
"COG1486",81,118,142,133,142,72,95,398,144,100,137,606,88,123,94,560,177,169,137,119
"COG1487",39,59,25,12,96,37,37,26,50,43,53,47,32,157,64,27,39,16,93,35
"COG1488",236,292,568,196,362,603,597,301,413,358,376,503,223,241,455,563,579,303,467,301
"COG1489",26,32,50,22,56,62,57,87,31,57,45,173,44,26,63,107,101,33,119,28
"COG1490",311,233,320,228,228,281,248,256,283,218,269,276,258,287,265,267,267,222,262,255
"COG1492",439,439,361,324,370,374,330,170,536,347,345,293,531,228,314,426,393,233,252,259
"COG1493",75,63,276,103,200,112,208,75,202,126,133,208,83,144,206,231,330,64,246,49
"COG1494",13,35,40,36,8,33,28,162,15,51,43,201,40,20,15,56,27,19,22,35
"COG1495",14,28,57,2,22,9,3,32,4,40,9,58,7,4,18,13,8,1,24,22
"COG1496",269,237,313,438,216,268,340,412,268,374,243,262,289,418,209,243,315,200,348,233
"COG1501",2291,3034,1817,1611,2229,2220,1804,1634,1949,2277,1761,1760,2074,1953,3006,1908,1845,3481,1981,1966
"COG1502",1154,1032,1464,1234,1436,1026,1373,1079,1380,1003,1203,1422,1005,1258,1087,611,1450,1030,1490,1170
"COG1505",33,105,18,36,82,125,12,0,65,165,102,21,70,14,147,35,30,317,33,90
"COG1506",3331,2562,1654,3185,2103,2801,2179,2196,2156,2826,2427,921,3237,3236,1853,1239,917,3051,1807,2435
"COG1507",0,1,1,0,0,30,17,26,0,9,0,0,0,2,0,3,4,0,0,0
"COG1508",647,576,364,771,425,493,402,851,392,579,480,396,629,813,504,325,213,524,407,382
"COG1509",278,471,111,143,277,235,39,73,234,299,83,66,137,10,115,58,30,140,31,140
"COG1511",236,145,907,275,573,643,1004,594,553,458,320,671,126,403,459,531,1060,133,540,260
"COG1512",390,239,317,203,231,300,351,146,261,322,283,286,292,239,282,340,323,316,208,256
"COG1513",0,9,2,0,1,1,0,25,1,0,2,45,1,0,0,0,0,3,3,2
"COG1514",5,9,8,29,2,7,31,53,1,9,19,59,7,1,3,28,0,3,14,4
"COG1515",0,1,1,0,1,0,0,35,0,0,5,44,4,0,0,13,1,1,0,1
"COG1516",35,21,76,29,49,13,41,55,58,6,32,78,24,13,34,12,36,9,57,51
"COG1518",200,236,348,526,319,420,431,394,387,236,167,317,291,459,262,267,379,179,414,215
"COG1519",557,397,373,368,361,385,288,406,388,399,391,266,499,440,384,254,180,419,253,445
"COG1520",631,834,276,274,511,683,124,65,588,670,387,338,756,56,660,384,285,1167,243,618
"COG1521",203,249,392,248,328,371,418,147,334,318,106,93,91,67,105,124,143,65,132,53
"COG1522",579,481,555,798,526,539,493,798,488,479,562,580,454,760,407,310,459,534,524,533
"COG1523",854,710,864,1036,665,899,827,1272,613,644,553,778,723,948,610,453,934,690,547,736
"COG1524",840,827,461,926,566,816,629,446,588,643,706,142,887,1223,616,338,291,848,403,772
"COG1525",7,31,10,28,8,15,12,1,45,6,11,15,20,1,30,24,4,3,37,9
"COG1526",13,14,30,10,28,37,22,65,17,19,38,117,25,32,23,16,42,13,40,29
"COG1527",39,41,73,49,76,51,105,53,59,49,99,111,65,65,106,186,211,64,104,70
"COG1528",166,110,82,56,88,114,88,39,43,76,366,210,382,27,259,231,153,856,171,456
"COG1529",232,194,523,234,385,429,469,675,287,319,629,1102,352,390,447,507,665,250,336,571
"COG1530",426,417,439,597,388,418,476,596,474,539,478,555,510,678,431,347,398,329,508,323
"COG1533",659,247,481,519,759,458,360,367,799,367,471,438,536,164,390,276,596,591,612,547
