"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG1290",0,0,4,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,4,0
"COG1291",1,5,13,7,5,6,31,3,30,11,137,43,36,60,20,39,49,66,42,70
"COG1292",46,85,121,610,95,174,275,77,123,282,16,28,25,134,29,25,17,20,52,50
"COG1293",67,76,297,618,136,516,138,54,300,97,484,496,285,533,113,293,243,420,177,324
"COG1294",247,428,328,154,382,72,362,265,306,407,147,182,358,287,474,308,312,194,377,256
"COG1295",570,616,438,399,336,294,521,280,398,403,137,102,138,139,145,122,132,128,163,101
"COG1296",12,31,58,181,43,81,85,33,65,31,257,192,156,240,94,193,170,250,180,266
"COG1297",644,630,337,336,452,359,417,853,385,339,502,216,575,408,455,391,471,367,605,603
"COG1298",21,21,89,20,42,35,136,35,179,67,320,119,75,71,61,93,118,208,149,173
"COG1299",90,207,179,751,194,774,609,128,187,142,491,274,258,601,194,269,202,329,331,325
"COG1300",105,30,56,1,39,0,0,3,96,95,54,101,34,7,58,36,44,36,46,88
"COG1301",717,1091,813,731,472,847,973,445,674,452,504,610,738,527,561,344,418,692,701,839
"COG1302",55,21,142,424,99,148,73,25,168,59,114,88,56,126,21,64,44,74,38,79
"COG1304",16,52,119,266,80,40,124,50,75,52,103,146,82,370,66,51,68,118,52,63
"COG1305",277,447,284,279,412,465,465,595,572,364,479,522,315,302,321,769,390,515,266,485
"COG1306",0,24,13,5,6,0,39,3,12,4,15,60,9,5,38,5,20,56,17,24
"COG1307",148,114,608,1408,341,822,269,116,640,236,386,301,182,347,63,220,217,314,112,267
"COG1309",297,289,859,2199,591,1738,880,283,660,648,1039,1749,586,1367,546,1040,739,1221,582,690
"COG1310",4,13,14,50,10,68,28,10,19,7,88,59,19,2,4,31,13,9,14,29
"COG1312",492,570,386,120,532,105,372,619,434,548,271,238,412,220,515,404,450,464,401,504
"COG1313",29,20,147,89,80,210,53,34,113,53,270,295,146,40,32,143,123,231,67,137
"COG1314",17,14,5,87,4,19,48,14,6,6,17,36,6,33,15,2,2,12,12,24
"COG1315",11,5,84,3,20,19,28,8,125,31,104,12,30,12,22,45,30,43,35,59
"COG1316",139,106,356,1543,178,747,522,123,414,195,773,875,358,1077,161,573,437,576,367,587
"COG1317",0,10,13,4,5,16,36,14,23,14,26,16,4,24,9,6,14,8,17,11
"COG1319",29,61,149,202,120,240,166,43,125,65,215,183,90,192,103,77,108,110,202,148
"COG1320",6,0,11,0,3,0,0,4,6,1,9,13,1,4,0,0,3,11,1,3
"COG1321",69,15,113,369,70,438,109,30,116,59,226,281,143,101,43,231,145,187,76,175
"COG1322",537,520,421,354,353,254,349,596,357,383,314,312,497,215,389,360,342,280,318,328
"COG1323",35,47,182,474,68,415,99,39,165,66,309,475,166,356,77,186,189,283,118,225
"COG1324",5,7,10,10,4,16,34,3,4,9,8,23,3,21,2,0,2,4,3,0
"COG1327",47,56,115,299,92,128,164,46,108,57,181,176,108,305,61,148,121,148,74,126
"COG1328",1167,1363,1069,1691,1185,1722,1121,1223,1085,968,2622,1662,1302,1279,1147,1125,1463,1983,1171,1173
"COG1329",11,4,34,11,8,9,46,6,18,5,30,142,15,45,6,46,24,25,3,10
"COG1330",4,26,14,19,8,9,55,18,1,7,1,40,9,49,9,1,0,1,5,26
"COG1331",0,3,20,1,16,0,0,0,6,1,2,34,2,5,21,8,4,1,33,0
"COG1332",7,0,13,59,3,13,2,3,16,3,45,43,10,24,1,28,14,19,7,32
"COG1333",9,62,117,1,60,0,5,8,113,118,34,113,31,68,127,20,16,39,69,7
"COG1335",48,81,237,479,113,357,232,101,199,117,231,229,116,588,107,171,123,224,159,129
"COG1336",1,0,5,1,9,0,0,0,10,11,1,10,0,0,0,0,1,3,6,1
"COG1337",1,2,11,38,1,6,0,0,9,1,29,31,12,12,13,14,11,13,28,30
"COG1338",7,9,33,16,18,20,66,12,74,33,168,32,34,36,31,58,55,51,65,89
"COG1342",23,26,70,62,123,272,48,27,84,107,48,76,85,65,48,47,158,79,98,56
"COG1343",71,90,57,36,81,66,83,68,49,78,48,55,25,76,88,110,41,126,64,91
"COG1344",43,23,184,31,51,52,212,41,539,149,856,127,197,71,97,212,317,421,231,598
"COG1345",32,22,70,19,21,28,94,15,139,37,211,76,58,56,25,77,87,113,103,152
"COG1346",365,358,304,304,270,214,268,316,266,198,295,173,311,137,212,196,272,320,265,225
"COG1347",163,197,148,12,253,12,64,341,186,212,103,68,137,44,245,170,195,105,196,99
"COG1348",10,30,100,61,50,2,33,33,39,30,60,61,17,3,51,59,33,72,47,44
"COG1349",151,318,386,1203,406,1047,1169,248,257,473,415,555,363,905,503,397,330,344,442,428
"COG1350",511,577,350,19,382,126,296,443,269,292,171,300,435,82,428,309,357,265,225,251
"COG1351",425,108,100,37,94,121,203,330,147,41,718,179,154,51,34,382,74,603,39,237
"COG1352",11,15,49,15,28,20,74,17,70,34,141,55,37,39,34,63,44,94,78,60
"COG1353",1,7,40,124,23,27,6,10,45,29,72,128,19,43,24,43,47,34,71,120
"COG1354",42,39,138,323,72,307,84,50,107,48,272,331,139,403,71,184,158,226,112,208
"COG1355",134,0,0,0,0,1,43,0,8,0,1,15,0,77,0,8,4,24,1,3
"COG1357",60,71,244,71,232,162,237,66,166,408,170,160,130,157,214,231,172,166,120,81
"COG1358",6,33,61,192,23,112,67,18,78,33,78,124,63,145,23,78,46,111,68,70
"COG1359",19,18,101,41,89,159,76,16,74,132,37,84,54,171,95,65,61,64,73,7
"COG1360",493,406,211,26,115,28,418,528,183,154,184,112,220,91,141,72,113,239,234,301
"COG1361",15,2,6,29,4,0,0,7,14,4,20,17,7,19,1,12,14,11,13,27
"COG1362",536,582,444,614,184,779,514,669,379,121,830,689,587,399,155,426,458,611,479,774
"COG1363",92,93,203,359,148,351,320,325,142,147,116,361,182,282,113,198,190,236,132,205
"COG1364",17,24,45,109,39,139,69,13,57,27,388,208,298,192,70,252,257,291,164,263
"COG1366",29,25,109,165,47,369,34,16,124,50,124,199,78,84,29,93,118,144,77,90
"COG1368",1568,1197,1213,1518,661,800,1334,1837,1154,890,1148,1078,1112,2357,640,1320,1130,1214,908,1347
"COG1372",2,0,40,6,8,5,0,3,23,134,10,5,2,0,0,3,258,0,0,2
"COG1373",11928,8663,2661,976,1889,1971,7735,7385,2329,2915,2854,2957,3155,2048,1407,2653,2110,6993,3452,8483
"COG1376",52,62,192,981,100,1677,374,129,217,132,317,275,283,955,98,341,279,406,224,381
"COG1377",25,19,53,23,19,49,70,35,112,76,196,64,32,76,38,49,63,101,63,123
"COG1378",6,4,39,91,11,7,14,18,24,15,37,37,19,24,26,11,27,122,17,41
"COG1379",3,15,51,148,19,228,1,9,46,13,48,281,21,32,49,16,14,17,59,35
"COG1380",215,216,168,179,147,130,185,138,185,157,165,102,187,155,129,169,128,198,175,147
"COG1381",53,48,169,440,94,206,160,49,136,67,251,315,129,275,63,201,125,206,127,181
"COG1384",0,0,10,0,0,0,2,0,2,0,0,60,0,0,0,6,8,5,1,2
"COG1385",206,337,307,412,149,353,336,379,234,189,291,331,352,285,195,227,240,299,320,251
"COG1386",23,30,107,261,32,212,68,38,106,39,223,273,122,331,28,136,126,190,71,146
"COG1387",218,439,495,522,568,604,529,131,511,486,516,573,580,383,505,556,597,465,417,722
"COG1388",38,133,332,588,221,709,130,107,335,252,590,664,326,165,229,396,422,467,298,354
"COG1390",5,1,19,17,16,9,7,0,3,6,5,29,7,8,12,12,15,29,22,18
"COG1391",5,64,32,75,24,68,291,57,18,33,7,41,9,154,47,75,14,18,87,28
"COG1392",0,83,106,59,100,22,45,54,111,120,46,52,60,223,160,99,109,72,99,14
"COG1393",39,37,135,495,82,288,198,44,147,115,154,166,99,479,83,80,107,156,118,204
"COG1394",29,55,187,242,173,399,40,60,179,164,118,310,157,126,148,218,172,154,138,83
"COG1396",670,572,875,1697,521,1735,743,537,896,532,1192,1641,772,1169,657,894,780,1240,494,1179
"COG1397",704,251,270,231,227,212,303,684,108,58,208,246,280,145,143,224,181,309,246,895
"COG1399",44,43,114,352,63,266,142,46,115,58,112,195,102,334,34,172,120,216,114,124
"COG1401",337,300,319,346,396,73,894,18,200,233,107,303,461,212,253,581,162,371,379,493
"COG1402",8,96,185,81,170,151,67,24,182,96,88,127,199,92,112,113,150,30,127,19
"COG1403",18,59,48,146,55,44,31,12,117,132,113,53,61,68,49,43,25,51,193,209
"COG1404",2126,879,1259,1419,1041,886,874,5231,1026,1290,1021,1176,1087,771,1291,1107,1237,1125,1289,1815
"COG1406",0,0,17,1,0,3,1,2,26,0,23,1,13,0,7,26,2,17,8,24
"COG1408",957,810,680,456,644,803,707,565,682,844,428,432,1016,462,765,637,658,575,583,831
"COG1409",504,613,884,430,1445,374,492,838,1103,1169,891,1006,1270,676,1333,1235,1398,839,1041,389
"COG1410",1219,1267,993,479,1054,874,1043,1707,997,1083,328,196,365,142,437,356,386,286,399,301
"COG1413",10,13,5,1,11,42,84,6,0,23,6,35,0,37,9,3,0,0,2,0
"COG1414",64,135,195,160,139,156,345,134,166,122,96,284,75,269,194,147,108,152,151,78
"COG1415",1,0,0,0,0,0,0,1,0,2,0,39,0,0,1,1,5,0,0,0
"COG1416",0,1,3,0,3,25,0,0,0,3,0,2,0,1,1,0,0,1,3,0
"COG1418",1038,971,811,1089,791,624,891,1146,734,719,1147,1105,1011,1082,782,891,844,1118,876,886
"COG1419",10,0,25,4,1,2,9,1,70,31,197,21,37,15,14,70,41,111,40,94
"COG1420",46,36,214,468,88,341,185,56,201,77,443,502,202,461,91,239,231,303,133,224
"COG1424",1,10,29,13,6,0,39,5,10,2,12,4,5,68,10,10,3,3,12,12
"COG1426",4,21,14,242,13,54,80,23,37,7,13,21,11,226,20,1,3,18,39,22
"COG1427",0,18,73,0,1,0,35,1,36,0,15,9,32,0,0,11,7,17,26,0
"COG1428",555,366,153,149,2,9,333,464,24,1,44,16,224,304,3,6,10,188,102,394
"COG1429",847,906,852,80,767,54,580,144,385,539,542,351,470,368,994,383,379,521,393,486
"COG1430",7,0,17,0,2,0,0,3,23,3,2,25,0,0,4,16,28,12,3,1
"COG1431",0,1,2,16,0,0,6,0,0,0,3,1,0,0,4,3,0,0,0,2
"COG1432",9,18,106,66,94,8,19,23,217,108,232,105,65,136,52,74,95,102,60,89
"COG1433",7,31,49,94,108,160,13,31,94,89,70,28,77,88,40,26,155,44,48,40
"COG1434",60,78,150,236,30,334,264,54,149,74,149,200,102,431,93,134,126,182,124,144
"COG1435",145,73,161,210,239,52,189,288,189,257,168,244,149,267,213,190,178,123,137,123
"COG1436",3,6,16,45,17,48,3,1,15,7,17,102,22,22,8,31,20,39,17,16
"COG1437",1,0,1,5,0,0,1,0,6,2,3,14,0,9,0,2,3,8,1,4
"COG1438",413,304,235,471,293,164,306,327,206,221,308,178,268,258,232,288,275,311,290,283
"COG1440",24,22,42,107,49,367,61,24,14,24,21,24,20,168,27,23,31,28,36,71
"COG1441",0,7,5,16,2,5,29,5,2,4,0,15,2,16,2,1,0,0,0,7
"COG1442",781,487,585,1329,242,291,966,201,331,319,526,299,509,597,446,364,352,399,506,418
"COG1443",236,150,102,16,101,7,117,8,106,131,55,39,95,14,101,98,63,67,45,89
"COG1444",5,16,13,20,12,22,122,20,1,15,0,29,3,42,3,1,0,0,7,8
"COG1445",85,163,191,603,211,661,535,93,175,130,494,245,248,713,108,237,191,314,273,312
"COG1446",7,139,86,25,106,76,123,48,41,90,21,48,40,117,177,57,43,21,80,24
"COG1447",15,40,34,121,68,176,104,25,18,37,22,20,30,150,28,22,26,15,36,66
"COG1448",21,69,83,99,37,51,191,53,45,54,34,100,22,157,72,34,19,45,87,65
"COG1449",385,358,278,4,312,1,275,531,281,293,214,134,397,68,267,255,316,240,390,312
"COG1450",15,39,35,11,19,57,85,30,2,49,4,92,27,36,52,0,12,4,41,6
"COG1451",66,108,295,195,220,304,244,130,292,179,220,248,253,263,221,361,302,220,196,181
"COG1452",22,70,23,75,24,48,161,50,70,32,6,57,9,46,42,21,20,26,65,33
"COG1453",44,144,480,199,391,159,92,104,520,476,366,549,340,233,356,410,595,386,234,205
"COG1454",503,731,983,2012,1120,2110,1094,556,1270,837,1526,1610,1047,1422,1020,1417,1194,1261,1136,1076
"COG1455",54,114,200,777,202,1582,283,115,111,82,108,41,31,436,37,21,31,34,29,116
"COG1456",8,0,19,107,2,195,0,4,31,7,0,15,5,31,2,3,2,14,0,7
"COG1457",16,49,80,340,43,50,239,62,72,59,96,189,112,404,50,115,143,85,118,132
"COG1459",57,81,171,425,63,426,291,86,173,79,367,426,193,383,83,121,149,316,162,244
"COG1461",81,111,239,698,158,478,214,66,238,99,480,379,257,453,115,263,265,366,201,332
"COG1462",3,17,3,1,0,6,15,28,0,5,0,5,2,5,4,0,25,0,0,0
"COG1463",12,46,58,55,15,19,129,22,41,27,29,32,61,134,35,17,31,41,78,21
"COG1464",54,149,169,718,127,219,315,121,109,95,263,186,135,681,104,195,151,249,173,203
"COG1465",0,1,11,0,1,0,0,0,0,0,2,20,2,0,3,0,2,2,6,0
"COG1466",419,331,425,557,407,431,396,458,474,362,549,443,388,593,341,440,419,395,374,430
"COG1468",50,91,40,75,43,105,89,28,54,54,62,110,57,110,52,133,65,120,76,156
"COG1469",2,30,39,11,21,3,28,21,23,13,12,42,42,0,21,19,23,34,55,8
"COG1470",5,26,65,2,60,0,0,2,136,115,19,13,3,5,15,11,10,8,25,2
"COG1472",5503,7363,4902,2563,6511,3958,4515,3750,7108,6815,4446,3112,6067,3600,4856,5235,7398,5318,4708,4813
"COG1473",93,466,659,1236,403,692,428,362,594,237,414,521,296,929,889,455,479,609,952,487
"COG1475",924,819,1657,1162,1107,1855,854,650,1546,1068,1443,2235,1578,1340,995,1497,1600,1603,1065,1093
"COG1476",22,10,138,263,37,441,22,22,125,48,124,134,52,77,32,124,80,134,67,129
"COG1477",174,176,185,187,148,132,142,224,179,206,495,343,523,483,451,461,398,507,497,548
"COG1479",1107,1121,756,528,732,287,1565,907,710,1004,940,587,760,167,438,793,380,1282,453,1647
"COG1480",1066,1171,473,13,604,55,481,1009,375,562,276,231,667,142,746,429,470,452,712,559
"COG1481",44,46,191,433,71,415,173,47,171,82,351,390,134,460,67,231,143,290,104,234
"COG1482",502,503,693,551,438,249,557,536,653,618,434,310,599,422,493,634,674,558,510,482
"COG1483",11,21,31,0,1,0,13,174,40,0,4,3,49,1,78,228,254,1,5,10
"COG1484",224,529,922,968,1243,1087,529,223,745,786,1101,1231,921,782,2030,1060,1066,757,777,1065
"COG1485",9,9,17,19,5,15,89,14,1,16,0,17,0,25,6,2,0,0,3,0
"COG1486",56,138,145,491,138,428,387,118,99,124,123,285,186,287,111,106,125,130,106,167
"COG1487",161,129,50,9,65,15,30,7,80,55,49,52,55,55,44,99,63,91,27,35
"COG1488",76,146,366,1158,370,798,311,141,468,294,593,481,379,955,220,476,448,430,339,349
"COG1489",18,26,52,58,46,125,77,28,58,30,52,98,28,61,31,46,47,110,41,60
"COG1490",98,107,105,83,91,79,81,94,77,75,253,286,287,250,248,301,254,280,260,313
"COG1492",14,63,119,72,120,87,41,37,97,124,489,306,372,324,510,408,474,287,440,199
"COG1493",57,54,159,382,122,495,91,36,200,64,298,227,168,298,85,213,161,254,92,204
"COG1494",6,66,48,50,23,45,149,47,14,38,15,24,9,92,53,12,11,15,36,23
"COG1495",11,25,16,8,14,14,36,22,19,23,5,32,6,17,2,2,15,27,64,16
"COG1496",379,502,281,195,231,280,423,491,186,277,273,342,318,336,301,310,237,335,329,321
"COG1501",2008,2377,1819,1292,2884,2734,1650,2243,3073,3017,2350,1603,2432,2255,2048,2105,2637,1975,2112,2357
"COG1502",1299,1121,1143,1393,1066,1186,1054,1293,1193,1051,1691,837,1084,1258,1004,997,1204,1522,1162,1428
"COG1505",15,16,98,1,27,0,0,115,139,119,99,25,28,0,62,57,37,40,268,3
"COG1506",3471,4489,2525,75,2791,325,2241,3324,1835,2687,991,1299,2567,926,3278,1796,2295,1738,2239,2237
"COG1507",0,0,0,6,0,7,30,6,0,0,0,0,0,37,0,34,0,0,0,0
"COG1508",335,343,163,40,186,36,245,302,134,194,207,253,613,230,604,437,491,424,485,682
"COG1509",26,131,293,32,241,34,97,35,356,517,125,280,114,85,388,138,300,152,267,17
"COG1511",103,35,298,1500,167,1368,557,142,450,136,944,870,454,973,122,924,474,501,247,753
"COG1512",244,246,293,99,271,207,158,353,303,224,264,270,248,98,287,264,340,223,246,260
"COG1513",1,4,5,7,1,16,28,2,0,7,1,0,0,6,2,1,2,4,2,1
"COG1514",4,16,14,6,10,13,33,2,6,6,1,42,1,15,9,3,1,14,9,3
"COG1515",1,5,5,14,2,5,27,1,0,5,1,5,1,9,0,0,0,0,1,0
"COG1516",3,4,24,10,16,8,36,13,37,21,98,27,25,21,16,27,35,45,33,52
"COG1518",376,352,195,422,328,344,378,327,273,209,289,294,297,352,308,375,295,396,271,525
"COG1519",528,583,431,75,492,69,411,405,367,387,209,151,431,221,533,389,390,252,352,360
"COG1520",287,365,388,85,689,62,54,56,689,824,400,641,524,86,720,352,417,218,505,52
"COG1521",65,103,287,204,196,334,146,74,315,252,111,90,77,111,69,131,113,106,68,81
"COG1522",850,622,586,209,468,246,798,702,399,472,569,317,562,387,461,419,473,573,548,650
"COG1523",888,849,559,1334,642,483,1340,820,623,715,590,381,752,882,715,827,690,526,742,888
"COG1524",891,782,709,47,936,56,407,1536,647,851,423,477,1007,403,961,712,630,431,798,660
"COG1525",4,1,2,2,2,5,0,9,14,15,9,87,22,13,20,17,7,52,4,13
"COG1526",6,22,43,102,20,92,68,17,17,17,16,48,26,30,20,6,14,57,31,23
"COG1527",16,19,87,340,63,439,59,32,103,36,89,210,72,139,47,81,114,114,64,116
"COG1528",120,247,377,40,429,90,97,306,250,366,132,180,205,222,398,304,288,153,303,57
"COG1529",94,248,570,1081,380,1584,699,193,459,190,571,668,305,581,380,250,299,304,671,483
"COG1530",744,795,498,289,434,286,605,755,398,430,431,503,552,334,508,421,464,475,570,491
"COG1533",525,576,492,292,444,555,368,752,391,261,745,532,491,249,544,391,433,660,499,333
"COG1534",24,19,55,190,43,148,97,17,50,28,113,114,77,137,20,111,67,102,82,83
"COG1535",1,10,5,8,5,14,51,8,1,7,0,20,0,15,2,0,0,0,3,0
"COG1536",11,17,58,18,34,21,78,17,90,30,183,55,35,62,24,49,54,82,73,90
"COG1538",2645,4440,3355,256,4323,342,1988,4193,3357,4984,1774,1762,3179,1468,5123,3287,3572,2269,3729,1633
"COG1539",297,275,191,233,216,206,333,245,175,207,213,138,215,240,211,264,185,227,236,220
"COG1540",9,9,20,107,20,167,54,25,23,28,33,23,19,116,13,34,20,22,30,36
"COG1541",228,315,728,316,982,400,154,160,617,935,481,525,486,317,769,543,764,383,678,228
"COG1543",4,0,0,0,0,0,0,0,13,0,40,174,10,0,0,0,0,5,0,14
"COG1544",56,63,160,356,79,279,184,86,127,93,255,311,124,421,82,201,119,212,160,184
"COG1545",0,0,0,34,0,0,0,0,5,0,1,13,0,0,0,0,0,0,0,0
"COG1546",247,167,315,389,219,153,261,295,305,204,276,285,297,304,210,294,265,315,265,227
"COG1550",0,0,1,0,0,0,0,0,1,0,2,0,0,3,4,0,2,2,2,2
"COG1551",3,2,10,0,7,5,17,3,17,8,54,18,16,15,9,9,22,23,18,26
"COG1553",9,11,7,23,4,9,47,16,0,14,0,21,3,27,7,0,0,0,2,9
"COG1554",32,51,207,195,339,70,93,34,387,358,81,67,74,167,96,114,92,32,94,21
"COG1555",385,298,240,244,173,187,383,529,208,229,323,206,209,391,246,292,161,252,277,381
"COG1556",8,64,43,91,79,24,54,59,15,58,12,38,52,130,103,56,54,17,56,26
"COG1558",10,8,25,3,9,16,45,7,62,16,111,30,28,30,10,26,41,43,52,40
"COG1559",533,398,432,502,297,243,427,492,327,356,298,376,333,446,331,371,353,395,403,383
"COG1560",417,357,308,123,326,61,451,454,235,230,175,189,353,281,205,170,233,195,352,303
"COG1561",523,536,430,204,351,276,382,550,382,332,462,462,493,202,374,408,371,443,419,469
"COG1562",0,0,3,0,0,0,0,1,31,0,0,3,64,0,1,0,26,12,0,2
"COG1564",30,97,185,303,229,228,88,383,199,199,231,237,136,351,247,275,224,151,253,125
"COG1565",0,0,2,0,0,0,0,0,0,1,0,6,24,0,0,2,7,0,0,0
"COG1566",634,542,301,138,573,105,607,370,344,509,157,269,356,131,404,325,296,331,401,266
"COG1567",6,0,21,46,2,14,0,2,16,2,40,43,5,23,1,18,9,16,6,28
"COG1568",4,0,3,0,166,0,0,0,7,146,65,26,35,0,30,272,0,33,0,0
"COG1569",0,1,7,0,1,0,0,0,22,12,5,7,0,0,1,0,3,2,6,0
"COG1570",474,589,500,497,495,475,416,714,464,439,552,578,451,581,560,546,455,461,529,480
"COG1573",33,79,177,172,201,105,23,47,272,174,178,249,201,181,209,227,234,155,129,63
"COG1574",17,83,182,147,84,161,129,78,170,137,144,269,51,249,257,173,133,203,244,80
"COG1575",305,272,205,164,325,39,283,352,255,325,161,99,303,413,285,222,295,161,315,170
"COG1576",264,240,251,337,219,203,248,301,234,246,348,229,313,371,255,271,252,286,229,270
"COG1577",0,0,0,406,0,22,4,7,3,0,0,27,1,316,1,0,0,1,24,19
"COG1578",3,0,3,27,1,24,14,2,7,4,2,35,3,0,4,9,7,27,1,11
"COG1579",347,344,173,3,180,13,233,355,177,229,121,67,295,17,209,196,201,191,191,194
"COG1580",5,5,2,9,2,9,50,2,5,11,0,7,0,18,2,1,0,0,0,0
"COG1582",3,0,4,0,6,0,4,0,10,6,18,10,4,0,0,10,4,18,4,8
"COG1583",0,43,35,4,1,13,141,152,6,0,2,16,11,0,12,20,48,54,3,16
"COG1584",0,9,7,5,5,7,16,7,3,6,6,25,1,22,11,2,2,14,7,3
"COG1585",77,17,74,132,46,272,57,18,68,52,191,155,84,80,36,74,85,117,34,105
"COG1586",15,30,62,60,26,76,87,79,33,30,27,23,20,98,24,49,30,21,47,18
"COG1587",12,55,112,232,56,433,171,73,67,44,137,142,129,127,107,89,79,64,134,101
"COG1589",10,36,54,242,38,187,104,28,73,36,85,296,49,223,24,25,35,69,61,54
"COG1592",639,594,621,368,526,718,386,569,522,467,608,694,576,317,619,544,605,613,573,549
"COG1593",163,275,456,338,727,806,439,229,549,250,514,347,368,360,574,327,463,372,839,377
"COG1595",3847,3673,4140,942,3751,2402,2330,2895,3907,5375,2804,3748,3575,1976,4646,3864,3406,3328,3348,3110
"COG1596",1284,1139,759,43,1220,113,894,1166,640,1358,360,549,826,365,1011,600,691,625,896,679
"COG1597",840,655,646,886,682,453,740,1086,604,712,770,712,684,901,585,867,735,716,758,679
"COG1598",33,21,38,50,40,19,60,32,38,29,27,85,49,91,39,37,22,143,46,35
"COG1600",18,41,147,193,72,35,90,128,70,118,76,156,58,210,56,70,103,61,222,33
"COG1604",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1
"COG1605",56,64,193,124,98,236,212,69,125,99,139,240,161,261,94,133,116,177,64,95
"COG1606",7,33,108,85,22,141,73,42,82,25,49,81,60,53,48,37,82,67,65,70
"COG1607",2,10,39,118,13,74,38,22,32,14,79,53,26,62,18,18,27,44,17,28
"COG1609",2225,1790,1788,4721,1825,4617,3897,2014,2041,2266,2394,2029,1908,5022,1821,3491,2162,3162,1909,2919
"COG1610",40,115,162,170,235,223,66,57,194,221,231,204,166,244,217,188,220,180,183,90
"COG1611",187,297,282,276,505,266,247,382,280,311,280,225,343,216,434,300,387,245,351,203
"COG1613",13,15,44,159,18,408,95,21,36,26,155,77,42,38,16,61,34,35,13,89
"COG1614",9,0,23,118,6,293,4,7,39,3,19,80,23,67,9,18,26,94,2,49
"COG1615",7,0,1,40,0,57,97,16,8,2,86,273,35,75,0,85,2,13,2,20
"COG1618",0,1,10,41,0,144,2,5,2,0,7,27,7,8,0,4,13,7,7,10
"COG1619",40,70,187,249,213,61,164,30,320,248,339,209,191,243,208,254,209,194,196,159
"COG1620",359,351,208,143,91,65,411,551,57,177,85,151,161,357,173,42,70,152,169,207
"COG1621",1354,1133,637,1869,815,1992,859,924,691,1121,675,365,903,1470,654,878,616,1222,804,1008
"COG1622",7,20,10,17,10,25,89,14,2,11,0,35,2,37,7,0,0,0,2,0
"COG1623",3,13,2,11,0,2,1,3,0,2,42,112,15,29,26,0,0,9,5,19
"COG1624",516,436,345,350,268,394,367,461,293,284,475,466,453,401,272,394,360,371,377,409
"COG1625",15,46,122,198,104,390,93,31,125,69,204,269,153,121,37,92,136,244,86,133
"COG1626",47,120,227,66,622,69,165,215,286,535,266,111,267,152,506,346,424,58,232,33
"COG1629",3070,3683,2279,401,3055,298,1819,4055,1710,2734,1203,977,1923,952,3430,1214,1781,1547,2192,3094
"COG1633",0,3,28,25,17,27,0,3,30,2,19,27,37,27,15,4,17,15,18,1
"COG1635",7,10,23,0,42,0,4,420,69,23,46,25,4,23,30,9,17,16,142,7
"COG1636",174,199,184,240,174,241,106,248,225,172,280,296,226,61,128,271,234,251,152,230
"COG1637",0,0,0,5,0,12,56,7,0,0,1,12,2,64,0,50,0,0,0,0
"COG1638",136,229,474,217,597,99,303,126,409,197,377,344,264,195,481,277,336,287,726,266
"COG1640",1031,756,695,869,902,993,1169,1392,725,684,1007,643,871,588,789,973,911,878,850,911
