"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG1194",315,342,264,273,291,400,283,371,342,179,340,330,271,365,328,311,359,415,240,319
"COG1195",608,606,623,603,682,564,499,619,527,806,551,577,649,614,586,556,705,770,399,706
"COG1196",441,282,235,783,1060,535,529,1009,463,834,444,641,709,648,812,453,1324,1262,175,1389
"COG1197",500,313,378,420,515,492,347,461,368,397,1066,1242,1211,1316,1316,1251,1512,1505,920,1646
"COG1198",1047,803,825,915,973,1097,765,917,865,944,921,842,879,909,1086,870,1023,976,657,1183
"COG1199",298,212,170,563,436,183,279,501,282,371,338,257,310,319,522,366,661,329,189,351
"COG1200",991,636,799,823,836,905,703,791,737,898,655,749,667,849,733,685,908,946,637,961
"COG1201",15,32,8,20,38,57,41,34,2,21,104,8,7,30,6,17,19,771,97,11
"COG1203",275,458,330,441,579,262,714,568,288,309,623,267,267,311,345,244,572,161,131,479
"COG1204",239,29,388,139,276,229,146,114,216,300,191,180,85,178,152,248,144,114,269,147
"COG1205",13,11,79,42,153,22,11,28,101,87,36,129,9,114,191,87,162,13,134,86
"COG1206",39,28,19,45,78,30,36,100,29,56,68,140,94,77,112,51,231,181,48,428
"COG1207",92,95,72,168,159,144,122,219,115,122,103,162,117,99,138,155,216,491,90,304
"COG1208",437,820,717,532,524,527,656,686,537,655,567,563,679,696,620,771,435,345,421,496
"COG1209",504,574,421,452,459,376,509,424,426,466,411,371,369,395,449,443,384,531,850,318
"COG1210",245,94,44,84,110,133,152,177,61,99,132,91,79,53,72,117,149,257,183,213
"COG1211",866,441,334,499,519,479,495,400,483,558,561,497,596,628,508,567,553,490,444,454
"COG1212",312,273,322,195,158,277,296,149,238,84,229,225,185,256,182,327,168,166,317,152
"COG1213",49,86,25,91,42,49,53,94,44,72,21,50,43,26,53,39,17,1,164,34
"COG1214",417,324,330,368,410,325,381,341,334,474,335,413,383,371,380,386,362,327,298,458
"COG1215",604,638,701,396,425,708,746,424,758,413,473,671,530,798,385,660,330,531,732,766
"COG1216",842,1176,1244,1000,853,1023,763,1204,970,1293,1004,1293,866,1102,1044,1037,827,1046,1224,633
"COG1217",1009,895,835,951,871,951,742,860,738,848,848,752,877,800,984,838,854,933,670,1028
"COG1218",170,282,279,89,130,169,164,124,216,108,238,177,181,251,174,273,76,42,202,65
"COG1219",703,589,618,870,787,587,671,680,643,789,663,719,668,717,957,718,795,826,542,875
"COG1220",38,32,33,18,51,48,35,6,35,18,60,16,0,7,6,107,28,186,94,53
"COG1221",109,49,178,26,399,61,97,92,70,34,108,96,151,35,97,197,166,207,45,154
"COG1225",172,232,266,159,178,142,167,146,173,214,240,205,187,202,197,205,165,136,191,133
"COG1226",251,488,302,130,189,185,283,182,195,100,439,176,206,159,290,366,154,73,387,157
"COG1227",89,71,64,125,130,60,66,211,92,119,225,321,261,189,305,243,496,303,93,313
"COG1228",347,317,503,410,277,409,490,408,418,385,288,579,345,426,334,430,354,327,524,439
"COG1230",54,96,71,29,127,128,260,30,82,36,244,75,28,83,133,70,27,144,238,62
"COG1232",80,157,45,249,187,112,220,51,88,144,149,55,104,104,58,58,115,354,71,264
"COG1233",49,100,58,74,26,162,91,88,122,13,52,32,146,64,43,223,59,32,52,30
"COG1234",369,391,388,467,483,381,404,381,350,540,460,390,405,407,468,457,493,349,287,260
"COG1235",792,645,699,763,918,635,523,485,562,903,539,739,528,518,558,595,522,431,439,601
"COG1236",309,153,109,343,517,176,222,450,229,286,186,333,166,197,298,199,424,189,39,726
"COG1237",25,65,68,61,44,130,140,71,84,41,96,99,39,103,55,138,18,27,283,50
"COG1238",187,175,194,98,99,159,116,77,189,223,185,150,103,182,123,136,64,11,173,102
"COG1239",2,2,10,11,8,13,41,28,15,9,13,6,4,2,60,18,18,38,8,38
"COG1240",3,1,9,15,7,15,30,5,3,7,17,1,1,1,48,17,11,20,2,29
"COG1242",252,290,355,328,496,314,311,203,248,416,353,302,312,277,310,308,381,267,347,353
"COG1243",41,14,15,49,121,49,38,24,11,117,25,75,42,34,48,37,92,110,51,197
"COG1246",37,43,21,4,20,40,29,38,22,4,50,14,0,5,11,51,10,4,27,27
"COG1247",58,112,50,71,87,56,51,104,56,72,265,214,184,180,298,195,289,264,139,187
"COG1249",503,916,874,464,368,824,1074,467,819,508,928,566,532,776,462,904,362,515,1292,477
"COG1250",123,136,92,210,108,129,236,246,135,144,215,223,133,131,170,165,216,408,154,285
"COG1251",9,37,32,14,27,16,49,25,14,10,82,19,18,7,10,42,37,14,83,80
"COG1252",204,54,56,150,31,168,194,50,125,153,146,165,43,184,24,185,44,39,365,114
"COG1253",1333,1139,1435,1204,1218,1451,1073,1042,1112,1307,1054,1323,900,1262,1255,1298,933,1190,1273,1236
"COG1254",7,34,17,41,65,17,26,33,39,43,31,62,56,21,32,25,88,137,20,24
"COG1256",129,32,78,458,166,25,281,47,214,237,212,262,221,203,490,207,258,89,99,171
"COG1257",0,1,0,1,2,12,12,6,2,0,7,7,1,0,0,2,8,68,0,9
"COG1259",84,112,166,110,46,116,145,61,126,52,128,124,59,136,39,77,30,22,166,27
"COG1260",356,270,312,191,167,244,120,148,252,334,54,61,69,99,60,73,28,10,43,40
"COG1261",0,4,0,0,0,2,5,5,14,0,6,3,0,0,1,13,4,0,18,3
"COG1262",762,189,208,319,128,480,91,248,660,215,349,134,315,288,121,450,155,78,549,421
"COG1263",670,811,349,716,910,348,827,1851,394,448,711,563,834,450,463,876,1138,1982,762,569
"COG1264",570,673,283,640,759,350,766,1653,344,415,653,485,765,398,473,736,1138,1843,735,563
"COG1266",501,428,351,419,474,393,552,347,373,594,450,438,553,492,537,483,544,308,371,370
"COG1267",164,99,86,74,34,80,75,57,108,88,113,113,49,66,50,75,55,11,40,43
"COG1268",113,72,98,200,222,112,171,222,166,158,126,204,222,128,197,125,309,380,31,199
"COG1269",428,536,600,380,538,539,564,523,563,380,530,481,900,627,428,474,591,334,492,509
"COG1270",215,220,297,206,239,176,192,298,210,140,177,293,165,233,251,228,250,185,145,187
"COG1271",360,355,441,195,246,441,284,176,369,337,349,261,137,359,245,351,167,45,421,171
"COG1272",209,161,260,202,200,201,260,151,268,321,189,199,335,162,149,270,242,374,247,274
"COG1273",2,1,0,3,39,1,12,0,0,0,3,7,9,0,3,0,6,0,0,3
"COG1274",81,5,13,102,69,51,21,64,14,17,18,126,7,51,56,7,25,8,2,171
"COG1275",10,19,18,5,9,38,24,29,12,12,38,11,0,5,8,70,24,25,41,21
"COG1276",0,10,13,0,0,4,18,0,5,2,14,2,0,0,0,7,0,0,18,18
"COG1277",180,115,109,192,278,127,217,277,268,180,124,191,187,187,136,65,236,123,146,157
"COG1278",28,32,36,46,66,39,71,42,75,66,92,48,41,41,59,85,91,164,98,82
"COG1279",23,14,21,7,45,36,27,24,3,3,35,14,2,5,3,38,15,233,42,48
"COG1280",96,125,202,52,30,118,175,97,125,56,106,176,43,131,87,168,52,30,226,117
"COG1281",169,103,83,295,320,146,206,258,173,238,174,281,200,190,288,169,336,255,91,290
"COG1282",5,7,3,10,1,18,9,3,20,7,28,3,0,0,3,11,10,202,24,13
"COG1283",1271,1056,898,1309,1015,970,830,1383,866,1034,1045,1037,1079,1129,1125,1127,1215,575,628,1152
"COG1284",1098,1074,1070,985,1232,993,916,1304,843,1136,1087,1255,984,951,1011,1014,1220,784,693,1138
"COG1285",138,127,114,203,201,200,189,104,132,191,209,147,78,85,108,220,194,302,268,324
"COG1286",8,12,29,4,16,20,14,8,27,5,33,18,0,7,4,17,16,10,29,37
"COG1287",0,1,0,1,1,1,7,2,0,0,0,0,0,0,0,9,0,0,3,16
"COG1288",71,187,150,141,126,131,342,126,210,118,182,123,127,107,122,358,203,383,449,220
"COG1289",8,121,49,1,43,45,78,36,19,54,190,11,1,3,42,105,61,1,271,127
"COG1290",1,1,2,1,0,0,9,3,0,0,6,0,0,0,0,1,0,0,5,0
"COG1291",39,19,42,82,47,13,84,32,89,77,83,69,45,40,122,47,27,14,42,44
"COG1292",70,101,102,82,30,82,195,65,113,75,224,123,134,67,78,142,251,447,185,110
"COG1293",267,160,141,428,476,211,292,506,257,414,177,395,358,295,411,192,639,424,82,517
"COG1294",384,412,474,194,226,348,230,211,278,255,298,253,220,267,241,339,163,63,353,157
"COG1295",400,406,484,364,372,495,503,256,429,582,549,378,331,379,333,382,335,195,468,394
"COG1296",154,140,136,312,231,148,175,239,192,171,137,248,210,206,265,143,316,296,88,326
"COG1297",556,366,504,411,362,506,385,304,335,453,255,338,289,416,457,370,354,520,326,216
"COG1298",78,26,58,320,117,29,133,49,183,151,121,203,113,143,299,124,135,69,94,118
"COG1299",233,216,139,421,418,168,424,446,185,354,323,279,394,256,345,461,633,698,255,307
"COG1300",32,32,52,17,92,72,154,30,105,63,72,39,62,61,32,57,43,0,174,114
"COG1301",732,520,564,484,552,587,524,705,633,517,428,402,503,353,465,758,685,850,735,672
"COG1302",144,114,87,299,277,110,177,288,155,198,125,325,124,153,236,104,260,215,55,352
"COG1304",77,101,62,64,64,107,85,245,72,53,105,94,57,58,51,97,128,224,62,115
"COG1305",332,262,376,602,425,399,435,477,562,347,236,705,400,635,433,355,476,900,291,562
"COG1306",16,3,9,56,12,14,16,26,13,32,9,57,1,19,24,34,8,0,69,136
"COG1307",560,475,292,1152,972,442,582,1176,652,729,474,1121,895,654,969,395,1198,487,213,1058
"COG1309",607,602,621,1072,998,624,888,860,653,887,788,1080,1070,873,782,527,1260,1165,725,2005
"COG1310",9,3,1,13,15,3,17,2,8,9,28,20,60,34,39,27,52,46,8,35
"COG1312",417,481,564,451,369,446,432,625,375,219,426,544,276,477,602,456,318,279,611,279
"COG1313",129,78,58,208,221,93,136,206,111,209,109,199,180,123,198,94,250,200,10,409
"COG1314",4,11,6,9,12,8,8,7,6,12,27,11,1,3,9,22,18,7,17,40
"COG1315",75,7,30,255,119,22,127,17,136,170,66,129,115,120,270,108,122,16,53,130
"COG1316",388,119,220,657,796,305,559,352,384,631,450,711,711,357,620,360,1021,1213,117,964
"COG1317",4,8,7,31,24,5,27,7,24,13,19,29,4,8,13,10,6,0,14,7
"COG1319",74,118,94,108,122,105,193,212,121,83,165,154,134,91,139,102,247,374,195,167
"COG1320",0,2,1,2,0,4,0,5,6,1,0,1,0,0,2,3,0,0,0,0
"COG1321",140,86,69,186,260,104,139,208,118,177,131,289,212,137,164,70,237,173,59,260
"COG1322",467,408,381,346,315,552,319,448,375,440,335,322,281,426,208,362,281,335,341,239
"COG1323",173,103,94,272,353,147,205,385,182,279,142,253,253,202,307,154,373,362,64,430
"COG1324",3,9,8,2,1,0,11,1,3,17,21,7,0,0,5,12,0,0,16,10
"COG1327",106,96,58,156,192,115,115,110,100,140,105,183,107,103,160,100,184,277,47,172
"COG1328",1250,1052,1192,1645,1445,1188,845,1254,1168,1411,825,1374,1167,1232,1415,1100,1500,1409,702,1678
"COG1329",18,10,2,17,58,31,9,20,31,23,2,27,5,17,24,3,36,135,0,126
"COG1330",7,18,18,0,1,10,22,10,5,12,68,3,0,7,10,13,20,0,84,31
"COG1331",3,7,4,3,0,2,13,13,4,1,0,26,0,1,1,17,0,0,27,10
"COG1332",13,15,6,39,31,6,41,2,11,39,63,39,9,4,41,22,39,169,38,12
"COG1333",30,40,45,38,20,136,28,40,98,16,36,26,78,53,19,87,12,1,148,46
"COG1335",115,105,186,220,188,117,185,193,191,191,153,269,205,150,197,194,253,371,199,279
"COG1336",0,1,0,2,7,1,0,0,9,0,0,2,3,4,4,15,0,0,27,5
"COG1337",9,7,6,21,37,7,12,2,10,22,28,24,13,4,55,24,45,94,51,12
"COG1338",37,16,16,117,61,10,81,18,81,70,44,119,61,44,124,49,67,7,44,43
"COG1342",115,72,134,71,57,102,186,66,76,31,82,70,68,51,82,85,125,131,50,72
"COG1343",30,68,70,60,94,19,141,137,46,68,150,57,86,60,74,25,93,107,40,93
"COG1344",221,46,142,773,261,29,361,41,503,417,360,420,416,330,763,371,461,142,252,322
"COG1345",54,29,41,190,60,24,118,42,149,138,102,153,67,119,211,93,97,38,82,103
"COG1346",287,263,283,271,239,285,298,337,263,292,283,275,260,301,305,284,264,137,259,202
"COG1347",156,260,269,159,136,215,119,114,167,185,144,176,145,159,158,157,60,24,192,70
"COG1348",18,42,37,39,51,72,104,91,49,45,45,21,65,74,50,68,78,209,23,65
"COG1349",377,580,482,351,543,342,481,429,264,389,732,486,539,256,334,487,659,960,382,559
"COG1350",414,359,384,273,232,429,233,216,261,199,326,254,339,316,326,335,188,72,278,238
"COG1351",152,85,42,191,132,155,96,188,139,130,73,70,119,92,119,69,179,124,3,206
"COG1352",34,22,33,133,100,13,82,14,76,72,67,103,66,88,146,60,54,27,67,83
"COG1353",5,13,2,16,37,9,27,7,12,23,72,57,39,28,115,113,87,291,100,35
"COG1354",145,81,68,227,273,115,132,166,100,220,125,236,209,124,209,98,289,349,33,370
"COG1355",0,0,0,0,0,58,3,0,46,9,0,2,0,3,0,33,5,254,0,4
"COG1357",47,109,56,50,64,44,70,80,62,59,188,134,144,159,141,137,125,18,156,135
"COG1358",63,24,44,95,105,45,75,54,61,95,87,130,124,65,95,81,153,140,46,199
"COG1359",57,72,79,67,34,45,84,45,80,41,136,64,45,69,30,77,41,8,103,70
"COG1360",224,76,71,261,136,159,160,51,223,245,113,126,132,72,221,167,70,115,244,147
"COG1361",5,1,7,23,9,47,13,5,12,30,39,25,9,6,8,7,30,6,0,35
"COG1362",567,325,351,734,654,358,510,734,425,671,345,622,529,489,591,449,827,704,169,872
"COG1363",213,73,103,286,218,184,186,207,157,227,189,365,256,131,169,171,295,173,133,300
"COG1364",290,135,113,340,280,184,256,401,182,232,174,288,359,191,371,182,387,404,31,300
"COG1366",83,53,48,168,186,67,116,122,119,138,83,160,192,101,109,71,178,107,51,186
"COG1368",1132,913,862,1094,1343,1315,993,811,1099,854,389,283,434,313,398,275,462,704,290,450
"COG1372",1,1,19,10,77,0,0,0,18,4,1,18,11,61,16,5,3,0,1,1
"COG1373",3206,1744,2866,2586,2169,2560,2167,1775,2305,5108,2536,2637,3007,2596,2590,2175,2475,3840,1944,4021
"COG1376",312,123,175,415,392,190,390,315,230,388,337,421,522,305,348,198,547,773,134,369
"COG1377",38,23,35,166,87,18,81,15,110,106,85,105,86,95,173,69,82,32,53,79
"COG1378",10,10,15,55,35,22,36,47,31,35,41,67,42,30,28,36,52,39,1,28
"COG1379",8,4,4,2,41,2,13,17,19,22,40,14,48,12,38,35,87,33,26,127
"COG1380",203,169,156,187,160,135,188,169,159,222,249,200,179,208,184,146,161,88,169,169
"COG1381",128,89,85,197,243,134,156,236,142,257,117,241,161,134,201,105,274,274,57,361
"COG1384",0,0,0,0,10,0,0,24,3,0,10,0,0,1,0,3,13,0,0,8
"COG1385",353,204,242,283,302,283,248,342,241,368,253,264,290,218,309,298,331,327,183,360
"COG1386",142,73,62,158,237,106,126,144,99,159,92,194,161,109,189,92,283,283,40,292
"COG1387",557,525,622,543,866,427,600,545,495,433,597,725,571,539,505,529,641,469,497,439
"COG1388",349,248,265,632,732,252,372,549,300,541,383,403,639,422,611,317,657,386,53,746
"COG1390",6,5,15,12,5,0,18,10,3,4,0,10,4,3,4,3,17,3,13,55
"COG1391",12,33,23,0,14,51,36,27,13,16,19,1,1,0,16,18,9,99,16,14
"COG1392",60,98,75,36,141,97,72,68,121,30,78,38,107,105,118,108,63,344,142,74
"COG1393",71,112,73,146,153,105,191,155,115,78,159,191,129,106,134,110,234,223,189,216
"COG1394",165,130,187,185,231,174,210,153,195,116,188,233,306,219,132,154,183,106,154,189
"COG1396",732,837,698,1171,1286,783,787,910,952,1189,950,1333,1447,919,1036,636,1322,1037,658,1676
"COG1397",255,267,261,203,349,285,70,123,104,173,259,129,55,144,137,99,78,249,276,182
"COG1399",90,64,65,134,179,112,136,186,105,125,127,232,161,90,137,64,207,312,74,210
"COG1401",452,374,334,354,355,409,157,176,200,765,75,90,86,73,47,104,114,145,3,205
"COG1402",205,94,101,56,54,129,130,108,201,25,84,142,109,123,60,185,98,207,127,37
"COG1403",51,33,23,69,85,37,15,38,122,54,71,109,30,30,59,57,81,9,5,28
"COG1404",1090,992,1402,1407,1124,1418,1193,928,1003,1269,907,1246,1575,1565,1373,1515,1262,1202,899,1192
"COG1406",12,0,2,38,24,0,18,0,40,18,4,3,5,3,12,3,7,0,3,1
"COG1408",1067,732,711,586,643,713,676,622,633,625,791,712,493,694,517,632,518,388,709,559
"COG1409",1333,962,1784,614,1039,855,1099,1004,1199,950,1093,920,689,1372,847,1168,733,1079,994,1193
"COG1410",1257,1223,1211,926,868,1161,1119,1149,976,1059,1126,954,1044,1228,1062,1234,927,635,714,748
"COG1413",0,16,4,5,8,0,11,0,0,2,64,5,0,0,1,1,2,0,5,10
"COG1414",101,169,137,100,86,209,178,129,173,123,195,199,26,118,114,174,132,463,252,357
"COG1415",0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,1,2
"COG1416",0,1,1,0,0,0,2,1,0,0,1,3,1,1,0,5,0,0,4,0
"COG1418",991,834,899,1044,1125,979,719,985,684,1171,624,1029,970,954,1042,765,979,927,604,1091
"COG1419",31,4,19,143,50,7,56,7,82,86,50,69,71,67,183,58,90,25,17,57
"COG1420",201,138,90,363,351,216,214,388,226,319,153,363,273,230,351,151,445,338,78,494
"COG1424",6,3,11,1,9,9,10,7,5,6,3,6,6,2,5,12,6,7,0,11
"COG1426",10,11,15,5,29,15,24,6,31,10,22,9,2,5,11,31,28,103,24,49
"COG1427",22,3,36,3,24,35,0,6,46,10,0,19,0,12,7,20,22,5,1,15
"COG1428",223,2,18,9,3,108,0,2,40,199,4,23,0,8,8,35,12,36,2,99
"COG1429",520,727,554,157,104,573,560,374,431,298,380,189,250,440,298,668,180,78,374,286
"COG1430",0,1,26,20,2,2,0,3,13,1,5,10,0,2,7,7,8,5,0,13
"COG1431",0,1,0,3,10,0,2,0,0,2,0,7,18,6,2,1,0,0,0,0
"COG1432",67,134,45,91,125,73,91,72,204,71,64,200,152,51,113,109,129,179,22,42
"COG1433",25,32,33,24,18,21,41,10,33,6,29,40,44,33,116,78,105,26,29,18
"COG1434",107,62,96,170,251,105,157,98,138,136,209,213,202,131,132,132,212,176,110,223
"COG1435",136,243,319,166,137,218,208,234,192,147,117,263,126,196,94,134,194,59,232,216
"COG1436",28,12,10,21,31,19,26,22,12,11,7,22,39,17,14,9,34,9,12,67
"COG1437",0,0,0,0,4,0,1,0,2,1,9,8,2,3,4,2,4,3,1,9
"COG1438",279,285,198,223,286,240,295,258,218,327,308,316,264,325,257,225,260,318,222,295
"COG1440",28,60,23,34,47,16,70,85,19,12,39,59,71,28,26,29,87,74,52,93
"COG1441",2,8,5,0,1,3,13,4,2,4,8,0,0,0,3,6,5,0,22,9
"COG1442",503,398,667,399,841,401,684,170,323,569,421,508,373,308,867,335,456,507,721,324
"COG1443",111,79,91,65,18,106,100,38,101,19,81,102,81,90,16,51,21,2,170,49
"COG1444",3,15,12,1,0,5,15,2,2,3,33,1,0,2,1,18,6,0,37,12
"COG1445",258,188,143,352,409,176,354,403,182,362,292,275,352,226,363,350,629,645,203,285
"COG1446",38,111,40,25,12,38,31,60,61,16,66,37,123,38,40,116,53,31,118,27
"COG1447",29,50,27,37,68,16,54,125,16,21,44,67,79,28,31,59,63,66,65,85
"COG1448",28,64,42,6,28,66,38,45,36,30,72,20,3,16,39,86,64,240,89,86
"COG1449",390,294,434,355,220,397,320,123,311,395,104,75,43,108,34,85,33,4,98,39
"COG1450",37,47,17,4,2,22,57,11,2,2,88,8,1,1,2,64,8,1,125,15
"COG1451",229,270,315,296,360,314,258,319,261,213,314,325,240,340,318,321,294,295,292,383
"COG1452",7,30,19,6,9,37,28,13,70,11,58,3,0,1,55,62,22,1,62,63
"COG1453",369,282,269,418,353,399,405,462,573,278,396,377,234,467,390,443,376,274,372,406
"COG1454",1059,1119,948,1469,1717,1073,1333,1424,1310,1288,1450,1365,1534,1012,1352,1237,1790,2522,626,1467
"COG1455",77,139,79,221,232,52,249,392,91,62,166,206,388,76,143,128,485,294,286,245
"COG1456",16,11,6,37,27,13,25,21,35,13,13,46,34,11,10,7,69,51,6,50
"COG1457",113,86,98,46,81,80,225,85,75,80,46,30,63,21,16,35,99,97,18,70
"COG1459",177,82,137,275,301,146,179,111,141,309,197,238,152,113,324,159,312,262,165,402
"COG1461",255,157,159,446,364,246,314,508,235,345,217,459,343,286,352,244,466,323,116,432
"COG1462",1,5,3,0,43,1,4,1,0,1,2,0,1,5,0,3,9,0,13,0
"COG1463",78,21,35,20,23,48,40,36,56,22,30,4,0,5,15,71,37,147,24,45
"COG1464",134,127,116,173,181,167,183,179,101,167,122,223,93,121,195,206,253,786,129,369
"COG1465",1,0,0,1,2,3,9,3,0,9,3,4,0,0,1,13,0,0,4,7
"COG1466",378,475,393,446,539,420,468,454,434,660,434,524,483,464,440,352,490,393,337,550
"COG1468",59,44,123,126,63,44,258,131,49,83,164,108,60,66,73,19,106,36,46,111
"COG1469",52,10,16,3,23,36,4,21,22,11,3,5,0,10,15,39,7,8,1,35
"COG1470",24,42,56,18,18,39,101,29,157,19,17,33,59,52,12,17,13,0,148,29
"COG1472",6257,5125,5156,5463,5367,6441,6349,4147,7029,2693,7119,5544,5289,6138,5294,4219,4603,3346,7133,3673
"COG1473",298,317,430,375,337,585,646,646,583,317,460,449,273,362,471,751,554,1703,816,463
"COG1475",1522,1332,1401,1703,1921,1328,1130,2494,1533,1508,976,1520,1560,1460,1545,1105,1931,1289,980,1949
"COG1476",50,49,55,131,163,50,122,73,109,137,110,236,189,97,70,42,226,62,43,153
"COG1477",513,414,461,472,532,436,466,472,520,467,149,173,190,143,161,154,134,107,185,160
"COG1479",775,1716,429,860,1173,759,650,406,698,2466,1264,1200,1265,434,541,948,846,486,490,918
"COG1480",641,727,625,409,430,518,333,301,401,554,578,376,566,554,414,632,220,154,682,200
"COG1481",146,65,97,288,289,132,158,281,152,254,35,106,93,67,107,46,140,159,19,153
"COG1482",633,605,651,592,665,679,557,710,655,486,640,727,494,735,591,454,459,224,636,384
"COG1483",50,26,3,44,156,7,305,115,41,0,17,2,170,16,408,3,98,0,61,7
"COG1484",896,803,2394,1238,1013,873,740,1126,771,1103,522,826,1299,945,1008,1249,1160,2571,449,1198
"COG1485",1,16,7,1,0,9,17,6,2,5,13,1,0,0,0,6,0,0,6,5
"COG1486",162,126,108,123,265,89,242,253,101,78,225,171,156,58,120,205,195,298,155,279
"COG1487",40,39,60,23,29,67,43,6,78,16,6,41,21,76,13,29,28,115,38,102
"COG1488",389,301,384,630,595,315,574,501,424,373,541,452,472,436,547,296,552,713,405,578
"COG1489",24,93,33,85,59,49,62,145,67,54,49,68,76,41,70,74,85,136,63,100
"COG1490",311,342,261,278,270,236,234,265,238,252,118,91,116,86,63,91,92,104,72,116
"COG1492",391,471,580,348,356,354,349,507,306,221,199,496,383,495,475,548,396,366,271,292
"COG1493",164,122,82,289,228,111,179,293,203,221,44,92,82,64,64,67,116,62,19,82
"COG1494",17,38,23,5,6,45,40,48,12,18,51,3,0,8,2,67,35,84,95,23
"COG1495",3,24,7,0,3,38,2,16,21,10,22,1,1,2,23,10,9,1,13,11
"COG1496",284,301,314,278,299,352,180,207,210,365,243,269,311,270,312,301,323,424,182,323
"COG1501",2381,2025,1994,2192,1952,2163,3017,1673,2996,1393,1948,1627,2601,2128,2210,1721,1801,840,2803,1886
"COG1502",1127,1360,1136,1402,1254,990,1159,1320,1097,1300,1250,1191,1198,1239,1541,1137,1472,669,1094,1073
"COG1505",41,46,94,155,14,156,11,47,132,224,37,59,107,92,37,75,23,0,286,63
"COG1506",2623,2933,2951,1501,1780,2888,1172,1376,1801,1532,2135,1383,2356,2259,2402,2606,860,972,2314,976
"COG1507",1,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,119,0,0
"COG1508",616,569,680,323,351,578,291,330,468,325,518,359,351,499,379,579,238,269,478,294
"COG1509",130,289,424,152,68,279,407,167,385,63,217,139,211,217,111,291,104,23,635,132
"COG1511",463,176,143,836,918,449,610,682,440,657,395,618,821,497,798,350,1170,2424,70,562
"COG1512",260,363,215,273,228,326,155,442,296,289,265,284,284,295,332,281,320,118,182,223
