"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG1151",616,919,512,539,602,494,543,478,303,548,427,450,808,406,477,720,502,553,636,496
"COG1152",19,41,48,19,20,36,28,4,9,15,50,33,24,9,6,50,38,24,4,30
"COG1154",1013,871,838,1298,918,901,1048,1300,1207,1129,875,1167,797,1020,1099,962,1200,1135,974,1212
"COG1155",427,475,569,143,434,477,596,385,314,604,847,561,318,543,653,605,701,603,123,549
"COG1156",386,423,509,90,328,390,461,302,219,461,660,451,261,347,494,592,609,528,94,414
"COG1157",149,274,63,203,96,63,102,109,27,76,53,87,277,35,26,110,23,143,67,22
"COG1158",389,340,231,527,253,264,407,468,639,462,281,385,479,353,290,358,316,228,384,475
"COG1159",416,361,463,581,365,426,356,387,433,433,499,435,447,343,345,366,418,439,473,412
"COG1160",896,929,864,866,829,899,888,844,892,854,806,844,1050,945,836,958,937,844,857,924
"COG1161",202,271,185,128,202,135,121,103,98,150,276,179,250,95,83,212,203,203,133,115
"COG1162",448,373,434,399,443,457,420,427,390,464,492,384,486,414,334,429,390,527,433,459
"COG1164",332,427,367,171,419,271,255,160,152,371,308,313,365,182,195,237,215,247,287,211
"COG1165",224,235,330,363,331,434,245,471,467,503,247,457,267,320,375,285,333,253,526,426
"COG1166",290,80,317,565,331,354,463,583,615,506,72,105,89,174,213,75,81,154,172,198
"COG1167",827,938,753,596,624,553,560,452,280,560,1326,762,855,329,326,731,814,584,496,586
"COG1168",673,935,746,695,809,649,887,891,923,726,615,810,624,905,794,708,632,931,861,664
"COG1169",164,46,134,303,143,192,189,266,414,179,150,136,151,223,210,164,158,128,328,272
"COG1171",381,586,428,563,308,396,336,349,521,271,583,325,343,327,325,469,385,334,600,409
"COG1172",470,1238,651,554,314,364,390,514,300,293,636,274,644,296,308,579,426,832,563,265
"COG1173",431,1025,662,208,558,574,409,567,362,399,927,616,632,461,540,491,560,655,705,440
"COG1174",25,33,103,18,16,139,44,81,24,17,180,17,20,44,38,12,48,56,146,61
"COG1175",428,1129,423,274,545,300,429,347,280,435,909,1747,2922,843,1084,1884,1548,1881,1175,898
"COG1176",309,407,419,399,322,335,316,221,316,309,378,270,382,364,385,353,421,351,401,385
"COG1177",300,404,412,355,313,371,350,241,279,390,438,356,500,353,392,376,460,400,370,404
"COG1178",63,58,102,57,68,84,69,104,36,41,382,105,75,212,239,76,250,194,159,260
"COG1179",315,376,334,362,276,337,241,322,342,343,325,288,331,314,266,378,329,225,293,333
"COG1180",466,520,497,615,430,473,426,529,391,434,467,389,459,349,379,438,488,521,668,496
"COG1181",432,548,495,622,382,523,556,565,538,480,600,479,502,392,394,598,531,457,647,549
"COG1182",7,37,28,17,8,25,15,15,6,12,42,8,8,10,5,13,8,14,28,7
"COG1183",206,137,229,265,262,255,262,317,336,286,158,304,252,379,306,299,210,223,294,271
"COG1184",0,2,0,1,0,10,1,14,2,1,18,6,0,0,0,5,3,0,21,0
"COG1185",743,1002,808,1034,829,963,865,958,899,818,923,832,650,935,990,876,1007,895,945,966
"COG1186",451,498,505,675,450,514,465,573,671,434,585,542,476,556,592,470,538,486,606,622
"COG1187",462,451,542,571,396,434,359,474,411,520,570,488,484,380,331,442,501,344,474,575
"COG1188",173,124,140,159,156,149,162,131,132,137,124,149,219,177,126,155,144,109,128,125
"COG1189",195,316,218,117,170,139,124,97,74,148,260,207,300,92,92,187,214,179,142,134
"COG1190",704,599,776,756,701,762,688,807,693,699,909,724,710,820,755,695,827,691,913,914
"COG1191",734,1129,619,540,634,531,453,329,238,582,810,633,1036,387,331,861,731,669,212,371
"COG1192",1387,1615,1353,1988,1378,1603,864,946,1033,1295,1126,1275,1482,1227,1206,1382,1281,903,1135,1098
"COG1193",926,912,681,876,732,894,749,863,913,1019,809,761,795,666,592,842,875,802,834,1041
"COG1194",284,283,306,223,416,408,265,279,401,369,269,360,240,337,241,265,407,273,285,351
"COG1195",483,646,589,760,546,588,600,537,727,614,570,742,577,587,510,674,557,565,604,540
"COG1196",632,977,613,475,552,496,467,435,255,623,1148,623,739,264,203,702,670,537,341,591
"COG1197",1154,1362,990,1512,1066,1221,1185,1178,1338,1354,1582,1111,1190,941,798,1199,1309,1111,1322,1458
"COG1198",1003,969,740,1227,770,1025,717,853,1087,896,968,873,833,870,770,901,919,759,952,1095
"COG1199",447,862,457,360,372,211,263,261,197,294,416,332,606,223,149,313,356,257,455,199
"COG1200",713,754,636,1059,628,709,658,735,963,840,894,842,697,650,641,670,786,699,1068,938
"COG1201",26,42,46,184,16,44,8,59,3,32,197,216,16,38,43,12,87,44,278,47
"COG1203",519,483,338,416,441,216,387,261,191,332,357,602,697,470,283,290,233,733,512,242
"COG1204",159,128,283,78,194,161,188,69,274,206,50,84,1002,17,73,62,190,145,237,208
"COG1205",15,24,440,708,153,496,265,79,385,86,108,122,1254,52,259,4,348,46,1029,92
"COG1206",87,60,168,106,88,149,70,66,34,88,346,110,64,102,56,94,193,77,99,120
"COG1207",176,217,214,281,61,152,73,139,86,96,470,186,52,107,67,129,166,113,283,158
"COG1208",679,534,549,665,716,560,658,723,731,743,609,884,421,763,641,675,445,680,371,460
"COG1209",453,374,429,304,510,580,531,611,563,425,338,432,375,583,483,398,469,548,191,408
"COG1210",72,82,191,413,70,162,90,86,247,38,323,83,158,97,114,90,161,140,349,129
"COG1211",503,505,525,659,411,511,377,451,879,607,414,566,483,477,470,592,463,503,637,550
"COG1212",176,74,248,330,189,296,329,226,288,242,174,266,156,267,329,161,204,285,254,300
"COG1213",47,24,115,12,145,56,37,34,34,23,14,24,31,114,25,47,67,49,0,50
"COG1214",343,351,378,403,317,383,325,399,372,390,404,312,373,320,324,396,341,365,358,344
"COG1215",610,346,614,663,530,669,805,708,432,725,598,780,333,637,802,529,652,773,571,737
"COG1216",1228,791,729,1048,1249,1059,1158,1325,1472,1147,789,1205,1194,1182,1252,858,1118,745,761,990
"COG1217",830,837,787,977,794,840,810,883,872,841,970,864,766,888,965,857,867,740,918,965
"COG1218",173,66,187,26,181,185,190,129,111,207,120,242,83,293,291,174,139,175,50,190
"COG1219",742,969,679,743,718,652,693,664,703,672,719,720,791,624,554,677,631,722,724,639
"COG1220",25,48,58,197,9,33,31,52,28,7,39,20,16,37,14,2,10,30,198,39
"COG1221",20,500,103,53,51,117,141,208,47,31,213,56,58,50,35,155,135,108,687,55
"COG1225",173,112,215,145,208,206,205,200,193,209,120,242,341,265,227,204,163,168,186,117
"COG1226",190,107,319,59,263,156,284,222,232,149,296,218,145,456,282,234,187,288,477,224
"COG1227",347,509,238,313,262,260,226,213,149,183,221,221,377,221,137,261,269,305,158,176
"COG1228",492,291,485,180,423,353,516,413,262,408,613,404,165,345,480,309,430,455,161,443
"COG1230",75,14,42,16,75,53,65,70,13,85,34,109,40,97,29,25,78,253,111,117
"COG1232",125,88,128,37,127,136,171,60,45,112,255,259,131,166,146,102,168,251,207,119
"COG1233",135,43,82,17,131,100,65,119,58,70,52,68,51,117,106,163,73,112,4,144
"COG1234",348,491,311,403,396,368,353,511,479,392,209,326,444,413,357,386,347,415,411,369
"COG1235",518,459,644,601,606,537,619,688,762,550,554,698,545,690,689,534,605,584,598,608
"COG1236",237,520,300,141,239,234,172,183,138,235,426,182,385,150,166,175,181,217,126,154
"COG1237",56,45,93,38,68,77,84,116,49,98,28,41,23,56,72,50,85,147,167,138
"COG1238",111,42,133,283,129,166,161,181,212,179,83,137,105,169,242,76,99,136,174,152
"COG1239",32,2,37,61,14,33,22,16,30,3,69,44,38,4,13,8,24,44,9,15
"COG1240",43,2,50,46,10,23,9,14,14,3,59,19,19,1,9,0,2,19,4,8
"COG1242",301,334,222,316,223,264,322,311,403,255,329,354,372,301,251,300,357,294,301,280
"COG1243",30,18,92,46,11,38,34,26,31,32,310,47,19,13,20,36,86,41,7,58
"COG1246",31,9,69,74,23,37,23,17,14,12,38,2,6,35,19,0,9,26,134,45
"COG1247",211,260,232,158,229,170,137,175,205,182,219,227,191,329,172,178,149,182,110,160
"COG1249",676,302,817,298,722,779,1015,877,435,747,721,627,293,913,936,598,749,1108,504,880
"COG1250",142,196,253,111,162,211,110,95,87,117,327,82,200,147,260,132,212,221,380,128
"COG1251",10,47,83,15,23,30,36,99,15,11,77,13,29,47,46,15,50,45,191,16
"COG1252",151,29,105,161,159,167,200,148,114,212,99,66,48,64,94,66,115,215,213,181
"COG1253",1071,1090,1135,1296,1052,1251,1101,1268,1288,1221,1188,1258,1221,1118,1148,913,1198,984,1228,1444
"COG1254",26,107,33,21,51,36,18,29,18,22,22,44,115,31,9,38,34,33,37,21
"COG1256",412,724,154,388,237,140,222,164,126,220,73,178,618,34,43,199,33,280,154,38
"COG1257",6,0,9,1,6,0,0,18,0,1,29,0,0,0,2,1,4,10,0,13
"COG1259",101,16,95,13,100,80,127,85,69,146,89,103,45,139,156,62,85,151,3,102
"COG1260",197,78,187,343,208,239,314,328,394,272,138,250,195,298,317,246,207,130,412,263
"COG1261",1,1,10,67,2,5,3,3,0,0,0,0,0,3,3,0,0,2,40,1
"COG1262",850,176,532,1131,607,552,395,529,593,280,238,277,232,209,383,274,286,87,363,442
"COG1263",790,1416,611,280,733,401,432,501,520,448,948,551,811,760,815,790,923,899,1586,321
"COG1264",663,1243,590,285,738,382,354,404,474,409,1012,547,705,719,762,822,842,795,1460,317
"COG1266",548,682,395,495,470,368,327,444,650,449,273,393,694,435,421,544,347,548,431,374
"COG1267",56,13,78,106,59,83,90,113,67,79,63,120,58,92,142,47,81,91,212,62
"COG1268",150,351,198,123,171,131,106,102,88,145,232,219,216,80,80,203,195,161,112,119
"COG1269",435,513,654,137,456,464,500,396,324,664,993,671,339,559,596,847,821,613,122,523
"COG1270",308,311,196,202,230,210,291,247,160,256,239,217,213,192,155,170,144,174,89,155
"COG1271",254,98,281,256,270,365,380,468,364,342,291,315,156,306,352,123,300,271,379,447
"COG1272",221,289,259,154,244,263,236,294,264,142,254,253,222,167,211,311,275,258,229,206
"COG1273",0,1,1,16,0,5,1,1,7,0,1,0,1,1,2,25,1,10,7,1
"COG1274",12,12,92,88,23,46,8,5,2,31,252,69,30,6,40,6,128,24,1,65
"COG1275",23,40,57,2,9,39,16,43,28,6,24,3,13,11,13,1,21,21,88,25
"COG1276",2,4,12,2,1,5,0,1,2,1,39,0,4,3,6,0,7,16,35,2
"COG1277",179,166,180,40,193,182,152,97,54,177,171,251,99,124,185,203,240,219,43,127
"COG1278",42,142,124,40,58,66,37,41,57,32,66,63,100,44,29,50,40,76,222,45
"COG1279",20,30,49,94,7,30,15,46,30,9,32,43,6,20,7,3,12,22,95,38
"COG1280",90,41,140,53,96,126,172,111,68,136,158,146,21,133,175,52,74,178,174,128
"COG1281",229,357,264,235,192,188,158,144,95,171,317,196,265,104,98,219,232,217,195,136
"COG1282",0,14,16,150,0,5,2,1,5,0,14,51,2,6,4,0,22,18,113,24
"COG1283",1130,1245,910,1322,1130,1069,989,930,1303,1073,847,1008,978,1046,1014,1176,1027,890,1314,1026
"COG1284",973,1246,1107,1078,1016,1060,881,1021,1402,931,1056,981,1173,1135,1142,961,941,929,1273,967
"COG1285",109,103,242,178,170,190,125,149,154,85,168,159,120,157,119,75,157,201,158,233
"COG1286",24,2,26,70,15,32,7,31,8,3,10,0,9,20,3,0,16,9,58,25
"COG1287",2,2,5,0,0,6,4,7,3,0,1,0,4,0,1,0,0,3,0,1
"COG1288",155,231,315,69,154,206,230,210,133,99,428,111,118,179,119,120,178,327,147,100
"COG1289",17,24,171,39,10,77,45,26,24,6,142,11,35,105,65,0,36,92,506,44
"COG1290",1,0,0,0,0,3,2,5,0,0,0,1,0,1,1,0,0,14,0,0
"COG1291",81,149,54,107,58,52,69,51,22,57,14,55,75,28,19,48,13,78,81,10
"COG1292",143,109,201,93,52,110,103,162,79,59,214,65,312,100,120,141,56,190,247,78
"COG1293",399,486,360,213,267,293,213,170,143,296,402,300,445,190,141,364,330,307,156,252
"COG1294",239,165,285,241,245,298,350,403,376,294,206,323,186,422,393,274,291,238,314,341
"COG1295",389,321,324,563,388,414,482,479,490,412,83,131,126,116,126,118,161,169,156,164
"COG1296",245,312,217,150,216,155,131,158,120,195,223,182,235,126,102,219,189,195,237,151
"COG1297",466,233,282,411,266,401,407,568,432,418,422,393,245,386,421,266,389,389,394,511
"COG1298",227,405,92,283,165,81,173,126,71,124,49,123,367,32,45,106,33,151,130,36
"COG1299",359,665,280,338,300,221,287,305,221,252,654,274,359,200,180,404,419,411,615,168
"COG1300",54,11,56,11,61,63,115,49,55,39,40,25,23,42,50,43,72,145,0,75
"COG1301",479,746,822,601,580,791,620,688,657,379,627,299,413,458,490,536,616,534,939,577
"COG1302",168,296,280,128,213,162,130,100,84,160,320,175,249,104,101,167,181,182,81,117
"COG1304",82,90,208,50,77,136,59,53,43,59,174,42,99,108,78,54,79,80,103,82
"COG1305",565,308,259,314,386,296,434,236,176,582,486,764,581,263,404,375,496,429,470,393
"COG1306",5,5,21,10,42,13,40,9,8,18,13,8,5,5,10,0,15,20,44,22
"COG1307",853,1009,684,442,832,607,523,372,403,679,788,694,1117,444,377,871,807,648,288,452
"COG1309",659,967,1408,725,859,874,676,644,368,837,1383,1045,826,499,649,1082,1134,882,915,570
"COG1310",34,115,81,24,20,10,27,13,20,30,18,37,13,15,8,55,44,45,44,25
"COG1312",466,460,282,252,308,353,536,409,594,472,494,376,301,481,511,285,393,384,393,504
"COG1313",146,248,168,111,141,126,95,50,61,132,281,143,227,91,70,186,189,133,53,92
"COG1314",16,5,19,58,6,10,5,19,8,2,13,4,6,7,8,2,29,8,56,15
"COG1315",246,352,45,111,127,101,148,108,66,113,41,108,298,8,17,122,37,138,21,9
"COG1316",422,873,584,326,391,313,340,413,209,380,792,558,815,129,216,717,539,580,518,328
"COG1317",9,14,16,3,6,20,6,20,1,8,12,8,8,10,5,5,5,29,37,1
"COG1319",155,349,165,77,135,161,123,194,82,82,175,86,196,113,118,145,132,196,186,92
"COG1320",1,4,13,1,6,9,3,0,7,3,2,0,0,2,3,0,2,0,5,5
"COG1321",158,242,236,195,126,118,102,82,77,132,232,188,200,94,78,214,199,126,88,97
"COG1322",284,135,317,317,314,417,301,312,365,409,297,298,234,420,340,241,431,276,380,559
"COG1323",228,337,210,135,191,168,144,114,101,233,255,174,202,98,68,218,240,190,85,144
"COG1324",2,1,8,4,1,13,4,7,1,1,7,1,3,8,7,0,2,6,39,3
"COG1327",128,174,189,85,124,109,75,101,62,93,187,188,99,91,103,145,151,115,145,116
"COG1328",1097,1243,1198,4548,1284,1068,1137,1260,1096,1174,1462,1110,1063,1056,1218,1153,1285,875,1132,1189
"COG1329",9,12,53,9,16,35,3,8,19,14,42,47,7,7,4,3,27,8,44,26
"COG1330",3,4,29,239,7,28,14,3,5,6,41,1,8,18,9,0,12,26,152,7
"COG1331",11,1,6,1,3,15,9,31,0,3,31,8,0,10,15,0,7,15,0,3
"COG1332",10,104,20,13,3,8,24,11,23,5,66,21,5,20,1,12,9,34,0,7
"COG1333",142,21,59,6,83,98,26,76,35,60,36,16,31,44,64,101,135,24,5,118
"COG1335",139,326,355,129,143,225,123,148,121,140,233,147,356,125,121,187,133,179,235,129
"COG1336",0,0,0,0,4,0,0,2,0,3,1,0,0,1,6,3,0,0,0,0
"COG1337",20,65,24,13,5,11,19,23,43,4,36,17,6,10,2,8,3,19,0,5
"COG1338",103,127,45,132,53,39,67,46,37,39,21,64,246,20,19,60,10,62,65,11
"COG1342",69,105,99,42,72,74,30,92,108,36,60,40,136,72,147,58,96,166,40,87
"COG1343",61,143,91,82,109,44,69,50,68,63,45,111,140,64,73,83,38,159,87,28
"COG1344",524,1218,189,771,374,191,454,226,262,379,89,238,1020,46,45,382,51,337,207,40
"COG1345",267,264,74,235,120,62,115,100,108,115,32,69,235,24,17,64,19,130,102,39
"COG1346",303,304,231,265,283,292,217,303,355,315,176,226,337,260,243,231,236,311,267,247
"COG1347",141,42,176,180,148,161,173,209,191,157,98,171,97,267,240,123,148,99,51,204
"COG1348",82,96,150,14,21,91,38,59,19,68,91,54,31,43,49,67,69,123,23,65
"COG1349",429,715,710,179,383,448,478,421,300,306,763,380,587,575,438,595,650,452,1138,343
"COG1350",278,113,231,379,251,368,351,252,489,315,181,299,241,406,323,322,308,223,301,424
"COG1351",107,143,150,176,108,81,55,58,181,88,332,372,283,86,88,130,84,104,199,163
"COG1352",100,141,57,67,78,41,68,77,38,78,24,64,206,23,31,79,18,84,74,15
"COG1353",10,69,11,9,27,12,13,15,18,16,112,51,18,24,19,34,13,54,10,31
"COG1354",151,238,214,93,154,132,124,102,57,125,273,222,251,73,66,205,180,135,72,152
"COG1355",1,0,0,1,2,0,0,2,0,0,2,16,2,0,0,0,8,4,177,49
"COG1357",157,202,211,45,150,248,185,106,89,151,47,66,27,108,78,43,49,66,89,42
"COG1358",58,130,110,53,63,53,71,58,50,69,115,70,134,15,13,136,94,75,60,39
"COG1359",57,24,86,11,51,107,95,77,112,75,52,75,27,79,84,52,53,91,61,52
"COG1360",169,161,110,351,125,189,88,230,313,92,75,81,284,76,103,139,88,152,430,165
"COG1361",6,6,9,29,7,7,5,11,8,12,15,15,1,5,6,8,12,12,3,36
"COG1362",521,890,438,528,452,490,355,426,586,443,660,498,870,294,232,557,483,511,530,384
"COG1363",155,214,261,103,122,209,182,159,114,131,652,198,221,78,157,218,257,234,298,195
"COG1364",310,519,195,126,216,157,187,160,106,195,338,230,293,123,127,335,329,234,202,178
"COG1366",119,192,97,57,103,85,74,86,57,104,147,107,158,55,47,198,177,151,28,67
"COG1368",1066,1066,1318,1521,1181,1199,779,906,1361,1012,1460,1320,1555,962,663,1210,1154,1011,1381,1285
"COG1372",18,3,21,7,175,37,0,2,0,59,192,2,0,1,12,14,5,1,0,0
"COG1373",2203,1804,2832,7484,3091,2587,1693,3539,11015,2679,1836,2480,4087,1789,1896,3070,2344,2224,7790,2553
"COG1376",329,735,285,244,264,211,256,194,148,320,532,289,590,140,76,514,394,392,361,205
"COG1377",123,180,65,183,84,45,103,89,54,87,29,71,265,32,38,77,17,110,59,12
"COG1378",14,56,69,7,57,56,25,8,9,30,19,18,38,14,12,54,20,53,19,22
"COG1379",18,87,36,5,18,56,30,62,12,6,43,13,37,5,26,52,60,70,1,15
"COG1380",197,157,190,174,181,188,144,171,239,183,117,152,266,188,152,152,111,191,181,135
"COG1381",154,298,177,156,147,171,102,107,91,159,314,217,210,109,109,156,188,130,165,122
"COG1384",3,7,3,4,3,8,0,0,0,1,15,8,1,1,1,0,7,0,4,1
"COG1385",272,252,278,355,229,292,204,308,148,244,179,208,292,195,163,323,254,268,287,257
"COG1386",148,211,164,82,120,103,118,94,59,106,222,141,122,72,40,157,150,102,65,101
"COG1387",488,757,455,471,578,503,628,442,465,501,609,564,710,539,555,584,580,604,512,440
"COG1388",180,227,114,55,138,109,123,109,63,152,510,420,574,246,230,636,440,373,108,229
"COG1390",2,8,50,8,3,14,7,18,8,5,130,16,8,5,16,4,16,9,9,1
"COG1391",42,22,40,308,25,47,22,78,4,3,15,20,1,13,9,0,13,12,112,14
"COG1392",91,87,121,28,107,118,119,113,44,81,105,92,57,87,99,107,100,85,43,85
"COG1393",130,193,194,120,175,152,83,116,84,99,157,94,112,109,87,108,145,171,191,86
"COG1394",156,181,255,61,132,156,158,140,108,226,366,206,138,140,135,257,274,215,41,149
"COG1396",914,984,1344,710,1061,913,769,522,856,888,1159,913,1465,832,552,1417,1113,835,724,814
"COG1397",194,96,256,273,286,236,87,268,466,158,163,213,142,264,228,43,73,71,281,306
"COG1399",113,193,213,156,127,113,121,90,34,93,247,183,187,65,68,168,183,140,172,107
"COG1401",231,249,129,1850,146,342,219,367,572,227,306,547,570,362,377,303,463,144,906,383
"COG1402",118,117,107,13,119,186,108,126,268,121,83,144,40,105,169,135,115,140,60,130
"COG1403",83,215,87,47,100,29,25,177,30,28,101,47,68,36,50,25,87,11,22,48
"COG1404",1231,1491,981,1372,1095,1241,1555,1301,1177,1586,1442,1136,1154,965,1037,1585,1299,1227,839,1430
"COG1406",47,46,2,15,22,17,20,3,6,6,1,15,18,0,0,8,2,12,1,0
"COG1408",564,376,586,838,671,698,752,590,983,705,492,622,517,651,658,456,602,655,677,719
"COG1409",731,976,1438,650,1004,874,1229,995,842,1300,2246,1269,516,947,1432,677,1334,1127,531,867
"COG1410",1042,945,852,853,998,971,1175,1150,1197,1206,1169,1104,988,1309,1164,1112,1039,1113,1039,1115
"COG1413",3,2,0,2,7,12,1,3,1,0,1,5,3,15,10,0,11,17,82,4
"COG1414",107,137,389,144,153,203,160,159,99,94,113,47,38,72,38,14,80,56,101,79
"COG1415",0,0,0,2,0,0,2,0,0,12,0,3,0,0,0,0,2,0,0,1
"COG1416",2,1,4,0,0,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1418",905,803,754,894,802,817,841,853,987,986,832,907,701,801,777,921,914,706,882,922
"COG1419",38,52,12,63,26,10,25,9,13,32,6,69,183,4,2,64,7,69,8,4
"COG1420",274,406,245,178,214,211,185,143,108,214,340,249,293,158,88,276,303,207,185,204
"COG1424",5,23,18,7,7,30,16,20,18,1,19,8,2,2,7,5,5,2,42,11
"COG1426",6,21,24,186,8,18,14,26,6,3,32,5,3,12,15,1,3,13,78,10
"COG1427",13,32,62,6,31,61,3,31,9,8,7,21,2,4,0,0,30,0,38,39
"COG1428",9,3,74,417,26,134,3,100,303,12,19,6,127,3,2,0,35,0,361,127
"COG1429",377,272,825,623,451,829,710,394,747,422,233,397,199,742,789,254,319,571,593,598
"COG1430",11,0,3,16,2,14,5,1,1,3,1,10,2,1,4,0,0,4,0,11
"COG1431",0,0,0,0,3,1,0,0,7,6,2,4,1,1,0,18,2,1,3,0
"COG1432",124,182,188,75,113,82,245,57,46,50,133,67,217,131,78,147,69,85,20,63
"COG1433",57,54,48,38,38,41,29,61,114,26,19,31,44,83,131,36,37,152,6,72
"COG1434",99,332,154,78,96,135,168,119,84,142,40,32,34,20,21,56,44,55,91,39
"COG1435",162,51,259,168,199,173,188,128,300,179,118,199,98,262,259,120,193,197,176,214
"COG1436",7,15,52,8,14,25,24,17,4,18,65,38,9,8,21,68,59,23,8,14
"COG1437",0,2,4,1,3,1,2,1,3,2,1,4,1,0,0,2,8,2,2,0
"COG1438",207,223,351,331,267,212,218,275,341,320,263,302,272,319,347,247,247,312,302,207
"COG1440",5,15,14,8,18,12,5,8,14,6,65,24,32,53,55,86,38,68,68,12
"COG1441",3,0,14,1,0,7,7,0,1,1,10,0,1,10,6,0,2,9,24,6
"COG1442",382,268,425,521,360,558,321,482,504,254,397,387,933,392,216,383,201,720,856,405
"COG1443",47,17,61,91,52,98,121,34,107,97,68,91,53,85,100,90,71,105,112,104
"COG1444",2,0,23,2,2,17,5,2,3,2,15,1,6,27,17,0,3,23,137,6
"COG1445",381,616,297,341,256,189,267,267,147,243,586,231,353,194,172,395,388,396,541,162
"COG1446",82,57,62,7,73,106,85,77,56,40,28,52,34,111,113,117,45,25,115,50
"COG1447",19,96,55,28,62,25,24,35,39,20,74,18,22,51,64,73,27,63,101,16
"COG1448",32,55,115,165,21,93,31,63,29,15,163,35,30,64,35,8,26,35,188,70
"COG1449",71,14,80,108,77,106,82,101,82,103,142,264,167,328,311,108,197,310,318,383
"COG1450",7,3,63,6,6,33,39,40,54,1,24,2,7,48,18,0,9,50,112,34
"COG1451",260,282,264,366,267,304,196,160,193,344,300,366,265,278,192,234,283,274,247,312
"COG1452",6,5,18,101,7,10,10,26,4,0,46,17,12,40,31,0,15,29,151,32
"COG1453",389,491,477,150,466,548,517,266,157,463,697,371,280,270,425,236,387,442,103,389
"COG1454",1345,1889,1291,886,1094,1033,1061,1075,879,1006,2098,1460,1750,1125,1140,1577,1658,1266,1112,1045
"COG1455",138,377,171,148,167,191,101,122,109,88,283,71,119,137,190,402,213,283,267,53
"COG1456",18,40,18,10,15,12,17,7,6,11,33,25,47,9,5,38,37,21,4,29
