"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG1293",410,474,92,154,382,224,297,140,432,381,338,468,218,208,262,162,217,152,163,142
"COG1294",301,178,442,340,281,135,304,473,323,297,287,219,234,328,394,355,326,387,364,388
"COG1295",375,434,459,377,399,199,377,484,112,404,314,379,615,404,376,508,543,498,499,307
"COG1296",184,263,83,121,234,406,186,105,591,222,232,263,157,178,167,204,221,123,160,112
"COG1297",383,440,446,256,403,143,396,499,295,414,307,423,417,383,573,416,619,409,491,445
"COG1298",122,302,45,130,157,21,161,64,22,134,133,133,290,117,83,96,53,65,102,45
"COG1299",341,414,182,172,295,401,250,155,1285,371,346,409,329,454,239,651,393,202,238,155
"COG1300",61,51,74,123,42,9,53,53,1,9,57,82,14,73,26,0,2,36,49,50
"COG1301",482,469,576,435,715,338,379,517,1938,545,528,577,597,795,690,956,1324,682,777,455
"COG1302",245,288,63,101,231,158,180,87,179,224,200,266,120,105,164,73,151,99,112,105
"COG1304",90,103,57,20,118,245,57,68,43,113,90,52,49,108,86,131,46,46,47,58
"COG1305",541,481,303,289,311,1126,609,366,533,548,553,390,323,369,337,424,181,184,295,406
"COG1306",32,10,36,18,63,0,16,8,11,8,5,13,23,33,12,41,5,17,21,12
"COG1307",872,1092,209,294,800,518,676,285,368,796,864,915,412,387,576,263,557,364,484,360
"COG1309",1127,1022,582,858,1045,1468,819,601,1210,699,753,1016,713,550,612,915,422,352,560,581
"COG1310",21,78,3,11,39,31,32,5,18,52,23,62,21,24,29,35,9,19,8,6
"COG1312",354,253,502,492,333,139,474,555,438,567,347,409,243,458,406,361,582,628,450,515
"COG1313",251,274,36,63,203,31,127,67,221,139,62,86,38,25,50,12,42,25,28,31
"COG1314",5,16,18,9,16,11,2,9,3,16,4,7,60,16,5,37,3,8,10,3
"COG1315",134,367,43,134,140,0,98,31,7,111,150,111,96,127,88,28,61,67,84,22
"COG1316",611,711,160,303,671,1096,428,255,1460,575,538,786,327,354,429,528,432,235,260,175
"COG1317",12,21,3,3,8,14,4,12,7,12,2,15,5,15,1,31,1,5,8,0
"COG1319",157,215,99,223,134,162,92,78,183,180,182,114,67,114,83,187,112,96,90,116
"COG1320",9,7,5,0,3,0,0,6,1,1,5,1,0,7,0,1,0,7,12,4
"COG1321",212,202,32,84,177,108,154,55,177,140,173,262,174,88,154,105,79,79,97,69
"COG1322",349,261,354,271,312,395,399,375,197,366,304,303,333,339,495,381,502,406,477,342
"COG1323",321,322,69,98,276,189,213,69,259,221,199,398,144,165,149,74,104,84,116,68
"COG1324",1,6,6,7,2,8,0,7,1,2,0,0,0,2,0,10,0,1,2,0
"COG1327",129,208,47,55,149,329,92,73,311,141,129,165,99,110,92,148,99,63,78,83
"COG1328",1454,2745,1132,835,1574,1371,1192,1176,1424,1196,1200,1407,4697,1170,1281,1076,1286,1090,1290,1227
"COG1329",64,47,10,1,35,244,16,7,91,9,10,48,12,8,13,48,5,19,7,6
"COG1330",1,1,8,13,1,49,3,25,2,4,6,0,280,26,4,174,1,4,27,16
"COG1331",39,2,24,43,8,1,2,6,1,0,2,1,0,13,3,0,2,1,12,16
"COG1332",25,48,0,0,63,2,3,2,18,3,15,42,12,15,4,1,11,31,4,1
"COG1333",45,29,95,52,22,6,49,39,3,24,48,22,6,71,19,8,9,34,58,58
"COG1335",189,204,106,260,262,432,145,199,551,133,279,169,123,162,129,232,104,130,104,117
"COG1336",0,1,0,53,0,0,2,0,0,0,1,9,0,31,0,0,0,0,0,3
"COG1337",21,30,7,0,25,0,6,5,14,1,11,32,10,19,6,0,10,48,4,2
"COG1338",58,150,34,70,83,7,58,29,10,48,75,69,132,46,37,58,23,43,35,12
"COG1342",67,38,54,48,113,35,51,137,198,107,81,77,49,92,99,45,83,113,109,131
"COG1343",68,42,85,26,113,27,50,53,29,57,80,95,77,34,27,83,65,70,49,65
"COG1344",204,853,87,244,369,33,389,143,28,326,588,280,757,374,196,220,239,276,232,43
"COG1345",63,225,31,67,126,23,130,38,17,85,45,17,60,32,13,33,16,28,15,8
"COG1346",257,296,229,228,246,88,286,283,223,253,305,277,300,277,301,260,341,356,284,242
"COG1347",155,94,256,173,168,21,154,279,4,165,153,118,154,152,172,60,81,177,199,213
"COG1348",27,14,13,13,31,6,18,10,6,49,67,55,11,64,24,31,46,19,46,31
"COG1349",415,394,488,526,516,950,265,504,1841,473,568,568,216,511,376,1222,343,285,367,426
"COG1350",335,164,381,297,275,61,344,368,38,260,277,262,360,351,371,309,533,500,397,334
"COG1351",98,647,32,16,129,46,79,61,159,92,109,135,190,82,161,211,244,205,83,81
"COG1352",49,143,28,129,75,20,67,31,6,84,47,86,89,47,49,54,34,38,57,33
"COG1353",60,56,25,189,93,7,30,11,46,16,31,98,17,113,22,11,14,72,21,19
"COG1354",177,304,55,98,229,240,127,75,222,178,183,296,125,99,131,90,114,52,111,72
"COG1355",0,0,0,0,1,170,3,0,0,4,1,0,1,34,0,173,204,0,267,0
"COG1357",206,172,225,114,117,188,157,183,88,222,138,178,45,143,120,239,70,105,169,245
"COG1358",119,73,25,45,93,60,63,41,210,52,83,93,63,66,62,84,65,39,36,18
"COG1359",73,41,100,84,48,83,69,76,5,60,39,38,20,90,64,58,14,123,43,90
"COG1360",71,194,112,171,161,39,86,75,10,91,142,144,345,165,225,387,398,305,173,110
"COG1361",28,10,1,2,6,93,7,7,50,19,24,13,27,9,2,2,6,4,6,4
"COG1362",571,761,161,216,652,315,458,394,1043,634,619,692,554,461,568,522,849,600,513,199
"COG1363",235,131,103,116,137,162,154,99,146,191,230,229,104,179,201,314,62,119,125,127
"COG1364",271,406,64,86,231,300,238,96,551,328,296,284,124,189,278,216,250,94,143,114
"COG1366",165,142,35,57,97,98,94,48,94,89,108,160,55,61,79,37,60,58,35,54
"COG1368",1220,1185,622,787,1496,1849,1057,868,1304,877,1113,1428,1458,847,1119,1437,1485,1311,1363,680
"COG1372",29,8,0,0,27,0,52,22,0,4,49,77,11,1,2,0,0,0,3,10
"COG1373",2479,2980,1485,2216,3840,2976,2528,2805,1131,1599,2937,2157,7559,2224,3126,7644,12714,10949,5589,1975
"COG1376",309,318,106,149,337,874,299,144,453,473,405,402,225,201,295,386,285,128,213,98
"COG1377",41,193,25,92,99,48,80,36,18,84,28,33,81,33,13,25,15,22,22,7
"COG1378",32,37,23,1,44,33,32,28,21,49,78,46,13,31,18,14,17,22,35,16
"COG1379",81,43,32,56,44,97,9,5,54,21,43,81,5,45,17,0,15,10,27,25
"COG1380",141,176,125,161,175,81,241,166,55,131,193,138,201,140,168,180,208,242,187,155
"COG1381",201,258,68,51,191,381,133,85,338,184,178,258,191,102,138,164,103,67,107,89
"COG1384",2,2,0,0,2,0,2,1,0,0,2,9,1,1,2,2,13,1,0,0
"COG1385",280,275,153,230,303,403,192,218,360,216,239,308,338,271,324,313,337,158,287,160
"COG1386",189,200,25,49,214,177,120,57,187,130,126,240,89,83,128,73,93,56,72,34
"COG1387",584,438,539,436,577,272,549,597,1218,563,541,885,473,581,544,537,565,438,454,565
"COG1388",453,610,213,263,479,191,415,288,203,437,444,689,188,361,303,112,201,230,283,214
"COG1390",19,5,7,10,17,4,6,10,1,11,17,6,7,4,2,6,0,3,11,14
"COG1391",0,6,33,45,14,710,3,22,275,74,9,7,288,52,9,301,11,6,35,26
"COG1392",68,28,188,206,121,142,103,65,200,60,144,167,41,137,69,50,40,52,73,87
"COG1393",132,173,74,168,145,153,88,84,79,94,123,129,112,101,92,182,75,92,94,93
"COG1394",180,107,144,120,146,151,206,204,82,167,219,204,60,128,157,43,62,108,145,158
"COG1396",1126,1190,580,686,1152,913,939,698,640,782,861,1259,737,636,700,724,851,822,720,577
"COG1397",167,246,153,126,406,234,144,237,693,171,315,340,277,105,277,294,368,458,223,193
"COG1399",119,99,36,78,120,420,103,69,290,143,126,167,127,69,82,133,103,44,90,56
"COG1401",227,120,247,108,291,165,207,315,356,369,181,376,1936,304,449,934,687,522,289,387
"COG1402",116,96,129,148,101,384,117,77,445,47,133,76,15,204,220,66,88,294,79,162
"COG1403",32,117,42,73,190,55,26,17,35,81,32,103,46,52,59,36,348,23,170,52
"COG1404",1502,1051,1323,903,1262,761,1561,1399,533,1488,1273,1041,1357,1582,1126,861,758,1164,1234,1004
"COG1406",14,29,10,38,20,0,9,3,0,19,15,23,15,17,11,0,6,5,2,0
"COG1408",660,441,751,638,673,199,665,730,529,730,525,678,815,643,1025,694,1164,966,821,719
"COG1409",1077,940,1319,988,854,805,1306,1787,1595,1226,971,1009,726,1127,1320,497,664,786,740,1472
"COG1410",1002,984,1271,936,922,339,1148,1191,1020,1237,1015,839,819,1262,1229,1022,1211,1263,1213,1128
"COG1413",2,6,9,11,1,24,0,2,1,0,20,5,1,0,1,87,0,3,9,10
"COG1414",132,96,179,215,137,886,132,146,243,109,126,72,155,180,84,346,76,82,159,121
"COG1415",1,1,0,0,0,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1416",1,0,4,4,1,8,0,1,2,4,2,0,0,2,1,0,1,0,2,3
"COG1418",968,1123,793,696,1034,897,977,891,1019,943,862,1147,870,776,976,841,1206,903,1029,812
"COG1419",54,220,12,65,99,1,61,8,0,81,67,51,201,57,39,11,41,28,61,3
"COG1420",323,410,90,126,327,514,218,103,549,286,275,375,169,166,217,183,181,91,161,94
"COG1424",7,13,21,8,33,2,5,12,115,6,3,4,1,8,1,11,8,4,11,3
"COG1426",5,12,17,15,51,71,3,13,76,8,12,30,174,42,6,69,13,5,9,10
"COG1427",42,20,0,0,87,0,11,33,253,9,9,34,7,25,31,41,25,13,24,3
"COG1428",32,44,3,4,124,99,12,20,0,1,13,4,406,42,204,378,480,296,188,1
"COG1429",596,548,964,510,651,74,415,511,49,582,654,114,573,664,508,566,708,706,564,799
"COG1430",2,2,7,5,21,0,1,79,0,8,5,13,11,7,1,0,7,0,1,5
"COG1431",1,2,2,0,2,8,9,1,0,10,0,10,0,1,0,1,0,5,5,0
"COG1432",105,250,60,81,146,83,37,36,70,260,206,130,73,115,71,21,56,35,127,81
"COG1433",36,84,45,21,35,30,22,118,11,58,36,44,41,82,81,6,24,140,75,120
"COG1434",122,132,102,90,196,335,131,92,624,142,126,249,70,149,107,235,140,96,71,44
"COG1435",194,168,211,156,104,84,203,297,36,234,145,139,175,156,151,176,78,304,174,241
"COG1436",34,11,6,14,22,28,16,24,9,4,24,30,8,12,23,2,10,4,12,20
"COG1437",0,6,0,0,8,5,1,4,0,8,3,5,3,0,0,2,2,4,0,0
"COG1438",243,313,234,253,253,291,316,216,230,269,290,265,335,232,302,307,375,341,270,338
"COG1440",19,30,21,38,33,103,21,20,80,41,54,43,29,34,27,88,27,36,35,59
"COG1441",0,1,3,0,0,7,1,5,0,1,1,1,5,5,1,30,0,2,8,4
"COG1442",231,606,457,598,645,1127,269,684,159,651,397,888,479,335,471,950,784,462,400,234
"COG1443",71,48,82,100,48,26,107,83,3,48,16,9,36,16,39,36,48,38,42,33
"COG1444",0,0,4,4,0,32,1,18,2,5,2,0,1,20,4,116,2,4,12,11
"COG1445",303,468,117,137,282,363,237,132,1230,400,297,381,329,392,251,562,368,148,206,169
"COG1446",65,15,191,124,47,287,47,40,110,46,85,8,13,132,39,120,12,54,53,112
"COG1447",12,32,26,17,60,73,30,38,166,34,48,55,28,41,26,91,50,35,35,71
"COG1448",24,29,55,55,83,49,11,34,180,31,33,35,168,119,22,183,66,21,48,37
"COG1449",238,221,320,227,177,29,295,437,4,212,196,214,276,227,391,278,136,265,270,327
"COG1450",14,5,59,47,10,56,2,7,1,19,16,1,8,59,35,92,1,45,22,17
"COG1451",330,264,244,270,308,508,332,305,285,263,306,362,332,299,231,224,102,191,221,220
"COG1452",1,5,44,21,11,35,3,22,1,43,13,10,284,45,6,140,8,12,39,27
"COG1453",431,384,344,224,302,112,453,290,338,262,379,321,154,439,364,100,168,152,315,415
"COG1454",1384,1432,1012,937,1374,2491,1018,940,2579,1357,1479,1709,776,1237,1044,1123,842,942,974,1108
"COG1455",88,334,112,117,223,516,85,73,293,236,75,77,40,35,36,76,48,36,57,63
"COG1456",21,12,9,10,22,33,9,6,14,32,13,23,11,6,10,1,14,11,4,2
"COG1457",29,24,14,22,64,360,29,27,245,51,97,89,92,144,114,249,95,67,45,35
"COG1459",284,363,81,105,304,157,159,150,434,176,187,318,141,176,190,306,157,98,130,65
"COG1461",343,480,114,125,377,257,304,154,512,353,342,385,243,249,284,172,293,128,193,142
"COG1462",0,0,2,6,11,2,14,2,0,1,0,44,48,22,0,17,0,3,3,1
"COG1463",26,19,24,39,74,31,8,33,263,33,23,19,126,54,72,92,44,9,21,28
"COG1464",154,238,124,137,184,686,132,111,740,247,63,52,235,49,42,109,58,46,37,35
"COG1465",4,1,2,0,6,0,0,3,2,5,3,0,0,1,2,0,0,0,2,1
"COG1466",453,536,335,552,463,469,446,391,505,384,461,545,401,375,399,410,351,466,381,361
"COG1468",59,84,75,61,100,50,51,133,25,52,58,89,92,24,63,91,67,57,82,55
"COG1469",24,19,19,8,46,0,6,24,125,14,13,16,9,44,42,39,20,11,13,17
"COG1470",24,47,60,115,14,1,56,42,4,11,54,11,6,15,19,0,4,17,46,63
"COG1472",4560,4614,4839,5381,3661,4599,6281,5180,2616,4171,4208,5434,3557,4126,6256,4551,6513,4682,6513,6457
"COG1473",553,420,878,567,553,817,375,413,1045,556,520,338,442,799,301,443,341,327,537,360
"COG1475",1771,1412,918,905,1735,1358,1526,1416,1364,1463,1452,1869,1220,1131,1552,862,1186,839,1387,1135
"COG1476",118,135,39,64,145,133,108,60,34,76,102,159,65,52,49,24,49,70,50,33
"COG1477",466,491,502,544,507,219,476,464,340,411,528,489,561,455,529,420,625,576,540,453
"COG1479",660,892,471,899,1097,1591,433,452,1350,843,510,1133,1293,915,802,1645,1626,1254,1478,709
"COG1480",334,263,765,611,440,66,566,586,27,415,568,408,552,610,660,485,902,556,677,610
"COG1481",247,314,63,86,288,440,181,109,376,165,213,324,121,150,135,160,145,90,120,57
"COG1482",551,443,538,576,446,166,696,680,442,383,507,611,609,432,604,470,592,463,633,422
"COG1483",5,4,30,0,18,0,7,1,0,1,0,184,51,9,43,9,0,3,533,2
"COG1484",1156,1042,1927,616,735,985,946,2442,282,990,1105,973,509,1244,853,495,2443,1837,1606,1151
"COG1485",0,1,8,6,0,27,1,7,0,2,3,1,2,11,4,81,0,1,10,5
"COG1486",143,118,119,133,144,287,44,102,452,188,132,233,113,213,179,417,139,123,114,127
"COG1487",37,65,30,36,14,115,94,61,27,37,48,26,9,47,48,32,143,12,38,52
"COG1488",151,180,63,117,132,259,157,136,205,150,404,612,1869,330,375,303,251,246,290,394
"COG1489",50,62,36,39,65,40,44,26,61,42,14,19,10,24,9,26,6,9,15,20
"COG1490",269,245,247,270,259,350,280,256,205,229,288,278,310,251,298,250,293,238,260,294
"COG1492",386,458,534,284,354,148,468,540,593,554,391,373,129,498,377,147,237,321,370,463
"COG1493",204,321,88,59,193,119,197,82,112,199,238,266,133,177,165,86,150,106,135,104
"COG1494",19,16,57,28,30,40,4,16,10,13,15,3,131,60,10,157,12,22,22,27
"COG1495",1,5,8,25,8,34,2,11,3,38,2,6,56,15,8,50,0,4,21,5
"COG1496",290,244,269,228,296,470,287,312,424,317,277,299,423,326,292,399,448,458,289,245
"COG1501",1778,2260,2081,1969,1484,2621,2172,1997,1717,2043,2159,1955,1646,1764,2391,1533,1883,1686,2468,2856
"COG1502",1138,1717,1062,1203,1415,706,1238,1150,480,1197,1244,1236,1377,1146,1079,1099,1260,1242,1140,1068
"COG1505",99,98,65,92,65,1,90,87,0,20,68,10,47,64,37,0,13,37,123,34
"COG1506",1879,978,3408,2388,2088,1095,2346,2907,582,1937,2134,1692,2521,2586,2627,2215,3181,3177,3277,2809
"COG1507",0,0,0,0,0,250,0,1,99,2,0,1,2,0,0,30,1,0,0,0
"COG1508",400,235,612,400,465,101,496,677,652,413,385,367,839,564,641,819,820,764,608,539
"COG1509",395,120,434,445,171,80,211,418,11,228,189,67,43,274,125,75,20,154,316,239
"COG1511",637,971,134,224,574,3570,548,161,1534,795,796,937,349,386,438,588,419,269,434,148
"COG1512",272,264,285,255,206,68,254,241,113,304,278,244,225,257,263,144,214,190,248,294
"COG1513",0,2,2,3,0,5,1,3,1,0,0,0,0,6,0,23,0,0,2,1
"COG1514",5,1,6,5,6,14,2,6,0,11,2,19,4,13,0,35,3,26,2,7
"COG1515",0,0,1,4,0,9,0,5,1,1,0,0,3,7,0,23,0,1,2,1
"COG1516",24,83,18,50,36,8,34,16,6,24,41,40,171,23,20,37,14,28,33,14
"COG1518",374,273,312,199,435,355,370,361,374,207,371,401,617,196,258,406,449,522,207,317
"COG1519",330,207,536,426,367,85,408,497,624,332,307,274,385,475,449,344,401,432,429,466
"COG1520",659,408,748,635,268,66,730,548,22,424,187,64,102,142,186,25,30,83,142,221
"COG1521",313,325,235,163,348,445,305,302,448,431,334,359,148,266,263,142,221,239,276,176
"COG1522",445,548,433,545,656,366,496,555,642,496,481,490,801,486,555,758,739,786,563,492
"COG1523",173,196,253,237,220,929,260,248,773,301,824,564,968,914,749,1266,981,1052,766,626
"COG1524",528,419,967,762,506,459,664,690,183,512,513,459,521,828,962,400,1236,944,866,938
"COG1525",8,12,23,15,32,69,5,4,2,19,12,17,12,27,26,1,2,24,3,7
"COG1526",3,15,24,40,19,52,11,15,24,32,42,9,18,25,15,58,28,9,34,17
"COG1527",120,107,50,78,100,159,78,48,151,71,138,134,57,94,60,55,68,70,76,41
"COG1528",289,151,394,502,319,79,206,567,54,339,334,259,125,343,238,98,37,185,244,396
"COG1529",439,582,372,566,400,611,252,265,987,642,573,383,211,610,280,711,377,243,336,370
"COG1530",158,157,166,129,128,196,157,187,145,151,369,443,651,494,530,599,651,649,568,408
"COG1533",731,782,523,593,593,161,457,900,167,482,852,732,509,421,505,385,146,480,341,434
"COG1534",83,104,23,37,97,67,51,41,100,85,84,102,82,51,75,100,52,42,52,50
"COG1535",0,1,3,6,0,14,1,3,0,0,2,0,2,4,2,46,0,1,7,6
"COG1536",43,216,29,52,67,26,71,40,10,81,84,56,168,65,28,72,30,33,49,30
"COG1538",3083,1928,5005,3687,2622,614,4082,4745,846,3476,2894,2383,2089,3963,3160,1952,2655,3286,4040,4383
"COG1539",189,215,195,212,218,355,244,187,195,113,180,176,328,195,237,340,256,237,207,228
"COG1540",28,30,14,11,20,121,21,33,29,31,36,18,28,16,23,37,19,15,15,26
"COG1541",661,451,729,778,395,174,728,815,359,686,631,467,497,606,501,170,182,407,567,975
"COG1543",73,36,0,0,16,0,0,0,0,0,0,108,4,0,16,0,2,0,0,0
"COG1544",195,262,84,156,255,313,133,142,234,122,138,280,182,107,101,188,105,114,98,61
"COG1545",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0
"COG1546",280,290,207,208,291,236,312,213,376,242,258,277,324,242,275,271,226,246,271,209
"COG1550",7,2,1,8,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1551",12,50,6,30,20,5,22,9,1,9,36,27,13,11,11,20,9,6,18,8
"COG1553",0,0,9,6,0,19,1,4,1,1,2,0,0,11,1,50,1,7,5,4
"COG1554",215,240,260,149,156,243,483,281,9,174,285,188,45,214,221,103,60,224,208,332
"COG1555",233,315,230,252,273,352,261,309,215,215,203,297,374,243,208,389,413,550,261,198
"COG1556",46,11,88,85,85,24,44,121,11,44,61,96,12,57,40,63,4,46,33,81
"COG1558",31,104,10,35,62,8,41,14,10,25,25,27,71,34,26,46,14,33,33,9
"COG1559",373,283,306,222,344,489,304,298,320,394,197,393,601,318,352,427,427,373,376,289
"COG1560",231,161,244,253,277,83,245,304,362,137,158,209,367,323,331,499,368,370,271,293
"COG1561",454,469,403,353,445,106,423,383,269,398,402,448,578,381,510,384,425,456,389,368
"COG1562",10,0,0,0,0,1,1,0,0,0,1,0,147,0,48,0,0,0,0,0
"COG1564",217,210,253,255,180,123,236,253,105,268,252,193,112,242,126,88,61,189,181,222
"COG1565",5,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0
"COG1566",192,140,416,282,177,148,458,363,22,269,228,464,356,282,382,662,353,453,293,584
"COG1567",34,37,1,0,36,0,9,5,16,1,9,47,11,13,8,0,9,12,5,0
"COG1568",196,94,26,0,16,17,327,64,0,3,0,15,0,16,39,0,3,122,45,161
"COG1569",2,5,1,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",619,550,561,332,568,630,481,573,499,618,504,571,589,552,542,462,454,545,482,478
"COG1573",266,164,213,142,144,205,222,262,131,185,162,210,87,147,196,17,65,115,179,202
"COG1574",123,144,266,188,209,642,91,98,544,149,119,116,58,172,61,127,87,117,146,79
"COG1575",204,164,251,138,115,516,264,360,227,317,128,157,391,215,299,273,199,249,271,343
"COG1576",274,329,251,234,328,378,233,284,361,251,234,328,310,240,273,260,232,225,262,226
"COG1577",0,0,1,1,0,87,0,0,6,0,1,2,0,0,0,4,2,3,0,0
"COG1578",2,3,3,4,7,4,1,2,3,5,6,16,2,3,4,12,5,4,14,0
"COG1579",176,122,184,232,135,12,247,218,7,134,137,134,212,163,294,211,349,274,254,175
"COG1580",0,0,3,3,1,8,0,0,0,0,2,0,127,4,0,31,0,1,0,3
"COG1582",12,27,3,41,19,0,5,2,0,7,1,8,5,5,2,2,2,4,4,6
"COG1583",12,1,5,3,58,0,11,8,0,7,51,34,5,14,16,152,82,15,15,1
"COG1584",13,6,14,4,19,18,4,8,1,3,9,1,3,33,6,58,0,4,7,17
"COG1585",122,146,38,29,83,58,79,37,63,116,104,153,63,68,74,54,54,68,48,42
"COG1586",30,22,21,33,42,31,19,21,113,20,23,73,24,36,16,113,30,9,13,21
"COG1587",62,125,81,67,157,148,56,73,530,137,110,194,62,173,130,160,116,81,58,51
"COG1589",86,73,27,19,65,68,31,26,9,50,48,92,136,20,50,108,19,8,43,29
"COG1592",666,635,587,602,684,207,559,571,579,543,611,646,676,545,555,431,662,633,630,560
"COG1593",485,508,535,735,459,238,379,410,1126,622,472,395,188,726,344,434,422,374,484,734
"COG1595",3515,2732,4787,6444,3301,1186,4219,4335,909,2840,1258,1028,809,1087,1227,785,835,1287,1213,1279
"COG1596",805,364,979,755,591,163,843,1015,121,657,523,502,952,842,848,910,924,1160,846,1189
"COG1597",727,729,599,624,679,1245,706,813,780,645,582,677,689,583,691,793,693,784,741,682
"COG1598",27,23,37,41,99,74,33,12,13,25,30,68,29,38,49,50,21,35,34,44
"COG1600",83,67,83,126,59,79,42,58,5,31,69,44,53,105,67,96,20,28,98,96
"COG1604",0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",190,144,92,36,117,202,93,48,113,165,123,114,309,105,179,210,66,54,80,93
"COG1606",53,59,39,45,95,21,65,47,310,48,74,62,30,89,66,61,86,46,57,29
"COG1607",56,81,18,9,53,39,22,22,26,21,26,35,74,45,30,30,20,16,23,10
"COG1609",1980,2408,1768,2128,2157,11585,2743,1838,7097,2750,2401,2272,2001,1960,1919,3950,2863,2485,2248,1865
"COG1610",199,209,245,301,258,89,296,278,86,171,248,249,84,208,181,37,73,137,168,232
"COG1611",317,326,403,416,288,380,299,377,140,309,406,335,331,400,343,231,213,296,319,505
"COG1613",30,148,15,54,68,57,36,22,53,104,73,89,61,62,40,106,49,33,26,19
"COG1614",43,12,5,12,22,30,11,12,12,36,24,28,18,3,25,4,31,8,4,8
"COG1615",135,78,0,0,41,1016,1,4,464,10,0,166,8,1,41,102,12,0,2,0
"COG1618",26,8,0,6,10,10,4,4,7,3,2,6,4,5,8,0,3,2,1,0
"COG1619",232,402,209,202,195,51,291,208,392,266,192,237,120,209,169,160,137,111,186,200
"COG1620",109,76,175,233,87,222,83,184,70,96,83,53,227,156,167,394,274,206,270,79
"COG1621",596,643,690,893,774,1221,614,677,993,671,794,996,772,736,913,844,1739,936,1043,831
"COG1622",0,0,3,11,0,35,0,12,0,3,5,1,7,18,1,101,0,7,4,7
"COG1623",70,39,28,5,20,10,0,0,1,2,4,74,4,28,18,2,4,21,2,0
"COG1624",394,433,250,194,437,152,341,380,287,403,318,547,401,275,458,303,464,349,403,259
"COG1625",181,218,49,43,206,107,93,75,425,198,176,197,94,99,133,103,175,57,98,102
"COG1626",282,233,496,80,177,86,545,256,15,313,186,90,52,256,256,171,15,151,233,638
"COG1629",1616,1180,3336,2455,1575,590,2245,2182,112,1658,1688,1103,1874,2662,1990,1902,2385,2345,2324,2977
"COG1633",69,19,7,30,20,22,5,14,11,2,13,10,9,7,26,0,5,11,1,11
"COG1635",12,39,21,12,4,3,16,4,0,3,8,13,31,53,6,4,7,7,10,38
"COG1636",273,323,138,113,251,62,280,226,240,290,199,324,234,171,219,100,236,179,221,206
"COG1637",0,0,0,0,0,334,0,2,164,8,0,0,1,0,0,42,4,0,0,0
"COG1638",353,357,493,740,387,136,287,328,837,470,345,248,179,672,227,327,390,296,408,622
"COG1640",315,338,224,191,312,588,357,328,551,413,923,909,1123,1060,909,1108,1091,1209,924,864
"COG1641",64,94,55,43,134,16,78,67,247,76,92,58,39,91,82,63,83,50,59,33
"COG1643",39,24,55,47,55,1314,7,26,541,85,24,14,655,138,412,820,367,203,209,34
"COG1647",25,11,10,3,47,5,7,21,100,2,6,39,7,27,21,30,16,9,23,10
"COG1648",60,85,45,62,77,86,65,47,277,56,101,83,46,120,49,108,75,66,26,34
