"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG1327",179,301,200,134,71,112,83,79,170,55,104,49,294,50,80,56,111,83,331,112
"COG1328",984,1360,1578,1430,1261,1259,1724,1485,1621,1141,1379,1061,1359,1395,1136,933,1031,1220,1303,1443
"COG1329",0,104,38,19,2,19,118,7,49,7,15,4,135,3,9,13,16,5,59,18
"COG1330",304,1,0,11,8,6,0,10,1,13,0,21,0,65,1,32,132,15,39,0
"COG1331",99,2,8,0,0,3,6,6,3,23,1,10,0,3,2,26,1,4,0,4
"COG1332",0,27,12,17,74,7,14,73,31,0,27,0,139,0,18,0,4,25,8,7
"COG1333",0,3,51,16,7,58,36,47,13,114,16,233,1,59,43,112,46,78,0,20
"COG1335",558,553,313,184,118,143,221,123,227,121,235,116,378,92,212,134,309,118,258,128
"COG1336",0,0,5,2,0,12,3,15,1,1,1,0,0,1,2,0,4,0,0,3
"COG1337",13,19,8,19,48,11,15,73,11,15,18,0,104,3,18,8,2,10,4,4
"COG1338",155,13,111,116,20,45,37,53,29,23,38,25,14,12,78,17,11,25,42,44
"COG1342",11,181,65,29,106,53,60,29,153,39,147,124,123,29,165,12,37,36,65,148
"COG1343",56,29,96,103,50,120,90,139,58,91,153,12,113,80,72,67,16,57,169,29
"COG1344",434,28,743,847,125,391,126,505,465,100,227,47,136,16,462,52,101,124,194,303
"COG1345",198,17,217,330,27,109,55,247,123,23,69,30,28,15,110,27,31,30,87,94
"COG1346",121,232,221,241,399,272,176,269,282,225,243,271,120,360,259,242,295,259,263,240
"COG1347",2,8,112,187,156,151,116,184,111,238,182,231,34,180,183,195,185,181,21,187
"COG1348",72,15,64,50,16,25,35,38,61,56,92,47,203,25,24,35,56,34,133,38
"COG1349",2043,1841,441,403,772,424,323,402,378,524,467,383,936,334,797,515,872,396,785,344
"COG1350",29,34,189,228,434,251,246,239,161,407,345,397,71,562,253,351,237,349,54,356
"COG1351",0,149,313,165,278,98,70,165,158,41,205,19,92,108,107,19,39,33,194,73
"COG1352",46,3,62,51,13,27,10,34,26,11,78,15,30,9,65,46,24,18,52,54
"COG1353",0,45,28,45,115,58,34,157,51,18,45,0,296,2,50,1,20,28,10,42
"COG1354",102,209,284,193,107,148,367,134,240,66,123,40,392,50,130,69,89,79,274,155
"COG1355",0,4,0,6,5,2,0,0,9,0,2,1,240,0,0,0,3,0,52,2
"COG1357",633,95,269,193,71,169,307,259,170,222,191,288,27,68,113,210,71,184,42,184
"COG1358",51,227,116,69,69,70,56,57,113,32,49,24,112,33,109,28,31,36,104,62
"COG1359",151,6,59,47,14,52,65,87,32,88,54,59,16,21,29,117,68,57,84,53
"COG1360",238,20,157,252,413,141,79,183,112,132,61,319,108,369,140,77,132,144,76,110
"COG1361",28,45,8,5,6,17,10,7,95,4,7,9,7,5,13,3,12,6,20,11
"COG1362",343,971,663,619,720,421,619,445,830,168,398,200,681,589,497,221,321,288,723,432
"COG1363",498,126,420,221,34,129,127,196,383,115,146,113,188,95,152,110,80,119,221,211
"COG1364",121,601,347,301,225,220,151,246,359,60,192,55,418,74,244,53,121,104,347,236
"COG1366",55,101,179,127,53,95,110,70,143,36,87,27,120,15,99,39,73,55,144,94
"COG1368",645,1347,1051,985,799,1072,1375,715,1307,607,1083,855,2127,1147,1044,660,1155,871,1931,1178
"COG1372",0,0,316,7,0,186,0,490,4,0,199,948,0,0,0,0,0,0,1,275
"COG1373",185,1063,3244,3059,7279,3189,2558,3655,2606,1560,2203,2186,3900,8777,2360,2051,1987,2112,1481,2076
"COG1376",636,472,464,338,211,278,321,518,386,105,280,137,794,84,303,135,330,117,1045,268
"COG1377",429,10,192,177,28,88,33,157,95,23,52,40,33,11,120,36,16,26,75,76
"COG1378",19,30,68,34,11,43,9,72,60,21,20,20,57,6,37,3,20,12,75,24
"COG1379",136,60,25,32,10,18,230,28,58,40,22,35,35,11,15,37,9,18,24,12
"COG1380",158,67,159,208,192,172,113,216,125,120,147,145,92,200,184,151,201,154,155,137
"COG1381",165,348,279,191,88,168,339,121,265,51,176,47,285,58,165,58,128,64,323,114
"COG1384",0,0,1,1,1,0,5,1,9,0,3,0,0,0,0,5,1,2,8,10
"COG1385",162,353,284,328,237,244,286,188,359,191,209,293,305,379,279,237,211,219,316,228
"COG1386",55,217,253,177,83,136,242,103,274,27,98,34,247,19,101,35,61,69,209,128
"COG1387",375,1240,562,492,858,617,389,568,501,531,570,561,470,430,668,513,405,477,495,560
"COG1388",186,200,634,588,175,422,624,372,701,219,466,139,402,131,452,225,280,284,495,437
"COG1390",21,1,28,3,5,3,4,2,15,12,6,4,4,2,4,22,18,9,56,14
"COG1391",502,308,16,17,8,26,17,8,5,46,17,32,299,69,18,38,152,19,218,21
"COG1392",98,197,31,49,136,84,82,153,62,172,77,226,282,89,156,152,138,160,36,104
"COG1393",368,83,165,127,37,163,131,196,114,80,75,146,197,52,90,93,159,68,275,96
"COG1394",140,72,176,107,40,137,236,138,217,140,214,179,93,66,115,181,150,148,230,179
"COG1396",1216,640,1266,1016,549,1047,1201,797,1239,609,312,187,367,199,253,182,333,213,499,230
"COG1397",219,681,212,201,468,279,305,85,197,185,208,96,243,244,198,239,101,193,163,171
"COG1399",158,315,188,146,96,104,70,117,163,47,111,43,333,33,137,64,115,42,278,101
"COG1401",56,376,333,588,701,137,164,152,320,224,212,184,448,318,374,355,339,53,200,176
"COG1402",115,383,52,47,370,127,87,129,39,124,124,95,163,93,148,148,126,179,103,140
"COG1403",87,33,95,98,46,85,80,11,51,47,60,56,7,62,15,18,28,19,43,23
"COG1404",631,534,1161,1331,916,1051,904,1046,1245,1303,1260,1054,1227,917,1125,1144,1128,924,1512,1218
"COG1406",0,0,15,49,14,21,9,10,0,1,18,0,0,0,23,1,10,3,16,1
"COG1408",254,565,559,627,1135,707,593,674,585,784,829,577,386,820,725,812,402,793,475,674
"COG1409",521,1593,815,815,842,993,744,1139,667,1305,1412,748,1101,607,1229,1242,887,1160,392,1388
"COG1410",764,960,917,1098,1528,992,701,898,962,1196,1161,808,603,1346,1049,1215,1140,1131,672,1139
"COG1413",276,3,2,0,1,2,0,6,8,4,5,10,0,10,0,3,0,3,1,0
"COG1414",1110,235,81,111,58,143,178,132,145,156,103,149,442,102,122,247,493,126,354,106
"COG1415",0,0,1,2,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,4
"COG1416",3,2,0,0,0,0,1,1,0,2,1,0,1,1,4,2,1,0,0,0
"COG1418",303,1065,1123,1117,1016,828,1233,980,1060,737,837,684,875,991,795,712,711,773,989,912
"COG1419",0,3,182,159,21,88,34,156,83,15,49,3,17,0,87,2,31,4,38,55
"COG1420",100,494,415,342,158,236,523,217,479,93,207,46,345,55,194,98,109,150,531,201
"COG1424",1,131,6,2,54,9,10,3,10,14,6,4,6,10,23,1,31,11,100,4
"COG1426",107,63,16,17,33,6,8,4,17,30,6,21,89,17,19,22,42,9,101,9
"COG1427",0,221,44,12,80,31,27,0,10,0,2,0,4,12,51,3,1,6,0,9
"COG1428",8,0,29,91,397,23,24,0,16,3,3,0,35,376,14,4,4,2,202,8
"COG1429",6,38,441,329,694,427,247,374,215,992,416,387,101,942,374,627,306,460,50,398
"COG1430",18,0,57,10,0,7,14,1,19,4,48,2,4,0,2,2,5,9,2,22
"COG1431",0,0,2,1,0,4,0,0,2,1,0,0,0,1,0,0,2,0,0,1
"COG1432",87,55,211,95,76,115,122,134,197,52,234,93,177,13,79,34,42,37,198,100
"COG1433",3,4,15,13,12,8,6,3,9,8,112,95,35,39,57,6,67,35,102,151
"COG1434",334,613,233,126,195,91,80,125,187,96,138,48,198,64,189,102,103,86,315,169
"COG1435",161,40,156,164,234,201,219,172,244,218,239,264,51,46,147,202,134,225,176,187
"COG1436",39,17,20,14,8,16,12,15,42,6,21,1,12,4,6,23,10,6,41,25
"COG1437",0,0,1,1,2,8,2,1,3,1,5,0,3,0,2,0,3,1,7,3
"COG1438",350,228,209,336,336,282,198,240,261,264,260,214,305,306,263,229,254,218,233,268
"COG1440",105,82,47,23,40,46,12,94,46,29,7,21,23,13,13,10,59,10,30,7
"COG1441",97,2,0,6,0,0,0,2,2,0,0,9,0,8,0,9,38,3,10,0
"COG1442",267,51,181,179,159,104,82,115,116,152,411,795,471,517,226,321,743,194,905,351
"COG1443",68,4,35,25,88,76,56,116,33,92,38,42,0,41,13,34,28,39,6,15
"COG1444",243,2,0,5,0,6,0,10,1,4,1,7,0,20,1,22,64,8,10,0
"COG1445",893,1231,374,355,528,272,205,270,423,119,178,111,599,194,398,210,261,226,671,168
"COG1446",335,109,29,36,59,71,48,64,17,192,70,74,40,119,90,115,106,91,116,32
"COG1447",253,167,36,27,49,61,21,36,36,28,6,18,18,16,24,12,55,14,33,7
"COG1448",353,174,21,18,66,23,72,27,8,70,17,44,249,83,58,104,226,44,77,18
"COG1449",0,1,142,230,115,182,171,254,205,284,286,399,9,320,187,310,154,270,10,304
"COG1450",580,5,3,8,6,7,7,31,6,53,3,63,0,34,9,43,117,35,23,13
"COG1451",161,264,317,236,115,238,335,240,288,251,270,263,332,125,244,184,293,219,354,273
"COG1452",342,4,20,37,5,20,23,16,6,44,12,38,0,58,17,44,173,13,37,19
"COG1453",136,339,370,405,164,445,368,333,399,362,411,306,296,131,409,432,280,639,324,631
"COG1454",1496,2486,1348,1434,1049,1120,1637,821,1552,1065,1272,760,2553,679,1524,869,1424,1047,2242,1169
"COG1455",671,325,232,84,115,164,112,250,140,106,83,183,282,109,169,123,630,143,661,72
"COG1456",0,12,27,7,16,22,17,8,102,4,13,2,47,0,11,9,21,8,118,13
"COG1457",273,829,98,61,213,68,95,37,147,53,65,37,279,55,83,104,145,59,379,139
"COG1459",567,384,490,293,144,201,352,340,400,96,112,95,226,97,250,138,182,81,253,179
"COG1461",143,519,423,365,223,244,235,208,468,108,242,72,326,112,281,85,191,173,466,285
"COG1462",48,0,1,1,2,1,1,0,0,2,0,6,0,14,0,3,100,17,2,20
"COG1463",136,281,7,18,74,12,45,16,10,14,20,39,136,56,64,54,60,21,15,41
"COG1464",322,690,221,141,216,170,173,159,181,126,126,80,827,127,169,209,456,124,456,175
"COG1465",0,1,0,4,0,2,0,2,3,2,1,2,0,2,4,0,1,1,4,3
"COG1466",263,486,395,461,527,417,640,333,465,367,428,418,401,368,446,359,340,313,443,463
"COG1468",114,30,108,84,74,85,139,146,102,69,142,14,54,85,69,61,17,72,235,79
"COG1469",0,136,12,14,61,8,4,12,4,42,18,24,14,37,32,14,108,20,4,22
"COG1470",46,4,43,20,6,77,40,107,16,44,24,116,2,23,56,61,26,130,3,38
"COG1472",1557,2534,4627,3542,5296,5471,4042,6677,6048,4935,5345,7063,3335,7406,4936,4580,3411,7671,4903,7178
"COG1473",1435,1018,379,273,249,479,511,578,253,869,434,373,1706,464,377,622,773,624,892,502
"COG1475",1011,1470,1908,1482,1062,1395,1358,1200,2087,917,1553,815,1224,861,1131,1135,1587,1243,2123,1607
"COG1476",66,57,118,113,49,178,75,98,143,41,94,41,80,10,81,43,59,31,213,92
"COG1477",195,344,429,540,514,429,382,670,482,517,452,635,324,585,493,418,434,498,491,403
"COG1479",130,1403,808,1244,848,753,800,634,506,482,1543,391,469,1138,742,723,756,349,874,435
"COG1480",9,35,252,553,561,518,266,444,326,741,526,676,142,1106,638,496,539,603,60,498
"COG1481",86,425,323,254,119,174,410,118,364,71,158,52,467,40,204,76,98,115,448,153
"COG1482",332,431,549,593,430,592,463,624,583,552,211,223,78,169,152,167,160,174,138,224
"COG1483",0,0,31,0,5,12,106,211,27,76,1,125,0,19,34,0,487,23,0,265
"COG1484",1297,285,1165,1242,974,989,1131,801,1630,1977,815,442,2512,516,953,1127,742,919,1158,1029
"COG1485",210,0,0,0,0,4,1,7,0,4,1,17,0,4,1,22,96,1,16,0
"COG1486",739,445,177,70,133,161,119,305,128,110,93,170,299,112,118,147,735,181,334,129
"COG1487",147,32,19,11,97,76,51,87,18,35,65,34,142,122,178,90,70,103,41,59
"COG1488",364,701,653,432,202,385,521,399,531,230,478,297,710,143,355,282,415,430,758,431
"COG1489",234,59,98,81,17,53,57,66,118,37,42,30,149,36,59,75,85,45,61,48
"COG1490",196,214,239,294,249,232,359,236,251,276,286,234,292,321,225,253,224,241,284,257
"COG1492",105,607,349,312,387,357,271,344,320,541,521,229,383,198,412,465,443,460,333,435
"COG1493",81,123,315,245,83,209,134,150,289,96,191,32,187,47,168,49,107,118,362,185
"COG1494",348,11,3,11,10,6,25,28,8,52,3,4,26,18,1,20,27,14,12,6
"COG1495",98,2,11,12,4,30,8,10,3,9,16,43,1,27,18,21,48,4,7,15
"COG1496",204,418,309,299,435,209,352,277,327,292,257,322,461,461,243,242,314,186,268,228
"COG1501",1312,1625,2056,1720,2284,2243,1849,2740,1815,2011,1872,3293,885,2432,2498,2354,2267,3300,2203,2637
"COG1502",1120,428,1457,1321,1505,1412,1163,1395,1133,1063,1403,972,703,1095,1177,912,1163,919,1442,1169
"COG1505",0,0,58,134,6,75,98,132,109,82,21,257,2,16,69,59,31,137,4,29
"COG1506",15,564,1017,1513,3309,2164,1377,1937,1182,3232,2445,2945,892,4543,2305,2842,2698,3249,373,2233
"COG1507",0,96,0,0,0,0,0,0,1,0,0,0,39,0,0,0,1,0,16,0
"COG1508",378,645,252,286,968,407,356,384,272,653,464,584,300,1066,573,668,522,599,125,492
"COG1509",264,8,175,94,111,235,217,274,96,381,229,572,12,111,233,409,163,452,26,307
"COG1511",299,1531,1028,782,215,520,691,943,745,119,469,86,2412,26,572,187,320,158,1890,494
"COG1512",96,109,262,315,215,192,257,219,323,286,261,184,128,253,215,278,274,252,244,351
"COG1513",20,2,0,2,0,1,0,0,1,0,0,6,13,8,0,1,0,0,0,2
"COG1514",109,0,8,4,2,4,5,3,6,4,8,3,0,19,4,8,25,5,12,2
"COG1515",68,1,33,0,0,0,0,2,0,3,0,3,0,7,0,3,42,0,10,0
"COG1516",143,8,113,94,17,47,18,70,40,16,23,17,4,11,63,18,9,13,22,28
"COG1518",276,386,259,453,435,307,461,453,340,311,560,293,311,360,282,283,226,282,469,315
"COG1519",84,200,71,75,160,108,87,126,53,200,426,408,234,629,399,532,455,405,54,357
"COG1520",80,21,310,232,189,553,339,673,495,724,605,1320,168,355,637,686,300,950,47,475
"COG1521",103,457,395,342,184,323,248,306,390,224,355,205,430,108,336,275,273,224,378,299
"COG1522",535,663,463,594,849,495,321,526,369,431,552,651,404,596,503,492,728,434,325,459
"COG1523",726,2235,703,783,1250,674,404,707,536,724,689,629,2041,834,880,730,784,696,1690,683
"COG1524",98,190,375,693,572,547,513,502,304,886,663,619,293,800,605,973,534,714,154,692
"COG1525",6,3,22,13,3,13,12,5,10,19,15,3,0,10,5,0,84,14,20,8
"COG1526",199,40,46,22,22,32,14,11,52,17,15,26,70,9,13,36,71,17,54,18
"COG1527",244,133,122,72,35,69,204,56,150,36,93,56,123,28,63,103,76,51,325,100
"COG1528",205,53,188,315,254,291,224,236,179,399,361,515,140,229,226,269,280,195,60,292
"COG1529",2200,952,350,278,304,388,351,230,475,341,313,333,944,270,406,450,343,388,976,348
"COG1530",602,392,383,450,453,406,440,356,383,475,398,423,408,780,338,467,605,495,403,447
"COG1533",185,197,589,750,223,733,557,648,641,557,800,367,223,583,788,716,332,367,360,467
"COG1534",118,105,115,86,55,87,86,94,132,23,69,31,166,28,83,29,79,27,119,72
"COG1535",133,0,0,2,1,2,0,1,0,7,1,8,0,10,1,17,43,4,7,0
"COG1536",198,5,130,162,19,71,29,45,81,20,26,26,25,15,87,27,14,20,54,59
"COG1538",811,790,1727,2640,3261,3135,2186,2814,1778,5071,3487,4853,722,4265,3567,4934,3754,4810,355,3759
"COG1539",182,195,206,203,211,195,171,269,181,198,179,163,324,257,155,176,224,188,182,182
"COG1540",114,29,17,14,4,23,22,21,63,13,22,21,44,6,22,29,52,20,30,24
"COG1541",411,357,654,438,355,650,492,647,426,787,798,891,130,285,707,951,512,1053,72,736
"COG1543",0,0,23,16,0,4,192,1,98,0,1,0,0,0,0,0,0,0,0,0
"COG1544",261,235,246,237,105,129,297,122,207,81,145,102,357,57,167,101,151,85,295,123
"COG1545",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",72,119,72,90,93,99,93,90,102,62,282,207,425,157,180,239,283,233,290,282
"COG1550",25,1,4,0,2,3,0,3,0,0,2,6,6,0,0,5,3,0,6,2
"COG1551",63,3,52,37,15,9,4,50,15,13,24,8,4,3,25,4,15,4,17,17
"COG1553",104,2,0,6,2,4,0,4,0,7,0,3,0,2,0,5,14,3,6,0
"COG1554",321,9,176,138,49,265,230,400,669,256,325,252,51,47,352,346,140,274,178,284
"COG1555",68,191,193,298,518,231,402,134,211,228,63,101,83,89,68,85,89,56,108,46
"COG1556",126,12,13,52,50,59,39,25,55,76,88,65,96,69,97,76,139,78,8,72
"COG1558",30,2,21,36,2,18,4,26,17,4,31,17,13,10,44,14,10,14,26,27
"COG1559",129,353,307,380,354,258,413,162,368,363,344,255,389,406,249,374,330,228,216,361
"COG1560",364,337,164,192,424,286,200,196,142,215,242,318,259,367,217,312,431,245,47,253
"COG1561",197,284,395,478,381,384,428,305,449,380,137,122,93,167,151,117,118,124,84,135
"COG1562",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
"COG1564",42,125,207,266,112,238,154,141,157,288,273,187,300,96,221,245,141,202,291,231
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1566",1139,19,132,247,551,195,172,400,277,394,275,568,2,550,168,440,928,406,76,271
"COG1567",0,14,14,22,59,7,14,69,19,0,36,0,133,0,12,0,5,5,3,9
"COG1568",0,0,43,36,140,49,73,78,22,24,84,0,0,0,266,0,24,367,0,1
"COG1569",0,0,1,2,0,15,0,26,3,1,1,5,0,4,4,3,0,8,2,5
"COG1570",297,529,607,562,601,466,732,418,632,577,551,407,622,556,501,499,505,445,468,488
"COG1573",14,150,133,135,51,150,279,157,208,230,203,232,230,92,129,195,177,233,123,240
"COG1574",274,498,141,65,61,107,116,116,128,274,76,243,381,86,95,45,277,84,573,138
"COG1575",171,220,129,243,217,205,143,218,136,260,255,274,282,248,199,342,210,407,196,284
"COG1576",139,336,277,303,271,285,276,215,237,232,240,218,333,256,243,244,232,200,309,247
"COG1577",3,4,0,3,0,1,1,0,4,0,1,1,39,0,0,1,0,0,127,0
"COG1578",0,0,11,1,2,9,7,0,22,1,2,3,17,0,1,1,11,4,62,4
"COG1579",3,4,105,188,242,141,138,142,74,200,218,151,30,341,140,241,185,136,7,182
"COG1580",68,0,0,3,0,3,0,4,0,3,0,5,0,3,0,10,0,1,3,0
"COG1582",22,0,30,25,5,17,13,22,8,4,11,1,0,0,7,1,2,2,2,3
"COG1583",0,0,51,29,3,5,10,0,31,9,32,1,30,35,8,8,8,2,3,40
"COG1584",136,0,3,3,3,4,2,11,8,14,1,17,2,26,1,14,50,11,11,1
"COG1585",115,60,134,125,31,96,236,30,183,37,72,22,83,18,63,30,74,29,127,74
"COG1586",179,156,91,53,43,17,33,17,35,27,41,31,77,27,28,22,65,25,32,26
"COG1587",313,509,45,76,148,43,74,44,66,102,101,57,326,49,157,72,112,93,111,102
"COG1589",180,7,60,54,7,30,208,15,113,20,18,15,72,24,26,19,63,21,99,39
"COG1592",323,586,767,606,686,567,655,564,666,635,653,463,551,599,625,442,575,499,551,602
"COG1593",2271,1073,323,376,318,472,421,337,406,571,443,528,632,295,628,574,348,424,562,464
"COG1595",692,919,3152,2916,2643,4445,3489,5014,2597,4817,4263,6657,1272,3662,3968,4687,2575,4234,1728,3458
"COG1596",394,124,421,699,1296,724,467,992,321,1030,738,1042,104,1172,696,1040,800,967,61,668
"COG1597",296,814,757,673,681,596,661,662,695,579,641,609,892,653,515,626,523,569,861,746
"COG1598",110,15,87,73,15,77,40,238,78,37,45,23,56,6,36,16,30,9,72,26
"COG1600",219,3,54,102,8,99,72,71,43,71,31,157,76,47,33,138,76,66,42,94
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",374,111,144,133,67,120,114,40,196,98,45,23,58,13,22,23,64,25,61,42
"COG1606",51,317,67,64,95,39,50,27,57,43,69,41,175,31,86,39,35,44,117,69
"COG1607",36,12,16,13,4,12,5,10,18,5,39,25,62,14,19,47,36,21,48,23
"COG1609",6308,7163,3958,2759,1975,2577,1637,3633,3640,1734,2322,2439,6814,1770,2553,1895,2671,1960,6201,2105
"COG1610",51,83,207,205,94,195,327,231,223,252,271,230,214,103,239,223,223,202,173,204
"COG1611",190,144,233,299,309,347,304,388,261,431,307,433,333,295,320,344,458,376,183,375
"COG1613",195,53,45,78,23,31,28,38,33,13,48,26,112,12,93,31,89,32,86,38
"COG1614",0,13,51,14,21,19,24,10,213,4,14,6,56,0,16,8,12,17,121,24
"COG1615",0,457,37,16,0,6,419,0,91,0,1,2,349,0,3,0,21,2,261,1
"COG1618",1,7,8,8,4,9,6,1,7,0,6,5,0,0,4,2,4,1,9,18
"COG1619",175,398,253,243,200,225,389,367,307,234,157,240,311,71,231,174,211,237,215,209
"COG1620",294,60,30,55,226,104,53,109,69,179,128,377,289,374,136,206,169,211,236,58
"COG1621",1130,934,734,686,1409,778,598,1073,610,675,718,1044,1380,1134,840,919,948,904,1485,658
"COG1622",207,1,0,4,0,2,0,3,0,8,1,20,0,16,2,17,60,3,12,0
"COG1623",0,3,60,17,9,4,170,2,61,23,2,0,24,15,8,0,25,23,50,1
"COG1624",37,99,139,122,148,89,144,116,153,83,349,263,294,444,290,281,286,195,340,341
"COG1625",141,433,311,134,151,207,82,183,289,43,106,71,166,39,133,54,97,87,256,122
"COG1626",443,27,153,267,96,285,242,337,102,525,328,120,30,141,336,483,187,531,62,407
"COG1629",2777,108,1021,1471,2424,1732,1045,1704,776,3309,2002,3058,325,3644,1810,2714,2604,2545,288,1749
"COG1633",34,0,17,3,1,5,49,6,6,3,3,10,11,6,9,19,2,3,6,12
"COG1635",0,0,18,77,1,27,8,14,7,31,7,19,0,8,10,46,2,14,2,10
"COG1636",62,229,243,223,162,172,341,176,320,136,257,106,195,219,173,148,265,226,178,234
"COG1637",0,150,0,0,0,0,0,0,6,0,0,1,100,0,1,0,1,0,97,0
"COG1638",1976,851,233,319,243,391,329,234,240,486,328,455,468,241,484,496,308,403,564,332
"COG1640",628,1836,960,1019,1553,845,518,742,1090,751,958,471,1538,740,902,763,834,807,1004,945
"COG1641",30,221,83,69,81,61,61,28,104,69,74,34,252,25,75,49,50,71,134,85
"COG1643",727,546,24,100,303,32,37,15,63,62,27,51,544,658,26,63,214,30,366,75
"COG1647",0,90,26,9,45,19,7,11,7,6,6,7,7,14,27,7,3,5,8,9
"COG1648",209,264,54,110,88,44,39,50,40,36,65,34,145,31,97,57,183,55,95,35
"COG1649",161,106,676,945,964,791,924,1067,680,1568,1084,1573,234,1248,841,1415,1028,1377,242,1250
"COG1651",260,367,12,33,6,44,28,48,17,90,21,207,188,34,34,89,258,45,192,27
"COG1652",41,17,60,59,4,35,33,19,27,36,49,16,125,12,44,37,30,28,7,38
"COG1653",4009,5401,4690,3585,895,2646,1669,4666,4894,749,1589,946,6358,388,1814,975,1354,984,6334,2055
"COG1654",230,290,269,188,118,168,118,146,285,52,190,68,338,34,147,93,161,82,371,136
"COG1655",0,3,137,101,20,65,18,172,46,7,38,1,34,0,53,4,18,14,20,36
"COG1657",1,0,0,0,0,0,1,9,2,0,2,32,0,0,3,48,2,6,0,0
"COG1658",3,159,60,49,62,61,64,8,86,34,47,10,95,13,39,24,48,34,126,42
"COG1659",0,5,5,2,2,7,5,7,1,28,13,15,0,5,6,1,1,4,0,10
"COG1660",326,397,433,502,597,388,296,332,380,427,446,316,505,421,455,436,456,481,492,351
"COG1661",30,48,25,23,45,62,28,13,56,7,51,35,89,0,33,21,16,4,79,23
"COG1662",2178,11,1,10,6,37,3,44,9,78,17,19,0,176,4,65,26,41,47,2
"COG1663",161,24,170,271,493,320,177,271,128,423,347,408,164,677,301,344,300,314,37,244
"COG1664",0,3,75,34,11,43,12,84,37,52,23,36,0,3,16,45,17,17,14,80
"COG1666",22,51,1,5,15,3,2,1,0,4,8,18,18,14,30,28,67,10,5,3
"COG1668",49,12,350,277,35,124,116,74,286,54,161,123,3,43,71,41,117,21,54,151
"COG1669",1,4,103,146,100,206,76,196,40,310,135,218,46,95,142,178,118,154,6,133
"COG1670",1256,777,989,1170,693,1019,793,1080,751,1055,965,985,693,580,1297,1037,900,971,747,853
"COG1671",123,49,110,124,29,66,85,96,83,9,24,9,39,4,20,9,17,7,38,20
"COG1672",58,213,633,474,6227,1248,804,1473,465,786,712,628,689,6422,1051,1018,616,833,369,640
"COG1674",725,1410,1524,1219,520,689,1969,582,1228,487,866,514,1583,1195,787,656,486,731,1611,882
"COG1677",79,2,72,92,14,38,14,45,35,5,27,13,8,2,53,8,13,10,19,13
"COG1678",139,5,74,81,52,117,101,152,57,164,162,227,10,75,96,213,97,138,12,120
"COG1679",86,0,111,30,0,42,24,91,55,2,19,7,26,1,21,0,3,1,0,48
"COG1680",708,560,871,908,728,937,620,1084,711,1193,1035,922,443,644,961,1288,1003,1101,1209,1164
"COG1682",317,409,387,402,126,316,353,103,433,159,271,136,465,40,411,167,167,210,392,204
"COG1683",31,41,60,52,15,60,143,71,80,42,54,47,174,26,29,36,92,45,106,56
"COG1684",179,8,123,146,24,50,39,45,34,14,49,21,16,16,60,26,15,20,70,42
