"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG0819",37,51,78,89,75,88,69,98,15,11,128,84,17,81,35,19,89,14,9,30
"COG0820",604,692,512,747,584,735,436,564,539,444,486,469,558,673,510,442,550,455,612,788
"COG0821",720,440,596,579,641,612,704,650,475,752,492,579,680,592,664,829,549,637,819,629
"COG0822",338,516,466,489,586,646,414,418,270,380,395,284,308,572,387,348,483,350,349,420
"COG0823",401,459,293,289,139,237,303,164,345,114,362,91,503,155,156,72,178,756,67,329
"COG0824",244,164,329,192,233,158,252,297,307,241,267,125,245,172,218,185,254,276,186,185
"COG0825",162,162,155,302,198,201,224,187,155,275,409,128,204,292,263,85,194,98,68,260
"COG0826",1396,1629,1237,1291,1664,1192,1419,1444,1275,1294,1269,1413,1414,1363,1401,1389,1299,946,1498,1421
"COG0827",1337,2251,1813,2489,1435,1310,1676,1018,343,2439,693,789,2286,2493,1179,908,1883,1338,489,1174
"COG0828",39,51,68,42,41,45,40,57,22,40,83,51,25,39,33,30,45,17,7,42
"COG0829",14,3,10,59,25,16,18,7,5,18,171,4,8,25,11,25,14,2,5,5
"COG0830",15,6,14,47,35,12,16,5,3,11,115,3,7,20,19,21,15,2,1,6
"COG0831",2,2,10,47,18,8,9,1,5,15,69,3,3,5,10,9,5,0,0,4
"COG0832",9,0,17,49,20,10,10,5,1,14,105,1,5,13,7,11,10,0,2,6
"COG0833",8,31,49,1,55,59,23,3,37,13,117,348,9,10,74,35,17,22,78,5
"COG0834",988,1197,1253,1228,934,1410,1128,1020,830,1166,2205,1635,862,1162,1137,769,1043,614,843,897
"COG0835",59,55,105,322,62,38,152,237,54,77,343,73,49,341,195,80,24,50,14,293
"COG0836",464,293,531,536,401,254,503,610,655,464,529,982,511,818,612,848,341,502,1128,1009
"COG0837",1,28,27,0,4,7,0,1,18,5,32,92,2,3,16,5,3,16,7,1
"COG0838",126,43,141,77,65,48,98,130,137,109,76,100,117,99,108,150,99,116,186,147
"COG0839",211,48,158,109,108,97,192,167,253,209,83,176,197,181,148,205,148,222,330,189
"COG0840",558,712,1054,2935,486,388,2157,1666,657,949,2913,1119,602,4551,1583,1480,370,823,148,2578
"COG0841",7511,3938,4939,4162,4381,4066,6521,4798,6521,7004,2768,3453,7074,4410,7070,5556,5372,7535,7273,3686
"COG0842",1739,1019,1374,1196,907,997,1388,1654,1668,1327,901,1023,1629,1155,1339,1301,1147,1865,1541,1317
"COG0843",20,33,19,0,2,33,1,5,18,4,77,64,6,4,15,5,4,12,11,0
"COG0845",5477,2781,4148,2946,3393,2924,4450,3943,5501,5195,796,907,1767,1162,1574,1646,1235,1997,1750,1238
"COG0846",419,367,470,545,549,484,464,501,642,580,558,537,396,585,459,436,542,311,406,542
"COG0847",430,270,517,313,357,218,344,407,419,356,121,145,123,117,131,188,125,154,196,171
"COG0848",35,23,97,15,44,61,23,29,62,46,181,146,35,22,43,35,14,33,61,25
"COG0849",277,482,202,386,433,180,273,439,276,249,347,643,251,397,352,680,210,277,559,573
"COG0850",41,127,66,89,97,29,74,91,39,42,140,90,38,108,112,61,29,20,22,72
"COG0851",18,84,40,38,56,19,28,29,26,15,88,52,13,48,49,20,16,20,12,34
"COG0852",442,96,270,275,278,219,361,354,344,304,106,273,402,323,300,406,316,337,466,339
"COG0853",140,69,158,134,125,100,163,118,153,122,121,139,132,112,134,158,121,132,223,130
"COG0854",82,26,60,42,53,38,74,85,95,67,99,57,282,113,197,151,167,256,138,106
"COG0855",805,596,666,817,749,711,892,866,954,803,621,517,896,765,773,732,857,782,474,566
"COG0857",9,42,32,0,3,29,3,2,34,5,34,258,6,3,43,5,30,23,28,4
"COG0858",232,268,284,223,339,255,241,234,204,259,296,262,241,251,196,332,257,191,230,323
"COG0859",316,231,466,227,277,355,273,202,652,322,762,813,300,258,299,660,227,348,743,396
"COG0860",539,884,755,843,660,660,771,685,552,748,1191,619,495,965,854,678,985,460,432,856
"COG0861",46,110,122,13,97,109,22,11,75,33,333,650,30,88,77,242,44,44,377,133
"COG0863",783,926,897,777,506,419,464,695,297,378,380,494,354,667,449,388,764,731,305,898
"COG0864",12,48,44,4,13,55,11,6,12,17,26,27,12,2,29,7,9,11,15,3
"COG1001",173,314,258,199,290,408,195,172,215,308,265,119,167,193,212,120,296,93,103,85
"COG1002",267,485,253,725,442,590,328,476,200,728,426,1160,381,727,697,1467,520,716,1769,782
"COG1003",603,356,391,366,456,307,550,447,535,488,186,250,552,320,469,302,512,477,276,215
"COG1004",729,581,707,671,931,470,611,556,898,600,489,670,717,848,655,552,657,1244,430,779
"COG1005",288,100,155,220,161,114,280,251,274,194,93,269,304,224,206,340,177,229,475,274
"COG1006",12,27,26,19,7,13,6,24,5,3,10,2,8,8,11,8,8,2,3,7
"COG1007",361,126,237,274,273,157,363,306,445,337,175,275,403,357,274,553,307,359,637,427
"COG1008",461,146,205,337,244,224,344,301,228,222,75,331,355,317,318,415,306,428,594,418
"COG1009",177,51,86,128,108,99,145,122,114,117,187,612,410,356,340,750,432,343,994,443
"COG1010",247,185,210,152,163,176,142,167,134,154,130,56,182,152,253,145,103,152,47,94
"COG1011",782,675,803,672,792,713,730,761,850,815,703,1082,722,623,820,1328,846,907,945,695
"COG1012",608,1380,981,631,863,1318,795,671,1081,1009,1644,1215,842,636,940,486,1184,585,674,659
"COG1013",1737,1614,1614,1638,1779,2321,1884,1555,1454,1657,964,1557,1770,2009,1565,1770,1512,1531,2564,1653
"COG1014",2299,1708,1921,2020,2068,2581,2089,1932,1882,2104,1187,1572,2279,2186,1981,2095,1969,2071,2538,1858
"COG1015",141,252,193,252,242,216,165,266,167,241,257,280,169,239,225,103,162,92,79,112
"COG1017",3,26,28,0,9,18,22,3,22,16,32,33,5,2,8,3,1,5,9,3
"COG1018",19,87,86,2,22,79,26,8,80,27,168,240,23,15,111,9,17,44,77,5
"COG1020",134,214,358,168,181,217,150,172,112,116,431,198,324,280,578,106,720,467,80,187
"COG1021",4,26,46,18,26,38,0,1,39,4,30,112,17,3,36,5,40,37,12,1
"COG1022",1639,1324,1331,1111,2006,1244,1524,1664,1741,1643,214,469,575,419,564,669,449,560,620,449
"COG1023",0,0,1,0,2,10,0,0,0,0,0,43,0,0,0,1,19,0,0,0
"COG1024",171,214,234,212,161,243,207,157,143,227,325,561,187,147,207,107,161,146,177,97
"COG1025",11,63,51,0,4,39,0,3,29,4,58,169,9,3,35,10,8,35,23,1
"COG1026",113,74,124,188,108,166,137,135,57,197,451,213,388,441,426,236,273,137,80,368
"COG1027",264,135,206,130,337,181,229,206,239,257,261,504,234,271,261,575,320,323,753,341
"COG1028",865,683,816,745,700,884,670,770,701,882,2559,2226,2334,2054,2535,1571,2272,2618,2346,2068
"COG1030",46,91,62,45,57,49,35,40,33,45,12,25,33,16,44,23,32,28,24,18
"COG1032",1344,1341,1311,1474,1421,1614,1380,1310,1325,1365,1254,721,1274,1400,1205,1239,1379,1371,893,1368
"COG1033",416,728,445,758,728,580,639,440,133,551,558,226,491,799,454,234,570,162,63,598
"COG1034",229,567,326,236,268,390,365,125,217,214,348,229,253,218,306,168,299,186,132,207
"COG1035",268,400,368,237,333,317,514,485,392,214,235,34,485,524,188,279,575,626,357,249
"COG1038",317,252,397,156,257,384,215,141,243,228,121,90,292,120,244,99,256,193,117,115
"COG1039",18,38,31,9,27,29,6,5,14,6,20,20,8,35,20,8,14,3,2,31
"COG1040",333,303,353,314,492,387,330,340,300,374,457,419,324,308,341,348,397,370,446,339
"COG1041",7,59,30,37,20,15,57,11,3,0,35,23,23,60,11,47,9,28,0,35
"COG1042",377,236,251,133,182,206,262,335,320,294,126,168,349,106,458,117,230,476,163,110
"COG1043",455,191,363,331,334,253,378,348,536,412,84,130,148,155,117,165,108,168,203,178
"COG1044",89,45,106,83,93,77,82,70,108,129,234,277,352,292,249,360,223,383,636,352
"COG1045",590,520,617,425,488,442,501,555,587,462,420,331,623,459,476,441,544,550,442,619
"COG1047",166,111,166,158,105,142,157,135,143,97,180,137,110,147,131,171,119,132,150,197
"COG1048",803,696,691,789,694,1047,847,933,639,749,667,996,760,952,939,744,818,687,717,959
"COG1049",11,54,47,1,2,44,0,3,29,5,68,170,14,3,25,11,15,27,30,0
"COG1051",413,273,319,293,254,239,286,381,526,343,290,277,367,309,460,484,337,495,349,375
"COG1052",739,538,652,675,791,732,831,725,723,706,696,319,798,725,801,488,758,695,504,502
"COG1053",1056,671,907,963,1305,899,1483,1121,1313,1751,1226,1171,1511,1010,1353,1227,969,733,1928,1031
"COG1054",10,21,34,2,1,33,2,8,16,4,82,61,11,3,18,9,12,20,15,0
"COG1055",227,257,307,468,348,231,303,225,144,289,357,779,246,508,370,491,230,135,740,740
"COG1056",14,38,33,0,1,19,21,1,13,4,104,64,4,2,7,7,23,15,7,5
"COG1057",256,302,390,336,462,345,295,309,295,284,282,353,287,335,260,401,330,237,345,295
"COG1058",157,200,213,148,162,176,177,171,165,215,124,146,194,101,143,66,263,129,76,125
"COG1059",0,0,0,0,0,0,0,0,11,3,24,0,0,0,2,18,0,1,7,0
"COG1060",790,462,708,547,610,469,788,679,867,555,519,545,887,523,702,669,698,635,799,530
"COG1061",1066,706,781,795,2134,1047,1201,848,1139,846,698,1145,738,1266,851,687,800,1004,727,1827
"COG1062",5,26,23,0,0,28,1,1,14,6,19,29,3,8,8,1,4,6,3,0
"COG1063",796,1217,857,643,729,1039,697,765,709,638,893,1090,698,582,619,996,899,780,871,433
"COG1064",4,22,19,0,1,14,3,2,6,3,120,142,20,7,14,5,7,69,27,9
"COG1066",511,596,442,570,661,561,602,638,438,613,571,466,623,593,473,573,555,440,486,516
"COG1067",28,418,70,42,273,55,37,100,26,63,332,233,24,50,94,12,29,25,74,14
"COG1069",246,111,116,103,23,104,112,98,32,22,84,56,203,104,141,21,104,81,29,55
"COG1070",1278,1070,1287,1152,1341,1973,1267,1305,1520,1564,1298,1791,1274,1150,1307,1509,1437,1624,1687,1206
"COG1071",117,187,133,80,29,157,122,125,202,51,97,5,187,56,143,31,147,315,40,118
"COG1072",12,22,26,2,3,22,1,1,21,8,112,77,8,4,11,9,9,16,10,1
"COG1073",1188,836,1286,944,1277,1323,1099,1112,1711,1326,958,870,1348,1015,1060,1295,1201,1425,828,1258
"COG1074",749,1354,758,1107,1420,1123,1058,1103,565,1054,845,973,834,1059,1239,1014,939,546,917,1139
"COG1075",35,105,52,65,45,22,185,97,26,1,16,0,42,57,63,0,31,16,3,75
"COG1076",216,70,145,54,92,106,132,130,187,236,149,244,166,164,177,192,96,188,388,194
"COG1077",677,922,736,822,908,894,719,744,548,760,725,604,712,817,637,633,678,481,807,762
"COG1078",149,111,105,97,151,131,186,208,309,264,167,39,215,101,184,142,173,281,181,77
"COG1079",219,419,283,283,232,367,241,167,128,219,173,35,192,182,179,78,257,94,65,128
"COG1080",349,430,418,697,465,660,571,370,289,681,815,738,477,637,603,265,501,197,221,548
"COG1082",626,1066,705,579,432,634,486,520,565,987,814,379,531,321,621,250,619,480,322,473
"COG1083",248,134,221,225,111,165,99,230,281,202,268,13,154,255,174,63,169,275,56,149
"COG1085",2,19,39,21,57,60,11,8,10,34,104,142,6,12,21,7,34,7,22,2
"COG1086",1079,944,1118,816,788,913,1012,875,1109,764,745,234,1158,769,1000,1386,919,1353,417,656
"COG1087",465,590,433,580,654,619,450,399,364,444,583,475,474,557,450,487,544,417,521,672
"COG1088",612,321,561,599,555,405,737,717,829,587,575,652,746,682,657,845,602,879,809,699
"COG1089",262,185,314,391,240,251,297,583,594,303,162,328,386,325,256,440,322,453,623,316
"COG1090",71,62,46,29,30,48,25,44,103,45,60,58,76,14,73,24,75,106,47,20
"COG1091",496,356,471,485,349,377,599,550,575,499,533,259,591,523,634,633,474,517,501,518
"COG1092",506,626,525,632,687,602,656,612,513,672,241,162,192,215,214,167,212,145,199,189
"COG1098",31,50,75,50,86,95,42,25,4,52,39,30,37,54,37,17,46,11,14,20
"COG1099",0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",188,207,289,346,268,371,257,218,120,336,325,79,235,278,178,133,301,107,73,138
"COG1102",0,29,1,10,0,2,2,1,0,5,3,0,0,16,0,1,0,0,0,2
"COG1104",498,986,542,882,667,893,723,563,222,648,250,80,193,253,178,135,242,102,33,185
"COG1105",160,213,233,259,221,397,178,204,136,202,403,346,158,226,249,120,290,104,83,207
"COG1106",900,336,600,543,543,383,595,849,905,1145,743,259,340,646,543,1459,666,397,383,581
"COG1108",390,485,371,369,258,293,303,301,256,426,462,438,314,256,323,334,377,378,503,349
"COG1109",1564,1888,1695,1880,2080,2258,1735,1621,1181,1426,1535,1464,1487,1798,1498,1388,1834,1310,1669,1617
"COG1112",1520,697,1015,983,1817,1044,1586,1219,2223,1180,579,1142,1367,1553,1570,1714,1381,2090,1711,2439
"COG1113",40,148,175,1,117,211,14,8,94,17,554,797,35,16,108,38,63,100,118,7
"COG1114",134,220,269,83,221,263,183,86,209,242,336,272,122,58,139,91,203,67,158,60
"COG1115",963,769,1066,1001,795,1139,1089,730,752,1099,1294,1067,994,891,923,911,994,534,935,762
"COG1116",252,533,362,264,256,260,255,183,225,288,544,120,184,231,323,181,227,98,112,265
"COG1117",402,338,358,350,230,415,372,350,334,337,369,245,381,301,385,218,336,313,156,213
"COG1118",73,191,137,207,193,172,175,95,36,210,280,225,153,212,178,88,193,70,40,121
"COG1119",169,117,168,102,185,216,132,163,159,165,167,368,136,120,235,394,205,298,412,277
"COG1120",667,469,783,463,500,789,532,643,588,640,986,450,682,570,739,582,680,648,638,508
"COG1121",423,368,322,338,253,277,346,365,300,473,445,269,397,228,378,320,334,241,418,346
"COG1122",671,1541,1213,1042,1082,1794,778,647,304,785,1097,798,626,789,835,401,1353,327,198,685
"COG1123",49,73,44,22,22,17,52,27,36,59,256,405,117,58,125,69,217,66,65,75
"COG1124",9,14,19,10,10,23,12,3,24,17,167,109,37,16,85,43,21,38,49,14
"COG1125",58,76,87,17,22,132,20,23,89,11,76,77,36,25,42,22,51,24,43,25
"COG1126",475,734,701,736,580,869,683,457,304,603,374,210,156,203,188,148,207,95,127,204
"COG1127",109,44,117,53,87,61,75,91,119,101,173,330,321,248,240,339,239,326,386,339
"COG1129",598,961,994,917,437,966,660,584,713,843,1588,977,581,631,598,479,782,466,307,509
"COG1131",2107,3225,2511,2797,2027,2317,2601,2869,1590,1809,3020,1347,1800,2470,2491,1775,2580,1988,917,2943
"COG1132",4555,7287,5480,6925,4798,6382,5615,5150,3082,5064,6383,3884,4306,6841,5374,3391,5764,2856,2327,6174
"COG1133",3,23,29,1,2,11,2,0,10,5,43,83,3,1,14,5,3,14,15,1
"COG1134",238,464,303,390,249,276,334,387,310,397,391,165,271,462,318,227,293,253,106,271
"COG1135",190,238,306,216,230,444,253,205,154,250,398,218,182,179,128,99,175,86,88,141
"COG1136",2327,2704,2207,3013,2507,2421,2796,3104,1975,2547,2602,2233,2299,2810,2661,2489,2553,1928,2044,2805
"COG1137",209,172,205,148,220,160,176,220,327,297,189,328,268,166,227,344,216,313,379,266
"COG1138",39,51,65,2,33,69,65,14,75,74,192,225,30,29,85,5,11,44,85,15
"COG1139",187,217,240,115,140,90,246,171,391,237,170,319,285,308,177,270,209,229,605,362
"COG1140",11,49,51,1,18,33,5,9,27,17,59,136,31,6,29,11,11,38,24,8
"COG1141",11,7,8,19,8,2,8,8,1,35,21,6,11,22,4,6,7,1,0,10
"COG1142",47,187,126,51,29,57,34,40,130,53,191,438,47,21,116,21,62,105,95,47
"COG1143",154,84,101,103,78,93,117,113,83,26,109,176,108,65,113,130,139,137,191,161
"COG1144",19,81,9,31,62,18,56,53,32,15,22,29,36,50,18,29,13,8,31,13
"COG1145",1114,1907,1228,1073,1226,1939,1202,809,1003,856,1277,580,975,852,1064,944,1173,1024,549,871
"COG1146",122,167,133,115,92,77,112,102,138,112,99,156,105,102,138,124,129,109,126,182
"COG1148",80,181,73,66,68,69,72,30,132,32,79,19,36,42,53,52,139,68,68,39
"COG1149",19,2,8,2,7,7,4,3,29,8,54,0,6,0,19,19,0,2,41,6
"COG1150",17,75,19,15,20,14,27,12,40,9,5,2,10,7,7,16,44,17,5,20
"COG1151",632,536,512,615,420,397,590,573,601,581,730,645,568,517,559,320,488,401,927,480
"COG1152",21,78,36,24,21,49,23,11,10,25,53,1,22,18,33,8,47,0,1,12
"COG1154",1051,828,865,1033,851,873,1109,1225,950,1043,771,954,1125,1055,1120,1218,1141,904,1316,1206
"COG1155",690,662,574,491,630,838,605,524,522,434,241,88,623,354,490,313,700,512,253,289
"COG1156",620,534,530,363,446,640,569,456,349,316,192,84,580,273,383,236,621,329,200,227
"COG1157",40,54,69,164,51,38,118,125,57,58,165,90,42,222,113,23,24,73,26,158
"COG1158",298,462,222,498,537,283,458,455,347,339,479,386,336,440,394,633,289,245,433,473
"COG1159",120,182,134,139,160,163,96,119,95,120,365,529,311,463,371,452,424,354,418,515
"COG1160",837,951,891,827,917,852,897,824,867,774,729,852,968,874,799,913,902,785,915,890
"COG1161",156,384,184,261,305,291,168,189,81,177,286,132,155,254,170,87,192,86,71,170
"COG1162",415,563,450,459,471,517,422,446,486,422,416,420,472,441,354,430,389,413,479,459
"COG1164",257,570,373,455,305,339,379,345,88,371,546,237,280,490,358,179,229,92,66,307
"COG1165",531,202,363,213,303,241,174,212,605,198,177,482,275,359,302,422,321,513,805,318
"COG1166",553,123,339,339,320,269,341,338,344,298,116,519,376,374,323,545,303,507,694,572
"COG1167",497,764,714,809,761,1291,655,547,461,613,1242,479,501,717,726,320,774,356,177,605
"COG1168",770,510,749,674,436,639,761,609,966,837,722,876,905,749,691,878,604,772,1084,707
"COG1169",153,143,133,136,176,122,133,131,242,214,39,105,55,60,57,143,56,101,111,53
"COG1171",347,379,405,468,380,606,409,363,486,517,595,585,420,308,331,529,353,231,448,402
"COG1172",363,622,638,540,273,616,357,238,508,422,977,551,266,349,301,284,466,310,247,312
"COG1173",553,979,662,655,568,953,465,507,420,667,1071,684,546,584,537,344,608,230,275,334
"COG1174",70,134,105,21,37,190,26,22,107,19,93,156,47,16,63,26,36,50,69,31
"COG1175",1030,1995,1243,2475,949,874,1228,1406,709,1173,1770,1129,1041,2174,1132,872,1622,761,230,1196
"COG1176",319,327,405,440,283,396,336,322,344,342,534,350,346,389,381,369,403,281,421,194
"COG1177",427,403,390,396,320,403,375,310,245,306,581,394,359,326,377,302,473,293,343,219
"COG1178",222,347,298,184,167,372,191,159,372,462,520,162,216,186,109,126,266,79,164,161
"COG1179",306,395,273,345,398,343,338,373,288,381,373,297,349,331,303,330,327,194,343,328
"COG1180",403,739,511,381,481,460,394,382,571,453,725,714,443,501,494,360,495,389,342,788
"COG1181",462,609,494,612,550,592,508,470,346,465,718,648,595,616,503,536,553,521,581,600
"COG1182",10,27,29,13,3,43,29,2,19,10,114,19,8,9,19,4,9,11,7,4
"COG1183",273,143,248,201,248,187,256,237,295,258,188,267,238,257,285,333,206,304,395,297
"COG1184",0,3,1,1,3,9,3,1,0,0,16,28,0,1,0,0,3,0,0,1
"COG1185",983,1197,814,1117,1144,878,995,892,791,1025,805,900,958,1054,795,923,1008,771,1193,1002
"COG1186",515,665,497,564,559,593,539,478,503,659,488,637,568,581,551,636,553,446,634,637
"COG1187",455,616,518,608,676,603,530,504,295,437,734,452,418,572,536,445,534,272,448,515
"COG1188",152,144,140,198,178,128,184,142,188,173,230,117,153,154,152,138,136,119,192,170
"COG1189",143,227,194,264,167,248,197,172,78,135,206,145,127,224,194,96,216,59,41,162
"COG1190",801,803,783,752,940,848,897,804,729,963,710,926,790,823,770,712,820,702,1019,787
"COG1191",142,433,208,289,346,281,237,266,92,198,921,220,437,931,699,257,783,237,69,687
"COG1192",1343,1435,1293,1401,1431,1177,1408,1826,777,1358,1137,1142,1336,1398,1320,983,1363,696,1103,1407
"COG1193",749,1104,655,1078,929,757,870,884,520,565,629,829,666,890,730,966,882,590,916,1089
"COG1194",363,262,297,239,253,292,351,342,321,341,272,327,323,237,353,402,397,298,325,271
"COG1195",565,601,628,601,744,565,587,571,495,597,677,647,501,671,600,699,598,586,510,657
"COG1196",464,1138,585,757,1037,1117,715,768,275,650,669,339,536,793,598,225,749,223,169,566
"COG1197",1196,1536,1005,1286,1600,1561,1437,1232,849,1047,403,461,388,390,407,439,430,320,519,438
"COG1198",850,1084,768,903,1121,982,1010,891,792,908,821,1009,996,857,884,1051,909,608,1017,1006
"COG1199",285,426,416,562,285,411,365,340,243,397,768,450,262,470,395,202,384,161,147,272
"COG1200",703,989,613,834,960,849,850,847,503,687,608,955,679,783,802,957,787,636,911,858
"COG1201",10,111,40,20,14,233,19,11,17,5,1,256,6,34,71,1,92,24,31,6
"COG1203",95,168,136,141,131,115,177,166,129,97,303,481,309,241,374,198,198,338,448,924
"COG1204",102,156,274,128,208,51,199,135,72,250,164,251,84,160,296,284,191,244,71,197
"COG1205",58,340,431,150,100,111,104,200,125,32,39,1000,82,90,145,372,371,267,358,29
"COG1206",84,349,180,136,306,325,128,134,25,159,74,117,125,96,76,35,194,31,38,69
"COG1207",92,269,230,147,209,459,150,117,80,147,322,273,83,139,132,114,201,70,81,105
"COG1208",695,491,551,511,461,606,536,453,776,622,340,356,491,528,642,725,453,713,473,620
"COG1209",424,271,411,449,399,350,431,483,530,379,426,208,460,490,474,545,438,534,463,414
"COG1210",60,116,196,92,165,350,89,53,63,126,337,383,87,77,125,229,134,65,330,195
"COG1211",529,465,522,576,419,445,466,672,525,380,565,601,537,606,488,902,479,416,776,577
"COG1212",295,152,281,187,219,172,243,217,276,203,141,263,214,141,238,285,193,350,334,224
"COG1213",16,66,77,81,34,15,35,96,283,11,29,0,41,52,47,41,71,54,104,110
"COG1214",354,331,333,368,390,427,371,343,346,355,432,389,399,415,309,407,340,308,425,370
"COG1215",803,670,621,354,666,556,605,715,676,580,609,551,671,361,781,426,653,935,238,345
"COG1216",868,551,743,979,1073,747,912,1346,1258,1468,727,743,996,1155,1112,1421,1112,1372,1040,1157
"COG1217",879,1021,748,941,1046,935,953,849,830,1022,765,921,953,927,700,831,847,719,1087,921
"COG1218",215,67,170,95,203,107,163,204,280,210,156,54,221,119,173,122,158,231,124,106
"COG1219",661,764,734,853,769,671,821,799,618,673,764,652,653,832,687,726,627,567,645,765
"COG1220",16,130,57,6,50,42,44,45,54,36,163,209,18,20,35,26,12,26,61,5
"COG1221",83,91,97,37,219,206,24,69,94,86,327,734,52,38,51,42,139,36,128,127
