"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG0838",81,69,110,136,109,7,188,97,133,114,125,23,73,121,129,94,90,152,88,83
"COG0839",156,60,187,241,141,3,234,148,198,217,243,45,101,207,231,220,80,221,195,127
"COG0840",3675,1361,1012,672,1995,93,196,4662,2369,1309,227,1038,3489,1876,580,2153,2961,901,70,2950
"COG0841",4085,2706,5556,8648,6408,669,3884,5300,4921,4099,9464,2087,3215,6327,8533,6302,2760,4534,6211,4125
"COG0842",1038,778,1271,1437,1306,1101,1337,949,1260,1329,1805,1018,985,1311,1803,1380,867,1449,1902,1144
"COG0843",4,35,0,0,1,38,14,3,1,24,16,0,0,3,4,1,66,6,6,0
"COG0845",3629,2238,3948,5416,5051,975,4259,3542,4414,3674,6532,1726,2678,4566,6195,4423,2382,3935,5919,3036
"COG0846",730,604,512,428,428,640,1059,735,484,654,297,701,613,458,303,469,565,610,208,562
"COG0847",299,304,397,458,268,628,812,366,386,548,426,222,366,396,378,328,326,389,393,294
"COG0848",5,27,13,24,11,82,49,38,15,77,53,53,16,20,50,31,184,29,30,12
"COG0849",286,433,304,344,334,335,705,389,271,677,361,68,364,228,311,322,303,479,160,392
"COG0850",42,56,28,6,24,28,15,45,17,26,35,66,133,55,25,85,179,39,23,99
"COG0851",27,110,46,5,23,33,9,47,29,28,13,36,53,16,16,31,88,34,7,44
"COG0852",220,123,328,462,295,30,753,299,313,415,479,40,184,321,426,330,135,413,368,301
"COG0853",120,93,154,117,129,74,173,140,182,206,113,75,106,120,136,138,133,177,168,160
"COG0854",149,66,180,248,154,12,49,173,247,139,287,33,89,162,232,187,124,146,231,117
"COG0855",905,495,756,793,878,591,918,939,750,668,887,1059,765,729,892,874,542,725,823,784
"COG0857",8,20,2,9,0,38,32,9,1,131,23,263,1,4,14,1,37,2,8,0
"COG0858",233,342,262,204,217,219,267,263,282,206,174,301,246,232,196,218,280,251,202,249
"COG0859",155,334,234,215,282,251,633,265,226,544,547,293,121,321,477,284,796,437,642,211
"COG0860",755,885,674,469,719,1091,743,720,631,470,395,784,1113,695,474,761,1189,556,457,848
"COG0861",13,157,2,27,9,186,378,47,17,417,43,342,10,16,33,26,335,180,35,8
"COG0863",402,575,923,684,402,180,824,659,579,195,477,258,752,528,590,467,378,698,328,779
"COG0864",4,11,8,7,3,11,12,5,8,18,19,0,3,2,6,12,23,4,7,4
"COG1001",243,413,247,161,199,355,55,185,216,116,186,418,176,160,161,201,237,143,96,191
"COG1002",549,658,367,903,525,717,195,856,451,202,307,766,766,709,479,338,411,276,713,719
"COG1003",229,222,515,701,393,25,182,307,330,245,614,39,226,431,530,575,164,374,660,356
"COG1004",338,430,621,955,819,527,1025,594,659,738,630,319,588,643,1064,680,438,748,1094,649
"COG1005",169,108,229,268,212,8,491,208,157,379,330,48,101,222,303,292,121,356,266,225
"COG1006",2,9,6,7,5,1,6,2,5,5,0,0,14,1,8,6,4,8,5,18
"COG1007",227,143,336,370,334,10,582,281,320,429,524,53,181,347,398,369,173,451,468,295
"COG1008",154,141,246,538,341,5,639,261,255,466,413,12,123,386,604,335,72,432,252,349
"COG1009",198,210,310,582,317,37,809,353,337,731,462,43,178,386,449,391,175,545,255,396
"COG1010",164,143,217,178,200,117,39,152,174,76,173,138,145,158,252,132,126,197,101,168
"COG1011",728,729,753,830,719,759,787,733,1008,1118,779,886,734,959,612,717,676,911,913,718
"COG1012",967,1105,763,536,671,2144,428,807,630,611,1050,1627,810,794,707,736,1702,465,892,592
"COG1013",1300,1526,1771,2043,1242,514,2098,1818,1458,1967,1752,2251,1273,1868,2054,1844,986,1992,1217,1608
"COG1014",1582,1833,2227,2605,1523,510,2198,2116,1889,2067,2101,2553,1532,2246,2337,2158,1197,2173,1628,1999
"COG1015",272,224,145,166,174,468,82,205,146,97,122,413,291,236,121,159,258,164,79,260
"COG1017",4,22,0,2,0,22,17,10,11,14,11,1,7,3,11,16,124,7,6,0
"COG1018",10,83,9,17,4,143,42,15,19,55,28,4,9,14,15,31,161,6,11,2
"COG1020",541,540,411,265,280,2361,303,229,579,216,411,236,405,291,348,480,396,483,389,551
"COG1021",7,26,0,7,5,39,57,7,2,27,28,0,4,10,28,1,40,3,13,15
"COG1022",475,419,537,596,474,54,659,413,553,548,1799,1525,1017,1354,1789,1493,736,1714,1896,1103
"COG1023",7,0,1,0,0,21,3,2,5,2,0,0,0,0,0,0,0,0,0,0
"COG1024",218,297,181,138,178,266,131,236,144,145,91,399,149,102,121,183,302,117,61,190
"COG1025",4,39,1,2,5,61,22,11,2,39,22,0,0,6,13,2,70,3,10,0
"COG1026",721,367,391,327,392,530,87,481,377,217,227,795,514,308,209,443,422,298,127,546
"COG1027",139,203,182,359,188,179,740,299,251,163,419,745,194,199,240,227,263,96,265,134
"COG1028",2405,2301,2442,2652,2498,2095,1914,2265,2127,2153,2433,2149,1973,2452,2541,2059,2642,2235,2386,2194
"COG1030",6,26,38,15,17,20,6,13,14,16,11,132,27,17,23,18,15,63,33,42
"COG1032",1462,1372,1399,1308,1421,1248,1567,1410,1161,1080,1544,1586,1688,1536,1339,1358,1315,952,1034,1503
"COG1033",819,869,579,432,525,354,39,701,442,222,88,206,707,388,309,649,571,508,374,745
"COG1034",244,485,315,187,236,375,94,204,99,133,271,213,263,231,243,342,306,179,177,215
"COG1035",357,316,392,204,466,86,273,359,271,554,471,239,522,292,595,530,246,314,441,200
"COG1038",197,262,258,174,176,369,75,188,178,156,251,566,163,184,261,224,123,155,254,154
"COG1039",11,40,22,8,20,159,13,5,6,13,2,5,21,15,9,5,27,29,5,9
"COG1040",362,423,347,358,275,464,396,359,419,370,259,372,340,311,257,322,429,448,314,363
"COG1041",73,26,23,23,28,5,2,96,83,24,0,31,35,26,15,51,35,25,2,29
"COG1042",132,133,250,394,303,14,75,131,400,102,422,2,212,194,393,255,103,210,393,141
"COG1043",244,200,340,458,325,51,929,326,396,391,564,177,190,375,573,397,230,429,491,350
"COG1044",218,166,246,323,220,77,602,241,335,515,396,163,149,227,330,292,229,354,295,240
"COG1045",443,401,472,578,567,354,462,525,452,553,170,113,172,166,181,186,168,210,157,147
"COG1047",130,101,151,119,98,108,188,175,113,193,166,81,94,148,160,161,150,166,198,153
"COG1048",972,637,739,894,735,914,1246,944,774,841,727,1159,830,782,832,866,614,869,553,792
"COG1049",8,41,0,4,6,53,24,5,1,141,20,0,0,5,7,1,88,2,6,1
"COG1051",367,188,377,404,413,500,392,319,496,453,414,333,352,368,390,265,284,335,594,273
"COG1052",883,642,788,821,718,618,525,671,766,619,840,505,748,724,736,816,735,682,651,672
"COG1053",1256,601,856,1682,801,1074,1447,1401,1329,1583,1194,1013,833,730,1484,1484,1282,1384,626,905
"COG1054",3,20,1,5,2,140,15,8,1,11,8,10,3,5,7,4,69,1,17,1
"COG1055",297,424,308,198,148,173,1298,247,163,619,111,373,341,208,149,331,331,547,95,484
"COG1056",2,30,16,4,0,193,15,18,5,15,8,5,26,5,5,11,99,11,6,4
"COG1057",297,369,324,259,283,268,390,284,338,264,276,288,354,295,229,299,288,298,237,355
"COG1058",150,160,170,156,155,386,55,66,100,82,187,232,162,118,162,174,128,165,290,199
"COG1059",2,0,0,0,0,4,1,0,0,2,7,0,0,0,9,0,22,0,1,0
"COG1060",643,319,753,657,627,453,226,699,620,662,939,489,500,658,883,801,533,742,759,583
"COG1061",901,736,697,1064,1042,1507,997,744,870,1718,1473,749,1378,756,1088,1197,653,821,2316,765
"COG1062",3,26,3,2,2,23,17,18,1,20,10,15,0,11,3,0,67,0,4,0
"COG1063",869,969,804,740,660,1520,468,663,560,691,737,1230,662,825,746,660,904,799,774,615
"COG1064",3,49,11,8,145,145,23,7,3,26,68,43,4,11,1,6,123,5,61,5
"COG1066",162,206,204,178,172,191,225,211,188,166,510,598,565,551,566,574,541,493,371,540
"COG1067",24,299,156,20,11,35,26,51,28,104,21,248,126,50,41,46,376,74,35,43
"COG1069",41,132,140,132,38,58,30,52,135,52,30,4,67,33,71,37,27,56,8,36
"COG1070",1412,1608,1155,1260,1345,1443,1474,1286,1257,1879,1570,1459,1400,1711,1529,1259,1265,1620,1481,1066
"COG1071",110,184,109,176,201,292,16,22,45,55,179,69,71,174,377,117,83,67,284,78
"COG1072",15,27,1,0,6,277,16,33,4,57,12,53,3,6,2,1,113,1,5,1
"COG1073",1159,1008,1238,1414,1295,733,2128,984,1005,1087,1574,805,875,1239,1718,1212,955,1068,1305,969
"COG1074",930,1586,1101,809,823,1616,1229,987,640,999,193,301,342,266,172,342,300,307,174,376
"COG1075",18,99,45,28,5,0,5,10,20,7,30,0,83,9,13,202,12,86,12,71
"COG1076",96,76,152,205,98,32,410,149,191,293,189,36,71,142,227,117,159,226,95,70
"COG1077",258,302,299,251,207,201,235,248,216,225,553,684,828,771,673,747,749,817,387,825
"COG1078",153,175,180,240,218,178,24,106,255,61,323,64,119,265,225,175,166,65,368,107
"COG1079",213,465,339,155,175,521,49,156,186,75,106,235,304,253,105,229,181,119,99,279
"COG1080",885,588,513,373,477,1006,157,646,416,396,228,935,724,540,280,574,771,426,135,727
"COG1082",608,659,450,410,478,930,145,447,568,285,424,409,567,579,505,480,878,494,766,575
"COG1083",185,169,118,151,143,14,34,209,135,219,119,95,180,174,232,101,302,173,379,215
"COG1085",3,5,2,4,2,40,1,10,4,22,11,307,4,15,12,10,100,8,14,19
"COG1086",798,714,855,808,1086,537,319,686,851,374,1169,330,898,908,1421,926,691,673,1429,828
"COG1087",510,638,571,491,504,621,582,554,422,436,288,591,507,507,353,464,579,616,341,570
"COG1088",614,418,607,675,752,423,730,651,736,622,907,638,553,736,703,729,578,673,834,559
"COG1089",330,176,390,529,447,4,451,334,534,419,586,49,346,306,469,327,142,456,370,429
"COG1090",30,30,33,40,113,15,25,28,29,71,168,0,36,36,124,25,80,45,162,38
"COG1091",658,288,441,516,619,374,312,599,573,355,632,650,530,435,590,586,490,514,496,528
"COG1092",790,738,684,618,499,491,647,619,546,660,534,387,680,552,409,670,704,682,406,637
"COG1098",63,118,65,39,24,177,3,17,11,13,2,122,41,34,17,50,40,63,18,49
"COG1099",0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,24,0,0
"COG1101",378,303,182,194,220,595,65,309,248,102,86,218,381,325,167,289,302,171,70,351
"COG1102",4,2,4,0,4,1,1,1,0,26,0,13,12,0,0,1,1,0,0,3
"COG1104",982,971,712,496,578,981,146,823,590,372,151,776,854,630,350,676,788,452,129,873
"COG1105",108,87,54,55,63,197,20,96,51,25,104,408,324,192,116,201,400,164,82,249
"COG1106",550,477,568,547,460,486,520,550,1341,931,1004,309,642,118,185,556,723,1068,830,557
"COG1108",389,350,343,305,300,514,423,343,309,499,282,420,225,432,332,314,452,420,226,400
"COG1109",1557,1945,1866,1436,1504,1698,1599,1710,1490,1497,1193,1520,1780,1510,1241,1767,1542,1694,1142,1869
"COG1112",1103,753,1426,1996,1676,156,3214,1232,1398,1413,1743,1476,985,1547,1458,1590,558,1441,2636,1008
"COG1113",19,223,1,24,13,821,129,29,7,128,76,855,0,33,41,7,551,36,66,2
"COG1114",193,228,153,86,91,487,69,107,88,62,189,825,68,104,149,168,301,114,94,79
"COG1115",1298,987,925,715,848,1066,774,1225,754,1178,793,1264,989,904,903,1129,1241,1000,509,998
"COG1116",278,340,284,164,172,353,85,286,299,131,231,640,343,258,183,215,528,207,145,241
"COG1117",125,114,111,77,82,178,31,111,116,70,297,438,298,394,387,377,382,282,265,364
"COG1118",338,115,98,100,109,287,36,223,159,98,80,351,186,117,89,197,277,128,46,210
"COG1119",123,111,129,385,222,183,536,230,173,395,216,125,130,175,241,133,150,244,245,94
"COG1120",752,541,666,712,640,680,629,674,640,552,708,285,528,635,604,574,944,587,638,471
"COG1121",342,406,370,344,303,533,328,351,356,335,395,413,208,409,381,358,446,362,233,340
"COG1122",997,1483,1167,601,591,2850,235,971,663,405,259,2385,1213,1026,364,769,1061,615,287,1084
"COG1123",258,123,66,92,90,268,102,129,146,82,49,959,74,63,74,151,226,51,48,52
"COG1124",29,39,24,18,25,87,36,31,8,35,72,53,26,34,50,27,173,12,29,22
"COG1125",21,34,60,30,70,424,36,10,9,19,40,166,38,24,48,25,70,12,32,18
"COG1126",751,967,524,421,506,1771,190,756,508,562,228,1453,820,650,370,729,1138,543,153,719
"COG1127",47,45,85,110,65,18,155,65,104,144,345,116,161,210,321,233,170,345,326,174
"COG1129",310,398,236,152,184,609,120,252,224,250,650,1054,1018,661,492,636,1607,396,370,950
"COG1131",2876,3207,2506,1773,2325,4800,1156,2378,2139,1030,1476,2478,2979,2109,1631,2535,3102,2195,1816,2984
"COG1132",8143,6808,6208,4253,5367,9909,2458,7237,5182,3821,978,2024,2567,1955,1303,1874,2085,1512,919,2302
"COG1133",3,26,0,2,1,19,21,3,2,10,16,0,0,3,6,0,61,0,2,1
"COG1134",160,102,91,87,99,218,35,163,110,58,381,541,504,459,330,338,397,166,195,378
"COG1135",239,336,181,138,192,742,96,201,175,273,73,614,280,135,130,249,354,170,76,215
"COG1136",3238,2572,3008,2407,2221,3161,1997,2557,2520,1909,1955,3085,3012,2371,2091,2765,2619,2194,1977,2927
"COG1137",170,123,180,266,197,48,470,171,291,308,315,125,126,124,216,204,165,260,302,128
"COG1138",11,22,6,48,10,89,65,137,56,50,55,14,26,14,29,55,172,11,13,5
"COG1139",160,89,161,169,226,154,816,227,159,349,397,271,75,253,330,245,163,230,316,96
"COG1140",8,39,0,3,3,94,26,15,2,41,21,6,9,8,18,10,81,5,8,1
"COG1141",23,17,13,20,12,31,0,6,19,6,0,12,6,7,7,7,28,16,1,20
"COG1142",33,82,37,24,27,90,73,53,19,79,86,54,68,68,45,20,185,18,47,37
"COG1143",43,88,126,117,139,29,238,86,58,140,132,2,50,135,124,86,113,116,115,120
"COG1144",7,67,60,19,38,6,14,53,56,104,23,9,42,16,15,56,19,19,4,24
"COG1145",1250,1541,1088,1029,1258,939,358,1132,923,491,1110,772,1074,1520,1092,1223,1282,764,1118,1097
"COG1146",117,84,112,123,68,69,149,112,106,97,108,178,98,107,123,110,77,146,75,127
"COG1148",42,88,86,45,56,146,6,9,33,51,118,66,99,36,69,64,67,45,16,60
"COG1149",4,3,2,6,0,7,0,0,1,7,38,2,5,5,34,4,46,5,8,2
"COG1150",5,18,24,10,29,20,0,5,6,15,30,14,10,6,1,27,5,14,2,12
"COG1151",804,555,606,381,550,604,170,611,492,242,616,637,572,493,642,594,705,282,529,589
"COG1152",36,166,45,8,7,140,12,13,22,7,6,45,52,29,12,19,46,29,12,22
"COG1154",1206,917,1125,1310,849,648,1593,993,939,1303,1037,779,1101,1212,1074,1013,757,1219,800,982
"COG1155",452,453,627,619,418,554,128,413,532,247,198,83,143,150,186,221,82,130,201,148
"COG1156",330,368,526,411,394,352,90,324,381,210,483,244,355,395,542,498,197,340,415,374
"COG1157",162,82,69,40,44,15,30,190,95,120,56,34,160,67,28,99,204,68,27,165
"COG1158",367,387,405,391,369,447,851,479,292,314,417,540,411,385,283,451,481,329,232,498
"COG1159",367,586,419,373,359,437,480,430,325,437,288,453,473,435,363,385,390,440,277,448
"COG1160",930,912,975,787,760,800,758,825,865,795,926,1050,798,869,1031,929,802,940,828,839
"COG1161",238,414,213,136,171,599,46,201,147,64,68,281,314,174,132,151,258,152,48,243
"COG1162",409,552,491,349,451,467,510,391,361,399,398,258,423,427,420,425,412,485,587,442
"COG1164",536,509,505,236,319,871,60,382,318,133,116,430,556,288,191,383,489,266,103,448
"COG1165",171,196,284,429,375,89,762,411,291,886,571,487,152,128,148,176,180,460,326,181
"COG1166",235,159,336,488,402,43,1003,331,303,639,436,24,194,496,581,330,145,621,369,312
"COG1167",824,1136,622,416,512,897,203,627,532,392,363,1677,1085,709,341,670,1266,493,580,907
"COG1168",832,455,708,722,736,872,1026,758,816,721,994,950,511,725,959,765,761,652,924,721
"COG1169",117,90,140,153,141,79,374,191,133,307,252,25,84,246,269,142,133,222,200,146
"COG1171",531,344,324,303,353,647,611,381,307,504,419,874,356,332,310,406,640,464,260,493
"COG1172",443,745,392,292,291,1314,273,398,365,482,458,879,471,269,290,342,919,194,261,571
"COG1173",832,794,493,520,464,1383,256,659,486,318,416,1678,613,420,402,481,1088,482,270,655
"COG1174",27,46,51,40,47,343,42,16,21,16,79,279,28,29,58,24,95,15,33,22
"COG1175",1938,2215,1294,1050,1210,3276,358,1897,2004,659,792,3594,3225,1250,604,1235,1852,1044,980,2436
"COG1176",372,449,378,361,321,473,122,402,287,429,328,287,432,360,285,364,582,400,319,425
"COG1177",416,422,364,396,298,550,136,476,334,425,257,447,388,297,278,417,616,373,286,412
"COG1178",272,365,357,185,177,151,104,292,178,135,294,266,317,182,216,215,527,123,153,197
"COG1179",325,422,392,221,296,240,345,365,256,328,234,294,298,352,297,358,339,342,138,357
"COG1180",529,622,501,326,440,887,683,439,414,557,184,328,156,135,133,134,220,116,141,130
"COG1181",542,796,561,407,434,839,789,592,402,548,415,632,556,448,563,502,755,514,620,571
"COG1182",3,61,15,7,5,64,13,22,4,17,8,19,9,9,9,19,138,16,5,13
"COG1183",230,157,272,296,258,135,506,258,377,291,312,203,203,241,232,292,221,343,309,178
"COG1184",3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,21,0,15,1
"COG1185",982,1084,1070,956,819,913,1404,957,943,1086,786,1049,1040,992,827,1020,751,1120,707,1047
"COG1186",558,629,659,586,485,485,748,647,487,553,575,601,546,580,464,549,486,590,379,508
"COG1187",481,692,593,390,431,826,595,537,439,431,272,538,604,437,328,527,718,501,206,595
"COG1188",63,32,51,40,68,62,76,52,36,51,178,85,175,165,106,177,204,156,171,183
"COG1189",255,252,196,126,135,333,44,222,125,54,72,409,271,164,99,170,232,170,52,233
"COG1190",736,939,873,824,629,794,839,733,729,783,729,784,745,837,795,817,666,827,611,807
"COG1191",1056,1330,829,425,643,517,112,761,558,253,161,616,1208,660,250,788,903,504,140,1048
"COG1192",1746,1477,1377,1082,1081,1662,784,1306,970,1584,750,1480,1528,1401,605,1434,1220,1353,1766,1338
"COG1193",920,1074,982,747,760,1010,1131,945,625,833,551,660,827,849,761,941,690,875,496,979
"COG1194",310,303,334,277,249,492,377,317,331,287,304,363,301,298,254,353,264,348,237,259
"COG1195",584,710,648,556,449,873,648,554,715,535,417,744,593,586,464,587,717,614,534,596
"COG1196",923,1377,860,429,470,1181,143,672,517,223,74,442,313,234,122,241,228,150,65,270
"COG1197",1273,1664,1408,1090,1078,2051,1599,1375,1040,1485,814,1483,1217,1311,1138,1402,1224,1570,810,1319
"COG1198",995,1150,1070,821,755,1058,1231,980,797,1022,912,932,843,949,822,1023,813,1061,660,871
"COG1199",581,365,320,251,262,1007,99,468,345,252,158,289,559,308,201,373,755,307,145,575
"COG1200",800,970,873,687,658,924,1238,762,734,1025,617,996,766,863,608,835,622,1013,566,821
"COG1201",17,12,6,22,10,47,48,3,8,147,15,239,23,4,7,5,2,6,5,7
"COG1203",523,469,379,254,242,485,320,352,403,624,76,173,381,334,370,467,305,275,271,491
"COG1204",125,152,249,58,150,150,13,101,112,136,21,113,202,96,60,230,165,265,597,144
"COG1205",139,94,94,113,249,24,32,148,54,128,32,4,75,7,115,21,16,10,49,52
"COG1206",130,403,191,122,76,280,8,69,77,60,22,196,150,184,72,136,95,126,15,130
"COG1207",24,89,42,26,23,126,27,53,44,51,59,479,188,234,102,181,313,91,56,153
"COG1208",660,471,452,618,800,18,398,502,1025,716,225,115,145,198,230,180,110,135,392,175
"COG1209",471,306,428,507,560,407,230,410,465,435,635,525,361,391,515,432,471,491,632,468
"COG1210",145,195,64,87,62,319,329,94,82,329,86,266,57,121,82,83,318,237,76,74
"COG1211",512,476,488,419,568,349,740,552,543,616,411,516,450,578,482,484,610,814,348,573
"COG1212",127,128,215,280,168,61,254,184,200,299,262,146,146,189,278,213,131,304,278,188
"COG1213",18,36,24,72,78,28,1,65,60,23,77,0,71,27,79,33,39,58,80,70
"COG1214",410,466,426,343,313,451,453,344,344,398,408,314,367,360,344,395,408,475,281,394
"COG1215",539,742,833,840,645,590,318,519,555,658,775,572,439,660,907,602,635,544,822,369
"COG1216",1136,640,803,1133,1416,466,1157,1076,1670,995,1151,1134,1164,990,906,867,757,855,1247,972
"COG1217",877,1022,1031,861,737,905,1057,965,883,1047,841,933,880,862,833,1008,798,986,662,1026
"COG1218",130,72,201,213,131,22,48,191,261,97,279,35,124,195,180,183,133,127,223,94
"COG1219",878,926,835,627,665,913,796,844,715,699,611,840,920,648,495,749,802,701,479,898
"COG1220",9,43,23,25,4,144,19,63,24,80,43,159,12,8,43,42,162,34,23,13
"COG1221",98,137,45,66,77,256,63,101,98,63,100,236,164,133,55,23,311,106,136,30
"COG1225",182,142,165,195,149,140,235,195,224,176,176,119,156,182,173,161,223,157,280,156
"COG1226",235,163,187,236,240,231,146,188,247,223,426,96,237,275,306,197,381,280,337,138
"COG1227",569,337,359,221,317,643,95,337,221,178,101,308,339,267,173,341,458,262,81,341
"COG1228",367,447,496,563,353,236,177,251,419,141,179,118,146,197,154,161,91,96,102,145
"COG1230",39,48,37,47,85,147,65,145,26,69,107,153,26,23,72,55,72,58,142,34
"COG1232",87,254,214,56,336,72,17,99,74,19,120,369,127,71,69,150,57,58,295,215
"COG1233",139,31,90,66,115,3,10,49,93,62,315,28,47,68,90,191,83,48,266,71
"COG1234",534,282,361,337,394,521,610,466,376,490,310,342,445,335,337,401,479,399,288,472
"COG1235",501,577,695,603,465,459,748,732,940,627,515,421,708,608,572,587,490,756,583,698
"COG1236",436,745,505,208,216,272,51,306,241,144,66,202,443,349,123,254,219,319,95,354
"COG1237",61,44,61,81,85,38,22,17,65,217,107,23,84,41,79,57,76,27,108,52
"COG1238",53,108,111,166,142,18,265,158,145,241,202,9,72,167,190,154,162,191,150,79
"COG1239",9,51,10,7,3,30,10,6,9,22,10,38,74,14,13,18,4,1,12,18
"COG1240",5,19,6,12,4,17,6,2,6,18,13,23,61,7,6,13,1,5,3,27
"COG1242",303,354,301,309,257,406,416,391,359,307,236,295,339,330,199,309,347,275,272,315
"COG1243",10,214,103,29,11,35,9,38,23,17,40,99,105,91,27,44,61,48,6,46
"COG1246",5,20,18,23,5,19,21,38,20,48,30,2,14,6,26,16,53,34,18,2
"COG1247",270,202,213,153,183,325,66,224,255,142,140,268,201,153,99,234,246,163,128,230
"COG1249",482,438,743,1059,777,1781,351,470,723,366,1126,496,423,767,1209,629,642,472,996,439
"COG1250",223,275,209,116,133,251,69,200,166,111,84,391,195,134,92,226,319,88,52,217
"COG1251",32,68,20,14,8,160,47,35,17,53,65,14,11,17,26,15,217,7,33,17
"COG1252",69,144,74,136,243,149,102,80,49,323,249,44,30,106,235,75,98,221,141,132
"COG1253",1019,1218,1157,1259,958,1088,1733,1193,1297,1268,1136,1233,1168,1056,919,1183,1036,1302,1016,1131
