"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG1200",831,907,742,729,862,1017,904,760,767,825,492,709,790,610,994,705,747,835,774,636
"COG1201",1,225,5,129,84,9,6,13,10,216,56,426,12,12,7,23,18,3,3,20
"COG1203",268,342,308,381,363,315,917,593,302,631,236,243,391,278,273,197,235,330,341,332
"COG1204",193,56,284,238,83,280,219,167,108,86,398,176,107,175,254,147,59,387,113,229
"COG1205",117,96,28,337,93,969,27,884,60,120,412,142,321,333,27,55,117,262,177,246
"COG1206",145,294,157,131,294,35,67,150,81,121,19,65,107,72,103,30,122,42,41,33
"COG1207",135,465,123,142,173,56,136,148,103,193,48,266,125,127,93,88,99,86,165,70
"COG1208",539,575,642,712,431,476,638,694,667,819,725,173,470,512,485,686,574,707,511,751
"COG1209",365,349,373,565,461,895,424,373,427,455,924,421,433,561,491,523,466,460,428,568
"COG1210",99,339,153,101,49,335,210,246,63,92,139,286,178,115,250,41,102,53,89,46
"COG1211",460,444,412,574,450,984,560,611,571,569,486,366,561,482,885,405,385,333,574,418
"COG1212",224,179,203,243,226,285,217,269,287,248,256,210,94,349,277,327,276,351,178,349
"COG1213",47,15,18,40,27,4,123,44,23,27,21,27,2,32,28,50,27,7,26,19
"COG1214",396,432,369,355,382,503,411,345,360,356,326,248,419,330,366,370,330,341,334,276
"COG1215",693,540,578,481,449,427,362,397,838,793,566,1108,266,775,570,846,872,685,522,925
"COG1216",1298,766,1469,867,810,1222,1074,1034,851,1269,1959,630,811,1085,812,1232,1103,1252,1038,1379
"COG1217",818,1022,1049,822,1044,977,981,776,924,917,745,777,897,837,1003,861,816,885,977,720
"COG1218",163,102,219,219,123,23,92,50,223,244,244,145,26,182,141,274,217,294,165,246
"COG1219",745,712,738,642,905,740,775,843,592,712,626,531,945,610,697,668,633,626,865,579
"COG1220",15,50,36,37,15,18,6,14,12,18,35,191,13,68,37,17,16,35,52,21
"COG1221",99,182,58,73,49,55,124,66,66,66,65,358,489,46,98,136,59,180,84,35
"COG1225",194,133,188,198,126,137,231,202,210,255,306,167,208,232,180,263,207,258,168,252
"COG1226",159,278,272,234,190,50,147,161,195,220,391,955,125,271,274,285,250,303,209,323
"COG1227",317,215,385,205,387,45,260,332,267,191,163,262,708,187,290,191,221,151,356,72
"COG1228",600,601,361,285,387,37,338,292,465,415,396,296,410,494,347,542,553,512,215,372
"COG1230",89,42,40,197,91,11,30,46,41,102,103,189,22,104,46,33,54,66,148,89
"COG1232",86,301,29,149,92,19,178,145,72,269,176,56,42,75,12,22,25,17,29,96
"COG1233",33,52,147,82,29,312,78,31,63,62,116,65,14,105,54,105,58,54,47,117
"COG1234",376,232,402,350,376,497,427,424,379,321,350,284,534,299,376,440,363,411,484,373
"COG1235",779,562,476,514,590,771,756,710,545,690,582,469,516,478,775,661,592,714,738,631
"COG1236",150,144,114,66,209,25,58,103,92,70,76,248,442,140,293,161,186,118,332,154
"COG1237",102,28,55,43,40,252,51,60,67,46,170,42,78,189,24,69,80,55,29,101
"COG1238",164,87,162,160,67,210,164,108,195,154,99,90,65,182,179,171,157,198,161,187
"COG1239",4,82,37,43,63,1,6,9,20,49,20,2,6,28,0,18,11,10,2,10
"COG1240",3,52,25,19,53,0,8,6,12,28,13,4,11,5,2,1,14,3,1,1
"COG1242",333,371,226,280,285,343,411,329,280,356,305,170,383,230,237,353,291,368,374,287
"COG1243",71,299,7,13,75,19,35,49,36,58,4,36,11,68,35,20,17,15,24,26
"COG1246",16,25,11,14,10,13,22,32,29,6,15,224,4,38,33,19,30,22,20,24
"COG1247",201,212,294,245,230,39,172,236,168,254,181,169,248,173,170,267,184,177,229,145
"COG1249",638,680,717,678,383,72,413,313,1007,680,1055,957,189,982,492,869,1032,898,466,1129
"COG1250",67,96,26,40,86,15,25,44,62,33,60,464,216,154,80,54,126,86,218,119
"COG1251",17,88,25,22,6,15,1,16,24,7,60,302,26,54,5,29,22,37,41,31
"COG1252",167,81,46,46,53,382,114,116,117,71,168,154,44,211,206,78,134,46,94,274
"COG1253",1280,1140,1124,1309,1068,1419,1446,1206,1090,1272,1038,1230,1022,1160,1285,1192,1243,1460,1194,1150
"COG1254",69,16,73,29,49,6,46,25,31,30,11,18,106,35,17,17,22,27,49,19
"COG1256",269,64,113,75,219,32,446,253,91,195,213,147,427,52,120,84,90,85,575,104
"COG1257",2,25,5,0,5,1,3,2,3,2,1,3,4,3,0,0,5,0,6,1
"COG1259",116,83,77,97,61,19,177,42,118,79,98,70,5,130,64,88,84,150,68,132
"COG1260",224,154,179,268,118,707,347,278,301,256,194,58,145,246,390,323,258,350,178,322
"COG1261",2,0,2,3,0,4,0,6,0,1,1,39,0,8,0,4,0,4,0,4
"COG1262",158,254,568,246,220,1238,610,403,529,272,350,544,127,593,766,403,281,179,183,427
"COG1263",599,1028,763,553,709,182,298,595,626,549,401,1722,2119,993,683,622,867,358,878,254
"COG1264",473,942,737,534,656,163,316,579,574,505,356,1582,2125,762,578,490,786,331,808,253
"COG1266",437,240,412,429,377,614,1015,396,301,414,478,434,582,366,507,397,464,337,504,365
"COG1267",125,59,79,61,37,124,82,89,102,119,36,82,24,106,125,156,116,96,74,130
"COG1268",206,238,132,125,179,38,164,149,131,185,108,78,295,94,111,144,106,93,173,46
"COG1269",163,337,155,210,191,12,86,141,231,230,569,287,605,501,437,584,611,617,418,536
"COG1270",285,227,233,224,188,29,137,161,248,215,156,140,250,184,215,281,356,249,205,300
"COG1271",280,289,234,351,207,340,229,260,434,291,221,353,114,359,376,384,441,465,246,419
"COG1272",178,243,239,190,219,251,244,230,274,257,246,215,291,276,230,223,178,260,208,206
"COG1273",12,2,0,0,0,0,1,0,2,0,1,13,0,2,3,0,1,1,0,0
"COG1274",104,261,1,27,93,36,112,78,19,86,8,103,8,10,88,2,39,24,26,15
"COG1275",5,18,20,32,3,4,14,19,25,3,17,125,23,55,23,22,23,23,21,20
"COG1276",0,33,4,4,0,3,0,0,9,0,8,69,0,8,1,1,1,12,3,6
"COG1277",174,175,137,166,221,17,142,124,257,218,48,35,74,110,48,31,54,44,37,49
"COG1278",53,61,38,70,46,24,47,105,38,54,73,207,74,59,20,47,30,38,70,46
"COG1279",4,6,1,19,1,2,4,3,11,10,11,88,3,42,20,15,14,17,23,17
"COG1280",164,156,112,91,33,23,38,46,184,170,113,294,24,152,95,188,207,182,104,152
"COG1281",103,109,67,53,121,16,54,96,56,69,88,178,367,144,168,131,144,108,270,84
"COG1282",2,18,16,24,3,10,2,15,3,45,7,140,4,11,4,3,5,6,29,18
"COG1283",1068,833,1229,864,1214,1715,1182,1311,919,967,924,468,1421,922,1292,970,975,851,1043,824
"COG1284",1217,1038,1214,996,1204,1412,957,1198,1141,1019,823,513,1361,980,1108,1099,1039,1110,1024,751
"COG1285",147,179,147,160,247,273,148,192,143,141,193,189,112,147,151,110,107,140,185,121
"COG1286",10,14,10,18,7,7,3,3,11,0,15,89,9,28,3,2,16,31,21,9
"COG1287",2,0,0,4,4,0,1,0,4,0,0,1,0,2,1,3,1,0,0,0
"COG1288",118,409,407,111,99,37,168,188,205,110,303,591,200,351,90,498,121,147,207,120
"COG1289",18,152,47,48,19,55,3,0,35,6,90,858,19,102,14,26,16,58,75,110
"COG1290",1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,7,0,0,0
"COG1291",26,4,6,14,13,4,34,14,5,16,96,97,73,30,44,15,15,32,100,29
"COG1292",130,211,124,167,43,26,106,73,158,80,155,399,163,171,74,173,92,96,125,264
"COG1293",357,469,266,197,508,71,356,423,208,327,129,126,482,193,254,155,225,134,316,106
"COG1294",241,194,316,366,212,246,184,219,379,311,307,355,101,327,383,435,390,482,246,416
"COG1295",428,251,312,385,343,560,256,408,380,356,400,364,330,453,424,404,454,443,382,388
"COG1296",254,262,160,152,281,46,165,260,179,190,164,230,352,123,174,186,147,130,257,82
"COG1297",310,416,451,474,308,602,426,349,543,371,287,231,413,345,557,425,563,448,448,365
"COG1298",202,55,37,53,149,23,310,161,57,128,132,176,187,50,68,41,57,50,255,72
"COG1299",288,656,321,196,465,97,278,306,268,287,185,775,540,446,238,223,252,136,493,158
"COG1300",30,34,14,66,46,104,22,34,46,30,121,44,0,123,32,44,68,55,17,74
"COG1301",422,687,723,600,460,729,444,682,668,318,476,548,946,773,710,598,519,576,591,447
"COG1302",308,317,122,129,307,45,172,237,132,147,88,108,302,130,132,102,127,92,220,73
"COG1304",98,187,80,100,147,16,55,115,109,46,17,152,121,103,68,56,81,60,82,42
"COG1305",720,499,325,336,571,286,460,565,432,712,275,316,494,327,325,501,517,343,372,319
"COG1306",50,12,13,18,65,1,9,55,34,14,21,29,55,35,18,16,3,9,4,9
"COG1307",1146,799,708,657,1135,145,789,971,631,687,316,393,1343,367,577,296,605,254,877,250
"COG1309",1070,1389,532,940,1039,286,723,1230,656,1133,877,1525,1026,722,585,390,562,597,777,690
"COG1310",14,17,26,6,19,2,13,13,8,32,15,36,46,25,19,28,12,8,32,10
"COG1312",515,526,553,406,360,459,383,414,424,362,522,238,399,371,434,704,707,557,391,567
"COG1313",228,301,167,104,259,41,145,226,90,146,51,58,206,63,160,104,85,46,178,56
"COG1314",9,10,10,9,9,22,2,11,5,6,7,79,21,10,9,3,8,9,14,10
"COG1315",158,37,76,57,112,12,287,108,38,107,171,1,233,23,80,53,48,34,283,39
"COG1316",723,731,346,469,813,106,400,599,372,564,316,357,845,213,362,356,282,235,658,200
"COG1317",25,13,6,12,4,0,51,3,19,4,7,70,6,8,3,7,11,17,21,14
"COG1319",131,152,179,132,145,32,109,88,124,97,77,51,120,23,23,54,45,17,73,21
"COG1320",4,5,1,0,3,6,3,6,5,1,1,1,2,6,0,7,1,10,0,1
"COG1321",275,259,118,243,225,66,106,172,85,181,100,230,278,114,143,84,108,58,147,59
"COG1322",341,284,379,371,293,504,524,328,376,305,267,429,194,320,494,299,396,385,293,362
"COG1323",215,246,238,107,375,37,216,271,173,177,98,57,318,133,164,106,133,84,206,62
"COG1324",5,12,0,4,7,3,1,0,6,0,10,67,2,8,3,1,4,2,1,11
"COG1327",192,226,124,136,190,33,116,174,112,190,38,191,180,69,103,65,80,54,154,49
"COG1328",1291,1402,1361,1174,1629,1126,1320,1940,1239,1132,830,1091,1523,1157,1203,1148,1109,1186,1259,978
"COG1329",31,31,3,57,64,14,6,20,17,44,2,38,1,15,18,18,12,4,6,6
"COG1330",7,42,35,24,0,13,2,0,5,2,8,281,6,19,5,5,6,13,61,21
"COG1331",28,32,3,3,4,0,6,2,3,7,29,21,0,4,2,4,8,0,0,1
"COG1332",29,69,0,35,32,3,28,10,11,22,1,7,53,1,12,12,25,3,13,4
"COG1333",28,38,85,58,13,7,41,39,44,12,53,29,4,163,29,43,58,40,12,118
"COG1335",241,233,166,164,229,52,129,219,134,173,251,390,209,193,128,250,114,207,190,98
"COG1336",2,0,4,3,0,0,1,0,0,0,72,0,0,23,0,0,0,0,0,11
"COG1337",26,45,2,42,14,0,18,8,15,15,0,4,43,3,7,10,20,6,27,0
"COG1338",104,23,11,23,31,12,119,52,17,43,64,82,98,24,33,21,26,33,112,35
"COG1342",64,64,57,53,154,21,32,91,56,43,56,41,125,76,91,114,58,163,102,125
"COG1343",69,45,66,75,57,58,219,124,49,99,27,32,81,88,23,56,35,73,83,67
"COG1344",461,63,172,148,485,45,606,351,94,236,254,91,741,88,183,130,149,133,1058,151
"COG1345",128,34,54,40,114,25,139,98,43,86,56,198,157,34,63,28,46,47,207,36
"COG1346",278,173,295,272,242,380,311,283,309,217,69,63,109,73,92,96,84,92,109,71
"COG1347",163,108,145,237,105,168,173,112,206,177,156,73,31,188,145,241,202,244,163,206
"COG1348",31,77,16,81,34,2,38,84,37,52,41,17,157,32,19,26,14,36,34,34
"COG1349",514,832,489,377,398,155,307,390,397,373,491,1276,721,419,356,617,419,514,436,488
"COG1350",229,213,356,337,176,444,250,308,385,299,285,136,137,295,406,448,351,373,247,299
"COG1351",59,334,165,47,151,410,244,591,140,391,13,38,135,72,170,37,85,40,117,37
"COG1352",104,23,41,34,76,12,119,86,26,59,122,103,78,25,29,28,17,26,101,36
"COG1353",55,122,6,78,39,1,64,40,26,45,190,19,128,68,19,20,47,5,64,29
"COG1354",254,255,184,145,291,23,172,211,130,193,86,96,298,105,150,97,111,74,168,42
"COG1355",1,2,0,6,3,431,1,35,0,9,0,22,105,0,0,1,0,0,0,0
"COG1357",143,143,107,140,179,85,174,163,231,241,117,795,70,236,134,214,256,196,98,399
"COG1358",141,117,57,47,109,7,50,112,66,87,46,31,95,56,58,55,34,59,101,33
"COG1359",56,62,51,66,32,16,28,56,86,69,68,182,18,98,67,92,89,99,55,122
"COG1360",138,76,82,192,125,437,440,247,89,79,210,169,183,183,207,47,64,66,91,167
"COG1361",27,32,17,17,85,17,5,4,20,17,6,16,19,27,3,8,8,7,36,3
"COG1362",619,718,589,389,840,524,608,605,396,434,212,204,1096,340,548,345,371,331,630,133
"COG1363",348,654,90,125,363,68,224,204,163,202,115,356,307,133,242,239,110,105,170,121
"COG1364",272,334,191,134,369,53,224,306,208,280,106,195,438,117,288,160,164,116,279,77
"COG1366",161,137,74,88,155,22,89,144,90,102,56,39,180,68,83,60,84,49,151,34
"COG1368",845,1380,698,1351,1301,1542,1030,1166,1157,1319,787,994,1440,816,1116,913,824,878,1296,902
"COG1372",27,188,0,2,1,1,22,0,16,1,0,0,0,0,6,0,0,14,0,140
"COG1373",2710,1772,1263,2298,2546,12032,6179,6976,2095,2625,2235,1315,3873,2288,3126,1510,1864,2783,2079,2785
"COG1376",425,559,281,281,402,65,198,392,211,309,154,785,885,272,317,210,141,194,389,143
"COG1377",97,27,34,20,83,23,169,96,33,58,104,213,136,27,44,28,27,48,132,68
"COG1378",53,31,21,22,55,4,30,107,37,19,3,11,74,15,28,23,23,17,33,21
"COG1379",22,50,31,40,59,6,17,14,35,11,46,41,66,47,21,49,36,9,4,5
"COG1380",183,101,128,176,134,233,151,206,142,152,159,162,208,193,170,117,129,146,208,168
"COG1381",212,304,123,137,269,50,109,213,112,209,47,175,237,111,151,121,100,81,227,62
"COG1384",3,13,0,1,7,0,0,4,0,3,0,1,10,3,3,1,0,0,2,3
"COG1385",257,182,280,228,341,209,343,294,205,189,278,233,352,253,309,206,211,224,263,194
"COG1386",180,216,139,79,233,27,140,168,102,175,41,64,194,84,126,99,76,61,131,48
"COG1387",693,560,546,449,550,226,367,500,535,507,425,371,678,565,566,699,663,602,634,481
"COG1388",391,500,276,290,733,50,416,452,338,411,255,186,644,286,327,342,281,289,631,258
"COG1390",8,110,2,18,24,5,5,22,7,10,8,1,40,10,3,12,9,13,2,8
"COG1391",3,53,62,93,10,6,10,26,23,76,40,390,18,69,5,20,43,13,87,25
"COG1392",42,101,96,162,50,0,55,55,94,100,60,15,9,46,18,39,22,21,29,52
"COG1393",57,48,45,59,33,14,43,52,47,22,186,282,236,176,83,85,95,71,162,101
"COG1394",250,360,122,211,204,20,125,170,235,200,121,106,230,162,154,176,166,173,150,146
"COG1396",1438,1145,819,958,1169,637,914,1293,964,895,733,1048,1131,892,738,714,696,681,979,564
"COG1397",106,170,202,205,205,704,192,319,126,220,158,305,169,209,261,175,108,267,179,61
"COG1399",211,220,93,136,152,43,107,211,98,186,74,181,195,91,91,85,80,69,172,50
"COG1401",250,296,242,350,323,360,516,382,149,557,85,249,461,286,486,234,448,342,300,214
"COG1402",149,83,137,80,49,5,61,35,135,127,189,105,66,154,244,98,95,92,88,108
"COG1403",92,89,29,106,50,22,37,37,84,47,25,54,44,21,23,41,12,4,16,40
"COG1404",1307,1432,1354,1450,1234,2105,2044,1132,1234,1113,879,631,1380,803,1081,1539,1375,1345,1497,1320
"COG1406",4,1,17,5,0,3,52,10,8,23,34,0,47,6,18,6,6,3,36,0
"COG1408",690,501,531,643,600,965,590,584,632,636,619,429,695,691,990,736,756,725,554,862
"COG1409",887,2239,1024,1115,689,493,809,853,1221,1250,977,557,459,1038,1301,1471,1262,1795,963,1208
"COG1410",986,1166,1200,927,944,1147,1084,881,1177,1088,913,798,880,845,1253,1196,1326,1196,1150,1122
"COG1413",1,1,2,2,8,3,1,1,0,2,2,194,0,25,0,1,5,4,2,27
"COG1414",176,362,189,240,183,67,93,144,185,137,203,572,109,149,94,130,117,144,135,126
"COG1415",0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1
"COG1416",0,1,1,1,1,0,2,1,3,0,3,6,0,2,0,0,4,2,1,3
"COG1418",1017,838,896,914,1122,1046,1079,1085,828,922,700,480,1012,770,1031,784,820,842,773,672
"COG1419",71,13,34,28,68,9,122,116,16,62,52,0,99,18,41,25,31,18,132,24
"COG1420",335,351,239,204,456,63,245,302,195,267,114,110,374,143,200,113,156,96,263,81
"COG1424",5,20,9,6,23,1,3,6,11,14,15,2,62,5,6,5,12,9,3,5
"COG1426",6,27,9,23,12,6,17,25,18,2,8,80,5,13,10,9,12,18,22,8
"COG1427",12,7,0,42,10,2,0,24,24,13,0,44,0,30,32,1,34,21,0,1
"COG1428",7,6,0,9,4,195,56,65,10,2,1,55,70,18,222,0,20,26,3,2
"COG1429",163,251,491,458,202,854,357,500,516,382,539,283,187,440,500,505,573,498,366,588
"COG1430",5,3,13,7,14,5,8,20,20,14,5,0,5,9,1,7,4,89,19,3
"COG1431",11,4,0,4,3,0,0,0,12,2,0,3,0,0,0,0,0,2,0,0
"COG1432",167,144,77,86,192,7,111,87,104,90,69,88,248,121,53,87,34,40,171,95
"COG1433",38,26,29,64,25,3,27,37,60,34,21,14,129,51,72,79,28,99,51,106
"COG1434",236,122,85,100,221,53,147,166,91,125,76,254,235,116,125,117,71,85,180,79
"COG1435",249,121,231,217,215,132,204,140,253,195,135,185,89,218,139,280,291,292,129,250
"COG1436",29,67,6,13,34,2,11,37,32,26,17,22,17,5,28,15,17,17,13,5
"COG1437",4,4,0,3,1,1,1,3,2,5,0,3,12,13,0,0,1,4,1,2
"COG1438",301,264,268,272,253,438,322,306,279,301,226,246,270,272,260,298,230,219,273,234
"COG1440",65,58,15,39,36,21,20,23,50,25,39,94,108,53,24,42,21,33,33,33
"COG1441",0,10,6,7,0,2,0,0,1,1,6,105,4,4,4,2,0,6,27,5
"COG1442",535,404,299,644,372,784,485,357,268,373,579,811,403,274,480,498,242,698,432,307
"COG1443",95,64,24,58,36,224,59,86,89,71,88,91,41,101,104,92,109,78,45,121
"COG1444",1,22,10,10,1,4,1,1,4,1,8,195,2,17,6,6,3,12,29,15
"COG1445",258,601,304,186,484,79,279,317,192,276,141,735,488,314,229,190,243,129,481,119
"COG1446",34,31,157,83,15,8,39,22,53,52,42,49,20,33,13,36,13,13,15,25
"COG1447",21,27,4,22,12,7,6,7,13,7,23,142,108,80,30,41,19,26,29,30
"COG1448",28,144,81,74,5,26,23,35,36,35,58,252,88,67,24,43,28,55,49,43
"COG1449",221,151,144,335,191,385,308,235,357,255,204,187,52,319,365,242,265,432,194,297
"COG1450",10,22,7,17,2,21,1,5,15,1,39,209,3,51,30,17,26,8,9,44
"COG1451",320,285,273,316,278,66,208,220,280,351,263,258,300,237,243,217,211,292,248,159
"COG1452",4,51,37,26,1,25,4,30,13,11,24,205,24,63,4,24,16,23,93,44
"COG1453",362,758,308,392,416,51,276,404,645,328,238,227,350,498,365,374,515,310,431,514
"COG1454",1393,2159,1398,1156,1489,466,1099,1286,1152,1457,983,1287,2017,1139,1079,1171,956,973,1520,817
"COG1455",208,289,67,127,120,70,61,89,153,68,135,459,409,253,76,147,74,89,171,82
"COG1456",46,26,24,13,99,5,15,31,21,22,15,8,97,13,7,7,6,7,11,5
"COG1457",55,64,33,51,51,8,18,32,41,37,59,217,301,121,110,142,61,100,138,48
"COG1459",224,136,143,158,422,57,289,308,173,123,95,1053,194,161,171,176,86,136,176,103
"COG1461",400,385,320,183,491,65,253,348,236,271,131,129,530,195,221,185,231,120,353,100
"COG1462",1,4,3,2,0,2,49,0,0,0,2,38,16,17,0,1,1,3,0,6
"COG1463",6,90,29,25,8,9,21,37,29,14,34,176,9,61,85,31,25,32,37,25
"COG1464",221,539,189,259,187,54,123,265,140,216,135,261,301,218,131,183,156,114,203,81
"COG1465",5,3,0,5,3,0,1,0,7,0,0,0,0,3,3,3,5,0,0,2
"COG1466",523,361,381,370,488,428,512,384,394,472,542,324,395,361,383,355,373,453,417,400
"COG1468",82,82,96,114,103,38,285,108,73,119,68,50,116,86,55,43,49,123,87,52
"COG1469",6,58,16,7,7,6,14,29,21,9,10,41,10,23,47,24,21,18,18,10
"COG1470",27,34,22,63,9,3,20,21,74,44,85,24,1,101,17,34,50,51,9,130
"COG1472",5598,4278,3634,5702,6012,5588,3917,5225,6391,5110,5514,2187,4462,6246,6141,4681,5322,5093,4774,6831
"COG1473",510,1209,801,531,241,91,380,558,530,438,593,528,803,634,288,1021,477,408,561,211
"COG1475",1566,1482,1506,1524,2100,968,1351,1645,1638,1530,967,1618,1547,1209,1539,1244,1221,1447,1353,1080
"COG1476",229,113,65,102,123,26,106,108,64,111,74,65,161,111,49,40,69,65,126,56
"COG1477",500,511,505,483,507,512,603,542,459,439,571,248,598,507,526,516,369,496,514,529
"COG1479",1148,604,838,853,523,1113,1344,1231,731,758,303,216,352,196,281,358,284,139,195,276
"COG1480",351,206,577,539,321,1038,601,442,402,417,600,123,322,515,652,582,521,614,495,615
"COG1481",300,352,135,168,353,44,209,328,147,256,105,119,404,88,160,113,100,110,254,58
"COG1482",761,457,357,571,577,507,575,534,669,675,568,414,655,651,622,516,501,653,731,642
"COG1483",1,0,0,178,32,7,41,2,47,206,0,6,378,55,50,0,0,8,40,0
"COG1484",821,1659,1841,847,1676,184,614,782,781,1059,575,1186,1771,709,906,546,783,2400,1229,716
"COG1485",1,27,3,5,0,10,0,0,5,0,3,45,0,3,0,1,3,2,1,2
"COG1486",54,182,47,28,41,18,26,51,42,35,143,575,365,206,177,250,187,114,148,116
"COG1487",44,23,5,32,18,153,48,104,75,106,28,112,16,74,36,59,76,53,28,67
"COG1488",398,557,391,559,573,88,338,466,453,523,332,337,625,414,434,316,358,358,506,279
"COG1489",62,93,47,62,121,10,40,99,86,41,36,150,70,61,33,63,46,28,49,30
"COG1490",298,293,298,256,269,300,275,271,243,305,255,291,244,249,283,313,267,278,288,231
"COG1492",551,411,578,367,330,39,190,281,477,353,271,208,377,351,412,591,654,557,315,415
"COG1493",283,246,185,126,324,63,201,263,160,203,53,102,382,100,146,119,140,72,293,59
"COG1494",10,70,27,37,9,12,12,15,29,15,8,80,4,13,2,15,9,5,10,12
"COG1495",1,11,29,8,0,10,2,26,12,1,25,50,18,28,4,17,29,8,70,22
"COG1496",268,224,286,267,343,424,318,314,234,329,247,196,331,208,295,344,239,318,357,234
"COG1501",1677,2006,1755,2142,1778,2032,1818,1971,2208,2053,1991,1448,1681,2824,2504,2096,2506,1922,1870,3076
"COG1502",1215,642,1245,1044,1176,1247,1225,1486,1164,1007,1141,859,1784,916,1063,1049,995,1118,1386,1066
"COG1505",54,47,12,111,99,11,79,32,100,47,102,60,3,115,38,28,67,96,15,118
"COG1506",1411,1138,2467,2887,1217,3468,2060,1788,2664,1865,2362,775,1133,2427,2641,2640,2497,2943,1641,2630
"COG1507",0,3,0,21,2,0,0,0,0,31,0,28,0,2,0,2,1,0,3,0
"COG1508",377,353,518,474,260,1019,583,421,549,430,409,340,344,526,642,588,461,643,396,539
"COG1509",110,172,215,241,103,28,109,132,336,130,445,335,28,357,132,303,308,411,95,524
"COG1511",618,548,429,658,787,89,812,525,484,921,241,780,1521,206,444,217,404,145,874,156
"COG1512",277,290,396,315,363,251,287,208,275,301,241,144,293,204,238,428,316,240,308,239
"COG1513",3,0,1,6,4,1,0,5,0,1,2,49,1,3,0,1,1,2,0,6
"COG1514",6,25,6,8,4,3,3,15,4,6,5,69,2,15,2,5,4,5,7,11
"COG1515",0,12,4,1,0,1,0,0,0,0,3,47,0,3,0,3,0,6,2,6
"COG1516",68,6,13,23,42,10,66,42,18,41,54,71,73,15,25,17,15,15,92,18
"COG1518",468,318,191,409,377,389,637,394,278,429,206,296,362,352,263,220,125,344,359,229
"COG1519",257,264,425,377,222,495,250,247,403,391,424,332,156,334,439,482,391,481,343,409
"COG1520",594,371,461,696,497,312,314,236,523,356,631,364,215,789,524,612,509,621,308,814
"COG1521",439,425,334,367,394,67,259,342,332,344,158,229,405,286,275,319,357,326,351,244
