"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG1080",1260,1094,186,657,114,494,160,732,211,413,705,332,415,965,534,1080,519,418,462,275
"COG1082",1129,838,836,1048,96,736,524,1009,783,284,572,307,440,609,573,626,633,445,572,503
"COG1083",54,26,160,212,129,187,214,200,295,194,251,225,108,88,186,100,162,130,103,205
"COG1085",151,281,12,25,3,17,8,67,13,65,16,5,36,37,47,93,32,9,72,12
"COG1086",399,512,1232,713,559,1088,1023,779,971,379,788,878,754,723,900,485,869,715,796,1416
"COG1087",436,595,388,449,615,494,365,475,440,463,559,523,658,528,509,482,533,436,486,376
"COG1088",396,482,735,554,1100,575,697,529,638,600,573,722,569,495,524,485,599,634,514,697
"COG1089",48,35,382,315,488,491,424,212,512,467,370,430,225,124,320,151,311,531,319,473
"COG1090",118,8,191,59,10,15,109,13,118,60,36,65,30,9,32,97,77,52,35,105
"COG1091",207,493,579,498,413,476,387,594,484,360,492,356,346,537,437,369,488,527,420,637
"COG1092",654,492,399,659,558,618,492,617,595,647,656,519,670,706,534,673,635,569,573,439
"COG1098",5,50,8,47,6,37,8,24,17,16,51,18,74,77,55,42,42,48,90,29
"COG1099",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0
"COG1101",112,360,65,305,56,406,59,361,143,107,344,154,262,352,178,233,317,218,184,181
"COG1102",0,0,0,4,2,0,1,20,2,22,8,0,0,0,1,1,0,0,0,1
"COG1104",395,1076,100,680,123,801,172,963,225,364,879,394,680,1024,590,612,760,503,431,358
"COG1105",449,447,61,215,66,223,68,366,110,95,259,128,256,415,159,455,294,153,241,109
"COG1106",214,277,434,1155,562,577,1004,575,489,963,567,590,535,664,771,297,693,574,512,188
"COG1108",990,496,309,425,497,340,330,269,354,445,410,369,230,344,331,532,366,308,403,342
"COG1109",875,1777,1053,1473,1665,1738,1202,2072,1333,1439,1885,1601,2166,1844,1586,1269,1712,1459,1491,1280
"COG1112",1112,723,2138,1158,2612,1205,1576,1081,1360,1446,943,3429,1728,889,1609,583,1437,1985,2001,1445
"COG1113",1216,846,80,13,55,15,50,157,48,133,0,10,104,99,145,770,74,22,278,45
"COG1114",399,429,95,231,18,151,39,240,150,49,77,87,194,137,117,231,179,93,339,149
"COG1115",713,1414,621,1187,1473,987,631,1465,686,1198,348,312,297,430,260,352,337,247,384,290
"COG1116",471,321,147,256,42,347,151,433,199,126,271,210,238,358,255,317,234,181,317,166
"COG1117",321,619,312,342,63,374,370,369,328,198,370,217,263,384,340,353,368,272,318,363
"COG1118",232,312,48,208,28,160,51,447,69,95,190,76,174,313,126,297,190,95,198,83
"COG1119",163,93,311,180,502,189,279,51,283,407,101,270,177,81,219,138,197,423,179,206
"COG1120",510,505,608,613,353,629,498,720,603,570,468,574,539,486,440,657,613,686,679,700
"COG1121",604,442,266,454,359,379,357,290,316,287,331,350,248,344,368,425,371,328,313,370
"COG1122",642,1874,211,771,212,995,248,1487,513,407,1029,429,1029,1261,1121,735,1336,576,900,327
"COG1123",110,208,20,70,6,29,19,41,23,33,50,54,68,132,284,271,220,100,107,69
"COG1124",318,50,62,61,11,32,41,87,37,39,16,30,36,27,16,166,24,17,30,41
"COG1125",164,39,40,23,5,34,6,30,117,18,20,48,18,23,18,109,60,31,50,49
"COG1126",271,503,95,196,101,296,84,234,102,191,722,479,591,950,680,872,698,466,690,376
"COG1127",173,41,303,290,442,187,362,127,357,380,183,285,267,107,232,195,226,366,361,313
"COG1129",4057,1494,632,784,213,988,295,1576,515,674,877,474,472,960,537,1997,735,460,867,485
"COG1131",2493,3251,1768,1891,1026,2597,1519,3254,2227,1073,2906,1627,2108,3793,2646,2797,2588,1813,2060,1662
"COG1132",4293,9334,2368,5035,2333,6249,1959,8626,3815,3892,7046,3712,4829,8465,5450,5896,5829,4196,3592,3689
"COG1133",196,14,11,3,15,1,9,3,0,12,1,0,0,2,0,140,7,3,22,7
"COG1134",310,428,152,396,72,350,308,572,145,145,390,185,269,594,384,447,294,240,390,341
"COG1135",200,404,81,242,44,268,58,262,134,304,225,146,228,305,191,246,191,181,245,153
"COG1136",1167,3414,2011,2528,2177,2818,2078,2621,2164,1897,3054,2231,2571,3227,2897,2142,2507,2428,2180,2036
"COG1137",180,45,276,273,375,178,351,99,328,322,154,308,234,109,206,164,232,282,359,247
"COG1138",538,14,42,69,5,7,67,2,0,44,2,14,42,24,17,307,17,39,66,24
"COG1139",102,21,380,237,484,69,371,94,167,323,114,381,137,122,132,155,176,164,316,320
"COG1140",342,25,27,24,9,7,34,5,2,40,2,3,15,31,13,227,13,4,38,22
"COG1141",1,16,0,20,5,14,1,2,8,4,23,2,6,22,4,4,6,13,3,8
"COG1142",1174,70,105,61,50,24,56,32,196,73,32,22,33,49,17,591,72,32,160,45
"COG1143",223,25,137,30,187,130,143,29,152,133,109,110,77,45,97,181,128,113,118,124
"COG1144",3,15,7,18,5,17,23,74,14,77,31,19,54,31,25,7,14,18,8,16
"COG1145",876,1091,1492,861,488,1113,846,1366,1149,482,1080,870,1146,884,979,914,1170,1061,1019,1100
"COG1146",194,94,123,95,130,151,148,171,122,84,117,84,87,197,137,155,143,112,140,131
"COG1148",0,116,192,41,17,65,20,52,137,72,64,55,65,120,53,77,119,49,91,69
"COG1149",0,0,8,8,0,5,4,10,30,5,0,16,4,0,0,0,0,8,16,17
"COG1150",0,26,89,5,2,17,8,16,60,12,19,5,21,41,14,8,44,10,18,1
"COG1151",458,957,400,623,869,511,451,947,392,291,594,599,422,660,475,608,514,385,488,655
"COG1152",0,147,2,15,2,56,13,49,7,3,28,14,18,61,32,70,41,10,20,20
"COG1154",404,919,706,1069,1256,1151,889,830,819,1239,1018,1110,858,986,1168,742,1146,1296,824,1036
"COG1155",317,475,563,442,49,540,622,490,572,212,459,266,673,459,581,291,680,556,428,545
"COG1156",291,381,426,344,29,455,443,442,423,180,122,80,139,136,155,98,185,147,136,168
"COG1157",560,100,51,41,10,117,29,295,36,124,164,85,38,89,70,214,31,41,45,38
"COG1158",354,526,333,332,581,424,294,318,408,310,473,475,491,386,384,413,280,415,307,261
"COG1159",256,411,397,319,536,439,295,363,404,469,433,422,561,432,405,339,472,399,460,388
"COG1160",450,821,775,820,776,870,903,874,844,794,848,846,923,933,854,705,948,813,863,1024
"COG1161",85,383,40,196,46,251,49,286,133,71,241,150,313,386,161,182,191,123,161,130
"COG1162",336,394,493,432,510,409,409,341,382,421,412,516,501,439,382,415,425,361,405,464
"COG1164",199,810,90,336,56,467,85,460,245,133,420,213,324,630,329,336,233,267,219,176
"COG1165",192,129,351,181,1173,359,504,173,273,896,210,648,300,225,382,272,306,449,271,199
"COG1166",328,42,496,291,884,334,484,87,460,624,343,476,309,124,334,380,297,515,403,579
"COG1167",650,1217,484,651,182,805,475,924,499,387,878,409,768,966,752,778,811,435,719,351
"COG1168",723,822,988,832,753,644,940,912,630,753,678,690,500,700,729,606,632,742,776,1038
"COG1169",293,33,302,197,425,141,278,50,183,319,140,294,167,87,136,249,164,152,186,279
"COG1171",272,168,67,179,132,108,103,205,132,137,441,423,366,481,370,560,367,292,470,332
"COG1172",2577,891,486,453,157,642,222,1260,372,488,555,358,255,598,287,1250,467,277,520,291
"COG1173",1268,1292,319,701,116,719,185,1004,412,281,718,377,547,990,604,946,607,485,502,412
"COG1174",319,54,52,31,8,20,3,20,124,23,19,35,38,55,11,196,39,32,74,54
"COG1175",2922,3535,741,1163,365,1888,489,3296,1471,664,2424,1148,916,2493,1878,2070,1563,1083,1371,602
"COG1176",400,343,297,320,377,423,318,381,279,456,403,397,278,318,228,412,412,326,360,271
"COG1177",567,553,320,329,343,506,262,353,268,349,405,385,297,435,333,541,475,390,358,267
"COG1178",827,204,195,430,48,153,124,194,209,136,191,267,165,108,93,231,262,185,297,228
"COG1179",160,324,198,389,405,372,278,388,228,314,360,315,394,365,291,321,294,237,348,276
"COG1180",837,575,524,467,1101,503,494,532,556,591,349,408,500,543,364,626,464,334,588,375
"COG1181",570,659,339,462,647,578,326,570,513,556,570,500,538,597,454,543,513,443,520,589
"COG1182",51,23,5,7,2,10,6,46,5,12,11,5,6,2,5,33,6,5,23,13
"COG1183",38,131,228,256,409,272,390,117,262,302,219,288,226,211,353,120,241,284,285,232
"COG1184",2,0,1,0,0,23,0,1,2,1,0,0,4,14,5,0,1,0,2,0
"COG1185",561,763,811,1037,927,838,855,941,841,1062,994,999,1090,990,867,742,1004,992,869,920
"COG1186",451,561,462,645,707,486,518,486,437,547,557,568,553,525,533,520,569,534,531,441
"COG1187",184,255,95,139,96,204,74,178,163,160,647,506,732,661,493,558,555,428,492,312
"COG1188",161,197,168,186,123,139,184,108,154,194,163,167,174,144,145,173,161,150,162,119
"COG1189",79,284,44,155,52,276,45,317,88,60,262,119,165,302,195,180,207,132,180,105
"COG1190",812,711,642,953,871,699,693,644,635,816,242,250,316,265,233,263,263,259,243,251
"COG1191",544,1038,175,610,137,1021,194,1133,282,214,1074,392,1065,1341,686,825,770,460,467,267
"COG1192",1294,1816,956,1372,2028,1302,1225,1632,847,1526,1421,1196,1444,1369,1247,1337,1276,1155,1519,567
"COG1193",339,914,623,507,1112,896,538,942,879,876,974,826,977,1056,726,630,865,802,800,752
"COG1194",275,354,247,372,368,333,339,301,330,314,251,262,328,361,343,275,383,292,373,244
"COG1195",427,816,478,547,618,599,602,625,609,526,576,515,710,735,683,557,611,598,626,448
"COG1196",278,1192,135,670,132,673,150,969,241,236,761,349,1000,1317,601,597,693,459,536,329
"COG1197",711,1694,863,1089,1426,1245,921,1450,1144,1496,1260,1238,1512,1552,1202,1119,1373,1157,1158,1157
"COG1198",518,1016,735,938,1100,826,814,977,755,1021,940,927,1090,1050,855,818,934,802,803,881
"COG1199",841,870,123,429,60,286,103,883,222,250,556,210,254,679,335,728,404,266,339,211
"COG1200",566,932,665,754,966,741,597,740,655,1014,786,745,956,897,804,678,852,690,728,646
"COG1201",686,458,30,7,10,6,18,29,51,134,15,9,12,13,230,153,92,26,101,17
"COG1203",536,832,106,308,311,243,83,464,344,607,479,492,355,563,631,354,207,264,499,367
"COG1204",41,7,47,263,295,190,235,118,459,119,121,123,213,165,87,317,161,67,304,80
"COG1205",16,402,13,24,928,141,85,27,51,106,138,155,102,150,102,139,358,126,171,392
"COG1206",3,160,10,134,48,149,23,60,71,54,118,57,285,264,123,87,173,107,122,81
"COG1207",242,359,42,142,72,162,62,217,84,164,153,67,229,216,180,214,205,101,213,97
"COG1208",53,35,172,225,166,196,326,198,179,218,527,871,460,430,881,278,481,642,565,693
"COG1209",240,301,644,354,874,350,490,414,467,409,405,634,417,375,444,370,432,478,431,516
"COG1210",388,323,63,139,347,104,36,67,61,332,77,241,173,152,91,208,142,84,227,87
"COG1211",183,486,404,443,955,488,450,530,509,612,571,534,412,570,572,378,469,421,523,486
"COG1212",36,15,88,53,114,77,92,25,78,116,185,259,213,145,243,173,196,298,275,286
"COG1213",21,6,131,14,4,47,90,11,226,20,78,62,28,9,22,13,62,80,40,73
"COG1214",53,135,83,109,181,118,115,120,95,136,401,386,385,414,345,260,378,361,349,347
"COG1215",846,563,937,589,451,719,792,346,745,700,361,670,650,338,780,747,639,861,488,874
"COG1216",703,584,1253,1450,1202,1288,1465,823,1225,961,326,489,329,247,389,208,344,376,343,331
"COG1217",575,828,624,992,1006,830,731,875,731,1013,971,896,1007,830,870,758,853,836,829,816
"COG1218",146,32,242,229,25,182,286,76,240,116,98,93,200,94,238,120,145,189,127,212
"COG1219",484,901,547,738,701,750,607,976,556,671,842,742,769,856,710,645,643,639,694,489
"COG1220",313,94,20,39,20,8,10,66,28,69,9,14,62,22,12,158,10,25,95,46
"COG1221",331,285,159,63,57,101,93,489,105,67,32,34,222,195,64,339,149,80,256,35
"COG1225",178,178,184,169,178,227,262,125,227,175,158,170,158,147,252,178,144,196,191,165
"COG1226",965,265,338,290,46,193,384,120,126,216,136,227,202,139,233,643,164,220,236,323
"COG1227",179,637,84,424,31,303,82,487,149,145,340,212,386,487,213,368,262,220,211,165
"COG1228",216,273,371,354,51,583,331,303,362,139,441,259,395,350,420,251,475,532,339,472
"COG1230",139,157,140,26,17,69,69,14,143,64,35,53,60,19,115,76,80,58,66,68
"COG1232",32,192,320,32,22,62,181,75,158,24,235,47,244,120,285,43,169,57,148,74
"COG1233",1,32,208,140,311,30,243,62,41,60,71,80,84,68,55,35,81,58,51,77
"COG1234",357,495,313,389,491,435,401,482,384,481,453,452,324,487,311,431,343,348,384,335
"COG1235",285,409,523,448,832,694,709,447,565,624,715,718,599,520,748,418,569,572,924,490
"COG1236",179,330,90,339,64,389,55,496,92,129,342,186,540,413,171,291,171,208,178,125
"COG1237",99,18,98,63,264,112,68,50,147,214,44,56,62,13,37,33,79,69,77,72
"COG1238",44,13,228,150,241,144,164,36,223,220,88,146,100,72,121,77,108,160,115,201
"COG1239",1,12,19,34,2,5,0,6,14,24,13,10,17,19,41,13,23,13,8,14
"COG1240",0,6,8,23,0,3,3,2,11,17,15,7,12,13,27,5,5,8,1,6
"COG1242",230,269,306,192,341,332,314,338,330,304,314,283,422,359,365,298,348,288,299,199
"COG1243",0,28,6,7,18,57,21,15,18,14,67,24,220,100,44,7,100,25,55,39
"COG1246",267,12,22,19,16,5,28,11,22,35,3,13,26,9,2,168,8,19,43,21
"COG1247",93,314,141,295,47,228,178,301,177,125,213,155,162,289,219,199,173,157,190,96
"COG1249",1164,371,1057,690,86,598,844,296,926,374,463,389,565,386,677,798,773,1029,639,1257
"COG1250",884,293,73,124,59,208,52,187,146,122,208,99,167,197,104,553,212,132,321,95
"COG1251",615,97,65,41,14,15,16,43,34,47,17,10,11,45,13,319,38,19,38,29
"COG1252",178,117,205,49,371,164,97,27,208,307,151,154,53,35,66,138,97,116,142,241
"COG1253",798,1130,1317,1161,1355,1344,1148,1107,1445,1278,1211,1292,1050,933,1245,999,1221,1219,1325,940
"COG1254",39,140,7,78,5,56,6,85,15,18,45,13,31,86,30,82,44,16,26,9
"COG1256",260,146,36,127,41,250,33,681,51,227,459,223,77,275,198,406,35,87,109,71
"COG1257",0,80,0,5,0,4,1,2,19,2,1,3,3,3,1,0,1,7,4,4
"COG1259",0,1,196,65,27,120,137,26,117,25,92,82,40,26,80,29,93,90,59,168
"COG1260",1,86,294,184,692,220,384,91,172,458,191,478,125,101,257,73,208,201,264,399
"COG1261",88,2,10,3,3,1,2,0,0,35,0,0,0,1,0,52,0,1,12,3
"COG1262",2,32,584,529,1246,154,645,176,504,390,353,522,235,141,262,102,276,283,398,1006
"COG1263",3428,2755,469,798,176,543,301,1428,514,399,750,357,828,1138,545,1896,878,840,886,458
"COG1264",3289,2652,411,766,177,450,251,1244,454,366,672,329,706,1074,532,1771,808,772,811,446
"COG1266",255,468,336,426,636,461,459,676,417,428,437,416,350,574,394,345,347,486,373,273
"COG1267",90,11,82,66,117,110,105,21,73,172,76,241,77,48,123,74,67,96,58,114
"COG1268",120,263,59,133,39,231,53,386,95,63,198,97,187,304,179,182,204,93,166,88
"COG1269",358,619,536,470,55,483,645,492,632,256,365,303,728,624,652,299,770,633,499,487
"COG1270",69,209,129,253,23,284,122,309,244,151,222,124,193,251,239,197,119,354,162,296
"COG1271",205,151,350,242,366,327,346,107,403,388,245,393,270,155,309,271,272,453,301,459
"COG1272",148,345,277,228,236,200,270,312,207,153,60,85,106,79,103,66,87,60,99,62
"COG1273",62,0,4,0,0,11,0,1,9,1,6,1,1,6,1,0,1,0,1,0
"COG1274",0,0,1,2,38,110,0,9,28,7,93,25,113,22,70,12,118,42,53,8
"COG1275",126,25,24,23,3,9,9,25,28,19,8,39,37,25,3,96,25,22,40,49
"COG1276",95,22,10,4,5,1,3,2,2,10,0,3,2,0,0,76,5,2,10,5
"COG1277",215,254,189,116,16,171,169,174,184,35,213,104,211,220,225,127,249,195,143,215
"COG1278",314,130,58,34,19,65,28,112,69,23,55,61,56,60,70,200,42,22,116,29
"COG1279",123,10,19,3,13,17,9,30,28,37,8,7,41,19,43,104,9,17,73,18
"COG1280",337,54,64,119,28,159,123,55,167,56,44,64,86,52,146,221,74,198,392,115
"COG1281",283,361,80,199,51,276,79,377,110,117,287,132,274,357,181,310,215,147,210,118
"COG1282",150,114,8,10,8,1,5,13,3,71,17,1,0,7,40,89,20,4,43,5
"COG1283",584,1012,815,1233,1741,1026,981,1243,996,1277,1258,1329,778,1223,1050,1010,1020,964,919,1002
"COG1284",635,1180,860,1177,1337,1171,973,1191,1061,1027,993,1004,1164,1192,1057,726,903,1061,1043,849
"COG1285",427,210,146,146,277,163,99,94,203,146,177,223,196,182,185,189,143,125,256,86
"COG1286",104,15,10,7,9,15,17,3,65,30,7,9,20,18,0,81,22,13,29,8
"COG1287",0,0,1,0,2,3,4,0,0,1,0,2,7,0,0,0,2,5,2,2
"COG1288",1298,315,272,398,31,137,184,223,275,97,171,195,161,188,122,356,213,129,167,224
"COG1289",1333,153,89,37,54,10,36,26,9,114,2,17,13,50,5,849,40,18,144,46
"COG1290",5,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,2,0,3
"COG1291",235,56,19,20,12,62,13,150,26,67,99,48,19,43,42,126,13,24,43,19
"COG1292",925,277,130,101,35,139,68,96,72,199,74,117,120,231,74,547,45,78,222,69
"COG1293",136,494,76,318,51,375,65,474,150,111,445,196,520,635,322,319,344,234,226,146
"COG1294",322,114,350,308,268,243,415,144,386,370,204,345,307,148,319,251,264,419,366,362
"COG1295",423,315,477,306,542,377,381,291,459,530,371,478,295,343,398,423,426,481,398,454
"COG1296",243,374,78,136,48,278,88,341,99,141,310,109,192,317,166,250,214,141,224,114
"COG1297",78,276,351,467,581,270,342,293,373,602,429,554,398,351,326,246,395,525,436,480
"COG1298",103,41,13,15,8,64,14,133,23,49,268,140,66,137,130,288,27,51,79,48
"COG1299",1229,811,119,314,112,275,126,650,180,265,440,190,408,665,300,823,448,230,285,267
"COG1300",1,9,131,15,91,43,109,15,40,13,20,48,119,46,36,9,88,60,47,123
"COG1301",1083,927,536,719,687,399,463,789,642,795,435,687,611,676,333,857,565,478,928,819
"COG1302",99,330,44,142,49,314,36,292,106,61,286,114,264,289,184,181,203,120,191,76
"COG1304",267,318,50,103,18,87,27,91,69,68,80,49,82,121,44,165,76,86,126,65
"COG1305",170,514,223,369,263,740,300,303,443,140,617,599,378,461,718,266,484,462,441,332
"COG1306",56,1,6,9,2,58,2,8,36,5,56,61,39,11,5,7,13,8,10,31
"COG1307",382,1503,124,727,155,1094,128,1064,402,297,1156,469,582,1248,692,764,791,575,554,362
"COG1309",2150,1229,639,493,290,1074,526,988,946,411,1086,512,960,1188,1097,1647,1115,616,969,464
"COG1310",47,29,2,13,4,17,16,127,8,12,8,5,3,15,12,22,10,3,4,5
"COG1312",439,193,570,574,494,489,475,454,369,460,443,620,464,295,363,388,398,757,328,388
"COG1313",51,139,26,161,35,204,34,243,55,62,66,35,78,75,49,55,60,43,54,32
"COG1314",39,4,8,4,6,3,2,2,5,9,8,4,9,20,4,61,19,9,21,10
"COG1315",111,64,16,64,11,129,10,365,32,62,253,100,44,96,119,153,27,41,47,52
"COG1316",660,1048,207,347,127,731,200,868,340,184,617,315,829,1085,545,411,520,262,387,195
"COG1317",100,24,9,9,0,31,8,10,0,8,32,21,2,9,4,72,7,7,9,8
"COG1319",680,293,115,171,27,147,49,371,105,67,138,78,137,251,74,291,126,149,178,108
"COG1320",1,3,7,0,3,5,0,2,18,6,1,1,2,1,0,0,0,1,3,4
"COG1321",246,172,33,98,55,287,37,258,114,67,171,97,150,242,196,232,224,99,124,53
"COG1322",92,90,134,139,170,108,117,46,102,186,360,328,322,281,305,347,428,394,383,357
"COG1323",37,137,29,59,17,71,24,116,36,33,251,150,385,385,196,215,230,166,142,103
"COG1324",93,11,12,1,8,5,9,2,2,15,1,1,4,1,0,60,4,2,6,1
"COG1327",161,306,49,121,41,191,45,206,73,63,176,83,117,182,155,167,157,84,143,83
"COG1328",938,1381,1056,1396,1126,1304,963,1280,1031,1235,533,389,513,487,406,407,452,383,390,406
"COG1329",0,56,6,5,5,33,4,11,29,12,17,4,134,41,53,1,24,11,42,3
"COG1330",318,34,26,32,15,5,11,4,7,76,1,4,3,25,0,227,11,2,36,10
"COG1331",113,0,8,0,0,22,0,2,117,0,4,4,4,0,4,4,4,4,13,2
"COG1332",0,4,0,0,1,50,7,108,10,19,27,2,28,48,24,25,8,18,28,20
"COG1333",0,2,265,75,4,25,76,11,141,35,45,44,20,11,15,15,139,65,86,65
"COG1335",542,249,106,161,47,240,113,315,180,347,203,133,193,275,143,479,151,126,226,98
"COG1336",0,0,0,3,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG1337",21,2,1,5,3,30,2,78,7,11,5,0,4,16,6,4,0,5,12,6
"COG1338",178,35,21,11,6,99,14,144,29,80,32,17,7,10,16,43,2,6,15,10
"COG1342",8,53,108,56,27,78,112,113,57,43,87,97,101,130,51,82,76,53,80,41
"COG1343",56,146,8,53,64,53,8,128,73,111,72,83,46,91,108,55,42,23,125,82
"COG1344",463,232,53,170,41,459,33,1231,85,461,829,346,186,459,224,489,50,159,228,116
"COG1345",225,91,49,49,31,135,18,227,50,134,175,109,26,106,62,229,17,42,44,26
"COG1346",56,82,109,92,138,105,78,86,88,110,317,307,199,286,201,235,250,251,249,249
"COG1347",1,22,226,145,150,147,261,36,206,221,152,153,150,56,181,38,153,219,193,193
"COG1348",83,147,35,23,8,24,9,109,24,11,27,37,73,75,61,103,77,21,104,27
"COG1349",2012,798,420,484,164,514,419,694,403,297,363,241,491,635,439,1333,610,457,654,380
"COG1350",28,24,400,344,447,278,383,121,380,449,311,360,243,150,316,120,296,356,289,355
"COG1351",1,181,14,141,382,81,17,139,37,109,164,322,232,174,345,149,78,73,76,48
"COG1352",140,57,10,39,11,84,13,150,33,39,137,66,42,61,67,124,15,15,40,17
"COG1353",0,11,1,8,2,62,7,186,43,17,52,20,66,118,40,30,17,39,71,23
"COG1354",87,302,48,170,39,258,33,228,82,63,237,99,313,284,202,142,202,92,163,81
"COG1355",0,56,0,0,460,2,1,0,1,397,0,0,0,4,9,0,9,1,10,0
"COG1357",690,33,281,95,77,144,200,180,161,69,133,102,229,153,251,452,181,283,303,149
"COG1358",29,115,16,59,11,114,21,126,53,23,96,56,101,158,89,79,95,34,80,25
"COG1359",151,92,76,52,11,61,64,13,102,29,55,45,53,32,90,101,60,81,56,56
"COG1360",275,65,307,87,475,142,184,183,201,270,243,315,73,65,70,192,96,93,145,142
"COG1361",29,18,5,18,27,24,4,13,12,2,15,9,5,33,15,12,18,5,3,8
"COG1362",308,724,210,587,510,641,184,968,304,519,753,532,663,916,428,557,491,357,565,271
"COG1363",442,196,127,86,83,349,75,228,146,73,271,176,265,271,190,312,273,112,184,143
"COG1364",31,128,15,54,19,101,36,157,24,22,383,162,247,372,250,237,321,154,187,113
"COG1366",58,158,30,71,30,169,54,190,64,34,153,72,121,190,89,97,186,98,98,54
"COG1368",616,1977,877,760,1543,888,853,1133,1210,1422,1131,1355,1135,1408,1384,1067,1150,855,1286,865
"COG1372",0,4,958,0,1,25,24,2,9271,0,7,2,5,2,1,7,6,0,0,0
"COG1373",149,1461,2269,1268,12077,2705,2694,1815,1987,4463,2513,7701,2154,2399,2615,1370,2285,1825,3967,2034
"COG1376",647,986,134,271,61,382,121,837,188,172,451,223,549,633,293,691,383,132,336,111
"COG1377",411,75,47,32,30,103,21,197,36,86,162,78,45,109,70,214,19,24,79,24
"COG1378",16,66,15,19,8,75,7,55,24,13,55,32,9,41,8,36,17,22,29,9
"COG1379",136,31,26,47,3,21,23,66,54,6,4,10,150,80,13,35,48,24,28,24
"COG1380",149,153,163,158,213,198,162,173,228,219,187,183,114,151,145,173,128,131,215,163
"COG1381",145,296,40,122,45,220,37,258,95,103,76,31,102,97,69,73,46,43,45,21
