"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG1184",7,0,5,0,0,0,4,12,2,0,0,0,1,5,0,0,0,2,0,13
"COG1185",824,975,960,552,854,902,799,1000,847,1150,1059,742,1141,979,779,839,1411,1078,761,898
"COG1186",168,189,200,143,165,176,213,188,181,209,583,590,650,543,554,436,644,549,501,581
"COG1187",438,478,533,569,235,602,556,685,474,402,618,499,871,429,281,400,575,663,599,649
"COG1188",158,173,169,127,178,137,172,169,152,200,162,118,182,141,163,138,128,192,172,110
"COG1189",175,167,118,85,46,252,315,285,167,30,265,94,203,141,61,180,248,209,187,253
"COG1190",734,849,765,825,696,745,896,743,780,976,875,750,803,857,761,702,991,778,778,913
"COG1191",859,656,563,593,160,1193,583,1245,489,91,274,169,351,150,60,120,503,350,252,303
"COG1192",1391,1407,1968,1359,1213,1305,1571,1323,1435,1106,1388,1534,1472,1136,722,901,1472,1285,1239,1086
"COG1193",843,869,923,362,514,990,1246,1093,773,916,1016,894,1022,806,553,611,889,887,650,792
"COG1194",284,315,235,269,309,357,334,384,373,352,388,373,265,298,308,311,286,297,292,272
"COG1195",649,614,761,399,637,523,641,711,629,540,612,526,642,560,426,543,765,567,538,578
"COG1196",669,704,439,302,174,871,934,1270,535,183,970,403,820,472,165,337,1418,878,620,1042
"COG1197",1152,1289,1578,737,917,1354,1612,1546,1189,1535,1420,1063,1459,1076,766,722,1712,1261,1058,1665
"COG1198",896,947,1104,534,779,988,1045,1016,833,1053,1115,915,1131,783,881,581,1241,1120,824,958
"COG1199",92,115,124,315,43,213,197,220,114,54,319,327,351,261,146,143,266,563,733,446
"COG1200",699,858,1013,538,637,877,960,917,737,973,986,625,1022,683,634,574,1176,763,688,943
"COG1201",6,6,191,705,14,38,192,9,99,22,54,95,15,19,36,13,11,9,129,214
"COG1203",231,291,405,551,89,484,845,578,490,434,484,585,350,240,78,365,635,333,358,365
"COG1204",62,86,69,37,203,87,183,144,291,79,117,189,104,71,24,123,159,147,291,52
"COG1205",7,20,723,21,105,422,64,142,176,361,435,35,129,120,85,203,186,190,117,97
"COG1206",92,170,103,3,22,95,236,254,128,37,271,43,134,95,25,14,211,132,89,299
"COG1207",134,248,264,263,57,139,400,196,218,106,264,108,173,106,59,49,98,153,233,416
"COG1208",689,529,676,131,1006,365,439,458,603,441,471,590,741,634,615,590,360,596,290,560
"COG1209",372,395,298,238,511,396,339,394,450,465,520,453,470,468,599,548,334,474,397,326
"COG1210",86,117,434,432,30,121,608,149,223,340,95,42,76,32,31,18,34,27,66,120
"COG1211",568,590,645,208,428,585,696,553,482,728,719,510,708,406,443,381,367,499,387,437
"COG1212",148,229,303,143,280,189,219,126,277,332,214,290,204,262,218,213,155,187,196,188
"COG1213",41,23,12,21,79,15,4,13,48,89,29,21,29,74,76,69,31,50,11,4
"COG1214",395,307,418,167,340,337,460,395,338,445,351,301,452,312,375,331,472,394,294,387
"COG1215",531,603,664,864,783,515,731,359,510,237,502,500,632,891,769,738,749,365,753,561
"COG1216",282,337,363,219,516,280,210,254,339,374,826,1015,979,1162,1167,1382,733,1006,710,775
"COG1217",835,888,952,547,776,848,960,847,832,1054,994,821,928,872,782,794,1143,937,755,961
"COG1218",167,187,28,137,319,157,58,100,146,135,93,243,34,228,248,184,171,188,132,99
"COG1219",640,643,771,529,591,796,773,871,685,671,769,589,867,597,636,670,832,918,655,682
"COG1220",1,10,198,307,17,51,214,23,124,64,67,52,25,7,45,22,35,12,207,35
"COG1221",155,141,53,351,100,109,47,205,250,128,57,120,25,61,96,338,97,97,370,205
"COG1225",230,192,127,165,263,177,174,139,214,222,138,257,157,196,189,208,152,200,206,106
"COG1226",219,258,75,952,408,360,207,178,238,219,206,400,104,287,392,366,138,279,626,269
"COG1227",239,256,234,168,71,432,390,546,217,87,401,209,490,221,98,86,813,378,386,219
"COG1228",312,530,168,220,324,312,207,293,311,160,437,310,262,558,530,433,272,336,232,609
"COG1230",43,21,17,150,87,91,185,17,79,34,35,223,27,61,107,94,51,128,87,48
"COG1232",92,64,32,31,171,53,81,141,127,59,82,155,381,37,123,120,614,60,41,253
"COG1233",139,61,19,2,211,25,3,69,61,112,46,36,31,75,321,161,95,39,24,54
"COG1234",389,338,394,347,380,472,432,510,381,386,307,498,544,352,352,315,380,474,408,223
"COG1235",553,535,635,318,708,514,552,491,919,732,620,524,750,579,539,583,649,544,422,581
"COG1236",184,346,129,168,46,388,194,434,197,62,299,183,256,219,73,295,423,325,301,389
"COG1237",44,28,29,117,76,35,148,15,76,37,35,99,116,78,113,108,43,76,29,25
"COG1238",111,168,250,38,177,134,122,63,118,181,36,64,41,61,61,61,33,51,40,29
"COG1239",0,4,12,1,0,0,13,5,6,1,124,9,29,7,12,8,53,75,23,65
"COG1240",1,12,39,0,10,5,20,11,3,1,79,12,27,10,14,13,29,46,4,48
"COG1242",284,321,347,240,306,354,287,371,283,267,355,347,447,290,243,337,538,360,335,362
"COG1243",42,88,29,0,13,29,47,111,55,8,77,18,61,23,24,22,175,54,14,288
"COG1246",0,10,51,245,27,43,6,9,32,25,21,41,6,18,17,12,14,20,138,35
"COG1247",194,206,163,108,189,217,263,310,202,96,252,254,160,153,152,185,147,300,238,202
"COG1249",547,753,311,1083,878,427,562,359,622,404,454,962,197,1067,1073,893,506,470,843,719
"COG1250",131,107,114,835,52,272,224,209,289,94,170,229,249,134,81,135,128,182,506,285
"COG1251",18,18,22,623,21,85,7,44,39,38,17,92,3,26,50,30,7,9,283,88
"COG1252",77,108,171,145,94,56,250,31,132,256,121,125,142,138,227,136,74,32,114,106
"COG1253",865,1088,1312,799,1134,1132,1416,966,1303,1289,1337,1058,1282,1270,1069,936,966,1232,985,1178
"COG1254",43,30,22,33,12,52,66,94,29,10,25,40,51,16,16,8,22,48,76,24
"COG1256",197,178,393,262,29,681,199,279,105,20,205,201,143,87,33,274,98,448,399,52
"COG1257",1,1,1,0,3,0,160,11,4,0,6,6,6,0,18,0,1,0,0,38
"COG1259",73,111,5,0,108,71,13,27,53,29,61,131,26,97,129,125,60,26,36,98
"COG1260",208,259,291,0,374,100,241,108,250,571,196,142,257,242,278,251,158,205,89,145
"COG1261",0,2,88,72,1,17,1,0,5,10,3,9,1,1,10,3,0,0,41,0
"COG1262",291,375,1126,5,626,144,296,155,368,534,411,339,469,255,671,286,290,99,105,223
"COG1263",846,385,302,3365,315,847,1968,1195,910,471,575,698,387,860,691,386,419,506,1905,983
"COG1264",278,103,81,1068,83,272,600,398,289,135,489,617,346,813,671,345,352,456,1734,983
"COG1266",560,490,472,272,469,496,387,523,360,386,446,441,549,413,462,319,297,529,406,257
"COG1267",51,58,119,104,86,65,96,48,82,192,88,103,94,96,75,110,51,44,61,50
"COG1268",226,196,120,137,55,211,214,295,151,25,266,121,185,107,63,108,119,217,195,228
"COG1269",900,408,133,388,668,368,270,619,512,231,161,183,159,191,171,147,178,163,90,353
"COG1270",145,310,219,77,149,203,204,286,146,81,233,164,111,330,166,219,151,268,207,213
"COG1271",145,339,272,201,396,225,341,141,311,494,256,322,270,485,288,250,211,260,244,302
"COG1272",323,218,127,147,270,218,205,259,255,212,174,186,250,176,264,284,366,149,231,221
"COG1273",23,0,14,54,0,0,0,9,2,1,1,4,5,0,1,0,3,6,1,1
"COG1274",9,149,59,0,0,24,1,10,56,9,144,27,66,41,1,2,52,55,11,259
"COG1275",1,9,9,145,3,26,4,20,35,68,8,42,5,17,43,14,7,8,87,27
"COG1276",0,4,2,97,6,12,1,0,14,10,5,20,0,0,7,3,0,2,63,31
"COG1277",181,141,53,233,180,89,181,201,141,51,135,119,140,162,161,220,298,155,104,152
"COG1278",50,33,28,333,34,112,99,93,123,30,58,96,99,27,37,59,89,68,205,60
"COG1279",3,10,92,86,7,20,47,18,63,10,23,29,9,11,22,11,11,3,80,32
"COG1280",39,80,53,378,127,106,32,51,388,61,71,138,36,179,119,90,98,90,250,167
"COG1281",222,245,217,292,73,312,337,348,221,74,304,172,253,136,81,176,322,259,297,304
"COG1282",0,6,155,156,4,36,41,7,30,13,8,18,1,8,8,5,0,2,98,11
"COG1283",1084,1168,1305,618,1059,1246,966,1283,937,1499,1126,1113,1449,1028,928,1040,677,1128,1020,831
"COG1284",948,1030,1048,624,980,998,1065,1199,1054,1197,1147,1062,1440,1036,854,942,1307,1011,725,1040
"COG1285",79,166,168,444,107,158,256,191,233,167,307,226,228,112,163,166,95,121,167,175
"COG1286",0,4,54,108,8,21,1,19,31,19,16,34,5,9,7,9,16,7,68,13
"COG1287",0,0,1,0,2,1,0,0,3,0,1,9,4,3,9,1,2,2,0,1
"COG1288",105,127,66,1366,175,175,392,213,164,220,170,248,223,119,295,132,137,117,353,395
"COG1289",1,44,31,1414,35,220,14,63,151,105,24,227,13,19,134,41,133,31,851,114
"COG1290",0,0,0,8,5,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0
"COG1291",43,44,118,213,18,135,44,43,35,13,11,21,12,3,6,43,14,39,45,5
"COG1292",154,78,82,956,71,320,278,255,225,101,65,65,29,27,70,24,43,21,177,86
"COG1293",374,323,215,139,67,434,427,605,297,70,462,188,403,196,75,238,470,414,314,466
"COG1294",240,254,237,297,470,243,284,148,368,441,246,331,206,365,357,269,235,266,299,211
"COG1295",315,373,569,427,425,374,428,322,383,611,409,600,473,466,354,313,474,360,400,276
"COG1296",182,183,156,265,99,267,284,334,209,63,277,135,190,144,79,133,159,248,268,259
"COG1297",297,318,451,74,354,390,603,329,442,638,464,273,405,558,392,361,291,479,247,455
"COG1298",108,90,306,329,35,331,98,123,86,16,107,121,82,54,49,239,67,301,284,54
"COG1299",366,370,289,1222,122,580,604,663,301,253,312,321,385,234,196,305,217,332,809,650
"COG1300",57,44,9,0,115,14,4,39,46,27,34,74,129,77,143,135,174,16,15,28
"COG1301",522,568,621,1079,446,511,844,690,943,1072,645,456,582,548,573,613,646,464,853,701
"COG1302",64,55,47,35,13,85,81,96,56,14,245,126,261,100,42,149,169,265,193,297
"COG1304",55,61,46,261,25,112,381,143,117,57,83,87,78,76,72,41,56,60,182,180
"COG1305",389,321,318,190,331,477,274,481,424,488,451,254,343,507,192,454,336,414,276,516
"COG1306",0,19,20,59,1,11,4,6,12,33,53,7,61,9,30,50,5,33,5,16
"COG1307",292,234,137,107,47,374,288,474,180,37,895,478,716,556,190,798,480,950,776,827
"COG1309",1098,835,692,2160,583,848,764,1215,940,290,1063,829,1026,589,455,942,1093,783,1672,1463
"COG1310",60,27,28,39,8,70,10,57,6,10,30,28,16,5,8,10,14,48,60,24
"COG1312",301,657,235,419,506,369,409,318,340,530,342,394,315,751,461,452,259,666,391,531
"COG1313",195,168,123,36,41,231,163,310,130,22,269,113,249,88,34,134,368,235,149,283
"COG1314",1,24,65,94,3,22,20,17,23,19,23,26,10,11,10,1,3,13,78,9
"COG1315",39,28,30,30,7,113,42,32,11,0,115,95,82,51,13,188,85,279,134,39
"COG1316",677,661,314,656,195,610,776,1033,423,98,642,431,706,279,200,397,1015,586,458,763
"COG1317",1,9,4,93,7,26,3,2,10,9,1,15,11,16,13,4,11,5,64,6
"COG1319",154,97,68,678,42,210,304,241,163,39,161,130,89,116,167,80,88,115,286,138
"COG1320",0,7,0,2,0,1,2,0,4,2,2,2,1,2,0,6,1,3,2,4
"COG1321",202,189,172,246,49,185,105,265,115,20,275,121,195,110,58,151,248,183,244,237
"COG1322",89,143,109,114,105,116,103,82,132,204,444,376,451,383,268,243,362,199,321,290
"COG1323",274,230,135,104,52,271,323,386,171,39,284,142,276,133,65,217,393,310,224,249
"COG1324",0,2,3,101,8,18,0,1,6,5,3,22,6,1,11,7,22,1,61,9
"COG1327",158,114,109,149,42,156,207,191,146,54,181,100,145,78,39,77,91,168,161,231
"COG1328",1157,1303,4621,1052,1009,1090,1260,1466,1246,1326,1360,832,1616,1083,1021,1505,1618,1442,1150,1435
"COG1329",2,8,7,0,1,9,23,36,23,4,33,5,29,6,1,9,128,25,1,35
"COG1330",0,12,224,313,7,64,7,17,48,53,11,57,2,7,22,3,0,9,205,26
"COG1331",0,3,0,100,0,0,0,0,7,2,8,0,3,5,5,8,10,0,0,31
"COG1332",10,2,12,0,4,47,89,39,36,0,36,63,3,24,7,88,15,44,22,70
"COG1333",76,35,10,0,59,24,32,4,96,50,35,39,7,61,73,51,48,23,12,34
"COG1335",201,119,121,528,124,176,253,291,233,95,189,164,219,116,119,120,224,198,458,219
"COG1336",3,0,0,0,0,0,16,0,1,0,1,0,2,0,0,14,5,5,0,1
"COG1337",14,3,13,17,4,31,36,37,23,1,29,21,8,18,10,75,12,41,12,53
"COG1338",61,24,121,145,11,176,44,60,25,9,52,54,45,31,18,60,27,105,98,31
"COG1342",63,147,54,10,112,79,117,105,71,24,127,97,73,50,73,22,44,92,74,51
"COG1343",91,63,83,51,10,103,118,95,105,83,48,140,72,33,6,156,96,78,58,62
"COG1344",358,314,809,446,30,1172,351,416,229,24,264,370,242,139,37,528,144,794,542,77
"COG1345",76,100,212,192,16,316,80,86,41,20,93,107,75,37,25,244,61,182,222,27
"COG1346",288,283,312,133,223,300,280,276,239,337,275,308,352,295,262,239,201,289,227,180
"COG1347",129,168,164,1,271,114,60,55,176,182,110,163,138,221,177,181,106,143,32,117
"COG1348",57,44,13,81,9,26,165,70,100,26,32,45,29,25,26,37,36,36,87,85
"COG1349",600,363,207,2019,441,651,469,617,636,324,355,716,284,433,434,375,298,314,1296,779
"COG1350",350,336,398,28,423,325,204,184,259,529,257,333,329,318,415,252,238,316,121,196
"COG1351",138,70,165,1,20,112,86,162,80,99,174,64,343,67,18,164,85,119,126,343
"COG1352",71,58,84,146,13,178,26,60,47,7,45,63,55,16,12,88,33,142,126,25
"COG1353",34,2,15,0,8,80,152,101,56,6,97,74,21,34,7,160,43,101,43,105
"COG1354",209,178,118,92,36,216,283,291,157,49,239,94,251,105,45,136,337,188,144,260
"COG1355",0,3,0,0,0,1,292,1,7,0,12,0,181,1,0,0,0,0,1,3
"COG1357",135,123,35,682,194,158,90,134,270,60,71,195,81,267,107,285,320,152,426,139
"COG1358",121,80,63,35,33,101,105,149,73,27,75,64,93,37,19,70,57,88,76,139
"COG1359",47,36,21,161,78,58,84,51,49,22,65,114,59,93,68,89,71,35,99,54
"COG1360",132,82,327,276,185,154,253,63,149,404,146,118,289,83,148,154,62,217,197,85
"COG1361",2,54,9,7,1,11,2,3,2,1,101,49,25,7,5,8,11,6,16,22
"COG1362",581,655,554,314,195,795,724,924,529,553,806,350,846,347,191,435,598,590,555,666
"COG1363",258,278,99,484,69,181,125,308,158,90,262,197,319,110,147,215,116,180,289,636
"COG1364",347,238,151,101,91,342,178,342,177,63,338,159,398,198,77,270,162,327,229,342
"COG1366",180,89,63,59,57,114,57,184,80,24,130,80,137,79,30,70,81,115,96,142
"COG1368",1191,806,1572,682,869,1270,2016,1406,1267,1155,1132,1105,1971,856,747,717,1442,1175,1055,1407
"COG1372",8,0,11,0,23,2,0,1,0,0,53,1,4,1,0,536,0,16,3,176
"COG1373",2994,1743,7421,181,2720,1472,5438,2532,3997,8644,3153,2598,8125,1967,1978,3732,2525,2528,1303,1786
"COG1376",504,199,233,667,139,423,696,628,329,65,263,335,399,130,117,539,307,366,752,539
"COG1377",86,60,170,423,22,222,66,70,88,12,70,76,56,18,22,157,44,169,229,26
"COG1378",58,17,4,29,9,54,44,44,35,8,12,46,17,25,3,79,10,36,33,25
"COG1379",54,13,7,139,19,10,9,85,24,14,24,32,33,23,54,30,209,24,45,44
"COG1380",165,192,179,159,121,224,176,164,201,190,163,219,229,114,104,206,108,182,173,89
"COG1381",173,153,199,148,40,205,224,251,143,48,216,117,255,116,50,132,320,219,201,284
"COG1384",0,2,2,0,1,3,1,14,0,0,7,7,5,0,0,0,5,2,7,9
"COG1385",271,304,351,171,246,284,402,353,278,367,352,272,356,215,172,190,287,318,278,197
"COG1386",150,136,97,55,34,157,235,231,108,31,172,100,238,96,38,106,238,186,122,203
"COG1387",579,550,469,362,585,600,356,621,484,385,203,193,122,209,154,176,141,195,169,185
"COG1388",627,343,163,170,287,575,433,632,255,145,451,369,451,264,258,388,620,599,367,522
"COG1390",6,8,7,32,2,5,29,8,4,3,25,3,16,9,10,3,0,1,18,124
"COG1391",3,10,247,514,49,97,97,26,60,69,40,76,9,33,27,11,21,41,280,47
"COG1392",119,70,40,70,169,15,144,49,191,79,86,64,45,97,196,153,108,108,32,113
"COG1393",97,104,124,324,80,113,189,231,215,39,172,169,120,84,99,190,124,128,250,138
"COG1394",287,114,62,157,151,120,109,214,159,58,172,202,155,175,114,143,210,161,99,371
"COG1396",1411,1054,706,1244,604,886,645,1404,1010,563,1199,829,972,661,520,752,1230,1037,1060,1171
"COG1397",45,68,283,220,181,162,298,79,338,267,134,89,123,47,66,30,89,43,51,61
"COG1399",152,101,151,155,40,147,214,217,170,40,161,139,119,84,34,118,80,141,199,232
"COG1401",270,134,1856,56,220,391,670,314,704,285,391,211,537,449,75,165,170,141,364,303
"COG1402",127,102,11,141,126,30,37,71,98,98,39,67,82,104,178,105,103,59,60,101
"COG1403",29,10,59,94,79,83,220,81,100,60,29,58,184,30,17,9,68,68,77,107
"COG1404",1580,1257,1411,560,1429,1178,1306,1285,1011,937,1195,877,1184,1445,1309,1072,862,1431,888,1435
"COG1406",9,19,17,0,1,67,30,17,3,0,9,11,14,6,0,6,8,34,23,2
"COG1408",463,645,835,267,701,523,642,485,582,867,702,745,934,745,579,698,617,519,455,491
"COG1409",750,1338,668,487,1165,703,664,711,1129,614,1320,1067,770,1297,1286,1134,708,859,496,2161
"COG1410",1022,1096,829,759,1034,1113,872,882,895,1291,967,1131,1113,1302,1064,814,644,1093,1019,1121
"COG1413",0,4,1,286,8,30,0,1,24,9,4,63,4,1,8,1,0,4,156,0
"COG1414",38,107,178,1076,119,204,198,123,330,115,147,187,126,118,180,144,178,140,527,340
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,2,0,0,0,3,1,3,2,0,2,5,1,1,1,1,0
"COG1418",931,808,867,308,746,868,1139,940,997,970,1106,655,1248,873,768,992,1257,1056,608,854
"COG1419",61,62,232,0,6,173,69,82,40,0,92,40,55,19,0,184,44,180,75,9
"COG1420",268,258,168,96,52,309,411,426,209,55,326,158,366,170,66,224,486,272,208,315
"COG1424",5,12,12,0,1,6,80,5,9,6,26,2,8,11,1,6,7,4,2,13
"COG1426",3,2,177,106,25,15,162,34,40,23,21,28,19,4,10,12,7,15,66,27
"COG1427",0,1,3,0,7,12,0,29,92,10,31,0,1,33,0,0,29,5,5,8
"COG1428",0,6,125,1,2,2,116,4,45,110,119,6,332,16,0,1,24,2,12,15
"COG1429",247,387,573,4,443,82,301,226,511,966,577,353,263,611,734,353,237,331,105,255
"COG1430",0,40,19,22,5,11,7,5,5,0,33,8,38,2,0,1,10,10,5,0
"COG1431",16,0,0,0,5,1,0,2,8,0,0,0,6,0,0,0,0,1,10,4
"COG1432",176,161,71,92,90,167,212,110,138,13,125,72,179,48,41,93,136,86,127,137
"COG1433",41,64,24,8,77,81,72,105,34,38,56,40,20,21,58,21,31,111,105,22
"COG1434",181,230,76,328,43,192,274,205,153,76,201,181,77,72,76,117,116,142,276,120
"COG1435",125,222,165,171,242,143,154,152,158,62,181,123,138,273,145,173,220,111,188,130
"COG1436",39,13,15,26,8,8,20,38,35,3,28,11,43,16,10,14,12,14,17,77
"COG1437",4,9,0,0,1,3,3,6,5,0,2,5,3,1,1,0,1,1,5,3
"COG1438",256,209,330,358,199,236,305,267,297,321,252,274,329,228,215,217,142,242,194,281
"COG1440",57,22,36,107,14,38,61,81,31,17,30,38,17,19,34,98,27,29,102,55
"COG1441",0,2,2,101,1,19,0,7,12,12,0,2,0,0,1,1,0,0,23,3
"COG1442",369,418,504,747,440,460,745,413,594,459,365,416,185,244,309,276,223,856,631,353
"COG1443",81,59,109,50,105,46,77,31,131,140,79,103,94,107,108,109,63,28,41,63
"COG1444",1,8,2,248,7,30,4,9,28,11,4,25,1,2,25,7,0,1,166,15
"COG1445",361,379,328,912,119,619,585,609,292,174,311,325,356,209,114,279,161,367,780,596
"COG1446",115,60,8,313,129,32,39,56,75,114,34,67,6,26,181,54,45,46,110,29
"COG1447",61,19,29,211,14,44,52,78,44,38,26,37,31,26,47,36,15,22,106,94
"COG1448",11,30,184,330,32,74,166,48,184,63,130,55,35,41,38,33,77,34,264,158
"COG1449",120,228,316,1,301,172,111,80,223,367,201,325,254,230,191,250,169,130,73,140
"COG1450",0,4,4,184,7,26,0,0,8,6,30,80,14,13,69,36,5,5,217,26
"COG1451",240,274,319,199,269,366,207,289,303,121,283,306,230,218,277,240,307,309,327,272
"COG1452",0,1,106,107,8,27,9,11,13,25,41,82,14,21,34,13,29,45,215,32
"COG1453",251,475,131,137,315,343,293,367,285,137,353,396,213,548,241,336,365,335,257,711
"COG1454",1571,1679,842,1500,1072,1697,1662,1679,1325,717,1511,1423,1050,991,1240,862,1658,1335,1721,2165
"COG1455",430,72,138,644,53,152,857,503,125,116,182,210,94,82,146,203,137,144,399,308
"COG1456",41,27,3,0,6,12,10,61,10,0,35,20,22,9,11,4,18,14,50,32
"COG1457",203,89,81,289,62,122,363,276,203,46,200,114,78,81,47,47,105,78,329,164
"COG1459",147,69,134,560,64,282,249,289,252,100,221,188,422,75,106,336,356,317,497,111
"COG1461",343,368,201,161,76,426,506,492,201,109,500,225,387,252,119,179,233,363,304,394
"COG1462",0,0,26,30,0,8,0,11,4,18,1,11,0,1,12,2,0,1,21,8
"COG1463",0,17,120,137,10,44,81,30,89,47,96,36,37,25,12,19,42,17,82,86
"COG1464",92,102,740,324,117,179,536,209,325,134,283,139,255,152,80,148,180,225,285,487
"COG1465",0,0,0,0,8,0,0,0,2,2,3,1,2,5,4,0,1,1,0,5
"COG1466",479,401,413,240,441,426,350,484,398,322,456,377,500,332,295,327,651,442,318,426
"COG1468",88,44,82,94,7,124,126,108,137,95,55,156,126,49,11,117,126,55,44,99
"COG1469",0,5,6,0,24,12,4,6,40,26,28,11,7,21,13,6,14,21,40,55
"COG1470",62,32,6,46,71,13,5,9,48,15,31,14,13,52,63,89,42,12,7,37
"COG1472",5360,5384,3786,1499,5984,4845,4195,4664,3621,7220,3874,7041,4040,5343,6496,6650,4052,5128,3150,4234
"COG1473",218,342,405,1418,470,674,1003,559,856,475,684,399,380,486,723,563,540,534,642,1179
"COG1475",512,578,405,341,423,472,478,611,522,268,1898,1003,1493,1202,723,1175,1367,1515,1667,1483
"COG1476",188,82,61,82,32,116,99,224,89,5,119,96,79,82,27,91,72,68,114,133
"COG1477",555,551,556,217,608,548,666,460,596,585,522,414,548,339,414,714,381,480,395,528
"COG1479",1205,413,1189,128,952,736,1470,819,1091,1133,889,1272,1364,915,348,693,820,537,659,564
"COG1480",601,529,553,10,852,436,421,266,480,1130,431,563,641,534,878,430,261,392,272,219
"COG1481",300,167,131,88,65,292,319,431,210,41,269,131,291,87,43,121,391,267,209,325
"COG1482",469,604,596,353,630,734,518,483,493,542,407,651,416,514,465,652,480,590,405,467
"COG1483",161,1,54,0,9,7,0,110,14,15,20,17,39,0,0,242,117,384,6,0
"COG1484",1250,1360,502,1259,1322,877,1310,1198,1605,509,1049,549,1203,709,1687,825,1130,1039,784,1661
"COG1485",0,3,8,201,6,32,3,3,22,6,4,38,1,4,18,4,0,0,105,23
"COG1486",133,100,96,774,88,211,208,177,192,118,142,227,102,162,313,275,108,112,612,547
"COG1487",7,24,4,51,12,8,13,6,14,43,19,4,20,80,18,91,60,7,58,27
"COG1488",472,277,1931,369,200,490,779,531,413,142,466,527,435,326,312,407,508,551,495,570
"COG1489",48,48,20,223,18,80,96,76,121,37,48,55,78,49,46,67,47,87,165,78
"COG1490",294,245,304,160,283,266,334,285,266,304,278,320,342,248,243,247,329,255,272,237
"COG1492",318,474,149,94,338,304,306,387,254,222,395,235,210,616,391,330,261,484,309,369
"COG1493",243,203,117,86,62,277,260,329,98,56,252,103,250,144,71,133,135,277,187,233
"COG1494",0,25,130,328,14,62,77,32,85,66,60,57,24,25,46,23,21,7,208,72
