"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG1041",11,5,27,9,26,56,109,31,15,36,1,29,33,51,21,37,28,78,1,28
"COG1042",408,340,322,239,315,43,190,282,263,367,63,34,299,342,288,182,118,159,237,329
"COG1043",443,423,425,326,501,263,310,404,507,643,908,52,425,357,386,262,466,255,115,427
"COG1044",344,331,345,241,361,264,186,316,408,464,588,43,288,231,422,151,356,219,136,327
"COG1045",551,489,566,582,444,772,599,497,577,517,456,441,468,407,389,380,534,439,326,459
"COG1047",159,120,141,122,155,101,117,155,158,173,147,172,145,166,184,176,139,134,147,140
"COG1048",812,554,875,765,733,868,863,851,972,727,1210,938,960,977,636,856,815,1037,1234,804
"COG1049",7,37,9,12,3,0,0,50,3,6,19,32,0,4,11,0,1,9,7,1
"COG1051",421,302,402,335,392,275,385,412,408,516,405,79,360,430,417,211,387,305,296,487
"COG1052",786,733,803,746,746,470,721,611,870,793,512,553,890,855,683,706,772,870,676,807
"COG1053",1056,1164,1078,983,1555,1068,803,1050,1348,941,1486,784,1039,1076,1376,1019,816,1205,2647,1205
"COG1054",8,37,3,15,2,15,5,22,3,13,9,17,3,5,15,2,7,3,41,2
"COG1055",215,138,189,204,306,636,137,159,153,183,1294,230,189,230,435,497,649,319,594,185
"COG1056",11,34,7,24,3,27,8,24,5,12,5,26,3,6,9,13,9,3,4,1
"COG1057",258,259,261,354,241,329,340,344,297,329,397,247,277,299,230,315,315,289,287,372
"COG1058",169,273,148,232,187,94,102,143,107,131,57,66,206,124,170,99,86,172,223,101
"COG1059",0,24,4,0,22,0,0,0,6,0,2,0,0,0,0,0,0,2,1,0
"COG1060",772,759,704,741,884,444,881,741,839,876,217,1026,714,683,691,515,409,660,386,606
"COG1061",1083,455,770,825,1318,2708,1284,730,735,520,1005,1200,699,627,932,1698,1120,997,1218,1024
"COG1062",4,43,8,4,4,3,1,38,4,9,19,18,2,1,8,2,3,0,140,1
"COG1063",843,1096,684,881,653,1033,1007,844,714,629,436,1903,651,770,867,670,634,821,766,608
"COG1064",12,60,42,10,7,3,3,62,7,26,26,36,4,24,12,0,8,5,5,5
"COG1066",168,115,178,177,212,171,146,145,160,174,647,458,584,480,626,606,808,520,443,525
"COG1067",24,20,34,24,26,76,5,55,18,67,26,37,9,16,26,95,96,21,22,24
"COG1069",241,32,172,103,200,28,103,60,85,118,21,366,99,158,143,100,48,32,10,63
"COG1070",1278,1915,1539,1450,1335,1407,1322,1429,1455,1163,1451,1888,1271,1551,1531,974,853,1387,1279,1257
"COG1071",88,222,251,169,61,26,33,192,70,54,19,9,118,134,112,74,25,107,11,201
"COG1072",7,21,8,15,3,28,4,40,2,6,19,35,9,6,9,2,7,14,145,6
"COG1073",1232,1135,1339,1202,1144,658,1059,1276,1446,1236,2201,1172,1204,1033,1019,840,1159,1110,584,1305
"COG1074",809,438,808,994,872,1300,794,785,648,657,1302,1092,942,1052,967,1148,1341,854,1267,927
"COG1075",33,95,29,21,44,32,24,1,8,25,2,215,64,69,25,106,77,9,181,95
"COG1076",240,72,248,103,206,164,142,160,257,195,388,34,143,137,204,111,202,93,75,165
"COG1077",678,449,677,710,668,687,793,600,725,635,689,352,727,761,671,903,757,845,825,598
"COG1078",169,268,251,172,138,25,187,157,347,377,19,83,247,271,169,64,110,156,259,252
"COG1079",211,209,176,238,150,157,123,136,201,121,59,243,194,238,132,174,150,230,287,208
"COG1080",355,366,379,529,489,452,558,438,312,255,166,862,511,557,371,655,511,849,1353,399
"COG1082",203,353,142,207,184,113,112,140,179,132,134,732,456,594,456,457,370,652,299,447
"COG1083",266,169,274,158,215,569,236,258,209,57,33,39,118,226,161,247,215,214,34,293
"COG1085",2,25,13,37,5,15,2,33,7,18,12,30,1,3,29,6,5,10,28,10
"COG1086",1172,1068,1464,917,1001,384,882,1010,599,733,317,921,1115,980,916,893,801,831,931,975
"COG1087",462,329,445,542,546,499,425,475,410,462,199,206,177,164,166,197,229,177,233,155
"COG1088",642,685,688,570,822,522,497,703,701,554,735,339,659,544,692,659,569,655,659,605
"COG1089",259,413,529,296,404,304,268,324,482,458,418,36,482,617,371,177,206,301,35,296
"COG1090",71,164,96,81,52,9,65,72,35,47,15,17,28,23,80,10,9,34,13,25
"COG1091",518,520,520,506,709,505,433,616,524,463,307,338,605,477,595,614,476,650,534,483
"COG1092",487,423,518,624,663,632,549,539,581,457,577,516,553,596,557,726,658,765,439,565
"COG1098",25,4,27,50,28,30,55,24,16,25,8,82,37,40,22,67,67,62,216,51
"COG1101",173,168,186,335,253,221,277,211,159,127,68,428,241,282,129,348,274,413,214,215
"COG1102",0,0,2,0,0,3,2,2,1,2,0,0,0,0,3,21,24,2,1,1
"COG1104",450,223,383,721,542,612,786,413,330,234,47,272,230,241,130,396,224,310,344,160
"COG1105",146,208,172,285,178,245,292,183,118,136,54,345,205,268,118,332,230,304,654,178
"COG1106",328,151,234,233,180,480,289,201,153,207,529,527,554,509,832,564,790,574,243,841
"COG1108",380,368,355,380,312,410,362,331,392,328,401,132,315,242,402,309,205,423,478,340
"COG1109",1601,1042,1404,1817,1662,1596,1705,1389,1486,1369,1576,1593,1673,1501,1510,1811,1846,1629,1610,1580
"COG1112",1494,1523,1705,1384,1152,1475,1462,1854,1844,1413,3152,788,1152,1395,1877,829,2102,1090,649,1538
"COG1113",43,124,57,79,16,38,0,174,28,104,135,227,16,7,49,7,10,16,929,11
"COG1114",134,278,122,182,210,88,49,104,153,109,69,84,81,104,90,122,44,194,346,85
"COG1115",1022,1060,752,949,1072,1536,881,895,944,707,702,1024,971,1080,1000,1050,740,1312,1101,791
"COG1116",94,96,60,72,80,88,63,72,61,51,102,518,209,211,190,275,256,320,410,224
"COG1117",382,289,281,358,343,212,367,381,270,354,125,353,376,390,263,352,269,383,784,360
"COG1118",97,46,111,188,112,204,283,127,92,83,33,654,174,142,116,212,175,335,130,166
"COG1119",226,205,304,170,238,257,113,291,337,285,541,33,164,203,280,102,108,105,47,191
"COG1120",675,854,660,678,748,631,531,544,587,624,200,251,212,217,217,184,164,273,200,215
"COG1121",391,314,322,376,351,364,356,364,397,392,327,145,345,306,404,342,192,318,355,345
"COG1122",664,470,552,1354,669,835,1101,581,550,379,213,1761,646,836,470,978,865,981,1867,677
"COG1123",127,74,58,215,106,75,98,125,85,60,42,73,10,15,38,15,22,86,76,22
"COG1124",11,29,5,3,13,5,12,19,26,24,39,45,25,40,39,13,14,26,106,26
"COG1125",90,125,36,60,91,20,46,34,41,42,27,93,32,28,49,23,36,30,23,16
"COG1126",475,376,488,672,482,775,549,487,445,341,215,912,523,611,502,832,577,793,1308,557
"COG1127",319,272,303,255,320,231,235,184,364,314,408,34,247,221,340,157,213,141,138,275
"COG1129",582,1827,568,761,750,679,817,749,711,510,394,3186,549,684,608,901,501,862,552,456
"COG1131",2139,1512,2118,2576,1748,2508,3725,2403,1338,1567,1201,5462,2626,2262,1798,3212,2468,2895,4532,2236
"COG1132",4339,3470,4799,5764,4526,5763,6087,4488,2938,2740,2456,9031,5605,5552,3675,7189,6036,8129,9454,4741
"COG1133",1,24,6,2,0,0,1,22,1,3,17,21,0,2,8,0,0,3,10,2
"COG1134",244,282,264,277,207,375,421,516,324,152,81,623,392,387,172,508,413,430,606,342
"COG1135",181,153,103,153,231,228,121,129,154,119,94,310,151,185,134,234,211,236,694,116
"COG1136",2375,1640,2386,2515,2019,2988,2941,2266,2353,2236,1958,3374,2756,2440,2054,3366,2637,3202,2613,2537
"COG1137",198,250,248,249,275,228,179,259,291,261,422,29,211,174,253,106,202,151,119,226
"COG1138",39,54,31,20,52,37,1,74,26,23,55,60,4,9,50,9,17,16,238,28
"COG1139",201,312,177,209,261,289,269,297,221,269,770,39,183,112,299,140,310,189,83,185
"COG1140",14,44,21,6,3,5,0,55,20,10,34,37,2,1,19,4,6,10,54,14
"COG1141",7,0,4,6,0,7,8,7,0,1,0,4,7,17,7,12,16,23,1,10
"COG1142",54,129,55,85,50,24,16,206,40,58,78,123,26,36,54,12,22,28,40,29
"COG1143",150,118,101,130,130,97,73,187,95,142,227,15,108,126,150,100,115,46,17,118
"COG1144",22,77,15,9,22,28,21,11,20,7,18,22,12,17,21,77,29,10,112,24
"COG1145",1173,1488,991,1207,1302,780,974,1095,995,983,335,1597,857,1308,839,890,686,1325,776,1022
"COG1146",108,59,123,117,106,61,133,155,122,124,141,155,161,91,99,105,142,123,115,115
"COG1148",75,188,35,135,159,28,69,49,60,47,12,150,96,59,73,64,28,41,75,49
"COG1149",13,0,7,0,104,1,0,9,8,2,0,0,0,1,6,1,1,4,3,4
"COG1150",17,54,6,42,10,3,17,8,15,16,2,57,15,17,29,17,9,11,17,17
"COG1151",616,672,519,531,593,759,722,617,458,350,177,968,539,648,410,560,374,818,687,520
"COG1152",26,0,35,43,9,45,37,28,8,7,14,294,19,14,11,12,11,47,52,14
"COG1154",1002,800,1112,1165,1092,1318,1001,1047,1100,860,1640,801,1138,1145,1063,1249,1022,1203,1049,1077
"COG1155",703,408,601,660,541,218,653,506,624,683,141,939,544,435,477,330,307,457,270,575
"COG1156",563,338,455,636,458,176,606,398,477,519,86,725,443,457,391,325,268,327,234,388
"COG1157",9,49,33,5,17,31,30,36,10,10,46,39,115,108,67,250,98,168,360,56
"COG1158",333,216,371,312,365,385,341,417,517,449,840,422,357,450,568,421,460,390,595,376
"COG1159",372,340,357,488,390,442,331,328,334,370,484,329,402,373,413,453,421,363,469,383
"COG1160",876,906,870,946,977,792,980,969,781,757,727,917,865,870,842,803,801,842,816,923
"COG1161",137,155,147,190,225,232,228,127,103,68,29,222,203,199,126,359,260,266,492,149
"COG1162",403,459,379,415,407,465,451,438,355,382,520,317,482,398,446,522,483,409,438,436
"COG1164",258,263,210,226,252,413,266,175,169,127,66,283,287,385,189,425,418,551,995,319
"COG1165",508,444,274,355,350,403,261,469,419,274,786,121,426,230,477,213,448,178,91,353
"COG1166",512,330,477,295,419,355,246,545,445,590,996,48,411,342,575,295,447,250,35,432
"COG1167",517,1037,554,821,501,554,736,456,479,332,208,1241,660,903,458,840,747,823,1442,565
"COG1168",808,1082,828,643,749,741,729,688,1144,806,982,356,607,862,770,621,707,808,820,870
"COG1169",181,218,188,159,181,297,150,197,194,287,341,66,221,124,267,63,159,112,65,258
"COG1171",336,547,345,362,462,534,452,290,383,248,551,656,353,318,401,392,259,484,309,336
"COG1172",330,1185,375,457,551,354,554,451,536,303,275,2268,244,424,294,447,243,491,272,251
"COG1173",585,759,427,599,660,510,525,493,500,339,246,1203,491,546,399,459,451,811,1113,479
"COG1174",88,225,63,50,118,16,22,44,58,69,57,160,42,33,54,25,28,34,56,20
"COG1175",988,1288,1243,1596,1161,1619,1893,1430,1095,549,349,6404,1328,1725,1099,1715,1705,1900,1613,1049
"COG1176",352,312,328,405,351,350,341,334,356,340,118,375,392,331,378,331,254,362,366,308
"COG1177",415,308,343,472,390,396,382,429,414,414,151,665,359,364,360,383,290,407,542,343
"COG1178",195,889,193,258,309,194,79,85,327,150,105,111,121,135,195,165,179,288,232,180
"COG1179",293,211,247,309,340,309,402,292,269,228,327,285,348,373,306,389,360,337,272,344
"COG1180",409,575,450,509,385,568,431,586,434,316,674,719,354,379,540,531,584,527,599,382
"COG1181",481,397,542,551,503,617,536,487,382,325,844,641,449,504,488,567,638,525,738,408
"COG1182",14,5,18,14,5,14,12,31,8,10,12,7,6,11,8,2,17,2,48,8
"COG1183",292,273,255,221,217,290,321,267,371,384,468,121,277,256,265,173,223,206,233,324
"COG1184",0,0,0,4,0,1,6,0,2,0,0,4,6,0,1,0,0,3,0,0
"COG1185",1013,746,859,999,1050,815,839,792,878,1034,1376,730,909,804,1022,1002,1015,921,427,853
"COG1186",509,427,511,553,521,634,459,563,562,548,725,480,506,482,467,592,581,542,555,442
"COG1187",443,283,350,514,482,545,485,473,322,418,555,579,480,555,377,647,645,463,786,472
"COG1188",167,130,164,142,143,152,172,135,188,149,252,139,137,124,185,159,182,193,153,164
"COG1189",146,105,150,224,159,182,195,108,114,94,32,306,186,172,100,270,151,249,302,145
"COG1190",846,579,705,837,821,666,719,711,738,770,844,588,774,740,859,832,804,691,703,783
"COG1191",155,87,153,260,149,206,285,176,108,107,120,977,636,837,385,1283,1001,1013,843,623
"COG1192",1399,708,842,1344,1195,1666,1354,1430,969,887,780,1259,1357,1314,1230,1195,1224,1723,1277,1147
"COG1193",750,681,708,843,817,1232,805,819,594,717,1087,868,791,1151,980,1033,1042,894,948,814
"COG1194",339,244,246,414,346,420,252,352,304,292,456,238,327,362,371,270,200,311,255,308
"COG1195",578,420,582,579,511,644,691,529,602,616,677,749,552,577,570,578,776,564,650,631
"COG1196",462,344,432,695,594,616,717,418,317,246,141,997,601,792,356,1183,824,908,1343,530
"COG1197",384,229,402,434,472,461,403,354,312,345,1542,1203,1158,1175,1301,1423,1181,1381,1559,1138
"COG1198",804,719,758,966,1049,1088,873,937,772,816,1189,895,1001,902,901,964,870,983,1087,827
"COG1199",262,254,254,377,294,387,301,323,227,188,96,838,313,388,214,381,374,607,1201,261
"COG1200",760,561,713,800,797,1041,699,628,716,835,1206,751,792,888,820,986,841,750,802,700
"COG1201",8,143,10,93,13,9,4,85,28,6,39,118,32,4,43,13,20,14,4,7
"COG1203",305,377,430,216,184,453,252,586,195,319,340,844,439,284,261,266,294,515,645,615
"COG1204",97,38,202,187,115,324,76,209,196,375,13,440,95,23,52,103,319,134,931,375
"COG1205",58,725,270,381,170,1379,8,34,48,246,28,708,132,123,628,36,235,144,21,42
"COG1206",76,75,53,186,119,90,93,52,33,44,8,125,125,125,79,147,188,167,213,95
"COG1207",83,133,88,180,163,129,133,108,68,67,74,170,111,147,66,166,125,78,401,148
"COG1208",768,584,689,483,687,314,670,609,700,681,417,219,528,547,1024,379,649,630,338,873
"COG1209",432,467,567,477,569,301,357,494,519,436,260,278,480,398,472,490,471,489,500,422
"COG1210",50,88,70,130,137,206,86,137,34,42,298,207,72,96,175,82,69,154,250,45
"COG1211",510,400,443,466,460,712,608,552,399,308,742,594,493,441,556,685,574,469,1085,425
"COG1212",281,250,312,219,271,171,168,235,341,356,281,26,210,184,284,156,100,123,238,291
"COG1213",18,255,42,61,69,16,47,18,175,28,0,2,17,37,22,36,101,27,9,124
"COG1214",125,92,112,138,134,152,113,123,125,116,399,291,380,372,350,388,432,435,357,352
"COG1215",879,701,806,645,619,388,521,524,830,688,293,156,631,644,686,560,374,527,377,715
"COG1216",819,765,1135,1025,901,1021,889,1032,1220,1206,1082,424,1034,1050,1247,1149,1270,1052,644,1089
"COG1217",848,550,793,870,900,755,895,798,804,897,1087,756,923,781,866,995,807,852,911,831
"COG1218",245,154,217,171,205,24,187,208,268,248,41,37,221,211,192,92,125,151,24,211
"COG1219",644,482,669,636,710,813,648,619,667,633,758,897,718,817,670,951,816,801,984,701
"COG1220",16,83,33,15,78,14,1,54,7,30,25,42,5,3,28,4,19,8,275,10
"COG1221",78,163,156,135,79,180,143,109,108,193,88,422,68,130,137,72,48,93,499,64
"COG1225",190,162,225,143,179,244,218,240,289,229,83,74,56,60,73,57,60,48,86,76
"COG1226",197,281,228,160,201,89,215,403,276,277,137,119,163,183,195,97,86,232,560,224
"COG1227",253,179,210,284,242,352,270,227,198,161,84,502,295,294,159,560,339,508,589,210
"COG1228",451,469,480,414,435,228,320,280,534,475,164,287,513,430,362,425,370,286,158,470
"COG1230",37,81,71,57,88,23,32,208,33,64,84,30,26,32,51,30,28,35,82,47
"COG1232",30,41,53,61,22,13,36,49,32,13,13,192,99,121,290,206,157,84,85,212
"COG1233",49,196,58,90,103,29,160,23,116,53,10,14,106,34,91,50,23,142,16,62
"COG1234",348,370,351,336,365,564,391,488,448,384,616,500,378,344,358,423,541,558,438,365
"COG1235",591,406,604,552,539,536,520,535,666,666,789,349,642,589,756,536,881,495,429,663
"COG1236",235,78,182,183,183,216,174,180,148,113,50,98,265,256,194,390,294,392,199,277
"COG1237",69,252,62,72,74,22,41,79,79,53,12,1,95,68,169,39,35,41,115,69
"COG1238",186,87,164,108,173,110,94,181,160,201,324,14,132,141,209,110,215,63,42,152
"COG1239",16,131,25,13,86,24,8,19,17,6,10,3,7,15,15,144,5,9,76,27
"COG1240",7,84,12,4,63,20,0,9,3,5,9,0,5,3,16,104,7,7,50,10
"COG1242",281,278,310,348,307,362,266,346,339,347,435,325,291,295,346,360,405,267,326,285
"COG1243",28,58,27,95,84,29,47,37,21,14,13,58,33,41,10,51,93,7,33,37
"COG1246",28,46,15,13,19,4,0,44,18,14,28,32,12,5,19,16,9,9,104,22
"COG1247",178,110,133,149,178,139,192,236,291,203,73,232,209,166,132,196,177,274,311,268
"COG1249",957,935,968,769,750,146,593,930,904,891,379,239,654,640,697,461,474,510,318,649
"COG1250",185,197,118,177,117,114,146,221,73,105,63,93,136,197,140,186,123,203,85,117
"COG1251",40,121,26,31,9,22,27,87,42,40,54,91,14,18,25,7,8,23,123,11
"COG1252",119,170,180,107,59,76,62,165,75,84,107,33,100,99,165,78,146,67,18,171
"COG1253",1103,1062,1109,1254,1159,1301,935,1033,1287,1477,610,290,376,425,484,375,436,322,433,434
"COG1254",26,30,22,40,18,64,41,32,10,16,16,151,39,39,24,31,38,100,159,19
"COG1256",84,114,238,35,142,341,212,209,84,92,28,34,212,269,144,630,244,455,831,124
"COG1257",6,5,0,1,0,16,4,11,1,0,5,2,1,1,6,0,0,0,179,0
"COG1259",120,108,135,108,113,14,66,138,83,153,212,3,126,130,113,65,39,48,11,113
"COG1260",318,210,289,226,243,226,206,122,341,311,709,25,272,257,398,182,338,137,32,310
"COG1261",0,14,5,2,0,0,0,11,4,1,7,4,0,0,3,0,1,1,2,0
"COG1262",544,328,403,267,317,1150,293,354,439,201,969,21,239,152,531,296,217,217,36,327
"COG1263",626,1158,408,904,1071,960,865,748,591,376,409,2053,710,767,412,657,481,1118,1892,524
"COG1264",580,998,378,810,927,819,801,649,444,318,369,2072,651,755,424,632,396,1074,1790,423
"COG1266",320,335,360,366,320,542,529,464,410,389,970,577,518,467,371,433,587,577,239,458
"COG1267",84,109,109,77,104,174,44,88,142,78,207,12,89,94,103,62,81,17,60,92
"COG1268",118,94,115,199,102,136,217,133,151,88,42,324,152,186,95,260,159,214,371,128
"COG1269",685,490,547,761,600,213,871,518,638,609,126,985,555,494,448,325,388,420,326,515
"COG1270",237,209,294,157,238,143,156,170,297,296,43,156,218,261,176,269,148,240,132,296
"COG1271",407,217,399,303,384,239,149,328,413,432,245,41,315,299,401,194,322,175,152,370
"COG1272",249,231,219,284,254,281,313,179,208,251,305,419,196,164,247,230,332,214,401,199
"COG1273",0,6,2,1,0,0,28,2,0,0,16,10,16,1,2,0,1,1,1,0
"COG1274",22,2,11,120,33,24,6,25,3,33,1,1,72,72,22,60,23,11,1,35
"COG1275",32,106,24,22,88,13,1,32,21,20,17,27,14,4,16,16,9,7,47,15
"COG1276",5,11,1,11,0,0,0,20,1,11,7,12,1,1,2,0,1,0,1,1
"COG1277",276,212,145,256,166,106,198,133,132,115,32,512,153,184,145,189,182,149,240,177
"COG1278",35,139,40,47,70,67,59,100,53,50,34,101,42,58,47,77,61,95,176,40
"COG1279",25,54,13,13,47,7,3,26,15,24,27,22,4,22,12,15,3,3,191,14
"COG1280",199,108,158,77,133,17,40,114,209,180,62,197,132,118,107,85,62,59,162,140
"COG1281",144,126,163,216,187,213,218,192,145,114,72,372,221,177,142,321,255,300,445,149
"COG1282",2,13,11,19,1,18,2,29,2,3,15,33,2,0,3,0,4,10,9,0
"COG1283",978,749,1040,966,888,1660,1099,1083,953,901,1190,1170,1070,1190,1241,1158,1024,1361,842,1208
"COG1284",1118,911,872,929,1037,1201,930,1077,1046,1091,1087,970,992,1094,1051,1097,1122,1027,1447,976
"COG1285",136,224,122,133,182,203,83,197,148,126,236,62,128,105,154,103,220,160,43,178
"COG1286",9,10,7,14,15,16,0,25,3,22,9,5,0,0,7,2,5,1,7,7
"COG1287",4,0,5,1,6,1,0,2,1,0,0,0,0,0,2,3,1,0,0,0
"COG1288",214,555,208,189,354,140,122,207,565,166,121,129,123,154,183,135,104,404,205,177
"COG1289",34,207,53,43,18,32,0,199,20,70,112,165,13,10,52,28,49,36,35,6
"COG1290",1,0,2,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0
"COG1291",22,64,63,11,23,62,46,72,18,19,19,20,66,97,41,143,87,87,262,53
"COG1292",156,327,98,61,46,139,122,214,167,88,60,189,133,89,99,84,75,111,482,86
"COG1293",240,182,244,329,269,358,376,188,143,133,64,474,323,397,214,508,425,459,673,270
"COG1294",380,260,323,259,362,238,235,300,419,464,254,64,320,261,359,178,266,158,138,317
"COG1295",398,354,487,427,410,312,324,516,379,481,256,257,318,376,507,419,567,299,409,384
"COG1296",164,152,169,233,194,263,190,124,187,142,85,187,210,218,145,264,187,321,624,154
"COG1297",542,273,441,388,486,596,289,258,401,455,888,356,449,425,516,450,463,346,500,350
"COG1298",77,119,133,25,76,154,130,112,47,56,29,43,123,225,88,292,158,259,500,86
"COG1299",229,473,277,433,430,297,379,318,203,147,147,733,292,349,233,440,381,581,716,218
"COG1300",53,127,91,85,57,81,70,79,48,59,2,0,31,33,59,59,61,43,4,27
"COG1301",595,877,600,576,891,789,546,417,588,564,450,856,485,421,751,478,484,738,706,392
"COG1302",139,74,127,173,117,190,147,111,94,91,30,149,154,221,132,303,191,218,414,152
"COG1304",97,157,55,90,108,63,63,88,67,64,57,54,71,60,51,103,52,101,169,65
"COG1305",428,171,388,474,367,503,391,233,497,348,577,453,624,440,299,451,383,373,408,644
"COG1306",27,98,31,11,89,28,0,5,17,5,4,0,2,28,27,10,52,11,11,7
"COG1307",618,320,557,823,564,813,832,491,282,268,106,877,722,971,490,1052,752,1234,1478,613
"COG1309",674,1051,688,1116,556,699,1034,776,364,611,261,1716,545,763,542,1010,879,675,1329,739
"COG1310",11,9,25,44,23,32,63,27,24,8,6,67,34,27,7,71,29,42,46,38
"COG1312",440,471,520,384,514,436,292,392,695,547,648,91,620,556,475,244,204,579,292,459
"COG1313",106,47,102,215,96,164,173,105,88,68,31,205,143,158,93,276,217,274,161,142
"COG1314",5,27,6,20,23,25,1,32,7,2,17,13,8,13,12,15,11,1,57,3
"COG1315",38,47,148,40,78,181,117,97,48,25,13,16,146,158,74,325,176,285,315,119
"COG1316",367,342,335,543,432,609,690,393,385,245,116,737,397,539,237,740,627,684,1186,406
"COG1317",11,11,12,7,7,16,3,22,4,12,10,15,21,14,11,32,21,7,2,12
"COG1319",108,301,128,129,140,135,127,148,138,74,54,240,106,157,96,202,79,275,272,86
"COG1320",4,8,1,2,10,3,0,2,4,6,8,1,1,7,8,7,1,3,0,2
"COG1321",101,102,89,213,109,169,199,107,76,50,44,467,152,172,91,210,177,205,303,186
"COG1322",367,280,295,444,356,329,278,356,311,346,662,272,352,367,454,283,444,291,128,308
"COG1323",161,137,155,226,173,257,227,131,112,83,43,393,227,218,118,282,257,278,454,182
"COG1324",3,12,6,4,2,0,0,19,2,3,5,12,2,1,5,6,22,2,6,2
"COG1327",110,82,84,160,103,118,156,96,69,74,40,138,112,149,74,194,133,158,296,114
"COG1328",1294,990,1175,1290,1377,1123,1132,897,1133,1158,1291,1682,1299,1141,1266,2714,1456,1244,1287,1425
"COG1329",15,9,6,26,13,9,7,3,13,3,7,14,4,25,6,41,22,6,4,15
"COG1330",3,35,9,17,2,20,0,65,3,21,20,35,1,3,13,1,11,8,15,3
