"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG1267",102,71,97,259,50,103,51,66,96,95,141,64,70,101,43,140,93,70,14,18
"COG1268",121,110,75,100,170,145,229,124,119,258,58,160,151,130,76,73,84,86,330,389
"COG1269",582,599,498,273,610,377,477,583,522,428,283,313,455,161,529,399,579,315,532,340
"COG1270",171,197,244,112,197,81,230,199,291,229,158,195,240,150,138,121,262,172,339,197
"COG1271",331,319,194,378,309,200,304,394,440,267,392,243,238,398,238,432,440,365,97,45
"COG1272",189,221,248,204,256,153,219,211,232,193,146,232,214,185,330,217,215,266,283,355
"COG1273",4,1,9,0,4,65,0,0,2,0,0,1,0,0,1,0,1,7,0,0
"COG1274",22,22,1,36,78,0,42,19,15,136,7,7,3,9,1,9,1,2,15,3
"COG1275",29,17,133,37,17,114,20,26,23,12,10,82,13,32,41,25,11,24,37,34
"COG1276",27,3,7,1,0,111,0,5,3,2,14,75,0,1,11,1,5,6,1,0
"COG1277",104,186,193,100,186,227,103,178,137,136,49,113,146,67,94,74,144,71,210,143
"COG1278",30,7,34,9,17,94,18,14,12,21,29,223,36,37,65,33,56,58,138,154
"COG1279",44,16,44,6,21,94,29,69,17,35,49,72,1,21,26,14,14,17,37,220
"COG1280",31,39,46,20,31,112,13,26,43,23,57,228,103,15,77,49,194,72,37,17
"COG1281",159,170,144,132,238,307,237,154,170,282,107,313,209,162,118,65,86,106,360,266
"COG1282",29,5,10,1,2,154,33,29,4,15,26,26,4,0,3,0,4,1,2,57
"COG1283",1091,1146,749,1300,1098,605,1030,838,985,1138,1257,991,1263,1644,1023,1345,878,1284,1194,564
"COG1284",1096,993,878,1029,1076,682,1211,976,901,1138,1032,720,1178,1255,920,1206,885,1409,1209,812
"COG1285",229,138,241,226,146,467,215,191,141,309,153,191,123,184,175,188,171,178,94,292
"COG1286",40,7,18,4,25,112,1,16,9,13,35,72,15,3,24,8,15,11,2,4
"COG1287",7,2,0,0,4,0,1,5,3,4,0,0,0,0,0,2,0,2,0,0
"COG1288",198,131,497,200,120,1366,116,109,226,149,116,348,402,78,351,50,335,150,219,368
"COG1289",238,50,217,18,4,1389,0,47,43,36,129,836,41,7,146,19,139,18,20,3
"COG1290",3,0,1,1,0,11,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1291",65,16,53,49,58,228,45,20,68,55,75,152,31,18,27,13,17,35,170,8
"COG1292",214,88,376,111,122,954,169,148,102,177,179,561,95,50,159,67,208,55,102,449
"COG1293",176,262,189,196,348,148,351,203,187,490,108,304,291,247,124,97,99,120,464,405
"COG1294",290,358,246,364,303,296,246,336,356,236,416,297,285,308,361,497,401,365,151,61
"COG1295",569,293,343,452,357,427,446,394,485,421,553,422,270,510,331,549,482,520,295,214
"COG1296",133,228,155,133,243,267,248,141,166,232,123,268,154,212,105,112,78,129,319,288
"COG1297",266,374,267,546,430,62,498,458,436,483,607,238,459,638,301,552,441,462,279,492
"COG1298",133,64,138,150,149,360,135,35,148,132,161,283,28,58,47,40,51,65,364,58
"COG1299",323,282,457,225,259,1243,342,192,289,314,233,870,311,413,266,142,208,167,622,699
"COG1300",84,63,119,68,44,0,8,63,94,39,15,12,11,3,79,12,106,46,9,2
"COG1301",432,585,950,693,527,1124,588,629,580,702,813,820,684,1332,472,849,724,653,795,817
"COG1302",111,135,72,113,198,95,206,148,114,242,69,183,129,129,81,67,58,107,316,232
"COG1304",35,42,46,14,30,75,37,35,19,33,78,182,98,59,95,24,110,31,102,189
"COG1305",225,485,173,589,534,180,453,374,448,460,108,263,372,172,247,97,334,164,301,884
"COG1306",6,7,115,61,17,57,15,21,37,52,7,6,11,9,42,10,14,18,6,0
"COG1307",481,657,331,505,794,398,730,604,608,862,296,821,686,575,264,165,139,404,995,483
"COG1309",810,447,1049,443,807,2174,681,964,704,1125,411,1647,443,400,599,321,619,384,946,1152
"COG1310",28,13,14,9,34,41,54,13,30,31,16,67,15,13,12,12,17,27,86,33
"COG1312",385,480,450,591,406,429,415,419,507,353,462,388,572,554,458,358,515,581,495,275
"COG1313",98,126,38,75,174,48,204,127,116,286,57,141,162,123,44,50,42,56,233,231
"COG1314",32,8,22,4,5,92,3,11,6,26,27,58,8,3,16,3,6,5,5,5
"COG1315",88,59,62,104,156,140,224,45,150,95,52,143,71,59,50,61,19,69,329,22
"COG1316",409,303,347,358,515,684,606,418,312,666,199,436,353,383,317,173,220,226,916,1237
"COG1317",28,16,12,18,28,97,1,8,15,5,5,68,6,1,11,9,11,7,10,0
"COG1319",141,94,309,91,120,728,173,133,124,156,78,309,177,84,141,32,158,90,357,328
"COG1320",0,2,4,7,0,0,4,1,4,1,4,2,3,0,2,0,0,9,5,0
"COG1321",117,90,87,82,158,210,164,273,87,280,70,251,106,89,66,43,70,72,247,161
"COG1322",385,399,233,352,330,298,433,365,317,441,573,331,361,494,332,486,357,377,130,348
"COG1323",145,171,117,143,200,107,195,110,167,265,76,228,195,91,81,43,94,79,349,322
"COG1324",9,3,7,1,3,92,2,12,4,2,14,60,2,0,7,2,8,1,1,0
"COG1327",91,90,95,108,126,163,149,136,73,198,65,175,120,119,60,55,50,58,194,320
"COG1328",861,1283,1020,1169,1334,1008,1195,1140,1203,1395,1199,1153,1471,1299,1159,946,966,1061,1250,1363
"COG1329",7,11,12,5,25,0,46,41,7,35,9,3,4,5,4,5,14,12,15,124
"COG1330",72,17,31,1,7,306,3,21,15,10,126,241,18,4,27,4,26,6,7,0
"COG1331",0,4,63,1,4,91,0,0,8,7,2,2,0,1,7,3,23,0,2,0
"COG1332",63,2,0,3,44,0,72,37,19,39,7,6,0,1,3,13,0,7,52,49
"COG1333",10,19,101,14,6,0,4,17,10,16,39,18,75,7,144,32,110,31,20,0
"COG1335",166,186,248,128,224,537,176,155,103,174,342,496,176,107,165,103,121,128,324,339
"COG1336",0,2,12,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG1337",27,2,6,3,22,20,42,38,18,28,2,8,4,6,22,21,8,47,65,96
"COG1338",47,30,80,59,69,158,65,23,53,41,78,108,12,23,11,20,14,43,136,15
"COG1342",98,56,100,103,146,6,64,54,34,118,47,85,48,76,29,91,20,108,116,139
"COG1343",139,60,80,90,98,55,60,70,87,47,104,44,46,72,121,120,81,60,133,104
"COG1344",365,189,138,343,463,426,454,144,396,250,496,526,164,202,127,125,44,259,1204,164
"COG1345",106,41,60,109,131,190,91,40,104,101,129,232,85,37,17,37,28,109,241,28
"COG1346",274,263,176,313,296,134,272,279,238,272,324,247,277,356,221,325,231,377,270,124
"COG1347",145,176,114,151,166,1,161,234,193,116,246,52,160,92,204,265,217,182,35,33
"COG1348",61,34,120,42,46,77,53,69,47,20,5,31,7,15,19,3,11,5,36,63
"COG1349",244,146,260,71,112,675,173,120,158,109,281,1245,491,359,555,303,516,294,715,948
"COG1350",112,117,94,121,140,8,103,122,107,77,455,142,334,517,374,582,374,485,127,76
"COG1351",47,103,13,313,236,0,118,61,44,195,106,141,138,250,17,93,18,179,139,103
"COG1352",79,33,139,61,77,155,46,27,65,46,35,128,30,27,45,17,44,39,141,23
"COG1353",79,12,37,12,66,0,80,90,45,97,26,34,9,27,45,33,0,76,191,276
"COG1354",103,141,92,112,196,85,241,123,115,273,19,50,56,41,35,15,15,14,58,118
"COG1355",0,0,0,0,0,0,138,11,0,11,392,2,0,211,0,421,0,0,0,241
"COG1357",164,147,361,102,125,631,81,144,200,102,84,456,89,49,97,54,184,84,220,16
"COG1358",60,31,42,57,62,44,81,61,79,83,30,72,50,60,49,36,30,47,138,121
"COG1359",120,47,89,47,34,147,10,63,81,69,32,91,56,14,57,41,131,95,11,8
"COG1360",99,101,292,293,76,247,228,203,103,116,314,207,82,375,209,242,82,303,155,126
"COG1361",46,16,7,7,7,30,25,21,7,106,3,12,15,1,5,9,4,7,14,7
"COG1362",369,464,180,536,615,331,607,419,320,831,494,518,558,896,267,483,228,616,998,769
"COG1363",174,152,277,155,178,462,181,97,183,270,73,297,80,82,191,41,90,97,238,211
"COG1364",159,272,63,112,337,110,332,175,195,329,99,238,193,251,91,86,55,104,488,436
"COG1366",94,76,65,56,110,77,127,84,72,131,40,115,74,57,53,42,33,66,181,83
"COG1368",1188,1002,710,1382,1154,641,1385,1298,787,1137,1415,1065,711,1474,1341,1637,708,1332,1097,2164
"COG1372",1,115,0,5,6,0,0,1,0,53,0,6,0,0,0,2,0,0,3,0
"COG1373",2570,2487,1987,7780,2000,176,2304,2269,1662,3104,4514,1288,1268,12677,2393,7849,2022,10886,1761,3917
"COG1376",302,260,142,221,358,675,385,254,241,241,151,728,281,265,198,67,133,135,818,763
"COG1377",69,26,98,81,81,383,88,30,95,77,78,256,36,33,60,30,31,50,205,33
"COG1378",40,26,29,21,34,22,7,19,33,10,12,51,25,19,12,9,2,22,60,53
"COG1379",39,31,72,8,19,147,12,37,40,18,20,38,37,21,72,17,39,12,63,38
"COG1380",232,162,175,198,150,160,193,190,144,147,205,210,123,211,185,221,160,223,175,90
"COG1381",132,143,106,91,188,169,186,131,116,197,88,207,104,110,92,61,61,79,301,302
"COG1384",8,1,0,1,2,0,0,1,3,6,0,16,0,7,0,2,1,1,8,0
"COG1385",263,226,298,321,262,172,249,257,209,283,355,251,251,361,256,300,218,155,271,310
"COG1386",102,107,58,82,170,54,177,90,104,216,61,116,119,89,52,45,30,71,183,298
"COG1387",570,499,490,515,466,321,450,437,631,482,426,477,530,556,461,532,491,490,821,469
"COG1388",390,365,112,245,491,209,430,303,382,425,210,377,329,211,240,218,214,216,681,401
"COG1390",1,3,22,4,4,19,13,22,5,24,1,2,2,0,2,2,10,2,4,1
"COG1391",73,32,39,9,39,477,72,81,12,37,172,289,45,4,77,31,41,9,16,306
"COG1392",69,95,197,50,60,94,87,158,117,74,36,25,102,33,164,64,177,43,79,318
"COG1393",169,86,200,110,96,337,112,165,92,191,78,272,136,71,143,52,96,74,189,178
"COG1394",212,165,154,86,188,169,208,232,160,182,72,112,119,75,132,89,173,78,178,87
"COG1396",886,624,655,775,994,1264,781,935,758,1204,623,1095,787,732,615,669,528,812,1019,1021
"COG1397",308,254,165,333,185,195,649,225,68,424,224,166,173,403,260,358,219,484,89,249
"COG1399",111,75,50,72,112,166,179,136,103,150,74,170,97,75,58,55,50,49,194,347
"COG1401",65,23,55,137,75,19,83,119,76,153,665,362,251,745,208,835,345,557,244,435
"COG1402",27,55,45,32,34,45,21,23,44,20,239,70,127,86,125,72,161,287,118,184
"COG1403",55,20,27,14,76,88,27,97,29,39,259,70,21,334,98,276,12,29,187,9
"COG1404",865,1212,975,1291,1341,586,1019,1441,1493,1224,1188,906,1351,797,1127,810,1139,1155,1506,1180
"COG1406",13,9,0,19,22,0,35,8,21,10,6,12,4,1,5,7,1,3,8,0
"COG1408",763,579,549,837,615,264,632,593,830,703,1112,426,496,1179,716,1036,801,923,361,377
"COG1409",1081,1179,772,714,1006,515,979,1112,1232,1371,784,523,997,650,1098,822,1273,808,926,1115
"COG1410",1127,1262,810,949,1073,815,1059,912,1246,959,407,301,388,402,301,433,380,442,335,184
"COG1413",19,11,10,0,1,103,0,0,1,2,3,156,5,1,20,1,2,6,3,0
"COG1414",192,109,397,121,123,1086,205,256,152,192,125,543,164,72,214,64,215,95,145,457
"COG1415",1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,2,0,1,0,5,0,4,4,1,0,0,0,0,0,0,2,0,1,0
"COG1418",631,851,608,873,895,301,1012,875,798,1036,907,597,921,1181,692,1072,749,938,788,900
"COG1419",47,17,0,79,70,0,101,29,82,84,86,72,32,40,10,23,6,28,156,31
"COG1420",152,202,139,154,264,90,335,202,206,353,72,216,244,178,99,85,92,95,367,338
"COG1424",3,4,12,1,15,0,17,7,11,24,25,3,7,17,6,15,6,18,16,8
"COG1426",31,3,36,7,2,97,20,30,15,26,95,61,11,24,7,7,19,7,16,93
"COG1427",2,17,0,12,16,0,7,51,3,34,24,7,0,22,0,36,0,13,21,0
"COG1428",5,14,6,283,21,6,46,32,1,122,253,8,3,505,1,335,4,334,1,36
"COG1429",375,837,800,683,535,13,67,466,661,563,833,97,499,730,650,460,588,733,290,90
"COG1430",7,16,9,7,9,21,5,5,3,36,1,5,13,5,3,22,1,0,0,5
"COG1431",0,0,0,0,2,0,8,4,0,0,1,6,0,0,0,0,0,4,0,0
"COG1432",25,63,21,58,33,22,39,21,70,39,31,112,71,61,32,66,46,47,174,178
"COG1433",40,23,111,77,91,15,62,75,25,55,42,90,22,20,49,72,6,138,69,45
"COG1434",201,77,187,95,118,334,184,121,125,191,55,271,90,148,149,94,117,78,323,195
"COG1435",129,175,166,132,202,163,165,229,199,181,116,182,216,69,166,119,204,300,43,62
"COG1436",10,23,19,9,39,28,19,11,18,27,4,9,5,8,9,5,18,7,10,19
"COG1437",5,2,0,1,1,0,5,3,2,4,0,5,1,6,0,3,3,2,3,4
"COG1438",268,280,163,306,248,390,328,319,250,270,238,191,247,395,291,297,229,352,254,316
"COG1440",31,45,142,24,25,75,62,30,24,20,6,35,5,6,11,5,9,12,18,21
"COG1441",12,9,5,2,0,88,1,0,1,5,10,83,7,1,9,0,11,1,1,0
"COG1442",472,263,343,520,269,686,507,640,307,336,365,643,238,839,224,660,350,520,254,488
"COG1443",88,64,165,124,64,61,31,53,107,56,47,20,17,60,26,39,22,33,8,0
"COG1444",36,6,23,0,1,224,0,3,1,5,15,189,7,0,20,2,31,6,1,0
"COG1445",299,254,271,180,249,945,395,184,247,326,244,740,303,388,201,129,173,160,684,594
"COG1446",60,122,139,47,67,354,45,62,86,28,41,100,178,15,217,58,119,65,55,28
"COG1447",32,37,115,22,25,227,52,45,20,26,21,109,12,42,45,34,31,37,78,76
"COG1448",68,41,139,21,52,349,93,64,33,124,93,235,69,55,62,42,98,31,50,217
"COG1449",290,192,150,180,226,2,325,312,233,196,293,69,157,137,180,315,282,250,33,10
"COG1450",75,14,128,25,13,556,4,27,32,31,7,72,2,0,16,5,15,14,1,0
"COG1451",297,291,241,151,325,185,287,312,188,257,127,304,268,98,245,279,159,171,297,290
"COG1452",64,25,43,9,41,375,12,36,23,58,182,207,49,9,64,25,40,14,8,1
"COG1453",377,393,309,230,333,142,438,418,517,349,184,275,300,190,205,212,468,150,461,277
"COG1454",1415,1174,1074,798,1403,1512,1644,1202,1052,1561,715,1768,1402,792,1129,962,849,923,1911,2442
"COG1455",177,146,535,115,68,635,137,116,114,196,34,106,20,34,57,35,37,37,109,98
"COG1456",19,10,0,9,12,0,18,15,16,31,4,61,26,26,3,1,7,11,31,40
"COG1457",39,20,49,18,31,88,47,51,36,54,63,288,87,123,67,73,92,78,253,270
"COG1459",171,92,203,164,189,595,139,179,142,241,99,427,103,123,111,68,111,84,189,234
"COG1461",234,289,205,201,380,152,339,209,271,478,140,295,311,289,163,120,64,144,575,330
"COG1462",9,1,49,13,0,36,105,3,1,1,3,18,5,0,9,1,5,5,1,0
"COG1463",34,19,65,24,25,139,44,34,20,101,42,87,45,53,40,40,47,12,38,145
"COG1464",153,182,195,100,226,320,269,247,86,295,400,276,203,185,124,127,196,119,230,774
"COG1465",1,10,0,1,2,0,1,1,4,4,3,1,0,0,0,1,0,0,1,0
"COG1466",426,434,264,296,435,277,412,426,346,453,260,344,362,347,421,392,375,450,390,420
"COG1468",139,51,104,82,129,112,95,99,76,66,194,50,83,57,72,121,64,42,165,48
"COG1469",5,12,39,22,27,0,17,11,15,23,20,46,19,13,25,29,20,8,21,10
"COG1470",16,81,138,38,28,56,13,52,54,44,16,11,25,2,53,20,58,17,15,0
"COG1472",7016,5429,6118,5724,5417,1543,4946,5713,5313,3883,5734,3126,3710,6355,5640,6983,4456,4778,4095,3380
"COG1473",459,548,1708,544,538,1422,591,540,450,713,386,659,796,349,806,252,636,329,527,1683
"COG1475",994,1305,972,1463,1614,1027,1400,1545,1281,1863,956,1662,1500,1134,957,990,1124,887,1612,1194
"COG1476",111,45,43,30,131,62,119,112,55,117,24,95,52,60,49,17,58,63,187,81
"COG1477",394,480,627,554,472,208,397,445,397,474,581,373,454,596,526,518,411,647,460,326
"COG1479",1253,328,315,1132,738,132,1254,792,651,857,535,659,816,1659,1171,1832,696,1230,400,481
"COG1480",619,611,567,828,423,9,455,549,544,451,834,223,591,892,704,1089,511,657,330,136
"COG1481",140,160,123,149,183,77,267,149,155,281,69,200,152,151,82,40,74,106,354,428
"COG1482",618,504,523,507,527,358,668,602,653,445,554,419,363,557,463,673,572,429,456,197
"COG1483",13,0,0,0,12,0,86,175,66,23,11,1,1,0,26,0,0,0,0,0
"COG1484",174,419,220,327,348,447,273,292,190,382,577,812,1724,2440,383,2119,1123,1798,1119,2598
"COG1485",34,3,10,2,3,201,0,5,1,1,22,115,3,1,21,1,9,2,2,0
"COG1486",229,104,368,44,123,811,110,109,143,141,140,592,127,127,162,92,163,117,325,286
"COG1487",2,41,12,8,51,166,28,34,53,16,5,75,9,141,9,8,117,6,19,126
"COG1488",548,422,359,232,508,380,608,552,426,428,171,446,414,278,282,325,282,207,508,724
"COG1489",55,44,95,42,49,224,74,59,58,45,32,192,55,34,57,16,64,23,40,126
"COG1490",337,299,243,276,261,183,268,250,196,298,335,235,331,308,294,325,218,240,238,280
"COG1492",238,429,439,282,329,110,351,382,485,387,218,313,564,242,364,242,459,334,418,336
"COG1493",163,185,121,127,261,73,249,112,170,222,88,188,198,149,76,55,44,111,343,159
"COG1494",53,36,99,33,8,330,30,33,27,63,83,213,40,14,44,15,46,37,11,98
"COG1495",34,11,39,7,26,79,4,17,10,20,35,58,28,3,57,33,21,2,0,1
"COG1496",294,237,261,375,265,203,359,273,303,305,443,277,275,433,315,443,244,455,329,441
"COG1501",1836,2420,2479,2340,1798,1294,1820,2230,2686,1648,2102,1731,1771,1906,2294,2485,2489,1640,2139,926
"COG1502",1217,1324,866,985,1357,1020,1343,988,1016,1476,1121,1403,1103,1221,1153,988,887,1230,1590,681
"COG1505",34,88,236,79,94,0,17,116,70,88,30,29,18,9,115,37,56,43,18,1
"COG1506",2075,2806,2146,3192,2343,18,2097,2817,2392,1845,3737,985,2545,3219,2677,3684,2868,3181,929,888
"COG1507",0,0,1,0,0,0,25,23,0,1,0,0,0,3,0,0,0,0,2,110
"COG1508",501,523,461,561,411,348,398,516,549,402,802,380,480,859,533,790,640,792,249,273
"COG1509",245,274,414,160,254,257,48,244,360,216,100,219,208,30,324,166,416,186,65,23
"COG1511",450,474,78,328,539,230,1016,685,402,536,221,699,371,394,200,165,192,257,1385,2445
"COG1512",266,342,232,195,241,114,332,293,277,229,266,281,431,254,291,205,281,198,287,144
"COG1513",10,3,8,1,0,82,0,3,0,2,0,44,0,0,2,0,0,1,0,10
"COG1514",17,2,12,1,3,100,50,12,4,9,6,69,7,3,11,1,11,25,1,1
"COG1515",10,5,40,0,0,66,0,2,1,1,8,48,0,0,7,3,10,4,1,0
"COG1516",55,18,37,33,42,144,40,25,35,33,58,76,17,8,27,13,15,29,78,5
"COG1518",490,259,345,354,503,260,423,348,298,330,493,373,180,442,420,562,294,526,469,340
"COG1519",441,419,413,348,361,260,309,373,405,327,447,267,464,415,483,600,484,393,230,205
"COG1520",420,687,814,379,564,99,119,706,664,523,667,317,473,58,768,274,685,313,162,182
"COG1521",233,319,198,218,348,108,365,362,258,370,59,88,104,60,55,75,75,75,122,156
"COG1522",556,465,480,522,429,559,508,592,419,500,602,575,442,753,519,645,499,784,476,419
"COG1523",734,746,707,625,659,676,798,876,753,441,914,763,805,939,862,686,742,1021,1290,1954
"COG1524",191,217,152,193,160,24,191,262,283,169,1176,139,647,1308,819,937,967,889,182,312
"COG1525",8,20,23,16,4,15,11,19,14,29,8,20,23,1,17,5,1,23,3,1
"COG1526",37,42,37,12,32,202,35,28,30,29,23,126,93,35,41,5,30,12,34,83
"COG1527",83,95,104,35,122,222,86,51,81,90,23,111,67,70,74,20,85,68,203,168
"COG1528",266,323,242,179,260,195,228,343,197,232,127,178,326,39,528,361,282,198,123,126
"COG1529",486,441,1004,278,411,2194,510,444,395,493,231,1085,628,389,463,184,477,238,1160,972
"COG1530",461,374,317,546,457,565,490,428,363,449,726,498,424,614,402,576,444,646,417,403
"COG1533",283,758,457,470,541,197,429,434,521,402,424,401,546,145,742,244,698,506,700,235
"COG1534",86,59,51,48,90,121,112,88,63,132,55,149,58,55,49,33,27,45,104,176
"COG1535",18,0,16,3,0,130,0,5,2,3,5,77,2,0,17,0,14,2,1,0
"COG1536",69,36,65,65,77,218,83,13,77,71,91,151,16,31,32,22,34,27,206,27
"COG1538",3415,3825,3204,3204,3194,783,2922,3729,4485,2461,3523,1733,3649,2675,3965,4644,4947,3275,1167,698
"COG1539",201,192,220,254,175,204,194,213,201,231,267,187,174,276,228,284,189,262,158,288
"COG1540",56,17,25,13,24,127,37,19,9,37,16,90,28,23,24,11,33,14,38,34
"COG1541",432,764,751,373,683,423,244,589,897,381,353,352,512,169,636,376,923,403,294,110
"COG1543",0,0,0,0,5,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1544",171,103,114,130,146,258,219,136,129,222,93,251,100,79,126,102,121,108,242,335
"COG1545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0
"COG1546",256,277,257,225,334,229,334,323,241,347,231,218,294,223,156,214,213,228,266,443
"COG1550",1,0,9,0,0,9,0,0,1,2,0,4,3,0,1,0,1,3,3,5
"COG1551",18,3,22,25,20,54,25,9,22,26,7,32,15,11,10,4,6,4,56,5
"COG1553",21,6,16,3,0,119,0,8,8,1,8,86,9,0,13,1,10,5,1,0
"COG1554",483,386,199,243,284,320,135,238,388,98,82,160,132,65,206,200,317,181,193,45
"COG1555",304,208,277,302,227,83,305,285,196,191,197,184,200,397,231,410,237,541,205,232
"COG1556",125,69,57,28,55,126,74,124,47,36,62,101,84,3,123,92,78,44,26,91
"COG1558",47,9,47,45,37,97,42,18,39,23,50,68,22,19,17,12,19,32,113,15
"COG1559",424,211,228,368,317,112,431,452,280,511,410,209,320,477,170,449,406,358,101,379
"COG1560",280,225,293,264,195,407,280,415,183,245,305,394,232,412,467,320,317,367,109,274
"COG1561",316,399,272,433,418,183,403,367,343,440,478,316,357,445,353,473,372,498,346,236
"COG1562",0,0,0,17,3,0,5,0,0,32,51,0,0,0,0,0,0,0,0,0
"COG1564",188,243,199,154,259,63,212,182,243,174,92,193,301,65,243,123,271,182,210,293
"COG1565",0,0,0,11,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1566",667,287,620,433,188,1157,671,579,415,157,636,606,229,369,420,669,482,501,43,1
"COG1567",40,1,2,4,34,0,60,31,27,36,7,26,0,16,9,23,0,16,46,118
"COG1568",0,0,183,0,0,0,1,30,106,1,26,0,0,1,11,43,0,126,14,1
"COG1569",11,0,14,0,20,0,0,5,4,4,0,4,3,0,31,3,3,3,1,0
"COG1570",442,568,395,508,568,271,579,519,550,562,496,452,599,412,463,487,469,529,510,627
"COG1573",197,225,185,178,197,25,199,249,180,269,100,57,190,72,150,200,171,119,104,273
"COG1574",112,125,449,96,138,231,153,197,178,117,129,111,137,76,220,113,62,119,105,409
"COG1575",222,217,181,201,177,196,224,266,332,161,306,185,157,203,149,273,365,287,43,280
"COG1576",219,196,198,218,259,132,237,260,240,309,260,218,240,236,231,258,225,271,223,303
"COG1577",10,0,4,2,1,3,2,8,0,0,0,1,1,2,1,0,1,2,0,32
"COG1578",31,1,4,3,0,0,4,10,3,7,2,16,5,10,20,4,3,4,8,19
"COG1579",49,46,41,92,32,0,63,58,68,48,292,25,109,319,143,302,230,291,36,21
"COG1580",15,2,5,0,0,74,0,4,0,2,57,41,0,0,7,1,6,2,0,0
"COG1582",0,0,2,4,1,6,0,3,0,3,3,8,15,3,4,2,4,7,15,0
"COG1583",121,14,0,2,17,0,57,21,16,10,7,28,1,87,2,122,3,11,0,26
"COG1584",29,8,32,14,1,139,0,3,7,5,1,26,2,0,6,2,2,1,4,0
"COG1585",73,72,40,63,92,104,74,73,80,126,27,125,72,65,32,20,32,64,193,80
"COG1586",31,14,95,33,29,190,19,30,22,32,12,87,21,28,41,18,19,7,38,62
"COG1587",114,55,168,85,105,325,110,65,98,174,51,246,155,114,120,66,70,78,296,296
"COG1589",62,28,33,21,59,164,50,36,27,77,54,107,20,21,36,15,19,11,37,71
"COG1592",514,564,575,523,624,299,487,607,500,637,630,355,649,679,609,712,490,621,601,537
"COG1593",466,443,1484,316,520,2254,450,291,436,537,283,714,1294,429,637,213,587,357,1001,640
"COG1595",4276,3537,5149,3791,3675,681,2319,3689,3950,3112,2648,1964,3252,2430,5079,3733,4799,3576,2132,1311
"COG1596",584,663,797,815,562,389,734,831,1056,469,839,457,590,969,767,913,1014,1217,264,97
"COG1597",614,606,542,699,629,353,754,793,620,746,565,488,530,667,495,738,637,750,549,885
"COG1598",36,25,33,35,22,108,83,55,37,52,39,55,112,25,37,20,14,41,61,38
