"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG1152",406,24,0,6,18,8,24,22,8,32,17,54,5,79,11,39,7,52,30,2
"COG1154",1124,903,1216,1231,1013,1685,1275,932,916,1307,789,933,1036,782,1258,1161,1201,1343,1108,934
"COG1155",669,431,216,617,478,130,180,669,470,126,475,901,486,620,492,514,231,187,482,495
"COG1156",561,377,193,441,527,81,148,435,335,140,287,649,401,565,460,413,182,157,359,368
"COG1157",23,85,24,41,29,34,36,33,65,41,33,38,61,53,122,89,138,112,94,86
"COG1158",216,263,399,435,263,892,561,493,247,636,361,335,232,460,468,376,332,385,425,251
"COG1159",493,402,419,395,355,471,462,525,273,557,395,480,378,542,398,427,492,473,352,338
"COG1160",886,865,847,821,1024,775,890,894,1068,948,891,833,869,1021,879,835,785,721,785,790
"COG1161",386,167,60,135,115,43,113,300,107,127,99,268,70,349,200,159,71,260,175,57
"COG1162",536,474,502,383,473,482,412,469,392,479,451,497,503,582,467,396,422,440,355,402
"COG1164",1361,414,75,259,193,52,134,285,131,243,164,341,169,551,400,276,144,473,336,91
"COG1165",106,323,790,471,174,758,595,313,628,599,351,272,486,231,196,137,946,408,293,485
"COG1166",170,390,720,522,573,1042,509,319,341,566,437,279,510,154,371,507,703,320,315,549
"COG1167",1073,590,187,444,341,213,334,779,344,405,1126,1311,480,748,510,668,408,554,721,334
"COG1168",512,815,1109,694,972,1006,897,457,1037,755,969,624,775,543,624,726,800,714,725,794
"COG1169",38,142,459,136,270,325,326,145,241,335,280,121,246,126,149,237,349,270,207,301
"COG1171",318,339,472,295,349,575,584,330,390,446,519,639,231,368,341,316,521,552,357,262
"COG1172",807,295,251,270,328,265,161,283,198,288,835,615,213,656,252,266,460,358,317,321
"COG1173",1281,550,257,527,415,243,373,592,343,424,231,306,104,324,141,134,104,177,187,84
"COG1174",13,21,72,35,48,50,6,38,22,46,32,54,19,37,8,10,12,12,19,14
"COG1175",2503,1728,222,991,592,332,576,887,582,1055,320,310,286,678,480,388,229,500,406,229
"COG1176",430,357,410,343,260,153,312,276,345,420,501,397,318,357,323,383,409,373,389,316
"COG1177",488,339,343,414,297,146,283,317,197,357,513,406,313,407,296,343,416,367,406,273
"COG1178",531,235,165,204,211,119,147,149,145,175,337,395,104,393,146,180,129,208,113,69
"COG1179",384,287,397,231,284,357,376,420,297,372,280,345,226,368,358,372,308,330,330,213
"COG1180",469,434,316,365,383,740,417,469,477,559,433,495,457,698,354,360,549,618,496,421
"COG1181",610,399,555,402,580,793,501,563,404,604,421,640,460,637,464,402,532,630,493,492
"COG1182",16,1,5,5,3,6,0,1,1,0,61,45,8,20,3,10,13,20,14,10
"COG1183",167,261,395,315,229,478,353,233,390,375,253,179,199,153,250,246,273,287,272,329
"COG1184",1,0,0,1,0,0,0,4,0,19,2,12,1,10,0,0,1,2,0,1
"COG1185",1183,865,1242,1004,824,1343,971,1147,817,1257,778,897,779,1145,911,973,1052,797,822,822
"COG1186",641,472,599,566,449,738,575,581,486,515,424,599,470,618,515,537,581,680,556,464
"COG1187",678,378,463,411,337,549,474,644,263,369,543,620,286,696,472,466,430,593,499,249
"COG1188",142,160,194,138,132,216,75,179,170,148,64,44,37,47,39,53,57,56,54,42
"COG1189",403,168,61,147,93,48,108,187,75,149,95,280,85,255,187,190,90,187,209,69
"COG1190",917,687,997,861,831,860,755,922,715,863,758,921,704,793,747,829,769,649,776,742
"COG1191",406,221,34,140,78,39,62,341,85,143,300,793,230,1273,824,661,266,658,677,221
"COG1192",1660,1382,1112,1117,621,781,1179,1395,833,1495,1145,1131,830,1445,1794,1356,1522,1700,1373,622
"COG1193",382,229,313,266,227,375,262,328,132,421,526,769,774,1146,888,819,806,1263,685,690
"COG1194",283,431,337,251,269,451,364,304,293,343,325,281,276,248,301,315,311,432,334,303
"COG1195",603,581,516,576,439,669,711,710,750,604,522,588,436,587,617,592,521,623,615,573
"COG1196",1320,505,170,434,356,172,364,1042,272,492,288,1097,257,1163,693,655,223,640,549,216
"COG1197",1688,1086,1503,1107,1103,1606,1369,1529,876,1621,1007,1610,1162,1582,1203,1386,1447,1436,1186,964
"COG1198",1123,737,1022,796,761,1266,1113,1144,822,1171,284,308,266,338,314,286,359,352,301,229
"COG1199",568,397,144,283,192,92,237,272,210,284,383,437,154,422,322,295,291,374,396,155
"COG1200",1017,633,1028,662,639,1210,970,915,503,995,581,883,626,939,886,907,984,1057,795,647
"COG1201",158,13,19,23,18,32,1,12,10,13,17,205,20,132,9,11,155,5,64,19
"COG1203",557,482,437,260,336,336,293,334,242,604,78,363,271,473,479,333,609,422,377,339
"COG1204",375,219,82,76,74,11,61,202,149,20,174,61,228,155,151,97,135,358,304,240
"COG1205",132,151,332,109,338,16,11,93,77,1289,78,112,198,319,229,18,135,1391,181,229
"COG1206",483,108,52,107,91,15,113,289,49,79,77,329,29,325,127,208,53,95,63,35
"COG1207",274,84,85,99,104,70,166,207,91,159,55,171,26,111,40,82,49,46,51,24
"COG1208",358,689,507,629,745,447,442,441,983,795,655,619,667,469,433,575,777,342,623,693
"COG1209",410,477,472,488,526,248,212,379,495,366,613,330,463,267,475,365,454,287,476,550
"COG1210",193,90,376,97,77,293,358,173,54,446,181,316,64,126,54,108,321,238,132,47
"COG1211",426,445,729,419,463,746,687,419,430,780,129,164,128,149,246,191,208,230,185,147
"COG1212",158,177,340,278,310,313,291,213,248,271,217,146,272,147,223,235,295,167,246,331
"COG1213",26,128,83,78,88,1,6,24,25,5,41,16,88,56,90,32,13,13,56,71
"COG1214",367,355,391,319,382,406,436,379,375,402,289,430,325,355,367,342,423,396,319,259
"COG1215",517,516,252,839,849,347,329,674,710,549,701,570,869,655,673,661,595,362,767,875
"COG1216",589,1223,1072,1098,901,1063,980,1120,1392,965,846,754,993,572,1377,973,1011,961,1090,1345
"COG1217",992,788,1049,836,802,1158,1020,1017,817,991,804,969,720,1014,934,871,1019,767,727,679
"COG1218",59,177,117,197,170,53,91,210,290,10,196,103,210,70,212,188,112,20,178,260
"COG1219",715,618,647,621,463,782,745,749,557,829,565,667,596,778,804,656,708,815,707,565
"COG1220",105,8,39,23,42,22,121,61,48,66,76,49,10,112,47,6,93,17,33,31
"COG1221",77,54,133,68,38,69,584,236,278,199,441,198,47,117,60,127,70,173,55,36
"COG1225",111,195,235,208,158,188,156,151,264,200,79,42,66,25,47,63,58,74,65,91
"COG1226",173,287,234,255,293,140,124,194,383,38,448,266,287,234,211,259,225,89,223,330
"COG1227",367,275,91,222,171,96,264,371,173,325,187,214,130,316,362,239,164,358,329,76
"COG1228",641,410,158,543,448,185,137,385,342,116,247,610,468,373,369,578,135,212,419,384
"COG1230",25,68,46,47,79,60,2,73,28,18,193,43,113,81,29,11,82,28,49,88
"COG1232",166,132,52,63,76,19,93,263,162,42,48,258,289,95,62,67,19,44,85,224
"COG1233",57,103,133,59,101,9,72,87,205,26,61,42,60,101,72,67,57,16,57,108
"COG1234",180,380,420,327,332,577,372,355,333,513,378,202,361,278,430,325,482,554,453,343
"COG1235",399,579,733,575,582,793,740,620,649,789,572,560,547,655,580,575,663,568,601,634
"COG1236",360,248,53,194,137,50,163,522,124,213,118,429,126,564,238,344,131,213,193,137
"COG1237",52,62,43,75,73,9,58,73,93,282,15,8,29,22,39,6,69,7,23,36
"COG1238",71,122,175,158,166,309,190,99,151,157,165,74,165,44,132,161,233,106,124,170
"COG1239",236,9,2,7,12,12,1,13,4,21,12,84,20,47,3,14,20,15,4,8
"COG1240",139,9,2,10,4,7,1,18,5,21,7,22,0,11,1,1,4,8,1,1
"COG1242",183,234,266,297,224,397,411,433,247,314,299,322,257,257,248,311,292,342,361,284
"COG1243",183,16,19,25,27,13,5,243,5,8,24,317,8,231,47,81,19,35,39,19
"COG1246",5,12,26,25,27,23,30,27,29,12,93,33,29,43,7,12,38,5,38,35
"COG1247",223,258,107,160,101,77,170,194,211,144,235,180,138,167,203,230,159,124,218,166
"COG1249",387,667,406,1045,1203,346,406,578,818,144,879,716,1217,687,705,749,366,141,792,1089
"COG1250",186,165,87,133,121,70,40,176,58,109,319,292,108,257,165,107,128,102,192,147
"COG1251",8,15,27,26,31,44,13,8,16,2,276,85,14,120,33,25,58,25,57,47
"COG1252",34,125,278,133,233,108,147,51,151,236,95,85,247,118,121,107,320,63,111,281
"COG1253",1324,1043,1340,1246,941,1755,1141,1086,1161,1445,1099,1180,1140,1367,1198,1050,1280,1284,1403,1094
"COG1254",37,54,10,17,15,17,28,44,19,41,35,26,7,25,23,41,15,67,37,17
"COG1256",53,240,21,99,56,23,91,90,161,123,86,66,162,91,391,197,198,326,321,81
"COG1257",5,4,0,1,1,4,0,1,1,0,1,42,7,46,0,0,0,14,3,1
"COG1259",17,26,15,35,61,64,9,22,41,6,36,90,138,54,121,109,27,11,95,128
"COG1260",67,225,585,240,396,638,392,132,376,582,268,148,245,123,285,297,464,228,222,311
"COG1261",1,1,8,0,3,5,0,0,0,0,0,0,3,7,0,1,30,0,6,7
"COG1262",117,603,525,297,983,1042,625,251,627,513,170,225,961,698,213,337,389,1176,393,435
"COG1263",489,768,453,872,501,425,869,839,525,542,1490,957,385,619,365,330,377,940,877,257
"COG1264",501,703,397,800,461,401,718,786,407,537,1369,980,370,618,358,332,370,805,870,249
"COG1266",151,155,124,152,95,325,209,137,174,189,334,252,346,304,447,456,442,562,431,371
"COG1267",34,62,237,101,113,209,14,71,89,110,99,47,90,62,89,63,162,148,121,117
"COG1268",323,159,33,88,78,44,174,192,96,142,88,241,76,187,146,187,72,141,142,55
"COG1269",649,441,222,611,499,145,211,681,448,166,510,900,438,632,604,374,255,219,580,558
"COG1270",206,250,81,350,311,50,179,181,179,144,231,224,243,127,195,312,134,142,308,264
"COG1271",132,280,508,503,451,241,339,290,296,404,483,296,427,169,274,360,373,246,301,405
"COG1272",178,265,205,182,205,274,311,275,282,175,201,274,211,248,214,228,163,315,272,191
"COG1273",4,1,0,1,0,17,0,1,0,1,0,0,2,8,2,1,1,0,0,0
"COG1274",299,32,4,38,10,0,0,128,3,7,5,269,12,129,19,148,9,12,20,21
"COG1275",3,8,50,13,56,13,48,34,35,29,68,17,31,30,11,14,14,16,52,13
"COG1276",1,2,12,2,1,6,0,1,0,0,39,34,6,17,0,8,12,1,4,5
"COG1277",220,174,46,175,218,19,52,207,92,81,113,164,171,298,245,155,39,76,196,145
"COG1278",34,68,36,33,21,31,54,45,42,47,90,58,42,66,35,26,29,42,72,48
"COG1279",21,6,11,10,22,16,65,31,32,19,56,31,17,49,4,12,41,5,24,17
"COG1280",61,80,75,198,106,70,44,78,95,17,310,157,93,84,137,85,67,19,194,169
"COG1281",399,184,67,149,114,66,146,282,128,166,179,290,116,298,233,219,132,242,187,95
"COG1282",13,4,9,6,6,13,4,2,5,6,36,9,7,26,0,5,60,12,19,12
"COG1283",1203,1135,1469,1000,913,1138,1575,769,1194,1611,807,862,867,1055,1030,1196,1285,1721,1101,872
"COG1284",997,1068,1174,990,876,1045,1622,1154,1002,1199,812,1030,823,984,1077,1007,1012,1312,945,794
"COG1285",273,145,184,116,79,224,182,214,152,158,214,166,115,174,84,164,170,179,164,135
"COG1286",6,15,11,11,3,15,4,18,3,4,51,15,5,26,3,6,33,19,19,7
"COG1287",13,2,2,2,2,0,0,2,1,1,2,1,0,72,5,0,3,4,2,0
"COG1288",186,190,203,131,192,133,69,144,92,71,252,438,124,327,85,143,110,156,240,105
"COG1289",20,14,118,20,61,98,20,16,37,7,489,124,48,248,38,28,105,30,125,105
"COG1290",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",7,74,12,14,14,18,14,14,19,23,7,22,28,61,102,46,54,74,82,49
"COG1292",47,19,42,33,27,28,24,40,31,19,223,194,123,53,53,97,169,161,140,287
"COG1293",625,301,70,245,130,52,183,498,145,244,155,415,150,533,336,359,118,298,318,109
"COG1294",92,276,440,403,351,291,432,304,403,333,382,244,312,161,270,296,373,245,315,380
"COG1295",293,421,551,438,413,312,420,332,343,495,388,259,417,352,424,377,544,314,447,445
"COG1296",344,216,64,167,119,71,234,201,111,202,226,266,83,168,194,169,141,243,190,96
"COG1297",235,272,628,521,467,832,495,390,280,665,130,148,147,71,151,128,214,217,140,143
"COG1298",24,175,27,72,46,24,56,47,88,73,37,45,103,101,178,83,151,160,179,57
"COG1299",151,285,218,234,271,145,634,402,216,425,298,675,174,282,259,367,235,288,362,159
"COG1300",15,62,21,66,110,1,10,112,55,3,30,37,116,103,52,52,14,101,73,101
"COG1301",358,568,1073,509,838,442,885,604,538,1338,744,660,549,643,311,550,798,782,607,420
"COG1302",296,191,27,123,69,27,93,264,64,163,96,301,89,307,228,159,63,194,193,57
"COG1304",103,67,50,75,71,54,32,107,34,42,175,192,70,135,61,59,65,91,109,64
"COG1305",896,379,456,489,338,548,103,325,250,146,221,465,312,521,576,327,130,507,487,353
"COG1306",26,34,27,5,31,6,5,44,7,8,32,12,1,47,9,18,3,33,18,6
"COG1307",1295,872,117,581,309,106,293,571,262,548,430,798,286,899,896,690,324,792,768,238
"COG1309",1417,804,304,587,504,257,385,932,640,384,1209,1472,645,1707,748,829,422,694,741,651
"COG1310",30,14,2,11,10,8,2,13,14,11,4,22,11,44,43,21,14,41,184,18
"COG1312",277,312,566,720,392,620,453,412,358,572,637,526,612,213,522,649,463,459,462,549
"COG1313",355,142,26,109,74,42,93,212,86,92,73,276,56,289,181,165,55,144,136,55
"COG1314",5,3,9,4,3,5,0,1,3,2,42,8,2,28,8,22,29,33,25,7
"COG1315",24,119,8,64,47,6,50,44,77,47,58,42,62,46,211,105,52,173,202,28
"COG1316",970,389,90,287,203,114,330,785,258,414,245,762,204,852,507,720,221,624,577,186
"COG1317",5,14,12,6,10,10,6,10,2,2,7,8,3,24,21,5,4,15,15,11
"COG1319",197,127,52,126,107,51,63,144,80,109,90,155,61,164,124,102,71,155,149,53
"COG1320",10,4,1,7,6,6,1,5,1,0,5,3,7,19,2,11,3,2,9,3
"COG1321",349,141,22,106,59,45,43,150,49,71,93,276,56,288,137,207,70,144,148,62
"COG1322",297,320,508,386,342,639,260,346,265,518,389,291,352,306,320,407,593,328,329,337
"COG1323",378,193,42,139,113,41,127,361,80,115,112,235,88,455,183,241,72,244,224,67
"COG1324",2,0,5,6,2,6,1,3,2,0,32,6,5,28,0,2,7,1,7,8
"COG1327",248,105,43,86,83,44,92,136,67,92,86,203,52,196,136,120,55,129,114,61
"COG1328",1474,1253,1319,1082,1249,1239,1275,1607,947,1349,1041,1371,1074,1655,1159,1251,1171,1168,1184,1012
"COG1329",52,23,5,11,3,5,3,105,6,7,15,43,6,97,20,6,11,15,17,6
"COG1330",10,4,57,2,10,28,7,2,14,0,122,32,13,38,5,9,110,21,73,20
"COG1331",15,2,2,9,4,0,0,4,5,1,0,26,0,29,3,3,0,0,2,1
"COG1332",18,11,0,21,15,3,68,40,2,10,5,62,9,53,28,2,13,32,21,2
"COG1333",9,56,55,77,54,3,8,29,52,4,45,34,217,126,33,41,32,3,99,142
"COG1335",349,138,111,128,106,82,125,198,102,125,322,244,116,251,113,113,315,153,181,88
"COG1336",1,16,0,1,0,0,0,1,2,0,3,1,0,8,0,0,0,0,0,8
"COG1337",15,8,2,21,16,4,46,18,3,11,2,13,1,13,6,2,6,6,3,0
"COG1338",10,54,10,13,22,9,21,19,38,25,13,24,53,38,91,27,68,78,59,26
"COG1342",138,52,32,52,30,20,100,81,45,82,36,50,52,75,31,129,48,59,61,109
"COG1343",85,101,73,28,66,69,50,48,63,75,3,21,14,15,37,15,22,29,22,26
"COG1344",73,393,15,128,97,31,128,199,258,206,114,83,304,115,527,306,437,566,442,136
"COG1345",28,114,19,42,28,14,29,27,67,28,22,33,68,84,220,103,135,148,129,39
"COG1346",114,253,332,267,232,357,379,206,212,355,102,47,90,53,99,107,132,83,96,77
"COG1347",59,165,204,225,181,380,134,159,214,95,185,99,198,68,165,155,240,96,135,215
"COG1348",64,27,26,29,30,29,25,60,27,30,39,74,53,59,23,46,15,33,63,33
"COG1349",150,112,106,145,134,84,239,145,229,110,891,842,314,562,381,310,279,393,458,443
"COG1350",159,256,517,349,345,428,415,231,315,525,283,174,374,305,287,302,461,317,339,291
"COG1351",214,109,110,68,49,337,272,252,39,222,40,330,19,180,148,64,112,232,69,40
"COG1352",75,85,11,17,17,12,19,46,76,27,9,29,41,61,81,65,45,81,64,38
"COG1353",56,56,6,42,32,5,124,52,7,24,20,129,6,115,56,3,18,129,29,31
"COG1354",334,146,44,103,85,55,88,295,55,109,100,284,74,323,164,159,50,164,157,52
"COG1355",5,4,0,0,0,5,4,0,0,226,3,4,0,17,0,0,395,2,5,0
"COG1357",144,170,51,264,160,56,58,234,116,62,70,121,199,175,162,124,70,77,237,403
"COG1358",163,91,34,42,31,15,95,82,62,60,44,140,32,138,80,95,23,72,79,32
"COG1359",15,20,8,34,28,9,5,9,25,4,78,62,93,98,39,36,23,10,67,129
"COG1360",16,127,409,94,158,492,382,71,90,397,149,88,251,113,94,79,314,305,132,152
"COG1361",10,13,2,7,9,5,8,9,0,3,13,29,0,19,41,159,3,13,25,0
"COG1362",1076,441,570,341,279,646,735,703,327,870,333,654,283,610,482,586,485,773,463,118
"COG1363",735,129,95,109,134,330,37,266,81,76,86,697,132,378,183,222,53,192,163,146
"COG1364",413,246,64,182,95,46,185,236,132,202,117,375,80,234,217,261,105,284,231,77
"COG1366",196,99,27,82,48,18,48,135,51,67,72,162,62,212,111,100,41,111,112,44
"COG1368",1185,1101,1167,825,872,1913,794,1175,736,1489,1085,1401,813,1068,975,837,1486,1382,910,856
"COG1372",4,181,0,0,0,4,2,3,0,0,0,200,0,3,6,0,0,3,0,141
"COG1373",2257,3173,8726,1864,2103,7326,7261,2144,1695,12485,1926,1828,2601,2899,2548,1657,4500,8412,1721,2882
"COG1376",138,74,23,45,36,47,63,165,57,102,348,562,124,295,279,211,146,357,402,162
"COG1377",23,78,10,22,24,26,30,37,40,28,21,34,69,61,100,61,93,113,120,90
"COG1378",17,45,10,21,17,15,12,14,13,19,22,30,19,30,13,10,7,44,30,22
"COG1379",14,19,17,29,23,13,11,144,12,19,7,9,4,112,13,5,5,10,11,2
"COG1380",83,177,174,146,128,137,201,107,170,214,184,119,157,91,145,188,199,156,206,161
"COG1381",339,158,54,126,59,48,93,291,72,112,51,80,15,98,51,52,30,61,49,24
"COG1384",7,3,0,0,0,0,3,1,0,8,1,10,0,52,1,1,1,4,1,3
"COG1385",275,270,356,193,225,397,242,313,204,319,239,192,251,358,233,290,370,264,245,189
"COG1386",276,109,28,98,45,33,96,220,65,94,22,65,25,108,52,56,14,39,42,11
"COG1387",604,596,425,675,507,112,819,548,726,599,416,585,516,533,537,500,464,780,578,524
"COG1388",609,455,128,292,295,105,160,673,364,204,251,526,222,689,417,378,225,361,327,217
"COG1390",30,5,1,5,12,3,2,40,3,2,13,137,6,32,3,7,2,20,3,8
"COG1391",10,15,16,12,4,26,0,6,8,2,162,51,29,47,13,14,150,41,88,39
"COG1392",48,89,82,101,142,52,109,94,202,46,129,91,92,49,65,78,31,8,55,133
"COG1393",150,174,57,106,76,55,25,116,96,58,152,149,119,166,135,103,88,171,131,134
"COG1394",252,120,67,188,142,62,46,220,78,60,169,353,141,316,170,119,54,81,176,161
"COG1396",1601,1119,562,700,615,512,573,1169,540,776,959,1132,588,1586,993,1097,617,1125,786,570
"COG1397",322,271,278,107,197,665,449,135,346,378,108,172,155,234,339,65,236,909,194,58
"COG1399",258,112,34,88,50,44,94,140,57,91,86,235,57,213,68,103,59,127,125,51
"COG1401",378,132,302,446,52,19,656,268,220,728,120,109,109,119,30,40,193,173,102,70
"COG1402",154,114,88,131,198,33,367,51,179,93,111,78,109,91,148,86,233,36,128,122
"COG1403",91,70,52,16,27,19,37,206,19,357,33,78,27,50,50,5,250,220,100,133
"COG1404",1903,1060,927,1404,912,5260,862,1461,1181,804,1065,1423,1329,1182,1326,1227,1222,1782,1407,1368
"COG1406",10,32,0,7,4,4,21,5,15,5,7,1,8,2,30,25,5,18,84,0
"COG1408",567,705,821,790,771,572,1129,595,832,1188,135,177,237,151,194,248,340,246,224,264
"COG1409",1205,1029,651,1279,1195,870,836,1425,1532,622,874,2203,1070,1021,1127,1310,780,391,1573,1132
"COG1410",698,994,1323,1293,1221,1722,1504,870,1259,1251,1209,1095,1045,553,1128,1123,1226,958,1192,1042
"COG1413",10,2,11,3,2,15,0,5,3,1,0,1,6,36,6,1,1,1,21,33
"COG1414",175,155,116,101,132,118,50,174,91,69,493,359,106,304,81,112,153,71,193,123
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,3
"COG1416",1,0,1,2,1,0,0,3,2,0,6,1,1,2,1,0,2,0,2,2
"COG1418",1056,844,1001,840,739,1145,1056,1030,769,1159,684,857,676,1055,974,874,869,886,856,614
"COG1419",12,73,0,34,11,6,22,27,44,36,21,12,51,21,141,60,99,90,103,21
"COG1420",542,249,43,150,160,48,183,423,121,173,113,378,100,466,256,238,60,269,216,66
"COG1424",21,3,5,6,16,8,65,14,24,22,35,13,8,3,4,6,22,12,7,3
"COG1426",11,8,17,10,9,18,36,38,24,16,46,27,5,24,4,3,110,24,22,16
"COG1427",8,35,17,24,1,0,103,52,41,29,1,4,0,11,22,1,21,0,11,0
"COG1428",8,9,120,3,1,156,135,9,0,156,5,16,1,10,9,9,318,380,25,1
"COG1429",320,403,1012,588,417,157,685,429,651,721,294,259,715,343,460,395,818,495,638,586
"COG1430",40,6,0,1,17,5,0,61,8,3,7,0,1,26,1,26,2,5,1,1
"COG1431",0,1,0,2,0,0,0,4,6,0,5,2,0,0,1,1,0,1,0,0
"COG1432",165,126,14,41,21,20,90,49,38,47,58,124,58,125,134,136,25,84,138,99
"COG1433",33,31,38,24,32,30,39,54,19,30,92,29,79,26,25,83,38,34,88,95
"COG1434",312,104,52,70,82,50,181,119,132,141,121,113,73,215,94,236,58,154,177,73
"COG1435",235,211,48,294,234,258,271,272,176,75,139,125,187,230,182,222,102,112,209,254
"COG1436",62,15,2,19,8,1,6,35,1,9,9,70,2,76,13,12,3,15,17,13
"COG1437",1,8,0,0,2,1,5,7,0,5,2,5,0,13,5,3,1,3,4,3
"COG1438",266,294,286,226,232,349,350,255,334,407,245,237,200,216,294,218,260,304,235,228
"COG1440",4,61,33,16,28,31,28,41,29,35,191,62,15,23,36,19,32,83,35,20
"COG1441",2,2,6,0,1,3,1,0,8,0,44,15,3,19,1,2,9,7,7,4
"COG1442",389,374,480,233,185,187,437,461,318,783,764,414,410,265,296,424,425,409,433,305
"COG1443",45,76,143,82,87,15,104,43,55,173,82,68,106,46,80,51,139,89,73,119
"COG1444",3,3,19,3,8,20,0,4,8,0,62,12,11,34,2,7,13,3,14,17
"COG1445",177,269,179,207,210,95,514,334,193,399,234,578,152,251,270,374,262,279,342,119
"COG1446",14,73,116,27,100,48,65,41,176,3,134,22,87,44,66,41,45,31,82,96
"COG1447",14,68,39,30,38,29,51,59,40,45,154,72,22,24,43,27,26,73,44,18
"COG1448",95,19,70,36,40,59,73,87,54,49,222,169,38,62,14,21,95,68,67,61
"COG1449",107,183,354,271,287,580,127,218,195,128,150,131,284,144,294,224,294,314,253,291
"COG1450",22,3,41,21,28,48,6,9,9,1,96,23,18,84,5,8,53,6,56,55
"COG1451",342,284,129,185,237,112,100,298,213,100,264,282,230,282,248,300,139,187,264,182
"COG1452",12,21,62,25,19,35,5,16,23,6,178,45,20,58,7,19,146,26,44,39
"COG1453",220,156,42,183,195,38,53,123,120,61,270,727,558,522,348,474,171,198,353,501
"COG1454",1440,1068,703,998,1091,616,1055,1617,1164,759,1500,2078,705,1578,1419,1758,706,1142,1309,858
"COG1455",103,164,95,78,137,93,115,143,61,117,620,285,86,119,287,90,87,372,137,82
"COG1456",170,13,0,4,8,3,17,15,4,19,19,29,4,39,7,21,6,39,30,3
"COG1457",134,74,48,62,54,65,240,116,128,103,149,175,46,200,52,120,58,135,55,53
"COG1459",245,200,83,69,95,78,143,363,142,124,171,139,94,432,202,75,96,248,221,79
"COG1461",728,224,117,260,217,61,234,277,165,257,195,426,152,384,328,336,139,350,268,114
"COG1462",0,0,19,0,16,21,2,1,0,0,107,5,3,9,0,0,2,0,2,5
"COG1463",49,12,50,28,20,28,74,52,46,54,66,81,24,35,14,24,41,17,43,18
"COG1464",423,158,133,135,109,131,212,187,89,181,485,537,80,193,159,110,357,196,151,89
