"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG1232",146,248,20,332,74,81,47,50,334,135,127,30,166,63,142,669,144,156,79,289
"COG1233",56,117,235,105,1,38,33,66,64,67,65,45,177,64,110,12,106,57,113,316
"COG1234",285,348,391,390,556,370,428,394,357,350,501,421,393,402,368,229,377,186,484,349
"COG1235",612,479,425,469,419,755,404,606,722,505,511,759,594,619,562,215,557,417,694,586
"COG1236",320,126,254,241,277,290,274,127,105,150,372,77,266,249,255,120,259,353,171,77
"COG1237",76,210,49,82,28,33,23,44,110,46,23,258,64,76,76,29,74,60,105,113
"COG1238",140,177,131,107,21,188,86,157,148,196,63,223,151,136,125,13,138,62,165,154
"COG1239",45,20,7,4,18,1,21,9,12,41,16,25,20,7,16,6,8,211,20,11
"COG1240",31,10,7,1,12,7,2,17,3,20,10,20,6,4,4,15,3,132,3,7
"COG1242",205,258,203,290,422,255,305,333,316,328,368,375,345,253,219,143,232,189,317,289
"COG1243",88,59,4,12,29,44,11,13,24,24,84,6,43,37,15,12,22,174,23,13
"COG1246",78,46,59,5,22,22,150,76,22,16,6,17,25,11,14,43,30,7,19,17
"COG1247",204,166,237,174,318,178,211,183,111,228,279,127,220,186,221,358,176,276,166,133
"COG1249",808,980,696,809,1784,486,851,910,1339,729,366,439,592,684,747,753,803,363,915,938
"COG1250",251,169,291,135,263,97,527,309,93,160,235,54,230,153,158,475,143,176,79,53
"COG1251",81,53,96,11,174,14,295,264,84,29,43,11,19,32,11,172,7,10,114,35
"COG1252",116,216,145,231,153,213,131,71,214,48,9,55,23,40,40,39,58,14,55,42
"COG1253",1147,1178,995,975,1044,1331,974,1096,1219,1324,996,1417,1188,1170,1032,1522,1071,1235,1280,1080
"COG1254",34,23,40,51,195,24,65,47,15,28,89,12,32,35,48,131,50,30,26,8
"COG1256",149,54,311,248,36,121,389,65,37,59,279,79,235,385,245,33,301,48,184,18
"COG1257",6,0,0,3,98,0,0,0,4,0,9,2,3,0,7,63,4,2,23,0
"COG1259",38,53,13,29,0,28,7,12,47,39,37,101,84,97,100,18,76,53,105,138
"COG1260",186,196,205,218,15,409,75,276,259,272,108,482,220,278,204,285,268,55,275,290
"COG1261",12,8,27,2,8,1,40,1,7,1,1,0,0,0,2,20,0,0,2,2
"COG1262",172,192,132,231,6,265,30,53,108,81,166,491,389,224,622,32,372,139,612,647
"COG1263",570,978,928,396,3356,706,1890,1526,560,562,1204,421,610,407,780,1842,1006,483,488,437
"COG1264",563,721,944,366,3026,599,1897,1388,520,503,1093,346,534,412,710,1757,894,495,400,354
"COG1266",366,366,503,414,674,499,410,369,339,484,472,422,519,431,513,229,489,473,405,396
"COG1267",85,106,40,38,46,126,59,82,88,63,40,149,46,103,70,16,60,28,117,72
"COG1268",171,81,137,109,337,104,182,83,75,130,269,99,182,164,164,306,138,308,106,57
"COG1269",627,528,454,460,580,429,292,490,562,603,618,368,565,567,485,324,470,664,398,592
"COG1270",193,223,197,229,151,205,204,228,269,207,262,132,180,202,212,124,258,180,205,81
"COG1271",242,363,223,251,240,398,261,478,406,407,144,467,310,315,266,116,305,117,454,276
"COG1272",269,266,196,215,323,204,230,229,244,223,253,221,236,225,258,597,231,168,298,245
"COG1273",0,1,1,0,1,1,0,0,1,0,7,0,1,0,0,3,0,3,5,3
"COG1274",113,9,7,14,7,93,8,3,5,18,20,4,93,14,24,3,24,296,5,14
"COG1275",15,18,7,3,26,8,25,27,2,6,15,28,18,8,13,38,35,2,48,22
"COG1276",12,10,27,1,11,1,66,33,4,5,1,1,0,1,2,13,1,0,3,0
"COG1277",181,317,153,231,304,180,118,130,169,175,187,61,156,242,181,173,148,202,114,272
"COG1278",140,66,72,35,125,35,192,73,58,69,23,9,13,4,11,77,18,8,23,11
"COG1279",50,47,22,5,39,17,82,59,18,67,17,18,27,11,8,14,41,27,44,6
"COG1280",158,143,92,73,129,91,225,304,179,92,69,59,104,125,95,54,70,55,101,78
"COG1281",259,142,243,189,403,155,317,168,91,156,380,73,282,226,195,168,197,418,145,73
"COG1282",12,14,42,2,34,0,96,47,12,37,13,1,0,3,0,434,0,20,1,5
"COG1283",883,916,1150,1114,927,1270,1008,787,847,832,1239,1293,1170,1047,1106,446,1132,1252,888,756
"COG1284",1048,1026,951,898,1196,1111,732,777,856,988,1193,1229,1094,1036,1080,542,1057,1013,1022,906
"COG1285",246,116,173,166,33,161,181,210,183,161,157,182,166,85,143,107,147,281,151,149
"COG1286",27,29,29,7,138,5,88,44,11,24,10,11,26,8,18,18,7,6,15,5
"COG1287",2,6,0,3,0,1,0,2,0,2,0,1,4,1,1,0,2,8,9,2
"COG1288",300,374,208,208,285,85,330,247,351,118,211,67,108,87,193,122,105,186,225,217
"COG1289",190,133,275,6,130,10,886,519,146,47,59,13,11,32,12,169,12,16,25,32
"COG1290",0,3,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,0,6,2
"COG1291",38,37,92,27,17,32,153,20,19,27,45,15,49,81,73,17,60,14,38,16
"COG1292",203,170,204,151,627,86,534,211,192,148,280,70,105,54,53,110,47,119,184,74
"COG1293",334,196,242,279,651,284,295,153,70,190,678,107,369,314,309,233,282,609,159,96
"COG1294",327,331,332,250,146,392,244,447,389,346,152,496,310,281,261,132,290,98,365,381
"COG1295",114,153,103,143,147,114,132,142,160,157,342,614,389,414,385,204,367,281,505,371
"COG1296",208,96,182,200,533,151,254,250,89,168,325,98,231,230,233,427,189,350,154,62
"COG1297",280,360,264,374,294,536,251,339,418,485,299,541,436,478,283,149,332,225,622,262
"COG1298",99,48,204,107,27,79,278,45,50,54,137,43,151,193,144,36,162,19,137,20
"COG1299",305,393,484,306,694,239,830,307,201,215,233,40,88,83,84,154,157,37,79,36
"COG1300",45,101,56,90,0,31,12,38,86,58,44,11,31,53,72,7,47,14,36,120
"COG1301",777,760,543,536,740,727,891,791,731,575,661,801,557,335,561,353,723,374,687,425
"COG1302",302,122,129,154,420,138,173,97,53,158,291,70,183,239,230,168,194,342,80,39
"COG1304",226,90,107,45,278,60,190,170,109,86,119,33,89,76,63,220,72,88,47,36
"COG1305",291,351,262,443,289,297,274,240,316,382,503,114,480,589,402,1143,407,854,270,283
"COG1306",25,34,13,13,10,9,5,28,7,26,10,5,14,9,30,0,26,29,13,10
"COG1307",736,344,775,680,1413,581,784,408,136,608,1200,179,704,885,772,505,612,1304,361,199
"COG1309",1480,718,787,664,2170,676,1614,1189,618,991,1190,319,763,758,816,1471,771,1475,643,718
"COG1310",113,8,5,10,44,26,75,6,20,15,38,8,27,52,23,34,21,24,5,5
"COG1312",90,115,155,231,49,133,114,225,166,152,308,369,417,483,341,138,300,261,402,466
"COG1313",189,69,136,125,100,141,147,67,45,131,86,16,66,60,52,12,51,110,24,14
"COG1314",20,6,11,2,93,5,72,42,11,9,11,2,7,12,6,16,6,11,19,7
"COG1315",47,24,109,144,11,84,127,55,23,54,106,49,139,207,139,4,147,18,89,15
"COG1316",559,250,402,443,1512,395,421,256,203,405,980,162,526,510,412,1099,467,917,413,202
"COG1317",13,18,53,18,3,3,65,5,15,7,3,2,9,8,4,3,3,3,8,2
"COG1319",158,93,208,97,202,100,310,105,165,131,252,54,127,117,125,163,113,197,196,84
"COG1320",12,7,0,4,1,1,2,9,0,0,1,2,1,2,2,0,1,16,1,1
"COG1321",235,107,93,110,355,154,233,114,53,242,244,40,152,145,127,124,172,348,66,73
"COG1322",337,329,387,336,364,483,348,352,351,329,75,192,104,122,106,155,74,96,101,125
"COG1323",222,109,179,168,444,168,230,100,83,104,399,55,206,216,209,174,159,375,116,60
"COG1324",8,9,14,1,13,6,77,35,10,9,1,0,0,3,0,9,2,9,4,3
"COG1327",181,89,116,119,303,108,164,108,65,138,179,47,138,146,104,355,92,235,95,41
"COG1328",1247,1085,1200,1151,1683,1231,1118,1057,977,1197,470,352,468,391,392,496,387,471,401,349
"COG1329",53,13,2,8,2,11,3,12,16,36,27,4,12,18,15,255,3,35,11,3
"COG1330",24,25,103,5,53,12,249,112,27,26,10,0,0,2,2,11,1,3,1,2
"COG1331",5,2,1,2,0,2,1,0,21,1,0,2,2,3,2,1,3,12,29,7
"COG1332",25,0,12,4,56,12,23,4,1,30,52,35,53,33,10,3,15,24,7,9
"COG1333",51,176,46,193,0,22,17,42,115,51,6,21,31,31,73,14,49,13,60,39
"COG1335",392,184,170,143,509,129,510,285,123,156,265,103,225,117,121,442,226,358,137,72
"COG1336",6,9,0,5,2,0,0,3,0,0,0,0,0,0,18,0,0,5,5,0
"COG1337",20,13,14,2,40,6,16,4,11,33,39,26,17,25,8,1,17,14,24,2
"COG1338",47,22,101,47,16,38,102,18,17,26,68,24,74,76,65,13,88,9,43,21
"COG1342",92,69,43,130,58,91,89,32,16,61,47,33,53,11,24,12,52,38,38,13
"COG1343",91,76,29,43,40,29,53,12,69,87,89,116,93,98,100,26,72,91,75,69
"COG1344",200,87,479,403,35,207,530,100,36,131,437,138,465,489,354,28,491,63,206,23
"COG1345",77,22,170,125,22,68,222,19,27,46,93,41,105,215,108,14,109,27,85,8
"COG1346",252,225,273,298,344,325,245,272,251,272,251,338,311,270,275,95,271,134,297,225
"COG1347",177,203,144,149,15,150,32,196,184,256,58,262,157,173,166,18,167,47,199,181
"COG1348",142,26,30,44,65,19,98,53,41,60,74,15,50,29,20,19,18,82,57,49
"COG1349",693,435,557,387,1266,410,1316,819,554,358,633,306,355,353,383,945,757,440,427,415
"COG1350",245,299,286,260,18,395,135,291,364,343,155,608,380,308,278,61,229,166,229,391
"COG1351",142,71,145,53,42,153,147,49,15,57,179,109,256,131,108,43,116,213,38,29
"COG1352",46,30,80,65,23,34,113,16,50,31,59,19,80,91,94,27,80,83,67,14
"COG1353",40,52,38,21,128,18,34,24,1,83,94,31,60,56,60,13,53,51,69,10
"COG1354",66,36,37,40,112,48,50,30,17,57,294,70,147,182,143,242,143,351,107,49
"COG1355",0,1,0,1,0,0,1,5,0,8,2,452,0,0,6,175,1,4,1,0
"COG1357",213,227,169,129,74,109,414,66,171,119,150,48,133,168,187,174,125,142,103,201
"COG1358",108,43,46,54,190,68,80,37,29,51,156,29,65,67,54,53,111,172,52,26
"COG1359",77,90,45,47,51,58,130,67,121,59,32,44,49,34,53,83,30,50,63,51
"COG1360",122,160,133,123,25,218,223,134,80,199,64,247,64,89,136,39,145,22,232,284
"COG1361",3,11,13,0,7,2,3,5,1,7,27,2,12,37,8,84,12,8,16,18
"COG1362",457,335,536,407,585,567,575,325,218,379,909,477,655,482,453,326,493,1089,478,135
"COG1363",280,126,224,159,376,199,278,93,87,116,281,49,170,167,111,153,138,777,150,96
"COG1364",210,118,230,218,356,308,248,115,43,164,408,87,301,224,244,325,247,375,162,50
"COG1366",108,73,67,108,173,79,104,77,29,68,199,41,121,110,98,90,111,199,85,24
"COG1368",1276,827,855,1331,1458,1144,1035,1101,696,1337,1430,1583,1083,1003,1075,1844,1027,1149,878,1153
"COG1372",20,0,0,3,1,3,6,0,0,0,0,1,8,4,189,0,0,1,3,3
"COG1373",2856,2133,2133,3145,923,3210,1346,1994,1956,2267,2424,7699,1974,2570,3085,3082,2404,2164,3493,2434
"COG1376",308,222,321,306,995,291,717,378,118,256,653,71,378,287,258,858,271,413,184,115
"COG1377",58,25,114,38,21,33,234,28,34,20,82,29,71,119,90,46,111,16,73,21
"COG1378",61,13,11,19,91,23,38,26,3,25,41,8,24,16,49,29,45,11,24,18
"COG1379",32,31,6,8,174,14,43,17,36,33,24,1,2,9,5,28,9,7,20,26
"COG1380",183,176,157,140,155,167,184,190,166,188,190,206,153,129,179,58,164,78,178,130
"COG1381",191,122,143,125,442,138,194,142,61,152,128,27,67,53,46,117,52,106,44,20
"COG1384",1,4,1,1,1,2,9,1,1,1,12,3,0,0,1,0,1,5,0,1
"COG1385",202,239,251,246,438,341,267,216,217,237,348,295,295,224,246,392,264,328,304,215
"COG1386",155,97,104,106,252,106,112,51,46,79,294,43,146,155,107,180,101,286,85,43
"COG1387",481,534,499,533,544,567,449,424,518,457,599,539,441,478,580,293,719,577,432,629
"COG1388",403,268,448,343,537,303,356,252,214,321,674,210,471,388,445,153,472,607,297,157
"COG1390",55,8,9,1,15,1,17,21,18,22,6,4,4,1,2,4,4,29,32,7
"COG1391",46,51,108,8,77,6,306,138,31,98,27,26,40,15,32,772,30,42,78,9
"COG1392",100,133,125,58,63,67,24,122,167,158,70,73,52,74,92,137,168,54,127,238
"COG1393",210,172,172,97,497,108,247,173,80,158,216,37,109,153,160,148,107,168,91,145
"COG1394",252,163,100,145,211,151,96,176,165,218,198,114,187,172,119,146,89,270,149,147
"COG1396",1358,919,866,869,1665,758,1121,1015,596,977,1387,699,979,1003,1074,938,826,1559,494,661
"COG1397",226,170,132,154,229,255,154,101,247,206,32,127,63,106,91,65,64,120,80,100
"COG1399",206,107,97,81,301,96,181,89,62,146,228,39,128,75,96,410,115,221,100,34
"COG1401",145,282,113,306,361,445,329,325,345,346,309,828,185,96,143,167,406,363,392,347
"COG1402",123,147,138,75,84,214,57,126,139,71,66,64,110,149,126,365,157,177,133,219
"COG1403",98,64,18,50,188,64,78,36,25,87,96,272,80,57,76,65,19,98,185,22
"COG1404",1023,808,962,1424,1477,1067,887,1023,1096,1457,1269,790,1290,1266,1069,798,1066,1977,1332,1164
"COG1406",0,7,15,13,0,10,40,12,2,8,18,16,30,25,21,0,10,9,5,0
"COG1408",574,725,582,665,421,1033,402,431,759,591,507,898,597,609,651,169,745,582,648,626
"COG1409",1463,1073,843,692,404,1312,510,1006,1299,1192,758,825,1063,1179,1020,751,1257,1170,1080,883
"COG1410",811,828,1150,925,459,1194,894,1174,1133,1022,915,1228,1121,1127,953,333,1045,686,1160,772
"COG1413",0,18,23,25,3,1,172,0,1,3,3,1,4,6,3,23,0,8,1,10
"COG1414",424,154,308,105,150,78,549,437,208,232,126,55,128,86,148,880,102,172,173,93
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1416",4,5,1,1,1,0,0,2,0,2,0,0,1,1,0,6,2,2,6,4
"COG1418",727,781,693,723,1091,1014,615,669,700,927,980,1058,907,1029,862,935,835,1004,882,653
"COG1419",29,11,60,50,2,36,78,24,8,22,73,25,60,145,91,0,79,10,38,0
"COG1420",214,145,226,211,476,191,233,129,96,193,467,93,284,266,228,479,210,513,146,61
"COG1424",17,7,4,2,13,10,3,23,1,4,7,18,10,2,9,6,25,21,12,11
"COG1426",42,16,23,10,267,9,70,33,20,17,36,6,3,5,7,70,20,5,43,12
"COG1427",62,22,0,2,0,26,4,3,5,48,19,51,18,26,32,0,60,11,24,7
"COG1428",67,26,1,1,185,217,8,5,3,45,20,339,26,12,28,93,11,27,110,0
"COG1429",825,445,928,495,76,529,109,267,600,476,190,459,536,437,399,75,387,321,399,464
"COG1430",3,12,1,70,0,2,5,6,4,6,8,23,11,2,6,0,5,35,2,1
"COG1431",0,0,1,0,21,0,5,1,0,4,0,0,1,1,0,4,1,0,0,0
"COG1432",182,101,94,73,44,59,103,43,33,68,40,21,31,40,39,30,29,48,17,33
"COG1433",61,60,20,90,65,68,85,74,14,58,101,82,104,37,41,36,58,30,55,32
"COG1434",143,88,118,113,233,124,252,127,90,117,208,74,131,91,96,333,169,308,111,104
"COG1435",248,226,202,180,190,155,157,144,191,225,161,103,191,184,214,96,136,236,147,212
"COG1436",64,5,9,16,27,31,12,14,26,14,33,6,23,17,14,23,2,67,21,8
"COG1437",5,7,0,3,4,2,6,2,0,2,2,0,0,7,5,2,1,3,0,4
"COG1438",350,255,285,251,391,314,216,267,251,268,281,305,270,267,299,280,268,253,269,172
"COG1440",48,65,25,42,84,23,93,165,23,22,78,15,18,28,61,95,56,6,23,29
"COG1441",11,3,39,1,16,2,69,39,14,4,9,0,0,2,2,2,0,2,0,3
"COG1442",410,284,233,542,1333,461,680,786,333,638,430,647,281,333,368,1090,208,403,460,336
"COG1443",64,110,73,70,10,103,59,59,99,49,21,138,41,98,63,25,61,52,33,154
"COG1444",26,17,65,1,23,2,158,63,21,14,8,0,0,2,5,19,1,1,4,8
"COG1445",280,347,425,273,630,239,755,237,177,195,661,111,242,290,273,361,378,152,271,67
"COG1446",72,97,146,85,29,43,97,144,114,81,49,44,64,51,59,284,97,12,83,101
"COG1447",19,25,13,16,41,15,35,64,8,14,71,28,24,28,70,72,80,9,41,33
"COG1448",135,90,75,17,86,22,259,207,89,70,57,52,65,21,16,57,62,79,74,27
"COG1449",215,276,109,235,3,403,79,157,286,313,86,313,198,262,218,21,179,99,376,277
"COG1450",57,58,115,4,12,38,200,114,51,12,6,12,13,8,6,70,14,16,45,19
"COG1451",252,256,260,242,183,237,275,281,176,327,289,255,292,241,278,516,225,390,192,248
"COG1452",61,58,63,1,57,11,235,168,45,37,18,21,43,7,17,35,21,14,82,7
"COG1453",409,544,337,511,208,328,284,288,463,386,344,217,359,353,444,110,435,631,250,410
"COG1454",1344,1152,1319,1027,2173,1029,1841,1513,851,1163,1744,930,1378,1399,1129,2513,1398,1496,1080,872
"COG1455",148,292,150,176,788,81,386,639,109,120,497,83,62,278,154,535,177,105,123,136
"COG1456",22,17,12,12,89,18,45,10,6,14,77,2,15,8,20,32,10,180,6,11
"COG1457",59,32,45,27,110,42,98,53,32,47,295,68,108,75,68,980,104,149,111,69
"COG1459",294,173,202,97,382,182,421,173,135,167,302,82,202,199,180,126,235,252,149,60
"COG1461",260,201,342,277,746,269,287,182,66,171,483,115,374,339,299,238,311,667,187,105
"COG1462",14,21,7,0,0,0,24,106,4,1,13,1,0,0,1,11,0,1,0,1
"COG1463",88,47,62,11,69,67,98,59,48,31,31,43,22,7,13,37,56,41,75,22
"COG1464",312,206,139,136,687,142,260,439,208,231,218,99,213,158,169,696,171,426,196,67
"COG1465",7,0,0,1,0,1,1,2,0,5,0,1,1,2,1,0,1,4,4,1
"COG1466",409,358,349,358,499,373,330,384,395,436,537,416,501,493,445,453,465,527,389,481
"COG1468",25,22,10,31,31,16,18,6,21,36,94,136,110,125,93,41,63,172,76,58
"COG1469",46,22,0,7,14,56,48,113,17,9,13,15,25,15,14,0,34,31,43,17
"COG1470",60,84,30,113,0,19,12,28,63,65,18,12,32,41,73,1,53,20,49,109
"COG1472",3746,6265,5047,6663,2638,6098,3124,3348,4387,5821,4805,6883,5457,7173,5566,4457,4819,4078,4566,6267
"COG1473",724,638,415,451,1220,312,676,770,666,526,581,277,556,324,493,848,403,797,882,332
"COG1475",1940,1261,1426,1280,1191,1605,1712,1533,1118,1551,1827,1049,1547,1398,1420,1373,1159,2663,1022,1114
"COG1476",173,96,83,73,272,54,101,64,45,116,238,22,114,59,140,141,83,194,64,59
"COG1477",520,531,437,483,492,503,418,452,403,460,415,466,469,425,433,218,551,451,492,696
"COG1479",1089,546,775,335,508,847,613,742,733,791,923,1828,756,853,744,1602,761,681,473,919
"COG1480",364,475,628,481,15,700,225,570,463,559,284,1026,506,530,476,81,608,182,685,705
"COG1481",232,108,121,165,441,152,199,90,72,154,423,48,208,237,153,463,201,420,103,65
"COG1482",481,631,342,465,569,597,408,426,502,594,497,666,527,679,559,185,483,437,474,522
"COG1483",57,57,34,27,0,46,4,481,0,187,98,0,10,4,14,0,27,37,5,453
"COG1484",855,717,984,878,935,859,818,748,1088,834,1106,2271,891,1523,959,953,1003,1559,776,778
"COG1485",23,15,28,1,23,2,145,115,23,7,5,1,0,4,0,23,2,1,0,5
"COG1486",245,183,218,92,502,159,614,721,144,79,181,89,123,143,170,302,140,320,132,144
"COG1487",81,63,31,48,12,47,66,66,94,26,34,9,44,57,79,126,154,22,31,12
"COG1488",635,430,449,396,1199,350,483,421,295,567,554,314,485,418,397,791,355,696,313,311
"COG1489",80,51,77,49,63,28,191,71,63,61,75,13,35,28,52,28,61,82,59,30
"COG1490",254,223,286,237,240,304,276,213,229,246,103,113,81,88,87,122,88,85,96,78
"COG1492",344,324,389,367,264,389,328,473,439,384,366,247,330,491,373,126,482,330,405,253
"COG1493",179,110,205,186,380,155,219,120,39,103,339,62,243,224,216,113,152,404,91,53
"COG1494",73,48,89,10,51,12,211,85,62,43,35,18,10,6,11,44,8,27,28,13
"COG1495",61,21,21,1,11,3,56,43,17,12,9,21,19,6,29,25,26,4,66,2
"COG1496",239,213,215,230,229,320,280,332,278,287,297,471,262,278,214,458,213,314,347,202
"COG1501",1723,2690,2364,2230,1329,2423,1714,2259,2403,2176,1885,2600,1864,2046,2147,2606,2465,2183,2204,3439
"COG1502",1122,959,1381,1256,1312,1108,1457,1172,925,1094,1432,1017,1307,1406,1381,658,1188,840,1117,939
"COG1505",90,103,47,130,4,33,25,35,71,135,26,41,82,67,78,3,53,75,291,335
"COG1506",1721,2452,2139,2693,59,2546,936,2713,2887,2811,864,3814,2369,2195,2097,1124,2361,776,2187,3053
"COG1507",0,2,1,1,4,3,0,1,0,21,0,1,0,0,0,227,0,6,0,0
"COG1508",424,507,417,343,107,574,387,477,606,501,71,280,133,148,144,35,188,65,177,150
"COG1509",257,387,214,322,38,123,199,178,411,234,25,70,85,90,89,16,72,48,87,137
"COG1511",316,196,475,401,1537,428,656,313,155,665,1036,145,602,541,551,3626,624,732,262,144
"COG1512",333,186,302,215,91,250,273,253,310,306,305,219,251,242,241,62,218,262,252,272
"COG1513",0,4,23,1,10,0,51,0,0,1,0,1,0,0,0,8,1,0,1,2
"COG1514",23,3,18,2,5,1,44,25,16,8,4,0,3,1,3,12,0,29,10,3
"COG1515",10,2,17,0,13,1,43,38,7,1,0,1,0,1,0,10,0,40,0,1
"COG1516",35,17,71,42,11,26,107,16,14,12,28,19,40,73,48,8,45,7,42,8
"COG1518",357,376,206,247,387,271,316,185,278,391,392,498,497,349,362,361,293,404,271,196
"COG1519",356,386,345,271,94,459,260,452,482,399,68,206,125,111,122,28,142,54,134,144
"COG1520",328,739,779,594,75,520,303,307,695,692,267,274,539,585,530,61,648,604,490,1159
"COG1521",354,264,288,257,214,263,264,280,256,360,464,186,366,302,351,389,307,364,189,188
"COG1522",503,553,437,493,205,530,590,713,505,558,471,687,457,524,484,394,559,306,569,550
"COG1523",457,662,767,826,1288,741,759,729,737,844,970,749,642,630,709,2746,878,471,775,677
"COG1524",559,783,581,586,38,1004,137,556,995,830,244,968,453,584,551,426,630,190,888,861
"COG1525",41,23,0,1,11,27,27,91,0,17,7,6,11,26,17,46,2,49,5,8
"COG1526",13,10,20,13,38,6,30,23,7,13,47,3,30,19,36,51,14,16,34,17
"COG1527",179,68,63,114,367,69,129,70,89,56,196,22,140,75,76,123,89,237,77,53
"COG1528",446,285,295,182,32,241,189,312,263,330,179,315,236,160,258,77,223,129,302,790
"COG1529",466,384,558,280,1056,280,1029,369,446,455,664,185,436,324,400,618,376,742,696,253
"COG1530",129,134,109,123,113,195,172,205,152,136,373,640,439,494,371,635,332,280,559,298
"COG1533",602,554,369,572,275,525,410,365,721,449,604,252,533,810,684,195,743,368,518,619
"COG1534",49,17,18,15,65,24,42,21,8,30,152,36,79,88,85,70,79,139,63,15
"COG1535",17,6,36,0,7,1,66,41,12,1,2,0,0,0,4,16,0,0,0,2
"COG1536",52,25,159,38,15,33,169,21,22,23,73,23,75,129,64,25,69,14,76,16
"COG1538",928,1399,992,1182,61,1058,584,1284,1596,1188,1381,4728,3156,3012,3055,618,3654,1002,3853,3668
"COG1539",245,181,172,169,234,231,194,203,209,228,164,280,165,228,174,401,168,115,233,208
"COG1540",77,18,58,27,98,24,61,58,25,23,55,7,28,27,17,130,22,128,32,14
"COG1541",747,962,625,731,304,503,354,508,935,686,284,397,713,671,659,156,732,579,637,772
"COG1543",0,14,0,0,0,8,2,0,0,0,57,0,4,38,5,1,3,0,0,0
"COG1544",71,45,37,38,121,43,92,47,40,45,239,113,187,175,134,324,170,272,174,79
"COG1545",0,0,0,0,32,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1546",312,224,211,266,365,276,235,281,243,325,282,213,313,302,275,250,196,322,279,367
"COG1550",6,2,0,4,0,1,2,2,3,0,0,0,0,0,2,1,0,0,5,2
"COG1551",24,15,18,17,3,7,49,28,3,14,25,7,16,32,16,2,18,5,18,8
"COG1553",31,13,25,0,24,3,74,50,23,7,8,2,1,2,4,20,0,2,1,1
"COG1554",283,229,244,336,208,221,142,149,327,263,292,170,269,510,291,241,361,494,336,422
"COG1555",183,209,135,234,262,224,143,245,232,287,251,436,215,290,215,373,217,118,309,259
"COG1556",74,52,86,55,103,47,96,104,87,128,56,106,63,38,56,32,85,9,79,81
