"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG1168",644,591,889,863,373,646,591,808,1017,734,728,827,667,861,689,700,796,665,997,502
"COG1169",142,148,392,346,55,163,223,232,237,128,196,39,147,271,109,151,146,297,317,96
"COG1171",362,450,523,429,636,329,416,336,498,346,396,495,414,338,331,338,343,440,191,398
"COG1172",353,253,276,208,2086,621,713,330,503,258,336,829,471,190,378,292,359,348,524,1003
"COG1173",580,573,349,404,1217,719,552,531,396,628,339,1334,477,480,506,507,507,350,285,761
"COG1174",62,40,30,18,162,26,25,46,99,14,39,49,21,47,56,49,18,48,55,45
"COG1175",2057,1687,927,1344,6509,1890,2509,1063,675,1764,1211,3430,1347,441,1261,1184,2051,1122,720,3405
"COG1176",409,314,337,463,380,446,426,388,337,259,208,365,286,226,402,337,266,420,352,465
"COG1177",368,377,320,457,651,478,443,385,260,328,220,551,305,247,384,276,309,362,305,489
"COG1178",195,126,114,119,118,162,360,218,387,96,165,237,148,212,326,184,185,245,214,473
"COG1179",315,384,319,395,275,377,324,299,253,296,333,321,363,294,368,326,261,300,221,401
"COG1180",619,502,369,374,760,564,452,338,586,388,780,577,471,370,452,451,436,410,535,497
"COG1181",518,583,531,551,620,585,504,404,339,452,591,636,422,472,573,424,405,477,340,630
"COG1182",10,6,5,3,8,13,7,7,12,8,2,26,18,14,18,2,10,3,11,9
"COG1183",264,243,333,355,148,243,211,322,287,318,310,159,203,322,278,219,390,293,232,178
"COG1184",41,2,2,0,6,19,0,0,0,4,0,0,0,32,0,1,0,1,5,1
"COG1185",903,1027,930,986,733,752,887,941,836,901,937,720,736,1053,1020,805,965,944,777,1121
"COG1186",528,603,607,604,469,511,579,575,539,559,594,505,465,508,610,463,508,570,503,657
"COG1187",464,689,420,401,546,588,508,327,281,467,457,743,454,417,618,408,428,480,274,748
"COG1188",147,191,112,175,150,157,149,127,194,148,177,194,149,153,166,174,141,168,213,160
"COG1189",230,240,93,157,284,263,210,106,91,204,170,341,202,83,201,134,141,126,53,321
"COG1190",746,795,686,855,662,777,679,819,793,737,740,685,726,886,882,646,733,699,636,889
"COG1191",801,1192,262,456,1008,983,797,336,306,639,686,1036,734,238,803,599,544,382,168,1100
"COG1192",1408,1554,1047,1702,1199,1338,1532,1165,805,1254,1394,1841,1361,769,1414,1148,925,1173,1003,1520
"COG1193",844,970,927,1209,909,924,910,608,545,689,1034,973,913,664,956,759,591,861,627,1078
"COG1194",232,300,373,372,267,360,307,253,323,330,248,347,312,245,359,262,290,290,214,289
"COG1195",690,736,734,624,677,602,736,542,477,711,674,869,471,390,590,471,689,580,477,529
"COG1196",821,976,275,492,968,629,740,195,270,608,616,1191,666,357,892,489,546,337,131,1119
"COG1197",1276,1438,1272,1702,1163,1256,1339,843,839,1162,1332,1644,1172,1319,1370,1059,1031,1279,845,1441
"COG1198",975,980,1122,1177,1010,806,866,817,754,835,942,969,969,917,1122,795,773,870,733,1009
"COG1199",416,441,225,361,894,285,496,169,242,382,316,896,438,223,353,275,332,226,127,651
"COG1200",863,904,888,1080,675,779,838,639,523,847,869,948,738,756,890,681,743,807,694,866
"COG1201",14,46,3,13,129,11,12,51,19,236,6,474,19,34,3,3,3,8,30,97
"COG1203",536,527,208,705,810,262,608,286,396,657,919,889,526,387,329,201,379,443,94,293
"COG1204",315,279,276,25,403,184,176,83,67,75,226,13,170,167,240,161,125,127,54,82
"COG1205",300,507,381,51,706,128,916,277,131,139,28,408,21,79,97,236,77,150,13,88
"COG1206",140,222,29,73,118,122,148,57,21,112,75,164,102,77,174,76,64,58,13,293
"COG1207",165,164,93,79,174,161,142,70,90,182,103,349,171,189,132,85,113,58,53,148
"COG1208",512,505,703,412,236,575,749,585,788,876,607,107,711,803,451,788,984,856,541,467
"COG1209",459,481,524,419,271,358,356,477,553,411,418,326,389,486,441,541,447,649,612,422
"COG1210",164,88,261,416,172,92,247,100,73,110,185,313,76,113,91,50,87,262,62,50
"COG1211",499,572,938,733,634,466,564,471,459,562,552,516,471,421,508,588,530,538,438,461
"COG1212",224,160,284,297,25,245,236,335,304,248,219,52,177,326,216,181,196,250,295,208
"COG1213",27,59,34,7,6,47,49,22,292,23,140,7,44,52,30,69,56,81,148,19
"COG1214",360,440,384,403,274,393,339,301,342,342,360,406,349,333,428,318,382,385,277,390
"COG1215",587,462,442,415,175,748,462,802,601,781,359,554,559,749,786,669,497,544,897,412
"COG1216",1195,796,1445,822,365,1312,1064,1309,1263,1220,1111,601,1190,1039,842,1445,1605,1391,1241,788
"COG1217",812,920,871,1019,821,758,806,1015,829,840,940,811,846,805,1040,733,878,914,636,1097
"COG1218",91,141,120,21,27,172,62,283,273,224,102,30,137,175,205,147,244,101,242,117
"COG1219",816,750,714,798,920,753,812,604,579,738,818,889,720,536,787,649,741,705,566,851
"COG1220",35,48,35,31,49,20,13,18,64,17,7,110,16,131,18,7,36,20,25,13
"COG1221",384,384,43,149,427,81,63,39,78,65,133,268,19,444,62,81,109,23,138,63
"COG1225",174,173,205,142,218,212,195,217,181,261,248,143,140,186,168,172,220,199,204,122
"COG1226",244,223,191,63,144,150,146,296,422,238,148,266,199,247,196,172,251,232,318,191
"COG1227",420,432,128,245,508,320,347,131,153,196,230,609,348,204,321,315,235,206,98,395
"COG1228",303,268,275,137,258,581,351,429,410,406,333,307,485,356,468,353,431,235,346,376
"COG1230",47,145,7,19,30,85,36,24,90,105,21,203,75,56,31,86,30,58,138,92
"COG1232",64,175,50,46,179,70,146,146,457,286,195,188,130,285,195,332,69,44,329,117
"COG1233",65,28,71,7,21,38,27,99,302,71,64,34,158,135,84,110,115,92,215,36
"COG1234",478,459,486,481,490,376,432,353,412,289,453,518,374,353,369,396,375,438,357,375
"COG1235",701,960,784,747,301,723,679,671,553,736,744,393,552,557,658,441,860,708,581,567
"COG1236",367,530,153,230,97,418,324,171,92,197,172,327,243,156,455,220,237,174,76,497
"COG1237",137,46,48,30,1,108,60,64,149,45,51,26,61,74,68,82,62,58,95,40
"COG1238",109,121,208,110,20,148,108,237,148,129,173,26,129,153,136,139,149,166,197,89
"COG1239",26,12,21,41,2,5,3,11,29,47,4,1,7,2,3,3,5,5,5,20
"COG1240",6,11,13,30,0,4,5,7,32,21,3,2,10,2,2,2,2,0,0,18
"COG1242",329,471,418,316,373,294,303,289,222,324,372,268,267,238,266,284,370,308,322,278
"COG1243",56,116,35,17,65,73,36,38,20,42,17,10,14,3,34,5,7,7,0,19
"COG1246",31,20,17,7,25,8,27,33,33,4,20,15,20,51,11,6,21,19,27,5
"COG1247",188,249,212,94,208,234,235,162,183,220,150,313,247,104,194,179,296,151,156,233
"COG1249",456,356,485,136,265,633,296,920,958,641,429,351,708,1103,728,758,756,388,972,386
"COG1250",167,136,107,137,96,223,160,221,114,94,103,298,143,99,196,147,150,90,54,247
"COG1251",7,25,12,8,101,15,18,37,76,11,8,101,17,30,12,9,14,8,50,11
"COG1252",37,11,42,75,18,43,32,34,62,14,140,106,140,279,72,235,50,152,231,60
"COG1253",1235,1155,1356,1334,847,1259,1198,1143,1113,1229,1412,1134,1101,1377,1203,956,1209,1312,1329,1074
"COG1254",44,65,16,56,149,62,32,16,14,31,40,133,20,35,20,45,48,20,17,47
"COG1256",327,188,112,174,41,330,245,45,80,198,423,164,413,20,142,248,232,209,40,200
"COG1257",4,1,2,6,8,2,0,0,0,1,3,106,8,1,2,2,2,1,1,6
"COG1259",51,39,67,3,2,129,43,141,132,102,195,5,88,123,86,120,73,70,194,62
"COG1260",240,145,396,513,16,209,299,361,262,237,310,79,205,339,228,209,220,486,308,132
"COG1261",0,0,0,1,8,1,11,2,8,1,0,5,0,5,0,1,2,0,10,0
"COG1262",318,118,595,417,26,144,419,386,897,258,668,23,801,611,442,701,301,540,610,174
"COG1263",529,942,518,708,2019,555,584,792,662,510,303,2756,819,718,446,409,528,361,458,702
"COG1264",501,770,463,615,1969,480,532,754,581,529,338,2764,751,580,462,349,502,355,388,705
"COG1266",488,460,654,532,581,466,396,430,400,386,1003,448,519,262,467,413,523,364,322,414
"COG1267",114,37,66,194,17,102,74,143,35,144,92,10,52,107,66,41,104,246,68,38
"COG1268",224,256,89,171,347,225,154,80,80,184,169,244,173,88,173,158,143,74,68,214
"COG1269",378,538,335,176,942,504,451,680,569,620,250,632,460,399,624,496,566,270,567,623
"COG1270",72,76,51,41,57,83,71,62,36,52,137,197,283,243,214,225,208,102,134,187
"COG1271",231,246,372,432,50,278,255,368,216,273,213,159,302,525,273,241,213,399,362,186
"COG1272",286,205,229,177,395,194,235,210,287,256,243,322,228,210,258,241,192,200,250,232
"COG1273",0,51,7,1,13,12,0,0,2,3,1,0,0,3,5,1,0,1,2,0
"COG1274",39,65,3,30,1,112,86,46,1,62,98,1,25,7,92,17,8,29,1,91
"COG1275",12,4,5,4,15,3,8,5,9,0,16,23,19,62,16,7,16,40,32,4
"COG1276",0,0,3,1,13,3,0,6,16,0,0,27,0,5,2,0,0,0,8,0
"COG1277",161,259,74,59,475,174,130,209,112,229,154,286,180,131,244,233,169,75,191,186
"COG1278",94,62,60,31,125,62,94,32,68,57,52,145,56,26,48,36,64,50,49,56
"COG1279",25,12,7,2,13,7,6,3,12,15,6,12,17,38,24,4,8,10,24,8
"COG1280",67,31,73,28,223,156,52,169,88,176,37,72,103,144,124,73,216,81,77,37
"COG1281",243,274,113,183,399,279,258,84,116,181,184,333,205,130,274,158,151,150,67,346
"COG1282",1,2,3,7,45,2,5,2,12,44,1,106,2,14,0,1,2,0,4,4
"COG1283",1178,1056,1354,1544,1233,1007,1291,1003,1052,1014,1248,988,1086,943,1102,1104,1177,1256,813,1171
"COG1284",1162,1240,1406,1414,1004,1227,1215,1114,930,985,999,1161,991,969,1038,892,1162,1026,876,1175
"COG1285",220,195,187,141,73,156,200,129,161,142,157,217,118,153,191,182,89,242,160,260
"COG1286",15,13,5,4,26,14,13,6,24,1,5,13,22,12,10,6,11,9,7,5
"COG1287",2,0,2,0,0,6,0,1,0,0,2,0,1,2,3,1,2,0,1,12
"COG1288",144,120,169,72,164,135,197,146,336,124,152,346,142,118,136,232,127,224,254,103
"COG1289",4,42,26,8,158,13,2,47,146,8,0,176,19,89,6,9,8,15,90,19
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG1291",74,56,30,43,18,56,83,16,36,46,115,72,109,14,37,40,48,44,21,52
"COG1292",113,35,74,157,165,141,86,114,194,82,103,286,156,124,71,139,121,98,118,41
"COG1293",443,456,115,292,501,405,406,146,107,337,320,473,425,173,427,280,302,192,80,526
"COG1294",243,198,369,296,80,238,191,423,374,315,158,121,248,457,296,203,297,363,344,182
"COG1295",411,371,475,529,230,415,397,291,344,379,280,279,363,456,372,395,346,505,478,354
"COG1296",100,75,31,53,92,125,76,32,45,57,165,375,239,129,168,212,188,136,68,251
"COG1297",343,401,380,669,375,302,350,491,261,386,437,249,511,534,358,342,300,549,331,309
"COG1298",162,109,71,92,34,211,191,44,54,110,324,115,221,26,108,118,135,145,50,196
"COG1299",503,426,190,267,766,328,336,192,276,289,258,817,409,536,358,325,280,232,146,489
"COG1300",55,91,51,8,0,36,32,48,71,37,34,3,69,70,63,73,42,56,125,41
"COG1301",708,560,625,983,897,392,692,492,462,309,422,869,483,943,493,495,515,674,537,441
"COG1302",95,86,32,55,42,115,88,24,24,55,168,306,181,56,258,159,145,114,38,322
"COG1304",33,14,11,24,10,33,35,28,31,11,70,325,97,50,71,46,42,53,60,125
"COG1305",488,448,182,855,429,709,517,386,255,761,493,536,606,410,574,440,442,572,229,612
"COG1306",22,16,20,8,0,64,62,6,41,5,16,1,3,4,33,12,11,50,5,64
"COG1307",932,935,371,621,935,1078,946,353,268,658,783,1457,776,220,826,685,762,458,124,1111
"COG1309",1026,1043,347,416,1641,1076,1207,595,583,1120,750,1191,702,562,1049,655,652,452,573,1041
"COG1310",52,49,22,173,59,12,13,14,17,46,18,28,47,13,13,14,31,13,8,15
"COG1312",373,370,624,397,89,498,396,535,458,381,427,183,427,511,392,658,521,605,551,349
"COG1313",230,216,56,130,215,203,206,72,58,131,130,125,172,78,219,132,128,88,25,249
"COG1314",5,9,7,5,17,11,13,6,21,6,1,16,10,10,4,7,4,6,17,7
"COG1315",185,127,88,89,14,149,108,28,59,120,280,74,238,7,118,136,98,107,22,127
"COG1316",731,833,249,355,740,694,564,154,272,612,412,1120,449,244,598,439,440,332,188,854
"COG1317",1,4,1,1,5,5,2,4,6,1,44,26,10,11,15,20,4,20,10,4
"COG1319",177,120,86,121,236,160,91,112,119,90,108,289,169,80,119,100,95,84,101,148
"COG1320",5,0,6,3,0,7,6,3,3,1,1,1,3,0,1,0,0,1,2,1
"COG1321",176,231,69,141,446,271,154,88,57,191,122,161,152,47,223,102,157,86,58,208
"COG1322",298,318,385,505,253,316,291,367,335,283,490,252,309,394,372,306,245,324,349,316
"COG1323",282,341,96,147,393,243,288,54,65,166,70,137,78,24,100,48,45,43,22,143
"COG1324",1,4,0,1,8,4,1,4,13,0,3,6,1,9,0,1,1,1,8,8
"COG1327",172,158,70,75,137,199,187,100,55,182,127,325,127,81,136,103,124,76,46,171
"COG1328",1612,1363,1113,1364,1749,1329,1962,1168,1152,1084,1390,1470,1133,1333,1416,1125,1062,1188,1056,1525
"COG1329",41,51,11,2,14,27,14,5,4,43,5,49,9,3,49,5,5,3,3,58
"COG1330",0,1,8,6,38,4,2,11,30,1,1,35,4,32,0,1,2,4,16,0
"COG1331",1,1,1,0,0,31,1,15,1,7,9,0,2,9,27,0,0,4,17,3
"COG1332",11,36,24,13,13,36,13,1,14,23,18,3,17,7,31,3,26,2,1,30
"COG1333",71,25,33,6,0,19,38,52,154,29,46,3,161,86,52,225,50,33,240,14
"COG1335",230,185,125,86,388,221,184,121,165,166,131,265,162,288,171,152,129,146,110,220
"COG1336",0,6,0,0,0,3,3,4,0,0,0,0,0,0,1,15,0,0,0,0
"COG1337",6,36,56,8,2,26,12,0,15,9,17,2,7,3,16,1,23,8,1,19
"COG1338",72,65,38,54,12,88,39,21,20,42,118,40,123,16,48,46,48,54,23,33
"COG1342",110,60,95,79,265,67,101,124,28,41,33,60,65,72,65,113,69,107,122,139
"COG1343",87,98,58,108,62,64,119,63,134,123,219,147,77,84,58,51,105,91,11,65
"COG1344",464,241,258,407,38,435,386,51,107,210,645,240,503,21,227,473,381,360,56,480
"COG1345",120,64,89,98,20,147,110,22,16,86,155,84,241,17,68,107,151,110,38,131
"COG1346",310,252,370,397,205,282,306,255,219,194,291,253,342,272,239,274,269,304,283,235
"COG1347",131,129,171,116,14,172,121,251,189,188,177,17,137,201,165,151,154,157,233,123
"COG1348",40,57,22,39,0,30,94,37,43,61,46,146,75,22,61,48,29,29,40,45
"COG1349",549,559,266,349,1056,542,363,425,602,460,339,805,410,654,366,382,588,274,373,410
"COG1350",255,255,491,474,132,272,287,351,374,310,273,43,261,377,320,221,265,361,379,174
"COG1351",102,142,186,234,117,62,622,67,13,349,237,205,92,187,93,42,68,336,16,156
"COG1352",75,91,33,49,24,98,85,27,38,70,123,48,116,29,41,55,54,56,10,112
"COG1353",29,105,80,25,22,55,27,18,36,43,61,9,28,7,57,22,83,20,2,30
"COG1354",225,307,41,129,341,270,209,83,73,174,180,300,184,90,201,127,141,115,48,287
"COG1355",150,0,0,3,4,2,40,0,0,12,1,48,0,0,0,0,0,0,2,6
"COG1357",168,165,105,50,184,162,182,233,106,255,48,11,39,54,48,52,96,39,77,47
"COG1358",113,101,35,74,122,128,117,29,38,80,46,122,55,40,111,59,65,63,23,97
"COG1359",39,31,93,8,162,71,59,92,55,89,29,107,58,39,78,50,85,44,80,37
"COG1360",242,150,317,386,23,114,262,111,177,70,423,74,171,121,83,115,72,314,314,114
"COG1361",11,6,3,15,1,20,10,4,5,16,4,15,2,3,27,3,4,2,4,84
"COG1362",753,709,620,937,824,632,624,200,192,426,647,739,548,359,615,470,427,553,210,815
"COG1363",142,227,121,137,350,340,222,125,207,210,62,77,50,79,66,36,41,61,29,130
"COG1364",328,311,97,167,461,311,278,108,87,262,234,346,318,177,284,212,223,137,51,386
"COG1366",118,173,72,57,357,172,123,45,78,93,78,131,121,36,148,93,75,68,29,173
"COG1368",1363,1380,1309,1432,806,900,1233,649,1349,1293,998,1964,1083,1087,1169,1328,950,1380,851,1365
"COG1372",0,75,0,4,3,31,0,13,0,1,18,4,10,0,31,2,0,4,966,8
"COG1373",4689,2142,10685,11719,1909,2699,7161,1893,2362,2534,6197,1427,2178,2078,2467,3177,2752,7635,2251,2568
"COG1376",362,358,119,346,1644,418,401,84,205,307,193,1016,303,134,325,319,286,251,128,409
"COG1377",113,83,50,58,31,109,93,33,41,49,148,91,143,11,59,49,67,75,43,75
"COG1378",50,48,19,21,3,53,114,19,12,14,31,64,17,5,34,9,25,25,16,48
"COG1379",29,86,4,3,241,16,17,30,84,9,21,20,23,22,76,8,33,12,41,53
"COG1380",182,177,256,220,116,182,218,172,150,120,189,152,176,138,138,161,177,163,155,132
"COG1381",215,258,82,149,215,204,199,89,86,190,119,285,158,79,185,106,151,103,47,243
"COG1384",0,3,2,1,0,0,3,0,0,4,1,10,4,1,0,1,1,0,0,9
"COG1385",303,307,174,380,339,252,278,158,294,200,348,350,273,243,306,242,206,306,320,344
"COG1386",194,242,64,96,215,192,181,42,52,147,153,205,144,64,167,106,101,80,27,249
"COG1387",656,871,480,681,662,683,454,568,414,559,392,535,438,730,607,530,593,506,527,509
"COG1388",457,703,216,270,683,382,445,217,268,444,387,480,456,193,499,359,310,258,142,655
"COG1390",16,3,1,3,3,4,11,1,1,4,5,55,1,4,19,2,8,2,2,22
"COG1391",11,8,6,16,81,2,22,18,76,100,9,222,43,69,2,1,44,15,38,9
"COG1392",104,157,53,36,27,46,51,101,173,106,59,54,87,165,82,56,77,45,226,48
"COG1393",137,119,83,64,300,185,168,80,142,103,96,275,116,76,120,106,168,128,160,130
"COG1394",166,229,94,68,392,252,180,165,127,235,96,196,146,123,197,133,180,70,164,199
"COG1396",1008,1226,792,719,1677,1399,1288,562,607,900,950,1452,873,629,1154,813,865,749,552,1194
"COG1397",216,315,455,484,201,123,312,189,243,196,184,169,165,280,161,156,278,365,101,199
"COG1399",180,180,44,114,256,221,182,47,63,164,91,289,107,65,126,91,89,67,49,158
"COG1401",418,412,550,1221,85,269,387,395,191,549,494,214,219,320,220,316,690,373,188,274
"COG1402",84,67,277,33,166,164,33,185,116,103,67,116,95,130,103,82,117,84,91,38
"COG1403",154,79,29,65,56,100,48,50,79,51,35,44,69,127,29,50,46,12,65,45
"COG1404",1046,1080,1187,2065,866,1296,1130,999,1074,1128,2012,1480,1210,1004,1469,1363,1560,1296,1039,1278
"COG1406",29,28,5,2,0,2,11,0,9,27,45,22,41,0,19,19,1,16,2,1
"COG1408",696,710,880,685,833,648,609,648,728,662,576,467,570,741,615,668,665,847,596,599
"COG1409",1022,981,805,500,343,927,848,1453,1068,1255,844,392,646,1222,1059,721,1164,717,766,661
"COG1410",969,825,1241,1175,871,906,830,1108,927,1108,1066,724,1132,1304,956,901,1121,977,870,998
"COG1413",0,4,1,1,34,10,0,7,14,2,0,2,5,5,1,34,7,1,15,3
"COG1414",140,90,88,67,147,191,158,128,185,157,85,373,107,139,171,104,152,116,157,153
"COG1415",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,1,1,19,1,1,1,3,2,0,0,2,0,3,0,0,2,3,0
"COG1418",1051,1080,950,1016,604,987,1078,768,698,900,347,342,323,318,323,264,273,306,214,362
"COG1419",110,59,28,41,10,75,97,1,18,67,149,37,125,1,56,68,53,63,2,74
"COG1420",349,393,104,219,313,349,327,88,94,259,224,523,257,150,329,211,171,173,54,451
"COG1424",25,10,17,30,0,3,7,7,3,6,5,98,3,22,4,4,1,6,8,14
"COG1426",13,33,12,11,54,8,21,12,16,5,25,85,7,38,2,11,0,8,15,10
"COG1427",59,27,12,9,0,20,27,2,0,8,2,0,11,69,34,2,5,6,0,7
"COG1428",142,4,315,416,10,20,202,3,0,6,246,216,8,9,33,0,4,288,0,13
"COG1429",288,121,749,1069,57,181,536,782,634,359,395,58,385,429,685,409,565,685,374,224
"COG1430",6,6,1,4,0,7,12,3,5,14,7,0,8,17,6,54,9,5,3,14
"COG1431",0,9,6,3,0,3,0,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG1432",121,139,44,211,8,152,92,92,31,73,127,187,139,222,136,71,113,201,66,195
"COG1433",49,61,126,22,162,46,37,105,56,32,32,111,53,15,55,112,39,87,101,36
"COG1434",221,255,85,92,325,215,161,48,139,134,126,333,113,129,117,110,108,80,49,204
"COG1435",111,137,303,43,58,228,125,264,142,203,179,182,155,261,224,219,206,125,269,244
"COG1436",28,26,8,10,50,25,34,14,16,31,10,44,6,7,35,13,10,5,7,35
"COG1437",2,0,3,2,0,2,3,0,0,1,1,7,3,0,1,0,5,1,0,3
"COG1438",278,261,330,345,187,302,344,305,238,298,311,210,215,224,233,268,323,290,204,255
"COG1440",30,37,30,31,367,64,20,65,33,16,17,112,18,20,18,31,29,25,50,37
"COG1441",0,1,1,3,8,0,0,5,14,0,0,10,1,13,0,0,0,0,5,0
"COG1442",485,882,469,219,333,549,400,236,248,394,508,874,370,229,251,500,625,488,799,341
"COG1443",74,30,104,138,3,98,81,89,63,75,46,12,46,88,93,63,86,109,138,28
"COG1444",1,0,2,3,24,0,2,15,27,0,1,9,6,21,0,1,0,0,14,1
"COG1445",469,403,144,252,649,260,320,149,173,239,315,700,370,416,343,263,252,183,114,476
"COG1446",26,5,55,6,88,34,28,119,233,56,36,111,66,71,57,85,89,53,78,21
"COG1447",41,63,38,50,175,69,22,58,35,23,18,87,16,41,16,31,21,18,46,36
"COG1448",53,24,34,46,52,16,41,35,65,46,25,59,42,83,25,20,26,33,45,8
"COG1449",191,240,209,252,1,225,249,315,172,272,313,18,203,267,273,226,272,184,440,199
"COG1450",1,1,50,2,50,7,4,12,81,0,3,18,6,29,9,5,4,29,45,4
"COG1451",251,374,187,104,292,341,199,237,238,357,224,343,253,207,358,244,236,139,306,311
"COG1452",15,11,14,11,46,6,43,27,68,20,10,36,34,46,2,3,23,15,40,2
"COG1453",296,359,181,116,176,405,387,415,191,399,281,309,398,577,458,531,376,207,338,449
"COG1454",1351,1784,957,846,2067,1361,1260,1182,1125,1375,1160,2301,1390,1000,1363,1007,1030,810,774,1486
"COG1455",126,221,111,139,1583,212,130,168,187,62,63,644,129,54,99,205,65,102,198,151
"COG1456",13,20,11,16,183,44,40,3,8,21,14,119,9,10,21,8,17,8,3,93
"COG1457",122,79,85,110,57,127,79,31,61,94,13,107,15,45,41,22,36,21,9,44
"COG1459",322,363,75,187,377,247,282,55,136,125,274,245,249,105,317,97,80,149,104,388
"COG1461",416,372,114,258,528,442,346,125,178,315,243,481,357,187,366,266,270,191,83,473
"COG1462",0,37,8,0,5,0,0,1,8,0,26,1,0,2,0,1,0,3,2,0
"COG1463",56,14,10,31,13,6,40,19,34,29,15,17,19,73,22,13,15,26,38,12
"COG1464",166,192,131,119,261,236,263,117,112,210,132,461,177,126,175,135,114,123,70,198
"COG1465",1,1,1,0,0,4,0,0,0,0,2,3,1,9,4,3,1,2,4,8
"COG1466",490,568,442,376,459,510,432,386,443,485,502,418,399,382,470,375,426,289,414,467
"COG1468",131,81,44,134,114,101,102,61,74,134,282,270,109,128,67,76,73,70,24,101
"COG1469",31,18,14,3,3,1,24,16,26,15,13,4,14,57,15,13,25,22,22,13
"COG1470",50,3,16,0,0,30,21,47,40,52,20,2,59,83,28,93,25,53,126,19
"COG1472",4233,5294,4706,5751,3866,5531,5245,6447,5638,5167,3922,4843,5142,5334,4584,6744,4906,5634,6899,6011
"COG1473",507,288,320,325,696,470,589,389,843,459,390,899,484,361,557,466,364,503,388,238
"COG1475",1381,1798,820,1246,1779,1521,1656,1117,960,1490,1396,2177,1401,1008,1769,1307,1714,1387,806,2040
"COG1476",116,166,55,136,436,215,114,38,52,114,122,217,82,30,118,80,99,47,37,104
"COG1477",533,524,645,534,458,524,564,440,509,487,567,487,551,478,456,488,491,505,637,461
"COG1479",798,1197,1194,748,262,1127,1235,734,1130,834,499,295,185,238,204,116,339,370,132,187
"COG1480",440,376,640,884,71,358,499,596,705,428,577,56,457,674,413,459,567,774,729,306
"COG1481",82,95,34,60,122,101,96,19,17,73,221,455,226,96,266,190,178,137,55,367
