"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG1256",488,391,147,655,318,277,27,557,781,232,301,222,44,91,39,259,23,185,147,44
"COG1257",1,1,2,0,0,3,0,4,164,1,0,1,4,1,1,5,19,2,2,0
"COG1259",53,9,122,62,36,41,131,73,9,64,75,126,38,65,162,85,129,134,8,163
"COG1260",286,311,279,105,207,203,348,173,24,459,262,256,79,187,302,205,284,304,426,300
"COG1261",4,79,0,9,0,0,2,1,4,0,0,2,2,1,4,0,1,3,37,8
"COG1262",190,1156,315,134,325,215,596,189,27,510,343,221,126,315,392,415,439,512,367,604
"COG1263",534,297,499,914,565,672,298,889,1906,347,1054,713,481,393,822,598,350,501,1563,443
"COG1264",464,306,412,805,583,562,252,786,1850,326,876,620,466,346,728,533,320,379,1543,425
"COG1266",592,508,456,537,474,426,480,529,231,419,519,504,486,277,432,543,391,433,415,311
"COG1267",58,121,89,64,118,53,102,65,71,228,50,85,19,61,139,46,81,101,180,71
"COG1268",196,112,141,209,212,220,47,185,386,82,156,169,313,138,82,188,128,71,131,60
"COG1269",372,119,538,384,409,462,649,414,358,269,430,511,692,580,629,542,569,567,98,506
"COG1270",64,68,104,60,54,52,34,64,35,40,265,248,226,148,169,199,185,234,99,119
"COG1271",276,274,331,235,254,257,353,222,169,387,349,316,117,197,382,279,471,483,349,397
"COG1272",280,139,216,225,250,262,259,177,456,197,243,190,185,358,223,237,214,223,239,253
"COG1273",0,13,0,0,0,0,0,0,0,0,0,5,1,5,1,2,1,0,2,2
"COG1274",38,72,30,19,40,47,3,34,1,38,29,79,310,38,33,93,51,24,0,0
"COG1275",8,3,14,31,37,43,13,31,44,39,42,10,1,13,13,19,24,50,83,31
"COG1276",5,3,0,17,0,0,4,0,4,1,0,1,2,0,3,0,2,2,40,7
"COG1277",162,38,183,73,161,122,170,101,199,102,153,154,212,327,182,180,127,99,42,193
"COG1278",68,27,39,99,87,101,29,76,181,57,53,47,33,88,17,54,53,44,176,60
"COG1279",6,84,6,19,47,49,10,15,195,10,40,7,27,8,12,21,36,8,90,25
"COG1280",52,63,154,110,75,75,134,89,154,76,100,119,59,116,151,122,119,119,165,72
"COG1281",251,228,150,303,249,256,69,262,456,136,209,200,401,315,89,248,147,124,199,76
"COG1282",16,144,0,24,1,0,7,26,12,2,0,2,18,0,4,1,24,4,103,9
"COG1283",1266,1281,1225,1206,1169,1086,1022,1098,852,1343,1137,1143,1205,686,1066,1054,993,960,1347,798
"COG1284",1090,1067,992,971,1146,1203,988,997,1386,1049,1035,1002,979,1303,1141,1027,1021,901,1231,871
"COG1285",142,181,160,163,231,224,107,185,50,235,147,122,292,113,137,172,210,172,174,159
"COG1286",14,63,24,24,16,19,15,21,31,8,10,12,10,16,4,22,24,18,72,13
"COG1287",3,0,2,0,1,3,3,0,0,1,3,0,6,2,1,0,1,8,0,1
"COG1288",96,63,160,203,134,255,177,221,206,206,137,105,174,160,112,113,127,199,187,279
"COG1289",31,27,5,222,7,17,45,56,43,17,2,5,15,136,39,10,41,9,537,91
"COG1290",0,0,2,0,0,0,2,0,1,0,4,0,0,2,1,2,0,1,0,0
"COG1291",48,30,13,40,29,23,3,25,94,16,51,56,7,30,16,49,16,44,76,28
"COG1292",64,106,72,294,121,152,59,112,484,108,41,117,133,155,93,104,89,56,267,136
"COG1293",383,212,248,457,451,373,65,338,700,209,270,314,625,476,153,361,228,211,161,86
"COG1294",280,237,303,226,249,288,478,224,147,379,292,324,109,221,410,273,356,405,353,357
"COG1295",416,547,416,419,469,363,390,385,413,487,368,346,293,417,335,308,499,430,507,471
"COG1296",232,135,170,292,258,220,81,283,625,126,202,218,382,155,99,226,150,115,230,58
"COG1297",420,414,351,356,372,371,367,477,521,533,274,418,195,306,435,436,515,523,411,332
"COG1298",340,310,97,363,162,154,27,276,568,137,198,154,26,73,35,154,31,116,119,41
"COG1299",298,325,220,541,490,307,129,525,713,216,440,312,134,212,174,245,162,236,653,138
"COG1300",25,15,22,7,49,45,120,20,9,54,29,29,21,156,49,46,68,35,2,118
"COG1301",466,562,403,540,686,725,454,595,732,700,720,514,385,615,502,503,576,609,971,584
"COG1302",227,126,163,231,250,229,39,210,408,118,161,155,304,178,105,188,105,109,78,44
"COG1304",53,52,80,110,101,110,26,68,141,58,83,82,116,63,86,87,110,76,125,61
"COG1305",545,306,644,469,512,296,338,386,431,577,163,218,292,117,131,180,136,130,152,79
"COG1306",54,12,8,17,23,70,4,8,8,42,21,6,19,8,6,17,16,38,52,5
"COG1307",904,450,618,1116,922,834,138,875,1500,452,619,676,1191,496,368,789,454,478,264,138
"COG1309",842,730,776,902,958,1050,561,766,1274,473,725,569,1424,1068,582,760,593,499,875,594
"COG1310",44,31,56,63,50,40,15,43,47,14,14,32,23,13,2,34,19,12,38,2
"COG1312",315,267,466,367,367,359,529,402,289,565,301,583,319,239,526,385,474,462,369,545
"COG1313",196,103,133,227,243,176,28,168,151,74,125,144,357,346,70,174,108,75,63,31
"COG1314",11,59,3,20,6,11,5,16,44,6,12,4,13,6,2,7,10,9,52,11
"COG1315",314,117,104,381,171,125,7,298,371,101,160,162,15,91,15,145,11,114,25,12
"COG1316",502,305,372,614,753,744,167,650,1173,332,483,398,903,1030,176,572,303,262,551,195
"COG1317",11,1,2,8,3,3,3,6,1,4,11,19,6,15,1,21,5,7,36,7
"COG1319",115,71,93,224,177,126,48,153,270,99,112,152,213,95,119,134,92,76,188,102
"COG1320",0,0,4,0,6,7,0,1,0,7,0,2,6,1,5,0,9,1,6,11
"COG1321",185,196,159,182,199,176,54,166,297,118,171,141,349,248,82,154,86,95,112,44
"COG1322",335,338,330,347,286,326,369,263,119,363,274,349,252,359,354,299,525,494,385,341
"COG1323",274,134,181,282,282,263,62,196,452,141,162,211,385,416,66,227,134,122,103,53
"COG1324",1,0,0,25,2,4,6,2,2,2,2,2,4,31,5,0,0,2,41,13
"COG1327",140,112,109,155,158,164,30,163,315,78,98,118,234,101,85,121,113,84,130,48
"COG1328",1445,4708,1437,1114,1587,1558,995,1235,1303,1153,1117,1292,1466,1612,1260,1344,1150,1228,1190,1012
"COG1329",18,16,18,7,49,43,2,4,0,4,11,2,43,105,11,8,31,7,43,5
"COG1330",10,268,0,66,3,2,11,53,13,3,2,3,6,0,15,2,6,0,180,18
"COG1331",0,0,1,0,2,5,0,1,2,1,2,3,18,10,17,5,7,0,0,10
"COG1332",24,13,20,39,15,55,4,15,52,6,13,43,17,24,3,35,3,8,1,1
"COG1333",20,8,15,25,61,26,60,12,8,39,39,19,9,47,62,29,124,68,4,274
"COG1335",218,123,253,209,260,251,119,189,485,119,261,155,364,203,118,201,113,103,237,113
"COG1336",1,0,1,0,0,0,0,0,4,0,0,0,6,3,6,2,2,1,0,0
"COG1337",21,8,24,25,3,27,4,19,32,4,8,23,11,6,0,18,4,10,0,1
"COG1338",129,122,44,151,82,72,13,108,268,52,91,49,4,36,21,65,11,41,57,20
"COG1342",26,42,138,107,95,82,102,99,41,111,164,69,132,46,131,154,92,132,48,123
"COG1343",99,74,142,94,83,134,9,81,112,96,68,76,91,103,74,87,27,45,91,7
"COG1344",882,824,260,1097,510,365,35,1029,1156,337,467,301,57,155,44,446,44,338,210,46
"COG1345",276,255,85,306,134,132,12,219,554,119,103,99,22,52,23,129,32,98,78,40
"COG1346",281,310,240,302,267,289,230,301,269,334,89,90,38,48,80,111,90,108,82,96
"COG1347",174,181,180,108,130,159,277,154,25,151,165,203,53,130,214,159,213,214,68,219
"COG1348",76,13,76,40,33,96,8,35,48,36,23,71,79,37,47,47,70,19,39,37
"COG1349",402,217,451,594,564,507,406,440,872,249,765,441,481,310,422,363,355,283,1194,393
"COG1350",192,362,329,330,258,304,439,267,13,378,293,366,145,240,361,367,408,384,323,373
"COG1351",167,181,204,126,107,111,20,103,32,292,103,105,214,71,86,261,164,70,208,8
"COG1352",157,79,68,166,81,82,12,107,239,58,83,92,74,35,24,79,8,38,60,12
"COG1353",51,22,63,79,39,114,5,81,105,16,55,60,48,41,30,66,32,46,3,0
"COG1354",198,102,110,203,247,236,35,162,423,108,136,171,343,344,69,188,134,97,77,41
"COG1355",11,2,0,0,151,1,1,0,0,0,2,0,5,1,0,0,56,15,154,0
"COG1357",196,31,205,152,164,120,179,101,69,106,93,196,152,317,212,149,134,151,239,269
"COG1358",77,60,56,91,125,112,26,101,150,53,97,50,158,50,24,67,41,47,67,21
"COG1359",42,12,62,59,34,51,63,48,33,46,34,31,35,72,82,54,67,45,83,71
"COG1360",264,348,70,155,221,158,167,110,271,311,48,30,9,25,20,27,66,55,128,111
"COG1361",6,19,7,13,15,5,2,39,26,9,6,10,16,15,5,4,40,4,2,4
"COG1362",651,528,386,760,776,654,166,594,479,543,522,554,1105,628,205,626,359,432,520,219
"COG1363",232,114,142,197,135,138,72,166,107,196,148,198,727,123,128,182,183,129,278,125
"COG1364",329,121,197,351,340,231,76,314,487,135,288,244,389,180,109,322,182,156,186,56
"COG1366",124,61,96,128,105,95,64,135,138,67,23,31,67,26,14,44,22,26,11,9
"COG1368",988,1497,1099,1284,1334,1486,822,1297,1591,1283,1061,976,1115,1424,653,1161,1283,1116,1356,860
"COG1372",12,7,189,1,0,33,21,0,0,3,0,0,2,0,13,9,0,0,0,987
"COG1373",3103,7278,2185,1468,4668,3749,2549,2060,2085,7872,2387,1958,2249,2491,1946,2001,2654,2854,7612,2265
"COG1376",350,233,277,433,431,352,140,372,767,218,294,304,416,310,101,394,188,106,350,141
"COG1377",210,171,49,229,108,92,19,156,308,72,98,66,12,46,21,72,5,61,80,42
"COG1378",38,7,24,57,56,40,11,22,43,27,41,36,10,15,18,35,20,14,24,14
"COG1379",25,9,17,8,34,51,18,6,31,7,24,12,20,213,21,15,16,16,2,20
"COG1380",161,192,173,209,181,164,148,188,206,173,179,154,74,99,170,160,158,164,179,139
"COG1381",202,201,160,210,219,189,46,234,258,93,148,146,275,339,85,200,126,98,164,44
"COG1384",1,2,5,2,3,0,2,0,0,1,0,0,6,7,0,0,1,1,1,0
"COG1385",342,344,216,313,305,320,263,297,308,330,243,226,321,283,153,271,268,281,315,288
"COG1386",178,103,126,195,205,191,29,141,295,98,105,121,272,257,38,150,120,82,69,37
"COG1387",460,457,569,570,642,596,534,568,546,511,745,550,567,392,560,464,468,451,516,518
"COG1388",573,208,449,556,439,466,317,662,1071,254,487,343,575,607,188,468,214,346,93,153
"COG1390",1,3,4,5,49,22,2,3,3,4,2,4,24,1,13,4,1,7,6,6
"COG1391",19,288,24,95,14,6,42,115,152,8,16,2,39,21,20,40,46,7,288,27
"COG1392",46,32,70,19,94,142,189,114,65,63,146,58,55,110,102,73,95,66,43,182
"COG1393",119,120,100,118,128,177,69,139,323,102,92,98,157,131,81,83,114,88,191,139
"COG1394",112,45,178,125,179,147,143,148,137,87,107,147,248,221,163,170,166,151,42,161
"COG1396",1024,710,871,896,994,1130,522,993,1173,770,862,765,1604,1228,573,959,826,722,742,522
"COG1397",196,295,212,144,236,405,198,188,151,355,197,158,332,291,219,185,331,184,305,93
"COG1399",145,137,121,158,186,131,50,159,276,76,122,112,256,78,60,127,101,60,166,52
"COG1401",580,1910,195,386,388,256,204,355,584,338,426,151,392,182,394,177,399,202,935,213
"COG1402",34,15,117,39,93,109,142,89,36,93,159,128,196,112,170,125,151,90,65,80
"COG1403",27,22,22,23,49,82,32,12,37,4,14,35,99,90,60,98,39,16,32,53
"COG1404",1330,1327,1204,1230,1071,1302,1382,1443,1788,1299,1089,1276,1885,855,1074,1310,1416,1436,881,997
"COG1406",48,17,23,53,30,10,2,40,118,16,20,34,2,12,0,36,0,34,1,0
"COG1408",691,837,840,503,653,666,689,542,324,865,705,727,557,557,648,603,701,725,683,639
"COG1409",808,695,1420,705,996,881,1129,975,431,709,1231,1030,1148,743,1472,1053,808,927,522,824
"COG1410",1107,817,1129,1105,1016,950,1117,1091,621,976,316,399,222,213,386,364,392,391,336,264
"COG1413",0,1,1,19,3,3,5,2,7,1,0,3,11,0,5,2,0,0,80,15
"COG1414",132,121,107,216,128,138,120,136,158,120,100,91,177,169,121,119,214,102,337,153
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,2,0,0
"COG1416",2,0,1,1,0,3,1,0,2,0,1,0,1,2,3,2,0,1,0,4
"COG1418",372,287,266,274,331,355,267,243,345,295,841,994,1059,1323,791,849,958,911,897,707
"COG1419",161,191,56,170,101,104,7,140,188,65,83,71,19,32,1,63,6,59,10,2
"COG1420",350,163,191,332,310,341,54,251,508,169,178,234,529,531,97,279,229,164,178,56
"COG1424",1,1,3,0,14,6,1,3,14,1,38,3,24,9,4,10,5,9,41,5
"COG1426",26,179,12,24,15,38,18,18,184,11,18,3,6,4,10,8,10,5,67,14
"COG1427",12,2,2,11,45,91,6,1,0,5,55,24,12,34,0,9,49,34,45,0
"COG1428",104,401,3,5,166,118,13,6,279,284,10,29,24,19,4,27,88,22,383,0
"COG1429",346,625,441,80,292,660,421,367,252,629,394,469,322,248,760,529,577,355,586,366
"COG1430",11,13,56,14,4,26,11,23,48,10,5,2,33,10,5,15,14,5,0,1
"COG1431",1,0,0,2,0,1,3,0,108,0,1,3,0,0,0,0,0,2,0,0
"COG1432",106,78,249,171,121,159,100,177,84,234,66,58,157,123,70,104,70,68,22,81
"COG1433",28,24,109,77,50,39,94,69,108,95,50,53,36,25,124,88,55,135,5,95
"COG1434",157,92,126,179,216,199,44,196,141,82,168,91,339,101,39,127,134,82,232,57
"COG1435",164,171,211,137,136,127,277,147,185,113,161,222,257,212,268,205,215,247,161,272
"COG1436",10,13,17,7,28,30,13,12,18,10,10,10,69,22,17,31,18,8,4,6
"COG1437",2,2,4,4,1,3,2,2,14,1,1,3,0,4,1,2,1,1,2,0
"COG1438",339,334,291,232,241,265,193,270,360,284,270,259,276,171,304,218,214,206,300,175
"COG1440",34,32,19,44,32,28,17,28,184,21,61,38,15,22,49,29,10,29,74,47
"COG1441",5,4,0,14,0,0,1,30,6,2,0,1,2,0,8,0,3,0,34,9
"COG1442",483,490,407,481,476,704,438,446,650,509,60,145,129,72,65,96,123,131,311,282
"COG1443",23,104,75,48,96,44,121,47,4,124,46,77,49,58,86,60,116,105,118,159
"COG1444",0,4,2,31,0,0,6,19,14,3,1,1,1,1,8,0,7,0,120,15
"COG1445",317,345,176,587,436,262,110,473,719,188,395,274,145,192,178,235,155,211,550,109
"COG1446",39,11,84,25,17,56,159,41,33,59,93,55,12,33,104,73,39,61,127,72
"COG1447",33,28,31,35,38,55,14,32,233,27,72,51,16,23,59,27,13,32,99,52
"COG1448",13,160,22,77,72,83,23,73,135,25,70,17,90,84,32,56,66,34,205,52
"COG1449",228,276,247,176,183,161,267,214,32,179,62,102,36,61,114,78,108,155,103,138
"COG1450",5,7,1,52,7,8,24,14,31,24,9,1,13,3,13,10,24,29,84,52
"COG1451",211,352,261,323,257,329,290,268,265,167,243,271,362,330,186,314,319,305,227,300
"COG1452",26,260,9,64,10,15,36,101,174,13,25,3,15,22,25,45,40,18,163,38
"COG1453",404,141,442,337,314,320,311,380,101,211,458,310,655,380,400,336,461,372,117,327
"COG1454",1360,820,1294,1687,1347,1315,1020,1578,1966,792,1437,1449,1520,1584,1160,1430,978,1036,1113,794
"COG1455",103,116,66,145,119,194,58,144,819,94,151,192,90,141,200,106,53,119,280,181
"COG1456",9,10,16,11,19,19,4,16,51,12,14,23,180,21,3,22,17,15,0,4
"COG1457",61,73,68,144,115,210,60,173,234,65,102,64,145,103,31,107,73,60,241,24
"COG1459",253,130,102,277,316,284,83,236,421,160,226,179,247,390,70,208,146,126,303,96
"COG1461",339,192,258,379,427,373,67,357,527,189,91,117,237,72,50,105,89,68,55,21
"COG1462",0,39,0,11,0,10,0,0,0,12,0,0,0,2,1,1,1,15,21,8
"COG1463",13,121,14,43,41,68,13,36,130,29,71,10,56,44,20,21,57,26,92,39
"COG1464",153,695,113,151,202,198,105,214,572,125,191,104,437,180,133,205,142,122,325,103
"COG1465",1,0,0,2,0,0,1,0,0,0,2,0,6,0,0,3,1,7,1,6
"COG1466",464,384,469,393,486,459,433,424,581,268,450,413,538,635,377,446,435,424,411,369
"COG1468",94,76,125,126,123,120,7,86,168,77,57,74,166,127,62,108,41,60,75,19
"COG1469",9,9,9,10,17,38,15,18,68,30,38,9,27,5,20,20,30,20,25,22
"COG1470",22,5,16,9,52,24,55,5,3,41,52,25,11,42,62,23,41,49,0,121
"COG1472",3529,3593,5395,4912,4317,3660,6117,4685,2230,5555,4831,5911,4214,3995,6483,5428,6363,5898,4342,7111
"COG1473",303,424,434,641,466,535,479,573,1103,519,435,389,855,509,396,536,578,584,440,403
"COG1475",1426,1172,1597,1566,1401,1708,1266,1285,1307,1391,1094,1623,2646,1450,1112,1562,1235,1145,840,760
"COG1476",122,53,81,110,122,143,39,127,134,42,78,88,202,79,47,128,48,86,28,38
"COG1477",156,198,138,208,163,162,215,176,181,187,491,518,441,346,437,471,472,550,424,673
"COG1479",1289,1194,1593,703,778,1059,999,566,212,1190,731,676,718,802,747,702,730,884,1627,384
"COG1480",547,558,561,405,456,469,859,500,50,817,624,463,203,231,573,504,503,714,488,657
"COG1481",262,116,161,244,238,265,52,235,429,138,197,156,423,395,73,186,161,127,149,48
"COG1482",584,623,585,778,662,442,631,721,807,536,452,578,391,449,417,497,664,664,502,697
"COG1483",0,47,1,7,2,80,4,34,2,0,31,20,42,130,0,16,7,5,9,124
"COG1484",1190,529,872,886,1168,688,1415,1393,896,974,947,1118,1557,1113,1151,942,897,934,483,415
"COG1485",4,8,0,35,1,0,7,4,11,0,0,1,2,0,5,1,6,0,84,13
"COG1486",63,99,89,213,116,132,102,167,77,36,131,141,278,127,114,118,75,169,380,148
"COG1487",19,6,58,9,27,12,41,30,14,4,170,29,17,68,53,41,50,56,27,27
"COG1488",421,1811,431,511,546,373,191,586,770,245,347,399,677,524,391,539,326,365,335,284
"COG1489",72,29,30,70,64,53,22,56,68,50,74,69,98,55,45,35,61,55,83,39
"COG1490",299,293,273,272,243,274,250,296,269,264,219,279,287,356,285,297,253,256,252,221
"COG1492",292,128,493,295,337,327,327,372,193,267,479,501,375,279,474,337,381,426,133,207
"COG1493",271,138,237,305,206,200,71,263,361,123,185,189,418,137,91,252,128,147,90,34
"COG1494",3,34,6,25,4,11,4,23,14,6,7,23,37,20,28,7,33,44,167,27
"COG1495",10,65,16,33,9,8,38,46,198,5,22,2,5,6,13,18,37,7,39,23
"COG1496",318,431,276,279,338,312,344,326,271,369,231,247,316,332,238,239,339,280,432,322
"COG1501",1728,1601,1809,1878,1943,1490,2671,1789,844,2358,2380,2061,2112,1947,2895,1834,2120,2171,1600,3276
"COG1502",1340,1329,1366,1548,1207,1453,1141,1364,1671,1012,1174,1118,867,1236,1140,1277,995,1113,1036,1004
"COG1505",129,67,30,19,95,78,167,14,2,87,76,61,74,102,27,79,156,152,0,243
"COG1506",1555,2399,2374,1457,1728,1967,3437,1603,251,3168,812,699,246,481,955,809,1002,933,714,902
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,36,0
"COG1508",323,849,463,319,378,469,682,397,413,557,572,444,187,331,548,408,554,572,785,585
"COG1509",99,28,239,151,135,172,396,97,26,168,234,235,147,223,231,229,292,333,93,555
"COG1511",776,344,452,1096,815,582,143,856,1358,298,564,679,701,694,154,567,442,350,600,80
"COG1512",249,222,273,328,228,193,287,314,154,181,245,335,271,254,313,279,306,279,149,195
"COG1513",1,0,0,17,0,0,5,1,0,0,0,1,0,0,1,0,0,0,36,2
"COG1514",1,3,7,19,1,6,13,4,5,0,1,0,29,8,2,2,7,0,42,13
"COG1515",0,4,0,10,0,0,1,0,1,2,0,0,40,0,3,0,3,1,22,2
"COG1516",83,150,26,102,52,46,2,79,142,39,47,47,7,24,23,46,10,32,50,16
"COG1518",443,658,619,366,399,408,128,377,575,325,280,453,431,469,318,487,232,254,451,341
"COG1519",206,408,377,258,295,366,541,348,208,317,414,339,142,255,551,361,400,448,377,386
"COG1520",253,289,690,288,330,253,860,285,106,371,611,656,593,364,727,596,635,680,65,1330
"COG1521",123,51,110,124,117,97,65,114,117,57,329,327,363,229,200,372,292,356,150,241
"COG1522",632,822,558,475,628,631,631,536,494,539,547,426,291,355,452,453,463,496,844,618
"COG1523",833,895,695,899,697,572,767,865,403,686,917,732,429,403,644,661,642,783,1245,677
"COG1524",680,511,654,197,428,592,758,466,90,566,570,474,195,534,890,481,667,650,390,615
"COG1525",15,12,20,9,0,40,23,15,9,19,8,2,42,15,6,4,7,31,0,3
"COG1526",26,14,14,54,23,17,28,17,33,9,9,28,16,16,17,22,22,19,71,25
"COG1527",68,53,97,75,109,98,53,78,162,41,53,64,271,204,55,132,44,45,45,47
"COG1528",305,110,343,161,173,340,590,206,49,201,223,285,129,216,426,234,230,247,99,479
"COG1529",298,187,319,617,504,414,189,519,589,280,390,388,709,340,365,402,311,322,704,356
"COG1530",485,606,394,471,461,440,423,513,457,545,340,384,278,467,403,465,505,603,550,430
"COG1533",708,536,824,476,443,597,906,480,377,491,801,551,405,583,420,554,358,644,349,350
"COG1534",94,79,64,106,114,82,20,94,172,49,89,80,153,94,38,90,62,35,80,30
"COG1535",4,3,1,24,0,0,4,2,3,1,0,0,1,0,6,0,1,0,52,4
"COG1536",175,145,37,200,92,84,11,163,273,48,91,61,17,27,27,83,25,52,78,28
"COG1538",2651,2111,3619,2300,2283,2546,4912,2772,755,3121,3652,3548,1020,2294,4440,3360,3787,4519,2008,4862
"COG1539",211,285,192,145,224,231,219,219,120,251,177,194,102,127,230,173,173,173,366,171
"COG1540",13,29,19,44,25,26,19,61,69,10,23,26,118,28,24,30,19,11,46,20
"COG1541",452,510,856,320,388,401,821,431,130,400,723,669,603,487,957,719,586,830,157,844
"COG1543",20,6,1,5,37,14,0,0,0,0,2,0,0,184,0,2,1,0,0,0
"COG1544",253,163,148,217,178,239,92,228,338,113,172,110,230,273,66,141,103,132,189,115
"COG1545",0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1546",85,97,97,65,86,102,63,59,84,83,200,253,361,314,201,288,342,306,262,209
"COG1550",0,1,1,1,0,3,0,3,2,1,0,0,1,0,0,0,1,1,0,5
"COG1551",52,18,18,51,26,27,7,35,34,16,20,21,3,10,9,27,0,15,18,9
"COG1553",4,6,0,24,0,0,5,26,8,0,0,1,2,1,8,0,4,0,49,11
"COG1554",138,46,320,244,189,140,133,352,418,223,381,374,471,214,303,266,421,403,100,226
"COG1555",289,400,188,240,283,266,280,315,296,275,224,232,135,383,228,239,281,237,397,264
"COG1556",64,11,73,81,17,64,128,92,60,37,112,46,11,36,79,51,41,61,59,85
"COG1558",104,90,30,99,44,53,6,67,123,41,41,49,9,20,9,37,11,31,37,18
"COG1559",364,618,342,240,355,326,254,305,396,367,268,288,517,423,301,299,477,362,452,220
"COG1560",227,397,259,191,243,296,301,241,176,232,222,221,107,188,342,228,311,316,465,289
"COG1561",424,568,410,366,428,435,359,391,268,418,424,404,462,448,332,448,369,446,367,418
"COG1562",7,140,0,0,0,0,0,0,0,21,0,0,19,1,0,3,13,7,0,0
"COG1564",266,89,302,225,219,176,299,209,313,152,241,255,216,137,218,270,175,256,91,195
"COG1565",0,5,0,0,0,0,0,0,0,6,0,0,6,0,0,1,9,2,0,0
"COG1566",279,354,283,429,255,188,478,396,53,401,168,235,112,145,589,168,568,298,661,569
"COG1567",14,16,24,16,12,23,4,13,45,3,9,29,15,19,1,20,9,8,0,1
"COG1568",33,0,78,12,2,17,51,32,0,0,239,0,0,74,156,0,0,0,0,0
"COG1569",2,1,2,0,9,0,0,0,47,0,2,2,8,0,4,14,0,5,0,2
"COG1570",591,533,559,574,446,575,635,620,515,453,500,582,586,729,467,566,589,572,485,418
"COG1573",130,97,214,197,144,145,237,173,174,137,141,184,289,254,215,220,229,219,18,256
"COG1574",58,59,104,138,154,234,91,62,351,92,120,94,440,120,78,144,161,92,106,220
"COG1575",223,411,244,165,157,130,229,207,155,203,235,235,104,135,287,181,301,271,278,274
"COG1576",285,279,254,264,308,314,254,233,309,225,227,256,273,279,224,261,233,240,264,220
"COG1577",1,0,1,0,1,1,2,4,220,0,1,2,2,1,0,1,1,1,4,1
"COG1578",7,5,6,4,10,4,9,9,1,2,2,2,20,8,1,4,2,1,7,2
"COG1579",171,221,176,57,162,159,199,100,9,270,126,142,71,159,183,105,195,220,200,129
"COG1580",3,114,0,12,0,1,1,0,82,0,0,1,1,0,1,0,0,0,13,3
"COG1582",31,4,10,17,12,10,2,18,32,8,11,10,3,8,3,9,0,11,2,3
"COG1583",19,2,37,90,6,61,1,36,150,4,13,5,9,14,1,25,22,10,161,0
"COG1584",6,5,5,30,13,15,2,9,14,22,3,2,3,0,11,1,10,16,54,24
