"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG1239",9,11,232,15,14,7,17,4,14,19,1,25,21,2,89,12,7,16,4,8
"COG1240",6,9,149,3,6,1,6,6,2,11,1,23,9,7,45,7,6,17,5,4
"COG1242",366,415,175,346,256,329,304,285,305,362,311,284,320,315,320,246,381,344,245,358
"COG1243",21,87,147,83,26,30,10,27,54,92,23,104,31,18,295,27,34,12,38,16
"COG1246",3,5,5,7,14,8,14,3,16,6,19,4,11,28,28,26,25,13,28,42
"COG1247",296,221,275,158,163,266,140,201,192,301,46,278,272,192,187,168,215,145,154,225
"COG1249",734,517,361,732,922,697,1054,619,672,387,88,475,670,870,700,990,841,718,960,453
"COG1250",159,125,176,198,178,106,62,127,249,209,55,379,123,61,311,125,169,155,212,323
"COG1251",20,10,11,33,37,17,45,16,51,46,20,11,14,17,100,16,54,27,33,77
"COG1252",42,142,49,116,103,143,209,98,144,37,338,32,186,99,96,117,116,152,68,52
"COG1253",1259,1318,1234,1172,1047,1045,1314,1140,1333,931,1391,1169,1264,1121,1180,1237,1346,1294,1129,1137
"COG1254",41,42,31,27,29,54,8,45,19,90,4,145,26,8,18,14,41,24,14,55
"COG1256",194,271,45,51,79,476,59,239,102,294,41,109,167,32,68,74,319,145,59,693
"COG1257",3,1,5,3,4,3,1,1,4,8,0,68,2,0,41,4,6,9,0,0
"COG1259",85,44,41,88,109,102,170,121,67,45,26,31,112,132,93,98,110,111,162,63
"COG1260",228,315,63,217,290,193,256,258,269,103,665,35,291,377,160,217,228,401,328,95
"COG1261",0,0,1,4,0,1,8,1,10,1,2,0,1,2,0,0,11,7,3,9
"COG1262",292,205,152,288,500,494,564,201,400,150,1236,67,349,632,241,269,454,538,392,128
"COG1263",552,491,497,936,581,713,451,712,923,1194,204,1886,473,304,965,865,954,381,785,844
"COG1264",504,425,493,801,592,569,424,688,844,1095,213,1792,432,263,1097,800,850,397,746,860
"COG1266",542,622,462,353,335,584,326,538,399,550,642,293,448,448,265,440,421,387,442,552
"COG1267",112,73,29,74,93,44,79,80,84,44,109,11,111,122,56,106,125,100,130,65
"COG1268",173,145,303,193,115,215,66,141,173,277,34,389,151,56,214,89,150,103,71,196
"COG1269",562,384,689,805,684,509,571,462,512,620,53,353,514,610,959,608,521,476,637,354
"COG1270",235,157,218,137,243,258,141,227,141,233,1,59,100,51,75,102,107,72,62,54
"COG1271",252,286,125,275,420,208,379,300,266,152,378,55,339,363,337,449,298,336,383,227
"COG1272",246,305,186,270,239,318,234,200,269,254,234,388,226,298,253,154,256,200,223,225
"COG1273",1,0,4,0,2,0,2,15,1,8,0,0,0,0,3,0,0,0,0,0
"COG1274",7,23,302,107,30,0,2,70,50,24,29,4,39,1,278,36,28,20,37,17
"COG1275",14,11,1,24,23,39,25,14,43,15,4,37,12,9,15,15,41,17,10,24
"COG1276",0,2,0,6,5,0,8,2,12,1,4,0,1,7,37,2,9,4,6,13
"COG1277",172,187,201,229,270,167,208,178,146,212,26,125,193,154,164,181,191,136,206,97
"COG1278",69,56,36,44,38,73,67,42,115,76,17,172,47,28,40,35,58,52,25,113
"COG1279",9,6,29,14,28,48,19,5,64,25,12,224,14,9,33,15,15,11,12,22
"COG1280",192,63,72,91,186,87,57,124,415,55,24,15,149,142,151,209,174,108,175,104
"COG1281",170,251,390,210,187,238,83,185,209,375,45,264,159,77,311,140,183,125,93,285
"COG1282",3,9,6,18,3,4,9,0,42,14,4,177,0,7,15,4,26,10,3,28
"COG1283",1137,1075,1206,972,976,1188,797,1107,891,1231,1704,551,1225,943,825,954,1062,1172,1058,1243
"COG1284",1119,1097,1002,949,1128,1061,892,992,1032,1245,1387,808,969,946,1037,1026,934,1002,1067,955
"COG1285",89,200,271,159,118,151,143,127,265,163,277,291,177,94,182,100,150,167,114,157
"COG1286",11,5,7,17,18,8,11,11,25,15,11,8,17,9,9,17,19,21,5,25
"COG1287",2,2,8,0,3,0,1,0,1,0,0,0,3,6,0,2,2,5,2,2
"COG1288",138,103,198,231,244,127,248,97,163,215,51,323,157,188,408,115,234,189,121,179
"COG1289",0,16,5,13,13,3,32,4,44,17,68,2,3,25,128,10,102,56,42,237
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0
"COG1291",52,74,7,14,24,72,30,51,32,37,5,15,40,15,21,20,92,50,24,150
"COG1292",130,74,120,54,158,88,103,111,225,271,38,450,102,57,252,83,137,95,94,317
"COG1293",267,423,624,346,235,333,75,304,266,619,25,139,84,17,140,86,108,64,57,144
"COG1294",285,289,106,303,378,270,358,307,348,147,268,70,297,491,221,429,337,332,408,236
"COG1295",330,556,291,425,396,420,447,377,367,325,548,229,395,411,249,432,431,531,300,432
"COG1296",174,192,337,219,157,217,65,198,203,342,44,277,147,88,240,158,172,164,117,286
"COG1297",290,419,237,375,558,291,332,421,438,330,612,482,331,346,432,536,491,522,427,335
"COG1298",124,154,31,30,62,231,39,148,73,157,24,67,76,24,54,55,170,107,42,369
"COG1299",290,365,152,434,265,479,153,293,307,667,96,660,195,131,684,229,382,227,164,550
"COG1300",39,58,22,77,56,58,152,40,46,47,102,2,31,129,29,75,76,61,33,13
"COG1301",537,474,356,615,607,895,527,510,922,652,690,821,451,420,622,493,577,714,456,573
"COG1302",158,202,289,191,145,184,59,164,179,319,61,213,144,29,330,126,174,106,110,237
"COG1304",47,53,109,94,111,44,60,96,136,118,17,205,81,23,165,79,103,35,80,115
"COG1305",424,380,916,518,413,440,211,585,430,472,258,872,634,291,512,479,571,307,406,478
"COG1306",9,41,28,14,26,3,11,5,14,10,0,0,11,1,14,7,11,13,7,21
"COG1307",690,693,1274,789,628,819,130,683,605,1225,159,489,674,131,854,589,763,500,369,1128
"COG1309",686,958,1446,1139,678,908,611,570,984,1223,274,1196,749,515,1369,620,749,478,601,894
"COG1310",33,31,31,42,13,55,7,29,9,46,3,39,29,11,34,7,174,4,8,72
"COG1312",567,214,274,404,487,397,596,562,345,305,466,314,474,511,495,740,478,445,525,386
"COG1313",110,213,351,161,91,199,28,131,135,247,39,198,118,33,275,84,129,89,67,218
"COG1314",6,10,16,29,8,7,12,4,19,10,14,7,2,4,7,12,17,17,2,17
"COG1315",109,170,26,37,53,320,20,151,46,116,12,23,109,11,32,49,203,88,20,373
"COG1316",165,209,326,185,127,172,63,155,131,355,143,1286,413,158,793,291,589,254,198,650
"COG1317",5,18,7,6,16,7,14,22,11,5,0,0,9,5,7,10,27,8,4,22
"COG1319",104,67,183,117,129,138,106,122,176,264,27,315,114,41,165,127,148,96,118,196
"COG1320",4,1,10,1,11,1,9,5,3,0,6,1,5,0,5,3,14,8,3,0
"COG1321",158,192,356,218,111,113,61,123,116,237,24,67,58,18,73,35,38,36,19,63
"COG1322",235,458,313,426,377,251,404,354,382,265,552,340,287,349,305,386,347,468,363,328
"COG1323",196,266,420,231,171,230,56,216,155,387,34,309,172,65,244,139,209,125,77,257
"COG1324",0,17,2,2,5,1,13,1,6,1,3,0,1,7,9,6,3,4,4,25
"COG1327",107,117,238,154,99,139,38,109,138,174,31,320,115,43,226,83,132,63,78,183
"COG1328",1025,1312,1540,1341,1235,1414,1016,1271,1227,1426,1130,1485,1373,957,1384,1113,1142,1297,1237,1183
"COG1329",10,42,36,27,24,1,2,8,28,24,14,138,9,2,45,11,14,6,4,9
"COG1330",2,10,5,10,5,11,21,2,42,28,9,2,1,6,20,1,63,21,12,71
"COG1331",0,2,15,6,4,2,11,4,6,0,0,0,6,0,27,8,1,7,25,0
"COG1332",28,24,21,3,14,59,0,41,35,36,4,162,31,6,76,14,20,5,2,43
"COG1333",60,12,13,134,62,71,238,29,92,13,11,1,9,66,30,73,104,55,46,18
"COG1335",131,216,345,137,147,197,99,136,203,278,36,363,221,125,224,118,202,98,136,175
"COG1336",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1337",40,10,14,3,16,33,0,24,20,51,4,87,25,2,42,23,7,5,2,18
"COG1338",50,69,8,17,21,112,17,52,27,51,3,15,36,12,29,34,78,32,21,140
"COG1342",57,19,122,82,61,88,112,74,91,122,31,140,146,90,50,53,84,98,128,82
"COG1343",43,15,24,14,18,18,3,37,33,31,52,97,176,5,60,23,55,44,79,89
"COG1344",403,450,57,52,102,901,40,316,209,432,36,144,244,33,84,154,482,211,47,1135
"COG1345",153,117,21,25,47,193,37,81,55,95,23,19,77,17,21,44,113,75,17,309
"COG1346",260,273,130,244,264,274,236,275,232,282,371,129,251,240,167,245,365,281,241,310
"COG1347",136,196,59,154,214,168,225,169,175,57,170,18,194,256,100,193,141,191,218,101
"COG1348",24,54,59,72,49,25,33,77,124,89,7,223,75,3,83,26,61,46,35,33
"COG1349",205,108,140,237,125,273,118,151,233,227,173,925,454,400,752,419,511,353,445,600
"COG1350",95,68,54,106,134,78,158,94,102,60,470,70,318,445,178,353,337,401,331,343
"COG1351",80,135,218,98,150,84,22,114,78,144,148,36,73,4,97,17,23,23,32,50
"COG1352",73,70,84,21,23,78,13,75,54,71,10,25,62,12,23,22,80,44,30,172
"COG1353",85,64,54,17,30,39,3,67,57,119,1,284,44,9,126,41,32,26,27,78
"COG1354",163,238,329,213,122,193,47,161,190,306,31,372,126,42,295,101,148,101,55,213
"COG1355",0,5,6,15,0,0,1,0,10,5,454,245,0,0,3,0,5,287,0,1
"COG1357",303,149,143,185,228,115,273,184,285,153,84,23,200,200,125,249,236,175,243,156
"COG1358",74,98,143,78,57,136,23,62,72,151,16,111,48,27,111,33,78,47,23,89
"COG1359",93,39,48,53,78,35,61,39,47,41,23,10,51,62,64,98,71,50,102,58
"COG1360",66,265,28,88,85,172,301,100,152,67,444,110,60,176,86,82,122,201,101,158
"COG1361",2,23,7,15,27,7,5,9,9,27,23,4,2,3,28,4,18,7,3,15
"COG1362",158,232,355,173,148,240,68,179,187,266,507,729,417,185,669,368,445,497,190,789
"COG1363",49,63,267,95,46,40,32,65,56,100,78,184,128,82,655,118,133,173,125,184
"COG1364",171,230,414,303,222,350,55,270,178,380,57,398,228,96,323,183,241,141,117,356
"COG1366",74,136,180,154,62,112,29,96,82,188,30,91,109,53,144,87,116,44,34,117
"COG1368",908,798,1115,1144,1173,931,853,1009,1293,1465,1544,2243,1099,845,1414,853,990,1355,682,1247
"COG1372",0,2,2,5,18,0,954,0,0,0,1,0,208,31,190,0,0,3,14,0
"COG1373",2725,4966,2214,2250,2038,1843,2216,1906,3934,2498,11779,3918,2199,2654,1881,1854,1703,5610,1972,1447
"COG1376",278,406,377,365,225,324,136,319,348,592,71,772,283,132,544,133,423,224,89,455
"COG1377",18,39,9,6,12,49,20,23,25,29,26,27,44,15,31,32,131,49,27,234
"COG1378",19,49,19,21,26,26,10,34,32,42,6,51,27,8,32,29,18,38,11,55
"COG1379",49,64,18,39,40,22,18,10,39,78,8,55,20,32,53,33,33,40,25,8
"COG1380",116,232,65,138,140,194,156,145,226,167,223,94,148,132,109,134,217,159,171,203
"COG1381",162,245,309,203,131,201,39,180,116,286,62,247,157,54,316,122,143,105,116,186
"COG1384",2,0,1,11,5,0,0,1,1,13,0,0,2,0,11,0,7,0,1,3
"COG1385",204,421,318,258,207,346,320,236,285,321,202,305,218,241,159,233,261,278,142,314
"COG1386",114,148,227,169,75,157,36,145,119,262,26,281,110,27,211,103,118,82,34,205
"COG1387",597,464,593,625,551,738,484,519,493,629,81,162,171,177,184,209,190,156,179,199
"COG1388",362,533,564,399,309,536,145,364,255,640,49,409,398,345,533,299,331,324,225,555
"COG1390",6,4,22,19,14,0,2,4,13,8,5,1,4,1,125,11,3,11,15,9
"COG1391",44,10,53,42,28,21,35,0,76,26,7,322,23,45,58,30,73,44,19,99
"COG1392",79,23,66,94,88,127,206,48,192,57,6,320,63,170,107,90,57,82,90,22
"COG1393",73,41,59,46,36,37,39,24,72,93,41,206,87,83,150,98,126,88,79,118
"COG1394",166,126,285,298,232,120,188,171,181,213,11,35,67,37,140,65,55,47,64,47
"COG1396",863,1229,1563,1091,961,787,515,771,1026,1369,674,974,873,549,1120,680,809,727,605,920
"COG1397",279,189,322,74,122,258,90,159,359,83,687,230,217,186,165,95,204,239,216,168
"COG1399",79,160,243,163,112,170,47,125,187,211,43,322,112,45,221,73,102,72,43,159
"COG1401",722,759,397,469,150,160,210,167,681,303,367,434,210,262,304,459,249,293,370,358
"COG1402",122,16,177,117,132,122,109,117,113,70,2,170,136,115,80,111,128,87,158,22
"COG1403",44,75,99,85,75,50,50,39,88,82,12,11,56,94,91,28,80,162,58,67
"COG1404",1562,1322,1927,1217,1365,1217,1004,1291,1046,1261,2161,1201,1230,1374,1364,1345,1361,1337,1040,1227
"COG1406",2,18,10,0,8,54,0,18,2,15,1,0,25,5,4,5,59,6,0,70
"COG1408",712,591,575,544,624,599,612,658,569,517,905,408,841,708,539,741,574,862,641,532
"COG1409",1230,955,1097,1336,1188,1376,705,1027,1115,683,503,1125,1482,1174,2151,1322,1628,732,1464,727
"COG1410",1172,1054,691,1076,1145,1204,854,1119,840,959,1196,627,1134,1061,1160,1299,1246,1163,1154,1062
"COG1413",9,0,7,7,0,0,12,6,30,5,10,0,2,6,1,3,30,11,3,25
"COG1414",167,114,180,225,196,65,181,100,328,117,58,493,97,137,318,102,197,152,115,193
"COG1415",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,2,1,2,0,3,0,0,0,1,1,0,4,3,1,1,0
"COG1418",784,1155,976,917,836,837,682,973,881,982,987,966,867,752,852,858,787,990,779,822
"COG1419",57,72,19,6,24,154,2,70,47,89,9,27,31,3,10,26,98,50,3,181
"COG1420",184,331,468,285,183,295,54,213,218,499,42,344,202,58,363,177,214,144,94,323
"COG1424",6,7,24,4,15,33,3,5,15,6,0,2,3,1,5,0,2,13,1,0
"COG1426",3,8,7,2,15,24,14,3,46,32,7,82,15,21,26,4,19,8,13,19
"COG1427",4,5,16,42,22,46,0,30,80,16,0,4,3,8,4,28,6,15,1,14
"COG1428",2,231,19,33,23,2,0,19,144,14,178,6,0,4,8,7,7,69,1,3
"COG1429",179,115,103,116,187,151,130,159,159,62,836,83,354,471,237,559,601,586,775,66
"COG1430",8,7,31,0,20,12,3,1,5,6,5,3,55,8,4,4,0,1,5,8
"COG1431",8,3,0,1,19,0,0,3,5,0,0,0,1,4,2,0,0,7,0,1
"COG1432",108,70,143,78,101,145,76,64,125,101,10,165,257,96,121,40,145,129,88,180
"COG1433",51,19,29,45,69,58,104,51,40,100,2,32,115,93,26,27,92,89,121,74
"COG1434",95,148,347,157,103,259,56,77,165,203,51,193,115,44,105,71,148,80,48,209
"COG1435",221,144,218,194,242,138,266,224,167,157,173,46,205,239,143,272,235,163,249,140
"COG1436",18,12,63,58,36,17,7,9,41,26,5,15,12,8,75,17,25,12,28,12
"COG1437",2,7,1,7,2,1,0,2,4,3,1,4,3,1,3,1,11,2,0,1
"COG1438",316,359,235,223,282,318,179,271,276,263,401,323,247,210,274,232,281,250,331,214
"COG1440",30,16,7,41,54,21,52,37,32,83,8,22,5,5,23,8,8,13,14,5
"COG1441",0,1,3,1,3,4,8,0,13,5,1,0,0,1,11,0,15,4,3,7
"COG1442",601,546,397,181,261,513,780,423,651,466,799,506,440,442,392,244,418,349,217,447
"COG1443",90,15,60,76,78,57,126,78,115,30,238,0,75,124,58,121,73,133,96,39
"COG1444",2,2,2,5,3,1,13,1,37,9,8,0,1,8,20,1,22,7,8,48
"COG1445",240,378,149,367,187,486,103,301,299,645,91,616,186,106,637,242,362,217,164,541
"COG1446",24,6,2,12,19,28,25,12,25,18,8,34,85,161,32,36,68,57,112,34
"COG1447",18,16,14,43,55,56,47,40,54,66,20,66,26,11,71,32,42,31,44,34
"COG1448",28,26,77,30,39,56,59,8,180,61,23,233,21,28,158,30,72,40,33,83
"COG1449",271,393,96,207,337,179,414,243,221,87,382,7,259,274,156,292,239,256,346,168
"COG1450",4,1,12,14,25,5,52,3,24,5,25,2,2,18,24,10,51,13,7,41
"COG1451",217,191,386,257,289,253,306,271,300,303,67,282,279,292,264,221,275,211,204,342
"COG1452",23,18,10,9,24,19,31,4,51,21,25,0,10,40,53,21,56,25,33,86
"COG1453",355,255,653,445,609,522,337,282,306,388,45,279,389,321,723,525,338,266,409,310
"COG1454",994,1280,1485,1754,1168,1524,819,1427,1308,1702,476,2582,1331,1080,2149,990,1318,917,1191,1699
"COG1455",72,62,87,225,121,82,177,173,134,544,75,285,72,61,290,67,177,133,179,136
"COG1456",20,13,186,38,21,12,0,20,17,61,4,39,20,4,27,7,23,8,4,9
"COG1457",92,82,134,179,107,163,29,63,198,315,20,293,83,73,175,76,68,69,29,124
"COG1459",77,271,252,129,140,161,104,179,262,287,68,226,107,68,130,72,205,143,56,294
"COG1461",225,358,674,349,261,468,71,330,191,500,95,296,253,70,372,272,273,155,159,401
"COG1462",0,0,1,1,0,0,3,0,9,11,5,0,0,2,3,1,1,4,2,17
"COG1463",15,26,45,9,44,52,43,13,85,34,11,133,15,12,88,27,39,21,20,35
"COG1464",138,197,395,127,139,129,74,97,325,212,50,768,140,109,504,139,138,121,122,164
"COG1465",0,2,1,0,1,0,0,0,1,0,0,0,0,4,5,3,4,2,0,2
"COG1466",409,674,514,437,433,533,390,422,422,513,427,405,463,423,337,356,410,399,381,407
"COG1468",64,89,143,37,62,84,22,67,149,105,47,50,139,6,86,49,76,91,55,153
"COG1469",23,16,15,10,27,34,20,6,23,11,4,7,21,19,62,24,25,16,22,12
"COG1470",21,9,23,80,70,36,127,23,61,15,5,0,25,77,33,57,68,43,72,12
"COG1472",4999,2614,4185,5151,6371,4441,7173,5807,3614,4811,5412,3450,5214,6079,4059,5125,4027,6560,6480,4832
"COG1473",382,279,780,499,502,271,398,390,867,588,82,1698,417,445,1160,463,613,557,389,638
"COG1475",1774,1523,2667,1917,1607,1310,794,1602,1429,1886,892,1248,1520,1205,1496,1188,1410,1400,1056,1504
"COG1476",117,125,162,121,70,81,27,83,88,248,23,85,115,38,128,94,95,49,29,114
"COG1477",523,437,436,437,455,492,680,519,547,409,504,335,444,618,534,389,491,600,449,544
"COG1479",1087,2437,692,1040,693,778,390,732,1111,804,1099,516,1610,947,560,854,921,1530,716,733
"COG1480",569,557,191,332,418,454,710,498,442,267,995,144,517,848,206,549,377,710,638,422
"COG1481",182,250,419,264,160,194,53,181,227,413,44,425,191,59,344,81,198,126,68,276
"COG1482",476,511,411,537,650,593,623,591,469,502,513,204,637,635,488,507,634,583,436,784
"COG1483",6,0,42,14,42,32,147,27,18,103,10,0,1,3,0,0,69,530,2,14
"COG1484",1575,1166,1527,1107,753,816,405,1136,1651,1197,200,2482,862,1418,1650,799,1435,1631,1211,875
"COG1485",2,1,2,5,4,0,15,0,10,1,12,0,0,4,26,1,11,4,7,26
"COG1486",129,77,286,250,93,107,171,139,219,156,67,320,114,119,554,184,206,156,115,210
"COG1487",37,11,19,17,92,74,36,46,59,34,156,120,52,28,25,63,6,28,62,19
"COG1488",317,370,686,447,436,688,306,401,432,548,63,695,415,201,582,332,379,301,415,513
"COG1489",45,70,97,87,71,39,47,58,107,87,21,136,42,24,102,39,81,50,45,88
"COG1490",290,291,302,247,251,272,232,269,291,259,116,121,109,75,110,76,78,93,96,79
"COG1492",436,230,347,272,511,388,229,552,275,396,45,365,473,336,381,647,518,318,486,327
"COG1493",192,195,426,243,169,260,34,208,97,344,50,176,187,56,212,145,204,104,116,271
"COG1494",9,10,33,16,38,7,29,17,82,36,13,102,15,13,73,25,48,28,15,67
"COG1495",39,7,3,8,9,22,27,1,21,6,4,0,17,41,8,29,15,21,16,33
"COG1496",287,371,273,295,227,309,334,267,266,335,405,442,230,304,264,271,253,288,267,294
"COG1501",1803,1418,2220,2426,2251,2175,3200,2023,1611,1739,1982,829,1897,2651,1978,2468,1906,2332,2817,1928
"COG1502",1341,1202,855,996,1160,1230,965,1137,1202,1432,1243,752,1342,1093,611,1049,1220,1126,1068,1499
"COG1505",10,212,65,117,104,87,237,73,133,26,9,1,22,183,46,58,21,110,33,24
"COG1506",2167,1532,803,1946,2582,1874,2876,2185,2300,882,3435,888,2432,3402,1206,2622,2260,3188,2753,1503
"COG1507",0,0,6,9,0,0,0,0,12,2,0,116,0,3,2,2,2,1,0,0
"COG1508",468,313,196,390,544,419,578,475,641,209,986,287,514,702,364,466,438,653,544,320
"COG1509",177,75,145,298,376,201,550,243,229,110,33,22,228,422,153,307,294,310,243,149
"COG1511",522,691,687,862,454,797,86,654,445,1080,84,2405,445,140,536,415,708,449,179,1152
"COG1512",339,288,267,311,296,352,171,319,236,324,222,119,293,288,314,328,277,266,299,307
"COG1513",1,0,1,1,0,0,5,1,3,0,1,14,0,3,0,0,10,0,0,11
"COG1514",0,3,26,1,4,0,4,3,14,2,3,0,8,7,25,1,25,5,5,15
"COG1515",0,2,32,1,2,0,4,0,2,2,1,0,1,2,8,0,7,1,0,6
"COG1516",38,55,6,8,15,77,16,30,38,40,5,8,29,6,14,16,43,25,18,105
"COG1518",378,346,369,178,324,253,335,416,418,372,408,324,569,121,280,115,314,230,311,375
"COG1519",471,174,141,263,421,398,419,319,419,211,484,236,395,545,274,413,384,451,508,291
"COG1520",444,176,562,492,542,575,1382,629,335,284,322,149,666,891,376,559,450,450,706,281
"COG1521",345,314,404,377,328,359,188,337,353,440,54,456,326,236,445,371,348,292,182,390
"COG1522",517,717,250,409,429,569,609,426,616,445,822,398,505,622,302,419,519,550,472,472
"COG1523",788,780,424,688,664,958,660,739,643,909,845,2019,708,762,427,689,689,761,628,902
"COG1524",761,772,190,536,743,517,663,538,580,268,886,286,657,791,381,835,753,859,919,173
"COG1525",4,8,48,3,8,7,2,0,54,7,8,1,15,15,22,4,18,2,12,12
"COG1526",35,47,7,18,19,20,26,32,65,57,0,63,8,20,11,22,41,31,20,42
"COG1527",90,58,262,160,145,96,52,86,92,212,15,153,91,67,183,58,98,83,49,72
"COG1528",466,290,119,215,400,263,477,291,529,159,128,107,363,597,256,288,362,267,422,211
"COG1529",272,209,741,485,441,537,382,382,509,653,112,893,323,173,605,390,423,381,387,575
"COG1530",470,635,296,364,429,375,410,395,477,414,758,392,419,410,343,446,509,600,420,481
"COG1533",570,695,405,565,313,547,332,569,506,571,507,217,792,945,230,348,472,344,425,469
"COG1534",52,74,157,94,42,110,29,75,69,139,24,190,67,25,150,69,88,59,51,132
"COG1535",0,1,0,3,0,1,7,1,15,1,3,0,1,5,9,0,8,2,6,18
"COG1536",57,64,25,18,31,109,26,66,37,76,15,26,46,12,33,19,108,35,32,186
"COG1538",3436,2730,1021,2765,4128,2660,4970,3584,2719,1353,2627,751,3595,4868,2058,4263,3585,3861,4435,2295
"COG1539",251,224,102,218,221,177,170,186,244,166,288,313,198,235,204,189,178,206,225,138
"COG1540",16,22,106,71,31,17,20,24,30,47,6,40,25,11,170,15,30,19,26,36
"COG1541",542,282,640,546,747,662,910,654,467,310,232,121,763,766,738,778,687,523,977,305
"COG1543",10,77,1,0,5,4,0,0,4,59,7,0,1,0,2,0,0,0,0,8
"COG1544",152,361,255,124,128,198,104,113,220,237,50,317,119,101,241,85,151,119,74,227
"COG1545",0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1546",244,306,355,354,264,231,203,280,336,276,81,158,73,71,100,85,84,99,69,76
"COG1550",1,1,0,2,1,0,5,1,0,0,0,2,4,1,1,1,3,0,0,2
"COG1551",20,24,1,3,9,31,10,18,23,20,3,11,18,6,8,10,17,6,5,49
"COG1553",1,8,3,7,0,1,13,1,17,6,8,1,1,6,14,2,3,7,4,25
"COG1554",497,78,464,172,435,244,215,389,238,264,36,41,343,161,132,373,267,240,323,227
"COG1555",258,413,105,229,233,170,281,206,241,236,130,75,63,87,48,81,75,94,59,109
"COG1556",54,43,15,29,41,73,94,47,94,52,5,87,73,110,29,28,25,48,76,83
"COG1558",38,53,5,12,23,91,14,39,24,33,7,14,31,7,7,21,38,29,12,94
"COG1559",307,556,533,493,325,250,256,333,433,227,513,406,341,247,550,410,340,403,272,236
"COG1560",155,314,135,176,246,200,310,217,488,126,399,257,222,294,207,198,250,258,326,189
"COG1561",361,483,467,409,384,425,396,377,410,431,498,246,424,374,342,407,384,419,345,375
"COG1562",0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1564",289,326,215,279,215,213,174,261,178,201,30,283,308,286,259,242,272,200,213,214
"COG1565",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1566",280,319,95,348,365,232,569,216,332,101,642,0,280,479,295,549,308,334,551,418
"COG1567",13,22,27,5,9,35,1,28,30,41,3,136,32,3,55,23,8,5,0,23
"COG1568",0,32,0,116,185,58,0,0,0,2,2,0,83,54,5,4,0,54,151,9
