"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG1235",531,590,417,664,617,689,208,752,647,593,617,669,532,325,521,621,527,726,474,779
"COG1236",273,765,101,54,187,169,103,511,168,152,288,322,214,183,268,362,404,58,404,288
"COG1237",59,52,285,67,81,94,30,78,78,88,96,16,96,99,83,45,24,40,27,22
"COG1238",46,23,27,61,55,64,6,24,63,51,104,150,128,40,118,155,57,161,109,203
"COG1239",28,35,151,3,6,20,15,83,9,9,67,0,12,2,12,7,17,7,6,3
"COG1240",36,19,84,4,8,3,6,70,5,9,33,2,9,1,8,8,11,1,2,2
"COG1242",306,325,299,302,298,297,151,377,347,235,360,366,347,263,253,339,367,272,344,261
"COG1243",45,198,54,8,23,32,11,105,20,7,45,30,36,0,23,93,96,13,28,38
"COG1246",23,28,36,33,21,30,34,11,12,43,40,33,31,245,14,11,4,37,45,26
"COG1247",229,215,122,218,162,174,373,218,299,118,199,222,238,103,216,198,307,115,242,183
"COG1249",742,459,902,885,1034,861,781,398,896,1097,457,512,806,1185,635,689,375,431,441,491
"COG1250",152,269,149,58,130,87,491,173,66,104,183,185,184,911,228,128,216,91,311,100
"COG1251",10,67,123,17,13,101,172,9,28,40,28,38,70,618,38,13,50,47,86,11
"COG1252",134,129,163,114,144,146,115,41,67,263,107,93,123,155,78,113,37,256,65,202
"COG1253",378,385,363,366,434,388,504,384,408,456,1253,1200,1313,828,1092,1018,946,1364,1101,1258
"COG1254",32,29,20,6,23,22,123,53,12,26,46,37,33,47,59,40,98,7,65,19
"COG1256",148,49,36,15,32,62,11,187,20,5,298,566,350,256,301,185,290,19,627,134
"COG1257",13,12,9,0,4,11,60,0,0,2,2,0,4,0,4,1,7,0,0,0
"COG1259",104,24,94,137,94,70,27,42,87,117,36,55,93,0,73,100,35,31,74,82
"COG1260",208,106,214,374,242,311,307,108,297,337,213,162,206,0,236,286,116,566,98,364
"COG1261",2,1,11,0,1,1,21,0,2,4,0,0,4,72,3,1,1,7,15,0
"COG1262",839,426,336,608,317,618,47,216,420,606,205,181,442,3,404,387,145,476,155,852
"COG1263",829,551,1121,313,923,480,1811,565,574,774,641,901,904,3365,973,371,1199,473,902,677
"COG1264",693,551,1113,251,780,420,1780,601,487,540,571,793,846,3160,884,326,1134,389,800,568
"COG1266",567,359,305,517,457,429,204,470,447,284,412,550,429,290,520,463,533,402,550,511
"COG1267",53,49,94,102,110,104,24,48,144,87,58,56,124,110,48,59,35,218,64,152
"COG1268",165,216,101,59,92,99,290,218,129,98,214,210,143,118,186,193,296,24,214,113
"COG1269",440,522,499,659,650,409,318,455,665,392,468,401,569,384,659,386,629,209,376,442
"COG1270",285,203,230,141,328,253,106,243,285,257,175,202,285,69,201,301,246,73,179,221
"COG1271",247,212,188,346,451,443,115,137,385,557,194,234,303,218,170,331,153,485,243,397
"COG1272",227,274,303,293,167,256,582,288,244,214,231,206,245,131,255,258,254,216,222,197
"COG1273",0,3,9,0,0,4,2,5,0,0,0,0,1,62,2,0,7,0,0,2
"COG1274",20,144,0,2,32,6,2,145,2,4,39,29,20,0,24,137,16,5,24,82
"COG1275",16,25,107,13,25,43,27,13,21,70,46,21,53,155,17,8,20,60,25,16
"COG1276",1,31,8,3,2,2,12,0,1,10,0,0,1,41,1,0,1,3,4,0
"COG1277",170,171,196,166,172,86,182,160,143,120,138,104,198,219,163,126,218,49,94,184
"COG1278",13,24,39,13,6,18,87,21,19,9,126,76,54,339,41,45,77,30,97,33
"COG1279",15,49,53,6,13,26,15,4,21,47,34,17,27,118,11,19,18,17,19,20
"COG1280",119,135,107,132,221,120,49,92,214,154,60,85,177,363,91,73,54,68,94,91
"COG1281",204,270,124,53,137,144,178,335,120,104,258,248,181,297,192,219,359,82,288,155
"COG1282",2,18,11,4,5,2,448,0,3,5,0,28,20,145,3,7,10,14,32,5
"COG1283",1134,1116,741,1020,998,910,418,1113,982,946,1108,1088,1044,635,1148,1170,1216,1404,1241,1285
"COG1284",338,360,277,313,325,335,194,347,375,316,1173,1027,905,579,1028,1034,1259,1210,989,1190
"COG1285",119,278,230,111,114,150,129,148,122,174,212,191,157,415,116,178,177,176,153,145
"COG1286",23,40,15,11,11,18,13,7,1,19,16,19,7,113,3,8,13,19,18,6
"COG1287",1,10,0,2,5,7,0,1,3,4,1,0,1,0,3,0,0,2,0,1
"COG1288",141,229,503,183,135,225,126,155,522,156,249,237,248,1289,175,146,233,196,203,99
"COG1289",18,162,220,38,13,26,200,13,21,90,14,60,120,1351,25,28,59,115,233,6
"COG1290",2,0,0,5,7,1,0,2,0,2,0,0,1,4,0,1,0,0,0,0
"COG1291",79,42,56,16,21,55,17,101,13,12,69,85,95,218,44,43,50,17,140,46
"COG1292",134,105,355,75,93,180,101,59,166,124,136,135,126,907,160,94,253,87,296,88
"COG1293",375,573,190,65,244,179,238,495,133,141,386,312,338,153,325,345,654,76,466,256
"COG1294",264,169,280,467,381,362,131,170,445,500,294,243,332,273,296,264,154,431,233,438
"COG1295",379,435,360,412,424,489,208,336,378,453,401,394,432,431,301,379,368,585,399,393
"COG1296",275,298,164,92,141,164,430,308,200,141,233,296,168,256,245,170,345,51,263,186
"COG1297",503,218,256,329,519,587,163,296,426,549,387,449,479,96,289,331,336,658,369,603
"COG1298",59,38,54,4,22,37,6,103,21,11,142,270,187,346,116,87,140,23,348,78
"COG1299",374,297,448,126,254,296,426,344,215,586,294,503,362,1195,350,370,670,208,548,248
"COG1300",71,131,136,129,67,40,11,41,41,58,45,13,78,0,53,24,52,25,7,33
"COG1301",513,674,972,427,514,691,351,409,564,1016,688,582,628,1180,511,541,660,1063,502,734
"COG1302",199,361,92,29,147,93,175,295,97,41,225,193,192,103,180,178,326,30,245,136
"COG1304",96,115,134,26,75,50,189,64,68,38,118,75,86,255,118,56,131,43,104,78
"COG1305",561,578,166,368,516,241,1125,679,505,424,289,365,513,179,562,316,479,477,478,354
"COG1306",4,131,101,3,5,23,0,69,16,2,24,2,1,21,7,7,2,5,1,3
"COG1307",855,995,305,143,598,404,478,1121,297,194,813,939,750,349,798,700,1287,117,1077,598
"COG1309",698,1939,1034,514,608,635,1387,1304,391,609,1046,757,721,2127,753,782,1212,261,922,615
"COG1310",51,27,12,17,9,14,21,32,28,12,42,34,160,56,32,22,50,7,62,21
"COG1312",447,298,456,510,740,389,161,297,683,525,350,387,483,411,395,677,320,597,407,398
"COG1313",160,407,44,44,103,55,35,268,89,71,55,58,56,14,49,67,78,11,73,44
"COG1314",15,31,24,9,12,15,11,8,10,9,10,21,13,85,3,30,14,18,18,4
"COG1315",249,110,64,8,48,101,3,328,48,7,123,270,223,144,134,107,114,5,368,73
"COG1316",402,860,294,166,285,401,1146,597,361,243,672,612,528,686,495,723,1061,107,653,395
"COG1317",8,4,11,9,10,19,13,15,5,8,7,11,25,103,3,4,4,12,24,10
"COG1319",54,51,83,23,30,72,40,30,71,30,129,182,139,700,176,102,252,48,200,88
"COG1320",2,2,5,0,4,1,1,1,6,1,7,0,10,0,2,4,0,1,0,3
"COG1321",142,256,78,52,90,70,118,266,84,58,171,162,160,247,158,174,245,16,191,134
"COG1322",323,272,218,364,404,346,369,215,346,375,343,305,339,264,282,402,257,492,357,476
"COG1323",245,458,119,49,139,124,174,341,107,89,252,188,216,86,198,242,404,37,294,170
"COG1324",0,11,10,4,3,4,10,6,6,12,4,2,7,122,1,3,0,4,16,3
"COG1327",135,184,83,43,92,88,375,195,80,68,158,147,124,164,126,121,194,53,170,113
"COG1328",1158,1609,989,1002,1098,1156,1426,1639,1195,1220,1591,1243,1156,1020,1178,1217,1463,1357,1109,1249
"COG1329",9,117,8,1,8,11,239,52,11,6,34,6,16,0,4,6,33,7,9,14
"COG1330",3,41,26,3,3,6,38,0,3,27,2,55,43,327,5,8,18,54,76,8
"COG1331",9,8,65,0,8,32,2,2,4,3,11,1,0,114,2,7,0,4,0,2
"COG1332",15,21,1,4,26,5,3,9,12,7,58,21,21,0,12,2,41,0,34,10
"COG1333",144,37,300,75,69,54,11,51,38,104,28,4,108,1,50,47,10,62,21,33
"COG1335",150,278,290,116,122,168,456,316,260,318,252,200,220,560,261,114,266,82,194,119
"COG1336",0,5,16,0,2,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1337",10,8,5,1,17,28,1,11,10,1,18,35,16,18,17,2,47,1,23,4
"COG1338",105,43,68,12,20,38,21,118,30,7,81,120,74,155,66,19,59,5,157,33
"COG1342",71,81,83,100,50,101,35,58,75,56,84,123,81,6,75,135,120,28,101,73
"COG1343",81,69,81,10,37,55,18,104,70,60,119,89,57,49,77,48,91,78,96,22
"COG1344",507,284,135,43,152,203,41,684,141,16,358,1085,446,427,558,295,425,19,1131,209
"COG1345",257,90,73,16,46,112,18,212,31,14,122,180,113,171,128,105,96,18,276,64
"COG1346",282,230,207,209,278,284,87,240,252,303,260,328,342,145,305,307,278,358,304,290
"COG1347",148,73,117,265,205,200,24,98,242,190,153,129,142,0,135,167,48,191,104,147
"COG1348",68,58,109,12,28,55,23,66,30,21,92,27,47,78,53,48,66,21,23,12
"COG1349",435,596,785,407,455,403,918,401,604,677,556,447,498,2006,594,333,652,285,610,370
"COG1350",83,84,90,155,121,90,13,60,149,108,293,291,328,26,281,358,156,541,312,405
"COG1351",102,181,12,18,68,47,36,313,27,164,137,97,62,0,112,65,160,110,108,148
"COG1352",100,69,133,11,15,72,14,184,25,33,84,101,76,168,58,63,76,10,161,35
"COG1353",17,27,32,8,42,70,6,42,18,12,82,58,27,0,29,3,107,6,75,30
"COG1354",189,389,85,30,115,128,258,307,109,81,224,163,141,98,203,139,304,47,202,111
"COG1355",1,1,0,0,0,2,168,0,2,0,2,0,2,0,2,3,0,0,0,0
"COG1357",134,144,362,192,231,103,208,274,221,159,106,87,234,656,139,150,115,72,159,127
"COG1358",69,184,57,21,34,49,56,111,75,39,97,104,76,42,83,81,153,28,97,62
"COG1359",41,57,85,65,72,66,76,60,80,40,57,56,77,149,39,42,40,21,50,47
"COG1360",160,122,305,149,71,254,31,171,55,125,151,121,122,242,124,80,63,422,154,219
"COG1361",1,42,4,0,6,12,96,8,5,1,1,13,12,14,11,56,10,1,3,1
"COG1362",546,858,235,167,405,446,332,673,351,362,640,612,435,328,644,569,931,578,761,575
"COG1363",124,268,307,60,116,152,156,427,236,240,135,183,148,510,233,255,277,91,205,200
"COG1364",313,315,63,102,187,157,289,405,158,203,279,295,217,134,288,264,377,68,339,298
"COG1366",119,193,70,59,86,80,96,163,72,44,78,115,115,71,111,87,189,24,117,85
"COG1368",1108,1302,728,789,831,890,1837,1056,856,1060,1499,1346,911,650,1092,837,1453,1157,1238,1116
"COG1372",14,2,0,26,0,0,0,306,1,1,21,0,0,0,58,0,2,0,1,2
"COG1373",2171,4174,1963,2723,1832,3368,2848,3246,1519,2170,3802,1967,1667,172,3017,1600,2495,8767,1448,3141
"COG1376",295,354,155,122,136,226,902,438,219,99,369,386,421,691,407,201,640,79,474,329
"COG1377",132,77,98,15,22,69,41,183,35,23,92,143,123,401,92,72,92,15,211,37
"COG1378",20,29,33,9,23,18,39,69,13,6,51,24,25,15,87,14,37,10,53,20
"COG1379",13,140,58,25,29,56,95,20,59,27,44,5,30,124,29,14,78,12,10,19
"COG1380",192,158,151,162,147,171,72,167,145,167,172,201,204,148,169,164,171,189,196,191
"COG1381",146,333,115,50,95,127,372,297,94,67,182,219,142,158,178,153,273,58,172,145
"COG1384",5,3,0,2,0,0,0,2,2,0,2,0,8,0,9,1,19,0,4,3
"COG1385",284,344,263,260,208,293,408,270,178,275,343,283,243,182,259,292,352,407,300,330
"COG1386",143,276,55,31,74,100,143,232,111,70,207,127,122,43,128,132,248,36,168,112
"COG1387",450,448,503,606,637,419,284,552,704,690,599,593,520,338,533,518,633,418,555,579
"COG1388",499,714,112,295,274,304,184,575,344,195,507,639,344,179,472,337,603,138,550,301
"COG1390",1,45,21,2,8,15,4,22,6,3,17,9,6,33,16,7,8,5,6,2
"COG1391",47,50,40,56,30,78,755,28,29,68,8,72,71,495,9,13,33,59,92,7
"COG1392",78,47,171,172,95,98,172,43,97,148,105,98,45,83,132,59,56,87,25,57
"COG1393",119,217,180,75,87,120,148,169,85,72,125,168,128,304,107,88,257,57,141,101
"COG1394",139,210,168,152,175,142,154,167,162,114,143,151,157,165,188,117,217,59,128,142
"COG1396",885,1596,716,577,721,525,927,1311,699,622,378,324,283,375,286,352,431,182,333,257
"COG1397",175,204,166,215,103,260,231,192,144,295,145,70,78,67,98,16,31,76,53,81
"COG1399",101,218,45,39,80,92,429,211,69,64,152,153,116,169,123,118,202,31,170,107
"COG1401",248,571,110,241,472,399,153,334,256,342,250,342,310,52,172,151,309,283,406,498
"COG1402",118,39,127,113,105,127,363,58,111,132,103,87,107,125,176,79,77,109,36,207
"COG1403",71,19,26,80,20,167,65,95,76,117,205,44,80,80,28,11,94,54,79,62
"COG1404",1221,1141,970,1309,1420,1313,749,1145,1558,1016,428,476,467,201,423,391,425,292,454,341
"COG1406",44,8,0,0,5,3,0,26,8,0,13,37,78,0,12,24,16,0,53,7
"COG1408",566,600,556,742,770,620,175,557,727,766,640,539,581,263,506,667,483,829,530,1057
"COG1409",652,1186,775,1174,1322,1084,746,839,1432,1252,906,1000,1570,485,1042,1355,693,605,686,1257
"COG1410",1114,746,798,1064,1271,1145,367,862,1202,1284,948,1065,1299,847,1030,1115,937,1316,1144,1182
"COG1413",3,12,24,7,0,1,23,2,0,4,0,6,25,292,19,2,1,9,32,0
"COG1414",111,325,357,157,119,149,900,80,152,141,43,44,61,379,50,45,49,42,79,23
"COG1415",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,1,1,0,1,3,0,0,1,1,0,0,4,2,0,1,0,1,0
"COG1418",956,1110,649,760,817,886,903,1148,782,883,1011,770,819,274,894,852,976,1019,797,968
"COG1419",142,85,0,11,25,30,0,193,26,0,104,151,93,0,75,65,78,0,190,50
"COG1420",282,531,142,61,151,153,438,437,120,116,316,234,223,104,277,266,451,43,309,204
"COG1424",2,13,8,2,6,20,8,1,2,12,31,6,7,0,4,11,7,6,2,5
"COG1426",1,42,32,18,5,55,76,11,18,23,61,25,22,93,6,5,35,22,22,9
"COG1427",14,15,0,9,23,30,0,36,0,53,82,1,13,0,8,2,16,13,11,32
"COG1428",15,101,9,14,19,101,97,27,0,11,119,9,23,2,8,20,12,365,11,247
"COG1429",398,296,800,473,556,386,64,413,480,420,642,329,621,3,632,379,223,960,90,521
"COG1430",12,14,1,12,4,3,0,62,10,9,23,19,0,16,9,38,7,0,10,1
"COG1431",0,0,0,5,1,0,6,0,0,0,5,0,0,0,0,2,0,0,3,0
"COG1432",47,19,19,41,13,13,31,72,33,56,137,196,131,78,197,163,88,14,169,58
"COG1433",69,18,115,97,24,49,22,42,80,11,44,69,72,9,42,77,126,38,69,72
"COG1434",103,200,173,39,74,108,322,165,124,155,203,222,165,353,141,238,217,61,179,126
"COG1435",142,239,153,289,285,133,84,143,261,262,122,135,212,169,167,218,157,57,143,161
"COG1436",4,52,14,6,18,18,23,29,15,9,20,13,11,47,21,10,33,4,13,25
"COG1437",1,8,0,2,2,0,3,1,1,0,4,4,5,0,2,2,6,0,3,1
"COG1438",66,90,50,58,82,93,107,77,100,84,272,299,232,394,305,200,288,290,247,263
"COG1440",9,30,48,9,7,11,34,25,10,9,29,35,30,98,58,26,70,27,39,19
"COG1441",4,16,7,1,1,0,13,0,2,6,0,21,11,99,0,2,6,6,11,4
"COG1442",371,313,356,475,230,497,1113,495,464,238,211,152,141,236,133,143,140,171,163,145
"COG1443",59,59,127,102,95,56,33,34,88,87,45,45,83,56,52,52,22,138,50,107
"COG1444",1,15,18,4,1,1,26,0,3,20,0,22,16,220,4,5,8,13,26,0
"COG1445",348,327,247,104,231,276,354,382,201,453,289,479,318,993,299,358,672,173,574,239
"COG1446",73,15,161,167,38,76,273,21,94,80,58,43,75,337,100,43,42,108,36,43
"COG1447",16,82,112,18,31,36,81,35,36,44,47,35,41,217,43,21,68,38,41,21
"COG1448",36,71,132,30,23,80,49,19,43,95,85,50,66,345,33,24,68,64,82,30
"COG1449",186,140,173,285,266,373,24,169,211,280,192,168,221,0,166,243,79,359,179,382
"COG1450",11,24,139,28,28,44,60,4,11,39,8,8,52,534,7,11,8,36,50,35
"COG1451",270,378,239,303,201,199,540,293,204,242,320,242,269,197,286,270,319,111,324,244
"COG1452",34,46,47,45,30,81,37,14,26,42,16,86,47,362,15,19,20,47,68,4
"COG1453",396,405,301,317,543,240,118,376,362,531,299,392,375,137,422,485,356,131,333,348
"COG1454",1401,1458,1056,1050,989,1102,2490,1402,1268,948,1353,1496,1343,1508,1460,1712,1721,749,1672,1059
"COG1455",124,235,518,59,82,124,524,231,144,74,198,166,169,640,208,86,501,109,149,96
"COG1456",17,64,0,4,7,3,33,27,10,10,17,12,21,0,21,18,72,1,10,11
"COG1457",50,215,133,70,67,131,1026,98,135,116,202,170,71,286,123,101,322,38,121,108
"COG1459",198,370,228,83,76,147,137,519,175,94,301,183,223,531,199,86,302,90,247,166
"COG1461",358,416,201,73,240,217,245,421,175,187,361,370,315,151,338,355,486,111,364,249
"COG1462",0,1,41,0,2,0,6,1,1,2,9,1,4,32,0,0,11,14,12,1
"COG1463",25,57,54,10,28,56,24,7,21,101,77,33,37,148,12,19,21,47,38,80
"COG1464",170,381,198,106,146,211,709,213,164,135,77,57,47,106,55,37,57,46,64,38
"COG1465",1,5,0,3,2,6,0,0,2,9,2,0,2,0,6,0,0,1,1,0
"COG1466",387,525,293,502,311,373,529,483,357,351,500,415,405,245,496,389,496,321,406,389
"COG1468",98,116,78,8,44,63,50,97,31,106,125,91,96,99,66,52,99,84,123,49
"COG1469",16,25,34,18,22,37,0,15,28,40,36,13,20,0,16,6,4,22,6,59
"COG1470",20,8,40,16,11,15,1,13,10,29,12,7,63,56,51,53,9,13,7,27
"COG1472",5264,3653,6060,5952,5241,4617,4356,4465,4754,5268,3641,4647,4167,1530,4274,5340,4792,7221,4929,6126
"COG1473",510,464,1727,485,444,912,782,335,969,359,516,491,583,1431,556,323,532,481,629,291
"COG1475",1404,1918,971,1199,1211,1069,1334,1830,1181,1054,1772,1330,1464,956,1384,1664,1863,845,1520,1563
"COG1476",82,157,33,31,93,71,132,128,56,31,176,111,87,51,95,85,238,7,100,49
"COG1477",573,427,632,642,374,482,214,391,491,471,520,509,493,219,476,536,435,590,562,489
"COG1479",514,891,292,975,889,431,1587,798,1063,694,1052,608,870,137,488,384,862,1138,749,815
"COG1480",457,202,575,819,558,651,80,212,606,693,510,515,394,4,599,498,243,1133,435,651
"COG1481",201,415,105,57,89,115,429,334,120,99,272,252,189,114,213,190,399,42,319,136
"COG1482",210,139,201,175,183,157,67,199,149,157,445,654,629,341,554,620,462,473,754,682
"COG1483",0,5,0,1,1,12,0,32,0,95,64,45,78,0,1,1,122,19,15,39
"COG1484",1102,1121,684,1376,744,807,947,1212,530,553,749,1377,1445,1227,1155,1380,1152,545,899,838
"COG1485",1,37,18,3,2,1,24,0,2,15,0,5,12,211,1,4,2,8,27,3
"COG1486",44,249,350,108,174,127,303,156,250,113,120,150,211,750,118,98,202,126,220,178
"COG1487",33,116,11,28,72,28,114,18,65,22,17,32,5,169,62,80,33,123,21,56
"COG1488",415,598,345,209,351,334,804,668,288,477,413,506,427,348,407,276,580,150,499,368
"COG1489",74,111,69,25,33,58,35,120,60,31,61,41,70,225,56,29,73,27,79,30
"COG1490",245,337,220,267,247,245,349,259,287,239,264,292,263,198,301,239,279,329,235,294
"COG1492",356,273,363,367,624,410,161,381,601,464,363,355,546,102,375,492,399,232,279,399
"COG1493",186,266,111,56,122,107,136,284,101,66,191,266,176,88,227,213,316,49,282,161
"COG1494",17,34,107,14,21,39,37,12,33,40,31,35,47,339,11,30,29,62,58,11
"COG1495",35,16,33,32,32,64,25,12,17,36,4,67,23,121,5,2,12,26,26,5
"COG1496",215,334,246,304,256,351,448,297,344,293,111,122,73,65,89,68,108,147,87,88
"COG1501",2280,1814,2488,2652,2461,2169,2589,1993,2001,2197,1539,1749,1979,1288,2178,2601,1848,2403,1940,2365
"COG1502",1495,1136,918,1128,1035,1167,680,1478,1013,877,1526,1457,1232,1062,1281,1162,1434,1082,1487,1114
"COG1505",84,64,235,163,56,310,1,54,24,261,54,19,23,0,71,56,24,8,33,33
"COG1506",2269,980,2229,3458,2513,2179,1072,935,2612,2815,1968,1709,2140,30,2160,2584,893,4510,1494,2517
"COG1507",0,0,0,1,2,1,242,0,6,0,0,1,7,0,0,0,0,0,0,1
"COG1508",376,286,483,686,466,461,133,254,610,622,440,394,453,371,440,492,208,1001,347,576
"COG1509",256,168,438,397,352,262,62,179,320,336,169,111,289,274,180,357,98,130,155,114
"COG1511",800,578,105,136,394,243,3559,902,229,63,579,934,685,248,804,572,1069,37,1103,459
"COG1512",279,228,185,295,343,249,60,237,415,279,229,296,301,87,311,221,293,234,295,268
"COG1513",0,8,2,3,2,2,7,0,0,9,0,5,3,73,0,0,2,7,10,0
"COG1514",1,15,12,4,1,2,15,2,3,5,1,5,23,105,2,0,5,19,13,3
"COG1515",0,10,38,1,0,0,7,36,2,45,0,1,5,66,1,0,2,2,14,0
"COG1516",62,39,36,4,16,39,4,107,15,12,57,85,35,145,46,26,39,15,85,15
"COG1518",303,515,357,118,124,262,380,292,209,390,421,355,295,272,369,353,434,367,388,260
"COG1519",286,181,376,558,419,415,75,199,499,557,103,108,140,79,90,115,65,213,80,161
"COG1520",582,253,789,891,535,479,72,305,582,935,92,80,146,33,166,274,103,164,111,157
"COG1521",362,315,180,209,393,223,454,392,295,296,105,125,121,42,106,134,139,26,114,110
"COG1522",529,463,482,680,424,555,383,450,549,547,590,508,558,531,470,529,475,592,437,573
"COG1523",613,402,682,817,708,757,2751,725,770,780,604,897,685,777,875,681,946,799,859,780
"COG1524",473,357,508,792,792,846,409,309,765,645,549,440,727,96,510,454,264,789,211,1017
"COG1525",10,32,20,12,6,4,45,23,23,5,24,15,27,10,7,2,8,13,12,27
"COG1526",19,39,43,24,18,31,58,58,16,43,21,25,56,203,32,31,39,15,52,21
"COG1527",44,192,89,62,54,93,159,132,113,36,97,70,90,235,171,64,165,25,80,78
"COG1528",192,193,247,588,292,293,67,194,585,376,100,72,122,51,109,94,42,82,62,77
"COG1529",447,545,966,197,402,678,568,337,539,362,427,537,485,2199,496,286,716,279,585,285
"COG1530",430,484,382,425,457,548,613,371,492,472,458,472,496,593,375,421,389,744,483,491
"COG1533",541,467,444,902,346,523,178,621,544,610,601,478,501,187,854,488,597,540,489,517
"COG1534",78,147,58,21,66,59,61,96,56,42,97,107,94,129,90,100,168,22,115,59
"COG1535",2,7,20,2,1,1,16,0,2,4,0,2,9,127,2,3,0,6,18,2
"COG1536",106,53,85,18,29,70,22,157,25,20,65,149,108,234,81,52,71,21,185,31
"COG1538",3108,1389,3231,4969,4372,3688,609,1753,3884,4914,2593,2696,3527,771,2864,3585,1345,4415,2248,3138
"COG1539",171,206,227,269,183,234,370,212,219,156,211,194,198,186,174,189,154,304,121,240
"COG1540",24,57,23,21,21,30,145,15,21,22,28,60,39,105,24,110,66,6,42,22
"COG1541",659,408,856,790,826,665,194,636,863,1093,132,141,225,119,214,243,93,78,95,153
"COG1543",0,164,0,0,0,0,1,34,0,0,20,0,0,0,0,0,71,0,14,10
"COG1544",129,320,109,79,78,184,308,228,114,99,236,215,149,279,141,176,238,77,199,126
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",257,313,275,174,256,268,250,230,232,315,286,208,269,205,248,251,263,161,222,299
"COG1550",0,0,16,1,0,7,1,1,1,0,3,1,7,16,0,2,0,0,0,0
"COG1551",36,18,21,3,9,11,4,54,5,5,35,37,19,55,22,16,25,0,42,21
"COG1553",3,10,11,6,4,1,21,0,0,9,0,27,7,104,1,5,7,7,31,0
"COG1554",191,151,201,158,371,307,228,167,258,348,150,352,259,337,266,185,260,45,240,220
"COG1555",69,108,86,88,82,98,111,72,85,52,259,281,239,84,218,227,239,313,245,202
"COG1556",64,11,43,120,28,74,25,13,96,47,58,115,36,117,55,80,45,62,86,44
"COG1558",54,43,43,6,10,43,14,111,13,5,55,83,39,102,27,31,27,6,112,22
"COG1559",292,505,223,260,445,367,484,337,285,387,384,280,367,124,199,440,273,409,243,365
"COG1560",192,186,303,289,235,368,74,168,306,340,263,252,242,410,151,236,150,395,189,330
