"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG1197",1324,1187,1676,1183,1145,742,1305,997,1384,1035,1306,1419,1335,929,1709,1039,1171,1408,1237,1306
"COG1198",1032,830,1160,858,728,577,960,742,1131,772,920,1121,1027,827,1232,768,984,1071,770,992
"COG1199",379,763,351,329,350,868,445,365,63,304,555,144,616,106,223,268,361,210,283,304
"COG1200",873,601,969,714,585,550,1004,578,941,637,245,315,278,225,408,244,278,299,229,291
"COG1201",4,0,1,0,3,242,94,4,3,11,25,2,45,18,6,36,5,58,11,13
"COG1203",486,334,480,252,304,556,541,452,317,287,489,845,522,97,668,788,457,240,379,175
"COG1204",207,144,142,73,313,45,258,220,276,212,29,54,35,74,58,44,40,59,64,31
"COG1205",108,28,84,6,70,17,981,155,957,334,133,387,372,102,199,40,182,67,230,152
"COG1206",147,99,372,102,97,5,104,102,37,65,120,65,100,20,219,99,118,130,51,125
"COG1207",144,291,282,111,149,266,272,67,59,123,143,76,145,66,95,98,105,188,91,180
"COG1208",501,295,511,707,466,156,391,683,465,517,521,656,406,1041,364,650,431,471,676,634
"COG1209",405,444,282,372,369,266,187,506,933,529,411,652,365,495,340,529,510,401,550,526
"COG1210",100,317,209,76,108,425,391,85,333,134,38,94,42,5,25,38,18,52,24,44
"COG1211",158,227,133,204,154,64,216,152,286,165,563,659,553,452,399,467,671,502,406,427
"COG1212",198,157,170,161,235,120,268,219,292,349,169,370,140,295,187,264,186,270,310,274
"COG1213",43,42,41,44,66,18,0,156,2,115,77,14,23,93,43,57,85,56,45,58
"COG1214",386,452,480,367,368,154,404,345,489,331,373,410,358,354,464,335,338,343,336,357
"COG1215",578,626,700,510,459,876,575,537,472,762,379,614,481,741,717,782,715,732,819,592
"COG1216",876,752,666,878,1310,694,782,1281,1190,1013,975,1008,929,1541,669,831,1334,958,1125,921
"COG1217",969,782,996,873,857,572,890,803,996,807,968,997,842,790,1205,724,863,927,834,971
"COG1218",190,134,83,161,173,151,54,180,23,167,97,175,156,306,174,162,225,149,210,180
"COG1219",796,762,925,645,635,497,685,689,735,607,891,734,860,582,811,670,756,635,675,714
"COG1220",29,172,49,0,101,288,203,11,12,82,13,45,54,15,34,39,47,41,35,93
"COG1221",23,341,146,147,264,332,663,49,51,50,28,216,115,124,81,81,65,55,138,78
"COG1225",62,69,39,67,68,64,46,70,56,71,153,264,170,274,147,163,155,141,227,169
"COG1226",199,401,163,202,251,960,490,273,58,294,133,228,368,412,150,304,170,201,282,221
"COG1227",315,443,300,258,269,176,159,271,29,175,387,119,423,59,795,251,400,176,202,225
"COG1228",496,272,445,345,364,220,165,424,34,454,401,169,343,326,318,458,398,425,503,373
"COG1230",61,79,45,25,41,161,104,76,10,114,33,113,99,67,55,243,34,123,71,93
"COG1232",160,71,234,97,144,19,183,143,20,230,228,26,41,196,561,222,65,96,179,62
"COG1233",174,80,34,153,139,0,4,94,332,106,27,31,8,72,27,34,24,58,20,36
"COG1234",395,459,261,371,377,348,391,375,513,320,397,431,465,360,376,447,383,379,357,413
"COG1235",591,494,555,468,555,307,570,594,814,536,705,802,478,662,649,559,567,632,635,539
"COG1236",271,204,744,180,271,193,127,261,64,147,339,94,376,57,430,219,247,157,188,161
"COG1237",68,82,46,53,67,110,186,71,251,192,55,281,30,74,54,142,73,123,103,70
"COG1238",160,144,113,89,133,34,153,136,234,190,26,81,44,53,27,39,47,51,50,54
"COG1239",24,6,45,8,9,3,10,15,0,41,11,32,7,5,59,43,4,6,24,80
"COG1240",10,0,30,0,2,0,8,9,1,17,22,21,2,2,24,23,4,8,14,63
"COG1242",308,350,372,296,284,247,314,234,351,205,341,360,349,328,500,291,264,290,307,286
"COG1243",38,62,220,37,23,0,11,12,14,65,48,10,24,10,183,24,34,52,28,72
"COG1246",22,50,28,0,34,255,122,12,16,37,3,27,44,31,5,29,9,44,26,20
"COG1247",239,248,183,200,158,92,112,237,39,156,217,147,244,176,158,204,199,167,138,167
"COG1249",604,637,461,574,832,1142,480,703,85,1003,415,415,460,856,489,1150,698,844,945,719
"COG1250",213,319,257,130,154,836,407,155,53,143,218,64,282,54,131,255,164,129,108,134
"COG1251",15,261,76,18,3,619,182,13,19,53,13,8,85,17,4,53,28,10,25,12
"COG1252",62,106,110,47,180,161,199,134,377,215,166,172,46,78,66,215,129,177,208,69
"COG1253",1158,1060,1251,901,1097,782,1244,976,1399,1130,1208,1454,1077,1090,997,1037,1228,1428,1089,1123
"COG1254",31,88,29,43,61,45,42,54,7,22,34,7,73,13,29,31,39,24,17,18
"COG1256",250,389,186,212,315,266,160,241,28,63,449,90,585,33,91,285,437,29,217,142
"COG1257",4,20,1,1,2,0,4,5,0,3,0,2,0,2,0,12,0,10,0,1
"COG1259",75,27,31,54,75,0,6,82,22,142,115,99,65,122,72,145,93,126,127,89
"COG1260",241,53,125,199,260,1,406,213,640,243,190,495,95,413,175,138,284,237,260,265
"COG1261",0,0,1,0,0,89,35,0,1,4,0,0,15,2,0,5,0,5,1,0
"COG1262",368,264,452,297,312,3,370,592,1202,577,344,495,137,621,311,114,198,484,377,316
"COG1263",626,2080,551,874,999,3407,1569,768,212,944,711,420,849,313,381,928,407,326,398,993
"COG1264",557,1926,538,768,866,3195,1421,674,154,745,673,361,812,281,408,747,370,288,345,871
"COG1266",479,520,368,575,557,282,407,473,620,388,457,400,536,491,314,559,457,389,361,298
"COG1267",46,97,48,51,58,88,180,71,116,104,73,134,79,112,70,86,89,80,126,97
"COG1268",188,210,210,214,152,123,137,164,42,82,182,53,220,37,143,160,164,108,112,124
"COG1269",612,231,477,866,416,383,103,470,52,521,387,383,365,630,591,625,570,540,540,621
"COG1270",202,207,188,156,263,83,97,241,30,195,212,136,172,120,155,191,214,156,294,245
"COG1271",295,253,172,154,327,231,381,230,364,348,250,452,226,348,198,294,288,417,444,409
"COG1272",250,318,280,321,259,128,235,276,237,246,173,208,185,298,356,224,214,174,239,213
"COG1273",2,1,4,25,0,66,3,0,0,2,7,0,0,0,4,8,0,1,0,2
"COG1274",96,4,152,9,28,1,2,30,22,20,94,15,17,2,54,25,17,63,19,26
"COG1275",12,157,27,1,45,117,90,8,3,75,12,37,19,11,7,20,10,19,27,87
"COG1276",0,122,40,0,0,96,43,2,6,12,0,3,14,4,1,13,1,3,3,0
"COG1277",183,147,160,179,145,226,37,191,17,344,172,55,96,184,319,194,258,132,147,176
"COG1278",49,230,81,50,54,343,207,53,22,60,52,32,102,27,99,78,39,43,51,62
"COG1279",13,67,44,3,36,110,120,5,7,39,8,14,21,9,9,33,9,31,9,26
"COG1280",103,275,129,43,94,362,166,105,25,166,40,60,118,142,131,136,124,112,169,140
"COG1281",228,359,270,208,201,305,189,197,50,165,299,77,309,72,315,197,223,139,176,180
"COG1282",3,68,13,0,1,170,121,1,6,6,9,0,30,6,1,13,4,24,6,0
"COG1283",1160,1009,1164,1100,1135,605,1438,1143,1782,866,1300,1335,1244,1040,647,917,1063,999,973,936
"COG1284",1041,1060,1071,962,1079,637,1260,1085,1332,1006,987,1270,965,960,1213,875,1106,980,838,965
"COG1285",165,248,306,70,157,427,169,165,237,144,183,171,168,96,116,224,107,192,140,181
"COG1286",27,108,29,0,7,125,58,27,5,32,6,12,27,16,14,14,6,32,8,17
"COG1287",0,0,5,0,0,0,0,2,2,1,2,2,0,5,2,1,0,0,4,1
"COG1288",108,593,225,113,124,1290,183,175,31,346,175,59,180,200,155,304,91,127,205,344
"COG1289",16,601,150,2,6,1459,567,20,55,130,0,3,76,11,49,27,9,16,11,6
"COG1290",1,0,1,0,1,8,0,0,0,3,1,1,0,2,2,12,0,0,2,0
"COG1291",57,110,43,47,53,192,79,52,5,19,113,14,155,22,23,71,76,12,65,22
"COG1292",113,404,110,121,48,961,270,56,38,178,73,66,305,57,167,186,61,78,90,57
"COG1293",358,425,566,416,265,136,156,312,70,169,447,88,476,73,500,319,350,223,216,250
"COG1294",269,242,175,248,295,289,344,275,295,315,197,482,239,443,251,267,279,327,372,351
"COG1295",372,449,426,317,380,386,505,360,538,456,388,588,402,395,429,475,409,485,436,418
"COG1296",237,322,319,222,195,241,248,224,32,102,345,96,254,88,161,210,216,164,154,173
"COG1297",447,414,231,310,303,79,393,284,635,360,149,174,130,112,102,141,131,171,132,163
"COG1298",149,213,137,119,176,359,118,162,21,49,290,50,365,32,73,149,195,23,169,83
"COG1299",240,619,318,389,442,1238,631,258,80,414,409,109,564,110,210,435,276,173,281,417
"COG1300",36,17,108,54,53,0,1,72,110,107,21,15,17,109,160,140,51,62,99,53
"COG1301",184,333,226,148,254,385,314,193,225,249,462,808,502,466,637,538,310,560,616,882
"COG1302",180,297,353,140,167,86,72,222,63,116,287,53,254,46,196,173,238,111,120,127
"COG1304",80,213,134,49,75,235,99,68,15,81,64,21,127,28,67,94,55,106,59,105
"COG1305",153,73,189,102,148,56,150,133,95,99,593,96,489,322,302,376,592,402,448,390
"COG1306",13,70,133,1,24,56,40,43,1,44,55,10,19,3,6,21,10,15,33,94
"COG1307",764,1117,1015,832,599,370,281,841,154,388,1165,189,1105,132,501,608,906,470,542,590
"COG1309",780,1527,2025,1090,754,2143,911,830,297,725,1080,342,823,535,1083,822,764,578,754,542
"COG1310",33,51,29,62,17,53,43,16,2,21,42,6,82,17,6,66,42,23,25,23
"COG1312",136,134,107,105,102,117,115,103,151,120,450,402,381,515,241,416,507,494,561,562
"COG1313",154,148,403,162,136,45,57,155,29,59,217,42,211,31,403,119,164,109,94,71
"COG1314",8,88,31,2,14,102,60,8,15,11,4,3,29,6,7,8,8,18,6,12
"COG1315",154,188,107,120,137,107,37,140,11,36,219,67,398,7,88,116,215,17,138,87
"COG1316",529,691,908,694,505,680,529,390,128,239,629,162,629,165,1053,545,473,303,338,454
"COG1317",24,52,5,4,15,93,27,13,0,14,29,2,32,6,14,20,17,5,13,6
"COG1319",129,203,175,151,113,635,164,131,40,90,116,39,212,47,100,207,132,92,115,145
"COG1320",2,6,1,0,2,1,3,3,3,6,2,2,0,0,0,1,5,3,8,6
"COG1321",160,179,275,210,158,236,104,124,66,108,179,37,165,50,223,152,149,93,84,113
"COG1322",304,323,269,293,273,281,357,335,514,348,313,532,288,352,397,288,343,512,306,333
"COG1323",232,306,463,247,186,110,97,185,39,130,104,23,92,20,135,67,73,45,60,68
"COG1324",0,12,4,0,2,29,13,0,4,4,2,1,19,2,28,8,1,0,6,2
"COG1327",139,252,227,134,100,176,151,109,42,85,43,25,59,13,33,32,52,40,32,30
"COG1328",1322,1205,1600,1143,1169,1007,1094,1186,1123,1076,1548,934,1159,1000,1682,880,1147,1140,1206,1423
"COG1329",12,5,124,4,4,0,35,21,12,13,18,3,13,3,134,6,24,27,5,10
"COG1330",3,166,48,1,2,309,135,7,14,18,0,7,51,9,0,20,10,8,10,0
"COG1331",4,1,3,0,3,111,0,2,0,1,3,9,0,0,11,14,1,6,5,11
"COG1332",41,45,21,9,17,0,1,8,1,1,20,33,43,7,10,35,25,3,17,11
"COG1333",36,6,44,72,48,0,5,47,6,179,45,27,28,78,43,32,32,113,26,42
"COG1335",213,370,274,199,214,560,259,148,47,168,225,106,208,130,209,194,107,125,102,194
"COG1336",0,0,3,2,1,0,0,13,1,11,3,0,0,0,5,0,0,1,0,0
"COG1337",16,60,13,10,14,14,0,7,2,7,14,28,28,5,9,19,19,7,20,58
"COG1338",76,111,34,59,80,180,49,44,5,21,101,13,166,7,23,60,84,11,53,33
"COG1342",150,124,83,66,156,12,39,48,25,83,84,93,99,101,53,163,32,99,39,107
"COG1343",103,100,81,73,79,57,93,94,62,77,87,136,123,8,113,161,91,24,58,45
"COG1344",419,723,273,375,444,433,199,397,40,77,809,134,1153,40,137,370,543,48,392,270
"COG1345",130,168,96,81,93,203,92,126,16,28,199,44,321,13,64,118,202,24,103,112
"COG1346",264,305,208,252,287,140,267,251,371,216,306,354,315,235,148,283,265,275,248,285
"COG1347",160,151,80,133,163,1,71,163,142,172,130,256,80,240,112,113,170,207,185,196
"COG1348",50,42,59,65,23,76,37,25,10,23,30,11,26,11,47,92,32,71,39,57
"COG1349",382,1017,528,591,811,1950,1194,437,165,407,340,309,611,429,306,466,380,358,521,347
"COG1350",369,148,251,345,286,32,294,265,453,282,281,637,307,458,253,230,283,428,336,354
"COG1351",239,112,180,118,118,2,181,120,402,71,190,91,116,16,74,101,149,141,42,59
"COG1352",76,140,65,64,89,147,70,77,15,49,114,16,178,10,32,92,65,6,62,40
"COG1353",61,153,18,46,53,0,5,54,3,65,60,32,81,9,47,64,67,19,36,75
"COG1354",196,191,387,204,129,92,89,149,47,112,221,54,202,42,338,147,205,127,124,132
"COG1355",0,0,2,0,1,0,162,1,457,0,0,465,0,0,1,4,0,62,0,3
"COG1357",146,93,170,137,117,633,224,159,79,251,141,55,123,195,288,212,143,127,201,182
"COG1358",73,151,188,121,98,31,72,71,11,39,101,28,93,20,53,88,65,40,60,93
"COG1359",46,57,58,54,26,141,67,57,14,93,43,42,54,74,53,91,41,43,62,43
"COG1360",67,63,136,118,136,251,392,131,487,161,255,270,154,177,84,164,97,149,113,123
"COG1361",11,7,49,5,19,42,1,11,17,37,20,5,20,1,10,12,32,36,11,7
"COG1362",606,661,829,568,516,307,554,452,540,302,837,501,736,184,634,511,472,408,360,393
"COG1363",189,203,260,237,142,453,288,122,83,112,262,45,204,70,123,250,162,178,202,299
"COG1364",316,276,278,312,273,103,198,234,47,103,401,92,352,84,132,262,255,186,172,152
"COG1366",128,194,196,167,100,54,30,97,22,72,166,27,139,57,92,105,123,68,93,91
"COG1368",1144,937,1274,1213,1079,660,1339,1106,1576,800,1140,1569,1264,841,1398,971,957,1301,792,1207
"COG1372",9,0,1,9,0,0,1,188,0,0,11,1,0,26,0,0,1,0,0,0
"COG1373",1954,1277,4007,3046,2497,192,7615,3026,12162,2142,2575,7790,1498,2648,2560,2154,2647,2539,1626,2246
"COG1376",358,574,370,530,281,704,371,265,55,235,450,76,411,122,315,382,275,197,223,236
"COG1377",70,160,72,90,118,405,62,100,23,42,145,23,237,19,38,90,111,12,73,60
"COG1378",6,14,4,13,22,9,4,12,2,10,53,4,66,10,9,52,10,36,33,22
"COG1379",9,49,146,56,22,123,0,20,7,27,6,7,4,25,217,47,37,11,36,56
"COG1380",165,251,176,175,167,166,193,166,237,198,203,213,184,142,113,188,134,142,146,162
"COG1381",183,288,325,176,160,161,173,155,51,124,206,62,198,43,335,148,155,129,102,126
"COG1384",3,9,6,0,0,0,3,2,1,5,1,1,1,0,7,0,1,0,1,1
"COG1385",250,372,322,278,275,137,298,261,229,216,296,315,325,241,284,248,207,275,198,279
"COG1386",172,186,292,168,100,54,64,106,31,102,151,55,182,35,250,122,175,105,100,116
"COG1387",488,718,462,563,702,370,525,654,217,574,516,536,520,563,365,577,477,413,602,595
"COG1388",505,452,736,618,462,163,120,419,52,256,654,206,553,306,584,374,437,221,416,358
"COG1390",3,2,15,1,2,10,1,1,2,0,11,5,6,1,6,10,0,5,5,8
"COG1391",36,159,44,0,19,463,293,21,7,60,0,27,102,40,21,33,8,59,18,23
"COG1392",56,81,64,125,177,80,45,95,1,141,41,77,17,155,108,82,77,85,119,114
"COG1393",96,272,216,97,97,325,162,167,35,158,126,36,136,80,127,189,146,109,86,122
"COG1394",185,90,227,268,115,150,40,139,21,177,157,115,128,172,235,235,142,165,172,179
"COG1396",1000,1499,1639,1337,858,1199,716,1080,648,894,1102,687,885,574,1213,834,886,797,755,807
"COG1397",198,158,205,54,182,213,311,256,627,185,234,351,160,200,293,62,345,340,80,66
"COG1399",121,205,220,161,139,180,160,121,37,96,147,41,166,44,99,131,65,102,110,90
"COG1401",57,117,183,108,149,23,306,48,111,90,396,807,392,239,159,140,94,436,209,120
"COG1402",101,109,50,110,147,116,63,131,5,132,76,73,36,122,108,112,139,141,130,155
"COG1403",79,52,24,24,23,93,31,84,14,56,67,261,89,79,74,17,47,31,26,71
"COG1404",1370,1261,1195,1622,1122,605,840,1103,2162,849,1422,773,1265,1363,855,1155,1270,1416,1569,1120
"COG1406",27,72,7,10,25,0,0,32,0,9,29,16,46,0,15,16,22,0,25,12
"COG1408",650,490,573,456,707,273,683,711,945,742,547,983,551,665,569,713,596,682,803,577
"COG1409",1109,656,1139,726,1204,512,456,1023,520,1001,662,834,701,1137,747,1073,1152,852,1179,1126
"COG1410",1151,904,727,1064,1085,845,1000,963,1143,797,1002,1249,1055,1083,668,1101,1097,1072,1235,1050
"COG1413",2,19,9,0,0,306,77,4,5,20,8,2,31,11,0,7,2,1,4,0
"COG1414",137,320,363,45,97,1127,334,166,55,167,92,68,203,150,166,187,88,222,151,167
"COG1415",0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,2,2,4,0,0,0,3,0,0,0,2,1,3,2,0,0,4
"COG1418",908,683,1177,934,782,329,904,825,1062,673,1090,1020,815,755,1239,693,1018,948,841,812
"COG1419",69,130,78,54,74,0,6,94,9,13,161,24,191,4,38,56,146,4,99,34
"COG1420",275,301,511,280,185,76,187,235,50,144,335,70,322,52,537,219,278,194,159,219
"COG1424",8,10,13,3,29,1,47,7,0,5,0,13,3,1,9,7,4,14,12,9
"COG1426",4,77,42,3,19,96,76,6,4,17,0,5,7,5,2,8,1,3,3,1
"COG1427",11,7,12,0,74,0,42,39,1,31,5,44,14,12,38,0,27,35,6,44
"COG1428",29,56,87,0,9,2,371,21,549,27,6,351,8,9,29,1,18,106,4,30
"COG1429",521,80,268,251,386,9,589,418,813,477,168,416,69,453,248,585,417,548,694,612
"COG1430",15,6,20,0,3,29,0,1,5,17,66,17,8,11,14,1,3,7,5,2
"COG1431",2,6,0,27,1,0,3,5,0,0,4,0,3,2,0,1,1,0,0,0
"COG1432",124,177,44,171,71,78,15,114,8,110,94,53,132,104,129,90,135,56,221,32
"COG1433",34,53,3,15,20,2,3,8,2,17,73,82,81,98,33,147,31,58,27,139
"COG1434",126,409,223,167,169,325,268,103,46,118,178,97,200,42,104,173,108,113,149,179
"COG1435",186,196,245,126,145,166,174,195,155,226,187,116,131,256,231,220,184,223,188,151
"COG1436",36,16,55,53,6,28,6,12,4,7,22,8,10,8,16,15,14,16,14,10
"COG1437",0,21,7,4,3,0,2,8,2,9,1,1,4,4,4,1,13,0,0,1
"COG1438",223,267,318,248,297,383,289,297,384,279,249,318,236,197,166,281,268,233,246,231
"COG1440",11,244,75,71,59,97,71,57,17,52,46,30,44,14,18,67,33,16,32,77
"COG1441",1,83,14,0,0,97,31,1,0,5,0,1,12,1,0,9,0,4,4,0
"COG1442",244,517,331,414,237,704,903,378,764,290,410,654,497,469,223,722,308,338,302,365
"COG1443",55,52,55,91,54,65,101,65,232,84,62,168,45,96,56,107,84,107,104,63
"COG1444",0,81,20,0,1,226,130,5,6,22,0,2,38,5,1,16,3,5,2,2
"COG1445",226,551,282,362,411,927,551,258,79,333,404,127,639,118,198,378,297,176,255,352
"COG1446",46,102,26,97,101,346,112,74,9,102,22,46,27,140,51,21,60,43,75,121
"COG1447",23,230,80,72,66,235,85,54,18,73,43,30,44,22,17,67,41,20,25,55
"COG1448",61,250,85,12,60,368,208,13,28,78,10,65,83,29,83,36,14,62,43,47
"COG1449",200,43,125,125,200,1,285,187,359,309,392,332,168,274,180,301,243,356,238,245
"COG1450",6,106,28,0,6,584,105,5,24,64,3,12,48,24,6,66,5,22,30,71
"COG1451",310,280,387,246,235,176,237,274,55,239,302,255,309,279,307,266,259,296,211,255
"COG1452",28,216,43,0,22,385,145,23,24,54,3,8,23,7,10,10,0,10,6,6
"COG1453",130,94,133,68,142,53,45,142,17,167,390,209,350,362,368,416,356,397,508,505
"COG1454",1386,1769,1521,1548,1502,1548,1093,1144,463,1108,1425,969,1632,1122,1592,1304,1371,1032,1079,1392
"COG1455",76,587,250,385,175,663,253,166,56,285,198,75,146,63,129,297,284,68,113,243
"COG1456",17,43,62,43,16,0,2,13,3,15,8,0,9,4,6,2,2,5,6,2
"COG1457",112,266,189,202,84,297,263,72,24,111,63,77,109,59,96,193,63,90,131,54
"COG1459",202,397,391,135,236,551,299,184,53,173,278,74,277,73,371,227,190,139,135,164
"COG1461",391,434,427,360,309,137,168,287,72,234,428,119,401,64,218,282,278,255,222,352
"COG1462",0,34,0,0,0,29,21,0,3,21,0,3,14,2,1,0,0,1,2,16
"COG1463",21,82,42,0,57,129,105,18,9,63,17,42,42,16,36,34,14,50,23,37
"COG1464",204,530,364,91,182,329,342,175,51,213,179,123,168,112,156,174,145,151,85,197
"COG1465",4,17,7,0,2,0,0,3,0,2,0,0,0,0,0,2,1,0,1,2
"COG1466",432,412,483,459,427,254,392,411,425,412,446,427,394,458,608,448,484,471,361,374
"COG1468",130,108,94,70,77,86,85,82,52,51,118,136,110,11,136,211,114,47,79,55
"COG1469",23,91,31,0,33,0,35,11,5,32,5,26,5,14,16,3,10,27,15,25
"COG1470",37,5,24,60,46,46,0,61,5,88,16,14,13,61,51,122,36,46,50,37
"COG1472",5381,2206,3874,5318,4870,1503,4462,5564,5640,6277,5536,6893,4796,5929,4061,6307,7254,6560,5261,5817
"COG1473",528,1402,517,274,384,1472,448,490,85,628,439,254,647,439,533,632,336,592,478,993
"COG1475",1654,1427,1954,1619,1085,1018,875,1484,923,1282,1655,998,1517,1195,1432,1139,1327,1266,1256,1363
"COG1476",121,143,171,188,91,59,15,173,23,112,151,15,120,37,79,136,52,45,51,74
"COG1477",438,590,420,536,526,202,456,414,554,475,500,488,567,630,410,465,439,489,347,425
"COG1479",724,754,919,1239,749,124,1565,753,1057,575,831,1807,720,995,848,713,835,736,688,550
"COG1480",511,323,221,591,604,4,464,471,1015,536,398,1048,420,849,280,313,525,512,560,487
"COG1481",192,258,412,239,187,101,157,173,46,113,271,52,271,49,386,162,226,142,160,171
"COG1482",582,521,394,479,497,358,512,539,578,664,534,661,765,614,501,566,681,651,650,555
"COG1483",17,55,7,193,23,0,5,5,13,48,38,0,7,5,143,258,5,13,57,159
"COG1484",986,980,1225,1182,1029,1273,457,1004,192,700,1179,2188,922,1378,1147,791,1584,890,498,901
"COG1485",1,60,31,0,0,177,85,1,16,11,0,0,37,6,1,17,4,4,5,0
"COG1486",103,766,249,151,132,750,361,161,61,202,120,104,212,109,124,204,127,87,146,397
"COG1487",20,11,37,10,68,37,4,26,52,21,11,3,19,29,56,51,79,48,41,45
"COG1488",505,470,534,428,331,342,312,359,79,455,227,106,153,92,196,182,142,112,148,142
"COG1489",38,113,97,59,81,232,90,77,18,46,89,18,86,23,58,48,30,53,57,65
"COG1490",269,344,337,320,224,201,244,257,311,235,278,314,257,272,360,220,263,227,217,230
"COG1492",367,332,291,362,430,101,152,378,40,358,366,229,287,343,257,345,520,384,475,603
"COG1493",231,278,275,226,154,72,93,215,55,110,316,59,294,57,124,172,240,110,185,167
"COG1494",11,174,40,0,9,340,135,7,16,44,3,5,24,4,7,19,3,20,7,25
"COG1495",19,79,18,0,21,97,37,25,12,35,0,22,28,36,14,8,5,34,6,29
"COG1496",263,358,370,336,253,187,441,203,434,239,260,441,305,348,339,169,274,358,275,278
"COG1501",1835,1188,1875,2616,2506,1250,1532,2320,2044,2799,2260,2631,1924,2710,1941,2980,2024,2164,2811,2204
"COG1502",1307,1375,1050,1197,1144,1097,1089,1353,1233,956,1398,940,1512,1130,1241,1097,1412,1025,1047,998
"COG1505",94,1,42,109,69,0,0,90,11,103,138,33,28,162,94,7,58,137,99,73
"COG1506",2380,789,941,2319,2418,15,2292,2150,3474,2456,1510,3661,1501,3399,1445,1215,2201,2969,2465,2619
"COG1507",0,1,0,0,1,0,45,0,0,1,0,0,0,1,1,4,0,8,0,0
"COG1508",442,364,286,351,563,356,805,396,1035,526,305,819,320,689,336,299,398,566,542,560
"COG1509",213,96,142,205,263,257,77,265,31,408,168,186,133,416,200,352,216,277,304,274
"COG1511",586,935,542,857,603,304,556,524,76,212,869,168,1089,140,647,605,512,412,402,385
"COG1512",251,246,207,297,210,98,163,243,227,172,346,258,304,296,233,161,273,309,297,328
"COG1513",0,0,15,0,1,68,20,0,2,0,0,0,12,2,0,2,2,0,0,1
"COG1514",3,47,12,0,3,104,40,6,5,8,2,0,6,5,5,0,0,0,1,1
"COG1515",0,33,11,0,0,59,23,1,1,1,0,3,14,0,0,0,0,3,1,2
