"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG1114",71,208,206,80,144,28,287,100,187,168,92,186,91,93,213,89,188,834,262,157
"COG1115",838,766,1156,742,1058,617,1244,695,983,1111,1007,989,975,1463,795,894,818,1318,997,669
"COG1116",323,217,271,173,267,136,132,178,320,300,172,248,221,240,533,260,216,347,308,194
"COG1117",310,324,355,357,314,366,225,276,384,267,310,335,301,246,367,371,319,489,323,305
"COG1118",46,39,199,111,247,56,137,108,164,94,98,255,140,195,186,112,65,388,108,76
"COG1119",145,176,160,155,158,273,352,412,222,147,292,179,150,249,103,180,206,115,129,254
"COG1120",578,605,616,652,447,541,514,752,792,543,694,599,586,651,472,615,661,436,518,616
"COG1121",326,311,452,332,293,341,348,355,324,315,372,294,251,350,352,394,380,418,347,338
"COG1122",570,276,743,603,990,211,751,637,612,966,163,330,249,279,481,341,77,942,475,175
"COG1123",49,85,203,101,96,62,54,98,106,84,108,67,98,76,315,74,42,955,92,61
"COG1124",11,19,29,2,3,13,4,4,26,5,29,17,27,24,51,33,69,92,54,36
"COG1125",40,72,16,24,41,12,7,25,80,49,38,83,13,11,91,25,44,191,42,123
"COG1126",515,313,620,484,618,256,339,484,415,728,490,669,527,742,743,624,216,1093,943,319
"COG1127",227,351,312,239,162,385,436,330,305,271,277,234,237,270,123,197,373,249,175,329
"COG1129",866,717,835,581,526,292,307,479,663,1097,616,688,631,681,930,655,591,1045,1204,503
"COG1131",2232,1621,1872,2812,2958,1516,1279,1736,1908,2273,1833,3096,2567,2450,3200,2136,1449,1777,3254,2213
"COG1132",4417,2811,4986,5189,7073,2038,2908,4245,3829,5145,3600,5503,5617,5842,7110,5575,2942,6432,6688,3743
"COG1133",8,19,6,1,0,3,0,4,12,0,4,0,2,0,12,0,21,0,25,0
"COG1134",146,325,398,411,419,273,174,232,316,273,62,110,126,117,142,141,138,178,111,57
"COG1135",204,153,229,194,202,59,144,171,178,292,125,195,212,189,229,127,78,624,335,134
"COG1136",2274,1961,2576,3185,3110,2105,2408,2554,2094,2849,2021,2821,2493,2999,2775,2389,1947,2139,2649,2106
"COG1137",183,362,258,210,160,336,410,269,300,229,287,201,221,227,166,169,318,106,158,313
"COG1138",18,78,86,16,11,66,11,31,72,18,47,8,30,40,67,8,48,5,13,11
"COG1139",201,362,272,163,239,413,488,173,319,173,92,88,67,101,67,81,148,167,26,54
"COG1140",10,20,24,11,6,40,0,5,48,13,12,2,15,5,46,7,30,1,40,4
"COG1141",1,0,21,5,24,0,5,13,0,11,1,4,2,2,3,2,2,4,5,3
"COG1142",33,122,47,48,52,40,8,38,125,13,85,35,26,14,198,82,104,19,94,210
"COG1143",173,92,21,110,138,123,150,117,135,100,131,75,98,86,103,118,136,4,89,142
"COG1144",11,35,22,47,49,29,1,14,46,27,19,45,19,22,80,24,24,3,91,9
"COG1145",966,1012,815,832,968,846,698,1012,1346,1105,798,1071,936,721,1956,1482,1062,820,1527,1235
"COG1146",115,123,115,104,116,157,163,106,138,73,114,89,102,74,167,104,150,97,63,122
"COG1148",29,117,32,27,86,17,16,52,127,54,64,64,96,47,167,36,125,20,112,147
"COG1149",2,30,7,1,1,5,4,7,50,1,1,0,3,0,1,4,36,1,1,12
"COG1150",9,36,10,11,16,5,3,13,9,16,27,17,21,8,67,4,25,3,16,77
"COG1151",495,621,579,532,637,433,935,364,582,578,393,601,625,719,506,507,577,597,561,397
"COG1152",15,8,22,21,23,4,20,6,8,69,4,25,20,53,77,50,11,8,148,10
"COG1154",905,949,1053,1186,1085,986,1267,1334,1102,988,1049,1018,909,1330,859,1238,1027,874,876,844
"COG1155",417,541,433,563,529,577,184,630,481,375,493,359,420,203,597,521,592,203,424,579
"COG1156",393,391,309,450,378,442,145,430,330,316,393,328,357,176,572,379,502,185,395,437
"COG1157",186,55,52,133,62,35,29,40,100,93,66,134,107,140,65,78,40,16,55,47
"COG1158",335,341,320,462,462,292,548,433,368,343,570,359,298,372,429,374,389,299,370,387
"COG1159",92,106,99,113,149,87,127,131,120,187,407,435,396,466,522,419,265,470,573,415
"COG1160",783,911,790,905,1028,913,919,805,988,846,845,941,906,813,996,844,980,1052,901,831
"COG1161",190,68,165,216,342,44,127,123,157,263,121,242,167,239,375,183,65,181,430,138
"COG1162",376,493,425,464,501,391,393,376,422,462,155,125,158,171,197,121,156,35,208,124
"COG1164",232,81,358,366,465,101,111,258,216,370,219,322,367,426,562,270,118,175,530,246
"COG1165",199,208,73,71,127,170,193,156,103,270,491,300,267,414,227,125,488,373,191,250
"COG1166",341,315,298,353,282,498,497,522,405,325,567,275,351,335,131,473,441,15,184,455
"COG1167",597,490,602,514,743,473,366,449,484,859,443,826,610,552,731,731,352,818,1136,461
"COG1168",762,969,845,627,596,902,952,724,953,603,764,660,804,748,528,780,1011,1235,430,634
"COG1169",57,90,72,54,55,89,98,56,69,81,277,141,128,255,133,236,272,10,97,196
"COG1171",338,452,507,338,414,300,576,284,511,371,422,346,319,501,366,329,455,805,329,347
"COG1172",352,522,443,236,265,231,174,264,482,684,349,330,316,390,582,232,481,523,787,323
"COG1173",360,426,697,514,594,196,370,490,521,523,403,579,518,481,967,420,450,1578,875,375
"COG1174",31,119,25,27,51,6,7,43,80,33,55,53,27,20,111,28,70,282,47,132
"COG1175",2869,690,1251,1389,1677,464,612,993,949,2604,352,682,581,512,666,414,243,1053,750,512
"COG1176",450,317,365,292,331,319,324,341,283,462,350,385,352,349,376,334,302,149,429,256
"COG1177",299,255,309,300,322,281,288,378,330,406,342,344,340,386,380,334,230,176,400,259
"COG1178",240,354,450,142,129,125,156,187,257,382,199,210,241,194,325,192,272,472,429,202
"COG1179",103,95,125,125,124,80,123,75,86,106,318,353,287,342,366,371,229,307,407,235
"COG1180",430,577,489,367,546,445,398,347,611,440,575,594,429,618,703,364,604,722,587,551
"COG1181",417,383,418,434,613,310,500,369,520,532,471,526,407,614,620,424,337,594,706,458
"COG1182",7,13,9,3,7,5,2,5,3,11,11,16,21,18,31,10,8,6,41,17
"COG1183",233,310,262,229,258,409,347,274,302,214,293,269,264,266,157,236,296,212,169,268
"COG1184",0,0,0,0,4,0,0,1,10,1,2,32,0,3,7,0,0,0,0,1
"COG1185",910,790,1054,921,1021,824,1000,1017,897,951,1001,934,818,872,1162,985,826,1230,1115,810
"COG1186",442,531,666,502,616,541,590,547,584,566,489,510,485,649,635,538,558,538,617,463
"COG1187",434,285,428,501,707,235,511,440,366,494,379,466,421,554,677,466,254,390,685,451
"COG1188",121,220,181,177,190,180,90,136,170,181,181,140,182,157,147,192,176,71,152,152
"COG1189",187,69,138,151,227,50,107,143,149,234,114,231,190,169,225,196,68,267,274,95
"COG1190",700,779,957,808,809,696,721,841,787,691,819,760,710,666,803,815,754,784,959,662
"COG1191",402,274,641,833,1127,179,241,422,349,839,378,808,643,695,1327,719,162,426,1378,287
"COG1192",905,747,1415,1755,1572,1226,1199,1152,1094,1587,1312,1421,1403,1656,1432,1461,735,1138,1497,818
"COG1193",574,503,591,949,984,514,804,739,787,915,926,915,725,1162,1165,797,542,468,1074,885
"COG1194",304,345,356,351,291,326,396,275,345,342,390,236,381,420,252,316,262,254,309,360
"COG1195",529,514,551,586,727,600,734,538,547,739,584,648,554,630,588,578,438,646,734,577
"COG1196",337,276,660,754,1004,152,337,441,424,764,332,820,573,646,1128,713,181,899,1310,258
"COG1197",707,839,997,1190,1459,899,1436,1155,1186,1330,1281,1238,1091,1481,1537,1334,798,1787,1680,1169
"COG1198",579,752,920,859,1061,794,1124,809,924,870,964,917,789,1082,1064,945,935,970,1222,760
"COG1199",155,227,389,345,434,137,236,273,379,481,185,451,378,383,420,293,158,571,343,201
"COG1200",221,185,225,279,295,186,347,253,228,266,822,821,590,1018,947,857,634,1051,936,639
"COG1201",14,22,4,4,40,15,0,27,27,12,51,18,8,5,115,10,37,574,16,42
"COG1203",357,383,299,465,526,86,270,262,237,557,266,520,484,468,465,308,73,1060,488,333
"COG1204",98,61,252,145,293,223,60,73,236,158,65,353,198,344,148,84,29,50,137,460
"COG1205",218,170,27,215,520,90,8,133,72,948,575,275,153,1414,355,20,86,10,94,42
"COG1206",22,16,145,116,233,24,131,103,75,155,67,165,102,91,356,157,33,292,371,91
"COG1207",40,101,141,108,181,61,175,89,160,129,79,169,59,145,299,223,64,605,280,97
"COG1208",602,785,659,479,524,1059,457,655,790,683,951,502,724,344,492,570,655,218,507,568
"COG1209",559,540,340,505,469,521,236,504,439,379,477,446,486,304,270,342,617,218,272,464
"COG1210",46,79,126,54,95,27,396,79,96,216,206,167,79,244,118,113,109,249,160,71
"COG1211",401,504,422,672,506,448,694,374,551,553,188,153,165,227,161,176,138,169,150,205
"COG1212",223,279,195,207,197,265,265,265,334,234,279,196,189,169,130,191,237,233,147,284
"COG1213",82,289,17,95,41,82,7,79,34,42,16,26,137,13,62,30,89,6,33,217
"COG1214",358,350,370,302,437,361,455,307,348,336,338,367,370,388,324,352,359,458,458,271
"COG1215",700,633,543,717,430,824,297,841,664,461,673,561,527,350,641,603,762,926,701,743
"COG1216",1374,1346,1359,1329,817,1500,873,1140,1061,1015,1280,1209,1224,965,544,970,1161,1231,625,1288
"COG1217",762,819,1014,804,942,775,992,831,917,849,882,772,773,739,1057,923,844,758,967,698
"COG1218",183,277,227,190,141,305,87,198,256,50,202,98,184,23,80,200,254,6,67,249
"COG1219",217,184,239,296,259,189,243,207,234,272,676,858,681,825,790,640,643,846,919,526
"COG1220",14,63,29,42,41,15,108,17,81,11,26,42,6,13,132,5,62,366,45,25
"COG1221",351,88,61,63,356,99,663,73,197,58,135,389,46,183,111,126,90,2176,161,108
"COG1225",254,189,166,154,158,255,137,208,204,210,228,167,178,226,97,225,167,62,138,209
"COG1226",315,421,318,184,220,397,132,247,320,168,209,206,274,86,233,275,425,199,161,124
"COG1227",108,152,418,391,442,61,260,194,240,352,152,435,300,313,307,240,98,540,328,119
"COG1228",456,435,365,367,263,303,144,566,477,295,409,311,424,223,384,561,508,95,428,352
"COG1230",109,105,36,36,144,88,5,61,66,44,47,59,67,27,91,20,96,97,48,167
"COG1232",31,147,13,20,56,65,35,16,17,45,306,75,144,36,102,74,131,297,222,177
"COG1233",189,280,136,72,20,230,67,63,197,36,99,59,144,26,106,72,333,6,39,48
"COG1234",329,463,443,406,485,356,403,358,438,444,355,481,388,524,264,296,351,456,266,387
"COG1235",620,552,474,624,902,718,779,575,616,720,800,621,591,549,664,578,520,304,577,625
"COG1236",254,111,348,245,514,58,175,178,196,362,156,353,244,219,546,338,78,442,746,100
"COG1237",86,159,66,72,47,73,60,76,135,59,150,143,70,12,81,42,125,105,42,136
"COG1238",163,138,131,153,119,183,207,164,114,96,202,130,139,87,49,154,191,6,114,212
"COG1239",10,33,27,4,14,3,1,9,13,6,17,16,14,20,38,12,9,10,43,16
"COG1240",17,22,24,5,7,1,0,10,10,5,10,10,6,18,28,2,8,5,19,10
"COG1242",327,210,219,255,451,337,404,283,274,322,295,346,229,332,262,308,222,257,328,331
"COG1243",13,13,7,40,117,13,12,26,29,49,9,59,9,26,257,92,30,18,196,30
"COG1246",11,42,16,11,12,43,35,20,56,28,21,24,12,7,47,7,23,92,22,29
"COG1247",171,158,283,229,252,177,171,184,208,198,138,204,222,121,166,187,134,326,201,174
"COG1249",877,997,688,687,350,885,353,1036,982,280,678,457,725,159,666,709,1177,634,488,865
"COG1250",151,129,144,151,137,48,39,125,154,153,159,169,179,116,244,126,76,220,277,142
"COG1251",22,71,32,37,24,22,15,27,45,14,23,7,15,27,133,23,50,17,64,26
"COG1252",137,178,37,125,26,97,144,123,187,105,158,121,155,72,106,79,237,107,130,216
"COG1253",1068,1172,1083,1162,1139,1089,1227,1223,1282,1228,1345,1232,1007,1320,1391,1081,1130,1435,1267,1383
"COG1254",5,4,28,14,21,3,10,4,13,4,23,41,43,65,35,46,13,44,32,11
"COG1256",287,74,90,411,192,29,90,74,203,241,158,328,226,339,105,200,34,14,160,49
"COG1257",1,1,5,0,3,3,0,4,3,2,5,2,4,16,39,1,22,2,9,16
"COG1259",131,120,68,96,57,121,24,109,77,38,110,55,86,12,39,103,134,3,30,134
"COG1260",258,248,208,263,159,342,381,242,225,268,366,236,233,245,103,255,281,244,92,166
"COG1261",3,6,1,0,0,2,0,0,10,8,1,0,1,0,10,1,10,1,1,0
"COG1262",274,884,541,200,108,634,649,287,446,450,519,302,617,1159,716,371,658,9,430,541
"COG1263",400,731,832,406,939,313,905,873,830,621,450,579,750,906,606,362,688,2428,534,554
"COG1264",378,577,706,364,813,291,700,796,747,578,398,531,706,806,626,332,622,1960,558,454
"COG1266",361,412,410,455,503,448,653,461,466,385,411,485,465,533,300,452,421,123,373,405
"COG1267",102,52,75,88,48,101,18,106,65,74,104,120,70,173,57,61,72,3,42,74
"COG1268",30,27,40,54,75,17,53,30,44,61,84,208,148,152,183,174,53,420,205,87
"COG1269",442,522,467,571,557,658,201,570,483,458,166,133,150,70,193,129,186,105,174,203
"COG1270",212,156,213,206,220,114,182,341,230,167,198,215,219,111,164,305,177,395,202,223
"COG1271",198,266,270,294,254,389,352,463,353,231,390,266,290,251,161,339,287,286,187,373
"COG1272",287,295,210,232,197,303,292,151,300,252,209,297,273,293,260,205,283,446,255,173
"COG1273",0,1,0,0,11,0,0,0,0,0,0,0,1,0,10,0,1,2,3,6
"COG1274",2,1,1,16,79,2,0,40,6,98,25,44,21,18,115,122,1,7,134,14
"COG1275",19,40,16,11,18,11,70,12,74,20,19,31,10,13,31,12,44,164,18,20
"COG1276",2,10,1,1,0,3,0,0,6,0,3,0,2,0,6,2,7,0,28,1
"COG1277",208,106,139,250,253,174,49,157,68,115,158,140,179,93,297,131,164,75,148,200
"COG1278",40,71,31,34,47,31,44,40,77,90,46,82,60,46,76,33,38,161,92,70
"COG1279",9,30,3,7,27,7,54,14,30,14,13,47,5,8,45,10,24,113,50,31
"COG1280",70,99,113,97,29,139,59,210,159,57,113,66,97,22,79,78,110,83,127,162
"COG1281",56,50,73,79,112,21,39,42,52,78,148,240,189,248,290,204,74,280,283,113
"COG1282",6,14,14,3,3,6,1,2,9,12,9,0,2,8,12,13,7,165,11,1
"COG1283",985,1036,1193,1031,1032,1016,1498,957,1003,1358,1174,1193,1134,1737,1064,1139,911,602,1167,965
"COG1284",932,927,1216,1067,1241,975,1691,1017,1028,1216,1072,1109,1019,1291,1000,1023,871,1242,1094,1049
"COG1285",168,185,138,100,198,98,178,119,194,202,162,247,165,191,174,146,180,101,312,212
"COG1286",4,22,7,6,11,9,6,11,19,11,25,13,17,18,31,8,5,2,49,58
"COG1287",2,0,0,3,0,4,0,4,8,0,4,2,2,5,61,0,7,2,11,2
"COG1288",136,330,374,84,110,184,72,132,339,184,175,133,184,180,345,111,315,301,211,269
"COG1289",34,140,48,35,43,36,16,16,124,0,60,7,6,32,247,39,128,19,155,8
"COG1290",0,0,1,0,0,3,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG1291",117,27,28,85,58,11,23,9,60,74,44,68,63,64,53,45,15,7,47,31
"COG1292",68,154,102,51,26,69,37,105,148,102,100,118,44,156,52,96,217,101,89,88
"COG1293",227,98,264,388,459,61,180,238,201,385,197,473,282,307,525,314,74,443,536,131
"COG1294",275,361,313,299,218,435,412,350,349,214,346,242,254,247,196,280,384,350,150,340
"COG1295",306,330,279,414,394,404,420,409,410,441,510,479,379,343,327,371,349,87,467,466
"COG1296",138,130,171,186,268,88,207,156,143,253,166,278,217,261,183,181,74,569,303,105
"COG1297",316,252,415,455,407,337,462,542,380,363,476,380,281,583,198,329,378,316,215,394
"COG1298",196,40,42,203,114,29,48,50,128,150,107,177,148,166,108,77,41,23,125,59
"COG1299",324,282,317,243,442,135,676,234,483,305,204,512,262,345,265,370,201,1354,283,181
"COG1300",123,60,9,56,91,114,8,77,61,39,55,60,82,79,117,41,119,0,126,47
"COG1301",585,428,711,328,556,448,875,517,798,624,727,729,509,786,580,551,531,1936,676,646
"COG1302",152,77,133,233,309,39,101,115,108,285,101,250,229,183,306,180,37,168,380,89
"COG1304",50,89,101,69,45,16,22,76,101,114,54,80,74,52,144,68,75,41,130,82
"COG1305",428,249,351,579,464,334,128,506,336,537,302,533,395,488,527,300,221,564,584,456
"COG1306",49,38,8,8,10,4,6,4,45,56,22,26,35,30,61,14,31,3,122,46
"COG1307",799,246,690,854,942,129,312,568,405,957,457,912,780,842,941,722,185,378,1055,383
"COG1309",912,610,498,737,990,543,432,588,514,1102,560,991,799,640,1624,852,443,1178,1906,929
"COG1310",12,13,11,48,50,13,4,10,32,14,9,61,14,32,70,25,8,12,30,4
"COG1312",439,466,581,551,394,520,435,753,463,423,434,400,306,470,215,584,464,487,303,373
"COG1313",137,54,141,169,224,34,83,103,92,212,78,228,151,154,280,179,15,200,440,58
"COG1314",3,26,12,7,8,4,5,11,20,16,10,3,4,25,42,25,11,6,30,8
"COG1315",181,43,76,222,138,12,49,39,127,148,89,182,124,170,39,97,9,7,115,32
"COG1316",453,318,345,504,804,188,325,268,346,561,269,751,426,574,871,722,171,1515,885,346
"COG1317",9,17,11,34,22,7,6,7,16,6,8,1,12,20,12,5,16,6,7,3
"COG1319",65,143,176,137,114,44,66,128,116,112,106,188,127,159,168,73,172,224,158,98
"COG1320",6,4,3,5,0,0,1,2,9,6,3,3,1,0,22,7,1,2,1,12
"COG1321",163,56,129,114,280,43,53,114,82,198,85,197,141,160,255,169,44,166,258,128
"COG1322",220,315,364,311,309,345,207,388,349,328,497,270,362,293,328,437,277,197,266,342
"COG1323",248,67,228,185,344,49,121,144,144,285,126,287,203,229,431,219,60,308,474,134
"COG1324",8,4,0,0,2,5,0,3,11,1,1,3,1,0,32,2,6,2,6,1
"COG1327",81,54,130,132,173,43,94,87,104,177,68,180,125,114,190,113,45,279,197,68
"COG1328",1505,1209,1395,1195,1403,1010,1235,1161,1158,1929,1304,1620,1199,1178,1613,1295,1037,1395,1627,1046
"COG1329",8,3,4,27,55,3,0,10,8,18,2,43,22,12,132,4,0,104,127,31
"COG1330",9,28,30,9,0,7,6,4,24,1,14,0,5,25,41,7,27,2,40,9
"COG1331",5,2,1,2,0,0,0,8,14,4,8,2,0,0,25,1,6,1,9,99
"COG1332",76,17,1,28,38,3,81,25,15,22,3,13,12,38,60,2,10,24,11,9
"COG1333",52,151,82,32,22,64,6,66,81,40,62,71,68,8,124,38,91,2,51,153
"COG1335",113,152,185,128,195,110,126,113,174,194,101,247,148,148,261,110,116,535,271,177
"COG1336",4,0,3,0,7,0,0,1,25,2,0,2,12,1,9,0,0,0,3,6
"COG1337",85,19,3,28,27,1,28,16,28,10,5,10,6,30,24,1,7,15,12,6
"COG1338",18,7,5,31,20,1,6,7,16,17,42,82,62,66,37,30,15,9,44,31
"COG1342",24,33,64,38,54,101,99,55,92,81,104,89,70,46,62,136,67,231,91,47
"COG1343",150,153,62,102,94,6,44,36,33,115,51,103,100,86,47,52,4,19,81,69
"COG1344",535,135,166,538,264,43,126,159,367,399,219,512,403,589,118,313,44,19,296,93
"COG1345",239,22,68,213,60,17,30,42,92,96,64,129,133,172,61,89,24,18,102,46
"COG1346",251,233,311,273,253,226,411,281,297,306,336,299,261,288,157,294,249,215,229,294
"COG1347",166,202,167,190,158,278,167,202,149,112,172,130,149,85,77,168,200,6,81,215
"COG1348",44,44,17,33,70,8,13,22,55,76,39,41,29,42,47,38,32,16,47,30
"COG1349",421,583,503,375,523,410,770,437,513,353,352,609,371,453,554,334,477,1737,540,402
"COG1350",249,376,300,325,252,413,415,321,368,281,383,255,235,268,289,356,385,37,242,385
"COG1351",168,13,152,143,149,18,264,70,70,586,77,106,131,241,173,70,26,155,201,38
"COG1352",111,45,37,78,91,11,14,27,62,92,54,99,76,78,46,65,14,13,82,51
"COG1353",202,35,8,61,100,10,125,46,114,33,24,40,59,117,136,2,13,64,36,42
"COG1354",122,78,191,192,271,46,104,104,81,249,109,234,139,166,304,152,44,179,381,85
"COG1355",0,0,0,0,0,0,4,1,39,26,262,141,4,0,16,2,0,1,1,0
"COG1357",249,113,103,168,177,190,62,297,170,165,190,175,163,79,144,127,135,90,148,174
"COG1358",69,37,48,68,90,26,86,44,62,115,38,125,78,83,131,86,24,223,185,44
"COG1359",84,67,45,43,37,62,19,97,89,55,45,26,51,5,91,33,62,3,62,119
"COG1360",145,204,87,88,149,165,377,88,162,234,76,91,38,81,31,24,55,5,50,65
"COG1361",7,7,17,32,4,1,5,5,9,6,2,17,10,27,18,160,13,42,39,4
"COG1362",427,219,555,487,703,188,766,359,438,638,520,832,436,864,640,551,231,981,847,295
"COG1363",197,189,84,152,255,86,42,114,176,207,148,134,123,220,367,240,127,116,267,127
"COG1364",229,86,168,237,279,106,201,165,178,277,135,341,238,249,209,260,79,582,303,108
"COG1366",14,29,20,42,55,17,15,27,21,38,37,130,112,91,237,105,41,88,203,65
"COG1368",768,1342,679,1030,1353,829,791,783,785,1151,1333,1365,1046,1360,1055,818,733,1314,1271,1376
"COG1372",480,0,0,2,83,32,1,0,4,0,3,0,197,3,3,0,0,1,5,9321
"COG1373",3792,2390,1178,2661,2139,2660,7280,1921,2201,6972,5621,4615,3175,8566,2874,1653,2003,1152,4102,1989
"COG1376",477,236,254,284,375,133,199,103,219,414,214,404,247,426,314,202,134,469,387,191
"COG1377",146,51,34,113,86,18,32,33,79,100,61,121,92,107,59,53,21,15,72,22
"COG1378",97,21,12,9,34,12,8,20,38,105,29,60,43,33,38,19,3,22,30,20
"COG1379",15,69,46,42,88,29,6,32,35,25,37,35,17,37,288,10,60,53,147,47
"COG1380",228,169,153,156,166,130,243,133,133,203,180,193,193,154,100,189,88,68,173,201
"COG1381",134,80,121,154,288,49,86,125,112,198,106,212,152,197,337,166,68,336,352,105
"COG1384",0,0,0,0,10,0,1,0,2,3,0,1,1,6,49,0,0,0,10,14
"COG1385",227,276,268,224,310,227,240,203,262,323,274,334,252,277,326,280,216,347,352,258
"COG1386",115,59,111,158,230,35,86,73,78,197,71,199,106,155,312,129,40,221,299,58
"COG1387",570,441,511,466,928,568,849,607,552,448,490,631,599,736,571,523,505,1200,442,581
"COG1388",375,277,317,432,653,321,159,317,369,446,326,466,434,356,661,328,256,196,708,195
"COG1390",1,6,3,1,13,2,3,6,5,28,17,34,2,15,28,7,14,0,54,6
"COG1391",20,73,56,9,10,44,9,33,48,20,30,12,22,22,40,12,25,308,47,7
"COG1392",140,155,86,61,157,174,139,86,139,57,64,87,93,15,58,71,208,201,63,83
"COG1393",202,145,111,157,125,87,36,94,111,199,87,150,173,177,158,86,98,72,200,133
"COG1394",142,129,113,150,210,160,32,186,140,152,183,176,116,85,312,133,131,75,210,244
"COG1396",790,589,798,979,1225,562,542,676,658,1320,748,1031,1062,1146,1516,1047,472,624,1638,870
"COG1397",61,223,179,325,348,194,422,104,107,304,193,216,278,945,247,57,212,689,186,596
"COG1399",126,64,109,66,159,51,98,80,77,200,91,159,124,121,197,119,41,348,227,70
"COG1401",162,187,249,103,367,255,667,431,283,382,288,407,120,430,295,115,69,358,628,273
"COG1402",118,104,121,154,79,122,359,105,172,28,89,89,102,26,108,93,190,414,42,110
"COG1403",11,89,25,55,99,91,63,25,50,53,214,174,86,248,52,8,21,28,24,113
"COG1404",329,385,458,402,370,439,268,456,538,375,1210,1083,1073,1730,1129,1191,1327,515,1177,2195
"COG1406",6,9,16,30,20,3,13,3,12,10,9,29,31,27,1,20,0,0,7,0
"COG1408",687,730,506,604,671,683,1099,735,642,629,816,739,665,795,453,741,593,557,585,669
"COG1409",1164,1090,1053,1124,983,1122,816,1292,1051,846,762,985,1027,360,988,1381,1276,1608,1200,956
"COG1410",268,343,374,383,317,356,499,406,451,299,1238,978,935,935,586,1139,1054,970,721,867
"COG1413",4,16,0,3,14,3,1,4,2,0,12,2,1,0,35,2,4,1,12,11
"COG1414",129,188,160,66,93,126,67,128,176,167,172,109,185,54,279,109,183,267,355,154
