"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG1021",2,35,20,63,118,0,3,6,6,4,9,34,19,3,10,76,2,28,2,168
"COG1022",497,586,622,295,445,527,345,177,477,519,1163,2117,1158,1229,1279,1598,1718,1784,1432,872
"COG1023",7,0,1,1,0,0,0,0,0,0,1,1,1,2,0,10,0,0,2,7
"COG1024",146,137,164,439,139,170,170,142,179,169,281,195,193,157,172,154,138,118,137,701
"COG1025",0,49,16,100,3,0,0,10,6,3,11,6,2,3,9,2,1,31,0,258
"COG1026",473,247,323,524,327,277,466,755,438,460,394,332,437,438,442,395,309,239,362,130
"COG1027",376,323,224,126,97,124,200,437,183,187,72,103,40,88,75,78,31,143,111,69
"COG1028",2253,2516,2289,2458,1745,2159,2067,2079,2560,2365,2223,1990,2270,2046,2948,2462,2286,2470,1764,2922
"COG1030",49,71,21,77,13,86,34,24,6,22,90,46,20,13,16,14,72,7,10,93
"COG1032",1484,1517,1148,1331,854,1522,1622,1064,1537,1360,1282,1399,1431,1439,1169,1545,942,1611,1416,716
"COG1033",662,106,392,502,431,490,723,563,458,525,580,716,780,746,681,481,493,84,488,226
"COG1034",219,265,245,366,123,274,257,299,382,244,374,251,372,232,305,240,194,225,110,441
"COG1035",103,79,88,93,34,100,169,12,89,147,330,308,336,501,438,135,329,462,626,171
"COG1038",221,272,222,147,117,287,155,596,190,201,283,254,193,120,288,202,139,240,94,125
"COG1039",6,6,8,57,12,18,19,6,22,6,27,37,17,41,11,9,31,1,30,65
"COG1040",404,343,308,317,519,328,336,364,350,359,373,461,300,333,234,367,465,248,437,313
"COG1041",25,0,27,21,80,27,29,7,53,31,17,24,24,46,2,47,20,0,20,4
"COG1042",209,491,286,255,40,404,207,257,319,304,206,219,122,106,347,312,179,442,103,322
"COG1043",399,534,398,239,325,448,194,115,337,380,332,335,219,464,423,414,424,601,527,267
"COG1044",310,410,413,247,389,308,166,119,279,256,260,314,170,299,319,293,389,338,338,255
"COG1045",415,510,370,411,442,438,523,309,403,580,535,468,510,494,430,504,543,499,549,557
"COG1047",187,112,161,117,135,128,76,165,169,98,139,102,91,119,141,160,155,148,139,143
"COG1048",967,877,673,986,915,771,814,1231,978,750,807,754,935,850,722,909,924,724,856,859
"COG1049",0,40,8,87,0,0,0,11,4,4,9,5,2,3,9,0,2,28,3,226
"COG1051",599,447,434,202,344,424,376,242,438,355,249,257,373,307,430,336,333,414,400,165
"COG1052",642,742,658,676,399,726,747,665,870,726,643,769,703,722,799,887,665,773,773,593
"COG1053",1020,982,1413,1173,1404,1055,856,2663,1011,1483,1559,1292,854,992,638,1016,1438,1210,759,1466
"COG1054",1,26,6,48,10,1,3,36,7,3,4,4,4,3,8,4,1,9,3,107
"COG1055",525,105,413,339,659,251,321,510,202,308,539,325,247,529,279,172,548,123,679,269
"COG1056",6,25,12,41,81,2,31,5,4,18,0,1,7,3,1,1,6,5,0,33
"COG1057",294,244,265,321,326,299,319,292,289,310,311,441,352,342,244,285,303,273,352,257
"COG1058",133,143,156,263,84,179,175,211,116,143,238,160,217,74,205,176,179,210,84,276
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0
"COG1060",599,675,691,550,644,695,502,388,656,644,540,609,425,524,583,739,696,986,418,419
"COG1061",896,500,960,933,382,805,1392,1258,520,792,774,2200,1195,1290,895,692,804,1455,1149,433
"COG1062",0,30,7,48,2,0,0,171,1,2,4,1,0,15,5,2,1,6,7,120
"COG1063",685,702,870,800,743,815,683,768,775,674,744,727,733,607,1047,630,758,708,579,1387
"COG1064",4,37,16,125,4,10,7,14,18,6,8,6,3,9,10,5,2,79,7,252
"COG1066",599,473,626,460,576,539,552,433,488,498,530,666,623,653,473,597,519,519,764,350
"COG1067",95,44,33,152,54,25,128,25,19,16,97,307,171,58,13,10,52,24,104,226
"COG1069",118,68,116,157,22,197,174,19,182,155,49,36,52,87,323,88,164,81,34,362
"COG1070",1391,1552,1470,1419,1590,1322,1436,1333,1538,1255,1439,1310,1235,1148,1675,1249,1639,1619,860,1589
"COG1071",39,308,120,196,23,97,66,17,138,204,78,47,42,81,136,134,46,195,34,104
"COG1072",12,15,14,40,6,2,4,154,3,1,6,4,3,9,4,14,2,4,10,85
"COG1073",952,1381,1008,1116,1008,1215,992,552,1038,1279,1018,1211,876,1030,953,1133,1032,1575,1132,1254
"COG1074",1386,660,929,1117,1270,1059,990,1245,1086,689,449,468,405,362,125,337,300,171,435,264
"COG1075",49,11,19,28,14,85,78,150,72,31,86,47,44,47,11,62,101,23,76,20
"COG1076",172,230,215,160,247,193,85,71,144,141,97,92,95,175,129,138,230,195,230,171
"COG1077",748,501,609,685,866,705,846,800,697,650,782,893,853,808,754,717,807,546,754,382
"COG1078",112,357,191,91,12,139,113,285,215,176,88,145,90,102,178,244,75,278,90,70
"COG1079",163,126,140,258,125,255,324,285,235,226,355,247,395,169,181,203,172,121,167,167
"COG1080",642,285,369,758,432,350,716,1347,579,464,546,462,666,643,507,509,486,221,543,915
"COG1082",517,782,476,634,286,549,613,349,599,510,640,408,604,334,510,467,538,446,356,618
"COG1083",29,265,138,91,47,147,179,48,257,176,192,86,121,289,176,120,149,119,203,97
"COG1085",57,11,17,53,27,17,1,36,7,4,29,48,6,11,5,4,11,9,8,164
"COG1086",487,1267,914,751,299,882,910,936,990,1130,613,747,981,744,1251,1122,703,1168,816,595
"COG1087",605,378,552,422,636,509,497,742,529,453,642,635,617,580,362,526,567,308,733,422
"COG1088",610,785,654,515,441,565,483,643,566,615,597,550,502,657,794,704,666,879,520,477
"COG1089",391,435,435,334,488,403,368,27,599,476,221,232,313,305,562,476,450,559,214,278
"COG1090",8,110,61,72,14,85,42,21,28,46,33,27,20,13,105,19,46,184,13,135
"COG1091",591,529,589,540,318,552,507,543,484,605,456,348,522,545,623,660,522,657,469,286
"COG1092",662,437,554,752,492,593,687,403,605,601,718,690,740,671,571,580,594,517,606,666
"COG1098",65,20,23,30,35,49,48,210,41,33,63,69,108,42,6,41,68,0,69,20
"COG1099",0,0,0,32,0,14,0,0,0,0,12,0,3,0,0,0,34,0,0,62
"COG1101",166,54,158,297,225,219,369,239,276,287,349,281,414,282,187,229,176,75,258,68
"COG1102",2,0,0,0,0,1,9,0,0,2,2,0,33,17,0,1,0,0,28,0
"COG1104",661,156,352,805,415,603,853,954,678,572,816,684,1021,786,298,726,481,128,699,345
"COG1105",320,88,113,269,195,129,279,580,279,209,226,223,226,222,185,180,151,102,206,366
"COG1106",490,570,876,360,939,776,654,253,550,613,589,562,581,702,1025,557,1074,1023,732,89
"COG1108",343,425,395,299,488,376,225,502,276,282,325,278,306,231,236,298,410,261,202,551
"COG1109",1739,1186,1501,1515,1822,1667,1803,1596,1555,1528,1939,2115,2077,1735,1227,1662,1702,1174,1905,1119
"COG1112",1866,1743,1822,995,1304,1257,934,623,1312,1559,1600,1729,874,1614,1162,1142,1489,1768,2217,1182
"COG1113",155,128,60,366,43,0,0,931,9,13,50,103,11,16,26,8,47,69,15,873
"COG1114",163,138,92,160,96,119,75,342,136,113,235,237,159,59,66,91,98,174,48,268
"COG1115",1149,761,965,854,1468,866,928,1106,1029,977,1321,807,1151,852,817,928,996,794,702,524
"COG1116",205,144,215,304,120,200,330,414,260,222,226,238,347,240,325,231,206,222,210,558
"COG1117",384,241,269,373,460,395,311,727,385,331,381,273,374,296,279,360,298,335,265,400
"COG1118",221,78,104,153,182,93,154,134,149,164,140,194,139,212,50,152,132,67,177,103
"COG1119",228,282,271,190,331,222,163,49,209,169,168,205,122,149,168,193,264,194,115,252
"COG1120",192,203,223,206,179,255,191,192,179,216,584,539,471,618,512,617,513,751,489,774
"COG1121",280,284,406,311,429,321,232,374,286,284,356,216,284,262,264,354,347,393,214,462
"COG1122",1133,352,449,816,813,590,1273,1927,878,769,1218,1093,1241,777,551,694,596,253,880,782
"COG1123",165,81,93,142,74,61,93,203,42,108,135,80,61,56,46,72,52,63,65,411
"COG1124",7,50,32,96,6,26,23,83,44,36,18,31,18,16,30,21,15,51,18,201
"COG1125",10,46,26,81,16,24,27,17,22,19,35,30,39,30,42,18,14,42,21,138
"COG1126",816,305,525,867,779,508,840,1315,516,606,883,597,954,655,555,506,512,198,600,890
"COG1127",183,362,317,187,340,294,142,132,206,255,231,274,118,224,236,223,336,345,236,194
"COG1129",192,245,200,415,166,192,295,167,223,184,794,498,1567,660,945,538,374,590,484,1630
"COG1131",2165,1942,1749,2614,2038,2385,3080,4470,2361,2387,2389,2164,2493,2438,2173,2613,2122,1441,2531,2435
"COG1132",5572,3083,3588,6533,4711,4537,7650,9594,5674,5594,6005,4918,7167,7115,4250,5812,4534,2939,6067,3619
"COG1133",0,23,2,52,0,0,0,6,0,0,3,0,0,3,4,1,0,9,0,102
"COG1134",279,216,158,430,192,206,464,583,378,366,339,256,428,462,156,355,176,400,381,270
"COG1135",226,92,122,301,125,236,231,630,174,224,258,227,282,172,193,163,154,86,218,177
"COG1136",2604,2126,2098,2408,2182,2315,3023,2649,2480,2466,2540,2530,2787,2833,2308,2706,2126,2010,2679,2213
"COG1137",202,332,299,170,316,191,157,136,176,237,209,218,108,198,182,171,278,268,174,245
"COG1138",9,55,53,102,13,17,18,247,6,38,45,28,9,26,22,3,17,47,23,376
"COG1139",318,256,286,141,309,204,107,94,116,238,166,153,122,272,191,189,219,445,351,152
"COG1140",30,48,10,109,5,0,8,55,1,12,13,18,2,17,9,4,2,23,7,225
"COG1141",17,0,7,8,6,7,5,0,16,10,15,6,10,15,0,2,10,3,21,1
"COG1142",30,128,68,276,25,14,54,36,32,31,89,25,44,25,37,21,11,100,27,697
"COG1143",154,97,129,111,84,156,47,18,157,108,80,66,79,89,143,106,130,111,128,260
"COG1144",13,13,26,27,3,22,48,106,20,23,41,60,67,46,16,11,14,26,48,11
"COG1145",1093,1076,792,902,393,1155,1033,787,1339,906,1199,1206,1349,875,996,858,823,1109,695,684
"COG1146",144,128,102,101,71,123,73,114,91,112,127,81,77,120,106,150,139,123,144,178
"COG1148",60,4,77,64,22,83,100,66,69,67,79,58,134,36,36,96,48,141,27,74
"COG1149",2,0,4,2,0,4,4,3,3,3,4,10,5,1,5,0,4,31,1,2
"COG1150",14,3,37,13,4,17,11,17,18,32,20,24,29,9,2,18,14,38,5,30
"COG1151",544,492,417,525,922,693,511,709,625,622,469,397,811,526,488,516,320,653,370,280
"COG1152",25,7,8,25,24,26,45,62,24,31,77,26,208,17,7,20,19,13,15,6
"COG1154",999,966,1018,861,1404,1044,1059,1018,1084,891,978,861,991,1023,909,1140,1237,996,1004,637
"COG1155",445,596,477,351,208,521,405,282,480,431,397,636,566,337,440,534,387,621,320,269
"COG1156",305,432,371,343,132,443,353,221,386,345,396,464,465,282,391,454,361,523,276,238
"COG1157",121,32,64,147,83,84,178,393,107,101,80,33,75,218,173,96,66,40,96,128
"COG1158",525,260,542,503,478,394,421,593,457,259,360,552,402,461,349,361,351,354,538,497
"COG1159",468,376,365,353,537,333,446,433,358,364,480,557,455,471,311,381,456,254,426,324
"COG1160",928,826,819,771,918,871,725,846,909,864,934,928,873,905,778,970,889,910,831,681
"COG1161",185,63,126,230,141,157,312,475,215,193,263,310,321,254,167,203,150,67,264,76
"COG1162",463,341,453,445,549,477,360,467,409,417,494,522,463,450,416,449,472,413,483,375
"COG1164",343,70,174,413,272,373,525,1022,422,393,479,310,770,475,252,306,311,111,454,157
"COG1165",182,132,131,70,199,112,56,38,69,95,418,317,171,323,507,398,422,585,476,318
"COG1166",410,473,534,418,655,467,210,43,353,353,304,342,244,365,382,443,604,467,454,443
"COG1167",831,475,444,904,516,514,1051,1478,923,580,311,245,261,227,209,174,181,127,224,211
"COG1168",721,957,788,684,883,921,481,777,828,775,633,461,464,749,734,637,689,1078,706,786
"COG1169",213,284,295,184,314,190,107,49,132,161,155,172,80,152,151,207,218,273,159,241
"COG1171",471,428,382,481,427,403,354,298,286,326,440,370,362,303,355,365,456,431,293,574
"COG1172",239,435,317,708,212,363,475,263,461,340,417,272,957,329,366,241,174,453,249,791
"COG1173",592,334,400,825,376,557,526,1099,559,507,207,161,264,182,102,152,171,143,154,301
"COG1174",20,48,35,97,23,38,31,42,38,18,34,38,39,18,34,27,16,80,23,232
"COG1175",1265,650,1063,2224,1417,1292,3123,1623,1736,1714,394,318,1162,754,950,424,358,247,615,710
"COG1176",340,328,378,430,457,295,459,410,332,373,371,303,459,345,441,381,368,342,254,299
"COG1177",349,286,387,397,466,337,419,549,390,310,367,281,485,300,322,399,354,235,304,371
"COG1178",151,213,183,274,112,199,326,273,97,208,262,154,508,181,272,130,138,303,151,314
"COG1179",324,199,295,324,357,319,282,255,317,261,364,392,350,339,265,353,338,242,361,226
"COG1180",618,524,572,469,356,383,467,619,378,448,472,505,531,454,432,382,361,566,581,676
"COG1181",666,346,514,528,528,500,547,723,545,383,629,513,621,577,448,447,592,342,697,672
"COG1182",9,8,11,31,7,19,21,29,12,10,35,5,10,7,9,9,18,7,13,39
"COG1183",244,264,310,158,391,272,190,247,241,247,251,244,203,252,223,266,366,311,229,107
"COG1184",0,0,0,0,0,2,0,0,0,0,0,4,2,1,1,3,0,0,0,6
"COG1185",985,808,1022,981,993,1024,1020,454,740,871,1084,1144,1132,1039,889,898,1150,749,1000,817
"COG1186",644,507,469,505,575,554,559,532,474,464,617,576,643,585,429,491,561,507,570,547
"COG1187",194,87,109,197,144,207,205,239,155,132,614,674,740,589,453,444,506,274,575,571
"COG1188",63,48,54,30,58,54,62,58,32,77,177,185,149,122,130,156,136,170,159,116
"COG1189",252,47,97,253,159,182,284,354,172,169,247,175,303,221,180,163,180,73,147,134
"COG1190",848,713,752,725,858,826,761,703,790,709,883,985,892,808,657,838,861,725,775,885
"COG1191",722,179,385,785,468,611,1208,895,894,625,861,1146,1113,932,395,643,494,168,936,366
"COG1192",1320,964,1171,1208,1678,1226,1463,1231,1273,1360,1376,1410,1631,1375,880,1322,1439,731,1197,1644
"COG1193",1052,649,956,752,1190,754,831,930,1184,713,1030,1021,1044,835,592,855,864,574,1004,428
"COG1194",325,363,368,350,392,330,283,261,382,365,394,319,337,246,299,302,345,263,209,360
"COG1195",599,549,563,549,624,571,650,628,634,561,607,718,594,678,512,542,610,472,842,474
"COG1196",235,70,100,217,160,197,353,469,237,157,911,1015,1088,783,353,574,476,172,845,269
"COG1197",1571,1080,1275,1254,1697,1281,1223,1483,1207,1072,1467,1612,1540,1191,690,1182,1554,814,1174,1044
"COG1198",1092,653,938,815,1147,920,799,996,925,782,1113,1128,1035,871,549,1003,1044,897,960,747
"COG1199",373,153,211,579,306,253,574,1230,395,352,295,247,653,494,176,276,324,159,360,694
"COG1200",937,519,811,767,1100,822,698,771,933,579,1003,944,923,755,574,835,955,654,835,717
"COG1201",170,69,39,61,19,38,63,11,4,10,45,15,76,27,8,38,7,25,23,414
"COG1203",372,311,270,377,692,204,357,618,270,480,446,375,310,258,355,414,237,81,313,264
"COG1204",52,158,53,103,30,85,215,942,28,231,129,180,99,172,106,91,244,27,303,175
"COG1205",161,30,219,96,23,18,101,8,44,58,442,105,83,111,207,112,29,81,244,144
"COG1206",175,34,71,108,62,106,166,208,142,101,93,88,110,42,8,43,52,11,63,20
"COG1207",210,65,71,140,97,108,204,399,128,79,283,215,137,131,46,99,76,51,99,231
"COG1208",524,1010,1033,351,395,669,487,376,599,681,434,465,428,504,621,575,493,652,595,172
"COG1209",171,229,161,144,139,145,116,156,134,172,527,388,466,439,588,514,469,596,512,387
"COG1210",236,113,209,108,410,67,57,275,96,86,288,167,54,72,53,73,271,101,110,306
"COG1211",519,363,585,485,745,503,485,1122,415,402,669,395,438,584,403,479,891,467,598,404
"COG1212",210,346,292,190,260,253,165,246,190,175,215,241,242,131,225,195,288,234,100,221
"COG1213",64,54,22,78,7,98,66,10,41,134,30,22,16,50,69,18,53,65,99,102
"COG1214",387,323,333,298,401,360,325,372,357,355,389,430,405,377,347,376,408,341,433,288
"COG1215",503,939,653,628,441,654,503,399,662,526,483,664,450,364,737,674,531,762,352,1172
"COG1216",903,1493,1304,845,868,864,1144,721,1005,1243,834,1047,833,1133,1399,1096,816,1138,1267,585
"COG1217",1063,716,869,831,944,900,887,925,789,810,989,1058,1061,968,805,981,1016,810,855,789
"COG1218",114,254,194,114,20,224,138,27,212,169,113,183,116,91,195,223,147,270,107,141
"COG1219",746,573,718,701,774,597,875,975,807,684,766,832,945,883,694,633,722,615,855,507
"COG1220",52,38,22,89,36,16,6,295,6,7,75,69,15,15,23,4,35,63,13,185
"COG1221",179,80,140,122,130,84,140,533,165,52,57,201,49,38,369,47,99,116,43,382
"COG1225",228,256,225,125,152,160,157,290,236,194,48,45,41,54,84,49,69,56,75,42
"COG1226",185,357,214,669,43,321,253,552,192,257,185,180,187,161,327,152,282,441,103,908
"COG1227",344,84,156,331,236,212,338,581,254,287,345,402,407,325,95,287,248,122,343,253
"COG1228",322,503,403,361,120,488,462,171,449,401,411,400,394,370,412,505,323,478,394,292
"COG1230",161,89,57,65,19,133,28,75,28,81,36,44,96,52,98,24,48,108,46,185
"COG1232",88,312,300,133,43,153,123,55,106,125,95,284,104,130,136,92,67,134,147,239
"COG1233",6,79,116,40,13,116,38,21,31,109,38,83,31,33,172,104,47,308,12,74
"COG1234",499,328,365,404,454,357,437,443,351,396,320,369,355,445,277,355,384,351,525,265
"COG1235",748,782,729,558,700,625,765,441,579,570,601,681,516,772,596,675,749,546,876,431
"COG1236",291,79,158,327,206,237,475,186,285,246,331,502,573,315,267,264,301,67,267,280
"COG1237",35,113,155,29,25,58,63,75,79,60,41,47,42,35,72,74,25,140,41,39
"COG1238",147,181,182,84,132,177,59,35,150,133,40,27,26,55,54,51,64,53,76,34
"COG1239",24,13,17,15,57,13,83,50,9,11,116,22,57,9,8,4,4,8,5,3
"COG1240",14,8,16,17,21,4,64,53,12,8,76,13,41,2,9,3,3,14,6,2
"COG1242",322,270,317,226,330,303,352,326,298,247,330,400,263,358,336,261,265,246,403,192
"COG1243",63,17,16,21,22,36,106,44,53,10,93,244,75,46,17,39,37,34,84,27
"COG1246",4,32,16,93,8,16,13,88,7,13,29,30,3,13,20,10,33,20,6,240
"COG1247",263,116,157,246,108,159,219,252,169,233,225,201,247,228,177,182,174,153,187,171
"COG1249",156,433,224,259,38,223,134,94,234,250,429,583,378,484,899,641,491,1090,492,903
"COG1250",192,81,130,378,122,108,174,82,182,172,165,140,241,157,139,137,96,70,121,452
"COG1251",4,91,16,167,11,7,10,128,13,22,13,5,11,10,34,21,13,48,9,283
"COG1252",25,72,54,42,85,42,12,10,47,56,100,60,54,118,128,95,202,226,135,159
"COG1253",1188,1236,1315,1148,1366,1228,1220,1331,1201,985,1293,1086,1049,1198,1040,1103,1317,1044,1299,1213
"COG1254",41,13,22,44,53,20,48,145,40,52,22,38,52,47,14,47,22,12,40,26
"COG1256",306,35,145,282,204,193,435,759,249,258,206,81,196,519,293,233,128,20,236,148
"COG1257",0,8,8,1,4,2,2,178,0,2,6,2,7,1,0,1,0,25,0,4
"COG1259",49,137,90,93,7,121,47,7,123,84,71,34,56,56,121,109,94,117,31,81
"COG1260",196,240,387,115,551,302,110,24,226,243,236,120,155,269,289,243,412,293,333,53
"COG1261",0,4,1,3,0,0,0,0,0,0,1,1,0,3,3,0,1,10,1,44
"COG1262",175,309,572,784,378,414,215,41,132,624,439,236,185,195,275,244,775,661,222,475
"COG1263",632,586,447,927,718,297,622,1838,866,765,544,833,731,538,422,710,685,704,478,1673
"COG1264",613,564,437,885,606,317,569,1874,799,724,469,770,705,490,398,657,568,657,431,1621
"COG1266",494,337,406,360,519,405,489,228,460,482,409,358,394,592,331,499,600,453,577,425
"COG1267",49,101,112,55,165,113,46,76,111,59,106,65,41,57,97,66,151,62,75,80
"COG1268",205,77,63,128,141,107,167,357,167,150,262,183,187,191,98,153,101,58,161,72
"COG1269",472,571,489,405,209,512,460,321,491,440,453,705,573,345,439,522,418,623,357,277
"COG1270",230,243,203,277,106,192,258,108,287,252,233,195,205,208,249,238,198,170,139,112
"COG1271",300,460,388,299,405,351,156,169,309,258,247,308,184,292,234,296,411,272,309,335
"COG1272",218,232,206,194,174,146,265,414,180,256,190,294,218,284,265,182,236,269,321,229
"COG1273",0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,14,0,0,0,16
"COG1274",35,7,20,152,30,149,165,2,76,16,157,96,78,63,5,54,100,0,28,98
"COG1275",7,1,6,18,8,2,4,9,0,2,15,34,2,4,16,14,14,53,8,141
"COG1276",0,6,2,27,2,1,0,3,2,4,0,0,0,1,3,1,0,12,1,80
"COG1277",98,132,121,178,69,230,180,194,199,197,146,205,202,137,209,150,179,190,144,123
"COG1278",71,62,44,97,42,29,78,177,55,46,53,57,66,84,48,48,33,45,64,212
"COG1279",36,22,11,41,11,19,7,197,18,9,24,32,10,2,10,6,17,29,5,91
"COG1280",45,193,119,181,17,181,97,177,112,102,76,85,41,55,84,120,88,112,67,295
"COG1281",231,84,148,252,188,165,339,414,185,208,89,79,118,77,53,68,44,19,81,63
"COG1282",31,7,5,42,9,1,0,8,2,1,9,3,4,21,2,0,1,8,6,149
"COG1283",1071,890,1103,1032,1569,922,1098,865,1144,1135,1168,784,1140,1267,1023,1107,1280,893,1027,464
"COG1284",402,325,362,279,440,294,375,453,371,348,1155,1216,1164,1085,910,998,1073,874,1163,493
"COG1285",211,204,149,180,160,159,170,43,107,141,328,208,221,141,136,125,140,167,195,168
"COG1286",0,12,11,16,4,20,2,19,0,5,18,9,9,19,6,6,7,5,10,95
"COG1287",2,0,4,3,0,0,3,0,0,5,4,8,14,0,1,0,0,14,0,1
"COG1288",105,356,192,159,64,126,160,217,139,156,178,162,94,93,132,115,73,303,111,516
"COG1289",1,168,36,368,7,2,9,56,6,15,19,7,20,19,51,8,10,117,58,835
"COG1290",0,0,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",20,9,15,36,12,15,39,96,16,23,54,15,49,149,117,45,31,21,74,119
"COG1292",158,204,106,198,141,40,45,429,72,54,179,118,41,66,50,125,68,189,76,449
"COG1293",352,96,185,279,281,286,438,656,392,294,458,518,497,379,254,322,270,84,382,112
"COG1294",260,432,353,310,265,306,189,140,260,251,233,326,184,224,253,358,389,359,312,359
"COG1295",449,444,495,363,522,392,358,415,395,374,421,322,356,415,324,368,398,340,556,365
"COG1296",226,74,157,262,158,195,322,607,222,189,237,215,256,241,149,202,182,92,202,238
"COG1297",523,458,504,331,667,444,267,536,427,260,453,358,301,403,302,415,566,375,449,248
"COG1298",167,46,104,245,90,126,308,518,208,157,104,57,197,360,195,164,72,42,167,181
"COG1299",399,223,203,411,290,176,351,718,306,288,300,339,480,337,299,326,259,184,355,767
"COG1300",2,29,14,8,2,10,18,0,16,20,19,126,39,21,119,32,48,108,47,53
"COG1301",640,699,755,589,963,373,406,715,438,598,697,602,449,495,623,481,724,546,472,549
"COG1302",197,41,100,219,159,142,282,424,243,227,255,218,286,217,139,168,152,38,205,92
"COG1304",123,93,50,117,82,70,53,166,65,78,100,85,142,46,53,110,86,57,62,178
