"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG0825",125,221,439,310,391,265,317,158,107,221,205,281,244,141,98,422,124,191,379,183
"COG0826",1323,1155,1286,1314,1403,1422,1452,1218,1385,1283,1177,1538,1739,1310,1066,1350,1230,1500,1089,1414
"COG0827",777,1832,1636,2744,2767,1219,1893,1195,946,1873,1142,2426,2027,2069,430,1582,473,2308,1031,1687
"COG0828",47,63,73,71,42,30,58,25,19,34,46,59,72,22,19,56,34,27,56,20
"COG0829",0,15,24,28,10,2,8,6,16,25,3,8,10,21,9,57,1,9,178,3
"COG0830",1,6,11,8,5,2,3,2,6,6,3,8,2,25,4,41,4,5,184,4
"COG0831",3,9,17,22,5,3,5,5,13,7,4,0,0,9,2,28,3,2,84,1
"COG0832",2,18,28,19,4,1,7,6,8,9,6,8,6,7,5,34,4,3,106,2
"COG0833",341,18,98,3,56,3,57,1,40,32,3,2,2,34,45,22,178,12,69,16
"COG0834",1631,1327,2380,1156,1350,858,1101,833,785,1013,940,867,1068,932,638,1800,1767,818,1753,1203
"COG0835",82,173,104,371,322,253,236,99,88,134,263,182,182,127,20,189,70,43,15,122
"COG0836",949,400,265,591,837,1007,672,488,844,419,836,873,691,775,607,621,366,472,72,1155
"COG0837",80,2,10,0,34,1,1,2,4,21,6,3,0,9,12,1,119,4,22,0
"COG0838",96,120,19,71,82,122,90,92,158,92,86,109,106,149,151,57,114,116,21,120
"COG0839",185,145,20,106,90,230,115,155,207,143,178,171,135,213,208,62,115,240,28,217
"COG0840",1039,2002,679,3539,4760,2634,2150,981,1329,2004,3300,2488,1947,1265,295,2734,784,597,234,1324
"COG0841",3447,4001,954,3233,3871,3726,3463,6416,5643,5992,5376,3938,3516,6212,8258,1607,4706,7084,931,1630
"COG0842",1025,1132,336,1017,947,1180,998,1575,1299,1548,1452,1278,855,1606,2031,603,1059,1655,712,1074
"COG0843",60,4,24,0,45,0,0,4,3,14,5,7,51,3,23,1,141,4,25,0
"COG0845",2763,3183,797,2761,2899,3741,2935,5187,4716,4719,4433,3180,3020,4972,6094,1921,2951,5122,1440,2635
"COG0846",577,620,970,583,610,522,464,385,407,483,234,582,595,401,320,803,336,375,439,646
"COG0847",482,321,291,381,317,564,416,319,552,311,384,410,793,510,471,200,372,345,128,444
"COG0848",141,14,23,15,29,19,60,43,40,71,18,27,36,46,39,18,124,22,17,22
"COG0849",633,222,160,352,390,546,308,315,717,331,87,97,148,151,110,105,128,92,39,241
"COG0850",92,98,113,123,141,67,118,42,62,57,52,104,95,51,28,111,97,38,29,61
"COG0851",42,43,29,67,47,32,63,20,20,38,67,67,39,13,5,63,53,10,63,25
"COG0852",270,313,38,195,252,338,246,392,403,337,341,330,241,355,377,118,291,401,49,356
"COG0853",139,161,110,124,118,134,168,145,130,144,137,115,144,177,148,159,138,155,188,231
"COG0854",82,167,28,128,131,110,90,198,147,181,221,77,84,160,268,31,195,298,29,21
"COG0855",544,618,923,782,997,551,769,818,801,908,227,194,187,234,268,332,205,274,432,147
"COG0857",240,3,151,1,43,3,2,8,4,31,4,3,2,15,41,4,290,8,52,6
"COG0858",251,294,248,244,227,285,244,207,316,218,240,294,284,231,201,252,154,227,233,233
"COG0859",814,114,57,141,245,393,386,220,694,407,337,348,332,470,365,222,619,279,107,525
"COG0860",677,866,1013,1165,1022,788,794,581,698,672,774,871,825,602,535,1096,712,501,1166,466
"COG0861",642,15,231,15,109,168,162,14,270,71,22,116,108,131,85,73,445,41,95,402
"COG0863",508,524,199,711,335,907,690,600,432,619,588,1044,1018,379,498,348,924,337,794,469
"COG0864",27,4,16,5,11,1,12,5,1,9,11,1,9,15,11,5,51,12,11,3
"COG1001",128,191,320,147,194,74,161,218,130,200,131,152,193,159,187,306,268,166,654,90
"COG1002",1188,572,1010,813,1126,789,974,420,1511,470,713,1104,1446,1044,654,993,330,351,745,907
"COG1003",285,398,60,255,432,215,363,570,300,423,391,389,203,502,611,60,550,555,93,66
"COG1004",707,836,505,582,497,722,878,996,561,911,979,862,541,639,1227,303,526,725,177,417
"COG1005",273,202,31,109,198,262,161,323,339,267,260,225,197,302,195,102,185,304,14,302
"COG1006",6,35,5,12,1,7,7,12,8,3,4,5,10,7,0,2,3,7,0,1
"COG1007",258,244,42,149,275,413,268,394,520,208,324,377,227,450,341,150,217,395,45,364
"COG1008",363,309,40,129,283,447,200,368,437,263,329,383,301,402,383,104,301,372,32,366
"COG1009",595,300,43,179,276,395,265,330,725,292,277,345,335,662,335,202,566,438,75,686
"COG1010",58,177,150,146,140,88,160,156,183,184,235,115,149,194,78,196,46,193,86,94
"COG1011",1167,963,973,763,711,701,823,770,1335,835,730,804,826,1016,928,890,665,699,750,777
"COG1012",1204,496,1548,779,975,730,584,640,492,710,811,596,603,685,857,1067,1810,802,1733,353
"COG1013",1600,1646,929,1291,1426,1697,1504,1820,1907,1467,1191,1785,1511,1837,1865,1593,1083,1821,1269,1987
"COG1014",1451,1922,956,1594,1726,1815,1660,2163,2129,1968,1478,2012,1725,2155,2450,1634,1202,2278,1236,1977
"COG1015",301,189,380,271,308,125,165,152,114,191,152,225,196,125,108,377,292,192,401,159
"COG1017",98,1,51,4,31,1,5,1,3,18,3,2,5,11,26,16,158,7,21,0
"COG1018",251,15,29,13,106,4,12,6,13,33,16,4,24,32,68,11,378,14,60,3
"COG1020",206,359,586,447,521,191,412,339,116,696,306,339,472,239,930,679,371,329,2016,710
"COG1021",105,1,8,1,49,1,28,20,3,19,4,1,2,6,32,32,181,14,34,103
"COG1022",1435,1141,988,1032,1121,1396,1322,1721,1863,1419,1370,1423,1226,1826,1757,920,951,1766,479,1267
"COG1023",36,0,35,0,0,1,0,0,0,0,0,1,0,1,0,4,8,1,17,0
"COG1024",575,251,153,167,342,91,206,152,101,217,153,125,164,188,140,164,683,180,152,157
"COG1025",157,5,38,0,65,0,1,4,5,31,9,0,0,12,44,5,235,5,42,1
"COG1026",201,386,755,463,652,373,544,319,241,418,452,329,480,292,223,734,137,372,302,311
"COG1027",453,225,204,197,201,308,206,265,549,217,213,416,312,234,332,100,177,234,165,83
"COG1028",2028,2120,1929,1921,2301,2158,2286,2644,1703,2575,3029,1890,1997,2291,2446,2191,3057,2380,2242,1789
"COG1030",29,27,1,26,5,15,56,45,16,15,13,15,35,22,49,3,104,25,0,18
"COG1032",753,1524,1187,1618,1574,1384,1310,1404,1274,1251,1168,1422,1170,1180,1475,1353,811,1295,1432,868
"COG1033",234,614,804,720,699,554,676,526,235,445,711,512,625,413,121,1149,195,469,375,396
"COG1034",213,216,350,265,374,207,226,261,140,227,316,108,317,248,314,377,464,242,284,124
"COG1035",39,286,343,545,214,231,794,374,269,355,438,634,350,212,284,391,154,464,568,91
"COG1038",73,226,139,134,153,105,170,233,146,274,249,93,177,217,265,183,126,307,109,116
"COG1039",27,23,4,16,5,33,10,16,4,2,4,30,29,16,4,44,65,7,31,13
"COG1040",401,414,412,333,349,366,384,340,349,343,237,493,399,372,302,438,291,305,294,497
"COG1041",25,50,5,31,107,32,51,20,44,50,2,23,18,26,0,43,3,26,31,78
"COG1042",184,302,162,207,146,120,156,510,152,485,101,34,39,91,158,30,104,146,7,14
"COG1043",344,324,58,162,203,441,273,412,514,459,384,467,290,401,466,109,269,475,55,350
"COG1044",291,246,47,158,207,336,277,295,368,254,311,372,278,437,399,141,226,342,42,425
"COG1045",342,541,284,506,405,602,409,487,487,533,369,565,418,405,518,362,556,627,445,435
"COG1047",115,150,126,105,176,179,148,187,173,159,140,135,119,161,125,132,137,125,168,132
"COG1048",333,259,299,273,344,323,280,229,263,292,770,896,703,646,877,1101,888,736,861,915
"COG1049",156,5,16,0,53,0,3,3,4,19,3,5,0,10,31,1,226,12,42,0
"COG1051",280,398,352,346,284,326,270,377,445,270,475,423,647,395,447,284,166,344,93,313
"COG1052",317,797,569,752,742,525,670,785,512,808,724,756,626,651,718,579,523,793,542,446
"COG1053",1154,749,1444,824,1367,1083,1055,1148,1276,1088,583,791,1222,1412,1018,1414,1454,1538,850,1394
"COG1054",78,10,29,3,23,1,0,1,7,27,6,2,4,13,26,19,129,5,16,12
"COG1055",780,241,212,373,393,751,604,188,502,197,292,673,552,438,98,405,267,252,254,619
"COG1056",80,13,28,32,27,4,88,13,12,8,9,6,3,6,26,17,81,12,25,70
"COG1057",355,342,353,358,270,267,301,292,369,227,245,337,313,311,235,293,237,297,240,314
"COG1058",119,109,110,154,127,110,162,200,67,228,213,67,194,164,149,126,244,194,73,100
"COG1059",0,0,0,0,0,0,0,0,13,5,2,0,0,0,0,0,0,0,0,0
"COG1060",549,641,306,489,726,532,715,712,694,668,628,430,464,681,649,643,439,926,989,635
"COG1061",1214,588,1033,1347,850,1769,1205,738,719,757,903,1118,965,1005,475,985,460,733,1201,383
"COG1062",84,1,69,0,38,0,1,0,8,15,8,8,3,7,26,1,100,4,15,1
"COG1063",1149,913,1337,687,863,427,693,795,1008,835,1001,552,809,867,661,1393,1300,698,1913,714
"COG1064",163,20,36,6,65,18,0,8,2,31,18,9,5,18,36,6,274,20,31,5
"COG1066",511,545,688,497,552,529,535,515,625,378,508,791,488,599,479,469,372,618,405,553
"COG1067",237,33,185,127,67,11,142,48,20,40,16,107,43,27,43,31,228,25,38,56
"COG1069",62,117,55,174,65,36,76,155,14,79,372,39,172,112,103,67,336,176,374,36
"COG1070",563,443,640,496,443,404,474,551,490,440,1646,863,1416,1463,1607,1687,1539,1214,1832,1554
"COG1071",1,69,5,19,18,33,24,89,11,82,151,24,54,112,308,12,89,151,7,16
"COG1072",89,8,127,4,23,3,3,4,8,11,5,6,1,8,22,27,111,3,45,4
"COG1073",867,1066,769,941,984,1279,976,1180,1271,858,983,1169,1003,934,1331,761,1279,1497,1231,1070
"COG1074",973,1018,1179,1018,1057,1162,1109,947,992,817,385,1331,1191,942,611,1180,888,805,1144,1278
"COG1075",2,54,36,67,74,70,119,44,0,46,12,85,102,18,11,19,6,35,240,4
"COG1076",239,93,44,84,128,197,89,92,178,104,126,188,103,215,230,74,153,203,53,252
"COG1077",634,802,750,779,833,739,802,651,626,582,686,789,759,637,523,741,372,731,440,858
"COG1078",48,184,140,118,99,82,91,221,167,194,181,99,74,182,350,58,72,189,87,25
"COG1079",32,338,286,328,167,159,192,220,70,178,199,183,309,150,114,316,152,183,259,105
"COG1080",746,514,1109,740,978,521,543,326,234,487,442,523,509,357,244,970,857,491,908,418
"COG1082",370,760,840,569,383,465,574,657,261,504,459,361,564,475,752,638,638,545,782,273
"COG1083",20,176,36,185,122,171,110,195,64,163,213,208,87,142,281,118,88,151,41,47
"COG1085",151,18,303,1,25,0,30,6,11,29,3,15,5,14,21,17,164,9,43,18
"COG1086",78,382,183,324,238,225,241,470,430,612,1285,739,794,912,1274,545,518,1119,955,345
"COG1087",517,518,601,587,490,621,567,444,502,474,361,711,639,481,350,628,413,504,623,604
"COG1088",628,592,540,536,512,666,586,656,844,899,807,580,673,645,782,513,490,747,315,452
"COG1089",284,544,22,362,286,355,341,593,420,444,187,64,124,140,116,61,89,152,12,139
"COG1090",65,19,18,36,40,27,26,122,21,124,102,11,27,73,103,3,148,69,13,12
"COG1091",277,476,484,505,440,489,399,504,671,948,633,462,537,545,538,596,284,584,314,305
"COG1092",561,621,499,682,735,603,650,606,512,415,600,653,619,579,470,661,736,605,539,520
"COG1098",32,52,55,51,32,13,44,39,8,37,7,63,47,18,21,27,17,33,83,25
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0
"COG1101",81,394,336,425,341,147,217,199,148,239,188,252,343,156,56,356,75,253,469,260
"COG1102",0,0,0,20,3,3,18,1,1,2,0,22,1,0,0,1,0,0,0,0
"COG1104",239,797,993,881,881,547,680,506,327,533,325,688,738,341,161,932,343,594,887,390
"COG1105",313,214,450,292,347,215,259,169,112,194,199,218,243,110,107,463,326,177,337,195
"COG1106",246,553,263,663,458,555,946,403,1445,400,984,778,618,854,570,720,93,330,564,918
"COG1108",418,342,459,230,306,388,324,312,357,315,76,42,114,137,141,80,194,80,45,162
"COG1109",1435,1704,1755,1764,1626,1466,1951,1579,1392,1473,1247,1854,1808,1525,1153,1995,1096,1654,1556,1876
"COG1112",1113,1241,699,948,1542,2453,1392,2169,1809,1847,1125,2101,1152,1850,1727,1029,1208,1342,788,1309
"COG1113",804,12,870,2,196,6,88,14,30,96,26,13,2,52,154,21,781,39,246,43
"COG1114",294,143,405,71,120,71,189,121,105,98,74,55,168,99,134,95,250,140,120,92
"COG1115",1115,947,1428,975,1157,782,1036,671,1008,1093,889,701,1143,1003,763,1677,521,922,1033,1381
"COG1116",117,342,349,345,309,286,250,123,180,262,96,88,106,52,55,121,192,68,177,37
"COG1117",279,367,612,328,359,217,303,334,222,400,329,265,273,306,243,400,397,384,376,492
"COG1118",229,157,307,171,331,147,263,107,100,136,47,151,95,103,64,432,104,140,632,173
"COG1119",368,188,97,130,172,296,195,248,361,172,162,103,119,297,289,81,234,154,35,355
"COG1120",430,677,503,628,630,483,557,534,615,494,174,173,191,226,217,230,255,201,263,161
"COG1121",275,397,459,217,293,328,295,350,294,288,284,195,314,377,317,319,495,398,143,395
"COG1122",794,1000,1901,1243,841,686,1013,604,377,823,609,892,1009,435,331,1254,764,636,1780,855
"COG1123",417,53,607,89,149,77,94,96,71,112,40,62,70,114,74,151,407,117,166,86
"COG1124",105,38,49,6,61,25,14,9,36,54,28,24,11,39,38,50,165,39,53,10
"COG1125",70,37,54,29,24,27,68,18,25,34,46,29,46,37,47,20,140,34,91,16
"COG1126",748,872,1377,789,731,493,632,436,387,559,546,604,733,490,319,976,838,467,874,793
"COG1127",354,202,52,149,132,369,252,276,369,217,243,229,287,328,379,108,203,322,49,297
"COG1129",1029,1018,1397,966,852,470,619,446,508,1105,881,468,1152,631,730,1540,1539,549,3165,515
"COG1131",1304,2625,3269,3041,2947,2867,3076,2324,1759,2742,2153,2483,2343,1839,1979,3299,2355,1792,5514,2006
"COG1132",3889,6162,9294,7731,7350,6193,5374,4674,3322,5013,4386,6009,5208,3475,2961,7663,3619,4355,9109,4624
"COG1133",84,1,12,0,31,0,1,2,5,15,1,0,0,4,14,0,121,4,19,0
"COG1134",175,341,417,491,395,294,329,235,233,297,156,376,242,171,211,547,249,278,632,194
"COG1135",258,254,417,308,207,139,196,179,109,147,215,215,261,120,100,341,172,162,300,163
"COG1136",2156,2787,3387,2971,2506,2891,2871,2560,2378,2717,2239,2665,2762,2087,2061,2745,2151,2411,3505,2175
"COG1137",300,168,40,144,121,287,199,230,345,219,162,185,222,260,355,71,251,230,43,322
"COG1138",210,8,15,12,102,13,12,20,7,37,5,3,9,13,19,8,113,13,23,4
"COG1139",390,52,26,74,182,306,262,152,262,108,211,320,165,285,271,98,176,260,35,274
"COG1140",137,2,28,16,62,8,2,10,11,40,8,8,16,15,42,3,210,23,40,6
"COG1141",2,19,19,3,6,6,15,11,7,9,4,11,12,5,1,8,5,11,2,5
"COG1142",452,19,71,68,156,45,33,36,34,50,48,27,15,63,137,24,760,58,106,20
"COG1143",199,126,37,40,120,177,73,149,145,147,164,110,80,137,111,43,256,101,24,85
"COG1144",9,7,7,12,13,2,20,9,8,2,10,47,22,23,10,36,8,37,20,9
"COG1145",522,1112,1083,1066,1024,872,1013,1165,944,1165,998,677,1123,799,1076,1365,777,937,1667,360
"COG1146",159,162,104,85,146,201,116,109,152,130,97,146,87,138,145,132,201,97,154,97
"COG1148",13,74,104,109,35,42,54,96,47,37,33,26,56,63,12,125,59,28,154,25
"COG1149",0,6,0,3,0,4,0,1,21,9,6,1,0,5,0,0,0,6,0,0
"COG1150",1,25,21,13,5,13,26,42,4,4,12,9,11,34,3,11,36,16,77,7
"COG1151",602,520,996,507,689,467,572,458,351,547,473,379,554,419,559,793,298,552,986,843
"COG1152",5,67,132,61,12,16,13,15,6,22,6,7,80,13,3,122,8,20,339,14
"COG1154",299,373,304,361,328,390,337,363,403,343,888,1038,1017,1024,1020,1001,621,1094,803,1437
"COG1155",93,567,480,415,352,310,362,592,300,600,411,301,405,487,604,551,278,603,926,196
"COG1156",90,456,392,306,330,248,309,462,196,519,394,239,324,415,437,450,224,574,765,144
"COG1157",82,130,93,162,284,179,136,53,20,145,182,98,102,73,35,166,140,46,39,71
"COG1158",373,371,483,408,544,477,340,307,593,231,384,513,323,573,264,434,494,327,406,516
"COG1159",518,383,422,468,355,594,452,408,455,405,344,428,479,400,359,441,309,321,324,543
"COG1160",901,842,798,776,833,923,918,800,880,829,756,837,824,854,837,904,653,977,986,903
"COG1161",127,273,365,320,202,175,264,183,105,209,176,260,252,117,72,338,73,137,228,156
"COG1162",407,429,339,401,429,448,486,529,418,539,398,473,470,468,349,421,381,470,315,568
"COG1164",282,495,773,525,524,312,367,306,167,270,221,406,364,214,82,621,182,299,282,257
"COG1165",521,359,144,178,228,305,319,456,431,218,492,459,680,478,381,208,325,269,120,585
"COG1166",528,338,31,230,328,609,279,467,602,433,387,476,360,565,511,183,444,394,51,659
"COG1167",501,801,1167,1039,1012,564,799,588,282,603,599,742,882,467,461,968,723,514,1281,501
"COG1168",863,735,844,504,599,660,644,761,839,852,719,748,669,768,954,568,845,893,368,870
"COG1169",330,141,37,80,148,189,128,196,400,137,145,165,212,287,330,100,261,189,56,344
"COG1171",627,382,498,339,434,422,358,234,510,316,309,281,417,384,394,570,531,415,670,419
"COG1172",530,656,837,451,393,316,335,255,338,844,392,266,723,344,425,970,814,255,2199,244
"COG1173",687,725,1405,560,616,339,556,458,317,685,349,460,523,379,312,964,937,571,1191,438
"COG1174",166,17,40,22,52,18,65,19,32,66,38,27,24,65,50,10,209,43,153,14
"COG1175",1139,1975,3491,3229,1882,1215,2025,1149,925,1978,2719,1751,2508,1050,667,2573,2044,1063,6410,1376
"COG1176",347,456,365,491,391,196,364,334,339,364,438,239,450,344,294,456,276,335,385,470
"COG1177",382,491,524,416,504,211,369,334,318,441,321,256,443,375,286,519,396,346,631,499
"COG1178",166,157,215,310,214,170,207,168,102,194,253,171,383,203,211,153,287,210,103,131
"COG1179",291,353,329,286,354,317,314,355,328,248,255,372,315,311,191,408,235,357,299,374
"COG1180",675,504,588,486,451,778,600,448,337,545,392,593,433,520,540,771,727,449,760,402
"COG1181",603,569,638,551,492,586,548,462,585,456,139,219,210,166,107,157,190,174,210,204
"COG1182",26,17,19,10,15,5,6,15,4,20,5,20,14,7,8,5,39,10,8,2
"COG1183",265,255,150,168,167,309,260,252,364,242,70,93,65,108,94,58,41,80,44,134
"COG1184",33,21,0,0,1,0,32,6,2,1,0,1,0,1,0,4,17,3,6,4
"COG1185",962,817,779,985,810,960,916,887,891,906,859,1007,938,1025,768,892,780,961,750,1009
"COG1186",641,488,540,556,562,603,547,491,697,516,440,540,586,482,446,546,490,488,462,553
"COG1187",457,550,712,580,641,490,448,449,452,388,447,609,519,364,305,550,574,427,570,431
"COG1188",108,124,154,171,160,177,160,121,114,108,130,156,184,180,140,167,126,143,130,183
"COG1189",140,275,318,283,246,179,217,124,71,198,185,162,221,99,78,287,153,130,308,170
"COG1190",895,720,691,808,749,736,751,694,690,739,684,815,705,770,690,754,889,795,609,820
"COG1191",222,1015,994,1250,1199,709,765,631,231,647,137,322,256,135,59,379,115,141,374,163
"COG1192",1134,1351,1787,1510,1320,1416,1417,1054,1070,897,883,1247,1575,1273,917,1725,1607,1352,1258,1606
"COG1193",782,902,921,811,939,1081,846,820,977,847,600,1001,885,945,659,1098,391,688,886,1251
"COG1194",294,348,360,308,345,277,235,356,375,244,295,219,318,390,330,386,349,308,275,387
"COG1195",229,188,264,187,170,233,204,176,253,185,502,853,742,558,531,732,469,531,696,608
"COG1196",330,698,1156,999,833,555,828,564,260,559,325,828,736,351,230,938,290,526,955,490
"COG1197",1297,1242,1642,1200,1341,1354,1289,1162,1292,1112,727,1172,1336,1304,1067,1479,1049,1096,1178,1626
"COG1198",950,833,1018,820,1026,959,972,909,1056,817,569,932,892,936,652,999,743,1066,998,1189
"COG1199",467,244,878,588,625,291,385,271,204,257,155,350,489,196,178,708,718,310,835,297
"COG1200",1036,724,907,773,846,907,838,849,1004,656,558,837,789,847,517,785,752,687,745,973
"COG1201",264,9,425,81,36,5,13,14,0,34,9,29,8,41,55,18,392,9,131,10
"COG1203",511,257,861,343,485,910,506,292,199,790,330,279,545,262,303,402,231,295,789,702
"COG1204",243,192,13,212,87,208,350,90,278,146,103,325,161,57,168,92,204,85,419,36
"COG1205",956,136,392,230,364,36,291,126,404,53,217,226,865,623,72,309,156,81,623,60
"COG1206",107,159,165,187,110,66,161,93,33,86,23,184,154,77,36,137,77,110,115,64
"COG1207",291,156,363,197,136,118,182,100,104,114,45,110,126,86,59,122,240,99,159,95
"COG1208",392,532,104,470,368,600,500,459,694,630,640,648,709,962,953,463,185,502,211,381
"COG1209",211,372,321,373,378,395,520,525,496,543,620,512,369,467,664,435,404,460,260,399
"COG1210",388,101,304,45,118,194,176,79,271,133,37,79,223,193,110,171,260,93,176,404
"COG1211",645,481,506,459,593,530,531,431,900,476,421,547,569,579,382,562,389,520,607,740
"COG1212",273,234,46,164,169,208,211,241,282,304,196,93,267,281,354,79,237,211,26,290
"COG1213",1,64,10,70,23,125,37,78,49,67,65,107,42,15,57,6,92,42,3,6
"COG1214",360,396,387,318,382,376,363,334,401,367,317,482,343,357,317,384,272,358,301,424
"COG1215",530,733,564,449,485,365,552,863,424,755,755,360,417,696,902,248,1166,634,187,439
"COG1216",682,1264,580,1122,828,1095,1227,1069,1417,768,1399,1312,1000,1272,1562,821,592,989,420,802
"COG1217",947,779,843,888,857,910,785,851,877,720,831,857,812,869,696,842,780,986,817,1021
"COG1218",59,184,32,104,134,83,92,207,124,178,198,97,59,198,253,24,146,197,29,21
"COG1219",669,742,833,905,840,806,842,654,737,704,720,796,879,702,570,967,531,604,869,775
"COG1220",220,17,96,13,62,9,43,13,26,48,19,16,15,22,25,11,166,25,51,45
"COG1221",690,69,322,156,135,142,368,38,46,85,354,45,72,134,84,490,364,47,419,139
"COG1225",171,208,189,143,202,271,193,167,214,168,234,213,200,203,241,230,156,156,222,159
"COG1226",153,55,90,78,131,53,73,58,80,111,337,90,150,216,323,107,923,269,132,53
"COG1227",165,314,620,337,473,266,409,251,135,243,103,338,353,170,104,713,226,278,455,238
"COG1228",170,591,264,451,328,349,295,438,288,444,431,382,295,351,506,388,318,344,262,140
"COG1230",108,82,182,27,101,22,53,115,8,253,113,38,44,31,79,41,195,42,31,12
"COG1232",216,62,228,152,53,179,57,107,54,217,128,165,131,284,336,110,227,90,178,48
"COG1233",3,27,42,40,14,81,77,77,64,96,162,13,41,113,69,11,64,191,31,8
"COG1234",371,379,508,441,462,433,472,303,491,383,273,509,432,396,357,593,261,360,493,500
