"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG1268",141,202,91,208,158,242,137,437,217,180,103,107,193,255,34,197,26,184,94,118
"COG1269",609,321,549,443,648,950,443,254,352,603,489,559,699,644,454,388,225,775,349,525
"COG1270",143,208,176,199,228,226,265,413,213,178,233,192,190,172,142,289,73,125,176,220
"COG1271",189,145,250,167,331,292,244,282,246,274,490,362,247,158,395,340,495,293,374,395
"COG1272",343,221,307,239,154,250,214,400,214,266,190,183,305,334,248,221,239,282,246,136
"COG1273",4,0,1,3,0,0,0,0,0,5,0,1,2,0,0,0,0,0,3,1
"COG1274",37,16,3,152,46,250,2,9,17,75,8,49,126,0,1,141,5,110,3,155
"COG1275",9,13,42,24,6,17,25,160,25,13,87,16,56,8,36,7,53,22,21,8
"COG1276",0,1,9,35,0,40,4,0,14,1,43,0,18,24,22,10,8,4,7,1
"COG1277",293,100,99,149,174,147,126,70,74,238,108,243,207,291,174,107,48,228,57,222
"COG1278",79,93,72,91,36,56,33,152,103,47,79,52,135,101,84,43,35,45,58,29
"COG1279",6,3,30,41,11,24,5,116,13,21,56,22,53,7,48,10,15,17,22,12
"COG1280",120,24,98,121,100,162,108,86,104,128,304,116,150,69,223,80,77,81,76,175
"COG1281",299,288,115,284,204,307,219,294,261,243,170,175,244,327,89,195,60,226,109,193
"COG1282",0,3,16,11,1,9,12,177,22,0,44,0,15,131,35,8,11,18,1,0
"COG1283",631,1018,1032,1134,1084,828,1280,627,1175,1130,240,300,323,340,217,382,517,337,440,323
"COG1284",1311,1127,900,1107,954,1039,1206,1123,941,1063,751,979,1054,1205,676,1037,1160,984,1370,954
"COG1285",113,122,167,306,90,193,162,92,186,169,188,134,216,204,249,142,169,156,184,155
"COG1286",12,7,23,32,6,13,9,2,25,8,32,13,32,8,26,5,14,15,7,47
"COG1287",2,1,0,6,0,1,0,1,0,1,3,3,3,0,5,0,4,2,1,3
"COG1288",157,135,351,201,114,394,378,328,170,124,243,93,304,319,464,136,171,194,153,112
"COG1289",143,38,149,107,7,132,32,20,221,2,521,12,177,187,234,29,116,43,24,3
"COG1290",1,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0
"COG1291",32,67,25,52,55,23,27,12,146,36,17,41,50,62,36,38,16,11,26,42
"COG1292",174,313,173,104,51,205,112,82,336,67,262,45,178,303,202,109,91,54,83,37
"COG1293",483,454,111,557,319,446,297,444,447,423,174,261,344,527,86,322,76,352,137,268
"COG1294",246,162,353,167,304,238,303,393,224,293,399,314,296,131,370,289,380,277,380,307
"COG1295",432,351,369,412,395,263,308,89,412,449,435,407,345,293,489,338,561,415,476,370
"COG1296",156,243,140,337,198,259,170,579,274,210,230,198,215,388,86,185,73,230,117,185
"COG1297",292,239,295,224,390,445,455,301,354,337,357,402,303,259,355,318,639,403,398,481
"COG1298",73,381,53,124,154,43,42,20,380,105,43,71,93,107,74,89,24,30,76,120
"COG1299",224,362,250,305,238,661,336,1345,588,365,297,208,311,858,246,376,226,412,183,183
"COG1300",173,24,79,105,51,44,18,2,9,53,23,111,49,6,189,30,31,70,69,37
"COG1301",629,438,486,663,369,633,726,2025,546,472,799,427,806,867,769,554,1022,572,667,405
"COG1302",186,257,84,370,185,336,149,189,220,220,112,163,267,303,73,151,23,192,78,146
"COG1304",55,95,88,139,59,183,94,43,113,93,175,86,243,292,69,56,56,84,46,75
"COG1305",326,546,233,561,616,463,360,599,484,515,261,482,244,554,313,303,471,469,181,403
"COG1306",9,5,38,132,11,6,9,3,22,34,26,29,25,1,65,14,31,12,15,16
"COG1307",507,1180,249,1067,699,793,730,397,1133,826,412,636,677,1484,213,693,98,774,380,693
"COG1309",1090,867,604,1976,837,1384,520,1167,948,1113,1217,691,1341,1177,782,811,264,1065,355,763
"COG1310",9,14,9,32,31,34,20,19,63,17,5,19,85,26,5,17,14,45,17,9
"COG1312",248,265,436,304,470,479,493,473,385,357,668,491,299,188,640,621,586,392,604,473
"COG1313",398,239,44,424,130,300,152,198,225,210,64,135,149,144,10,168,21,186,53,143
"COG1314",7,5,20,32,2,8,6,8,26,2,39,7,21,10,26,19,16,23,3,2
"COG1315",76,343,59,95,115,37,69,12,364,117,59,84,49,79,50,93,3,33,86,88
"COG1316",1043,730,297,890,395,778,358,1498,618,641,236,381,521,1051,119,704,122,514,204,435
"COG1317",12,14,17,7,7,9,5,9,24,10,5,6,9,21,13,4,11,5,2,18
"COG1319",110,201,152,175,88,138,162,207,213,141,38,32,47,89,56,39,22,36,18,26
"COG1320",2,1,3,1,1,2,3,0,0,5,2,0,3,3,0,2,1,0,0,1
"COG1321",87,83,22,82,47,80,28,50,64,75,115,93,220,173,51,179,29,215,85,121
"COG1322",358,216,341,282,398,288,367,228,336,349,383,385,311,266,345,448,544,380,331,361
"COG1323",410,196,64,458,241,252,228,293,281,285,103,147,213,397,70,225,42,208,74,156
"COG1324",29,3,6,13,0,8,2,2,14,1,31,2,14,4,15,1,4,3,3,0
"COG1327",110,95,61,203,105,199,114,293,145,147,98,109,160,308,59,117,53,164,47,111
"COG1328",1636,1084,1117,1615,1179,1464,1388,1395,1147,1401,1032,1305,1216,1421,668,1232,1345,1332,1118,1455
"COG1329",131,7,2,123,11,45,4,108,6,61,11,17,56,51,0,7,7,21,9,25
"COG1330",0,8,25,38,6,28,32,2,67,0,133,1,26,27,80,11,48,12,8,3
"COG1331",8,2,2,5,2,34,0,0,0,42,0,5,2,0,23,1,4,7,0,2
"COG1332",19,4,18,17,8,57,0,21,47,31,4,14,25,1,36,1,0,5,37,7
"COG1333",46,37,151,46,57,35,70,3,30,51,46,79,49,2,150,43,67,133,30,24
"COG1335",233,305,144,272,135,237,163,552,205,181,315,113,368,273,206,119,79,152,107,127
"COG1336",3,1,0,4,7,2,1,0,0,0,2,0,4,0,22,0,1,0,0,3
"COG1337",8,5,20,16,7,42,4,27,33,23,7,18,15,1,61,2,1,8,54,9
"COG1338",27,241,16,42,40,30,10,10,155,46,21,39,38,45,50,24,9,9,45,45
"COG1342",54,122,33,100,38,51,50,219,87,59,48,85,99,51,55,143,27,87,121,175
"COG1343",104,136,122,90,60,69,53,32,87,57,4,12,20,61,17,13,32,11,21,13
"COG1344",43,310,44,107,120,21,61,9,346,73,101,186,195,230,253,291,25,63,255,281
"COG1345",73,242,13,88,127,27,66,30,304,76,30,69,79,110,78,93,24,21,100,99
"COG1346",173,323,254,213,268,173,289,234,302,265,94,102,76,83,93,88,136,60,128,96
"COG1347",116,104,189,56,141,101,168,8,92,152,202,203,159,17,177,162,179,149,195,201
"COG1348",39,49,48,48,62,81,23,15,26,59,53,40,143,145,16,60,31,78,27,35
"COG1349",316,617,545,549,298,781,499,1853,615,341,825,281,698,825,393,311,307,622,294,346
"COG1350",234,235,351,273,312,172,350,40,328,332,254,326,223,35,273,298,532,299,490,356
"COG1351",71,269,17,213,86,335,118,125,112,95,50,80,151,198,6,67,95,89,188,68
"COG1352",28,206,35,82,88,21,32,13,164,65,12,34,52,59,74,65,9,19,41,49
"COG1353",31,19,29,32,30,117,6,52,68,49,7,15,14,4,38,2,2,5,29,13
"COG1354",329,290,87,388,134,277,183,205,202,183,85,151,215,302,38,155,44,223,32,158
"COG1355",0,1,0,2,1,1,0,0,0,0,3,3,1,47,0,0,0,13,0,2
"COG1357",317,72,125,151,177,125,112,98,159,176,73,224,201,39,159,123,73,180,76,173
"COG1358",51,135,38,194,68,112,59,222,102,121,17,13,34,39,9,27,9,35,11,14
"COG1359",71,30,53,57,72,77,62,3,51,76,72,62,89,93,100,33,26,55,128,64
"COG1360",80,265,203,119,105,74,90,16,170,70,148,140,95,69,254,69,405,96,302,118
"COG1361",9,4,4,38,5,24,17,40,16,32,12,13,5,24,0,176,4,12,2,14
"COG1362",577,842,221,886,482,695,577,1010,734,624,310,397,509,707,172,571,574,535,598,416
"COG1363",115,214,213,313,141,657,85,119,211,208,90,120,267,250,160,240,87,271,97,202
"COG1364",151,326,79,295,216,339,186,577,338,280,49,53,66,122,8,73,22,103,34,90
"COG1366",85,176,57,204,111,132,78,104,117,138,70,90,101,153,58,83,23,163,52,112
"COG1368",1393,1486,1367,1302,1085,1440,664,1359,1287,1200,1116,1039,1303,1959,844,770,1157,1133,1303,1181
"COG1372",0,0,0,5,72,190,0,0,0,33,0,56,20,4,0,0,0,8,0,238
"COG1373",2454,4048,2417,4148,2620,1751,1308,1119,1500,2412,2001,2279,2739,1444,2067,1692,8687,2310,10912,2102
"COG1376",317,596,194,374,294,538,276,423,452,269,371,226,296,1043,123,208,81,398,135,262
"COG1377",34,286,52,75,99,22,41,23,212,46,22,44,58,84,56,65,12,18,65,73
"COG1378",8,44,26,29,35,23,14,17,60,16,15,20,68,52,1,14,8,27,14,29
"COG1379",242,50,63,164,8,49,29,50,4,87,14,20,33,24,31,16,13,37,10,17
"COG1380",119,264,172,164,195,102,125,58,204,143,196,197,197,145,189,188,211,137,252,148
"COG1381",324,201,101,343,157,278,117,366,181,218,132,123,179,350,50,151,44,181,70,112
"COG1384",8,1,0,8,1,10,0,0,1,0,0,4,2,9,0,1,0,7,1,7
"COG1385",273,306,264,353,228,169,256,370,323,298,228,235,232,347,196,322,379,243,138,222
"COG1386",261,127,71,258,105,243,120,220,149,183,70,140,152,237,35,121,23,165,66,121
"COG1387",404,666,426,481,495,603,534,1253,602,598,440,476,473,522,488,513,407,653,450,536
"COG1388",597,555,273,694,441,512,324,184,555,521,261,309,342,494,57,348,145,422,203,445
"COG1390",3,10,4,29,1,119,0,1,5,18,17,9,49,54,10,9,2,17,10,15
"COG1391",8,3,21,13,1,21,16,99,30,0,159,17,49,234,47,15,72,44,6,10
"COG1392",98,52,182,57,101,116,102,194,27,74,128,97,109,33,120,66,96,124,35,80
"COG1393",123,94,137,234,96,173,129,74,122,124,162,107,200,254,188,93,59,151,90,104
"COG1394",226,118,126,239,240,382,107,94,138,190,149,201,259,222,174,105,62,277,94,176
"COG1396",1253,1458,583,1663,870,1203,803,677,945,1118,964,899,1308,1443,686,1118,586,1082,807,757
"COG1397",270,147,247,193,163,177,178,634,167,177,116,213,236,161,279,64,264,68,469,180
"COG1399",79,183,67,216,88,242,93,318,134,119,90,92,170,271,64,101,29,139,49,108
"COG1401",173,558,158,578,194,263,271,368,357,219,99,65,37,72,7,45,101,177,194,63
"COG1402",113,39,102,40,120,95,128,412,31,121,35,35,35,41,41,31,34,48,81,47
"COG1403",56,54,93,20,32,74,19,40,74,29,38,20,71,59,2,8,51,86,27,22
"COG1404",910,1184,1141,1178,1599,1456,1419,535,1236,1482,1054,1323,941,1498,920,1247,882,1244,1117,1247
"COG1406",5,6,1,5,3,0,7,0,16,5,13,10,3,23,15,20,0,2,9,6
"COG1408",586,467,734,577,676,477,516,497,537,652,417,707,589,504,705,678,868,570,986,640
"COG1409",738,483,1105,1225,1301,2206,1026,1560,731,1019,959,1197,1452,354,1029,1393,604,1287,803,1411
"COG1410",646,895,943,755,1199,1187,1122,1001,1079,963,1146,973,781,707,714,1093,1286,1069,1242,1109
"COG1413",0,4,11,5,0,0,3,2,29,2,0,0,0,1,2,2,7,9,4,0
"COG1414",163,115,218,359,124,367,187,285,191,148,456,107,404,367,276,106,103,252,102,111
"COG1415",1,0,0,2,7,0,0,0,0,1,0,13,0,0,2,0,0,1,0,3
"COG1416",1,0,0,0,1,1,0,0,0,0,2,1,3,0,3,0,0,0,1,0
"COG1418",1258,779,668,1130,933,820,904,1030,835,991,739,826,752,991,648,861,1005,938,941,872
"COG1419",31,175,12,75,80,12,46,0,175,60,18,45,37,36,20,62,0,8,30,54
"COG1420",509,290,110,492,218,340,229,469,289,327,129,220,230,515,79,278,51,271,86,198
"COG1424",12,2,8,11,2,11,11,118,4,7,25,6,23,114,0,5,7,1,23,4
"COG1426",10,1,11,34,1,33,5,86,21,7,59,7,37,91,27,7,17,1,7,5
"COG1427",27,0,0,21,12,8,0,236,17,43,1,4,22,0,1,0,3,11,5,2
"COG1428",31,142,1,106,9,10,5,0,11,39,7,22,72,200,0,11,340,41,300,9
"COG1429",226,197,661,303,386,260,508,41,61,612,299,536,815,49,401,401,927,293,692,404
"COG1430",9,1,2,13,2,3,15,0,7,6,2,0,3,2,0,30,0,0,1,22
"COG1431",0,2,0,0,5,1,0,0,6,4,3,1,0,0,0,1,0,4,9,1
"COG1432",130,229,33,54,44,136,76,68,145,111,46,85,170,192,28,167,20,74,37,80
"COG1433",30,47,61,11,23,19,28,10,79,42,72,49,56,113,31,74,44,33,124,152
"COG1434",96,131,148,222,123,141,87,603,196,136,126,95,154,330,120,230,75,143,75,141
"COG1435",229,88,156,229,188,133,205,43,146,197,137,238,251,172,250,219,55,175,271,211
"COG1436",19,2,8,47,22,82,9,12,9,38,15,21,59,39,12,15,6,57,6,23
"COG1437",3,5,0,10,2,5,0,1,5,3,5,1,4,5,0,3,0,6,1,2
"COG1438",194,287,252,280,316,264,263,230,242,236,247,257,313,214,252,214,262,252,343,249
"COG1440",14,32,51,80,26,62,18,90,43,21,173,27,49,111,85,24,27,40,37,30
"COG1441",0,1,7,14,1,9,5,2,16,0,57,1,12,15,27,4,8,1,1,0
"COG1442",216,934,234,321,307,428,271,167,481,279,223,138,147,281,218,152,155,62,145,142
"COG1443",66,59,69,55,103,83,20,3,51,59,66,132,71,13,149,68,138,75,101,68
"COG1444",1,5,15,13,1,23,8,3,40,0,51,1,33,14,32,7,14,10,1,0
"COG1445",189,360,165,291,240,572,301,1191,593,331,262,188,315,715,212,377,177,373,163,193
"COG1446",48,34,203,21,38,17,177,114,38,51,130,35,61,105,109,52,111,43,62,42
"COG1447",20,34,49,73,31,93,14,166,48,16,159,43,47,74,60,23,41,45,32,23
"COG1448",15,12,21,30,7,61,26,54,20,11,220,25,115,63,95,31,78,26,32,22
"COG1449",178,156,180,126,305,126,124,6,180,239,158,327,223,20,344,224,379,237,224,354
"COG1450",2,2,35,8,0,6,2,2,22,3,98,6,58,24,107,5,35,8,37,15
"COG1451",299,270,246,382,370,289,249,271,317,351,277,313,243,349,262,279,128,283,194,264
"COG1452",24,12,75,46,5,47,38,6,74,1,152,15,65,37,63,14,71,11,15,10
"COG1453",359,281,197,432,479,729,296,352,340,418,275,482,454,317,386,467,139,427,146,641
"COG1454",532,564,373,512,347,692,512,856,535,463,1451,979,1340,2245,588,1750,738,1742,949,1191
"COG1455",125,129,183,281,93,307,72,306,136,76,628,100,169,670,279,83,111,220,114,86
"COG1456",11,31,6,72,18,25,27,9,13,17,15,22,21,115,1,19,0,53,6,15
"COG1457",92,121,59,180,80,179,98,847,127,106,143,84,187,374,51,100,42,188,78,127
"COG1459",358,401,130,385,151,131,104,411,280,307,196,161,332,225,115,71,98,132,89,136
"COG1461",232,354,175,426,296,384,301,517,401,357,189,229,304,498,125,397,131,348,128,266
"COG1462",0,0,4,0,6,3,4,0,5,0,98,10,12,3,44,0,15,1,8,12
"COG1463",38,14,40,52,9,81,34,286,29,24,54,24,88,17,18,22,42,11,17,43
"COG1464",162,105,118,332,113,538,183,741,153,168,126,54,108,156,46,26,47,53,37,69
"COG1465",3,0,1,7,0,6,1,1,0,0,1,4,5,5,0,0,1,0,0,2
"COG1466",589,457,398,525,478,373,387,470,459,447,340,493,424,422,328,410,294,399,508,447
"COG1468",119,143,69,116,62,85,97,24,117,66,24,64,75,261,51,48,87,45,44,78
"COG1469",19,1,25,38,2,60,16,139,7,13,43,6,15,2,3,6,12,1,5,8
"COG1470",52,34,61,24,55,45,22,1,10,30,29,119,58,6,139,53,20,72,13,41
"COG1472",3930,4290,5739,3716,6236,4026,3721,2580,4851,4632,3400,6333,3821,4726,7146,5276,7094,5069,4696,7334
"COG1473",478,331,770,456,378,1203,787,1008,663,616,742,329,694,868,829,343,516,495,331,475
"COG1475",1405,1646,944,1890,1503,1497,1568,1361,1462,1736,1563,1477,1927,2139,1023,1601,801,1815,844,1587
"COG1476",72,504,53,154,118,124,64,43,122,116,65,104,177,201,53,86,6,109,50,100
"COG1477",418,579,519,446,506,582,470,336,547,465,408,593,511,462,554,556,589,429,610,435
"COG1479",845,1193,1162,905,457,591,870,1366,742,646,233,117,401,252,139,120,396,352,393,127
"COG1480",236,608,715,215,618,208,562,25,408,416,562,504,335,59,682,483,1130,336,602,481
"COG1481",376,281,100,399,179,339,182,367,275,257,93,159,224,440,71,187,46,234,88,160
"COG1482",446,430,418,393,743,458,340,397,740,537,395,704,474,382,686,585,489,530,441,671
"COG1483",145,0,77,7,16,0,0,0,9,10,527,75,58,0,74,1,13,14,1,292
"COG1484",1141,780,374,1164,960,1679,1809,305,846,1177,770,697,850,1147,449,1369,516,1137,1829,1071
"COG1485",0,5,22,24,0,23,2,0,30,0,111,0,30,11,22,2,10,2,3,0
"COG1486",136,118,148,235,52,597,126,409,207,149,727,97,216,349,157,74,132,217,115,130
"COG1487",62,101,11,111,82,26,4,23,20,46,81,71,96,51,28,64,119,19,7,48
"COG1488",509,345,287,583,459,594,408,699,531,465,432,444,591,754,421,274,153,464,199,423
"COG1489",46,100,53,85,56,88,56,70,100,62,74,38,84,62,69,40,27,91,17,52
"COG1490",358,275,323,361,290,265,353,221,274,290,225,247,267,288,180,242,297,269,250,228
"COG1492",288,380,369,277,452,409,565,642,278,404,158,126,117,103,83,160,59,76,96,141
"COG1493",135,257,76,252,203,230,186,149,298,213,105,152,199,390,95,220,67,247,113,173
"COG1494",15,17,45,29,4,77,41,11,54,16,86,19,69,54,104,21,57,18,33,12
"COG1495",12,1,69,17,1,6,26,3,33,1,39,3,39,9,8,6,31,5,0,18
"COG1496",317,336,321,359,281,242,300,393,303,300,308,251,218,283,195,231,473,299,454,254
"COG1501",1960,1580,2273,1874,2144,1976,1769,1674,1949,1655,2190,2685,1791,2155,2810,2627,2479,2379,1637,2642
"COG1502",1205,1594,1090,1102,1293,616,1172,455,1498,1154,1145,1242,1139,1478,1119,1154,1090,1003,1271,1186
"COG1505",86,21,121,67,78,61,8,0,34,93,26,138,69,7,244,52,12,126,41,35
"COG1506",1474,1533,2734,951,2363,1183,2672,554,1503,1915,902,713,567,126,801,872,1482,664,1045,761
"COG1507",0,0,0,0,0,4,0,103,1,0,0,0,1,22,0,0,0,4,0,0
"COG1508",335,300,571,292,480,338,482,600,312,430,492,458,443,121,491,485,1044,347,795,511
"COG1509",204,98,309,153,211,146,211,12,140,354,63,103,71,8,194,119,42,97,57,102
"COG1511",637,1204,188,508,546,495,365,1524,1143,612,334,407,302,1932,67,611,36,820,250,524
"COG1512",272,211,289,203,280,325,429,93,300,276,276,225,275,236,193,194,232,287,199,348
"COG1513",0,0,0,5,0,0,0,0,11,0,0,1,0,0,4,1,6,1,0,3
"COG1514",10,2,8,10,3,17,4,2,19,6,23,0,25,7,12,1,16,4,18,1
"COG1515",0,0,8,8,1,10,0,2,7,0,45,0,4,12,23,3,10,0,3,0
"COG1516",21,165,16,50,41,12,11,9,101,35,13,27,39,26,34,23,9,14,23,25
"COG1518",472,526,406,545,367,319,190,394,393,412,203,411,357,504,236,393,348,202,456,255
"COG1519",260,245,451,181,395,280,447,635,273,372,469,400,419,50,382,357,581,286,415,392
"COG1520",361,208,779,240,734,370,475,24,272,652,305,997,381,60,740,833,355,508,315,492
"COG1521",259,384,183,326,295,424,297,433,370,319,262,273,318,424,166,370,121,407,239,310
"COG1522",334,590,516,444,481,312,496,633,505,433,735,428,508,337,586,512,590,451,774,464
"COG1523",403,986,851,361,708,461,798,2176,891,539,713,666,459,1662,713,660,850,749,968,655
"COG1524",506,286,823,320,636,333,629,183,182,495,197,195,182,55,283,144,264,198,316,226
"COG1525",12,7,21,22,2,18,18,3,15,6,82,33,21,12,27,3,12,5,18,8
"COG1526",10,17,31,28,17,16,80,32,46,7,69,9,44,48,39,21,17,20,10,18
"COG1527",196,91,81,170,93,191,84,139,69,135,74,79,181,335,51,70,28,166,72,98
"COG1528",198,225,505,200,187,241,330,62,185,312,78,77,149,22,47,108,71,58,57,92
"COG1529",355,552,470,561,285,528,600,995,570,462,362,308,478,945,515,316,258,461,236,351
"COG1530",453,465,396,511,470,341,411,376,416,442,590,427,399,366,478,433,720,371,630,495
"COG1533",609,481,788,472,497,218,562,176,501,749,328,470,612,365,206,444,643,547,467,458
"COG1534",89,133,44,150,72,137,70,91,113,88,72,65,89,107,48,100,24,118,33,66
"COG1535",0,2,12,16,0,13,3,2,18,0,43,1,16,12,24,0,9,1,0,0
"COG1536",24,214,33,60,56,23,33,11,180,42,21,30,58,67,43,40,12,16,39,69
"COG1538",2190,1796,4056,1412,4157,2058,3639,824,2306,3093,3760,3740,2702,363,3974,3617,4304,2733,3252,3561
"COG1539",143,192,214,197,255,161,175,207,144,169,197,203,233,167,214,184,275,207,258,192
"COG1540",27,17,38,49,19,168,21,35,32,41,61,36,99,34,13,117,7,77,10,24
"COG1541",467,310,630,464,713,767,573,389,335,633,489,690,755,84,874,762,276,580,365,747
"COG1543",198,11,0,170,0,1,0,0,7,58,0,3,1,0,0,0,0,0,0,0
"COG1544",271,288,112,319,130,251,84,216,198,180,162,110,218,319,68,186,55,155,119,137
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",318,162,161,329,332,329,267,367,222,317,292,292,350,291,268,248,152,320,219,314
"COG1550",0,0,1,0,1,2,2,0,1,2,0,0,5,10,4,2,0,1,2,1
"COG1551",13,64,6,26,17,9,12,0,48,14,7,8,5,7,7,3,0,3,3,9
"COG1553",0,4,10,18,3,11,9,0,20,0,48,0,25,13,19,8,7,5,8,0
"COG1554",208,223,214,149,450,100,124,6,254,233,126,502,249,189,300,182,55,161,229,319
"COG1555",425,352,212,271,266,155,211,200,257,275,301,247,187,314,255,232,292,238,579,166
"COG1556",36,64,134,11,34,31,80,11,70,34,100,28,96,16,20,89,61,32,48,56
"COG1558",18,67,9,40,27,10,18,7,110,24,10,27,38,22,27,23,5,12,27,38
"COG1559",373,203,178,528,288,527,323,319,266,358,347,326,403,250,259,438,397,473,383,341
"COG1560",181,141,483,191,261,251,177,353,187,231,442,241,333,36,296,220,349,209,372,242
"COG1561",465,408,344,521,469,408,352,268,405,431,369,416,457,265,375,381,497,427,468,384
"COG1562",1,1,2,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,24
"COG1564",150,265,218,256,253,246,335,101,242,236,162,218,214,289,153,254,93,246,201,235
"COG1565",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12
"COG1566",143,204,391,250,481,287,214,9,438,196,1028,437,230,85,663,197,544,383,518,266
"COG1567",12,3,6,15,10,37,0,16,10,23,9,24,15,10,21,4,0,7,15,4
"COG1568",78,6,10,5,350,9,0,0,13,182,26,36,42,0,15,86,0,127,109,1
"COG1569",0,4,33,1,1,13,3,0,0,5,1,3,27,0,3,7,1,5,2,5
"COG1570",233,176,149,182,193,170,227,173,220,217,525,432,484,473,286,533,587,561,552,505
"COG1573",259,121,163,251,225,291,230,153,178,270,181,263,257,143,222,232,96,271,113,247
"COG1574",49,16,81,92,27,179,42,186,31,31,267,137,250,542,150,110,77,171,109,119
"COG1575",146,114,127,117,253,200,153,237,143,206,231,253,219,202,339,286,250,206,277,303
"COG1576",295,290,236,291,228,283,247,360,261,279,215,235,297,309,220,266,230,254,250,212
"COG1577",1,0,0,10,0,5,4,11,0,2,0,0,18,120,0,0,0,0,0,1
"COG1578",12,7,18,10,1,13,8,1,6,3,10,1,2,75,0,2,0,13,8,9
"COG1579",39,41,46,29,81,35,41,2,10,70,182,221,159,5,150,102,353,143,272,189
"COG1580",0,4,2,1,1,0,3,2,10,0,0,0,10,0,5,1,6,2,1,0
"COG1582",7,9,4,9,13,2,5,0,13,18,3,3,4,5,9,9,0,3,9,8
"COG1583",6,41,1,17,7,4,1,0,90,9,3,5,9,1,1,12,41,14,12,40
"COG1584",2,1,14,7,5,29,4,3,22,9,48,8,43,15,15,11,13,6,2,2
"COG1585",221,100,48,238,91,142,89,51,107,126,64,92,106,134,32,100,16,153,66,85
"COG1586",39,14,47,54,25,35,20,141,33,26,59,20,80,22,44,25,28,15,6,30
"COG1587",83,165,148,84,75,139,152,536,150,64,108,47,118,134,85,97,61,131,75,72
"COG1589",210,22,29,232,24,228,29,17,47,100,74,64,79,114,30,74,25,109,10,40
"COG1592",665,507,605,679,563,625,710,564,514,684,488,592,640,531,482,466,579,661,609,642
"COG1593",448,677,681,461,387,652,1223,1129,592,457,125,128,189,199,275,130,84,200,109,145
"COG1595",3387,3300,5089,3306,4100,2211,3169,897,2350,3601,2591,4854,4037,1797,5890,3868,3530,3504,3603,3480
"COG1596",444,501,708,347,884,399,569,146,379,799,788,1071,603,68,1608,606,1109,641,1130,718
"COG1597",618,671,516,741,725,822,554,750,592,715,569,722,727,825,472,703,673,689,792,717
"COG1598",24,113,44,62,40,24,88,22,57,31,27,35,36,66,8,71,14,18,33,23
"COG1600",90,44,95,105,41,84,56,8,55,56,80,150,105,38,339,18,45,110,28,83
