"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG0836",659,893,531,519,543,475,564,984,593,1636,1141,717,431,549,1391,500,664,644,484,1155
"COG0837",18,1,0,2,1,8,1,0,6,56,1,2,4,1,2,2,12,2,17,10
"COG0838",121,134,68,140,154,128,106,73,154,145,180,88,135,115,204,103,106,98,128,166
"COG0839",139,244,100,209,222,227,205,131,289,249,116,46,56,57,91,64,79,76,59,133
"COG0840",967,1328,3360,2306,1371,601,1495,2265,467,1256,567,2037,531,2155,1008,1666,2040,2044,545,117
"COG0841",5596,4667,3741,4962,5386,8592,4804,1661,7891,4047,5664,3493,7639,6534,2050,6642,7602,6029,7132,7316
"COG0842",1475,1268,1352,1266,1416,1509,1284,850,1895,1279,2110,990,1750,1466,1295,1445,1495,1272,1634,1644
"COG0843",16,2,0,4,11,3,1,0,5,18,4,0,23,0,1,0,16,1,10,16
"COG0845",4308,4008,2995,4546,4128,5330,3994,2271,6397,3733,1607,1037,1820,1482,934,1482,1979,1497,1796,1842
"COG0846",515,737,520,459,545,467,476,828,319,641,553,429,383,449,633,509,398,424,361,372
"COG0847",400,472,341,432,398,444,304,331,499,548,633,397,402,379,982,399,419,358,437,566
"COG0848",45,48,19,18,14,28,14,23,77,92,45,59,30,9,16,13,94,93,95,67
"COG0849",328,581,428,295,239,347,202,551,292,660,550,318,292,330,799,335,422,211,283,516
"COG0850",48,65,141,59,61,18,92,90,30,63,22,117,34,76,28,71,65,84,42,23
"COG0851",28,35,66,35,26,5,44,33,15,20,19,62,16,22,14,17,28,54,16,16
"COG0852",281,450,214,290,406,434,291,195,413,438,476,223,465,427,401,415,387,280,363,482
"COG0853",146,160,139,157,183,110,158,115,151,217,260,171,137,131,207,110,151,184,168,215
"COG0854",149,121,78,236,193,239,179,6,297,106,154,71,226,233,44,192,214,188,202,131
"COG0855",792,560,884,802,860,793,947,610,869,683,266,228,272,314,158,281,274,363,271,153
"COG0857",29,3,1,3,2,11,1,2,13,115,2,0,14,2,3,1,23,2,28,25
"COG0858",245,236,286,264,216,213,220,260,200,255,292,268,215,239,406,247,196,232,230,217
"COG0859",501,513,206,213,259,231,212,522,421,552,194,116,102,88,214,73,161,109,164,260
"COG0860",635,593,805,637,689,494,692,958,463,474,509,836,539,843,476,660,673,631,502,413
"COG0861",97,207,36,19,8,28,10,152,39,424,244,152,37,2,334,10,145,107,53,360
"COG0863",557,645,643,559,908,756,368,533,377,189,302,646,807,781,279,688,330,591,335,317
"COG0864",23,6,2,8,15,6,8,7,13,16,5,14,17,4,3,3,22,6,17,12
"COG1001",263,147,183,236,193,161,178,149,207,106,46,164,214,200,108,165,329,111,184,118
"COG1002",1131,518,459,444,475,962,413,759,718,208,1326,1008,314,520,1672,322,447,639,619,1781
"COG1003",461,268,265,326,449,688,375,27,618,246,553,336,576,553,155,546,529,376,525,260
"COG1004",822,805,647,608,570,876,738,552,699,672,499,927,730,539,1447,873,771,695,848,453
"COG1005",68,122,37,58,70,88,63,66,96,114,440,168,269,251,423,229,215,187,229,502
"COG1006",23,8,7,4,5,9,8,6,9,10,3,1,4,0,0,1,2,1,4,1
"COG1007",279,447,207,312,385,377,352,232,477,475,595,256,372,326,383,381,291,312,307,621
"COG1008",251,525,239,284,352,522,206,173,452,508,588,207,503,380,549,407,327,342,386,632
"COG1009",403,594,186,319,423,572,271,365,493,734,775,259,520,369,773,506,356,274,334,980
"COG1010",166,96,213,172,149,197,172,95,184,93,55,151,260,170,57,160,138,181,195,50
"COG1011",830,826,495,989,825,861,792,768,825,1066,1157,825,814,771,1173,735,790,776,780,928
"COG1012",836,546,643,655,678,564,868,487,923,597,330,609,596,464,239,586,920,627,952,655
"COG1013",1562,1743,1501,1460,1773,2031,1613,1355,1978,1938,2103,1427,1738,1834,1921,1828,1880,1706,1523,2580
"COG1014",1842,1882,1853,1947,2281,2615,2061,1343,2381,2013,2326,1699,2238,2244,1955,2167,2235,2036,1892,2659
"COG1015",122,140,389,133,117,142,238,201,109,97,61,180,142,144,75,160,179,207,186,94
"COG1017",16,11,2,18,5,4,3,8,14,12,4,2,8,0,0,0,32,0,41,29
"COG1018",47,6,6,24,19,16,14,6,21,75,6,8,14,2,4,2,49,7,55,67
"COG1020",162,41,148,187,120,86,129,116,118,71,85,429,434,385,171,726,443,741,604,76
"COG1021",29,3,3,1,11,8,11,1,11,26,1,23,5,1,2,71,23,17,15,15
"COG1022",512,508,361,541,517,604,477,416,677,566,2035,1296,1582,1655,1965,1590,1642,1542,1605,1882
"COG1023",0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,7,1,0,1,0
"COG1024",212,123,211,151,141,129,207,166,115,125,82,178,146,130,109,174,207,199,161,145
"COG1025",19,2,1,2,1,1,5,1,14,21,4,1,5,0,1,0,21,1,30,31
"COG1026",283,265,561,423,320,342,460,411,128,219,141,563,315,392,215,413,312,386,186,86
"COG1027",210,505,113,247,222,360,173,510,464,154,306,172,275,240,120,247,399,153,276,693
"COG1028",2306,2183,2268,2127,2369,2781,2255,1501,2337,2154,2157,2199,2657,2334,2270,2366,2274,2100,2864,2377
"COG1030",100,21,21,26,52,24,28,10,44,13,37,48,40,36,12,23,65,26,49,29
"COG1032",1344,1039,1457,1143,1514,1369,1382,1055,1086,1037,998,1328,1332,1585,688,1472,1419,1368,1430,896
"COG1033",478,292,657,423,581,450,659,483,147,230,165,703,456,363,310,508,299,418,262,57
"COG1034",318,212,164,110,242,176,286,134,240,147,118,243,224,249,29,220,252,167,372,138
"COG1035",539,243,401,274,492,205,509,391,438,540,272,801,254,315,279,148,181,361,596,364
"COG1038",330,158,168,154,203,192,238,94,254,150,205,151,287,166,51,169,225,197,265,130
"COG1039",41,28,34,5,6,8,18,40,12,6,3,16,20,5,0,9,17,7,4,2
"COG1040",382,403,398,419,320,355,333,391,321,408,425,400,302,348,567,358,341,301,274,445
"COG1041",35,27,30,86,25,23,63,59,8,26,9,58,6,43,47,37,48,104,3,0
"COG1042",281,177,168,409,305,361,252,59,462,103,92,174,404,335,23,310,393,236,410,154
"COG1043",371,442,264,406,400,425,342,242,542,447,480,256,496,408,487,436,503,391,496,555
"COG1044",333,394,151,361,325,344,298,289,474,490,560,268,322,316,447,272,404,262,319,636
"COG1045",551,439,379,444,467,571,533,739,472,525,487,451,544,455,431,479,511,531,461,486
"COG1047",164,136,184,108,139,123,125,123,138,210,251,132,156,170,153,157,150,141,195,177
"COG1048",626,718,914,743,782,890,826,841,849,803,678,896,816,898,870,868,859,881,669,664
"COG1049",6,0,0,0,0,2,0,0,3,41,5,1,7,0,1,4,25,1,27,14
"COG1051",320,350,236,515,475,389,388,247,560,377,426,268,447,416,264,356,404,374,359,364
"COG1052",633,580,710,694,851,812,720,477,744,577,502,635,752,806,472,902,723,592,671,532
"COG1053",997,1282,1069,1322,1194,1623,1071,1067,1958,1672,1440,1012,1034,813,1501,1062,1850,1399,1379,1881
"COG1054",8,2,3,3,5,2,15,11,6,9,1,1,4,0,5,2,16,2,16,17
"COG1055",408,733,478,188,200,204,272,604,182,609,541,633,218,177,994,194,432,386,265,707
"COG1056",7,4,8,5,4,1,11,27,9,12,4,99,8,0,5,1,8,2,8,6
"COG1057",318,293,291,312,378,278,277,322,286,265,335,273,253,332,296,303,261,261,234,356
"COG1058",225,139,99,104,105,154,146,91,138,98,77,167,155,152,51,175,149,124,166,80
"COG1059",0,6,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,1,8,2
"COG1060",739,606,534,641,634,665,821,433,838,675,980,676,762,682,428,757,873,940,745,761
"COG1061",1253,1130,1736,866,994,1035,657,2684,751,1787,1589,1259,996,892,2119,702,735,1182,793,748
"COG1062",14,2,0,0,4,2,3,1,17,23,4,0,5,1,0,0,12,2,13,19
"COG1063",727,745,686,560,596,737,805,1097,649,634,951,748,835,792,656,672,651,686,729,858
"COG1064",23,6,0,3,5,6,19,10,34,41,1,0,10,8,2,3,64,2,36,31
"COG1066",470,444,634,516,570,506,502,482,510,460,541,532,509,531,571,570,557,442,454,496
"COG1067",39,6,105,26,16,22,15,72,20,107,82,162,33,19,29,7,98,135,63,66
"COG1069",166,49,96,159,73,143,88,23,47,42,17,60,240,89,4,104,52,98,152,23
"COG1070",1144,1605,970,1236,1266,1243,1359,1402,1476,1908,1514,1478,1292,1443,1207,1235,1518,1556,1417,1778
"COG1071",138,61,69,46,187,176,112,30,162,51,37,96,98,258,10,141,187,218,355,50
"COG1072",9,1,0,8,10,1,8,31,3,63,3,3,10,2,2,12,12,5,19,8
"COG1073",1043,901,828,996,1347,1418,1249,667,1561,1050,1207,940,1234,1140,773,1211,1347,1315,1385,885
"COG1074",1000,920,1227,634,905,778,803,1285,676,952,934,1118,723,1167,1039,951,926,722,670,879
"COG1075",41,48,100,21,89,33,26,30,29,11,11,106,28,53,4,45,8,23,26,2
"COG1076",141,168,113,217,172,236,139,186,307,295,284,98,222,166,198,144,215,155,173,383
"COG1077",630,714,846,638,598,642,776,695,623,665,661,825,642,616,799,724,782,748,575,812
"COG1078",106,112,64,272,247,269,177,43,329,66,138,90,160,217,12,237,167,154,160,167
"COG1079",276,158,177,141,215,167,194,140,85,59,44,241,199,188,73,211,145,150,143,55
"COG1080",340,349,656,393,411,424,534,479,171,408,182,498,338,454,232,539,421,481,348,224
"COG1082",692,341,467,583,452,460,533,345,567,282,180,601,655,505,151,466,664,444,746,313
"COG1083",187,241,232,150,297,136,208,502,247,193,20,123,258,94,770,119,306,349,474,46
"COG1085",19,2,2,5,9,8,9,24,5,58,16,35,2,21,22,1,22,36,19,13
"COG1086",1033,889,848,858,953,754,1058,400,1136,392,275,665,1141,1057,1667,1146,1151,1019,1340,435
"COG1087",552,476,583,501,468,485,501,467,404,481,549,570,487,399,760,485,468,438,430,494
"COG1088",806,698,689,672,548,637,687,534,758,605,733,555,616,640,482,699,550,534,725,771
"COG1089",401,391,193,545,329,486,304,315,607,430,379,342,271,551,374,496,357,473,409,634
"COG1090",84,66,13,35,31,49,47,10,102,73,19,26,65,76,8,23,94,32,99,52
"COG1091",496,385,624,558,462,529,525,458,555,387,186,161,166,191,162,228,174,147,170,165
"COG1092",648,530,684,555,536,618,571,580,557,613,497,598,539,541,519,571,629,454,484,563
"COG1098",61,18,60,13,56,42,32,29,5,11,20,48,18,45,30,38,23,53,37,14
"COG1099",4,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",184,173,342,253,219,208,300,239,100,107,27,65,60,76,42,73,61,92,52,21
"COG1102",0,0,21,3,4,0,2,2,0,21,0,2,0,0,0,0,0,0,2,0
"COG1104",517,390,1057,620,564,485,729,603,192,344,175,698,521,580,268,695,371,451,320,128
"COG1105",113,124,362,168,168,130,270,217,90,93,88,279,142,157,107,222,179,260,110,90
"COG1106",551,588,565,1263,745,518,592,1435,1001,949,1064,913,929,531,476,567,619,739,564,392
"COG1108",132,106,95,99,143,107,97,130,106,164,450,351,380,341,460,287,323,340,353,492
"COG1109",1530,1588,1859,1495,1573,1503,1668,1570,1406,1465,1547,1870,1565,1516,1695,1643,1558,1521,1389,1681
"COG1112",1311,3471,819,1401,1566,1971,1285,1539,1634,1410,1589,1435,1572,1854,1264,1081,1640,1525,1507,1703
"COG1113",73,12,2,11,3,32,17,20,28,120,72,106,39,4,9,12,166,112,89,124
"COG1114",184,97,94,94,100,94,118,74,126,59,125,178,132,72,55,97,178,216,172,114
"COG1115",1076,977,1088,728,776,722,1094,1477,737,1198,276,342,333,286,316,308,343,300,289,320
"COG1116",283,179,318,282,215,235,248,231,164,128,93,231,252,192,135,245,300,160,260,98
"COG1117",327,222,377,362,345,264,372,243,365,221,228,299,370,378,125,348,392,327,339,166
"COG1118",134,64,230,140,162,110,224,203,40,68,59,258,100,143,98,166,167,227,62,46
"COG1119",221,289,96,176,209,410,108,262,281,414,393,165,189,259,291,207,200,137,217,472
"COG1120",734,542,575,623,603,732,691,679,606,552,653,578,709,441,558,626,793,574,670,589
"COG1121",379,367,348,348,369,335,322,361,341,341,418,359,388,288,328,403,338,323,314,413
"COG1122",695,458,1042,704,699,586,815,841,286,395,330,978,729,802,380,674,587,872,533,195
"COG1123",126,77,39,160,70,112,77,71,86,94,40,96,131,54,42,74,105,54,96,48
"COG1124",32,41,16,11,22,24,32,25,19,34,13,14,28,32,5,15,62,32,36,49
"COG1125",33,12,10,3,5,13,14,6,13,3,36,76,79,23,6,23,66,65,58,50
"COG1126",191,171,230,146,188,144,198,242,77,162,333,668,475,474,541,531,447,528,465,372
"COG1127",320,323,168,295,270,326,243,237,381,433,413,237,277,291,462,252,353,305,323,414
"COG1129",703,430,894,665,462,474,834,688,622,695,209,640,562,591,276,531,712,514,664,320
"COG1131",2290,1615,3286,2136,2172,1816,2827,2523,1525,1026,1250,3044,2130,2080,1358,2557,1815,2551,2121,886
"COG1132",4653,3758,7328,5229,4872,4223,5669,5926,2767,3824,2167,5528,4470,5524,3871,5855,3899,5039,3956,2279
"COG1133",11,0,0,0,2,4,1,0,7,14,2,1,3,1,1,0,16,2,11,16
"COG1134",219,176,485,357,352,229,389,339,336,161,99,352,260,285,180,361,286,530,339,110
"COG1135",198,169,211,157,156,174,184,213,107,299,87,198,178,164,92,162,183,158,193,105
"COG1136",2240,2083,3428,2428,2560,2497,2792,3015,2200,1913,1955,2831,2337,2583,1955,2777,2117,2189,2091,2088
"COG1137",297,320,123,287,224,259,202,231,372,326,365,205,189,241,412,198,333,273,282,413
"COG1138",37,8,13,41,23,60,20,46,71,52,23,8,23,5,27,7,70,30,77,74
"COG1139",250,405,120,154,193,160,219,324,310,328,450,245,214,181,334,189,301,331,236,616
"COG1140",20,4,6,1,14,9,5,5,37,32,1,4,9,0,6,0,42,3,28,24
"COG1141",6,3,15,12,10,17,13,8,2,6,2,14,6,15,8,2,0,8,4,3
"COG1142",129,27,16,23,31,35,41,23,77,72,25,28,62,34,10,29,133,12,90,97
"COG1143",103,112,106,74,93,119,66,97,83,149,185,71,148,122,107,102,116,84,136,186
"COG1144",15,15,69,50,25,18,32,36,40,94,19,49,27,26,14,5,53,26,23,25
"COG1145",1153,863,878,916,1028,999,1054,784,1007,486,649,1065,1128,1069,358,872,1301,961,1047,563
"COG1146",132,84,130,97,112,115,133,55,136,110,132,110,115,76,134,167,127,135,118,125
"COG1148",137,66,67,33,32,44,26,43,98,64,34,74,92,49,7,78,103,74,55,49
"COG1149",17,16,1,0,4,9,9,0,6,8,11,0,15,1,0,0,52,11,3,42
"COG1150",40,6,11,8,14,17,14,7,44,13,9,27,15,18,1,12,10,23,19,3
"COG1151",483,626,562,463,494,400,710,662,560,281,543,591,593,537,574,506,539,693,558,900
"COG1152",10,6,5,10,3,2,9,12,4,2,1,21,33,18,8,26,6,16,24,0
"COG1154",875,1121,1159,971,1062,1315,996,1333,1019,1220,1630,1073,1122,1171,1255,1155,1024,899,900,1224
"COG1155",438,268,329,595,563,612,640,199,638,236,394,355,668,599,118,531,468,415,461,259
"COG1156",401,201,343,353,385,457,537,164,388,189,290,303,568,487,133,462,334,360,458,207
"COG1157",65,74,226,87,63,34,102,119,42,133,33,143,34,75,31,122,97,124,57,33
"COG1158",240,489,384,317,351,411,303,404,304,324,650,364,299,446,353,354,404,310,283,417
"COG1159",389,415,477,358,378,398,325,466,287,465,457,449,414,380,691,397,353,373,377,422
"COG1160",850,915,869,900,903,807,975,750,940,808,1029,849,850,882,989,817,1015,1071,865,877
"COG1161",151,146,327,147,144,126,185,233,85,63,61,247,115,155,121,189,135,176,130,58
"COG1162",522,465,518,361,417,363,465,456,369,423,483,456,394,472,551,418,428,440,472,507
"COG1164",287,216,425,289,340,206,360,442,142,155,70,360,247,377,146,247,239,270,230,78
"COG1165",447,645,194,275,374,427,258,371,316,930,608,310,517,487,725,411,266,84,364,768
"COG1166",340,446,277,363,438,478,297,331,407,680,673,298,521,506,734,412,435,423,439,718
"COG1167",569,390,836,521,518,471,765,551,442,385,193,848,520,583,332,590,461,588,494,210
"COG1168",625,645,597,833,918,697,848,720,1002,824,262,210,262,232,266,213,325,292,261,372
"COG1169",203,307,72,152,237,157,133,275,300,335,382,123,177,190,334,196,211,155,198,407
"COG1171",324,419,436,325,326,288,420,554,416,491,270,357,353,302,348,352,516,437,328,444
"COG1172",373,342,437,320,240,266,459,396,361,479,144,337,333,329,145,258,487,286,394,242
"COG1173",555,352,462,513,536,493,616,508,315,309,218,578,560,370,242,503,565,530,488,267
"COG1174",127,35,37,24,22,42,59,20,82,20,58,65,80,16,5,25,103,69,88,79
"COG1175",936,1116,1622,2027,1058,1002,1596,1549,511,609,298,2008,924,1290,872,1312,930,1374,1220,199
"COG1176",327,412,386,253,350,331,364,323,327,436,437,391,383,337,124,366,290,285,311,384
"COG1177",132,123,110,111,106,132,150,125,106,126,363,372,446,398,129,382,314,312,327,324
"COG1178",290,263,165,172,153,180,187,200,299,118,89,216,179,118,82,131,273,199,276,145
"COG1179",339,311,373,276,321,251,360,293,214,347,354,353,337,339,323,375,342,351,243,374
"COG1180",483,416,525,394,386,346,553,567,428,582,951,556,459,405,772,410,623,423,513,367
"COG1181",535,493,632,407,426,423,477,636,375,531,524,547,448,488,604,459,563,464,447,552
"COG1182",26,4,3,9,13,9,11,10,3,11,7,10,12,15,6,2,9,5,17,8
"COG1183",235,309,174,356,341,300,276,277,371,301,131,77,93,94,121,94,80,101,81,111
"COG1184",10,1,0,0,0,3,3,2,0,1,0,43,1,2,0,5,8,37,0,1
"COG1185",913,912,924,996,849,967,828,837,832,1112,365,305,260,314,342,283,296,320,297,362
"COG1186",521,587,554,554,458,526,514,618,519,552,599,538,559,468,639,550,570,472,473,631
"COG1187",438,465,595,428,465,423,418,596,297,459,344,479,468,473,333,450,337,317,352,427
"COG1188",192,176,139,123,134,133,173,178,152,167,183,169,155,134,222,134,174,129,150,204
"COG1189",118,122,276,130,154,154,191,184,69,74,61,232,139,151,110,206,117,177,128,53
"COG1190",774,696,836,737,728,779,757,660,824,777,824,751,868,739,789,829,783,697,742,1008
"COG1191",526,387,1338,559,668,395,741,702,171,259,149,808,463,571,395,660,327,544,313,92
"COG1192",1501,1212,1173,974,1144,1088,1638,1659,608,1574,2056,1379,1388,1259,1264,1348,1079,1068,936,1032
"COG1193",901,856,927,577,789,770,740,1254,578,830,1089,852,755,1012,1165,788,752,655,713,935
"COG1194",385,295,261,308,304,303,324,436,310,325,398,250,321,369,333,326,335,267,292,338
"COG1195",633,550,652,741,648,532,641,594,525,538,614,689,550,610,775,497,545,530,535,519
"COG1196",495,323,1155,543,481,445,653,606,207,227,186,825,494,654,339,612,464,559,346,168
"COG1197",1176,1325,1444,1020,1053,1106,1131,1476,953,1447,1354,1317,1119,1400,1595,1244,1269,1217,971,1512
"COG1198",984,898,1052,748,920,836,928,1035,802,995,1176,951,760,973,1108,1062,940,776,741,982
"COG1199",208,225,381,360,284,287,387,376,176,252,132,442,269,307,235,316,342,389,293,167
"COG1200",728,769,954,697,750,696,619,1084,629,970,847,827,732,818,1021,794,725,601,594,928
"COG1201",46,10,11,9,9,25,15,3,27,132,0,9,7,34,7,34,19,5,19,21
"COG1203",198,496,263,357,624,264,356,456,380,623,821,467,316,317,138,440,244,291,300,443
"COG1204",145,126,94,110,359,70,95,356,53,123,145,335,128,212,75,94,219,370,170,73
"COG1205",524,156,39,68,45,118,51,1426,46,116,415,294,60,102,80,132,80,63,353,340
"COG1206",140,54,155,58,107,103,120,97,42,54,64,163,76,92,64,127,80,106,74,43
"COG1207",143,60,174,111,130,99,112,122,90,170,90,215,98,113,91,112,158,161,147,94
"COG1208",542,829,367,913,873,634,521,286,748,709,656,511,720,701,1431,552,724,448,509,487
"COG1209",187,208,181,168,143,168,148,109,180,149,634,486,448,430,546,478,445,342,494,481
"COG1210",177,250,79,89,56,74,99,262,97,338,278,162,60,29,527,95,113,84,116,335
"COG1211",503,555,637,537,437,417,543,705,439,659,720,507,519,629,830,466,581,485,474,726
"COG1212",324,296,151,197,239,265,179,185,309,281,393,219,285,245,376,178,352,230,352,347
"COG1213",66,83,33,45,117,82,54,10,86,13,19,27,22,39,13,17,41,62,123,85
"COG1214",342,381,430,371,379,319,396,387,318,417,427,368,356,407,476,350,359,395,316,441
"COG1215",690,628,591,528,712,892,583,391,815,654,586,607,871,742,385,621,627,487,777,271
"COG1216",1077,1425,1145,1637,1098,1075,1076,973,1360,1008,1016,1206,918,1116,2052,1033,1051,1352,1031,1081
"COG1217",785,894,991,893,850,833,866,757,818,1060,921,790,830,830,867,906,915,876,827,1041
"COG1218",183,96,86,252,244,195,156,20,267,112,186,99,200,231,41,228,254,151,207,111
"COG1219",623,717,962,733,665,664,778,841,598,657,728,865,636,721,879,656,771,632,609,652
"COG1220",60,11,2,26,5,24,11,24,33,79,55,40,20,4,20,4,84,70,69,48
"COG1221",37,8,22,36,21,26,37,54,12,16,227,386,69,47,28,63,174,285,36,135
"COG1225",183,189,135,224,218,205,176,225,253,183,265,193,201,210,322,160,192,181,221,207
"COG1226",176,218,82,268,222,268,248,81,372,218,227,233,186,136,43,145,330,263,291,229
"COG1227",83,84,189,79,85,77,117,127,46,52,129,397,248,186,137,273,279,306,195,85
"COG1228",344,279,457,446,415,545,363,241,502,139,165,326,473,362,105,498,480,343,451,162
"COG1230",66,60,25,27,47,52,35,19,94,86,112,43,40,69,6,30,67,42,129,46
"COG1232",134,43,184,77,213,38,59,56,169,17,24,60,79,93,34,91,66,147,231,54
"COG1233",109,81,46,97,52,48,138,17,197,69,37,70,49,67,66,96,179,135,104,124
"COG1234",404,429,451,373,335,369,424,536,349,480,446,455,339,404,586,379,482,373,338,402
"COG1235",597,738,561,893,662,587,478,529,592,635,847,672,594,545,835,652,556,561,525,702
"COG1236",228,171,377,235,256,192,284,208,81,130,92,341,207,190,131,278,205,245,130,45
"COG1237",80,68,35,64,75,90,76,8,91,231,273,145,62,116,345,81,141,69,192,41
"COG1238",183,152,92,160,142,172,115,104,175,215,268,132,217,157,243,132,135,137,157,169
"COG1239",27,12,143,11,26,4,4,15,51,18,32,20,20,1,25,9,17,3,31,6
"COG1240",20,7,113,8,11,10,7,21,7,22,13,11,8,3,15,6,9,3,9,2
"COG1242",281,302,352,355,311,314,220,306,295,298,391,338,290,267,362,277,295,245,212,267
"COG1243",9,5,13,7,11,11,13,10,11,6,11,41,30,32,27,34,35,20,49,19
"COG1246",33,10,9,19,11,16,9,7,37,36,25,32,19,7,3,6,52,21,56,30
"COG1247",175,156,220,305,281,166,212,127,147,165,158,200,178,182,69,209,201,169,175,102
"COG1249",781,411,466,729,660,1041,598,151,1108,373,433,491,971,771,190,628,978,792,982,396
"COG1250",238,89,207,135,129,127,200,126,154,125,54,181,165,135,71,126,139,146,134,105
"COG1251",31,13,7,22,9,22,37,22,29,58,6,7,34,12,10,16,46,6,56,42
"COG1252",172,167,102,57,157,131,101,62,199,328,168,123,131,185,328,91,192,185,194,280
"COG1253",1309,1268,1024,1228,1262,1221,1049,1254,1247,1259,1433,1196,1073,1191,1678,1101,1242,1080,1111,1344
