"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG0822",394,435,368,225,392,426,421,316,369,428,367,358,336,475,315,359,384,404,522,502
"COG0823",129,322,217,307,468,150,333,237,89,140,74,38,586,210,256,231,381,240,82,202
"COG0824",283,289,250,239,269,168,280,266,222,178,171,150,266,249,197,76,225,85,161,137
"COG0825",118,136,131,47,83,156,246,210,68,266,59,23,135,341,136,404,270,233,250,235
"COG0826",1188,1250,1474,1027,1366,1323,1328,1266,1339,1543,1496,1414,1153,1313,1386,1258,1390,1141,1526,1740
"COG0827",2184,1854,1517,1123,900,823,1619,1787,1116,1479,474,603,788,1786,2026,1681,1296,1667,1329,2017
"COG0828",36,72,21,19,33,20,41,39,19,38,5,7,8,13,8,28,18,16,9,22
"COG0829",12,12,5,9,0,14,24,12,4,11,0,1,6,8,5,10,2,12,2,3
"COG0830",20,15,14,18,4,12,17,11,4,13,2,0,17,22,19,35,7,13,5,6
"COG0831",4,6,3,7,1,3,7,8,3,6,2,5,16,8,3,18,5,6,2,6
"COG0832",10,11,5,8,1,7,8,14,5,5,0,0,6,2,0,7,2,7,1,0
"COG0833",53,55,127,25,8,58,25,1,48,71,62,10,51,29,24,104,6,253,8,1
"COG0834",1196,1252,942,448,751,1117,1090,920,856,1391,806,755,1006,1353,952,2347,892,2593,1175,1093
"COG0835",44,99,91,16,22,141,175,141,58,172,11,26,51,311,99,107,97,14,107,172
"COG0836",611,518,650,682,485,1604,508,471,1119,663,1093,1564,436,592,799,248,440,90,842,725
"COG0837",19,29,8,3,8,54,0,3,1,2,8,7,15,4,8,9,0,33,1,3
"COG0838",111,125,146,108,180,124,105,101,203,100,210,150,121,92,154,18,131,23,116,96
"COG0839",199,163,215,192,303,246,203,147,290,158,324,327,194,152,221,24,194,31,188,151
"COG0840",567,1042,1190,74,256,1239,2111,1452,575,2220,114,226,533,4632,1217,705,1711,157,1005,1941
"COG0841",6464,5002,7194,6287,8415,4079,6391,6252,5769,4280,7317,3603,7123,5167,6266,1002,5947,1318,2199,3474
"COG0842",1391,1266,1567,1888,1820,1316,1398,1619,2133,950,1565,1166,1611,979,1625,329,1654,338,1182,879
"COG0843",4,23,5,5,8,25,0,2,1,0,23,10,23,4,2,29,0,19,1,75
"COG0845",4953,4048,4896,5900,5825,3796,4448,4840,4889,3367,1854,1152,1784,1144,1712,274,1540,332,979,980
"COG0846",179,124,81,67,164,232,163,128,198,229,396,777,408,736,380,969,393,559,530,606
"COG0847",428,517,511,405,505,505,359,388,645,386,551,1046,403,331,470,272,430,197,367,787
"COG0848",28,103,121,27,28,94,37,43,46,53,59,16,91,53,41,21,16,36,19,31
"COG0849",367,194,320,183,318,700,316,321,543,388,539,803,281,373,445,178,385,128,529,426
"COG0850",21,67,49,20,9,52,72,51,30,65,18,19,40,106,48,127,55,56,112,91
"COG0851",12,35,17,18,7,22,22,34,23,28,8,1,11,12,9,18,4,11,17,10
"COG0852",431,277,410,395,506,368,334,336,479,383,140,203,140,99,118,15,139,10,84,77
"COG0853",178,142,118,144,138,204,148,135,238,126,231,187,157,131,178,109,128,45,198,150
"COG0854",232,154,141,211,326,115,169,168,142,151,133,35,194,168,143,16,232,28,51,84
"COG0855",830,614,719,819,836,721,854,620,795,1082,433,199,799,930,629,876,921,1137,647,585
"COG0857",57,45,12,10,20,139,3,1,9,72,29,3,35,5,15,159,1,441,3,1
"COG0858",286,298,203,214,236,251,219,211,281,272,202,259,216,238,218,264,213,336,357,270
"COG0859",381,481,534,546,263,574,282,261,603,211,752,664,462,271,433,69,212,126,386,354
"COG0860",619,801,704,480,427,441,766,678,489,758,417,495,522,741,608,1003,683,434,745,790
"COG0861",117,137,215,33,35,417,12,28,221,81,372,422,77,41,144,214,8,454,158,129
"COG0863",393,860,246,369,463,195,450,929,302,401,251,539,364,634,350,191,730,184,645,1001
"COG0864",16,36,4,13,10,12,9,12,5,7,12,1,15,8,18,14,26,9,5,4
"COG1001",257,279,179,105,205,102,200,176,45,176,106,37,171,188,146,335,228,206,159,168
"COG1002",813,256,407,702,796,222,342,688,1326,1408,1806,1944,607,898,1070,1026,660,657,772,1499
"COG1003",485,339,674,659,542,304,539,521,520,351,264,46,456,278,468,68,332,107,163,201
"COG1004",786,755,649,1171,710,720,694,947,498,532,482,905,837,552,631,472,589,482,847,505
"COG1005",314,168,334,271,353,353,279,245,431,263,489,479,234,209,329,37,297,31,233,200
"COG1006",3,28,18,5,13,9,5,23,7,4,2,6,9,1,9,9,7,0,5,5
"COG1007",409,234,467,466,448,460,338,324,606,365,608,577,301,282,431,41,370,43,336,250
"COG1008",411,198,481,292,534,526,352,288,540,355,646,668,391,259,391,36,416,35,318,286
"COG1009",373,235,476,260,517,725,422,295,764,339,935,945,359,371,585,38,390,66,490,318
"COG1010",128,180,119,104,161,58,157,235,63,121,53,27,175,131,153,155,218,47,96,118
"COG1011",900,797,621,953,776,1108,711,744,1112,762,913,1214,777,768,1043,948,816,974,858,830
"COG1012",575,1002,647,920,716,571,755,812,350,606,632,179,900,768,678,1531,610,1877,416,629
"COG1013",1990,1583,1755,1145,1791,2007,1830,1318,2178,1911,2483,2065,1571,1786,1884,951,1912,366,1633,1583
"COG1014",2456,1991,2096,1627,2427,2091,2144,1812,2299,2459,2613,2123,2012,2138,2033,917,2431,415,1820,1809
"COG1015",141,183,136,96,106,72,149,164,74,175,86,63,164,193,122,423,119,161,137,192
"COG1017",7,35,0,8,10,17,23,10,3,1,21,16,32,9,14,31,1,26,4,12
"COG1018",47,81,51,12,30,63,26,15,16,3,66,30,46,11,23,34,11,74,11,27
"COG1020",391,1024,265,452,416,230,498,421,94,332,89,187,624,238,221,550,374,969,310,437
"COG1021",89,43,6,14,18,26,1,1,2,2,15,11,11,12,8,9,0,59,2,1
"COG1022",1806,1239,1454,1874,1902,1621,1550,1528,2067,1562,1813,2375,1598,1233,1861,974,1519,2213,1428,1212
"COG1023",24,1,0,1,0,0,0,0,0,12,0,0,0,3,2,48,0,49,0,0
"COG1024",226,255,162,49,147,126,206,142,92,161,148,43,145,240,189,155,176,160,207,184
"COG1025",8,56,6,11,8,36,2,3,2,0,26,20,27,6,19,30,0,52,3,0
"COG1026",226,287,354,136,165,212,456,340,165,463,88,48,153,503,280,768,278,178,455,437
"COG1027",353,191,327,273,237,139,235,199,271,376,246,235,94,94,85,67,45,108,70,109
"COG1028",2634,2558,2136,2382,2423,2178,2043,2534,2135,2205,2411,1916,2793,2223,2300,1937,2175,2118,2137,1928
"COG1030",51,64,41,31,19,15,24,33,45,54,31,5,46,14,16,4,99,5,19,33
"COG1032",1099,1346,1238,1064,941,1083,1436,1223,947,1426,920,792,1340,1344,1187,1264,1526,598,1143,1277
"COG1033",373,429,184,395,320,215,658,422,132,656,54,71,240,724,371,786,533,248,664,592
"COG1034",271,345,210,174,135,119,339,313,149,217,134,38,335,208,250,369,279,241,152,306
"COG1035",334,361,172,424,525,556,495,334,262,341,363,715,604,346,224,349,307,347,493,342
"COG1038",327,413,239,288,242,125,232,256,205,236,130,32,281,139,222,155,312,95,122,179
"COG1039",4,30,10,7,11,11,5,10,2,13,3,2,6,2,10,6,19,13,68,34
"COG1040",342,346,340,302,329,431,323,324,425,402,451,449,292,358,372,411,335,417,472,377
"COG1041",12,24,33,1,1,34,42,25,5,16,0,9,1,88,13,8,33,3,25,13
"COG1042",265,235,312,449,434,98,234,465,96,168,175,40,391,137,261,167,377,78,57,149
"COG1043",458,343,568,524,559,391,384,352,460,396,552,539,526,332,431,54,461,63,326,274
"COG1044",359,287,472,301,442,503,260,274,557,335,613,470,344,266,381,34,284,52,301,264
"COG1045",609,638,454,421,505,527,487,496,474,446,480,707,501,552,389,283,456,184,573,434
"COG1047",140,165,150,178,144,193,173,119,231,172,48,46,42,59,50,35,49,14,59,41
"COG1048",814,698,933,550,640,785,825,637,705,1014,714,1091,673,993,638,971,785,1043,793,664
"COG1049",12,38,0,9,7,154,3,3,3,0,22,12,26,6,7,17,0,27,1,0
"COG1051",431,313,255,609,444,403,285,435,439,636,371,405,398,308,418,365,383,466,375,632
"COG1052",604,605,644,705,766,572,806,816,529,607,508,358,718,688,658,592,771,366,669,647
"COG1053",1098,839,2078,604,1534,1657,1527,1245,1539,996,1954,1419,1373,1480,1394,1342,1003,1283,1022,1266
"COG1054",10,38,13,9,4,9,3,0,3,5,10,17,9,10,10,42,0,45,3,10
"COG1055",277,318,621,102,133,631,357,378,551,525,715,994,255,259,406,226,249,83,672,554
"COG1056",11,33,17,6,26,21,10,6,3,4,4,3,6,5,5,7,1,8,3,1
"COG1057",297,417,292,229,295,260,288,286,305,313,335,349,222,287,277,334,292,372,368,304
"COG1058",183,228,136,311,90,95,174,187,93,106,31,6,44,15,54,33,50,24,38,60
"COG1059",0,0,0,1,0,0,0,0,7,0,12,0,14,0,0,0,0,0,0,0
"COG1060",707,701,710,787,781,707,812,709,907,600,785,455,727,730,705,301,646,265,353,478
"COG1061",873,767,1116,2266,862,1730,1163,563,1519,882,757,1349,819,743,947,1026,819,1274,1699,944
"COG1062",9,18,10,5,14,21,0,5,1,0,14,7,9,6,11,82,3,17,1,2
"COG1063",268,324,301,242,253,224,212,276,329,231,904,1426,747,611,853,1357,775,1172,777,824
"COG1064",17,67,14,60,16,31,8,4,4,1,27,16,36,6,13,27,10,56,3,5
"COG1066",610,476,596,373,561,541,625,480,599,558,499,399,453,570,647,667,519,725,607,539
"COG1067",55,95,124,45,13,102,40,49,80,110,67,26,53,45,35,199,25,39,132,59
"COG1069",19,34,17,12,92,17,47,80,15,49,26,13,146,44,123,57,198,45,66,175
"COG1070",1399,1277,1430,1557,1284,1884,1322,1284,1434,1495,1652,2007,1355,1202,1506,1825,1310,2139,1142,1409
"COG1071",87,112,135,265,83,34,119,208,46,32,56,11,300,14,116,19,81,30,31,72
"COG1072",1,26,12,5,5,50,2,0,4,10,10,7,19,39,10,110,1,64,1,1
"COG1073",1290,1291,1076,1314,1385,1048,1165,1240,1184,972,785,786,1331,1029,1046,817,1287,973,735,1038
"COG1074",683,805,1043,503,540,954,1078,799,908,1404,880,941,645,932,1006,1122,1008,556,1329,1164
"COG1075",36,48,18,9,30,9,209,37,6,39,2,7,30,12,35,27,85,4,35,99
"COG1076",180,163,215,102,300,293,130,133,256,164,414,194,142,146,212,45,164,42,143,120
"COG1077",518,748,666,406,669,677,681,588,718,745,769,706,582,707,621,724,705,360,892,739
"COG1078",88,100,154,316,221,58,176,138,134,125,177,17,176,106,192,138,153,108,67,84
"COG1079",200,272,165,99,158,81,223,253,60,158,70,46,126,172,141,294,240,192,214,329
"COG1080",360,484,315,136,242,391,547,387,177,669,216,135,353,638,375,1157,361,957,485,525
"COG1082",514,732,567,705,652,271,490,558,240,556,323,120,687,427,443,865,513,340,291,559
"COG1083",180,229,82,376,314,203,109,156,26,29,57,124,456,228,142,45,135,60,164,82
"COG1085",67,34,39,16,4,56,10,6,25,66,21,2,23,38,22,272,5,512,17,7
"COG1086",264,375,277,461,441,125,313,352,79,133,424,586,1356,683,854,491,963,292,541,754
"COG1087",457,462,486,323,454,446,486,430,571,634,469,655,391,558,510,640,536,627,675,623
"COG1088",699,573,869,885,822,643,696,675,712,616,754,1097,765,658,647,517,600,529,733,667
"COG1089",269,302,266,330,517,461,295,483,394,385,624,476,484,376,425,34,407,36,303,338
"COG1090",51,44,32,183,70,64,33,68,15,9,46,4,110,22,78,6,72,43,9,20
"COG1091",493,472,667,493,774,344,597,511,574,561,500,425,562,574,563,417,587,316,445,578
"COG1092",532,533,529,429,456,669,667,564,554,667,570,569,428,612,592,485,582,213,772,639
"COG1098",36,85,47,13,26,13,51,38,19,67,10,9,35,33,22,67,42,39,76,59
"COG1099",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,5,0
"COG1101",146,268,145,60,128,109,315,194,67,176,68,69,158,311,143,353,209,139,207,346
"COG1102",1,0,0,1,1,25,2,3,0,2,1,2,1,5,1,0,2,1,17,3
"COG1104",393,528,349,112,296,338,691,444,160,649,125,141,308,819,342,981,580,511,700,689
"COG1105",157,229,151,66,107,99,207,150,84,275,84,58,117,293,117,465,116,274,223,223
"COG1106",502,612,486,772,649,943,548,626,1099,506,433,560,554,547,852,239,811,468,1422,631
"COG1108",375,362,314,241,395,469,313,273,459,323,508,473,336,354,380,463,364,419,302,339
"COG1109",1489,1693,1587,1208,1507,1438,1642,1406,1511,1727,1699,1645,1364,1729,1464,1784,1692,976,1856,1772
"COG1112",1337,1066,1400,2695,1922,1395,1651,1205,1622,1870,1689,2647,1570,1201,1759,734,1284,1556,1111,1166
"COG1113",135,188,139,59,33,142,7,13,79,143,108,47,93,39,54,801,2,1324,22,1
"COG1114",120,260,243,90,64,57,151,106,113,177,144,17,167,106,96,388,113,341,98,200
"COG1115",844,1012,754,521,675,1217,1079,888,896,1168,985,1475,842,1201,989,1373,855,387,1262,1129
"COG1116",189,374,219,140,152,153,265,235,85,208,106,41,214,272,194,361,219,158,222,303
"COG1117",370,369,311,270,315,201,368,291,232,408,55,16,128,129,102,190,143,173,79,85
"COG1118",109,138,114,29,52,86,167,136,54,212,29,26,75,247,128,301,92,127,97,113
"COG1119",290,160,198,258,289,423,147,188,354,211,427,433,235,204,265,84,227,278,189,121
"COG1120",195,262,241,201,156,174,199,272,221,192,636,387,650,656,718,544,777,264,472,606
"COG1121",351,387,287,215,448,379,391,267,427,300,426,351,294,322,403,466,367,473,262,280
"COG1122",1518,1204,684,274,397,417,807,641,291,1111,219,196,556,972,473,1895,632,2729,1051,988
"COG1123",214,121,163,51,76,90,132,88,50,158,43,22,105,137,120,606,73,1668,55,79
"COG1124",12,48,35,37,49,36,18,42,12,11,55,10,56,28,42,41,19,54,19,18
"COG1125",23,94,60,38,37,18,16,53,46,16,18,0,21,4,16,18,10,28,0,13
"COG1126",501,711,503,155,317,526,663,439,368,814,362,317,461,742,510,1422,501,1570,736,769
"COG1127",113,101,108,110,100,155,77,102,106,65,427,416,331,182,328,37,277,62,242,297
"COG1129",387,925,833,374,546,682,677,639,195,513,328,220,685,757,602,1469,613,1558,762,1153
"COG1131",1868,2536,1535,1786,1659,1082,2609,2565,1234,2226,903,1051,2230,2335,1773,3340,2355,2139,2658,2327
"COG1132",6303,5397,3504,2914,3183,3899,5686,4651,2232,5527,2263,2383,3968,7138,3568,9267,4494,7922,5575,5179
"COG1133",10,16,3,5,8,14,1,3,1,0,14,11,17,8,7,17,0,24,1,0
"COG1134",201,316,162,196,233,141,353,233,106,296,125,71,338,474,184,434,224,956,292,311
"COG1135",188,274,194,71,110,278,249,150,84,187,105,52,172,186,126,406,212,556,200,267
"COG1136",2333,2325,2069,2035,2364,1975,2683,2294,1969,2605,2055,2296,2151,2542,2056,3294,2360,3816,3193,2835
"COG1137",298,226,311,340,244,335,166,227,390,243,405,411,262,203,251,39,184,55,240,219
"COG1138",31,75,97,10,52,31,55,35,26,10,84,6,80,145,41,13,26,59,13,22
"COG1139",347,250,484,318,244,330,254,144,467,302,582,471,229,239,309,16,181,53,219,197
"COG1140",17,47,30,6,28,47,7,21,3,28,27,5,26,20,10,33,0,34,4,14
"COG1141",28,9,2,1,8,7,14,12,0,16,1,0,5,6,6,13,19,3,18,13
"COG1142",69,141,46,55,63,62,28,68,25,39,38,16,24,24,21,19,5,54,5,6
"COG1143",173,104,156,122,124,136,106,156,163,168,199,174,136,97,111,20,152,38,128,92
"COG1144",2,4,14,2,8,40,24,11,4,4,27,2,32,58,25,10,32,4,59,26
"COG1145",1053,1273,953,1129,789,462,1208,1249,648,1103,548,485,1084,1158,856,1121,1247,479,696,1092
"COG1146",135,156,103,88,125,102,89,145,137,162,121,146,132,133,113,83,144,179,94,72
"COG1148",76,78,100,12,21,52,58,109,40,55,48,23,68,10,68,116,76,36,51,64
"COG1149",24,7,12,12,1,5,2,0,8,2,44,0,4,0,2,0,4,0,2,0
"COG1150",22,27,23,1,3,12,27,22,9,6,8,1,20,5,35,20,22,3,12,14
"COG1151",565,521,488,565,548,268,574,540,543,536,978,834,557,598,403,940,705,325,522,607
"COG1152",19,41,2,5,5,5,18,52,2,26,0,9,21,17,12,120,33,43,26,82
"COG1154",861,839,1288,801,1125,1245,1089,944,1643,1016,419,394,271,336,372,291,383,279,377,326
"COG1155",570,559,476,519,660,235,590,451,400,445,242,52,506,452,471,537,506,301,398,417
"COG1156",465,490,327,397,493,181,510,487,305,308,192,37,437,357,385,411,471,273,330,310
"COG1157",47,58,102,25,22,112,96,127,35,126,34,14,40,161,60,82,77,63,73,102
"COG1158",370,274,482,233,284,296,453,356,669,545,123,199,80,164,196,161,125,206,169,105
"COG1159",430,464,362,280,308,466,392,334,424,430,426,528,426,418,375,403,393,520,587,525
"COG1160",857,867,841,899,823,794,924,803,994,931,906,830,921,866,849,777,898,1015,917,861
"COG1161",130,200,101,51,91,61,177,139,64,189,71,48,130,195,118,379,151,202,305,268
"COG1162",142,136,154,183,119,150,148,147,153,128,474,549,481,438,457,347,418,224,613,472
"COG1164",297,395,141,104,184,128,395,332,56,374,80,47,193,372,190,813,393,224,352,385
"COG1165",359,342,482,300,399,908,178,387,665,557,725,1216,376,449,497,151,307,650,509,700
"COG1166",530,322,626,434,629,676,352,344,636,429,716,853,438,316,570,31,439,71,349,316
"COG1167",647,735,439,533,348,427,716,551,181,800,45,53,160,227,140,433,180,293,220,269
"COG1168",756,786,875,928,814,761,761,762,701,729,1095,736,821,785,765,849,907,1099,687,584
"COG1169",52,52,84,71,66,106,59,24,93,65,392,428,173,181,289,43,158,69,227,220
"COG1171",364,436,353,253,313,474,399,285,259,472,451,353,332,406,439,494,369,569,468,351
"COG1172",202,626,563,266,295,470,360,423,137,238,262,118,385,392,310,785,351,916,411,692
"COG1173",785,677,585,240,549,315,501,614,203,614,247,119,502,678,449,1399,529,1602,444,568
"COG1174",24,97,73,34,42,23,27,64,50,10,77,2,69,15,45,47,36,107,14,18
"COG1175",1394,1248,1096,1027,1103,673,1214,858,299,1317,236,387,1190,1940,1033,3588,1347,5907,1480,2546
"COG1176",117,125,82,94,124,141,135,92,168,88,414,373,294,412,370,388,271,176,491,436
"COG1177",396,412,274,269,409,402,439,315,370,387,324,331,366,485,374,566,350,360,441,403
"COG1178",71,272,339,147,251,124,208,227,100,132,146,49,269,283,191,218,192,45,206,354
"COG1179",328,286,333,154,288,348,327,274,339,348,131,113,95,130,103,106,108,28,151,103
"COG1180",399,480,564,392,322,588,419,483,1025,594,319,1060,527,433,592,621,358,745,644,416
"COG1181",668,521,514,618,380,551,495,435,561,622,583,671,445,519,443,638,472,751,747,567
"COG1182",10,26,8,9,6,10,22,16,5,5,8,1,15,24,15,26,15,37,10,14
"COG1183",274,248,335,302,329,294,278,249,426,230,380,381,244,277,280,141,293,66,357,223
"COG1184",0,0,3,3,0,0,2,0,0,0,0,1,0,2,2,0,4,1,1,0
"COG1185",925,848,978,689,968,1144,1051,832,1111,979,392,303,285,340,364,249,321,279,408,303
"COG1186",565,510,597,379,554,541,565,484,590,619,624,695,489,561,460,533,576,656,641,548
"COG1187",571,530,517,199,325,457,555,427,350,667,432,313,389,540,432,729,546,490,814,533
"COG1188",176,147,149,162,135,176,158,119,190,165,218,116,158,178,187,190,183,79,203,148
"COG1189",184,193,96,48,101,64,186,153,61,256,29,49,104,206,123,317,167,291,213,233
"COG1190",850,770,822,568,840,844,857,766,831,824,964,910,760,771,760,712,852,809,810,735
"COG1191",363,616,301,167,336,241,687,565,136,720,79,170,350,767,376,1051,635,337,988,818
"COG1192",1444,1321,969,1779,1195,1566,1450,1141,2057,1290,1116,2037,935,1245,1328,1736,1233,1780,1513,1591
"COG1193",758,706,853,507,570,830,945,759,1073,1110,920,1116,710,911,924,1003,790,502,1100,922
"COG1194",388,300,252,224,252,321,326,328,338,343,331,327,263,327,378,334,335,526,267,339
"COG1195",544,592,535,506,484,527,592,544,583,614,170,243,187,186,184,279,194,268,225,244
"COG1196",361,597,476,187,207,229,729,498,197,744,175,124,341,670,347,1147,506,811,790,703
"COG1197",989,1048,1204,811,811,1549,1331,1185,1408,1570,1522,1400,975,1347,1256,1635,1283,1731,1467,1416
"COG1198",892,733,884,688,755,994,1032,849,1160,1009,1052,1115,765,988,954,984,970,1088,1094,887
"COG1199",252,434,273,138,137,240,332,303,120,370,72,24,101,145,74,306,79,100,118,165
"COG1200",717,671,783,550,645,889,855,796,852,914,1020,1004,621,802,856,868,838,1280,1034,762
"COG1201",126,54,54,19,56,134,17,6,4,182,24,9,29,5,44,425,35,1349,10,12
"COG1203",372,376,276,236,323,635,466,272,856,376,431,314,308,349,253,885,232,1304,330,585
"COG1204",248,260,71,596,79,114,222,213,130,54,67,271,185,141,37,9,88,55,98,146
"COG1205",328,433,84,170,249,143,101,317,381,523,365,920,385,151,611,419,69,27,122,909
"COG1206",115,171,70,22,57,41,156,121,37,180,7,16,30,18,16,54,39,27,36,45
"COG1207",147,216,156,64,80,144,149,111,74,207,85,71,121,160,74,390,114,522,140,129
"COG1208",654,563,710,1251,633,743,466,551,609,497,465,491,517,497,1006,92,640,68,730,720
"COG1209",535,398,657,638,482,432,470,419,618,476,446,900,524,445,485,289,417,332,443,391
"COG1210",113,236,115,83,121,334,91,62,302,237,375,335,100,96,200,295,45,177,222,219
"COG1211",562,517,472,360,505,630,483,497,702,503,761,959,470,554,542,513,510,533,688,609
"COG1212",231,264,195,259,310,290,230,236,375,214,328,259,313,190,289,50,254,71,221,270
"COG1213",41,99,26,74,22,22,43,37,19,58,91,5,105,70,23,8,81,6,34,43
"COG1214",363,333,390,291,309,401,375,387,413,367,416,489,323,346,370,381,331,321,453,353
"COG1215",481,624,713,810,807,679,641,764,578,482,254,439,784,515,723,572,622,1461,621,458
"COG1216",880,719,1291,1286,1230,994,888,962,936,889,1082,1152,1090,1104,1318,587,892,1316,1013,1042
"COG1217",831,793,861,670,965,1025,995,789,969,998,1047,1017,858,932,851,794,817,949,937,811
"COG1218",226,170,163,250,280,131,183,187,176,133,115,23,199,163,189,33,225,40,34,63
"COG1219",672,718,722,475,547,704,803,599,700,692,631,714,638,836,667,820,585,883,944,861
"COG1220",34,56,52,33,22,98,48,34,56,41,47,16,60,59,16,114,6,89,31,12
"COG1221",70,100,193,116,48,56,28,54,200,183,133,41,51,82,152,317,89,150,34,61
"COG1225",196,229,219,252,216,181,169,159,264,199,247,161,213,174,196,187,152,292,153,196
"COG1226",216,363,220,309,307,228,218,214,227,193,221,48,247,175,230,273,326,266,121,146
"COG1227",196,253,200,95,131,154,323,286,129,364,82,29,200,336,147,611,227,217,482,392
"COG1228",331,448,397,299,444,144,486,465,162,293,166,41,491,232,377,289,463,258,233,292
"COG1230",215,33,79,117,27,75,59,81,118,140,43,15,127,159,48,172,115,380,14,43
"COG1232",134,123,60,317,147,28,142,103,27,69,58,21,246,76,300,210,138,698,359,142
