"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG1024",343,216,202,80,181,138,115,132,190,161,129,156,128,128,91,240,124,104,203,161
"COG1025",68,1,8,11,0,70,18,3,1,0,2,3,1,3,5,49,0,1,2,0
"COG1026",423,335,695,224,363,186,197,307,565,493,91,155,124,102,86,96,127,82,137,116
"COG1027",260,140,154,349,199,295,420,265,198,169,478,180,98,241,540,206,312,628,202,158
"COG1028",2617,2096,2360,2452,2491,2101,2335,2566,2185,2367,2231,2320,2208,2283,1684,2505,2112,1900,2110,2078
"COG1030",10,10,1,8,14,2,7,12,21,12,36,32,69,45,24,67,19,41,26,15
"COG1032",1274,1389,1465,1483,1446,633,1176,1399,1363,1363,1000,1313,944,1554,1246,1298,1406,981,1100,938
"COG1033",540,419,763,403,559,203,283,557,669,671,286,402,486,546,230,461,563,210,661,378
"COG1034",338,159,206,270,345,257,306,264,227,353,235,129,203,252,146,320,203,75,138,110
"COG1035",240,401,366,409,396,332,465,404,734,243,259,457,296,486,266,368,279,633,501,216
"COG1038",114,178,186,220,253,88,235,239,164,193,128,127,156,174,107,391,109,67,127,72
"COG1039",8,1,1,9,8,7,2,6,1,0,29,11,40,12,6,30,30,4,64,3
"COG1040",432,290,376,306,380,439,293,329,394,347,399,372,494,333,325,339,374,361,477,480
"COG1041",40,121,66,35,20,6,21,27,57,50,43,11,19,16,42,32,36,12,19,21
"COG1042",133,239,178,470,251,75,366,487,157,158,218,332,178,295,113,226,122,62,69,21
"COG1043",69,112,82,176,114,26,207,149,103,99,456,320,390,440,543,345,441,452,380,238
"COG1044",220,284,203,358,277,57,447,307,284,233,398,229,362,336,369,296,357,396,294,385
"COG1045",420,546,427,583,508,182,468,430,430,419,417,539,542,503,470,563,644,439,575,541
"COG1047",141,161,125,117,127,51,213,164,136,172,126,159,136,126,155,174,185,127,173,209
"COG1048",638,926,970,878,776,985,723,650,877,880,719,926,863,797,740,703,943,865,828,817
"COG1049",22,0,1,5,1,6,5,0,0,0,2,1,5,1,9,40,0,0,0,0
"COG1051",280,362,311,415,338,403,523,392,247,465,359,372,360,445,410,334,325,296,360,262
"COG1052",740,648,870,686,752,372,798,759,634,741,588,784,697,827,582,616,544,376,650,495
"COG1053",1237,1349,1225,862,859,1266,956,1120,1038,1823,1333,1168,1424,1209,1247,923,1059,1373,977,1444
"COG1054",83,0,9,12,2,39,7,2,1,2,1,1,3,6,12,37,4,4,5,3
"COG1055",372,384,334,192,282,102,154,182,621,364,702,244,586,186,506,331,787,692,661,978
"COG1056",99,4,5,3,21,13,12,11,77,25,7,0,7,1,5,40,5,6,8,4
"COG1057",267,250,252,207,326,391,303,281,284,273,304,274,314,374,359,419,289,350,385,349
"COG1058",134,120,167,198,156,68,136,162,152,118,143,188,174,102,57,238,115,110,97,110
"COG1059",29,6,3,3,0,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0
"COG1060",187,316,215,224,225,82,321,257,230,178,642,692,721,618,687,783,480,785,374,638
"COG1061",715,1155,951,705,695,1331,484,810,1196,1218,1114,826,832,995,648,788,1858,890,1634,2545
"COG1062",61,2,3,10,2,16,12,1,0,1,1,1,3,0,10,28,1,0,0,0
"COG1063",937,635,849,788,730,1180,631,807,754,759,803,755,775,604,1010,833,415,1131,734,1024
"COG1064",118,2,6,46,6,61,26,6,1,5,6,3,5,3,1,66,15,3,3,0
"COG1066",558,436,563,438,655,750,501,571,511,591,462,599,509,529,572,456,520,548,627,659
"COG1067",369,134,15,11,142,30,63,37,135,91,5,101,75,15,16,73,7,234,107,159
"COG1069",93,91,30,54,137,31,130,179,63,34,43,98,188,73,15,117,33,3,65,28
"COG1070",1304,1541,1390,1468,1243,2182,1209,1564,1438,1500,1684,1331,1585,1252,1547,1195,1236,2419,1172,2024
"COG1071",73,242,115,388,120,43,54,265,74,38,56,156,64,192,35,102,95,11,35,17
"COG1072",115,6,12,3,1,81,10,6,1,3,3,3,0,8,8,30,0,1,2,6
"COG1073",929,1425,1167,1200,1224,1011,1229,1159,989,896,927,1074,1065,1350,1235,1293,1224,1015,705,624
"COG1074",852,744,907,736,1195,557,652,967,1136,1016,857,1109,910,879,1010,779,1196,1183,1296,1234
"COG1075",10,27,15,24,39,2,24,29,115,86,59,81,82,83,0,61,74,6,31,10
"COG1076",158,172,96,143,167,50,196,102,96,136,161,159,219,176,185,145,176,204,156,257
"COG1077",725,706,821,556,845,364,635,635,821,827,735,754,788,585,631,759,795,781,920,883
"COG1078",152,192,159,257,216,115,359,239,71,78,119,199,79,262,153,112,68,108,74,12
"COG1079",184,133,229,102,345,177,109,226,196,227,141,205,158,209,66,284,138,58,184,116
"COG1080",788,524,855,240,506,902,203,303,531,617,362,422,432,421,263,404,547,380,479,474
"COG1082",818,462,577,689,421,390,393,622,571,404,358,511,501,443,306,705,489,231,273,371
"COG1083",308,329,209,202,106,37,70,168,106,105,218,265,148,306,81,199,164,122,160,28
"COG1085",38,13,5,6,1,181,4,1,12,1,3,4,13,13,6,25,1,76,20,41
"COG1086",668,983,844,1119,814,317,785,1375,698,530,844,845,683,883,1291,1102,663,811,492,994
"COG1087",604,425,489,381,559,578,434,465,550,530,458,408,602,465,503,451,614,557,703,585
"COG1088",634,556,645,698,620,564,542,639,578,628,726,751,704,546,847,551,722,584,716,727
"COG1089",163,476,288,444,341,49,497,642,338,286,400,578,454,285,430,290,366,472,302,451
"COG1090",79,40,29,179,35,36,31,114,35,21,59,53,44,21,19,50,17,8,8,5
"COG1091",510,438,645,562,461,333,476,472,399,553,391,564,513,504,670,509,480,383,465,442
"COG1092",705,471,719,493,731,218,504,614,644,712,614,576,654,563,500,544,579,588,731,577
"COG1098",36,39,62,27,55,40,16,43,44,38,14,28,72,50,10,79,16,44,60,34
"COG1099",0,0,0,0,1,0,0,1,0,0,12,0,23,0,0,0,1,0,9,0
"COG1101",306,257,373,128,192,140,129,188,230,305,164,214,178,215,147,276,136,87,202,185
"COG1102",1,0,7,0,8,2,0,1,12,14,0,1,0,2,0,0,3,0,20,2
"COG1104",767,487,909,270,717,507,308,501,688,748,408,606,460,536,310,537,530,195,741,448
"COG1105",408,250,293,112,223,272,125,169,264,251,131,220,149,156,129,254,197,184,217,221
"COG1106",748,830,554,441,593,443,642,389,965,811,608,789,1104,748,1447,581,532,1468,1385,730
"COG1108",450,324,403,320,355,443,341,322,345,276,374,340,409,345,328,381,403,412,315,425
"COG1109",1536,1590,1495,1191,1790,1013,1345,1553,1963,1717,1523,1543,1691,1569,1480,1612,1540,1620,1898,1917
"COG1112",506,1458,1084,2471,1392,1639,1340,2026,1310,1082,3479,1204,1428,1532,1713,1061,2476,1718,1108,1876
"COG1113",549,133,24,50,2,1340,134,25,106,4,14,6,38,12,28,192,5,288,15,99
"COG1114",347,208,194,78,139,306,102,130,188,98,80,92,98,94,108,266,65,304,95,149
"COG1115",1270,952,1215,634,872,438,691,676,1009,1133,999,763,964,830,926,1017,808,1251,1245,1253
"COG1116",505,176,315,240,282,140,131,156,257,333,180,178,223,210,186,388,306,123,229,121
"COG1117",403,342,405,307,369,503,358,340,311,377,243,359,280,357,219,384,217,190,239,175
"COG1118",294,254,335,63,111,139,65,99,251,168,80,112,145,168,101,143,127,147,94,120
"COG1119",168,125,105,351,117,298,314,263,162,196,287,163,295,208,382,171,281,393,191,295
"COG1120",948,578,764,696,594,291,606,560,558,717,555,647,532,587,591,769,511,507,441,549
"COG1121",471,291,359,295,353,479,409,338,319,281,335,345,360,351,300,386,341,314,260,355
"COG1122",1072,891,999,343,1190,2664,375,592,989,821,468,600,627,667,378,1263,692,742,1053,715
"COG1123",271,61,257,87,42,1738,60,88,72,121,66,108,48,68,58,120,51,67,63,93
"COG1124",152,30,18,22,20,49,42,12,17,15,30,17,19,20,38,58,18,5,19,13
"COG1125",70,47,29,49,49,80,42,36,71,7,39,17,13,22,34,92,26,9,20,38
"COG1126",1177,508,767,317,536,1522,336,420,683,656,479,456,555,537,387,702,508,347,737,649
"COG1127",169,319,130,323,219,55,301,267,228,257,295,250,342,260,354,330,328,413,230,408
"COG1129",1599,493,856,329,641,1471,470,422,644,761,471,585,378,462,500,927,524,290,671,501
"COG1131",3066,2599,2880,2061,2443,2217,1628,2228,3088,2758,1581,2884,2225,2222,1853,2416,2907,1335,2718,1825
"COG1132",6470,5108,7982,3986,6230,7903,2709,4631,5361,6608,3922,5002,4442,4801,3284,5346,6090,2886,5518,4134
"COG1133",50,0,2,8,0,26,6,1,0,2,0,0,2,1,2,29,1,0,0,0
"COG1134",414,486,445,247,295,905,155,224,362,424,192,417,184,339,233,319,288,156,287,187
"COG1135",395,165,276,110,210,543,121,173,206,199,150,213,150,144,99,296,156,155,207,140
"COG1136",807,788,1130,703,973,1254,730,787,953,924,2077,3117,2169,2629,2441,2265,2869,2396,3032,2275
"COG1137",59,88,63,87,72,12,103,91,63,65,314,203,250,247,355,243,266,379,216,285
"COG1138",228,41,17,26,8,50,23,10,7,58,19,11,12,21,2,55,24,10,19,5
"COG1139",161,360,182,303,196,69,290,151,259,250,368,146,211,181,274,255,349,486,223,356
"COG1140",67,4,14,8,0,42,19,5,5,25,3,7,2,11,13,36,11,0,1,2
"COG1141",21,3,29,2,10,2,4,15,20,6,2,3,14,5,4,12,10,3,14,10
"COG1142",198,13,48,65,33,146,56,27,38,26,24,48,18,25,26,146,47,13,13,8
"COG1143",110,81,31,109,107,30,126,149,77,106,119,109,135,90,107,97,154,138,123,94
"COG1144",18,31,8,5,52,2,9,27,47,71,15,61,15,18,32,7,14,3,65,17
"COG1145",1265,1015,1320,1290,1199,499,974,1181,1091,988,856,793,778,1034,921,1230,861,790,718,481
"COG1146",77,114,112,133,118,178,130,98,113,105,81,101,116,96,147,137,175,125,106,93
"COG1148",86,68,51,47,93,41,41,85,65,62,54,39,42,53,59,75,48,19,41,44
"COG1149",41,13,4,30,1,0,2,1,0,1,15,2,3,5,17,8,3,2,0,1
"COG1150",7,18,9,13,36,4,13,38,26,8,5,7,15,13,12,19,14,1,12,7
"COG1151",719,780,792,506,604,345,316,434,599,604,628,517,319,534,324,510,424,911,470,270
"COG1152",56,23,34,9,47,39,6,19,28,26,11,14,31,15,9,36,13,15,32,26
"COG1154",826,900,1234,1018,1214,920,894,1005,1057,1085,1095,1256,1244,1088,1180,818,1264,1240,1227,1293
"COG1155",233,446,479,462,570,310,678,566,380,464,235,547,433,576,333,567,304,209,345,166
"COG1156",226,340,340,384,502,266,487,495,289,282,200,425,353,427,205,552,267,141,355,135
"COG1157",198,110,178,73,56,55,34,56,126,197,77,134,52,73,35,68,180,36,61,45
"COG1158",446,309,376,260,419,678,439,368,356,456,460,466,328,363,617,227,469,533,508,651
"COG1159",394,351,355,338,426,529,385,420,449,454,458,375,455,400,417,420,549,470,551,574
"COG1160",780,1064,864,893,929,968,788,803,922,950,891,868,919,927,860,850,894,898,936,955
"COG1161",243,178,241,87,230,184,69,200,231,237,145,199,150,143,118,198,148,95,345,150
"COG1162",423,393,371,463,495,228,360,532,455,473,488,448,451,396,429,443,428,398,582,510
"COG1164",524,299,455,169,462,201,131,302,363,505,224,375,265,367,166,349,284,136,360,239
"COG1165",202,91,157,505,301,603,260,453,273,461,565,206,438,372,482,355,321,605,532,644
"COG1166",139,417,224,516,363,65,532,458,273,384,471,359,588,428,567,294,556,445,335,593
"COG1167",1251,582,845,483,704,821,328,548,788,756,411,557,511,543,296,768,642,365,654,403
"COG1168",689,934,792,714,666,1038,813,715,617,688,711,636,666,859,845,746,703,975,644,686
"COG1169",153,172,122,250,110,59,294,190,136,165,305,135,228,205,377,131,166,319,255,359
"COG1171",650,417,507,229,333,595,257,258,372,501,442,347,443,355,468,430,389,604,480,481
"COG1172",1001,252,436,233,360,989,285,240,337,376,326,213,209,254,297,648,363,154,441,318
"COG1173",1046,561,838,319,550,1586,332,453,571,529,341,493,457,511,361,670,307,349,406,498
"COG1174",86,67,21,58,57,104,51,27,59,3,47,23,14,9,34,97,22,6,16,40
"COG1175",1814,1318,1992,918,1318,5944,562,1127,2055,2195,349,479,356,362,273,469,419,197,440,351
"COG1176",543,273,393,291,365,175,315,301,379,409,462,327,373,323,356,384,179,309,450,397
"COG1177",597,316,382,322,408,316,411,375,368,396,360,280,384,309,293,417,223,269,449,367
"COG1178",522,200,285,79,316,49,159,184,262,249,265,144,144,145,107,260,159,161,207,180
"COG1179",350,314,314,236,401,109,268,347,330,329,322,367,309,327,323,311,303,370,424,350
"COG1180",673,454,553,462,453,864,356,416,570,423,395,376,324,417,364,499,864,423,627,559
"COG1181",701,457,493,451,588,755,301,466,553,529,517,456,526,462,513,468,557,507,752,646
"COG1182",43,4,2,1,8,12,6,8,2,1,3,1,17,9,5,27,4,0,14,5
"COG1183",200,283,208,184,265,73,347,270,261,209,297,234,348,342,368,240,328,318,358,379
"COG1184",13,35,2,0,0,2,0,2,31,2,2,1,0,1,2,0,0,0,3,19
"COG1185",784,849,955,819,1056,881,1019,904,908,1074,915,905,1130,843,953,768,980,960,1179,1224
"COG1186",499,477,550,460,692,625,573,510,522,524,580,480,548,429,653,513,623,631,630,530
"COG1187",754,282,488,284,622,513,400,442,493,666,458,494,502,446,448,490,470,488,813,378
"COG1188",236,153,194,136,167,83,163,127,178,193,194,150,146,163,125,146,212,88,187,160
"COG1189",221,181,219,76,227,325,97,118,211,213,121,167,175,132,84,201,179,113,225,138
"COG1190",695,733,725,742,847,871,843,722,725,800,705,737,854,748,728,716,791,727,797,800
"COG1191",920,545,1047,259,811,332,260,611,843,973,386,779,501,692,294,625,682,212,1039,423
"COG1192",1221,1109,1642,794,1308,1802,892,1022,1361,1381,1215,1783,1447,1164,1031,1395,1420,1240,1535,1458
"COG1193",660,637,889,745,931,444,749,838,847,886,862,943,882,809,863,609,1054,847,1092,1224
"COG1194",266,227,290,308,340,520,263,350,241,336,305,354,349,280,350,342,275,419,260,367
"COG1195",713,530,532,451,608,868,569,536,635,636,562,588,607,667,697,575,702,681,635,628
"COG1196",205,218,312,100,290,250,63,181,276,288,345,748,469,499,228,612,586,348,788,467
"COG1197",1248,1194,1324,1196,1381,1747,1006,1189,1240,1250,1315,1207,1502,1134,1338,1038,1357,1369,1448,1704
"COG1198",866,720,981,805,1096,1090,836,887,936,1065,895,947,1045,860,1013,742,939,1122,1099,1254
"COG1199",763,368,641,185,340,359,165,298,432,503,202,353,303,267,210,427,257,207,391,284
"COG1200",619,584,723,641,875,1235,831,851,850,717,804,863,1020,732,930,655,869,917,1042,959
"COG1201",2,6,19,14,14,1362,7,13,15,10,8,2,8,4,2,43,3,1,12,19
"COG1203",350,297,480,279,366,1275,307,301,514,337,498,486,274,609,211,378,963,303,357,563
"COG1204",164,354,130,269,272,58,392,89,343,146,131,151,258,376,291,282,227,85,85,26
"COG1205",42,71,138,217,93,20,279,137,305,200,151,174,31,33,352,453,26,9,107,1280
"COG1206",86,106,121,29,164,70,36,97,160,114,58,125,130,97,42,174,60,103,134,97
"COG1207",292,169,83,73,121,531,78,113,186,157,56,118,89,105,90,231,113,192,161,123
"COG1208",340,466,627,722,452,59,685,430,499,602,859,427,423,886,719,532,591,473,749,840
"COG1209",149,124,156,146,141,108,153,155,163,157,648,466,467,421,554,393,410,231,433,400
"COG1210",333,75,124,84,72,154,48,70,148,67,277,61,261,57,275,217,215,369,204,467
"COG1211",568,506,494,405,504,532,356,462,544,516,543,727,850,455,890,532,610,676,724,791
"COG1212",146,241,111,286,204,72,310,262,212,212,269,195,326,251,287,276,213,317,198,315
"COG1213",38,72,35,127,23,2,30,88,31,55,77,84,70,115,47,95,138,8,27,7
"COG1214",412,400,426,311,403,313,308,374,380,415,367,322,418,359,399,322,356,439,430,379
"COG1215",200,174,174,311,257,475,223,300,202,123,641,689,594,708,423,613,364,346,593,530
"COG1216",761,1263,1130,1038,824,1355,1185,1036,1231,1023,1423,1356,819,1113,1467,744,1101,962,999,975
"COG1217",830,839,855,684,1003,917,855,849,798,1012,877,874,1021,862,878,755,948,1015,936,972
"COG1218",152,169,127,220,201,44,288,220,95,191,104,232,139,227,120,200,84,90,41,14
"COG1219",785,622,843,589,798,887,622,718,845,885,709,792,729,680,712,732,718,724,915,804
"COG1220",148,74,10,16,20,95,29,13,46,13,13,48,31,8,30,62,0,139,30,65
"COG1221",97,102,18,16,20,52,54,18,128,27,26,55,102,57,43,80,114,633,28,222
"COG1225",232,198,172,219,136,300,257,181,189,188,191,169,170,205,228,205,238,135,147,200
"COG1226",422,232,233,306,191,317,291,171,238,301,221,185,259,198,227,346,120,132,136,43
"COG1227",418,302,545,140,327,210,163,306,429,312,201,370,268,222,149,269,254,253,508,350
"COG1228",287,340,327,462,493,260,466,442,299,313,291,364,341,471,292,459,294,136,262,122
"COG1230",67,54,41,113,23,377,54,108,45,121,55,30,46,39,10,26,22,7,34,21
"COG1232",68,133,85,263,203,683,43,108,58,71,39,78,71,181,41,139,176,113,354,34
"COG1233",97,96,133,66,90,16,61,92,61,50,89,78,51,74,52,69,57,76,28,23
"COG1234",439,375,528,322,368,223,389,358,463,471,435,403,387,343,475,310,445,406,578,506
"COG1235",445,601,524,504,647,221,674,658,720,545,655,601,808,682,813,629,691,747,776,732
"COG1236",204,251,408,137,451,114,112,214,354,329,156,241,321,222,117,313,181,162,273,206
"COG1237",79,75,64,116,59,34,63,133,143,48,60,84,19,57,52,83,64,63,115,279
"COG1238",148,149,53,151,125,13,216,200,137,114,139,144,201,163,203,128,184,228,176,187
"COG1239",5,6,13,12,13,12,6,16,18,78,8,1,2,18,26,34,9,1,22,29
"COG1240",0,5,6,3,8,10,7,13,10,42,6,5,2,10,11,34,2,1,14,17
"COG1242",323,246,309,281,277,138,363,260,323,364,264,247,231,295,415,251,399,406,452,322
"COG1243",53,27,8,15,85,10,10,36,67,53,24,42,53,37,34,80,36,4,67,14
"COG1246",60,28,10,20,10,48,17,13,22,17,24,10,38,13,12,55,24,28,8,10
"COG1247",245,195,242,140,189,328,170,169,186,283,151,197,161,271,192,229,141,183,176,130
"COG1249",664,776,508,1225,721,751,856,910,484,469,412,645,504,682,476,806,395,351,222,115
"COG1250",309,143,215,126,225,493,112,147,143,192,84,175,113,125,89,257,82,34,188,114
"COG1251",220,4,29,16,15,177,32,6,6,9,8,35,9,13,15,78,5,14,8,3
"COG1252",113,182,71,266,78,125,68,206,150,26,152,149,206,182,120,104,128,157,119,232
"COG1253",1014,1086,1020,1148,1194,1498,1416,1194,1243,1157,1228,1222,1289,1295,1333,1188,1454,1227,1306,1362
"COG1254",70,56,81,14,27,130,19,30,46,38,22,45,15,22,18,40,52,32,57,28
"COG1256",122,114,167,49,37,5,25,51,108,154,209,378,129,156,122,137,444,93,147,117
"COG1257",16,4,2,4,2,50,1,0,1,1,3,0,0,1,1,10,6,0,0,2
"COG1259",31,83,47,151,78,13,152,159,56,50,67,100,90,102,69,73,206,38,25,12
"COG1260",55,236,148,271,204,305,336,264,227,216,468,260,388,304,406,194,366,408,252,564
"COG1261",1,0,1,3,0,18,1,1,0,0,0,1,1,0,2,9,0,0,0,0
"COG1262",262,339,192,919,443,42,205,269,356,99,511,193,817,308,594,518,692,628,502,491
"COG1263",2159,1070,1213,361,460,1812,359,494,560,472,92,127,221,154,181,208,95,292,135,205
"COG1264",1945,859,1059,358,459,1844,339,492,534,443,329,383,566,387,444,612,282,734,332,548
"COG1266",552,544,582,351,442,216,376,436,502,509,404,427,496,469,662,367,1014,594,557,532
"COG1267",106,57,13,79,56,29,100,95,105,43,239,87,146,85,56,92,96,14,106,120
"COG1268",58,46,69,14,59,111,31,43,69,63,87,186,127,144,77,183,152,170,205,146
"COG1269",248,444,417,487,638,336,610,556,386,439,282,550,416,563,357,687,252,201,390,160
"COG1270",224,285,224,238,195,92,279,186,210,265,124,201,229,303,167,202,136,170,99,127
"COG1271",261,327,165,462,262,141,437,331,265,260,385,312,380,349,356,264,203,361,286,361
"COG1272",308,247,222,223,301,582,285,217,265,155,198,209,193,215,260,289,245,282,241,173
"COG1273",0,0,4,3,3,3,2,1,0,3,1,0,1,0,4,0,3,0,6,0
"COG1274",2,21,12,10,82,0,19,41,55,49,25,22,85,25,3,105,97,2,51,11
"COG1275",150,39,8,24,9,38,23,19,40,3,45,13,20,12,22,55,18,54,4,25
"COG1276",107,1,1,3,1,9,9,0,0,1,0,1,0,1,4,14,0,0,0,0
"COG1277",176,145,148,152,229,176,127,252,146,140,98,224,178,185,52,169,146,45,108,72
"COG1278",216,53,78,38,54,236,37,51,89,52,49,33,32,54,56,138,46,40,84,36
"COG1279",58,42,6,17,26,17,23,19,35,4,3,1,6,6,10,19,4,22,1,1
"COG1280",267,79,57,98,106,51,194,130,62,88,60,134,89,163,79,139,27,55,30,23
"COG1281",309,221,287,66,264,186,106,171,257,288,119,240,175,169,89,241,159,119,261,137
"COG1282",68,0,7,10,0,450,4,1,0,3,3,4,4,0,4,14,0,4,1,6
"COG1283",1070,1126,1373,919,1066,403,901,943,1198,1078,1266,1056,1295,1241,1339,932,1184,1528,1444,1642
"COG1284",960,1076,1027,832,1109,573,1067,991,1140,1046,1028,1038,1133,964,1438,1081,954,1645,1404,1298
"COG1285",231,137,160,109,189,103,119,116,229,113,71,26,50,47,48,97,42,60,66,61
"COG1286",77,9,2,3,5,31,20,12,17,4,1,0,2,1,0,10,1,1,5,0
"COG1287",0,2,0,0,1,0,1,3,1,0,1,1,0,1,2,7,2,0,7,0
"COG1288",516,128,358,117,145,119,151,105,133,125,190,82,103,144,137,280,135,72,226,80
"COG1289",608,5,27,49,7,177,53,20,2,35,12,25,12,6,27,185,3,19,11,5
"COG1290",0,3,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1291",94,60,77,31,39,16,33,43,99,107,44,117,30,42,29,59,102,14,45,29
"COG1292",418,44,105,126,55,89,91,43,116,68,102,64,77,83,75,176,102,41,63,63
"COG1293",352,259,407,143,421,205,134,237,484,410,174,318,289,244,156,346,376,153,392,260
"COG1294",275,280,149,338,305,125,508,348,269,261,381,288,387,329,375,322,184,398,218,330
"COG1295",429,337,307,399,403,196,472,406,479,355,505,424,385,398,486,380,241,384,492,535
"COG1296",334,226,362,85,194,396,106,163,282,221,131,219,184,172,98,217,157,197,222,200
"COG1297",388,311,355,480,412,146,508,418,355,488,526,441,579,358,438,300,470,500,389,674
"COG1298",212,180,236,110,108,29,53,87,152,291,142,208,58,102,73,88,318,47,84,70
"COG1299",193,167,174,59,115,131,57,68,150,112,201,253,247,220,202,287,279,628,388,452
"COG1300",14,43,40,117,46,5,51,130,55,28,46,47,30,17,62,51,35,8,142,3
"COG1301",950,755,694,548,510,349,576,420,766,458,696,329,720,432,678,807,460,916,643,1370
"COG1302",278,179,192,64,264,152,90,177,223,269,115,235,117,141,96,278,167,80,283,119
"COG1304",199,75,104,65,69,217,66,91,89,57,67,71,73,85,41,225,58,28,69,43
"COG1305",216,408,335,324,545,1147,366,535,488,397,601,574,296,653,180,263,478,124,359,161
"COG1306",59,22,16,3,41,0,7,26,28,26,60,11,9,12,17,25,10,5,64,3
"COG1307",393,219,420,121,292,175,98,223,311,294,459,905,572,631,388,718,760,275,670,569
"COG1309",1502,760,715,630,1171,1424,581,702,990,819,443,720,606,716,370,1421,694,397,1018,382
"COG1310",54,22,38,18,12,23,8,17,69,61,18,43,19,43,18,92,20,5,13,16
"COG1312",134,90,176,185,105,50,178,197,128,212,594,486,412,473,600,277,402,496,309,519
