"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG0837",1,3,0,4,5,4,108,1,0,15,12,7,13,17,5,1,131,32,20,9
"COG0838",27,33,34,45,45,36,17,21,45,35,123,102,197,50,184,69,55,77,106,133
"COG0839",172,163,146,200,225,143,93,76,197,224,178,208,269,72,278,130,65,100,185,306
"COG0840",1807,1142,1078,1201,1309,4512,2417,2803,1207,153,807,1363,226,1301,586,3726,1866,4782,249,217
"COG0841",4001,8978,6338,7242,5630,5307,3836,1546,4930,8230,4386,5963,6743,2689,8699,3584,3109,3722,8092,3626
"COG0842",1241,1922,1591,1513,1223,1008,1031,586,1418,1790,1186,1856,1520,793,1841,1001,1040,959,2042,1190
"COG0843",446,5,0,2,9,3,103,2,0,12,10,6,17,40,15,2,216,49,18,11
"COG0845",3431,6463,5092,4916,4761,3543,2617,1906,4310,5696,3692,5617,5451,2236,5830,3068,1627,2764,6432,3631
"COG0846",570,313,394,332,377,760,547,792,577,326,547,502,471,589,364,585,349,620,207,779
"COG0847",380,451,328,501,551,367,385,202,397,464,435,421,500,316,560,263,446,332,472,1010
"COG0848",73,51,42,101,45,31,93,18,20,95,55,32,43,31,50,31,142,32,108,16
"COG0849",420,357,307,339,702,396,267,306,245,241,260,327,251,444,307,560,238,380,243,752
"COG0850",84,26,44,43,49,101,120,130,44,27,59,40,17,168,33,120,168,151,15,14
"COG0851",38,8,29,19,20,57,86,62,16,19,24,16,14,95,24,68,96,66,10,5
"COG0852",271,360,408,435,386,286,218,106,314,394,89,120,168,44,153,114,56,89,146,195
"COG0853",156,124,143,126,156,125,122,147,127,168,177,159,170,96,161,114,98,118,141,187
"COG0854",110,229,189,135,173,177,111,28,218,239,122,261,284,66,214,148,116,119,189,42
"COG0855",778,951,771,685,793,975,664,953,848,688,739,930,930,475,805,1068,462,936,747,195
"COG0857",1,8,11,8,7,11,221,0,66,15,47,15,31,15,11,2,328,57,13,9
"COG0858",299,168,215,223,307,285,206,263,245,207,282,204,266,305,275,228,127,232,167,261
"COG0859",413,386,234,572,696,271,603,219,167,511,153,126,121,113,132,77,212,108,217,202
"COG0860",834,544,587,710,656,822,939,1055,608,693,843,499,472,914,502,940,790,999,524,525
"COG0861",115,34,16,205,247,52,385,75,61,174,249,51,62,151,74,26,550,106,63,390
"COG0863",711,525,636,249,437,676,529,358,686,552,558,615,364,562,628,669,796,357,377,560
"COG0864",4,7,2,5,4,1,52,5,13,16,34,11,12,19,3,13,70,15,13,1
"COG1001",181,84,213,179,137,171,290,337,176,224,195,160,139,376,101,139,539,223,156,45
"COG1002",1008,280,413,388,1557,845,373,918,1119,480,344,477,173,227,244,122,181,358,201,657
"COG1003",310,656,577,600,294,315,389,61,376,746,417,576,600,247,731,191,460,383,736,44
"COG1004",678,920,956,685,548,574,430,239,1141,937,781,720,789,429,684,539,182,466,799,966
"COG1005",207,246,317,339,308,215,102,93,202,262,212,235,301,117,334,174,48,211,285,463
"COG1006",24,9,9,16,12,2,0,6,5,6,10,5,5,6,6,6,30,1,11,3
"COG1007",303,337,350,457,538,289,180,143,327,430,287,415,456,127,483,260,119,259,434,666
"COG1008",181,460,355,455,396,246,271,104,284,561,245,191,422,142,656,293,204,276,385,646
"COG1009",257,362,339,469,711,350,355,199,285,517,386,269,432,208,643,219,339,310,395,940
"COG1010",127,115,163,135,166,146,124,166,159,121,132,74,123,159,158,139,19,134,83,22
"COG1011",785,762,808,646,1308,795,758,845,928,758,863,969,1019,776,1080,779,556,700,885,1220
"COG1012",718,732,656,621,471,794,1913,1067,740,661,1007,1063,681,1199,508,574,2961,936,633,171
"COG1013",1763,1701,1820,1758,1775,1817,1092,1529,1515,1955,1860,1097,1667,1620,1901,1514,681,1516,1380,2128
"COG1014",1945,2126,2262,2105,2110,2053,1181,1663,1936,2361,2029,1552,2253,1724,2544,1809,700,1652,1771,2077
"COG1015",209,106,182,156,112,192,406,375,111,168,187,99,162,216,104,199,505,296,75,58
"COG1017",4,10,1,2,4,7,150,14,4,20,25,19,21,26,9,5,228,46,26,12
"COG1018",3,8,4,19,2,7,102,5,6,18,66,34,54,75,14,14,634,113,46,22
"COG1020",451,254,350,273,98,246,1005,697,385,235,373,571,241,527,202,368,1081,490,335,171
"COG1021",4,9,13,8,4,7,194,44,31,26,34,16,28,27,8,1,268,50,27,12
"COG1022",1334,1871,1766,1496,1926,1274,658,928,1717,1471,492,569,651,444,604,471,22,381,556,787
"COG1023",0,1,0,0,0,5,1,1,1,0,2,0,0,0,0,3,0,0,0,0
"COG1024",203,81,122,154,95,211,792,157,131,194,316,88,195,293,132,164,1289,353,110,72
"COG1025",0,8,1,3,10,7,256,2,1,30,46,16,38,42,10,2,388,53,30,24
"COG1026",475,208,333,352,219,469,442,736,285,213,356,278,277,381,235,530,372,658,192,54
"COG1027",202,321,266,315,576,292,205,84,319,221,450,305,394,184,456,157,707,232,385,737
"COG1028",2079,2431,2622,2106,1675,2269,2564,2069,2194,2375,2303,2418,2450,2258,2317,2333,2877,2233,2720,1881
"COG1030",72,48,39,38,27,16,11,0,30,37,85,24,20,32,33,21,0,3,34,6
"COG1032",1258,1551,1381,1183,1200,1363,1210,1282,1251,1408,1477,836,1287,1337,1134,1327,1005,1589,1122,769
"COG1033",355,403,528,192,222,697,505,1164,431,304,358,237,321,844,273,641,178,659,169,69
"COG1034",196,264,285,174,146,200,385,369,207,199,240,254,137,471,332,312,484,334,290,33
"COG1035",635,390,398,198,242,347,119,375,483,236,346,836,431,303,419,232,53,204,589,711
"COG1038",272,241,242,203,133,188,115,171,244,190,371,244,232,210,211,171,19,153,271,42
"COG1039",62,22,18,11,4,7,14,55,2,7,22,2,4,44,5,12,3,1,18,7
"COG1040",359,321,346,333,367,333,271,405,379,320,318,277,352,406,325,405,215,383,244,493
"COG1041",34,46,22,50,38,111,63,69,20,0,7,3,0,33,14,59,3,120,1,10
"COG1042",111,473,468,287,150,143,283,61,253,461,166,353,316,124,350,146,298,140,423,31
"COG1043",322,517,429,584,488,315,257,117,342,555,126,170,166,67,217,126,58,80,189,178
"COG1044",308,356,312,419,361,280,142,131,274,380,375,311,447,192,438,244,156,182,300,450
"COG1045",568,573,434,462,441,479,404,390,488,571,186,152,219,137,175,155,58,157,166,231
"COG1047",42,56,51,50,51,60,58,50,43,48,164,120,128,117,190,175,111,169,193,134
"COG1048",728,856,676,943,747,955,952,1181,905,849,727,664,709,595,686,873,1052,1066,566,1034
"COG1049",0,10,0,5,9,7,300,1,1,18,41,20,30,46,11,3,378,53,21,10
"COG1051",392,423,384,256,431,306,151,266,452,375,363,379,476,199,522,474,77,268,434,450
"COG1052",513,742,764,687,509,590,650,619,709,727,575,651,759,637,827,722,643,728,620,345
"COG1053",948,912,1181,2093,1237,1427,1157,1361,1136,1345,999,881,1319,608,998,1813,669,1420,818,1512
"COG1054",2,4,2,15,8,4,91,18,5,15,26,19,20,17,17,2,195,27,22,17
"COG1055",442,165,142,610,543,267,356,374,201,391,498,137,148,405,187,374,246,429,92,1002
"COG1056",10,3,18,16,12,15,86,17,1,10,19,25,19,31,11,38,162,21,17,8
"COG1057",346,212,297,273,348,274,229,286,334,219,309,227,296,303,320,282,135,273,200,374
"COG1058",207,170,173,140,58,55,190,107,97,220,269,218,140,157,120,87,202,141,182,23
"COG1059",0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",827,703,713,680,718,675,476,706,553,898,677,734,751,294,830,523,249,634,726,470
"COG1061",1496,622,731,1132,750,789,746,962,797,772,1011,533,932,717,457,1218,402,855,5733,1343
"COG1062",2,10,0,12,6,12,106,0,1,14,20,26,21,36,8,1,190,34,19,6
"COG1063",708,814,800,904,970,634,1209,1360,984,1032,870,744,589,958,640,756,2062,836,924,1409
"COG1064",2,52,8,17,4,7,185,4,11,23,27,18,38,51,23,9,380,64,85,10
"COG1066",457,443,541,579,612,633,460,466,597,546,464,305,531,654,499,600,300,515,315,393
"COG1067",127,12,41,138,23,56,171,24,39,209,155,49,38,301,69,120,270,66,28,31
"COG1069",32,72,184,57,15,80,191,54,145,73,79,49,54,137,90,28,835,63,24,11
"COG1070",1260,1408,1557,1449,1456,1217,1384,1686,1334,1603,1264,1572,1329,1572,1215,1434,2282,1343,1737,1953
"COG1071",43,379,258,145,32,12,68,15,41,321,116,249,49,190,50,33,41,68,204,7
"COG1072",5,6,8,10,6,23,81,17,3,7,19,12,6,22,17,1,117,24,13,4
"COG1073",1003,1277,1172,1127,1295,1069,1042,779,1115,1514,1164,1245,1496,987,1297,858,908,988,1160,826
"COG1074",1008,759,910,1062,1015,1048,949,1243,848,820,994,555,695,1604,674,1042,570,1070,587,878
"COG1075",74,15,29,13,0,15,23,20,126,6,77,79,14,96,26,78,59,60,12,9
"COG1076",105,137,104,224,194,175,158,72,190,165,116,116,210,85,189,131,226,109,46,218
"COG1077",757,522,643,640,656,713,539,777,598,665,636,446,642,848,615,782,304,791,448,740
"COG1078",139,268,231,130,151,124,73,60,171,190,111,298,296,193,336,103,3,87,297,16
"COG1079",247,95,228,166,80,169,161,280,229,93,195,163,144,451,97,225,339,159,104,55
"COG1080",421,259,273,318,258,607,1075,1012,511,383,500,292,423,626,221,631,1257,927,149,133
"COG1082",473,646,624,596,273,466,646,687,562,624,536,686,427,662,397,381,1078,384,851,89
"COG1083",349,217,183,81,79,213,88,124,175,146,111,122,77,167,63,109,50,107,158,139
"COG1085",28,7,5,41,7,38,105,17,51,51,94,15,12,41,24,9,153,33,11,2
"COG1086",650,1214,1424,723,1350,698,449,552,943,944,777,1567,697,701,769,511,420,712,1105,576
"COG1087",560,377,439,469,488,528,483,649,543,422,480,394,462,666,499,522,459,475,369,664
"COG1088",641,678,661,838,825,601,546,519,514,602,543,977,685,429,579,607,399,559,741,1059
"COG1089",360,398,606,280,431,363,142,184,327,503,338,303,538,189,514,308,57,272,428,502
"COG1090",21,191,131,32,17,21,90,5,45,63,36,152,43,29,37,15,121,28,170,9
"COG1091",471,541,523,608,671,628,386,602,407,522,443,707,526,274,467,536,220,463,587,401
"COG1092",640,523,580,584,499,633,682,652,493,515,576,448,602,781,470,721,623,711,429,555
"COG1098",53,23,40,41,8,25,43,28,66,55,83,14,35,128,25,40,3,39,3,8
"COG1099",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",237,123,203,161,112,339,229,361,192,104,196,72,180,338,134,278,115,314,71,66
"COG1102",0,0,0,2,0,1,1,3,0,0,0,0,1,3,2,19,0,5,0,5
"COG1104",654,262,519,341,319,830,643,894,623,232,449,251,348,984,303,793,414,882,117,139
"COG1105",220,124,156,156,102,284,428,474,167,148,210,116,126,240,121,270,460,314,84,50
"COG1106",613,439,394,434,1452,616,268,694,791,341,522,982,1007,489,633,859,235,483,444,583
"COG1108",345,332,292,288,330,336,584,321,330,373,383,284,320,377,325,312,957,317,280,478
"COG1109",1800,1171,1577,1592,1357,1706,1231,1929,1570,1398,1542,1177,1396,1935,1363,1818,941,1548,1085,1663
"COG1112",1349,2420,2099,1503,1743,1201,595,1031,1672,1535,2007,1545,2100,779,1325,958,1091,1607,2160,2613
"COG1113",92,62,9,133,28,31,672,23,151,235,98,20,29,77,48,2,456,56,27,22
"COG1114",169,93,113,250,92,83,206,86,107,275,316,83,99,244,109,95,380,113,105,14
"COG1115",1094,599,715,749,947,1219,1105,1650,882,730,1155,743,771,990,673,1227,689,1095,575,1387
"COG1116",274,202,122,219,180,283,333,387,215,148,326,231,150,332,150,360,485,299,156,50
"COG1117",290,262,356,300,225,375,329,363,330,302,317,335,367,302,348,358,303,352,274,46
"COG1118",149,56,105,109,104,222,280,444,124,155,212,61,105,114,76,174,222,357,46,29
"COG1119",89,338,238,201,436,197,138,73,237,279,210,135,254,129,273,171,146,162,319,480
"COG1120",208,236,200,242,187,249,245,221,148,246,647,674,671,523,619,730,511,620,596,381
"COG1121",370,309,360,307,301,344,410,328,369,334,326,246,362,374,379,308,566,293,298,346
"COG1122",947,402,601,671,413,956,729,1247,1137,550,884,426,429,1514,367,822,642,822,215,234
"COG1123",89,97,91,175,64,155,282,152,277,122,125,50,81,116,55,131,352,158,74,22
"COG1124",44,12,20,34,29,37,170,46,19,56,24,30,21,52,59,21,304,71,44,8
"COG1125",70,55,29,55,28,6,127,10,18,24,47,14,23,43,34,6,174,21,31,4
"COG1126",587,330,460,489,391,771,868,1004,640,334,658,347,360,989,345,699,857,740,280,329
"COG1127",302,296,264,309,367,194,174,114,246,400,389,269,331,151,316,274,214,98,306,423
"COG1129",834,283,421,835,492,814,2121,1491,563,354,850,1051,518,1235,477,734,4045,823,626,205
"COG1131",3069,2058,2196,1513,1882,2410,2859,3332,2549,1660,2075,2204,1428,3253,1612,2631,2489,2837,1706,1068
"COG1132",5231,4017,4673,3536,3377,7100,5840,7605,5563,2957,3751,3804,3037,6740,2630,6627,4211,7327,2396,2342
"COG1133",0,3,3,4,3,9,150,1,0,11,19,7,13,24,11,1,197,26,15,8
"COG1134",351,242,230,167,219,425,451,549,397,227,361,340,246,364,148,448,354,358,173,68
"COG1135",222,98,173,202,78,178,230,307,190,174,245,103,128,308,118,187,186,188,91,38
"COG1136",2475,2220,2418,2115,2506,2579,2192,2728,2907,1904,2268,2040,2465,2602,2320,2788,1196,2472,2071,2332
"COG1137",226,270,219,309,374,194,160,88,219,305,340,322,265,141,262,216,180,127,289,410
"COG1138",18,21,19,113,6,143,319,33,24,84,80,40,52,26,16,43,529,106,50,2
"COG1139",239,309,167,503,258,200,149,105,144,237,320,308,314,79,300,263,132,186,361,470
"COG1140",6,12,13,32,14,9,213,3,11,24,39,22,24,37,15,22,310,69,26,12
"COG1141",13,5,14,2,2,10,8,10,9,11,4,3,26,17,3,10,1,10,0,3
"COG1142",31,67,32,34,23,46,597,22,15,90,145,43,121,89,69,24,1111,168,112,49
"COG1143",78,122,132,142,105,91,189,41,107,145,136,129,131,83,150,98,238,120,149,180
"COG1144",50,7,22,48,20,34,5,26,23,22,10,21,8,77,4,64,0,51,3,3
"COG1145",889,1393,1136,943,922,1084,933,1336,919,920,1081,993,718,1568,948,998,830,1048,1368,475
"COG1146",120,110,87,100,140,119,168,108,125,106,145,103,131,78,102,114,150,133,132,128
"COG1148",82,48,87,94,56,20,62,124,53,56,32,1,7,48,13,21,0,9,70,11
"COG1149",4,36,3,8,19,0,1,0,0,4,12,79,24,2,2,1,0,1,11,0
"COG1150",27,10,36,38,6,2,10,14,12,18,19,1,5,17,18,8,0,3,89,4
"COG1151",541,547,439,535,325,623,686,790,445,438,470,622,427,567,318,594,433,656,447,890
"COG1152",18,7,23,5,14,18,90,131,31,15,29,14,5,150,4,22,0,13,1,5
"COG1154",894,1016,1042,1284,1159,963,708,995,1158,1065,774,919,949,874,951,1082,410,1019,740,1254
"COG1155",370,457,571,441,344,473,310,559,557,421,455,519,538,421,664,479,341,366,507,49
"COG1156",339,364,473,316,227,381,282,463,436,354,352,355,349,374,437,264,261,292,412,33
"COG1157",115,69,51,111,24,166,203,142,65,29,49,96,40,62,48,159,578,299,62,10
"COG1158",345,276,338,492,637,475,386,458,403,334,285,225,368,395,423,506,353,552,350,606
"COG1159",441,355,424,376,474,392,329,490,391,362,448,345,309,600,346,480,271,364,391,543
"COG1160",348,273,268,267,291,303,230,347,303,273,863,900,935,849,764,974,444,881,769,764
"COG1161",267,94,176,109,116,218,191,355,157,82,149,78,95,433,86,238,82,228,36,53
"COG1162",483,462,505,421,455,425,424,450,383,351,415,466,419,589,382,456,315,445,500,568
"COG1164",392,172,336,141,169,357,314,635,332,78,230,173,179,481,132,506,197,528,101,61
"COG1165",497,485,423,464,456,474,276,198,389,513,296,610,302,208,247,456,219,227,328,1245
"COG1166",309,519,435,580,606,332,370,170,334,585,403,404,467,175,558,320,292,318,478,891
"COG1167",737,467,574,462,264,684,798,938,758,432,725,568,325,1084,341,820,712,974,512,171
"COG1168",597,771,701,856,867,715,569,613,737,908,759,859,907,432,911,653,706,592,989,697
"COG1169",159,251,184,250,375,182,249,107,135,258,234,204,246,115,274,172,280,151,339,446
"COG1171",411,247,216,328,487,403,620,566,317,303,460,313,348,334,205,508,760,451,204,389
"COG1172",415,219,246,556,281,404,1229,1006,282,187,488,737,291,747,297,347,2502,391,515,123
"COG1173",595,330,448,602,346,657,929,880,661,480,558,447,437,848,311,480,1182,676,301,117
"COG1174",85,65,28,75,34,19,195,9,20,43,72,28,43,58,50,4,299,46,58,7
"COG1175",1398,892,1149,1063,879,1843,2030,2594,1751,426,1375,1161,863,2189,582,2176,2946,1827,736,389
"COG1176",327,296,321,193,359,392,385,455,234,238,355,304,394,454,350,420,428,388,337,343
"COG1177",306,294,342,234,319,513,580,515,361,250,341,239,344,390,422,375,578,491,308,382
"COG1178",191,100,185,304,113,268,231,143,91,243,276,303,206,395,132,203,757,236,208,48
"COG1179",355,241,317,316,321,398,307,409,308,299,301,237,323,417,254,319,129,368,221,423
"COG1180",474,465,420,565,378,468,602,731,370,388,658,743,383,577,342,455,867,471,533,1020
"COG1181",595,469,474,567,550,559,567,580,449,515,557,304,397,713,336,551,613,530,342,670
"COG1182",10,12,17,14,0,24,49,4,5,14,23,7,8,53,7,6,53,10,12,1
"COG1183",278,241,242,329,364,272,109,215,307,298,78,111,133,54,108,61,10,53,87,127
"COG1184",2,0,4,13,0,0,1,4,6,32,0,0,0,0,0,0,0,0,0,0
"COG1185",1003,803,883,950,942,985,756,926,958,1030,846,680,916,1096,1022,1078,542,819,803,921
"COG1186",531,460,471,598,659,590,476,563,525,529,526,506,572,651,548,562,430,539,517,703
"COG1187",452,296,466,464,419,601,597,609,468,400,503,262,397,733,399,662,575,631,304,277
"COG1188",199,131,115,164,122,170,153,187,142,132,148,152,150,144,194,166,128,134,160,137
"COG1189",229,80,116,109,90,215,186,286,214,76,49,26,40,87,35,75,26,69,24,19
"COG1190",770,728,752,833,697,748,799,781,757,880,760,597,896,933,890,848,817,738,652,851
"COG1191",792,242,616,302,266,790,791,1090,689,215,489,289,384,1435,259,964,486,1138,162,156
"COG1192",1710,825,1040,950,1015,1311,1265,1719,1211,765,1510,2167,1167,1501,905,1325,1313,1365,1040,2056
"COG1193",818,778,809,808,1024,969,665,1038,738,692,789,528,679,1063,758,849,331,945,655,1076
"COG1194",120,107,100,89,122,96,87,123,107,64,365,301,338,288,289,332,289,298,256,376
"COG1195",595,451,551,569,708,550,561,697,734,490,612,564,629,687,600,557,382,527,444,639
"COG1196",821,292,591,450,242,629,598,895,605,338,543,219,273,1338,232,918,287,747,143,129
"COG1197",1237,1197,1179,1193,1301,1340,1068,1554,1189,1308,1166,655,927,1599,976,1282,667,1411,880,1351
"COG1198",969,763,904,848,1047,969,866,977,869,869,835,637,809,1156,857,1018,539,1102,762,1036
"COG1199",409,170,292,265,201,424,757,677,374,222,323,167,216,367,162,519,861,649,120,57
"COG1200",756,634,890,776,931,810,638,797,795,724,693,461,671,971,785,717,532,865,645,981
"COG1201",2,6,5,24,3,1,53,13,70,11,101,50,32,20,8,12,746,41,32,12
"COG1203",615,274,274,275,180,342,383,410,632,429,537,246,416,452,326,331,543,527,86,338
"COG1204",363,276,78,59,278,137,318,98,96,174,314,357,26,144,369,119,51,94,56,239
"COG1205",82,206,113,86,407,156,126,291,128,87,167,431,49,97,252,220,19,402,9,961
"COG1206",103,35,90,74,44,48,90,106,126,99,122,7,98,410,34,122,5,104,11,37
"COG1207",170,83,106,160,82,168,210,126,188,183,209,55,85,278,72,127,274,157,43,58
"COG1208",727,677,382,674,730,485,310,402,813,785,576,677,842,468,717,629,146,383,504,474
"COG1209",437,475,525,601,555,449,390,409,443,409,435,923,539,310,411,490,256,429,613,911
"COG1210",155,64,69,86,259,98,194,160,102,114,244,133,84,196,44,57,408,115,59,314
"COG1211",562,403,421,500,975,546,360,508,562,429,516,499,454,515,330,480,190,561,392,939
"COG1212",232,282,272,244,308,155,162,87,248,333,285,276,303,142,386,204,137,155,304,300
"COG1213",15,136,71,34,41,65,16,4,24,39,39,45,105,35,32,65,17,17,130,5
"COG1214",376,288,375,367,367,375,254,385,313,345,116,102,117,158,114,115,72,115,93,137
"COG1215",551,912,836,686,385,517,769,254,717,782,490,581,619,715,636,347,840,440,989,454
"COG1216",1283,998,1094,1353,1460,1017,753,777,1204,1079,1058,1892,1158,640,1172,1020,671,864,1188,1198
"COG1217",912,712,876,854,811,947,771,832,893,803,846,724,869,1077,926,954,549,878,623,1076
"COG1218",99,199,193,146,118,158,122,35,224,168,151,270,276,72,257,180,150,144,243,18
"COG1219",783,559,673,694,713,813,611,946,759,543,688,606,579,918,641,980,463,822,566,687
"COG1220",53,17,14,48,26,55,173,12,18,129,115,26,30,54,26,11,334,58,26,16
"COG1221",96,23,12,77,20,28,125,183,25,145,271,57,49,165,184,103,375,115,149,40
"COG1225",169,197,235,227,215,181,168,198,248,183,187,297,236,141,243,205,161,180,206,150
"COG1226",167,307,161,188,228,214,649,94,219,257,241,400,423,164,284,280,911,367,327,51
"COG1227",453,135,273,212,124,302,411,674,196,213,226,171,198,340,166,357,163,448,80,36
"COG1228",292,466,466,378,278,238,229,374,407,372,310,389,330,409,495,297,235,345,389,41
"COG1230",50,112,110,63,7,127,84,34,120,59,74,111,118,58,54,140,156,94,156,12
"COG1232",30,266,117,64,47,87,49,112,265,282,145,448,138,242,41,56,35,39,308,12
"COG1233",96,66,83,129,62,48,23,16,64,135,56,107,104,29,66,45,2,28,232,300
"COG1234",486,346,342,519,477,446,405,592,291,346,363,343,403,256,392,468,355,469,348,510
"COG1235",621,553,662,703,790,673,412,477,709,556,905,598,710,569,688,521,270,516,533,783
"COG1236",258,134,219,160,158,317,302,464,188,148,200,83,140,794,97,338,173,410,89,74
"COG1237",86,116,131,90,59,31,37,71,30,86,65,209,64,36,64,58,99,35,104,283
"COG1238",132,145,178,196,182,169,56,66,122,157,122,99,176,105,183,131,44,127,167,205
"COG1239",83,16,8,13,24,6,17,12,38,10,15,26,2,39,8,69,1,10,11,3
"COG1240",46,1,12,2,15,2,5,10,24,8,3,23,0,29,6,55,2,3,3,0
"COG1242",351,314,241,321,387,333,308,372,351,251,294,288,277,370,406,323,230,341,334,339
"COG1243",37,15,39,16,38,23,12,10,51,8,60,3,12,191,15,59,0,19,6,33
"COG1246",34,19,17,29,9,30,137,4,2,45,35,10,25,24,16,17,257,41,36,12
"COG1247",217,130,167,157,192,237,225,228,235,108,177,177,354,183,192,293,109,238,139,42
"COG1249",438,1206,860,880,430,504,815,173,675,1046,599,1038,889,471,900,469,1157,405,1018,77
"COG1250",179,126,151,89,95,205,546,185,102,105,294,41,156,244,117,166,823,277,82,46
"COG1251",38,19,13,97,13,31,308,15,8,41,35,67,47,70,30,11,641,96,50,17
