"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG1292",84,54,108,175,267,37,127,174,103,122,100,440,78,154,104,295,173,304,74,83
"COG1293",222,328,466,469,164,275,364,318,121,312,170,100,367,311,201,406,492,552,442,135
"COG1294",317,290,332,233,328,311,260,265,473,215,416,384,256,263,131,293,244,130,213,496
"COG1295",441,384,311,435,499,359,413,312,371,419,374,377,405,307,217,479,447,304,376,485
"COG1296",155,202,189,224,219,199,264,275,98,254,125,226,201,209,423,268,148,403,296,117
"COG1297",536,398,389,458,430,377,294,523,462,464,374,239,389,287,162,603,303,258,435,492
"COG1298",27,134,60,116,121,89,193,159,38,281,35,145,190,156,23,92,74,130,282,52
"COG1299",172,282,377,312,627,206,275,323,183,471,208,690,343,346,409,613,202,841,390,157
"COG1300",76,52,134,28,1,111,36,91,83,17,30,44,30,42,7,4,165,8,16,56
"COG1301",620,385,636,681,991,397,376,791,567,621,466,568,427,526,340,874,635,887,436,530
"COG1302",138,186,230,249,79,156,311,178,56,206,121,96,204,196,184,271,191,299,315,96
"COG1304",108,57,94,83,111,79,87,55,74,85,87,140,76,109,204,396,67,321,66,51
"COG1305",388,617,323,468,482,542,702,491,303,405,281,306,422,587,1101,279,316,516,611,341
"COG1306",16,22,55,64,50,30,45,39,27,7,7,33,34,13,0,1,9,1,51,9
"COG1307",150,247,183,297,90,194,377,271,83,339,424,373,995,830,513,918,486,1448,1111,258
"COG1309",616,820,915,1053,882,724,1084,643,555,764,555,1595,746,753,1432,795,1009,1149,1045,601
"COG1310",15,38,12,32,47,12,17,40,6,33,9,38,22,20,19,18,15,30,43,7
"COG1312",477,445,395,370,373,514,523,476,498,408,456,243,558,413,157,385,254,196,475,552
"COG1313",113,113,218,279,59,124,233,148,34,149,103,66,181,134,32,147,412,145,211,67
"COG1314",10,1,7,25,47,5,9,22,11,14,7,72,14,3,24,20,5,11,10,5
"COG1315",23,125,38,81,25,70,150,186,32,273,10,8,188,162,1,137,79,72,234,34
"COG1316",320,418,782,679,539,405,648,583,148,670,124,330,591,507,1084,737,969,1097,680,261
"COG1317",1,6,5,5,31,11,28,15,13,13,9,82,8,4,10,1,24,21,28,7
"COG1319",82,94,135,151,160,109,141,149,111,171,127,185,158,180,151,285,106,314,117,70
"COG1320",9,2,5,0,1,3,4,3,1,2,2,2,4,5,1,0,2,4,3,4
"COG1321",109,137,156,267,120,116,267,155,54,143,92,228,174,162,110,127,219,167,204,64
"COG1322",535,460,326,401,357,393,309,326,342,306,418,451,348,295,430,357,384,280,370,385
"COG1323",158,208,392,263,119,166,231,227,71,192,90,72,230,194,178,329,419,408,274,90
"COG1324",0,0,4,3,38,3,6,0,2,3,11,57,1,1,5,0,35,5,0,3
"COG1327",107,110,106,177,138,93,191,128,47,180,106,185,125,129,348,200,98,310,174,77
"COG1328",1166,1186,1567,1483,1110,1253,1358,1129,1108,1304,1072,1009,1145,1239,1392,1223,1648,1398,1598,1208
"COG1329",39,14,121,40,43,20,27,12,9,3,4,43,25,14,244,17,100,54,22,9
"COG1330",6,3,3,9,169,4,5,29,9,43,25,306,4,6,42,6,1,41,1,8
"COG1331",4,2,1,9,0,3,23,0,21,1,4,27,6,5,2,0,10,0,1,0
"COG1332",2,3,9,11,0,6,12,5,0,5,10,5,3,9,4,70,19,3,34,7
"COG1333",41,16,8,9,0,26,8,0,53,3,41,24,17,44,8,37,49,4,45,41
"COG1335",122,158,168,194,261,122,255,149,118,182,105,397,178,248,417,240,202,274,223,189
"COG1336",2,6,0,0,0,0,4,0,1,0,0,0,0,1,0,16,5,0,0,0
"COG1337",9,4,12,24,0,17,32,31,13,28,6,5,4,10,1,36,9,10,19,7
"COG1338",9,56,25,39,61,46,92,74,18,110,12,90,83,71,13,45,29,44,103,30
"COG1342",111,40,72,102,45,77,79,43,46,108,82,41,131,98,40,99,49,68,85,146
"COG1343",24,57,30,52,94,69,67,97,111,74,73,32,54,73,19,124,90,147,76,77
"COG1344",39,361,200,270,196,192,439,589,98,1059,48,78,512,519,23,356,147,223,812,144
"COG1345",28,130,24,112,81,77,136,148,27,229,28,223,145,123,24,91,60,87,175,47
"COG1346",278,300,231,278,283,299,291,251,219,334,260,144,340,319,119,261,188,234,327,255
"COG1347",166,174,117,109,60,186,151,98,257,130,263,67,125,118,19,54,124,18,159,251
"COG1348",75,66,66,28,27,41,27,48,45,31,53,21,39,53,19,172,36,134,27,37
"COG1349",372,298,497,340,1164,283,494,465,516,470,554,1279,496,599,943,479,315,819,347,497
"COG1350",412,344,228,246,317,307,242,270,379,279,363,149,297,263,55,206,227,40,297,396
"COG1351",146,76,224,181,213,76,62,220,39,119,91,34,76,127,40,81,74,212,173,45
"COG1352",10,85,31,45,78,42,92,80,35,94,20,114,87,50,20,34,32,44,130,24
"COG1353",19,33,53,110,5,46,49,104,21,63,27,20,10,29,9,148,51,11,59,12
"COG1354",130,124,293,256,103,174,252,154,66,163,84,98,205,174,216,278,357,302,244,74
"COG1355",54,1,0,8,172,0,0,2,0,0,0,30,0,0,161,288,1,57,0,0
"COG1357",145,138,234,100,225,225,146,68,198,75,312,764,129,115,166,104,319,33,135,184
"COG1358",29,72,82,86,61,64,127,74,30,78,29,42,65,84,66,110,43,112,110,50
"COG1359",12,21,17,15,23,19,15,4,40,16,70,183,57,35,74,87,57,79,57,82
"COG1360",162,102,73,130,379,152,124,300,124,115,71,155,132,125,40,270,64,68,234,81
"COG1361",38,8,6,94,2,12,14,14,3,42,3,15,49,27,93,6,6,16,16,11
"COG1362",354,481,661,794,557,384,651,819,151,652,309,225,558,586,308,742,616,757,789,360
"COG1363",221,149,260,266,291,133,341,197,115,166,102,318,223,237,148,135,115,227,300,103
"COG1364",169,223,230,343,210,191,278,242,62,296,130,187,253,275,302,181,161,355,369,90
"COG1366",71,104,124,112,28,84,160,103,38,109,45,53,140,122,99,53,96,157,140,48
"COG1368",1330,1029,1160,1161,1355,1093,902,1405,612,1268,900,992,1207,1141,1927,1903,1377,1971,1145,872
"COG1372",0,21,0,18,0,14,11,1,0,0,1,0,0,49,0,0,0,4,8,19
"COG1373",2585,2610,2158,3152,7828,2260,2662,8482,1516,2066,1761,1326,2196,2964,2949,5406,2593,1484,2548,2716
"COG1376",240,288,547,233,367,201,421,341,109,414,112,766,306,366,833,677,334,1026,430,191
"COG1377",14,84,34,94,67,48,109,115,28,146,26,225,121,87,51,51,37,82,153,34
"COG1378",21,35,18,10,15,17,75,40,21,18,17,10,11,91,25,50,18,52,58,21
"COG1379",13,7,143,19,1,29,24,24,32,4,6,49,22,34,82,11,231,22,4,8
"COG1380",136,192,112,177,186,184,192,155,126,187,173,144,196,185,91,173,127,163,201,162
"COG1381",140,130,301,226,169,124,236,208,69,240,108,165,183,155,395,225,322,291,199,83
"COG1384",0,0,0,2,1,0,0,0,0,0,3,1,1,5,0,0,6,13,1,1
"COG1385",271,210,305,290,289,231,271,257,174,290,218,236,231,247,371,363,289,354,303,235
"COG1386",110,119,200,190,86,110,222,153,26,121,63,67,160,128,164,248,258,227,159,57
"COG1387",424,523,563,523,511,532,695,691,531,550,514,369,630,524,307,356,407,509,505,653
"COG1388",232,454,666,419,121,325,387,373,232,595,265,180,357,462,169,419,639,449,603,277
"COG1390",1,6,44,31,4,12,14,15,13,10,1,0,3,10,5,32,0,63,5,13
"COG1391",61,1,18,31,317,19,3,34,45,87,39,369,2,11,692,100,14,213,1,25
"COG1392",70,81,95,64,43,69,39,10,184,102,96,61,49,124,149,152,97,34,39,67
"COG1393",101,105,133,204,165,107,172,163,69,124,112,312,135,115,149,200,131,247,131,80
"COG1394",171,236,231,183,40,197,233,70,136,157,131,126,193,227,146,109,230,211,172,162
"COG1396",817,899,1220,1217,760,838,1460,1155,610,1052,813,1073,1087,862,917,704,1250,1431,1105,671
"COG1397",295,148,136,411,299,195,119,890,174,180,254,311,145,288,242,303,264,164,238,257
"COG1399",109,88,128,158,147,79,182,125,45,159,58,177,142,111,376,241,81,290,148,58
"COG1401",368,216,279,417,886,219,265,452,263,354,374,301,365,194,165,655,151,191,328,357
"COG1402",125,124,52,50,64,121,168,21,126,75,85,97,133,164,392,39,101,110,66,93
"COG1403",48,26,229,33,34,18,86,247,47,31,51,101,54,26,76,194,70,48,66,27
"COG1404",1433,1580,1394,1248,844,1406,1303,1797,1260,1480,966,668,1134,1252,757,1328,864,1539,1390,1311
"COG1406",0,12,1,13,0,15,5,15,2,31,1,0,55,20,0,25,9,18,27,4
"COG1408",725,681,641,706,664,711,745,757,808,526,738,472,562,480,211,648,579,435,549,709
"COG1409",844,1402,1484,1338,539,1183,913,439,1357,947,960,557,1210,978,784,669,734,387,652,1795
"COG1410",1194,1238,918,959,1028,1011,982,937,1194,1116,1226,824,1062,1037,344,882,653,724,918,1226
"COG1413",1,0,9,7,96,1,6,1,8,2,17,162,4,24,26,2,1,2,9,5
"COG1414",205,114,141,157,328,95,168,70,186,124,173,538,164,114,916,185,175,348,90,135
"COG1415",4,12,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG1416",1,0,1,0,0,1,2,0,2,0,0,6,0,2,6,0,3,0,0,3
"COG1418",941,961,1052,1088,814,812,979,878,816,765,836,483,1042,932,918,1078,1265,987,1053,836
"COG1419",3,70,28,83,3,54,68,86,7,117,4,4,109,56,0,61,32,47,136,17
"COG1420",203,208,461,347,168,224,347,260,81,242,135,90,259,290,517,431,520,525,346,96
"COG1424",15,3,15,28,44,7,5,10,9,6,6,2,0,8,2,55,8,113,4,10
"COG1426",11,2,35,24,75,4,13,19,26,11,23,54,5,2,77,163,6,112,6,24
"COG1427",35,12,59,29,45,13,15,0,1,0,2,47,7,9,0,0,24,1,0,30
"COG1428",101,8,18,147,325,18,18,400,5,4,1,43,6,12,104,369,28,189,9,16
"COG1429",531,417,423,551,600,470,173,502,977,360,758,271,221,625,71,262,250,36,166,513
"COG1430",4,0,27,12,0,0,3,1,2,3,1,0,20,12,0,10,15,1,70,88
"COG1431",0,2,2,0,3,0,6,1,1,0,0,2,1,0,2,0,0,0,3,3
"COG1432",82,47,64,127,24,98,187,90,49,172,150,94,91,215,96,204,136,202,92,38
"COG1433",62,31,40,58,5,58,42,38,32,69,72,19,70,40,34,73,37,95,63,118
"COG1434",129,145,132,165,284,90,227,153,82,197,54,317,175,106,336,284,82,342,174,94
"COG1435",223,204,304,207,165,265,228,109,200,134,247,163,224,159,95,145,243,186,175,299
"COG1436",15,16,33,23,6,25,36,27,5,15,10,19,23,31,23,29,13,31,22,15
"COG1437",2,1,1,3,1,2,5,6,0,4,0,3,8,5,4,6,3,7,4,2
"COG1438",248,314,233,263,303,238,301,304,239,265,346,246,276,286,238,343,183,191,236,211
"COG1440",17,22,42,22,77,27,44,72,28,33,49,122,99,42,104,63,16,116,48,24
"COG1441",5,1,1,2,35,1,1,9,0,21,7,83,2,1,11,1,0,7,0,3
"COG1442",374,281,440,375,867,385,566,426,431,437,417,789,508,380,1133,720,220,881,415,690
"COG1443",115,99,44,65,130,132,76,104,90,50,86,82,101,54,24,67,69,11,51,79
"COG1444",5,3,2,5,126,0,1,3,5,21,17,193,1,5,35,3,1,15,0,9
"COG1445",173,239,334,313,570,192,271,303,114,479,201,681,323,313,352,573,214,701,391,126
"COG1446",40,39,50,40,117,30,32,20,176,39,80,113,24,80,308,45,39,107,26,45
"COG1447",18,16,50,24,114,32,67,52,19,32,64,133,79,38,87,58,15,98,43,32
"COG1448",58,7,69,151,211,25,26,61,52,64,40,245,17,39,50,163,65,57,6,51
"COG1449",394,359,168,195,295,292,212,300,304,165,319,193,299,165,21,119,184,13,378,429
"COG1450",21,1,12,27,89,3,9,11,59,8,38,205,5,12,53,0,6,17,8,16
"COG1451",300,322,279,251,249,335,358,180,244,249,282,229,402,282,495,207,318,396,271,260
"COG1452",44,4,13,56,148,13,4,25,40,88,31,220,2,18,40,21,23,35,15,18
"COG1453",453,509,355,355,98,456,364,215,333,443,279,206,431,391,112,287,364,331,416,316
"COG1454",975,1074,1724,1475,1121,957,1328,1127,947,1517,1099,1306,1473,1460,2479,1816,1622,2178,1407,968
"COG1455",61,97,151,174,281,93,206,359,98,155,131,441,238,232,566,887,125,686,221,66
"COG1456",16,10,12,36,2,13,36,23,9,16,9,6,11,11,37,15,21,127,27,8
"COG1457",68,91,119,177,233,94,126,155,43,151,106,220,206,125,993,305,90,372,47,117
"COG1459",133,134,352,212,307,150,245,241,81,171,82,1026,185,199,144,232,361,250,261,141
"COG1461",280,331,299,477,181,238,402,323,112,361,155,155,311,325,233,486,227,491,472,154
"COG1462",1,7,0,0,15,15,0,0,2,0,5,27,0,0,10,1,0,4,0,0
"COG1463",42,11,54,87,108,27,10,23,33,29,27,199,6,24,26,75,25,15,26,25
"COG1464",134,121,200,292,336,163,229,176,110,198,108,266,156,146,717,508,203,456,182,116
"COG1465",2,0,3,1,0,1,2,1,3,0,0,0,0,7,0,0,1,5,1,1
"COG1466",415,454,528,464,402,456,507,412,367,433,429,303,494,438,491,352,600,407,434,428
"COG1468",46,61,49,57,65,75,91,174,69,92,66,50,70,62,43,130,142,226,115,137
"COG1469",37,3,44,31,28,18,8,9,32,14,5,20,3,4,0,3,3,1,3,4
"COG1470",45,55,40,36,1,122,33,4,50,11,53,30,41,43,2,6,44,2,18,57
"COG1472",6541,6137,3829,3896,4488,6434,5632,4895,4833,4638,5269,2126,6650,4296,4470,4248,4027,4909,5464,5167
"COG1473",593,381,522,734,429,346,482,417,871,572,304,538,527,565,864,996,522,896,377,425
"COG1475",448,490,498,626,285,455,519,374,340,435,1404,1560,1529,1451,1368,1360,1403,2117,1639,1412
"COG1476",51,95,71,110,29,129,203,127,42,149,50,69,123,117,114,108,76,240,160,48
"COG1477",476,497,373,537,427,596,537,555,498,527,439,227,485,546,229,608,401,505,455,494
"COG1479",777,457,927,865,1597,367,1120,1567,440,660,1691,678,486,482,1615,1482,834,819,795,457
"COG1480",520,556,409,433,461,485,368,553,736,507,712,133,440,541,62,391,280,71,420,629
"COG1481",151,173,205,270,156,164,298,240,72,220,72,126,261,220,409,318,413,483,296,99
"COG1482",627,689,600,458,497,669,740,443,553,759,580,419,704,534,179,508,462,390,599,675
"COG1483",10,13,1,23,3,75,7,13,69,32,8,2,3,0,0,0,46,0,11,0
"COG1484",909,984,1020,1127,467,660,819,1089,1917,1345,840,1202,1666,1144,911,1285,1170,1139,1254,2456
"COG1485",4,1,1,2,77,1,2,0,4,4,14,113,2,2,19,0,1,16,0,6
"COG1486",99,50,201,148,376,105,154,165,110,166,117,538,126,113,263,225,125,345,127,135
"COG1487",41,71,3,16,28,66,42,50,32,22,37,102,76,50,140,37,46,40,15,38
"COG1488",352,400,438,423,289,453,442,326,231,525,316,363,490,454,831,817,529,773,581,364
"COG1489",61,39,62,43,77,36,81,43,23,47,77,155,75,58,39,72,52,62,100,37
"COG1490",268,253,255,288,271,258,310,300,253,273,313,284,261,259,367,328,355,269,266,261
"COG1492",351,459,365,420,154,399,515,224,511,355,467,224,506,370,144,275,268,320,351,538
"COG1493",119,181,193,271,82,154,293,228,109,265,121,97,261,227,116,293,128,373,283,84
"COG1494",41,5,33,49,134,18,12,27,46,32,38,217,7,11,42,72,25,61,8,16
"COG1495",44,2,25,16,33,4,0,14,8,73,6,26,0,1,10,8,3,5,0,2
"COG1496",360,297,307,315,407,232,271,342,291,337,272,212,271,249,449,374,304,271,272,315
"COG1501",2162,2136,1542,1670,1527,2672,1693,2403,2058,1888,1986,1460,2494,2045,2563,2257,1959,2161,2291,1967
"COG1502",1031,1280,1008,1415,1103,1230,1193,1404,1005,1392,1412,876,1317,1212,670,1283,1208,1426,1338,1137
"COG1505",134,102,86,71,0,129,75,3,73,11,49,56,32,60,0,7,65,2,139,98
"COG1506",2900,2359,1666,1835,2289,2196,1331,2111,3268,1710,2934,762,1856,2241,1101,1762,1403,407,1559,2979
"COG1507",9,0,0,0,28,0,0,0,0,0,0,29,0,0,222,21,0,64,0,0
"COG1508",577,486,461,408,760,454,379,683,627,390,558,316,374,401,95,465,320,102,321,641
"COG1509",295,221,182,214,92,277,134,36,409,89,262,280,175,188,76,39,192,25,158,415
"COG1511",475,497,557,537,575,406,636,666,143,843,179,683,793,824,3604,997,655,1931,799,159
"COG1512",325,278,323,227,144,239,288,249,318,322,359,126,214,303,59,232,281,235,314,219
"COG1513",0,0,0,0,27,2,0,1,0,0,6,55,0,2,8,2,0,0,2,2
"COG1514",8,2,2,7,46,2,5,3,5,8,6,54,4,3,15,2,11,11,2,7
"COG1515",0,0,0,0,8,0,0,0,1,0,6,40,0,2,9,2,0,15,0,1
"COG1516",7,18,14,38,34,30,67,50,18,98,2,18,16,13,2,8,4,16,29,13
"COG1518",251,396,210,318,425,412,476,493,280,351,479,264,394,368,354,504,448,478,355,385
"COG1519",402,372,398,344,407,392,259,354,516,365,181,119,105,96,24,114,93,23,76,163
"COG1520",672,768,388,561,67,1004,587,54,717,276,149,135,173,183,25,31,114,18,109,160
"COG1521",318,329,408,366,156,255,437,217,235,355,305,204,399,323,404,275,260,401,392,327
"COG1522",478,473,429,465,818,390,486,614,423,551,552,430,457,513,413,490,361,359,549,583
"COG1523",648,752,479,487,1324,715,660,863,734,861,219,227,243,304,962,325,133,560,234,226
"COG1524",679,602,621,509,409,621,429,631,1021,402,648,422,447,507,450,605,523,176,351,662
"COG1525",4,2,35,27,0,38,8,11,25,13,13,294,6,8,57,7,19,11,23,1
"COG1526",19,13,21,22,60,18,30,31,31,23,44,98,19,39,45,96,15,54,44,10
"COG1527",53,83,108,107,54,70,126,106,59,81,25,62,104,141,155,134,196,335,126,62
"COG1528",253,231,346,222,108,211,271,53,404,232,631,280,153,312,66,105,217,61,200,593
"COG1529",304,277,410,502,661,323,476,466,381,567,312,662,539,537,580,913,293,982,396,291
"COG1530",499,492,520,448,613,424,388,510,481,488,395,618,452,330,673,540,461,400,434,508
"COG1533",377,476,657,438,383,519,546,326,550,424,559,215,563,845,178,218,571,336,665,896
"COG1534",26,18,31,48,33,19,41,34,1,43,36,108,98,104,70,102,83,108,100,43
"COG1535",5,0,0,2,58,1,1,0,3,3,19,77,1,2,26,0,0,7,0,3
"COG1536",15,68,34,68,77,37,102,86,27,133,16,130,107,86,20,50,44,63,152,28
"COG1538",3877,4012,2503,2523,1954,3782,2479,1700,5138,2688,4524,1582,2865,2810,599,1738,2191,316,2122,4682
"COG1539",187,228,153,194,343,171,228,211,237,183,208,209,181,165,393,178,151,160,207,191
"COG1540",20,15,67,46,53,26,80,33,8,47,25,87,13,33,121,16,18,32,20,22
"COG1541",580,708,570,398,156,721,648,244,731,423,634,268,557,646,186,104,520,96,461,837
"COG1543",2,0,165,0,1,14,0,8,0,0,0,17,0,0,0,0,222,0,0,0
"COG1544",130,166,254,220,202,103,205,155,72,203,122,283,157,159,300,204,273,302,222,148
"COG1545",0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1546",333,315,243,358,252,301,302,217,208,216,250,259,244,219,263,350,307,253,287,216
"COG1550",0,0,0,2,0,0,2,0,4,2,1,1,2,2,0,0,0,6,3,1
"COG1551",2,10,9,20,25,16,33,31,7,29,2,30,21,27,3,24,10,10,50,10
"COG1553",5,1,1,0,53,0,1,12,4,19,15,67,1,2,18,3,1,14,0,8
"COG1554",422,516,188,115,92,485,340,113,259,325,249,343,483,269,252,348,218,187,311,288
"COG1555",300,262,270,225,370,216,207,373,243,296,323,160,223,217,380,327,397,280,167,299
"COG1556",35,42,55,24,61,30,17,16,84,107,130,88,28,62,22,60,32,12,52,109
"COG1558",9,39,5,30,37,18,49,50,15,84,14,58,76,36,16,25,16,36,84,19
"COG1559",155,108,144,178,141,84,120,131,115,81,383,358,330,216,490,387,411,199,319,367
"COG1560",307,239,284,264,482,219,185,299,226,270,269,462,206,156,90,312,203,50,182,295
"COG1561",387,451,448,459,409,429,435,499,388,414,348,261,425,389,130,352,466,246,443,351
"COG1562",14,1,1,24,0,0,1,0,0,0,0,107,2,1,2,0,0,0,7,0
"COG1564",196,238,215,215,102,207,301,134,271,212,248,88,248,231,100,221,122,286,197,251
"COG1565",2,0,0,4,0,0,0,1,0,0,0,41,1,0,0,0,0,0,0,0
"COG1566",577,512,241,185,699,457,346,259,417,377,528,739,410,239,137,258,138,97,124,339
"COG1567",3,13,33,41,0,23,32,32,1,10,15,6,4,10,0,55,22,6,13,4
"COG1568",0,322,0,4,0,49,0,0,30,40,5,38,0,0,15,0,51,0,43,64
"COG1569",0,0,3,3,1,3,6,0,1,2,5,3,1,0,0,0,0,1,5,0
"COG1570",583,508,626,567,443,464,508,537,582,665,575,441,541,520,631,539,757,507,522,540
"COG1573",197,230,312,267,21,284,244,63,208,194,279,206,204,169,193,265,268,133,246,258
"COG1574",150,88,216,115,110,130,91,77,252,62,35,189,195,127,655,164,139,542,81,103
"COG1575",302,250,168,190,278,249,221,178,304,216,229,193,245,132,524,310,126,173,162,350
"COG1576",238,215,364,298,277,254,312,266,227,224,281,204,272,233,420,284,268,314,270,285
"COG1577",1,0,1,0,5,0,3,10,0,6,0,10,0,1,84,195,2,121,0,0
"COG1578",2,3,4,5,14,5,19,14,3,8,3,3,3,7,3,44,9,84,6,3
"COG1579",192,260,169,142,220,205,178,191,195,97,202,93,173,125,14,133,113,9,60,200
"COG1580",0,0,1,2,28,0,0,0,3,1,4,56,1,1,7,0,0,2,0,1
"COG1582",0,11,1,7,1,4,9,9,1,17,2,4,11,4,0,0,6,8,17,6
"COG1583",16,9,22,13,150,7,6,20,7,34,6,4,1,42,0,82,8,9,39,17
"COG1584",21,3,4,2,70,5,1,4,14,1,22,88,0,8,19,0,1,17,6,6
"COG1585",64,86,183,142,61,79,160,102,43,100,44,79,108,114,48,47,239,123,140,48
"COG1586",20,31,49,46,91,19,22,18,18,14,37,112,9,21,31,54,35,31,41,21
"COG1587",109,75,116,161,164,56,92,117,89,145,59,244,44,98,127,112,69,133,100,70
"COG1589",82,24,276,77,106,71,89,51,36,67,32,166,43,36,65,111,214,103,47,24
"COG1592",540,630,739,613,437,581,728,562,623,592,658,381,639,611,200,541,637,509,682,552
"COG1593",296,368,368,559,482,394,478,338,517,822,559,641,534,502,244,503,439,572,448,378
"COG1595",2984,4171,2938,3101,2390,4812,3308,3081,4640,2517,4319,1778,3331,3706,1108,1962,3470,1755,3049,4459
"COG1596",836,858,543,532,901,1036,627,691,929,585,968,404,684,502,136,405,405,86,572,1075
"COG1597",804,686,692,738,718,711,778,703,602,585,660,589,797,560,1209,803,621,830,578,828
"COG1598",16,34,143,38,64,41,118,48,43,51,61,59,29,19,59,77,35,70,94,10
"COG1600",143,33,110,112,102,124,66,38,90,21,55,257,38,51,77,23,84,51,89,60
"COG1604",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,4,0,1,0
"COG1605",176,102,175,276,232,113,104,90,99,101,137,346,140,135,194,100,85,157,112,59
"COG1606",77,48,65,107,72,33,74,58,41,58,32,96,62,64,22,99,63,133,50,39
"COG1607",26,28,26,44,31,25,52,29,22,29,19,91,24,25,32,37,27,56,69,18
"COG1609",1975,2749,1874,1864,3900,2428,2974,2937,1803,2239,1664,3789,2461,2356,11533,3285,1732,6133,2749,1859
"COG1610",156,263,276,168,50,218,269,93,223,224,235,126,241,246,65,152,312,161,218,278
"COG1611",269,313,372,297,245,312,277,214,443,354,428,303,289,359,350,212,320,160,307,355
"COG1613",19,47,60,49,116,47,64,73,17,114,37,130,97,80,66,101,21,97,85,20
"COG1614",49,19,17,60,1,14,69,51,11,13,6,13,16,21,36,13,26,148,49,17
"COG1615",63,2,185,7,90,20,3,23,0,2,0,177,0,0,1029,104,437,276,2,5
"COG1618",5,4,7,12,0,7,15,9,0,0,1,14,12,3,7,0,11,12,2,1
"COG1619",187,317,257,169,140,234,212,155,208,278,133,169,293,225,51,194,426,207,269,212
"COG1620",219,102,121,132,411,180,82,219,186,110,149,410,97,98,238,423,59,239,46,178
"COG1621",666,586,661,514,811,803,598,970,667,729,606,273,611,786,1169,1211,552,1444,706,688
"COG1622",8,1,3,4,87,2,0,0,2,4,24,123,0,2,27,2,1,10,0,4
"COG1623",5,0,178,3,2,18,3,17,22,9,0,40,0,6,14,2,171,65,0,0
"COG1624",395,336,447,474,318,368,479,402,256,405,320,154,388,302,157,463,465,347,443,395
"COG1625",123,91,204,181,97,144,175,119,42,105,124,80,142,207,116,118,91,264,223,89
"COG1626",319,533,176,97,182,479,272,32,547,139,434,411,468,173,80,78,244,65,135,291
"COG1629",2833,2253,1408,1635,1885,2112,1373,2969,3319,1483,2317,2302,1522,1687,620,1160,1083,270,1378,2204
"COG1633",23,3,25,36,0,24,14,2,11,4,2,79,1,8,27,3,183,3,2,17
"COG1635",22,15,9,16,9,18,5,9,39,1,6,13,9,13,4,18,8,1,13,3
"COG1636",69,87,95,75,44,74,83,82,52,85,238,193,281,204,55,215,318,184,235,225
"COG1637",1,0,0,3,20,0,0,1,0,0,0,49,0,0,339,25,0,75,0,0
"COG1638",224,296,258,509,322,300,377,268,469,661,480,444,436,355,146,535,308,495,297,294
