"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG1014",1588,2044,1272,2467,2116,2205,1935,2153,1664,1701,1500,2547,2353,1853,2577,2558,1730,1856,397,2587
"COG1015",350,151,429,191,216,186,218,179,178,245,262,175,179,177,96,211,105,141,176,405
"COG1017",26,4,17,2,10,15,32,22,1,9,4,2,17,8,6,21,12,17,26,0
"COG1018",121,6,68,6,25,40,77,74,9,17,7,16,54,24,29,15,32,74,74,4
"COG1020",548,645,2040,306,264,472,1024,400,362,417,393,267,242,400,370,311,337,428,977,248
"COG1021",38,66,25,0,7,1,45,39,24,8,2,8,26,4,12,2,9,30,61,0
"COG1022",1106,1915,473,1523,1271,1530,1284,1503,1287,1621,1017,1894,1469,1454,1828,1653,1421,1778,2225,1547
"COG1023",0,0,13,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,43,0
"COG1024",375,138,147,144,211,176,242,358,185,134,191,127,229,156,129,169,103,154,152,382
"COG1025",69,0,36,0,15,0,48,37,1,8,0,5,33,3,8,1,19,43,50,0
"COG1026",649,313,321,476,472,422,334,380,558,428,482,318,249,321,178,326,203,180,169,802
"COG1027",234,650,197,372,295,231,200,462,179,189,213,360,240,189,494,290,456,253,345,695
"COG1028",2239,1868,2122,2318,2318,2058,2446,2336,2167,2185,681,870,821,854,696,785,562,735,656,716
"COG1030",5,15,0,15,6,8,27,31,14,9,31,22,41,40,63,30,21,25,3,114
"COG1032",1530,990,1446,1349,1520,1359,1369,1403,1340,1375,1637,1362,1335,1319,1503,1606,799,1346,599,1502
"COG1033",677,213,455,710,685,672,470,355,660,522,745,405,323,460,304,325,289,114,235,256
"COG1034",301,80,265,240,210,361,326,248,237,264,266,171,177,325,267,297,125,206,247,201
"COG1035",218,702,562,321,338,493,391,360,763,434,504,202,258,339,332,412,573,427,355,242
"COG1038",130,77,117,236,181,258,434,369,176,196,166,210,163,264,308,265,98,224,108,529
"COG1039",3,5,27,15,8,8,36,19,18,2,22,10,5,12,32,16,9,14,11,8
"COG1040",374,380,295,416,343,321,343,323,405,324,302,350,337,304,359,360,385,295,397,366
"COG1041",107,13,27,17,89,41,30,4,50,35,27,14,0,22,10,33,19,7,3,41
"COG1042",131,68,37,188,137,265,226,193,152,301,205,397,443,429,382,284,61,278,63,2
"COG1043",83,166,18,146,115,120,110,148,82,131,198,466,565,374,506,510,427,487,66,142
"COG1044",182,374,44,312,273,272,276,337,278,269,151,348,382,268,369,362,392,391,62,176
"COG1045",399,434,463,443,511,470,574,474,461,572,501,569,557,498,484,423,532,539,176,327
"COG1047",151,111,153,187,152,148,167,141,154,96,92,98,170,146,168,142,157,118,50,81
"COG1048",1054,937,955,993,998,847,729,749,889,821,812,895,754,658,945,660,732,642,1065,1207
"COG1049",54,1,44,0,10,0,46,36,0,6,0,3,26,1,13,0,247,35,41,0
"COG1051",287,288,80,601,327,272,312,331,267,368,325,423,361,412,400,368,461,540,494,342
"COG1052",716,393,510,624,581,839,607,617,608,727,734,880,653,783,701,764,480,720,358,482
"COG1053",1369,1353,847,1036,1505,1484,848,938,997,1473,809,1660,1280,1340,1250,1498,1239,1330,1263,962
"COG1054",26,2,33,1,9,2,31,26,3,0,2,4,11,1,9,3,6,19,40,20
"COG1055",397,719,236,471,265,338,298,453,592,295,320,203,376,369,387,300,671,174,90,351
"COG1056",25,11,18,2,8,20,44,14,94,23,34,3,10,8,24,4,16,13,11,10
"COG1057",98,106,86,122,97,106,130,100,82,107,368,260,227,295,307,242,337,313,346,262
"COG1058",123,110,50,108,46,180,226,268,201,165,38,53,53,55,70,57,17,46,23,97
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0
"COG1060",633,808,980,596,713,793,796,691,684,668,471,701,897,658,725,938,409,904,247,449
"COG1061",863,917,1224,971,695,1226,805,995,1252,854,1372,1085,767,575,485,1278,3408,1092,1292,759
"COG1062",32,0,18,1,14,1,24,19,0,5,0,2,14,4,5,2,5,19,23,15
"COG1063",857,1152,1953,687,619,624,874,872,732,689,687,739,1036,898,737,677,707,722,1117,1210
"COG1064",61,2,50,0,7,4,73,23,2,2,4,8,18,10,8,8,18,19,50,37
"COG1066",541,546,484,628,600,666,479,515,544,486,523,533,561,484,528,590,564,462,727,663
"COG1067",70,263,36,87,60,41,78,150,157,22,110,18,206,72,32,18,205,20,44,262
"COG1069",75,9,383,127,54,122,125,76,56,143,187,135,70,204,51,176,38,33,36,10
"COG1070",1390,2496,1845,1490,1268,1288,1222,1211,1454,1227,1415,1212,1573,1254,1429,1299,1515,1432,2103,1510
"COG1071",61,10,13,45,27,133,115,116,110,176,76,159,307,224,248,72,29,187,35,58
"COG1072",26,1,52,3,15,1,30,12,2,5,4,1,5,4,8,1,156,12,72,56
"COG1073",1053,1002,1139,963,1051,1153,1266,1160,986,1269,308,434,514,395,425,389,257,563,345,254
"COG1074",1066,1163,1120,1362,1039,1113,770,1038,1081,709,1064,819,823,831,1096,802,1231,542,522,870
"COG1075",57,8,207,56,8,184,53,65,119,32,74,18,4,46,65,50,47,22,5,1
"COG1076",114,198,33,184,160,109,178,100,112,128,67,225,169,114,140,189,168,180,42,27
"COG1077",272,270,123,272,242,242,214,202,275,181,799,644,643,585,621,744,698,512,358,638
"COG1078",94,114,87,126,88,193,114,108,74,181,102,294,192,187,166,126,17,276,110,63
"COG1079",185,56,271,143,148,226,274,156,217,240,306,156,85,241,254,153,109,128,174,208
"COG1080",1009,376,935,670,619,549,447,501,524,475,702,422,358,429,348,505,648,300,926,856
"COG1082",399,226,780,551,471,513,748,570,590,512,591,425,621,553,599,609,232,617,361,363
"COG1083",40,45,18,10,81,35,60,38,38,67,197,130,150,145,146,214,162,274,36,91
"COG1085",29,91,48,53,38,6,34,100,37,3,2,12,46,4,38,6,113,11,487,291
"COG1086",743,816,907,441,710,951,1118,772,683,1132,923,773,983,1085,898,1025,599,1009,336,356
"COG1087",487,528,614,610,545,461,423,468,597,453,542,463,417,457,501,538,603,365,595,575
"COG1088",554,571,353,560,599,750,522,512,569,562,549,624,608,647,584,736,591,809,536,691
"COG1089",308,439,44,380,313,345,310,307,330,485,385,474,505,475,459,404,372,548,48,32
"COG1090",46,10,15,12,28,24,57,37,31,54,39,51,69,69,102,54,104,97,25,1
"COG1091",458,373,362,606,610,614,491,419,411,591,503,508,498,526,492,731,379,546,316,639
"COG1092",685,624,569,683,635,619,569,613,649,618,704,609,534,493,618,673,828,501,188,391
"COG1098",36,35,84,54,21,65,84,91,46,30,47,48,46,29,46,27,28,8,42,110
"COG1099",0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,3,0,0,0
"COG1101",329,85,441,180,326,277,261,163,211,279,358,212,100,180,169,258,149,124,146,231
"COG1102",5,0,0,1,1,4,0,0,14,12,17,1,0,7,2,2,52,0,1,9
"COG1104",896,181,834,658,845,738,552,455,714,565,924,497,211,461,426,545,514,242,500,823
"COG1105",343,197,320,297,278,195,234,203,214,217,306,148,142,173,111,171,119,131,265,394
"COG1106",467,1422,491,521,582,567,555,548,933,626,674,543,370,587,446,565,963,921,462,324
"COG1108",294,391,143,322,340,297,385,366,315,270,201,310,382,261,373,270,410,257,407,408
"COG1109",538,528,533,644,570,553,562,484,622,465,1672,1425,1325,1406,1569,1721,1644,1197,962,1464
"COG1112",1543,1641,787,1828,1218,1633,1029,2024,1320,1558,956,2048,1548,1289,2062,1179,1252,2304,1555,1394
"COG1113",200,258,242,169,34,5,200,279,111,14,0,14,84,5,35,4,26,40,492,270
"COG1114",121,301,102,199,124,182,273,335,180,92,22,34,77,34,73,77,25,73,105,283
"COG1115",1145,1256,1102,1142,1233,1140,1039,1178,990,938,1010,685,750,934,821,1082,1450,762,383,1181
"COG1116",272,128,505,215,257,237,380,335,250,226,356,201,154,233,172,271,121,233,139,647
"COG1117",397,191,361,376,356,366,359,292,325,299,302,245,314,287,306,379,158,300,555,402
"COG1118",362,144,656,224,202,176,149,207,258,174,157,108,129,154,78,108,67,39,132,360
"COG1119",175,345,47,218,236,135,156,191,159,144,142,399,299,184,404,280,395,142,262,128
"COG1120",560,500,780,573,614,579,769,678,560,616,566,699,685,751,822,780,419,607,267,265
"COG1121",273,342,111,305,323,359,381,326,324,256,232,349,323,275,392,331,352,312,495,404
"COG1122",882,681,1812,1025,920,763,1218,883,1021,697,1239,612,512,603,708,634,658,302,2637,2298
"COG1123",150,51,188,148,134,137,128,122,89,100,80,106,103,101,124,95,39,107,1670,981
"COG1124",59,3,38,6,36,26,63,23,13,30,13,22,53,36,10,32,21,61,65,45
"COG1125",28,4,117,15,9,13,91,55,78,22,22,35,28,50,44,87,9,94,87,140
"COG1126",738,373,895,803,730,628,703,736,693,595,258,169,91,163,171,163,222,95,528,533
"COG1127",116,383,35,181,189,241,322,326,246,284,167,331,405,316,261,287,405,355,58,142
"COG1129",847,300,3098,519,802,647,1026,816,625,623,1016,495,342,634,453,736,1014,693,1475,1030
"COG1131",2888,1296,5528,2205,2367,2557,2557,2051,3058,2407,3061,1829,1597,2480,1652,1838,1713,1589,2222,2527
"COG1132",7578,2900,9106,5573,7081,5576,5263,3724,5474,5680,7529,4328,2942,4621,3626,4525,3244,2983,7797,5906
"COG1133",34,0,23,0,4,1,28,15,0,2,0,4,11,0,4,0,2,13,31,0
"COG1134",386,182,658,292,445,347,338,382,333,388,505,252,238,246,159,223,165,322,859,577
"COG1135",172,128,318,213,182,242,282,263,209,195,112,39,57,47,54,64,188,66,185,173
"COG1136",2509,2441,3487,2675,2660,2780,2286,2162,2801,2515,3025,2458,1938,2197,2107,2041,2454,1988,3747,3007
"COG1137",141,425,45,225,191,190,231,370,220,248,154,260,292,234,283,277,447,357,62,131
"COG1138",112,8,49,10,139,49,54,73,10,39,15,50,81,31,46,57,15,81,54,15
"COG1139",172,471,56,295,229,260,265,366,263,235,84,154,245,154,292,247,205,387,72,247
"COG1140",73,1,30,39,19,9,33,33,3,11,7,5,31,19,14,1,6,22,53,8
"COG1141",12,4,4,12,3,13,13,4,13,8,1,19,8,7,5,2,7,1,4,8
"COG1142",150,11,98,30,49,29,132,144,39,34,58,31,107,65,64,54,34,123,148,63
"COG1143",125,136,29,151,75,112,96,147,66,94,44,133,128,129,158,117,102,96,26,0
"COG1144",47,2,31,22,54,58,14,14,35,21,55,13,27,28,21,29,178,29,10,5
"COG1145",930,709,1583,1081,1125,1192,1246,1029,1087,899,1004,1030,919,1257,1087,1236,632,1003,499,758
"COG1146",152,152,145,153,131,107,150,153,124,103,82,121,103,136,137,117,96,131,166,161
"COG1148",5,11,62,19,6,21,22,20,28,26,105,31,67,127,110,156,22,130,35,56
"COG1149",1,2,0,0,1,4,6,16,0,4,3,9,8,1,0,86,4,33,0,3
"COG1150",9,0,52,12,1,26,30,23,28,23,16,10,25,33,48,24,6,42,7,17
"COG1151",707,941,952,527,603,606,531,516,595,618,529,370,428,556,486,582,528,607,327,648
"COG1152",6,19,314,26,13,24,34,28,16,20,38,6,21,56,37,12,15,9,44,56
"COG1154",1038,1271,789,1047,1020,1037,911,802,1007,944,1107,1262,1065,944,1213,1128,1262,1030,938,734
"COG1155",392,196,933,427,444,588,546,458,354,413,449,625,423,479,491,615,129,570,296,299
"COG1156",96,42,270,107,118,176,176,106,100,114,354,376,361,478,415,521,101,395,263,215
"COG1157",296,32,34,123,159,112,72,50,131,92,158,41,30,131,16,64,180,61,57,32
"COG1158",528,590,394,538,494,472,232,298,379,276,393,428,283,347,532,371,500,356,610,601
"COG1159",351,434,299,466,386,364,445,445,461,366,447,390,366,343,370,373,553,270,492,438
"COG1160",926,900,940,887,878,922,841,879,857,885,795,740,826,807,879,939,850,899,961,1023
"COG1161",211,98,233,183,192,174,203,156,249,178,305,113,77,144,115,220,137,90,163,259
"COG1162",405,402,329,443,461,430,444,388,494,430,380,316,397,421,462,425,437,507,218,313
"COG1164",559,145,242,394,393,415,376,198,356,387,567,260,92,356,243,299,184,94,224,430
"COG1165",194,587,123,569,468,181,354,280,308,319,160,451,486,390,409,381,347,610,619,491
"COG1166",341,486,42,438,305,319,294,404,291,329,194,504,508,373,562,467,607,336,75,24
"COG1167",920,328,1222,753,642,670,745,723,786,650,1093,429,463,528,568,485,593,477,887,1638
"COG1168",604,965,373,723,742,761,676,814,634,798,550,726,872,731,693,713,686,1038,1105,1035
"COG1169",150,298,46,223,188,152,140,180,141,152,91,170,268,78,238,170,290,235,67,26
"COG1171",460,606,644,485,452,399,428,446,354,333,384,273,322,267,390,465,486,492,593,867
"COG1172",400,185,2198,236,397,344,614,462,293,314,464,236,180,410,277,503,562,462,908,920
"COG1173",621,347,1163,535,624,486,675,567,528,530,542,520,459,568,451,589,225,409,1574,1653
"COG1174",53,6,162,23,15,22,91,73,73,17,25,34,48,67,63,104,17,114,89,275
"COG1175",1854,604,6450,1309,1971,1252,1255,1342,2039,1713,3337,990,418,883,876,1177,791,697,5946,3456
"COG1176",383,328,394,371,422,349,389,391,358,332,459,333,227,275,354,336,377,327,222,268
"COG1177",469,262,675,362,539,396,403,318,382,358,433,380,262,299,405,416,392,218,337,464
"COG1178",65,40,33,50,99,59,103,91,75,62,328,175,216,201,215,291,117,351,43,269
"COG1179",383,375,290,331,410,381,307,301,328,274,301,228,287,277,375,337,389,296,105,303
"COG1180",427,410,736,603,444,401,471,619,570,436,496,316,367,468,566,418,555,582,774,1006
"COG1181",547,545,605,649,594,502,467,541,563,426,565,403,514,432,574,538,639,368,769,593
"COG1182",19,6,7,14,25,23,32,21,11,7,6,6,11,12,10,6,18,19,44,21
"COG1183",175,342,117,234,281,275,243,232,245,272,162,298,317,211,236,229,284,333,82,171
"COG1184",0,0,5,0,0,4,4,2,39,0,1,3,33,1,0,0,5,0,1,0
"COG1185",817,944,747,1002,1009,1056,778,858,885,841,980,1033,991,797,943,1030,958,819,869,994
"COG1186",530,601,503,637,610,558,497,585,521,449,570,525,543,498,586,523,653,554,632,599
"COG1187",625,500,535,637,588,482,509,466,453,404,568,423,395,462,548,481,557,277,518,533
"COG1188",172,77,129,177,169,155,147,145,149,161,169,135,128,130,131,154,175,198,91,59
"COG1189",259,99,294,236,215,209,192,198,221,180,257,165,79,145,130,172,116,85,349,407
"COG1190",727,745,623,879,758,846,687,744,727,688,713,800,831,746,891,812,755,782,841,806
"COG1191",1184,212,1050,706,758,751,641,518,767,637,1161,428,206,574,354,348,575,273,307,657
"COG1192",449,397,427,405,455,479,424,516,488,464,1500,1109,700,1152,1107,1088,1976,766,1732,1457
"COG1193",999,802,901,1051,956,866,648,821,877,764,859,773,703,731,1028,862,906,509,473,646
"COG1194",322,398,228,322,320,322,314,343,273,374,297,307,240,358,393,310,226,316,509,431
"COG1195",562,706,676,604,575,589,593,651,672,578,574,568,476,561,504,540,732,518,828,769
"COG1196",798,372,937,665,616,740,650,533,781,560,938,447,345,483,557,583,451,264,777,1297
"COG1197",1380,1449,1171,1564,1372,1383,972,1087,1216,1107,1185,1085,1282,1161,1450,1326,1561,879,1737,1484
"COG1198",1025,1132,975,1039,988,1080,794,841,938,763,842,803,883,887,1096,1062,1179,775,1108,949
"COG1199",605,199,900,371,422,370,441,360,442,382,594,298,215,288,198,292,388,238,342,303
"COG1200",817,947,744,967,789,890,627,698,836,624,762,738,711,757,915,776,1043,509,1288,917
"COG1201",46,2,135,174,1,13,50,92,18,8,66,31,34,6,54,15,178,24,1299,732
"COG1203",474,318,802,382,367,456,349,502,512,437,366,258,388,270,246,203,411,412,1266,164
"COG1204",102,59,392,66,109,223,263,287,333,215,220,63,169,222,244,109,64,70,66,114
"COG1205",406,12,662,513,165,117,456,163,323,171,214,131,80,285,88,147,741,134,18,17
"COG1206",104,106,121,176,46,113,180,142,144,96,193,120,84,108,143,135,88,36,66,204
"COG1207",134,172,186,219,153,159,228,203,156,75,198,110,149,102,161,179,276,87,526,507
"COG1208",387,440,219,536,456,510,535,588,506,746,500,665,756,527,520,666,698,740,58,393
"COG1209",384,212,283,459,425,422,399,409,518,484,383,480,478,388,378,531,317,579,308,486
"COG1210",118,355,185,237,102,92,174,231,161,83,52,84,123,68,128,123,411,72,154,275
"COG1211",562,699,643,554,584,435,535,473,501,441,460,397,448,485,545,369,655,519,501,529
"COG1212",179,293,34,189,198,209,257,231,221,170,151,270,310,252,296,278,324,251,76,143
"COG1213",22,8,3,64,75,39,96,44,35,148,60,80,44,27,56,57,10,298,2,0
"COG1214",341,420,296,411,378,404,351,324,398,326,340,319,316,333,361,362,410,349,310,317
"COG1215",167,107,65,166,177,209,206,175,205,176,477,809,754,737,695,625,645,669,1390,547
"COG1216",901,914,382,915,1002,867,729,1023,1249,1257,1194,1170,1095,987,997,921,1082,1284,1402,1102
"COG1217",895,1039,796,1055,958,985,801,819,798,806,911,871,861,865,978,874,996,849,966,941
"COG1218",147,79,31,119,164,173,191,131,92,178,139,223,174,213,172,211,28,290,37,32
"COG1219",850,738,911,772,865,816,719,676,793,697,901,617,543,652,692,680,808,597,908,839
"COG1220",55,117,47,35,58,40,69,101,48,8,11,30,123,31,41,89,214,49,99,172
"COG1221",106,630,466,184,87,30,99,284,388,54,156,62,482,75,59,68,55,88,189,243
"COG1225",204,147,224,204,204,159,222,193,174,225,155,194,165,189,141,195,113,208,294,149
"COG1226",396,154,123,190,207,227,356,240,242,275,215,235,241,179,197,221,62,440,277,75
"COG1227",452,251,495,344,311,329,223,208,400,282,354,219,211,286,187,252,280,153,185,284
"COG1228",347,142,243,308,248,463,501,330,310,442,434,537,344,476,444,398,167,389,253,341
"COG1230",99,7,25,139,130,61,32,66,52,67,29,58,60,79,99,79,17,100,358,149
"COG1232",37,137,206,89,79,138,139,156,59,136,152,37,270,98,135,68,24,472,631,346
"COG1233",22,55,21,2,48,170,68,58,56,110,47,44,154,114,141,109,13,272,10,26
"COG1234",494,409,507,508,465,376,333,385,477,390,401,353,367,369,390,347,426,467,204,359
"COG1235",507,767,324,652,662,570,595,917,647,623,724,612,582,580,597,519,592,603,220,415
"COG1236",434,177,90,298,316,240,328,197,356,268,473,208,145,208,163,166,158,103,127,195
"COG1237",29,68,3,19,30,78,86,75,121,72,74,82,74,87,129,84,16,150,23,30
"COG1238",100,228,14,123,167,169,119,121,118,145,69,164,164,175,177,166,260,147,17,11
"COG1239",3,1,3,21,4,26,49,10,21,12,74,5,7,12,11,59,53,27,10,33
"COG1240",3,0,4,15,2,8,42,2,13,8,73,11,10,1,10,61,37,29,9,21
"COG1242",346,378,318,381,362,307,259,279,352,235,310,291,242,250,288,294,328,223,134,248
"COG1243",28,7,64,57,25,40,106,66,50,15,103,22,6,16,48,81,35,17,8,123
"COG1246",30,35,22,5,21,23,60,58,30,14,6,9,13,7,6,8,24,14,14,0
"COG1247",226,181,242,282,210,224,248,189,161,217,209,165,116,178,162,175,175,171,342,271
"COG1249",451,318,258,482,477,598,842,637,493,715,420,1013,1014,884,847,736,331,971,742,494
"COG1250",299,31,107,167,185,214,276,299,176,161,173,138,103,145,138,125,109,127,457,375
"COG1251",85,26,87,5,30,14,95,49,9,17,17,23,33,12,9,14,16,66,161,15
"COG1252",56,158,48,56,110,63,112,156,112,120,34,140,285,111,157,73,154,162,126,36
"COG1253",1049,1151,836,1199,1115,1169,1130,1373,1213,1009,1193,1245,1353,1131,1361,1197,1310,1161,1522,1218
"COG1254",59,31,149,33,38,31,39,17,37,57,53,13,30,36,18,19,26,14,130,133
"COG1256",641,96,39,297,608,247,150,97,307,225,479,97,19,254,36,152,416,68,27,83
"COG1257",0,0,7,4,1,11,19,2,3,2,0,6,0,4,12,0,2,1,44,73
"COG1259",69,24,4,40,67,88,93,44,48,95,61,95,112,137,127,92,5,103,10,17
"COG1260",115,389,25,202,185,253,178,269,239,221,110,257,338,240,289,267,325,266,291,43
"COG1261",16,0,12,0,4,1,7,11,1,0,0,1,8,10,3,0,92,10,17,0
"COG1262",134,636,17,195,186,377,535,397,339,617,232,273,615,659,471,338,1088,859,41,65
"COG1263",810,936,1937,680,937,586,646,929,543,751,207,314,251,132,119,343,85,217,638,642
"COG1264",833,728,2043,628,790,539,563,831,513,737,556,813,542,382,347,914,296,582,1796,1789
"COG1266",502,663,606,487,523,506,357,408,503,512,485,445,238,420,362,313,467,419,216,340
"COG1267",53,20,21,42,72,58,76,87,137,51,32,95,111,128,76,118,131,48,26,11
"COG1268",223,171,326,201,184,178,179,168,222,147,219,85,84,148,114,116,116,92,325,393
"COG1269",344,213,981,485,411,549,727,479,420,461,469,565,373,544,513,605,129,553,352,349
"COG1270",206,179,186,235,230,198,186,161,197,218,267,351,251,221,171,259,210,162,114,178
"COG1271",238,354,42,290,274,281,245,315,263,263,169,456,575,338,414,374,274,243,119,42
"COG1272",215,278,399,214,174,252,271,285,262,248,269,168,212,302,209,211,143,296,563,366
"COG1273",0,0,15,0,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG1274",16,1,1,37,35,92,112,44,42,27,148,41,6,9,65,32,56,3,4,9
"COG1275",28,64,29,20,25,19,55,35,41,15,10,19,56,10,23,97,4,31,24,48
"COG1276",13,0,9,0,0,0,14,11,0,3,0,2,9,3,3,0,5,5,16,0
"COG1277",105,47,504,94,105,176,163,173,143,188,169,171,133,286,126,179,68,121,177,113
"COG1278",109,39,111,66,81,59,126,125,82,69,63,33,33,56,33,76,45,67,237,171
"COG1279",17,61,27,24,18,33,43,66,60,9,7,11,34,7,23,44,78,37,19,214
"COG1280",104,48,201,48,96,94,167,408,65,111,83,189,143,124,107,145,64,94,56,24
"COG1281",260,139,391,272,243,215,241,187,242,188,340,124,105,177,171,174,231,119,163,306
"COG1282",18,4,36,31,25,1,12,39,0,1,0,2,6,22,25,0,159,9,421,180
"COG1283",395,518,395,370,356,372,285,276,390,416,1131,973,897,874,1013,926,1277,1051,413,585
"COG1284",916,1578,912,1220,1048,1039,1026,1037,1061,1042,1129,956,972,797,948,1041,1130,891,570,793
"COG1285",152,169,72,181,189,168,233,255,224,146,185,118,133,132,217,184,166,178,110,274
"COG1286",31,1,20,2,24,19,40,25,19,17,7,17,12,35,28,22,73,19,16,7
"COG1287",1,0,0,3,0,1,4,2,0,3,2,4,4,0,0,3,0,0,0,0
"COG1288",179,76,150,106,264,130,305,177,171,171,176,113,148,254,115,335,61,361,123,344
"COG1289",275,18,169,1,81,2,158,139,4,16,12,11,106,15,39,10,35,136,186,0
"COG1290",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1291",149,20,28,45,97,51,49,49,76,63,115,15,15,95,15,20,110,30,21,12
"COG1292",319,47,169,162,122,116,193,220,116,55,51,89,123,130,92,39,89,182,110,464
"COG1293",466,197,476,360,334,357,313,256,449,299,466,219,158,285,231,261,224,118,200,434
"COG1294",252,411,61,294,223,298,326,327,261,264,207,399,474,278,351,337,210,380,147,59
"COG1295",392,453,242,432,370,364,356,372,420,371,319,452,437,400,490,407,595,353,188,228
"COG1296",250,215,201,206,268,253,207,205,271,202,333,144,164,185,158,174,147,144,450,282
