"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG1059",0,0,0,0,0,0,0,1,0,21,0,2,0,0,0,24,0,0,0,0
"COG1060",828,716,562,714,468,706,555,837,764,906,616,907,633,538,438,666,404,443,716,676
"COG1061",924,705,1425,844,1367,798,781,855,779,1245,736,1167,2516,1201,1019,1016,1125,1004,784,609
"COG1062",1,2,8,9,3,30,9,33,2,2,6,2,0,16,24,37,4,1,33,1
"COG1063",1119,816,853,784,1363,829,772,1304,779,672,805,647,1087,572,1084,728,592,805,837,779
"COG1064",0,6,9,16,19,70,16,44,6,2,3,1,0,12,37,135,11,6,59,18
"COG1066",542,683,574,578,379,485,567,465,544,586,206,135,259,223,191,121,241,178,147,186
"COG1067",259,142,145,46,30,56,107,85,74,23,83,127,152,64,57,71,103,45,69,19
"COG1069",10,133,73,50,10,131,62,70,157,198,109,103,31,85,91,156,39,161,63,183
"COG1070",800,418,348,473,615,425,451,602,539,448,1732,1588,1929,1148,1976,1601,904,1421,1468,1527
"COG1071",9,101,45,80,11,139,59,197,71,68,183,238,21,71,156,400,30,48,177,140
"COG1072",3,1,9,3,1,13,2,21,0,0,5,8,6,5,19,38,5,4,38,2
"COG1073",970,1198,806,1339,804,1287,997,1158,1094,1164,1187,1419,678,1068,1275,1044,1157,978,1248,1077
"COG1074",1115,1084,1212,675,921,742,1286,774,884,756,891,780,1246,1096,1067,755,1340,1193,734,1055
"COG1075",5,34,46,31,10,45,109,8,87,43,4,9,7,15,9,9,20,29,0,22
"COG1076",197,127,81,181,230,151,113,146,209,210,137,203,267,173,130,84,177,132,170,156
"COG1077",774,785,900,569,730,725,770,535,773,712,712,760,822,814,864,443,701,778,585,681
"COG1078",111,206,82,74,23,122,78,198,88,116,233,174,13,93,161,312,108,82,144,217
"COG1079",69,324,240,212,64,274,367,210,162,151,271,130,114,211,366,88,174,322,131,235
"COG1080",377,482,945,352,126,420,546,590,436,482,555,462,477,606,640,264,553,511,414,560
"COG1082",251,471,610,476,113,695,644,779,504,563,585,436,344,369,623,902,331,560,426,578
"COG1083",112,123,82,182,147,203,152,149,145,238,169,362,31,252,161,139,190,70,211,253
"COG1085",77,2,26,68,5,33,31,61,13,10,15,31,46,6,58,20,10,9,30,5
"COG1086",855,791,733,745,604,1122,553,719,644,980,896,992,997,781,907,1916,755,779,1066,1016
"COG1087",548,517,571,502,653,411,621,458,550,552,481,437,595,578,577,336,724,602,460,513
"COG1088",568,635,452,707,1089,542,601,565,726,778,718,573,690,653,413,550,529,653,739,578
"COG1089",467,340,123,268,462,289,209,264,438,397,290,476,475,319,226,403,218,332,321,627
"COG1090",13,41,12,52,7,53,34,93,31,51,40,35,3,13,36,296,16,17,61,22
"COG1091",380,507,502,493,410,500,439,458,567,720,434,442,399,538,315,586,517,587,599,438
"COG1092",206,241,214,184,188,184,241,152,220,209,576,485,579,616,582,459,691,617,538,633
"COG1098",14,17,32,20,1,24,29,5,28,8,44,46,31,40,112,1,47,62,24,41
"COG1099",0,3,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG1101",86,182,387,118,64,284,308,205,177,254,304,219,188,283,373,85,275,337,193,286
"COG1102",0,9,0,0,1,0,0,0,0,1,0,1,1,11,2,0,25,0,2,0
"COG1104",209,655,982,337,145,536,770,445,452,548,644,503,445,835,842,158,659,723,397,643
"COG1105",176,197,409,146,64,191,266,245,148,201,187,275,203,184,396,138,208,227,193,279
"COG1106",1435,563,633,539,629,612,513,555,1066,535,127,699,781,674,387,913,812,650,556,540
"COG1108",398,341,380,325,501,410,366,317,421,276,454,348,458,211,323,309,154,301,389,294
"COG1109",1612,1855,1972,1513,1686,1634,1873,1328,1696,1747,1487,1542,1949,1771,2215,1099,1907,1712,1434,1545
"COG1112",1589,1433,882,1333,2564,977,1518,1231,1412,1181,1583,1510,1899,1609,1066,2061,2151,1114,1834,1315
"COG1113",278,3,87,151,68,185,39,185,47,13,35,128,100,16,181,188,9,0,183,6
"COG1114",282,147,127,138,19,276,240,121,111,205,108,210,175,62,270,175,49,171,112,122
"COG1115",1204,834,1218,915,1453,1061,1312,1092,987,1085,955,941,1238,845,1142,662,725,1254,855,995
"COG1116",152,298,322,184,39,355,254,331,222,286,260,166,116,234,261,165,234,276,215,212
"COG1117",201,337,367,376,49,395,353,281,322,359,428,303,213,308,444,299,244,280,369,365
"COG1118",153,100,340,79,19,140,167,274,117,118,129,255,145,212,166,35,152,117,123,151
"COG1119",377,138,85,299,440,156,176,210,276,249,69,55,97,45,77,116,40,46,109,60
"COG1120",490,595,496,564,405,728,592,653,554,756,590,562,568,597,762,577,531,557,535,610
"COG1121",330,339,350,328,348,348,349,301,390,361,406,304,372,232,271,316,190,297,362,291
"COG1122",718,1111,1321,1417,198,1295,1281,873,564,654,1007,880,737,767,1753,94,860,987,624,861
"COG1123",50,79,137,275,35,113,108,201,59,115,69,64,74,47,86,31,52,82,108,36
"COG1124",10,18,28,22,11,58,21,72,9,37,24,27,15,10,69,37,21,15,63,40
"COG1125",7,51,13,18,6,77,28,53,19,87,28,50,32,20,128,80,35,41,43,25
"COG1126",348,524,969,489,325,663,877,615,545,474,623,470,662,618,884,275,608,762,514,536
"COG1127",459,252,123,294,409,325,238,182,361,311,224,323,424,259,211,291,230,270,184,203
"COG1129",309,655,1010,418,199,961,819,1399,432,721,697,491,539,685,955,1060,485,1148,689,713
"COG1131",1329,2574,3827,1875,1079,2469,2393,2495,2176,1872,2116,2613,1818,2517,2432,1441,2565,2328,2395,2362
"COG1132",2867,6311,8671,6454,2372,5335,6010,4986,4525,4657,5553,5225,4182,7005,6350,2740,6295,5232,4462,5617
"COG1133",0,0,4,10,12,17,6,17,1,1,4,0,0,1,19,41,0,0,35,1
"COG1134",201,333,588,213,70,354,367,427,187,234,453,545,181,466,286,37,375,288,518,368
"COG1135",161,192,294,194,46,294,272,197,157,213,133,158,162,186,462,114,205,256,114,185
"COG1136",2381,3023,3269,2332,2338,2245,2551,2215,2184,1955,2487,2224,2258,2826,2506,1772,2745,2883,2258,2515
"COG1137",365,194,121,271,369,244,201,161,283,232,172,255,317,202,148,233,194,248,247,162
"COG1138",14,4,26,29,5,60,49,50,9,48,9,33,6,29,87,12,21,19,76,5
"COG1139",463,181,149,349,492,225,189,221,221,253,230,384,357,289,113,222,320,172,247,101
"COG1140",3,2,23,17,13,45,14,41,4,4,9,4,1,7,42,81,5,7,62,2
"COG1141",9,9,29,27,3,4,14,7,15,3,10,4,9,9,5,0,13,12,6,14
"COG1142",11,27,32,91,43,130,86,147,22,53,70,14,8,24,75,87,20,11,190,28
"COG1143",152,112,45,159,193,116,86,117,150,145,125,105,78,94,79,205,140,101,167,125
"COG1144",0,23,11,8,1,3,23,5,7,9,17,30,23,57,13,10,39,36,9,35
"COG1145",724,1152,916,967,472,1177,1137,1085,769,1205,1597,980,570,890,1948,1260,655,1130,1014,1331
"COG1146",161,102,180,123,144,134,110,166,136,101,105,140,85,100,72,73,153,55,150,78
"COG1148",18,98,120,67,19,93,80,57,31,177,32,86,46,34,54,60,23,50,49,71
"COG1149",5,1,0,19,0,13,3,0,10,104,1,2,0,1,2,26,1,1,2,0
"COG1150",5,18,39,27,0,26,19,17,18,16,6,23,5,11,13,19,5,14,7,17
"COG1151",969,612,659,575,831,533,493,677,329,592,476,749,296,492,409,526,357,593,612,653
"COG1152",20,46,66,20,2,39,58,102,21,13,36,13,31,16,48,3,21,75,35,24
"COG1154",1289,1153,989,831,1191,842,906,952,1260,1065,1247,911,1325,1015,961,749,984,991,1003,1159
"COG1155",214,588,465,566,37,604,406,656,409,582,429,435,153,365,873,386,290,358,555,486
"COG1156",148,506,397,489,43,515,401,584,340,482,422,390,133,303,606,362,274,301,395,403
"COG1157",40,60,80,49,13,61,75,69,65,64,80,106,56,228,42,45,105,116,111,101
"COG1158",557,401,416,383,581,247,357,410,314,374,361,314,640,435,317,282,499,371,412,424
"COG1159",471,419,427,444,536,456,489,373,467,400,413,326,557,432,464,408,438,537,299,388
"COG1160",924,936,956,886,791,882,848,856,865,939,878,1075,965,863,878,705,784,830,1004,879
"COG1161",84,245,380,107,50,209,260,157,141,199,177,172,134,234,292,82,264,253,127,193
"COG1162",386,453,474,428,521,457,515,412,437,442,427,442,443,450,499,401,516,524,408,449
"COG1164",146,471,689,327,59,355,484,170,251,322,275,304,208,478,304,114,423,350,193,421
"COG1165",639,307,239,368,1149,327,447,304,477,371,138,82,705,342,237,595,473,723,455,220
"COG1166",513,355,156,521,910,284,333,380,600,406,468,415,548,346,258,477,458,350,493,354
"COG1167",355,629,979,616,162,749,939,683,484,524,688,628,430,728,1374,515,778,904,472,859
"COG1168",947,705,717,805,765,759,663,894,705,720,727,885,735,718,588,841,688,638,701,826
"COG1169",339,126,101,190,418,133,187,216,200,167,84,45,130,56,46,85,58,72,65,39
"COG1171",600,322,513,378,430,466,433,423,457,461,349,466,442,326,640,254,279,416,296,286
"COG1172",153,372,632,244,136,674,453,1066,195,540,288,242,328,375,677,754,255,687,435,462
"COG1173",378,522,1012,854,106,687,606,793,458,635,389,526,483,577,973,385,481,555,509,558
"COG1174",10,45,45,20,5,94,33,63,21,96,34,67,38,14,155,108,22,24,62,19
"COG1175",597,1232,2544,1359,393,1249,1294,1876,1034,1165,1260,1394,1040,2249,922,701,1854,2576,1442,1739
"COG1176",293,411,335,329,376,402,420,354,374,319,349,282,397,329,386,366,217,432,340,350
"COG1177",261,375,418,343,344,388,334,362,360,433,272,331,358,341,462,355,233,441,394,395
"COG1178",169,326,93,66,45,287,248,231,135,294,174,206,200,203,394,387,176,358,93,135
"COG1179",364,366,380,344,411,310,349,271,361,309,348,304,335,334,333,183,347,327,325,348
"COG1180",421,474,578,410,1103,499,469,692,355,408,374,415,604,444,480,605,549,444,580,338
"COG1181",489,582,555,599,665,479,655,467,535,512,462,443,640,661,639,458,647,552,498,509
"COG1182",0,21,2,5,1,26,29,25,15,4,11,9,3,11,37,18,18,14,31,17
"COG1183",314,260,204,266,402,232,237,261,352,245,250,307,381,249,174,238,233,199,287,233
"COG1184",0,0,9,2,1,2,0,0,0,0,0,38,24,1,14,0,1,0,0,0
"COG1185",958,1042,991,875,867,801,1066,854,1059,1015,929,861,1209,1047,924,736,1010,926,789,780
"COG1186",625,623,549,560,704,505,595,559,562,568,589,489,538,580,569,484,595,592,527,507
"COG1187",495,601,659,568,297,498,626,384,524,491,483,307,367,530,608,307,557,518,504,516
"COG1188",81,169,157,186,125,140,176,145,143,127,159,171,146,150,116,160,159,178,119,108
"COG1189",97,217,302,169,45,242,266,163,175,161,166,198,126,242,244,46,149,208,116,169
"COG1190",756,856,746,802,848,762,870,664,822,874,838,748,802,763,922,622,845,686,741,690
"COG1191",220,839,1256,405,171,630,813,613,495,394,684,553,453,937,802,139,941,845,505,914
"COG1192",1264,1384,1325,1412,2019,1371,1337,1263,1351,1165,1384,1076,1472,1331,1152,562,1227,1537,1526,1363
"COG1193",776,974,1065,767,1166,672,1021,791,830,862,866,654,1185,858,782,629,1021,929,826,1134
"COG1194",423,351,374,385,345,337,405,344,335,333,311,303,380,237,286,233,220,314,337,346
"COG1195",731,607,669,576,665,564,644,570,620,532,566,562,614,678,605,418,814,736,559,677
"COG1196",355,837,1331,359,143,592,928,463,468,582,752,583,465,771,1030,154,877,669,412,805
"COG1197",1430,1377,1514,1004,1412,964,1433,1129,1647,1270,1318,1266,1689,1261,1638,836,1178,1374,1049,1144
"COG1198",1082,1126,1019,887,1072,752,1103,863,1016,1070,906,746,1277,871,1008,636,864,876,910,932
"COG1199",228,353,689,264,57,428,362,355,292,297,296,397,281,462,447,178,345,497,342,429
"COG1200",945,879,941,746,994,668,949,666,1004,815,296,199,305,254,293,212,300,278,202,300
"COG1201",2,9,20,156,8,47,39,161,6,8,12,10,21,37,221,115,20,16,84,5
"COG1203",310,336,579,392,326,364,464,504,273,193,276,302,561,251,380,128,321,557,590,282
"COG1204",50,250,164,257,278,288,128,61,248,101,94,345,21,176,55,262,334,152,180,21
"COG1205",12,84,153,307,981,467,435,15,26,138,25,71,1226,117,79,137,202,893,34,129
"COG1206",136,198,264,112,40,156,264,38,124,130,179,102,84,102,347,46,193,145,59,136
"COG1207",156,110,217,122,63,234,236,110,110,175,237,175,126,163,451,107,116,141,126,142
"COG1208",472,445,458,685,504,548,432,419,451,631,557,475,818,504,610,405,705,728,648,615
"COG1209",241,452,349,558,905,441,504,383,468,553,372,378,378,458,318,873,504,392,461,388
"COG1210",361,64,155,112,330,190,254,105,233,116,91,99,443,70,331,181,90,220,130,96
"COG1211",676,492,566,542,943,511,693,385,850,436,554,496,745,620,413,434,583,596,564,429
"COG1212",305,227,137,241,291,263,233,177,293,296,215,271,290,125,184,342,96,285,240,194
"COG1213",6,22,13,40,0,97,36,113,60,51,36,64,6,52,14,178,99,45,22,29
"COG1214",412,405,438,348,513,317,383,319,433,343,329,365,384,384,445,258,470,341,318,347
"COG1215",303,801,331,533,446,581,508,713,537,633,631,470,506,350,548,688,393,437,483,631
"COG1216",884,823,797,927,1164,739,820,1013,826,895,960,1290,982,1133,770,1110,1269,1010,1004,931
"COG1217",338,356,274,292,333,272,317,243,340,321,879,888,966,971,931,635,837,844,860,795
"COG1218",95,196,89,232,29,214,106,158,145,180,172,162,19,85,94,186,95,61,239,222
"COG1219",751,804,889,634,773,732,767,685,687,676,604,595,893,855,665,537,758,775,650,771
"COG1220",122,23,22,37,20,62,78,33,34,88,9,76,81,17,39,103,21,13,59,5
"COG1221",571,51,217,57,59,87,36,377,134,73,128,302,208,48,201,57,47,66,108,140
"COG1225",151,139,154,187,151,206,135,224,152,181,168,201,194,172,124,205,250,238,216,222
"COG1226",142,204,170,252,43,340,185,299,283,239,286,260,46,167,274,413,100,159,400,198
"COG1227",280,296,522,185,41,247,344,293,282,252,240,314,279,324,214,108,338,328,213,277
"COG1228",150,500,328,306,46,516,469,402,364,391,555,363,113,389,609,509,370,305,288,473
"COG1230",4,23,32,212,10,29,50,42,49,81,22,45,13,53,40,241,48,58,227,32
"COG1232",125,187,146,130,17,152,67,238,68,59,68,135,30,117,271,59,167,146,157,115
"COG1233",79,99,81,78,289,60,36,76,39,105,66,127,16,42,56,56,15,35,25,35
"COG1234",125,123,169,108,158,98,107,157,129,117,295,365,476,439,214,267,510,463,476,384
"COG1235",734,676,528,527,802,610,640,494,762,537,599,611,738,760,556,466,854,644,541,566
"COG1236",161,446,385,170,64,321,307,172,306,161,352,266,205,324,413,30,269,324,187,277
"COG1237",63,62,19,45,243,98,40,58,26,73,32,80,237,46,29,248,37,60,83,81
"COG1238",237,117,54,166,224,138,119,154,168,150,156,152,166,161,64,191,209,114,173,173
"COG1239",3,7,19,47,5,54,106,24,2,93,10,9,23,8,81,9,13,4,17,15
"COG1240",2,4,20,14,0,48,89,12,1,50,13,7,17,6,45,4,4,7,10,6
"COG1242",419,297,392,300,331,201,325,326,239,277,324,232,351,380,307,340,404,340,372,301
"COG1243",9,117,93,24,23,89,76,17,50,65,83,22,12,56,294,48,108,56,27,36
"COG1246",36,14,8,15,16,72,31,25,30,27,17,35,9,13,34,35,7,23,41,4
"COG1247",193,204,316,212,52,216,220,154,176,181,166,192,132,225,191,123,211,229,233,198
"COG1249",382,774,353,689,88,819,458,897,526,711,770,824,126,493,710,1297,466,314,907,653
"COG1250",34,214,232,160,46,262,181,200,94,148,42,55,38,61,95,51,47,57,73,58
"COG1251",17,19,49,24,14,88,16,119,6,13,18,7,6,12,90,93,9,15,90,22
"COG1252",160,84,39,49,360,106,97,125,224,67,127,172,255,102,102,380,137,108,136,151
"COG1253",1145,1166,967,1252,1357,1147,1308,956,1280,1180,1086,1085,1410,1193,1189,1268,1332,1239,1084,1119
"COG1254",23,33,84,31,7,32,25,68,16,7,41,53,28,45,29,12,44,21,31,40
"COG1256",76,146,286,74,32,148,212,82,124,142,172,291,124,488,60,114,244,244,199,265
"COG1257",0,1,10,1,1,13,5,26,1,4,0,3,2,0,23,0,0,1,9,0
"COG1259",23,88,22,102,25,110,58,77,94,93,113,70,15,58,76,195,37,47,126,124
"COG1260",130,66,41,94,207,71,77,75,142,90,275,252,559,268,124,157,330,267,128,264
"COG1261",1,0,5,1,2,11,3,8,0,2,2,0,0,4,0,12,0,18,10,2
"COG1262",649,416,155,230,1212,547,452,463,719,304,380,364,524,219,216,501,235,460,350,119
"COG1263",955,478,1171,532,180,585,521,1575,690,958,381,1035,625,554,957,819,445,597,715,805
"COG1264",758,467,1107,488,188,613,513,1425,576,902,317,825,547,460,1010,736,402,582,615,809
"COG1266",654,425,518,452,624,353,416,295,508,301,448,541,562,612,254,360,646,362,461,456
"COG1267",13,65,41,56,110,117,77,53,161,108,61,62,102,44,53,68,79,82,104,110
"COG1268",171,182,315,154,35,194,241,157,95,121,213,136,164,205,219,36,160,149,122,166
"COG1269",221,645,626,628,61,662,458,598,405,566,422,437,164,341,994,460,371,486,527,525
"COG1270",189,179,222,224,33,180,223,258,208,252,292,271,126,231,210,164,150,207,169,267
"COG1271",381,284,142,385,413,264,234,245,347,410,361,323,388,297,285,422,302,230,348,308
"COG1272",296,295,271,198,235,279,191,298,209,241,228,228,176,281,262,232,329,239,185,186
"COG1273",0,4,7,0,0,1,1,0,2,1,2,0,0,1,0,0,1,0,5,0
"COG1274",1,84,19,22,24,103,171,35,94,31,151,18,8,52,302,1,27,93,18,83
"COG1275",63,16,19,25,2,56,10,69,20,70,14,36,32,7,20,49,10,24,32,1
"COG1276",0,1,1,4,4,14,1,10,0,0,8,1,1,0,28,20,1,0,18,2
"COG1277",53,227,194,172,22,186,145,257,209,195,110,142,62,152,141,156,187,107,101,181
"COG1278",54,38,74,67,26,135,57,92,23,73,34,57,53,78,41,71,74,87,84,53
"COG1279",66,22,28,56,5,51,29,13,22,33,7,31,18,3,28,53,5,12,34,18
"COG1280",69,118,53,98,15,175,75,90,106,143,90,78,22,73,164,224,70,57,109,115
"COG1281",140,248,414,167,50,244,275,162,148,164,68,68,60,79,101,27,75,92,60,63
"COG1282",1,0,12,36,6,21,9,37,2,2,4,0,2,14,12,28,6,10,28,0
"COG1283",1518,1108,1180,811,1776,949,1146,1026,1249,888,1240,1101,1686,1280,836,668,1019,1295,1088,1168
"COG1284",1594,1059,1252,994,1387,1061,1115,935,1063,1016,1076,1078,1276,1085,1150,707,1179,1220,1027,1078
"COG1285",199,208,192,162,266,240,318,137,133,181,172,162,163,148,174,262,214,210,218,90
"COG1286",4,6,16,21,6,23,18,8,5,14,11,8,3,14,18,29,5,9,32,3
"COG1287",0,4,0,4,0,6,4,0,1,2,0,4,0,0,2,2,0,0,2,0
"COG1288",64,152,228,116,49,295,177,362,90,353,119,138,87,106,409,465,98,209,217,139
"COG1289",26,4,55,38,61,199,26,169,12,16,34,4,3,17,133,257,54,1,218,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0
"COG1291",15,43,42,17,13,62,53,42,34,26,46,46,35,131,21,37,64,89,67,90
"COG1292",38,65,246,135,34,206,183,142,71,50,96,45,68,66,231,198,97,90,205,80
"COG1293",182,455,632,179,63,350,449,257,250,280,350,278,255,380,432,80,386,451,183,388
"COG1294",425,311,161,341,258,314,270,260,411,363,300,284,350,238,238,340,301,211,318,272
"COG1295",414,358,330,413,495,342,418,352,441,397,350,355,526,465,252,433,559,413,550,423
"COG1296",236,189,345,156,40,191,254,178,145,187,176,213,187,221,252,104,188,279,129,208
"COG1297",478,349,332,456,610,315,474,355,575,493,323,300,656,374,454,318,431,354,285,413
"COG1298",55,115,139,36,13,104,124,69,74,105,99,175,59,354,39,80,152,169,119,208
"COG1299",657,350,645,203,101,325,306,414,261,445,365,441,378,352,644,279,343,299,374,330
"COG1300",1,15,20,15,31,18,17,15,13,23,34,55,6,16,38,159,56,34,74,44
"COG1301",936,475,696,622,682,853,661,824,725,884,559,714,1257,462,626,748,479,714,455,428
"COG1302",94,267,323,130,42,256,243,119,140,113,193,157,138,217,311,57,195,273,123,234
"COG1304",36,73,116,97,14,273,105,66,76,95,64,78,45,56,151,57,59,137,94,86
"COG1305",147,556,476,385,251,269,492,307,346,433,284,402,173,538,481,298,349,517,240,436
"COG1306",4,45,8,17,1,20,67,15,13,88,16,24,3,61,13,68,35,46,5,29
"COG1307",323,861,1273,621,151,696,896,506,593,580,699,666,568,837,729,208,697,888,492,924
"COG1309",372,1145,1175,961,330,1335,1095,1004,613,537,823,776,378,846,1440,806,912,1094,877,727
"COG1310",7,12,43,15,2,88,28,3,16,22,25,22,14,54,20,4,30,18,23,24
"COG1312",476,357,290,431,474,294,358,417,399,533,209,98,162,112,176,225,66,136,115,193
"COG1313",72,234,271,117,36,152,300,89,145,77,193,128,132,190,286,10,211,200,99,160
"COG1314",2,2,11,6,17,17,29,19,9,18,18,7,2,5,2,19,15,13,33,6
"COG1315",45,125,97,43,11,37,95,44,78,93,118,146,65,321,47,49,174,117,85,189
"COG1316",373,607,1023,424,134,557,651,513,421,411,712,496,443,565,792,119,657,590,407,555
"COG1317",4,10,5,12,0,18,9,25,7,9,2,12,2,23,6,14,15,8,18,11
"COG1319",65,121,247,114,23,139,148,203,74,163,78,125,102,91,151,172,74,103,127,181
"COG1320",1,6,1,0,6,6,1,1,1,5,11,1,1,1,4,0,1,5,1,4
"COG1321",53,179,241,268,52,228,284,166,135,96,174,189,74,209,249,69,191,187,115,182
"COG1322",241,355,271,354,544,304,397,246,468,331,421,246,531,333,302,345,467,283,355,364
"COG1323",105,303,399,112,30,199,233,160,159,198,213,196,106,280,221,66,316,263,153,250
"COG1324",1,1,2,11,4,15,5,14,4,3,2,5,1,0,8,15,21,2,19,1
"COG1327",75,137,203,133,37,174,197,111,86,96,100,107,111,155,167,53,151,173,109,153
"COG1328",1264,1418,1462,1177,1109,1193,1452,1392,1239,1411,1229,1096,1316,1479,1452,714,1384,1890,847,1185
"COG1329",2,51,37,48,11,52,34,31,11,7,11,3,8,15,39,0,40,25,0,20
"COG1330",4,1,6,11,5,8,2,9,8,1,11,1,2,10,28,70,14,1,58,1
"COG1331",0,30,0,1,0,5,11,10,2,10,4,4,1,1,27,20,3,2,0,7
"COG1332",80,29,40,39,3,33,41,0,13,9,2,18,5,27,61,30,32,17,48,2
"COG1333",11,48,6,56,9,65,41,75,26,53,37,48,9,14,32,162,18,31,32,20
"COG1335",106,177,280,156,46,346,167,214,127,229,104,225,132,190,235,189,186,200,166,175
"COG1336",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,25,6,2,0,0
"COG1337",45,24,37,23,3,15,28,12,3,55,1,5,1,0,11,18,7,2,7,0
"COG1338",24,49,64,19,13,52,42,32,45,35,25,91,23,132,36,43,63,47,59,77
"COG1342",90,79,130,54,16,106,121,83,96,108,154,136,76,27,56,55,24,97,89,128
"COG1343",54,68,113,77,62,94,42,109,29,41,50,66,71,95,73,51,67,115,132,37
"COG1344",55,79,137,38,12,67,81,32,76,111,282,482,221,851,92,230,483,390,375,517
"COG1345",42,88,102,45,30,76,117,50,59,106,91,107,38,290,25,82,153,107,95,141
"COG1346",381,262,262,288,377,253,271,252,309,221,313,297,344,248,178,269,278,275,293,320
"COG1347",151,174,54,266,170,191,104,118,135,203,159,163,65,151,74,190,220,120,151,111
"COG1348",18,62,69,75,6,137,32,46,15,54,47,22,34,61,94,26,49,90,52,35
"COG1349",789,345,656,342,160,682,344,806,365,377,310,799,334,357,827,365,328,334,711,451
"COG1350",460,325,152,330,442,229,251,258,410,358,313,280,527,202,193,259,214,290,331,290
"COG1351",274,99,176,51,402,159,154,46,162,60,51,113,210,190,341,4,135,621,50,77
