"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG1221",364,77,54,513,40,140,128,2092,312,48,173,88,58,146,123,24,83,42,89,35
"COG1225",195,138,253,229,209,213,229,69,262,141,287,215,290,205,278,181,228,205,164,219
"COG1226",612,95,419,333,373,224,428,188,410,236,263,272,407,207,284,227,157,245,238,291
"COG1227",398,537,221,191,104,172,210,521,155,371,204,227,165,261,188,179,290,135,575,145
"COG1228",232,473,345,146,536,386,273,96,380,379,240,420,441,445,490,271,575,246,341,478
"COG1230",92,28,101,109,220,43,229,115,35,101,373,29,135,26,26,55,77,12,36,32
"COG1232",47,209,153,78,65,303,130,297,156,102,687,86,477,108,81,47,66,56,65,143
"COG1233",26,53,107,47,44,91,35,4,199,28,15,112,103,23,98,64,23,47,139,106
"COG1234",422,396,387,380,301,401,480,435,355,370,226,347,373,353,447,443,384,466,507,308
"COG1235",427,606,687,497,424,769,557,305,619,525,207,858,576,552,638,751,762,785,486,664
"COG1236",297,398,153,128,31,182,196,453,143,544,123,228,73,295,148,184,395,121,368,184
"COG1237",30,37,73,96,255,166,87,120,73,39,34,61,185,68,57,69,115,36,55,68
"COG1238",83,109,179,197,181,204,160,4,166,83,15,141,100,143,174,142,130,214,54,206
"COG1239",11,125,2,5,1,24,12,6,4,63,12,14,18,9,13,5,6,25,7,10
"COG1240",3,110,3,4,6,12,10,3,6,44,1,3,5,3,1,2,2,2,1,1
"COG1242",315,347,305,343,344,279,331,314,229,311,146,330,320,332,328,273,347,404,286,264
"COG1243",12,53,15,13,49,14,23,13,15,74,16,19,5,40,23,14,76,37,11,34
"COG1246",132,12,35,62,26,20,45,82,29,4,30,24,18,9,18,17,16,11,6,18
"COG1247",241,212,362,198,128,141,235,307,210,248,352,283,164,175,254,148,229,216,239,164
"COG1249",834,436,917,843,1309,664,901,685,844,381,745,672,1058,645,882,377,596,463,506,976
"COG1250",511,197,140,135,134,160,221,222,63,235,490,168,44,203,75,89,226,87,232,230
"COG1251",292,11,59,71,89,26,84,14,17,9,74,1,18,7,13,4,4,6,8,10
"COG1252",113,74,67,144,365,147,170,132,133,66,132,48,162,120,69,137,151,103,74,86
"COG1253",1005,1165,1183,1333,1253,1354,1082,1322,1114,1150,1583,1219,1046,1201,1228,1303,1312,1319,949,1202
"COG1254",76,48,38,35,11,25,28,47,20,48,121,40,7,52,13,10,72,17,83,16
"COG1256",422,655,31,44,106,154,213,8,143,194,35,230,221,232,77,217,243,133,467,38
"COG1257",0,1,2,0,0,3,13,4,0,8,43,3,0,2,0,1,6,1,1,2
"COG1259",26,57,134,114,171,90,139,2,87,56,15,78,103,134,102,75,121,54,41,152
"COG1260",97,187,310,197,164,383,119,227,373,133,316,218,179,220,294,495,188,396,123,319
"COG1261",46,0,5,8,15,3,7,0,0,0,9,0,3,0,1,0,4,3,3,6
"COG1262",85,275,211,357,525,535,343,14,625,181,42,296,338,134,415,537,146,582,213,362
"COG1263",1902,630,808,874,824,411,729,2383,545,642,1862,556,408,825,572,342,569,525,1148,798
"COG1264",1818,599,699,740,717,395,623,2066,417,680,1755,500,379,796,520,317,458,436,1055,728
"COG1266",380,464,445,287,378,383,429,114,485,381,205,520,478,493,403,386,457,646,629,440
"COG1267",75,66,112,60,60,103,100,2,78,44,20,111,31,106,165,243,136,76,18,117
"COG1268",174,228,77,102,27,93,133,391,86,189,292,157,88,190,151,80,232,74,216,67
"COG1269",313,359,502,441,466,483,529,266,469,577,369,613,559,500,611,282,495,333,427,635
"COG1270",186,271,189,215,156,192,163,417,178,204,103,205,141,271,271,120,274,153,242,176
"COG1271",260,202,306,403,384,399,364,288,294,208,119,244,183,264,394,382,294,365,163,410
"COG1272",212,214,182,150,256,220,178,385,273,224,620,216,272,182,226,193,199,208,210,199
"COG1273",0,0,0,0,0,2,3,0,2,0,2,1,2,1,0,0,18,7,2,1
"COG1274",7,52,11,12,1,20,26,6,6,79,1,3,6,77,5,30,108,1,10,38
"COG1275",77,19,18,65,26,18,33,158,34,4,43,14,11,4,17,34,6,18,7,18
"COG1276",66,0,11,23,18,1,17,1,3,0,13,0,4,0,2,0,1,2,3,4
"COG1277",95,165,124,110,158,142,112,65,101,200,187,202,168,201,139,97,172,70,165,179
"COG1278",226,67,35,60,100,44,88,158,60,63,251,65,68,51,46,51,62,51,83,15
"COG1279",67,19,12,79,49,9,31,109,47,7,13,10,13,9,12,5,14,20,2,13
"COG1280",223,78,139,104,233,100,104,80,100,45,55,185,109,119,220,69,167,59,48,162
"COG1281",281,357,123,124,93,150,175,289,153,353,157,146,95,178,127,130,276,102,263,83
"COG1282",88,1,10,4,29,3,26,187,9,4,467,1,9,0,5,1,1,5,5,3
"COG1283",1015,1166,1095,843,626,1225,1060,620,1135,1145,420,1140,923,1135,961,1299,1055,1304,1346,1010
"COG1284",722,1076,1141,1022,660,1080,1029,1160,1033,1148,605,1145,790,1044,1048,965,1176,1353,1045,1128
"COG1285",183,120,140,185,270,158,240,101,172,268,116,78,214,114,130,192,152,189,149,131
"COG1286",68,2,12,19,24,24,37,5,7,8,14,12,10,3,1,6,9,2,2,10
"COG1287",0,1,0,1,0,1,4,0,0,2,0,0,0,0,3,1,4,1,0,0
"COG1288",331,148,175,202,447,167,213,319,98,99,131,129,266,148,555,212,135,148,381,129
"COG1289",844,27,108,193,268,50,207,19,24,16,168,14,82,17,22,18,15,27,32,59
"COG1290",0,0,2,0,4,2,2,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1291",146,121,15,22,45,45,67,7,28,65,18,46,89,85,12,54,68,30,96,27
"COG1292",504,81,105,91,208,113,207,120,77,54,85,123,145,72,159,127,127,70,107,107
"COG1293",283,474,146,216,86,193,184,419,149,547,219,246,159,398,150,182,362,112,462,148
"COG1294",274,171,412,359,375,349,328,358,411,201,120,311,329,239,455,401,256,397,161,364
"COG1295",359,441,339,380,495,521,526,78,350,360,203,336,394,391,341,488,385,449,288,345
"COG1296",262,280,133,190,90,130,149,577,109,274,425,170,164,199,197,125,278,127,317,102
"COG1297",250,458,360,362,327,484,295,315,261,296,137,286,271,431,398,516,302,428,347,446
"COG1298",275,311,23,45,96,95,124,24,73,160,21,117,116,188,41,152,173,74,247,42
"COG1299",796,457,195,326,255,195,307,1325,218,494,430,307,199,359,224,243,271,192,567,189
"COG1300",8,46,29,55,181,56,65,4,53,39,5,39,135,45,31,48,30,45,41,42
"COG1301",817,490,473,759,729,719,380,1980,542,424,343,526,453,393,562,682,385,621,695,501
"COG1302",175,330,132,71,51,104,119,159,82,323,159,155,104,236,93,118,308,87,226,117
"COG1304",179,114,92,85,69,52,80,56,35,120,215,38,20,86,61,58,95,47,86,81
"COG1305",295,515,273,172,300,317,232,547,273,620,1163,456,304,428,472,596,732,190,318,401
"COG1306",3,15,3,17,66,18,7,4,9,58,0,14,17,31,15,52,64,15,10,10
"COG1307",770,1062,490,288,197,497,496,347,271,1066,492,741,302,964,310,447,1136,357,1146,342
"COG1309",1697,1028,564,692,768,538,822,1124,603,1090,1463,654,851,757,381,479,1058,377,685,621
"COG1310",62,78,10,36,6,10,27,13,13,17,28,22,17,25,35,10,14,19,23,10
"COG1312",367,242,493,507,642,421,399,470,391,365,143,531,565,570,696,590,517,600,575,502
"COG1313",150,241,88,76,12,97,125,222,66,261,18,27,17,54,33,32,75,14,67,32
"COG1314",52,15,8,10,27,11,28,1,4,6,19,9,9,14,8,6,14,9,2,2
"COG1315",125,364,7,13,42,84,93,7,84,107,1,99,145,205,44,106,154,87,284,25
"COG1316",448,748,119,314,115,237,443,1528,282,811,1106,428,303,527,375,330,695,228,696,207
"COG1317",49,20,14,11,12,13,21,11,3,5,14,10,3,10,3,28,33,7,4,4
"COG1319",259,218,99,86,176,115,129,202,66,145,149,104,224,145,139,76,148,79,248,115
"COG1320",0,12,3,2,0,6,0,2,0,6,0,4,1,3,7,6,5,7,3,3
"COG1321",224,189,84,96,50,93,120,156,68,237,102,163,90,163,99,93,284,68,157,80
"COG1322",343,280,421,374,353,469,345,213,278,277,140,86,83,117,114,116,114,96,110,139
"COG1323",216,271,101,124,70,125,138,316,102,391,171,192,105,224,106,137,225,98,289,65
"COG1324",56,6,5,14,17,2,19,1,0,3,9,0,6,0,3,1,3,5,1,3
"COG1327",172,207,104,102,56,71,81,314,67,194,110,29,19,44,20,32,70,24,50,30
"COG1328",1128,2771,1020,1066,709,1314,891,1368,896,1598,1368,1060,890,1249,1206,1103,1292,1084,1199,1210
"COG1329",0,41,7,7,2,7,6,106,2,54,80,1,2,5,6,4,5,4,1,6
"COG1330",231,1,23,43,77,16,63,0,12,1,37,2,12,1,6,3,4,7,6,15
"COG1331",2,1,8,2,17,8,0,1,6,4,0,0,43,8,5,1,21,2,3,12
"COG1332",21,43,13,51,28,3,52,26,4,29,0,26,0,2,13,2,31,31,6,0
"COG1333",10,33,46,35,163,51,28,2,66,17,9,55,47,17,36,37,21,33,15,63
"COG1335",457,213,114,248,218,91,134,552,86,235,419,145,256,152,268,122,248,99,193,123
"COG1336",0,0,1,4,25,1,0,0,2,0,0,0,65,0,1,0,0,0,0,8
"COG1337",14,27,6,26,56,8,38,17,5,17,1,31,0,8,8,3,27,48,13,0
"COG1338",125,155,11,19,52,30,55,9,37,29,16,60,59,68,19,43,114,37,120,22
"COG1342",78,52,56,83,50,98,93,207,46,154,37,74,72,128,98,74,85,121,138,113
"COG1343",55,42,66,25,34,38,131,28,62,54,23,95,28,48,67,84,62,57,116,73
"COG1344",509,943,47,53,235,213,379,18,242,454,11,106,89,163,41,128,130,90,320,16
"COG1345",226,209,21,20,80,72,113,18,63,124,14,147,72,135,27,107,163,74,210,28
"COG1346",266,322,250,286,292,315,277,216,182,273,106,252,251,311,247,321,275,359,328,252
"COG1347",46,97,268,151,196,178,174,3,218,115,21,161,160,124,258,146,168,197,95,204
"COG1348",94,54,46,32,21,47,53,23,29,67,4,10,9,9,15,10,8,6,4,14
"COG1349",1255,378,580,902,387,375,656,1776,671,386,895,608,485,498,598,240,485,311,487,412
"COG1350",111,176,372,358,289,379,326,32,332,183,55,304,320,284,469,404,244,505,291,359
"COG1351",143,688,84,202,4,76,54,141,41,138,38,81,9,96,39,340,86,188,151,90
"COG1352",135,151,24,18,77,49,63,16,46,88,15,59,127,87,25,52,96,24,84,28
"COG1353",48,53,25,52,110,20,80,44,2,44,10,82,180,10,25,12,47,71,24,24
"COG1354",144,332,77,100,47,120,104,212,61,303,215,145,78,199,111,122,253,42,215,81
"COG1355",0,0,1,10,1,278,1,1,1,7,178,0,0,0,0,0,0,0,0,0
"COG1357",432,164,356,100,130,165,182,99,129,165,182,300,126,136,225,101,137,92,68,226
"COG1358",69,68,25,92,43,29,56,225,54,114,59,65,55,70,63,64,131,32,101,25
"COG1359",107,41,69,51,89,56,110,4,62,39,80,86,81,43,95,48,50,118,17,99
"COG1360",212,204,70,167,233,222,118,19,85,112,31,66,204,119,57,307,138,295,67,105
"COG1361",12,20,3,4,2,5,48,29,1,80,78,0,4,69,6,5,20,4,9,5
"COG1362",538,780,311,412,169,516,341,1041,294,888,316,429,216,566,328,482,629,583,810,199
"COG1363",325,145,86,158,133,137,183,129,66,388,160,143,132,196,230,193,344,110,155,130
"COG1364",79,113,36,62,10,35,50,187,33,132,317,189,97,259,159,125,272,80,321,98
"COG1366",102,131,51,75,48,49,79,100,59,145,85,85,76,113,84,72,157,48,107,56
"COG1368",1061,1110,927,1403,867,1293,1186,1332,676,1374,1808,925,722,1232,887,1291,854,1291,886,671
"COG1372",9,11,2,53,1,8,1,1,0,9,0,0,0,0,0,1,23,0,0,18
"COG1373",1346,2905,1729,3142,2069,5620,2568,1126,1694,2533,2915,2763,2156,2226,1521,7790,2666,10722,1625,1993
"COG1376",681,301,122,172,132,231,356,471,156,400,889,280,142,317,214,200,445,124,355,87
"COG1377",223,210,27,29,50,63,75,14,50,84,46,69,105,113,31,81,93,47,140,22
"COG1378",37,35,16,18,0,34,42,21,13,48,10,9,3,4,3,9,19,7,12,7
"COG1379",31,46,11,25,27,53,41,48,11,56,93,26,36,35,59,8,18,10,37,28
"COG1380",212,165,178,214,188,182,230,67,163,122,69,148,169,222,137,176,219,241,187,154
"COG1381",207,275,96,104,72,92,151,347,64,264,378,147,58,171,104,89,194,75,191,85
"COG1384",17,0,3,6,0,0,4,0,0,11,0,1,0,0,4,1,2,1,5,1
"COG1385",265,288,196,238,195,250,241,342,221,339,437,223,293,221,185,329,258,149,342,175
"COG1386",117,235,60,80,41,75,109,184,65,245,167,124,46,159,91,93,206,69,176,37
"COG1387",438,506,532,571,463,443,535,1230,655,498,302,605,404,619,735,484,702,467,611,582
"COG1388",366,587,257,371,50,338,392,208,383,670,189,354,260,382,331,243,371,229,627,232
"COG1390",4,1,3,8,11,10,1,0,3,14,8,6,11,7,6,4,9,8,13,15
"COG1391",290,9,43,42,65,38,67,280,12,7,732,48,42,1,20,7,3,8,20,28
"COG1392",23,28,102,231,141,69,85,191,206,60,130,84,184,44,97,44,41,46,67,100
"COG1393",287,196,99,106,183,92,160,90,72,125,169,172,148,141,75,112,171,82,154,88
"COG1394",105,102,159,154,179,135,211,83,77,234,149,173,113,190,164,101,250,101,139,171
"COG1396",1067,1153,787,773,695,695,862,711,565,1226,922,872,694,1093,729,769,1428,824,914,544
"COG1397",151,206,264,217,256,244,226,692,321,226,243,257,159,159,150,354,107,418,140,193
"COG1399",176,105,57,107,72,90,101,312,54,173,384,75,67,140,95,73,195,46,150,70
"COG1401",354,123,422,418,13,235,219,342,222,311,205,710,84,369,241,383,260,562,195,378
"COG1402",69,78,97,97,120,103,68,418,206,42,407,126,161,136,92,95,146,291,114,155
"COG1403",64,109,40,52,4,176,77,51,18,43,55,42,63,57,94,18,94,33,38,60
"COG1404",879,1057,943,1070,887,1310,899,479,1141,1292,831,1696,944,1192,1472,1301,1269,1159,1227,1024
"COG1406",27,31,0,0,19,7,14,0,14,4,0,4,40,32,8,20,6,4,46,0
"COG1408",442,454,698,569,722,826,759,558,798,594,196,723,638,547,714,794,697,926,493,661
"COG1409",519,986,931,1125,1039,723,1097,1572,1530,636,779,1268,1005,1231,1481,775,905,784,777,1362
"COG1410",919,964,1207,1071,722,1157,1086,978,1132,958,343,1088,903,1050,1173,981,964,1222,1278,1096
"COG1413",163,2,26,0,4,12,51,1,5,2,38,4,12,2,0,0,4,2,1,11
"COG1414",547,98,165,162,232,155,219,239,91,180,866,154,228,158,170,122,159,92,200,115
"COG1415",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,1,3,6,2,3,1,3,1,4,0,3,0,1,0,3,0,0,3
"COG1418",210,367,294,284,217,322,210,319,265,340,884,823,759,937,771,880,1046,920,820,732
"COG1419",72,219,3,7,23,40,50,2,66,79,0,61,62,114,19,86,66,39,163,2
"COG1420",232,416,125,157,62,133,169,490,112,502,489,194,111,279,144,140,332,113,359,78
"COG1424",0,13,3,34,0,29,2,133,19,15,6,2,10,0,4,8,10,10,8,4
"COG1426",60,10,15,38,25,9,30,68,13,11,89,1,10,5,13,14,8,7,7,12
"COG1427",5,14,5,70,0,18,0,246,37,8,0,5,0,4,1,6,15,15,0,0
"COG1428",9,47,4,41,1,175,5,1,2,24,99,0,5,16,0,286,20,278,2,2
"COG1429",101,533,734,201,393,556,380,47,686,206,69,600,544,214,446,677,173,802,453,793
"COG1430",5,1,3,0,0,3,7,0,5,12,0,7,5,19,5,4,6,1,0,6
"COG1431",12,6,1,0,0,5,0,0,5,0,5,8,0,3,0,1,6,6,0,0
"COG1432",105,235,139,113,22,136,56,50,42,202,69,110,72,86,85,189,176,44,188,63
"COG1433",85,70,65,52,34,76,50,11,23,24,35,38,16,69,59,96,38,124,100,108
"COG1434",257,129,49,237,119,67,196,647,143,204,297,97,75,177,113,91,245,91,144,45
"COG1435",177,173,273,112,246,156,139,44,148,235,98,219,150,201,238,115,237,313,181,267
"COG1436",16,12,4,21,5,12,11,12,2,52,23,12,6,23,13,14,26,9,16,19
"COG1437",10,2,1,5,2,3,9,1,1,2,7,3,0,6,1,0,7,1,6,0
"COG1438",196,293,319,298,255,250,270,210,306,253,295,310,223,270,287,310,297,321,257,327
"COG1440",87,40,43,56,71,38,30,77,17,37,99,30,30,81,40,19,70,39,38,46
"COG1441",69,1,5,13,17,4,13,0,4,0,10,0,1,0,5,1,1,3,2,5
"COG1442",610,568,405,706,636,425,440,162,302,352,1242,604,584,505,459,495,555,485,323,239
"COG1443",60,53,79,79,148,125,72,5,52,29,29,83,109,104,92,126,87,99,21,83
"COG1444",190,0,19,26,35,8,32,2,5,3,36,2,7,3,2,1,3,4,5,8
"COG1445",731,457,188,296,194,207,289,1236,223,480,310,248,146,339,214,184,265,161,446,182
"COG1446",97,17,111,48,116,65,66,105,156,24,271,74,136,29,110,52,37,59,101,108
"COG1447",71,33,52,87,66,26,38,163,34,37,73,27,27,86,49,30,68,40,31,50
"COG1448",87,10,15,48,22,13,23,65,14,2,47,30,54,17,44,35,26,24,9,32
"COG1449",65,216,312,284,337,256,311,5,170,197,22,268,216,274,212,180,224,241,93,362
"COG1450",198,6,45,68,109,21,104,5,8,1,19,0,8,1,7,10,2,14,5,3
"COG1451",271,248,298,301,281,208,324,299,222,316,481,251,245,404,218,154,309,182,276,206
"COG1452",214,3,41,51,66,32,68,3,11,1,28,21,30,3,19,9,8,14,7,34
"COG1453",215,353,261,315,361,315,426,350,322,426,119,376,205,457,374,181,399,150,466,421
"COG1454",1777,1466,1047,1054,615,911,1361,2590,1167,1515,2414,1028,959,1489,1265,844,1294,940,1649,1157
"COG1455",379,398,134,161,259,151,197,303,79,162,507,85,136,246,154,96,234,123,181,182
"COG1456",66,13,19,10,4,9,13,4,3,113,33,26,14,15,14,7,46,12,33,2
"COG1457",286,123,108,99,54,74,133,827,116,150,1015,94,57,194,127,50,119,85,78,41
"COG1459",463,335,90,238,148,149,182,405,136,377,152,101,94,183,168,190,234,94,195,50
"COG1461",328,491,157,221,119,185,213,494,192,481,270,245,152,357,195,230,409,133,472,144
"COG1462",28,0,7,21,54,1,9,0,2,0,11,0,3,0,0,12,0,11,4,1
"COG1463",97,21,23,90,24,18,35,269,47,11,23,18,49,8,36,26,5,12,3,21
"COG1464",260,219,128,221,143,110,138,712,88,197,723,111,118,170,158,121,216,126,143,116
"COG1465",1,1,0,2,0,6,4,1,2,6,0,2,0,0,4,0,3,0,0,1
"COG1466",315,556,428,420,297,386,403,462,484,437,518,367,514,546,352,279,507,473,413,408
"COG1468",59,65,54,30,43,86,144,25,54,80,43,70,58,74,37,73,83,42,166,57
"COG1469",56,18,10,33,4,11,7,143,32,11,0,18,7,5,19,31,4,9,2,17
"COG1470",9,47,44,51,132,50,17,3,29,18,1,21,80,55,47,40,27,17,9,54
"COG1472",3089,4547,5080,6112,7170,6539,7086,2607,4342,6063,4510,5072,5454,6593,4746,5607,5479,4733,4208,6497
"COG1473",653,392,317,409,819,540,416,980,268,248,778,352,589,484,965,514,463,343,712,384
"COG1475",1636,1509,1364,1309,1032,1383,1052,1397,1063,2069,1423,1736,913,1565,1243,1422,1585,815,1888,1090
"COG1476",101,123,40,82,55,55,121,43,67,124,132,108,54,141,35,39,242,65,99,40
"COG1477",382,525,455,439,543,555,440,331,424,488,231,531,543,488,469,549,547,621,556,473
"COG1479",678,887,1733,1002,524,1530,1295,1397,765,512,1571,1096,914,465,1111,1165,1125,1207,517,752
"COG1480",232,292,689,677,669,714,595,17,837,309,65,598,615,431,567,816,390,622,420,621
"COG1481",61,109,24,33,27,31,40,151,26,115,454,163,93,240,122,121,316,113,270,66
"COG1482",398,430,559,575,699,649,690,382,438,575,182,465,557,700,532,488,727,430,466,418
"COG1483",4,4,22,26,82,550,11,0,11,39,0,5,0,13,0,1,4,4,5,1
"COG1484",846,1109,821,689,415,1663,556,274,1806,1665,993,1574,586,1587,539,944,823,1840,990,1195
"COG1485",139,0,15,38,26,3,35,2,7,0,20,0,12,2,1,1,2,1,4,6
"COG1486",607,128,112,237,142,131,253,459,88,129,280,110,123,132,231,39,171,119,158,116
"COG1487",56,39,36,48,41,48,3,20,46,19,110,36,28,76,56,13,35,13,19,48
"COG1488",479,554,328,557,417,302,536,683,254,574,792,342,318,495,282,232,452,221,516,398
"COG1489",140,46,74,54,74,63,50,67,22,110,26,62,35,73,53,43,73,22,52,47
"COG1490",272,245,310,239,176,260,306,233,299,283,374,319,288,277,284,292,270,239,305,291
"COG1492",338,413,477,300,279,356,238,616,449,341,151,413,302,511,621,271,529,345,416,460
"COG1493",232,305,152,79,93,133,148,112,73,310,133,184,67,259,114,144,321,128,315,123
"COG1494",219,19,37,45,88,21,62,14,13,13,31,3,38,8,46,26,11,29,11,28
"COG1495",47,4,14,27,18,21,33,0,13,4,19,31,18,1,15,3,1,2,1,14
"COG1496",250,240,281,269,210,334,272,423,275,324,427,279,234,292,310,376,302,432,277,237
"COG1501",600,794,679,717,917,792,633,558,750,575,2564,1772,1896,2500,1992,2359,1670,1596,1539,2826
"COG1502",1423,1643,1427,992,1122,1176,1185,494,1163,1209,654,1333,1147,1293,981,1007,1203,1244,1623,1157
"COG1505",28,89,47,118,270,107,27,0,41,95,1,12,95,43,30,77,58,38,17,30
"COG1506",921,987,2959,2980,2359,3182,2059,569,3174,1218,1106,2178,2392,1746,2635,3127,1337,3173,1496,2780
"COG1507",0,0,0,0,0,0,0,85,0,1,247,0,0,0,2,0,0,0,1,0
"COG1508",369,217,587,829,466,620,503,583,604,272,105,482,400,385,627,584,413,766,263,536
"COG1509",217,118,280,186,631,320,232,13,257,89,79,171,464,173,311,146,138,160,179,248
"COG1511",660,934,198,224,68,465,468,1537,216,776,3523,520,249,867,228,292,621,258,1032,157
"COG1512",273,243,339,242,197,254,299,96,333,343,78,326,235,220,383,206,298,180,360,267
"COG1513",49,2,4,0,2,0,9,1,0,2,4,0,2,0,0,0,0,0,0,1
"COG1514",62,2,7,11,15,4,7,3,8,0,19,2,3,7,5,0,2,27,2,7
"COG1515",50,1,6,31,19,1,11,1,2,0,4,0,5,0,3,2,0,1,2,2
"COG1516",80,95,15,16,35,39,38,6,43,52,9,31,50,54,15,29,71,26,46,9
"COG1518",310,293,504,229,240,229,477,395,208,367,353,341,251,348,174,335,462,450,405,313
"COG1519",262,192,557,572,405,459,433,652,583,189,79,445,399,355,479,347,265,378,261,502
"COG1520",318,401,449,382,759,446,407,14,668,417,83,441,590,505,607,368,562,259,407,696
"COG1521",319,347,303,268,175,276,270,466,210,368,430,360,156,341,299,198,468,230,351,199
"COG1522",645,584,557,675,573,543,506,680,559,361,395,517,551,461,507,525,502,827,426,485
"COG1523",768,580,730,642,714,780,777,2219,839,573,2721,797,752,706,753,735,663,1099,927,643
"COG1524",141,422,614,558,827,844,573,208,884,319,440,737,787,452,795,589,452,865,503,975
"COG1525",16,10,9,18,27,5,6,5,14,7,48,1,18,6,20,10,8,24,5,8
"COG1526",45,4,18,7,13,6,14,11,5,14,44,30,20,13,22,11,43,8,62,24
"COG1527",109,87,30,72,40,70,92,115,42,152,148,130,71,97,120,36,162,80,132,50
"COG1528",189,125,649,335,154,269,249,43,510,184,25,166,144,65,174,72,82,57,102,134
"COG1529",1107,584,314,316,503,334,460,913,257,502,584,295,585,550,545,281,428,224,768,390
"COG1530",510,420,425,559,435,580,452,445,378,409,218,154,110,134,156,156,128,234,110,152
"COG1533",139,264,181,69,50,121,91,53,217,219,211,551,605,560,553,500,545,533,614,427
"COG1534",135,116,46,45,45,54,68,91,44,104,56,60,51,92,49,60,122,37,98,44
"COG1535",74,1,17,18,15,5,16,0,3,0,19,2,5,1,5,2,0,2,6,2
"COG1536",187,215,8,29,49,38,65,11,41,79,27,49,60,98,28,57,101,34,130,32
"COG1538",1849,1822,4551,3971,4001,3870,3361,808,4598,1769,577,3428,3612,2920,4034,3172,2528,3266,2076,4254
"COG1539",147,193,199,229,219,210,197,205,265,165,399,223,235,192,226,265,235,277,145,244
"COG1540",92,35,19,23,21,11,58,33,7,50,124,18,14,25,16,14,76,8,26,20
"COG1541",328,485,608,561,842,498,418,334,797,419,151,523,821,563,857,388,648,381,440,977
"COG1543",1,35,0,0,0,0,0,0,0,74,1,6,0,0,0,0,1,0,0,0
"COG1544",254,253,126,196,70,117,194,248,147,203,318,162,162,166,114,108,187,99,152,63
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1546",234,314,224,303,247,277,236,389,199,312,243,246,197,272,250,214,304,247,241,206
"COG1550",2,0,5,0,11,1,0,0,0,0,1,2,5,2,2,2,1,2,2,2
"COG1551",43,49,10,8,18,18,22,1,17,14,4,21,39,22,4,20,37,9,34,5
