"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG1214",318,349,514,302,319,257,324,376,376,374,400,373,269,433,320,358,395,291,310,156
"COG1215",651,517,450,788,506,1195,791,518,382,685,536,512,647,599,779,751,339,564,735,806
"COG1216",1460,1279,1176,1229,1019,635,1148,612,944,1405,1108,1613,738,709,1115,1299,974,1949,1275,706
"COG1217",686,925,1058,850,869,794,795,1026,912,811,1025,877,540,986,722,848,943,749,993,542
"COG1218",52,53,14,69,81,43,64,23,44,93,97,268,149,103,175,170,196,256,297,137
"COG1219",640,791,708,761,653,558,684,740,842,594,943,743,479,672,652,691,919,616,570,440
"COG1220",3,23,23,12,49,191,23,122,19,57,4,27,83,44,28,70,12,32,10,335
"COG1221",70,104,46,60,113,377,141,80,105,273,62,104,179,185,54,186,100,58,35,354
"COG1225",143,177,127,241,229,156,207,104,183,258,147,221,183,117,232,241,188,321,231,181
"COG1226",232,242,61,215,425,910,265,153,200,389,88,265,299,257,255,219,285,385,331,948
"COG1227",264,326,41,221,220,233,171,364,237,168,205,83,53,70,111,80,122,44,43,56
"COG1228",349,493,38,427,282,318,481,641,258,356,396,409,502,626,424,374,317,417,463,210
"COG1230",92,34,12,101,201,201,72,34,57,30,7,8,29,12,17,19,50,41,8,54
"COG1232",303,154,21,260,152,238,162,155,51,154,204,71,109,280,95,67,62,445,139,38
"COG1233",99,27,306,66,26,76,69,61,22,204,66,107,219,47,45,129,45,126,101,0
"COG1234",397,412,512,285,440,260,353,202,406,306,382,355,353,211,418,527,508,366,337,374
"COG1235",174,194,262,238,166,161,230,147,239,204,615,902,436,589,530,694,487,539,638,253
"COG1236",224,286,67,196,169,255,183,312,219,124,390,248,99,455,233,179,329,82,166,168
"COG1237",79,62,294,49,91,39,78,60,36,66,32,70,247,30,69,110,56,199,90,117
"COG1238",142,124,225,149,178,78,181,58,179,154,105,151,94,84,122,185,143,104,200,42
"COG1239",3,17,2,49,21,6,27,272,43,6,146,10,155,74,12,13,75,16,10,0
"COG1240",3,15,2,20,11,2,17,118,34,4,99,7,95,50,8,3,45,25,6,0
"COG1242",252,357,320,350,360,158,284,178,392,244,377,329,277,315,354,286,315,284,249,235
"COG1243",22,32,20,69,29,32,32,166,40,6,57,20,50,285,31,21,48,4,31,1
"COG1246",9,14,16,2,49,227,23,12,32,21,13,28,35,29,29,33,17,13,27,260
"COG1247",177,294,39,217,232,164,126,280,171,189,231,279,125,215,231,162,304,163,171,114
"COG1249",793,854,71,658,927,927,990,339,339,834,464,696,953,652,808,870,469,1024,958,1055
"COG1250",123,180,71,80,244,445,106,174,187,44,194,145,169,329,175,96,184,50,242,854
"COG1251",18,17,12,11,79,270,23,11,33,20,5,16,120,107,64,123,17,61,28,608
"COG1252",242,56,352,74,139,157,199,46,158,150,90,47,171,92,109,150,19,158,82,161
"COG1253",954,1153,1448,1246,1016,1224,1118,1314,1129,1095,1114,1251,1058,1185,1353,1269,1165,1054,1104,843
"COG1254",44,52,3,46,31,34,12,34,23,11,42,49,22,32,38,25,29,7,22,57
"COG1256",257,311,25,170,189,123,242,39,332,160,622,213,106,53,312,186,445,217,46,246
"COG1257",4,0,0,2,8,4,0,6,1,0,1,2,4,31,2,13,0,0,2,0
"COG1259",123,70,31,89,143,68,129,40,37,103,75,77,123,83,92,78,34,116,138,0
"COG1260",218,218,718,233,140,69,275,66,323,366,186,245,199,166,186,317,203,208,311,1
"COG1261",1,0,0,1,9,37,0,2,4,1,0,1,11,0,6,4,0,2,7,64
"COG1262",697,327,1184,252,354,547,409,125,471,632,273,323,326,232,407,618,99,356,389,1
"COG1263",376,818,190,491,700,1708,442,521,588,514,651,526,1144,964,906,535,512,407,823,3433
"COG1264",408,748,188,509,643,1633,364,460,555,413,615,531,1045,996,811,430,426,338,736,3110
"COG1266",150,163,205,154,144,187,129,146,182,155,421,523,332,260,411,414,530,512,432,289
"COG1267",29,78,106,120,96,75,105,39,34,86,56,128,113,52,126,100,38,39,156,118
"COG1268",118,207,31,186,136,77,99,303,145,86,233,155,84,231,147,124,187,102,66,115
"COG1269",160,165,25,204,188,115,166,215,96,166,325,581,503,972,621,378,479,530,685,394
"COG1270",234,335,37,227,175,131,321,209,123,188,269,213,243,217,306,251,277,163,160,87
"COG1271",242,402,388,274,354,367,426,121,307,294,176,271,222,293,298,471,268,213,364,208
"COG1272",228,220,240,253,180,224,221,173,198,277,80,68,77,87,82,93,47,87,63,54
"COG1273",0,0,0,1,8,18,2,3,0,0,0,1,12,1,0,3,2,0,0,61
"COG1274",15,20,30,75,14,117,16,326,33,7,18,2,2,89,3,1,21,1,16,0
"COG1275",5,7,2,2,42,137,24,3,31,39,21,15,93,20,42,55,2,23,21,120
"COG1276",0,2,2,0,21,75,1,0,9,1,0,0,7,28,8,2,0,9,3,94
"COG1277",263,131,25,213,105,108,155,198,93,96,205,161,205,149,186,109,147,139,196,237
"COG1278",34,50,25,67,84,202,42,45,74,45,87,71,135,53,69,44,67,70,25,355
"COG1279",5,8,10,36,25,79,14,27,14,39,18,12,51,23,19,40,4,13,7,106
"COG1280",66,155,27,150,137,327,180,57,61,122,63,203,104,169,192,110,87,111,183,373
"COG1281",161,262,52,170,180,190,165,416,210,145,298,170,126,331,222,147,288,88,95,283
"COG1282",0,5,5,44,22,146,1,23,12,5,2,0,12,15,20,1,2,4,5,151
"COG1283",1127,1140,1729,993,1053,464,1035,1263,1484,1165,1164,1201,768,847,1079,909,1061,864,1048,619
"COG1284",894,1022,1394,1040,1016,454,968,1016,1348,1060,1082,1177,905,1089,937,1016,1015,820,1173,621
"COG1285",163,78,270,147,223,169,121,270,168,145,118,93,193,174,169,164,100,187,129,408
"COG1286",6,3,8,1,30,100,11,9,8,8,2,8,17,12,11,27,8,6,7,125
"COG1287",2,4,0,0,2,0,3,15,0,0,2,0,0,1,3,8,1,0,1,0
"COG1288",221,129,44,132,219,557,204,183,118,82,52,43,156,135,98,63,41,71,37,473
"COG1289",9,28,54,4,208,900,28,20,83,33,27,11,231,132,102,28,26,89,46,1359
"COG1290",1,0,0,0,5,0,3,0,0,0,0,0,1,0,0,2,1,1,1,7
"COG1291",32,54,13,46,78,112,56,17,83,24,54,13,18,11,28,15,34,27,5,64
"COG1292",177,141,32,67,208,423,122,140,426,75,84,129,381,259,146,158,72,149,99,941
"COG1293",287,402,61,327,204,111,223,633,298,146,531,294,165,464,326,177,409,135,142,125
"COG1294",255,324,269,301,331,384,342,114,272,390,152,296,248,235,335,381,263,319,410,305
"COG1295",432,398,552,342,513,368,454,277,509,334,420,327,384,257,425,477,341,398,293,443
"COG1296",196,238,51,170,129,243,154,347,199,107,266,188,127,253,189,177,243,157,114,258
"COG1297",393,411,619,401,295,245,436,221,547,299,438,300,260,412,475,615,478,260,442,94
"COG1298",31,57,6,49,42,61,56,9,64,24,324,116,127,45,164,119,291,131,38,317
"COG1299",297,350,94,299,324,775,276,159,399,231,470,299,454,691,341,337,378,193,162,1162
"COG1300",87,11,97,30,75,49,104,17,23,47,33,50,144,42,72,45,28,129,34,1
"COG1301",547,538,684,325,426,571,634,360,469,575,486,529,955,643,591,722,469,468,465,1202
"COG1302",151,194,54,170,130,90,114,317,231,72,314,154,84,336,169,85,221,76,116,100
"COG1304",56,123,14,40,79,160,57,109,69,40,100,42,141,187,106,56,49,20,68,228
"COG1305",461,568,260,725,257,296,439,925,264,254,483,410,185,503,550,226,421,309,398,188
"COG1306",13,5,0,5,8,39,33,24,28,6,6,0,26,2,1,5,6,10,1,27
"COG1307",713,766,133,637,469,388,531,1311,755,292,1137,742,334,846,776,396,945,287,357,392
"COG1309",673,712,339,1097,827,1636,761,1453,728,620,1030,694,1039,1449,812,601,784,880,615,2159
"COG1310",13,43,4,33,22,39,23,37,42,10,90,31,9,22,164,10,54,14,8,42
"COG1312",614,593,457,354,407,230,570,289,550,359,232,531,474,518,522,406,644,529,516,393
"COG1313",129,162,33,134,119,52,107,338,118,80,275,117,55,283,133,42,235,60,80,55
"COG1314",4,12,14,3,27,78,5,14,12,5,20,8,18,8,23,14,10,5,6,103
"COG1315",145,100,9,114,95,5,121,16,161,95,366,112,61,47,209,98,283,148,16,97
"COG1316",423,550,147,589,405,365,350,941,493,246,761,462,306,776,572,426,664,310,200,627
"COG1317",16,6,1,12,22,70,10,5,12,4,29,6,10,6,22,20,18,12,2,82
"COG1319",86,177,31,87,141,169,119,187,112,76,216,88,291,147,141,169,128,199,108,707
"COG1320",3,1,4,0,0,2,6,13,5,2,7,2,6,7,19,4,2,1,1,0
"COG1321",106,139,53,184,140,216,100,339,122,56,70,48,28,64,51,22,54,36,31,73
"COG1322",317,333,534,304,363,478,299,292,272,291,282,246,224,300,364,349,221,256,341,308
"COG1323",143,212,33,186,124,79,159,432,173,79,108,56,43,102,71,42,86,26,26,50
"COG1324",2,1,7,1,18,61,6,5,4,0,3,0,8,6,9,7,5,5,4,100
"COG1327",111,148,43,175,102,193,99,251,116,71,161,112,97,215,129,88,162,69,93,156
"COG1328",1138,1186,1130,1125,848,1017,1137,1498,1485,970,2717,1102,1000,1470,1127,1178,1439,795,1153,1041
"COG1329",7,15,8,38,4,37,2,39,22,1,47,6,7,44,17,5,20,1,9,0
"COG1330",2,6,7,0,68,264,12,7,26,16,1,1,26,35,52,3,9,16,13,327
"COG1331",1,0,0,6,0,26,7,20,1,5,2,0,54,25,1,31,4,30,18,104
"COG1332",0,1,1,20,68,7,20,19,13,0,46,30,1,68,23,9,54,0,4,0
"COG1333",181,20,14,21,24,20,29,17,16,53,34,76,308,35,118,93,11,51,45,0
"COG1335",162,142,50,148,149,386,127,378,136,92,208,153,300,250,220,131,199,237,109,540
"COG1336",12,0,0,0,0,0,0,8,2,0,0,0,3,0,0,0,1,24,5,0
"COG1337",1,2,2,15,22,5,25,18,10,1,27,19,8,36,10,26,37,2,3,16
"COG1338",54,62,6,64,52,88,50,7,66,25,169,52,70,18,55,60,116,58,18,171
"COG1342",130,91,24,45,98,37,25,133,92,61,45,72,107,57,83,101,81,66,128,9
"COG1343",63,61,64,95,146,25,71,91,27,61,56,96,85,59,55,58,70,28,60,59
"COG1344",418,311,49,227,392,80,414,54,513,204,836,417,146,73,456,218,813,256,55,434
"COG1345",145,92,22,82,108,212,102,19,191,84,208,165,58,19,109,103,218,58,20,208
"COG1346",281,258,350,214,293,161,280,147,332,210,316,282,203,175,318,304,299,221,269,129
"COG1347",142,141,175,147,158,67,194,51,139,206,89,151,117,101,152,189,142,177,247,0
"COG1348",41,135,8,60,41,13,40,70,36,37,69,24,129,77,55,45,35,47,37,79
"COG1349",351,483,147,427,706,1222,471,409,429,678,391,606,831,757,515,410,328,524,412,1987
"COG1350",219,253,423,322,335,129,350,156,423,300,181,282,247,193,356,266,327,299,347,30
"COG1351",59,85,430,341,66,34,39,234,208,47,675,78,15,340,53,41,117,13,89,1
"COG1352",55,62,13,69,70,108,69,76,94,40,123,64,131,28,81,75,121,131,28,134
"COG1353",20,6,2,42,78,11,50,51,29,7,55,103,33,99,28,55,110,193,21,0
"COG1354",127,160,43,188,116,100,118,346,165,71,287,136,86,305,170,103,233,94,66,90
"COG1355",0,2,463,14,1,23,1,1,1,0,1,0,0,0,2,2,1,0,0,0
"COG1357",118,195,83,242,177,785,208,142,168,102,177,262,380,143,237,109,120,155,236,688
"COG1358",57,68,9,91,72,47,77,167,75,67,78,60,53,137,87,57,103,57,18,43
"COG1359",41,52,19,87,107,171,87,42,37,44,46,90,88,80,68,78,40,83,99,144
"COG1360",117,84,454,76,129,153,102,23,438,81,197,72,314,84,125,262,185,189,95,229
"COG1361",2,12,28,26,41,13,8,9,6,2,15,3,7,28,20,15,8,2,2,31
"COG1362",478,677,526,436,368,192,374,1067,562,308,778,413,197,687,484,473,637,216,202,321
"COG1363",147,205,79,218,187,369,191,754,145,83,126,149,300,673,194,142,225,120,116,517
"COG1364",212,335,55,261,158,181,198,429,238,121,354,211,53,353,228,168,342,109,122,120
"COG1366",99,104,24,98,103,45,80,203,88,45,138,88,68,155,100,74,110,78,38,70
"COG1368",1297,916,1522,1300,1189,1037,733,1097,1368,732,1223,868,625,1384,1003,902,1195,741,687,678
"COG1372",3,2,1,1,0,0,0,3,1,0,2,0,0,179,0,0,21,0,16,0
"COG1373",1067,584,3919,843,847,429,564,724,2193,534,2960,2695,1978,1824,1710,3467,2453,2246,1919,163
"COG1376",290,464,55,297,363,748,255,433,307,141,346,282,170,536,427,204,333,161,91,654
"COG1377",11,27,13,20,27,72,25,7,34,14,201,73,80,16,123,67,203,107,21,410
"COG1378",15,47,6,9,40,12,26,12,49,15,40,17,33,24,23,21,30,0,13,21
"COG1379",13,29,5,14,37,48,27,13,22,9,54,35,56,47,34,69,25,48,23,139
"COG1380",172,120,233,153,232,146,144,62,218,160,187,162,156,111,192,152,191,164,156,147
"COG1381",140,206,49,198,136,182,111,280,133,72,93,56,37,94,42,48,73,19,33,50
"COG1384",0,4,0,8,12,2,1,4,1,0,3,1,0,12,7,0,3,0,0,0
"COG1385",253,219,217,210,287,233,178,308,260,219,273,229,269,172,267,287,310,265,160,145
"COG1386",114,142,32,146,99,67,116,285,134,59,225,110,63,217,113,69,198,46,39,41
"COG1387",544,552,214,544,578,380,605,591,454,682,452,576,451,571,588,470,529,405,571,358
"COG1388",381,426,51,414,393,191,387,589,398,389,560,370,113,521,303,274,612,251,187,166
"COG1390",4,10,5,13,0,3,6,29,6,4,6,7,23,123,8,24,6,10,10,32
"COG1391",7,61,4,74,65,390,19,38,38,8,7,34,35,43,81,68,58,37,31,482
"COG1392",48,57,1,88,73,59,131,59,31,208,29,85,193,102,39,109,105,192,110,100
"COG1393",104,110,45,94,151,278,81,158,151,77,175,167,200,138,146,103,136,159,77,335
"COG1394",154,151,22,225,220,115,173,257,106,96,94,156,137,391,175,138,159,138,191,173
"COG1396",816,829,669,869,839,1132,777,1546,1003,547,1182,855,697,1140,779,542,1022,665,563,1229
"COG1397",154,155,696,232,250,292,79,303,247,360,222,277,168,192,180,247,169,145,206,201
"COG1399",59,146,41,180,132,172,101,259,117,69,112,96,49,216,111,120,151,63,60,151
"COG1401",339,352,365,584,218,284,221,364,369,240,112,690,114,330,285,366,137,99,385,49
"COG1402",81,41,5,135,76,97,109,191,251,184,67,110,138,102,126,131,44,164,165,111
"COG1403",36,83,14,48,68,114,30,97,47,9,126,38,28,101,106,188,75,72,64,83
"COG1404",432,488,704,376,284,211,486,622,536,398,1092,1565,999,1379,1409,1310,1460,948,1073,586
"COG1406",20,13,0,27,12,0,26,8,13,15,28,3,0,1,67,5,31,36,0,0
"COG1408",674,746,928,679,767,492,743,596,939,816,443,657,587,489,622,613,519,620,632,271
"COG1409",725,1212,500,1261,1100,575,1209,1059,900,1477,937,1255,754,2166,1667,965,816,958,1480,521
"COG1410",878,1189,1118,1040,1178,848,1198,723,1157,1221,992,1092,823,1184,1218,1132,1067,932,1117,801
"COG1413",35,1,7,5,55,170,1,15,10,2,4,9,34,0,31,2,2,15,8,289
"COG1414",103,123,68,169,202,574,157,179,144,93,99,172,430,345,198,152,151,193,109,1097
"COG1415",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,5,0,0,3,8,2,4,1,3,1,0,3,0,1,1,1,1,1,4
"COG1418",746,940,1020,929,681,489,800,1028,1084,744,1173,781,616,832,804,873,1012,735,766,297
"COG1419",57,77,17,54,40,0,81,17,105,56,199,73,0,9,101,37,182,60,0,0
"COG1420",229,273,61,265,166,123,164,518,227,119,466,174,129,322,219,162,295,119,125,100
"COG1424",5,12,0,6,2,1,15,24,9,29,16,4,13,21,8,26,2,9,3,0
"COG1426",12,15,7,1,36,68,15,7,15,17,12,0,31,35,24,40,17,15,14,113
"COG1427",1,7,0,15,0,48,7,12,9,41,17,5,0,8,13,35,11,0,0,0
"COG1428",2,1,521,6,7,62,3,21,279,1,43,4,4,11,13,103,3,5,3,7
"COG1429",478,587,830,369,400,237,674,314,1000,672,550,564,817,234,593,374,307,527,784,3
"COG1430",59,11,8,12,10,1,4,33,13,4,2,14,8,1,0,1,13,11,1,22
"COG1431",0,10,0,3,0,4,0,0,1,5,1,13,0,3,0,0,0,0,0,0
"COG1432",65,250,8,69,69,94,235,145,70,45,218,132,53,131,137,66,110,72,79,91
"COG1433",25,16,1,12,9,1,10,10,18,7,80,45,108,18,79,49,113,20,101,5
"COG1434",104,150,45,141,205,269,153,331,123,118,127,97,169,104,154,122,146,87,43,318
"COG1435",188,218,121,182,139,165,202,250,198,165,160,208,155,115,227,121,91,161,263,165
"COG1436",20,5,6,30,16,17,16,67,23,0,12,10,21,83,22,18,13,9,17,35
"COG1437",1,4,0,4,6,0,1,2,5,0,2,8,0,1,9,0,2,0,0,0
"COG1438",276,261,367,316,272,253,251,271,377,340,91,93,55,68,85,104,85,82,100,110
"COG1440",39,41,22,20,40,112,23,7,49,22,30,20,162,57,38,26,23,25,51,85
"COG1441",0,1,1,1,10,88,5,2,9,3,0,0,2,16,17,0,2,1,6,103
"COG1442",537,673,782,387,416,822,311,409,274,293,550,607,347,394,410,492,852,639,242,723
"COG1443",76,45,238,84,84,83,116,59,90,62,35,77,140,57,74,38,26,77,73,73
"COG1444",1,1,1,0,14,77,0,0,7,1,0,1,25,14,21,1,8,6,10,216
"COG1445",279,358,94,258,309,695,263,163,360,228,451,249,269,637,371,289,375,144,183,921
"COG1446",76,34,6,51,57,111,88,11,38,176,17,72,170,27,58,76,45,125,110,323
"COG1447",36,40,20,24,39,135,14,11,41,27,27,20,117,82,35,36,28,30,62,205
"COG1448",17,45,40,36,63,259,34,86,58,48,36,33,118,172,80,90,40,56,26,343
"COG1449",216,211,378,256,299,181,254,88,156,180,182,298,157,142,238,311,137,239,321,0
"COG1450",3,11,19,1,98,168,24,11,19,10,6,4,133,30,48,36,4,31,9,563
"COG1451",236,262,61,343,337,237,216,364,159,216,282,243,230,266,255,194,290,252,205,202
"COG1452",2,41,19,18,71,213,30,27,22,24,2,24,39,56,44,81,31,23,18,344
"COG1453",560,293,43,354,381,242,563,662,183,324,358,356,301,718,361,229,350,220,435,140
"COG1454",1043,1366,463,1460,1399,1236,1058,1525,1157,1203,1543,993,1027,2162,1300,1141,1301,976,1157,1506
"COG1455",192,280,66,62,163,482,121,105,193,80,105,23,195,99,58,39,50,51,65,231
"COG1456",8,26,4,16,17,9,18,165,8,5,12,18,1,24,21,6,18,8,3,0
"COG1457",77,145,27,115,136,232,114,131,105,140,94,97,126,200,56,129,68,44,35,278
"COG1459",102,156,51,135,186,1025,145,244,218,140,347,88,206,147,216,170,355,82,66,590
"COG1461",262,389,85,292,215,127,255,749,285,147,494,228,196,408,273,213,367,123,155,128
"COG1462",0,1,4,0,7,29,2,0,22,0,0,0,38,4,5,0,0,5,0,28
"COG1463",13,37,9,16,31,171,28,51,33,51,21,15,47,82,41,75,21,36,17,136
"COG1464",136,268,53,202,146,272,97,457,185,85,240,126,207,512,146,193,210,133,109,309
"COG1465",1,7,0,0,2,0,3,8,0,2,0,0,0,6,1,5,0,0,1,0
"COG1466",134,130,137,142,126,112,116,207,161,152,536,410,224,360,404,394,432,540,405,241
"COG1468",91,65,38,126,158,29,74,169,65,65,62,81,104,101,66,69,69,70,66,103
"COG1469",5,25,9,14,6,54,11,28,17,42,18,23,29,56,23,48,12,5,23,0
"COG1470",99,13,4,45,15,25,49,12,20,23,45,23,135,36,66,51,16,81,63,43
"COG1472",6733,4323,5596,5304,7164,2119,5354,4189,5060,4380,4505,4902,6255,4134,4090,4666,5146,5398,6337,1544
"COG1473",443,545,79,477,412,543,491,794,398,258,448,365,1719,1191,603,898,515,563,374,1416
"COG1475",1334,1541,867,1540,970,1558,1268,2596,1208,1045,1449,1793,1017,1501,1395,988,1579,945,1073,1014
"COG1476",68,75,24,120,126,67,57,187,92,70,129,103,40,117,105,55,78,78,34,57
"COG1477",482,424,536,421,395,237,398,461,457,413,499,522,648,584,507,475,449,547,460,215
"COG1479",366,846,1046,831,1312,659,668,690,1132,794,912,1132,296,606,881,423,545,910,694,133
"COG1480",477,425,1009,431,567,119,593,183,408,828,259,545,586,213,363,687,429,604,585,12
"COG1481",194,156,58,241,125,129,151,424,196,81,360,174,118,333,218,96,242,98,71,104
"COG1482",455,379,528,663,635,432,587,397,578,444,441,472,535,474,646,428,552,629,450,345
"COG1483",32,6,11,197,13,1,54,45,104,12,4,4,0,1,82,6,391,0,2,0
"COG1484",821,963,213,1033,553,1153,515,1496,924,1815,1049,1540,682,1672,1436,768,1004,617,1174,1276
"COG1485",2,2,14,1,31,129,4,1,13,1,0,1,24,27,17,5,1,8,5,202
"COG1486",98,206,62,92,229,567,150,276,151,82,81,112,375,559,225,121,125,146,117,806
"COG1487",11,15,48,28,1,33,14,4,32,9,47,61,5,27,5,25,14,36,61,175
"COG1488",407,398,94,474,547,355,413,700,318,228,601,325,346,621,404,353,550,350,396,369
"COG1489",45,59,18,40,52,150,54,90,100,13,71,55,99,109,77,50,77,47,43,210
"COG1490",217,228,341,282,330,258,196,290,261,272,261,330,229,266,239,271,242,258,310,186
"COG1492",350,592,42,415,234,241,498,348,223,453,446,431,402,374,488,414,479,307,466,103
"COG1493",206,205,57,198,129,92,160,391,194,73,320,206,117,233,179,102,275,72,124,87
"COG1494",10,21,12,19,60,214,32,35,49,17,19,3,92,64,46,26,9,30,28,343
"COG1495",1,47,8,2,25,81,6,6,22,6,4,39,22,11,14,72,20,23,13,102
"COG1496",220,290,427,296,269,185,258,284,443,296,261,276,231,255,267,325,309,229,259,189
"COG1501",2292,2059,1968,2035,1846,1471,2725,2176,1972,2248,727,610,853,620,672,732,747,691,935,415
"COG1502",1265,1138,1277,1018,1136,839,1012,877,1526,1160,1692,1318,901,580,1254,1118,1482,1163,1037,1088
"COG1505",121,15,20,52,37,55,109,76,20,38,79,13,268,45,28,289,27,108,28,0
"COG1506",2680,1953,3468,1943,2054,720,2405,794,2695,3282,1020,2116,2163,1233,2259,2100,2472,2350,2819,15
"COG1507",0,7,0,40,0,31,1,7,0,1,0,1,1,1,3,0,0,0,0,0
"COG1508",369,430,1021,439,508,366,553,216,614,645,239,498,464,347,433,516,385,407,555,399
"COG1509",308,232,28,155,249,302,348,155,74,277,127,190,414,164,284,255,123,460,238,262
"COG1511",414,718,86,897,438,752,439,774,659,242,314,179,30,145,222,88,256,84,56,96
"COG1512",241,282,242,295,274,137,294,285,229,396,232,312,198,306,292,274,350,216,270,96
"COG1513",0,0,1,0,8,41,0,1,3,1,2,0,7,0,8,1,1,4,1,80
"COG1514",2,8,4,6,9,64,6,30,4,1,0,3,9,30,34,4,9,5,6,116
"COG1515",3,2,1,0,12,38,3,38,7,0,0,1,38,8,2,1,0,3,1,71
"COG1516",42,30,8,22,47,72,40,9,85,25,81,36,50,10,46,29,89,52,20,136
"COG1518",263,222,386,449,466,269,278,353,505,184,306,376,341,306,339,271,397,214,315,268
"COG1519",263,297,439,391,431,359,433,154,330,572,172,470,427,260,395,413,301,402,540,231
"COG1520",550,406,304,374,449,319,635,580,158,661,420,434,793,326,463,483,245,593,727,97
"COG1521",317,414,57,330,218,242,259,405,248,216,347,367,202,452,362,229,364,150,177,107
"COG1522",531,457,751,445,539,502,443,251,712,577,613,476,453,322,526,618,568,552,450,534
"COG1523",868,1021,923,901,769,706,709,447,788,850,540,801,721,453,678,799,728,683,639,732
"COG1524",623,531,880,710,626,408,799,164,525,843,432,716,475,337,731,825,523,791,869,104
"COG1525",1,15,4,19,10,322,11,44,6,9,11,1,33,20,22,6,34,14,10,6
"COG1526",10,9,3,1,17,37,5,3,12,7,14,31,51,14,53,29,22,28,21,198
"COG1527",91,71,16,90,92,80,72,263,81,46,88,109,103,216,86,78,83,69,55,224
"COG1528",169,330,125,288,270,305,185,127,167,499,144,453,277,237,364,281,226,444,454,212
"COG1529",265,603,107,221,491,608,448,688,294,237,655,323,1018,573,432,697,408,561,386,2171
"COG1530",330,452,711,406,447,643,423,300,538,410,430,501,364,341,492,575,552,379,400,597
"COG1533",190,163,164,137,90,79,174,144,120,232,756,575,432,238,480,514,540,577,454,173
"COG1534",71,79,18,113,71,88,65,188,68,49,119,56,66,151,87,55,80,33,48,120
"COG1535",1,0,5,1,12,82,2,0,7,0,0,2,17,11,7,0,0,5,9,138
