"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG1009",619,363,350,303,339,308,194,320,417,621,93,173,124,153,22,132,67,100,66,18
"COG1010",127,224,97,174,91,159,161,172,186,163,138,84,140,91,103,176,120,149,191,55
"COG1011",756,823,812,569,839,835,1028,725,702,1023,768,863,669,881,775,817,683,772,873,1004
"COG1012",507,754,1033,1438,1141,687,908,631,839,664,632,504,591,401,2171,509,1647,705,1055,1906
"COG1013",1943,1794,1917,1299,1409,1433,1181,1217,1814,1845,1565,2238,1893,1637,520,1857,999,1696,1480,364
"COG1014",2380,2137,2191,1688,1826,1739,1576,1591,2266,2115,1828,2513,2130,1838,535,2144,1244,1925,1663,408
"COG1015",130,165,197,268,151,201,179,166,162,124,212,105,235,125,459,132,273,220,376,176
"COG1017",9,0,34,63,33,13,0,3,6,9,10,6,11,4,14,0,104,5,17,32
"COG1018",12,11,73,163,73,21,1,4,31,35,27,16,13,18,167,3,163,16,8,64
"COG1020",285,458,385,425,380,371,723,274,309,260,457,344,299,332,2414,373,424,467,719,993
"COG1021",2,1,42,76,22,6,0,3,15,14,4,8,2,1,36,2,40,3,35,57
"COG1022",1933,1684,1520,857,1703,1597,1341,1436,1737,1806,1226,1827,1222,1433,192,1663,793,1256,854,2200
"COG1023",0,0,1,1,0,0,0,0,1,0,0,0,0,2,36,0,0,0,3,48
"COG1024",116,177,330,383,153,160,113,176,200,195,167,107,135,210,277,140,343,214,159,126
"COG1025",1,0,15,50,13,0,0,0,3,4,0,12,3,3,40,2,64,0,1,44
"COG1026",236,373,367,497,198,431,395,343,361,302,492,168,438,488,507,367,431,443,761,176
"COG1027",349,207,458,123,255,177,193,214,246,233,323,545,269,224,157,247,272,194,93,298
"COG1028",2356,2372,2298,2524,2166,2252,1996,2639,2390,2264,1980,2266,2019,2141,2066,2326,2636,2163,2109,2129
"COG1030",18,39,82,76,27,25,6,12,19,20,22,76,11,18,13,28,15,61,1,7
"COG1032",1515,1467,1408,1409,1395,1405,1435,1480,1233,1152,1185,1532,1504,1148,1232,1582,1270,1288,1291,596
"COG1033",305,563,326,579,119,551,552,536,485,389,644,265,753,679,338,393,561,378,1166,211
"COG1034",265,337,237,351,213,232,258,183,260,273,322,216,194,153,384,227,320,191,415,247
"COG1035",384,393,380,244,383,433,486,455,461,206,349,315,483,532,86,374,226,586,400,337
"COG1038",187,236,376,139,222,184,148,173,272,206,173,304,130,118,399,155,91,264,176,83
"COG1039",4,24,20,47,11,3,10,9,6,10,36,28,32,61,155,9,23,62,68,11
"COG1040",323,357,315,351,291,316,336,282,292,386,407,373,327,496,448,332,419,382,386,430
"COG1041",12,20,9,26,3,32,79,28,36,16,11,13,59,28,10,42,29,31,51,6
"COG1042",243,272,200,230,323,254,207,303,381,263,132,391,97,68,16,367,103,98,76,59
"COG1043",503,323,417,226,511,310,292,346,472,410,284,452,408,370,55,424,228,330,99,79
"COG1044",400,232,366,207,393,256,210,253,378,422,270,363,321,331,62,263,219,285,137,45
"COG1045",430,476,533,376,597,562,599,569,594,377,447,489,489,555,379,531,446,561,328,197
"COG1047",205,136,162,112,144,120,116,127,121,133,111,165,136,170,100,162,145,146,172,52
"COG1048",691,729,756,921,623,723,856,736,758,630,736,957,812,845,890,882,633,706,1171,1041
"COG1049",1,2,45,90,43,2,0,5,14,10,0,7,3,1,43,1,74,0,1,48
"COG1051",440,295,330,199,517,360,408,417,359,447,622,406,319,381,515,378,312,407,264,448
"COG1052",821,785,594,745,650,731,674,673,822,682,572,741,736,703,649,775,760,528,580,352
"COG1053",1242,912,971,1197,1328,1443,795,878,1556,1462,1163,1283,1013,980,1126,808,1216,979,1358,1259
"COG1054",2,3,17,55,19,3,3,2,6,10,5,11,2,7,126,1,83,3,20,42
"COG1055",330,302,435,322,159,319,166,152,238,427,540,400,533,744,175,165,323,430,384,86
"COG1056",12,19,16,45,11,22,6,3,9,11,7,22,3,11,171,2,90,15,19,15
"COG1057",252,293,323,267,298,294,370,284,295,265,274,340,344,364,265,333,270,296,253,402
"COG1058",148,171,234,286,152,159,95,166,200,148,205,230,89,88,427,144,141,200,130,70
"COG1059",15,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0
"COG1060",879,749,722,527,938,667,851,601,877,670,429,688,514,339,465,734,537,762,676,257
"COG1061",824,688,1017,898,1117,843,1254,1017,632,951,977,452,1213,1682,1523,861,691,1536,1059,1332
"COG1062",2,1,14,51,15,1,0,3,8,6,0,5,27,0,27,0,61,2,3,19
"COG1063",663,775,854,833,754,663,986,591,684,840,854,698,553,760,1601,756,892,645,1437,1139
"COG1064",49,7,26,105,28,7,2,140,27,15,3,8,10,2,172,4,136,2,4,65
"COG1066",564,668,489,517,472,531,465,504,588,619,490,552,638,619,620,582,522,491,453,743
"COG1067",23,127,145,158,19,22,5,9,22,23,58,24,54,125,34,26,371,135,31,28
"COG1069",80,134,63,149,28,131,92,47,170,110,158,57,95,64,79,78,77,44,69,29
"COG1070",1160,1218,1280,1368,1427,1263,1300,1341,1275,1448,1432,1457,1108,1140,1393,1420,1323,1203,1693,2029
"COG1071",133,114,118,199,196,210,39,243,152,103,56,226,62,26,276,236,82,42,14,40
"COG1072",1,0,14,37,21,3,9,13,5,10,5,7,5,3,275,3,103,5,17,62
"COG1073",1209,1230,1187,1101,1718,1334,1069,1246,1434,967,1038,1189,1073,706,774,1215,907,1017,700,951
"COG1074",878,1141,964,1131,567,705,873,776,829,962,1157,1136,1050,1320,1551,1129,884,1039,1184,541
"COG1075",19,35,82,24,15,24,22,3,35,23,98,83,54,48,3,44,11,80,24,3
"COG1076",103,145,109,154,176,131,135,87,192,197,123,134,174,158,27,162,164,99,68,39
"COG1077",633,809,619,667,536,646,738,565,706,628,785,605,770,918,623,626,754,772,812,344
"COG1078",252,197,113,74,291,168,190,243,203,193,27,44,27,21,60,66,62,53,25,44
"COG1079",145,331,171,258,114,203,110,144,206,115,309,213,210,176,519,180,156,268,290,192
"COG1080",391,472,518,695,294,451,562,458,471,351,562,325,646,430,952,447,796,393,997,922
"COG1082",362,440,535,635,630,518,399,448,523,449,566,536,348,303,928,569,806,466,699,370
"COG1083",207,119,123,77,281,155,208,150,146,195,79,130,285,158,14,108,284,318,119,49
"COG1085",1,3,91,31,7,3,5,8,13,20,8,28,12,13,134,10,104,28,16,514
"COG1086",971,815,766,775,1078,1078,843,1089,1142,991,769,964,723,504,485,1110,693,675,498,335
"COG1087",482,570,493,428,365,450,445,482,486,506,598,497,581,639,666,467,590,589,637,664
"COG1088",722,624,508,471,786,607,527,731,715,703,701,536,684,748,404,632,588,627,544,588
"COG1089",495,347,295,311,543,487,265,424,364,400,340,434,358,291,3,555,129,385,188,49
"COG1090",43,50,34,75,93,43,64,98,88,51,27,97,8,10,19,54,70,17,6,40
"COG1091",527,445,415,531,581,575,381,646,598,534,565,504,510,446,385,576,492,470,579,330
"COG1092",621,726,600,768,564,582,562,504,633,545,640,609,658,731,493,559,682,609,639,184
"COG1098",8,54,82,28,6,24,63,26,49,24,61,32,56,67,151,38,40,68,23,45
"COG1099",0,1,0,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0
"COG1101",156,183,175,313,115,252,266,206,235,146,358,182,282,205,595,226,286,201,365,163
"COG1102",0,1,0,0,0,6,2,0,0,0,3,0,9,28,1,0,0,0,0,2
"COG1104",372,721,416,778,254,566,786,553,552,329,695,409,840,730,982,597,806,635,936,516
"COG1105",131,198,212,299,123,221,290,181,171,126,236,135,201,226,603,159,397,231,449,256
"COG1106",523,562,473,299,924,655,847,466,342,841,633,440,626,1380,438,527,703,652,695,465
"COG1108",340,334,349,315,271,285,409,328,270,409,312,396,237,285,570,351,424,310,303,418
"COG1109",1440,1829,1506,1538,1200,1496,1664,1422,1559,1508,1771,1605,1745,1989,1679,1448,1545,1748,1969,994
"COG1112",1739,1408,2052,1000,2240,1533,1420,1641,1420,1778,1092,2155,1682,1098,150,1852,570,1418,1064,1567
"COG1113",0,1,282,382,97,17,3,12,37,58,1,83,16,15,825,7,528,72,19,1346
"COG1114",103,131,329,153,211,93,55,86,133,76,188,201,57,97,472,79,310,181,95,305
"COG1115",861,895,1082,836,762,922,903,789,992,1004,1138,851,827,1316,1082,770,1274,1066,1696,423
"COG1116",159,282,301,356,225,233,175,197,173,220,286,167,235,223,348,200,530,330,346,125
"COG1117",289,349,281,373,331,330,385,273,374,297,253,315,311,260,546,371,395,297,366,566
"COG1118",83,106,195,155,40,147,279,124,134,109,117,76,216,95,300,120,259,172,379,132
"COG1119",258,117,206,177,146,149,127,225,132,287,132,384,145,201,220,271,157,89,87,291
"COG1120",693,600,684,581,612,619,574,633,677,661,541,835,569,447,638,474,943,663,641,259
"COG1121",356,370,322,287,329,305,364,255,399,379,291,400,248,225,554,295,485,343,306,480
"COG1122",450,1129,854,819,254,723,1102,597,611,457,991,746,755,1076,2919,779,1097,942,1287,2680
"COG1123",53,72,124,155,97,97,124,76,113,111,79,135,58,53,249,60,245,109,163,1752
"COG1124",33,25,35,97,64,33,16,30,33,36,17,8,19,19,92,26,173,45,49,64
"COG1125",39,45,53,77,88,21,39,45,31,47,45,43,18,15,410,18,83,71,14,92
"COG1126",450,554,693,794,316,610,539,485,510,506,757,513,588,763,1766,518,1140,596,1043,1630
"COG1127",318,247,364,204,339,274,227,186,340,358,316,309,257,261,56,290,184,306,107,55
"COG1129",368,666,849,1197,676,617,824,498,627,608,1129,457,694,763,1911,624,1573,816,1559,1464
"COG1131",1875,2521,2017,2513,1686,2364,3674,2345,1826,1833,792,566,872,885,1559,738,1006,1033,1170,705
"COG1132",3708,6175,3741,6425,2912,5615,6012,5210,4319,3602,5134,3713,6994,5625,9738,5511,6306,5144,7720,8089
"COG1133",2,0,20,55,22,1,0,2,6,6,0,10,4,1,18,0,50,0,0,23
"COG1134",202,314,356,384,353,392,417,324,302,175,273,161,465,288,590,341,409,352,573,942
"COG1135",146,192,248,288,133,199,110,177,174,127,269,172,176,211,689,181,407,194,322,532
"COG1136",2283,2935,2118,2393,2035,2556,2887,2318,2463,2047,2823,2207,2764,3203,3118,2481,2615,2540,2761,3719
"COG1137",291,172,321,179,351,225,174,208,233,265,269,285,178,214,52,244,149,235,82,51
"COG1138",27,5,66,120,69,37,4,5,30,50,30,49,26,19,86,5,190,17,23,53
"COG1139",285,187,351,178,394,247,243,203,261,294,196,306,300,252,174,184,158,213,103,56
"COG1140",0,0,35,115,22,17,0,5,23,11,14,9,9,1,83,0,79,9,8,47
"COG1141",4,12,2,14,0,11,7,25,19,6,12,4,11,14,31,10,22,8,6,2
"COG1142",29,31,151,274,110,31,17,27,55,65,12,68,24,18,88,22,181,26,32,156
"COG1143",180,115,122,154,90,93,75,134,117,152,76,163,101,135,34,143,96,82,44,42
"COG1144",17,47,12,18,39,22,22,32,38,28,30,23,47,71,5,24,22,34,30,4
"COG1145",1076,1190,1128,868,1068,943,947,1242,974,843,1095,1110,874,694,956,1118,1264,844,1313,516
"COG1146",113,118,163,104,130,128,145,71,104,115,63,132,97,91,92,93,81,122,94,198
"COG1148",138,84,99,59,132,86,56,54,41,66,52,130,39,46,144,50,80,91,137,46
"COG1149",32,1,13,1,34,2,0,0,5,4,1,1,1,0,1,1,21,1,0,0
"COG1150",36,21,18,17,32,23,13,19,14,31,12,40,9,9,28,30,5,18,12,5
"COG1151",450,594,468,536,609,590,766,520,563,387,595,494,487,510,611,541,696,516,756,298
"COG1152",11,47,22,21,8,26,37,6,18,10,78,35,18,35,120,19,63,16,129,52
"COG1154",1028,1161,784,830,1000,917,998,807,1082,1047,982,1170,1032,1303,603,1175,764,939,927,930
"COG1155",527,596,447,393,511,404,701,446,631,465,401,514,398,392,520,545,265,422,558,328
"COG1156",438,500,339,367,391,323,576,388,566,365,325,447,308,285,377,480,195,332,467,294
"COG1157",65,52,40,141,61,115,98,54,44,85,80,20,189,69,9,82,181,115,148,41
"COG1158",527,400,298,488,303,275,347,390,312,559,312,519,418,495,432,439,491,325,458,625
"COG1159",425,448,455,354,301,363,346,351,332,395,473,381,422,542,425,398,377,441,471,525
"COG1160",893,965,895,758,888,905,922,827,956,845,834,917,888,933,804,837,819,949,907,996
"COG1161",120,202,164,224,72,177,219,176,132,101,290,124,272,317,620,156,250,257,314,168
"COG1162",435,509,386,461,522,464,447,410,501,515,480,435,430,579,434,448,380,458,494,225
"COG1164",235,472,228,386,94,385,266,305,276,236,373,205,507,354,892,322,521,396,585,222
"COG1165",385,310,289,235,647,306,263,344,283,493,658,437,347,514,102,509,170,494,195,630
"COG1166",605,322,394,406,328,328,245,411,377,552,364,557,365,343,33,481,142,311,182,61
"COG1167",439,641,656,853,499,629,742,533,557,456,274,197,248,203,300,174,409,252,324,277
"COG1168",716,699,762,685,1010,804,723,700,922,746,630,663,720,633,858,695,730,649,570,1111
"COG1169",243,108,197,167,224,139,174,178,170,279,219,236,175,224,71,225,163,149,128,54
"COG1171",289,322,448,505,514,349,466,318,434,370,426,430,308,460,646,293,627,441,534,573
"COG1172",226,365,459,736,568,328,551,269,268,275,713,276,345,414,1272,331,955,388,992,959
"COG1173",348,544,576,879,404,551,500,504,542,458,554,423,628,454,1373,402,1078,592,950,1641
"COG1174",53,68,71,93,108,19,19,46,45,41,23,55,16,16,337,22,89,96,16,112
"COG1175",754,1303,1329,2344,715,1756,1968,1268,1037,981,2473,881,2190,1412,3124,1327,1875,1385,2568,6002
"COG1176",325,376,358,413,304,320,361,326,326,348,426,369,355,441,453,315,552,328,469,190
"COG1177",346,386,375,369,259,300,406,284,351,381,424,404,287,431,521,370,600,334,528,385
"COG1178",153,330,317,308,346,236,65,174,179,187,370,244,170,209,156,123,529,207,149,45
"COG1179",310,418,347,306,282,275,357,318,347,302,300,333,373,425,253,340,391,342,417,106
"COG1180",355,477,626,489,544,442,422,479,458,552,434,508,491,612,926,405,737,445,738,849
"COG1181",420,584,583,565,334,416,594,450,596,522,181,167,176,241,291,158,213,196,194,213
"COG1182",3,20,17,27,13,11,13,4,7,9,11,15,6,9,81,10,128,11,2,38
"COG1183",270,264,284,164,282,260,298,232,263,304,218,244,235,394,147,314,221,278,203,55
"COG1184",1,0,1,1,0,0,17,0,2,0,0,0,0,0,1,1,14,3,2,1
"COG1185",983,1136,877,985,791,856,852,837,956,1037,950,948,974,1124,901,797,798,1054,972,874
"COG1186",532,599,539,500,533,479,488,503,523,473,188,193,212,225,169,156,175,205,201,223
"COG1187",481,574,467,579,304,421,434,446,407,410,498,581,604,839,828,547,718,418,560,533
"COG1188",181,155,162,148,212,168,174,177,151,176,147,130,149,197,242,157,233,179,194,87
"COG1189",124,222,171,213,69,178,191,140,141,115,226,128,235,190,311,157,237,235,284,316
"COG1190",840,866,802,718,775,708,729,678,878,816,691,875,839,813,744,732,645,775,743,758
"COG1191",332,802,492,832,273,649,831,608,521,401,802,377,964,960,514,587,927,786,1075,334
"COG1192",1113,1387,1532,1224,761,1362,1386,1128,1403,1284,1519,1104,1379,1499,1580,1216,1170,1711,1783,1770
"COG1193",933,963,774,725,502,711,840,844,683,905,923,995,888,1074,996,991,712,785,1119,480
"COG1194",305,381,387,333,292,368,294,277,333,384,317,380,245,252,451,378,272,318,391,487
"COG1195",561,653,583,582,507,596,662,471,536,521,676,544,674,630,858,619,708,624,685,882
"COG1196",404,865,525,702,265,520,701,467,551,363,709,552,784,789,1237,639,668,802,883,855
"COG1197",1319,1294,1115,1296,894,1106,1181,1014,1124,1309,1331,1477,1242,1499,1921,1303,1261,1176,1510,1696
"COG1198",1008,1128,791,785,830,819,902,827,1041,858,867,1084,883,1115,1031,906,886,906,936,1124
"COG1199",244,371,349,580,259,397,304,284,299,197,529,183,469,380,1040,299,726,378,665,352
"COG1200",823,927,692,766,541,581,690,691,679,854,737,935,788,992,953,831,636,765,813,1219
"COG1201",8,6,84,63,25,9,7,2,9,30,13,53,19,8,50,29,6,9,16,1333
"COG1203",224,354,497,416,383,417,256,227,305,255,608,251,260,315,508,330,325,618,415,1288
"COG1204",75,252,297,96,62,197,72,149,85,45,165,182,160,113,168,185,160,323,93,65
"COG1205",194,97,169,317,155,153,12,264,68,638,862,71,98,145,33,108,38,91,309,23
"COG1206",26,61,44,36,6,26,30,22,24,22,129,130,96,125,289,72,97,120,119,82
"COG1207",79,117,212,125,93,71,109,91,85,69,127,174,141,178,368,99,311,190,122,517
"COG1208",699,477,592,344,788,647,690,807,492,974,708,481,528,755,24,719,322,672,432,58
"COG1209",479,449,451,420,562,470,399,531,502,472,345,426,449,482,385,432,469,424,437,311
"COG1210",104,65,245,133,72,101,100,56,102,193,235,127,85,189,297,44,322,123,146,149
"COG1211",463,501,510,421,476,418,628,627,520,529,605,525,585,710,346,567,561,566,534,559
"COG1212",289,215,252,184,305,175,160,189,211,324,248,267,134,176,44,230,139,248,80,79
"COG1213",73,18,51,108,275,152,45,79,33,17,45,53,51,35,33,36,40,20,7,4
"COG1214",381,414,331,311,368,341,406,310,380,334,339,342,377,450,459,392,403,358,409,326
"COG1215",705,775,474,616,619,537,574,613,648,737,446,734,367,601,603,726,631,516,247,1393
"COG1216",1162,837,1023,759,1318,1215,890,1406,1022,1272,1084,989,1100,969,479,1120,733,1293,698,1332
"COG1217",907,981,859,806,840,809,860,710,951,885,818,923,985,974,853,806,794,880,858,964
"COG1218",214,205,153,123,243,183,183,161,217,166,62,176,100,50,24,201,127,113,45,37
"COG1219",657,808,709,672,616,696,658,637,667,681,286,206,295,333,306,271,251,260,321,284
"COG1220",30,19,120,114,54,8,0,5,10,20,12,46,22,29,120,9,159,46,8,88
"COG1221",24,62,295,114,82,45,137,72,51,164,24,26,13,4,88,14,116,102,161,52
"COG1225",171,146,189,119,189,176,204,164,137,192,212,143,161,178,146,228,221,142,207,272
"COG1226",200,185,240,653,442,262,228,214,252,208,169,192,171,127,244,146,428,184,96,323
"COG1227",221,354,223,295,134,282,270,306,266,159,348,174,311,471,644,212,443,486,739,202
"COG1228",427,499,302,359,382,434,303,343,400,392,309,409,394,230,206,397,282,310,425,235
"COG1230",76,43,79,62,78,68,26,105,40,59,40,124,51,30,200,83,87,48,35,398
"COG1232",38,231,138,132,447,133,102,330,91,304,151,113,135,385,72,115,67,39,98,688
"COG1233",159,95,50,37,293,117,187,104,183,100,28,151,44,26,1,62,93,89,15,17
"COG1234",483,388,360,392,454,394,366,343,358,418,454,364,457,503,532,391,430,470,591,204
"COG1235",600,654,933,598,578,621,538,474,557,754,672,593,764,756,379,543,499,578,483,221
"COG1236",184,462,188,316,101,252,186,224,254,176,358,154,333,266,283,193,232,296,441,115
"COG1237",85,59,71,22,153,66,51,76,61,159,59,151,42,118,39,112,83,85,77,27
"COG1238",182,125,98,92,140,137,101,121,153,184,115,162,159,177,20,158,163,120,60,17
"COG1239",12,9,7,19,28,15,16,4,14,18,0,3,3,11,7,0,0,17,2,1
"COG1240",10,7,2,17,27,8,1,4,6,11,11,11,3,17,20,4,2,58,10,10
"COG1242",328,293,279,226,211,217,280,295,212,333,340,277,361,420,389,305,354,328,374,139
"COG1243",29,97,50,13,15,14,52,10,15,14,38,67,53,68,33,45,70,50,10,7
"COG1246",18,16,37,89,38,9,0,7,11,18,28,33,10,3,28,7,51,32,5,44
"COG1247",70,56,46,74,48,85,52,59,70,64,236,171,204,157,299,163,240,210,268,352
"COG1249",839,806,621,678,962,727,544,788,822,675,305,909,460,230,1784,820,651,432,162,752
"COG1250",124,208,283,373,104,144,141,135,168,172,157,125,155,216,237,127,328,177,197,519
"COG1251",9,16,57,206,74,16,22,16,27,25,15,11,6,4,173,6,193,29,15,198
"COG1252",159,83,139,137,164,147,53,243,134,156,132,178,116,124,145,180,102,94,44,117
"COG1253",1281,1177,1297,1141,1146,1010,852,990,1040,1328,1238,1427,1163,1264,1077,1229,1075,1308,1124,1522
"COG1254",8,32,27,36,15,46,45,39,35,27,20,14,49,69,199,22,82,37,121,115
"COG1256",200,139,85,293,81,243,207,234,106,137,233,30,494,150,40,215,400,286,461,25
"COG1257",2,0,4,3,1,5,2,1,9,1,1,14,1,2,293,0,18,0,8,47
"COG1259",114,99,52,72,109,85,70,122,120,109,46,114,56,24,5,144,25,51,10,13
"COG1260",108,77,94,38,63,84,80,70,108,115,283,230,273,239,13,324,58,211,150,298
"COG1261",2,0,11,18,3,2,0,1,2,5,9,1,5,0,14,0,0,1,0,13
"COG1262",563,430,394,823,863,652,308,681,516,564,422,487,204,491,14,273,238,235,110,49
"COG1263",503,481,872,911,640,801,792,437,710,402,613,356,512,363,3328,448,2059,671,2183,1882
"COG1264",405,426,811,942,613,730,752,429,671,397,545,320,445,352,3089,395,1833,557,2092,1824
"COG1266",399,467,359,342,426,506,560,436,496,404,395,369,570,540,738,483,531,421,570,193
"COG1267",96,52,77,58,44,58,49,40,65,101,81,72,42,98,40,73,89,38,24,31
"COG1268",83,164,169,142,75,162,212,125,117,89,155,109,172,180,348,129,194,216,312,298
"COG1269",549,649,515,389,539,416,896,484,626,446,472,535,334,441,565,650,232,484,578,344
"COG1270",244,192,138,285,152,250,176,204,200,180,164,192,215,120,156,238,205,174,239,89
"COG1271",160,98,104,98,103,85,28,83,99,131,271,425,290,265,246,333,267,252,111,128
"COG1272",232,286,279,184,283,253,329,259,216,202,229,217,284,217,349,151,341,263,301,587
"COG1273",0,5,1,0,3,1,25,1,0,1,0,0,0,5,0,0,1,0,0,0
"COG1274",22,78,55,128,2,30,7,15,21,22,91,66,79,56,4,45,4,52,9,5
"COG1275",40,9,33,33,41,10,0,6,23,17,27,21,4,6,88,6,150,42,24,35
"COG1276",0,1,14,30,7,5,0,1,3,3,0,2,2,0,8,0,119,0,0,12
"COG1277",90,258,153,175,113,187,165,237,150,139,98,151,138,121,327,196,161,107,228,160
"COG1278",48,43,103,94,74,52,42,26,30,36,75,43,78,85,130,39,236,109,94,252
"COG1279",12,30,73,47,30,8,3,2,7,9,9,11,0,2,15,3,26,12,1,4
"COG1280",47,35,145,62,24,25,12,14,40,45,49,120,59,39,127,102,270,64,36,40
"COG1281",98,260,206,248,113,208,194,158,171,152,280,129,230,241,433,185,299,287,376,170
"COG1282",1,1,9,17,4,1,0,1,1,3,14,31,26,0,27,0,79,0,2,420
"COG1283",1037,1064,885,1011,1053,1142,1116,1112,1095,1148,1313,998,1301,1458,978,1052,958,1067,1445,392
"COG1284",886,1086,1041,887,888,1089,991,847,956,1018,1233,958,1083,1404,1149,925,1001,1196,1381,572
"COG1285",181,199,285,183,181,147,67,165,131,143,212,201,144,224,21,90,239,235,124,105
"COG1286",14,9,20,52,19,15,0,7,8,18,9,23,19,6,170,7,83,20,7,24
"COG1287",5,3,0,3,1,2,0,2,3,6,0,1,0,3,0,1,0,2,0,0
"COG1288",171,145,163,158,368,187,133,209,127,196,171,110,85,221,273,118,556,241,234,137
"COG1289",14,3,129,411,157,9,1,7,42,61,1,34,26,5,141,7,603,15,12,174
"COG1290",0,0,0,3,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0
"COG1291",46,46,35,105,35,65,45,40,22,40,73,6,140,40,13,50,106,64,79,19
"COG1292",56,72,184,156,173,54,138,138,74,110,96,89,66,72,672,64,432,142,169,116
