"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG1127",367,259,194,162,220,339,307,254,273,436,156,317,105,122,342,170,453,482,359,330
"COG1129",504,1857,480,484,792,546,981,808,505,202,870,604,1503,506,684,1046,279,273,687,501
"COG1131",2881,1518,2209,3092,3668,2027,1292,2830,1703,1042,3141,1787,3215,4465,2082,3095,1817,1394,2306,1945
"COG1132",6151,3495,5546,7133,5988,4658,3849,5670,2693,2442,7147,4349,7606,9630,2999,7476,3229,3813,4516,4806
"COG1133",0,22,0,0,0,6,91,1,5,10,0,5,1,2,21,0,5,0,13,0
"COG1134",299,301,315,432,399,289,150,365,144,81,507,309,528,602,210,478,587,169,211,172
"COG1135",159,132,219,213,122,106,236,172,127,38,239,174,339,657,115,276,90,82,182,108
"COG1136",2765,1655,2608,3090,2791,2402,2154,2798,2298,2295,3359,2417,2813,2674,2129,3007,2297,2015,2316,2090
"COG1137",273,245,217,143,148,249,318,207,271,394,122,225,110,134,360,120,343,393,298,326
"COG1138",16,34,5,10,0,34,242,18,17,8,9,30,26,228,64,14,33,25,38,15
"COG1139",337,299,315,228,236,210,371,200,269,499,134,237,90,81,264,86,395,303,227,322
"COG1140",9,41,27,3,0,20,128,10,11,8,3,20,5,50,53,19,18,7,29,3
"COG1141",5,0,6,5,2,0,3,3,1,1,17,19,5,1,0,6,3,9,5,4
"COG1142",47,127,31,39,25,50,463,46,56,44,16,51,21,48,146,59,15,11,114,20
"COG1143",155,115,143,120,72,117,177,84,125,180,103,113,53,25,107,40,56,112,130,89
"COG1144",11,63,16,64,17,18,18,30,2,3,82,29,26,116,10,51,7,23,11,5
"COG1145",881,1409,1105,973,966,1020,565,1005,961,474,301,329,467,241,391,329,303,120,386,114
"COG1146",210,59,147,153,172,124,168,130,126,130,122,112,95,102,144,105,120,130,139,85
"COG1148",50,178,50,78,74,35,17,17,37,23,63,41,128,85,11,105,40,10,122,27
"COG1149",3,0,3,1,0,5,0,5,1,0,0,4,0,2,0,3,0,0,12,0
"COG1150",13,64,11,10,11,10,1,6,21,2,14,23,11,18,4,14,10,1,32,2
"COG1151",453,632,523,588,718,537,657,726,341,855,225,214,243,246,176,193,194,182,149,297
"COG1152",9,0,36,25,48,29,2,30,3,6,3,3,40,21,2,20,2,2,12,7
"COG1154",1256,779,1109,1052,949,1068,998,1053,943,1288,1263,1107,998,1021,972,1094,983,1304,908,1444
"COG1155",287,379,425,507,644,631,106,624,699,44,301,594,577,291,586,429,491,110,458,158
"COG1156",86,117,92,120,208,158,29,194,159,10,316,536,464,264,442,332,309,97,412,138
"COG1157",177,138,102,83,95,103,95,108,41,10,266,45,140,384,36,184,62,34,61,74
"COG1158",453,217,499,469,344,367,405,342,464,610,431,336,472,640,275,401,231,337,248,488
"COG1159",521,314,476,491,376,333,518,338,345,549,470,335,444,452,353,506,266,705,441,492
"COG1160",887,864,877,1082,1003,866,899,986,758,819,848,981,894,815,824,767,1018,954,877,877
"COG1161",148,153,199,305,218,126,138,192,78,40,374,123,296,457,66,349,84,97,149,174
"COG1162",476,450,451,483,455,427,426,466,363,516,507,493,416,479,344,397,380,566,516,550
"COG1164",277,271,369,433,249,235,237,355,123,55,418,321,656,1048,69,566,106,133,298,291
"COG1165",117,141,176,136,89,79,142,85,78,414,221,261,237,89,414,148,626,782,456,585
"COG1166",565,303,406,289,233,496,495,293,555,908,308,383,195,35,468,206,336,728,361,626
"COG1167",589,1030,806,775,694,564,519,731,354,189,865,537,901,1425,504,1063,311,315,601,458
"COG1168",726,1109,677,560,731,861,858,891,882,720,633,896,572,796,1013,561,1013,895,637,828
"COG1169",198,203,172,172,167,207,320,124,248,404,76,163,96,62,304,97,248,347,189,322
"COG1171",347,544,487,468,445,384,609,414,239,391,419,430,579,330,441,366,366,343,407,416
"COG1172",339,1301,256,272,537,392,504,458,294,131,427,308,1009,309,404,463,214,130,335,198
"COG1173",340,750,532,527,477,409,685,614,347,116,166,200,315,402,113,202,109,95,169,149
"COG1174",7,69,7,18,7,15,55,18,10,2,33,57,15,56,52,32,27,4,126,14
"COG1175",1201,1338,1230,1690,1978,1234,1207,1606,570,368,1650,1064,2584,1598,678,3150,586,827,959,1351
"COG1176",194,334,349,291,352,336,370,310,382,370,342,348,442,384,304,457,323,113,320,458
"COG1177",211,268,383,344,390,317,412,393,419,334,333,369,498,557,295,384,198,125,315,459
"COG1178",143,867,137,117,64,202,159,165,152,50,179,203,152,257,201,343,138,76,274,120
"COG1179",287,244,331,410,370,261,272,368,274,422,377,383,428,242,189,274,299,338,311,356
"COG1180",820,587,591,524,408,408,663,573,328,1085,486,440,707,598,529,491,418,801,433,396
"COG1181",620,419,604,610,568,594,628,501,350,620,579,566,522,786,372,604,404,647,541,625
"COG1182",0,4,1,1,6,5,7,1,8,0,6,10,3,39,8,16,8,3,20,6
"COG1183",284,245,255,255,287,260,267,264,329,402,192,267,225,221,300,187,401,363,220,377
"COG1184",0,0,1,1,11,0,23,3,0,0,0,2,4,0,1,2,1,0,7,1
"COG1185",997,723,965,1008,877,827,937,857,1044,947,982,957,947,438,808,950,756,1027,936,1075
"COG1186",592,423,619,613,450,509,618,531,541,715,576,524,550,556,463,601,476,648,513,612
"COG1187",497,308,659,669,419,338,488,420,392,299,622,436,629,801,287,615,279,340,430,408
"COG1188",210,123,160,189,174,144,105,147,161,103,145,174,200,189,124,160,186,210,158,210
"COG1189",178,113,214,234,203,150,158,205,84,47,291,122,330,303,69,265,83,94,137,170
"COG1190",718,559,829,832,722,750,943,770,818,838,821,813,706,733,687,779,696,780,774,825
"COG1191",691,246,720,1160,913,457,222,691,260,155,1307,493,1098,841,160,1193,258,398,527,407
"COG1192",463,259,429,522,421,282,358,558,321,688,1158,1414,1760,1245,896,1480,900,1261,1552,1640
"COG1193",1137,709,1045,961,806,700,852,759,766,1111,970,693,1094,882,660,842,398,1200,858,1185
"COG1194",263,195,315,269,256,248,291,318,281,327,262,294,389,231,344,304,312,335,406,366
"COG1195",635,445,659,684,657,596,618,596,610,610,642,579,711,676,545,615,664,797,592,641
"COG1196",562,357,721,968,729,447,348,630,221,129,1139,528,879,1323,220,944,272,329,504,478
"COG1197",1307,695,1621,1484,1200,1273,1354,1166,1026,1400,1395,1127,1536,1446,1068,1291,861,1662,1169,1671
"COG1198",932,653,1068,1004,864,752,1028,933,846,1136,969,972,1006,987,662,894,775,1094,933,1102
"COG1199",297,260,391,441,322,234,492,397,179,51,372,277,645,1201,157,544,221,209,194,322
"COG1200",887,568,981,921,662,693,965,657,798,974,918,720,807,805,562,744,553,991,715,1019
"COG1201",4,148,196,41,5,10,266,19,3,5,13,11,7,10,67,67,12,4,46,16
"COG1203",915,363,392,510,255,378,516,392,309,314,256,284,386,623,341,366,221,150,192,697
"COG1204",209,51,69,303,67,164,230,82,369,270,84,84,109,924,152,236,143,77,164,40
"COG1205",26,731,488,510,8,248,985,62,259,905,30,71,315,16,72,253,81,72,512,62
"COG1206",65,77,179,255,99,53,96,116,49,36,153,98,109,215,38,201,50,79,172,69
"COG1207",124,139,220,173,122,87,276,82,76,47,165,86,124,396,81,207,77,73,137,100
"COG1208",587,511,540,547,705,710,341,520,669,485,326,506,435,374,960,515,1012,1454,585,418
"COG1209",414,490,404,457,377,591,212,409,407,884,505,461,478,498,640,378,500,539,631,423
"COG1210",56,29,68,40,28,26,142,31,9,99,83,102,159,243,134,67,51,516,167,400
"COG1211",582,428,563,492,600,415,647,567,334,954,654,602,555,1150,373,427,413,782,515,730
"COG1212",195,241,188,179,158,291,289,174,351,260,142,210,89,282,330,154,257,364,290,284
"COG1213",142,246,65,46,44,53,0,51,27,4,10,14,0,3,18,23,9,4,24,2
"COG1214",348,259,382,459,361,356,391,337,356,512,132,114,136,115,96,107,122,158,125,141
"COG1215",350,696,480,455,573,837,568,596,695,455,548,667,257,391,947,455,646,373,692,441
"COG1216",1081,744,932,846,933,1164,696,1054,1223,1215,1148,991,755,745,1541,1097,1359,2034,1088,870
"COG1217",900,535,1004,936,901,767,939,895,913,1032,905,926,925,847,664,935,832,882,791,973
"COG1218",82,142,116,133,185,220,60,170,305,24,86,210,30,39,241,107,262,51,176,24
"COG1219",271,152,232,252,200,224,225,255,215,251,916,656,958,990,538,874,612,917,624,833
"COG1220",7,76,49,60,0,40,208,8,35,20,2,19,6,276,32,12,57,17,48,42
"COG1221",133,173,163,363,163,128,710,128,163,62,74,52,499,516,83,155,284,28,132,141
"COG1225",247,177,213,182,214,229,168,186,255,156,153,144,188,286,256,174,254,316,206,140
"COG1226",133,308,200,221,211,271,499,248,304,57,101,244,105,515,322,223,423,49,154,68
"COG1227",254,202,315,431,271,198,162,358,135,29,497,263,698,537,112,298,164,132,244,246
"COG1228",321,510,298,267,314,520,176,347,502,41,411,379,425,162,511,437,339,96,379,126
"COG1230",25,87,129,124,29,71,111,31,71,12,28,46,26,78,79,36,25,9,74,16
"COG1232",167,99,67,179,79,150,189,82,47,11,183,73,89,72,342,150,164,29,134,51
"COG1233",79,202,7,17,162,76,4,154,50,344,15,64,5,8,24,16,68,28,26,4
"COG1234",408,367,502,493,360,348,365,445,386,510,410,337,566,448,365,395,350,615,381,483
"COG1235",741,425,703,927,573,659,626,525,655,757,217,194,157,145,240,239,202,260,197,253
"COG1236",175,91,294,522,182,180,129,289,109,54,390,223,453,210,88,449,156,95,237,213
"COG1237",56,250,26,48,56,81,168,84,62,257,33,66,78,80,100,72,84,326,101,20
"COG1238",160,102,130,104,106,161,169,113,205,235,103,178,80,42,172,67,169,233,168,135
"COG1239",1,131,21,9,9,23,9,8,4,5,176,15,13,68,12,81,6,32,31,38
"COG1240",12,84,17,13,3,7,4,2,6,2,93,5,10,44,1,47,4,16,16,18
"COG1242",358,297,378,462,294,290,329,288,375,333,359,195,390,316,308,326,256,316,271,333
"COG1243",38,60,62,118,38,47,13,20,14,16,57,23,10,49,28,99,11,30,39,12
"COG1246",20,33,5,18,0,24,127,8,20,17,12,14,4,114,33,7,21,5,52,9
"COG1247",149,111,298,265,204,161,106,203,166,54,208,220,258,307,119,186,189,88,176,103
"COG1249",403,964,489,357,550,996,478,583,921,91,453,806,177,334,1243,433,851,190,738,129
"COG1250",33,63,60,48,36,32,126,75,30,16,202,156,214,71,114,179,54,74,253,121
"COG1251",3,129,2,29,13,42,196,39,23,11,10,32,20,144,90,9,18,4,37,3
"COG1252",120,151,70,30,48,174,213,103,65,354,84,128,46,19,215,36,127,302,173,217
"COG1253",1445,1093,1191,1200,905,1093,1241,1107,1388,1385,1088,1027,1053,1306,1185,1198,1080,1548,1349,1353
"COG1254",44,19,39,69,45,15,49,55,12,6,54,43,124,175,11,43,17,12,25,60
"COG1256",426,107,298,183,188,208,145,290,84,31,617,90,418,802,52,529,164,128,123,191
"COG1257",4,5,3,1,0,0,4,6,1,1,1,7,5,201,7,2,1,1,1,2
"COG1259",184,112,51,41,59,110,2,77,151,28,60,101,6,11,131,36,98,6,73,7
"COG1260",352,178,212,156,219,259,419,217,323,658,175,292,152,24,234,112,346,725,237,555
"COG1261",0,7,0,0,0,2,36,0,3,3,0,1,0,3,8,0,0,1,3,0
"COG1262",700,303,190,119,325,409,357,402,186,1186,273,580,109,31,307,212,633,678,524,402
"COG1263",307,1170,652,924,842,435,1601,960,356,213,683,721,2205,1893,620,575,547,361,372,712
"COG1264",326,1076,643,811,825,371,1531,807,348,172,630,659,2055,1875,581,594,372,362,380,577
"COG1266",1027,297,522,471,534,383,417,522,382,653,451,519,581,230,386,502,472,571,384,531
"COG1267",77,105,39,27,54,85,196,60,100,105,79,75,28,74,95,64,70,188,77,188
"COG1268",151,71,203,226,214,113,114,171,103,30,238,105,300,334,69,196,82,93,155,147
"COG1269",253,493,516,560,885,550,116,626,594,64,339,595,547,320,567,487,470,151,516,185
"COG1270",133,259,206,242,161,311,116,212,262,21,241,212,230,124,264,235,200,62,194,101
"COG1271",208,196,309,245,111,443,348,176,433,372,194,301,126,169,479,162,302,371,352,454
"COG1272",62,81,73,79,123,99,79,89,95,73,208,223,294,401,238,273,258,261,244,189
"COG1273",3,13,0,47,23,0,4,2,1,0,0,0,0,7,1,1,0,0,5,0
"COG1274",109,0,42,72,7,16,0,29,32,21,55,24,9,2,9,176,5,9,60,43
"COG1275",10,105,22,14,0,23,94,22,14,0,16,18,24,38,15,10,30,5,32,27
"COG1276",0,7,0,0,0,7,35,1,6,7,2,2,1,2,4,0,1,1,13,0
"COG1277",146,216,106,275,177,173,36,204,151,18,173,174,249,179,145,176,116,47,176,79
"COG1278",50,130,58,70,45,44,218,72,36,14,62,31,97,183,68,69,50,22,81,40
"COG1279",11,58,42,41,2,21,103,11,24,7,18,11,1,198,19,6,35,1,25,11
"COG1280",35,105,53,26,39,171,148,86,202,14,77,126,30,152,223,94,104,18,122,21
"COG1281",195,118,223,339,215,159,176,223,111,41,348,173,358,432,90,356,119,115,199,159
"COG1282",1,18,29,1,0,3,108,3,7,6,0,5,4,9,11,0,6,3,9,8
"COG1283",1192,793,1050,1021,1113,972,1345,1136,893,1760,1097,1120,1448,913,846,1088,1115,1528,1074,1580
"COG1284",950,875,1201,1194,946,880,1328,1033,1154,1398,1116,989,1395,1396,859,1091,1052,1295,1017,1377
"COG1285",126,194,199,189,88,130,132,132,139,265,110,107,115,49,194,174,152,221,180,162
"COG1286",3,19,3,14,0,8,60,10,24,5,3,4,7,47,9,10,4,4,45,4
"COG1287",2,0,0,0,0,11,0,4,0,2,0,0,0,0,0,1,0,0,1,0
"COG1288",176,522,120,111,123,211,169,179,149,53,125,131,206,188,389,164,80,62,214,55
"COG1289",4,233,1,48,0,27,560,20,73,51,24,35,16,42,144,11,38,22,58,8
"COG1290",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",133,69,39,54,44,65,86,47,25,7,135,25,60,240,21,143,31,27,43,44
"COG1292",106,376,162,41,123,115,259,152,104,47,91,81,130,501,219,55,77,58,109,160
"COG1293",359,192,386,488,392,240,177,391,147,67,487,257,465,675,84,431,153,172,304,279
"COG1294",160,295,261,219,269,340,374,297,460,267,170,357,118,147,425,156,416,344,346,260
"COG1295",292,367,444,398,341,476,485,315,491,533,411,281,282,390,477,349,345,649,437,533
"COG1296",184,165,218,264,216,146,215,226,106,42,272,221,358,638,65,293,100,122,153,172
"COG1297",441,273,496,391,315,418,404,289,457,591,452,348,480,533,468,270,277,603,363,638
"COG1298",331,143,155,126,124,142,112,138,64,24,335,61,207,513,39,324,83,75,75,103
"COG1299",316,419,344,423,383,309,659,363,153,86,438,292,581,734,216,351,241,161,192,274
"COG1300",44,129,8,94,57,88,0,66,53,122,55,59,1,6,97,42,57,2,50,6
"COG1301",454,936,581,498,499,639,904,531,530,672,437,590,912,685,711,375,530,918,811,934
"COG1302",159,98,190,270,139,115,76,182,95,43,331,134,323,409,56,273,66,77,151,164
"COG1304",62,147,119,61,48,56,100,102,60,17,106,113,122,153,105,65,33,35,128,68
"COG1305",462,185,528,426,378,458,450,575,321,263,468,518,485,436,347,672,270,171,310,783
"COG1306",4,23,4,6,0,15,12,3,2,3,13,13,54,9,6,54,1,5,29,16
"COG1307",778,328,692,947,796,538,257,824,303,167,367,200,443,519,41,398,86,127,197,214
"COG1309",711,1100,689,1020,1086,742,840,740,640,304,989,468,1027,1277,595,1369,653,300,835,418
"COG1310",16,9,55,45,60,21,45,29,10,4,72,9,51,54,20,47,10,30,16,182
"COG1312",406,473,431,368,253,481,347,387,513,526,238,474,394,292,482,295,365,332,361,402
"COG1313",142,52,218,230,172,109,53,150,57,38,323,136,189,156,35,260,87,100,134,121
"COG1314",8,27,4,7,1,7,46,10,7,16,19,18,12,37,13,11,11,8,10,3
"COG1315",268,53,216,118,97,136,28,148,27,12,342,46,227,386,27,332,83,63,87,98
"COG1316",391,319,628,800,690,362,562,538,236,130,733,306,804,1212,221,628,250,262,362,361
"COG1317",60,16,5,8,8,11,35,2,9,1,30,16,8,1,8,19,3,7,13,2
"COG1319",102,300,177,114,125,112,168,180,62,13,202,101,368,271,148,111,58,58,157,111
"COG1320",1,7,1,3,0,4,4,3,5,7,14,3,3,3,0,6,3,0,10,2
"COG1321",40,24,38,86,56,27,50,55,21,21,191,98,275,281,62,278,47,88,138,140
"COG1322",515,259,452,334,310,313,379,306,357,513,324,380,228,116,321,206,290,539,445,480
"COG1323",217,113,197,371,238,149,101,232,82,41,319,158,328,448,71,342,81,96,185,138
"COG1324",1,15,2,2,0,4,38,4,7,5,5,1,0,5,6,9,5,0,9,1
"COG1327",45,26,59,49,47,26,55,26,21,12,181,90,157,301,51,185,65,66,118,94
"COG1328",1473,996,1203,1395,1185,1147,1034,1221,1172,1064,2745,1276,1622,1308,976,1616,916,1022,1090,1315
"COG1329",9,9,47,59,3,11,49,9,5,8,44,8,0,2,15,46,5,4,30,6
"COG1330",2,34,3,0,1,10,161,5,18,6,2,13,5,14,27,0,16,11,33,5
"COG1331",7,73,2,1,0,10,0,3,2,0,2,5,1,1,15,5,4,0,22,0
"COG1332",23,1,60,48,6,16,2,14,4,3,52,3,58,66,0,12,2,18,25,12
"COG1333",45,303,6,19,74,27,7,43,36,7,43,73,1,9,127,56,61,7,109,6
"COG1335",153,279,170,168,181,102,208,259,185,40,203,177,206,465,142,375,106,380,239,102
"COG1336",1,9,0,5,3,0,0,2,0,0,1,0,0,1,0,6,1,0,4,0
"COG1337",10,5,45,29,9,12,1,10,6,3,34,3,33,24,6,9,4,17,15,7
"COG1338",119,47,74,52,64,49,51,83,31,7,157,24,97,289,20,99,37,36,33,49
"COG1342",37,98,54,68,60,32,51,86,135,24,50,53,124,35,16,62,59,23,70,74
"COG1343",212,80,73,101,82,79,87,62,63,67,59,58,82,116,75,90,55,17,65,135
"COG1344",220,46,176,94,127,174,74,172,37,16,904,191,730,1199,53,718,270,212,162,384
"COG1345",159,59,85,63,66,108,78,122,44,31,216,41,139,559,29,242,65,69,54,110
"COG1346",330,211,236,301,250,246,252,308,274,358,272,308,325,274,218,236,211,328,287,371
"COG1347",188,136,154,150,114,183,66,124,271,159,107,165,32,14,181,101,236,170,158,124
"COG1348",50,120,58,73,70,44,32,65,24,12,21,4,54,14,10,21,9,2,26,12
"COG1349",287,853,536,534,576,486,1171,595,516,146,401,437,763,886,532,451,693,206,445,313
"COG1350",290,316,271,257,347,311,311,280,373,448,176,325,152,27,395,174,312,566,355,426
"COG1351",233,15,141,139,112,55,202,125,60,391,657,94,148,38,20,291,31,194,102,229
"COG1352",108,136,46,100,55,51,66,53,29,8,140,30,87,226,33,184,51,24,52,37
"COG1353",54,39,86,120,43,39,7,25,16,6,51,9,136,106,2,33,4,30,47,24
"COG1354",157,79,224,272,190,130,86,192,76,41,300,154,256,371,60,288,79,89,155,144
"COG1355",1,0,111,1,0,0,199,1,0,450,0,0,107,0,0,0,0,654,0,5
"COG1357",166,373,98,161,129,204,244,125,180,71,212,163,85,86,188,245,124,71,216,53
"COG1358",52,60,96,83,118,78,70,99,42,10,84,36,112,162,23,106,50,46,68,72
"COG1359",31,83,17,31,52,78,58,38,87,13,43,42,12,39,131,59,61,13,101,6
"COG1360",452,302,232,148,119,114,398,115,65,470,199,91,158,267,68,158,86,535,188,415
"COG1361",2,6,26,7,7,18,2,21,6,28,13,12,18,26,5,12,1,4,4,24
"COG1362",610,210,586,694,538,370,558,622,367,532,806,465,1068,480,209,658,303,789,478,931
"COG1363",200,284,169,229,243,206,299,201,102,87,127,134,309,103,72,408,86,103,253,137
"COG1364",258,86,322,292,366,191,175,279,124,51,374,252,452,535,53,363,127,116,152,175
"COG1366",95,72,113,185,163,71,32,125,53,31,154,88,183,119,30,159,58,67,89,77
"COG1368",1024,710,1372,1390,1215,780,1371,1091,848,1488,1204,990,1423,1573,662,1012,732,1764,1123,1469
"COG1372",10,0,0,89,9,0,0,50,22,1,9,117,0,0,0,317,2,0,18,2
"COG1373",6186,1933,2351,2145,2996,1776,7688,2926,2858,11922,2913,2511,4010,2083,1985,3390,1712,12169,2613,11565
"COG1376",193,154,349,402,531,244,370,363,173,63,336,243,896,722,128,462,167,114,196,342
"COG1377",146,94,92,71,69,102,77,89,43,30,207,21,136,321,39,184,42,40,58,59
"COG1378",28,30,11,42,48,26,13,76,19,3,40,30,78,43,1,93,17,5,48,16
"COG1379",12,52,11,104,48,21,1,33,7,5,55,21,55,30,41,22,16,1,52,7
"COG1380",184,154,193,170,178,141,176,186,151,218,168,179,194,193,168,158,153,247,168,217
"COG1381",140,101,207,275,173,117,155,164,87,44,272,106,235,254,58,264,84,72,161,147
"COG1384",1,0,0,6,0,1,5,4,0,0,2,2,17,0,2,0,0,1,13,0
"COG1385",328,269,282,300,258,200,302,252,227,218,273,252,353,320,214,279,212,366,295,385
"COG1386",138,64,173,257,162,110,84,131,64,25,202,107,212,334,47,240,67,86,110,109
"COG1387",354,507,410,872,563,624,519,505,586,192,496,488,707,553,469,558,693,386,449,641
"COG1388",389,124,458,663,642,385,108,473,273,48,609,354,697,1053,226,607,385,200,321,242
"COG1390",5,28,16,7,7,9,5,18,8,3,5,7,29,5,28,26,3,1,15,8
"COG1391",8,37,49,12,1,17,276,9,23,4,8,31,18,164,41,19,24,20,46,14
"COG1392",53,192,99,155,109,102,39,110,83,2,32,116,21,63,153,40,214,10,122,28
"COG1393",108,212,113,129,106,97,178,120,64,52,176,86,228,324,80,160,69,55,139,76
"COG1394",113,166,187,207,268,164,49,182,161,25,111,174,229,108,177,178,78,71,158,77
"COG1396",944,705,797,1264,1394,751,772,822,663,640,1210,667,1077,1150,576,1313,600,790,940,757
"COG1397",211,166,593,329,54,98,306,304,296,667,236,280,199,130,236,213,325,659,236,489
"COG1399",102,61,210,172,149,96,165,114,71,42,109,93,205,306,65,218,57,74,102,111
"COG1401",490,124,223,381,286,217,905,178,318,322,132,90,450,578,341,355,209,692,354,1238
"COG1402",61,146,63,55,124,116,69,136,84,5,78,176,70,46,126,57,178,13,185,35
"COG1403",32,28,22,101,36,36,34,21,21,28,102,17,134,71,17,96,15,499,40,75
"COG1404",1989,942,1037,1068,1529,1517,788,1271,1350,2173,1024,1154,1347,1764,1149,1209,1128,1655,1331,2026
"COG1406",50,0,40,21,8,29,1,12,6,1,33,7,35,133,2,22,16,6,15,2
"COG1408",508,576,609,638,529,760,671,533,676,877,438,611,635,331,834,549,832,1364,676,647
"COG1409",858,749,999,978,729,1190,471,985,1743,494,958,1101,510,469,1274,813,1502,845,960,461
"COG1410",1098,788,1026,876,1054,1234,984,1013,1212,1097,1048,1291,939,639,1183,941,1186,1228,948,1116
"COG1413",0,30,0,2,0,1,99,19,1,10,7,24,0,5,1,1,1,2,11,0
"COG1414",77,370,199,82,36,141,332,130,155,48,105,97,108,168,216,92,102,43,227,89
"COG1415",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,1,0,0,2,0,2,1,1,1,0,2,0
"COG1418",1151,619,1062,1085,936,813,858,886,787,1021,1138,882,1000,906,721,1154,763,1111,802,1060
"COG1419",118,0,80,53,68,87,4,74,15,8,207,14,117,178,3,188,61,29,30,36
"COG1420",238,139,343,386,278,175,188,296,108,61,161,66,142,176,25,136,29,30,76,63
"COG1424",4,17,20,12,7,6,42,2,9,0,12,2,55,37,2,2,21,9,27,18
"COG1426",21,32,16,33,2,9,75,4,16,6,14,13,11,189,17,11,22,9,18,9
"COG1427",0,0,13,28,0,3,50,14,37,0,16,19,0,0,1,37,23,0,60,6
"COG1428",227,3,39,3,0,2,360,9,14,584,60,20,79,276,3,22,1,656,134,420
"COG1429",385,781,71,108,232,677,566,704,527,821,553,866,152,256,589,435,655,647,837,1083
"COG1430",9,8,4,9,0,4,0,6,90,9,4,14,5,55,2,53,2,10,16,5
"COG1431",0,0,9,10,15,0,1,0,1,0,2,0,1,102,0,1,6,5,0,6
"COG1432",126,59,138,131,152,214,12,219,30,7,210,221,208,77,41,227,53,34,99,197
"COG1433",25,106,64,52,39,22,8,37,99,5,77,28,129,89,9,40,20,10,44,22
"COG1434",149,186,183,240,161,159,282,99,88,60,117,83,221,160,109,205,136,74,132,79
"COG1435",190,164,148,120,126,208,162,160,313,136,154,191,93,174,221,134,145,80,177,43
"COG1436",3,15,33,23,42,22,6,22,13,5,11,19,24,26,26,15,3,21,22,10
