"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG1108",155,111,103,86,120,120,138,108,155,308,404,410,432,416,301,214,244,326,430,319
"COG1109",1566,1278,1315,1569,1427,1756,1336,1322,1472,906,1876,1597,1266,1652,1767,1229,2021,1863,1583,1591
"COG1112",555,1445,1466,1372,1413,1387,1360,1581,1241,1103,671,1452,1033,1286,1771,1214,574,1312,1619,1280
"COG1113",172,19,7,12,3,1,48,14,7,397,1239,92,690,53,182,27,21,104,97,15
"COG1114",321,126,77,139,72,133,129,145,246,392,873,74,180,81,217,78,271,183,128,104
"COG1115",1309,881,1230,1028,749,850,737,729,1103,723,1300,1126,1081,1470,1176,837,1222,937,877,682
"COG1116",475,151,185,187,242,302,123,191,302,486,112,62,91,47,77,103,103,61,35,64
"COG1117",391,340,307,375,328,359,343,357,341,298,513,237,364,171,440,321,392,284,255,382
"COG1118",257,82,382,151,170,106,80,47,207,200,398,118,128,81,209,62,262,222,65,111
"COG1119",186,271,133,154,193,132,288,265,174,157,113,306,276,386,223,168,124,164,337,168
"COG1120",958,686,565,648,588,602,608,629,597,497,413,553,811,421,602,552,605,578,597,569
"COG1121",452,360,303,386,353,373,370,325,416,653,407,282,413,342,333,285,236,333,407,369
"COG1122",1093,385,939,615,670,1124,388,295,834,634,2862,625,451,616,1109,553,1289,1019,320,660
"COG1123",246,63,90,132,156,67,50,75,201,326,977,64,151,40,155,44,87,89,47,109
"COG1124",180,36,37,42,15,21,38,17,78,317,113,46,160,15,5,32,39,20,13,19
"COG1125",74,37,39,31,15,58,32,61,15,141,214,21,69,10,24,26,59,81,39,24
"COG1126",1141,358,779,465,486,551,347,250,608,869,1080,585,654,664,770,542,730,694,419,499
"COG1127",62,120,49,101,98,75,92,116,104,49,249,275,279,418,191,199,173,208,373,240
"COG1129",1581,492,1222,595,723,679,493,634,857,3985,1057,772,1333,1046,511,966,1014,649,187,605
"COG1131",997,548,1563,555,754,832,542,517,657,799,1742,2324,1791,1694,2246,2215,2214,3153,1194,2856
"COG1132",6551,3655,6603,4375,5056,6384,2722,2661,5002,4283,6233,4652,3677,3341,5722,4314,7208,5484,2208,4986
"COG1133",55,7,4,7,2,0,6,5,2,169,2,14,83,3,0,6,4,0,2,1
"COG1134",149,120,99,101,120,92,61,125,127,124,508,321,232,165,299,148,331,328,98,423
"COG1135",385,151,121,211,180,196,106,92,214,170,604,208,323,579,230,216,344,202,78,193
"COG1136",2611,2034,3262,2392,2471,2923,2301,2159,2593,1090,2118,2597,1835,2361,2576,2226,2603,2831,1937,3072
"COG1137",189,223,137,273,294,199,229,379,282,144,125,280,286,449,231,173,143,205,375,227
"COG1138",177,24,5,40,48,6,15,69,80,538,7,64,92,14,6,23,29,12,33,14
"COG1139",134,303,186,276,144,187,264,301,238,131,588,152,262,210,328,212,118,254,445,179
"COG1140",67,22,4,27,3,0,22,31,25,319,4,32,116,12,23,13,16,2,2,11
"COG1141",22,3,5,18,17,13,4,6,18,0,7,2,10,5,11,0,41,13,0,4
"COG1142",201,58,28,45,21,32,52,62,53,1063,29,92,166,31,41,41,44,39,17,47
"COG1143",105,125,67,98,60,102,151,67,19,205,4,136,174,118,156,166,47,69,176,111
"COG1144",21,17,15,30,58,55,7,45,19,4,6,58,26,137,17,8,11,37,15,48
"COG1145",1240,1063,886,985,902,1172,994,999,830,823,836,859,889,688,1128,949,993,1047,662,789
"COG1146",85,103,158,104,113,101,114,134,123,160,107,118,77,104,151,81,84,112,125,130
"COG1148",75,71,37,38,39,109,44,89,42,0,13,18,79,27,52,40,66,64,39,44
"COG1149",56,18,0,9,1,5,2,1,7,0,2,1,21,3,2,3,2,0,5,4
"COG1150",7,4,1,10,5,21,17,38,5,0,4,7,18,5,11,10,18,31,12,11
"COG1151",718,663,735,615,472,591,362,628,619,453,593,631,578,506,554,487,578,594,556,530
"COG1152",69,13,31,17,19,58,6,9,28,0,12,11,15,11,28,11,50,14,3,13
"COG1154",871,988,774,1109,987,1161,910,970,1127,434,863,1280,740,1307,1060,906,937,1014,1640,1248
"COG1155",241,555,317,604,529,579,696,606,452,313,204,304,479,150,402,382,473,356,390,577
"COG1156",206,522,264,604,344,568,463,393,326,301,63,90,105,30,115,128,98,109,74,121
"COG1157",207,42,254,40,68,85,33,48,43,506,17,113,27,177,128,169,32,136,32,133
"COG1158",454,260,490,311,332,409,422,335,328,338,302,604,360,530,529,347,287,401,625,463
"COG1159",368,393,438,332,338,455,376,285,316,249,463,455,399,628,453,294,360,419,432,348
"COG1160",788,969,991,913,857,930,760,948,788,421,1046,866,857,861,916,770,779,930,1058,873
"COG1161",262,124,273,145,162,207,83,84,184,95,200,150,110,158,178,206,246,273,68,209
"COG1162",145,157,158,160,131,159,123,116,132,101,144,477,405,441,409,404,415,466,478,429
"COG1164",523,200,345,263,298,503,121,118,325,197,165,344,178,177,364,236,518,366,70,374
"COG1165",182,198,268,278,274,313,253,339,197,197,455,386,368,334,566,526,148,306,606,206
"COG1166",148,566,225,402,321,351,585,404,296,316,12,466,464,607,410,365,156,287,680,358
"COG1167",1230,334,839,548,519,679,319,395,586,659,830,558,1217,610,782,604,894,790,188,549
"COG1168",720,1000,617,914,797,713,944,970,808,728,1245,627,1054,657,705,733,634,632,696,610
"COG1169",155,293,123,173,144,116,274,272,193,290,12,190,259,278,212,132,130,131,394,138
"COG1171",607,333,374,371,353,346,254,417,478,764,748,454,526,527,492,353,489,360,270,367
"COG1172",965,309,612,272,378,400,293,417,436,2515,515,402,890,585,253,391,462,347,131,221
"COG1173",1100,448,661,580,514,521,323,368,708,1268,1527,432,807,223,578,347,874,537,227,497
"COG1174",80,49,16,38,11,50,50,81,30,295,296,26,120,18,23,38,61,65,48,20
"COG1175",1853,631,2971,1074,1965,1238,568,538,1202,2997,3370,1508,954,800,1313,2750,1801,2004,322,1434
"COG1176",553,274,403,307,287,363,321,279,345,440,143,408,433,379,321,458,396,363,410,314
"COG1177",633,234,477,359,306,376,404,311,337,529,144,412,520,389,381,368,424,382,384,313
"COG1178",540,223,84,185,169,321,147,250,413,756,512,213,352,142,142,259,142,239,93,144
"COG1179",389,276,345,361,289,366,256,216,377,157,301,326,271,366,387,231,327,340,370,321
"COG1180",744,353,455,443,424,467,313,468,482,892,745,473,416,576,589,378,462,616,947,391
"COG1181",682,621,491,549,391,589,343,340,457,539,645,548,429,621,638,454,463,558,551,451
"COG1182",115,11,6,4,14,21,14,6,7,57,0,2,27,7,0,2,4,6,1,1
"COG1183",207,221,229,251,384,262,352,362,236,40,250,336,256,269,248,246,160,266,431,266
"COG1184",14,0,0,1,0,0,0,0,1,1,0,6,1,5,0,0,4,41,0,0
"COG1185",769,847,686,990,979,1010,1014,849,1039,563,1186,1103,822,972,974,873,1018,930,1033,929
"COG1186",502,458,475,542,509,620,581,527,569,394,529,606,434,619,611,433,543,548,593,479
"COG1187",735,321,459,416,393,602,397,298,451,578,423,663,565,554,663,430,527,448,331,511
"COG1188",262,131,234,164,176,150,148,182,179,141,64,170,198,151,154,120,130,155,168,151
"COG1189",231,94,278,132,127,215,68,66,125,97,296,156,88,109,213,162,224,230,52,170
"COG1190",698,795,697,879,788,889,783,848,942,887,780,722,789,806,872,694,802,722,847,755
"COG1191",919,257,1043,479,601,839,252,168,629,546,397,637,302,526,719,409,993,816,164,812
"COG1192",1181,600,1501,1404,972,1322,882,646,1408,1330,1094,1247,1155,1956,1288,882,1888,1443,2064,1774
"COG1193",661,719,795,683,612,937,738,613,537,385,463,992,531,920,1087,535,914,844,1019,954
"COG1194",231,263,224,318,318,367,289,292,368,258,264,381,301,229,329,289,344,268,402,334
"COG1195",676,450,566,550,693,629,599,600,553,437,629,730,553,735,653,520,603,610,567,615
"COG1196",686,329,680,511,544,852,260,204,675,306,873,563,292,478,648,330,1057,805,218,714
"COG1197",1256,1145,1146,1118,1023,1389,1054,930,1025,687,1806,1394,1033,1548,1596,721,1450,1281,1371,1123
"COG1198",856,842,817,1028,740,1072,831,772,910,517,886,1041,823,1173,1053,580,847,921,1112,925
"COG1199",718,170,614,298,350,351,193,170,355,844,577,322,374,357,408,174,476,413,141,348
"COG1200",642,694,685,702,740,870,790,591,743,558,1064,888,603,1071,984,569,739,861,866,803
"COG1201",3,14,16,10,9,9,3,23,5,722,569,11,17,199,194,7,38,19,5,3
"COG1203",328,328,692,323,386,346,320,364,314,573,1010,206,61,400,404,379,569,483,830,449
"COG1204",159,68,1031,76,135,272,399,75,269,43,53,131,150,60,57,113,113,308,136,137
"COG1205",39,370,1231,88,64,99,266,53,26,26,18,931,66,687,482,209,69,267,368,198
"COG1206",80,90,39,107,61,185,48,43,128,3,289,81,66,92,165,22,233,154,51,116
"COG1207",302,93,57,79,97,121,64,98,149,214,581,106,162,269,226,40,212,177,90,112
"COG1208",308,707,447,499,952,441,711,785,663,147,182,482,639,648,526,611,649,512,610,474
"COG1209",437,507,387,444,499,475,426,572,396,262,211,292,639,313,443,623,474,484,580,483
"COG1210",328,61,138,107,87,67,52,88,134,409,274,239,199,409,235,41,184,146,265,60
"COG1211",624,470,478,523,575,475,301,469,438,201,476,714,350,623,540,409,374,487,701,659
"COG1212",167,288,157,211,188,223,374,313,209,121,285,218,236,328,214,221,149,248,362,202
"COG1213",46,76,39,43,63,24,33,80,12,22,7,42,32,14,63,90,97,31,14,87
"COG1214",420,330,405,370,338,426,317,339,380,160,433,418,314,409,404,366,349,375,351,367
"COG1215",629,828,365,641,510,842,683,778,544,847,991,344,653,617,487,730,458,575,579,650
"COG1216",780,973,1135,957,1755,788,1230,1384,1408,694,1194,909,839,1025,893,1394,1223,1225,996,1389
"COG1217",843,831,725,944,876,970,875,851,974,532,783,854,834,987,1036,780,785,764,956,870
"COG1218",139,186,93,195,269,213,273,295,196,147,7,92,208,39,122,185,146,91,200,198
"COG1219",794,502,811,674,776,771,645,616,727,486,838,809,580,783,793,673,721,862,736,798
"COG1220",176,27,17,24,22,21,28,36,30,300,395,36,70,207,51,14,9,51,57,42
"COG1221",359,53,80,50,87,55,157,59,76,368,2094,118,464,59,178,381,87,400,229,50
"COG1225",68,52,113,50,64,53,78,87,51,60,76,154,190,144,194,237,153,192,270,174
"COG1226",432,274,150,273,247,188,291,385,305,962,176,224,415,54,193,329,200,244,229,188
"COG1227",452,169,407,253,195,343,144,110,392,188,578,231,179,294,314,93,550,387,142,403
"COG1228",299,491,155,401,440,454,467,496,375,229,87,250,274,165,264,372,402,312,194,375
"COG1230",68,64,57,56,32,28,65,88,28,141,88,42,192,18,173,99,25,45,126,31
"COG1232",78,69,128,75,79,192,45,179,33,26,329,54,39,27,90,127,41,54,34,59
"COG1233",102,92,48,192,123,92,61,186,146,2,5,28,65,13,7,194,88,78,45,84
"COG1234",434,303,452,377,355,345,398,364,418,341,427,399,389,401,503,286,409,469,466,406
"COG1235",481,538,550,558,833,670,676,588,495,280,324,671,585,605,681,656,495,642,831,603
"COG1236",193,128,368,262,255,465,110,73,334,159,412,236,122,149,296,266,390,343,100,219
"COG1237",26,22,2,34,29,15,19,37,21,40,96,45,56,32,22,82,70,136,304,100
"COG1238",157,196,97,180,121,125,208,156,126,38,8,177,176,300,131,194,67,119,248,157
"COG1239",7,13,35,9,8,11,6,39,41,0,8,51,5,55,22,15,33,18,36,3
"COG1240",0,8,23,9,12,9,5,13,27,0,6,36,13,45,10,11,9,6,16,3
"COG1242",331,200,404,223,337,266,385,257,249,251,276,378,299,312,383,361,180,325,384,259
"COG1243",55,34,24,20,20,99,10,26,5,0,21,52,20,37,57,15,29,59,12,44
"COG1246",77,22,1,18,24,9,26,34,24,259,77,25,79,74,9,19,40,19,21,13
"COG1247",245,89,201,214,295,192,188,142,303,101,260,173,210,165,283,190,315,187,147,196
"COG1249",609,1180,329,825,749,756,921,1029,712,1120,629,349,918,324,474,873,549,497,404,666
"COG1250",351,98,218,161,146,225,91,148,151,893,215,173,322,102,183,129,232,170,55,168
"COG1251",243,35,25,26,16,19,30,33,39,607,16,56,258,20,4,27,31,5,9,33
"COG1252",110,248,55,129,47,82,77,161,44,148,133,154,101,160,61,129,48,132,171,124
"COG1253",959,987,1202,1089,1311,1160,1390,1194,1143,786,457,363,370,429,368,327,383,428,491,415
"COG1254",80,15,124,35,29,29,19,12,72,39,39,16,29,20,50,14,25,48,15,35
"COG1256",409,62,562,86,207,147,71,55,118,281,13,296,69,404,330,283,41,315,86,393
"COG1257",11,2,1,7,4,1,0,1,8,0,8,0,2,0,6,1,3,2,0,0
"COG1259",32,142,66,102,66,93,160,113,72,1,1,30,40,6,45,130,49,45,111,92
"COG1260",47,398,196,263,221,233,324,290,190,0,207,311,277,329,183,269,164,239,520,264
"COG1261",0,3,1,4,0,0,2,4,0,84,1,5,1,85,1,1,9,0,0,0
"COG1262",226,950,230,537,302,457,213,787,519,2,13,469,170,1112,175,268,231,336,469,194
"COG1263",2139,488,868,725,544,447,381,456,817,3349,2427,526,1522,297,716,379,1902,570,387,416
"COG1264",1928,448,746,626,500,464,330,414,777,3231,2011,538,1381,281,589,391,1663,574,362,372
"COG1266",509,267,673,499,533,416,378,435,460,288,117,514,312,476,478,346,372,483,417,441
"COG1267",105,104,54,59,103,69,108,114,62,114,2,26,89,122,36,101,61,101,143,90
"COG1268",166,93,255,102,168,172,99,54,147,127,405,152,97,94,216,130,223,233,50,159
"COG1269",239,454,306,626,574,605,587,620,472,352,272,293,468,142,473,460,515,368,375,567
"COG1270",194,312,193,204,190,202,280,226,237,84,376,111,234,199,223,201,264,192,128,209
"COG1271",256,436,157,320,250,285,447,354,224,195,269,309,447,303,291,235,170,284,459,313
"COG1272",299,208,174,224,203,246,249,221,207,149,406,213,199,131,216,288,176,264,225,203
"COG1273",1,0,1,0,0,4,2,1,0,47,1,0,0,8,0,1,1,0,0,1
"COG1274",3,17,20,26,7,68,29,6,1,0,11,30,9,59,35,1,76,47,10,18
"COG1275",123,45,8,24,13,13,17,21,11,110,180,18,86,2,26,11,19,36,29,10
"COG1276",129,4,3,1,0,1,5,5,1,95,0,5,39,4,0,1,1,0,2,0
"COG1277",172,230,96,176,196,241,119,141,138,207,81,94,130,68,100,170,267,149,75,257
"COG1278",227,39,88,34,62,33,51,39,30,328,160,71,90,44,62,34,31,79,29,25
"COG1279",12,8,1,7,4,3,7,5,0,42,114,16,57,87,36,9,27,58,17,3
"COG1280",273,133,36,121,212,105,175,168,107,382,85,54,312,45,61,75,79,66,57,119
"COG1281",344,107,268,178,160,261,90,94,194,264,304,231,125,200,248,176,225,268,69,217
"COG1282",69,3,2,3,3,1,6,5,13,183,189,12,38,144,33,4,1,1,0,3
"COG1283",1035,956,1029,1080,1131,1105,883,921,1240,636,665,1438,809,1299,1090,1045,1375,1192,1290,1072
"COG1284",1003,854,1222,939,1167,1106,1127,905,1187,633,1149,1340,788,1112,1151,934,1233,1117,1256,1071
"COG1285",227,94,138,135,95,179,127,145,125,422,111,185,228,194,227,162,103,212,206,100
"COG1286",28,1,1,1,10,2,8,4,4,46,9,14,37,58,1,3,12,15,11,6
"COG1287",0,2,0,3,1,1,0,4,0,0,0,0,1,0,2,1,3,0,1,1
"COG1288",558,208,124,139,128,138,150,273,396,1296,321,117,258,45,112,150,121,138,55,71
"COG1289",594,45,41,56,13,3,62,55,42,1416,13,98,501,42,0,35,33,3,15,44
"COG1290",0,1,0,0,0,0,0,2,2,7,0,0,1,0,2,0,3,0,1,0
"COG1291",123,13,83,13,56,39,23,25,31,212,9,72,24,124,48,108,22,65,13,99
"COG1292",423,73,301,92,129,50,87,79,103,884,109,397,218,86,162,58,81,110,65,49
"COG1293",113,49,154,90,86,122,54,37,91,53,422,281,152,220,374,245,485,436,102,339
"COG1294",229,429,177,351,303,292,447,422,312,323,344,246,457,240,260,274,184,250,469,276
"COG1295",427,393,376,300,333,384,499,421,308,411,74,480,404,620,461,301,241,425,615,441
"COG1296",368,110,212,199,175,190,118,94,164,242,612,188,254,133,239,146,263,244,88,182
"COG1297",416,502,243,392,295,371,457,456,447,75,323,483,341,418,511,325,324,359,554,466
"COG1298",84,23,130,23,40,35,23,24,9,122,21,212,39,310,144,178,46,174,43,191
"COG1299",647,285,349,275,293,332,145,170,324,1116,1316,345,313,319,337,323,452,489,119,252
"COG1300",9,121,20,60,45,66,73,71,16,1,1,28,34,11,4,133,40,37,16,55
"COG1301",954,814,434,625,550,493,548,576,670,1173,1965,481,753,621,618,600,689,683,827,328
"COG1302",274,70,285,141,128,246,69,52,138,97,172,237,103,143,200,191,262,241,64,227
"COG1304",209,64,88,109,44,75,62,69,97,245,33,68,183,50,119,48,228,87,32,85
"COG1305",226,321,569,479,440,572,342,318,367,190,171,95,79,87,186,146,170,174,35,205
"COG1306",62,45,5,12,10,31,4,36,9,59,3,25,33,16,16,41,29,18,5,8
"COG1307",1176,339,1090,628,770,878,265,170,733,353,380,788,411,413,683,827,1199,888,203,931
"COG1309",1534,488,844,475,710,1108,581,581,480,2117,1192,747,1233,734,670,951,863,965,341,749
"COG1310",46,11,7,4,27,17,5,2,13,47,21,36,10,28,44,7,8,44,6,43
"COG1312",147,133,101,158,193,123,181,165,196,134,482,568,639,243,408,409,591,385,363,517
"COG1313",148,61,239,124,123,223,71,35,165,50,202,117,72,126,202,128,196,242,51,161
"COG1314",87,12,6,9,8,4,3,7,8,118,8,13,58,51,5,4,1,5,6,10
"COG1315",215,40,285,58,135,132,38,43,91,122,7,185,61,102,229,158,14,174,51,209
"COG1316",697,206,809,309,439,611,242,149,327,666,1500,542,210,314,609,426,375,731,168,526
"COG1317",35,5,11,9,6,16,7,8,7,100,10,15,5,3,2,11,9,8,1,29
"COG1319",202,89,207,105,87,119,72,102,165,658,213,82,100,71,197,85,194,176,38,133
"COG1320",10,3,1,2,4,4,6,0,0,1,2,8,6,1,2,2,10,5,0,6
"COG1321",174,36,223,88,170,209,54,49,103,245,155,138,106,194,151,157,206,191,42,126
"COG1322",288,358,222,380,256,363,360,374,383,347,193,283,360,333,381,223,428,285,513,330
"COG1323",302,101,207,172,177,327,102,76,205,109,279,192,114,160,202,233,372,283,72,212
"COG1324",34,1,5,4,0,3,3,5,1,99,0,6,31,2,5,6,5,1,1,1
"COG1327",262,68,91,86,115,142,57,45,131,163,331,122,107,96,151,75,98,153,49,127
"COG1328",1161,1258,1069,1223,1040,1430,1195,1142,1352,1005,1380,1560,1063,4580,1251,1506,1290,1589,919,1181
"COG1329",3,2,7,12,8,60,3,6,4,0,105,28,9,7,56,7,22,40,3,31
"COG1330",157,9,6,10,4,0,17,12,25,331,2,31,132,245,3,13,13,0,9,3
"COG1331",1,1,0,6,0,35,1,18,0,107,0,0,1,1,0,5,14,1,8,2
"COG1332",54,16,5,2,16,22,3,0,0,0,30,14,5,13,68,86,8,15,28,33
"COG1333",8,68,24,73,64,53,35,106,74,1,5,23,35,8,9,54,38,75,27,22
"COG1335",359,117,331,171,140,160,203,96,164,549,600,127,309,101,172,128,213,259,96,97
"COG1336",0,0,2,0,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0
"COG1337",51,11,6,2,27,27,6,15,2,23,15,10,4,10,40,66,6,6,23,25
"COG1338",101,16,242,28,50,53,31,26,11,156,10,69,14,131,64,50,13,79,14,94
"COG1342",142,35,140,48,69,69,145,43,64,7,184,78,30,54,37,21,66,94,90,32
"COG1343",92,69,134,63,109,73,66,93,49,45,26,30,16,73,61,178,124,85,126,106
"COG1344",742,107,1031,202,383,212,154,90,158,437,28,481,103,779,462,533,35,477,148,510
"COG1345",153,20,226,45,148,90,36,28,72,186,21,164,29,225,79,227,27,120,54,211
"COG1346",320,230,334,293,267,275,274,232,268,157,233,357,280,294,276,221,317,292,364,296
"COG1347",120,183,102,181,165,165,262,281,161,0,0,148,202,186,139,177,100,136,238,160
"COG1348",37,34,42,30,33,67,33,55,18,73,17,34,66,15,62,33,79,34,17,32
"COG1349",1018,404,644,437,569,374,514,465,492,1933,1807,395,883,218,587,383,446,577,338,340
"COG1350",155,375,215,324,267,348,389,417,337,22,41,405,259,365,269,246,253,237,582,291
"COG1351",104,50,262,104,84,106,38,46,138,1,147,219,49,161,145,154,210,132,102,126
"COG1352",129,16,186,27,65,41,30,42,31,148,9,95,14,93,61,97,30,86,8,83
"COG1353",133,25,15,10,70,57,12,20,10,0,51,32,25,18,84,173,10,31,35,50
"COG1354",191,95,266,143,145,178,66,54,160,108,240,154,95,130,242,138,174,264,61,205
"COG1355",0,0,1,0,0,0,0,0,0,0,1,1,2,2,111,0,0,126,460,0
"COG1357",96,192,70,139,292,173,181,212,121,649,45,63,27,18,34,90,65,57,30,50
"COG1358",136,34,136,42,52,122,48,34,69,41,221,66,34,54,85,63,34,135,35,82
"COG1359",67,64,20,50,89,64,78,102,46,159,2,25,65,15,18,102,56,36,45,51
"COG1360",63,139,281,90,65,82,58,132,72,258,13,430,152,357,220,148,72,221,262,100
"COG1361",4,3,0,4,0,8,5,0,6,10,40,12,10,22,33,7,13,21,5,29
"COG1362",686,261,836,416,390,624,333,156,576,326,992,593,313,518,658,471,780,863,532,488
"COG1363",202,137,208,121,148,222,96,98,101,502,121,158,98,110,185,215,155,170,48,166
"COG1364",288,116,298,234,188,310,101,62,184,107,601,223,107,128,328,253,402,334,101,234
"COG1366",214,55,174,72,95,133,53,34,65,62,101,87,73,68,137,69,143,106,35,113
"COG1368",899,807,1492,1008,915,1211,927,587,727,644,1330,1419,1080,1501,1428,760,846,1323,1587,999
"COG1372",0,0,1,119,0,32,12,0,0,0,1,0,0,12,1,465,0,0,2,2
"COG1373",1348,2027,4081,2451,2683,2501,2815,1486,1214,182,1156,6729,1959,7522,2374,3737,1891,4584,7797,2554
"COG1376",565,120,596,279,264,265,183,107,266,648,484,317,353,239,352,514,321,400,72,295
"COG1377",169,29,257,23,59,49,31,27,34,365,22,117,17,165,74,138,30,120,19,107
"COG1378",27,20,51,33,26,31,17,12,15,24,26,29,27,11,18,91,44,51,8,7
"COG1379",37,21,35,28,48,91,5,31,44,140,51,16,14,3,13,32,64,36,10,38
"COG1380",217,163,282,150,172,150,153,111,149,125,69,199,180,185,195,204,162,181,232,140
"COG1381",110,23,75,45,45,76,36,17,48,50,335,149,159,204,183,124,263,224,72,149
"COG1384",8,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1385",376,234,281,241,221,291,200,185,258,154,136,84,81,105,109,74,105,99,87,82
"COG1386",198,63,143,101,125,197,51,38,99,51,193,135,59,84,186,113,143,181,46,154
"COG1387",684,483,715,521,560,596,625,527,521,357,1248,485,455,444,441,555,547,627,550,531
"COG1388",494,284,574,346,363,507,290,215,301,166,219,401,242,181,483,372,560,444,221,444
"COG1390",12,7,8,4,5,13,16,13,2,28,2,8,14,4,16,6,18,50,6,0
"COG1391",67,7,4,8,13,0,4,19,14,159,361,43,146,262,73,14,35,10,24,14
"COG1392",75,190,61,97,83,71,56,156,83,92,168,47,155,34,100,143,71,111,75,63
"COG1393",303,77,84,107,161,127,79,69,141,325,77,119,148,127,118,194,179,141,38,143
"COG1394",106,126,123,166,166,189,178,170,103,136,84,98,154,77,222,115,178,158,104,160
"COG1396",1632,582,1480,687,879,1178,672,600,843,1260,697,945,967,685,818,799,934,1007,667,957
"COG1397",147,190,145,272,244,181,278,159,165,238,645,232,113,288,654,83,113,222,385,344
"COG1399",207,45,175,81,89,125,59,42,92,189,319,119,95,152,180,133,175,162,56,73
"COG1401",333,44,545,90,690,220,372,248,250,44,354,410,294,1907,261,166,176,435,857,106
"COG1402",97,160,52,190,115,107,103,120,106,128,433,227,122,17,49,142,101,89,53,163
"COG1403",54,31,76,29,36,35,26,49,24,68,48,53,29,58,32,9,48,158,293,46
