"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG1109",902,1984,1623,1194,1379,1725,1742,1508,1773,1007,1370,1163,1564,1571,1687,1546,1484,1276,1533,1593
"COG1112",372,220,821,395,534,561,545,613,589,530,1475,2609,1413,1639,972,1511,1194,1414,1800,1338
"COG1113",1205,27,6,35,36,103,14,100,152,1369,9,23,52,2,0,54,7,14,14,57
"COG1114",387,263,67,75,146,137,50,96,198,314,63,84,271,172,79,212,230,133,77,120
"COG1115",735,1183,798,882,744,1024,920,1052,1095,429,1230,496,782,1085,936,977,1111,907,996,816
"COG1116",496,342,290,337,167,105,242,285,217,148,188,152,240,247,343,173,271,168,197,169
"COG1117",311,410,216,289,349,160,306,397,392,544,316,287,301,330,299,307,357,346,266,335
"COG1118",238,280,143,46,54,31,193,136,228,127,369,51,100,197,171,225,195,94,104,108
"COG1119",146,138,302,169,272,433,149,173,203,266,137,259,200,143,132,128,158,241,289,277
"COG1120",554,622,547,508,600,615,617,478,604,287,552,614,738,538,606,541,638,675,742,549
"COG1121",574,249,353,281,324,408,210,344,301,441,288,219,323,384,249,299,466,323,384,336
"COG1122",615,1318,713,587,272,237,760,836,1065,2730,923,267,659,750,1240,869,817,369,474,1488
"COG1123",347,103,71,56,72,52,44,84,166,1743,84,34,152,139,76,62,183,66,115,257
"COG1124",325,50,17,23,19,52,13,50,6,57,28,38,37,15,15,27,61,37,26,15
"COG1125",153,65,22,41,67,42,18,42,13,92,28,40,49,17,29,53,18,43,36,31
"COG1126",896,727,491,526,253,392,602,544,829,1509,807,159,438,651,810,501,585,326,504,510
"COG1127",204,174,315,232,409,406,226,204,205,56,165,361,273,237,158,335,321,315,347,328
"COG1129",4029,1004,503,897,623,339,675,1127,521,1511,1171,384,781,626,978,471,818,493,628,413
"COG1131",2477,2225,2865,2186,1533,888,2415,2753,2181,2240,4425,1775,1545,2624,3166,2572,1924,1579,1715,1908
"COG1132",4227,7235,6175,4408,2717,2227,7180,5022,5703,7900,6758,2852,3502,5739,7622,5164,4963,3714,3581,6545
"COG1133",204,5,0,4,6,12,1,10,0,36,1,0,1,0,0,0,2,3,0,2
"COG1134",344,308,305,158,292,100,438,299,311,940,362,182,173,330,481,516,391,338,148,230
"COG1135",213,341,141,224,81,113,191,146,247,531,138,76,197,258,275,163,228,142,135,201
"COG1136",1130,2695,2866,2207,2113,2063,2820,2677,2688,3844,3222,2009,2015,2699,3075,2256,2491,2006,2040,2340
"COG1137",139,134,272,192,337,367,178,245,216,57,189,308,328,181,134,261,268,192,285,299
"COG1138",554,28,17,18,55,95,22,45,8,54,6,11,114,64,20,31,73,44,40,33
"COG1139",140,115,338,187,288,639,281,126,315,67,45,99,143,97,24,121,51,111,96,112
"COG1140",317,16,7,7,32,27,9,46,34,38,10,11,28,3,6,5,29,19,15,14
"COG1141",1,57,5,0,4,1,16,9,14,8,11,1,2,7,5,8,24,2,6,33
"COG1142",1101,44,38,37,65,117,24,53,23,147,33,62,35,35,70,21,55,38,67,60
"COG1143",213,43,183,165,75,177,92,165,136,38,70,139,131,104,52,73,30,128,120,160
"COG1144",0,2,3,6,12,5,10,5,2,1,10,3,34,58,52,25,20,23,17,8
"COG1145",848,1008,861,930,997,532,841,1103,1126,486,858,1013,901,1155,1046,1004,843,1091,803,1027
"COG1146",143,64,198,91,127,128,106,135,171,160,152,101,93,106,77,120,104,107,123,124
"COG1148",1,54,39,35,105,50,32,49,55,45,45,11,80,57,96,95,49,67,66,64
"COG1149",0,3,3,4,3,37,0,12,1,0,1,9,11,3,3,13,8,26,5,21
"COG1150",0,15,13,9,37,7,13,8,8,6,7,0,38,32,18,19,6,5,31,24
"COG1151",158,192,134,154,203,302,150,191,149,98,740,537,518,574,541,752,656,624,417,563
"COG1152",0,42,12,16,11,1,16,25,36,44,27,4,4,16,37,21,24,12,13,31
"COG1154",150,321,421,303,335,390,322,404,320,284,803,767,1231,1115,1097,941,1071,1058,1021,828
"COG1155",338,489,306,408,642,232,356,569,413,324,321,516,425,595,448,452,414,556,488,564
"COG1156",285,389,248,358,386,174,255,514,323,249,267,403,326,525,346,305,344,524,384,443
"COG1157",533,36,189,212,40,25,194,145,116,55,281,30,113,100,151,110,49,26,90,50
"COG1158",331,288,474,407,308,414,411,253,531,641,528,216,476,453,413,333,349,254,576,355
"COG1159",268,394,584,311,275,402,474,469,478,511,436,298,350,395,444,377,343,370,397,441
"COG1160",437,785,919,795,945,901,857,847,887,966,1027,852,868,958,786,1082,760,1037,807,896
"COG1161",85,256,160,186,92,78,277,166,190,176,240,53,111,184,305,166,155,109,116,126
"COG1162",368,459,488,422,364,486,423,560,444,245,504,564,430,452,408,472,421,430,419,450
"COG1164",184,531,284,237,133,80,473,255,377,207,355,100,140,390,529,289,312,171,205,315
"COG1165",227,121,316,532,334,765,359,253,568,662,281,313,462,196,189,81,182,189,443,356
"COG1166",302,202,568,362,395,756,358,426,392,57,80,147,196,120,66,142,105,199,196,176
"COG1167",674,914,587,597,410,165,712,596,811,897,848,526,439,701,1066,576,588,331,447,698
"COG1168",722,639,652,745,1019,1115,737,871,699,1135,568,872,932,762,507,939,864,997,757,860
"COG1169",274,126,179,142,276,367,161,120,213,52,131,235,288,139,87,144,197,269,289,210
"COG1171",795,541,426,313,412,504,314,332,509,622,363,225,344,435,375,419,523,353,365,363
"COG1172",2504,510,324,390,427,253,364,861,225,912,611,282,536,329,450,277,445,289,296,194
"COG1173",1275,897,276,343,334,265,624,628,596,1597,685,261,595,482,575,554,710,447,424,818
"COG1174",306,70,35,49,85,89,19,68,16,104,10,40,68,28,36,68,24,57,44,22
"COG1175",2986,1765,1177,2846,516,230,2224,1888,1321,6010,2792,994,1023,1237,3325,1406,1216,578,1063,1380
"COG1176",474,396,184,436,315,408,368,347,332,222,356,301,209,372,493,295,365,306,348,297
"COG1177",584,487,227,367,303,323,324,416,365,347,494,278,235,401,420,348,314,252,379,388
"COG1178",784,151,156,274,247,148,198,193,150,61,80,136,311,198,298,213,451,242,206,70
"COG1179",148,347,308,273,215,373,334,249,338,97,352,176,331,379,298,325,374,284,308,350
"COG1180",849,454,821,411,461,347,464,545,599,786,494,399,545,379,471,416,482,399,578,394
"COG1181",568,468,604,460,345,604,644,473,619,723,488,674,565,475,621,449,461,577,488,610
"COG1182",43,12,3,7,8,8,6,10,15,40,5,3,8,27,11,6,14,12,7,12
"COG1183",33,178,336,214,370,358,251,233,249,71,214,331,332,298,181,285,273,234,332,254
"COG1184",1,4,0,0,0,0,0,0,0,0,0,16,13,2,2,28,0,0,0,0
"COG1185",543,986,929,866,835,1192,1084,898,980,893,675,669,919,1002,989,823,1057,874,1031,886
"COG1186",406,522,629,446,561,644,598,534,621,599,474,436,607,543,536,474,622,501,481,560
"COG1187",551,480,502,397,298,453,614,362,647,522,507,224,535,518,582,308,469,336,401,570
"COG1188",159,115,196,117,160,196,150,106,165,79,229,173,136,185,170,158,174,123,209,195
"COG1189",22,79,44,55,23,13,74,57,100,130,285,56,112,204,294,196,151,94,122,171
"COG1190",810,787,737,662,803,1050,818,703,857,796,675,594,764,864,804,787,893,832,765,877
"COG1191",542,988,678,383,159,77,957,642,758,318,1073,181,349,707,1158,563,637,251,363,386
"COG1192",1305,1912,1498,857,675,1117,1381,930,1357,1720,1517,1744,1010,1377,1421,1063,1368,593,1315,1379
"COG1193",380,891,1045,568,616,896,865,851,1076,504,783,514,845,945,817,605,551,749,879,747
"COG1194",270,381,286,295,297,304,259,299,355,461,242,227,280,360,328,237,339,257,366,353
"COG1195",410,614,647,562,583,506,731,578,630,903,581,545,606,505,600,521,541,491,582,535
"COG1196",292,1027,605,344,205,199,789,566,682,814,721,158,465,729,994,504,649,364,357,370
"COG1197",715,1425,1379,691,913,1558,1198,1101,1630,1726,1186,819,1126,1403,1232,1183,1072,1175,1290,1015
"COG1198",563,843,988,596,860,1026,870,750,1051,1152,797,671,943,1021,856,761,922,779,933,928
"COG1199",857,460,299,157,151,144,450,273,386,358,565,165,226,364,532,378,378,182,209,263
"COG1200",545,777,885,620,604,979,784,739,965,1296,631,564,779,868,757,608,708,640,839,768
"COG1201",707,31,5,7,25,29,43,47,162,1361,6,22,67,8,57,7,3,14,35,123
"COG1203",562,639,912,343,389,452,255,731,406,1294,664,270,268,450,382,321,311,337,265,351
"COG1204",35,97,215,132,73,78,173,145,67,53,1044,569,61,218,211,331,293,67,58,231
"COG1205",22,86,36,205,44,350,92,47,504,25,423,51,41,29,93,27,8,132,211,117
"COG1206",5,263,70,21,43,50,101,92,181,85,52,31,54,142,174,84,142,64,91,105
"COG1207",255,207,124,47,108,88,155,132,214,546,51,57,162,165,198,157,149,92,89,137
"COG1208",143,683,633,596,808,475,480,643,501,56,408,1224,762,517,481,488,636,681,1027,643
"COG1209",283,439,401,571,516,460,460,534,446,288,389,567,577,387,393,355,352,548,475,534
"COG1210",448,172,193,45,95,326,74,141,230,142,152,81,100,99,63,88,100,95,174,104
"COG1211",209,416,579,378,482,735,597,501,556,492,494,368,456,474,468,472,418,455,558,521
"COG1212",134,163,240,217,309,346,117,249,226,63,171,303,205,209,166,274,182,300,273,241
"COG1213",5,39,41,29,22,28,18,19,19,1,25,88,39,44,67,70,10,78,25,46
"COG1214",53,126,128,106,111,144,142,126,113,114,400,273,351,369,339,391,386,399,391,371
"COG1215",840,439,380,717,786,238,360,757,450,1430,322,807,714,588,462,462,549,853,670,534
"COG1216",707,1173,1086,1372,1400,1104,1129,766,926,1394,1180,1233,1309,884,1159,1367,1451,954,1246,905
"COG1217",532,828,957,778,851,1110,924,761,958,912,756,667,846,980,909,830,1043,827,844,835
"COG1218",160,151,101,184,279,131,113,150,99,38,97,233,148,180,108,164,228,201,197,194
"COG1219",469,678,764,721,607,665,878,701,759,867,752,492,682,796,823,641,690,500,681,657
"COG1220",297,15,6,22,28,53,24,29,42,89,10,25,52,47,11,85,32,45,19,41
"COG1221",389,94,125,363,41,126,37,72,165,162,67,145,219,19,162,304,67,52,134,73
"COG1225",164,142,271,255,247,220,189,167,207,309,346,260,199,144,155,185,173,194,195,198
"COG1226",952,183,124,333,419,205,167,311,199,305,164,291,208,208,233,246,286,261,233,251
"COG1227",156,499,257,99,106,92,310,255,362,165,435,94,241,319,345,274,388,169,142,191
"COG1228",210,374,308,406,501,158,368,508,292,238,161,310,436,469,460,368,343,450,377,331
"COG1230",167,40,29,95,94,46,48,240,151,390,51,123,68,60,21,32,22,86,38,217
"COG1232",34,39,165,125,177,44,149,239,66,704,123,267,73,144,137,131,42,54,308,131
"COG1233",0,83,74,148,200,107,52,107,7,11,48,259,136,163,33,125,144,97,101,77
"COG1234",358,406,446,303,354,448,417,378,552,222,469,322,522,406,429,393,392,313,408,386
"COG1235",292,511,696,539,606,729,780,527,689,218,525,626,671,582,780,586,500,530,708,492
"COG1236",145,426,185,265,80,48,322,228,311,127,386,78,191,272,475,255,311,128,167,176
"COG1237",109,70,57,78,93,33,38,137,24,31,27,117,114,63,74,76,59,72,155,45
"COG1238",36,82,166,147,172,176,158,110,144,17,112,160,183,166,77,144,133,179,192,163
"COG1239",5,21,7,18,48,9,9,42,25,13,36,12,16,23,79,5,44,7,16,32
"COG1240",1,4,5,8,6,1,5,26,12,11,16,10,6,9,69,3,20,4,18,19
"COG1242",86,66,113,96,92,87,108,99,101,41,399,270,319,280,298,260,222,205,330,278
"COG1243",0,34,43,12,41,18,52,39,68,18,23,12,15,36,107,28,7,39,10,19
"COG1246",242,38,20,15,30,29,13,22,5,30,7,17,20,27,14,31,11,16,22,13
"COG1247",98,327,139,175,151,92,227,185,275,331,54,31,46,78,49,60,97,31,48,75
"COG1249",1108,519,381,849,1088,407,488,1165,469,776,317,919,912,574,423,831,682,1207,719,664
"COG1250",919,263,80,142,143,89,170,254,178,456,212,52,97,225,152,112,121,102,150,157
"COG1251",585,31,10,34,30,36,11,46,3,158,29,41,107,20,10,6,40,29,20,23
"COG1252",160,33,132,120,164,244,106,201,71,104,55,120,170,71,52,174,56,207,150,35
"COG1253",801,1055,1423,984,1233,1416,1210,1002,1160,1535,1199,1050,1229,1177,1153,1094,1125,938,1317,1273
"COG1254",47,40,31,13,8,5,46,33,37,124,123,14,32,29,35,62,64,22,26,24
"COG1256",264,36,417,280,71,31,496,277,342,26,627,17,180,236,483,283,121,55,133,73
"COG1257",0,2,1,0,5,0,1,13,4,56,1,0,12,2,2,5,9,3,7,3
"COG1259",1,50,189,113,114,32,45,135,58,17,71,134,71,82,50,78,61,152,100,81
"COG1260",0,50,134,92,88,216,84,41,51,102,201,261,300,235,117,260,191,417,424,275
"COG1261",68,6,0,2,2,9,3,7,1,18,0,3,1,0,0,0,2,0,1,3
"COG1262",3,255,701,272,749,560,195,98,171,40,228,627,632,400,227,310,545,997,527,244
"COG1263",3399,1919,290,440,507,424,543,890,645,1795,823,421,514,613,649,1014,810,466,412,576
"COG1264",3230,1651,296,417,386,356,527,743,608,1751,720,380,443,545,591,887,769,445,412,517
"COG1266",281,370,1041,346,404,400,622,550,457,223,689,387,400,545,513,511,399,290,390,457
"COG1267",34,17,30,26,27,67,17,20,9,9,77,69,93,51,46,53,74,110,121,60
"COG1268",136,225,150,108,54,38,187,182,227,319,221,66,112,168,186,142,147,86,92,120
"COG1269",371,476,244,466,608,231,380,615,495,330,314,597,414,594,448,452,428,498,473,582
"COG1270",56,297,119,216,246,86,251,180,260,105,210,84,242,175,224,270,221,309,180,190
"COG1271",207,182,209,236,406,502,303,282,326,144,166,251,447,299,135,325,240,447,379,387
"COG1272",176,177,274,302,205,213,322,283,223,567,225,257,283,256,313,265,224,213,229,190
"COG1273",61,0,0,1,0,0,1,8,0,4,0,1,7,2,4,0,0,0,0,0
"COG1274",0,54,83,3,8,8,53,34,36,2,26,21,11,100,177,22,3,11,20,26
"COG1275",124,32,13,17,33,55,4,24,30,29,13,15,37,11,8,44,19,45,11,22
"COG1276",37,0,0,2,0,6,0,5,0,4,2,1,2,0,0,1,4,4,3,4
"COG1277",207,252,151,196,164,57,147,208,100,186,114,245,98,183,201,171,132,221,136,180
"COG1278",349,35,44,56,56,27,90,65,73,268,90,37,29,54,78,56,29,34,43,66
"COG1279",100,20,5,14,12,13,7,25,33,15,5,16,36,20,3,32,6,15,6,73
"COG1280",390,91,32,99,184,76,59,165,48,54,25,67,115,99,89,92,83,115,111,107
"COG1281",295,253,179,163,84,74,273,204,244,172,276,63,121,239,360,215,184,108,136,147
"COG1282",167,3,3,4,4,12,9,16,29,433,8,4,1,1,0,1,18,5,10,27
"COG1283",607,1301,1198,1006,975,1489,1274,925,1111,415,1011,815,921,1075,1105,1091,1229,953,1147,851
"COG1284",657,1267,964,939,907,1062,1087,835,1245,601,1175,853,981,1068,1049,1094,1206,848,1057,975
"COG1285",450,106,136,156,143,169,143,203,194,130,125,153,174,146,175,141,143,89,156,162
"COG1286",106,7,3,10,17,21,17,5,3,22,3,3,14,22,3,2,9,6,22,19
"COG1287",0,5,2,3,2,3,3,6,2,0,0,4,7,2,0,4,1,2,4,6
"COG1288",1352,107,156,147,272,189,117,360,126,136,135,243,220,113,135,120,404,212,190,96
"COG1289",1448,40,2,53,54,109,20,110,1,164,33,27,28,6,7,9,35,46,39,47
"COG1290",4,6,0,0,2,0,0,15,1,0,0,1,1,0,0,4,1,1,1,0
"COG1291",244,27,123,130,21,19,138,87,42,17,103,14,47,42,119,58,17,16,65,20
"COG1292",938,81,93,52,98,91,58,192,164,103,325,78,186,116,63,54,99,61,106,150
"COG1293",155,529,355,230,105,68,379,310,335,205,461,105,159,345,449,272,332,157,194,186
"COG1294",293,208,165,262,489,427,274,238,282,123,179,343,392,269,180,333,303,352,360,380
"COG1295",130,95,74,100,135,187,142,169,177,74,363,392,494,370,329,361,322,399,546,418
"COG1296",250,245,177,157,86,61,259,212,230,428,210,66,184,224,315,239,155,114,139,144
"COG1297",78,311,495,306,461,590,402,395,511,141,218,275,608,447,260,328,462,477,473,489
"COG1298",354,45,302,199,57,29,370,167,147,32,402,22,122,136,352,189,44,39,118,37
"COG1299",1140,421,289,262,174,226,319,447,353,426,368,105,315,255,373,441,327,244,236,171
"COG1300",0,28,44,115,69,25,32,150,6,8,32,148,43,36,44,50,17,111,51,52
"COG1301",1111,718,430,567,536,1096,488,515,642,343,410,442,758,498,423,708,707,814,738,595
"COG1302",87,268,186,142,63,32,263,178,196,170,307,56,80,208,299,170,134,76,101,151
"COG1304",249,231,48,37,59,61,43,87,121,236,76,33,51,80,60,88,94,69,55,92
"COG1305",206,448,459,458,316,503,502,391,460,1129,546,274,239,490,661,381,350,337,297,345
"COG1306",54,25,9,36,31,27,38,24,18,1,4,8,24,16,68,25,11,36,21,26
"COG1307",381,1146,774,814,195,123,860,613,744,485,1158,210,393,788,1236,592,708,348,534,667
"COG1309",2113,842,724,935,592,278,865,852,675,1424,298,243,206,259,476,247,173,163,187,347
"COG1310",40,7,24,19,3,7,54,48,57,26,15,3,11,44,50,21,22,10,10,10
"COG1312",439,607,406,447,500,573,298,395,419,153,311,449,405,404,306,274,540,422,458,410
"COG1313",43,193,149,148,37,20,195,120,210,35,223,41,65,172,252,132,165,74,96,122
"COG1314",96,2,2,6,11,16,8,6,13,17,3,7,17,8,7,10,7,7,11,5
"COG1315",136,31,313,181,36,4,301,118,212,3,314,17,110,150,342,151,78,44,83,39
"COG1316",658,368,423,413,130,102,526,522,594,1108,783,212,404,482,667,496,332,182,250,467
"COG1317",102,11,63,6,7,17,17,28,2,10,11,1,12,20,19,10,7,9,13,7
"COG1319",671,205,113,63,94,43,93,230,170,159,180,65,189,108,133,110,174,87,92,97
"COG1320",0,5,5,5,0,2,2,0,4,0,0,1,3,1,8,1,2,2,6,0
"COG1321",224,200,145,167,56,28,184,120,130,114,209,72,71,176,273,147,98,59,89,255
"COG1322",291,421,527,242,343,514,354,283,422,433,203,333,360,332,213,278,373,387,480,384
"COG1323",37,116,72,86,16,11,101,67,68,60,215,66,131,212,359,187,233,113,120,96
"COG1324",102,3,1,4,3,5,1,10,3,8,3,6,3,1,6,2,0,2,0,5
"COG1327",57,32,39,32,20,16,42,39,53,113,120,43,81,137,198,96,114,63,80,132
"COG1328",985,1247,1342,1497,1149,1390,1449,860,1182,1357,1085,1043,1205,1396,1615,1155,1434,1231,1284,1202
"COG1329",0,17,7,9,5,3,15,7,48,224,7,3,7,19,53,11,3,5,3,32
"COG1330",297,5,0,9,18,60,10,25,2,36,5,8,6,4,0,2,30,13,18,24
"COG1331",105,10,8,5,22,2,0,21,1,1,1,12,21,3,7,5,0,4,13,1
"COG1332",0,6,23,80,1,0,31,31,62,6,7,7,6,27,8,17,0,18,5,34
"COG1333",1,38,50,46,120,54,14,24,7,12,37,40,67,39,53,51,80,60,62,54
"COG1335",574,205,132,114,121,74,185,193,161,415,314,77,160,217,325,216,161,113,81,139
"COG1336",0,0,1,8,2,0,2,0,0,0,2,0,5,0,3,2,1,0,0,2
"COG1337",17,4,19,85,12,0,22,19,44,1,4,5,27,16,9,19,1,6,3,36
"COG1338",165,24,120,51,24,10,123,67,69,18,266,13,41,74,104,93,15,20,25,27
"COG1342",7,82,45,25,50,28,29,162,49,40,114,43,95,173,65,152,56,34,111,47
"COG1343",38,114,222,166,89,82,91,137,78,24,137,70,63,88,62,69,54,72,47,75
"COG1344",404,49,670,534,95,16,915,358,493,39,1022,20,250,458,700,462,161,115,220,141
"COG1345",220,33,142,246,31,19,300,128,102,17,245,8,108,142,237,107,62,22,69,32
"COG1346",144,305,288,252,212,361,267,297,271,114,317,208,312,287,247,262,321,231,277,259
"COG1347",1,36,50,50,87,54,71,38,56,14,114,221,197,171,126,190,155,182,202,252
"COG1348",81,82,63,34,51,29,52,124,51,20,34,47,51,59,66,14,22,23,46,80
"COG1349",1982,465,321,393,523,302,361,469,580,936,181,133,152,123,142,264,159,137,122,132
"COG1350",28,197,266,256,394,550,237,254,295,39,248,385,205,404,188,264,364,347,427,356
"COG1351",0,186,234,160,40,91,163,87,127,51,265,22,38,231,300,115,119,44,81,55
"COG1352",155,28,118,117,49,8,168,85,53,9,200,12,86,86,188,84,45,11,46,19
"COG1353",0,6,57,183,36,4,56,48,78,8,11,10,88,70,32,60,8,29,19,85
"COG1354",91,179,154,132,63,54,211,142,211,250,266,59,102,172,313,145,149,81,141,122
"COG1355",0,0,2,0,0,0,8,3,119,198,1,0,3,0,0,1,0,1,269,16
"COG1357",627,229,175,253,210,85,197,200,88,177,68,200,109,137,245,125,110,172,187,117
"COG1358",45,58,41,66,28,22,96,92,82,51,138,30,57,56,99,103,47,33,44,44
"COG1359",142,51,23,93,122,23,46,81,13,64,24,39,73,54,66,36,51,60,40,64
"COG1360",243,55,417,160,128,394,247,157,195,33,284,329,253,74,189,148,76,165,204,182
"COG1361",31,11,4,7,4,5,8,15,22,87,1,20,13,6,5,18,14,9,9,18
"COG1362",356,717,682,476,158,568,682,534,616,349,824,129,471,604,655,512,557,255,507,353
"COG1363",452,178,201,196,109,78,240,211,195,147,233,82,142,189,421,144,80,115,133,101
"COG1364",100,388,229,233,72,54,286,246,351,304,296,33,169,314,371,256,164,106,126,169
"COG1366",74,166,81,64,42,25,142,106,127,96,159,20,74,123,189,94,72,64,48,60
"COG1368",657,858,1008,710,635,1255,992,1049,1408,1854,1513,1142,854,1101,1069,1060,715,861,1389,1277
"COG1372",0,0,15,506,0,0,7,1,0,0,1,4,3,12,291,0,0,0,1,0
"COG1373",163,1891,6181,3717,1555,9023,2985,2110,2357,2871,4139,2414,3436,1998,3242,2374,1243,2056,5580,2261
"COG1376",676,279,175,511,97,72,360,381,323,885,593,123,187,379,451,278,276,142,202,248
"COG1377",404,18,158,155,27,12,186,95,105,55,272,24,63,69,181,86,44,19,61,24
"COG1378",19,55,36,72,19,7,49,35,13,35,41,13,14,21,89,35,23,11,29,25
"COG1379",146,59,15,33,36,6,25,50,15,72,37,54,65,8,22,20,48,35,38,33
"COG1380",150,158,170,219,122,195,177,197,218,75,94,44,61,46,51,58,51,55,64,56
"COG1381",152,252,113,130,67,40,206,171,219,400,191,64,117,193,268,142,110,72,112,115
"COG1384",0,19,1,0,0,0,0,0,2,0,4,1,0,3,0,0,0,0,0,2
"COG1385",142,334,321,232,172,399,363,259,262,401,318,230,315,258,292,236,260,235,278,258
"COG1386",44,162,139,108,36,29,181,103,169,164,113,42,73,138,206,111,113,77,86,87
"COG1387",361,526,364,581,544,426,496,590,441,292,681,601,439,447,587,718,528,481,465,451
"COG1388",170,492,394,354,229,143,560,330,487,195,574,164,311,513,611,457,294,297,306,347
"COG1390",32,6,3,1,9,2,2,10,18,2,8,6,16,4,26,1,5,14,10,24
"COG1391",485,32,14,10,54,53,21,32,62,777,9,6,73,33,14,26,44,25,35,93
"COG1392",86,72,66,139,171,86,46,59,86,142,61,271,94,63,38,156,93,169,85,156
"COG1393",337,159,100,190,73,40,130,193,115,137,78,131,104,105,160,89,147,70,88,173
"COG1394",159,153,107,142,133,54,118,218,205,133,106,166,137,195,183,115,115,126,154,210
"COG1396",1173,938,921,792,616,534,1012,873,768,944,1427,657,515,969,1300,806,813,599,718,930
"COG1397",222,112,176,91,178,240,197,61,637,228,41,122,96,59,75,68,44,50,83,78
"COG1399",177,195,92,122,27,32,133,140,178,411,177,40,107,126,204,113,93,46,81,140
"COG1401",50,201,492,142,269,267,555,165,245,162,586,364,393,195,342,422,273,66,279,354
"COG1402",142,109,61,120,132,91,32,130,61,396,56,246,129,106,48,150,118,173,87,71
"COG1403",71,53,30,7,45,60,103,12,22,74,65,20,172,77,91,12,17,26,182,75
"COG1404",616,982,1966,1097,1278,985,1360,1144,1042,765,1059,1147,1299,1289,1286,1087,1421,868,1262,1381
"COG1406",0,0,49,10,0,0,45,16,42,0,20,1,4,21,22,19,14,1,6,4
"COG1408",307,566,523,698,738,822,616,648,618,196,480,634,606,639,547,757,549,771,832,617
