"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG1267",52,94,35,82,117,102,58,107,97,62,17,47,67,65,113,58,86,99,161,90
"COG1268",234,62,207,151,124,192,56,51,192,199,371,34,110,156,108,116,153,99,54,138
"COG1269",1012,463,465,452,543,237,613,686,499,648,386,479,621,443,583,485,519,490,272,519
"COG1270",187,242,268,181,291,217,165,139,278,145,207,142,180,240,194,213,141,183,143,327
"COG1271",308,431,273,278,424,263,279,342,256,182,43,384,284,240,321,379,269,390,387,356
"COG1272",84,71,53,88,82,104,88,88,54,88,364,254,212,280,186,162,286,227,145,200
"COG1273",0,0,2,0,1,0,0,0,1,14,0,0,2,2,0,1,2,0,0,0
"COG1274",279,13,48,89,13,4,1,0,71,121,5,1,26,27,51,8,51,30,0,32
"COG1275",27,22,5,21,27,146,53,9,4,24,33,41,16,9,9,67,48,19,11,14
"COG1276",35,4,1,0,5,116,8,3,1,13,0,21,3,3,1,15,15,3,14,0
"COG1277",142,164,135,109,170,161,164,182,184,300,117,169,187,207,214,121,123,130,50,188
"COG1278",50,36,51,105,40,214,33,23,66,58,165,86,34,62,49,53,101,44,29,41
"COG1279",30,22,1,11,10,52,12,7,12,53,236,64,10,9,21,69,61,11,36,17
"COG1280",150,98,94,47,184,311,104,140,131,84,22,243,122,94,149,105,371,110,66,153
"COG1281",293,88,270,279,159,325,77,64,211,279,282,85,186,180,158,140,178,140,122,168
"COG1282",11,12,3,8,2,65,5,4,1,15,173,37,3,2,0,4,30,6,75,0
"COG1283",814,869,1121,1299,1097,970,868,999,1156,1073,601,689,1151,1101,934,899,903,1180,1262,1231
"COG1284",1070,821,1066,1222,896,986,902,996,1077,1075,817,653,910,996,984,1007,1039,1071,1057,984
"COG1285",192,112,126,208,133,220,177,118,111,185,272,286,145,154,117,173,264,150,153,169
"COG1286",14,6,3,11,3,77,7,17,6,20,5,31,7,17,16,10,33,24,27,21
"COG1287",1,0,2,0,6,0,9,1,0,74,0,4,1,1,4,2,2,4,2,1
"COG1288",412,123,147,211,214,661,297,181,155,322,383,454,146,190,98,192,177,212,115,161
"COG1289",48,20,13,0,11,208,44,13,2,77,2,258,39,18,14,145,135,50,109,7
"COG1290",0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,1,1,1,2,1
"COG1291",24,27,102,76,53,118,21,12,83,41,13,35,20,66,45,28,44,43,78,40
"COG1292",225,145,84,82,126,414,206,61,79,48,435,197,77,53,44,98,208,99,173,93
"COG1293",438,133,460,413,226,416,75,69,363,518,382,90,250,291,281,212,268,187,131,257
"COG1294",203,326,216,208,360,246,357,483,255,190,51,390,344,266,295,337,359,370,407,326
"COG1295",273,395,357,458,476,472,399,407,412,348,205,472,280,368,387,384,372,485,547,392
"COG1296",239,102,226,261,140,361,80,96,220,204,285,83,210,207,165,172,239,150,129,176
"COG1297",468,457,448,357,450,405,368,321,392,182,158,102,137,86,131,118,133,164,199,92
"COG1298",48,96,289,188,155,222,43,20,234,96,66,89,64,150,71,54,85,100,144,102
"COG1299",631,221,342,304,267,602,172,129,340,261,658,265,261,265,199,291,283,189,245,205
"COG1300",42,104,25,28,71,12,117,108,40,97,0,168,61,67,96,50,41,57,17,19
"COG1301",660,581,500,666,619,930,495,433,445,600,786,735,632,571,434,795,878,761,843,416
"COG1302",334,72,244,265,107,306,46,33,211,306,225,68,135,214,158,93,186,104,67,157
"COG1304",178,66,41,128,46,211,72,21,71,134,208,62,90,77,103,106,142,48,55,81
"COG1305",472,290,411,525,409,244,175,354,420,474,850,309,492,362,503,172,444,292,119,704
"COG1306",14,2,31,60,42,63,28,3,40,52,0,70,11,38,19,12,10,21,3,5
"COG1307",763,326,952,916,560,1122,182,141,984,881,460,206,650,804,618,283,579,487,293,666
"COG1309",1422,608,815,1167,711,1511,453,542,800,1634,1198,795,453,793,759,745,986,533,394,734
"COG1310",19,7,50,10,23,42,7,8,22,47,49,5,4,20,15,40,11,7,20,34
"COG1312",530,596,683,422,538,366,472,526,578,216,308,683,467,306,528,497,371,444,447,450
"COG1313",305,60,232,249,107,137,23,33,173,303,225,13,117,159,156,66,147,81,56,127
"COG1314",9,4,16,11,4,77,10,5,10,23,10,28,8,6,9,16,28,12,33,2
"COG1315",42,83,243,131,141,226,11,8,190,52,24,55,51,124,88,17,55,90,62,85
"COG1316",786,183,638,564,328,720,195,191,562,885,1225,112,299,373,411,311,417,276,194,412
"COG1317",10,8,15,4,11,43,20,7,12,18,2,10,12,5,10,6,11,16,5,6
"COG1319",179,68,137,99,101,199,168,41,149,217,327,173,100,111,89,95,178,100,71,95
"COG1320",2,8,6,3,4,8,0,0,5,22,0,0,1,3,2,1,2,3,6,7
"COG1321",257,62,172,176,100,185,53,42,167,259,176,48,83,147,125,80,112,85,74,196
"COG1322",279,340,216,274,316,292,307,365,359,316,359,348,379,313,404,424,383,463,551,302
"COG1323",227,94,316,279,126,294,75,50,228,456,308,74,160,186,166,127,141,141,78,189
"COG1324",8,1,4,1,6,37,8,3,0,19,0,12,0,2,3,14,7,5,6,1
"COG1327",200,57,143,184,89,237,46,48,141,204,301,64,96,116,88,89,158,70,49,118
"COG1328",482,375,478,615,359,363,372,322,364,577,1509,707,1227,1273,1298,1018,1203,1288,1136,1425
"COG1329",36,9,18,22,11,6,0,4,16,136,137,0,4,15,17,4,32,4,11,13
"COG1330",30,9,3,0,6,152,16,6,2,43,1,62,14,5,1,36,51,17,112,0
"COG1331",26,0,0,2,6,0,11,0,5,30,0,28,4,1,5,3,4,13,2,0
"COG1332",80,14,40,12,24,52,5,8,4,53,148,33,3,7,21,45,23,2,17,22
"COG1333",36,185,13,43,24,11,88,47,17,129,2,138,65,60,74,36,91,70,38,21
"COG1335",247,123,151,184,113,356,116,128,174,220,113,66,63,52,28,83,62,27,99,100
"COG1336",1,0,4,0,0,0,0,0,1,9,0,33,1,11,0,1,0,0,0,2
"COG1337",34,3,46,18,20,70,7,1,3,49,38,13,1,4,4,10,4,0,6,8
"COG1338",23,36,100,47,54,107,13,9,80,34,14,41,34,55,29,15,39,35,75,35
"COG1342",18,13,28,26,11,50,35,29,30,26,135,62,57,66,76,83,65,98,42,147
"COG1343",61,55,70,110,74,86,8,6,39,51,104,53,49,97,66,23,143,50,98,140
"COG1344",30,92,247,128,139,276,14,14,151,42,159,249,180,378,187,45,214,230,508,226
"COG1345",29,91,229,100,102,173,25,14,174,87,36,65,34,109,77,23,45,66,127,69
"COG1346",194,266,310,297,241,318,238,216,332,183,43,80,97,92,93,72,64,98,97,75
"COG1347",86,177,134,105,167,151,194,269,118,66,23,197,178,180,181,152,160,196,242,181
"COG1348",64,40,39,92,39,29,32,9,30,60,234,26,25,22,41,35,135,36,20,87
"COG1349",767,294,356,356,480,1025,457,441,471,537,925,401,462,374,270,843,730,406,291,468
"COG1350",190,361,310,307,341,141,414,397,283,291,65,263,333,265,322,328,280,391,465,337
"COG1351",303,24,89,655,37,105,33,13,83,186,96,6,122,113,73,198,89,66,134,207
"COG1352",27,41,147,87,58,134,13,7,82,51,29,74,22,76,38,25,43,51,42,72
"COG1353",113,7,118,30,38,133,8,6,12,137,102,39,6,24,13,13,14,7,3,18
"COG1354",298,72,207,212,116,207,44,40,197,350,407,49,137,147,153,91,167,105,53,117
"COG1355",3,0,0,30,0,0,0,0,0,27,242,0,0,1,2,12,12,257,411,1
"COG1357",121,202,138,167,203,94,137,185,126,157,20,174,141,190,229,97,284,173,72,208
"COG1358",127,25,71,106,78,132,24,25,62,150,117,40,34,80,45,86,84,42,27,67
"COG1359",83,104,27,52,86,73,82,71,47,86,10,91,44,54,51,50,49,41,31,55
"COG1360",70,260,206,233,98,51,174,157,130,98,133,221,90,133,158,188,143,211,289,54
"COG1361",27,1,5,13,6,15,15,2,46,9,7,3,16,12,12,5,9,7,6,4
"COG1362",666,252,680,627,381,748,210,196,550,639,707,190,455,425,389,395,533,511,557,406
"COG1363",668,117,217,244,204,188,135,79,203,355,189,134,143,131,115,166,187,135,65,147
"COG1364",353,73,302,296,197,280,63,98,286,210,392,35,241,241,193,172,162,139,127,216
"COG1366",143,79,120,153,90,207,32,57,137,231,95,62,68,113,76,81,84,42,38,94
"COG1368",1393,861,1220,1157,789,928,780,854,1186,1021,2134,861,982,1072,1075,1389,1286,1391,1432,1103
"COG1372",53,0,7,0,0,0,0,13,0,1,0,0,130,204,55,58,0,3,0,196
"COG1373",1782,2654,2709,6940,1695,1308,2036,2630,2201,2867,3909,2014,2531,3190,2169,3077,3943,5617,4540,2153
"COG1376",532,139,363,412,263,599,144,140,299,317,771,135,290,248,185,195,352,193,164,287
"COG1377",20,63,176,123,103,166,21,30,109,68,39,55,35,92,41,25,72,52,82,52
"COG1378",25,18,19,107,25,34,5,11,14,38,45,0,40,45,19,24,33,19,21,16
"COG1379",38,13,34,18,32,40,56,25,35,260,47,26,22,18,25,27,30,39,14,14
"COG1380",97,160,204,209,136,249,102,131,206,100,84,158,168,176,171,204,206,174,220,171
"COG1381",297,64,193,228,127,293,61,40,164,319,272,53,120,163,148,105,142,89,101,174
"COG1384",18,0,2,5,2,8,0,2,2,56,0,0,2,3,3,3,0,0,4,7
"COG1385",165,241,314,317,202,338,194,232,212,336,329,185,219,274,212,231,273,273,404,202
"COG1386",227,60,204,176,111,202,44,35,152,330,292,35,117,119,121,76,123,91,47,128
"COG1387",213,177,160,180,194,214,139,188,190,188,473,484,520,614,517,586,512,451,473,594
"COG1388",512,227,614,407,377,496,228,329,393,645,390,38,340,397,290,339,237,286,215,428
"COG1390",123,5,6,35,7,6,10,2,5,30,4,6,5,4,13,2,12,5,10,6
"COG1391",12,8,19,6,8,55,8,16,0,17,297,62,38,22,12,67,75,38,166,18
"COG1392",90,125,96,62,104,77,220,163,34,57,271,131,95,98,75,244,219,82,32,57
"COG1393",159,114,164,178,104,271,103,71,140,159,187,152,95,173,106,141,189,85,88,112
"COG1394",380,149,151,162,162,81,144,144,170,263,106,175,172,141,218,174,171,142,81,193
"COG1396",1146,617,1023,1354,735,1527,491,552,1036,1572,1015,673,620,1027,908,756,1071,736,604,847
"COG1397",178,130,147,302,82,149,213,182,168,227,257,283,253,264,218,229,338,241,244,238
"COG1399",96,22,44,64,31,76,16,15,58,59,327,56,96,106,85,122,194,82,65,124
"COG1401",295,289,162,344,202,321,64,228,336,305,456,11,78,138,197,427,670,267,657,197
"COG1402",91,117,52,32,122,109,220,106,153,103,220,117,178,126,142,130,128,79,266,145
"COG1403",85,31,81,41,36,47,13,86,68,36,9,2,19,93,20,60,116,178,242,75
"COG1404",1444,1300,1397,1105,1512,1270,1316,1308,1116,1130,1176,929,1111,1046,1412,1146,1012,1326,1199,1189
"COG1406",1,10,30,10,23,65,0,0,45,2,0,19,7,30,7,0,3,8,7,15
"COG1408",500,750,529,631,788,486,619,748,584,425,403,752,543,687,678,592,599,850,1149,828
"COG1409",2274,1051,865,828,1199,604,1228,1166,1239,1011,1041,1042,1113,990,1218,1202,1109,761,783,1493
"COG1410",1126,1078,1068,859,1201,913,1086,1064,1097,596,193,223,424,302,338,356,249,401,379,406
"COG1413",1,8,3,1,2,21,5,3,2,40,0,2,28,4,1,0,27,9,7,5
"COG1414",338,99,140,162,141,308,164,131,162,283,527,249,112,161,92,175,345,153,157,100
"COG1415",0,0,0,0,0,0,0,0,0,53,0,2,0,0,20,0,0,0,0,0
"COG1416",0,0,0,0,2,0,6,2,0,3,0,0,1,0,3,1,4,1,0,3
"COG1418",810,717,1065,1009,861,672,754,766,997,1068,932,663,918,835,793,944,940,951,844,846
"COG1419",7,57,187,118,65,149,0,7,109,14,32,18,20,84,46,11,51,58,76,52
"COG1420",325,103,296,313,184,296,74,66,264,497,335,72,241,224,198,134,234,164,76,208
"COG1424",2,1,2,0,5,5,1,0,0,1,5,0,4,5,11,26,19,19,30,7
"COG1426",42,11,16,21,14,76,10,18,3,31,89,24,12,8,9,24,38,5,102,10
"COG1427",6,0,10,17,9,6,0,10,10,10,7,1,24,32,14,73,87,25,16,3
"COG1428",13,1,7,179,1,59,0,14,10,19,33,2,16,22,19,40,141,198,298,3
"COG1429",261,677,318,509,720,92,678,470,205,338,88,349,868,409,517,213,492,557,826,430
"COG1430",2,1,8,12,6,5,0,15,17,21,5,0,10,8,4,1,2,2,3,51
"COG1431",5,0,3,0,0,5,0,3,2,1,0,0,0,4,1,1,11,10,0,1
"COG1432",129,60,84,86,209,177,43,91,87,127,171,25,207,114,98,140,132,134,27,260
"COG1433",21,89,110,44,26,164,62,90,40,31,26,28,30,31,59,57,45,88,58,116
"COG1434",127,60,161,154,141,377,87,35,175,211,70,34,22,31,27,72,33,33,22,51
"COG1435",124,182,78,121,187,167,151,261,209,250,45,237,172,187,230,129,144,158,110,198
"COG1436",71,3,4,37,16,26,9,7,16,96,20,7,30,6,27,14,30,13,1,15
"COG1437",3,0,2,6,0,27,2,3,3,8,3,0,1,6,0,2,3,2,0,3
"COG1438",263,217,270,300,242,264,201,222,256,207,311,247,273,273,241,308,271,280,231,259
"COG1440",58,17,22,30,25,247,44,19,83,25,64,72,36,55,26,63,30,25,27,24
"COG1441",14,0,2,0,5,84,9,1,1,16,0,16,7,0,0,9,12,13,7,1
"COG1442",387,431,814,385,308,504,256,472,497,275,476,689,271,342,414,688,591,393,346,414
"COG1443",71,102,16,72,96,46,111,124,84,40,1,165,77,72,131,74,135,120,129,72
"COG1444",23,11,5,2,6,72,17,3,0,35,2,26,10,5,2,26,29,9,12,1
"COG1445",592,167,377,262,257,542,115,115,310,253,605,195,268,258,226,283,276,174,258,181
"COG1446",25,83,51,18,79,110,204,161,23,55,43,113,112,84,34,45,59,52,56,89
"COG1447",28,6,5,8,10,92,7,5,28,4,76,67,24,72,27,95,46,23,35,16
"COG1448",159,48,26,38,48,243,32,28,29,80,271,105,46,17,30,125,181,34,103,25
"COG1449",132,290,136,238,263,55,193,292,305,121,5,327,191,204,326,285,211,240,280,244
"COG1450",22,12,2,2,23,118,61,25,0,92,1,97,22,8,6,74,29,19,42,3
"COG1451",294,230,309,200,206,263,269,242,369,280,310,277,290,270,324,283,298,253,117,282
"COG1452",42,10,49,33,11,214,29,32,2,55,1,69,36,17,21,42,55,27,160,11
"COG1453",703,530,388,386,546,294,235,367,434,578,302,350,359,448,456,321,311,307,169,411
"COG1454",711,230,437,424,350,590,388,376,477,551,2560,606,1223,1109,983,1030,1351,910,677,1304
"COG1455",296,107,138,100,120,605,172,66,277,107,289,296,143,159,109,178,148,160,90,74
"COG1456",28,6,15,37,25,52,8,4,13,47,47,1,7,14,16,6,20,5,7,16
"COG1457",205,53,63,68,105,265,53,68,202,186,103,12,12,24,33,22,69,16,18,23
"COG1459",133,99,328,345,150,401,112,68,180,435,245,139,106,170,159,226,249,166,91,112
"COG1461",356,180,367,346,240,411,105,74,317,383,308,127,252,253,266,217,227,172,138,239
"COG1462",1,4,0,0,2,25,15,0,0,13,0,45,2,0,16,23,5,0,0,0
"COG1463",88,23,14,50,24,77,11,13,10,37,147,19,18,14,18,86,93,23,44,23
"COG1464",553,86,264,242,96,522,84,104,159,188,804,139,150,150,161,198,336,117,343,147
"COG1465",5,0,0,0,6,18,12,2,3,21,0,0,6,2,2,2,3,3,3,1
"COG1466",404,343,399,443,379,434,296,430,499,480,416,309,405,446,487,437,406,336,238,473
"COG1468",95,48,72,114,77,114,9,6,79,110,48,45,68,93,80,26,162,79,192,129
"COG1469",53,17,17,26,14,93,7,19,5,45,12,3,18,11,16,31,38,13,16,27
"COG1470",22,107,15,28,44,3,65,74,47,82,0,149,75,74,114,38,55,47,9,25
"COG1472",4073,6898,5337,5274,5131,2243,6498,6000,6559,3132,3376,7241,5443,5542,6414,5997,3653,6565,5598,5329
"COG1473",1193,219,519,589,440,1413,689,474,513,522,1714,836,505,462,322,401,861,568,404,460
"COG1475",1580,1212,1527,1624,1306,1384,746,1312,1545,2258,1222,992,1370,1427,1493,1294,1509,1332,928,1538
"COG1476",102,44,76,122,38,166,22,36,117,145,87,45,58,172,94,62,95,49,31,96
"COG1477",539,574,444,510,390,577,415,620,506,367,311,562,484,415,623,479,559,529,531,492
"COG1479",603,625,541,1208,770,755,321,955,501,617,472,483,352,802,354,999,1120,1481,549,1575
"COG1480",220,573,435,489,579,315,934,881,397,238,160,631,628,466,554,680,457,700,865,553
"COG1481",368,60,265,312,175,304,56,51,239,414,463,50,170,153,180,125,227,127,76,173
"COG1482",449,645,544,543,634,560,437,603,715,303,162,716,494,544,704,602,462,599,547,582
"COG1483",0,73,386,2,65,41,0,6,5,2,0,91,0,11,77,18,21,546,42,0
"COG1484",1622,552,983,805,500,1091,1676,1393,1601,1171,2607,451,1214,1030,662,718,1638,1591,653,836
"COG1485",28,4,0,0,1,50,15,5,2,20,0,18,3,2,1,40,16,5,19,0
"COG1486",562,126,123,145,150,783,307,111,129,322,255,151,84,156,122,239,203,118,145,116
"COG1487",8,35,4,37,16,12,10,11,22,16,103,47,44,66,60,56,52,39,4,56
"COG1488",570,297,551,417,466,436,306,196,502,551,708,388,412,364,457,592,374,308,184,457
"COG1489",101,16,70,110,55,134,57,26,65,95,149,57,42,60,36,48,116,56,16,48
"COG1490",264,240,232,309,226,314,277,280,265,273,90,66,93,93,78,76,81,94,102,89
"COG1492",396,427,469,269,486,354,414,357,478,302,384,298,453,379,382,346,268,334,219,489
"COG1493",230,77,268,256,147,278,76,75,258,231,193,87,163,212,150,84,92,147,87,225
"COG1494",71,33,6,11,36,156,59,12,12,35,97,90,34,7,19,30,75,22,76,13
"COG1495",17,8,34,18,6,62,6,33,0,42,2,11,5,18,5,20,18,23,27,11
"COG1496",232,244,300,328,255,351,221,331,284,354,460,181,233,207,231,275,286,313,398,264
"COG1501",1988,2873,2200,1939,2698,1187,2401,2677,2482,1659,863,2713,2412,2251,2679,1910,1578,2351,2141,1815
"COG1502",623,996,1483,1588,1064,1324,1138,1097,1290,925,703,1106,1296,1351,1224,1025,1114,1192,1095,1366
"COG1505",46,136,39,42,92,2,174,166,38,22,1,254,90,87,139,94,122,91,30,26
"COG1506",1148,3197,2322,1693,2448,816,3557,3371,1852,1264,908,2210,2764,2057,2126,3049,2225,3205,3794,2409
"COG1507",0,2,0,0,0,0,0,2,0,0,108,0,0,0,0,0,12,1,0,0
"COG1508",330,484,370,433,520,355,647,651,395,276,280,481,520,372,472,769,652,588,782,510
"COG1509",142,431,113,139,359,114,400,416,153,252,21,593,290,252,282,192,262,296,109,218
"COG1511",488,295,832,533,422,903,102,150,859,834,2352,71,478,614,405,215,451,464,219,457
"COG1512",283,265,326,215,265,275,459,270,256,297,119,210,317,239,235,248,227,268,270,299
"COG1513",0,1,1,3,0,0,6,4,0,1,11,0,1,1,2,0,9,0,2,0
"COG1514",28,3,6,11,8,45,3,11,6,59,0,12,4,4,0,9,23,3,8,6
"COG1515",18,6,1,0,1,21,13,2,0,10,0,23,3,1,0,35,3,1,11,0
"COG1516",16,22,84,48,40,78,9,7,46,26,7,33,16,48,21,16,27,34,61,30
"COG1518",298,205,389,404,269,409,113,128,361,277,339,266,305,319,377,226,451,222,558,538
"COG1519",263,411,298,270,364,299,496,579,345,174,205,389,425,334,393,613,430,447,441,367
"COG1520",358,822,268,238,665,175,1041,862,538,642,161,808,658,541,976,412,338,401,572,666
"COG1521",462,234,399,334,284,306,188,221,375,316,447,182,285,333,286,299,338,282,157,333
"COG1522",319,482,513,537,462,742,472,630,438,356,400,569,491,483,404,732,626,528,531,508
"COG1523",449,785,716,554,686,889,659,772,708,396,1931,661,741,674,651,628,592,725,963,729
"COG1524",348,838,557,467,786,182,921,755,476,460,301,847,689,595,574,548,507,820,1153,717
"COG1525",20,0,33,59,13,150,15,24,10,94,0,30,17,12,37,17,50,5,8,13
"COG1526",19,8,22,47,24,107,35,19,9,64,98,28,36,33,13,31,56,24,32,15
"COG1527",191,27,85,110,81,102,89,52,92,266,164,43,109,86,64,60,92,73,29,99
"COG1528",223,343,223,157,201,269,353,565,188,180,144,175,323,282,241,307,523,245,134,380
"COG1529",526,237,401,334,462,646,571,197,595,705,932,469,403,394,348,310,578,322,240,324
"COG1530",336,453,507,482,429,571,345,397,451,478,414,459,351,366,381,512,499,600,703,416
"COG1533",207,551,509,589,513,385,959,898,568,492,213,160,756,629,486,221,477,329,412,849
"COG1534",50,10,28,29,21,56,10,6,26,43,167,48,52,86,62,61,74,45,43,67
"COG1535",12,4,1,0,4,21,11,1,1,21,0,16,7,2,1,17,12,7,11,1
"COG1536",30,56,135,85,91,125,29,13,125,46,30,38,39,75,38,36,37,47,95,33
"COG1538",2019,4981,2453,2344,4528,1272,4672,4903,2984,1703,718,3981,3774,3118,3817,3941,2802,3969,3477,3648
"COG1539",166,157,202,230,179,271,176,236,201,126,308,223,168,182,188,250,253,191,252,178
"COG1540",185,6,16,25,14,116,10,23,24,29,37,22,19,20,31,21,37,18,18,18
"COG1541",758,871,490,382,819,265,882,826,546,476,125,843,811,674,696,548,460,512,356,780
"COG1543",2,0,54,4,0,0,0,0,1,149,0,0,0,5,8,0,4,0,0,0
"COG1544",257,84,184,241,137,335,73,109,179,293,309,67,99,151,122,184,239,113,63,132
"COG1545",0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,2,0,0,0
"COG1546",328,248,283,276,256,264,230,196,259,265,373,284,264,260,291,287,374,243,237,288
"COG1550",4,0,0,0,0,18,1,0,0,0,1,3,0,1,0,0,1,1,0,5
"COG1551",10,16,39,18,15,54,5,4,36,13,5,10,9,18,8,5,10,16,9,18
"COG1553",11,3,2,0,5,86,8,4,2,21,0,19,2,1,1,19,15,9,9,0
"COG1554",112,413,364,88,363,95,330,151,467,184,55,281,426,289,456,279,230,231,80,341
"COG1555",158,238,296,273,178,262,198,265,257,195,242,244,217,219,265,300,250,247,230,220
"COG1556",38,42,102,15,55,94,85,135,27,37,34,5,20,19,10,28,26,12,23,20
"COG1558",15,34,79,42,40,85,19,4,61,27,11,23,8,49,18,5,27,37,41,19
"COG1559",544,350,327,396,274,275,170,258,356,413,403,283,259,279,274,379,464,412,408,336
"COG1560",210,269,218,207,184,278,231,306,176,169,244,309,227,266,215,370,468,261,344,239
"COG1561",385,347,415,460,345,416,351,383,388,462,240,343,401,401,412,480,441,412,493,420
"COG1562",0,0,1,16,0,0,0,0,1,4,0,0,0,0,1,0,0,0,36,0
"COG1564",288,193,181,149,259,235,232,336,265,222,305,149,220,215,192,141,164,183,109,259
"COG1565",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1566",294,477,359,291,447,495,522,477,374,309,0,618,263,210,425,562,324,351,622,284
"COG1567",47,3,37,12,18,45,3,5,3,37,124,32,1,3,16,24,25,5,9,19
"COG1568",7,269,1,36,106,0,49,45,0,13,1,21,1,45,48,16,0,45,25,82
"COG1569",12,2,3,0,7,0,19,2,0,1,0,0,0,10,1,1,3,1,1,0
"COG1570",557,467,627,461,489,466,565,644,523,589,613,284,559,539,433,542,487,479,487,552
"COG1573",293,197,201,130,187,128,214,202,230,235,245,211,222,143,271,182,216,164,85,213
"COG1574",549,116,73,204,178,355,297,85,174,269,407,157,139,116,150,127,137,132,118,106
"COG1575",191,304,188,166,364,154,232,258,257,107,298,361,203,223,256,205,215,295,318,261
"COG1576",272,187,277,293,221,279,184,258,237,250,328,250,219,250,250,285,296,208,271,265
"COG1577",6,3,0,0,0,18,0,1,0,30,42,0,0,1,1,1,0,0,0,2
"COG1578",17,1,1,27,3,12,0,3,3,52,22,0,1,3,1,5,9,12,2,4
"COG1579",109,174,124,188,184,32,143,251,189,60,21,146,163,131,209,243,200,233,284,187
"COG1580",0,0,0,0,3,0,3,1,2,14,0,11,2,0,1,3,9,2,53,0
"COG1582",1,6,26,14,6,10,1,1,11,11,0,9,1,14,2,0,12,4,7,10
"COG1583",9,2,15,45,15,62,0,3,0,19,32,4,12,7,4,27,14,20,2,32
"COG1584",18,16,0,13,6,64,11,2,0,21,0,27,1,3,7,20,24,2,6,1
"COG1585",142,39,100,125,77,154,39,29,109,156,84,26,83,80,85,33,60,48,34,94
"COG1586",39,23,17,24,24,79,20,7,8,33,75,32,13,28,19,59,70,18,7,50
"COG1587",103,38,64,62,101,269,105,79,59,147,288,106,59,51,45,225,112,64,51,123
"COG1589",208,17,84,70,34,122,23,27,33,314,91,41,32,35,59,27,64,38,50,31
"COG1592",624,498,611,601,539,716,591,514,625,648,521,436,593,561,546,691,669,590,610,666
"COG1593",627,309,352,382,426,542,684,331,541,359,634,810,477,514,382,307,404,479,304,419
"COG1595",2277,4954,2814,3338,3972,2482,4426,5813,3411,3595,1296,6053,3594,4539,4868,4239,3698,3498,2675,4398
"COG1596",447,1078,563,665,1031,294,1222,902,687,553,81,1614,666,730,1048,806,646,880,840,798
