"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG1132",3522,7321,5284,5261,3771,3752,5186,9829,8448,3964,5280,5278,1980,5832,4666,5005,8096,8163,6328,9101
"COG1133",112,0,25,0,0,0,0,19,2,8,0,15,4,130,1,10,2,24,1,18
"COG1134",243,511,300,404,206,157,276,622,549,240,306,303,256,417,245,292,404,501,515,664
"COG1135",167,229,301,211,134,149,261,644,282,118,185,134,65,241,176,162,268,514,594,304
"COG1136",2157,3390,2256,2562,2169,2139,2895,3144,3276,2123,2366,2676,1996,2172,2453,2625,3204,2725,2004,3479
"COG1137",258,111,225,224,325,296,234,45,82,260,203,224,347,161,249,210,153,172,128,50
"COG1138",359,8,68,13,18,8,23,82,27,33,11,67,62,295,15,52,13,67,5,63
"COG1139",162,123,256,232,396,189,190,166,130,337,179,178,419,175,179,139,179,222,605,52
"COG1140",245,6,34,10,6,5,7,77,26,10,6,34,43,222,8,34,10,178,9,31
"COG1141",1,3,2,4,0,1,6,5,10,0,22,3,0,5,13,13,22,4,7,3
"COG1142",712,22,135,21,29,218,19,76,27,49,32,109,52,603,23,67,34,154,19,105
"COG1143",236,99,111,85,104,135,91,27,43,95,136,110,130,176,139,163,52,32,6,24
"COG1144",13,61,7,26,18,7,27,6,24,8,41,30,16,7,20,10,7,0,4,29
"COG1145",756,944,1238,880,842,1156,1105,866,830,1306,1170,1083,799,899,1097,1132,1314,579,879,1536
"COG1146",181,111,132,130,89,125,70,79,158,126,73,130,163,177,98,133,111,104,109,134
"COG1148",74,59,59,91,68,147,60,141,91,51,55,66,19,72,85,34,52,72,16,158
"COG1149",2,0,6,8,19,16,0,5,0,32,1,25,1,1,3,10,6,0,2,0
"COG1150",28,15,26,26,1,58,15,24,28,14,19,10,9,5,34,8,10,42,4,75
"COG1151",296,569,520,555,624,396,555,603,671,589,173,178,161,205,161,179,276,204,202,295
"COG1152",5,21,42,19,9,11,81,121,80,6,4,17,6,80,12,22,38,93,13,307
"COG1154",671,1261,852,930,1150,884,1027,624,973,993,826,1155,868,708,1060,1062,1150,778,816,858
"COG1155",261,338,597,415,255,589,394,570,489,470,476,504,612,310,575,574,421,252,187,924
"COG1156",230,310,479,339,194,416,325,378,422,343,430,358,473,250,478,525,318,211,161,753
"COG1157",153,235,66,117,75,41,90,15,104,78,48,94,28,249,73,149,167,51,24,47
"COG1158",531,393,235,338,481,393,357,417,397,277,378,442,291,393,324,224,406,255,345,413
"COG1159",312,438,425,451,431,416,515,374,428,352,368,366,285,322,374,441,340,510,499,288
"COG1160",655,855,850,940,821,848,848,787,953,808,800,798,918,760,859,858,896,864,1094,932
"COG1161",75,359,165,266,165,151,261,648,388,70,185,174,44,185,176,180,242,548,186,230
"COG1162",416,526,464,398,449,404,458,418,472,462,438,367,372,421,545,580,407,424,132,363
"COG1164",159,398,345,387,235,263,375,876,685,171,112,106,32,104,99,99,162,246,57,77
"COG1165",302,226,360,496,646,265,705,87,221,487,114,102,175,81,124,80,52,137,148,52
"COG1166",440,306,315,311,468,458,342,27,140,548,425,324,505,371,450,450,273,112,19,56
"COG1167",692,854,745,705,360,442,879,914,952,465,506,715,457,733,627,564,855,749,785,1269
"COG1168",764,597,748,622,710,683,614,852,735,775,759,663,935,533,721,930,805,873,1273,359
"COG1169",222,66,135,141,277,193,186,84,104,260,171,192,274,213,201,135,108,173,14,56
"COG1171",531,430,432,462,422,339,431,622,500,246,310,305,327,587,227,320,496,609,722,650
"COG1172",873,459,635,410,345,355,712,1327,609,259,91,108,65,396,85,287,169,212,172,676
"COG1173",990,485,656,593,372,406,537,1353,1004,314,507,550,208,910,447,643,781,1560,1544,1181
"COG1174",217,31,102,77,34,141,28,299,33,52,51,79,15,206,15,73,24,300,283,158
"COG1175",2134,1716,1252,1363,1091,1414,2460,3257,2475,842,1251,1220,487,2116,1116,1931,1971,2867,3382,6400
"COG1176",302,354,389,343,448,278,466,478,362,302,331,399,371,407,325,332,373,332,154,381
"COG1177",119,103,137,100,97,79,159,165,146,88,296,417,288,539,355,407,388,461,156,658
"COG1178",310,135,285,230,251,218,361,134,119,76,188,106,107,204,169,210,254,58,480,103
"COG1179",213,385,319,346,318,245,318,252,368,255,319,308,258,326,313,230,324,212,318,296
"COG1180",732,528,500,460,395,543,405,880,510,452,423,487,451,662,464,589,516,561,782,752
"COG1181",642,565,498,564,476,463,503,814,566,426,449,526,341,590,506,456,512,669,583,648
"COG1182",14,2,8,2,3,2,3,24,2,4,5,28,5,36,14,14,1,14,6,9
"COG1183",124,166,242,260,310,275,196,115,206,215,224,236,370,100,275,217,232,189,219,128
"COG1184",9,0,2,2,2,1,0,0,12,0,2,0,0,0,1,0,3,0,0,2
"COG1185",791,1058,794,1022,982,833,946,869,974,793,817,822,819,733,900,858,933,591,1253,767
"COG1186",517,581,531,527,557,446,554,516,556,475,490,498,530,496,491,466,532,589,555,454
"COG1187",560,625,507,436,425,503,549,826,666,263,398,532,232,561,468,375,480,847,387,564
"COG1188",123,134,133,195,164,156,171,220,175,127,156,153,170,162,124,94,185,162,63,124
"COG1189",127,261,192,227,127,96,235,361,282,86,132,190,46,165,132,209,251,363,295,276
"COG1190",889,819,755,810,707,685,680,743,757,712,661,796,697,761,738,665,708,725,797,626
"COG1191",326,1324,658,784,442,295,803,540,1242,258,572,735,207,759,621,659,1028,358,401,1007
"COG1192",1543,1200,1377,1629,1232,783,1569,1580,1394,814,1120,1368,1256,1340,1049,956,1773,1139,1062,1260
"COG1193",414,986,696,795,893,902,939,1080,1070,773,767,696,519,655,834,827,937,928,437,863
"COG1194",339,266,317,327,264,330,319,476,381,289,299,359,327,271,339,300,307,290,238,227
"COG1195",452,639,588,629,570,605,739,848,683,461,439,602,590,532,569,519,537,590,634,678
"COG1196",295,1131,582,794,337,285,768,1230,1308,279,517,585,146,626,574,567,1013,1007,917,919
"COG1197",1008,1383,981,1206,1242,1138,1326,1955,1533,1163,1113,1245,885,1058,1232,1096,1379,1208,1746,1252
"COG1198",798,991,725,959,908,796,870,1022,1056,802,776,946,832,846,942,788,1034,895,900,1024
"COG1199",676,411,427,379,216,208,527,975,666,164,266,374,103,730,263,281,630,772,541,884
"COG1200",735,934,670,767,755,622,803,974,958,664,708,800,601,693,828,725,721,805,990,717
"COG1201",427,20,47,12,12,49,9,55,22,15,6,58,14,141,7,36,14,476,566,128
"COG1203",215,241,347,577,451,306,570,506,593,277,241,351,81,371,286,783,550,353,986,793
"COG1204",173,93,283,365,132,478,167,110,132,263,160,300,241,321,85,142,117,16,60,419
"COG1205",159,44,450,91,145,51,923,23,176,207,282,173,102,134,129,53,154,11,21,708
"COG1206",66,138,162,109,63,84,131,262,248,38,82,65,20,93,97,94,147,230,288,124
"COG1207",226,185,219,169,83,110,138,430,190,62,112,139,69,211,100,107,89,492,586,198
"COG1208",178,385,540,699,857,614,703,25,459,677,820,587,1052,296,444,620,611,234,190,247
"COG1209",396,479,433,433,598,422,383,394,369,447,564,471,475,382,501,512,457,390,240,270
"COG1210",303,92,201,155,273,60,238,325,167,82,41,124,28,178,77,136,122,540,257,185
"COG1211",359,656,520,524,544,543,598,384,510,415,611,534,461,353,426,475,486,566,460,638
"COG1212",202,128,296,225,257,260,224,56,143,289,166,216,283,169,259,272,115,150,268,20
"COG1213",109,37,103,19,61,227,39,18,10,115,74,50,77,16,84,56,30,22,9,4
"COG1214",269,435,362,393,400,300,341,469,425,281,323,334,369,276,314,326,465,374,441,274
"COG1215",1129,563,639,537,660,747,455,632,351,854,630,785,789,780,844,726,575,961,912,193
"COG1216",604,1135,712,1317,1367,1273,1049,436,836,1046,1494,1136,1458,749,1130,805,1111,822,1202,384
"COG1217",789,946,810,833,888,711,824,853,854,717,668,736,784,779,848,769,849,877,771,757
"COG1218",129,87,207,121,89,223,49,20,101,170,160,185,301,126,217,180,141,71,7,37
"COG1219",529,954,729,768,706,567,885,867,868,548,633,674,597,650,682,678,879,795,790,902
"COG1220",181,5,54,54,12,28,18,123,31,19,5,23,20,186,13,34,9,263,399,44
"COG1221",388,80,96,293,21,91,62,263,184,45,75,50,125,354,35,89,104,204,2091,451
"COG1225",163,144,233,168,181,258,204,136,150,191,54,72,94,60,56,67,56,42,29,74
"COG1226",913,110,327,174,202,131,158,269,173,278,217,253,381,658,171,305,228,351,172,119
"COG1227",226,533,220,449,201,151,359,682,526,120,285,334,64,363,276,253,525,393,522,531
"COG1228",301,434,465,293,275,357,312,227,322,438,363,462,323,261,469,467,348,158,103,259
"COG1230",198,27,39,55,65,126,43,166,21,117,78,35,70,85,140,276,37,256,108,38
"COG1232",241,238,147,47,41,169,131,65,123,282,328,80,193,47,94,226,71,283,299,230
"COG1233",61,41,52,109,92,46,32,4,41,64,92,52,221,38,82,98,144,8,6,27
"COG1234",288,416,292,431,432,407,429,541,462,360,372,456,383,422,357,399,505,315,434,467
"COG1235",480,588,617,601,676,618,652,400,521,547,487,589,633,431,641,588,470,525,311,286
"COG1236",256,375,322,247,193,82,318,273,421,144,202,205,53,313,186,229,424,81,419,78
"COG1237",48,32,77,101,56,130,65,32,28,100,75,80,53,20,130,138,63,16,90,1
"COG1238",86,110,135,138,150,235,111,18,63,165,134,138,165,89,172,111,51,67,4,9
"COG1239",7,146,47,69,9,22,9,20,21,15,5,10,2,13,12,51,10,90,4,3
"COG1240",3,103,24,50,5,8,7,10,15,6,7,8,6,3,15,22,5,141,7,1
"COG1242",189,359,225,363,292,323,338,375,381,312,254,329,326,274,255,280,284,185,280,336
"COG1243",39,55,80,41,23,28,53,34,86,16,9,24,8,13,43,38,8,93,17,69
"COG1246",243,13,62,27,18,23,22,24,9,30,8,38,32,168,17,21,8,40,82,25
"COG1247",155,208,214,184,151,159,229,307,321,139,169,241,169,225,172,180,282,228,267,220
"COG1249",962,439,778,447,386,920,294,1726,347,1190,809,807,851,871,876,1125,498,1014,687,288
"COG1250",162,67,90,53,11,59,53,74,59,38,132,202,51,545,133,231,229,138,218,108
"COG1251",279,8,87,41,7,34,13,174,48,17,16,52,23,320,11,53,21,245,24,70
"COG1252",179,84,112,113,168,208,126,134,33,235,241,123,91,135,198,210,81,91,102,45
"COG1253",1188,1081,1161,1289,1298,1383,1185,1016,1006,1148,975,1372,1106,1041,1199,1011,979,1198,1335,826
"COG1254",25,39,29,36,19,21,28,185,97,8,10,14,1,19,13,12,26,56,15,51
"COG1256",154,642,139,289,203,60,224,28,290,161,237,301,44,410,142,308,493,65,12,23
"COG1257",2,0,3,0,1,4,0,88,3,0,4,6,2,0,1,11,2,187,6,6
"COG1259",76,65,77,52,44,108,34,5,29,133,115,99,131,35,140,169,47,31,1,0
"COG1260",65,182,206,215,445,143,306,12,108,256,241,216,373,86,272,141,149,49,211,27
"COG1261",32,0,8,0,0,0,5,8,2,0,2,9,4,39,1,7,1,11,0,10
"COG1262",556,256,560,203,511,532,433,11,140,947,685,431,622,97,285,75,236,227,9,26
"COG1263",1645,691,652,637,366,505,546,3342,1191,363,413,881,307,1970,515,947,1193,2039,2411,2000
"COG1264",1448,661,568,549,342,528,567,3048,1135,345,400,847,260,1813,539,725,1071,2002,1996,2050
"COG1266",404,445,378,431,425,412,377,733,555,351,461,432,488,394,448,588,575,238,121,609
"COG1267",73,68,86,40,252,71,90,47,46,107,32,117,111,67,125,86,19,101,3,21
"COG1268",72,253,199,218,67,61,146,326,289,74,116,165,44,167,93,171,202,260,375,308
"COG1269",277,350,696,441,278,600,472,598,610,483,483,541,628,270,553,613,422,290,237,983
"COG1270",103,263,200,205,115,212,173,157,233,261,221,297,140,183,175,206,201,252,415,161
"COG1271",355,210,280,232,394,363,227,243,139,448,275,290,350,225,308,282,166,339,307,40
"COG1272",241,240,307,287,174,170,242,350,247,211,240,244,281,220,193,259,215,403,382,414
"COG1273",18,0,0,0,0,9,0,0,3,0,0,3,0,0,0,10,1,3,0,8
"COG1274",115,59,107,50,33,21,97,3,15,14,21,24,3,12,49,23,8,0,8,1
"COG1275",112,14,63,47,37,28,24,80,22,24,9,43,6,98,12,33,5,30,171,35
"COG1276",79,0,9,0,1,1,0,10,4,6,0,12,2,66,2,9,1,23,0,19
"COG1277",127,197,192,112,81,192,104,295,210,150,245,219,189,108,241,210,162,271,67,451
"COG1278",214,87,102,101,46,78,91,133,86,40,38,54,37,184,42,67,99,262,183,104
"COG1279",82,12,62,46,8,23,12,40,21,26,2,15,10,83,11,28,5,164,108,22
"COG1280",316,71,158,65,73,158,43,147,59,88,53,157,132,249,128,166,55,42,87,171
"COG1281",209,331,242,248,128,128,268,418,342,76,166,212,65,305,184,219,272,358,295,374
"COG1282",142,1,23,0,0,1,9,28,5,12,3,20,7,87,0,8,13,96,185,32
"COG1283",472,1138,917,1049,1348,929,1331,909,1203,920,1127,1143,972,1023,886,912,1400,485,691,1292
"COG1284",513,1109,1065,1150,971,1027,1202,1236,1237,809,869,963,1017,717,984,871,1079,1111,1184,903
"COG1285",191,101,246,237,227,229,219,25,183,132,167,161,103,190,118,236,151,194,87,79
"COG1286",95,3,45,17,6,56,8,128,10,3,7,21,11,62,22,11,4,86,2,22
"COG1287",0,4,7,5,1,1,2,0,0,0,1,1,2,0,2,7,0,0,0,0
"COG1288",575,124,302,282,198,274,195,263,197,104,198,244,188,343,103,345,355,417,298,153
"COG1289",938,29,180,19,13,6,1,145,61,56,11,111,36,819,16,89,39,185,13,156
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,9,0,1,0,0
"COG1291",44,59,25,17,20,10,24,8,15,10,36,69,10,151,48,66,91,51,10,28
"COG1292",439,88,197,141,122,77,91,607,233,120,152,131,57,518,34,193,116,419,93,161
"COG1293",117,468,373,390,189,159,432,613,608,126,275,322,55,327,270,278,441,558,419,456
"COG1294",377,167,286,305,370,363,206,163,145,329,226,350,435,286,333,248,140,251,331,68
"COG1295",356,408,303,420,465,500,435,411,308,355,441,444,409,373,367,473,286,393,97,263
"COG1296",230,266,205,229,124,118,249,590,337,104,207,187,97,288,184,189,341,225,612,209
"COG1297",226,442,263,387,530,387,372,314,331,480,406,514,341,219,369,411,368,447,307,353
"COG1298",150,309,117,149,143,66,175,27,145,110,109,157,25,262,68,156,263,67,26,37
"COG1299",759,447,284,301,237,173,323,692,693,194,314,362,130,807,185,459,493,630,1356,724
"COG1300",49,59,49,39,58,46,29,0,41,114,86,78,122,12,105,147,41,6,2,0
"COG1301",559,457,776,725,710,642,660,667,719,554,516,524,443,867,416,542,709,553,1965,831
"COG1302",103,320,264,244,117,111,244,461,297,64,182,178,36,169,182,174,208,385,178,159
"COG1304",151,115,231,139,63,67,112,250,124,58,45,91,17,180,93,77,97,355,38,44
"COG1305",301,535,262,306,613,419,508,264,481,344,441,514,350,266,527,438,364,301,517,489
"COG1306",28,15,25,60,66,54,43,11,7,4,23,14,2,8,26,22,14,8,3,0
"COG1307",338,1097,661,822,479,385,927,1417,1267,337,681,764,142,782,605,647,1206,1028,372,898
"COG1309",1703,968,1361,1034,464,908,1147,2187,1163,691,647,767,576,1690,682,805,661,1409,1186,1791
"COG1310",44,94,85,37,12,1,14,51,46,12,7,168,9,70,19,53,44,4,12,52
"COG1312",243,255,297,339,597,369,433,136,356,562,646,477,492,376,516,414,621,232,449,100
"COG1313",57,298,158,198,92,56,225,97,284,58,126,129,43,161,149,134,251,47,245,196
"COG1314",64,15,21,14,14,9,12,80,17,2,4,22,6,63,6,4,1,31,3,19
"COG1315",8,343,49,124,118,36,142,6,94,67,154,197,16,156,80,118,280,37,6,15
"COG1316",348,690,522,732,320,332,559,1484,1030,204,431,573,185,441,377,511,707,1156,1501,687
"COG1317",59,26,18,8,20,1,2,5,7,6,18,30,4,80,12,17,5,30,5,15
"COG1319",216,221,143,138,78,111,94,203,250,67,92,143,51,292,101,202,240,180,208,259
"COG1320",1,16,12,7,5,13,6,0,2,8,4,9,0,0,3,1,1,4,2,1
"COG1321",220,200,242,168,110,149,165,350,246,62,108,135,45,212,111,153,155,86,161,432
"COG1322",432,306,282,306,356,351,289,357,269,382,311,354,362,354,414,288,305,227,224,276
"COG1323",60,315,211,301,120,130,253,486,394,90,140,205,49,231,140,201,311,358,288,398
"COG1324",58,4,14,2,1,6,0,12,2,3,1,4,9,56,1,11,1,14,1,9
"COG1327",206,201,166,167,91,59,183,275,209,60,123,117,41,172,88,135,176,347,292,134
"COG1328",1001,2742,1229,1563,1165,971,1916,1612,1433,1108,1097,1218,988,1086,1321,901,1227,1270,1410,1779
"COG1329",35,49,56,36,6,25,22,6,36,4,1,22,2,0,14,11,4,52,116,12
"COG1330",279,1,24,2,3,8,1,51,16,15,3,36,7,247,1,30,8,46,3,37
"COG1331",21,2,2,6,1,104,1,0,0,0,2,4,0,0,4,13,1,8,0,0
"COG1332",7,53,27,51,5,5,12,56,29,7,2,17,3,20,22,35,3,23,22,11
"COG1333",16,28,65,27,51,169,42,2,8,189,197,117,69,10,70,28,17,62,3,0
"COG1335",408,200,354,253,129,168,197,525,260,143,153,203,130,515,128,219,170,645,518,404
"COG1336",0,1,2,0,0,5,2,4,0,0,5,0,0,0,0,0,0,0,1,0
"COG1337",7,29,20,18,5,7,8,43,47,4,1,14,3,15,23,14,17,13,16,8
"COG1338",102,149,40,65,59,27,44,6,63,46,49,61,12,112,38,73,112,41,9,16
"COG1342",34,52,91,104,91,61,86,56,135,64,113,66,106,78,76,179,130,69,198,260
"COG1343",24,48,107,112,77,78,104,44,104,43,50,58,10,52,71,156,96,81,19,72
"COG1344",84,885,200,354,376,95,378,40,424,316,433,447,45,502,196,326,913,65,29,50
"COG1345",191,221,72,129,118,47,115,20,102,84,120,129,13,240,82,108,242,60,22,22
"COG1346",162,308,242,297,309,277,293,347,255,265,290,344,225,244,274,312,294,126,245,212
"COG1347",65,84,157,152,161,208,101,17,69,171,144,145,265,49,186,122,104,42,6,10
"COG1348",18,63,137,87,36,24,96,59,85,50,39,63,9,100,62,126,46,1,13,0
"COG1349",439,118,223,164,78,131,117,411,211,89,355,505,416,1287,278,446,454,950,1888,1053
"COG1350",135,182,222,308,393,344,297,15,170,339,263,320,421,124,312,242,259,80,42,116
"COG1351",29,686,158,107,302,40,608,42,152,29,48,63,21,152,79,76,137,54,140,143
"COG1352",100,138,48,82,51,37,96,19,49,39,44,64,7,124,34,83,105,40,12,19
"COG1353",15,73,40,99,13,26,33,134,144,5,18,30,11,42,50,63,29,53,41,26
"COG1354",110,293,172,221,120,88,209,339,292,68,140,150,45,146,137,117,212,394,201,360
"COG1355",26,0,0,1,0,1,27,0,3,0,0,4,0,0,4,2,1,69,1,4
"COG1357",815,192,217,131,92,182,173,63,136,208,132,205,210,412,215,204,74,162,100,172
"COG1358",28,79,98,85,57,46,100,213,140,33,53,84,23,59,57,87,75,159,231,120
"COG1359",196,41,87,42,45,111,59,54,40,83,41,72,85,117,65,81,40,182,5,178
"COG1360",140,190,113,172,298,178,254,25,68,223,131,131,166,207,151,159,78,109,13,20
"COG1361",11,19,11,6,7,8,13,35,29,1,1,20,3,16,10,14,9,15,42,0
"COG1362",200,822,461,683,522,321,632,619,904,260,448,454,198,548,398,509,812,393,998,868
"COG1363",374,128,269,135,157,122,213,351,260,130,138,165,70,287,144,218,140,294,119,352
"COG1364",189,360,206,278,143,91,301,354,429,76,231,238,96,247,195,272,293,185,581,495
"COG1366",57,140,105,87,64,59,147,167,181,80,112,102,46,107,80,121,121,80,99,356
"COG1368",977,1177,1290,1505,1300,1276,1241,1458,1406,851,1417,965,810,1064,998,988,886,2381,1290,866
"COG1372",0,3,11,5,2,3108,0,1,1,0,1,0,25,7,61,0,0,0,0,4
"COG1373",1374,2888,2751,3738,7758,1983,6973,876,2414,2630,3150,1631,2710,1349,2295,2163,1542,2090,1132,1928
"COG1376",730,305,282,372,215,195,426,966,627,114,289,418,137,733,221,382,393,874,429,1638
"COG1377",220,185,49,93,75,32,113,22,88,77,44,130,21,225,45,103,137,73,23,46
"COG1378",5,35,79,36,26,23,103,98,38,21,11,29,9,38,16,38,47,33,25,4
"COG1379",38,49,25,52,7,52,12,155,70,17,10,32,16,48,31,52,34,28,52,227
"COG1380",152,185,201,185,168,193,223,163,181,137,152,218,128,178,160,166,188,128,49,104
"COG1381",149,281,189,192,104,86,195,403,310,71,128,144,48,196,132,172,179,258,333,202
"COG1384",1,3,0,1,0,18,10,2,20,0,0,3,2,10,4,0,5,0,0,0
"COG1385",260,285,211,300,333,228,311,420,359,223,235,257,245,242,194,255,348,313,357,340
"COG1386",57,238,156,197,84,61,168,279,302,55,102,138,27,112,133,108,177,311,224,195
"COG1387",385,449,468,548,502,539,449,488,655,486,530,605,610,464,482,616,618,409,1213,664
"COG1388",174,590,389,497,253,207,425,506,671,220,396,349,323,378,324,377,575,176,222,658
"COG1390",0,1,45,20,2,10,32,19,12,7,1,4,0,18,14,17,8,4,0,9
"COG1391",392,8,29,6,16,5,17,64,43,36,3,82,54,338,14,23,16,133,325,81
"COG1392",50,31,118,112,49,70,63,45,52,108,57,54,179,34,81,69,50,216,178,29
"COG1393",290,163,213,116,112,127,153,506,222,105,37,32,24,91,45,72,40,160,23,101
"COG1394",44,47,76,52,32,79,61,74,67,42,156,170,151,105,199,242,121,133,80,399
"COG1396",1012,1230,1395,1152,762,831,1277,1668,1368,590,813,814,542,1107,910,815,930,1180,661,1702
"COG1397",300,236,257,358,314,608,328,215,88,158,173,215,193,144,193,62,136,154,681,240
"COG1399",178,117,227,152,71,65,195,315,219,57,63,133,41,180,67,123,115,395,339,257
"COG1401",286,136,125,281,369,292,380,342,317,286,322,309,202,351,199,157,211,229,341,86
"COG1402",101,83,121,110,104,98,41,73,91,142,90,121,126,84,141,139,133,110,386,164
"COG1403",113,114,93,200,9,107,43,167,83,28,46,105,90,82,19,17,31,69,31,45
"COG1404",220,348,322,414,433,727,387,461,428,394,1362,1378,1390,881,1375,1273,1250,818,535,930
"COG1406",0,32,0,20,14,1,12,1,13,9,15,66,0,29,8,16,41,0,0,3
"COG1408",462,443,589,675,808,653,602,442,520,728,677,574,700,432,643,660,505,519,558,772
"COG1409",581,1021,1480,946,783,972,838,468,679,1052,779,1525,1162,472,1236,1095,736,694,1584,345
"COG1410",783,1009,787,875,950,887,825,451,928,1069,899,1179,1067,929,1027,1085,1242,460,969,816
"COG1413",176,2,0,1,0,8,0,2,2,7,25,21,6,163,0,10,3,45,0,35
"COG1414",562,116,377,140,130,134,164,137,115,89,95,210,145,495,107,192,199,253,248,137
"COG1415",2,1,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG1416",8,1,7,2,0,11,1,0,0,1,1,3,0,0,2,5,0,2,1,18
"COG1418",469,1113,776,1029,902,797,1066,994,951,722,761,868,733,614,825,719,842,1048,1050,612
"COG1419",2,213,31,94,64,10,113,2,72,45,47,89,6,86,47,63,158,17,1,4
"COG1420",114,394,240,313,163,115,308,481,456,94,211,191,54,206,212,214,348,405,499,329
"COG1424",0,18,20,32,3,5,7,13,7,5,2,2,1,1,7,8,15,70,134,0
"COG1426",65,8,34,55,11,33,15,245,28,4,7,18,20,67,5,22,2,209,74,46
"COG1427",47,22,52,88,7,49,21,0,22,0,4,10,12,10,10,0,0,1,213,0
"COG1428",68,57,50,126,271,62,198,168,12,0,1,15,12,9,19,0,6,299,0,8
"COG1429",253,624,820,683,649,423,520,87,203,727,459,564,472,87,475,626,459,385,47,69
"COG1430",0,2,3,25,14,23,15,0,3,1,49,1,9,8,2,1,0,0,0,0
"COG1431",5,4,0,2,0,0,0,21,0,0,0,0,5,4,1,1,0,0,0,0
"COG1432",98,240,196,136,211,69,105,55,119,57,75,148,86,123,93,89,183,127,65,3
"COG1433",21,74,48,48,74,43,41,73,106,76,103,87,102,78,67,134,100,102,10,154
"COG1434",275,139,180,173,103,132,168,236,240,75,94,166,52,255,89,177,143,443,650,346
"COG1435",198,143,253,131,129,234,130,181,176,191,173,221,259,165,257,195,184,296,28,62
