"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG1044",197,416,196,263,250,234,300,398,223,337,279,294,270,352,267,254,158,152,551,156
"COG1045",567,458,467,438,404,536,624,610,787,419,538,505,427,458,473,371,304,308,466,259
"COG1047",118,108,95,139,173,150,163,143,125,188,48,58,43,54,51,33,29,41,70,25
"COG1048",840,923,449,836,913,889,710,713,906,952,906,1053,625,720,793,981,1144,1269,710,567
"COG1049",0,0,1,2,3,4,39,4,9,0,1,4,72,9,1,88,0,9,2,40
"COG1051",377,317,405,255,459,362,290,493,281,654,358,423,291,420,409,241,345,268,432,597
"COG1052",741,451,513,595,746,820,586,709,630,612,627,829,765,513,804,753,536,640,531,680
"COG1053",808,1460,976,1025,1843,1157,882,1082,798,1026,1356,2193,1178,1229,1037,1205,1046,2522,1515,1052
"COG1054",3,15,2,1,1,3,41,6,13,4,0,1,85,10,3,43,13,33,1,34
"COG1055",156,611,188,668,343,243,309,183,424,498,376,286,349,525,272,341,346,533,568,99
"COG1056",6,69,93,84,35,0,42,5,24,6,0,3,91,5,3,40,8,7,1,22
"COG1057",379,335,263,292,276,306,410,355,303,308,254,287,291,403,286,287,294,304,338,370
"COG1058",104,88,133,163,121,177,230,107,106,115,131,112,126,62,201,263,239,218,82,158
"COG1059",0,0,0,0,0,0,0,0,0,0,5,0,31,13,0,0,0,2,4,0
"COG1060",882,625,500,683,562,684,712,979,734,595,915,529,491,637,767,519,482,365,921,379
"COG1061",1284,384,1543,1248,1250,815,792,1202,1545,938,1161,1285,673,688,802,931,767,1168,1532,1296
"COG1062",0,3,1,0,1,2,32,3,7,1,2,1,75,4,2,57,18,148,1,99
"COG1063",1014,737,767,731,772,744,849,593,912,685,646,687,895,1017,795,772,1165,799,977,1023
"COG1064",2,4,8,1,5,3,63,6,18,0,1,2,122,2,14,107,36,12,8,80
"COG1066",474,534,615,499,547,594,483,481,399,546,413,656,570,619,529,541,628,455,561,658
"COG1067",4,61,350,148,95,108,74,101,26,102,132,34,380,22,20,135,250,25,65,100
"COG1069",105,18,137,72,35,107,110,41,26,127,106,32,83,13,209,154,10,3,23,40
"COG1070",439,502,328,514,497,461,400,514,473,482,1606,1160,1351,1505,1340,1438,1444,1263,1402,1118
"COG1071",48,15,82,94,23,166,125,170,30,43,243,127,82,21,102,238,63,10,38,100
"COG1072",9,4,19,3,1,0,25,8,7,9,5,6,98,5,0,40,53,156,3,176
"COG1073",1076,1030,1149,1004,854,1113,1324,1739,764,1013,1411,1210,993,1253,1281,1067,767,602,1154,1129
"COG1074",793,1316,1722,1121,1109,1067,774,583,895,1394,715,937,831,1026,1015,1095,961,1293,904,997
"COG1075",24,5,33,128,84,88,39,9,14,53,21,93,12,0,74,32,0,159,12,5
"COG1076",115,266,103,94,123,159,137,250,74,171,174,196,156,183,167,157,24,64,251,67
"COG1077",699,842,944,765,846,774,733,621,896,753,718,751,776,629,687,719,665,824,747,895
"COG1078",183,23,125,98,93,206,107,323,206,144,192,240,169,167,147,74,62,224,127,317
"COG1079",120,98,172,213,255,155,284,60,151,163,125,194,142,68,278,250,218,300,43,242
"COG1080",200,133,106,181,217,121,145,66,188,206,510,566,789,259,339,731,962,1352,165,865
"COG1082",350,285,503,595,408,469,747,422,409,516,149,114,243,100,180,219,143,105,79,192
"COG1083",212,46,169,123,104,262,194,113,129,24,330,137,303,82,147,84,94,41,31,133
"COG1085",2,14,10,43,9,5,32,42,7,57,35,24,117,6,13,54,315,38,24,423
"COG1086",853,319,1059,680,511,831,1126,1066,686,550,1010,696,690,1336,902,749,326,943,285,601
"COG1087",451,595,609,549,524,373,433,392,538,643,407,504,568,485,481,441,572,679,532,522
"COG1088",498,454,579,600,614,753,571,891,576,633,593,528,590,831,562,496,631,659,757,461
"COG1089",258,454,212,311,316,575,301,417,219,357,452,416,147,462,427,314,48,31,394,209
"COG1090",66,7,30,31,16,42,42,43,25,8,26,13,73,25,67,72,0,9,16,54
"COG1091",384,331,367,408,560,558,485,635,523,579,477,481,480,681,536,500,666,533,626,424
"COG1092",546,543,740,664,693,591,493,530,609,654,473,627,715,531,581,773,430,404,523,248
"COG1098",61,22,106,31,33,32,65,19,17,53,14,18,15,1,9,11,34,68,7,90
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,37,0,0,0,0
"COG1101",266,219,181,209,282,246,293,85,402,174,242,307,291,154,217,303,213,229,65,307
"COG1102",1,1,13,19,10,3,1,3,4,4,1,0,1,0,1,0,5,0,0,0
"COG1104",824,384,753,676,773,606,570,215,813,637,151,242,276,111,215,252,297,335,62,195
"COG1105",289,187,124,258,254,235,221,140,305,300,251,211,386,124,107,292,408,618,78,697
"COG1106",831,977,556,971,859,787,624,1037,1424,510,235,211,252,491,244,129,105,100,347,102
"COG1108",360,485,325,333,278,335,389,353,316,328,346,353,439,324,353,339,388,488,431,572
"COG1109",560,656,612,672,574,519,552,455,490,567,1543,1808,1534,1417,1697,1549,1526,1548,1568,1383
"COG1112",1513,1246,911,1371,1012,1186,985,2031,1449,1865,1446,1310,537,1744,1205,1019,1448,610,1571,598
"COG1113",3,62,7,99,8,11,179,143,20,153,128,49,537,31,0,418,869,884,72,1495
"COG1114",40,100,129,173,75,88,255,126,54,193,215,136,310,81,141,166,788,374,126,714
"COG1115",938,1443,787,1017,1106,696,1129,590,1220,1165,917,1067,1307,972,872,893,1245,1056,882,491
"COG1116",184,130,291,240,308,165,365,148,197,195,219,223,530,186,212,363,637,419,90,290
"COG1117",363,473,252,310,386,366,368,309,340,382,334,384,415,207,371,358,439,737,228,621
"COG1118",278,212,90,244,162,115,141,122,380,209,247,197,281,102,114,159,384,138,69,122
"COG1119",96,334,110,179,190,168,169,173,139,202,137,259,156,397,238,180,147,51,391,223
"COG1120",562,491,447,556,745,651,750,588,539,547,592,619,971,613,748,561,291,615,657,871
"COG1121",375,397,347,338,270,385,367,332,318,293,93,129,156,103,121,118,156,116,131,130
"COG1122",1109,840,810,976,789,606,1261,435,927,1149,867,871,1137,372,647,780,2322,1954,356,2071
"COG1123",127,73,62,92,121,104,122,67,83,156,46,144,242,66,61,161,973,197,55,413
"COG1124",24,12,25,18,21,13,45,35,32,11,41,22,153,42,28,82,40,81,11,37
"COG1125",39,8,29,80,6,18,93,16,26,13,43,12,67,25,26,59,177,14,49,118
"COG1126",541,750,434,729,688,482,707,316,805,763,517,699,1099,372,537,827,1531,1311,379,1560
"COG1127",243,294,201,222,275,261,296,427,161,203,344,259,175,335,274,189,127,149,385,212
"COG1129",820,501,413,596,742,576,991,291,1196,463,483,532,1616,482,591,1240,1016,477,193,973
"COG1131",3746,2002,2830,2958,2642,2883,2654,1779,4554,2141,2539,2177,3074,1827,2255,2545,2550,4445,1237,2579
"COG1132",6130,4636,7188,5511,6654,5027,5213,3239,6765,5551,5261,5140,6443,3360,4452,6506,5901,9779,2185,8019
"COG1133",0,0,0,0,0,0,20,6,3,0,0,0,16,2,0,17,0,3,2,11
"COG1134",425,145,485,333,436,412,359,569,307,301,545,318,400,232,217,381,591,587,110,447
"COG1135",107,136,151,203,228,181,293,82,132,225,187,190,408,126,208,349,608,647,89,581
"COG1136",2920,2074,2845,2903,2720,3071,2255,2300,3230,2582,2161,2531,2603,2451,2317,2344,2969,2635,2018,2754
"COG1137",60,107,57,67,66,63,83,133,62,67,258,189,165,395,181,149,127,152,363,166
"COG1138",1,8,26,8,47,18,63,31,13,7,28,65,183,7,19,120,21,226,35,64
"COG1139",235,295,143,241,222,166,243,356,188,320,335,122,160,259,205,151,257,78,437,235
"COG1140",0,6,17,2,27,8,43,15,12,18,0,22,82,9,1,114,7,58,1,179
"COG1141",10,8,16,19,12,8,6,1,5,8,8,9,24,5,4,8,10,2,1,3
"COG1142",9,10,31,50,25,41,142,19,39,41,19,11,193,23,23,278,58,52,17,171
"COG1143",68,103,82,80,89,112,122,59,74,145,100,83,93,116,156,123,1,23,197,49
"COG1144",20,8,111,39,50,54,10,5,10,17,35,22,21,25,39,19,4,74,11,0
"COG1145",925,359,809,1089,953,782,1234,809,885,1113,979,880,1231,905,1211,914,718,753,645,591
"COG1146",138,92,105,111,82,109,153,125,157,154,132,117,85,135,134,108,194,118,131,93
"COG1148",66,26,95,61,69,34,87,41,39,44,85,48,78,51,82,61,78,92,42,98
"COG1149",0,1,5,0,1,3,7,0,0,2,1,2,19,11,3,2,0,1,2,0
"COG1150",9,3,35,21,10,4,24,11,8,8,31,12,6,8,26,18,13,23,12,47
"COG1151",735,912,410,558,560,522,529,656,744,531,706,522,703,313,702,560,599,676,558,650
"COG1152",51,17,31,21,18,12,45,9,32,36,20,36,64,11,30,28,60,64,4,80
"COG1154",920,1377,970,1004,1063,1225,904,976,825,1089,908,1141,777,1184,1058,827,759,1026,1550,818
"COG1155",674,182,674,424,462,531,570,500,321,374,430,522,256,334,491,383,294,268,407,272
"COG1156",550,150,513,328,280,449,527,332,272,348,354,366,208,192,472,364,243,255,284,185
"COG1157",91,83,42,141,190,110,72,63,293,108,152,155,175,27,77,142,29,366,33,62
"COG1158",365,521,430,352,487,471,255,284,489,523,99,126,141,193,132,171,174,178,242,96
"COG1159",342,507,600,434,410,374,420,278,441,491,382,386,383,429,358,383,466,456,453,507
"COG1160",957,957,1056,945,940,777,871,1029,1007,903,1071,850,793,830,916,835,1031,813,1016,932
"COG1161",212,174,519,236,251,219,212,96,271,205,149,183,250,99,154,229,249,458,72,531
"COG1162",467,511,653,457,478,438,439,362,487,450,426,348,418,424,409,461,295,455,471,453
"COG1164",267,301,729,385,522,371,343,114,372,373,265,299,506,184,377,426,426,987,60,683
"COG1165",276,599,130,281,471,239,322,655,298,578,98,235,200,453,292,212,460,83,633,360
"COG1166",243,669,235,286,347,338,330,348,222,429,406,440,143,620,455,420,25,28,658,113
"COG1167",703,488,445,820,880,522,705,315,805,761,599,742,1292,322,564,819,1625,1427,188,745
"COG1168",731,876,709,672,650,585,707,1019,626,744,905,665,712,905,895,666,1066,874,726,863
"COG1169",170,321,78,139,152,153,147,248,162,226,56,67,43,111,49,53,5,24,145,50
"COG1171",487,442,212,351,535,349,433,420,394,482,444,372,607,532,394,503,865,334,282,572
"COG1172",558,195,227,327,414,227,669,197,597,281,252,340,1041,304,335,716,894,292,133,575
"COG1173",441,383,457,592,469,511,680,331,704,568,515,556,1070,344,509,863,1700,1095,234,1478
"COG1174",18,17,33,58,4,34,104,25,18,11,75,14,85,37,46,100,273,51,53,299
"COG1175",636,478,371,668,736,475,400,180,1010,431,1441,2017,1787,893,1361,2367,3475,1607,275,2942
"COG1176",121,163,68,105,147,110,129,113,133,106,284,354,552,336,308,435,266,380,402,391
"COG1177",389,469,188,364,402,317,401,234,509,392,321,403,583,299,365,375,466,596,369,499
"COG1178",66,121,128,227,240,152,284,119,87,135,234,204,540,105,173,317,281,253,84,81
"COG1179",355,387,571,331,347,366,291,294,325,361,305,239,359,342,321,326,273,266,363,187
"COG1180",433,399,524,588,445,360,445,427,474,578,440,392,708,381,403,475,958,556,950,535
"COG1181",567,559,658,577,559,463,494,443,481,646,427,482,704,589,495,557,584,739,548,635
"COG1182",10,8,5,8,6,3,29,8,7,8,11,9,132,1,26,47,21,44,6,13
"COG1183",284,373,215,246,234,214,255,407,234,268,287,273,233,320,269,170,161,220,395,195
"COG1184",11,6,0,35,1,0,1,1,0,0,32,0,9,2,6,0,0,0,0,0
"COG1185",862,1069,1384,891,1039,953,743,790,665,990,878,1054,743,989,1055,1014,998,425,1029,540
"COG1186",494,556,632,539,527,478,506,486,470,612,473,527,521,712,589,516,617,515,610,588
"COG1187",446,421,599,484,687,528,498,242,456,681,99,141,241,147,179,187,189,279,151,273
"COG1188",179,195,120,148,176,169,135,153,229,141,134,139,226,128,166,118,84,169,176,141
"COG1189",177,175,274,224,219,152,206,74,265,222,161,222,246,92,132,188,372,353,71,383
"COG1190",761,790,1044,725,827,794,751,758,677,863,751,847,684,753,822,721,827,704,810,764
"COG1191",837,471,1457,838,1009,799,642,261,1035,692,603,739,899,226,597,820,606,928,155,367
"COG1192",1327,1631,1480,1430,1323,1777,1328,821,1472,1339,1056,988,1223,1061,1234,1257,1456,1165,2069,1179
"COG1193",857,1211,874,903,901,869,703,446,788,1028,624,821,668,983,768,721,649,913,1044,987
"COG1194",103,113,114,79,122,106,103,81,82,112,272,314,241,362,335,365,421,262,405,308
"COG1195",667,627,820,659,641,576,548,655,550,632,510,633,710,718,601,556,717,661,603,620
"COG1196",703,482,1404,815,882,810,613,289,739,672,577,654,697,227,461,720,1255,1331,181,990
"COG1197",1177,1652,1689,1231,1292,1159,981,877,1192,1584,1184,1468,1184,1291,1217,1265,1461,1603,1370,1177
"COG1198",864,1147,1299,925,1076,942,761,801,830,1011,793,974,819,1086,922,780,947,993,1162,883
"COG1199",320,310,250,429,487,339,455,222,615,416,356,340,721,204,260,610,290,1217,164,766
"COG1200",684,1031,1194,823,713,924,611,572,651,978,576,815,633,980,847,788,991,769,849,797
"COG1201",5,5,8,18,8,7,42,11,5,173,5,51,2,3,31,55,758,10,3,494
"COG1203",280,715,669,499,353,466,400,245,719,416,292,350,349,191,218,376,140,599,749,348
"COG1204",56,26,151,313,156,132,275,169,1001,54,363,92,147,270,85,118,95,956,133,16
"COG1205",9,62,196,321,193,192,433,94,1227,507,71,79,50,366,69,317,19,18,396,10
"COG1206",90,64,238,169,129,126,155,44,48,189,102,111,78,47,111,105,196,180,48,254
"COG1207",129,96,71,187,131,123,236,98,59,231,139,145,286,101,112,117,485,374,88,484
"COG1208",715,386,358,466,596,469,543,984,410,497,477,557,351,735,701,362,355,369,608,217
"COG1209",120,141,106,159,149,178,132,181,97,145,344,395,461,534,410,418,502,474,669,416
"COG1210",22,156,35,47,26,15,83,18,57,73,86,105,338,248,79,120,266,267,296,570
"COG1211",670,820,352,543,543,683,531,435,522,518,454,464,628,993,511,410,517,1105,658,609
"COG1212",164,278,190,245,189,186,291,278,185,229,265,244,170,264,230,170,138,278,393,179
"COG1213",35,8,33,34,56,81,90,28,39,78,56,31,26,37,91,105,0,8,11,22
"COG1214",346,388,506,387,372,303,354,395,397,387,140,120,156,135,150,108,116,103,127,114
"COG1215",516,441,747,580,376,687,642,696,360,498,486,513,657,436,634,624,561,373,578,1029
"COG1216",893,868,676,1211,969,1310,714,1366,1183,895,1342,1261,781,1405,889,819,1069,670,1022,831
"COG1217",293,317,401,249,327,331,280,274,235,343,863,885,830,822,879,865,944,935,988,912
"COG1218",163,23,173,98,167,205,191,273,100,117,166,145,149,120,206,123,27,25,183,79
"COG1219",683,767,787,839,952,800,722,565,814,734,665,836,828,776,583,689,870,952,750,800
"COG1220",0,39,37,60,12,53,52,53,18,42,83,22,146,25,13,99,160,295,52,245
"COG1221",130,140,95,367,94,63,106,301,74,180,275,94,329,42,82,125,264,544,221,238
"COG1225",189,165,147,185,188,154,220,262,369,216,173,163,230,233,178,126,146,284,243,164
"COG1226",211,46,139,214,271,173,349,432,164,170,239,268,395,241,327,638,80,566,231,345
"COG1227",77,81,261,152,139,141,109,48,135,114,335,333,458,134,246,333,259,616,135,409
"COG1228",320,130,330,318,320,376,502,357,139,330,374,489,262,262,479,351,348,169,172,179
"COG1230",30,19,53,44,132,30,37,36,47,140,32,32,78,8,119,62,137,92,102,244
"COG1232",98,54,621,59,65,58,152,151,119,83,127,186,61,43,134,117,359,56,23,278
"COG1233",175,10,86,72,49,78,59,183,55,6,110,21,93,60,96,45,31,16,47,15
"COG1234",396,474,388,462,495,425,323,335,489,511,338,412,464,461,377,431,335,482,447,345
"COG1235",531,720,623,657,543,610,633,643,591,658,556,586,479,782,595,532,398,416,804,551
"COG1236",168,242,427,325,321,231,299,113,393,286,293,267,222,126,216,318,213,201,104,89
"COG1237",52,24,46,124,48,66,98,73,25,21,63,57,71,53,56,30,24,83,304,19
"COG1238",101,132,104,136,127,132,128,151,82,138,148,123,173,203,169,112,16,34,235,75
"COG1239",5,39,61,16,75,3,54,4,29,28,8,28,4,29,7,31,35,77,35,82
"COG1240",0,31,29,12,53,3,46,6,18,12,8,13,0,11,6,15,16,52,19,129
"COG1242",283,321,525,336,307,274,238,272,380,383,273,345,362,393,304,237,268,319,374,192
"COG1243",37,26,156,59,65,38,97,16,23,50,8,13,31,6,17,8,36,12,5,36
"COG1246",0,3,7,25,15,12,68,40,2,6,31,17,54,15,18,88,5,102,15,34
"COG1247",174,108,140,211,299,209,219,199,162,302,178,308,274,214,177,241,290,288,130,255
"COG1249",564,128,496,494,441,709,787,871,285,463,831,836,638,429,695,646,500,336,416,1009
"COG1250",122,109,123,157,194,154,238,66,227,209,126,208,313,112,134,397,352,72,66,132
"COG1251",19,3,5,6,10,33,90,21,18,4,8,9,214,17,9,196,14,96,8,219
"COG1252",65,220,63,118,18,143,119,125,52,75,175,65,93,105,126,142,42,19,168,109
"COG1253",901,1389,1015,1233,1181,1165,1114,1077,1246,1132,1088,1087,1075,1256,1194,1113,1193,1272,1449,1245
"COG1254",36,50,16,43,39,38,31,14,113,35,76,60,82,18,19,39,147,166,19,149
"COG1256",183,191,104,362,507,366,154,142,619,318,101,85,137,32,62,98,32,256,25,20
"COG1257",2,4,0,1,0,0,13,0,0,8,4,0,20,3,0,3,78,178,1,206
"COG1259",69,7,69,52,25,107,80,78,54,51,75,63,32,63,104,61,16,11,103,41
"COG1260",237,547,152,225,243,255,199,361,207,186,246,202,55,377,332,121,42,35,553,50
"COG1261",0,0,0,1,2,0,8,0,2,0,0,0,0,0,0,12,0,2,0,14
"COG1262",310,415,317,332,88,193,538,659,247,181,332,358,215,596,407,800,85,48,515,238
"COG1263",892,712,430,587,480,384,645,519,765,717,1073,823,2084,465,305,956,1813,1816,413,2058
"COG1264",836,612,345,541,428,368,590,441,739,615,847,800,1895,473,275,905,1794,1846,365,2082
"COG1266",578,520,284,490,541,471,355,538,696,502,512,438,524,659,412,359,252,269,393,237
"COG1267",40,179,60,101,38,94,85,63,71,42,54,96,93,70,112,52,6,94,172,121
"COG1268",219,156,117,215,204,161,185,101,211,203,151,201,202,78,142,142,398,380,78,237
"COG1269",884,194,615,394,443,570,658,476,318,480,438,518,258,386,512,443,339,331,403,300
"COG1270",162,120,129,184,271,201,168,178,220,226,280,302,192,188,192,299,192,110,117,232
"COG1271",136,383,192,289,257,303,261,255,154,317,300,387,266,340,379,368,50,167,482,342
"COG1272",338,175,360,281,166,215,277,302,206,212,272,236,361,241,105,199,383,407,203,352
"COG1273",22,1,1,0,1,0,2,0,0,0,0,0,0,4,1,0,1,2,0,5
"COG1274",11,36,41,41,74,16,114,7,21,35,22,33,3,2,156,140,5,3,12,3
"COG1275",3,21,8,26,2,11,61,27,8,24,45,8,153,24,11,30,37,43,31,35
"COG1276",0,0,0,0,0,0,15,2,2,0,1,0,138,0,0,21,0,4,2,14
"COG1277",215,86,288,158,141,255,196,109,104,112,144,109,167,70,194,181,120,195,67,266
"COG1278",51,33,78,74,43,46,137,59,102,66,57,25,233,59,26,89,185,161,27,247
"COG1279",1,9,9,47,5,10,62,42,6,35,33,8,55,20,14,36,228,201,13,140
"COG1280",48,16,113,87,87,120,172,88,37,68,93,195,292,52,156,179,28,170,52,64
"COG1281",228,175,328,265,294,203,250,120,266,260,192,254,312,103,171,276,278,416,73,348
"COG1282",2,7,1,0,4,2,18,7,3,26,2,4,78,4,1,50,164,4,1,82
"COG1283",1133,1545,653,1156,1061,1013,913,1154,1037,1036,379,389,370,430,316,347,184,318,444,183
"COG1284",1010,1317,1283,1150,1040,1050,1036,1085,1165,1244,1099,1015,1021,1356,917,897,801,1413,1233,1103
"COG1285",84,133,106,245,111,98,236,160,99,200,148,74,216,173,177,181,284,49,194,178
"COG1286",1,12,15,21,5,8,30,6,5,4,6,2,66,6,48,47,6,35,4,89
"COG1287",0,0,3,0,4,1,8,1,3,2,3,4,0,1,5,4,0,0,2,0
"COG1288",126,69,134,149,124,94,299,97,115,101,120,131,654,137,118,154,308,211,58,463
"COG1289",1,7,150,4,35,39,169,23,38,3,5,25,586,28,1,386,0,51,11,167
"COG1290",0,0,6,0,1,0,1,2,0,3,3,0,0,0,0,5,0,1,0,3
"COG1291",41,32,26,72,109,91,53,16,100,57,50,52,115,27,46,107,14,267,16,34
"COG1292",131,134,157,117,63,62,182,79,335,166,33,145,433,92,38,164,493,446,81,392
"COG1293",385,266,488,445,424,303,331,155,455,373,260,401,379,118,257,310,413,712,96,539
"COG1294",234,277,234,265,246,294,300,392,207,235,309,302,242,383,315,296,62,154,477,261
"COG1295",318,545,473,460,388,396,334,365,374,446,383,361,458,532,391,378,215,385,563,406
"COG1296",213,160,160,270,230,204,182,111,228,223,181,250,351,115,188,302,271,640,90,221
"COG1297",300,637,286,341,450,481,266,280,243,490,304,420,377,468,469,343,446,540,600,442
"COG1298",97,95,74,180,298,211,114,82,394,149,169,127,193,70,108,268,56,521,45,81
"COG1299",380,289,244,475,350,251,290,225,396,362,454,353,580,165,178,431,649,688,125,574
"COG1300",57,8,172,47,38,49,44,55,26,8,50,10,15,62,49,47,0,3,18,5
"COG1301",518,992,607,751,532,339,799,520,413,569,729,490,958,636,428,576,843,741,857,489
"COG1302",166,159,189,242,229,238,278,54,268,224,163,202,273,90,158,209,197,444,76,418
"COG1304",48,69,58,85,52,65,217,23,96,118,70,149,192,40,71,112,220,167,26,352
"COG1305",383,768,335,511,418,613,283,297,575,476,404,531,259,189,406,370,868,397,107,300
"COG1306",1,7,7,22,33,8,26,5,4,20,23,6,65,14,16,57,0,6,2,5
"COG1307",860,606,540,888,982,898,709,273,1139,717,609,775,1152,373,670,951,481,1501,174,1018
"COG1309",1074,437,1018,1010,748,776,1390,617,841,715,781,694,1531,360,780,1142,1181,1242,325,1420
"COG1310",81,186,15,66,49,51,94,13,7,57,9,30,16,7,0,11,15,14,1,2
"COG1312",312,383,242,393,653,504,316,389,332,427,283,551,333,616,486,418,289,301,385,212
"COG1313",190,123,393,257,220,167,181,83,238,206,138,153,146,52,129,177,201,166,58,45
"COG1314",0,4,7,2,12,13,26,4,0,7,8,12,80,3,4,26,6,53,5,22
"COG1315",127,92,89,186,274,204,40,93,309,243,164,102,225,61,107,146,22,384,64,36
"COG1316",673,341,1077,779,629,521,513,250,730,631,492,504,738,230,416,451,1213,1254,160,1107
"COG1317",2,0,13,10,17,22,12,2,8,1,16,6,40,4,15,23,0,3,1,23
"COG1319",141,108,91,185,140,129,125,86,181,200,115,180,211,74,98,130,338,264,29,179
"COG1320",0,3,0,3,4,0,7,3,1,2,2,1,3,1,0,0,0,0,0,3
"COG1321",156,132,237,184,193,125,242,47,245,123,185,154,179,61,161,222,168,328,48,119
"COG1322",299,465,387,288,214,326,304,271,224,442,249,325,295,363,337,339,365,126,504,231
"COG1323",220,124,428,296,325,214,214,77,212,222,159,230,304,88,154,231,327,433,60,371
"COG1324",0,1,22,0,2,1,17,4,7,0,4,5,35,2,1,18,0,5,1,18
"COG1327",140,94,91,161,139,152,185,69,90,166,107,133,253,64,133,169,311,307,44,306
"COG1328",1172,1322,1694,1633,1444,1133,1238,956,1043,1250,1144,1189,1185,1152,1446,1341,1460,1284,948,1211
"COG1329",7,6,124,47,28,27,48,3,8,51,6,7,9,14,26,13,112,1,5,49
"COG1330",0,7,2,3,8,8,23,16,4,2,2,2,137,6,2,113,0,15,3,43
"COG1331",0,0,8,2,2,0,4,6,0,2,0,1,0,1,2,4,0,3,5,8
"COG1332",2,8,10,10,30,34,20,4,5,57,19,3,44,42,13,47,153,38,33,25
