"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG1157",62,51,53,41,74,132,121,86,22,203,103,106,59,258,18,27,73,63,186,111
"COG1158",270,517,390,459,260,586,218,385,339,516,272,332,521,335,452,265,515,279,196,474
"COG1159",332,468,342,379,465,470,312,393,342,623,412,368,545,397,387,344,414,492,433,379
"COG1160",819,1055,954,793,848,893,840,866,868,902,915,978,950,882,823,790,813,940,987,823
"COG1161",78,276,108,77,189,161,161,174,67,164,174,148,316,283,609,81,130,563,166,99
"COG1162",139,105,133,131,140,155,155,151,126,124,422,410,546,357,462,337,470,462,463,410
"COG1164",80,403,203,129,349,336,264,374,78,186,372,223,353,505,870,177,213,691,259,158
"COG1165",486,519,338,264,364,453,434,303,510,332,320,238,498,222,75,376,508,355,107,434
"COG1166",504,17,527,561,336,451,334,494,565,632,366,423,335,73,31,570,524,105,294,569
"COG1167",363,1687,365,349,802,590,1011,569,425,608,592,466,637,923,897,341,452,752,828,418
"COG1168",801,1086,900,931,791,647,1102,930,894,658,857,973,702,905,889,727,789,860,869,914
"COG1169",267,29,252,282,136,217,203,153,289,301,154,212,243,48,62,197,327,174,137,215
"COG1171",200,868,340,237,453,480,558,420,315,506,315,520,489,537,657,301,363,613,402,350
"COG1172",320,909,293,291,624,415,1273,397,196,580,311,495,382,1280,1392,274,313,559,332,571
"COG1173",230,1719,495,353,679,439,697,505,511,214,578,511,408,1058,1353,533,388,1494,518,558
"COG1174",42,278,54,62,115,40,219,31,50,14,13,87,20,17,353,29,47,313,26,78
"COG1175",718,3539,879,568,1240,1559,1346,1334,434,811,1719,886,1445,3165,3321,1059,1054,2899,1204,1000
"COG1176",297,281,360,299,374,404,306,296,236,386,359,262,449,376,431,364,363,346,322,212
"COG1177",268,456,348,406,399,395,275,341,259,361,323,316,389,419,556,391,398,495,352,230
"COG1178",92,283,192,144,271,229,873,179,252,118,230,262,229,196,160,232,203,73,193,272
"COG1179",182,290,313,251,311,340,223,360,299,369,264,318,430,389,219,300,335,205,360,313
"COG1180",415,936,357,325,481,433,576,387,352,580,434,617,634,485,878,359,582,533,546,523
"COG1181",442,603,391,323,513,540,410,492,472,614,444,530,691,557,807,381,491,672,501,557
"COG1182",8,19,7,15,28,5,7,14,9,20,8,7,17,42,70,4,8,17,2,9
"COG1183",100,53,116,116,67,123,80,94,90,82,253,283,360,126,120,334,343,183,278,360
"COG1184",0,0,1,0,0,8,0,3,39,4,0,15,3,0,0,1,1,0,0,25
"COG1185",792,998,885,1012,791,1055,705,1030,946,1037,814,928,1151,927,914,1006,982,570,939,969
"COG1186",443,578,577,578,498,585,469,546,513,624,486,578,668,490,507,554,525,564,585,624
"COG1187",245,549,375,387,498,677,270,562,416,515,402,351,876,432,771,335,407,877,422,520
"COG1188",135,85,136,149,144,170,122,177,105,172,147,172,216,121,218,144,181,164,128,166
"COG1189",46,370,97,95,188,176,116,199,83,130,170,138,220,294,358,94,117,346,177,117
"COG1190",728,808,816,887,734,745,550,857,887,833,752,801,814,622,786,794,781,790,832,857
"COG1191",233,648,415,242,647,594,251,613,210,535,642,348,1021,1240,555,346,378,346,841,347
"COG1192",690,1441,1236,890,1361,1180,693,1249,809,1991,1394,1117,1525,1610,1584,1220,1286,1090,1187,948
"COG1193",649,617,686,684,674,1022,685,736,655,897,725,763,1066,894,1047,619,965,939,714,819
"COG1194",270,415,310,280,296,363,204,306,251,209,377,297,254,287,526,239,392,317,230,248
"COG1195",540,758,617,602,623,764,441,607,457,794,562,549,613,615,964,519,582,604,561,552
"COG1196",231,1312,274,239,581,565,359,516,348,440,544,452,807,971,1307,231,357,1036,576,480
"COG1197",966,1490,962,1049,992,1392,686,1297,1274,1549,1067,1247,1445,1332,1922,827,1326,1185,1183,1218
"COG1198",214,325,281,285,271,348,241,338,280,429,801,858,1121,929,1041,761,920,883,919,808
"COG1199",191,286,242,173,475,298,237,239,248,352,362,348,362,887,1057,153,202,788,400,240
"COG1200",634,1001,666,794,626,916,576,820,730,1038,599,656,973,741,931,592,861,858,697,760
"COG1201",17,757,40,3,48,12,140,45,38,218,7,27,10,28,37,42,43,445,4,67
"COG1203",342,164,451,293,368,205,373,224,394,414,437,223,344,470,486,292,260,360,383,269
"COG1204",256,83,35,383,298,103,41,77,159,63,214,239,104,118,134,100,55,15,216,63
"COG1205",232,11,56,287,473,992,725,84,80,708,164,99,126,25,34,273,626,8,197,70
"COG1206",30,180,78,35,149,77,81,130,82,87,97,72,141,65,310,60,66,236,102,62
"COG1207",80,471,101,63,220,126,145,124,185,259,73,155,161,228,382,76,67,517,172,163
"COG1208",736,338,828,737,541,528,541,717,802,645,668,762,715,513,24,627,979,206,637,696
"COG1209",527,468,563,434,408,252,491,372,491,277,471,411,449,440,354,484,497,429,427,645
"COG1210",47,264,96,60,204,208,112,62,112,423,83,109,182,70,277,108,190,497,107,78
"COG1211",399,501,472,326,532,756,431,520,433,609,442,548,741,522,378,488,576,588,435,447
"COG1212",377,131,325,340,277,207,225,225,314,321,200,338,219,76,61,297,301,168,221,191
"COG1213",70,0,101,30,109,38,231,73,42,14,132,35,41,13,22,23,18,24,38,48
"COG1214",280,327,345,338,366,400,242,356,352,428,361,331,415,314,440,305,361,398,379,384
"COG1215",906,551,653,714,621,348,652,621,719,655,538,665,641,352,584,768,712,1001,568,697
"COG1216",1370,1033,1222,1254,734,973,722,904,989,1102,1267,1121,960,800,433,1265,1306,821,898,1320
"COG1217",739,960,916,861,811,920,553,935,784,951,777,864,907,837,880,988,865,922,859,870
"COG1218",222,44,277,283,177,107,143,230,186,35,191,258,40,74,26,254,191,59,146,141
"COG1219",584,813,589,686,748,806,500,632,594,736,700,697,936,1002,891,632,687,817,767,678
"COG1220",16,160,31,30,53,27,85,14,137,205,7,88,22,59,118,18,25,225,70,55
"COG1221",35,255,43,192,111,97,168,67,493,50,56,192,31,517,250,40,139,239,359,199
"COG1225",261,108,234,243,193,162,158,152,179,137,219,217,147,113,171,214,214,182,177,238
"COG1226",311,94,426,301,349,231,285,315,233,67,299,353,115,110,270,293,217,337,221,201
"COG1227",65,273,227,142,261,239,178,210,221,276,252,222,492,511,687,150,164,391,403,206
"COG1228",379,352,351,475,489,274,525,449,393,146,125,149,89,114,72,149,108,51,96,148
"COG1230",85,122,92,62,39,51,87,116,57,14,52,75,33,19,135,30,53,278,93,67
"COG1232",229,330,130,45,127,51,95,152,261,31,140,62,389,93,54,145,285,250,340,64
"COG1233",112,33,107,63,75,23,205,120,138,19,123,206,29,64,2,111,91,15,133,132
"COG1234",360,351,379,389,290,436,368,379,382,393,397,464,542,503,516,333,419,342,409,563
"COG1235",626,374,725,672,628,655,426,647,588,615,569,610,733,476,413,640,757,540,624,736
"COG1236",126,218,173,100,313,200,105,236,168,172,235,200,264,511,252,184,159,86,348,177
"COG1237",109,19,74,64,73,33,260,50,80,21,56,127,108,52,26,60,149,26,97,114
"COG1238",167,14,182,160,131,186,92,168,170,261,133,119,156,43,19,215,187,77,131,199
"COG1239",9,32,2,11,49,45,156,7,8,59,4,4,14,3,11,2,8,33,0,5
"COG1240",7,13,3,2,39,29,83,3,8,34,6,10,32,4,17,9,18,152,2,7
"COG1242",274,308,303,345,244,365,292,281,232,318,236,320,415,351,436,243,314,215,324,329
"COG1243",29,112,21,13,72,42,62,45,15,27,11,30,56,25,35,23,11,87,31,24
"COG1246",31,3,31,19,57,32,40,10,56,68,11,59,5,14,23,17,18,32,26,15
"COG1247",163,258,340,183,227,158,116,150,118,187,67,70,61,116,84,60,51,85,108,58
"COG1249",1084,467,907,882,829,357,1003,670,1073,332,728,940,226,335,1833,894,725,969,674,906
"COG1250",145,368,139,98,268,199,166,113,90,110,185,133,212,190,227,211,149,128,88,100
"COG1251",47,9,49,44,94,38,134,3,42,18,20,50,6,51,165,31,17,222,15,89
"COG1252",271,49,56,78,109,140,154,113,276,158,138,186,128,30,160,91,139,106,129,158
"COG1253",1111,1298,1152,1419,1181,1132,1058,1216,1421,1278,1025,1288,1311,1093,1054,1177,1317,1195,1062,1302
"COG1254",13,119,36,14,33,26,21,25,33,23,49,33,59,96,195,15,27,153,58,20
"COG1256",89,96,28,81,178,321,120,160,12,415,238,214,138,673,34,41,145,52,470,176
"COG1257",0,61,0,0,17,0,11,0,0,1,4,4,2,1,286,1,9,185,1,23
"COG1259",113,30,132,156,79,38,109,120,114,12,104,80,20,24,2,155,104,31,91,72
"COG1260",318,33,302,337,218,331,192,291,340,318,208,245,247,72,18,304,389,48,197,312
"COG1261",4,0,6,0,9,4,8,0,1,76,0,10,0,0,9,3,4,9,0,3
"COG1262",430,62,216,202,484,465,317,394,620,1097,631,454,513,175,11,401,532,258,474,621
"COG1263",275,1840,796,371,626,529,1157,318,782,306,292,271,113,452,1137,265,120,656,245,165
"COG1264",250,1891,749,316,548,537,1007,273,544,270,720,785,366,1212,3115,740,383,2072,539,371
"COG1266",359,297,444,388,395,536,324,397,253,471,465,471,529,642,729,437,410,222,589,451
"COG1267",129,8,96,104,90,36,103,142,87,112,66,57,83,23,42,146,97,117,44,81
"COG1268",43,377,81,104,175,122,82,132,98,127,138,112,190,330,351,75,100,239,198,109
"COG1269",565,332,565,559,644,320,513,553,414,131,455,508,404,525,561,635,483,293,509,407
"COG1270",313,206,204,268,190,119,243,187,267,203,216,250,98,313,169,160,190,254,240,217
"COG1271",407,36,319,424,254,255,202,369,606,309,250,322,279,84,249,390,421,330,241,467
"COG1272",195,344,164,232,285,207,245,133,199,131,252,288,226,271,343,201,239,369,325,286
"COG1273",1,0,0,2,1,0,14,2,1,13,1,0,5,0,1,1,1,3,0,7
"COG1274",17,6,7,19,109,29,0,135,12,67,34,2,55,13,6,37,21,3,1,5
"COG1275",17,50,20,19,55,20,106,7,73,3,2,32,2,16,28,5,5,13,15,19
"COG1276",6,0,10,14,14,2,8,0,13,4,4,4,0,2,10,2,5,13,0,6
"COG1277",143,147,125,103,185,102,199,202,149,51,188,70,140,158,312,206,138,255,178,93
"COG1278",42,156,40,42,114,67,140,38,27,42,62,92,95,117,141,29,51,248,75,34
"COG1279",28,253,13,22,56,13,52,18,44,98,9,45,8,22,38,10,12,142,47,55
"COG1280",158,29,117,203,163,66,118,156,145,52,95,153,46,43,160,156,93,48,104,121
"COG1281",68,278,105,101,250,212,155,167,104,201,205,160,250,360,413,84,139,317,242,123
"COG1282",13,197,16,6,17,17,12,1,11,119,4,10,2,6,26,4,7,83,3,4
"COG1283",831,578,1007,874,947,1493,766,887,970,1340,1180,1043,1408,1231,940,1055,1198,488,1224,892
"COG1284",795,766,1138,1110,1014,1368,866,916,1021,1068,1062,982,1390,1208,1166,1128,1056,1128,1036,1083
"COG1285",148,312,142,136,237,169,222,172,142,192,55,69,81,38,4,44,42,52,41,49
"COG1286",15,7,22,15,26,12,13,47,22,64,13,10,6,2,119,10,16,79,8,14
"COG1287",0,0,1,0,3,1,0,1,2,0,0,7,4,0,0,0,7,0,1,7
"COG1288",128,377,182,160,300,135,563,118,154,63,166,327,207,238,257,137,176,449,123,203
"COG1289",122,0,103,57,158,103,220,0,103,43,14,108,8,19,177,60,42,195,12,17
"COG1290",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,3,2,0,2
"COG1291",39,9,10,28,45,84,72,56,14,120,71,47,37,159,20,22,44,50,83,41
"COG1292",260,453,102,89,177,412,342,36,124,102,45,136,74,98,673,98,92,443,74,167
"COG1293",92,421,167,141,341,311,177,273,144,212,308,216,375,430,613,135,195,527,336,179
"COG1294",375,56,397,465,333,253,241,312,471,243,290,366,213,150,148,385,345,260,267,349
"COG1295",455,192,345,487,337,455,354,365,430,557,377,385,463,308,406,307,501,431,388,464
"COG1296",98,282,134,128,199,195,144,161,125,164,200,157,190,338,524,116,142,225,240,163
"COG1297",359,461,379,493,254,485,257,459,516,419,291,386,395,244,299,461,510,435,281,599
"COG1298",62,59,20,77,97,204,146,125,23,287,153,145,74,387,22,48,95,59,252,133
"COG1299",156,657,199,128,287,409,459,165,497,339,268,482,353,669,672,187,238,568,494,313
"COG1300",91,0,39,42,46,19,137,45,61,10,77,81,131,14,0,55,49,12,57,42
"COG1301",401,778,477,522,828,489,871,423,932,619,540,814,664,806,696,497,710,522,888,707
"COG1302",66,218,104,92,266,195,96,135,52,128,205,95,300,298,416,110,102,402,177,83
"COG1304",41,196,115,62,219,74,153,66,45,49,69,117,69,95,301,68,50,369,39,64
"COG1305",345,838,236,342,281,255,180,380,398,352,408,373,372,275,274,375,282,328,431,274
"COG1306",6,0,5,5,24,22,92,10,2,19,37,36,45,5,9,6,14,5,2,10
"COG1307",236,458,478,300,714,773,297,670,204,410,820,443,671,1009,1359,321,505,987,800,372
"COG1309",684,1201,535,604,1400,750,1073,723,634,720,851,542,1001,987,2193,607,524,1397,864,625
"COG1310",17,34,10,1,70,34,16,12,11,21,14,34,26,111,44,11,2,1,42,6
"COG1312",178,88,173,193,95,182,159,151,160,92,318,436,321,456,114,543,448,231,413,406
"COG1313",51,177,88,67,149,150,49,126,66,110,146,101,243,252,89,73,73,46,209,57
"COG1314",7,5,7,7,17,14,27,1,6,71,6,19,4,3,78,3,17,26,7,12
"COG1315",25,26,11,30,50,161,60,102,6,105,136,153,88,336,3,23,103,36,341,102
"COG1316",183,1237,110,247,542,546,335,408,245,367,414,359,728,960,1544,200,232,1087,568,429
"COG1317",8,0,12,12,9,12,10,13,12,1,7,16,12,9,5,4,10,20,7,17
"COG1319",68,373,102,71,137,97,320,81,76,65,112,129,104,333,223,118,116,172,144,213
"COG1320",1,0,1,4,14,8,7,2,1,0,3,8,2,1,1,2,8,3,0,0
"COG1321",58,163,111,55,230,135,99,154,38,215,142,89,225,234,391,86,107,102,98,70
"COG1322",333,372,452,336,322,298,231,332,411,374,324,352,418,133,365,354,475,209,232,362
"COG1323",66,328,94,75,196,174,131,155,95,155,201,162,284,358,445,68,128,356,220,122
"COG1324",10,0,5,7,13,5,11,2,9,3,3,18,5,0,7,3,2,21,3,4
"COG1327",66,278,72,70,157,125,90,128,69,119,94,105,168,175,287,84,76,329,128,101
"COG1328",974,1436,1057,1189,1215,1490,1022,1460,1294,4616,1239,1199,1559,1262,1609,1179,1259,1255,1502,1212
"COG1329",8,126,6,5,53,14,17,25,3,10,15,4,24,16,6,5,5,50,2,4
"COG1330",15,1,14,17,34,27,23,2,31,257,3,19,0,5,68,13,16,45,5,4
"COG1331",1,0,5,3,6,1,53,0,12,0,2,14,2,2,0,12,7,8,1,39
"COG1332",4,154,12,7,28,8,0,14,5,18,11,15,4,121,57,1,3,30,47,7
"COG1333",137,0,41,44,68,15,324,24,96,19,24,40,2,2,1,9,24,22,26,23
"COG1335",98,381,112,197,372,144,293,136,298,139,159,185,221,338,508,129,89,670,188,171
"COG1336",10,0,0,0,3,0,14,1,1,0,19,29,3,0,2,5,0,0,0,5
"COG1337",2,122,2,3,17,8,8,5,0,9,11,21,12,69,36,1,5,13,42,23
"COG1338",32,17,14,32,51,76,70,43,11,124,60,57,46,144,10,21,22,37,105,58
"COG1342",103,111,76,159,107,93,96,166,72,35,51,90,88,113,64,119,103,73,82,105
"COG1343",77,101,70,67,82,31,65,39,81,76,85,32,92,122,32,78,53,77,86,59
"COG1344",134,187,40,143,220,484,146,326,18,812,346,378,246,1231,48,40,246,65,852,222
"COG1345",45,30,29,44,70,203,53,100,18,254,110,104,75,258,27,23,77,55,182,108
"COG1346",76,31,103,98,76,109,78,87,105,86,268,272,336,269,351,266,319,134,253,289
"COG1347",205,29,248,280,187,141,135,204,201,180,187,154,141,46,18,227,189,42,151,207
"COG1348",34,213,45,23,154,37,112,27,22,12,29,49,27,95,56,43,48,5,24,45
"COG1349",472,981,575,511,675,423,822,335,632,205,373,468,250,699,1267,416,382,974,832,440
"COG1350",286,68,375,404,222,351,298,378,334,371,261,362,301,104,15,341,416,78,229,250
"COG1351",30,94,89,42,161,194,11,80,172,158,118,64,295,156,41,94,68,61,91,46
"COG1352",32,28,22,27,55,75,131,58,37,84,85,43,64,142,12,34,49,34,95,75
"COG1353",34,271,20,10,44,20,25,53,4,26,59,80,20,194,135,20,21,40,60,67
"COG1354",52,346,77,82,184,160,98,138,84,138,138,75,263,237,345,74,99,396,219,101
"COG1355",0,244,0,0,0,0,0,1,0,1,3,38,203,0,0,0,231,78,0,6
"COG1357",397,20,357,231,207,187,349,174,136,55,168,157,69,172,61,215,188,153,102,98
"COG1358",39,105,21,60,97,70,50,62,38,48,71,57,94,143,200,24,35,165,134,60
"COG1359",105,6,64,80,94,27,87,53,34,13,60,92,54,16,45,96,50,175,39,72
"COG1360",158,99,55,63,109,438,261,117,121,379,137,152,297,179,31,89,203,95,159,246
"COG1361",0,7,0,10,7,7,8,17,7,34,9,5,15,9,34,10,8,22,2,7
"COG1362",119,658,299,335,425,588,241,441,348,549,448,428,902,956,645,181,482,446,741,441
"COG1363",124,179,83,101,265,153,335,208,233,123,133,150,287,252,409,148,156,283,122,145
"COG1364",69,404,129,108,185,269,64,234,155,142,247,192,379,490,342,111,105,193,368,174
"COG1366",44,104,45,58,115,109,80,96,36,69,107,68,132,196,193,55,34,85,125,77
"COG1368",870,2111,872,841,1327,1371,695,1177,1148,1528,1045,839,1954,1170,1477,669,1297,2399,872,864
"COG1372",119,0,2,18,22,4,0,244,3,9,190,1,4,4,2,13,4,0,0,0
"COG1373",2826,3845,1701,2711,2810,6628,1958,2085,2181,7399,3183,2268,8196,1771,907,1932,5718,2051,1741,3515
"COG1376",146,787,141,177,278,335,168,240,112,214,250,221,394,724,1026,103,209,889,305,191
"COG1377",77,20,31,46,60,130,101,82,21,161,95,60,50,207,20,21,53,76,137,81
"COG1378",25,49,15,25,61,38,43,15,7,10,49,31,24,67,108,12,35,20,19,13
"COG1379",7,48,5,8,26,19,64,13,30,6,18,44,31,91,139,14,40,19,24,63
"COG1380",146,103,173,158,197,215,142,139,173,189,166,166,234,168,165,154,168,149,185,159
"COG1381",77,280,116,89,199,141,108,131,79,202,153,98,256,281,422,85,120,270,189,107
"COG1384",1,0,0,0,4,0,0,8,1,3,0,3,3,12,0,1,0,0,0,1
"COG1385",192,292,213,230,213,262,244,236,236,315,256,276,349,306,428,171,273,308,312,282
"COG1386",50,292,70,61,149,136,65,125,69,90,107,83,227,203,288,35,85,316,169,110
"COG1387",513,450,507,668,505,424,527,532,715,485,552,549,386,731,478,606,469,413,750,412
"COG1388",273,382,255,252,345,401,117,429,202,196,435,341,409,717,539,229,330,190,480,292
"COG1390",14,3,2,9,56,9,28,22,7,8,2,7,22,6,12,17,8,2,1,21
"COG1391",30,295,47,22,35,39,39,12,57,262,22,39,8,13,70,20,40,128,26,96
"COG1392",126,316,89,62,124,48,197,105,144,37,23,45,24,36,20,32,16,60,38,32
"COG1393",115,185,114,72,215,107,207,108,78,122,182,119,116,183,477,78,108,485,130,107
"COG1394",144,104,125,167,249,120,170,199,116,63,139,125,158,172,227,179,170,134,135,156
"COG1396",589,1051,806,666,1345,988,701,767,605,673,1050,678,990,956,1631,588,735,1198,781,530
"COG1397",49,246,243,280,242,227,146,172,295,278,271,110,362,102,239,206,217,145,239,260
"COG1399",52,321,79,59,213,110,57,102,66,145,140,58,127,174,307,67,69,380,140,89
"COG1401",220,450,391,321,133,392,138,168,306,1959,49,112,150,86,107,122,86,78,44,114
"COG1402",112,195,92,94,139,224,138,148,133,19,113,177,77,109,93,148,82,86,127,113
"COG1403",154,7,45,30,93,52,26,18,136,61,96,61,173,214,165,74,160,78,54,197
"COG1404",1342,1214,879,1308,979,1611,932,1228,1002,1357,1145,1598,1213,1479,1467,1049,1337,810,1189,1330
"COG1406",0,0,0,5,0,27,0,5,1,21,26,9,11,48,0,0,7,0,68,3
"COG1408",268,133,241,233,192,315,174,206,255,273,620,700,994,398,440,644,813,540,618,612
"COG1409",1172,1108,916,1772,1432,911,737,1440,1219,728,1015,1118,757,937,432,1495,736,706,1292,1028
"COG1410",1106,601,1248,1232,828,1162,825,1148,1341,814,947,1321,1065,949,440,1077,1147,436,1206,1107
"COG1413",17,0,18,3,1,8,29,0,9,0,4,2,3,2,4,12,8,41,1,2
"COG1414",124,479,173,129,378,162,385,142,161,142,166,181,108,148,138,126,168,236,68,167
"COG1415",1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0
"COG1416",1,0,0,0,4,1,3,0,0,0,0,4,1,0,0,2,1,1,1,2
"COG1418",695,916,820,864,760,1106,630,873,862,889,806,776,1313,836,1031,795,954,1039,925,878
"COG1419",25,33,3,15,34,120,0,64,0,211,87,51,49,148,6,0,62,12,155,43
"COG1420",85,365,141,126,222,231,120,221,124,156,240,176,374,361,484,84,148,454,294,149
"COG1424",4,12,0,10,17,5,15,5,22,14,5,12,3,22,13,4,23,81,31,16
"COG1426",11,84,19,16,38,15,35,3,34,170,0,10,6,8,73,3,1,72,4,10
"COG1427",0,9,6,34,50,7,0,7,62,4,40,30,9,28,0,1,19,1,50,31
"COG1428",1,25,2,16,65,263,6,9,5,400,8,19,119,1,53,3,61,95,0,45
"COG1429",606,94,728,523,776,1062,825,407,401,577,410,673,270,287,102,777,570,395,423,392
"COG1430",5,3,2,85,1,14,3,30,10,20,4,5,31,0,0,6,1,0,8,2
"COG1431",0,0,0,2,0,0,0,0,0,0,1,2,1,0,34,0,3,0,0,1
"COG1432",92,198,133,49,172,68,54,113,194,78,110,107,178,216,62,98,136,143,131,55
"COG1433",105,35,72,116,47,48,102,138,13,24,37,82,27,69,79,129,83,96,51,57
"COG1434",53,201,59,105,152,118,189,139,144,75,106,190,68,329,221,44,75,426,225,115
"COG1435",227,55,233,302,249,199,176,195,212,137,246,150,158,41,205,249,158,281,130,134
"COG1436",10,27,11,20,51,24,16,22,11,15,11,7,36,14,36,18,8,20,21,23
"COG1437",3,3,2,6,8,4,0,3,0,2,4,3,2,3,5,0,1,12,2,0
"COG1438",215,366,307,215,363,392,172,261,252,313,279,227,314,247,432,330,276,265,295,282
"COG1440",22,67,48,20,44,46,155,21,19,37,46,40,23,68,106,49,37,160,28,26
"COG1441",5,0,9,7,19,9,9,0,11,6,1,2,1,0,12,7,5,17,5,0
"COG1442",293,459,413,666,426,258,377,328,221,490,358,342,225,258,1349,237,375,563,500,448
"COG1443",49,0,25,37,31,26,43,28,25,35,60,49,97,12,16,82,121,8,62,39
"COG1444",19,0,24,9,28,22,24,0,22,4,2,13,0,4,26,15,11,31,1,3
"COG1445",122,595,182,116,285,347,240,188,436,359,264,355,382,642,673,169,201,664,475,303
"COG1446",83,33,108,48,62,34,174,47,67,6,71,109,9,60,24,118,64,122,85,82
"COG1447",37,81,52,37,59,40,109,35,39,15,68,51,30,78,126,62,24,132,41,40
"COG1448",46,247,41,43,126,43,115,18,111,167,19,107,39,51,94,30,51,157,62,77
"COG1449",296,5,297,421,198,174,179,297,252,282,208,243,269,31,0,334,246,76,164,358
"COG1450",66,0,43,11,73,19,144,18,31,8,4,59,11,8,12,13,11,49,3,37
"COG1451",168,289,275,264,266,156,250,266,248,347,271,308,218,279,223,194,241,237,252,192
"COG1452",30,1,41,20,60,38,43,16,37,300,24,50,8,3,68,21,39,51,15,70
"COG1453",516,300,258,255,449,226,305,638,540,144,469,392,212,487,194,399,285,220,524,274
"COG1454",808,2584,1139,974,1294,1102,1065,1193,973,812,1092,1216,1004,1883,2078,1135,895,1399,1538,1167
"COG1455",92,265,146,92,155,207,531,73,65,125,183,113,120,350,856,190,144,1294,91,115
"COG1456",4,47,8,6,26,7,0,10,3,11,9,0,5,11,34,1,1,25,5,3
"COG1457",53,297,95,117,181,110,116,139,131,86,68,110,74,248,364,35,61,426,175,130
"COG1459",71,233,67,139,309,224,187,160,88,151,198,166,405,183,427,67,144,378,162,166
"COG1461",110,338,175,152,283,273,178,292,176,220,279,239,360,541,702,155,165,414,455,195
"COG1462",7,0,5,2,12,13,47,7,3,40,0,32,0,0,1,2,0,6,0,0
"COG1463",16,150,36,29,92,30,66,34,104,107,10,59,30,37,49,22,29,139,55,71
