"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG1055",296,974,321,440,551,379,191,138,963,430,628,243,271,419,370,562,271,107,962,304
"COG1056",17,7,5,8,7,95,17,32,2,19,6,4,6,4,21,15,8,6,3,1
"COG1057",317,379,304,285,288,262,229,234,283,319,288,354,257,271,288,267,277,192,338,233
"COG1058",169,10,174,202,176,117,200,182,75,254,78,203,103,155,107,93,166,302,104,214
"COG1059",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG1060",706,457,604,798,767,974,724,762,417,665,412,445,526,864,567,725,848,758,599,630
"COG1061",679,1440,873,1531,813,1267,789,542,2069,1016,3253,1116,1255,896,1241,1817,681,2234,2495,923
"COG1062",0,5,6,2,1,1,20,19,1,16,10,0,2,1,0,19,4,2,0,9
"COG1063",782,1365,632,677,798,800,839,729,643,828,752,767,665,731,734,638,787,752,1041,1034
"COG1064",4,15,9,4,3,2,26,12,3,20,6,4,6,6,2,27,8,56,0,11
"COG1066",642,366,568,455,548,454,398,315,532,484,550,633,628,581,600,512,536,404,671,550
"COG1067",150,27,60,128,55,143,45,27,30,153,197,154,41,216,97,104,28,37,150,19
"COG1069",41,3,8,14,50,10,33,13,1,19,33,49,33,38,41,45,107,39,30,371
"COG1070",1157,1986,1553,1235,1602,1545,1395,1509,1150,1141,1533,1241,1212,1701,1447,1865,1301,1577,1918,1621
"COG1071",105,12,63,52,64,190,249,235,3,111,33,55,110,24,41,54,126,273,17,134
"COG1072",0,9,8,4,0,5,13,14,6,26,119,4,3,9,7,46,7,5,5,5
"COG1073",1224,855,1375,1025,1053,1214,830,1231,805,1179,722,961,1192,735,857,1024,1289,1415,641,949
"COG1074",1133,871,1020,998,880,838,862,602,1030,966,384,417,310,331,344,324,275,171,416,145
"COG1075",50,11,3,74,94,66,47,86,10,82,64,38,86,1,78,5,26,13,9,11
"COG1076",133,198,210,94,237,126,92,130,211,126,195,85,176,50,137,287,150,101,260,121
"COG1077",790,692,783,741,840,765,642,468,755,617,735,929,718,830,802,673,739,417,897,702
"COG1078",201,21,252,135,80,200,208,276,6,87,12,63,254,57,79,67,171,324,12,195
"COG1079",323,48,267,249,154,123,172,132,66,179,130,391,156,272,198,84,191,89,118,213
"COG1080",515,124,695,391,428,675,532,336,228,476,566,688,588,769,635,415,605,139,528,473
"COG1082",433,120,1042,446,477,706,474,685,112,601,250,613,358,995,411,297,570,761,346,525
"COG1083",116,130,195,353,169,167,181,112,819,110,182,154,140,173,117,194,210,360,32,182
"COG1085",3,3,18,37,8,42,24,21,24,86,119,5,27,71,12,53,9,9,30,2
"COG1086",853,550,723,663,663,928,1893,1485,1667,803,610,969,686,793,530,389,1115,1480,1070,1326
"COG1087",568,611,466,530,600,531,473,341,765,503,569,611,491,522,532,455,504,327,602,352
"COG1088",619,1103,589,640,728,579,873,983,543,531,560,558,511,558,589,608,672,847,688,790
"COG1089",317,497,318,347,442,425,446,336,366,337,326,319,440,225,334,428,315,389,442,631
"COG1090",29,11,39,27,40,34,124,154,11,38,95,22,15,15,27,61,56,175,3,111
"COG1091",473,427,466,438,537,599,905,729,500,447,369,550,432,622,539,367,524,453,435,664
"COG1092",684,552,690,634,590,617,442,443,508,589,799,712,593,603,694,637,603,439,571,529
"COG1098",60,7,43,65,66,51,37,8,30,77,39,91,47,28,28,21,23,15,30,7
"COG1099",2,0,0,0,32,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
"COG1101",198,56,335,214,191,187,216,69,166,156,157,398,309,388,295,96,271,67,189,199
"COG1102",3,4,3,0,0,3,0,0,1,0,54,35,1,23,15,26,0,1,0,0
"COG1104",709,119,611,662,479,747,562,271,295,409,556,1015,676,965,798,368,687,112,414,310
"COG1105",218,71,208,255,170,308,201,107,106,211,115,239,239,376,232,82,252,75,199,209
"COG1106",545,601,1058,589,1068,466,384,974,452,504,334,211,189,183,289,324,205,275,252,329
"COG1108",333,460,448,341,446,369,329,276,399,355,423,306,363,278,252,491,259,208,430,216
"COG1109",1783,1715,1450,1810,1697,1778,1457,1164,1729,1548,1647,2049,1815,2061,1824,1576,1585,1154,1975,1207
"COG1112",1410,2597,1191,1381,1419,1511,1785,1578,1327,1957,1239,866,1392,1062,1001,1468,1308,2727,1883,1180
"COG1113",1,69,19,69,54,145,89,63,12,282,44,14,63,121,4,135,19,51,107,41
"COG1114",139,26,258,169,112,182,93,86,41,335,82,149,132,205,82,70,111,110,166,81
"COG1115",901,1403,1109,1107,986,1000,1082,775,1092,1095,1470,1216,985,1401,1081,1201,1081,540,1305,851
"COG1116",259,45,282,302,208,364,275,229,101,309,120,341,179,393,294,142,256,140,142,309
"COG1117",296,58,371,287,317,386,378,327,124,304,167,365,384,407,396,193,377,269,168,338
"COG1118",119,27,199,156,141,200,142,62,110,196,76,156,203,421,168,90,232,37,137,57
"COG1119",123,453,190,97,259,121,164,157,266,179,397,129,271,46,198,404,130,253,319,160
"COG1120",563,370,666,652,540,714,516,661,591,640,450,527,573,728,693,581,665,616,526,558
"COG1121",365,328,496,334,394,365,327,274,337,290,125,82,122,112,102,109,112,81,132,93
"COG1122",1148,189,758,1003,568,841,845,435,378,911,608,1199,881,1502,856,390,820,291,722,555
"COG1123",60,26,198,81,52,115,104,60,50,134,46,64,125,126,112,92,94,49,75,55
"COG1124",12,11,59,48,12,21,68,24,9,38,7,6,2,27,4,10,12,13,5,12
"COG1125",63,6,17,78,14,31,45,15,4,58,11,26,12,19,2,19,42,31,39,30
"COG1126",560,349,622,636,544,646,531,327,552,676,721,955,712,753,669,477,617,159,661,565
"COG1127",242,417,301,325,352,252,199,299,471,342,443,128,299,122,263,413,286,358,390,231
"COG1129",621,213,801,787,422,532,1100,977,267,879,1040,1596,597,1627,742,708,780,389,555,946
"COG1131",2470,1075,1858,2989,2133,2422,2673,2288,1354,2112,1762,2522,2106,3247,2731,1079,2830,1822,1806,2114
"COG1132",6247,2401,5069,5086,4497,5941,5125,3714,3809,3693,3188,7438,5256,8672,6682,3778,5674,2873,4151,4329
"COG1133",0,11,4,0,0,2,15,12,0,13,5,0,4,1,3,15,4,7,0,8
"COG1134",305,70,386,339,171,388,319,300,151,398,180,396,361,557,436,155,380,185,157,159
"COG1135",219,44,242,205,171,165,146,112,88,262,568,263,206,235,210,299,158,58,175,218
"COG1136",3002,2261,2527,2603,2240,2765,2695,2068,1962,2160,2435,2679,2596,2698,2697,1919,2776,2029,2257,2282
"COG1137",195,375,257,234,241,192,246,367,409,350,420,109,218,72,221,347,171,320,300,194
"COG1138",5,8,66,21,10,30,53,39,21,62,13,10,75,7,52,45,17,14,10,17
"COG1139",182,453,255,244,216,175,118,326,318,294,211,125,122,96,222,346,249,334,336,172
"COG1140",1,7,30,9,4,3,40,24,3,42,10,1,28,7,28,47,5,10,0,5
"COG1141",13,2,29,10,15,9,5,0,10,3,9,7,8,0,9,3,13,3,10,0
"COG1142",31,37,57,26,26,16,71,45,9,151,27,37,24,33,26,75,44,54,5,44
"COG1143",117,169,31,75,156,82,171,119,97,150,132,87,78,24,92,151,70,153,73,142
"COG1144",56,2,22,54,17,24,11,15,18,17,186,65,22,88,57,99,25,2,21,9
"COG1145",1193,469,868,881,761,1243,1126,977,356,1092,669,1325,833,1403,991,486,1066,1042,551,975
"COG1146",34,49,39,41,61,50,42,38,39,53,104,71,117,150,114,103,114,79,107,92
"COG1148",102,19,43,90,32,60,44,14,8,94,27,127,69,48,77,49,33,16,35,34
"COG1149",3,0,8,4,0,3,13,85,0,23,1,4,4,16,0,5,1,9,0,4
"COG1150",24,2,7,20,11,28,10,1,0,15,7,27,14,8,7,9,6,1,3,16
"COG1151",596,877,603,548,332,663,580,641,542,461,497,824,496,907,621,292,696,525,285,458
"COG1152",47,5,24,16,29,18,17,11,10,28,14,215,41,39,16,7,31,6,32,9
"COG1154",1194,1257,1062,934,1251,1055,1133,949,1314,822,1329,996,1153,907,1010,1243,1025,894,1336,876
"COG1155",616,43,451,375,417,468,587,516,136,417,138,626,554,502,464,251,639,556,140,410
"COG1156",533,33,342,354,384,402,516,387,118,359,87,432,347,385,277,173,496,409,147,356
"COG1157",76,10,73,127,65,194,148,104,25,52,205,86,124,277,182,120,102,22,45,201
"COG1158",379,603,334,295,325,234,249,229,357,292,494,399,377,342,461,311,324,267,655,412
"COG1159",406,542,336,440,408,439,386,330,739,444,564,448,377,354,432,460,338,278,534,334
"COG1160",915,788,830,925,881,860,852,900,995,896,846,879,833,887,950,749,928,937,890,791
"COG1161",229,44,160,272,159,181,164,77,94,156,137,325,206,246,244,62,206,40,150,195
"COG1162",467,516,418,478,463,423,568,471,529,420,444,444,309,360,471,424,463,520,456,396
"COG1164",463,54,342,422,274,248,247,146,154,210,191,818,297,493,501,142,341,99,230,250
"COG1165",306,1186,207,507,425,113,243,598,800,268,381,205,232,217,466,910,233,293,595,511
"COG1166",349,879,287,276,587,312,426,408,701,408,196,80,143,30,102,212,100,145,189,103
"COG1167",225,59,212,234,164,258,194,169,109,255,596,839,702,964,823,370,766,580,400,582
"COG1168",724,752,827,643,656,837,893,889,909,764,697,487,669,897,675,790,934,937,717,752
"COG1169",118,418,214,161,195,146,134,204,377,192,268,104,168,49,168,326,136,214,361,127
"COG1171",336,374,492,456,468,420,335,253,341,445,536,380,405,547,530,520,435,258,434,313
"COG1172",366,158,433,424,195,315,870,691,130,486,617,995,346,1327,373,432,453,272,273,377
"COG1173",517,144,674,625,444,541,618,398,259,585,228,760,625,1103,501,307,624,257,462,343
"COG1174",43,9,27,85,19,40,60,21,4,88,13,33,11,21,2,14,53,37,41,29
"COG1175",1228,414,1241,1391,1014,1221,1883,1146,900,1381,810,3430,1972,3292,2094,642,1588,1048,1024,2687
"COG1176",372,379,337,337,396,311,374,285,93,392,353,448,411,366,416,384,341,339,431,408
"COG1177",384,390,307,305,351,338,449,228,150,335,363,535,395,416,370,371,363,269,374,338
"COG1178",324,50,451,237,145,197,203,328,97,290,130,482,198,172,226,121,155,129,185,259
"COG1179",331,400,408,353,336,358,231,217,366,314,379,399,248,388,337,330,347,148,366,250
"COG1180",488,1036,453,453,339,569,555,801,787,621,561,478,400,549,436,585,553,416,569,392
"COG1181",574,666,456,543,580,483,481,307,627,546,213,202,157,199,187,185,178,201,213,148
"COG1182",20,2,5,7,23,5,20,14,7,23,13,10,16,23,7,16,13,2,2,6
"COG1183",246,392,250,229,354,285,244,341,412,264,287,187,246,132,229,274,256,306,347,261
"COG1184",0,0,0,2,0,1,0,0,0,1,7,1,0,2,0,0,0,17,15,0
"COG1185",1027,947,1089,975,1051,959,893,656,1059,862,1052,1176,1105,1011,1080,1059,865,714,1232,828
"COG1186",631,762,610,556,594,563,526,492,556,531,669,644,571,474,549,547,456,396,538,445
"COG1187",189,99,161,144,170,129,126,81,111,137,516,748,442,519,684,437,459,227,389,429
"COG1188",135,135,178,171,161,152,106,138,203,146,191,145,126,98,171,160,160,177,170,128
"COG1189",192,41,146,214,165,190,213,92,120,190,120,297,222,308,196,62,187,50,130,167
"COG1190",858,853,933,822,871,815,683,591,774,812,780,872,876,627,774,799,743,608,792,650
"COG1191",868,180,653,832,515,786,721,304,379,514,523,1119,740,1203,1008,252,706,155,420,406
"COG1192",1439,1970,1463,1813,1432,1194,899,2134,1241,1531,2067,1617,916,1638,1274,1539,1613,1735,1362,861
"COG1193",1001,1122,537,820,844,688,827,513,1230,806,927,1040,881,1003,853,846,761,505,1183,556
"COG1194",355,388,385,322,319,228,283,295,325,432,209,300,278,275,367,333,303,238,358,319
"COG1195",607,624,535,639,606,574,575,582,789,598,759,543,640,611,624,534,629,494,666,509
"COG1196",870,128,642,790,477,584,539,216,328,526,472,1131,657,978,880,211,626,153,494,352
"COG1197",454,472,343,394,522,391,347,210,507,384,1677,1566,1455,1308,1241,1453,1219,804,1703,757
"COG1198",1102,1066,948,956,1014,891,802,630,1037,804,1166,996,949,945,1060,996,889,668,1261,628
"COG1199",347,52,386,433,315,383,272,179,226,335,364,675,361,877,554,264,407,141,279,145
"COG1200",952,936,789,751,944,668,671,455,973,742,1122,864,842,737,738,1032,644,585,965,576
"COG1201",15,8,5,9,7,3,46,72,1,94,169,84,61,36,8,132,10,18,14,4
"COG1203",341,340,306,618,264,343,737,234,130,490,394,292,313,494,334,633,401,273,579,360
"COG1204",267,262,268,399,218,208,138,378,61,326,67,79,92,109,122,114,79,609,26,117
"COG1205",104,976,22,83,30,203,45,436,80,170,703,83,103,24,211,133,51,152,1292,186
"COG1206",193,40,147,102,130,116,99,16,64,123,84,291,120,77,140,43,115,24,74,26
"COG1207",120,54,135,170,96,151,123,52,70,212,252,165,177,208,131,140,92,61,118,50
"COG1208",424,471,640,710,449,619,643,700,1446,596,675,443,612,512,628,733,497,1214,778,583
"COG1209",152,325,117,138,162,125,194,322,185,126,305,457,385,399,461,462,429,606,414,568
"COG1210",62,343,142,169,249,144,106,160,592,221,408,29,117,71,66,330,91,73,467,47
"COG1211",512,971,427,560,855,476,512,478,791,487,637,490,464,499,511,661,547,349,762,419
"COG1212",216,301,229,242,283,221,269,264,360,235,306,196,240,82,183,245,157,299,264,224
"COG1213",30,1,14,20,55,30,51,47,14,51,17,33,47,22,47,25,70,78,8,81
"COG1214",438,522,378,411,409,379,360,323,468,346,437,421,341,355,416,409,373,243,386,358
"COG1215",761,440,587,514,588,598,787,566,373,554,626,461,526,290,353,681,580,857,547,733
"COG1216",759,1219,1412,1326,842,872,764,1843,2115,987,1134,811,1273,809,964,956,1046,1226,952,1361
"COG1217",988,1059,993,886,1036,879,757,689,846,892,943,1048,922,877,944,993,862,615,986,767
"COG1218",209,34,220,95,144,152,152,235,33,138,35,94,144,64,198,109,175,223,14,190
"COG1219",765,743,718,799,721,740,655,593,877,654,798,890,830,963,941,642,762,476,822,667
"COG1220",27,22,35,54,39,73,45,27,17,115,196,19,24,61,13,76,10,25,79,23
"COG1221",62,56,69,314,122,339,94,54,31,285,11,12,33,177,30,17,33,37,87,122
"COG1225",159,145,168,179,161,155,165,292,269,192,145,132,178,140,201,156,182,270,139,245
"COG1226",186,55,281,165,295,208,288,407,55,202,74,198,261,119,315,221,218,290,46,347
"COG1227",347,38,382,421,275,431,255,162,116,213,278,353,299,511,343,145,360,70,311,89
"COG1228",470,38,369,289,339,329,469,394,117,303,153,362,484,283,328,161,370,342,104,430
"COG1230",39,9,25,48,54,100,247,116,11,71,16,96,28,11,147,80,25,133,14,78
"COG1232",214,21,35,56,75,296,234,443,24,135,37,99,190,83,69,20,77,285,33,121
"COG1233",83,293,121,82,44,125,90,124,65,50,14,21,31,57,43,79,136,255,26,159
"COG1234",387,518,411,443,379,434,433,365,552,377,407,358,408,459,522,483,440,324,464,281
"COG1235",674,819,495,628,712,629,530,606,864,907,574,552,559,476,568,629,544,524,732,606
"COG1236",450,52,358,281,276,354,229,84,105,197,44,174,104,171,102,49,88,29,79,91
"COG1237",66,291,55,91,24,93,151,193,370,72,26,47,58,56,59,181,89,115,290,74
"COG1238",117,233,157,125,188,117,126,114,231,119,267,80,116,36,132,240,123,180,163,159
"COG1239",8,3,41,71,1,3,53,19,26,10,63,55,25,6,76,20,5,11,30,13
"COG1240",6,2,21,51,2,2,22,25,15,2,42,45,9,2,39,13,6,5,18,13
"COG1242",289,323,234,295,246,324,335,277,377,306,322,307,339,327,345,266,249,282,318,359
"COG1243",102,20,9,60,39,36,40,3,23,59,41,71,39,14,49,20,24,14,13,15
"COG1246",9,18,16,35,45,22,17,16,3,41,73,6,25,9,18,50,6,11,10,11
"COG1247",193,51,243,194,181,292,185,194,98,194,176,246,314,264,284,140,197,104,127,203
"COG1249",761,83,664,482,501,715,1084,983,210,670,321,383,825,309,464,359,636,966,141,888
"COG1250",221,59,132,183,98,76,234,53,70,300,120,236,190,186,175,127,213,53,126,125
"COG1251",20,19,25,23,11,14,53,61,5,41,15,6,13,46,13,52,46,40,4,36
"COG1252",23,127,18,34,70,40,63,45,102,43,185,35,56,35,15,310,97,136,263,139
"COG1253",378,456,365,388,446,363,346,354,532,447,1241,1136,1117,1064,1193,1282,998,1065,1396,988
"COG1254",36,6,69,50,18,56,29,11,14,17,27,41,50,87,41,15,54,10,29,10
"COG1256",140,36,110,271,108,490,306,220,129,95,410,206,275,709,503,204,289,14,130,298
"COG1257",1,0,2,1,0,2,14,0,0,4,1,4,0,1,0,0,6,0,3,0
"COG1259",95,27,59,38,100,83,143,108,7,64,5,62,54,18,21,27,91,127,16,125
"COG1260",77,200,63,69,125,70,45,58,262,83,306,140,212,86,220,507,205,261,549,261
"COG1261",0,4,2,1,0,0,8,2,0,8,69,0,0,1,1,28,2,3,0,0
"COG1262",435,1251,536,219,809,471,97,348,649,392,1115,194,325,203,101,345,416,619,505,270
"COG1263",466,183,787,623,689,692,925,417,329,986,282,697,823,1457,533,405,985,460,590,396
"COG1264",451,170,747,577,568,563,798,358,339,858,281,671,754,1233,411,377,889,377,561,397
"COG1266",448,602,399,414,524,595,580,508,573,370,437,399,480,672,550,438,547,428,536,325
"COG1267",67,126,67,44,143,47,85,34,192,83,136,45,89,12,34,168,49,64,109,77
"COG1268",153,38,121,208,106,204,162,117,108,169,121,177,235,385,186,64,167,61,136,91
"COG1269",608,56,476,472,411,533,612,564,177,509,129,604,466,483,439,245,648,585,154,423
"COG1270",212,23,238,194,186,229,189,149,68,142,189,229,339,285,264,137,197,101,140,215
"COG1271",317,349,203,214,394,207,313,225,402,322,93,78,128,27,98,133,60,96,123,64
"COG1272",253,251,250,253,211,317,281,242,280,269,128,229,212,265,166,159,248,211,168,287
"COG1273",1,0,0,0,1,1,4,1,0,0,13,1,0,0,2,0,0,1,0,0
"COG1274",24,9,1,15,26,1,6,0,5,23,52,95,27,8,44,4,26,18,7,1
"COG1275",9,3,18,48,11,41,25,16,5,40,6,2,10,37,4,13,26,19,25,15
"COG1276",2,3,4,0,0,0,12,7,1,15,3,0,1,1,2,18,0,1,0,4
"COG1277",240,22,141,114,165,177,199,148,48,154,51,173,139,169,138,50,180,269,70,193
"COG1278",48,25,31,105,18,63,70,72,33,125,42,47,41,138,73,28,48,47,36,38
"COG1279",38,11,1,37,20,38,26,13,2,78,85,11,21,30,2,31,11,17,23,9
"COG1280",124,19,110,63,85,82,156,105,26,424,56,23,201,39,95,72,99,74,20,85
"COG1281",278,43,177,239,153,251,232,84,99,206,222,306,242,374,262,133,219,61,151,173
"COG1282",0,11,12,0,2,3,12,4,7,36,137,3,7,13,0,74,4,4,3,5
"COG1283",1075,1703,1213,1080,1287,1169,939,900,1562,941,1303,1158,1175,1237,1120,1218,1161,828,1724,1003
"COG1284",1035,1358,1167,1279,1123,1043,871,830,1334,1053,1077,1153,1022,1212,1035,1096,1044,880,1285,970
"COG1285",183,282,152,227,158,151,210,176,203,259,174,248,69,107,116,164,125,156,196,156
"COG1286",6,8,9,18,4,11,7,6,5,21,57,7,7,1,5,41,7,3,5,6
"COG1287",1,0,1,3,0,0,8,0,0,1,0,9,4,0,0,6,4,1,2,4
"COG1288",134,46,370,242,93,106,313,259,51,176,25,23,36,71,34,35,62,80,32,31
"COG1289",6,61,34,15,16,7,103,88,16,150,36,11,29,21,29,96,18,41,4,47
"COG1290",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",39,7,22,67,32,78,91,86,18,48,102,60,49,169,106,65,34,15,21,128
"COG1292",65,30,92,127,72,59,182,170,59,207,94,65,156,97,56,170,156,81,58,52
"COG1293",446,62,275,378,263,327,299,157,159,274,198,521,367,449,444,118,360,81,248,239
"COG1294",310,270,307,313,348,262,254,324,366,357,230,177,329,141,260,374,253,342,337,255
"COG1295",391,555,292,386,426,414,476,410,661,398,543,363,392,293,349,562,290,366,541,332
"COG1296",204,48,155,250,143,258,191,137,123,237,143,285,247,321,256,143,207,58,187,127
"COG1297",365,610,436,414,564,285,381,290,620,441,422,310,421,262,442,587,271,294,676,308
"COG1298",110,14,49,140,66,235,150,126,77,78,276,146,150,374,298,183,121,18,70,198
"COG1299",332,103,333,294,217,520,429,195,145,318,324,492,397,673,391,274,342,109,382,309
"COG1300",56,133,11,40,36,45,153,134,3,41,10,35,8,10,27,11,62,136,6,127
"COG1301",518,698,691,702,689,878,570,445,855,925,644,424,556,747,467,848,576,433,1354,566
"COG1302",243,48,134,267,129,177,178,99,78,160,125,297,206,300,243,65,216,56,127,151
"COG1304",83,11,98,115,69,55,77,29,41,137,56,137,131,100,45,59,94,40,56,44
"COG1305",512,257,367,350,306,426,425,296,159,396,347,622,558,287,417,134,613,294,164,482
"COG1306",37,3,13,52,9,7,12,20,2,7,12,87,4,8,26,2,11,8,4,38
"COG1307",893,143,702,773,556,824,602,324,405,545,430,1156,784,983,947,326,813,246,580,780
"COG1309",1167,330,471,958,636,907,821,849,309,996,701,1052,728,977,777,396,714,736,344,979
"COG1310",17,5,14,25,24,43,43,17,29,7,24,19,37,135,52,17,27,1,11,14
"COG1312",335,519,580,340,422,429,407,530,360,346,260,319,557,408,655,492,380,468,556,448
"COG1313",245,40,133,203,145,168,144,59,105,131,115,254,171,229,225,62,158,38,112,139
"COG1314",3,15,12,9,9,5,6,4,10,19,52,6,15,10,11,19,9,5,4,6
"COG1315",128,14,85,132,86,311,123,135,48,50,89,117,123,307,273,54,171,10,55,174
"COG1316",625,136,346,721,450,568,525,304,247,435,332,836,492,913,602,192,537,192,413,428
"COG1317",12,0,10,7,5,6,27,7,11,14,3,1,10,18,13,6,1,9,0,3
"COG1319",141,24,180,126,84,161,192,210,68,175,80,143,219,396,140,87,157,92,112,76
"COG1320",8,5,4,9,1,3,1,0,0,1,0,3,0,2,4,7,1,1,0,4
"COG1321",216,53,96,174,132,105,146,99,82,119,194,201,132,251,183,75,150,62,72,163
"COG1322",357,544,365,309,471,276,299,287,556,425,315,293,301,130,219,533,314,369,507,223
"COG1323",301,33,233,291,173,184,208,93,88,148,150,421,237,352,346,67,201,69,123,216
"COG1324",2,9,2,3,0,2,13,9,0,13,1,8,3,2,2,14,1,5,0,3
"COG1327",132,49,126,147,120,159,106,56,59,153,103,180,142,202,150,60,105,40,100,81
"COG1328",1481,1098,1456,1571,1301,1581,899,857,1032,1201,4649,1616,1222,1302,1420,1230,1187,1029,1297,1504
"COG1329",60,9,4,26,14,3,9,0,3,38,10,63,7,13,25,11,6,3,7,10
"COG1330",0,11,25,0,6,8,29,12,10,52,255,1,4,3,6,88,3,5,1,11
"COG1331",25,0,2,8,5,4,9,35,0,2,0,6,0,0,2,0,2,11,4,5
"COG1332",32,1,0,54,10,54,38,0,14,40,10,38,2,100,44,11,9,14,7,79
"COG1333",54,8,65,17,36,77,32,56,10,79,8,13,15,21,14,48,50,37,4,48
"COG1335",160,38,172,260,125,192,223,273,378,230,111,227,147,337,183,359,255,72,111,130
"COG1336",0,0,3,1,0,0,0,76,0,1,0,0,0,0,4,0,0,0,0,14
"COG1337",23,1,0,19,7,30,17,1,14,29,16,18,1,66,40,12,11,6,10,82
"COG1338",50,12,13,72,30,104,62,69,30,20,126,41,57,142,92,82,60,12,23,47
"COG1342",82,31,66,102,101,84,178,51,19,69,47,123,85,99,96,46,85,53,82,19
"COG1343",64,71,57,101,29,83,160,26,14,134,73,63,60,138,74,107,61,82,75,154
"COG1344",192,50,160,334,200,888,365,229,205,253,830,444,321,1224,772,503,567,17,218,539
"COG1345",83,22,57,152,69,182,132,67,62,45,217,111,86,217,226,133,126,14,33,242
"COG1346",247,361,276,296,306,269,306,252,323,235,284,238,252,263,295,340,311,201,350,264
"COG1347",160,167,170,166,138,170,106,164,156,172,172,131,151,44,141,230,152,172,87,145
"COG1348",63,6,19,93,24,16,96,44,10,125,11,67,140,97,42,14,57,51,40,20
"COG1349",358,174,446,525,346,884,458,508,183,707,207,404,482,729,356,283,563,376,355,413
