"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG0818",56,124,243,145,74,86,85,140,110,83,30,31,30,32,54,45,43,2,37,44
"COG0819",10,21,40,1,80,10,54,43,38,54,19,22,23,5,32,6,10,114,20,15
"COG0820",446,414,800,326,554,627,698,618,517,817,693,537,599,467,502,442,673,400,396,494
"COG0821",617,798,434,627,643,811,657,471,603,620,565,574,566,632,586,718,538,549,604,592
"COG0822",291,279,626,250,519,351,453,504,426,569,595,337,521,349,404,354,404,511,313,483
"COG0823",710,512,393,793,174,81,124,227,483,121,57,162,156,235,42,70,221,22,90,67
"COG0824",197,308,312,303,193,151,202,207,221,197,223,199,231,287,253,302,353,174,236,247
"COG0825",159,90,287,119,183,68,241,302,149,287,317,221,462,101,137,230,304,192,216,323
"COG0826",1088,1333,2116,1347,1570,1490,1522,1444,1217,1499,1340,1161,1693,947,1280,1349,1503,1602,1321,1342
"COG0827",1773,1716,1946,754,2138,527,1500,1445,1265,2449,822,420,554,413,706,310,692,415,499,599
"COG0828",28,26,46,7,70,1,42,67,33,60,41,24,80,26,39,24,41,52,32,48
"COG0829",7,7,6,11,9,3,4,31,8,6,17,58,23,2,8,23,26,17,3,9
"COG0830",4,7,8,4,5,0,13,23,14,6,20,41,24,3,13,28,19,10,5,12
"COG0831",2,8,8,2,4,4,3,10,3,6,11,24,22,1,5,14,10,6,2,7
"COG0832",3,7,7,7,7,1,7,17,4,6,14,46,12,2,3,21,15,4,8,8
"COG0833",4,149,18,25,32,66,68,36,2,7,5,27,52,30,70,43,0,543,105,13
"COG0834",780,764,907,664,1593,824,1344,952,806,872,343,343,429,208,375,343,268,700,365,373
"COG0835",48,1,24,6,44,4,65,44,37,51,360,36,157,52,49,89,124,11,152,287
"COG0836",593,503,329,798,569,1155,693,550,521,880,814,403,319,471,582,655,521,34,708,689
"COG0837",3,7,2,15,2,10,0,1,1,1,1,28,1,16,10,16,0,1,34,0
"COG0838",94,141,108,120,77,204,112,89,98,115,104,76,55,111,130,142,92,4,115,87
"COG0839",134,225,109,246,148,345,152,90,165,169,170,165,65,193,199,214,170,8,203,110
"COG0840",1929,146,737,231,1197,137,2175,1189,989,2481,4479,326,1932,822,524,2041,1708,169,1917,3627
"COG0841",6514,8105,3828,9538,4156,7415,4214,3290,6528,3980,4374,5590,2599,7535,6624,7706,4346,2414,5942,3691
"COG0842",1297,1742,1326,1756,1322,1583,957,917,1599,1224,1088,1194,732,1887,1462,1575,1209,392,1419,963
"COG0843",1,14,0,15,2,14,0,0,3,4,3,19,2,9,5,16,0,1,37,0
"COG0845",5023,5769,3067,6582,3291,5477,3384,2964,5082,3273,3489,4271,1960,6161,4881,5708,3706,1662,4730,3115
"COG0846",405,328,371,309,636,392,671,570,433,544,607,467,636,301,539,364,476,432,555,649
"COG0847",295,460,292,431,333,575,437,238,354,369,338,297,260,510,427,439,325,167,363,291
"COG0848",10,104,37,78,37,65,55,35,39,25,32,25,53,28,37,74,8,283,37,31
"COG0849",314,264,594,383,404,548,393,457,327,359,393,245,249,309,348,438,218,19,329,551
"COG0850",60,20,46,44,55,16,78,141,36,96,114,68,140,34,24,70,75,143,78,126
"COG0851",22,18,146,22,13,24,30,82,14,65,49,44,70,18,14,39,56,85,29,56
"COG0852",272,383,221,465,245,508,373,259,381,338,303,256,128,367,449,368,301,6,356,346
"COG0853",130,159,101,130,155,213,133,133,130,144,136,157,104,137,191,146,156,96,140,119
"COG0854",172,214,135,303,105,137,185,135,232,85,118,148,86,258,231,232,189,10,255,165
"COG0855",915,716,689,899,661,446,1119,989,754,560,824,1049,982,829,852,931,1123,1218,862,1061
"COG0857",0,33,1,32,16,25,46,0,7,3,4,41,14,32,84,31,0,203,76,2
"COG0858",196,219,331,176,273,210,258,231,218,279,292,231,276,202,270,208,197,258,191,238
"COG0859",247,493,192,545,349,820,237,221,263,346,256,350,194,365,366,554,270,459,309,290
"COG0860",693,655,615,398,720,420,748,872,590,871,938,971,946,495,635,652,741,759,542,910
"COG0861",5,178,19,46,118,337,80,46,13,127,79,92,36,46,101,138,1,658,137,27
"COG0863",128,178,200,156,187,99,126,238,195,340,691,325,475,799,422,344,526,204,529,619
"COG0864",4,15,12,8,12,20,5,1,8,3,4,11,4,18,17,25,0,2,22,10
"COG1001",181,239,171,188,229,96,180,206,216,154,187,295,252,104,217,353,244,224,161,125
"COG1002",546,465,500,295,868,1751,1439,651,440,1102,689,274,475,768,801,470,412,570,259,378
"COG1003",134,260,102,178,132,95,131,100,195,126,363,404,159,481,439,501,328,497,448,222
"COG1004",807,954,679,619,560,459,472,683,987,864,815,495,524,1294,846,753,704,508,755,514
"COG1005",208,240,182,325,177,501,264,196,279,232,218,169,97,244,268,234,192,7,236,188
"COG1006",5,5,8,4,9,4,4,7,7,7,4,7,5,7,6,11,0,6,1,8
"COG1007",292,411,204,531,246,624,350,253,354,394,343,251,145,381,430,327,365,9,339,262
"COG1008",285,516,181,359,257,621,362,244,392,374,323,306,123,427,372,299,172,14,292,263
"COG1009",318,516,195,449,329,937,350,223,348,329,339,298,141,380,384,374,211,18,370,229
"COG1010",218,117,151,158,173,54,116,118,164,107,142,117,178,135,116,126,151,183,189,133
"COG1011",726,816,594,773,784,929,748,721,810,799,662,846,929,929,864,812,980,534,738,779
"COG1012",603,663,1264,1136,751,631,615,613,746,539,634,1280,843,585,619,945,875,768,1344,604
"COG1013",1159,1956,1557,1767,1966,2541,1938,1575,1765,1710,1927,1467,1176,1570,1970,1860,1202,1423,1612,1386
"COG1014",1495,2274,1866,2163,2135,2695,2404,1851,2263,1972,2091,1775,1432,2064,2417,2250,1586,1351,1796,1920
"COG1015",153,193,439,127,301,99,188,199,175,218,234,245,319,82,139,185,211,404,288,190
"COG1017",0,20,7,9,20,25,1,4,1,8,4,28,4,20,11,43,1,1,34,10
"COG1018",4,66,14,35,32,49,5,10,7,7,9,71,15,62,38,39,0,5,131,20
"COG1020",295,233,276,401,220,78,314,363,325,323,293,802,693,453,401,366,826,253,272,340
"COG1021",2,19,5,22,4,17,2,1,18,0,2,18,2,12,34,9,0,1,25,0
"COG1022",461,565,541,569,395,689,501,502,551,481,1288,1333,1054,1757,1816,1650,1362,1154,1266,1419
"COG1023",0,0,7,0,0,0,8,8,0,0,1,5,9,0,25,0,0,33,0,1
"COG1024",181,183,170,126,302,162,137,183,116,126,146,273,203,142,225,198,106,402,393,164
"COG1025",1,29,2,15,12,29,0,0,1,1,3,45,6,40,11,22,0,2,83,1
"COG1026",392,233,275,223,411,72,453,493,310,324,458,367,726,149,235,338,374,856,413,496
"COG1027",62,81,62,133,97,238,107,49,81,113,236,250,183,336,409,333,162,256,198,178
"COG1028",2468,2367,2226,2455,2249,2376,2237,2079,2627,1770,2078,2547,2182,2571,2666,2324,1947,2114,2562,2316
"COG1030",9,44,32,6,89,36,36,43,40,20,13,11,13,28,73,75,2,139,6,13
"COG1032",1461,1345,1371,1552,1265,886,1413,1402,1380,1467,1461,1372,1581,1334,1035,1362,1365,1648,1152,1321
"COG1033",531,341,452,98,563,49,718,663,509,526,760,348,845,191,404,294,544,296,638,616
"COG1034",193,170,186,240,385,142,234,226,264,104,221,387,182,186,271,257,279,153,258,295
"COG1035",455,244,320,431,387,337,303,342,355,612,467,371,508,635,329,207,466,84,528,242
"COG1038",66,53,88,94,106,40,69,67,83,27,130,288,199,165,323,247,177,110,240,177
"COG1039",10,6,156,1,40,1,11,34,32,26,39,18,38,5,3,9,10,6,3,5
"COG1040",91,110,102,87,127,145,153,134,101,148,368,252,437,366,372,320,368,433,285,364
"COG1041",26,1,15,0,28,0,13,35,24,18,59,15,104,28,9,37,84,10,41,58
"COG1042",288,467,196,440,216,171,189,75,503,100,111,209,95,475,255,364,213,14,249,141
"COG1043",352,553,244,587,301,619,410,305,467,529,442,331,155,489,520,538,299,294,365,313
"COG1044",243,409,188,374,272,618,325,280,313,342,304,260,116,359,360,418,208,257,264,231
"COG1045",539,564,424,485,583,465,474,441,435,586,477,454,401,480,610,506,611,357,514,408
"COG1047",120,189,121,159,148,176,193,126,166,143,110,145,143,137,157,126,129,30,109,189
"COG1048",719,781,510,727,842,683,991,796,702,836,974,929,822,668,799,860,812,1357,932,960
"COG1049",3,19,0,23,9,27,1,0,1,6,1,15,1,6,4,7,0,0,22,1
"COG1051",391,338,443,405,246,372,604,440,405,413,283,327,206,480,415,396,375,288,294,434
"COG1052",703,706,489,799,634,542,576,547,759,800,749,698,812,693,582,690,673,183,831,758
"COG1053",801,1290,1005,1266,1551,1975,1070,995,1133,838,990,801,959,739,1183,1890,847,1174,1386,1771
"COG1054",1,12,2,13,5,9,1,5,5,4,3,34,8,15,10,12,4,4,34,3
"COG1055",148,349,230,121,550,710,513,268,152,655,558,176,276,119,272,448,115,905,232,374
"COG1056",0,7,106,8,6,6,4,24,16,10,4,15,15,12,10,11,5,6,28,28
"COG1057",253,206,289,270,323,350,297,350,268,340,310,240,305,231,296,272,376,289,298,272
"COG1058",166,226,150,197,224,78,123,131,198,89,84,180,207,132,187,144,117,349,162,127
"COG1059",0,1,0,9,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1060",626,852,506,1027,557,747,616,586,682,418,545,758,533,700,718,908,861,1301,652,547
"COG1061",349,262,521,459,246,284,322,336,238,348,1283,841,1355,956,851,770,1296,1033,1403,1267
"COG1062",1,15,0,15,4,10,0,0,1,9,3,8,2,5,0,3,0,2,11,0
"COG1063",661,976,821,712,788,891,659,819,795,592,576,1362,815,816,830,638,1046,1639,696,725
"COG1064",133,33,5,71,11,25,0,3,11,17,8,36,5,60,19,82,3,5,126,2
"COG1066",523,515,607,506,547,482,567,567,499,753,667,465,607,445,589,522,500,590,574,588
"COG1067",5,217,405,25,105,54,105,207,33,109,57,87,134,35,49,79,4,690,103,96
"COG1069",47,90,140,91,44,20,131,52,166,44,95,66,79,88,53,31,102,20,123,33
"COG1070",1345,1630,991,1644,1450,1711,1429,1455,1566,843,1141,1861,1026,1652,1383,1478,1314,2415,1321,1429
"COG1071",231,369,89,200,57,54,41,24,281,35,62,174,45,325,83,188,43,14,106,29
"COG1072",4,6,15,12,3,6,13,11,2,7,4,38,20,17,12,7,4,18,26,2
"COG1073",1216,1516,1117,1597,986,885,1045,994,1162,1112,359,418,255,500,445,463,372,347,458,282
"COG1074",790,860,1619,495,1327,939,1351,1377,932,1299,1059,811,1165,536,736,939,802,1304,775,1070
"COG1075",5,10,33,32,108,1,58,145,38,81,51,8,52,15,28,8,19,5,3,82
"COG1076",73,149,87,194,88,396,190,116,96,207,181,130,90,195,191,224,126,6,183,155
"COG1077",631,653,991,547,777,805,725,788,630,770,839,558,963,469,562,764,794,818,688,826
"COG1078",74,56,26,120,26,66,49,48,74,32,99,194,97,315,91,172,167,11,200,74
"COG1079",168,81,172,105,361,67,149,224,196,199,205,224,256,83,213,142,106,163,153,203
"COG1080",437,390,302,204,512,227,667,565,298,506,618,563,965,189,345,447,544,1127,712,620
"COG1082",448,623,475,384,632,314,519,485,674,349,363,790,585,444,456,671,373,1123,527,441
"COG1083",128,148,159,98,186,62,33,68,181,184,274,152,101,287,202,277,218,45,317,121
"COG1085",1,21,4,4,4,3,16,11,0,1,10,46,37,11,69,20,6,381,54,5
"COG1086",1047,986,1090,1143,598,419,468,613,1433,723,755,717,726,1263,758,1120,803,225,840,557
"COG1087",462,451,595,284,586,511,645,723,438,721,569,438,524,368,516,470,468,643,366,503
"COG1088",790,635,618,916,594,761,600,617,697,545,710,562,465,852,686,630,519,454,528,600
"COG1089",132,176,79,181,78,189,118,72,202,69,321,237,117,475,251,382,242,13,497,329
"COG1090",99,71,28,181,37,46,9,14,125,15,8,98,13,107,51,81,72,2,95,23
"COG1091",627,520,367,675,406,546,609,508,492,476,550,425,507,504,533,468,424,301,455,526
"COG1092",565,528,706,524,746,554,664,650,611,632,647,502,634,420,555,629,522,455,672,729
"COG1098",23,63,111,0,68,15,61,95,33,72,58,23,71,13,39,13,79,167,45,29
"COG1099",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",235,121,161,78,336,75,174,213,196,258,269,235,409,102,145,155,281,197,275,285
"COG1102",7,1,5,0,2,0,4,8,1,23,15,0,1,0,0,0,2,0,0,19
"COG1104",593,205,784,155,789,115,596,712,544,737,271,144,336,89,104,130,253,121,227,285
"COG1105",171,142,112,107,221,78,310,303,162,240,76,75,157,41,48,57,91,165,88,96
"COG1106",441,375,569,976,585,408,502,834,401,840,665,535,625,379,514,596,835,258,360,828
"COG1108",302,370,363,276,356,503,304,319,349,197,211,316,405,316,356,336,343,376,258,292
"COG1109",1433,1325,1901,1143,1927,1682,1806,1789,1524,1864,1743,1306,1956,1228,1482,1540,1606,1854,1458,1779
"COG1112",1645,1519,912,1741,1594,1714,1861,1151,2065,2166,1626,1242,902,2013,1345,1617,1496,649,1439,995
"COG1113",7,244,8,80,44,122,172,69,11,14,12,214,107,128,176,144,3,1222,217,4
"COG1114",76,249,134,178,255,143,172,131,117,59,63,127,132,42,127,178,51,871,173,78
"COG1115",851,724,814,819,1295,1001,1171,1082,726,706,850,1101,1184,490,813,1010,930,1265,984,1144
"COG1116",184,179,251,242,261,115,234,288,141,253,269,320,358,95,174,310,155,324,185,310
"COG1117",96,101,81,124,118,59,126,97,117,100,313,289,369,310,359,367,377,510,377,357
"COG1118",121,136,76,74,148,38,235,209,101,151,186,271,328,48,83,158,280,370,179,147
"COG1119",228,273,91,192,167,451,226,151,262,92,33,60,28,101,101,65,34,40,54,44
"COG1120",633,707,471,692,594,621,586,464,593,539,209,188,153,205,199,228,185,134,203,224
"COG1121",282,301,348,407,364,429,343,292,308,200,227,320,353,304,352,369,382,414,333,279
"COG1122",611,481,813,229,1177,195,1069,1039,631,869,821,937,1382,319,1535,606,1110,2810,652,771
"COG1123",92,99,60,42,129,58,161,95,93,66,56,222,144,46,251,107,120,982,211,115
"COG1124",11,18,9,22,3,17,1,5,7,8,17,51,27,35,18,63,26,97,67,17
"COG1125",42,23,37,47,17,49,12,41,21,34,19,53,22,28,22,68,38,197,36,1
"COG1126",445,315,454,213,824,366,770,624,420,617,604,617,1025,280,525,409,538,1095,638,704
"COG1127",195,420,226,372,224,393,196,168,253,248,244,238,148,338,324,350,217,253,254,279
"COG1129",516,322,421,604,791,296,505,523,442,495,635,1389,1009,475,439,716,836,1087,816,744
"COG1131",2378,1641,2674,1461,2411,976,2151,2997,2230,2562,2557,2380,3782,1961,1930,1788,3692,1807,1969,2589
"COG1132",5341,2942,7278,3030,5945,2172,5599,7049,4730,6069,6945,4908,8649,2866,6468,3806,5948,6266,5462,6668
"COG1133",4,13,1,20,5,16,0,0,0,0,2,20,3,19,11,14,0,1,34,0
"COG1134",323,272,470,408,328,123,331,436,244,379,441,378,563,266,195,308,428,516,404,420
"COG1135",184,173,159,87,297,89,212,208,182,220,185,196,279,80,173,176,123,605,195,214
"COG1136",2316,1852,2818,1903,2538,2093,2659,3076,2505,2578,2773,2170,3176,1932,2423,2110,2941,2056,2305,2598
"COG1137",196,298,197,317,210,374,214,140,250,217,210,131,104,302,256,329,165,111,251,214
"COG1138",4,81,30,50,43,88,10,16,11,18,21,58,24,65,31,77,0,4,135,52
"COG1139",67,103,42,143,61,172,107,91,56,103,297,244,146,245,354,315,264,625,252,240
"COG1140",2,21,10,31,11,27,28,3,6,9,3,10,14,12,4,19,1,2,24,4
"COG1141",18,10,11,1,13,0,10,17,13,14,18,6,26,2,25,1,11,9,14,10
"COG1142",25,94,29,99,88,115,30,36,27,26,20,154,27,91,78,128,28,26,268,20
"COG1143",119,150,80,122,71,169,146,128,157,113,86,88,44,133,159,109,80,4,123,114
"COG1144",35,20,102,27,42,27,16,48,23,37,51,13,19,6,12,36,16,11,6,63
"COG1145",1275,910,831,1102,1146,567,1114,1008,1122,660,863,1099,885,956,920,1315,875,816,933,934
"COG1146",79,112,78,130,123,109,160,124,79,129,113,185,178,113,122,123,126,108,93,101
"COG1148",46,60,98,142,97,57,53,88,85,32,39,58,113,52,65,97,71,13,12,90
"COG1149",0,9,5,45,7,52,2,1,4,0,1,0,0,1,19,53,0,5,0,0
"COG1150",28,15,31,28,16,5,9,15,37,5,8,32,31,22,22,10,17,6,0,6
"COG1151",505,414,385,620,498,891,542,612,469,361,545,718,651,429,553,553,764,601,671,597
"COG1152",6,12,21,9,71,1,21,16,21,15,12,78,70,3,24,3,48,14,19,18
"COG1154",834,1094,952,1017,987,1225,1058,1116,1066,1011,1059,982,974,872,824,1079,961,859,961,1070
"COG1155",473,428,654,555,449,264,456,534,549,303,385,685,463,503,578,461,674,194,419,426
"COG1156",414,347,496,486,379,211,320,370,523,242,281,542,402,393,435,351,570,165,359,268
"COG1157",56,27,37,52,82,25,130,70,50,106,207,57,95,84,45,105,117,18,153,169
"COG1158",384,317,427,366,350,406,486,450,350,515,414,444,367,251,400,390,314,319,304,510
"COG1159",366,398,608,267,516,441,466,493,393,469,421,366,444,350,449,389,354,491,334,425
"COG1160",249,270,287,310,307,321,322,333,276,265,915,859,925,855,898,921,986,1047,758,910
"COG1161",172,72,536,63,269,48,190,333,167,257,259,150,410,68,113,146,215,165,165,222
"COG1162",450,389,659,425,520,475,406,495,508,502,453,394,455,422,448,392,452,130,443,506
"COG1164",333,77,752,121,460,70,339,475,354,431,492,192,671,89,339,254,259,148,312,509
"COG1165",349,532,128,538,400,756,615,375,424,483,343,296,256,535,336,268,248,413,236,454
"COG1166",443,577,237,427,333,701,407,303,476,473,356,421,134,527,516,375,238,19,329,324
"COG1167",501,479,512,394,943,185,777,821,548,742,723,690,992,355,647,491,694,819,559,827
"COG1168",710,864,704,1036,620,1071,685,601,750,693,718,858,754,769,814,963,707,1267,674,655
"COG1169",148,264,78,285,152,411,166,172,182,203,172,197,96,296,228,196,161,9,233,158
"COG1171",301,333,229,476,404,480,521,436,227,278,312,428,518,265,340,485,472,753,522,542
"COG1172",290,206,229,486,424,204,248,250,225,206,351,1040,538,355,228,501,555,492,414,344
"COG1173",508,506,464,436,641,278,582,581,474,464,599,829,1041,248,756,526,486,1570,735,454
"COG1174",63,41,28,53,40,70,24,41,28,21,26,60,35,47,17,85,23,291,77,3
"COG1175",1200,444,1040,729,1273,211,1284,1692,1159,1719,2199,1741,2446,721,1407,941,1891,3321,1646,2130
"COG1176",93,64,70,111,136,135,120,104,103,89,394,363,337,286,324,311,324,167,366,424
"COG1177",310,259,203,250,382,329,377,355,354,282,314,365,440,290,401,293,400,174,386,364
"COG1178",179,237,133,287,242,160,126,121,155,193,179,209,111,74,71,274,78,509,217,196
"COG1179",285,284,545,264,404,342,344,368,337,346,368,277,368,186,330,295,380,317,342,332
"COG1180",424,340,515,565,451,326,577,529,395,576,441,639,533,382,390,554,402,773,501,430
"COG1181",449,471,685,382,617,582,668,602,459,620,658,458,557,552,612,505,518,603,408,514
"COG1182",7,17,10,6,32,8,13,5,13,22,11,20,7,9,5,6,12,1,13,5
"COG1183",211,314,239,315,240,371,251,277,273,251,259,244,202,320,251,293,302,236,193,213
"COG1184",0,12,0,0,0,0,1,0,1,0,2,0,3,0,0,8,10,0,0,0
"COG1185",807,992,1381,792,1128,1135,961,965,875,1000,1024,843,1004,810,898,875,849,1191,907,1076
"COG1186",476,515,602,535,627,628,610,599,462,575,583,547,502,470,552,592,472,578,520,562
"COG1187",416,399,583,288,608,430,679,681,400,570,604,436,647,256,566,371,410,350,424,703
"COG1188",131,146,133,163,158,202,177,202,119,138,149,148,168,138,170,174,184,75,173,200
"COG1189",111,80,269,53,282,48,225,223,123,137,81,57,92,18,75,42,66,112,47,72
"COG1190",658,892,977,746,884,1015,855,762,753,844,799,699,724,757,797,787,732,840,782,871
"COG1191",597,212,1499,138,842,85,705,1140,613,937,926,555,1263,242,395,342,803,424,655,1024
"COG1192",1086,739,1437,721,1364,1073,1372,1494,1024,1219,1376,1257,1339,675,1432,1021,1379,1091,1613,1332
"COG1193",738,682,885,551,996,936,1065,990,795,1023,869,799,1030,615,713,742,819,446,670,868
"COG1194",92,62,103,96,152,119,94,110,139,90,260,342,368,287,366,314,264,236,293,357
"COG1195",506,468,762,421,619,534,642,668,544,813,667,557,718,567,561,531,664,676,507,613
"COG1196",532,341,1381,169,925,169,692,977,599,842,759,502,1313,207,382,449,684,938,580,891
"COG1197",1048,1293,1698,834,1487,1534,1590,1458,1166,1172,1267,1087,1504,967,978,1251,1149,1713,1020,1253
"COG1198",783,896,1274,863,1097,1039,981,968,937,918,300,287,345,216,297,298,302,314,304,366
"COG1199",290,225,282,171,302,152,417,428,297,369,451,394,653,192,268,349,344,546,536,528
"COG1200",669,716,1159,671,969,987,961,919,866,858,774,662,913,656,753,671,667,1036,693,701
"COG1201",6,28,9,40,48,23,187,31,12,30,13,45,5,10,48,11,3,195,14,5
"COG1203",243,369,655,83,439,437,416,533,293,282,284,565,588,335,391,247,246,1039,130,335
"COG1204",169,172,146,26,132,80,58,286,79,321,150,67,147,232,261,245,74,60,334,150
"COG1205",253,90,194,99,427,341,522,487,138,253,109,9,164,257,333,66,10,25,113,218
"COG1206",73,96,208,37,280,44,180,220,107,182,107,41,241,31,97,68,116,287,96,116
"COG1207",102,179,93,63,277,90,219,181,107,120,138,127,227,80,125,161,130,555,147,149
"COG1208",790,789,359,607,439,465,531,525,455,657,516,429,437,744,643,752,702,192,414,579
"COG1209",545,479,350,632,506,492,474,447,539,536,498,455,391,556,544,451,374,229,437,422
"COG1210",49,124,92,95,253,363,230,96,65,95,72,114,147,65,113,118,81,267,135,62
"COG1211",597,424,383,425,642,735,498,544,444,544,591,394,584,452,525,569,603,483,435,489
"COG1212",172,346,156,236,222,339,210,191,254,106,130,157,141,354,255,384,182,248,174,178
"COG1213",24,13,12,32,6,27,21,12,18,33,56,103,18,57,34,37,57,4,47,60
"COG1214",313,351,479,371,330,419,408,425,354,440,382,362,448,260,365,369,374,425,362,425
"COG1215",670,753,786,773,483,247,460,424,852,375,352,676,365,865,500,671,565,911,563,369
"COG1216",1492,1036,659,1124,837,1042,927,838,1130,1309,1133,980,847,1444,928,1087,862,1239,1210,1031
"COG1217",723,802,1150,847,963,1080,1085,916,839,813,922,804,791,743,818,852,855,832,936,1000
"COG1218",136,170,166,266,93,131,136,117,206,103,94,147,84,240,225,284,183,6,219,185
"COG1219",633,554,774,583,818,696,782,797,630,786,863,716,845,525,675,718,645,831,705,933
"COG1220",9,149,36,67,82,52,48,53,12,14,19,38,17,28,32,92,2,364,51,10
"COG1221",83,481,99,80,52,115,163,360,24,41,36,422,207,41,72,210,138,2024,173,106
"COG1225",163,178,158,176,129,230,240,187,201,225,180,215,130,265,205,210,175,75,150,180
"COG1226",207,248,136,438,202,231,206,208,156,103,172,296,180,300,272,348,245,180,474,274
