"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG0848",111,52,65,80,32,20,28,40,24,12,45,41,21,41,24,16,63,20,32,34
"COG0849",420,332,396,334,419,581,142,251,501,337,492,272,838,371,309,271,347,301,298,267
"COG0850",41,120,98,30,85,94,56,137,47,61,67,55,33,24,22,74,28,96,36,15
"COG0851",45,69,41,22,45,35,14,68,21,23,24,28,13,9,16,22,17,49,19,5
"COG0852",397,219,243,417,249,347,32,116,397,433,124,311,419,454,371,355,415,315,465,510
"COG0853",125,173,170,158,116,142,46,100,180,152,130,147,229,166,132,149,116,135,186,131
"COG0854",217,75,109,332,78,90,32,83,154,219,31,189,43,191,247,157,145,181,211,289
"COG0855",930,706,777,884,587,571,1148,946,744,909,923,933,477,882,770,879,575,751,777,818
"COG0857",29,4,1,11,1,1,445,13,3,1,17,7,1,19,6,0,1,0,3,5
"COG0858",248,256,282,195,301,312,324,244,262,241,258,229,386,258,193,211,236,230,259,230
"COG0859",525,357,463,446,357,432,132,223,391,196,385,173,655,367,335,267,390,261,378,282
"COG0860",672,835,825,438,812,798,483,960,551,841,482,639,438,587,460,749,602,662,497,410
"COG0861",202,168,98,46,131,135,496,35,153,3,341,45,352,104,50,27,42,3,83,22
"COG0863",623,673,732,393,1003,863,206,465,699,707,420,466,233,377,755,428,623,910,640,445
"COG0864",17,13,4,14,4,4,10,3,4,7,4,13,2,13,12,6,15,6,13,5
"COG1001",125,183,177,206,166,82,182,214,154,190,253,177,103,220,99,213,316,227,104,223
"COG1002",798,959,1060,729,1432,799,665,415,283,478,1044,358,1650,758,742,346,517,431,822,758
"COG1003",485,337,311,649,189,198,102,133,355,583,124,432,152,473,475,572,565,545,683,548
"COG1004",637,899,658,749,505,786,493,504,729,548,409,610,1458,886,1247,647,803,610,675,797
"COG1005",277,170,193,268,218,244,23,98,359,261,143,119,384,280,248,259,237,230,338,341
"COG1006",1,0,12,7,4,3,0,1,0,2,4,2,0,3,5,4,12,14,5,13
"COG1007",366,269,305,527,233,399,37,139,442,337,218,302,452,419,343,357,326,296,490,435
"COG1008",355,219,197,421,274,445,43,106,439,397,172,415,567,408,444,357,318,286,621,492
"COG1009",335,246,273,500,344,388,81,139,536,348,344,474,751,371,356,382,390,338,609,536
"COG1010",99,152,130,194,140,79,48,175,177,169,139,269,50,112,118,126,100,190,166,152
"COG1011",924,837,773,848,764,676,996,919,913,835,947,862,1167,849,888,751,817,807,976,765
"COG1012",667,561,659,952,580,666,1975,915,447,501,1136,652,242,594,625,783,705,801,471,728
"COG1013",1526,1421,1700,1923,1517,1692,373,1185,1937,1790,1960,2062,2006,1950,1536,1850,1503,1790,1935,1841
"COG1014",1840,1674,1988,2305,1823,1930,389,1382,2277,2175,1921,2413,2010,2506,2076,2148,1949,2185,2470,2294
"COG1015",192,169,202,87,198,115,162,309,132,137,269,194,68,112,62,167,119,141,98,105
"COG1017",31,4,6,26,8,2,20,5,6,1,1,15,1,7,23,12,1,0,10,17
"COG1018",72,10,18,41,38,5,69,15,12,2,7,21,3,37,56,26,5,6,21,22
"COG1020",152,141,161,121,137,62,327,232,159,124,351,228,168,398,430,478,399,448,207,398
"COG1021",43,16,2,7,1,0,56,6,2,2,4,18,2,116,34,2,2,0,11,19
"COG1022",1603,1320,1231,2070,1254,1419,2164,1044,1755,1615,1157,1539,1872,1867,1796,1581,1762,1700,1921,1884
"COG1023",0,0,0,0,1,1,47,2,0,0,46,7,0,29,0,0,0,1,0,0
"COG1024",212,184,209,122,185,102,146,208,105,132,247,171,90,218,139,188,163,172,132,153
"COG1025",56,0,0,19,0,0,47,4,3,1,5,7,4,7,24,2,2,0,28,13
"COG1026",250,532,465,135,448,391,212,751,294,352,550,522,213,238,142,405,169,377,208,177
"COG1027",316,174,210,471,329,332,323,154,86,257,315,385,109,382,347,215,381,179,457,212
"COG1028",2295,2183,2225,2412,1919,2056,2044,2213,2176,2352,2058,2330,2279,2651,2526,2058,2189,2455,2314,2291
"COG1030",49,39,53,46,21,16,6,14,56,34,99,14,11,55,26,21,159,43,35,30
"COG1032",1198,1277,1258,1211,1250,1369,609,1612,955,1532,1329,1407,640,1092,1365,1418,1315,1406,1170,955
"COG1033",190,730,386,145,626,603,215,847,465,370,533,514,351,394,187,634,333,573,287,314
"COG1034",150,219,208,186,341,210,262,180,223,218,222,146,26,259,170,353,331,364,314,125
"COG1035",306,756,618,483,370,262,329,490,361,342,238,247,249,300,605,489,317,387,475,516
"COG1038",192,145,239,277,180,117,97,204,151,168,321,198,55,315,189,217,269,269,210,259
"COG1039",5,14,67,10,28,27,17,40,47,10,3,3,1,1,8,3,28,26,5,6
"COG1040",345,408,369,323,418,355,418,429,468,339,431,386,518,370,371,277,334,388,334,312
"COG1041",5,61,33,7,12,23,1,111,17,47,14,57,36,9,27,43,18,19,19,4
"COG1042",190,153,96,461,146,104,74,89,169,349,72,377,14,243,467,236,436,231,344,393
"COG1043",460,296,328,539,318,436,63,145,435,431,187,317,447,495,461,380,450,336,661,565
"COG1044",358,260,299,484,279,334,55,111,351,265,267,275,447,374,374,284,351,255,433,392
"COG1045",507,471,551,442,409,618,191,385,558,456,341,505,436,599,559,515,494,459,490,524
"COG1047",130,168,138,131,118,180,55,119,146,148,105,155,154,133,124,156,142,148,191,129
"COG1048",629,836,662,858,704,929,1046,895,929,903,835,1064,854,712,691,852,537,723,653,657
"COG1049",45,1,0,13,0,1,46,3,3,1,7,4,1,6,19,2,6,0,12,16
"COG1051",481,257,430,585,653,330,455,197,353,407,392,428,237,419,502,297,469,321,499,442
"COG1052",544,609,537,759,601,537,386,757,684,816,729,781,444,602,701,838,567,797,789,752
"COG1053",1003,1010,972,2077,1159,1067,1265,1071,1452,822,2001,2115,1481,1175,773,1568,726,892,992,1655
"COG1054",21,0,4,8,3,3,46,13,2,0,7,1,6,12,18,5,9,3,12,15
"COG1055",297,666,395,171,609,726,89,297,566,179,546,295,1009,285,121,346,364,287,180,131
"COG1056",37,90,10,8,7,8,11,12,10,2,6,5,4,26,15,13,27,26,11,21
"COG1057",247,276,314,263,278,308,378,358,326,300,377,284,321,285,244,267,321,295,311,243
"COG1058",166,164,186,130,205,122,76,168,157,136,180,102,66,183,137,181,207,181,129,73
"COG1059",5,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG1060",854,688,855,795,441,546,274,516,719,712,457,547,416,770,632,821,609,672,861,801
"COG1061",1051,1249,1549,795,951,1839,1313,1387,819,847,1316,1308,2176,869,1035,1235,643,713,456,941
"COG1062",30,0,0,9,0,1,20,1,3,0,9,1,3,10,12,1,3,0,5,10
"COG1063",932,706,697,689,805,429,1150,851,774,825,1062,714,627,782,805,662,737,770,642,740
"COG1064",68,2,1,28,0,14,56,10,4,11,137,9,2,13,61,5,22,8,28,12
"COG1066",169,156,166,179,160,183,230,177,190,208,710,715,567,599,447,602,399,663,513,588
"COG1067",220,149,110,25,55,9,39,126,59,22,173,31,35,60,30,35,20,147,55,12
"COG1069",52,64,37,49,165,47,29,64,132,85,4,40,3,46,90,144,34,145,106,232
"COG1070",1893,1437,1296,1458,1397,1263,2145,1036,1612,1349,1367,1220,1142,1335,1558,1299,1053,1227,1209,1324
"COG1071",100,82,45,179,53,108,24,50,56,230,84,107,3,77,312,107,245,111,50,74
"COG1072",27,4,4,1,3,1,64,28,0,4,119,3,1,8,18,2,21,2,6,3
"COG1073",1247,1000,1053,1502,998,1194,973,775,1093,1116,1113,1198,789,1284,1412,1169,1050,1157,1138,1425
"COG1074",1097,1131,1057,699,1154,1078,550,1225,930,1153,1337,976,1009,671,491,1061,860,1087,659,538
"COG1075",13,134,85,32,97,61,4,44,80,41,0,74,8,24,13,181,37,40,26,26
"COG1076",78,24,32,99,31,66,11,33,79,45,130,213,217,164,231,115,138,138,203,332
"COG1077",586,794,779,590,757,780,336,910,802,639,908,702,748,549,475,756,493,854,619,687
"COG1078",137,86,116,368,85,92,104,91,72,207,63,83,4,20,91,70,55,67,105,81
"COG1079",76,231,210,74,310,144,187,223,142,172,154,184,69,236,79,224,194,350,118,181
"COG1080",130,181,134,57,160,171,309,299,141,152,835,611,263,334,203,558,220,474,238,269
"COG1082",485,563,477,638,519,480,350,603,492,546,392,366,144,457,448,456,847,410,390,674
"COG1083",200,112,359,234,92,141,37,85,145,100,36,135,744,166,289,87,268,147,76,276
"COG1085",81,33,32,6,4,2,462,49,9,8,252,23,22,76,10,8,17,3,22,5
"COG1086",609,680,647,1136,759,700,312,749,683,1086,463,645,1724,794,1288,927,946,810,724,1366
"COG1087",483,597,520,404,667,660,607,598,589,441,647,490,743,469,350,477,435,584,445,437
"COG1088",523,573,640,710,678,698,571,506,710,701,661,518,554,714,856,712,620,625,570,785
"COG1089",348,336,400,629,332,339,44,110,422,564,309,460,346,257,498,333,497,330,500,502
"COG1090",30,26,22,91,27,27,28,14,41,56,28,12,12,59,117,29,124,31,38,54
"COG1091",330,404,483,564,561,564,322,522,568,575,465,458,490,521,521,583,440,494,448,750
"COG1092",525,682,647,516,610,555,219,645,641,559,543,572,501,542,404,676,556,687,540,444
"COG1098",60,53,56,8,61,12,40,82,60,44,151,42,23,21,12,45,20,59,24,23
"COG1099",0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,2,0,2,0,0
"COG1101",93,240,203,78,318,131,157,378,190,252,276,312,142,154,105,287,148,200,117,152
"COG1102",0,9,1,0,4,3,1,0,0,0,1,1,0,0,0,5,1,4,1,1
"COG1104",231,705,663,190,731,552,517,982,457,569,790,709,300,365,297,704,228,697,268,321
"COG1105",275,261,231,68,233,191,252,446,155,157,312,223,115,170,109,205,100,209,112,109
"COG1106",710,923,597,1022,649,545,443,638,1012,499,773,615,453,498,387,558,501,575,601,651
"COG1108",342,359,325,316,291,409,403,368,424,335,555,357,455,341,336,326,390,338,336,380
"COG1109",1366,1920,1712,1329,1825,1517,997,1836,1652,1563,546,626,586,473,466,537,450,625,490,504
"COG1112",1751,1372,1416,1550,1092,2514,1517,926,1434,1876,1027,1383,1310,1328,2053,1662,1327,1364,1272,2015
"COG1113",296,98,86,36,0,4,1409,71,41,1,863,59,10,156,98,1,47,4,96,34
"COG1114",220,188,157,158,168,59,299,145,93,58,667,125,48,106,48,148,141,125,131,69
"COG1115",293,344,339,234,403,248,154,418,344,290,1152,1101,1030,887,504,1190,665,859,655,662
"COG1116",177,261,305,175,293,299,165,367,207,191,187,211,119,184,88,254,189,290,136,138
"COG1117",314,285,286,337,283,210,573,379,301,406,478,408,110,357,334,352,312,346,355,292
"COG1118",174,252,165,42,113,124,128,328,115,133,285,201,102,93,57,167,74,107,74,56
"COG1119",268,185,111,242,147,309,291,83,289,266,226,297,289,320,325,130,258,136,280,299
"COG1120",642,549,605,578,553,499,276,494,560,456,519,607,605,597,679,528,606,661,606,464
"COG1121",333,341,422,362,289,343,478,360,399,328,450,394,353,335,258,381,327,334,406,467
"COG1122",616,960,957,282,1031,680,2647,1292,568,743,1568,919,389,1421,319,744,516,1149,353,390
"COG1123",93,89,75,91,76,73,1668,120,49,62,235,155,36,261,51,116,56,60,51,56
"COG1124",55,15,45,20,20,18,54,33,12,33,16,20,7,21,26,23,38,15,35,45
"COG1125",68,76,73,67,39,31,106,23,12,18,57,8,2,32,33,13,120,55,38,20
"COG1126",360,677,631,263,768,474,1562,994,572,523,1161,708,475,525,302,654,313,550,364,302
"COG1127",307,260,296,389,239,382,57,142,368,279,237,252,439,316,363,224,331,240,303,325
"COG1129",678,638,809,592,1171,494,1518,971,384,620,496,590,280,415,445,642,522,650,519,530
"COG1131",1593,3068,3013,1502,2275,2845,2152,3790,2165,2217,2301,2315,1354,1919,1869,2559,2267,2544,1572,1669
"COG1132",2613,5364,5229,2692,5050,6192,7818,8657,4482,5664,6759,5188,3782,6361,2836,5511,3689,6214,2607,3096
"COG1133",30,1,0,5,0,0,17,2,0,0,4,2,0,7,16,0,0,0,6,5
"COG1134",154,353,364,326,293,285,921,583,170,332,223,332,177,218,247,332,150,338,148,238
"COG1135",162,188,208,108,304,157,586,332,164,179,397,196,72,206,89,248,143,205,116,92
"COG1136",1806,2813,2512,2157,2863,2701,3864,3310,2205,2542,2595,2637,1945,2370,1995,2733,2096,2954,2206,2425
"COG1137",343,224,225,374,225,244,64,100,238,246,216,189,400,271,304,179,306,186,269,278
"COG1138",47,9,22,57,31,22,52,23,9,3,26,67,29,36,45,71,10,5,21,42
"COG1139",440,274,210,296,175,357,60,141,240,171,317,125,336,358,214,263,181,211,280,225
"COG1140",19,0,1,16,3,1,16,7,0,1,5,23,5,14,30,8,5,2,14,20
"COG1141",1,13,8,2,12,6,7,20,8,9,13,8,9,25,3,6,6,9,6,8
"COG1142",97,36,33,86,14,48,146,33,16,25,89,15,4,76,113,33,200,41,62,73
"COG1143",188,74,85,65,79,164,39,42,129,127,58,74,114,168,160,101,131,116,156,135
"COG1144",9,38,33,37,38,11,7,24,21,24,17,29,9,9,10,80,10,52,10,18
"COG1145",838,1020,837,1033,1079,836,480,854,758,984,982,839,366,1020,906,1218,1169,1192,1010,795
"COG1146",91,113,135,127,73,186,180,188,148,79,127,109,146,138,96,121,128,117,117,126
"COG1148",19,54,98,98,51,42,43,115,38,41,17,54,10,84,42,63,143,92,49,19
"COG1149",15,0,4,1,0,1,0,0,5,0,0,5,0,15,1,3,18,3,3,1
"COG1150",8,24,20,30,13,19,5,39,10,18,6,10,1,24,20,32,73,28,31,3
"COG1151",490,536,559,588,571,428,294,709,312,563,519,511,536,578,429,562,381,609,349,547
"COG1152",11,17,19,10,85,14,27,67,27,16,10,38,12,17,3,25,9,36,7,5
"COG1154",826,1040,894,973,991,1233,949,1004,1217,1139,925,1115,1402,782,944,1123,871,1162,939,1189
"COG1155",411,355,399,641,382,293,309,480,419,576,259,506,120,581,511,591,544,610,674,617
"COG1156",254,301,340,404,313,247,264,404,369,483,194,329,110,456,338,516,449,535,465,493
"COG1157",22,134,106,35,76,192,65,90,57,72,50,136,37,36,65,88,50,56,40,19
"COG1158",481,362,334,337,316,443,636,392,332,470,389,366,387,382,249,446,382,413,477,274
"COG1159",395,465,456,312,544,558,513,460,446,408,539,369,717,454,327,371,398,417,390,332
"COG1160",984,892,944,949,817,905,991,940,894,904,917,867,1002,851,780,920,849,937,790,772
"COG1161",105,220,253,81,263,171,204,375,154,171,469,211,106,121,77,189,134,241,99,88
"COG1162",396,441,447,365,471,448,224,474,444,455,489,331,557,429,430,402,398,478,393,355
"COG1164",99,360,391,114,361,295,224,660,243,351,346,310,158,328,88,345,245,511,120,210
"COG1165",489,283,517,319,729,324,633,242,455,482,356,221,772,338,528,171,239,280,242,394
"COG1166",598,277,311,387,334,525,51,130,586,486,245,405,707,522,544,348,480,353,613,560
"COG1167",491,762,694,426,857,614,854,925,490,597,819,750,322,609,340,720,435,632,336,321
"COG1168",705,643,645,1025,642,642,1111,736,650,715,641,674,851,829,782,750,620,684,883,766
"COG1169",212,138,158,276,213,203,70,110,276,180,190,181,377,213,269,150,187,125,264,203
"COG1171",446,324,442,414,383,393,556,489,459,266,587,343,318,338,212,401,335,330,245,305
"COG1172",318,353,430,414,678,326,940,576,178,314,269,336,154,220,331,348,347,364,286,274
"COG1173",421,560,600,308,526,304,1653,1007,467,423,701,565,237,820,261,512,406,540,328,543
"COG1174",84,54,78,79,19,30,101,52,13,23,78,19,3,17,44,22,117,45,46,34
"COG1175",596,2049,1328,523,2468,1160,6102,2470,1060,1329,1343,2041,877,1386,729,1240,1388,1282,540,1102
"COG1176",83,135,112,97,142,82,70,113,135,110,464,348,127,312,275,389,248,354,319,384
"COG1177",291,366,311,294,443,220,374,410,336,346,165,141,45,124,92,155,96,144,151,114
"COG1178",186,237,221,255,387,163,41,107,132,113,125,205,69,75,80,209,219,325,147,264
"COG1179",307,350,336,246,322,333,87,344,377,357,289,270,343,312,204,347,256,380,282,286
"COG1180",164,204,137,147,144,278,278,181,93,120,688,361,743,437,435,412,513,450,327,349
"COG1181",564,569,599,370,546,560,761,550,563,512,699,541,679,638,498,473,471,596,302,393
"COG1182",9,11,10,6,13,7,43,6,19,13,5,7,3,4,5,25,6,16,15,4
"COG1183",290,249,249,378,257,318,68,208,373,281,268,251,360,257,302,266,291,278,365,333
"COG1184",3,46,1,0,0,0,0,13,0,1,3,0,1,2,0,3,2,0,0,0
"COG1185",944,941,1005,787,958,969,844,991,1137,805,852,1048,1059,925,786,1004,841,1037,1029,911
"COG1186",520,536,598,537,575,583,645,520,541,426,611,552,626,575,427,581,408,639,560,546
"COG1187",486,488,409,310,504,490,570,596,488,493,207,164,98,178,89,154,157,197,116,101
"COG1188",174,175,154,151,183,194,86,166,149,146,167,145,230,169,125,162,151,143,170,146
"COG1189",94,260,216,72,229,181,350,279,167,141,328,219,100,174,50,211,93,195,81,124
"COG1190",774,789,829,816,678,737,808,702,812,735,847,870,785,791,731,854,684,855,821,802
"COG1191",302,811,777,152,781,694,295,1281,511,610,673,711,388,392,232,691,281,862,240,335
"COG1192",944,1406,1714,625,1533,1358,1714,1347,1365,1270,1631,983,1267,1397,666,1404,878,1363,895,1176
"COG1193",771,896,785,624,989,1073,490,1089,869,1060,1271,873,1195,757,651,886,860,959,702,596
"COG1194",383,276,296,280,333,260,484,382,349,382,326,301,325,361,280,329,337,353,316,253
"COG1195",621,689,648,579,728,659,850,669,636,690,623,633,785,562,587,567,597,638,604,486
"COG1196",451,792,828,210,777,591,796,1336,486,591,923,655,299,365,230,737,295,904,228,226
"COG1197",1124,1227,1205,963,1324,1386,1719,1566,1518,1344,1630,1408,1573,1013,969,1402,1111,1331,1075,784
"COG1198",986,913,961,913,883,963,1104,1020,1024,939,1016,914,1038,852,675,969,743,1107,865,756
"COG1199",382,454,426,154,477,278,371,680,286,282,605,331,252,250,196,387,189,383,166,146
"COG1200",246,278,226,210,242,258,420,330,342,257,971,798,976,696,646,847,616,848,786,640
"COG1201",23,15,8,32,9,6,1308,17,10,34,188,66,6,152,20,15,43,10,5,45
"COG1203",88,145,225,108,197,308,472,206,102,103,840,367,147,388,319,452,343,368,319,281
"COG1204",262,302,370,78,184,203,59,155,257,207,171,105,73,286,265,221,444,274,382,85
"COG1205",302,305,87,52,921,30,33,172,38,95,77,84,89,341,263,104,42,98,275,243
"COG1206",108,158,110,45,141,69,67,271,124,74,257,144,88,98,30,135,79,185,52,43
"COG1207",153,198,176,100,142,124,505,194,89,118,427,128,84,135,75,145,96,123,69,85
"COG1208",505,496,728,735,720,603,72,473,454,735,469,551,1567,607,777,510,570,437,736,604
"COG1209",368,483,410,546,367,395,332,377,469,402,319,410,570,555,524,437,422,442,428,492
"COG1210",138,177,161,85,223,195,144,151,251,45,541,130,559,117,62,93,73,63,46,115
"COG1211",437,483,555,495,592,587,517,582,850,596,730,473,792,570,416,459,578,517,327,500
"COG1212",326,220,240,313,247,239,79,130,300,258,221,241,335,247,342,213,260,236,359,296
"COG1213",23,33,21,82,41,125,3,15,46,28,5,41,20,37,63,41,238,28,36,23
"COG1214",393,349,399,340,373,389,337,384,436,391,422,332,484,371,299,386,281,390,348,308
"COG1215",452,581,563,777,468,384,1431,324,603,758,244,167,130,168,294,215,260,304,213,289
"COG1216",831,1198,1288,1426,1022,1117,1397,799,830,1177,633,1220,2074,852,1384,841,1290,791,1213,1251
"COG1217",739,871,876,834,821,891,951,861,975,826,974,960,913,810,704,941,756,1007,883,1022
"COG1218",193,85,100,291,69,94,35,70,152,234,42,161,43,238,241,180,235,191,281,268
"COG1219",684,827,905,614,811,745,875,900,677,724,807,747,933,684,604,717,580,795,600,599
"COG1220",120,46,57,29,12,6,92,37,37,8,211,20,13,40,33,43,30,24,33,14
"COG1221",553,358,276,46,69,130,178,225,104,46,15,33,9,22,11,7,30,19,54,8
"COG1225",208,156,186,203,215,268,290,137,195,199,176,152,316,214,271,161,195,147,246,220
"COG1226",341,217,175,377,167,133,273,159,274,168,182,264,57,239,341,193,139,177,280,299
"COG1227",191,422,421,126,335,233,200,534,285,204,411,313,134,217,65,316,154,317,144,141
"COG1228",143,290,288,503,290,324,257,336,327,395,241,490,106,319,386,485,398,495,475,427
"COG1230",99,46,53,101,40,22,382,28,45,78,193,21,14,210,88,51,135,31,57,32
"COG1232",85,64,50,181,157,213,688,116,72,99,77,176,20,130,242,149,152,213,42,154
"COG1233",35,67,88,200,38,74,14,59,45,67,3,8,24,25,40,51,14,27,18,45
"COG1234",389,434,460,371,417,457,231,472,398,433,441,391,539,355,347,395,383,358,403,328
"COG1235",510,668,574,603,711,737,224,537,800,575,598,537,852,509,637,569,558,657,695,644
"COG1236",137,346,259,74,315,165,99,419,337,211,205,270,105,155,132,255,101,454,119,173
"COG1237",94,135,79,110,54,41,35,23,18,98,148,52,399,43,101,71,130,68,63,75
"COG1238",170,108,110,142,108,136,10,47,175,181,119,131,257,172,162,163,222,129,193,202
"COG1239",6,18,61,44,8,9,10,25,4,2,32,26,32,19,12,18,16,13,10,10
"COG1240",3,10,46,6,8,3,11,13,1,5,17,22,22,18,3,10,10,5,6,4
"COG1242",327,345,330,264,341,391,148,331,260,291,304,374,335,297,289,276,282,298,397,268
"COG1243",25,58,45,33,43,58,13,104,45,28,44,28,22,18,31,32,19,82,8,24
"COG1246",62,25,25,32,30,16,23,7,34,5,4,29,2,13,32,25,20,15,22,21
"COG1247",179,212,199,154,215,137,330,277,157,156,266,300,85,253,179,252,138,199,179,168
"COG1249",875,504,470,1114,282,391,778,373,498,771,585,839,218,711,1046,665,978,746,884,982
"COG1250",142,146,185,149,140,96,481,221,117,120,223,177,70,157,149,230,152,207,94,221
"COG1251",87,6,28,29,8,1,191,57,13,7,6,17,7,27,41,19,32,22,24,36
"COG1252",151,146,113,184,112,128,124,42,193,208,274,55,296,52,277,70,212,67,55,74
"COG1253",1319,1244,1291,1229,1199,1436,1506,963,1303,1256,1328,1152,1617,1277,1098,1201,1421,1215,1463,1091
"COG1254",31,52,36,16,21,35,132,85,21,24,73,62,15,29,15,36,25,23,22,20
"COG1256",51,300,298,63,273,424,26,260,131,193,197,283,90,68,90,238,55,161,70,57
"COG1257",0,0,1,2,2,4,61,13,0,0,187,0,0,2,1,4,18,1,0,1
"COG1259",97,53,46,129,46,183,24,34,89,122,10,63,4,96,143,83,135,102,175,128
"COG1260",192,241,228,294,300,353,283,99,410,295,226,229,740,278,310,259,156,210,294,329
"COG1261",8,0,0,6,7,0,23,4,0,0,0,0,0,0,2,1,0,0,1,2
"COG1262",328,325,222,745,427,663,41,150,819,270,300,348,649,240,403,375,546,458,189,377
"COG1263",269,196,232,153,185,101,605,423,217,156,2041,812,345,547,267,596,523,473,351,775
"COG1264",750,534,577,401,553,309,1821,1102,588,420,1876,748,336,513,280,547,495,451,299,710
"COG1266",277,498,434,401,366,1007,209,467,501,470,420,484,551,448,335,517,422,430,375,427
"COG1267",54,99,36,105,86,76,23,51,139,64,93,78,225,67,117,70,87,71,85,149
"COG1268",105,207,187,40,152,146,275,309,101,124,197,219,93,142,50,180,61,170,92,66
"COG1269",458,400,476,607,480,244,368,607,435,637,284,517,192,595,536,548,670,619,647,619
