"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG1268",213,116,93,158,217,214,191,199,50,56,129,149,85,142,213,188,159,150,133,235
"COG1269",494,332,495,588,544,444,571,554,551,485,556,484,530,590,417,427,400,148,592,324
"COG1270",181,120,178,191,339,274,236,165,277,245,167,210,214,224,213,113,263,122,191,198
"COG1271",216,299,282,276,366,277,213,323,395,432,331,238,336,308,243,292,305,394,368,147
"COG1272",267,202,249,269,207,176,208,241,203,211,183,237,260,274,182,243,235,203,213,212
"COG1273",2,0,0,9,0,4,50,2,0,0,5,0,1,0,10,4,0,0,0,1
"COG1274",150,29,5,29,37,69,85,98,23,8,27,2,7,19,79,58,16,8,23,31
"COG1275",19,20,31,21,11,3,15,21,14,24,29,14,59,10,3,6,34,36,18,10
"COG1276",35,7,0,17,2,0,0,0,7,5,14,2,10,3,0,0,0,0,6,3
"COG1277",174,89,101,214,135,164,253,196,121,152,127,114,322,296,214,138,136,65,180,94
"COG1278",94,67,43,75,41,63,62,56,41,53,102,39,66,57,61,86,70,45,63,111
"COG1279",46,17,31,25,19,1,38,14,20,12,25,2,43,5,7,6,43,28,84,5
"COG1280",127,61,106,165,200,88,29,122,165,97,125,93,161,144,44,44,91,18,98,27
"COG1281",263,214,138,210,238,265,324,226,72,89,166,208,151,195,286,269,213,161,158,258
"COG1282",8,16,6,13,5,2,1,1,11,9,25,18,8,26,9,1,0,1,31,3
"COG1283",1117,1456,1178,881,1174,1159,1006,1124,847,902,1114,1246,913,859,1306,1415,1146,1663,824,1066
"COG1284",1087,1359,1028,887,1028,975,1166,954,795,767,1011,1188,1011,807,986,1416,1068,1300,1052,1151
"COG1285",276,171,177,203,59,113,193,156,124,152,196,144,141,132,190,226,154,173,167,129
"COG1286",21,15,5,10,2,6,14,21,8,4,31,13,31,25,6,4,4,4,18,7
"COG1287",8,0,1,5,5,1,1,2,1,0,7,1,3,0,0,3,1,0,2,3
"COG1288",220,135,95,346,133,125,118,123,120,131,240,398,329,249,156,200,130,71,112,109
"COG1289",150,104,27,77,15,22,54,14,93,49,217,41,106,12,1,3,7,6,40,37
"COG1290",0,0,2,12,0,0,0,2,0,0,6,0,1,0,1,1,4,0,0,0
"COG1291",13,26,14,34,26,49,12,14,17,12,84,23,28,67,115,36,48,24,18,73
"COG1292",91,447,74,187,154,58,42,108,273,128,212,118,165,130,79,71,42,57,145,355
"COG1293",489,280,154,293,369,395,494,333,107,149,192,299,189,278,408,395,247,233,202,460
"COG1294",189,244,411,258,325,251,231,284,408,345,310,280,326,287,206,187,310,344,382,186
"COG1295",426,469,342,482,453,388,370,358,423,413,525,314,447,466,396,458,373,539,411,378
"COG1296",338,165,124,195,223,259,287,252,90,92,140,172,113,207,309,179,201,200,166,256
"COG1297",233,541,315,388,423,437,396,431,335,445,253,483,378,372,442,407,316,666,426,273
"COG1298",129,203,81,133,135,261,140,135,84,101,117,42,56,193,301,76,162,74,51,372
"COG1299",326,369,221,443,347,366,419,265,165,178,321,344,417,209,417,398,456,395,205,382
"COG1300",100,17,41,133,8,30,78,32,77,94,77,12,114,102,19,132,53,1,61,14
"COG1301",656,481,541,525,521,490,503,541,400,527,416,717,795,659,440,661,740,1301,600,401
"COG1302",379,213,59,183,197,243,268,203,68,77,109,151,116,152,355,323,173,124,148,290
"COG1304",126,65,34,88,141,52,52,74,59,65,107,115,80,81,68,69,71,53,94,87
"COG1305",601,256,268,423,547,448,418,523,347,338,253,293,334,573,604,360,436,158,362,560
"COG1306",106,29,5,18,9,32,12,9,6,2,4,14,44,12,43,59,29,5,21,7
"COG1307",1019,746,284,615,761,999,930,717,237,305,148,243,121,216,373,248,211,169,213,384
"COG1309",1965,748,641,808,758,790,1043,736,684,692,826,457,733,648,1044,1008,759,403,941,867
"COG1310",16,12,3,12,14,23,19,9,6,7,27,14,15,25,31,14,20,9,9,15
"COG1312",302,570,389,443,544,662,362,421,540,565,385,573,352,420,481,310,260,520,408,313
"COG1313",433,135,69,135,152,229,219,163,65,54,93,155,62,122,230,231,131,131,114,244
"COG1314",18,11,3,5,11,11,9,4,9,5,33,13,12,14,7,9,6,0,3,5
"COG1315",102,171,97,116,84,248,121,153,29,75,81,86,34,128,235,103,178,59,46,280
"COG1316",326,154,72,184,154,222,258,163,54,65,452,386,251,413,669,673,517,412,465,784
"COG1317",10,6,2,26,8,10,18,20,9,9,25,7,29,29,24,9,19,0,7,9
"COG1319",168,101,66,207,182,127,118,110,64,61,137,152,105,120,133,87,118,114,142,184
"COG1320",1,6,0,0,0,8,0,0,3,13,0,0,3,5,0,1,0,0,2,0
"COG1321",297,149,45,130,148,189,270,184,66,62,111,115,108,128,186,214,146,89,283,221
"COG1322",293,317,322,279,326,218,311,354,369,301,348,362,295,379,318,406,268,518,380,213
"COG1323",489,188,84,191,258,275,346,199,73,95,118,198,120,159,262,288,174,121,128,228
"COG1324",8,6,2,10,0,1,2,1,11,4,2,0,3,0,0,0,3,0,3,0
"COG1327",172,110,74,120,135,151,148,124,60,51,106,128,98,90,152,169,97,104,124,85
"COG1328",1605,1466,935,885,1225,1366,1382,1367,997,1055,846,1475,1191,1121,1592,1586,1134,1280,1197,1072
"COG1329",130,23,7,11,13,35,50,11,11,13,5,6,14,27,22,30,6,7,48,6
"COG1330",42,23,16,30,5,8,0,2,21,11,53,28,19,1,0,1,2,1,18,8
"COG1331",4,3,3,14,2,1,1,4,1,0,0,1,3,10,0,5,5,2,1,0
"COG1332",17,8,2,34,3,43,39,40,4,7,60,1,1,13,30,12,24,6,24,4
"COG1333",46,18,66,33,15,17,19,35,139,212,31,85,174,110,54,8,37,5,43,41
"COG1335",278,137,96,198,152,178,195,215,104,126,159,196,188,190,229,193,219,114,194,300
"COG1336",5,1,0,0,0,5,9,2,12,0,0,1,23,9,2,2,1,0,0,1
"COG1337",13,7,3,16,1,47,32,14,1,5,25,1,8,11,13,6,19,4,46,8
"COG1338",33,66,34,74,42,115,65,63,23,50,44,14,28,82,109,29,95,27,28,247
"COG1342",37,23,21,50,43,29,25,48,39,16,78,53,77,114,103,57,166,70,35,139
"COG1343",70,23,50,156,52,78,95,100,64,50,140,62,75,50,70,87,76,69,82,131
"COG1344",286,491,239,359,310,805,254,456,154,297,375,160,75,525,806,256,452,221,142,1023
"COG1345",79,197,81,127,79,217,65,131,31,91,121,53,26,124,199,70,125,39,30,289
"COG1346",206,314,232,293,259,288,265,279,231,281,258,282,228,273,314,327,269,362,287,341
"COG1347",84,135,245,113,159,140,159,174,213,198,157,166,165,183,148,130,186,97,232,101
"COG1348",57,35,36,101,137,50,59,41,27,52,44,24,33,45,28,20,22,25,62,44
"COG1349",554,396,701,426,470,320,534,373,462,291,714,505,395,257,359,264,775,364,375,610
"COG1350",268,437,335,247,276,309,246,384,314,385,328,320,299,283,262,312,257,527,373,246
"COG1351",210,209,42,91,64,112,139,231,34,22,59,170,81,108,196,316,104,243,53,263
"COG1352",63,87,51,97,81,133,86,75,30,27,66,38,33,70,131,43,93,37,25,190
"COG1353",25,28,1,71,8,104,101,74,34,2,74,5,58,42,48,16,52,28,87,12
"COG1354",363,164,68,119,149,209,299,190,50,71,100,160,97,112,234,260,139,116,154,286
"COG1355",3,0,0,6,0,0,1,0,0,0,0,0,1,46,0,177,1,214,13,1
"COG1357",138,176,113,189,213,149,176,125,419,191,179,115,215,176,119,75,102,53,129,65
"COG1358",187,60,64,93,65,88,88,69,34,26,64,44,48,59,102,95,98,57,47,117
"COG1359",55,40,43,90,59,34,30,63,103,96,107,58,81,89,56,50,35,18,68,22
"COG1360",141,402,84,142,76,232,153,71,150,243,122,79,204,207,243,299,160,394,186,272
"COG1361",46,9,4,10,19,4,8,6,1,1,54,10,40,20,30,30,17,4,22,5
"COG1362",878,594,315,508,642,661,720,633,109,230,369,550,304,384,769,888,489,858,362,856
"COG1363",265,160,60,247,210,180,215,167,126,130,184,72,115,174,273,280,137,79,111,247
"COG1364",309,242,125,256,324,344,287,318,91,72,152,166,115,178,380,385,248,251,157,306
"COG1366",66,30,14,48,40,33,59,51,17,26,84,67,80,111,132,143,93,68,65,139
"COG1368",1259,1366,685,950,921,1183,1354,1168,900,863,1182,676,808,1145,1150,1933,1062,1476,1299,1524
"COG1372",3,1,1,1,7,13,80,7,133,0,0,0,0,31,4,8,0,0,1,1
"COG1373",4112,6781,1662,2175,1599,2507,2101,1935,2928,2676,2534,1306,2136,2301,2499,8195,2340,12762,2259,4097
"COG1376",123,105,52,121,163,108,133,125,40,34,344,273,242,234,419,370,291,298,256,632
"COG1377",68,119,45,93,74,189,70,100,68,60,80,34,35,129,163,54,104,30,36,299
"COG1378",35,32,13,50,49,27,42,28,17,26,38,17,17,33,41,17,44,26,20,52
"COG1379",131,21,23,41,24,40,80,11,14,11,35,33,46,46,7,40,18,17,25,40
"COG1380",173,205,147,186,113,182,168,162,159,146,199,158,218,152,196,230,180,211,172,277
"COG1381",345,139,71,148,185,197,280,176,66,79,121,121,116,161,195,256,141,118,142,211
"COG1384",6,1,0,0,1,0,9,3,4,0,10,0,5,2,0,2,0,3,1,3
"COG1385",350,258,224,274,230,280,299,253,189,228,238,281,257,224,286,346,272,345,246,282
"COG1386",294,140,59,100,143,197,254,142,52,56,103,114,96,104,160,227,115,104,88,152
"COG1387",465,429,707,587,558,557,899,466,504,543,523,563,526,546,540,404,698,515,466,660
"COG1388",697,408,366,356,442,595,692,493,240,217,361,298,271,338,612,370,522,225,351,587
"COG1390",57,8,5,14,11,3,8,8,6,5,2,1,4,7,6,18,4,2,12,16
"COG1391",45,49,19,38,70,53,13,34,27,20,55,49,39,23,1,20,25,12,98,8
"COG1392",21,10,60,30,20,41,53,16,29,38,70,84,136,86,33,48,152,37,141,54
"COG1393",226,120,84,181,109,131,127,91,113,111,168,130,178,129,134,123,102,63,161,78
"COG1394",213,98,87,187,163,176,244,180,150,153,194,97,186,166,159,141,102,57,192,110
"COG1396",1653,1029,533,870,798,1057,1254,983,592,610,846,809,857,900,1115,934,801,748,944,1443
"COG1397",190,227,334,60,171,135,333,179,59,140,252,204,191,96,259,363,193,395,216,128
"COG1399",198,114,66,139,133,158,172,119,68,52,112,93,106,113,150,120,127,111,128,178
"COG1401",600,387,227,150,327,151,372,181,243,263,227,279,303,207,346,525,380,744,371,562
"COG1402",47,211,182,134,48,43,76,113,136,107,88,116,150,185,68,79,152,98,77,58
"COG1403",27,61,17,12,96,60,87,94,147,33,64,26,61,114,71,208,22,373,78,76
"COG1404",1180,1616,1151,1203,1458,1418,1119,1316,1299,1336,904,1404,815,988,1468,1202,1117,840,1401,1119
"COG1406",1,10,4,5,6,20,7,7,0,2,15,17,6,27,32,16,19,13,8,20
"COG1408",565,975,846,680,735,519,680,635,798,706,804,525,730,616,578,955,751,1201,588,521
"COG1409",1103,926,1482,1057,1249,806,1005,1050,1180,1036,1089,1082,1027,1090,634,805,1188,631,1188,489
"COG1410",740,1215,1232,1059,1229,1002,900,1102,1046,1091,1140,1134,833,909,947,1078,1057,1250,973,935
"COG1413",12,16,1,13,0,3,10,1,31,6,67,3,13,0,8,1,0,1,2,4
"COG1414",345,163,88,184,131,115,80,117,137,125,199,162,155,198,87,112,108,73,226,138
"COG1415",3,1,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0
"COG1416",1,2,0,5,2,1,0,1,1,1,1,1,3,0,0,0,4,0,1,0
"COG1418",1129,1089,782,691,891,1051,1110,892,646,728,662,895,767,718,1055,1263,817,1124,893,760
"COG1419",69,128,61,74,79,178,48,61,25,36,49,29,11,95,138,46,92,37,36,164
"COG1420",494,219,95,212,263,329,384,293,66,85,160,206,145,195,372,335,207,170,191,272
"COG1424",10,7,14,13,10,5,13,9,1,10,5,4,4,10,3,4,31,29,4,4
"COG1426",29,14,21,24,12,12,39,6,15,7,10,5,8,11,0,5,7,8,5,2
"COG1427",8,9,39,0,9,8,27,16,0,0,0,0,29,33,4,9,48,34,49,0
"COG1428",24,90,1,0,1,2,2,3,0,0,1,2,23,39,7,360,10,480,43,99
"COG1429",285,1064,684,617,568,329,126,523,611,711,385,523,418,428,167,209,363,715,477,192
"COG1430",13,13,2,3,8,10,9,11,2,1,8,9,9,26,80,38,5,5,2,1
"COG1431",0,1,3,0,9,3,10,0,0,0,0,0,1,1,4,4,1,0,4,0
"COG1432",41,97,47,55,264,97,123,116,96,68,59,87,88,210,104,172,90,49,71,246
"COG1433",13,55,19,148,65,107,65,85,85,79,30,20,63,95,64,32,54,34,76,37
"COG1434",214,115,150,173,146,135,235,120,78,64,189,93,108,130,151,69,185,124,111,121
"COG1435",233,209,175,202,230,83,117,201,235,189,123,214,231,182,203,146,164,81,211,89
"COG1436",50,23,2,22,14,10,31,32,4,1,5,3,1,2,8,24,2,2,3,6
"COG1437",9,2,0,2,7,1,1,4,2,1,5,1,14,8,0,5,3,8,3,4
"COG1438",317,357,294,317,273,253,285,248,225,213,249,271,295,235,235,328,279,336,285,258
"COG1440",85,37,24,68,38,21,35,16,26,14,40,13,48,19,43,24,57,31,35,27
"COG1441",7,5,3,8,1,2,0,2,8,5,8,7,5,1,0,0,2,1,2,2
"COG1442",315,264,347,711,659,841,902,263,280,444,409,255,284,323,412,198,218,803,635,956
"COG1443",39,93,52,92,64,26,35,66,133,104,101,33,94,105,62,100,46,167,51,62
"COG1444",11,23,9,20,2,3,0,1,13,8,37,8,16,1,0,0,1,0,9,5
"COG1445",284,335,199,389,339,364,427,258,132,158,301,290,325,171,390,350,391,372,189,351
"COG1446",27,36,198,21,39,58,6,64,85,76,74,150,103,42,35,11,95,13,55,34
"COG1447",80,47,24,52,38,18,57,29,25,21,46,10,66,22,53,26,77,42,43,31
"COG1448",74,49,57,40,33,37,16,53,44,45,69,93,87,30,12,34,67,59,76,29
"COG1449",137,171,176,310,229,118,212,229,319,263,292,149,287,315,381,264,176,132,315,186
"COG1450",21,20,6,56,12,4,1,12,64,11,79,8,41,4,3,6,11,0,11,4
"COG1451",125,46,68,84,88,99,106,110,62,86,324,254,252,251,291,244,253,86,317,259
"COG1452",54,37,18,39,39,59,15,37,37,18,66,46,64,72,13,12,18,6,44,12
"COG1453",431,207,324,399,300,353,337,357,506,545,413,308,527,567,384,226,445,191,427,267
"COG1454",1463,1085,1194,1337,1440,1291,1750,1397,795,731,1403,1373,1133,1342,1430,1017,1435,838,1111,1781
"COG1455",250,200,64,298,258,138,233,85,92,82,197,51,252,99,216,115,159,94,117,124
"COG1456",64,9,6,18,25,19,23,22,5,6,16,27,19,28,26,18,12,19,7,30
"COG1457",178,90,125,174,155,57,87,99,59,58,122,97,121,68,51,72,92,103,138,127
"COG1459",387,235,145,175,154,301,335,182,74,84,188,131,180,163,316,412,256,125,178,404
"COG1461",403,300,176,301,363,355,389,358,112,152,224,341,217,250,407,331,298,251,173,369
"COG1462",1,17,0,5,1,0,51,1,8,2,8,4,15,0,0,0,0,0,2,1
"COG1463",58,44,40,35,29,25,23,26,20,34,32,33,50,46,19,38,58,58,37,13
"COG1464",348,205,75,166,229,216,170,227,90,81,121,194,214,137,170,231,174,206,227,112
"COG1465",5,0,3,7,9,0,0,3,1,0,1,0,0,0,0,1,3,0,7,0
"COG1466",545,492,542,438,389,422,506,493,371,311,422,400,347,480,515,507,443,355,426,421
"COG1468",97,73,50,240,61,68,80,121,50,56,153,85,67,67,130,136,66,48,112,122
"COG1469",39,20,33,4,16,11,17,27,13,26,7,15,21,25,4,9,33,19,12,3
"COG1470",27,24,47,103,17,25,13,34,128,122,12,26,109,129,23,12,38,5,52,37
"COG1472",3678,5015,4319,6226,4301,5325,5409,5472,6858,6788,7123,3580,6254,7171,5484,4028,4757,6491,5772,4284
"COG1473",522,390,251,607,556,505,309,537,206,229,434,747,622,591,432,329,416,342,544,311
"COG1475",1910,1233,1027,1146,1526,1479,1884,1684,1070,1216,982,1523,1262,1545,1729,1534,1094,1167,1553,1584
"COG1476",169,80,75,139,88,68,165,123,53,58,104,44,110,105,165,92,82,54,99,500
"COG1477",451,485,390,472,441,497,505,467,543,551,416,474,513,501,497,568,522,597,481,576
"COG1479",918,1149,753,685,804,508,1125,723,964,652,1238,842,562,715,847,1387,731,1644,802,1144
"COG1480",86,156,300,110,135,141,114,163,205,218,563,585,483,364,416,628,610,873,569,628
"COG1481",407,197,77,190,175,247,304,185,70,59,155,180,95,169,286,295,190,140,154,290
"COG1482",401,510,420,549,366,551,629,494,588,654,652,340,626,591,560,433,499,589,585,432
"COG1483",6,113,13,281,1,400,150,13,0,57,12,2,53,42,41,35,30,1,196,0
"COG1484",1141,944,1736,736,983,940,964,931,775,548,534,1841,748,785,1191,1116,966,2473,819,784
"COG1485",29,20,3,12,4,0,1,0,19,5,36,4,19,1,0,0,0,0,7,4
"COG1486",261,123,88,217,189,116,235,131,108,131,229,95,201,114,119,102,145,117,79,114
"COG1487",96,92,30,63,37,15,29,47,55,77,4,7,75,81,16,19,172,128,47,93
"COG1488",597,309,231,561,413,571,559,512,313,311,546,401,453,483,615,431,336,281,515,374
"COG1489",102,90,10,61,56,87,66,37,34,20,46,63,44,54,79,81,61,32,52,94
"COG1490",329,261,319,247,240,247,270,299,215,238,289,332,239,265,236,387,228,293,286,231
"COG1492",279,224,469,337,565,475,317,337,409,435,76,170,118,94,114,69,138,67,139,111
"COG1493",253,185,88,183,215,261,267,218,75,53,143,223,111,213,296,266,156,155,127,263
"COG1494",30,36,9,47,17,8,4,6,28,37,50,29,48,12,4,18,9,15,34,14
"COG1495",14,15,8,3,34,24,6,26,23,17,25,36,27,17,0,12,26,1,14,3
"COG1496",385,417,293,165,294,306,275,257,230,232,86,104,73,74,95,134,85,154,105,121
"COG1501",1804,2029,2271,3083,2017,2305,1958,1859,3019,2822,1869,1780,2861,2825,2259,1892,2502,1943,2160,1690
"COG1502",1129,1497,1138,1078,1150,1413,1219,1343,1117,1003,1249,1204,946,1158,1431,1321,1090,1298,1020,1511
"COG1505",65,21,44,8,11,37,16,83,94,139,7,0,39,64,59,16,18,7,27,9
"COG1506",961,2679,3237,1174,1885,2400,1729,2388,2697,3174,2037,2620,2420,1809,1475,1927,2356,3199,2854,1562
"COG1507",0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,2,0,2,25,1
"COG1508",321,623,602,292,430,374,321,466,508,522,495,491,526,495,308,483,598,782,540,323
"COG1509",137,73,278,340,232,92,55,216,544,447,234,224,366,309,167,75,235,29,228,102
"COG1511",539,685,237,598,751,782,976,646,145,261,418,405,212,436,837,606,590,391,641,1204
"COG1512",223,236,392,159,281,344,235,235,250,257,310,429,185,278,330,274,242,229,305,184
"COG1513",5,5,0,4,0,1,0,0,5,0,9,0,4,0,1,0,0,0,3,0
"COG1514",11,5,3,7,6,10,16,1,8,2,14,5,11,4,0,38,1,3,12,1
"COG1515",15,4,0,3,2,0,0,0,5,4,6,1,4,2,0,0,0,0,2,0
"COG1516",41,76,29,45,16,80,40,40,16,26,49,16,18,31,81,32,56,12,13,146
"COG1518",540,491,178,702,241,414,420,481,216,207,458,195,354,271,340,555,272,457,373,550
"COG1519",173,323,585,374,305,277,255,331,406,423,435,397,398,363,224,275,408,416,395,245
"COG1520",249,145,631,554,419,260,214,593,818,858,399,477,745,650,342,142,656,70,685,221
"COG1521",353,221,217,283,415,433,393,305,217,249,275,339,267,302,422,275,352,204,390,399
"COG1522",469,698,555,508,446,543,506,463,469,464,162,153,176,144,188,210,175,223,191,209
"COG1523",379,749,827,1121,1007,707,574,693,678,755,717,771,640,633,743,620,902,1016,866,1018
"COG1524",357,522,879,822,557,545,461,441,843,837,569,599,751,601,348,717,571,1211,823,291
"COG1525",29,7,14,7,23,24,19,5,29,0,4,15,20,29,26,25,5,1,17,6
"COG1526",35,27,10,26,28,26,18,25,18,8,39,89,25,21,54,26,14,35,39,13
"COG1527",188,59,32,99,62,91,150,107,34,30,88,80,71,87,119,134,78,58,49,82
"COG1528",85,59,158,54,97,78,86,73,122,109,277,361,283,229,220,159,201,35,327,210
"COG1529",181,86,93,190,173,130,116,136,65,80,455,626,397,462,409,309,375,376,447,530
"COG1530",458,570,424,406,456,549,493,452,401,445,439,369,405,413,406,492,338,666,435,469
"COG1533",509,384,635,353,472,600,714,540,279,557,275,580,550,399,634,376,819,153,450,486
"COG1534",152,85,43,81,89,74,91,72,25,34,68,63,42,52,94,86,88,53,66,133
"COG1535",3,3,1,4,0,0,0,0,1,2,12,0,7,2,3,0,1,0,7,2
"COG1536",58,100,36,96,70,127,66,78,29,59,69,25,34,87,116,57,92,35,21,218
"COG1538",1415,2385,4608,3024,3425,2346,2360,3091,4873,4860,3380,3578,3989,3319,2206,2173,3590,2772,3598,1825
"COG1539",201,233,276,168,126,209,171,156,201,152,204,174,199,146,214,309,190,283,246,187
"COG1540",45,30,4,29,33,15,21,34,26,7,47,28,17,39,24,43,27,14,28,25
"COG1541",441,267,766,741,673,533,471,676,932,925,412,517,1030,569,438,458,717,205,646,308
"COG1543",161,21,0,0,0,56,117,3,0,0,0,0,12,22,0,48,1,3,0,13
"COG1544",329,154,142,95,127,207,257,148,112,76,188,99,138,143,221,265,169,101,144,289
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1546",284,261,172,246,235,295,278,304,232,232,245,269,219,270,254,311,197,235,365,166
"COG1550",0,1,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,1
"COG1551",16,33,8,23,16,47,25,15,5,15,25,16,6,24,43,21,22,8,10,62
"COG1553",14,14,5,9,1,4,1,2,14,8,17,11,20,1,1,0,0,0,4,2
"COG1554",53,114,97,151,61,117,56,77,132,152,460,129,228,400,311,109,357,69,260,220
"COG1555",268,394,198,181,205,276,322,228,231,240,327,218,210,207,167,404,231,359,242,322
"COG1556",13,39,158,13,43,81,88,60,52,39,119,71,50,17,32,20,78,5,131,55
"COG1558",38,78,30,38,31,76,35,25,14,27,41,12,15,54,88,30,32,11,20,64
"COG1559",520,322,268,254,378,311,404,271,341,318,395,335,356,329,334,515,256,480,428,206
"COG1560",200,283,256,213,136,206,195,226,208,255,298,197,285,234,180,223,233,418,398,149
"COG1561",515,427,375,406,381,405,433,381,353,359,333,347,432,359,448,471,410,423,382,444
"COG1562",2,0,0,0,0,5,0,8,0,0,0,0,1,24,8,4,1,0,0,0
"COG1564",230,144,248,158,255,162,214,278,210,214,166,299,245,198,258,202,217,74,191,280
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",258,447,226,459,243,345,472,194,535,429,686,207,435,399,122,346,168,379,587,194
"COG1567",16,14,2,24,3,37,44,21,3,3,36,0,1,14,13,4,6,14,39,2
"COG1568",6,0,66,4,1,0,13,0,128,281,0,0,0,6,28,2,259,6,39,8
"COG1569",1,0,0,46,1,3,0,23,14,2,12,5,14,37,6,4,2,0,7,3
"COG1570",590,591,564,324,584,589,532,591,454,493,475,638,457,480,464,600,476,445,520,469
"COG1573",249,106,143,194,183,231,231,191,186,220,181,223,197,277,230,129,159,56,215,123
"COG1574",234,78,83,273,159,77,115,140,114,92,110,134,156,150,81,78,112,90,189,64
"COG1575",118,250,174,200,296,165,141,215,325,273,235,157,304,272,155,234,210,211,287,95
"COG1576",315,242,271,216,241,273,306,261,219,244,201,252,229,221,262,295,230,223,259,310
"COG1577",9,1,0,4,0,0,3,1,0,3,7,2,2,2,0,3,0,2,2,0
"COG1578",12,4,7,4,1,5,12,2,0,0,25,4,2,2,8,4,0,4,12,11
"COG1579",100,193,242,189,134,138,135,114,246,140,40,39,55,42,15,71,57,97,66,52
"COG1580",1,3,0,6,0,0,0,0,6,4,7,2,6,5,1,1,0,0,3,0
"COG1582",17,17,9,7,3,24,13,5,6,10,2,4,6,5,26,5,8,3,1,10
"COG1583",12,10,2,20,9,13,23,24,1,2,131,0,7,8,48,18,7,65,27,58
"COG1584",19,13,9,7,2,0,1,2,19,20,20,6,37,6,6,0,6,1,5,2
"COG1585",218,121,25,87,107,119,128,99,41,30,78,55,64,80,163,164,63,51,66,125
"COG1586",51,22,28,23,22,21,71,31,25,22,33,29,24,31,41,23,24,25,33,20
"COG1587",75,81,93,165,143,75,164,107,44,43,126,146,136,66,88,58,134,115,54,151
"COG1589",250,49,14,46,66,86,87,60,35,7,64,19,65,63,46,111,25,22,36,18
"COG1592",684,638,695,515,540,604,673,601,462,447,542,602,600,561,732,793,573,650,646,472
"COG1593",495,317,286,787,629,353,387,557,231,295,522,1270,400,581,436,321,583,454,347,674
"COG1595",3165,2659,5578,4519,2797,2967,3198,3592,5315,4925,4329,3252,4968,3838,3004,3023,4029,2453,3833,3337
"COG1596",345,1035,1087,741,657,577,488,553,1278,1149,543,548,1051,644,586,679,746,867,806,507
"COG1597",661,728,535,632,639,665,642,665,700,640,646,499,552,578,599,858,523,717,759,658
