"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG1285",124,155,412,118,165,171,131,132,122,156,186,161,138,128,80,185,254,166,220,183
"COG1286",5,15,104,6,3,6,19,13,10,3,7,9,8,2,10,13,85,23,9,43
"COG1287",0,2,0,1,0,3,2,9,0,1,2,1,0,0,1,3,0,4,4,3
"COG1288",126,426,1333,115,69,219,92,232,127,93,160,163,123,114,121,337,639,100,180,110
"COG1289",38,114,1456,19,18,7,14,25,113,28,1,51,12,22,8,19,629,41,14,1
"COG1290",0,0,10,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,3,0
"COG1291",25,18,214,155,16,38,34,21,29,24,114,121,79,93,43,31,112,23,14,55
"COG1292",122,232,1001,74,47,147,49,170,255,68,79,50,58,320,61,59,423,158,129,31
"COG1293",163,447,142,480,175,302,273,221,107,162,141,90,100,141,94,107,141,55,162,94
"COG1294",336,273,323,162,413,197,291,376,400,445,55,95,103,70,99,108,90,115,104,114
"COG1295",398,264,439,413,444,426,398,377,421,334,358,307,391,400,415,378,442,427,305,417
"COG1296",83,284,256,252,185,207,187,164,79,105,322,146,230,216,220,172,340,155,183,176
"COG1297",469,430,83,434,502,391,413,546,354,314,417,334,280,243,408,520,353,442,377,476
"COG1298",107,62,360,326,47,121,66,66,59,94,105,65,83,105,45,33,78,13,11,46
"COG1299",154,648,1261,459,611,286,190,247,140,214,376,264,547,372,248,461,629,183,418,177
"COG1300",95,31,0,52,9,81,95,70,93,53,23,98,51,21,46,41,9,53,111,59
"COG1301",552,662,1086,485,862,514,374,627,440,511,460,554,899,444,383,840,979,592,634,381
"COG1302",64,337,83,336,75,167,155,164,78,75,311,151,166,298,160,104,300,137,227,155
"COG1304",58,169,239,91,22,48,84,107,47,34,88,39,30,96,65,103,226,98,99,67
"COG1305",329,507,176,496,139,451,517,421,341,261,190,138,151,179,198,125,67,113,129,134
"COG1306",1,10,79,9,2,19,25,26,6,4,17,24,2,1,3,32,20,7,22,5
"COG1307",320,768,366,1072,314,692,610,659,260,307,1118,846,812,1157,623,548,1149,626,579,688
"COG1309",202,452,719,336,140,219,218,230,264,193,1113,970,889,848,853,507,1540,966,953,744
"COG1310",13,32,49,73,6,11,17,9,13,18,42,15,41,16,34,25,61,8,16,10
"COG1312",614,514,472,241,461,657,477,438,579,367,446,436,404,321,478,483,375,374,433,474
"COG1313",58,303,52,272,73,133,143,104,53,79,207,133,184,250,106,88,140,115,234,124
"COG1314",3,8,101,25,2,7,7,3,12,10,9,6,8,3,2,14,81,9,5,0
"COG1315",83,40,126,370,45,157,80,32,25,94,212,181,302,292,124,84,224,39,37,121
"COG1316",164,779,665,738,357,444,400,369,162,280,616,410,559,789,376,422,730,450,784,451
"COG1317",9,12,95,24,5,22,9,11,15,5,37,6,7,7,8,15,34,7,6,20
"COG1319",64,172,681,202,63,99,95,129,46,79,120,67,171,177,84,159,186,139,144,82
"COG1320",4,2,1,14,2,2,3,5,0,2,0,5,0,0,3,8,9,1,7,2
"COG1321",59,239,223,190,46,119,119,115,60,48,198,162,100,238,144,108,203,271,172,146
"COG1322",368,284,268,323,262,328,450,379,379,279,340,206,266,225,406,372,294,362,372,299
"COG1323",90,249,113,310,108,148,156,155,74,98,287,228,205,199,219,190,307,96,376,160
"COG1324",2,10,104,6,1,1,1,2,6,2,1,5,3,3,1,5,33,7,4,1
"COG1327",55,222,164,189,78,135,103,93,58,72,176,72,131,90,93,96,259,150,128,115
"COG1328",1075,1430,939,2726,1232,1200,1258,1261,965,978,1557,1420,1561,1078,1214,1420,1208,1165,1556,1486
"COG1329",9,40,0,41,2,8,17,19,2,4,9,8,0,9,12,10,9,48,97,25
"COG1330",12,35,325,1,3,4,0,5,20,15,1,3,4,12,1,3,166,30,4,0
"COG1331",0,31,99,2,0,4,3,9,2,3,3,2,0,2,2,10,0,0,1,3
"COG1332",7,59,0,44,102,3,17,18,1,0,35,80,42,5,6,8,42,31,33,11
"COG1333",176,32,0,28,7,183,71,55,125,67,45,55,78,30,47,38,8,50,19,21
"COG1335",120,219,584,197,122,145,101,146,99,107,204,136,176,312,145,213,370,164,212,145
"COG1336",0,1,0,1,0,9,0,0,10,2,2,7,0,0,1,0,0,0,0,1
"COG1337",4,43,21,22,44,2,11,7,0,4,6,66,32,5,6,57,55,32,15,5
"COG1338",40,32,162,148,17,51,47,17,35,39,124,61,108,254,51,35,117,31,27,43
"COG1342",52,50,8,57,98,112,73,56,110,57,95,17,80,133,52,114,127,38,92,181
"COG1343",49,60,50,61,55,57,74,49,66,59,74,148,69,140,54,40,102,94,59,37
"COG1344",299,93,414,919,115,443,189,113,165,241,826,534,874,980,376,299,779,136,173,288
"COG1345",82,23,192,218,29,131,79,50,35,69,72,71,63,82,54,35,67,15,12,40
"COG1346",277,189,155,301,388,275,272,272,213,224,310,236,270,348,313,230,325,256,231,285
"COG1347",175,99,2,86,160,140,197,196,218,230,141,152,157,87,148,191,125,268,136,183
"COG1348",52,84,68,58,17,34,49,58,35,29,32,33,15,38,71,61,29,70,63,28
"COG1349",278,777,1984,374,761,377,301,433,486,712,361,397,844,581,325,359,1017,363,513,365
"COG1350",357,166,20,165,436,252,344,359,290,339,275,253,248,261,352,424,153,350,244,310
"COG1351",27,329,0,670,280,61,71,150,40,39,211,149,85,277,91,50,103,54,242,74
"COG1352",42,21,136,142,22,58,33,35,49,64,35,36,25,70,32,10,49,11,14,14
"COG1353",8,107,0,69,118,28,44,27,28,6,53,192,39,12,30,60,149,81,51,42
"COG1354",63,274,91,297,97,127,137,121,54,59,207,139,181,275,148,137,195,117,307,158
"COG1355",0,2,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1357",206,142,610,177,61,126,214,223,425,125,141,295,120,71,151,150,121,129,234,191
"COG1358",30,134,47,87,94,63,69,54,30,50,102,64,112,142,64,90,162,35,84,68
"COG1359",97,57,152,44,11,56,57,95,114,43,56,77,44,31,69,46,60,64,46,57
"COG1360",242,88,242,181,386,115,159,90,183,89,242,169,163,289,76,131,64,174,72,123
"COG1361",2,34,34,16,2,3,9,33,2,3,21,6,6,0,8,9,5,13,8,22
"COG1362",261,693,310,804,744,404,425,397,125,317,284,132,266,262,141,151,247,133,239,173
"COG1363",135,617,484,124,42,137,121,157,110,70,277,215,110,218,152,324,179,122,242,214
"COG1364",71,317,85,370,190,220,195,179,86,144,363,234,364,315,221,168,299,150,243,228
"COG1366",76,145,67,150,57,112,85,75,41,53,159,73,118,163,100,106,214,77,143,105
"COG1368",830,1463,665,1151,790,1335,1069,1204,842,728,374,263,296,548,365,386,293,488,400,392
"COG1372",0,206,0,7,0,2,47,19,156,1,9,465,0,0,54,0,0,3,4,243
"COG1373",2707,1837,164,2874,7429,3176,2217,2145,2919,1718,2547,3685,1783,4012,2587,2288,1292,2322,2108,2084
"COG1376",118,554,689,313,206,299,208,224,155,139,445,503,279,590,314,216,589,287,503,270
"COG1377",16,12,145,70,11,15,19,11,24,18,166,155,132,231,88,36,160,31,33,76
"COG1378",21,18,19,46,7,17,14,34,16,14,17,30,10,20,14,9,7,9,4,13
"COG1379",13,42,151,46,12,21,28,42,15,11,10,34,25,33,11,50,40,26,148,17
"COG1380",172,95,143,167,200,167,198,158,153,153,182,213,173,264,207,161,232,186,119,133
"COG1381",64,286,156,270,91,132,135,116,62,76,200,127,195,199,137,122,295,141,281,116
"COG1384",0,3,0,0,0,0,1,0,0,0,1,0,1,2,1,1,7,1,1,6
"COG1385",252,159,149,272,255,234,226,209,179,234,285,215,323,305,224,275,314,248,322,236
"COG1386",49,235,48,239,88,103,113,93,42,72,162,91,170,141,107,127,171,93,239,118
"COG1387",528,618,368,501,862,527,479,544,515,737,511,577,729,675,506,658,711,472,575,575
"COG1388",233,549,183,604,172,374,302,306,229,321,649,394,548,554,415,328,486,347,681,430
"COG1390",7,133,28,4,2,2,10,14,12,1,7,2,4,8,4,13,18,19,47,17
"COG1391",28,49,455,5,6,2,13,11,34,18,0,12,29,7,7,27,156,93,19,16
"COG1392",115,122,82,36,119,57,81,88,124,167,40,166,133,53,96,123,75,157,85,94
"COG1393",110,171,316,180,36,114,102,128,113,73,125,195,122,79,88,112,264,152,120,100
"COG1394",150,368,156,97,37,134,178,226,136,86,173,139,137,120,205,166,97,219,238,170
"COG1396",543,1109,1281,1141,580,759,890,949,583,554,1148,773,751,1447,960,804,1570,987,1257,805
"COG1397",154,174,206,236,372,175,188,129,46,356,236,75,257,152,178,88,153,225,134,166
"COG1399",60,251,159,102,91,74,90,106,46,64,145,126,156,151,85,82,207,154,151,115
"COG1401",306,308,59,123,702,336,209,145,202,233,344,153,138,509,202,96,343,358,307,158
"COG1402",134,67,130,87,365,95,142,150,112,197,61,121,119,46,129,163,107,76,44,140
"COG1403",27,100,84,116,45,48,7,75,137,25,66,8,55,59,19,81,45,104,227,19
"COG1404",1280,1346,562,1070,874,1447,1353,1284,1363,1219,1493,1053,1185,1196,1572,1183,1232,1487,1413,1246
"COG1406",3,2,0,31,7,17,9,3,0,17,26,9,41,19,5,10,63,7,1,4
"COG1408",722,512,290,403,1066,630,625,602,786,876,581,707,601,476,676,585,461,574,597,670
"COG1409",1056,2207,496,984,846,748,1238,1264,1223,1496,614,1155,1320,498,1402,1125,607,1138,1390,1413
"COG1410",370,375,274,328,541,284,341,344,374,398,986,860,1218,910,1238,1047,891,979,920,1163
"COG1413",5,0,341,2,0,30,0,0,27,3,7,3,0,4,1,0,19,3,2,0
"COG1414",100,367,1148,101,58,78,100,183,134,90,91,117,49,118,108,171,320,253,153,113
"COG1415",0,0,0,0,0,1,18,0,1,0,0,0,0,0,11,0,0,1,0,8
"COG1416",1,0,6,1,0,0,3,2,1,1,1,3,0,1,0,1,0,2,2,1
"COG1418",677,806,312,1092,1026,718,780,808,674,740,1037,1007,883,762,919,858,692,947,1112,885
"COG1419",51,9,0,241,21,41,44,22,26,60,146,182,150,178,57,47,133,23,23,47
"COG1420",96,348,100,413,156,213,224,190,63,92,374,243,289,285,201,207,324,182,446,194
"COG1424",4,18,0,13,59,1,11,16,3,23,0,6,38,3,1,9,5,6,21,1
"COG1426",5,32,107,16,41,11,7,18,13,23,7,5,11,2,6,3,71,19,20,5
"COG1427",0,13,0,23,90,2,19,27,0,40,5,0,46,2,11,46,9,32,40,6
"COG1428",0,12,6,46,421,0,22,22,2,3,5,3,3,123,10,33,58,28,30,7
"COG1429",731,261,9,515,715,504,533,548,632,675,170,372,406,232,466,565,93,464,428,413
"COG1430",1,3,23,0,0,65,4,9,2,1,61,2,8,4,3,5,4,4,70,18
"COG1431",0,1,0,1,0,0,3,12,0,12,3,0,0,1,5,0,4,8,5,0
"COG1432",76,153,78,246,80,81,111,111,97,52,92,100,154,229,40,40,148,94,52,103
"COG1433",77,25,14,80,43,80,53,67,82,17,71,19,48,58,24,108,142,67,59,151
"COG1434",65,114,306,136,164,90,85,106,70,144,171,120,243,131,126,160,418,115,111,154
"COG1435",184,122,186,164,239,202,230,242,269,166,156,160,133,90,185,141,173,204,270,179
"COG1436",1,88,33,15,4,10,28,19,13,5,16,18,20,14,23,8,20,16,28,20
"COG1437",0,2,0,5,4,0,2,2,3,1,2,2,1,4,1,2,27,5,1,1
"COG1438",75,89,147,96,130,80,94,81,65,113,239,232,298,278,269,263,244,267,245,300
"COG1440",17,45,95,31,28,43,25,54,30,20,36,93,29,24,22,63,257,38,34,27
"COG1441",3,16,89,1,3,0,2,3,6,6,0,1,4,1,2,0,78,5,1,1
"COG1442",412,391,670,529,436,507,385,272,309,347,411,277,560,949,291,373,558,659,427,349
"COG1443",111,68,55,55,102,79,112,96,127,63,70,123,58,59,107,79,52,62,56,75
"COG1444",14,15,233,0,3,2,2,5,15,6,0,7,1,1,1,0,73,8,0,0
"COG1445",182,574,890,480,476,282,181,183,134,223,396,289,461,358,236,316,531,184,371,184
"COG1446",58,24,361,17,73,83,33,58,104,163,22,71,57,41,38,127,109,71,46,37
"COG1447",22,81,221,26,56,47,37,47,29,26,29,36,49,29,22,72,247,53,43,25
"COG1448",41,147,369,35,73,13,20,34,51,51,14,23,47,22,12,46,219,81,96,13
"COG1449",308,131,0,209,102,225,295,351,312,170,384,238,152,153,310,285,48,288,181,291
"COG1450",23,30,549,4,6,4,9,21,52,7,1,32,7,6,1,72,123,18,13,10
"COG1451",76,91,65,92,33,71,91,93,54,73,312,251,245,267,323,232,290,329,294,269
"COG1452",17,35,356,4,8,3,16,26,28,18,9,18,19,13,3,30,246,41,21,14
"COG1453",180,246,53,136,63,171,148,192,204,99,416,352,519,299,466,455,274,435,318,612
"COG1454",726,2107,1436,1497,1039,1052,995,1165,817,1223,1428,828,1486,1718,1070,1369,1707,1157,1695,1167
"COG1455",91,305,656,357,102,199,104,136,85,59,213,216,81,132,90,274,589,119,141,71
"COG1456",4,30,0,13,16,9,23,16,6,6,28,5,11,28,10,5,44,17,19,13
"COG1457",78,172,314,77,209,71,89,125,51,134,57,44,163,111,75,62,270,134,98,141
"COG1459",65,144,575,355,126,112,158,165,79,123,294,340,164,372,161,184,417,151,404,179
"COG1461",165,398,149,474,220,292,242,258,106,175,403,187,441,377,334,332,404,187,326,276
"COG1462",3,3,31,0,2,0,12,1,9,0,0,0,0,1,6,21,19,4,0,15
"COG1463",20,79,142,21,79,16,15,40,25,40,17,13,44,11,8,35,82,37,54,34
"COG1464",97,541,327,247,214,157,156,161,77,87,172,166,129,114,124,198,483,238,200,172
"COG1465",0,2,0,0,0,1,1,7,1,0,0,1,0,0,0,4,14,3,8,4
"COG1466",302,390,264,533,513,375,465,431,373,527,478,319,499,465,435,400,440,407,530,445
"COG1468",49,86,85,57,72,75,87,75,55,46,127,137,84,138,63,55,126,114,39,59
"COG1469",29,54,0,17,46,5,14,19,13,29,4,6,26,5,6,22,100,12,45,25
"COG1470",138,35,42,46,5,100,96,73,127,38,23,92,37,30,43,41,4,52,33,28
"COG1472",6891,4125,1455,4482,5268,6776,6323,6373,6749,4343,5549,6700,4356,4299,6218,5925,2220,5715,3811,7252
"COG1473",199,1241,1485,427,270,467,324,534,192,253,381,583,294,322,415,995,1352,515,529,477
"COG1475",1229,1476,1011,1452,1097,1333,1504,1597,1034,1045,1661,1146,1309,1633,1470,1389,1380,1456,1591,1616
"COG1476",24,33,16,39,18,24,34,22,22,24,182,75,92,552,97,63,156,118,80,74
"COG1477",562,564,204,508,511,481,609,457,536,407,457,658,453,565,491,478,572,494,418,385
"COG1479",712,625,131,893,814,316,342,686,961,800,821,696,808,1138,426,506,794,757,905,369
"COG1480",572,223,5,293,523,443,504,413,577,842,444,429,453,633,590,525,321,523,401,513
"COG1481",84,346,90,313,133,167,151,151,71,81,278,119,173,270,170,145,283,154,213,144
"COG1482",634,488,305,447,434,436,675,659,579,452,593,668,595,424,711,555,570,614,556,664
"COG1483",62,1,0,2,7,24,63,54,0,13,44,205,26,0,9,157,43,180,0,292
"COG1484",516,1655,1283,1029,983,887,658,724,721,1849,1219,794,781,817,1024,896,1029,853,1112,1060
"COG1485",2,18,188,0,1,2,0,3,20,2,0,10,1,5,2,1,55,7,1,0
"COG1486",36,172,269,29,41,25,24,43,36,25,103,283,99,106,49,403,746,115,189,125
"COG1487",76,20,142,41,134,33,73,79,50,34,16,82,65,104,77,53,36,30,6,51
"COG1488",315,595,370,582,199,420,430,477,311,225,585,386,772,373,412,479,429,555,476,426
"COG1489",15,83,215,60,16,46,41,81,33,10,90,73,30,89,45,56,143,51,70,34
"COG1490",223,252,204,263,224,214,266,226,188,296,253,227,254,266,277,221,291,263,266,226
"COG1492",450,423,122,464,355,346,389,486,440,431,376,304,410,391,439,566,314,400,369,501
"COG1493",67,239,82,323,80,184,156,142,67,78,99,38,77,94,66,63,95,33,67,62
"COG1494",4,22,88,7,3,3,5,5,12,5,7,23,4,19,11,63,170,36,39,16
"COG1495",17,10,97,8,2,1,8,11,18,12,0,11,22,0,1,22,76,18,19,19
"COG1496",290,247,191,259,424,219,243,224,279,278,282,252,329,310,269,253,349,300,297,267
"COG1501",2907,1882,1308,2236,2290,2304,2563,2152,2881,2237,2213,2698,2315,1631,2100,2236,1242,2223,1557,2660
"COG1502",948,585,1102,1633,1531,1224,1225,1139,1047,1181,1366,1362,1176,1549,1260,1078,1347,1065,1017,1202
"COG1505",122,55,0,100,8,138,133,97,119,37,147,117,73,20,76,77,1,131,86,42
"COG1506",3267,1205,20,998,3346,2662,2102,2597,2706,3255,1512,1914,1796,1575,2305,2514,806,2900,1642,2247
"COG1507",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0
"COG1508",473,327,375,232,943,334,523,524,569,627,333,400,453,299,463,504,321,519,417,461
"COG1509",462,167,266,118,95,299,286,366,521,259,171,286,182,114,204,258,116,234,188,294
"COG1511",296,531,291,942,221,452,438,462,139,225,840,937,812,1144,541,434,863,642,595,465
"COG1512",278,339,104,259,199,214,233,308,223,387,299,205,332,206,276,296,270,271,302,310
"COG1513",0,0,79,3,0,0,1,0,5,0,2,3,1,0,0,0,1,3,1,1
"COG1514",3,30,103,0,1,1,2,3,10,2,2,3,0,2,4,0,54,4,1,1
"COG1515",4,10,91,0,0,1,0,2,3,0,0,5,0,0,0,7,25,0,2,0
"COG1516",27,10,146,94,9,43,23,14,23,32,95,71,73,179,33,25,85,16,15,18
"COG1518",221,300,262,308,464,247,396,315,219,175,120,145,92,181,120,56,151,135,69,89
"COG1519",125,95,77,67,175,98,133,155,140,181,246,326,378,247,352,409,301,407,345,356
"COG1520",803,356,85,390,204,559,1092,537,803,631,350,666,583,226,746,351,188,700,382,460
"COG1521",82,149,36,108,43,90,85,103,68,77,377,283,313,369,322,314,348,348,395,293
"COG1522",495,305,514,593,858,501,404,468,496,558,564,485,582,612,491,423,702,581,436,455
"COG1523",750,435,755,545,1211,831,625,653,691,881,700,723,984,974,734,751,896,876,514,627
"COG1524",827,324,85,443,554,570,558,741,874,908,107,168,181,93,188,228,63,289,221,188
"COG1525",0,22,11,7,0,1,38,7,36,17,23,17,4,9,2,38,123,18,34,11
"COG1526",9,17,196,16,20,23,18,21,20,12,55,12,27,10,10,13,100,39,26,9
"COG1527",20,216,224,92,32,109,87,153,39,42,119,59,95,96,95,64,108,55,115,106
"COG1528",361,263,183,147,245,178,207,375,378,510,204,224,266,221,199,228,279,336,361,275
"COG1529",213,563,2209,580,314,271,323,439,183,286,422,223,575,524,286,597,643,443,448,312
"COG1530",461,389,552,419,490,297,394,462,400,399,436,393,352,495,435,499,588,432,529,462
"COG1533",532,223,171,777,232,651,508,333,269,650,658,627,519,483,460,511,429,435,621,444
"COG1534",29,161,138,110,48,58,70,60,39,44,85,94,94,144,72,62,165,72,119,73
"COG1535",3,13,147,1,0,0,0,0,7,3,0,2,0,2,0,0,16,5,1,0
"COG1536",53,34,235,181,26,57,39,30,35,54,131,47,103,209,68,47,111,30,28,74
"COG1538",4835,2045,801,1852,3315,3659,3748,4194,4769,4373,2143,2949,2838,1821,4145,4023,1253,3667,2480,3635
"COG1539",155,153,190,190,211,187,214,197,227,239,222,271,165,184,228,223,275,227,144,181
"COG1540",6,169,104,20,4,13,33,33,23,9,7,8,2,9,5,4,32,10,15,11
"COG1541",865,757,440,447,386,775,704,785,862,767,459,677,598,333,715,706,258,671,558,725
"COG1543",0,1,0,35,0,0,8,10,0,0,0,0,7,13,0,1,2,0,182,0
"COG1544",30,70,79,96,40,55,40,34,20,52,210,135,203,310,147,129,320,165,221,119
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1546",256,314,212,322,244,269,308,292,223,184,300,264,246,160,300,290,270,309,274,298
"COG1550",0,1,19,3,1,2,1,1,0,1,0,3,1,0,0,0,21,0,0,1
"COG1551",10,8,55,54,11,25,12,9,10,15,37,44,36,53,19,9,66,10,7,17
"COG1553",6,15,101,1,5,1,0,3,14,5,0,5,5,6,1,0,99,4,1,0
"COG1554",353,113,335,255,56,334,503,410,356,230,310,401,257,194,461,278,100,222,167,306
"COG1555",217,166,81,341,488,215,228,249,237,195,55,62,57,122,92,78,97,86,96,45
"COG1556",45,38,119,12,63,59,22,50,49,144,38,40,82,62,48,55,89,135,44,59
"COG1558",22,14,106,118,13,28,34,17,28,23,89,95,85,70,34,32,89,22,5,23
"COG1559",300,483,139,296,353,306,295,304,338,288,306,145,226,177,307,329,289,407,394,343
"COG1560",237,224,405,186,425,173,219,231,241,251,191,206,228,149,238,285,278,400,244,219
"COG1561",348,426,180,469,406,360,426,380,355,379,402,340,400,433,456,385,429,391,460,397
"COG1562",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23
"COG1564",219,262,55,227,101,219,187,205,216,249,227,126,254,265,225,225,231,213,220,248
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1566",477,320,1134,175,514,319,467,390,505,254,130,438,208,197,439,423,486,555,227,300
"COG1567",3,43,0,30,59,0,18,11,1,0,18,73,38,1,5,8,45,47,27,6
"COG1568",291,4,0,91,106,109,54,164,140,57,32,72,51,7,311,114,1,30,2,1
"COG1569",1,10,0,6,1,9,2,0,18,0,3,29,2,2,0,0,1,5,6,4
"COG1570",450,546,300,570,633,382,437,499,439,579,488,403,506,471,520,557,459,562,648,506
"COG1573",204,264,24,175,61,181,264,214,189,149,218,178,142,111,215,223,147,242,295,249
"COG1574",95,559,254,146,64,54,148,281,128,82,102,103,94,77,90,139,313,188,230,143
"COG1575",93,63,54,66,71,86,83,126,118,61,169,217,167,88,255,283,168,285,180,310
"COG1576",221,293,146,274,284,202,238,253,206,251,259,183,214,292,228,258,291,238,350,236
"COG1577",2,9,2,0,0,2,1,2,0,1,0,1,0,0,1,0,21,4,1,0
"COG1578",2,13,0,4,2,5,0,6,3,7,2,1,4,2,1,1,3,1,2,1
"COG1579",175,108,1,118,243,136,210,191,240,254,60,147,93,87,238,165,28,193,145,188
"COG1580",1,0,69,0,0,0,1,0,8,1,0,4,0,2,0,1,2,6,0,0
"COG1582",9,2,18,28,5,5,5,8,3,2,26,24,10,11,7,9,15,2,3,2
"COG1583",2,6,0,0,1,2,4,10,0,2,40,0,5,49,10,17,42,25,16,32
"COG1584",20,17,129,4,4,5,8,11,13,6,1,6,5,4,6,22,54,2,2,3
"COG1585",29,127,110,179,25,65,84,90,36,28,145,24,76,117,93,86,138,85,138,68
"COG1586",27,37,188,20,44,11,15,25,26,26,44,16,25,11,26,21,88,24,41,30
"COG1587",45,117,254,139,140,30,55,58,42,96,99,58,112,151,82,199,253,60,130,89
"COG1589",14,234,199,87,9,17,49,53,37,16,44,10,44,24,26,51,113,39,229,40
"COG1592",455,614,323,625,706,543,571,549,455,683,788,586,637,452,602,622,681,594,715,577
"COG1593",321,671,2294,558,300,495,360,626,262,269,449,306,481,684,337,795,528,344,361,498
"COG1595",4922,2238,634,2817,2614,4315,4855,3890,5385,5517,3041,4982,3950,3336,4091,3301,2503,3805,2988,3505
"COG1596",1058,422,385,388,1309,931,1000,916,1317,1119,582,1057,571,472,836,942,280,811,518,728
"COG1597",617,812,324,690,701,506,735,766,645,551,593,671,539,709,685,690,448,741,712,704
"COG1598",10,12,105,20,15,25,36,20,31,23,96,207,69,94,26,46,137,52,116,19
"COG1600",167,86,233,70,13,121,143,53,124,30,62,73,42,43,28,76,95,58,108,90
"COG1604",0,0,0,0,0,10,0,0,0,1,0,0,0,3,4,0,0,5,0,0
"COG1605",76,331,345,133,48,128,137,127,76,49,144,45,92,47,100,108,205,156,182,134
"COG1606",34,142,64,60,89,39,47,58,21,69,68,18,86,39,54,58,134,68,80,71
"COG1607",18,57,85,81,6,23,35,36,16,13,57,38,23,25,34,24,78,13,21,28
"COG1609",2526,2295,6231,2462,1968,2081,2328,2118,2330,1750,2793,3516,2098,3462,2725,1820,3677,2390,1821,2191
"COG1610",182,168,55,227,89,205,239,229,210,263,234,247,296,251,290,199,207,217,264,245
"COG1611",391,321,154,296,342,323,286,305,348,507,292,394,373,192,324,348,367,425,335,361
"COG1613",32,33,231,143,26,41,52,22,27,42,102,46,119,119,37,27,155,40,66,38
"COG1614",7,44,0,15,22,8,25,21,3,13,39,9,18,17,15,14,47,9,26,28
"COG1615",8,36,0,94,1,0,32,4,2,0,0,0,6,26,0,3,25,60,200,0
"COG1618",7,0,3,2,2,0,9,3,2,0,6,2,3,7,3,7,6,22,4,15
"COG1619",299,149,200,403,193,262,269,232,267,163,293,393,306,171,309,237,331,203,282,219
"COG1620",212,209,336,67,213,151,176,134,157,113,46,120,116,112,97,94,220,133,136,53
"COG1621",894,471,1205,647,1377,724,778,739,1126,916,250,345,265,452,193,235,249,256,225,203
"COG1622",8,14,181,0,0,2,0,8,12,6,0,2,0,5,2,0,47,8,2,0
"COG1623",1,58,0,38,3,0,14,6,2,0,0,6,3,5,2,45,119,9,172,0
"COG1624",306,347,101,454,407,287,331,289,281,272,441,361,341,416,376,321,255,370,439,381
"COG1625",57,265,143,234,133,139,137,149,60,78,218,196,180,106,96,114,159,119,228,134
"COG1626",354,158,441,236,88,260,413,284,578,237,115,284,246,137,510,359,111,134,168,443
