"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG1011",897,762,743,999,1044,828,930,662,771,616,825,926,846,834,628,756,627,798,637,700
"COG1012",625,720,774,670,641,650,473,744,474,648,965,1109,1055,826,1164,765,649,913,1013,575
"COG1013",1971,1752,1815,1828,1480,2028,1971,2052,1310,1777,1577,1817,1874,1559,1465,1261,1934,1329,1567,1582
"COG1014",835,787,728,709,628,780,766,793,453,697,1895,1968,2064,1925,1758,1645,2154,1576,1777,1859
"COG1015",129,113,194,149,144,191,136,104,197,124,216,300,201,121,119,268,228,152,304,196
"COG1017",9,13,7,16,14,15,6,16,2,1,18,3,33,16,22,5,5,22,0,5
"COG1018",35,19,19,24,14,35,8,13,6,60,82,7,80,38,74,9,9,52,17,7
"COG1020",379,409,236,238,548,225,433,338,335,268,529,381,364,480,800,417,274,650,312,387
"COG1021",89,10,9,15,1,13,1,22,0,6,40,3,37,40,32,0,3,22,7,0
"COG1022",1804,1890,1285,1792,1618,1508,1668,1805,1181,1452,1647,1126,1473,1613,1716,1023,1272,1366,839,1456
"COG1023",12,0,1,0,2,2,0,0,0,0,1,48,4,0,0,0,0,0,1,8
"COG1024",66,47,54,64,63,53,48,48,45,58,209,265,341,219,150,169,176,197,177,177
"COG1025",12,6,10,19,1,6,1,8,1,6,22,2,9,1,37,0,3,9,1,0
"COG1026",222,177,528,289,381,480,295,223,387,345,151,182,131,95,29,157,135,76,177,171
"COG1027",381,235,273,240,251,386,86,261,574,321,260,315,457,207,470,191,246,394,158,157
"COG1028",2613,2345,2240,2279,2156,2304,2241,2552,1537,2123,2588,2062,2329,2302,3512,2044,2036,2449,2085,2115
"COG1030",43,29,11,21,19,11,61,12,7,36,36,107,68,100,29,40,16,19,66,40
"COG1032",1102,899,1418,1179,1154,1443,922,1452,1045,1262,1214,1300,1454,1406,910,1601,1467,1560,1792,1424
"COG1033",388,308,694,390,416,551,502,300,481,189,460,562,343,502,49,736,760,74,955,658
"COG1034",105,55,75,81,40,60,66,99,50,78,307,234,235,327,327,264,221,373,495,251
"COG1035",309,513,326,237,278,254,342,582,400,204,201,240,349,485,337,510,490,763,305,316
"COG1038",105,89,75,84,47,65,42,93,34,79,252,318,350,323,249,172,115,230,178,195
"COG1039",3,4,5,9,4,2,43,4,29,3,15,4,25,35,0,26,36,34,28,45
"COG1040",345,311,374,380,427,417,457,255,367,317,372,396,330,359,337,336,386,299,352,430
"COG1041",4,3,106,21,89,80,14,9,51,47,20,15,4,43,3,32,66,7,62,45
"COG1042",233,395,131,265,360,368,163,406,49,274,384,63,195,280,529,194,118,348,113,89
"COG1043",511,588,312,427,415,349,417,555,256,597,364,188,375,363,581,197,456,394,138,298
"COG1044",386,411,268,389,346,298,381,358,262,446,270,291,379,339,331,166,284,357,97,241
"COG1045",582,476,557,416,456,532,588,545,802,473,447,333,493,541,360,514,474,487,491,460
"COG1047",158,135,172,150,112,180,134,135,136,135,146,105,157,160,183,85,140,110,60,145
"COG1048",786,621,976,613,763,1002,895,807,878,891,890,852,731,621,592,855,875,539,888,796
"COG1049",8,8,6,12,3,7,0,10,0,7,32,3,44,25,84,0,4,35,6,0
"COG1051",416,424,319,415,493,447,354,376,248,248,412,398,339,308,347,335,307,310,345,476
"COG1052",561,799,660,660,696,908,692,741,471,653,768,671,555,621,652,764,726,774,738,597
"COG1053",1163,1550,1363,1374,1345,2113,1424,1467,1087,2075,1341,1991,962,1069,902,896,983,1215,1072,973
"COG1054",9,11,15,6,1,1,1,1,18,18,12,7,23,13,22,4,2,39,2,3
"COG1055",292,142,238,435,193,268,577,139,633,567,373,579,442,371,224,345,533,142,267,299
"COG1056",21,26,12,5,13,6,14,1,23,16,15,5,10,6,39,34,5,45,81,26
"COG1057",91,82,103,89,96,85,105,77,114,86,254,347,342,339,188,330,331,234,385,304
"COG1058",190,104,62,165,113,117,170,166,93,130,163,207,276,217,249,156,96,279,235,129
"COG1059",0,0,0,0,0,0,0,11,0,0,1,0,0,0,26,0,0,21,0,0
"COG1060",732,760,696,690,625,506,771,919,442,699,679,408,732,738,642,497,525,715,350,654
"COG1061",865,895,752,952,816,1233,812,1048,2722,1118,851,1289,958,1169,988,1262,1235,466,553,991
"COG1062",5,13,10,7,0,2,3,8,2,13,19,12,25,22,43,1,21,45,1,1
"COG1063",279,264,198,313,179,232,265,245,347,295,627,1060,880,675,753,704,616,1059,1029,882
"COG1064",17,12,11,14,3,4,2,2,7,18,32,112,24,27,143,5,7,55,73,2
"COG1066",581,601,540,591,485,642,491,570,505,638,436,684,476,477,397,532,618,331,561,609
"COG1067",43,16,44,23,21,39,64,38,80,128,80,164,145,25,60,117,54,23,120,207
"COG1069",53,242,39,118,146,43,158,234,13,76,149,6,73,166,174,173,93,45,48,61
"COG1070",1436,1277,1277,1490,1318,1222,1615,1469,1429,1366,1276,1356,1253,1116,1682,1450,1133,1934,1479,1438
"COG1071",77,99,16,112,50,109,65,333,30,153,128,79,112,123,391,57,60,210,152,27
"COG1072",11,5,25,7,6,7,0,6,18,6,12,112,11,6,33,2,5,18,1,15
"COG1073",1324,1455,1015,993,1024,1209,1041,1773,689,1081,1023,1150,1211,985,1023,956,1018,1166,1267,938
"COG1074",696,546,926,976,628,872,867,521,1336,1084,1224,1334,1007,1031,753,1000,1088,449,1433,1380
"COG1075",28,26,12,30,12,75,84,5,23,22,63,0,74,35,25,67,46,105,261,122
"COG1076",201,286,150,217,212,206,249,209,180,199,164,132,107,142,99,72,158,65,23,131
"COG1077",597,720,778,626,662,749,801,666,707,686,614,910,647,672,453,783,814,429,775,768
"COG1078",89,202,100,200,260,238,86,230,36,165,193,198,117,108,284,117,114,255,150,171
"COG1079",223,159,154,125,163,169,166,106,146,163,176,141,182,280,94,318,225,200,761,247
"COG1080",326,246,595,351,436,555,425,298,438,315,605,879,486,342,270,685,616,354,564,533
"COG1082",496,707,475,492,589,332,490,500,261,591,614,365,531,730,982,657,364,991,924,470
"COG1083",158,287,216,150,154,141,143,203,545,73,174,40,100,213,133,188,304,183,90,73
"COG1085",67,6,46,19,10,26,5,7,33,38,20,270,95,22,25,4,10,11,35,19
"COG1086",800,1417,714,965,843,707,672,1457,367,750,989,471,772,1075,1812,909,731,1031,895,699
"COG1087",491,454,532,498,452,524,527,381,523,475,447,637,506,576,324,556,575,343,577,703
"COG1088",670,803,601,658,705,518,730,710,558,882,655,632,511,755,515,522,662,635,505,611
"COG1089",247,518,342,400,498,443,451,450,316,278,299,289,314,423,456,382,307,408,149,255
"COG1090",53,58,26,64,31,17,23,124,16,34,50,21,42,89,258,33,10,140,25,5
"COG1091",507,762,617,577,561,493,557,597,477,638,563,475,450,544,576,559,519,562,395,508
"COG1092",172,149,201,183,181,208,211,123,207,214,628,503,592,583,480,678,665,429,802,643
"COG1098",39,34,24,24,21,56,65,28,34,49,32,141,76,47,3,44,40,11,168,90
"COG1099",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1101",127,146,329,147,249,330,187,149,230,176,209,328,169,191,108,396,292,198,440,254
"COG1102",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,19,21,0,4,7
"COG1104",365,290,844,357,604,786,461,300,643,414,559,797,423,485,166,878,870,237,1166,745
"COG1105",147,106,297,88,167,229,164,108,260,158,232,298,229,116,179,313,229,257,278,335
"COG1106",547,662,602,895,1322,577,1066,200,1463,467,518,787,517,534,860,645,697,426,222,878
"COG1108",329,359,372,376,266,388,399,383,419,310,340,553,365,399,294,239,262,343,273,337
"COG1109",1460,1566,1757,1479,1474,1831,1757,1245,1568,1658,1454,1704,1565,1489,1163,1729,1751,1074,2066,1802
"COG1112",1287,1951,1225,1848,1400,1308,1437,1474,1478,1412,1589,982,2021,1264,2080,951,1634,1504,620,1189
"COG1113",162,33,34,43,8,55,37,44,22,141,103,849,272,53,154,0,17,124,37,60
"COG1114",135,60,118,84,87,123,101,130,94,245,139,719,313,177,180,74,58,276,282,137
"COG1115",877,688,1205,1008,733,1063,995,839,1532,761,874,1156,1121,1089,680,988,870,1068,1202,1118
"COG1116",168,137,246,190,268,195,189,189,223,240,316,161,305,263,161,340,282,316,330,261
"COG1117",394,300,351,294,347,382,330,332,228,294,359,514,338,288,324,299,308,322,467,325
"COG1118",96,39,239,106,173,190,132,95,206,85,154,247,169,107,30,184,202,50,103,192
"COG1119",269,323,230,284,175,262,256,270,249,203,256,206,179,218,306,140,150,197,77,175
"COG1120",199,166,205,230,194,211,204,199,229,244,697,514,671,751,557,575,642,799,717,458
"COG1121",335,446,344,385,345,369,385,381,375,293,403,453,318,387,289,237,225,329,290,326
"COG1122",1453,383,985,461,693,953,588,348,776,682,802,1512,938,659,100,1214,805,452,1678,981
"COG1123",247,73,137,104,142,124,49,75,70,162,107,263,121,119,33,82,71,74,218,101
"COG1124",16,47,27,26,7,12,18,36,23,32,61,11,40,36,45,16,15,95,15,8
"COG1125",30,25,14,33,11,14,17,43,17,59,55,49,63,104,85,28,27,136,11,35
"COG1126",547,327,749,522,484,668,543,392,800,474,546,1272,675,521,234,746,653,343,1034,628
"COG1127",284,295,186,336,324,251,342,341,256,286,246,260,355,334,294,153,238,263,96,162
"COG1129",407,550,841,628,616,544,420,446,727,795,552,499,931,733,1089,1001,624,1859,1405,534
"COG1131",675,540,813,607,710,706,703,558,832,481,2553,2256,1970,2346,1448,3106,2439,1536,2802,3060
"COG1132",6544,3156,7042,3625,5266,5155,4527,3681,5797,3580,1780,2211,1244,1540,931,2480,2418,1171,3387,2400
"COG1133",9,8,5,8,2,0,1,5,0,3,22,4,13,22,41,1,1,20,1,0
"COG1134",225,221,495,183,366,312,178,310,364,180,119,64,134,65,10,148,142,93,120,123
"COG1135",209,120,192,118,164,216,159,131,207,171,147,424,267,178,130,268,198,143,445,201
"COG1136",2322,2408,2565,1973,2464,2578,2102,2012,2970,2035,2649,2559,2110,2312,1712,3003,2797,1583,3292,3044
"COG1137",271,258,190,249,314,203,278,215,214,322,236,211,354,298,253,123,190,257,97,159
"COG1138",41,40,135,41,53,63,12,37,39,100,79,16,74,40,9,16,27,57,30,12
"COG1139",335,234,246,296,161,114,226,314,322,506,171,321,330,220,238,72,264,281,64,232
"COG1140",15,23,14,18,3,22,6,33,5,28,30,9,38,22,64,9,10,43,11,1
"COG1141",29,7,2,8,16,10,9,12,7,4,2,9,4,13,0,3,18,0,7,23
"COG1142",69,57,49,59,29,19,13,54,21,40,124,91,147,129,98,61,21,117,107,43
"COG1143",65,38,34,38,30,18,52,34,17,54,121,60,140,100,183,54,84,104,51,134
"COG1144",10,15,45,13,71,34,15,14,27,41,26,9,14,16,9,45,41,71,31,39
"COG1145",992,814,1091,823,875,841,764,1030,758,971,1073,1069,1008,1123,1198,992,855,1487,2159,1029
"COG1146",128,109,110,117,91,110,134,121,69,80,108,121,135,133,69,92,102,52,79,150
"COG1148",65,19,10,57,34,65,52,82,34,91,80,7,89,138,53,102,34,186,418,73
"COG1149",24,1,0,6,0,5,5,24,0,9,25,0,14,12,100,2,3,0,10,1
"COG1150",20,1,2,31,9,8,11,3,7,24,8,5,22,41,23,20,13,50,35,19
"COG1151",616,497,642,386,475,477,307,639,719,484,568,524,485,452,553,509,499,622,599,577
"COG1152",20,2,15,12,16,40,37,12,49,7,30,14,31,27,3,46,10,0,410,22
"COG1154",781,1113,1018,1099,965,1111,1208,1031,1287,1313,1160,910,790,877,799,1083,1017,785,1105,1110
"COG1155",545,653,413,520,529,537,403,511,219,442,519,251,418,478,440,398,334,392,647,506
"COG1156",428,510,327,401,395,354,395,533,167,302,401,233,349,418,371,343,293,356,511,403
"COG1157",43,35,191,80,89,136,51,40,106,116,110,85,48,60,54,174,197,115,31,57
"COG1158",356,309,486,541,303,341,340,256,356,477,414,384,292,262,290,388,422,212,226,433
"COG1159",460,323,421,391,350,422,447,380,446,335,367,546,490,406,380,407,435,337,466,462
"COG1160",858,862,880,784,873,843,918,950,798,825,800,977,920,853,720,785,863,896,879,1018
"COG1161",124,70,220,131,151,179,157,124,237,97,65,158,52,63,27,123,87,56,121,113
"COG1162",439,378,433,436,374,314,474,486,472,471,369,454,421,512,442,401,470,514,516,492
"COG1164",301,191,376,225,316,318,259,212,456,159,337,348,246,313,138,562,514,253,1344,423
"COG1165",370,368,438,465,270,223,405,179,405,480,281,342,270,464,594,157,314,469,101,307
"COG1166",534,526,313,549,339,446,639,603,328,573,309,238,400,368,466,202,364,337,151,316
"COG1167",617,349,650,435,535,691,466,330,575,429,702,847,736,592,464,1075,744,998,1135,795
"COG1168",774,788,699,798,814,677,695,970,699,912,668,651,767,643,852,557,800,1059,574,557
"COG1169",204,225,163,295,142,178,229,300,261,277,57,50,57,51,96,24,62,72,14,54
"COG1171",364,331,402,362,329,401,495,347,515,331,330,497,452,358,266,342,325,511,325,456
"COG1172",229,282,388,315,367,342,196,282,379,542,306,258,523,390,756,461,352,1242,844,275
"COG1173",806,530,642,381,547,571,467,447,499,591,529,787,534,556,412,606,642,733,1326,568
"COG1174",15,48,24,49,23,19,13,54,20,69,74,69,63,112,112,27,15,230,8,40
"COG1175",1364,1025,1894,1085,2020,1974,1009,574,1532,1086,1178,1343,1412,927,675,3253,2199,1399,2425,1663
"COG1176",337,409,437,365,289,359,358,290,346,218,370,452,366,285,350,482,384,328,417,326
"COG1177",146,132,126,138,99,131,118,95,107,87,417,488,343,362,369,389,311,305,494,390
"COG1178",82,245,274,173,159,207,127,224,214,348,115,109,319,302,350,326,181,911,575,114
"COG1179",329,308,368,324,266,258,349,250,329,292,332,288,330,340,169,300,329,190,416,358
"COG1180",432,337,454,575,339,381,347,406,587,519,504,713,590,460,633,483,461,551,451,562
"COG1181",664,357,552,461,433,480,566,590,644,533,538,610,532,535,453,573,631,379,599,633
"COG1182",6,7,21,12,14,12,21,8,13,14,18,0,30,31,21,13,15,4,38,11
"COG1183",279,347,263,304,377,255,367,232,290,322,245,258,275,269,228,189,272,273,161,249
"COG1184",4,2,1,0,0,0,0,0,3,15,1,6,3,5,0,0,0,0,2,2
"COG1185",895,948,989,1020,953,1054,1072,879,817,999,844,803,863,893,708,948,1061,666,1165,982
"COG1186",516,545,599,529,517,589,550,474,671,607,511,619,495,494,459,555,590,433,626,619
"COG1187",547,324,597,448,436,452,466,330,538,500,481,530,482,453,324,553,591,273,736,716
"COG1188",160,150,150,210,124,146,132,120,165,144,172,163,152,176,154,162,147,131,158,196
"COG1189",172,109,233,88,119,239,169,99,189,115,176,320,190,148,61,281,224,112,391,192
"COG1190",834,803,785,770,758,857,834,818,676,777,757,848,751,747,608,784,751,550,982,805
"COG1191",413,307,769,394,562,764,518,243,701,326,716,613,488,522,141,1200,954,246,1266,1165
"COG1192",476,381,417,407,309,287,488,192,560,331,1331,1496,1481,1486,565,1460,1358,766,1695,1540
"COG1193",732,628,932,907,557,851,837,697,1208,816,695,1285,818,886,670,803,862,655,1212,978
"COG1194",376,281,335,376,357,296,371,263,421,266,320,324,366,349,245,323,264,229,285,290
"COG1195",538,551,574,578,734,610,568,441,621,508,608,635,661,621,435,640,636,418,614,682
"COG1196",382,226,682,340,514,660,449,293,669,440,582,903,534,492,164,933,769,361,1291,942
"COG1197",954,844,1328,1236,1039,1444,1507,1231,1496,1206,1268,1621,1125,1159,867,1215,1190,719,1606,1467
"COG1198",896,808,958,955,813,887,1061,822,983,848,864,1093,869,925,616,840,845,635,1137,996
"COG1199",259,147,432,176,305,365,320,186,394,255,423,608,347,220,213,587,468,243,562,429
"COG1200",230,209,266,264,228,272,337,227,335,261,821,956,747,705,650,802,791,552,1012,816
"COG1201",128,46,5,44,6,52,6,21,5,74,68,200,78,54,96,61,39,141,145,35
"COG1203",365,292,384,255,384,377,244,342,476,259,371,858,509,194,131,341,275,406,538,534
"COG1204",259,81,95,44,114,93,240,83,321,52,288,183,275,159,283,225,173,40,375,293
"COG1205",353,274,169,632,68,75,23,343,1387,82,187,53,182,513,111,245,87,760,116,499
"COG1206",32,17,19,20,21,48,37,21,33,29,77,245,130,144,45,164,104,82,493,233
"COG1207",132,74,164,69,113,148,84,84,135,160,150,449,223,127,86,199,151,143,291,161
"COG1208",707,582,502,976,964,521,455,719,304,701,645,504,581,553,388,479,500,535,390,503
"COG1209",579,530,406,470,497,397,486,542,279,651,465,328,427,550,829,367,486,420,424,441
"COG1210",107,135,81,181,88,105,252,79,216,91,128,541,248,184,218,57,71,95,164,102
"COG1211",544,455,582,527,570,487,853,459,692,464,147,234,167,164,135,153,209,121,149,166
"COG1212",269,344,179,275,176,231,302,285,179,222,246,232,278,309,297,174,112,280,174,189
"COG1213",33,34,64,16,54,39,58,87,13,32,70,4,39,72,171,61,40,220,20,52
"COG1214",361,309,352,360,333,362,405,375,373,387,293,413,357,333,254,303,389,265,394,454
"COG1215",479,818,559,719,501,538,590,849,377,722,801,763,482,686,716,457,363,660,477,417
"COG1216",922,1266,1043,1317,1652,1224,776,923,988,1348,1140,630,1025,1088,1085,1140,1125,752,576,819
"COG1217",835,969,955,827,850,945,1041,825,777,883,737,1017,837,752,637,898,952,587,1073,859
"COG1218",241,291,183,200,276,155,151,205,27,148,179,36,129,178,176,105,109,143,55,141
"COG1219",666,621,799,695,737,749,658,483,795,711,220,261,229,223,149,326,296,177,231,265
"COG1220",37,14,50,23,31,23,32,51,18,48,13,70,38,22,22,2,7,24,42,17
"COG1221",58,31,110,144,107,107,111,55,190,207,53,44,262,127,44,156,34,166,76,406
"COG1225",213,216,202,198,203,160,188,154,244,210,233,201,196,194,203,164,176,185,117,137
"COG1226",255,307,217,239,280,291,262,304,80,232,242,209,227,152,353,236,152,304,176,225
"COG1227",239,137,349,153,220,326,277,190,341,220,348,389,223,260,90,361,308,175,378,405
"COG1228",315,455,228,335,401,467,326,469,247,403,437,211,269,380,558,460,382,496,697,231
"COG1230",243,26,146,52,32,34,48,73,24,76,52,194,89,65,210,38,54,89,24,100
"COG1232",140,121,95,332,81,169,88,73,42,68,89,93,150,140,58,151,140,113,183,182
"COG1233",74,98,53,102,109,23,54,69,14,121,42,3,57,92,50,43,43,209,58,22
"COG1234",362,351,438,381,338,410,364,302,554,526,413,420,376,390,312,422,476,340,159,517
"COG1235",546,632,683,743,858,553,810,537,554,682,560,569,893,543,471,778,784,390,424,940
"COG1236",174,166,326,183,249,309,298,121,230,177,205,215,162,207,41,468,327,93,353,482
"COG1237",47,89,26,147,65,60,33,79,19,104,80,143,71,110,234,79,40,234,65,56
"COG1238",172,218,163,215,131,105,195,194,107,201,134,99,116,156,205,81,152,92,41,111
"COG1239",34,6,4,15,7,21,0,11,24,9,14,38,14,41,5,76,6,138,231,10
"COG1240",23,3,2,18,5,12,3,9,12,3,10,23,1,12,8,79,4,89,147,5
"COG1242",311,238,356,282,332,340,261,192,368,319,359,288,300,276,308,329,357,282,197,484
"COG1243",13,24,33,8,19,35,41,33,34,23,31,55,53,53,50,116,48,56,157,125
"COG1246",10,30,34,19,25,19,36,26,7,21,25,7,53,48,32,22,12,47,12,18
"COG1247",229,164,224,142,258,294,170,109,131,162,209,277,177,183,111,201,264,122,287,226
"COG1249",740,917,452,701,776,883,530,1270,171,873,779,589,655,760,1253,427,479,892,345,367
"COG1250",151,232,222,191,140,181,107,98,129,95,186,257,294,234,153,202,132,178,197,106
"COG1251",17,28,37,21,13,21,11,26,25,113,58,5,40,43,85,9,14,130,13,27
"COG1252",59,68,95,145,54,61,223,233,76,134,120,244,144,153,344,42,98,169,46,29
"COG1253",1295,1168,1138,1381,1240,1190,1346,936,1335,1274,1351,1344,1367,1315,1212,1199,1175,995,1291,1172
"COG1254",36,17,48,23,48,54,21,12,71,23,41,73,20,27,17,48,42,31,36,81
"COG1256",76,43,578,157,220,270,142,54,338,196,344,200,89,164,104,456,489,96,45,188
"COG1257",0,1,4,9,1,0,0,2,11,17,6,163,3,1,1,1,1,7,2,5
"COG1259",99,153,68,101,68,62,81,162,10,84,96,10,56,62,164,58,50,122,31,42
"COG1260",89,119,66,141,66,59,125,134,74,110,216,210,233,235,165,114,296,202,80,150
"COG1261",1,3,2,3,1,0,0,2,0,1,8,1,16,1,14,0,5,9,3,0
"COG1262",242,416,156,520,297,309,823,979,1168,591,427,285,358,560,533,228,186,351,146,121
"COG1263",578,804,926,410,551,805,702,503,926,502,895,1989,873,415,804,627,520,1116,519,950
"COG1264",519,763,789,417,502,707,533,417,862,377,877,1849,800,417,733,586,469,1045,511,821
"COG1266",430,434,512,401,536,476,515,276,528,418,424,390,382,433,368,473,581,367,447,450
"COG1267",73,126,77,106,113,90,133,92,153,98,126,104,77,95,66,38,45,100,22,37
"COG1268",145,75,178,89,157,192,109,73,159,108,153,233,153,144,31,198,185,83,310,224
"COG1269",600,686,465,442,579,536,399,505,195,437,562,265,519,532,505,467,346,493,610,512
"COG1270",228,173,205,192,227,368,197,289,151,265,304,191,151,226,143,237,207,205,196,245
"COG1271",122,123,72,124,79,121,116,143,83,144,304,323,293,318,422,167,278,192,127,232
"COG1272",198,204,180,222,237,230,203,199,305,277,267,206,262,250,232,273,295,253,198,208
"COG1273",0,0,0,0,0,0,1,0,0,5,2,2,1,2,0,5,0,8,4,40
"COG1274",4,11,12,8,1,11,32,6,6,5,23,2,54,51,2,149,57,2,314,62
"COG1275",26,15,22,16,15,8,9,38,17,52,38,4,39,46,34,12,6,117,4,12
"COG1276",6,1,3,1,0,2,1,4,0,1,10,2,15,9,25,0,1,7,0,0
"COG1277",176,195,81,138,195,125,191,254,97,92,174,160,149,241,143,161,155,211,195,296
"COG1278",64,22,75,50,63,45,38,28,60,41,75,97,127,67,99,70,69,138,36,66
"COG1279",52,11,14,11,10,10,18,22,6,40,23,45,65,26,58,6,6,59,25,28
"COG1280",98,162,97,106,179,192,87,113,26,105,181,38,416,149,244,81,73,112,57,26
"COG1281",155,102,258,148,149,263,180,129,232,149,217,326,208,187,87,345,286,141,381,336
"COG1282",34,5,21,6,1,4,0,4,10,4,21,30,25,9,42,0,6,22,12,3
"COG1283",790,995,1096,1212,1126,1191,1333,919,1728,901,1069,967,913,1074,629,1120,1311,743,1185,1020
"COG1284",972,1152,1019,1008,1137,1066,1114,851,1209,1029,949,1068,1012,965,619,1111,1088,862,934,1210
"COG1285",185,120,174,157,78,86,146,106,182,146,159,240,273,193,287,174,137,194,262,188
"COG1286",21,5,28,17,12,7,3,8,11,22,19,3,25,35,25,9,14,13,6,12
"COG1287",5,0,0,2,1,3,0,3,2,8,2,0,1,3,4,3,0,0,9,0
"COG1288",124,130,233,173,130,137,96,208,128,211,266,404,189,217,457,137,92,516,190,97
"COG1289",40,52,66,44,8,27,13,36,31,21,120,20,138,65,275,3,26,240,18,39
"COG1290",0,0,0,1,0,0,0,2,0,1,1,0,1,4,2,3,0,0,0,0
"COG1291",29,18,102,51,49,64,28,11,76,45,77,35,40,41,50,120,143,51,14,56
"COG1292",154,100,134,87,128,146,67,75,171,173,137,293,227,115,204,58,77,351,122,34
"COG1293",181,149,323,166,273,392,293,154,300,196,317,404,240,324,85,491,373,210,627,500
