"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG1299",833,192,340,397,424,105,791,266,161,233,217,562,332,329,346,279,199,254,275,455
"COG1300",14,64,62,11,31,135,44,49,22,70,63,38,15,29,59,69,61,69,16,122
"COG1301",818,652,518,290,696,439,570,616,372,495,723,686,499,408,485,474,636,556,851,962
"COG1302",177,95,204,156,290,43,87,115,300,135,118,213,235,257,227,85,148,185,62,83
"COG1304",175,48,65,241,222,40,127,55,121,73,64,110,61,93,81,89,99,75,67,162
"COG1305",258,187,377,1117,451,272,313,361,861,504,613,332,506,586,556,212,351,386,120,154
"COG1306",8,16,50,0,21,17,31,32,23,8,47,16,52,8,35,46,17,35,3,110
"COG1307",751,363,719,500,1160,196,410,488,1287,563,466,1206,895,1124,837,241,643,824,328,306
"COG1309",1607,387,872,1418,835,747,1604,483,1409,598,467,700,825,848,1117,585,908,818,449,1007
"COG1310",85,28,26,25,8,3,51,13,30,6,11,36,50,17,14,9,10,15,19,10
"COG1312",125,190,67,48,178,152,77,178,120,244,584,569,340,301,335,466,433,349,470,456
"COG1313",174,62,239,34,172,41,55,86,378,80,90,240,201,255,242,52,117,154,60,34
"COG1314",65,7,15,11,4,7,79,7,16,9,5,1,5,3,3,11,8,7,27,29
"COG1315",116,76,193,2,20,9,3,118,20,42,100,290,330,289,116,59,44,130,66,46
"COG1316",473,218,626,1112,327,209,320,234,948,275,321,703,548,785,610,293,435,401,197,315
"COG1317",53,4,15,11,11,6,68,8,5,8,20,7,26,13,18,16,15,6,8,13
"COG1319",266,81,80,160,195,82,185,92,160,124,74,253,111,178,126,140,126,117,81,307
"COG1320",0,4,1,0,2,1,0,1,4,0,4,4,0,0,7,3,0,5,7,3
"COG1321",240,73,190,117,194,75,228,98,356,109,109,164,189,212,176,70,249,140,68,81
"COG1322",346,389,432,447,429,310,418,444,292,391,304,266,334,206,353,303,341,316,573,278
"COG1323",202,88,271,183,368,62,69,111,412,158,132,322,281,224,331,63,101,186,66,125
"COG1324",69,1,18,12,4,4,67,6,1,4,1,0,1,0,1,5,9,1,7,10
"COG1327",176,60,132,374,121,30,164,74,244,81,101,171,161,107,133,61,136,126,62,82
"COG1328",1153,1115,1421,1356,1317,1019,1049,1243,1387,1058,1123,1195,1389,1054,1412,1215,1169,1275,1228,1048
"COG1329",3,21,34,235,23,4,34,11,30,7,6,4,25,8,55,7,45,12,13,6
"COG1330",241,10,11,45,3,7,295,0,6,4,2,5,14,5,0,24,25,4,90,23
"COG1331",0,0,0,0,8,10,30,3,22,7,3,3,0,2,29,7,0,2,1,55
"COG1332",25,37,33,2,4,7,9,14,17,19,2,7,31,2,32,24,29,8,12,3
"COG1333",16,30,13,10,39,43,22,61,17,66,51,18,16,35,55,156,51,67,41,317
"COG1335",482,114,199,443,191,79,364,122,391,112,132,177,213,306,162,142,193,150,337,282
"COG1336",0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,1,15,0,14
"COG1337",17,67,19,0,5,4,3,14,18,19,6,13,21,6,20,15,40,6,12,7
"COG1338",121,49,58,12,14,21,98,20,9,25,55,126,136,237,49,16,25,48,73,63
"COG1342",71,109,33,37,69,59,33,129,137,61,99,147,15,137,66,38,54,63,44,95
"COG1343",51,61,76,26,118,79,24,50,97,26,87,99,105,138,61,146,69,102,111,85
"COG1344",495,271,397,42,52,27,91,375,65,162,338,908,847,990,199,146,150,387,480,148
"COG1345",250,84,123,15,43,12,196,85,20,32,114,214,303,232,83,13,36,121,125,52
"COG1346",238,358,271,105,336,230,173,303,141,254,313,307,256,326,268,216,289,267,320,198
"COG1347",17,75,61,7,40,63,16,75,16,77,164,93,196,103,175,192,278,166,224,133
"COG1348",90,17,58,20,95,54,18,22,65,33,25,46,57,43,66,52,90,19,20,103
"COG1349",1258,284,331,930,439,413,1247,266,437,416,267,514,407,600,350,548,371,376,315,806
"COG1350",109,515,203,61,207,358,124,437,161,353,369,282,203,230,360,320,332,264,455,284
"COG1351",148,194,142,47,200,30,36,83,207,63,340,148,165,315,85,13,47,117,109,17
"COG1352",117,49,89,22,32,10,111,46,80,20,65,98,171,208,56,41,35,66,43,132
"COG1353",25,79,57,8,5,15,17,32,55,54,15,28,48,18,58,28,89,81,20,31
"COG1354",144,56,217,249,179,47,97,106,338,122,96,224,204,290,212,76,154,133,43,96
"COG1355",0,0,3,166,0,0,26,9,1,0,0,1,14,2,0,0,11,2,391,0
"COG1357",487,88,154,152,234,204,798,149,139,265,99,80,191,66,185,106,127,177,84,378
"COG1358",63,56,79,48,44,18,41,41,154,36,58,100,76,136,106,42,41,64,24,48
"COG1359",89,102,54,64,54,40,178,52,43,98,16,9,18,10,23,21,21,11,7,32
"COG1360",199,282,287,41,53,325,168,131,26,84,292,63,246,295,74,201,157,138,318,295
"COG1361",10,5,19,75,4,15,12,10,11,8,4,6,3,3,20,7,29,10,3,6
"COG1362",555,616,643,327,688,143,208,413,1073,363,540,835,664,826,649,247,398,436,522,186
"COG1363",293,143,252,140,162,87,339,122,727,110,183,136,197,220,184,204,114,135,61,291
"COG1364",88,21,91,103,128,13,58,41,139,70,137,326,338,291,262,97,158,248,123,60
"COG1366",115,60,119,88,134,33,53,87,198,74,68,165,121,176,161,60,57,119,27,78
"COG1368",1014,1304,816,1806,826,1162,997,1095,1137,796,1296,843,1006,1587,1226,1369,1335,1058,1338,710
"COG1372",3,0,1,0,0,6,0,0,4,0,3,0,4,0,37,0,2,198,0,0
"COG1373",1391,10565,4981,3025,1756,2443,1339,2827,2268,1884,7804,1595,3021,4121,2547,2369,2311,3088,4564,1987
"COG1376",732,131,398,891,321,119,758,137,381,122,233,372,354,592,280,207,258,258,184,159
"COG1377",217,52,92,46,24,20,219,64,17,29,85,145,183,283,45,61,31,84,91,106
"COG1378",35,24,44,39,42,17,10,21,11,22,31,47,28,43,31,16,39,54,15,37
"COG1379",49,8,64,88,57,55,46,21,28,30,7,39,26,39,96,63,30,17,10,54
"COG1380",165,211,229,79,149,132,156,166,56,119,181,179,181,276,162,179,192,200,224,143
"COG1381",189,78,246,375,282,41,162,87,301,101,97,195,191,202,204,82,142,157,88,96
"COG1384",13,0,0,0,28,0,1,1,3,0,0,5,0,0,3,0,1,1,0,0
"COG1385",262,155,380,387,299,221,224,282,305,189,315,344,352,287,308,292,238,252,379,264
"COG1386",105,60,142,187,166,36,62,91,259,104,89,194,191,143,185,69,87,119,66,67
"COG1387",472,449,457,274,529,649,362,461,590,616,486,574,478,659,584,457,471,556,453,480
"COG1388",373,242,527,177,530,170,174,385,618,291,269,589,542,587,492,269,311,434,212,103
"COG1390",18,6,6,2,11,7,1,3,25,11,2,11,1,11,15,2,12,6,4,14
"COG1391",324,8,19,692,26,8,410,15,43,32,7,15,11,8,0,68,93,28,151,38
"COG1392",28,51,24,154,71,281,55,58,53,93,49,54,39,59,70,164,159,98,25,207
"COG1393",264,88,100,151,169,127,275,87,193,90,104,150,142,104,100,163,157,166,88,199
"COG1394",100,108,125,153,143,148,111,146,258,181,97,133,114,131,196,110,205,133,77,160
"COG1396",1099,854,1223,975,970,671,1088,729,1543,707,254,305,317,461,354,189,303,353,224,218
"COG1397",165,428,178,240,110,341,308,178,342,84,375,137,203,145,154,244,224,268,236,172
"COG1399",177,49,155,441,181,30,189,61,261,89,92,126,133,181,130,66,128,112,72,48
"COG1401",359,535,701,173,169,362,270,213,443,445,376,181,558,552,214,191,318,129,672,107
"COG1402",84,301,25,388,101,219,110,93,163,116,83,114,39,41,102,115,74,123,254,128
"COG1403",69,28,73,55,47,25,128,20,93,30,11,41,95,68,16,91,99,74,240,18
"COG1404",940,1131,1336,759,908,1134,666,1417,1881,1423,1295,1246,1317,1132,1501,1115,1453,1049,1146,906
"COG1406",24,7,20,0,0,0,0,29,4,5,7,12,14,10,3,4,0,15,3,0
"COG1408",415,963,608,194,577,600,467,698,571,785,756,499,691,497,645,727,610,704,1085,582
"COG1409",486,805,940,832,973,875,562,1010,1108,1351,734,727,751,527,1051,1113,1083,1003,766,786
"COG1410",973,1272,1003,317,1077,828,807,1140,718,1285,967,1281,1095,898,1011,976,951,987,1149,767
"COG1413",144,3,3,25,0,8,185,0,8,1,0,0,0,5,1,14,2,5,4,24
"COG1414",553,96,105,888,116,85,534,101,190,118,125,194,143,95,162,191,236,139,152,404
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1416",0,0,0,7,0,8,4,2,3,1,0,1,1,0,2,0,2,0,2,6
"COG1418",626,998,1138,895,1040,667,429,889,1018,810,892,856,1124,808,984,697,840,829,918,623
"COG1419",73,40,77,0,9,0,3,64,21,34,70,132,153,178,52,8,27,78,87,0
"COG1420",232,101,317,451,341,63,119,156,533,155,157,331,330,306,346,110,194,252,76,136
"COG1424",5,19,6,5,11,5,2,6,29,6,2,14,5,5,5,2,6,5,26,15
"COG1426",63,7,6,90,8,11,75,1,2,4,11,7,14,3,8,17,23,6,87,32
"COG1427",5,13,11,0,1,12,44,41,15,27,4,0,14,1,36,0,54,42,20,0
"COG1428",8,323,170,88,2,0,49,25,26,19,248,3,97,113,39,0,40,28,297,3
"COG1429",110,739,308,80,393,454,269,359,307,604,674,451,335,221,570,636,486,416,843,824
"COG1430",5,1,4,0,5,1,0,4,38,6,10,0,7,2,3,6,2,6,2,5
"COG1431",3,0,2,7,0,0,2,11,1,1,1,0,1,0,1,0,2,0,0,0
"COG1432",37,10,27,34,23,33,32,15,51,9,193,186,113,223,116,27,67,109,27,56
"COG1433",81,111,20,37,29,37,11,135,28,38,25,30,13,18,16,21,17,14,14,33
"COG1434",279,86,143,328,104,87,285,88,323,73,69,150,152,115,112,156,116,101,61,202
"COG1435",179,279,163,102,218,245,184,214,245,303,31,62,50,33,74,46,70,77,25,54
"COG1436",13,12,14,26,26,14,18,8,67,17,11,6,8,7,30,12,8,9,3,13
"COG1437",2,0,2,9,2,3,3,5,1,0,0,4,1,2,5,0,1,4,0,0
"COG1438",191,337,349,274,227,153,244,210,269,226,297,267,324,283,234,299,310,277,232,162
"COG1440",95,43,18,115,90,36,115,34,6,15,26,38,31,31,18,38,27,46,32,153
"COG1441",73,1,2,8,1,2,87,0,4,2,1,0,2,2,0,7,3,1,9,3
"COG1442",636,462,530,1163,157,357,841,369,372,250,510,275,465,965,266,236,643,356,396,349
"COG1443",52,112,22,34,39,138,92,114,45,101,99,22,29,63,83,86,50,66,132,167
"COG1444",186,2,4,32,4,6,191,1,3,4,1,2,4,7,0,17,4,2,13,21
"COG1445",782,132,357,333,415,85,713,208,161,234,199,518,350,362,351,203,171,261,234,258
"COG1446",108,55,15,310,58,116,110,58,17,43,60,91,41,36,47,220,68,84,49,152
"COG1447",104,51,22,96,123,32,163,24,11,31,19,35,18,26,19,41,37,55,34,113
"COG1448",249,20,31,61,47,26,249,34,91,38,30,14,19,31,22,56,74,18,112,119
"COG1449",58,255,411,25,160,290,183,398,106,268,170,101,263,156,272,180,317,213,290,170
"COG1450",205,41,3,58,8,21,206,21,17,27,23,6,5,5,6,70,19,6,37,152
"COG1451",282,170,232,478,304,263,203,317,391,216,153,320,241,264,343,246,343,274,131,233
"COG1452",194,9,20,50,10,13,238,19,26,33,12,12,33,8,3,55,44,26,164,39
"COG1453",254,158,248,110,504,357,196,365,672,546,182,431,418,290,457,208,418,460,161,335
"COG1454",1701,943,1257,2433,1440,924,1279,1093,1449,956,845,1629,1418,1775,1402,1056,1236,1087,734,1039
"COG1455",396,114,42,543,400,135,479,114,99,73,114,175,79,132,86,193,109,169,96,555
"COG1456",65,11,7,39,37,7,14,8,163,14,7,38,6,32,18,8,10,21,8,2
"COG1457",308,72,89,1007,78,71,203,56,132,75,54,118,58,120,105,71,136,60,47,108
"COG1459",458,77,305,154,83,80,1039,144,268,89,175,221,296,354,312,115,146,178,86,202
"COG1461",295,126,362,262,496,96,133,202,712,236,210,474,381,337,382,148,178,250,122,209
"COG1462",32,11,0,9,1,0,23,13,2,0,5,1,1,0,0,1,1,0,0,39
"COG1463",35,3,7,8,11,6,50,9,14,12,20,3,13,20,18,40,37,22,47,46
"COG1464",259,130,182,731,164,56,288,127,426,145,120,155,153,118,159,134,254,170,349,182
"COG1465",0,0,8,0,1,1,0,3,4,6,0,1,6,1,1,1,3,1,2,0
"COG1466",345,456,670,516,420,486,319,432,556,327,275,442,473,433,440,432,428,429,254,287
"COG1468",54,56,85,40,122,58,46,75,173,51,66,154,78,127,63,79,124,89,191,85
"COG1469",48,10,24,0,34,17,48,12,27,20,20,3,14,2,18,20,13,15,10,30
"COG1470",10,13,11,1,38,119,26,50,20,60,41,8,14,31,20,50,60,69,20,133
"COG1472",3174,4739,2583,4448,4083,6446,2110,5831,4159,5366,5777,4024,3548,4453,4586,5723,5699,5424,5686,6359
"COG1473",620,308,271,827,666,336,596,604,780,461,172,244,96,100,196,285,191,147,118,548
"COG1475",1682,858,1506,1341,2506,1105,1634,1186,2652,1221,1437,1763,1444,1666,1781,920,1500,1445,960,976
"COG1476",117,71,143,133,76,47,65,69,199,93,39,120,99,496,130,55,99,140,30,45
"COG1477",397,593,485,231,508,649,263,514,408,394,539,526,519,569,464,505,526,469,568,636
"COG1479",198,422,755,571,125,269,219,297,215,295,1171,511,1262,1145,624,1171,811,763,552,336
"COG1480",230,648,583,77,269,686,128,671,189,558,858,411,518,619,403,732,543,502,897,546
"COG1481",202,99,250,437,238,60,124,120,442,78,136,270,262,293,225,76,143,152,70,113
"COG1482",404,446,505,192,730,523,433,663,396,526,485,517,621,412,564,442,586,557,546,541
"COG1483",2,1,0,0,146,453,1,9,37,0,3,1,2,0,11,74,200,9,46,0
"COG1484",826,1808,1103,957,1103,746,1231,995,1599,736,963,1061,1187,807,1218,371,824,1013,578,689
"COG1485",44,0,0,6,2,2,47,0,1,0,0,2,1,5,1,23,5,1,21,35
"COG1486",610,142,68,296,227,147,597,169,286,170,19,46,32,29,42,59,31,53,53,119
"COG1487",55,18,12,124,7,10,101,58,20,65,10,18,23,97,41,17,36,98,7,11
"COG1488",482,215,358,821,494,289,355,307,681,311,215,534,468,378,454,296,573,379,182,349
"COG1489",195,17,53,42,131,26,132,51,89,38,36,71,74,77,47,47,66,73,28,82
"COG1490",241,230,288,375,236,228,274,277,297,237,318,286,242,284,281,292,239,237,299,234
"COG1492",316,332,232,133,526,252,222,435,345,661,279,452,287,362,432,361,380,321,234,411
"COG1493",215,113,204,121,309,48,89,149,397,124,155,306,263,268,234,82,115,216,87,138
"COG1494",204,30,20,34,33,14,228,31,29,24,29,14,10,27,14,60,30,8,67,113
"COG1495",51,4,9,27,21,4,83,10,3,28,10,2,14,3,0,67,15,26,40,24
"COG1496",248,437,347,416,212,207,195,285,277,248,307,224,316,300,311,317,295,207,391,234
"COG1501",1681,1658,1391,2663,1660,3493,1479,2203,2110,2437,2308,1548,1780,1654,1659,2361,2225,2206,2116,2484
"COG1502",1362,1254,1320,689,1236,975,882,1103,859,1029,996,1630,1393,1595,1081,1169,1093,1410,1206,878
"COG1505",24,34,228,4,62,358,58,159,71,70,66,16,134,27,86,116,123,80,36,256
"COG1506",911,3176,1518,1056,1386,3013,751,2948,719,2562,3117,1550,1622,1534,1879,2870,2831,2090,3804,2169
"COG1507",0,0,0,234,0,0,25,0,3,3,0,1,0,0,0,0,25,0,0,0
"COG1508",369,793,306,128,333,480,345,587,213,410,538,271,358,295,389,573,519,433,685,477
"COG1509",217,169,67,62,165,408,300,303,151,315,161,166,91,108,370,306,233,238,123,431
"COG1511",691,236,639,3652,699,163,748,356,709,416,115,341,281,387,235,73,205,186,58,28
"COG1512",286,191,302,68,403,272,132,309,273,300,183,407,282,217,258,292,296,216,290,200
"COG1513",15,0,1,2,0,0,16,0,0,0,1,2,1,0,0,1,3,0,1,7
"COG1514",62,27,3,19,8,0,77,1,37,1,1,3,4,1,6,10,7,3,7,11
"COG1515",31,2,1,12,2,5,42,0,49,1,1,0,1,1,1,7,1,1,12,40
"COG1516",102,27,52,4,7,8,70,21,7,21,36,49,92,157,24,31,15,37,56,46
"COG1518",282,486,275,368,402,191,280,266,379,121,307,365,471,563,389,415,417,318,578,353
"COG1519",254,428,155,77,216,425,317,434,140,392,330,239,208,234,325,450,393,326,403,399
"COG1520",335,327,138,78,370,1204,369,645,630,507,368,466,261,224,669,763,693,488,630,788
"COG1521",264,221,323,436,492,194,226,358,377,348,200,365,342,370,359,179,403,318,157,193
"COG1522",616,792,758,402,392,511,458,548,296,425,507,428,587,637,416,535,527,502,580,504
"COG1523",756,1066,709,2818,778,683,695,811,423,687,753,942,757,996,560,838,874,675,878,724
"COG1524",142,943,784,439,390,885,423,659,206,800,556,510,691,281,524,836,901,575,1169,466
"COG1525",3,11,3,9,4,1,120,3,12,2,16,4,16,8,8,13,20,11,9,37
"COG1526",118,13,28,52,107,14,89,14,16,23,9,45,26,15,11,35,36,28,24,46
"COG1527",111,74,68,154,125,54,69,52,257,69,33,143,73,99,135,75,51,72,31,95
"COG1528",188,213,269,71,220,790,284,247,124,289,184,276,284,208,299,531,343,265,144,258
"COG1529",1005,241,215,591,725,256,616,341,707,383,278,757,310,551,464,445,448,382,252,998
"COG1530",521,620,600,628,313,305,605,606,277,459,544,335,460,487,462,396,414,399,724,331
"COG1533",409,533,689,170,476,623,195,639,387,364,519,579,661,476,767,805,468,692,376,449
"COG1534",133,34,100,66,95,26,111,40,153,63,58,102,72,134,75,54,81,70,39,61
"COG1535",26,0,0,6,0,1,29,0,0,0,0,2,0,2,0,13,3,2,10,11
"COG1536",183,25,65,25,21,17,104,62,17,31,48,134,159,214,35,24,25,62,98,71
"COG1538",1821,3425,2783,627,2339,3513,1670,4610,1010,4255,3159,1997,2708,1838,2924,3871,3650,3166,3499,3209
"COG1539",174,282,242,417,134,190,186,198,115,187,240,136,208,199,187,220,221,183,249,237
"COG1540",75,13,17,145,31,7,84,14,104,21,9,24,14,23,35,25,29,16,16,29
"COG1541",366,399,288,152,427,732,265,859,620,772,342,441,460,295,648,625,605,657,375,806
"COG1543",0,0,75,0,0,0,18,1,1,0,0,0,6,4,16,0,0,2,0,0
"COG1544",252,98,295,339,123,82,288,118,255,88,122,150,240,295,189,132,158,156,91,109
"COG1545",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1546",199,225,301,247,439,341,294,259,348,259,219,250,296,142,303,148,344,250,264,269
"COG1550",3,0,1,0,5,0,2,0,0,1,1,2,0,0,2,0,1,2,0,14
"COG1551",41,13,21,3,9,4,28,13,2,5,10,29,43,53,18,5,12,17,7,14
"COG1553",72,6,5,17,4,2,65,1,0,2,0,0,3,1,0,2,1,0,4,5
"COG1554",165,211,80,224,118,410,357,424,487,369,223,254,141,208,225,203,230,251,78,196
"COG1555",173,568,430,348,138,257,173,268,124,232,291,201,283,327,279,217,273,212,221,278
"COG1556",99,45,33,22,24,77,99,79,7,40,37,54,47,65,37,132,115,63,54,39
"COG1558",89,28,48,12,16,5,53,32,6,17,43,80,116,69,34,14,12,28,42,44
"COG1559",213,362,547,485,338,224,326,358,505,412,376,224,369,192,366,202,409,302,369,215
"COG1560",123,119,98,30,38,89,159,122,43,70,244,108,199,163,213,446,395,250,327,314
"COG1561",313,461,483,121,407,356,265,418,450,371,411,408,449,415,477,328,423,383,497,251
"COG1562",0,0,0,2,0,0,39,2,3,5,26,0,10,0,13,0,0,0,51,0
"COG1564",175,188,285,115,187,189,96,218,210,247,169,285,258,283,220,251,195,226,88,220
"COG1565",0,0,0,0,0,0,16,1,3,2,6,0,0,1,3,0,0,0,0,0
"COG1566",618,495,332,123,164,426,728,297,120,573,434,155,267,193,199,378,612,223,579,659
"COG1567",26,16,18,0,3,5,9,9,23,19,3,7,20,4,30,5,30,7,12,4
"COG1568",1,103,38,17,0,0,35,0,0,5,0,148,28,6,170,14,24,51,20,179
"COG1569",3,5,0,0,3,0,2,2,10,8,0,0,0,4,3,39,3,9,1,23
"COG1570",451,545,593,595,587,403,451,603,584,537,500,594,553,439,649,499,561,517,550,430
"COG1573",61,124,176,206,266,208,225,240,303,223,172,115,126,121,252,155,235,160,80,188
"COG1574",108,111,73,637,238,108,209,91,415,144,84,90,54,76,117,235,184,97,100,475
"COG1575",188,250,314,513,145,202,225,306,97,351,235,84,265,103,209,153,264,192,314,173
"COG1576",243,254,332,396,271,234,205,243,274,261,225,238,276,311,256,193,262,248,295,208
"COG1577",0,1,0,70,0,0,10,0,2,0,2,4,1,0,0,1,3,0,0,8
"COG1578",3,3,2,3,5,4,0,1,2,1,2,11,7,6,3,26,9,5,0,4
"COG1579",21,304,215,15,111,170,107,234,78,213,261,70,187,132,155,144,188,154,298,133
"COG1580",32,0,1,13,1,1,53,1,0,1,1,0,2,1,0,5,1,1,39,10
"COG1582",6,10,31,0,2,1,7,6,1,9,7,11,35,11,14,6,7,17,5,11
"COG1583",6,0,9,0,0,0,0,0,2,1,2,10,24,63,17,0,26,3,8,0
"COG1584",81,1,4,23,10,8,85,22,6,11,11,4,4,1,5,17,6,2,11,29
"COG1585",130,72,130,65,81,16,77,48,203,54,64,94,136,119,131,31,81,81,36,47
"COG1586",104,6,47,42,32,26,121,18,83,15,29,9,46,20,21,41,27,26,14,104
"COG1587",232,65,84,135,124,57,218,62,101,54,101,100,75,161,62,147,53,56,50,147
"COG1589",134,10,148,64,62,12,183,17,292,29,18,20,41,15,100,29,34,31,70,23
"COG1592",351,598,749,229,673,514,360,622,731,579,499,573,609,501,645,554,586,541,549,597
"COG1593",691,381,241,195,991,297,644,286,417,521,335,1082,404,683,452,678,313,480,301,1488
"COG1595",1937,3562,2917,1069,2744,6972,1844,3692,2445,3546,1225,933,916,1147,1260,1711,1252,1501,845,1740
"COG1596",533,1196,784,131,481,955,422,1059,233,1028,865,349,688,468,811,757,843,778,879,780
"COG1597",451,743,831,1276,553,505,587,662,896,717,647,592,743,621,744,521,771,527,594,558
"COG1598",65,45,62,70,107,17,64,20,66,24,39,59,84,108,37,43,49,54,44,29
"COG1600",141,21,164,75,46,115,256,115,88,84,55,47,89,53,75,91,49,91,38,132
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG1605",282,37,105,202,268,39,371,108,419,139,93,139,134,42,213,88,143,145,160,109
"COG1606",79,45,54,23,72,40,95,26,128,34,29,93,48,38,62,61,70,45,27,99
"COG1607",95,18,40,36,37,15,96,15,19,15,14,20,39,29,44,26,18,25,40,33
"COG1609",3827,2392,2194,11561,2225,2430,3980,1766,3357,1871,2110,2470,2655,3438,1992,2034,2305,2610,1808,3103
"COG1610",161,162,157,88,159,227,118,214,125,183,118,204,169,223,197,261,235,217,116,152
"COG1611",326,299,297,380,267,423,292,366,235,337,257,337,252,222,349,470,448,363,285,343
"COG1613",252,46,63,55,43,8,132,46,42,24,40,125,84,136,32,25,36,32,39,20
"COG1614",60,9,17,31,46,6,5,14,417,6,12,29,14,26,44,5,16,25,9,1
"COG1615",4,1,104,1005,0,0,145,5,31,11,1,7,15,23,151,0,62,9,3,6
"COG1618",18,2,2,13,12,4,5,8,27,5,4,10,6,5,20,2,22,14,1,1
"COG1619",278,114,210,57,121,251,151,259,193,266,170,190,256,147,287,211,203,216,64,429
"COG1620",367,194,48,249,93,298,384,161,96,130,306,99,59,98,109,193,132,109,328,249
"COG1621",644,923,687,1157,628,1018,281,675,284,706,1242,755,689,1390,631,774,871,863,1081,951
"COG1622",130,3,1,26,9,4,134,1,0,0,1,2,3,7,1,20,12,6,17,17
"COG1623",8,29,63,13,0,6,47,27,10,0,11,6,22,5,58,12,8,4,3,54
"COG1624",261,406,479,147,404,183,199,332,431,343,394,302,447,400,408,187,349,305,387,176
"COG1625",152,40,203,119,323,87,94,74,332,151,80,242,148,93,186,84,108,179,48,83
"COG1626",331,152,296,83,76,339,425,250,87,267,93,286,250,141,279,192,132,280,82,189
"COG1629",1246,2191,1548,561,1182,2570,2219,2412,645,2165,3313,1305,1427,1032,1629,3029,1881,1817,2805,3085
"COG1633",7,6,11,16,6,14,78,9,76,13,7,9,6,0,74,12,30,19,7,62
"COG1635",1,7,138,2,5,13,16,23,9,12,6,5,94,6,14,23,11,22,4,2
"COG1636",177,154,241,57,276,70,183,212,228,253,210,184,224,192,228,111,207,178,203,100
"COG1637",0,0,0,310,0,0,40,0,7,2,0,1,0,0,0,0,26,0,0,1
"COG1638",552,314,224,162,817,250,472,265,357,470,294,911,314,500,347,533,279,411,272,1364
"COG1640",956,1131,1049,1743,1137,656,948,948,850,987,919,925,1063,850,872,655,977,875,697,437
"COG1641",82,37,65,33,83,34,106,50,177,61,32,49,27,47,28,15,20,15,14,34
"COG1643",420,233,123,1321,40,19,939,46,89,73,300,20,75,68,36,98,159,33,599,58
"COG1647",5,3,11,5,16,11,5,13,9,7,9,5,10,4,21,4,7,20,12,8
"COG1648",175,48,74,66,60,32,132,45,91,26,38,111,92,99,62,49,41,53,54,96
"COG1649",438,1153,1268,134,849,1770,399,1217,578,1400,1076,779,947,674,1042,1278,1114,850,1269,1124
"COG1651",193,15,13,582,37,306,247,15,23,29,36,17,29,21,17,63,85,56,82,133
"COG1652",38,26,30,41,141,16,37,29,33,8,17,20,61,57,21,42,11,37,3,74
