"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG1230",54,76,27,105,52,203,16,34,134,43,73,9,49,122,31,71,48,157,6,60
"COG1232",129,50,44,127,225,136,25,109,223,125,20,48,47,340,325,136,43,70,117,255
"COG1233",15,23,58,105,16,12,97,9,33,22,61,58,102,3,27,165,24,3,73,110
"COG1234",443,404,414,337,276,500,521,342,319,309,468,502,426,445,551,403,410,537,409,341
"COG1235",761,689,474,536,558,539,789,603,514,607,231,289,260,112,249,173,236,130,236,205
"COG1236",305,124,348,60,798,166,59,276,142,323,140,125,44,418,258,252,230,256,161,511
"COG1237",41,56,72,114,35,81,283,73,195,87,204,36,39,101,130,64,38,36,55,68
"COG1238",159,184,160,177,94,161,206,152,172,120,222,208,177,4,174,120,197,22,211,96
"COG1239",7,7,38,14,45,16,4,9,23,56,20,23,4,6,37,25,44,17,2,26
"COG1240",6,5,18,8,33,15,1,6,4,32,19,13,3,5,28,38,42,16,1,19
"COG1242",378,366,244,240,328,341,323,308,223,214,272,411,235,329,445,307,379,363,449,431
"COG1243",50,9,5,20,230,29,32,44,59,73,24,37,15,20,72,35,35,42,7,244
"COG1246",3,5,5,9,8,11,3,2,16,29,32,15,28,97,6,24,30,31,32,29
"COG1247",238,172,292,143,208,239,45,181,152,221,161,206,100,297,162,211,158,322,169,196
"COG1249",507,880,681,1113,442,957,86,651,1011,807,379,453,389,631,220,697,352,1764,359,588
"COG1250",159,96,139,81,288,242,53,184,153,270,125,92,76,197,221,153,213,261,43,159
"COG1251",9,27,30,50,65,81,25,19,52,95,57,20,40,17,3,8,28,167,17,9
"COG1252",107,76,60,259,133,155,340,118,186,111,372,116,285,127,149,152,141,145,159,54
"COG1253",1211,1401,1150,1061,1226,1069,1387,1171,1116,1129,1286,1347,1358,1283,1212,1110,1073,1023,1127,1115
"COG1254",41,22,71,12,30,35,7,43,33,37,24,19,2,46,54,27,24,198,34,30
"COG1256",471,82,106,30,174,213,25,276,65,151,214,117,24,15,142,425,318,23,88,79
"COG1257",1,0,1,19,5,9,0,1,5,13,0,0,0,2,4,3,0,266,0,1
"COG1259",47,158,52,144,39,138,15,158,134,89,23,63,36,1,14,115,33,5,31,47
"COG1260",270,333,182,254,98,134,647,225,263,207,433,395,548,215,289,183,352,11,417,148
"COG1261",5,3,3,15,1,11,3,0,3,9,35,1,5,1,1,0,9,13,0,0
"COG1262",206,198,518,640,459,366,1209,134,594,559,364,622,518,10,480,830,483,15,645,274
"COG1263",508,376,770,676,636,700,196,740,934,618,424,501,414,2469,367,781,555,3323,915,829
"COG1264",449,318,745,646,576,626,173,792,785,625,369,462,392,1951,337,744,544,2969,755,795
"COG1266",593,362,421,447,359,470,605,446,375,399,441,642,390,136,565,586,536,682,639,339
"COG1267",10,36,30,20,18,38,34,33,31,39,180,71,201,5,78,53,30,44,17,65
"COG1268",229,86,145,58,231,102,31,158,87,199,65,82,29,405,199,159,148,348,192,186
"COG1269",354,581,424,553,488,566,62,447,506,680,251,341,219,255,389,445,339,621,211,667
"COG1270",212,287,237,154,184,156,34,272,217,193,147,172,75,376,99,267,127,161,178,200
"COG1271",287,448,228,284,204,357,375,282,352,263,132,120,176,83,65,94,88,71,113,95
"COG1272",274,277,255,248,241,217,254,185,286,273,46,80,72,149,78,81,70,120,76,94
"COG1273",0,0,0,0,7,5,0,0,6,1,0,10,0,3,7,0,0,1,0,0
"COG1274",61,21,2,2,145,27,31,52,18,93,6,0,7,5,54,16,30,6,0,114
"COG1275",4,19,20,51,13,30,1,4,51,47,17,30,53,160,6,14,25,82,62,37
"COG1276",2,12,4,11,38,21,4,0,11,11,12,3,4,2,0,1,7,3,0,1
"COG1277",38,39,38,53,53,41,6,60,107,60,49,49,47,75,112,167,100,323,45,210
"COG1278",72,41,29,34,95,95,22,41,59,133,23,56,35,157,94,39,57,134,58,56
"COG1279",5,19,4,21,39,31,16,11,40,56,40,21,14,113,10,14,21,37,56,46
"COG1280",45,201,103,100,143,113,14,121,156,185,56,65,73,95,40,101,59,148,47,84
"COG1281",278,102,204,73,258,181,40,195,147,271,116,104,78,283,258,248,227,442,140,287
"COG1282",13,1,17,8,8,18,8,1,10,18,78,3,21,184,3,2,15,34,1,3
"COG1283",1248,884,1209,888,1175,1061,1657,1129,859,922,1215,1345,1537,660,1417,1139,1520,903,1527,803
"COG1284",1087,1092,1259,837,1101,1069,1397,1120,1001,1103,1056,1405,1193,1155,1466,943,1353,1167,1669,1179
"COG1285",42,43,51,58,106,81,104,35,38,105,150,163,173,88,249,130,160,15,189,209
"COG1286",19,20,8,5,37,24,11,3,23,28,34,8,23,4,8,24,10,128,0,12
"COG1287",3,0,0,6,7,5,1,1,2,8,0,0,1,1,0,0,0,0,0,3
"COG1288",86,159,393,272,221,204,42,148,321,299,108,158,204,306,224,150,128,268,69,162
"COG1289",22,61,38,108,163,228,55,9,112,179,93,30,114,16,6,24,79,161,20,12
"COG1290",0,3,0,0,0,5,0,0,1,0,2,0,0,0,1,1,1,0,0,4
"COG1291",121,31,24,18,49,69,9,89,16,60,70,22,24,10,44,97,77,15,20,17
"COG1292",64,91,119,214,95,193,46,79,171,197,202,99,91,110,64,174,407,657,42,107
"COG1293",382,143,302,81,560,179,66,400,166,324,129,128,73,435,392,404,292,632,189,548
"COG1294",261,469,314,345,146,320,266,266,293,302,419,345,428,328,221,244,249,163,405,326
"COG1295",403,474,308,365,417,533,555,387,447,350,519,479,570,75,449,382,475,419,427,341
"COG1296",239,125,162,84,319,138,56,247,122,210,132,105,53,634,201,238,191,556,230,188
"COG1297",417,464,452,397,223,303,618,461,329,308,610,400,644,296,413,468,559,344,445,394
"COG1298",336,42,40,37,127,117,18,197,49,99,161,57,21,20,90,201,207,27,49,55
"COG1299",342,142,322,186,295,320,104,317,431,309,274,178,217,1279,350,370,361,681,662,403
"COG1300",20,45,15,115,114,68,90,46,96,54,15,66,16,0,133,60,18,1,6,116
"COG1301",478,566,733,551,673,397,680,438,757,819,838,661,1042,2007,648,493,485,737,875,633
"COG1302",250,77,113,46,394,148,52,205,115,273,64,89,27,158,280,183,234,444,80,249
"COG1304",43,64,102,67,128,92,12,88,86,223,63,41,63,41,63,94,63,268,34,96
"COG1305",512,359,368,204,609,223,270,417,351,285,122,181,495,568,367,553,253,265,119,365
"COG1306",53,7,10,26,118,13,2,26,36,21,1,19,36,2,69,6,22,7,5,56
"COG1307",893,283,752,162,1011,496,154,976,361,725,312,375,121,379,697,852,802,1404,316,557
"COG1309",840,576,482,441,1940,820,306,777,737,1398,348,335,295,1178,1030,686,723,2168,363,946
"COG1310",48,12,27,8,22,27,4,23,14,97,21,19,7,11,23,52,32,41,6,16
"COG1312",319,523,559,451,311,378,499,578,348,316,495,600,549,458,334,469,528,119,458,423
"COG1313",199,55,163,32,398,102,34,181,62,173,51,56,21,223,255,144,110,99,88,230
"COG1314",7,6,11,4,29,20,14,14,14,19,21,12,16,3,8,12,18,98,2,4
"COG1315",331,32,74,8,108,78,13,189,28,44,60,75,5,5,90,223,154,6,47,38
"COG1316",508,228,316,192,906,385,121,539,281,552,161,203,116,1405,707,431,527,1515,358,791
"COG1317",19,9,6,11,5,18,1,20,16,8,5,3,11,9,11,7,11,6,4,4
"COG1319",93,73,171,181,181,163,26,169,105,149,82,76,42,226,91,170,101,221,72,127
"COG1320",3,3,4,2,1,0,3,10,9,11,8,6,4,0,1,3,8,0,1,1
"COG1321",203,54,108,60,277,102,56,197,103,224,70,66,26,159,225,126,126,352,64,143
"COG1322",355,354,388,306,252,363,528,340,357,300,579,368,516,215,395,273,283,350,243,353
"COG1323",265,71,215,58,466,136,28,196,107,216,75,111,49,266,275,209,184,482,131,384
"COG1324",1,5,1,6,10,17,5,1,5,14,12,3,5,1,3,2,4,10,0,3
"COG1327",118,71,121,35,188,114,38,158,98,168,64,78,63,311,145,133,128,305,100,126
"COG1328",1420,1257,1352,1083,1570,848,1191,1198,1133,1269,1226,1128,1345,1353,1522,1213,1547,1679,1252,1589
"COG1329",24,6,2,1,120,6,6,27,15,49,8,18,6,100,24,7,19,10,3,133
"COG1330",13,15,26,21,33,68,15,1,21,33,88,5,76,1,1,7,40,56,4,7
"COG1331",1,4,2,6,8,0,0,8,4,7,0,0,4,2,2,8,1,0,0,1
"COG1332",27,4,0,4,9,49,4,2,2,18,14,32,1,20,6,14,7,62,99,33
"COG1333",18,41,67,93,35,42,6,35,187,68,32,35,64,1,4,127,15,1,9,24
"COG1335",193,220,175,114,274,151,37,181,176,349,330,123,91,533,222,150,139,524,118,207
"COG1336",4,0,2,0,3,0,0,0,15,5,0,0,0,0,3,0,0,3,0,1
"COG1337",22,3,1,8,10,35,0,5,7,21,7,52,2,22,12,11,7,40,44,24
"COG1338",117,25,11,16,43,65,4,78,16,47,86,51,9,8,41,109,69,11,18,17
"COG1342",10,44,28,25,30,26,9,35,25,32,48,128,33,217,73,67,95,57,101,111
"COG1343",97,78,58,6,97,161,68,37,60,87,97,66,60,19,78,63,21,38,43,50
"COG1344",873,148,146,34,300,392,49,491,69,200,457,271,20,26,267,542,495,33,117,174
"COG1345",308,46,79,28,103,112,25,157,33,75,135,91,16,16,62,235,234,20,32,31
"COG1346",250,295,282,239,207,265,364,335,226,225,354,347,336,235,337,312,377,326,428,193
"COG1347",161,271,136,199,80,177,159,123,175,143,245,186,180,6,137,146,149,25,148,144
"COG1348",56,31,22,33,61,45,4,46,37,149,19,14,31,15,28,64,39,64,14,61
"COG1349",357,507,492,463,563,692,165,466,443,693,291,279,340,1841,284,418,416,1217,740,468
"COG1350",221,402,335,432,264,361,417,261,283,216,454,556,549,48,283,246,371,16,422,235
"COG1351",176,31,139,31,202,48,372,85,75,156,117,180,109,133,302,117,225,47,300,259
"COG1352",47,10,9,4,20,36,2,26,12,19,46,35,8,10,47,101,91,27,25,34
"COG1353",61,11,8,12,31,60,5,10,64,51,21,79,6,48,28,19,22,107,116,49
"COG1354",200,84,151,43,366,118,37,166,124,180,61,55,57,210,253,179,153,333,81,318
"COG1355",15,0,0,0,3,3,462,1,2,2,403,0,1,1,207,0,0,0,4,0
"COG1357",188,201,92,126,156,175,61,146,257,222,39,24,20,29,28,41,49,14,18,82
"COG1358",81,49,47,26,185,64,10,64,45,94,24,45,22,212,100,58,68,204,99,101
"COG1359",64,68,55,68,69,112,15,48,89,96,35,104,33,4,57,48,34,44,15,52
"COG1360",236,68,87,147,126,111,451,145,195,99,295,299,418,22,257,180,420,19,401,66
"COG1361",5,9,18,5,39,34,21,61,33,3,1,3,0,11,9,0,5,7,3,4
"COG1362",686,359,592,186,779,358,484,573,337,499,514,613,571,1064,844,531,583,627,764,633
"COG1363",225,109,89,134,282,184,77,195,112,289,56,136,96,122,273,149,112,387,40,259
"COG1364",117,34,62,20,82,46,19,81,51,66,111,83,72,576,358,328,251,347,199,263
"COG1366",46,18,32,20,67,27,7,36,30,41,29,71,17,107,140,120,68,173,58,123
"COG1368",1013,797,665,733,1261,1233,1482,1150,845,1325,1421,1321,1171,1304,1978,1078,1380,1530,775,1098
"COG1372",4,5,0,0,3,1,0,0,0,5,0,1,0,0,4,21,2,2,1,1
"COG1373",3129,2871,1314,2046,3968,2603,11861,2261,2258,2903,4516,10937,8853,1177,8115,2178,6639,955,7050,2136
"COG1376",340,160,290,165,399,335,72,310,248,297,156,126,81,501,398,345,310,1023,196,524
"COG1377",192,37,24,23,69,82,31,133,34,54,92,50,18,16,64,121,138,18,27,33
"COG1378",37,16,17,6,28,36,5,16,14,76,14,15,10,22,11,14,49,112,8,10
"COG1379",14,5,43,54,147,28,4,40,26,28,10,12,9,50,37,24,17,145,2,157
"COG1380",200,165,162,113,158,195,234,223,194,212,213,220,180,63,231,174,201,168,206,106
"COG1381",219,57,111,55,335,110,53,191,102,183,95,64,48,345,253,150,146,451,98,274
"COG1384",0,0,0,0,4,4,1,1,5,2,1,1,1,0,6,6,0,1,1,1
"COG1385",324,230,263,203,349,275,200,192,254,199,368,161,400,371,366,294,284,403,256,310
"COG1386",189,56,112,39,289,101,24,158,91,166,46,53,27,222,219,132,140,280,95,213
"COG1387",473,634,544,509,478,533,230,587,557,454,441,438,411,1149,408,499,460,522,848,556
"COG1388",549,279,313,260,682,383,41,378,245,386,233,220,136,192,397,466,428,564,167,665
"COG1390",5,10,4,11,40,6,4,2,4,51,3,7,1,0,21,2,1,15,5,37
"COG1391",27,19,41,31,46,57,6,1,65,35,167,9,64,308,7,45,44,76,9,13
"COG1392",48,87,106,214,65,79,3,37,141,126,40,41,89,206,47,101,46,63,132,93
"COG1393",137,71,109,104,222,194,33,154,174,200,78,88,48,93,109,113,125,536,44,116
"COG1394",102,187,118,151,229,214,18,184,155,263,71,96,65,88,176,137,103,224,39,216
"COG1396",299,200,282,156,530,285,233,343,286,432,582,815,585,661,1003,927,994,1611,554,1235
"COG1397",200,274,188,221,200,261,726,158,183,236,239,456,260,658,371,204,233,209,425,145
"COG1399",47,27,30,15,61,45,16,61,35,75,77,43,35,331,136,118,112,337,85,136
"COG1401",583,364,255,77,571,209,333,359,287,152,684,548,296,356,527,252,372,386,687,298
"COG1402",35,83,130,199,39,86,2,136,159,111,263,301,94,457,83,108,245,101,385,43
"COG1403",98,28,22,17,28,67,20,52,56,78,79,9,20,14,47,29,22,66,12,75
"COG1404",1355,1314,1335,1366,1172,871,2090,1133,784,977,1193,1088,932,562,1193,1205,1527,1463,873,1414
"COG1406",31,3,23,0,2,10,0,38,9,2,9,5,0,0,9,46,33,1,14,2
"COG1408",662,690,525,604,598,791,911,598,797,566,1133,978,847,537,963,578,911,467,1146,616
"COG1409",784,1771,1064,1254,1158,1096,514,1268,1045,1388,761,804,624,1532,782,670,890,469,801,1400
"COG1410",1051,1153,1190,1078,749,1101,1146,1080,827,807,1216,1303,1299,899,1065,1033,1184,484,1580,931
"COG1413",0,2,2,5,9,53,6,2,15,1,3,4,13,2,4,3,25,2,0,5
"COG1414",53,59,64,55,103,65,11,49,60,119,143,103,116,245,108,125,164,168,69,138
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,6,0,3,0,0,2,4,2,0,0,1,0,2,0,0,0,4
"COG1418",1152,824,879,796,1114,642,1028,901,763,725,874,939,972,1000,1237,934,1073,1023,999,1034
"COG1419",168,17,38,0,67,49,7,114,17,36,85,36,0,2,49,149,115,3,22,29
"COG1420",325,102,251,83,512,150,54,268,146,212,68,89,50,487,356,240,224,473,166,462
"COG1424",3,12,11,0,6,2,0,0,5,25,13,7,2,33,4,1,1,4,26,8
"COG1426",16,17,15,8,36,25,8,3,12,37,101,7,21,88,21,12,13,249,38,34
"COG1427",10,30,0,0,17,0,0,4,21,52,15,18,15,203,7,8,5,0,76,49
"COG1428",112,22,2,0,96,9,578,18,19,74,282,325,384,0,315,13,265,145,397,22
"COG1429",373,493,514,721,317,352,843,216,391,819,815,761,965,35,258,383,1052,90,726,410
"COG1430",10,96,7,0,14,5,12,19,15,1,2,1,0,0,33,7,8,0,0,67
"COG1431",1,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,18,0,2
"COG1432",111,43,71,43,47,48,12,86,89,181,33,44,18,58,198,142,92,65,77,45
"COG1433",24,98,20,62,10,30,6,51,56,46,47,127,48,13,22,68,57,87,31,52
"COG1434",146,94,89,83,218,205,41,168,106,177,61,93,68,627,87,114,116,240,175,124
"COG1435",174,292,216,160,275,138,129,221,188,245,126,302,60,34,125,135,217,186,234,257
"COG1436",11,12,4,6,60,13,7,25,8,54,3,4,6,13,52,8,19,25,7,35
"COG1437",1,8,2,2,9,8,2,1,8,4,0,2,1,1,4,2,2,6,3,0
"COG1438",290,210,246,218,296,266,374,272,269,330,250,354,281,241,379,224,357,411,330,234
"COG1440",35,27,19,39,78,41,23,105,54,55,30,34,26,78,21,12,47,110,31,49
"COG1441",5,2,7,4,7,12,1,0,3,10,5,0,9,1,0,3,9,21,4,2
"COG1442",466,643,258,315,300,430,797,503,292,423,376,464,523,165,176,351,267,1439,448,428
"COG1443",26,83,30,119,43,80,202,89,106,67,149,110,153,3,110,50,78,12,100,40
"COG1444",4,9,5,20,13,31,8,1,14,25,20,1,16,2,1,3,14,15,2,0
"COG1445",345,126,293,124,237,317,104,339,347,295,262,160,161,1214,368,363,350,634,475,344
"COG1446",43,46,157,235,33,46,9,21,108,76,47,68,118,109,11,65,22,28,77,37
"COG1447",39,38,14,45,75,35,20,99,71,53,38,26,34,175,36,17,48,114,66,47
"COG1448",17,51,65,40,70,72,27,12,75,118,111,28,74,194,27,43,32,84,77,82
"COG1449",260,411,151,198,132,312,352,336,302,236,283,242,331,4,281,214,143,2,133,224
"COG1450",8,14,5,63,27,84,21,6,58,64,48,55,30,6,10,7,24,13,4,14
"COG1451",239,286,262,243,385,290,58,396,270,269,144,193,135,263,231,268,164,187,111,284
"COG1452",34,18,49,24,52,73,25,2,53,60,160,10,62,4,9,36,37,82,5,26
"COG1453",411,289,329,231,448,395,50,471,539,459,155,167,121,321,239,376,206,182,160,340
"COG1454",1410,1019,1422,1204,1515,1411,468,1489,1130,1366,720,954,751,2519,982,1442,1112,2000,1041,1709
"COG1455",100,73,58,163,224,178,66,255,281,159,94,128,134,286,130,131,207,739,112,163
"COG1456",10,4,24,9,59,17,3,11,15,23,5,8,0,8,23,12,8,117,14,11
"COG1457",59,100,93,47,176,114,25,211,121,172,68,59,52,858,83,52,106,370,202,101
"COG1459",275,124,103,95,366,192,64,159,164,298,92,83,99,406,404,222,247,435,124,352
"COG1461",366,147,319,97,419,208,68,366,179,291,137,138,115,505,367,361,283,723,234,271
"COG1462",1,1,5,10,1,6,7,0,17,8,0,8,16,0,0,0,13,0,2,0
"COG1463",20,30,32,14,37,39,10,10,46,101,42,14,44,257,26,25,38,62,60,51
"COG1464",136,127,194,114,369,134,53,157,226,330,374,128,129,738,228,161,169,688,223,214
"COG1465",1,1,0,3,0,1,0,1,0,1,1,0,1,2,0,3,0,1,0,2
"COG1466",448,409,401,272,509,422,446,498,389,409,265,476,320,453,478,388,490,539,523,521
"COG1468",62,147,89,7,107,155,35,76,67,84,206,37,104,19,113,116,66,71,74,35
"COG1469",7,18,17,5,37,6,4,5,25,45,14,10,20,145,6,11,19,16,57,48
"COG1470",4,11,8,22,3,6,2,7,33,25,18,18,16,1,11,56,16,1,4,29
"COG1472",3594,5059,3658,6526,3743,7099,5657,6681,6041,3794,5762,4790,7313,2546,4149,5066,5075,2578,5314,3737
"COG1473",313,438,707,672,474,430,86,538,678,694,391,343,474,1011,368,482,387,1213,251,576
"COG1475",1432,1397,1584,728,2036,995,946,1598,1266,1893,905,835,794,1488,1494,1443,1251,1212,1070,1532
"COG1476",106,62,68,17,147,110,17,108,100,178,24,64,8,37,78,86,97,280,59,75
"COG1477",524,452,441,408,436,391,533,472,508,505,482,630,579,331,548,556,493,506,529,424
"COG1479",1340,455,868,338,978,1258,1052,468,525,1073,542,1213,1149,1313,1341,586,1103,510,848,921
"COG1480",516,605,572,899,213,563,1023,414,471,341,918,621,1179,30,621,448,427,19,541,414
"COG1481",250,89,174,60,411,143,52,281,91,265,71,109,41,411,294,213,211,398,109,218
"COG1482",534,625,368,425,415,680,535,738,612,474,564,387,528,398,404,623,525,539,438,568
"COG1483",1,5,0,0,8,12,11,12,71,59,33,5,25,0,39,0,111,0,2,1
"COG1484",1155,2498,1818,1749,1236,536,207,1666,718,904,596,1798,511,322,1230,1057,926,975,1001,1024
"COG1485",1,8,1,10,27,32,11,2,14,27,16,3,11,1,0,0,17,25,0,2
"COG1486",71,115,117,318,253,220,65,128,201,213,137,108,123,448,115,54,126,479,155,187
"COG1487",18,55,4,21,98,2,173,75,73,114,7,14,114,18,23,19,91,9,115,2
"COG1488",455,352,424,316,588,540,67,476,479,615,164,212,142,690,438,401,326,1160,176,436
"COG1489",89,39,51,55,101,41,19,68,50,93,20,26,32,62,82,59,104,59,20,70
"COG1490",252,249,316,261,297,287,315,265,241,262,288,243,298,235,356,230,292,244,212,272
"COG1492",316,534,574,364,261,223,36,528,355,362,201,344,203,640,201,417,239,214,329,371
"COG1493",255,86,199,68,287,144,63,233,122,195,97,110,47,137,255,178,176,347,78,183
"COG1494",7,14,50,42,36,53,20,3,62,80,71,18,64,9,16,9,33,57,12,30
"COG1495",9,8,29,8,13,30,11,1,38,39,41,3,28,0,12,35,11,21,6,20
"COG1496",327,282,271,241,359,270,402,259,173,226,454,466,453,412,404,229,390,212,407,326
"COG1501",1762,1920,1719,2500,1855,1919,1994,2433,2816,1766,2042,1627,2389,1689,1928,2190,1933,1296,2348,1444
"COG1502",1403,1122,1192,1125,1104,1224,1254,1346,976,1113,1096,1278,1069,470,1369,1515,1508,1296,1571,1020
"COG1505",159,86,18,156,47,29,15,25,110,65,48,44,21,0,54,108,25,4,7,83
"COG1506",1556,2913,2553,3593,1005,2063,3388,1723,2382,1693,3793,3146,4608,574,1961,2335,2644,77,3406,1649
"COG1507",0,0,0,0,0,1,0,0,3,0,0,0,0,91,2,0,0,8,0,0
"COG1508",321,637,488,640,272,470,1066,395,507,472,248,269,302,212,143,140,211,40,313,138
"COG1509",88,391,217,450,155,238,19,160,392,227,115,176,117,7,75,310,74,34,92,177
"COG1511",836,167,382,67,523,436,79,805,218,306,211,251,37,1548,610,778,666,1589,234,558
"COG1512",265,203,409,441,226,265,216,215,224,276,279,207,241,126,271,259,251,96,176,327
"COG1513",0,1,1,1,4,2,2,1,3,0,0,0,11,0,1,2,6,11,0,0
"COG1514",4,5,4,8,18,14,4,7,10,25,6,30,17,1,38,0,10,5,2,2
"COG1515",0,4,2,11,4,3,2,2,4,8,10,1,5,0,0,0,4,8,0,2
"COG1516",72,25,21,14,41,50,9,49,25,35,69,25,9,6,41,58,75,5,14,11
"COG1518",412,403,175,131,510,450,380,391,380,367,553,539,350,382,520,299,477,426,465,257
"COG1519",206,529,415,470,190,446,483,357,368,413,454,402,546,599,237,297,321,76,470,352
"COG1520",242,591,508,1061,229,377,302,510,745,397,621,307,386,20,135,560,145,77,187,372
"COG1521",355,323,330,174,337,240,62,387,254,328,150,239,120,464,314,355,257,227,178,374
"COG1522",583,580,466,446,462,485,750,471,493,475,547,819,575,653,698,549,671,186,885,445
"COG1523",762,724,774,660,400,749,869,669,663,458,888,1047,829,2190,611,590,789,1364,1167,474
"COG1524",701,645,668,895,362,601,918,465,805,493,1168,915,803,201,666,436,506,45,545,635
"COG1525",12,1,11,23,27,5,11,2,30,33,3,17,12,2,16,5,13,3,3,38
"COG1526",16,18,76,26,31,44,7,13,23,27,30,12,26,37,25,16,35,85,22,22
"COG1527",24,23,21,28,56,30,4,35,20,59,30,62,30,129,118,62,61,336,35,113
"COG1528",98,193,102,101,66,87,32,69,102,140,161,185,263,46,138,200,158,46,270,328
"COG1529",283,253,596,592,586,456,98,575,368,493,262,201,276,942,304,421,294,1083,341,445
"COG1530",455,534,432,363,505,414,727,428,440,430,734,621,754,401,546,426,574,302,484,506
"COG1533",709,931,564,1027,471,284,478,590,511,605,363,494,592,166,419,539,346,289,233,681
"COG1534",80,36,73,20,143,55,21,102,58,102,43,50,21,96,120,91,58,166,48,133
"COG1535",1,5,5,7,9,18,1,1,3,16,3,1,5,1,0,2,9,9,1,0
"COG1536",142,33,27,16,67,68,9,102,44,62,104,23,22,4,53,116,104,16,21,33
"COG1538",861,1562,1153,1553,484,1161,937,1051,1379,949,3572,3323,4416,815,2322,3046,2332,273,3323,2544
"COG1539",190,222,188,184,204,173,288,174,191,238,263,256,282,207,284,177,265,242,203,166
"COG1540",9,39,32,10,55,53,4,12,20,77,25,12,7,30,32,26,33,112,6,61
"COG1541",453,829,522,902,418,456,221,571,937,764,364,378,272,332,432,681,290,276,370,515
"COG1543",17,0,0,0,173,0,6,0,15,1,0,0,0,0,44,0,19,0,0,170
"COG1544",272,141,91,80,353,181,61,174,136,234,88,97,53,237,229,162,161,397,105,259
"COG1545",2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,31,0,0
"COG1546",276,208,276,214,319,256,247,226,240,302,221,249,167,392,293,233,241,382,276,252
"COG1550",0,2,0,3,3,0,1,0,2,8,0,2,0,0,0,2,0,1,2,1
"COG1551",35,8,13,3,26,19,6,25,8,9,16,9,2,2,16,36,25,5,19,6
"COG1553",7,7,13,6,13,21,6,0,14,29,8,1,12,0,1,3,11,16,4,1
"COG1554",120,275,115,340,145,497,30,511,241,293,58,189,43,10,109,197,310,195,51,203
"COG1555",300,307,194,194,247,325,375,240,175,166,211,529,336,217,409,211,393,295,489,304
"COG1556",51,103,76,82,14,103,8,40,56,78,49,66,57,12,22,74,43,88,44,53
"COG1558",113,16,14,19,39,38,3,67,19,37,51,26,12,11,32,60,74,8,10,4
"COG1559",363,346,316,193,506,403,499,337,339,399,406,351,416,345,546,315,326,488,318,426
"COG1560",206,289,212,207,204,292,436,215,295,382,316,340,370,343,239,183,290,121,426,259
