"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG1300",107,5,0,41,39,51,6,35,166,65,14,27,0,37,25,85,44,57,28,46
"COG1301",538,620,870,483,748,782,875,902,700,460,474,478,698,567,597,539,532,917,397,377
"COG1302",42,178,140,110,270,262,290,184,45,330,226,239,429,107,90,120,58,49,300,170
"COG1304",62,120,50,122,80,239,328,129,76,98,88,45,300,73,64,53,41,41,117,60
"COG1305",191,505,461,275,509,268,499,436,324,503,450,512,300,360,452,441,258,379,613,403
"COG1306",40,22,0,6,27,22,0,16,61,16,19,57,8,38,15,21,5,3,5,10
"COG1307",175,776,873,485,968,701,1492,563,211,1158,1119,846,1457,486,303,670,315,228,1100,699
"COG1309",476,656,1701,536,979,1403,1172,1010,700,984,894,780,2164,484,367,644,611,606,822,729
"COG1310",10,64,59,13,53,85,29,11,6,71,59,42,39,12,27,10,14,6,15,10
"COG1312",434,415,94,459,414,308,169,319,642,238,398,306,127,465,692,619,360,543,352,460
"COG1313",17,177,203,92,230,168,152,139,14,288,74,62,25,32,30,44,24,30,77,36
"COG1314",9,6,22,9,3,22,9,21,32,14,28,3,71,6,11,2,9,12,2,6
"COG1315",14,199,13,7,184,37,73,48,53,364,366,316,6,114,55,145,86,8,342,100
"COG1316",218,620,728,126,805,558,1070,454,122,758,644,545,1487,249,374,419,260,240,839,415
"COG1317",18,4,20,7,6,11,19,16,13,23,29,16,4,6,5,20,4,11,5,19
"COG1319",194,170,251,111,185,153,277,179,177,218,221,80,215,79,153,114,83,98,182,102
"COG1320",1,2,0,4,5,7,5,3,0,9,0,3,0,5,9,1,0,2,1,4
"COG1321",64,142,447,104,190,224,153,142,49,198,172,205,358,88,87,107,59,41,250,154
"COG1322",281,423,245,388,281,317,269,409,400,333,311,300,344,473,336,318,283,420,213,335
"COG1323",63,185,426,95,287,207,375,161,63,276,277,275,461,124,110,138,84,87,214,176
"COG1324",13,4,16,6,2,14,6,13,11,6,12,1,9,3,0,0,0,5,3,0
"COG1327",27,139,125,107,182,179,312,166,55,206,156,166,325,67,66,117,67,78,92,117
"COG1328",1098,1221,1754,1091,1606,1207,1351,1150,711,2824,1140,1419,1626,1258,1167,1115,951,1290,1063,1487
"COG1329",0,23,2,1,16,11,21,15,0,13,5,11,7,12,9,2,1,9,4,24
"COG1330",17,4,44,20,0,30,35,48,74,1,72,10,74,0,7,2,18,37,4,1
"COG1331",4,3,0,11,4,2,0,6,24,0,0,0,0,0,0,1,4,9,0,2
"COG1332",1,57,9,21,10,32,4,23,40,45,37,33,52,15,19,3,1,6,8,13
"COG1333",82,7,0,43,77,67,4,87,153,26,17,15,4,61,38,195,69,88,25,27
"COG1335",130,165,388,99,239,386,256,254,211,222,189,196,520,125,272,139,93,284,330,134
"COG1336",0,0,0,0,0,1,0,0,7,0,0,3,6,0,0,8,1,1,4,4
"COG1337",14,40,7,6,4,16,5,26,49,25,23,24,46,12,8,2,4,3,5,7
"COG1338",20,64,14,9,81,43,48,23,40,146,155,138,19,32,14,41,38,15,260,56
"COG1342",57,52,271,65,88,84,55,80,60,58,86,21,53,112,90,107,46,59,135,174
"COG1343",2,65,53,72,64,77,136,130,44,42,96,102,40,52,70,43,53,78,146,34
"COG1344",41,446,39,29,507,193,240,197,255,903,1090,881,32,377,118,421,215,16,1046,299
"COG1345",25,81,21,24,122,67,107,53,74,228,315,291,24,92,24,133,69,11,269,98
"COG1346",229,271,174,268,303,228,255,210,288,295,323,288,341,322,264,305,192,270,338,270
"COG1347",200,159,16,252,122,177,27,187,188,85,95,190,20,207,265,137,227,239,105,217
"COG1348",33,52,0,40,34,133,122,135,24,55,33,58,55,22,23,46,34,20,42,27
"COG1349",447,573,1101,555,582,696,804,683,391,419,593,391,1184,255,608,416,726,664,621,347
"COG1350",415,254,132,373,241,220,46,266,298,174,316,221,18,345,425,243,353,361,217,356
"COG1351",27,134,147,118,110,150,182,87,3,685,115,155,35,98,37,61,40,209,312,77
"COG1352",13,53,13,26,85,74,47,50,75,128,178,163,14,54,25,60,58,26,200,50
"COG1353",13,71,12,20,42,48,14,64,95,77,75,35,130,33,23,20,7,8,17,49
"COG1354",51,216,345,80,246,190,317,168,46,280,201,204,333,100,98,146,61,79,243,151
"COG1355",0,117,6,0,152,1,54,16,0,0,1,7,0,6,3,0,0,0,1,2
"COG1357",118,98,180,381,146,213,29,270,153,186,135,195,64,166,252,133,119,158,59,185
"COG1358",12,35,39,8,44,27,31,27,12,32,89,88,204,43,61,52,58,38,133,53
"COG1359",63,12,145,60,37,94,103,51,83,45,15,12,17,12,38,11,18,19,11,18
"COG1360",130,207,23,76,251,111,61,147,245,179,163,242,22,132,50,133,87,139,288,119
"COG1361",6,34,1,7,18,11,20,4,0,13,22,8,26,10,7,2,3,6,2,16
"COG1362",212,589,806,296,822,434,726,516,156,780,784,690,567,414,354,444,311,352,805,421
"COG1363",134,162,359,99,146,286,208,192,164,136,180,222,336,123,242,137,68,231,217,197
"COG1364",77,333,479,131,321,215,340,178,35,385,337,327,342,146,155,231,126,156,345,237
"COG1366",41,125,337,54,115,122,153,87,42,127,120,131,176,90,79,96,52,33,161,104
"COG1368",786,1376,819,875,1334,1290,1947,1280,891,1120,1306,989,1497,1073,866,1317,724,1123,1582,1186
"COG1372",0,1,5,2,0,17,2,0,0,3,3,6,1,0,0,3,0,0,1,236
"COG1373",676,771,629,591,1578,947,501,1348,710,977,1440,3034,937,2868,1585,3178,1666,2060,4054,1997
"COG1376",151,304,1609,127,402,285,1032,349,127,324,415,370,1020,140,221,324,157,103,620,265
"COG1377",21,77,35,20,107,59,64,70,45,210,225,175,14,66,27,47,35,10,302,65
"COG1378",3,11,5,16,63,68,53,33,0,48,62,32,78,24,23,18,12,3,44,17
"COG1379",69,10,244,15,31,27,27,22,22,52,11,23,155,12,56,11,14,23,40,15
"COG1380",98,197,110,175,191,209,155,198,168,166,186,174,176,164,129,147,154,148,255,152
"COG1381",47,227,219,106,214,186,312,140,45,270,199,189,416,99,114,124,67,60,209,114
"COG1384",0,0,0,1,5,0,6,1,0,0,1,0,0,3,2,1,0,1,1,9
"COG1385",209,297,324,216,321,219,330,280,210,294,330,348,440,247,193,247,237,239,310,231
"COG1386",35,186,195,60,184,162,233,115,35,211,181,176,285,81,87,121,79,65,120,110
"COG1387",493,423,683,570,668,470,511,503,463,495,630,483,514,399,696,556,714,677,658,548
"COG1388",276,448,693,244,445,390,492,263,51,577,566,534,540,372,300,367,378,183,558,461
"COG1390",9,12,13,5,44,38,62,7,18,1,4,5,16,6,7,0,3,4,4,16
"COG1391",21,63,79,36,15,35,209,66,51,9,94,19,78,8,27,5,19,69,4,16
"COG1392",213,94,25,96,92,110,35,181,127,38,24,56,45,71,87,44,200,142,51,101
"COG1393",81,112,300,112,159,208,271,189,199,187,112,130,523,94,96,118,92,80,94,99
"COG1394",143,192,380,149,164,237,211,166,185,126,123,126,228,166,167,129,85,138,141,162
"COG1396",492,774,1679,818,1017,1324,1402,1020,666,1203,940,1007,1658,716,749,812,598,589,1521,749
"COG1397",77,237,73,97,74,83,58,123,73,82,172,185,226,167,125,156,320,273,148,175
"COG1399",43,166,258,65,170,204,314,195,67,113,175,135,308,52,98,79,64,80,195,99
"COG1401",66,240,72,360,423,120,206,673,16,121,394,578,322,194,280,321,223,334,575,156
"COG1402",191,48,141,96,72,112,87,120,115,64,44,38,90,119,102,77,197,151,51,156
"COG1403",15,29,57,43,161,92,40,121,0,119,78,96,172,17,81,45,6,124,58,24
"COG1404",1354,1004,920,931,1054,1010,1471,976,886,1063,1246,1353,1525,1359,1504,1408,1206,973,1132,1219
"COG1406",0,39,1,1,36,0,16,5,12,39,60,47,0,29,6,18,11,0,20,4
"COG1408",638,665,753,773,644,586,457,574,683,411,521,668,428,660,724,653,832,748,499,659
"COG1409",1255,1067,353,952,983,1414,380,1093,1061,936,732,800,429,996,1423,751,1507,1221,531,1391
"COG1410",1008,1037,858,1193,959,783,725,877,735,1081,1021,1079,449,1099,1204,892,1225,1296,876,1146
"COG1413",3,0,25,21,1,1,0,33,3,5,23,0,3,0,0,28,5,8,4,0
"COG1414",144,191,147,184,121,366,366,298,264,112,208,127,136,102,179,89,81,137,116,124
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1416",4,0,17,0,0,5,0,4,2,1,0,2,0,1,0,0,4,0,1,0
"COG1418",764,987,596,898,1039,743,1022,982,596,1135,861,1112,973,842,831,773,764,870,734,886
"COG1419",0,95,6,7,124,36,42,48,19,207,220,167,4,61,22,57,57,1,165,47
"COG1420",61,329,350,144,299,210,498,218,67,444,318,332,493,150,150,215,117,115,289,196
"COG1424",0,16,1,7,30,27,106,17,0,10,4,5,15,9,1,3,24,23,6,4
"COG1426",15,16,55,15,14,33,102,46,21,13,14,15,262,7,13,11,30,36,1,5
"COG1427",0,9,0,5,54,58,0,90,1,19,14,10,0,40,0,3,44,69,0,9
"COG1428",0,51,13,5,167,66,203,134,2,45,11,103,167,29,0,3,1,15,115,11
"COG1429",705,77,63,741,282,814,66,493,386,533,87,318,68,345,468,473,745,397,229,384
"COG1430",0,3,0,3,2,4,1,5,0,1,6,9,0,7,4,61,3,11,2,19
"COG1431",0,5,0,0,0,1,0,9,0,4,3,0,23,10,0,0,3,0,2,1
"COG1432",44,139,3,154,120,159,215,132,20,224,143,104,72,50,72,67,43,209,276,89
"COG1433",57,64,130,67,51,57,103,45,36,78,82,36,76,137,74,88,17,15,61,165
"COG1434",82,191,358,61,207,156,371,116,123,131,196,145,220,76,118,89,140,138,144,150
"COG1435",164,116,63,279,120,244,177,148,239,163,133,165,224,283,253,200,160,220,81,194
"COG1436",8,16,51,9,44,54,53,31,9,12,15,12,41,13,16,10,4,7,16,23
"COG1437",2,2,0,0,0,6,8,7,1,2,2,3,2,2,0,0,1,0,1,1
"COG1438",60,102,54,105,92,117,72,99,91,107,237,326,378,209,261,255,334,234,255,272
"COG1440",45,43,401,52,24,42,100,32,83,31,38,28,108,29,37,44,17,21,42,17
"COG1441",8,0,11,2,0,8,6,11,17,0,14,4,21,0,3,2,5,12,0,0
"COG1442",288,491,304,407,487,426,882,660,708,557,479,471,1380,352,475,530,303,234,980,351
"COG1443",100,36,3,80,80,67,17,110,170,51,50,24,12,99,92,70,54,85,58,66
"COG1444",20,0,23,20,0,28,15,26,38,0,49,5,28,1,3,1,4,20,9,0
"COG1445",130,384,631,174,451,299,732,257,229,483,555,305,646,213,195,263,214,386,333,186
"COG1446",231,36,69,109,21,74,109,79,121,15,38,36,36,51,99,77,183,59,27,40
"COG1447",47,56,186,47,40,61,111,54,62,28,34,23,133,28,44,38,28,36,31,17
"COG1448",35,102,70,56,53,154,65,210,90,31,75,21,92,23,51,23,56,89,26,16
"COG1449",194,309,1,279,183,232,14,225,319,213,195,254,3,413,218,222,182,260,143,322
"COG1450",64,5,52,51,6,63,25,18,99,5,52,4,12,25,17,4,8,37,4,19
"COG1451",242,301,296,288,241,256,349,292,263,267,299,217,189,326,215,235,225,211,265,298
"COG1452",27,13,44,43,14,59,37,43,81,3,28,7,18,6,10,0,3,14,1,6
"COG1453",284,453,154,266,323,450,328,318,353,344,103,133,48,120,97,192,103,174,103,190
"COG1454",1236,1661,2126,1149,1319,1338,2224,1369,625,1506,563,439,708,380,419,345,387,304,586,398
"COG1455",161,147,1528,141,102,146,708,117,286,358,138,83,819,119,138,193,71,70,131,82
"COG1456",12,8,206,7,17,18,138,20,3,7,11,16,92,5,10,7,2,8,27,10
"COG1457",57,162,48,100,116,173,339,177,59,88,135,68,337,59,130,66,119,132,137,117
"COG1459",101,147,404,78,306,320,228,249,146,332,284,294,445,149,164,117,123,101,362,186
"COG1461",99,339,465,167,414,311,508,186,129,474,355,345,677,204,183,257,142,181,369,309
"COG1462",19,104,5,3,0,12,7,14,64,0,14,1,2,10,0,0,0,2,0,18
"COG1463",17,43,17,26,41,86,15,87,27,20,41,24,64,23,26,6,45,92,16,46
"COG1464",94,267,213,131,198,332,437,298,133,219,188,129,683,119,153,137,78,135,118,155
"COG1465",11,1,0,0,0,4,6,3,2,0,0,1,1,7,1,1,1,7,0,4
"COG1466",279,433,453,437,483,406,476,395,336,563,392,471,544,397,366,381,536,341,415,421
"COG1468",7,98,129,64,106,72,252,148,39,66,119,110,74,64,38,81,52,102,141,69
"COG1469",8,19,1,10,37,56,2,33,4,14,14,13,15,19,24,9,36,56,4,15
"COG1470",60,12,0,49,45,63,3,48,163,48,10,15,1,60,38,95,37,60,29,34
"COG1472",6391,4976,3939,5213,4319,3731,4794,3670,7181,4524,4861,3654,2614,5913,4814,6696,4279,5347,4397,7365
"COG1473",732,540,716,307,489,720,853,881,808,395,632,285,1156,523,945,449,218,365,295,454
"COG1475",710,1398,1939,1402,1414,1891,2167,1486,994,1455,1614,1470,1200,1152,1225,1365,1061,1064,1701,1620
"COG1476",15,146,422,33,150,167,192,82,42,136,113,127,284,69,55,81,72,25,495,88
"COG1477",421,406,428,470,511,453,493,528,567,537,542,520,466,452,515,528,420,452,592,418
"COG1479",328,1277,267,1659,860,1131,926,1060,531,925,718,1368,507,872,1095,333,780,697,1096,414
"COG1480",880,466,73,738,434,362,57,467,650,300,145,163,8,237,206,174,310,230,233,147
"COG1481",53,256,412,75,239,236,474,220,62,362,268,250,449,114,123,191,84,96,262,155
"COG1482",453,719,235,589,592,521,368,460,663,410,745,596,609,683,548,449,416,539,406,668
"COG1483",0,80,0,20,1,36,0,19,84,5,4,0,0,8,1,14,10,102,0,287
"COG1484",601,281,348,263,404,274,346,533,131,319,816,1229,939,971,493,827,1823,606,800,1066
"COG1485",9,0,17,18,0,33,8,18,23,0,41,2,23,0,4,2,5,9,4,0
"COG1486",325,104,458,141,120,208,358,225,162,115,231,88,481,157,244,102,81,121,129,119
"COG1487",21,27,21,43,37,82,47,50,37,49,24,21,10,62,55,46,47,23,87,49
"COG1488",300,588,743,295,546,640,752,389,406,569,479,451,1208,309,278,415,225,471,418,402
"COG1489",46,65,158,81,77,91,72,103,74,42,96,65,68,57,65,50,22,39,84,41
"COG1490",274,270,252,354,266,247,266,273,166,253,281,265,252,277,299,222,272,231,267,240
"COG1492",367,343,307,510,334,295,329,257,242,437,295,302,260,418,573,375,466,422,375,462
"COG1493",68,236,479,114,233,180,358,103,91,312,276,279,351,168,126,181,83,53,249,199
"COG1494",69,35,33,37,13,75,50,80,109,22,58,8,46,34,33,14,10,34,11,13
"COG1495",15,5,14,15,8,32,13,26,10,7,32,8,10,9,17,0,9,33,3,24
"COG1496",231,321,289,283,332,236,298,278,171,253,296,326,219,305,366,238,266,291,317,250
"COG1501",2493,1758,2771,2037,1954,1726,2188,1622,2826,2336,1931,1661,1347,2207,2014,2342,2285,2202,1650,2665
"COG1502",1124,1322,1224,1364,1186,1125,1426,1142,1105,1639,1512,1344,1348,1060,1015,1181,1184,869,1581,1168
"COG1505",160,26,0,46,107,79,5,115,293,96,35,107,0,149,21,119,38,248,23,34
"COG1506",3625,2145,318,2842,1695,1727,385,2260,2223,1007,1472,1538,78,2926,2643,2722,3173,2878,1508,2261
"COG1507",0,20,10,0,0,1,59,12,0,0,0,0,8,0,6,0,0,1,0,0
"COG1508",599,415,92,594,349,471,144,582,482,207,338,327,99,555,570,381,604,625,298,501
"COG1509",438,40,29,290,149,249,24,220,652,100,160,92,32,311,330,285,271,333,111,296
"COG1511",94,991,1416,200,860,352,1945,421,66,931,1133,764,1589,372,202,415,256,60,1216,461
"COG1512",383,327,242,383,243,284,247,250,174,274,327,266,95,267,384,226,388,274,211,313
"COG1513",3,1,7,11,0,0,0,8,4,2,8,1,8,2,1,0,1,4,0,5
"COG1514",7,43,14,6,2,21,10,17,11,1,20,3,7,2,2,1,0,5,0,1
"COG1515",11,0,6,5,0,11,4,2,22,0,10,1,12,0,1,0,0,45,0,0
"COG1516",11,31,12,15,71,41,29,35,29,100,101,100,11,19,15,55,22,6,153,29
"COG1518",122,439,362,511,412,345,488,447,251,261,375,453,438,287,223,264,187,352,540,294
"COG1519",454,330,60,579,331,389,54,412,374,205,289,211,80,437,508,297,639,602,240,330
"COG1520",1087,133,84,427,345,371,55,334,793,410,253,246,82,641,627,518,632,950,206,468
"COG1521",188,395,360,299,344,331,414,341,171,342,358,366,227,316,316,304,207,294,376,331
"COG1522",400,530,257,544,644,468,346,553,534,644,454,664,207,490,540,509,572,522,608,458
"COG1523",657,820,434,701,661,451,1660,599,743,547,872,784,1249,829,697,821,854,758,1017,672
"COG1524",881,637,58,596,421,497,198,526,898,362,208,694,41,653,802,588,951,704,267,614
"COG1525",21,7,11,17,0,32,10,49,32,9,17,12,9,20,24,3,10,3,5,7
"COG1526",25,31,91,53,22,38,52,75,33,15,54,22,107,18,7,35,16,39,14,13
"COG1527",89,92,477,28,86,167,338,93,43,82,69,67,356,41,121,99,37,43,97,91
"COG1528",356,238,80,641,165,452,66,538,164,144,171,321,28,238,577,167,536,383,234,304
"COG1529",566,497,1530,297,465,441,904,549,552,623,557,305,1074,343,534,266,266,391,518,326
"COG1530",375,469,308,396,428,395,353,462,453,410,450,460,291,586,497,322,386,452,494,454
"COG1533",1005,379,531,566,490,621,317,515,155,797,504,675,263,616,550,575,671,499,498,429
"COG1534",26,110,145,39,85,92,123,88,29,115,130,75,185,46,37,76,36,40,151,55
"COG1535",7,0,17,10,1,18,9,11,15,0,24,3,7,0,2,0,2,8,3,0
"COG1536",26,85,17,16,84,49,61,26,39,200,193,165,17,71,35,44,44,12,207,55
"COG1538",4780,3095,332,4510,2247,2801,323,2871,3929,1896,2187,2701,266,4667,4020,3544,4534,4841,1877,3603
"COG1539",172,192,207,245,215,206,155,231,203,201,142,200,240,182,232,151,269,167,185,167
"COG1540",12,42,161,21,29,72,26,31,21,44,14,6,28,2,7,7,2,6,8,5
"COG1541",841,247,399,597,402,749,96,485,783,474,307,451,311,831,892,748,769,1108,320,704
"COG1543",0,3,0,0,27,1,0,5,0,45,8,19,0,1,0,1,0,0,9,1
"COG1544",95,190,283,117,227,238,282,210,87,272,217,230,395,145,139,126,161,101,276,144
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0
"COG1546",235,317,192,231,256,332,265,345,291,311,223,299,437,287,230,258,181,293,172,276
"COG1550",1,1,0,3,0,5,10,0,6,1,0,0,0,1,1,2,0,0,0,1
"COG1551",4,30,6,6,22,25,14,15,14,56,56,39,5,15,8,12,10,3,51,17
"COG1553",10,0,16,12,0,28,10,14,23,0,23,4,19,2,3,2,8,6,1,0
"COG1554",327,152,62,283,178,260,196,255,289,254,244,121,198,421,290,310,237,359,237,313
"COG1555",194,305,174,277,275,158,292,204,257,315,279,248,265,286,264,232,181,183,350,145
"COG1556",83,86,21,152,21,67,9,94,30,11,80,55,84,72,87,54,150,62,49,77
"COG1558",10,42,15,16,33,39,28,28,25,97,119,101,7,30,15,28,20,6,73,24
"COG1559",182,413,239,353,432,369,217,451,297,295,244,354,483,382,309,288,266,394,182,328
"COG1560",228,308,72,283,257,357,53,447,313,180,192,222,111,356,301,199,262,381,149,223
"COG1561",345,416,271,380,377,455,251,446,388,454,348,424,162,435,426,359,400,377,447,406
"COG1562",0,0,1,0,1,0,0,1,0,0,0,7,0,8,0,0,0,1,1,26
"COG1564",265,237,221,247,225,246,298,158,138,234,228,272,310,199,290,234,254,177,271,248
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1566",508,722,105,491,258,244,75,349,639,153,393,235,132,308,517,334,237,518,196,251
"COG1567",3,61,8,9,5,18,8,30,36,38,18,19,52,10,13,1,1,4,6,6
"COG1568",40,0,0,3,0,36,0,0,22,97,7,43,0,1,0,126,67,221,7,0
"COG1569",22,1,0,1,2,21,0,13,6,7,0,2,0,5,1,6,0,5,2,4
"COG1570",539,559,483,583,492,469,505,510,274,564,634,559,465,590,568,400,607,564,454,481
"COG1573",199,213,99,261,137,233,116,223,253,157,169,155,169,231,199,162,145,165,140,239
"COG1574",297,139,160,40,153,251,534,137,146,155,127,59,118,81,221,42,81,127,54,137
"COG1575",195,241,43,235,142,225,197,207,363,191,166,230,142,290,317,276,170,356,115,283
"COG1576",158,227,209,288,288,287,338,316,231,304,287,283,313,221,274,189,225,253,266,234
"COG1577",0,0,11,0,1,3,39,0,0,0,0,2,426,1,0,2,1,0,0,1
"COG1578",0,5,21,1,4,9,79,11,0,3,3,5,27,1,6,7,4,0,14,2
"COG1579",138,189,10,217,173,145,12,198,133,136,46,152,0,211,215,148,232,171,106,228
"COG1580",2,0,3,3,0,12,3,8,10,1,13,1,10,0,1,2,1,2,2,0
"COG1582",2,2,0,1,18,5,6,5,9,27,16,25,1,6,6,12,11,0,13,1
"COG1583",0,15,3,1,3,3,1,6,0,0,79,31,3,5,0,2,4,0,51,36
"COG1584",11,1,14,12,9,48,11,34,20,5,35,7,26,23,12,3,5,14,1,2
"COG1585",35,82,279,41,95,104,129,56,28,152,110,144,163,58,38,66,27,27,131,81
"COG1586",16,24,67,36,27,58,23,53,35,22,23,54,62,30,18,11,23,36,13,35
"COG1587",102,91,463,58,161,121,158,100,111,144,143,67,251,39,132,33,97,142,146,81
"COG1589",17,63,187,28,55,83,106,63,32,74,50,54,253,29,21,20,19,40,17,45
"COG1592",612,493,703,652,669,662,549,666,431,641,519,584,382,637,628,530,684,521,477,601
"COG1593",663,457,815,599,423,585,528,404,858,526,203,125,121,90,293,165,108,166,223,143
"COG1595",4570,2362,2429,4352,3319,4069,1758,3698,5984,2777,2377,2882,1007,3604,4200,4094,5390,3645,3323,3433
"COG1596",1249,734,90,946,603,571,77,649,1589,396,358,671,53,1019,790,889,1074,1056,500,745
"COG1597",466,746,426,631,722,687,886,663,441,760,643,739,854,667,772,531,566,543,654,723
"COG1598",36,74,14,56,55,31,57,59,6,25,52,96,69,18,41,15,24,31,99,23
"COG1600",125,122,40,59,79,96,65,187,315,57,61,90,200,120,24,110,33,128,41,88
"COG1604",0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,6,0,0,1,1
"COG1605",40,160,209,147,101,241,179,240,103,132,176,123,132,107,63,128,45,114,56,114
"COG1606",31,84,154,27,81,87,111,93,17,61,98,49,80,31,81,32,54,79,56,71
"COG1607",14,23,86,19,32,98,52,40,10,89,40,32,127,14,51,33,20,24,35,35
"COG1609",1876,2238,4746,1702,2783,2234,6310,2507,2570,2313,2749,2737,4706,1706,1881,2083,1757,1856,3509,2189
"COG1610",268,192,205,223,258,322,171,181,181,229,165,213,169,209,287,201,262,207,233,212
"COG1611",612,346,268,424,236,304,194,319,364,267,322,294,294,362,399,329,501,428,233,359
"COG1613",31,109,392,23,96,62,83,77,25,151,198,78,172,33,44,28,38,32,128,47
"COG1614",8,20,304,7,23,30,117,19,4,13,14,13,110,14,19,6,8,12,25,30
"COG1615",0,80,49,0,49,7,253,49,0,98,3,16,41,0,2,0,0,0,20,2
"COG1618",12,7,141,3,17,11,14,9,0,5,10,5,49,4,10,2,1,0,9,11
"COG1619",208,184,59,130,271,161,237,233,312,361,297,270,233,234,214,255,225,316,176,206
"COG1620",272,95,81,166,96,157,204,268,300,76,127,46,147,133,134,139,123,167,86,61
"COG1621",862,922,2128,568,887,463,1434,545,894,646,626,665,1881,639,711,711,922,788,1316,662
"COG1622",11,1,18,19,0,32,17,23,47,0,35,2,14,1,2,2,3,12,6,0
"COG1623",20,26,3,0,23,7,61,9,38,33,9,14,13,18,7,0,0,0,11,0
"COG1624",189,462,387,368,419,307,311,390,236,479,347,438,394,356,328,317,243,264,398,351
"COG1625",45,125,405,127,227,137,268,144,19,209,153,121,174,86,116,128,53,137,107,134
"COG1626",295,237,57,431,121,212,81,212,102,257,228,247,76,268,214,282,270,341,116,404
"COG1629",3273,1426,312,2305,1285,2126,274,1838,3702,1113,1222,1458,399,2337,2213,2677,2640,2461,1039,1723
"COG1633",15,18,25,4,8,52,5,43,27,18,6,9,29,18,4,8,8,11,1,10
"COG1635",5,49,0,10,41,23,0,18,32,34,3,97,0,25,12,32,1,30,2,7
"COG1636",129,226,212,206,247,217,194,194,59,319,271,228,232,241,261,192,168,183,188,228
"COG1637",0,33,17,0,2,1,84,18,0,1,0,0,13,0,1,0,0,0,0,0
"COG1638",556,467,96,476,371,486,492,362,757,377,503,340,207,235,579,422,258,418,465,385
"COG1640",779,1208,1012,911,1142,649,1013,827,590,1010,1066,999,796,936,902,772,986,1081,881,927
"COG1641",25,118,198,28,102,122,141,108,16,98,84,76,184,39,89,51,86,55,103,104
"COG1643",51,156,138,43,94,79,327,206,112,24,146,93,122,48,27,7,31,242,70,66
"COG1647",5,10,11,10,25,41,10,24,12,13,1,11,0,12,11,28,21,31,1,11
"COG1648",14,50,72,11,49,20,29,36,32,24,177,103,133,57,68,40,61,45,95,22
"COG1649",1300,901,209,1318,836,690,225,794,1200,866,618,1021,46,1150,1498,1075,1231,1471,711,1241
"COG1651",109,35,49,49,35,75,180,47,224,91,63,31,99,26,28,61,98,28,27,22
"COG1652",18,47,17,22,33,44,7,33,112,21,15,72,29,29,49,75,7,18,55,37
"COG1653",387,680,2987,339,761,541,1956,643,307,844,2849,3549,5237,1215,1678,1692,870,717,3124,2024
